timestamp,power
1588514400,685
1588515300,215
1588516200,107
1588517100,97
1588518000,127
1588518900,101
1588519800,114
1588520700,110
1588521600,108
1588522500,123
1588523400,252
1588524300,418
1588525200,138
1588526100,124
1588527000,143
1588527900,206
1588528800,159
1588529700,147
1588530600,147
1588531500,116
1588532400,206
1588533300,203
1588534200,143
1588535100,135
1588536000,130
1588536900,188
1588537800,144
1588538700,132
1588539600,130
1588540500,105
1588541400,65
1588542300,69
1588543200,86
1588544100,74
1588545000,59
1588545900,69
1588546800,68
1588547700,73
1588548600,54
1588549500,69
1588550400,67
1588551300,80
1588552200,65
1588553100,58
1588554000,66
1588554900,73
1588555800,69
1588556700,59
1588557600,60
1588558500,70
1588559400,65
1588560300,53
1588561200,63
1588562100,73
1588563000,62
1588563900,73
1588564800,216
1588565700,143
1588566600,77
1588567500,142
1588568400,265
1588569300,160
1588570200,92
1588571100,195
1588572000,218
1588572900,213
1588573800,98
1588574700,143
1588575600,172
1588576500,169
1588577400,100
1588578300,104
1588579200,101
1588580100,78
1588581000,199
1588581900,131
1588582800,102
1588583700,81
1588584600,101
1588585500,93
1588586400,175
1588587300,227
1588588200,141
1588589100,204
1588590000,96
1588590900,91
1588591800,121
1588592700,222
1588593600,169
1588594500,112
1588595400,123
1588596300,122
1588597200,124
1588598100,136
1588599000,249
1588599900,184
1588600800,119
1588601700,132
1588602600,140
1588603500,127
1588604400,126
1588605300,247
1588606200,179
1588607100,130
1588608000,151
1588608900,144
1588609800,177
1588610700,179
1588611600,216
1588612500,183
1588613400,139
1588614300,144
1588615200,143
1588616100,136
1588617000,235
1588617900,148
1588618800,148
1588619700,148
1588620600,131
1588621500,142
1588622400,171
1588623300,182
1588624200,124
1588625100,134
1588626000,163
1588626900,82
1588627800,50
1588628700,79
1588629600,86
1588630500,60
1588631400,58
1588632300,88
1588633200,62
1588634100,52
1588635000,76
1588635900,74
1588636800,72
1588637700,62
1588638600,67
1588639500,68
1588640400,68
1588641300,75
1588642200,58
1588643100,72
1588644000,73
1588644900,60
1588645800,60
1588646700,65
1588647600,89
1588648500,52
1588649400,56
1588650300,101
1588651200,213
1588652100,122
1588653000,119
1588653900,271
1588654800,95
1588655700,84
1588656600,114
1588657500,218
1588658400,145
1588659300,88
1588660200,162
1588661100,192
1588662000,165
1588662900,117
1588663800,68
1588664700,93
1588665600,95
1588666500,83
1588667400,78
1588668300,184
1588669200,119
1588670100,74
1588671000,144
1588671900,423
1588672800,289
1588673700,100
1588674600,183
1588675500,252
1588676400,177
1588677300,159
1588678200,249
1588679100,276
1588680000,286
1588680900,159
1588681800,251
1588682700,170
1588683600,114
1588684500,125
1588685400,255
1588686300,126
1588687200,133
1588688100,111
1588689000,240
1588689900,170
1588690800,124
1588691700,114
1588692600,134
1588693500,140
1588694400,121
1588695300,225
1588696200,186
1588697100,120
1588698000,111
1588698900,112
1588699800,135
1588700700,132
1588701600,229
1588702500,175
1588703400,129
1588704300,127
1588705200,140
1588706100,125
1588707000,150
1588707900,245
1588708800,169
1588709700,558
1588710600,426
1588711500,168
1588712400,123
1588713300,160
1588714200,79
1588715100,83
1588716000,59
1588716900,55
1588717800,93
1588718700,57
1588719600,60
1588720500,67
1588721400,96
1588722300,65
1588723200,58
1588724100,64
1588725000,80
1588725900,68
1588726800,53
1588727700,74
1588728600,68
1588729500,66
1588730400,71
1588731300,50
1588732200,65
1588733100,67
1588734000,68
1588734900,58
1588735800,74
1588736700,104
1588737600,196
1588738500,117
1588739400,243
1588740300,122
1588741200,219
1588742100,183
1588743000,134
1588743900,223
1588744800,305
1588745700,202
1588746600,185
1588747500,129
1588748400,102
1588749300,191
1588750200,130
1588751100,233
1588752000,145
1588752900,125
1588753800,125
1588754700,179
1588755600,366
1588756500,87
1588757400,526
1588758300,197
1588759200,81
1588760100,89
1588761000,134
1588761900,119
1588762800,108
1588763700,205
1588764600,181
1588765500,124
1588766400,112
1588767300,114
1588768200,138
1588769100,100
1588770000,106
1588770900,241
1588771800,208
1588772700,121
1588773600,130
1588774500,128
1588775400,104
1588776300,126
1588777200,147
1588778100,229
1588779000,174
1588779900,120
1588780800,117
1588781700,122
1588782600,127
1588783500,119
1588784400,129
1588785300,222
1588786200,184
1588787100,122
1588788000,141
1588788900,145
1588789800,114
1588790700,126
1588791600,197
1588792500,233
1588793400,202
1588794300,178
1588795200,167
1588796100,167
1588797000,134
1588797900,151
1588798800,127
1588799700,58
1588800600,54
1588801500,101
1588802400,69
1588803300,59
1588804200,64
1588805100,87
1588806000,66
1588806900,58
1588807800,73
1588808700,76
1588809600,71
1588810500,71
1588811400,69
1588812300,69
1588813200,64
1588814100,65
1588815000,60
1588815900,66
1588816800,77
1588817700,62
1588818600,48
1588819500,63
1588820400,81
1588821300,60
1588822200,64
1588823100,80
1588824000,221
1588824900,103
1588825800,82
1588826700,107
1588827600,270
1588828500,150
1588829400,80
1588830300,138
1588831200,170
1588832100,262
1588833000,112
1588833900,98
1588834800,128
1588835700,94
1588836600,85
1588837500,68
1588838400,74
1588839300,76
1588840200,56
1588841100,73
1588842000,79
1588842900,79
1588843800,58
1588844700,74
1588845600,99
1588846500,77
1588847400,62
1588848300,66
1588849200,289
1588850100,142
1588851000,83
1588851900,100
1588852800,86
1588853700,94
1588854600,80
1588855500,172
1588856400,221
1588857300,103
1588858200,78
1588859100,113
1588860000,108
1588860900,111
1588861800,141
1588862700,119
1588863600,121
1588864500,239
1588865400,183
1588866300,132
1588867200,203
1588868100,212
1588869000,145
1588869900,128
1588870800,113
1588871700,147
1588872600,125
1588873500,109
1588874400,121
1588875300,296
1588876200,142
1588877100,119
1588878000,150
1588878900,135
1588879800,148
1588880700,275
1588881600,192
1588882500,280
1588883400,236
1588884300,144
1588885200,108
1588886100,66
1588887000,69
1588887900,83
1588888800,65
1588889700,73
1588890600,59
1588891500,76
1588892400,77
1588893300,56
1588894200,61
1588895100,107
1588896000,63
1588896900,54
1588897800,70
1588898700,87
1588899600,51
1588900500,61
1588901400,77
1588902300,73
1588903200,51
1588904100,70
1588905000,49
1588905900,74
1588906800,70
1588907700,59
1588908600,71
1588909500,89
1588910400,208
1588911300,116
1588912200,115
1588913100,126
1588914000,206
1588914900,91
1588915800,199
1588916700,156
1588917600,94
1588918500,120
1588919400,109
1588920300,321
1588921200,307
1588922100,315
1588923000,140
1588923900,91
1588924800,112
1588925700,123
1588926600,132
1588927500,123
1588928400,264
1588929300,276
1588930200,434
1588931100,643
1588932000,334
1588932900,134
1588933800,167
1588934700,102
1588935600,105
1588936500,132
1588937400,90
1588938300,100
1588939200,96
1588940100,112
1588941000,74
1588941900,88
1588942800,113
1588943700,104
1588944600,89
1588945500,118
1588946400,101
1588947300,87
1588948200,416
1588949100,328
1588950000,157
1588950900,103
1588951800,260
1588952700,156
1588953600,118
1588954500,129
1588955400,123
1588956300,116
1588957200,125
1588958100,109
1588959000,212
1588959900,191
1588960800,165
1588961700,117
1588962600,135
1588963500,132
1588964400,130
1588965300,266
1588966200,224
1588967100,183
1588968000,267
1588968900,393
1588969800,168
1588970700,131
1588971600,102
1588972500,90
1588973400,57
1588974300,54
1588975200,84
1588976100,75
1588977000,52
1588977900,63
1588978800,77
1588979700,72
1588980600,56
1588981500,73
1588982400,75
1588983300,68
1588984200,69
1588985100,66
1588986000,62
1588986900,75
1588987800,71
1588988700,54
1588989600,66
1588990500,80
1588991400,63
1588992300,48
1588993200,73
1588994100,76
1588995000,51
1588995900,70
1588996800,245
1588997700,115
1588998600,68
1588999500,100
1589000400,196
1589001300,136
1589002200,98
1589003100,98
1589004000,211
1589004900,91
1589005800,96
1589006700,99
1589007600,124
1589008500,105
1589009400,65
1589010300,72
1589011200,138
1589012100,97
1589013000,91
1589013900,294
1589014800,174
1589015700,160
1589016600,174
1589017500,251
1589018400,202
1589019300,120
1589020200,101
1589021100,96
1589022000,90
1589022900,383
1589023800,139
1589024700,88
1589025600,58
1589026500,393
1589027400,117
1589028300,126
1589029200,112
1589030100,87
1589031000,103
1589031900,139
1589032800,121
1589033700,97
1589034600,113
1589035500,113
1589036400,112
1589037300,113
1589038200,196
1589039100,209
1589040000,247
1589040900,201
1589041800,128
1589042700,122
1589043600,123
1589044500,111
1589045400,110
1589046300,108
1589047200,121
1589048100,145
1589049000,130
1589049900,98
1589050800,106
1589051700,131
1589052600,124
1589053500,120
1589054400,139
1589055300,110
1589056200,145
1589057100,141
1589058000,127
1589058900,94
1589059800,61
1589060700,91
1589061600,78
1589062500,59
1589063400,67
1589064300,51
1589065200,77
1589066100,74
1589067000,74
1589067900,59
1589068800,68
1589069700,89
1589070600,61
1589071500,49
1589072400,56
1589073300,84
1589074200,65
1589075100,47
1589076000,68
1589076900,58
1589077800,73
1589078700,82
1589079600,45
1589080500,60
1589081400,80
1589082300,88
1589083200,62
1589084100,55
1589085000,78
1589085900,84
1589086800,184
1589087700,77
1589088600,71
1589089500,98
1589090400,149
1589091300,119
1589092200,94
1589093100,96
1589094000,102
1589094900,77
1589095800,166
1589096700,109
1589097600,1106
1589098500,393
1589099400,223
1589100300,223
1589101200,217
1589102100,147
1589103000,121
1589103900,99
1589104800,307
1589105700,683
1589106600,621
1589107500,623
1589108400,460
1589109300,130
1589110200,66
1589111100,114
1589112000,132
1589112900,119
1589113800,103
1589114700,81
1589115600,66
1589116500,77
1589117400,64
1589118300,76
1589119200,61
1589120100,84
1589121000,82
1589121900,58
1589122800,88
1589123700,134
1589124600,110
1589125500,94
1589126400,103
1589127300,318
1589128200,406
1589129100,103
1589130000,126
1589130900,126
1589131800,269
1589132700,98
1589133600,98
1589134500,118
1589135400,104
1589136300,108
1589137200,106
1589138100,113
1589139000,129
1589139900,118
1589140800,110
1589141700,138
1589142600,141
1589143500,97
1589144400,95
1589145300,98
1589146200,53
1589147100,53
1589148000,69
1589148900,73
1589149800,57
1589150700,63
1589151600,76
1589152500,75
1589153400,51
1589154300,81
1589155200,69
1589156100,68
1589157000,62
1589157900,61
1589158800,58
1589159700,65
1589160600,69
1589161500,59
1589162400,70
1589163300,55
1589164200,70
1589165100,53
1589166000,74
1589166900,74
1589167800,57
1589168700,59
1589169600,71
1589170500,85
1589171400,53
1589172300,68
1589173200,100
1589174100,177
1589175000,79
1589175900,242
1589176800,195
1589177700,226
1589178600,132
1589179500,117
1589180400,97
1589181300,79
1589182200,78
1589183100,99
1589184000,68
1589184900,52
1589185800,74
1589186700,75
1589187600,66
1589188500,76
1589189400,75
1589190300,76
1589191200,72
1589192100,85
1589193000,73
1589193900,77
1589194800,72
1589195700,65
1589196600,70
1589197500,91
1589198400,130
1589199300,83
1589200200,120
1589201100,117
1589202000,93
1589202900,87
1589203800,121
1589204700,89
1589205600,95
1589206500,120
1589207400,317
1589208300,132
1589209200,109
1589210100,121
1589211000,98
1589211900,107
1589212800,126
1589213700,123
1589214600,99
1589215500,116
1589216400,114
1589217300,115
1589218200,109
1589219100,97
1589220000,120
1589220900,126
1589221800,112
1589222700,94
1589223600,114
1589224500,119
1589225400,100
1589226300,111
1589227200,142
1589228100,126
1589229000,113
1589229900,123
1589230800,137
1589231700,66
1589232600,51
1589233500,84
1589234400,58
1589235300,53
1589236200,60
1589237100,88
1589238000,53
1589238900,48
1589239800,77
1589240700,72
1589241600,54
1589242500,66
1589243400,64
1589244300,68
1589245200,59
1589246100,65
1589247000,67
1589247900,67
1589248800,60
1589249700,44
1589250600,67
1589251500,72
1589252400,67
1589253300,53
1589254200,60
1589255100,81
1589256000,56
1589256900,62
1589257800,82
1589258700,77
1589259600,63
1589260500,62
1589261400,195
1589262300,208
1589263200,157
1589264100,211
1589265000,165
1589265900,104
1589266800,76
1589267700,93
1589268600,161
1589269500,80
1589270400,80
1589271300,60
1589272200,74
1589273100,72
1589274000,63
1589274900,61
1589275800,85
1589276700,79
1589277600,67
1589278500,74
1589279400,97
1589280300,58
1589281200,65
1589282100,81
1589283000,82
1589283900,64
1589284800,58
1589285700,94
1589286600,93
1589287500,62
1589288400,96
1589289300,101
1589290200,239
1589291100,205
1589292000,205
1589292900,486
1589293800,287
1589294700,173
1589295600,151
1589296500,178
1589297400,141
1589298300,211
1589299200,210
1589300100,177
1589301000,141
1589301900,116
1589302800,118
1589303700,214
1589304600,164
1589305500,120
1589306400,133
1589307300,135
1589308200,125
1589309100,195
1589310000,189
1589310900,144
1589311800,129
1589312700,155
1589313600,174
1589314500,201
1589315400,420
1589316300,128
1589317200,123
1589318100,127
1589319000,92
1589319900,67
1589320800,88
1589321700,75
1589322600,59
1589323500,66
1589324400,90
1589325300,53
1589326200,54
1589327100,76
1589328000,80
1589328900,63
1589329800,80
1589330700,57
1589331600,70
1589332500,74
1589333400,64
1589334300,72
1589335200,80
1589336100,68
1589337000,43
1589337900,60
1589338800,85
1589339700,56
1589340600,60
1589341500,96
1589342400,200
1589343300,118
1589344200,119
1589345100,105
1589346000,101
1589346900,84
1589347800,311
1589348700,175
1589349600,183
1589350500,124
1589351400,110
1589352300,117
1589353200,122
1589354100,100
1589355000,80
1589355900,112
1589356800,84
1589357700,70
1589358600,67
1589359500,121
1589360400,267
1589361300,434
1589362200,347
1589363100,286
1589364000,167
1589364900,90
1589365800,99
1589366700,92
1589367600,69
1589368500,74
1589369400,75
1589370300,95
1589371200,98
1589372100,93
1589373000,111
1589373900,99
1589374800,97
1589375700,100
1589376600,130
1589377500,133
1589378400,112
1589379300,244
1589380200,205
1589381100,151
1589382000,145
1589382900,175
1589383800,135
1589384700,222
1589385600,193
1589386500,143
1589387400,109
1589388300,124
1589389200,126
1589390100,210
1589391000,189
1589391900,191
1589392800,156
1589393700,125
1589394600,130
1589395500,121
1589396400,240
1589397300,170
1589398200,125
1589399100,134
1589400000,156
1589400900,158
1589401800,148
1589402700,118
1589403600,142
1589404500,80
1589405400,49
1589406300,64
1589407200,99
1589408100,72
1589409000,54
1589409900,72
1589410800,80
1589411700,54
1589412600,43
1589413500,88
1589414400,78
1589415300,47
1589416200,66
1589417100,63
1589418000,60
1589418900,53
1589419800,72
1589420700,70
1589421600,62
1589422500,52
1589423400,66
1589424300,59
1589425200,68
1589426100,80
1589427000,52
1589427900,76
1589428800,212
1589429700,128
1589430600,87
1589431500,93
1589432400,194
1589433300,220
1589434200,91
1589435100,108
1589436000,97
1589436900,193
1589437800,145
1589438700,117
1589439600,111
1589440500,163
1589441400,93
1589442300,73
1589443200,55
1589444100,58
1589445000,91
1589445900,71
1589446800,50
1589447700,67
1589448600,84
1589449500,76
1589450400,65
1589451300,91
1589452200,72
1589453100,73
1589454000,70
1589454900,75
1589455800,78
1589456700,60
1589457600,79
1589458500,61
1589459400,79
1589460300,71
1589461200,72
1589462100,57
1589463000,81
1589463900,86
1589464800,59
1589465700,63
1589466600,175
1589467500,175
1589468400,203
1589469300,210
1589470200,160
1589471100,136
1589472000,131
1589472900,215
1589473800,169
1589474700,151
1589475600,124
1589476500,109
1589477400,164
1589478300,207
1589479200,133
1589480100,179
1589481000,148
1589481900,137
1589482800,223
1589483700,183
1589484600,145
1589485500,174
1589486400,161
1589487300,169
1589488200,394
1589489100,141
1589490000,148
1589490900,58
1589491800,54
1589492700,85
1589493600,80
1589494500,76
1589495400,78
1589496300,65
1589497200,69
1589498100,73
1589499000,67
1589499900,56
1589500800,70
1589501700,89
1589502600,59
1589503500,64
1589504400,78
1589505300,68
1589506200,62
1589507100,59
1589508000,74
1589508900,68
1589509800,65
1589510700,76
1589511600,48
1589512500,82
1589513400,83
1589514300,65
1589515200,200
1589516100,145
1589517000,98
1589517900,87
1589518800,176
1589519700,137
1589520600,223
1589521500,84
1589522400,102
1589523300,195
1589524200,201
1589525100,193
1589526000,102
1589526900,90
1589527800,216
1589528700,83
1589529600,368
1589530500,188
1589531400,95
1589532300,71
1589533200,369
1589534100,365
1589535000,450
1589535900,337
1589536800,452
1589537700,241
1589538600,155
1589539500,95
1589540400,62
1589541300,378
1589542200,118
1589543100,104
1589544000,229
1589544900,256
1589545800,76
1589546700,95
1589547600,123
1589548500,128
1589549400,90
1589550300,87
1589551200,118
1589552100,110
1589553000,99
1589553900,243
1589554800,229
1589555700,346
1589556600,169
1589557500,129
1589558400,138
1589559300,154
1589560200,157
1589561100,211
1589562000,164
1589562900,146
1589563800,116
1589564700,122
1589565600,153
1589566500,275
1589567400,141
1589568300,136
1589569200,127
1589570100,138
1589571000,145
1589571900,246
1589572800,187
1589573700,198
1589574600,219
1589575500,273
1589576400,120
1589577300,88
1589578200,48
1589579100,58
1589580000,76
1589580900,77
1589581800,49
1589582700,72
1589583600,65
1589584500,62
1589585400,63
1589586300,68
1589587200,59
1589588100,78
1589589000,76
1589589900,53
1589590800,52
1589591700,76
1589592600,75
1589593500,55
1589594400,47
1589595300,81
1589596200,61
1589597100,57
1589598000,55
1589598900,78
1589599800,69
1589600700,63
1589601600,228
1589602500,123
1589603400,97
1589604300,95
1589605200,172
1589606100,116
1589607000,109
1589607900,352
1589608800,165
1589609700,144
1589610600,139
1589611500,111
1589612400,92
1589613300,110
1589614200,105
1589615100,136
1589616000,101
1589616900,75
1589617800,89
1589618700,100
1589619600,59
1589620500,58
1589621400,99
1589622300,446
1589623200,246
1589624100,109
1589625000,92
1589625900,107
1589626800,78
1589627700,376
1589628600,107
1589629500,132
1589630400,74
1589631300,115
1589632200,111
1589633100,118
1589634000,87
1589634900,63
1589635800,89
1589636700,102
1589637600,113
1589638500,116
1589639400,84
1589640300,121
1589641200,132
1589642100,231
1589643000,213
1589643900,275
1589644800,199
1589645700,130
1589646600,133
1589647500,127
1589648400,137
1589649300,122
1589650200,370
1589651100,426
1589652000,141
1589652900,137
1589653800,117
1589654700,133
1589655600,274
1589656500,147
1589657400,125
1589658300,144
1589659200,158
1589660100,153
1589661000,139
1589661900,155
1589662800,131
1589663700,85
1589664600,85
1589665500,54
1589666400,77
1589667300,78
1589668200,63
1589669100,65
1589670000,63
1589670900,86
1589671800,61
1589672700,48
1589673600,88
1589674500,98
1589675400,54
1589676300,47
1589677200,77
1589678100,79
1589679000,65
1589679900,68
1589680800,57
1589681700,63
1589682600,67
1589683500,65
1589684400,59
1589685300,73
1589686200,83
1589687100,58
1589688000,53
1589688900,91
1589689800,75
1589690700,63
1589691600,77
1589692500,81
1589693400,76
1589694300,61
1589695200,85
1589696100,153
1589697000,142
1589697900,221
1589698800,160
1589699700,170
1589700600,247
1589701500,183
1589702400,307
1589703300,113
1589704200,116
1589705100,93
1589706000,170
1589706900,625
1589707800,263
1589708700,547
1589709600,349
1589710500,114
1589711400,163
1589712300,156
1589713200,937
1589714100,485
1589715000,152
1589715900,113
1589716800,96
1589717700,96
1589718600,90
1589719500,63
1589720400,62
1589721300,70
1589722200,112
1589723100,630
1589724000,639
1589724900,683
1589725800,633
1589726700,399
1589727600,149
1589728500,119
1589729400,92
1589730300,113
1589731200,109
1589732100,125
1589733000,118
1589733900,105
1589734800,484
1589735700,106
1589736600,97
1589737500,93
1589738400,116
1589739300,124
1589740200,84
1589741100,89
1589742000,124
1589742900,121
1589743800,106
1589744700,113
1589745600,144
1589746500,146
1589747400,107
1589748300,119
1589749200,107
1589750100,75
1589751000,55
1589751900,75
1589752800,63
1589753700,62
1589754600,64
1589755500,56
1589756400,67
1589757300,64
1589758200,66
1589759100,48
1589760000,70
1589760900,85
1589761800,54
1589762700,47
1589763600,72
1589764500,72
1589765400,50
1589766300,48
1589767200,80
1589768100,63
1589769000,60
1589769900,51
1589770800,65
1589771700,68
1589772600,61
1589773500,71
1589774400,63
1589775300,73
1589776200,72
1589777100,63
1589778000,70
1589778900,80
1589779800,81
1589780700,197
1589781600,245
1589782500,197
1589783400,120
1589784300,138
1589785200,121
1589786100,137
1589787000,75
1589787900,65
1589788800,86
1589789700,75
1589790600,69
1589791500,67
1589792400,63
1589793300,86
1589794200,172
1589795100,362
1589796000,189
1589796900,89
1589797800,123
1589798700,68
1589799600,91
1589800500,124
1589801400,129
1589802300,106
1589803200,102
1589804100,107
1589805000,71
1589805900,49
1589806800,56
1589807700,94
1589808600,76
1589809500,61
1589810400,75
1589811300,172
1589812200,239
1589813100,257
1589814000,294
1589814900,111
1589815800,113
1589816700,98
1589817600,115
1589818500,116
1589819400,103
1589820300,81
1589821200,114
1589822100,116
1589823000,97
1589823900,99
1589824800,135
1589825700,123
1589826600,88
1589827500,119
1589828400,118
1589829300,114
1589830200,115
1589831100,115
1589832000,124
1589832900,146
1589833800,134
1589834700,112
1589835600,120
1589836500,79
1589837400,58
1589838300,52
1589839200,73
1589840100,79
1589841000,52
1589841900,53
1589842800,80
1589843700,79
1589844600,43
1589845500,53
1589846400,90
1589847300,66
1589848200,71
1589849100,54
1589850000,81
1589850900,62
1589851800,51
1589852700,63
1589853600,71
1589854500,67
1589855400,49
1589856300,68
1589857200,52
1589858100,73
1589859000,61
1589859900,75
1589860800,65
1589861700,80
1589862600,68
1589863500,60
1589864400,65
1589865300,83
1589866200,85
1589867100,263
1589868000,257
1589868900,202
1589869800,122
1589870700,94
1589871600,103
1589872500,141
1589873400,115
1589874300,83
1589875200,92
1589876100,77
1589877000,69
1589877900,70
1589878800,100
1589879700,160
1589880600,141
1589881500,158
1589882400,131
1589883300,73
1589884200,97
1589885100,104
1589886000,71
1589886900,137
1589887800,169
1589888700,162
1589889600,193
1589890500,83
1589891400,86
1589892300,96
1589893200,86
1589894100,77
1589895000,111
1589895900,146
1589896800,117
1589897700,115
1589898600,137
1589899500,127
1589900400,124
1589901300,141
1589902200,119
1589903100,107
1589904000,100
1589904900,111
1589905800,110
1589906700,109
1589907600,115
1589908500,94
1589909400,106
1589910300,112
1589911200,94
1589912100,108
1589913000,116
1589913900,120
1589914800,102
1589915700,118
1589916600,146
1589917500,136
1589918400,200
1589919300,513
1589920200,161
1589921100,119
1589922000,104
1589922900,114
1589923800,88
1589924700,59
1589925600,72
1589926500,53
1589927400,74
1589928300,74
1589929200,55
1589930100,51
1589931000,69
1589931900,83
1589932800,73
1589933700,52
1589934600,74
1589935500,78
1589936400,53
1589937300,51
1589938200,85
1589939100,65
1589940000,59
1589940900,60
1589941800,68
1589942700,71
1589943600,49
1589944500,74
1589945400,71
1589946300,63
1589947200,74
1589948100,62
1589949000,158
1589949900,74
1589950800,85
1589951700,67
1589952600,73
1589953500,236
1589954400,181
1589955300,189
1589956200,227
1589957100,136
1589958000,104
1589958900,75
1589959800,94
1589960700,124
1589961600,458
1589962500,293
1589963400,318
1589964300,360
1589965200,236
1589966100,75
1589967000,75
1589967900,99
1589968800,79
1589969700,67
1589970600,77
1589971500,166
1589972400,147
1589973300,98
1589974200,88
1589975100,199
1589976000,107
1589976900,55
1589977800,66
1589978700,106
1589979600,79
1589980500,60
1589981400,152
1589982300,254
1589983200,157
1589984100,199
1589985000,142
1589985900,114
1589986800,111
1589987700,100
1589988600,131
1589989500,110
1589990400,111
1589991300,127
1589992200,106
1589993100,97
1589994000,106
1589994900,92
1589995800,252
1589996700,128
1589997600,93
1589998500,113
1589999400,138
1590000300,98
1590001200,101
1590002100,124
1590003000,119
1590003900,105
1590004800,122
1590005700,150
1590006600,136
1590007500,114
1590008400,112
1590009300,67
1590010200,70
1590011100,70
1590012000,60
1590012900,56
1590013800,76
1590014700,61
1590015600,50
1590016500,72
1590017400,92
1590018300,53
1590019200,52
1590020100,74
1590021000,69
1590021900,44
1590022800,56
1590023700,78
1590024600,69
1590025500,54
1590026400,73
1590027300,63
1590028200,58
1590029100,59
1590030000,63
1590030900,68
1590031800,65
1590032700,79
1590033600,55
1590034500,66
1590035400,80
1590036300,71
1590037200,175
1590038100,90
1590039000,114
1590039900,64
1590040800,304
1590041700,211
1590042600,191
1590043500,97
1590044400,95
1590045300,80
1590046200,64
1590047100,67
1590048000,69
1590048900,81
1590049800,75
1590050700,78
1590051600,65
1590052500,89
1590053400,77
1590054300,72
1590055200,59
1590056100,82
1590057000,85
1590057900,64
1590058800,71
1590059700,96
1590060600,64
1590061500,53
1590062400,85
1590063300,94
1590064200,58
1590065100,58
1590066000,77
1590066900,84
1590067800,53
1590068700,53
1590069600,89
1590070500,75
1590071400,68
1590072300,92
1590073200,124
1590074100,100
1590075000,95
1590075900,112
1590076800,120
1590077700,107
1590078600,92
1590079500,96
1590080400,109
