timestamp,power
1588653900,261
1588654800,204
1588655700,222
1588656600,204
1588657500,190
1588658400,72
1588659300,75
1588660200,301
1588661100,137
1588662000,90
1588662900,58
1588663800,13
1588664700,12
1588665600,78
1588666500,70
1588667400,23
1588668300,29
1588669200,61
1588670100,35
1588671000,48
1588671900,22
1588672800,38
1588673700,14
1588674600,12
1588675500,25
1588676400,51
1588677300,13
1588678200,55
1588679100,139
1588680000,110
1588680900,93
1588681800,41
1588682700,71
1588683600,69
1588684500,44
1588685400,43
1588686300,69
1588687200,68
1588688100,48
1588689000,42
1588689900,74
1588690800,73
1588691700,110
1588692600,102
1588693500,106
1588694400,68
1588695300,61
1588696200,66
1588697100,86
1588698000,65
1588698900,61
1588699800,107
1588700700,124
1588701600,103
1588702500,102
1588703400,145
1588704300,123
1588705200,178
1588706100,164
1588707000,167
1588707900,144
1588708800,49
1588709700,56
1588710600,73
1588711500,49
1588712400,47
1588713300,63
1588714200,64
1588715100,33
1588716000,32
1588716900,52
1588717800,51
1588718700,42
1588719600,14
1588720500,39
1588721400,23
1588722300,14
1588723200,19
1588724100,39
1588725000,18
1588725900,14
1588726800,35
1588727700,45
1588728600,15
1588729500,14
1588730400,84
1588731300,39
1588732200,13
1588733100,48
1588734000,88
1588734900,77
1588735800,93
1588736700,51
1588737600,51
1588738500,30
1588739400,70
1588740300,48
1588741200,86
1588742100,18
1588743000,23
1588743900,78
1588744800,283
1588745700,174
1588746600,168
1588747500,160
1588748400,216
1588749300,149
1588750200,86
1588751100,118
1588752000,99
1588752900,61
1588753800,27
1588754700,37
1588755600,50
1588756500,40
1588757400,55
1588758300,84
1588759200,71
1588760100,51
1588761000,63
1588761900,72
1588762800,14
1588763700,13
1588764600,34
1588765500,48
1588766400,14
1588767300,14
1588768200,39
1588769100,21
1588770000,14
1588770900,21
1588771800,37
1588772700,17
1588773600,175
1588774500,52
1588775400,59
1588776300,38
1588777200,40
1588778100,98
1588779000,83
1588779900,95
1588780800,139
1588781700,159
1588782600,128
1588783500,120
1588784400,131
1588785300,114
1588786200,82
1588787100,80
1588788000,93
1588788900,194
1588789800,105
1588790700,107
1588791600,144
1588792500,167
1588793400,109
1588794300,128
1588795200,126
1588796100,184
1588797000,118
1588797900,170
1588798800,67
1588799700,43
1588800600,33
1588801500,74
1588802400,79
1588803300,43
1588804200,15
1588805100,22
1588806000,39
1588806900,14
1588807800,16
1588808700,86
1588809600,34
1588810500,17
1588811400,14
1588812300,111
1588813200,29
1588814100,14
1588815000,15
1588815900,34
1588816800,49
1588817700,54
1588818600,28
1588819500,36
1588820400,27
1588821300,24
1588822200,12
1588823100,37
1588824000,15
1588824900,12
1588825800,17
1588826700,36
1588827600,51
1588828500,17
1588829400,129
1588830300,260
1588831200,174
1588832100,162
1588833000,169
1588833900,159
1588834800,126
1588835700,91
1588836600,119
1588837500,88
1588838400,77
1588839300,54
1588840200,115
1588841100,54
1588842000,37
1588842900,47
1588843800,58
1588844700,36
1588845600,40
1588846500,70
1588847400,44
1588848300,119
1588849200,121
1588850100,55
1588851000,48
1588851900,35
1588852800,153
1588853700,226
1588854600,151
1588855500,201
1588856400,46
1588857300,61
1588858200,39
1588859100,36
1588860000,44
1588860900,58
1588861800,57
1588862700,12
1588863600,23
1588864500,30
1588865400,15
1588866300,10
1588867200,28
1588868100,46
1588869000,69
1588869900,51
1588870800,72
1588871700,63
1588872600,51
1588873500,55
1588874400,75
1588875300,63
1588876200,138
1588877100,123
1588878000,133
1588878900,108
1588879800,82
1588880700,75
1588881600,53
1588882500,34
1588883400,32
1588884300,48
1588885200,48
1588886100,32
1588887000,34
1588887900,33
1588888800,28
1588889700,14
1588890600,14
1588891500,36
1588892400,23
1588893300,16
1588894200,34
1588895100,39
1588896000,26
1588896900,15
1588897800,16
1588898700,39
1588899600,19
1588900500,15
1588901400,24
1588902300,66
1588903200,39
1588904100,64
1588905000,40
1588905900,93
1588906800,67
1588907700,47
1588908600,47
1588909500,48
1588910400,64
1588911300,12
1588912200,22
1588913100,39
1588914000,26
1588914900,26
1588915800,91
1588916700,274
1588917600,228
1588918500,604
1588919400,435
1588920300,194
1588921200,191
1588922100,117
1588923000,140
1588923900,547
1588924800,206
1588925700,26
1588926600,44
1588927500,20
1588928400,13
1588929300,30
1588930200,36
1588931100,12
1588932000,13
1588932900,51
1588933800,26
1588934700,13
1588935600,12
1588936500,37
1588937400,58
1588938300,66
1588939200,86
1588940100,93
1588941000,70
1588941900,66
1588942800,73
1588943700,89
1588944600,67
1588945500,66
1588946400,91
1588947300,95
1588948200,65
1588949100,66
1588950000,79
1588950900,185
1588951800,237
1588952700,256
1588953600,285
1588954500,217
1588955400,302
1588956300,173
1588957200,168
1588958100,144
1588959000,177
1588959900,203
1588960800,230
1588961700,333
1588962600,256
1588963500,268
1588964400,286
1588965300,161
1588966200,122
1588967100,141
1588968000,72
1588968900,52
1588969800,33
1588970700,71
1588971600,60
1588972500,39
1588973400,32
1588974300,39
1588975200,58
1588976100,32
1588977000,54
1588977900,44
1588978800,55
1588979700,20
1588980600,15
1588981500,28
1588982400,34
1588983300,16
1588984200,33
1588985100,34
1588986000,27
1588986900,16
1588987800,15
1588988700,36
1588989600,24
1588990500,23
1588991400,58
1588992300,68
1588993200,18
1588994100,11
1588995000,30
1588995900,36
1588996800,15
1588997700,22
1588998600,30
1588999500,105
1589000400,31
1589001300,27
1589002200,122
1589003100,251
1589004000,168
1589004900,167
1589005800,140
1589006700,189
1589007600,150
1589008500,57
1589009400,73
1589010300,48
1589011200,13
1589012100,50
1589013000,26
1589013900,12
1589014800,13
1589015700,42
1589016600,34
1589017500,33
1589018400,22
1589019300,15
1589020200,41
1589021100,32
1589022000,12
1589022900,14
1589023800,28
1589024700,37
1589025600,31
1589026500,13
1589027400,24
1589028300,35
1589029200,16
1589030100,13
1589031000,22
1589031900,37
1589032800,15
1589033700,32
1589034600,20
1589035500,35
1589036400,18
1589037300,12
1589038200,17
1589039100,36
1589040000,17
1589040900,11
1589041800,17
1589042700,56
1589043600,18
1589044500,70
1589045400,17
1589046300,36
1589047200,15
1589048100,12
1589049000,78
1589049900,43
1589050800,17
1589051700,34
1589052600,24
1589053500,37
1589054400,133
1589055300,45
1589056200,59
1589057100,66
1589058000,44
1589058900,46
1589059800,82
1589060700,61
1589061600,45
1589062500,46
1589063400,45
1589064300,28
1589065200,19
1589066100,14
1589067000,41
1589067900,41
1589068800,14
1589069700,18
1589070600,40
1589071500,18
1589072400,14
1589073300,22
1589074200,54
1589075100,26
1589076000,23
1589076900,29
1589077800,32
1589078700,14
1589079600,11
1589080500,29
1589081400,25
1589082300,11
1589083200,13
1589084100,52
1589085000,20
1589085900,11
1589086800,12
1589087700,112
1589088600,125
1589089500,132
1589090400,281
1589091300,183
1589092200,170
1589093100,136
1589094000,193
1589094900,169
1589095800,90
1589096700,95
1589097600,95
1589098500,660
1589099400,736
1589100300,110
1589101200,135
1589102100,46
1589103000,62
1589103900,97
1589104800,32
1589105700,12
1589106600,14
1589107500,30
1589108400,36
1589109300,14
1589110200,13
1589111100,55
1589112000,21
1589112900,14
1589113800,16
1589114700,37
1589115600,17
1589116500,13
1589117400,22
1589118300,35
1589119200,35
1589120100,13
1589121000,239
1589121900,1392
1589122800,1083
1589123700,734
1589124600,358
1589125500,417
1589126400,92
1589127300,18
1589128200,1005
1589129100,853
1589130000,425
1589130900,468
1589131800,476
1589132700,101
1589133600,41
1589134500,46
1589135400,65
1589136300,45
1589137200,63
1589138100,145
1589139000,270
1589139900,559
1589140800,73
1589141700,103
1589142600,91
1589143500,45
1589144400,46
1589145300,79
1589146200,63
1589147100,46
1589148000,48
1589148900,71
1589149800,54
1589150700,45
1589151600,39
1589152500,52
1589153400,44
1589154300,38
1589155200,45
1589156100,45
1589157000,32
1589157900,31
1589158800,39
1589159700,24
1589160600,15
1589161500,43
1589162400,97
1589163300,46
1589164200,12
1589165100,18
1589166000,36
1589166900,11
1589167800,11
1589168700,25
1589169600,49
1589170500,70
1589171400,11
1589172300,27
1589173200,26
1589174100,23
1589175000,92
1589175900,236
1589176800,160
1589177700,111
1589178600,104
1589179500,140
1589180400,123
1589181300,51
1589182200,67
1589183100,85
1589184000,112
1589184900,72
1589185800,71
1589186700,47
1589187600,28
1589188500,13
1589189400,34
1589190300,20
1589191200,30
1589192100,17
1589193000,37
1589193900,13
1589194800,12
1589195700,21
1589196600,38
1589197500,39
1589198400,19
1589199300,25
1589200200,29
1589201100,13
1589202000,12
1589202900,41
1589203800,67
1589204700,12
1589205600,13
1589206500,34
1589207400,20
1589208300,13
1589209200,13
1589210100,51
1589211000,22
1589211900,12
1589212800,16
1589213700,50
1589214600,66
1589215500,35
1589216400,29
1589217300,30
1589218200,12
1589219100,11
1589220000,25
1589220900,46
1589221800,10
1589222700,12
1589223600,31
1589224500,24
1589225400,15
1589226300,13
1589227200,52
1589228100,211
1589229000,63
1589229900,52
1589230800,61
1589231700,34
1589232600,31
1589233500,40
1589234400,67
1589235300,38
1589236200,14
1589237100,26
1589238000,30
1589238900,13
1589239800,14
1589240700,32
1589241600,25
1589242500,34
1589243400,13
1589244300,37
1589245200,21
1589246100,13
1589247000,15
1589247900,39
1589248800,17
1589249700,28
1589250600,46
1589251500,93
1589252400,11
1589253300,11
1589254200,20
1589255100,31
1589256000,12
1589256900,12
1589257800,87
1589258700,30
1589259600,31
1589260500,26
1589261400,197
1589262300,177
1589263200,133
1589264100,145
1589265000,153
1589265900,250
1589266800,143
1589267700,139
1589268600,113
1589269500,103
1589270400,55
1589271300,76
1589272200,56
1589273100,52
1589274000,85
1589274900,67
1589275800,50
1589276700,51
1589277600,93
1589278500,161
1589279400,156
1589280300,173
1589281200,141
1589282100,119
1589283000,119
1589283900,132
1589284800,62
1589285700,52
1589286600,53
1589287500,51
1589288400,21
1589289300,11
1589290200,11
1589291100,39
1589292000,16
1589292900,11
1589293800,16
1589294700,50
1589295600,17
1589296500,13
1589297400,19
1589298300,33
1589299200,10
1589300100,10
1589301000,24
1589301900,29
1589302800,31
1589303700,11
1589304600,114
1589305500,120
1589306400,105
1589307300,105
1589308200,121
1589309100,116
1589310000,126
1589310900,120
1589311800,128
1589312700,145
1589313600,195
1589314500,161
1589315400,172
1589316300,144
1589317200,124
1589318100,33
1589319000,75
1589319900,37
1589320800,32
1589321700,34
1589322600,53
1589323500,16
1589324400,13
1589325300,19
1589326200,46
1589327100,40
1589328000,15
1589328900,19
1589329800,37
1589330700,15
1589331600,13
1589332500,23
1589333400,36
1589334300,45
1589335200,15
1589336100,22
1589337000,83
1589337900,29
1589338800,11
1589339700,21
1589340600,30
1589341500,11
1589342400,55
1589343300,55
1589344200,32
1589345100,11
1589346000,25
1589346900,37
1589347800,98
1589348700,230
1589349600,508
1589350500,320
1589351400,408
1589352300,170
1589353200,419
1589354100,98
1589355000,346
1589355900,372
1589356800,86
1589357700,55
1589358600,47
1589359500,23
1589360400,41
1589361300,60
1589362200,24
1589363100,46
1589364000,31
1589364900,68
1589365800,24
1589366700,31
1589367600,48
1589368500,43
1589369400,105
1589370300,48
1589371200,81
1589372100,66
1589373000,67
1589373900,52
1589374800,60
1589375700,88
1589376600,52
1589377500,176
1589378400,79
1589379300,61
1589380200,48
1589381100,46
1589382000,44
1589382900,113
1589383800,228
1589384700,172
1589385600,242
1589386500,286
1589387400,297
1589388300,331
1589389200,285
1589390100,261
1589391000,242
1589391900,255
1589392800,239
1589393700,135
1589394600,134
1589395500,122
1589396400,119
1589397300,107
1589398200,113
1589399100,147
1589400000,53
1589400900,44
1589401800,66
1589402700,53
1589403600,34
1589404500,33
1589405400,48
1589406300,52
1589407200,33
1589408100,34
1589409000,46
1589409900,51
1589410800,15
1589411700,14
1589412600,33
1589413500,27
1589414400,16
1589415300,14
1589416200,35
1589417100,25
1589418000,36
1589418900,14
1589419800,37
1589420700,41
1589421600,16
1589422500,54
1589423400,60
1589424300,20
1589425200,14
1589426100,31
1589427000,35
1589427900,19
1589428800,12
1589429700,12
1589430600,70
1589431500,35
1589432400,11
1589433300,32
1589434200,84
1589435100,194
1589436000,129
1589436900,115
1589437800,144
1589438700,140
1589439600,157
1589440500,64
1589441400,83
1589442300,82
1589443200,58
1589444100,40
1589445000,40
1589445900,23
1589446800,12
1589447700,39
1589448600,69
1589449500,46
1589450400,41
1589451300,42
1589452200,67
1589453100,46
1589454000,42
1589454900,65
1589455800,94
1589456700,57
1589457600,52
1589458500,55
1589459400,78
1589460300,78
1589461200,60
1589462100,65
1589463000,68
1589463900,17
1589464800,14
1589465700,16
1589466600,39
1589467500,52
1589468400,38
1589469300,41
1589470200,83
1589471100,41
1589472000,46
1589472900,53
1589473800,36
1589474700,13
1589475600,14
1589476500,30
1589477400,36
1589478300,14
1589479200,12
1589480100,31
1589481000,36
1589481900,15
1589482800,13
1589483700,13
1589484600,239
1589485500,205
1589486400,49
1589487300,47
1589488200,55
1589489100,44
1589490000,33
1589490900,60
1589491800,47
1589492700,46
1589493600,33
1589494500,43
1589495400,45
1589496300,50
1589497200,33
1589498100,52
1589499000,43
1589499900,39
1589500800,13
1589501700,15
1589502600,22
1589503500,37
1589504400,14
1589505300,30
1589506200,21
1589507100,39
1589508000,26
1589508900,66
1589509800,14
1589510700,38
1589511600,17
1589512500,13
1589513400,46
1589514300,33
1589515200,19
1589516100,11
1589517000,40
1589517900,50
1589518800,21
1589519700,14
1589520600,59
1589521500,150
1589522400,231
1589523300,151
1589524200,123
1589525100,156
1589526000,181
1589526900,111
1589527800,63
1589528700,98
1589529600,83
1589530500,84
1589531400,65
1589532300,99
1589533200,63
1589534100,74
1589535000,50
1589535900,106
1589536800,63
1589537700,64
1589538600,63
1589539500,66
1589540400,60
1589541300,24
1589542200,49
1589543100,67
1589544000,93
1589544900,95
1589545800,82
1589546700,102
1589547600,83
1589548500,69
1589549400,79
1589550300,102
1589551200,57
1589552100,41
1589553000,42
1589553900,78
1589554800,77
1589555700,65
1589556600,92
1589557500,137
1589558400,109
1589559300,117
1589560200,90
1589561100,82
1589562000,79
1589562900,73
1589563800,103
1589564700,106
1589565600,113
1589566500,136
1589567400,137
1589568300,147
1589569200,143
1589570100,100
1589571000,97
1589571900,115
1589572800,132
1589573700,77
1589574600,75
1589575500,71
1589576400,49
1589577300,47
1589578200,56
1589579100,71
1589580000,52
1589580900,62
1589581800,55
1589582700,66
1589583600,44
1589584500,29
1589585400,40
1589586300,50
1589587200,29
1589588100,50
1589589000,41
1589589900,49
1589590800,14
1589591700,14
1589592600,26
1589593500,33
1589594400,15
1589595300,39
1589596200,82
1589597100,30
1589598000,11
1589598900,12
1589599800,23
1589600700,62
1589601600,11
1589602500,30
1589603400,24
1589604300,31
1589605200,12
1589606100,75
1589607000,87
1589607900,236
1589608800,224
1589609700,176
1589610600,153
1589611500,201
1589612400,116
1589613300,161
1589614200,96
1589615100,60
1589616000,24
1589616900,16
1589617800,57
1589618700,66
1589619600,80
1589620500,66
1589621400,78
1589622300,19
1589623200,13
1589624100,14
1589625000,52
1589625900,36
1589626800,12
1589627700,12
1589628600,54
1589629500,94
1589630400,94
1589631300,90
1589632200,93
1589633100,94
1589634000,64
1589634900,40
1589635800,45
1589636700,66
1589637600,76
1589638500,42
1589639400,40
1589640300,64
1589641200,61
1589642100,105
1589643000,70
1589643900,65
1589644800,118
1589645700,114
1589646600,113
1589647500,51
1589648400,40
1589649300,32
1589650200,11
1589651100,19
1589652000,37
1589652900,18
1589653800,13
1589654700,18
1589655600,56
1589656500,19
1589657400,15
1589658300,22
1589659200,39
1589660100,19
1589661000,14
1589661900,22
1589662800,40
1589663700,36
1589664600,87
1589665500,133
1589666400,61
1589667300,33
1589668200,33
1589669100,43
1589670000,56
1589670900,33
1589671800,53
1589672700,46
1589673600,58
1589674500,15
1589675400,17
1589676300,44
1589677200,49
1589678100,30
1589679000,33
1589679900,64
1589680800,46
1589681700,31
1589682600,20
1589683500,32
1589684400,29
1589685300,12
1589686200,13
1589687100,50
1589688000,25
1589688900,12
1589689800,133
1589690700,295
1589691600,195
1589692500,162
1589693400,173
1589694300,291
1589695200,885
1589696100,534
1589697000,337
1589697900,101
1589698800,104
1589699700,51
1589700600,52
1589701500,531
1589702400,134
1589703300,111
1589704200,88
1589705100,84
1589706000,75
1589706900,65
1589707800,70
1589708700,82
1589709600,69
1589710500,45
1589711400,37
1589712300,198
1589713200,798
1589714100,517
1589715000,131
1589715900,153
1589716800,68
1589717700,88
1589718600,56
1589719500,19
1589720400,39
1589721300,26
1589722200,41
1589723100,39
1589724000,76
1589724900,49
1589725800,49
1589726700,986
1589727600,1295
1589728500,778
1589729400,650
1589730300,494
1589731200,185
1589732100,83
1589733000,62
1589733900,64
1589734800,92
1589735700,1049
1589736600,742
1589737500,526
1589738400,475
1589739300,385
1589740200,122
1589741100,106
1589742000,118
1589742900,219
1589743800,694
1589744700,134
1589745600,88
1589746500,80
1589747400,52
1589748300,46
1589749200,49
1589750100,73
1589751000,44
1589751900,29
1589752800,50
1589753700,49
1589754600,44
1589755500,41
1589756400,15
1589757300,29
1589758200,33
1589759100,15
1589760000,14
1589760900,45
1589761800,38
1589762700,44
1589763600,34
1589764500,20
1589765400,40
1589766300,17
1589767200,59
1589768100,35
1589769000,60
1589769900,21
1589770800,21
1589771700,27
1589772600,48
1589773500,37
1589774400,39
1589775300,26
1589776200,46
1589777100,60
1589778000,27
1589778900,26
1589779800,72
1589780700,137
1589781600,249
1589782500,145
1589783400,141
1589784300,135
1589785200,80
1589786100,83
1589787000,111
1589787900,97
1589788800,53
1589789700,28
1589790600,35
1589791500,35
1589792400,16
1589793300,15
1589794200,33
1589795100,51
1589796000,22
1589796900,185
1589797800,445
1589798700,85
1589799600,105
1589800500,79
1589801400,231
1589802300,146
1589803200,41
1589804100,39
1589805000,49
1589805900,61
1589806800,155
1589807700,40
1589808600,68
1589809500,60
1589810400,40
1589811300,39
1589812200,46
1589813100,99
1589814000,154
1589814900,172
1589815800,168
1589816700,175
1589817600,203
1589818500,145
1589819400,151
1589820300,141
1589821200,154
1589822100,188
1589823000,171
1589823900,195
1589824800,150
1589825700,172
1589826600,138
1589827500,240
1589828400,154
1589829300,108
1589830200,116
1589831100,81
1589832000,53
1589832900,47
1589833800,49
1589834700,73
1589835600,44
1589836500,32
1589837400,33
1589838300,73
1589839200,38
1589840100,14
1589841000,14
1589841900,40
1589842800,19
1589843700,13
1589844600,16
1589845500,39
1589846400,23
1589847300,36
1589848200,14
1589849100,40
1589850000,18
1589850900,13
1589851800,18
1589852700,48
1589853600,70
1589854500,15
1589855400,38
1589856300,38
1589857200,13
1589858100,12
1589859000,31
1589859900,35
1589860800,12
1589861700,11
1589862600,19
1589863500,63
1589864400,24
1589865300,11
1589866200,72
1589867100,240
1589868000,174
1589868900,162
1589869800,174
1589870700,160
1589871600,97
1589872500,82
1589873400,126
1589874300,57
1589875200,54
1589876100,73
1589877000,102
1589877900,27
1589878800,47
1589879700,36
1589880600,47
1589881500,39
1589882400,21
1589883300,32
1589884200,42
1589885100,21
1589886000,20
1589886900,35
1589887800,62
1589888700,64
1589889600,47
1589890500,64
1589891400,64
1589892300,47
1589893200,49
1589894100,168
1589895000,174
1589895900,131
1589896800,180
1589897700,250
1589898600,43
1589899500,24
1589900400,62
1589901300,68
1589902200,34
1589903100,23
1589904000,55
1589904900,85
1589905800,67
1589906700,96
1589907600,73
1589908500,96
1589909400,81
1589910300,70
1589911200,73
1589912100,721
1589913000,297
1589913900,154
1589914800,136
1589915700,116
1589916600,115
1589917500,130
1589918400,88
1589919300,66
1589920200,48
1589921100,62
1589922000,64
1589922900,33
1589923800,32
1589924700,49
1589925600,24
1589926500,34
1589927400,16
1589928300,39
1589929200,20
1589930100,14
1589931000,19
1589931900,38
1589932800,17
1589933700,13
1589934600,45
1589935500,34
1589936400,13
1589937300,15
1589938200,29
1589939100,29
1589940000,14
1589940900,92
1589941800,44
1589942700,37
1589943600,13
1589944500,13
1589945400,34
1589946300,75
1589947200,12
1589948100,11
1589949000,46
1589949900,50
1589950800,27
1589951700,30
1589952600,63
1589953500,209
1589954400,131
1589955300,104
1589956200,136
1589957100,106
1589958000,75
1589958900,115
1589959800,55
1589960700,51
1589961600,46
1589962500,60
1589963400,52
1589964300,15
1589965200,18
1589966100,37
1589967000,18
1589967900,12
1589968800,16
1589969700,57
1589970600,16
1589971500,12
1589972400,20
1589973300,52
1589974200,431
1589975100,221
1589976000,215
1589976900,49
1589977800,28
1589978700,26
1589979600,331
1589980500,290
1589981400,35
1589982300,12
1589983200,33
1589984100,27
1589985000,12
1589985900,13
1589986800,33
1589987700,43
1589988600,15
1589989500,13
1589990400,33
1589991300,24
1589992200,12
1589993100,13
1589994000,34
1589994900,83
1589995800,72
1589996700,82
1589997600,84
1589998500,65
1589999400,67
1590000300,89
1590001200,93
1590002100,90
1590003000,115
1590003900,110
1590004800,49
1590005700,33
1590006600,44
1590007500,52
1590008400,33
1590009300,29
1590010200,34
1590011100,47
1590012000,13
1590012900,15
1590013800,32
1590014700,29
1590015600,14
1590016500,19
1590017400,37
1590018300,43
1590019200,15
1590020100,14
1590021000,39
1590021900,21
1590022800,15
1590023700,15
1590024600,73
1590025500,23
1590026400,34
1590027300,19
1590028200,39
1590029100,14
1590030000,14
1590030900,21
1590031800,33
1590032700,11
1590033600,68
1590034500,31
1590035400,30
1590036300,11
1590037200,12
1590038100,26
1590039000,57
1590039900,134
1590040800,217
1590041700,170
1590042600,162
1590043500,144
1590044400,212
1590045300,112
1590046200,99
1590047100,69
1590048000,39
1590048900,36
1590049800,27
1590050700,14
1590051600,40
1590052500,62
1590053400,25
1590054300,15
1590055200,22
1590056100,39
1590057000,16
1590057900,15
1590058800,42
1590059700,40
1590060600,16
1590061500,15
1590062400,30
1590063300,32
1590064200,15
1590065100,15
1590066000,38
1590066900,42
1590067800,31
1590068700,14
1590069600,33
1590070500,31
1590071400,42
1590072300,46
1590073200,72
1590074100,73
1590075000,47
1590075900,54
1590076800,44
1590077700,24
1590078600,74
1590079500,128
1590080400,115
