timestamp,power
1589155200,45
1589156100,26
1589157000,23
1589157900,24
1589158800,23
1589159700,34
1589160600,7
1589161500,0
1589162400,21
1589163300,26
1589164200,40
1589165100,39
1589166000,36
1589166900,266
1589167800,72
1589168700,27
1589169600,26
1589170500,27
1589171400,57
1589172300,28
1589173200,25
1589174100,47
1589175000,30
1589175900,19
1589176800,0
1589177700,0
1589178600,25
1589179500,42
1589180400,25
1589181300,24
1589182200,24
1589183100,26
1589184000,46
1589184900,8
1589185800,0
1589186700,2
1589187600,27
1589188500,40
1589189400,41
1589190300,24
1589191200,24
1589192100,23
1589193000,19
1589193900,23
1589194800,7
1589195700,12
1589196600,235
1589197500,120
1589198400,68
1589199300,37
1589200200,27
1589201100,27
1589202000,32
1589202900,28
1589203800,1
1589204700,20
1589205600,26
1589206500,35
1589207400,43
1589208300,26
1589209200,27
1589210100,31
1589211000,41
1589211900,25
1589212800,24
1589213700,42
1589214600,44
1589215500,60
1589216400,54
1589217300,83
1589218200,70
1589219100,74
1589220000,60
1589220900,46
1589221800,68
1589222700,74
1589223600,151
1589224500,96
1589225400,77
1589226300,52
1589227200,28
1589228100,44
1589229000,21
1589229900,0
1589230800,12
1589231700,26
1589232600,31
1589233500,46
1589234400,26
1589235300,25
1589236200,23
1589237100,21
1589238000,20
1589238900,11
1589239800,8
1589240700,26
1589241600,25
1589242500,33
1589243400,45
1589244300,24
1589245200,23
1589246100,3
1589247000,0
1589247900,24
1589248800,37
1589249700,25
1589250600,26
1589251500,24
1589252400,138
1589253300,167
1589254200,27
1589255100,8
1589256000,8
1589256900,28
1589257800,56
1589258700,42
1589259600,33
1589260500,23
1589261400,24
1589262300,40
1589263200,37
1589264100,2
1589265000,0
1589265900,2
1589266800,36
1589267700,48
1589268600,24
1589269500,24
1589270400,24
1589271300,23
1589272200,47
1589273100,20
1589274000,0
1589274900,0
1589275800,16
1589276700,40
1589277600,42
1589278500,24
1589279400,24
1589280300,23
1589281200,26
1589282100,33
1589283000,21
1589283900,156
1589284800,278
1589285700,51
1589286600,34
1589287500,28
1589288400,36
1589289300,52
1589290200,64
1589291100,50
1589292000,29
1589292900,18
1589293800,57
1589294700,53
1589295600,30
1589296500,60
1589297400,40
1589298300,54
1589299200,27
1589300100,14
1589301000,14
1589301900,47
1589302800,93
1589303700,72
1589304600,70
1589305500,74
1589306400,88
1589307300,82
1589308200,45
1589309100,46
1589310000,56
1589310900,90
1589311800,75
1589312700,38
1589313600,33
1589314500,33
1589315400,38
1589316300,29
1589317200,1
1589318100,0
1589319000,25
1589319900,28
1589320800,46
1589321700,30
1589322600,24
1589323500,24
1589324400,21
1589325300,18
1589326200,12
1589327100,9
1589328000,26
1589328900,25
1589329800,35
1589330700,43
1589331600,24
1589332500,24
1589333400,26
1589334300,2
1589335200,23
1589336100,11
1589337000,27
1589337900,25
1589338800,40
1589339700,242
1589340600,53
1589341500,32
1589342400,31
1589343300,7
1589344200,22
1589345100,39
1589346000,26
1589346900,25
1589347800,24
1589348700,32
1589349600,45
1589350500,23
1589351400,20
1589352300,0
1589353200,2
1589354100,32
1589355000,32
1589355900,25
1589356800,24
1589357700,24
1589358600,41
1589359500,37
1589360400,23
1589361300,8
1589362200,0
1589363100,6
1589364000,45
1589364900,28
1589365800,24
1589366700,24
1589367600,24
1589368500,42
1589369400,35
1589370300,23
1589371200,42
1589372100,8
1589373000,36
1589373900,37
1589374800,166
1589375700,181
1589376600,197
1589377500,201
1589378400,46
1589379300,27
1589380200,25
1589381100,408
1589382000,111
1589382900,43
1589383800,43
1589384700,34
1589385600,58
1589386500,50
1589387400,49
1589388300,37
1589389200,58
1589390100,59
1589391000,60
1589391900,58
1589392800,91
1589393700,82
1589394600,98
1589395500,80
1589396400,51
1589397300,47
1589398200,43
1589399100,27
1589400000,14
1589400900,20
1589401800,28
1589402700,27
1589403600,35
1589404500,48
1589405400,26
1589406300,26
1589407200,25
1589408100,1
1589409000,19
1589409900,18
1589410800,27
1589411700,25
1589412600,24
1589413500,30
1589414400,46
1589415300,26
1589416200,24
1589417100,23
1589418000,19
1589418900,17
1589419800,14
1589420700,11
1589421600,26
1589422500,25
1589423400,29
1589424300,46
1589425200,27
1589426100,23
1589427000,25
1589427900,21
1589428800,18
1589429700,3
1589430600,30
1589431500,34
1589432400,223
1589433300,166
1589434200,50
1589435100,39
1589436000,38
1589436900,61
1589437800,20
1589438700,0
1589439600,10
1589440500,26
1589441400,51
1589442300,36
1589443200,48
1589444100,24
1589445000,40
1589445900,38
1589446800,7
1589447700,0
1589448600,0
1589449500,42
1589450400,37
1589451300,24
1589452200,30
1589453100,52
1589454000,55
1589454900,36
1589455800,26
1589456700,28
1589457600,36
1589458500,19
1589459400,14
1589460300,40
1589461200,53
1589462100,63
1589463000,57
1589463900,53
1589464800,26
1589465700,40
1589466600,30
1589467500,3
1589468400,3
1589469300,23
1589470200,191
1589471100,50
1589472000,35
1589472900,27
1589473800,26
1589474700,39
1589475600,407
1589476500,520
1589477400,384
1589478300,104
1589479200,85
1589480100,64
1589481000,60
1589481900,58
1589482800,77
1589483700,44
1589484600,57
1589485500,66
1589486400,68
1589487300,72
1589488200,48
1589489100,38
1589490000,36
1589490900,36
1589491800,42
1589492700,23
1589493600,19
1589494500,0
1589495400,11
1589496300,28
1589497200,27
1589498100,25
1589499000,24
1589499900,29
1589500800,46
1589501700,26
1589502600,24
1589503500,21
1589504400,0
1589505300,21
1589506200,15
1589507100,26
1589508000,25
1589508900,25
1589509800,38
1589510700,39
1589511600,28
1589512500,275
1589513400,219
1589514300,629
1589515200,312
1589516100,38
1589517000,56
1589517900,108
1589518800,52
1589519700,32
1589520600,23
1589521500,24
1589522400,23
1589523300,36
1589524200,10
1589525100,0
1589526000,13
1589526900,26
1589527800,40
1589528700,40
1589529600,23
1589530500,24
1589531400,24
1589532300,31
1589533200,43
1589534100,1
1589535000,0
1589535900,6
1589536800,26
1589537700,48
1589538600,32
1589539500,24
1589540400,24
1589541300,24
1589542200,37
1589543100,39
1589544000,9
1589544900,139
1589545800,307
1589546700,95
1589547600,462
1589548500,291
1589549400,102
1589550300,71
1589551200,64
1589552100,336
1589553000,235
1589553900,282
1589554800,12
1589555700,28
1589556600,308
1589557500,548
1589558400,241
1589559300,60
1589560200,44
1589561100,82
1589562000,117
1589562900,631
1589563800,146
1589564700,98
1589565600,53
1589566500,126
1589567400,82
1589568300,39
1589569200,31
1589570100,35
1589571000,45
1589571900,56
1589572800,26
1589573700,26
1589574600,22
1589575500,11
1589576400,23
1589577300,12
1589578200,29
1589579100,27
1589580000,37
1589580900,47
1589581800,29
1589582700,23
1589583600,24
1589584500,15
1589585400,16
1589586300,14
1589587200,13
1589588100,26
1589589000,25
1589589900,29
1589590800,46
1589591700,28
1589592600,23
1589593500,24
1589594400,19
1589595300,14
1589596200,16
1589597100,8
1589598000,71
1589598900,258
1589599800,61
1589600700,53
1589601600,40
1589602500,30
1589603400,30
1589604300,8
1589605200,22
1589606100,7
1589607000,26
1589607900,25
1589608800,24
1589609700,43
1589610600,35
1589611500,23
1589612400,24
1589613300,18
1589614200,12
1589615100,17
1589616000,10
1589616900,26
1589617800,25
1589618700,27
1589619600,46
1589620500,29
1589621400,23
1589622300,24
1589623200,12
1589624100,15
1589625000,15
1589625900,17
1589626800,26
1589627700,25
1589628600,94
1589629500,48
1589630400,31
1589631300,26
1589632200,26
1589633100,14
1589634000,16
1589634900,21
1589635800,21
1589636700,29
1589637600,27
1589638500,27
1589639400,110
1589640300,36
1589641200,84
1589642100,27
1589643000,31
1589643900,16
1589644800,3
1589645700,23
1589646600,39
1589647500,110
1589648400,27
1589649300,27
1589650200,26
1589651100,75
1589652000,450
1589652900,167
1589653800,61
1589654700,519
1589655600,116
1589656500,63
1589657400,34
1589658300,32
1589659200,27
1589660100,58
1589661000,40
1589661900,61
1589662800,70
1589663700,46
1589664600,42
1589665500,23
1589666400,5
1589667300,0
1589668200,9
1589669100,46
1589670000,26
1589670900,24
1589671800,24
1589672700,27
1589673600,46
1589674500,28
1589675400,23
1589676300,6
1589677200,0
1589678100,19
1589679000,34
1589679900,26
1589680800,24
1589681700,24
1589682600,34
1589683500,43
1589684400,24
1589685300,7
1589686200,2
1589687100,3
1589688000,51
1589688900,42
1589689800,29
1589690700,29
1589691600,26
1589692500,33
1589693400,324
1589694300,43
1589695200,21
1589696100,16
1589697000,149
1589697900,74
1589698800,43
1589699700,29
1589700600,41
1589701500,32
1589702400,48
1589703300,38
1589704200,1
1589705100,0
1589706000,9
1589706900,49
1589707800,29
1589708700,25
1589709600,24
1589710500,23
1589711400,44
1589712300,33
1589713200,21
1589714100,0
1589715000,0
1589715900,20
1589716800,44
1589717700,52
1589718600,308
1589719500,267
1589720400,128
1589721300,77
1589722200,74
1589723100,65
1589724000,37
1589724900,41
1589725800,16
1589726700,156
1589727600,259
1589728500,224
1589729400,161
1589730300,29
1589731200,90
1589732100,141
1589733000,36
1589733900,13
1589734800,43
1589735700,81
1589736600,91
1589737500,70
1589738400,117
1589739300,69
1589740200,92
1589741100,138
1589742000,75
1589742900,73
1589743800,63
1589744700,72
1589745600,52
1589746500,40
1589747400,41
1589748300,61
1589749200,43
1589750100,38
1589751000,37
1589751900,37
1589752800,48
1589753700,27
1589754600,27
1589755500,26
1589756400,38
1589757300,46
1589758200,26
1589759100,26
1589760000,26
1589760900,35
1589761800,46
1589762700,28
1589763600,25
1589764500,25
1589765400,32
1589766300,46
1589767200,28
1589768100,24
1589769000,25
1589769900,26
1589770800,48
1589771700,116
1589772600,213
1589773500,34
1589774400,54
1589775300,39
1589776200,31
1589777100,29
1589778000,39
1589778900,48
1589779800,30
1589780700,26
1589781600,26
1589782500,31
1589783400,47
1589784300,30
1589785200,49
1589786100,61
1589787000,168
1589787900,177
1589788800,86
1589789700,94
1589790600,44
1589791500,39
1589792400,43
1589793300,24
1589794200,24
1589795100,23
1589796000,36
1589796900,28
1589797800,0
1589798700,12
1589799600,26
1589800500,38
1589801400,48
1589802300,26
1589803200,107
1589804100,150
1589805000,46
1589805900,146
1589806800,232
1589807700,159
1589808600,171
1589809500,178
1589810400,34
1589811300,186
1589812200,152
1589813100,50
1589814000,35
1589814900,34
1589815800,14
1589816700,68
1589817600,69
1589818500,69
1589819400,85
1589820300,61
1589821200,78
1589822100,56
1589823000,36
1589823900,47
1589824800,77
1589825700,109
1589826600,88
1589827500,78
1589828400,78
1589829300,84
1589830200,68
1589831100,75
1589832000,64
1589832900,34
1589833800,57
1589834700,39
1589835600,24
1589836500,5
1589837400,0
1589838300,39
1589839200,35
1589840100,24
1589841000,25
1589841900,23
1589842800,41
1589843700,30
1589844600,10
1589845500,15
1589846400,25
1589847300,37
1589848200,42
1589849100,24
1589850000,23
1589850900,23
1589851800,8
1589852700,22
1589853600,22
1589854500,25
1589855400,24
1589856300,24
1589857200,44
1589858100,79
1589859000,153
1589859900,7
1589860800,20
1589861700,48
1589862600,38
1589863500,27
1589864400,27
1589865300,26
1589866200,16
1589867100,21
1589868000,25
1589868900,28
1589869800,27
1589870700,30
1589871600,49
1589872500,33
1589873400,210
1589874300,720
1589875200,443
1589876100,49
1589877000,69
1589877900,59
1589878800,53
1589879700,52
1589880600,331
1589881500,313
1589882400,43
1589883300,46
1589884200,56
1589885100,387
1589886000,207
1589886900,47
1589887800,58
1589888700,26
1589889600,36
1589890500,113
1589891400,28
1589892300,27
1589893200,28
1589894100,74
1589895000,96
1589895900,54
1589896800,37
1589897700,26
1589898600,43
1589899500,42
1589900400,22
1589901300,23
1589902200,25
1589903100,45
1589904000,27
1589904900,23
1589905800,22
1589906700,32
1589907600,44
1589908500,22
1589909400,22
1589910300,36
1589911200,63
1589912100,61
1589913000,66
1589913900,68
1589914800,95
1589915700,74
1589916600,62
1589917500,58
1589918400,77
1589919300,49
1589920200,23
1589921100,22
1589922000,22
1589922900,47
1589923800,30
1589924700,23
1589925600,22
1589926500,29
1589927400,44
1589928300,26
1589929200,22
1589930100,23
1589931000,31
1589931900,43
1589932800,24
1589933700,22
1589934600,22
1589935500,30
1589936400,43
1589937300,24
1589938200,22
1589939100,23
1589940000,28
1589940900,45
1589941800,27
1589942700,22
1589943600,23
1589944500,74
1589945400,184
1589946300,34
1589947200,29
1589948100,26
1589949000,37
1589949900,41
1589950800,25
1589951700,25
1589952600,25
1589953500,37
1589954400,41
1589955300,34
1589956200,25
1589957100,25
1589958000,36
1589958900,48
1589959800,447
1589960700,345
1589961600,55
1589962500,66
1589963400,76
1589964300,47
1589965200,281
1589966100,314
1589967000,83
1589967900,59
1589968800,44
1589969700,233
1589970600,71
1589971500,31
1589972400,125
1589973300,37
1589974200,25
1589975100,80
1589976000,53
1589976900,126
1589977800,25
1589978700,140
1589979600,96
1589980500,36
1589981400,32
1589982300,41
1589983200,56
1589984100,69
1589985000,52
1589985900,49
1589986800,45
1589987700,60
1589988600,46
1589989500,27
1589990400,25
1589991300,37
1589992200,46
1589993100,26
1589994000,30
1589994900,58
1589995800,76
1589996700,52
1589997600,32
1589998500,35
1589999400,30
1590000300,72
1590001200,103
1590002100,86
1590003000,63
1590003900,61
1590004800,75
1590005700,56
1590006600,47
1590007500,50
1590008400,50
1590009300,59
1590010200,41
1590011100,28
1590012000,23
1590012900,33
1590013800,44
1590014700,25
1590015600,23
1590016500,23
1590017400,29
1590018300,43
1590019200,31
1590020100,22
1590021000,22
1590021900,24
1590022800,43
1590023700,36
1590024600,23
1590025500,22
1590026400,22
1590027300,33
1590028200,44
1590029100,26
1590030000,22
1590030900,22
1590031800,23
1590032700,41
1590033600,39
1590034500,22
1590035400,24
1590036300,112
1590037200,220
1590038100,282
1590039000,286
1590039900,170
1590040800,243
1590041700,51
1590042600,49
1590043500,42
1590044400,37
1590045300,25
1590046200,22
1590047100,38
1590048000,42
1590048900,24
1590049800,31
1590050700,75
1590051600,56
1590052500,73
1590053400,28
1590054300,41
1590055200,669
1590056100,421
1590057000,119
1590057900,27
1590058800,27
1590059700,25
1590060600,51
1590061500,70
1590062400,35
1590063300,26
1590064200,27
1590065100,29
1590066000,108
1590066900,234
1590067800,199
1590068700,201
1590069600,117
1590070500,49
1590071400,37
1590072300,210
1590073200,210
1590074100,135
1590075000,151
1590075900,28
1590076800,26
1590077700,48
1590078600,96
1590079500,83
1590080400,83
1590081300,79
