timestamp,power
1588456800,144
1588457700,127
1588458600,125
1588459500,106
1588460400,122
1588461300,123
1588462200,154
1588463100,149
1588464000,145
1588464900,127
1588465800,125
1588466700,121
1588467600,189
1588468500,180
1588469400,182
1588470300,205
1588471200,184
1588472100,160
1588473000,144
1588473900,119
1588474800,105
1588475700,122
1588476600,105
1588477500,130
1588478400,127
1588479300,141
1588480200,124
1588481100,126
1588482000,168
1588482900,177
1588483800,244
1588484700,259
1588485600,494
1588486500,200
1588487400,158
1588488300,137
1588489200,167
1588490100,250
1588491000,269
1588491900,588
1588492800,302
1588493700,236
1588494600,254
1588495500,211
1588496400,144
1588497300,123
1588498200,144
1588499100,283
1588500000,673
1588500900,330
1588501800,207
1588502700,189
1588503600,160
1588504500,147
1588505400,160
1588506300,148
1588507200,157
1588508100,152
1588509000,149
1588509900,174
1588510800,162
1588511700,167
1588512600,151
1588513500,336
1588514400,154
1588515300,170
1588516200,138
1588517100,141
1588518000,134
1588518900,158
1588519800,140
1588520700,138
1588521600,116
1588522500,167
1588523400,220
1588524300,193
1588525200,181
1588526100,194
1588527000,207
1588527900,178
1588528800,233
1588529700,225
1588530600,244
1588531500,224
1588532400,244
1588533300,250
1588534200,279
1588535100,267
1588536000,272
1588536900,224
1588537800,236
1588538700,216
1588539600,229
1588540500,219
1588541400,203
1588542300,185
1588543200,163
1588544100,155
1588545000,129
1588545900,117
1588546800,110
1588547700,117
1588548600,106
1588549500,124
1588550400,123
1588551300,169
1588552200,149
1588553100,181
1588554000,173
1588554900,188
1588555800,172
1588556700,186
1588557600,125
1588558500,141
1588559400,143
1588560300,164
1588561200,135
1588562100,117
1588563000,110
1588563900,111
1588564800,111
1588565700,103
1588566600,139
1588567500,125
1588568400,163
1588569300,164
1588570200,307
1588571100,100
1588572000,122
1588572900,103
1588573800,160
1588574700,189
1588575600,203
1588576500,201
1588577400,426
1588578300,486
1588579200,439
1588580100,258
1588581000,487
1588581900,279
1588582800,227
1588583700,368
1588584600,268
1588585500,260
1588586400,252
1588587300,168
1588588200,127
1588589100,152
1588590000,139
1588590900,141
1588591800,111
1588592700,134
1588593600,130
1588594500,159
1588595400,285
1588596300,158
1588597200,132
1588598100,135
1588599000,126
1588599900,122
1588600800,159
1588601700,174
1588602600,213
1588603500,204
1588604400,209
1588605300,161
1588606200,176
1588607100,155
1588608000,174
1588608900,169
1588609800,249
1588610700,233
1588611600,269
1588612500,232
1588613400,184
1588614300,179
1588615200,228
1588616100,225
1588617000,241
1588617900,246
1588618800,238
1588619700,234
1588620600,214
1588621500,256
1588622400,237
1588623300,253
1588624200,236
1588625100,249
1588626000,261
1588626900,262
1588627800,196
1588628700,177
1588629600,186
1588630500,137
1588631400,143
1588632300,150
1588633200,163
1588634100,131
1588635000,120
1588635900,106
1588636800,118
1588637700,108
1588638600,121
1588639500,136
1588640400,132
1588641300,132
1588642200,116
1588643100,147
1588644000,127
1588644900,133
1588645800,184
1588646700,212
1588647600,193
1588648500,195
1588649400,128
1588650300,102
1588651200,118
1588652100,101
1588653000,124
1588653900,139
1588654800,200
1588655700,188
1588656600,503
1588657500,144
1588658400,148
1588659300,127
1588660200,140
1588661100,170
1588662000,192
1588662900,295
1588663800,159
1588664700,181
1588665600,183
1588666500,255
1588667400,196
1588668300,196
1588669200,188
1588670100,211
1588671000,279
1588671900,247
1588672800,247
1588673700,295
1588674600,150
1588675500,360
1588676400,859
1588677300,198
1588678200,688
1588679100,180
1588680000,189
1588680900,157
1588681800,173
1588682700,155
1588683600,173
1588684500,172
1588685400,188
1588686300,195
1588687200,213
1588688100,184
1588689000,159
1588689900,158
1588690800,153
1588691700,159
1588692600,149
1588693500,213
1588694400,216
1588695300,250
1588696200,231
1588697100,701
1588698000,621
1588698900,341
1588699800,221
1588700700,250
1588701600,273
1588702500,260
1588703400,244
1588704300,238
1588705200,236
1588706100,235
1588707000,252
1588707900,253
1588708800,285
1588709700,278
1588710600,331
1588711500,300
1588712400,249
1588713300,231
1588714200,187
1588715100,125
1588716000,134
1588716900,132
1588717800,151
1588718700,152
1588719600,130
1588720500,131
1588721400,109
1588722300,122
1588723200,114
1588724100,148
1588725000,127
1588725900,144
1588726800,113
1588727700,124
1588728600,128
1588729500,147
1588730400,188
1588731300,209
1588732200,196
1588733100,205
1588734000,163
1588734900,111
1588735800,114
1588736700,104
1588737600,119
1588738500,104
1588739400,170
1588740300,145
1588741200,179
1588742100,149
1588743000,512
1588743900,155
1588744800,125
1588745700,164
1588746600,216
1588747500,196
1588748400,226
1588749300,378
1588750200,324
1588751100,261
1588752000,266
1588752900,201
1588753800,191
1588754700,196
1588755600,190
1588756500,182
1588757400,384
1588758300,408
1588759200,261
1588760100,244
1588761000,173
1588761900,162
1588762800,150
1588763700,123
1588764600,121
1588765500,142
1588766400,234
1588767300,269
1588768200,239
1588769100,190
1588770000,135
1588770900,143
1588771800,281
1588772700,190
1588773600,249
1588774500,252
1588775400,237
1588776300,254
1588777200,211
1588778100,192
1588779000,221
1588779900,167
1588780800,158
1588781700,177
1588782600,197
1588783500,211
1588784400,210
1588785300,211
1588786200,240
1588787100,231
1588788000,244
1588788900,223
1588789800,256
1588790700,249
1588791600,281
1588792500,272
1588793400,290
1588794300,303
1588795200,340
1588796100,314
1588797000,333
1588797900,294
1588798800,273
1588799700,270
1588800600,163
1588801500,182
1588802400,107
1588803300,125
1588804200,132
1588805100,169
1588806000,148
1588806900,155
1588807800,108
1588808700,117
1588809600,112
1588810500,112
1588811400,122
1588812300,131
1588813200,145
1588814100,127
1588815000,191
1588815900,190
1588816800,212
1588817700,193
1588818600,193
1588819500,130
1588820400,135
1588821300,131
1588822200,110
1588823100,116
1588824000,104
1588824900,120
1588825800,101
1588826700,142
1588827600,127
1588828500,214
1588829400,510
1588830300,146
1588831200,123
1588832100,122
1588833000,165
1588833900,196
1588834800,193
1588835700,205
1588836600,186
1588837500,175
1588838400,172
1588839300,178
1588840200,194
1588841100,185
1588842000,164
1588842900,183
1588843800,518
1588844700,753
1588845600,171
1588846500,135
1588847400,153
1588848300,157
1588849200,156
1588850100,132
1588851000,141
1588851900,152
1588852800,314
1588853700,317
1588854600,186
1588855500,202
1588856400,208
1588857300,181
1588858200,154
1588859100,141
1588860000,167
1588860900,165
1588861800,182
1588862700,161
1588863600,185
1588864500,161
1588865400,175
1588866300,262
1588867200,178
1588868100,159
1588869000,174
1588869900,150
1588870800,167
1588871700,131
1588872600,142
1588873500,135
1588874400,148
1588875300,220
1588876200,250
1588877100,253
1588878000,241
1588878900,219
1588879800,205
1588880700,212
1588881600,209
1588882500,226
1588883400,225
1588884300,239
1588885200,219
1588886100,218
1588887000,184
1588887900,222
1588888800,128
1588889700,154
1588890600,143
1588891500,140
1588892400,128
1588893300,120
1588894200,113
1588895100,111
1588896000,119
1588896900,106
1588897800,142
1588898700,129
1588899600,151
1588900500,146
1588901400,145
1588902300,125
1588903200,139
1588904100,107
1588905000,122
1588905900,136
1588906800,136
1588907700,138
1588908600,125
1588909500,121
1588910400,91
1588911300,110
1588912200,91
1588913100,128
1588914000,134
1588914900,159
1588915800,377
1588916700,136
1588917600,92
1588918500,173
1588919400,222
1588920300,235
1588921200,269
1588922100,261
1588923000,142
1588923900,138
1588924800,115
1588925700,146
1588926600,137
1588927500,141
1588928400,162
1588929300,151
1588930200,153
1588931100,282
1588932000,507
1588932900,255
1588933800,165
1588934700,167
1588935600,611
1588936500,618
1588937400,342
1588938300,531
1588939200,263
1588940100,215
1588941000,238
1588941900,165
1588942800,133
1588943700,138
1588944600,137
1588945500,155
1588946400,125
1588947300,142
1588948200,108
1588949100,155
1588950000,134
1588950900,159
1588951800,159
1588952700,175
1588953600,157
1588954500,219
1588955400,443
1588956300,276
1588957200,248
1588958100,308
1588959000,249
1588959900,235
1588960800,239
1588961700,289
1588962600,304
1588963500,283
1588964400,301
1588965300,266
1588966200,281
1588967100,208
1588968000,247
1588968900,250
1588969800,274
1588970700,256
1588971600,203
1588972500,150
1588973400,108
1588974300,126
1588975200,106
1588976100,123
1588977000,109
1588977900,148
1588978800,127
1588979700,148
1588980600,145
1588981500,142
1588982400,133
1588983300,137
1588984200,121
1588985100,128
1588986000,146
1588986900,130
1588987800,147
1588988700,108
1588989600,129
1588990500,108
1588991400,127
1588992300,112
1588993200,166
1588994100,154
1588995000,164
1588995900,143
1588996800,134
1588997700,114
1588998600,118
1588999500,117
1589000400,135
1589001300,344
1589002200,116
1589003100,132
1589004000,148
1589004900,187
1589005800,156
1589006700,249
1589007600,324
1589008500,211
1589009400,208
1589010300,512
1589011200,191
1589012100,182
1589013000,179
1589013900,142
1589014800,127
1589015700,242
1589016600,274
1589017500,156
1589018400,151
1589019300,146
1589020200,169
1589021100,153
1589022000,169
1589022900,166
1589023800,151
1589024700,274
1589025600,147
1589026500,154
1589027400,188
1589028300,257
1589029200,298
1589030100,157
1589031000,130
1589031900,151
1589032800,156
1589033700,163
1589034600,156
1589035500,148
1589036400,129
1589037300,118
1589038200,137
1589039100,155
1589040000,166
1589040900,168
1589041800,184
1589042700,285
1589043600,335
1589044500,679
1589045400,444
1589046300,173
1589047200,197
1589048100,209
1589049000,218
1589049900,203
1589050800,220
1589051700,199
1589052600,233
1589053500,226
1589054400,239
1589055300,211
1589056200,225
1589057100,232
1589058000,238
1589058900,248
1589059800,289
1589060700,297
1589061600,267
1589062500,191
1589063400,125
1589064300,133
1589065200,106
1589066100,123
1589067000,106
1589067900,123
1589068800,126
1589069700,169
1589070600,154
1589071500,155
1589072400,136
1589073300,110
1589074200,124
1589075100,108
1589076000,133
1589076900,132
1589077800,149
1589078700,128
1589079600,137
1589080500,108
1589081400,125
1589082300,137
1589083200,142
1589084100,154
1589085000,148
1589085900,144
1589086800,113
1589087700,117
1589088600,130
1589089500,652
1589090400,120
1589091300,133
1589092200,167
1589093100,201
1589094000,195
1589094900,232
1589095800,613
1589096700,657
1589097600,307
1589098500,720
1589099400,229
1589100300,389
1589101200,253
1589102100,243
1589103000,318
1589103900,210
1589104800,252
1589105700,604
1589106600,526
1589107500,176
1589108400,173
1589109300,190
1589110200,199
1589111100,189
1589112000,176
1589112900,179
1589113800,169
1589114700,189
1589115600,217
1589116500,230
1589117400,270
1589118300,528
1589119200,264
1589120100,237
1589121000,200
1589121900,206
1589122800,198
1589123700,217
1589124600,223
1589125500,234
1589126400,205
1589127300,190
1589128200,175
1589129100,208
1589130000,159
1589130900,140
1589131800,159
1589132700,130
1589133600,150
1589134500,146
1589135400,277
1589136300,241
1589137200,250
1589138100,221
1589139000,226
1589139900,239
1589140800,239
1589141700,240
1589142600,234
1589143500,247
1589144400,225
1589145300,256
1589146200,233
1589147100,281
1589148000,250
1589148900,206
1589149800,182
1589150700,199
1589151600,179
1589152500,185
1589153400,161
1589154300,173
1589155200,181
1589156100,195
1589157000,212
1589157900,201
1589158800,195
1589159700,180
1589160600,197
1589161500,163
1589162400,181
1589163300,163
1589164200,181
1589165100,175
1589166000,226
1589166900,203
1589167800,218
1589168700,179
1589169600,159
1589170500,149
1589171400,160
1589172300,151
1589173200,180
1589174100,192
1589175000,307
1589175900,147
1589176800,147
1589177700,252
1589178600,202
1589179500,137
1589180400,700
1589181300,769
1589182200,442
1589183100,236
1589184000,217
1589184900,245
1589185800,242
1589186700,193
1589187600,196
1589188500,181
1589189400,241
1589190300,541
1589191200,408
1589192100,141
1589193000,194
1589193900,568
1589194800,613
1589195700,300
1589196600,516
1589197500,132
1589198400,272
1589199300,232
1589200200,273
1589201100,168
1589202000,162
1589202900,151
1589203800,128
1589204700,134
1589205600,122
1589206500,165
1589207400,138
1589208300,171
1589209200,170
1589210100,206
1589211000,183
1589211900,194
1589212800,183
1589213700,183
1589214600,194
1589215500,193
1589216400,475
1589217300,219
1589218200,223
1589219100,269
1589220000,266
1589220900,253
1589221800,250
1589222700,227
1589223600,234
1589224500,234
1589225400,290
1589226300,304
1589227200,267
1589228100,231
1589229000,280
1589229900,310
1589230800,287
1589231700,153
1589232600,145
1589233500,134
1589234400,138
1589235300,132
1589236200,117
1589237100,114
1589238000,133
1589238900,138
1589239800,150
1589240700,149
1589241600,130
1589242500,146
1589243400,127
1589244300,130
1589245200,108
1589246100,127
1589247000,112
1589247900,157
1589248800,156
1589249700,155
1589250600,136
1589251500,129
1589252400,122
1589253300,108
1589254200,122
1589255100,103
1589256000,122
1589256900,129
1589257800,154
1589258700,131
1589259600,161
1589260500,310
1589261400,114
1589262300,91
1589263200,158
1589264100,236
1589265000,259
1589265900,258
1589266800,393
1589267700,790
1589268600,491
1589269500,442
1589270400,460
1589271300,211
1589272200,214
1589273100,253
1589274000,191
1589274900,154
1589275800,252
1589276700,517
1589277600,158
1589278500,177
1589279400,141
1589280300,153
1589281200,134
1589282100,152
1589283000,135
1589283900,215
1589284800,240
1589285700,200
1589286600,251
1589287500,156
1589288400,165
1589289300,151
1589290200,154
1589291100,135
1589292000,136
1589292900,136
1589293800,198
1589294700,207
1589295600,335
1589296500,223
1589297400,268
1589298300,255
1589299200,244
1589300100,244
1589301000,223
1589301900,229
1589302800,225
1589303700,310
1589304600,239
1589305500,270
1589306400,260
1589307300,275
1589308200,232
1589309100,236
1589310000,217
1589310900,228
1589311800,226
1589312700,249
1589313600,243
1589314500,239
1589315400,268
1589316300,238
1589317200,253
1589318100,187
1589319000,174
1589319900,130
1589320800,146
1589321700,125
1589322600,141
1589323500,112
1589324400,116
1589325300,135
1589326200,132
1589327100,149
1589328000,134
1589328900,147
1589329800,127
1589330700,185
1589331600,175
1589332500,192
1589333400,173
1589334300,193
1589335200,156
1589336100,159
1589337000,152
1589337900,139
1589338800,113
1589339700,107
1589340600,118
1589341500,104
1589342400,132
1589343300,129
1589344200,142
1589345100,140
1589346000,183
1589346900,163
1589347800,238
1589348700,354
1589349600,252
1589350500,165
1589351400,162
1589352300,136
1589353200,145
1589354100,188
1589355000,201
1589355900,247
1589356800,256
1589357700,432
1589358600,319
1589359500,465
1589360400,435
1589361300,150
1589362200,463
1589363100,406
1589364000,131
1589364900,151
1589365800,134
1589366700,150
1589367600,130
1589368500,131
1589369400,130
1589370300,161
1589371200,253
1589372100,283
1589373000,161
1589373900,137
1589374800,125
1589375700,150
1589376600,143
1589377500,174
1589378400,203
1589379300,183
1589380200,196
1589381100,171
1589382000,261
1589382900,151
1589383800,181
1589384700,177
1589385600,217
1589386500,197
1589387400,202
1589388300,171
1589389200,162
1589390100,179
1589391000,221
1589391900,253
1589392800,234
1589393700,250
1589394600,229
1589395500,269
1589396400,288
1589397300,312
1589398200,292
1589399100,254
1589400000,234
1589400900,240
1589401800,238
1589402700,236
1589403600,213
1589404500,184
1589405400,147
1589406300,130
1589407200,159
1589408100,149
1589409000,145
1589409900,127
1589410800,144
1589411700,126
1589412600,118
1589413500,114
1589414400,110
1589415300,124
1589416200,139
1589417100,170
1589418000,148
1589418900,156
1589419800,125
1589420700,125
1589421600,111
1589422500,116
1589423400,115
1589424300,108
1589425200,142
1589426100,131
1589427000,185
1589427900,209
1589428800,210
1589429700,174
1589430600,181
1589431500,121
1589432400,118
1589433300,329
1589434200,129
1589435100,136
1589436000,150
1589436900,217
1589437800,207
1589438700,206
1589439600,187
1589440500,191
1589441400,162
1589442300,209
1589443200,185
1589444100,197
1589445000,182
1589445900,190
1589446800,167
1589447700,135
1589448600,626
1589449500,487
1589450400,459
1589451300,228
1589452200,137
1589453100,154
1589454000,133
1589454900,140
1589455800,119
1589456700,128
1589457600,241
1589458500,243
1589459400,288
1589460300,159
1589461200,152
1589462100,131
1589463000,133
1589463900,144
1589464800,676
1589465700,509
1589466600,463
1589467500,491
1589468400,271
1589469300,265
1589470200,257
1589471100,230
1589472000,223
1589472900,274
1589473800,233
1589474700,256
1589475600,236
1589476500,252
1589477400,271
1589478300,322
1589479200,299
1589480100,306
1589481000,226
1589481900,254
1589482800,244
1589483700,260
1589484600,231
1589485500,244
1589486400,223
1589487300,255
1589488200,251
1589489100,285
1589490000,223
1589490900,174
1589491800,123
1589492700,126
1589493600,108
1589494500,125
1589495400,108
1589496300,147
1589497200,129
1589498100,170
1589499000,148
1589499900,148
1589500800,118
1589501700,123
1589502600,110
1589503500,128
1589504400,137
1589505300,137
1589506200,136
1589507100,129
1589508000,141
1589508900,132
1589509800,148
1589510700,126
1589511600,129
1589512500,131
1589513400,148
1589514300,192
1589515200,200
1589516100,176
1589517000,179
1589517900,171
1589518800,162
1589519700,355
1589520600,161
1589521500,173
1589522400,152
1589523300,200
1589524200,140
1589525100,159
1589526000,112
1589526900,128
1589527800,111
1589528700,131
1589529600,152
1589530500,162
1589531400,161
1589532300,139
1589533200,141
1589534100,110
1589535000,129
1589535900,139
1589536800,184
1589537700,123
1589538600,140
1589539500,132
1589540400,158
1589541300,119
1589542200,130
1589543100,174
1589544000,285
1589544900,147
1589545800,120
1589546700,137
1589547600,118
1589548500,127
1589549400,98
1589550300,189
1589551200,233
1589552100,264
1589553000,425
1589553900,482
1589554800,247
1589555700,175
1589556600,183
1589557500,165
1589558400,167
1589559300,170
1589560200,226
1589561100,245
1589562000,265
1589562900,249
1589563800,254
1589564700,209
1589565600,221
1589566500,306
1589567400,236
1589568300,262
1589569200,255
1589570100,275
1589571000,254
1589571900,294
1589572800,236
1589573700,243
1589574600,220
1589575500,216
1589576400,209
1589577300,205
1589578200,196
1589579100,140
1589580000,143
1589580900,124
1589581800,147
1589582700,195
1589583600,212
1589584500,193
1589585400,205
1589586300,156
1589587200,134
1589588100,139
1589589000,128
1589589900,143
1589590800,108
1589591700,127
1589592600,107
1589593500,143
1589594400,131
1589595300,162
1589596200,153
1589597100,140
1589598000,138
1589598900,122
1589599800,123
1589600700,103
1589601600,124
1589602500,106
1589603400,120
1589604300,135
1589605200,205
1589606100,469
1589607000,202
1589607900,153
1589608800,210
1589609700,243
1589610600,215
1589611500,205
1589612400,190
1589613300,163
1589614200,121
1589615100,135
1589616000,129
1589616900,156
1589617800,574
1589618700,1040
1589619600,1414
1589620500,532
1589621400,548
1589622300,385
1589623200,307
1589624100,221
1589625000,109
1589625900,128
1589626800,140
1589627700,132
1589628600,124
1589629500,139
1589630400,143
1589631300,130
1589632200,190
1589633100,323
1589634000,211
1589634900,146
1589635800,160
1589636700,132
1589637600,140
1589638500,124
1589639400,171
1589640300,213
1589641200,249
1589642100,226
1589643000,209
1589643900,145
1589644800,161
1589645700,172
1589646600,352
1589647500,279
1589648400,180
1589649300,206
1589650200,464
1589651100,850
1589652000,288
1589652900,804
1589653800,302
1589654700,230
1589655600,233
1589656500,244
1589657400,248
1589658300,309
1589659200,349
1589660100,264
1589661000,232
1589661900,264
1589662800,323
1589663700,304
1589664600,303
1589665500,195
1589666400,131
1589667300,138
1589668200,111
1589669100,122
1589670000,105
1589670900,126
1589671800,108
1589672700,149
1589673600,152
1589674500,166
1589675400,146
1589676300,144
1589677200,122
1589678100,108
1589679000,124
1589679900,105
1589680800,122
1589681700,113
1589682600,147
1589683500,131
1589684400,227
1589685300,220
1589686200,218
1589687100,196
1589688000,160
1589688900,118
1589689800,104
1589690700,124
1589691600,121
1589692500,234
1589693400,444
1589694300,220
1589695200,327
1589696100,478
1589697000,254
1589697900,137
1589698800,122
1589699700,142
1589700600,165
1589701500,176
1589702400,222
1589703300,188
1589704200,195
1589705100,179
1589706000,274
1589706900,252
1589707800,191
1589708700,492
1589709600,595
1589710500,251
1589711400,126
1589712300,146
1589713200,144
1589714100,169
1589715000,150
1589715900,150
1589716800,226
1589717700,310
1589718600,394
1589719500,383
1589720400,481
1589721300,303
1589722200,320
1589723100,301
1589724000,330
1589724900,315
1589725800,316
1589726700,228
1589727600,124
1589728500,126
1589729400,135
1589730300,161
1589731200,303
1589732100,332
1589733000,309
1589733900,370
1589734800,490
1589735700,199
1589736600,177
1589737500,197
1589738400,202
1589739300,209
1589740200,198
1589741100,227
1589742000,222
1589742900,239
1589743800,235
1589744700,227
1589745600,227
1589746500,207
1589747400,236
1589748300,200
1589749200,238
1589750100,240
1589751000,285
1589751900,207
1589752800,199
1589753700,172
1589754600,170
1589755500,157
1589756400,166
1589757300,161
1589758200,171
1589759100,200
1589760000,199
1589760900,206
1589761800,160
1589762700,191
1589763600,290
1589764500,172
1589765400,157
1589766300,198
1589767200,174
1589768100,211
1589769000,196
1589769900,191
1589770800,158
1589771700,166
1589772600,157
1589773500,163
1589774400,182
1589775300,176
1589776200,183
1589777100,205
1589778000,385
1589778900,149
1589779800,140
1589780700,134
1589781600,203
1589782500,187
1589783400,225
1589784300,182
1589785200,158
1589786100,222
1589787000,213
1589787900,226
1589788800,348
1589789700,351
1589790600,352
1589791500,353
1589792400,186
1589793300,168
1589794200,139
1589795100,273
1589796000,316
1589796900,332
1589797800,308
1589798700,317
1589799600,155
1589800500,162
1589801400,130
1589802300,145
1589803200,373
1589804100,471
1589805000,345
1589805900,330
1589806800,159
1589807700,168
1589808600,229
1589809500,195
1589810400,325
1589811300,354
1589812200,359
1589813100,351
1589814000,199
1589814900,188
1589815800,180
1589816700,203
1589817600,333
1589818500,397
1589819400,409
1589820300,385
1589821200,295
1589822100,299
1589823000,301
1589823900,255
1589824800,270
1589825700,237
1589826600,252
1589827500,231
1589828400,307
1589829300,318
1589830200,363
1589831100,340
1589832000,286
1589832900,249
1589833800,309
1589834700,241
1589835600,246
1589836500,228
1589837400,215
1589838300,129
1589839200,150
1589840100,128
1589841000,139
1589841900,107
1589842800,150
1589843700,130
1589844600,146
1589845500,127
1589846400,145
1589847300,119
1589848200,150
1589849100,147
1589850000,280
1589850900,107
1589851800,142
1589852700,129
1589853600,144
1589854500,129
1589855400,137
1589856300,113
1589857200,137
1589858100,138
1589859000,126
1589859900,122
1589860800,182
1589861700,209
1589862600,190
1589863500,207
1589864400,193
1589865300,324
1589866200,133
1589867100,141
1589868000,127
1589868900,158
1589869800,203
1589870700,213
1589871600,610
1589872500,670
1589873400,828
1589874300,1176
1589875200,524
1589876100,409
1589877000,414
1589877900,362
1589878800,205
1589879700,340
1589880600,444
1589881500,305
1589882400,305
1589883300,326
1589884200,369
1589885100,322
1589886000,152
1589886900,164
1589887800,144
1589888700,291
1589889600,416
1589890500,387
1589891400,403
1589892300,302
1589893200,162
1589894100,154
1589895000,167
1589895900,171
1589896800,374
1589897700,355
1589898600,367
1589899500,315
1589900400,201
1589901300,189
1589902200,197
1589903100,210
1589904000,348
1589904900,346
1589905800,466
1589906700,477
1589907600,179
1589908500,199
1589909400,190
1589910300,204
1589911200,168
1589912100,208
1589913000,204
1589913900,267
1589914800,245
1589915700,247
1589916600,234
1589917500,268
1589918400,248
1589919300,253
1589920200,247
1589921100,248
1589922000,191
1589922900,148
1589923800,119
1589924700,117
1589925600,141
1589926500,133
1589927400,136
1589928300,125
1589929200,147
1589930100,194
1589931000,214
1589931900,183
1589932800,193
1589933700,180
1589934600,147
1589935500,146
1589936400,278
1589937300,132
1589938200,137
1589939100,136
1589940000,125
1589940900,119
1589941800,107
1589942700,135
1589943600,129
1589944500,151
1589945400,133
1589946300,144
1589947200,123
1589948100,142
1589949000,103
1589949900,165
1589950800,208
1589951700,295
1589952600,165
1589953500,611
1589954400,169
1589955300,176
1589956200,161
1589957100,194
1589958000,222
1589958900,252
1589959800,204
1589960700,236
1589961600,405
1589962500,383
1589963400,386
1589964300,332
1589965200,199
1589966100,182
1589967000,368
1589967900,415
1589968800,456
1589969700,339
1589970600,344
1589971500,282
1589972400,143
1589973300,135
1589974200,122
1589975100,188
1589976000,426
1589976900,382
1589977800,422
1589978700,292
1589979600,135
1589980500,141
1589981400,135
1589982300,179
1589983200,327
1589984100,345
1589985000,322
1589985900,312
1589986800,148
1589987700,176
1589988600,167
1589989500,227
1589990400,342
1589991300,351
1589992200,316
1589993100,316
1589994000,156
1589994900,167
1589995800,135
1589996700,165
1589997600,159
1589998500,191
1589999400,176
1590000300,196
1590001200,192
1590002100,227
1590003000,233
1590003900,242
1590004800,256
1590005700,241
1590006600,229
1590007500,220
1590008400,223
1590009300,266
1590010200,306
1590011100,239
1590012000,183
1590012900,149
1590013800,161
1590014700,126
1590015600,140
1590016500,107
1590017400,125
1590018300,106
1590019200,127
1590020100,133
1590021000,189
1590021900,226
1590022800,348
1590023700,198
1590024600,206
1590025500,173
1590026400,132
1590027300,139
1590028200,133
1590029100,146
1590030000,111
1590030900,125
1590031800,106
1590032700,142
1590033600,129
1590034500,145
1590035400,145
1590036300,166
1590037200,140
1590038100,304
1590039000,181
1590039900,121
1590040800,119
1590041700,112
1590042600,129
1590043500,131
1590044400,171
1590045300,167
1590046200,289
1590047100,234
1590048000,384
1590048900,347
1590049800,345
1590050700,309
1590051600,166
1590052500,266
1590053400,167
1590054300,330
1590055200,403
1590056100,328
1590057000,353
1590057900,288
1590058800,132
1590059700,112
1590060600,124
1590061500,134
1590062400,312
1590063300,331
1590064200,328
1590065100,307
1590066000,361
1590066900,130
1590067800,129
1590068700,177
1590069600,592
1590070500,953
1590071400,370
1590072300,796
1590073200,161
1590074100,165
1590075000,171
1590075900,231
1590076800,378
1590077700,359
1590078600,440
1590079500,407
1590080400,627
