timestamp,power
1588796100,265
1588797000,259
1588797900,219
1588798800,164
1588799700,159
1588800600,163
1588801500,124
1588802400,137
1588803300,87
1588804200,145
1588805100,111
1588806000,146
1588806900,102
1588807800,152
1588808700,148
1588809600,155
1588810500,125
1588811400,101
1588812300,135
1588813200,128
1588814100,135
1588815000,105
1588815900,117
1588816800,138
1588817700,117
1588818600,149
1588819500,116
1588820400,167
1588821300,149
1588822200,148
1588823100,106
1588824000,190
1588824900,486
1588825800,171
1588826700,162
1588827600,169
1588828500,198
1588829400,153
1588830300,203
1588831200,141
1588832100,169
1588833000,226
1588833900,884
1588834800,493
1588835700,185
1588836600,191
1588837500,181
1588838400,194
1588839300,665
1588840200,673
1588841100,721
1588842000,437
1588842900,709
1588843800,692
1588844700,593
1588845600,576
1588846500,410
1588847400,445
1588848300,924
1588849200,355
1588850100,264
1588851000,302
1588851900,701
1588852800,671
1588853700,282
1588854600,215
1588855500,199
1588856400,245
1588857300,592
1588858200,682
1588859100,645
1588860000,403
1588860900,199
1588861800,185
1588862700,137
1588863600,223
1588864500,181
1588865400,176
1588866300,133
1588867200,186
1588868100,150
1588869000,159
1588869900,120
1588870800,157
1588871700,250
1588872600,267
1588873500,250
1588874400,224
1588875300,201
1588876200,205
1588877100,222
1588878000,194
1588878900,226
1588879800,216
1588880700,203
1588881600,191
1588882500,202
1588883400,244
1588884300,203
1588885200,168
1588886100,169
1588887000,149
1588887900,165
1588888800,100
1588889700,105
1588890600,105
1588891500,124
1588892400,108
1588893300,115
1588894200,132
1588895100,161
1588896000,160
1588896900,133
1588897800,172
1588898700,142
1588899600,177
1588900500,150
1588901400,112
1588902300,140
1588903200,140
1588904100,147
1588905000,107
1588905900,144
1588906800,193
1588907700,173
1588908600,145
1588909500,120
1588910400,150
1588911300,142
1588912200,157
1588913100,107
1588914000,178
1588914900,161
1588915800,221
1588916700,153
1588917600,145
1588918500,169
1588919400,109
1588920300,738
1588921200,202
1588922100,213
1588923000,181
1588923900,204
1588924800,195
1588925700,194
1588926600,184
1588927500,138
1588928400,175
1588929300,145
1588930200,168
1588931100,114
1588932000,154
1588932900,150
1588933800,158
1588934700,184
1588935600,164
1588936500,191
1588937400,533
1588938300,819
1588939200,714
1588940100,635
1588941000,274
1588941900,407
1588942800,196
1588943700,216
1588944600,225
1588945500,197
1588946400,425
1588947300,237
1588948200,271
1588949100,236
1588950000,244
1588950900,223
1588951800,219
1588952700,239
1588953600,227
1588954500,242
1588955400,252
1588956300,215
1588957200,140
1588958100,163
1588959000,219
1588959900,238
1588960800,666
1588961700,424
1588962600,645
1588963500,422
1588964400,263
1588965300,242
1588966200,241
1588967100,202
1588968000,245
1588968900,211
1588969800,180
1588970700,217
1588971600,206
1588972500,209
1588973400,178
1588974300,154
1588975200,171
1588976100,151
1588977000,125
1588977900,109
1588978800,118
1588979700,123
1588980600,99
1588981500,141
1588982400,135
1588983300,157
1588984200,98
1588985100,129
1588986000,112
1588986900,146
1588987800,90
1588988700,135
1588989600,126
1588990500,164
1588991400,116
1588992300,147
1588993200,158
1588994100,157
1588995000,124
1588995900,107
1588996800,153
1588997700,127
1588998600,146
1588999500,93
1589000400,206
1589001300,147
1589002200,175
1589003100,117
1589004000,146
1589004900,506
1589005800,486
1589006700,208
1589007600,235
1589008500,183
1589009400,152
1589010300,148
1589011200,154
1589012100,183
1589013000,155
1589013900,212
1589014800,171
1589015700,161
1589016600,195
1589017500,207
1589018400,203
1589019300,208
1589020200,220
1589021100,182
1589022000,238
1589022900,186
1589023800,227
1589024700,190
1589025600,198
1589026500,187
1589027400,215
1589028300,234
1589029200,194
1589030100,211
1589031000,175
1589031900,260
1589032800,207
1589033700,278
1589034600,149
1589035500,180
1589036400,160
1589037300,170
1589038200,122
1589039100,159
1589040000,242
1589040900,188
1589041800,225
1589042700,259
1589043600,629
1589044500,490
1589045400,586
1589046300,393
1589047200,217
1589048100,214
1589049000,187
1589049900,177
1589050800,189
1589051700,225
1589052600,256
1589053500,216
1589054400,247
1589055300,212
1589056200,226
1589057100,182
1589058000,195
1589058900,175
1589059800,157
1589060700,144
1589061600,161
1589062500,163
1589063400,132
1589064300,128
1589065200,125
1589066100,149
1589067000,122
1589067900,123
1589068800,116
1589069700,172
1589070600,126
1589071500,121
1589072400,125
1589073300,129
1589074200,140
1589075100,120
1589076000,144
1589076900,123
1589077800,147
1589078700,94
1589079600,133
1589080500,100
1589081400,156
1589082300,109
1589083200,128
1589084100,114
1589085000,148
1589085900,147
1589086800,175
1589087700,144
1589088600,109
1589089500,159
1589090400,103
1589091300,154
1589092200,251
1589093100,554
1589094000,429
1589094900,283
1589095800,164
1589096700,213
1589097600,229
1589098500,176
1589099400,189
1589100300,217
1589101200,372
1589102100,835
1589103000,802
1589103900,672
1589104800,695
1589105700,638
1589106600,609
1589107500,423
1589108400,291
1589109300,246
1589110200,168
1589111100,240
1589112000,224
1589112900,226
1589113800,198
1589114700,183
1589115600,187
1589116500,213
1589117400,161
1589118300,194
1589119200,159
1589120100,197
1589121000,147
1589121900,162
1589122800,161
1589123700,190
1589124600,219
1589125500,185
1589126400,190
1589127300,228
1589128200,170
1589129100,171
1589130000,145
1589130900,213
1589131800,177
1589132700,183
1589133600,244
1589134500,242
1589135400,275
1589136300,232
1589137200,256
1589138100,236
1589139000,272
1589139900,193
1589140800,239
1589141700,222
1589142600,249
1589143500,154
1589144400,177
1589145300,103
1589146200,155
1589147100,122
1589148000,134
1589148900,120
1589149800,128
1589150700,123
1589151600,98
1589152500,116
1589153400,120
1589154300,145
1589155200,94
1589156100,128
1589157000,97
1589157900,164
1589158800,120
1589159700,136
1589160600,93
1589161500,139
1589162400,121
1589163300,120
1589164200,101
1589165100,125
1589166000,134
1589166900,136
1589167800,124
1589168700,134
1589169600,155
1589170500,550
1589171400,410
1589172300,192
1589173200,244
1589174100,241
1589175000,150
1589175900,122
1589176800,187
1589177700,222
1589178600,204
1589179500,287
1589180400,244
1589181300,218
1589182200,215
1589183100,342
1589184000,250
1589184900,571
1589185800,667
1589186700,378
1589187600,240
1589188500,283
1589189400,272
1589190300,423
1589191200,288
1589192100,225
1589193000,518
1589193900,163
1589194800,209
1589195700,205
1589196600,416
1589197500,741
1589198400,785
1589199300,673
1589200200,663
1589201100,265
1589202000,271
1589202900,267
1589203800,264
1589204700,255
1589205600,213
1589206500,237
1589207400,224
1589208300,282
1589209200,234
1589210100,898
1589211000,412
1589211900,315
1589212800,267
1589213700,259
1589214600,270
1589215500,318
1589216400,149
1589217300,172
1589218200,216
1589219100,266
1589220000,218
1589220900,205
1589221800,200
1589222700,248
1589223600,222
1589224500,222
1589225400,189
1589226300,202
1589227200,198
1589228100,204
1589229000,152
1589229900,193
1589230800,166
1589231700,177
1589232600,137
1589233500,162
1589234400,158
1589235300,124
1589236200,134
1589237100,121
1589238000,167
1589238900,111
1589239800,148
1589240700,95
1589241600,164
1589242500,116
1589243400,136
1589244300,103
1589245200,156
1589246100,149
1589247000,145
1589247900,119
1589248800,122
1589249700,162
1589250600,167
1589251500,131
1589252400,144
1589253300,188
1589254200,114
1589255100,143
1589256000,124
1589256900,180
1589257800,184
1589258700,181
1589259600,153
1589260500,207
1589261400,152
1589262300,167
1589263200,149
1589264100,189
1589265000,161
1589265900,168
1589266800,153
1589267700,122
1589268600,158
1589269500,153
1589270400,194
1589271300,153
1589272200,182
1589273100,178
1589274000,183
1589274900,212
1589275800,228
1589276700,628
1589277600,416
1589278500,233
1589279400,143
1589280300,243
1589281200,232
1589282100,258
1589283000,207
1589283900,240
1589284800,244
1589285700,231
1589286600,182
1589287500,199
1589288400,221
1589289300,240
1589290200,223
1589291100,206
1589292000,224
1589292900,213
1589293800,178
1589294700,175
1589295600,190
1589296500,177
1589297400,322
1589298300,892
1589299200,523
1589300100,489
1589301000,304
1589301900,174
1589302800,241
1589303700,239
1589304600,254
1589305500,259
1589306400,198
1589307300,240
1589308200,215
1589309100,207
1589310000,173
1589310900,198
1589311800,244
1589312700,195
1589313600,187
1589314500,175
1589315400,192
1589316300,157
1589317200,154
1589318100,148
1589319000,174
1589319900,205
1589320800,159
1589321700,156
1589322600,157
1589323500,127
1589324400,135
1589325300,96
1589326200,146
1589327100,128
1589328000,148
1589328900,124
1589329800,146
1589330700,142
1589331600,146
1589332500,115
1589333400,111
1589334300,147
1589335200,130
1589336100,142
1589337000,98
1589337900,160
1589338800,157
1589339700,169
1589340600,115
1589341500,132
1589342400,150
1589343300,143
1589344200,168
1589345100,103
1589346000,216
1589346900,164
1589347800,190
1589348700,351
1589349600,186
1589350500,188
1589351400,186
1589352300,167
1589353200,141
1589354100,203
1589355000,148
1589355900,191
1589356800,209
1589357700,262
1589358600,876
1589359500,770
1589360400,379
1589361300,451
1589362200,613
1589363100,170
1589364000,194
1589364900,160
1589365800,202
1589366700,158
1589367600,657
1589368500,653
1589369400,715
1589370300,230
1589371200,209
1589372100,209
1589373000,195
1589373900,223
1589374800,181
1589375700,217
1589376600,176
1589377500,230
1589378400,370
1589379300,565
1589380200,374
1589381100,513
1589382000,211
1589382900,174
1589383800,161
1589384700,216
1589385600,202
1589386500,158
1589387400,189
1589388300,201
1589389200,221
1589390100,214
1589391000,204
1589391900,197
1589392800,304
1589393700,287
1589394600,265
1589395500,293
1589396400,257
1589397300,263
1589398200,243
1589399100,200
1589400000,215
1589400900,218
1589401800,198
1589402700,169
1589403600,176
1589404500,195
1589405400,155
1589406300,154
1589407200,149
1589408100,178
1589409000,129
1589409900,116
1589410800,117
1589411700,139
1589412600,154
1589413500,141
1589414400,181
1589415300,135
1589416200,149
1589417100,141
1589418000,139
1589418900,120
1589419800,153
1589420700,128
1589421600,120
1589422500,138
1589423400,155
1589424300,148
1589425200,129
1589426100,126
1589427000,128
1589427900,141
1589428800,132
1589429700,144
1589430600,197
1589431500,182
1589432400,186
1589433300,187
1589434200,144
1589435100,278
1589436000,210
1589436900,184
1589437800,151
1589438700,159
1589439600,208
1589440500,187
1589441400,162
1589442300,153
1589443200,171
1589444100,155
1589445000,156
1589445900,162
1589446800,336
1589447700,395
1589448600,393
1589449500,802
1589450400,282
1589451300,809
1589452200,229
1589453100,220
1589454000,232
1589454900,236
1589455800,231
1589456700,207
1589457600,225
1589458500,234
1589459400,249
1589460300,274
1589461200,257
1589462100,250
1589463000,235
1589463900,183
1589464800,318
1589465700,142
1589466600,207
1589467500,143
1589468400,165
1589469300,136
1589470200,175
1589471100,170
1589472000,160
1589472900,199
1589473800,221
1589474700,258
1589475600,174
1589476500,202
1589477400,194
1589478300,243
1589479200,209
1589480100,241
1589481000,217
1589481900,232
1589482800,198
1589483700,173
1589484600,196
1589485500,197
1589486400,264
1589487300,189
1589488200,214
1589489100,188
1589490000,191
1589490900,125
1589491800,158
1589492700,133
1589493600,172
1589494500,130
1589495400,157
1589496300,129
1589497200,144
1589498100,129
1589499000,119
1589499900,105
1589500800,127
1589501700,134
1589502600,117
1589503500,101
1589504400,137
1589505300,149
1589506200,135
1589507100,111
1589508000,125
1589508900,127
1589509800,135
1589510700,106
1589511600,109
1589512500,127
1589513400,123
1589514300,124
1589515200,129
1589516100,176
1589517000,149
1589517900,168
1589518800,165
1589519700,141
1589520600,141
1589521500,172
1589522400,144
1589523300,145
1589524200,226
1589525100,156
1589526000,166
1589526900,133
1589527800,553
1589528700,346
1589529600,179
1589530500,199
1589531400,323
1589532300,279
1589533200,251
1589534100,241
1589535000,487
1589535900,658
1589536800,211
1589537700,258
1589538600,244
1589539500,208
1589540400,261
1589541300,245
1589542200,186
1589543100,207
1589544000,240
1589544900,250
1589545800,233
1589546700,236
1589547600,199
1589548500,195
1589549400,159
1589550300,174
1589551200,304
1589552100,189
1589553000,173
1589553900,216
1589554800,148
1589555700,180
1589556600,161
1589557500,172
1589558400,170
1589559300,235
1589560200,300
1589561100,900
1589562000,297
1589562900,217
1589563800,218
1589564700,223
1589565600,165
1589566500,222
1589567400,209
1589568300,238
1589569200,182
1589570100,228
1589571000,230
1589571900,276
1589572800,238
1589573700,221
1589574600,206
1589575500,241
1589576400,184
1589577300,190
1589578200,150
1589579100,174
1589580000,188
1589580900,157
1589581800,143
1589582700,120
1589583600,138
1589584500,93
1589585400,131
1589586300,102
1589587200,141
1589588100,112
1589589000,113
1589589900,120
1589590800,151
1589591700,148
1589592600,102
1589593500,118
1589594400,127
1589595300,134
1589596200,112
1589597100,102
1589598000,119
1589598900,138
1589599800,166
1589600700,142
1589601600,160
1589602500,146
1589603400,121
1589604300,114
1589605200,165
1589606100,181
1589607000,137
1589607900,125
1589608800,135
1589609700,197
1589610600,856
1589611500,347
1589612400,209
1589613300,194
1589614200,247
1589615100,162
1589616000,178
1589616900,350
1589617800,719
1589618700,673
1589619600,829
1589620500,327
1589621400,742
1589622300,263
1589623200,247
1589624100,567
1589625000,672
1589625900,544
1589626800,235
1589627700,250
1589628600,201
1589629500,219
1589630400,216
1589631300,251
1589632200,187
1589633100,225
1589634000,232
1589634900,232
1589635800,228
1589636700,222
1589637600,253
1589638500,238
1589639400,222
1589640300,182
1589641200,254
1589642100,220
1589643000,227
1589643900,286
1589644800,477
1589645700,323
1589646600,236
1589647500,221
1589648400,419
1589649300,228
1589650200,205
1589651100,202
1589652000,192
1589652900,283
1589653800,231
1589654700,222
1589655600,165
1589656500,217
1589657400,198
1589658300,231
1589659200,219
1589660100,224
1589661000,250
1589661900,217
1589662800,233
1589663700,188
1589664600,230
1589665500,198
1589666400,162
1589667300,195
1589668200,155
1589669100,204
1589670000,158
1589670900,146
1589671800,136
1589672700,164
1589673600,144
1589674500,140
1589675400,120
1589676300,148
1589677200,170
1589678100,153
1589679000,137
1589679900,132
1589680800,318
1589681700,158
1589682600,172
1589683500,161
1589684400,186
1589685300,158
1589686200,131
1589687100,144
1589688000,167
1589688900,151
1589689800,119
1589690700,124
1589691600,195
1589692500,170
1589693400,122
1589694300,119
1589695200,155
1589696100,199
1589697000,181
1589697900,158
1589698800,250
1589699700,206
1589700600,250
1589701500,380
1589702400,207
1589703300,188
1589704200,242
1589705100,336
1589706000,215
1589706900,710
1589707800,1251
1589708700,652
1589709600,183
1589710500,195
1589711400,189
1589712300,299
1589713200,240
1589714100,364
1589715000,206
1589715900,269
1589716800,192
1589717700,246
1589718600,172
1589719500,247
1589720400,183
1589721300,392
1589722200,208
1589723100,222
1589724000,180
1589724900,219
1589725800,188
1589726700,179
1589727600,179
1589728500,146
1589729400,189
1589730300,207
1589731200,246
1589732100,206
1589733000,302
1589733900,218
1589734800,248
1589735700,271
1589736600,281
1589737500,257
1589738400,271
1589739300,245
1589740200,249
1589741100,219
1589742000,260
1589742900,229
1589743800,206
1589744700,212
1589745600,210
1589746500,274
1589747400,210
1589748300,207
1589749200,154
1589750100,171
1589751000,127
1589751900,144
1589752800,104
1589753700,172
1589754600,202
1589755500,159
1589756400,144
1589757300,114
1589758200,142
1589759100,123
1589760000,130
1589760900,107
1589761800,144
1589762700,136
1589763600,157
1589764500,109
1589765400,132
1589766300,125
1589767200,318
1589768100,147
1589769000,147
1589769900,170
1589770800,176
1589771700,182
1589772600,147
1589773500,174
1589774400,162
1589775300,200
1589776200,182
1589777100,188
1589778000,267
1589778900,251
1589779800,143
1589780700,141
1589781600,162
1589782500,204
1589783400,182
1589784300,172
1589785200,194
1589786100,229
1589787000,563
1589787900,448
1589788800,221
1589789700,254
1589790600,274
1589791500,262
1589792400,470
1589793300,705
1589794200,321
1589795100,484
1589796000,631
1589796900,239
1589797800,305
1589798700,284
1589799600,875
1589800500,404
1589801400,263
1589802300,267
1589803200,371
1589804100,269
1589805000,264
1589805900,262
1589806800,223
1589807700,267
1589808600,251
1589809500,238
1589810400,187
1589811300,218
1589812200,177
1589813100,200
1589814000,213
1589814900,205
1589815800,147
1589816700,676
1589817600,525
1589818500,276
1589819400,685
1589820300,208
1589821200,185
1589822100,218
1589823000,226
1589823900,213
1589824800,317
1589825700,226
1589826600,247
1589827500,255
1589828400,223
1589829300,254
1589830200,267
1589831100,203
1589832000,259
1589832900,209
1589833800,267
1589834700,253
1589835600,211
1589836500,161
1589837400,191
1589838300,233
1589839200,150
1589840100,128
1589841000,163
1589841900,103
1589842800,139
1589843700,83
1589844600,124
1589845500,138
1589846400,144
1589847300,123
1589848200,114
1589849100,106
1589850000,150
1589850900,85
1589851800,126
1589852700,94
1589853600,135
1589854500,147
1589855400,110
1589856300,139
1589857200,117
1589858100,140
1589859000,104
1589859900,110
1589860800,139
1589861700,150
1589862600,111
1589863500,184
1589864400,192
1589865300,217
1589866200,126
1589867100,456
1589868000,827
1589868900,263
1589869800,239
1589870700,225
1589871600,225
1589872500,175
1589873400,202
1589874300,216
1589875200,153
1589876100,208
1589877000,187
1589877900,190
1589878800,236
1589879700,198
1589880600,219
1589881500,208
1589882400,222
1589883300,414
1589884200,597
1589885100,493
1589886000,184
1589886900,216
1589887800,166
1589888700,215
1589889600,287
1589890500,249
1589891400,256
1589892300,227
1589893200,242
1589894100,233
1589895000,202
1589895900,244
1589896800,190
1589897700,163
1589898600,184
1589899500,137
1589900400,215
1589901300,200
1589902200,426
1589903100,261
1589904000,153
1589904900,183
1589905800,181
1589906700,182
1589907600,169
1589908500,141
1589909400,196
1589910300,163
1589911200,190
1589912100,221
1589913000,235
1589913900,218
1589914800,198
1589915700,185
1589916600,238
1589917500,193
1589918400,215
1589919300,195
1589920200,203
1589921100,255
1589922000,144
1589922900,207
1589923800,175
1589924700,201
1589925600,175
1589926500,111
1589927400,133
1589928300,155
1589929200,132
1589930100,133
1589931000,102
1589931900,126
1589932800,141
1589933700,111
1589934600,127
1589935500,117
1589936400,150
1589937300,177
1589938200,147
1589939100,131
1589940000,150
1589940900,159
1589941800,94
1589942700,130
1589943600,119
1589944500,165
1589945400,134
1589946300,103
1589947200,129
1589948100,132
1589949000,293
1589949900,146
1589950800,201
1589951700,194
1589952600,192
1589953500,170
1589954400,198
1589955300,163
1589956200,621
1589957100,849
1589958000,632
1589958900,417
1589959800,433
1589960700,423
1589961600,839
1589962500,428
1589963400,191
1589964300,242
1589965200,205
1589966100,280
1589967000,728
1589967900,420
1589968800,321
1589969700,613
1589970600,130
1589971500,328
1589972400,183
1589973300,187
1589974200,195
1589975100,234
1589976000,215
1589976900,225
1589977800,138
1589978700,203
1589979600,176
1589980500,197
1589981400,226
1589982300,229
1589983200,145
1589984100,155
1589985000,96
1589985900,141
1589986800,111
1589987700,155
1589988600,314
1589989500,235
1589990400,730
1589991300,397
1589992200,226
1589993100,124
1589994000,117
1589994900,159
1589995800,143
1589996700,154
1589997600,163
1589998500,199
1589999400,193
1590000300,137
1590001200,154
1590002100,177
1590003000,263
1590003900,278
1590004800,258
1590005700,259
1590006600,250
1590007500,323
1590008400,223
1590009300,252
1590010200,222
1590011100,174
1590012000,204
1590012900,161
1590013800,178
1590014700,162
1590015600,159
1590016500,123
1590017400,122
1590018300,140
1590019200,146
1590020100,118
1590021000,135
1590021900,99
1590022800,197
1590023700,133
1590024600,144
1590025500,115
1590026400,138
1590027300,151
1590028200,120
1590029100,109
1590030000,140
1590030900,126
1590031800,170
1590032700,109
1590033600,150
1590034500,129
1590035400,128
1590036300,126
1590037200,155
1590038100,153
1590039000,137
1590039900,138
1590040800,157
1590041700,221
1590042600,162
1590043500,178
1590044400,161
1590045300,205
1590046200,142
1590047100,202
1590048000,136
1590048900,188
1590049800,188
1590050700,189
1590051600,206
1590052500,189
1590053400,176
1590054300,227
1590055200,181
1590056100,242
1590057000,160
1590057900,217
1590058800,283
1590059700,247
1590060600,231
1590061500,237
1590062400,243
1590063300,240
1590064200,196
1590065100,223
1590066000,235
1590066900,202
1590067800,220
1590068700,182
1590069600,192
1590070500,140
1590071400,175
1590072300,112
1590073200,159
1590074100,137
1590075000,159
1590075900,172
1590076800,186
1590077700,198
1590078600,213
1590079500,155
1590080400,183
