timestamp,power
1588429800,56
1588430700,107
1588431600,203
1588432500,77
1588433400,52
1588434300,56
1588435200,119
1588436100,78
1588437000,93
1588437900,113
1588438800,78
1588439700,210
1588440600,102
1588441500,155
1588442400,89
1588443300,103
1588444200,112
1588445100,110
1588446000,110
1588446900,140
1588447800,143
1588448700,215
1588449600,215
1588450500,113
1588451400,90
1588452300,75
1588453200,55
1588454100,61
1588455000,41
1588455900,82
1588456800,47
1588457700,64
1588458600,59
1588459500,74
1588460400,61
1588461300,65
1588462200,74
1588463100,55
1588464000,69
1588464900,74
1588465800,57
1588466700,79
1588467600,38
1588468500,63
1588469400,50
1588470300,89
1588471200,56
1588472100,67
1588473000,92
1588473900,57
1588474800,64
1588475700,55
1588476600,62
1588477500,39
1588478400,72
1588479300,65
1588480200,52
1588481100,43
1588482000,67
1588482900,72
1588483800,37
1588484700,79
1588485600,174
1588486500,336
1588487400,356
1588488300,88
1588489200,76
1588490100,79
1588491000,86
1588491900,92
1588492800,102
1588493700,92
1588494600,102
1588495500,83
1588496400,97
1588497300,902
1588498200,398
1588499100,336
1588500000,222
1588500900,103
1588501800,93
1588502700,67
1588503600,61
1588504500,114
1588505400,195
1588506300,141
1588507200,146
1588508100,80
1588509000,63
1588509900,59
1588510800,81
1588511700,64
1588512600,50
1588513500,64
1588514400,73
1588515300,51
1588516200,56
1588517100,74
1588518000,62
1588518900,53
1588519800,91
1588520700,106
1588521600,69
1588522500,82
1588523400,90
1588524300,315
1588525200,101
1588526100,118
1588527000,136
1588527900,116
1588528800,111
1588529700,164
1588530600,151
1588531500,185
1588532400,216
1588533300,242
1588534200,155
1588535100,203
1588536000,87
1588536900,69
1588537800,68
1588538700,65
1588539600,71
1588540500,67
1588541400,55
1588542300,51
1588543200,104
1588544100,49
1588545000,39
1588545900,80
1588546800,58
1588547700,40
1588548600,60
1588549500,91
1588550400,51
1588551300,43
1588552200,92
1588553100,54
1588554000,39
1588554900,71
1588555800,96
1588556700,66
1588557600,97
1588558500,107
1588559400,63
1588560300,68
1588561200,66
1588562100,65
1588563000,101
1588563900,166
1588564800,272
1588565700,355
1588566600,112
1588567500,93
1588568400,75
1588569300,64
1588570200,53
1588571100,79
1588572000,541
1588572900,153
1588573800,82
1588574700,97
1588575600,58
1588576500,63
1588577400,211
1588578300,267
1588579200,416
1588580100,59
1588581000,393
1588581900,620
1588582800,108
1588583700,242
1588584600,801
1588585500,234
1588586400,151
1588587300,110
1588588200,291
1588589100,269
1588590000,149
1588590900,103
1588591800,55
1588592700,357
1588593600,635
1588594500,150
1588595400,63
1588596300,106
1588597200,59
1588598100,78
1588599000,86
1588599900,67
1588600800,75
1588601700,90
1588602600,101
1588603500,75
1588604400,105
1588605300,76
1588606200,60
1588607100,271
1588608000,102
1588608900,107
1588609800,95
1588610700,78
1588611600,93
1588612500,115
1588613400,83
1588614300,70
1588615200,107
1588616100,89
1588617000,105
1588617900,125
1588618800,121
1588619700,118
1588620600,114
1588621500,170
1588622400,83
1588623300,92
1588624200,83
1588625100,70
1588626000,63
1588626900,55
1588627800,53
1588628700,55
1588629600,53
1588630500,41
1588631400,86
1588632300,59
1588633200,50
1588634100,75
1588635000,69
1588635900,52
1588636800,67
1588637700,99
1588638600,64
1588639500,68
1588640400,83
1588641300,35
1588642200,33
1588643100,57
1588644000,59
1588644900,34
1588645800,76
1588646700,47
1588647600,57
1588648500,62
1588649400,74
1588650300,201
1588651200,182
1588652100,204
1588653000,56
1588653900,39
1588654800,91
1588655700,72
1588656600,81
1588657500,566
1588658400,148
1588659300,177
1588660200,79
1588661100,130
1588662000,137
1588662900,79
1588663800,60
1588664700,214
1588665600,386
1588666500,370
1588667400,226
1588668300,159
1588669200,347
1588670100,377
1588671000,60
1588671900,142
1588672800,89
1588673700,48
1588674600,72
1588675500,65
1588676400,105
1588677300,105
1588678200,92
1588679100,98
1588680000,82
1588680900,102
1588681800,78
1588682700,107
1588683600,108
1588684500,74
1588685400,84
1588686300,87
1588687200,43
1588688100,44
1588689000,83
1588689900,57
1588690800,73
1588691700,68
1588692600,63
1588693500,78
1588694400,83
1588695300,133
1588696200,189
1588697100,540
1588698000,349
1588698900,225
1588699800,166
1588700700,310
1588701600,160
1588702500,138
1588703400,129
1588704300,155
1588705200,165
1588706100,173
1588707000,158
1588707900,194
1588708800,139
1588709700,60
1588710600,38
1588711500,49
1588712400,61
1588713300,32
1588714200,69
1588715100,79
1588716000,39
1588716900,52
1588717800,76
1588718700,75
1588719600,71
1588720500,75
1588721400,52
1588722300,34
1588723200,44
1588724100,77
1588725000,32
1588725900,39
1588726800,80
1588727700,43
1588728600,33
1588729500,60
1588730400,57
1588731300,33
1588732200,62
1588733100,68
1588734000,59
1588734900,51
1588735800,47
1588736700,225
1588737600,80
1588738500,85
1588739400,282
1588740300,105
1588741200,75
1588742100,70
1588743000,106
1588743900,159
1588744800,128
1588745700,74
1588746600,68
1588747500,31
1588748400,63
1588749300,99
1588750200,60
1588751100,70
1588752000,72
1588752900,79
1588753800,50
1588754700,93
1588755600,744
1588756500,471
1588757400,425
1588758300,143
1588759200,134
1588760100,132
1588761000,353
1588761900,121
1588762800,156
1588763700,52
1588764600,74
1588765500,87
1588766400,71
1588767300,106
1588768200,92
1588769100,79
1588770000,106
1588770900,71
1588771800,83
1588772700,67
1588773600,44
1588774500,60
1588775400,103
1588776300,40
1588777200,55
1588778100,104
1588779000,88
1588779900,64
1588780800,133
1588781700,93
1588782600,79
1588783500,114
1588784400,98
1588785300,129
1588786200,122
1588787100,116
1588788000,130
1588788900,164
1588789800,121
1588790700,156
1588791600,127
1588792500,119
1588793400,135
1588794300,227
1588795200,73
1588796100,82
1588797000,103
1588797900,72
1588798800,70
1588799700,98
1588800600,101
1588801500,41
1588802400,51
1588803300,45
1588804200,57
1588805100,62
1588806000,57
1588806900,61
1588807800,54
1588808700,39
1588809600,43
1588810500,103
1588811400,67
1588812300,33
1588813200,76
1588814100,69
1588815000,72
1588815900,81
1588816800,83
1588817700,64
1588818600,69
1588819500,47
1588820400,43
1588821300,52
1588822200,46
1588823100,381
1588824000,105
1588824900,221
1588825800,52
1588826700,63
1588827600,123
1588828500,1150
1588829400,174
1588830300,168
1588831200,152
1588832100,107
1588833000,83
1588833900,55
1588834800,44
1588835700,91
1588836600,42
1588837500,47
1588838400,69
1588839300,152
1588840200,457
1588841100,267
1588842000,122
1588842900,327
1588843800,44
1588844700,85
1588845600,73
1588846500,45
1588847400,68
1588848300,90
1588849200,60
1588850100,79
1588851000,187
1588851900,220
1588852800,78
1588853700,81
1588854600,98
1588855500,75
1588856400,46
1588857300,60
1588858200,98
1588859100,53
1588860000,41
1588860900,109
1588861800,111
1588862700,53
1588863600,73
1588864500,107
1588865400,91
1588866300,72
1588867200,96
1588868100,99
1588869000,81
1588869900,56
1588870800,111
1588871700,79
1588872600,35
1588873500,80
1588874400,95
1588875300,110
1588876200,99
1588877100,150
1588878000,145
1588878900,124
1588879800,137
1588880700,200
1588881600,124
1588882500,72
1588883400,105
1588884300,86
1588885200,36
1588886100,60
1588887000,73
1588887900,53
1588888800,46
1588889700,68
1588890600,66
1588891500,64
1588892400,48
1588893300,44
1588894200,74
1588895100,52
1588896000,53
1588896900,42
1588897800,60
1588898700,54
1588899600,49
1588900500,57
1588901400,55
1588902300,56
1588903200,37
1588904100,67
1588905000,69
1588905900,46
1588906800,48
1588907700,83
1588908600,83
1588909500,326
1588910400,102
1588911300,240
1588912200,45
1588913100,50
1588914000,96
1588914900,94
1588915800,76
1588916700,70
1588917600,117
1588918500,78
1588919400,61
1588920300,851
1588921200,603
1588922100,246
1588923000,956
1588923900,407
1588924800,172
1588925700,608
1588926600,133
1588927500,299
1588928400,345
1588929300,414
1588930200,91
1588931100,47
1588932000,43
1588932900,72
1588933800,62
1588934700,48
1588935600,53
1588936500,94
1588937400,77
1588938300,200
1588939200,174
1588940100,114
1588941000,84
1588941900,104
1588942800,96
1588943700,52
1588944600,41
1588945500,99
1588946400,89
1588947300,77
1588948200,98
1588949100,94
1588950000,43
1588950900,56
1588951800,90
1588952700,73
1588953600,50
1588954500,97
1588955400,98
1588956300,116
1588957200,110
1588958100,118
1588959000,79
1588959900,146
1588960800,142
1588961700,169
1588962600,136
1588963500,150
1588964400,268
1588965300,140
1588966200,136
1588967100,302
1588968000,157
1588968900,98
1588969800,51
1588970700,67
1588971600,72
1588972500,47
1588973400,63
1588974300,72
1588975200,50
1588976100,38
1588977000,99
1588977900,76
1588978800,39
1588979700,74
1588980600,73
1588981500,39
1588982400,37
1588983300,91
1588984200,48
1588985100,39
1588986000,86
1588986900,63
1588987800,38
1588988700,58
1588989600,109
1588990500,39
1588991400,39
1588992300,77
1588993200,90
1588994100,43
1588995000,108
1588995900,179
1588996800,84
1588997700,254
1588998600,129
1588999500,73
1589000400,78
1589001300,81
1589002200,96
1589003100,68
1589004000,58
1589004900,115
1589005800,69
1589006700,60
1589007600,59
1589008500,82
1589009400,45
1589010300,50
1589011200,91
1589012100,94
1589013000,54
1589013900,70
1589014800,87
1589015700,74
1589016600,94
1589017500,131
1589018400,95
1589019300,68
1589020200,106
1589021100,124
1589022000,75
1589022900,76
1589023800,102
1589024700,71
1589025600,441
1589026500,636
1589027400,219
1589028300,209
1589029200,87
1589030100,106
1589031000,89
1589031900,107
1589032800,84
1589033700,53
1589034600,48
1589035500,101
1589036400,730
1589037300,696
1589038200,385
1589039100,386
1589040000,72
1589040900,111
1589041800,104
1589042700,51
1589043600,70
1589044500,171
1589045400,59
1589046300,59
1589047200,89
1589048100,148
1589049000,102
1589049900,162
1589050800,321
1589051700,179
1589052600,126
1589053500,234
1589054400,191
1589055300,146
1589056200,129
1589057100,133
1589058000,65
1589058900,105
1589059800,89
1589060700,88
1589061600,76
1589062500,102
1589063400,97
1589064300,58
1589065200,70
1589066100,56
1589067000,43
1589067900,48
1589068800,78
1589069700,48
1589070600,87
1589071500,110
1589072400,64
1589073300,46
1589074200,43
1589075100,86
1589076000,43
1589076900,34
1589077800,61
1589078700,69
1589079600,34
1589080500,41
1589081400,90
1589082300,33
1589083200,35
1589084100,58
1589085000,73
1589085900,33
1589086800,34
1589087700,87
1589088600,38
1589089500,46
1589090400,212
1589091300,98
1589092200,222
1589093100,189
1589094000,185
1589094900,147
1589095800,288
1589096700,138
1589097600,93
1589098500,75
1589099400,89
1589100300,106
1589101200,81
1589102100,123
1589103000,115
1589103900,104
1589104800,45
1589105700,89
1589106600,60
1589107500,56
1589108400,93
1589109300,133
1589110200,57
1589111100,106
1589112000,118
1589112900,79
1589113800,73
1589114700,92
1589115600,104
1589116500,75
1589117400,213
1589118300,160
1589119200,57
1589120100,82
1589121000,76
1589121900,56
1589122800,71
1589123700,71
1589124600,57
1589125500,57
1589126400,65
1589127300,68
1589128200,45
1589129100,96
1589130000,97
1589130900,93
1589131800,109
1589132700,82
1589133600,84
1589134500,105
1589135400,110
1589136300,160
1589137200,141
1589138100,137
1589139000,148
1589139900,195
1589140800,95
1589141700,49
1589142600,56
1589143500,61
1589144400,45
1589145300,53
1589146200,61
1589147100,39
1589148000,58
1589148900,41
1589149800,52
1589150700,57
1589151600,37
1589152500,66
1589153400,54
1589154300,48
1589155200,45
1589156100,58
1589157000,51
1589157900,27
1589158800,58
1589159700,64
1589160600,32
1589161500,44
1589162400,63
1589163300,76
1589164200,65
1589165100,80
1589166000,61
1589166900,27
1589167800,107
1589168700,143
1589169600,246
1589170500,234
1589171400,95
1589172300,75
1589173200,488
1589174100,438
1589175000,307
1589175900,67
1589176800,103
1589177700,124
1589178600,92
1589179500,79
1589180400,80
1589181300,273
1589182200,302
1589183100,233
1589184000,259
1589184900,113
1589185800,216
1589186700,293
1589187600,156
1589188500,71
1589189400,87
1589190300,67
1589191200,106
1589192100,86
1589193000,126
1589193900,524
1589194800,395
1589195700,198
1589196600,160
1589197500,91
1589198400,118
1589199300,61
1589200200,89
1589201100,92
1589202000,71
1589202900,49
1589203800,51
1589204700,53
1589205600,60
1589206500,77
1589207400,100
1589208300,86
1589209200,38
1589210100,58
1589211000,94
1589211900,38
1589212800,200
1589213700,98
1589214600,94
1589215500,107
1589216400,144
1589217300,135
1589218200,91
1589219100,89
1589220000,103
1589220900,143
1589221800,158
1589222700,133
1589223600,118
1589224500,77
1589225400,129
1589226300,135
1589227200,71
1589228100,102
1589229000,98
1589229900,64
1589230800,102
1589231700,117
1589232600,64
1589233500,77
1589234400,126
1589235300,59
1589236200,30
1589237100,77
1589238000,46
1589238900,42
1589239800,51
1589240700,71
1589241600,34
1589242500,40
1589243400,74
1589244300,51
1589245200,41
1589246100,62
1589247000,60
1589247900,43
1589248800,65
1589249700,58
1589250600,41
1589251500,63
1589252400,41
1589253300,74
1589254200,56
1589255100,331
1589256000,87
1589256900,227
1589257800,68
1589258700,69
1589259600,192
1589260500,116
1589261400,58
1589262300,77
1589263200,77
1589264100,58
1589265000,76
1589265900,87
1589266800,78
1589267700,68
1589268600,81
1589269500,78
1589270400,43
1589271300,92
1589272200,348
1589273100,93
1589274000,246
1589274900,345
1589275800,91
1589276700,51
1589277600,71
1589278500,75
1589279400,55
1589280300,50
1589281200,96
1589282100,127
1589283000,490
1589283900,495
1589284800,404
1589285700,135
1589286600,134
1589287500,227
1589288400,85
1589289300,168
1589290200,97
1589291100,46
1589292000,44
1589292900,63
1589293800,69
1589294700,61
1589295600,82
1589296500,147
1589297400,74
1589298300,77
1589299200,110
1589300100,109
1589301000,81
1589301900,125
1589302800,113
1589303700,82
1589304600,123
1589305500,121
1589306400,87
1589307300,93
1589308200,132
1589309100,78
1589310000,86
1589310900,125
1589311800,83
1589312700,136
1589313600,166
1589314500,88
1589315400,66
1589316300,110
1589317200,101
1589318100,64
1589319000,95
1589319900,110
1589320800,65
1589321700,54
1589322600,95
1589323500,58
1589324400,33
1589325300,74
1589326200,48
1589327100,46
1589328000,59
1589328900,62
1589329800,33
1589330700,46
1589331600,76
1589332500,71
1589333400,31
1589334300,80
1589335200,74
1589336100,33
1589337000,53
1589337900,64
1589338800,46
1589339700,50
1589340600,37
1589341500,363
1589342400,70
1589343300,203
1589344200,64
1589345100,77
1589346000,228
1589346900,300
1589347800,334
1589348700,72
1589349600,39
1589350500,81
1589351400,64
1589352300,59
1589353200,93
1589354100,83
1589355000,82
1589355900,56
1589356800,77
1589357700,86
1589358600,63
1589359500,46
1589360400,163
1589361300,770
1589362200,315
1589363100,543
1589364000,172
1589364900,84
1589365800,97
1589366700,130
1589367600,56
1589368500,72
1589369400,62
1589370300,71
1589371200,48
1589372100,42
1589373000,94
1589373900,31
1589374800,36
1589375700,67
1589376600,70
1589377500,39
1589378400,51
1589379300,76
1589380200,49
1589381100,46
1589382000,58
1589382900,177
1589383800,346
1589384700,83
1589385600,131
1589386500,98
1589387400,62
1589388300,120
1589389200,90
1589390100,114
1589391000,113
1589391900,106
1589392800,90
1589393700,107
1589394600,146
1589395500,126
1589396400,79
1589397300,117
1589398200,88
1589399100,149
1589400000,113
1589400900,33
1589401800,38
1589402700,58
1589403600,46
1589404500,42
1589405400,50
1589406300,58
1589407200,41
1589408100,55
1589409000,66
1589409900,48
1589410800,64
1589411700,43
1589412600,92
1589413500,71
1589414400,33
1589415300,69
1589416200,54
1589417100,44
1589418000,58
1589418900,48
1589419800,41
1589420700,46
1589421600,67
1589422500,45
1589423400,43
1589424300,58
1589425200,51
1589426100,30
1589427000,50
1589427900,226
1589428800,79
1589429700,286
1589430600,109
1589431500,50
1589432400,170
1589433300,199
1589434200,63
1589435100,354
1589436000,87
1589436900,75
1589437800,47
1589438700,68
1589439600,91
1589440500,62
1589441400,58
1589442300,75
1589443200,46
1589444100,74
1589445000,75
1589445900,68
1589446800,377
1589447700,79
1589448600,74
1589449500,62
1589450400,131
1589451300,101
1589452200,373
1589453100,83
1589454000,62
1589454900,123
1589455800,104
1589456700,76
1589457600,119
1589458500,79
1589459400,63
1589460300,88
1589461200,67
1589462100,50
1589463000,91
1589463900,98
1589464800,66
1589465700,98
1589466600,91
1589467500,115
1589468400,91
1589469300,94
1589470200,95
1589471100,136
1589472000,121
1589472900,92
1589473800,108
1589474700,105
1589475600,98
1589476500,117
1589477400,73
1589478300,83
1589479200,105
1589480100,80
1589481000,93
1589481900,92
1589482800,126
1589483700,123
1589484600,126
1589485500,170
1589486400,80
1589487300,44
1589488200,43
1589489100,86
1589490000,37
1589490900,43
1589491800,101
1589492700,48
1589493600,34
1589494500,107
1589495400,53
1589496300,41
1589497200,69
1589498100,79
1589499000,60
1589499900,61
1589500800,40
1589501700,51
1589502600,55
1589503500,47
1589504400,60
1589505300,53
1589506200,41
1589507100,64
1589508000,59
1589508900,36
1589509800,48
1589510700,75
1589511600,30
1589512500,34
1589513400,83
1589514300,227
1589515200,219
1589516100,241
1589517000,83
1589517900,63
1589518800,49
1589519700,55
1589520600,57
1589521500,143
1589522400,758
1589523300,375
1589524200,225
1589525100,941
1589526000,296
1589526900,167
1589527800,59
1589528700,92
1589529600,260
1589530500,315
1589531400,254
1589532300,83
1589533200,47
1589534100,62
1589535000,75
1589535900,57
1589536800,148
1589537700,143
1589538600,166
1589539500,148
1589540400,98
1589541300,73
1589542200,77
1589543100,54
1589544000,39
1589544900,130
1589545800,88
1589546700,35
1589547600,92
1589548500,93
1589549400,71
1589550300,89
1589551200,105
1589552100,70
1589553000,67
1589553900,71
1589554800,40
1589555700,56
1589556600,53
1589557500,63
1589558400,59
1589559300,48
1589560200,87
1589561100,76
1589562000,84
1589562900,94
1589563800,96
1589564700,84
1589565600,61
1589566500,211
1589567400,90
1589568300,133
1589569200,153
1589570100,265
1589571000,103
1589571900,231
1589572800,120
1589573700,78
1589574600,122
1589575500,129
1589576400,123
1589577300,162
1589578200,211
1589579100,147
1589580000,95
1589580900,34
1589581800,50
1589582700,70
1589583600,36
1589584500,34
1589585400,93
1589586300,38
1589587200,37
1589588100,81
1589589000,71
1589589900,49
1589590800,56
1589591700,65
1589592600,34
1589593500,50
1589594400,58
1589595300,60
1589596200,61
1589597100,66
1589598000,67
1589598900,103
1589599800,68
1589600700,42
1589601600,47
1589602500,75
1589603400,35
1589604300,70
1589605200,61
1589606100,61
1589607000,70
1589607900,206
1589608800,71
1589609700,49
1589610600,270
1589611500,96
1589612400,55
1589613300,140
1589614200,698
1589615100,254
1589616000,163
1589616900,519
1589617800,1146
1589618700,720
1589619600,93
1589620500,120
1589621400,318
1589622300,539
1589623200,479
1589624100,89
1589625000,134
1589625900,173
1589626800,917
1589627700,606
1589628600,212
1589629500,133
1589630400,151
1589631300,261
1589632200,93
1589633100,61
1589634000,70
1589634900,78
1589635800,53
1589636700,54
1589637600,72
1589638500,113
1589639400,65
1589640300,138
1589641200,99
1589642100,128
1589643000,172
1589643900,243
1589644800,117
1589645700,72
1589646600,70
1589647500,123
1589648400,76
1589649300,76
1589650200,108
1589651100,89
1589652000,80
1589652900,217
1589653800,111
1589654700,80
1589655600,111
1589656500,104
1589657400,106
1589658300,220
1589659200,101
1589660100,109
1589661000,109
1589661900,87
1589662800,101
1589663700,120
1589664600,67
1589665500,70
1589666400,86
1589667300,66
1589668200,46
1589669100,77
1589670000,72
1589670900,71
1589671800,72
1589672700,94
1589673600,56
1589674500,52
1589675400,88
1589676300,94
1589677200,95
1589678100,89
1589679000,76
1589679900,45
1589680800,34
1589681700,96
1589682600,32
1589683500,35
1589684400,89
1589685300,118
1589686200,37
1589687100,47
1589688000,72
1589688900,35
1589689800,62
1589690700,88
1589691600,48
1589692500,56
1589693400,68
1589694300,376
1589695200,77
1589696100,154
1589697000,122
1589697900,77
1589698800,83
1589699700,669
1589700600,261
1589701500,352
1589702400,315
1589703300,271
1589704200,357
1589705100,293
1589706000,347
1589706900,388
1589707800,289
1589708700,238
1589709600,87
1589710500,77
1589711400,49
1589712300,69
1589713200,119
1589714100,48
1589715000,64
1589715900,132
1589716800,72
1589717700,81
1589718600,108
1589719500,65
1589720400,55
1589721300,77
1589722200,68
1589723100,54
1589724000,89
1589724900,61
1589725800,111
1589726700,103
1589727600,54
1589728500,81
1589729400,71
1589730300,48
1589731200,69
1589732100,65
1589733000,71
1589733900,138
1589734800,141
1589735700,70
1589736600,80
1589737500,121
1589738400,80
1589739300,112
1589740200,157
1589741100,148
1589742000,130
1589742900,148
1589743800,182
1589744700,214
1589745600,214
1589746500,185
1589747400,99
1589748300,54
1589749200,56
1589750100,52
1589751000,45
1589751900,64
1589752800,41
1589753700,51
1589754600,52
1589755500,47
1589756400,51
1589757300,29
1589758200,52
1589759100,65
1589760000,27
1589760900,42
1589761800,77
1589762700,27
1589763600,26
1589764500,92
1589765400,37
1589766300,27
1589767200,67
1589768100,56
1589769000,73
1589769900,93
1589770800,57
1589771700,43
1589772600,69
1589773500,146
1589774400,139
1589775300,199
1589776200,58
1589777100,41
1589778000,52
1589778900,46
1589779800,69
1589780700,448
1589781600,668
1589782500,287
1589783400,92
1589784300,88
1589785200,184
1589786100,272
1589787000,107
1589787900,57
1589788800,149
1589789700,354
1589790600,167
1589791500,91
1589792400,81
1589793300,71
1589794200,39
1589795100,72
1589796000,94
1589796900,127
1589797800,236
1589798700,199
1589799600,54
1589800500,69
1589801400,103
1589802300,117
1589803200,259
1589804100,767
1589805000,353
1589805900,80
1589806800,128
1589807700,72
1589808600,532
1589809500,613
1589810400,410
1589811300,126
1589812200,143
1589813100,75
1589814000,84
1589814900,58
1589815800,60
1589816700,72
1589817600,87
1589818500,74
1589819400,105
1589820300,73
1589821200,71
1589822100,103
1589823000,38
1589823900,69
1589824800,112
1589825700,50
1589826600,48
1589827500,121
1589828400,89
1589829300,114
1589830200,184
1589831100,157
1589832000,51
1589832900,51
1589833800,115
1589834700,66
1589835600,73
1589836500,84
1589837400,73
1589838300,83
1589839200,69
1589840100,62
1589841000,35
1589841900,51
1589842800,44
1589843700,36
1589844600,57
1589845500,36
1589846400,49
1589847300,67
1589848200,41
1589849100,67
1589850000,73
1589850900,49
1589851800,51
1589852700,46
1589853600,71
1589854500,48
1589855400,53
1589856300,51
1589857200,42
1589858100,53
1589859000,71
1589859900,117
1589860800,98
1589861700,224
1589862600,31
1589863500,67
1589864400,386
1589865300,71
1589866200,149
1589867100,75
1589868000,46
1589868900,48
1589869800,209
1589870700,917
1589871600,439
1589872500,358
1589873400,221
1589874300,124
1589875200,208
1589876100,342
1589877000,563
1589877900,67
1589878800,113
1589879700,42
1589880600,126
1589881500,125
1589882400,71
1589883300,410
1589884200,223
1589885100,693
1589886000,45
1589886900,88
1589887800,86
1589888700,70
1589889600,82
1589890500,76
1589891400,77
1589892300,245
1589893200,97
1589894100,80
1589895000,67
1589895900,67
1589896800,63
1589897700,93
1589898600,73
1589899500,63
1589900400,62
1589901300,82
1589902200,63
1589903100,79
1589904000,83
1589904900,61
1589905800,93
1589906700,77
1589907600,93
1589908500,136
1589909400,85
1589910300,88
1589911200,123
1589912100,95
1589913000,112
1589913900,99
1589914800,110
1589915700,140
1589916600,145
1589917500,108
1589918400,123
1589919300,55
1589920200,51
1589921100,53
1589922000,34
1589922900,55
1589923800,55
1589924700,33
1589925600,53
1589926500,59
1589927400,49
1589928300,44
1589929200,68
1589930100,38
1589931000,28
1589931900,72
1589932800,40
1589933700,29
1589934600,58
1589935500,79
1589936400,52
1589937300,45
1589938200,64
1589939100,48
1589940000,39
1589940900,70
1589941800,44
1589942700,32
1589943600,78
1589944500,43
1589945400,27
1589946300,174
1589947200,276
1589948100,162
1589949000,57
1589949900,66
1589950800,71
1589951700,74
1589952600,85
1589953500,56
1589954400,51
1589955300,61
1589956200,47
1589957100,67
1589958000,52
1589958900,54
1589959800,52
1589960700,54
1589961600,84
1589962500,38
1589963400,75
1589964300,82
1589965200,48
1589966100,84
1589967000,106
1589967900,454
1589968800,335
1589969700,123
1589970600,147
1589971500,70
1589972400,44
1589973300,86
1589974200,70
1589975100,36
1589976000,64
1589976900,60
1589977800,44
1589978700,126
1589979600,147
1589980500,46
1589981400,41
1589982300,68
1589983200,52
1589984100,40
1589985000,69
1589985900,51
1589986800,37
1589987700,54
1589988600,67
1589989500,35
1589990400,95
1589991300,104
1589992200,58
1589993100,87
1589994000,101
1589994900,59
1589995800,83
1589996700,92
1589997600,51
1589998500,90
1589999400,103
1590000300,87
1590001200,159
1590002100,129
1590003000,74
1590003900,101
1590004800,128
1590005700,110
1590006600,98
1590007500,74
1590008400,78
1590009300,95
1590010200,73
1590011100,79
1590012000,96
1590012900,85
1590013800,68
1590014700,69
1590015600,37
1590016500,51
1590017400,62
1590018300,40
1590019200,48
1590020100,57
1590021000,49
1590021900,47
1590022800,61
1590023700,61
1590024600,48
1590025500,64
1590026400,46
1590027300,27
1590028200,61
1590029100,50
1590030000,42
1590030900,48
1590031800,64
1590032700,28
1590033600,35
1590034500,74
1590035400,28
1590036300,36
1590037200,86
1590038100,28
1590039000,27
1590039900,199
1590040800,75
1590041700,46
1590042600,99
1590043500,51
1590044400,164
1590045300,122
1590046200,50
1590047100,45
1590048000,71
1590048900,92
1590049800,54
1590050700,51
1590051600,59
1590052500,35
1590053400,65
1590054300,77
1590055200,31
1590056100,39
1590057000,90
1590057900,39
1590058800,42
1590059700,87
1590060600,74
1590061500,65
1590062400,124
1590063300,233
1590064200,141
1590065100,133
1590066000,87
1590066900,233
1590067800,733
1590068700,137
1590069600,168
1590070500,137
1590071400,126
1590072300,91
1590073200,101
1590074100,139
1590075000,67
1590075900,79
1590076800,116
1590077700,279
1590078600,149
1590079500,188
1590080400,96
