timestamp,power
1588787100,211
1588788000,130
1588788900,123
1588789800,117
1588790700,107
1588791600,103
1588792500,200
1588793400,157
1588794300,101
1588795200,124
1588796100,155
1588797000,785
1588797900,286
1588798800,516
1588799700,107
1588800600,104
1588801500,82
1588802400,85
1588803300,108
1588804200,75
1588805100,70
1588806000,70
1588806900,90
1588807800,78
1588808700,72
1588809600,71
1588810500,100
1588811400,104
1588812300,76
1588813200,75
1588814100,85
1588815000,92
1588815900,85
1588816800,76
1588817700,69
1588818600,99
1588819500,81
1588820400,69
1588821300,85
1588822200,123
1588823100,213
1588824000,146
1588824900,118
1588825800,114
1588826700,143
1588827600,101
1588828500,115
1588829400,101
1588830300,96
1588831200,121
1588832100,128
1588833000,121
1588833900,150
1588834800,123
1588835700,130
1588836600,128
1588837500,142
1588838400,105
1588839300,130
1588840200,137
1588841100,149
1588842000,155
1588842900,157
1588843800,150
1588844700,150
1588845600,162
1588846500,142
1588847400,154
1588848300,138
1588849200,153
1588850100,145
1588851000,94
1588851900,116
1588852800,319
1588853700,315
1588854600,241
1588855500,129
1588856400,138
1588857300,162
1588858200,141
1588859100,96
1588860000,98
1588860900,142
1588861800,133
1588862700,115
1588863600,204
1588864500,146
1588865400,243
1588866300,116
1588867200,93
1588868100,168
1588869000,153
1588869900,157
1588870800,168
1588871700,109
1588872600,91
1588873500,106
1588874400,110
1588875300,121
1588876200,322
1588877100,368
1588878000,139
1588878900,137
1588879800,129
1588880700,92
1588881600,110
1588882500,165
1588883400,146
1588884300,149
1588885200,129
1588886100,145
1588887000,152
1588887900,125
1588888800,125
1588889700,147
1588890600,134
1588891500,125
1588892400,128
1588893300,150
1588894200,152
1588895100,147
1588896000,131
1588896900,144
1588897800,149
1588898700,127
1588899600,141
1588900500,142
1588901400,137
1588902300,141
1588903200,122
1588904100,92
1588905000,85
1588905900,70
1588906800,78
1588907700,98
1588908600,123
1588909500,220
1588910400,135
1588911300,193
1588912200,503
1588913100,327
1588914000,69
1588914900,113
1588915800,109
1588916700,113
1588917600,158
1588918500,102
1588919400,126
1588920300,124
1588921200,132
1588922100,87
1588923000,73
1588923900,72
1588924800,101
1588925700,72
1588926600,70
1588927500,89
1588928400,175
1588929300,84
1588930200,106
1588931100,113
1588932000,146
1588932900,162
1588933800,129
1588934700,143
1588935600,154
1588936500,120
1588937400,104
1588938300,234
1588939200,59
1588940100,80
1588941000,176
1588941900,98
1588942800,113
1588943700,136
1588944600,136
1588945500,168
1588946400,157
1588947300,154
1588948200,182
1588949100,119
1588950000,79
1588950900,125
1588951800,165
1588952700,423
1588953600,413
1588954500,395
1588955400,145
1588956300,139
1588957200,81
1588958100,116
1588959000,153
1588959900,169
1588960800,160
1588961700,111
1588962600,121
1588963500,98
1588964400,91
1588965300,140
1588966200,128
1588967100,117
1588968000,120
1588968900,104
1588969800,118
1588970700,92
1588971600,85
1588972500,114
1588973400,95
1588974300,85
1588975200,104
1588976100,112
1588977000,81
1588977900,96
1588978800,108
1588979700,94
1588980600,77
1588981500,79
1588982400,86
1588983300,95
1588984200,69
1588985100,74
1588986000,101
1588986900,74
1588987800,82
1588988700,73
1588989600,95
1588990500,86
1588991400,69
1588992300,79
1588993200,94
1588994100,73
1588995000,87
1588995900,127
1588996800,115
1588997700,82
1588998600,70
1588999500,87
1589000400,91
1589001300,116
1589002200,90
1589003100,83
1589004000,95
1589004900,100
1589005800,104
1589006700,150
1589007600,97
1589008500,160
1589009400,105
1589010300,97
1589011200,99
1589012100,88
1589013000,116
1589013900,122
1589014800,96
1589015700,100
1589016600,127
1589017500,383
1589018400,270
1589019300,323
1589020200,283
1589021100,175
1589022000,113
1589022900,96
1589023800,84
1589024700,87
1589025600,73
1589026500,62
1589027400,67
1589028300,96
1589029200,77
1589030100,82
1589031000,96
1589031900,74
1589032800,82
1589033700,81
1589034600,83
1589035500,76
1589036400,59
1589037300,176
1589038200,158
1589039100,110
1589040000,96
1589040900,81
1589041800,114
1589042700,81
1589043600,42
1589044500,89
1589045400,110
1589046300,94
1589047200,102
1589048100,115
1589049000,145
1589049900,172
1589050800,130
1589051700,115
1589052600,119
1589053500,93
1589054400,113
1589055300,112
1589056200,123
1589057100,126
1589058000,151
1589058900,56
1589059800,55
1589060700,72
1589061600,81
1589062500,64
1589063400,63
1589064300,56
1589065200,69
1589066100,87
1589067000,77
1589067900,114
1589068800,82
1589069700,83
1589070600,97
1589071500,95
1589072400,90
1589073300,84
1589074200,93
1589075100,105
1589076000,80
1589076900,80
1589077800,110
1589078700,81
1589079600,84
1589080500,93
1589081400,96
1589082300,145
1589083200,101
1589084100,97
1589085000,100
1589085900,59
1589086800,57
1589087700,109
1589088600,86
1589089500,79
1589090400,91
1589091300,104
1589092200,122
1589093100,85
1589094000,137
1589094900,319
1589095800,1228
1589096700,591
1589097600,567
1589098500,112
1589099400,104
1589100300,121
1589101200,169
1589102100,175
1589103000,254
1589103900,212
1589104800,252
1589105700,206
1589106600,204
1589107500,218
1589108400,178
1589109300,188
1589110200,188
1589111100,164
1589112000,143
1589112900,136
1589113800,143
1589114700,154
1589115600,163
1589116500,164
1589117400,393
1589118300,238
1589119200,620
1589120100,589
1589121000,185
1589121900,178
1589122800,292
1589123700,401
1589124600,408
1589125500,129
1589126400,117
1589127300,149
1589128200,172
1589129100,125
1589130000,146
1589130900,132
1589131800,113
1589132700,136
1589133600,148
1589134500,144
1589135400,153
1589136300,151
1589137200,135
1589138100,171
1589139000,168
1589139900,178
1589140800,130
1589141700,172
1589142600,136
1589143500,146
1589144400,110
1589145300,117
1589146200,116
1589147100,108
1589148000,82
1589148900,92
1589149800,87
1589150700,103
1589151600,85
1589152500,80
1589153400,114
1589154300,84
1589155200,82
1589156100,100
1589157000,94
1589157900,86
1589158800,90
1589159700,98
1589160600,96
1589161500,86
1589162400,83
1589163300,115
1589164200,81
1589165100,79
1589166000,104
1589166900,91
1589167800,125
1589168700,192
1589169600,115
1589170500,87
1589171400,90
1589172300,82
1589173200,196
1589174100,135
1589175000,94
1589175900,110
1589176800,100
1589177700,84
1589178600,101
1589179500,149
1589180400,85
1589181300,101
1589182200,100
1589183100,104
1589184000,160
1589184900,89
1589185800,121
1589186700,155
1589187600,154
1589188500,197
1589189400,183
1589190300,164
1589191200,157
1589192100,172
1589193000,252
1589193900,396
1589194800,620
1589195700,519
1589196600,180
1589197500,153
1589198400,330
1589199300,885
1589200200,373
1589201100,268
1589202000,187
1589202900,184
1589203800,131
1589204700,148
1589205600,155
1589206500,110
1589207400,139
1589208300,208
1589209200,119
1589210100,129
1589211000,104
1589211900,126
1589212800,124
1589213700,103
1589214600,106
1589215500,136
1589216400,117
1589217300,115
1589218200,154
1589219100,151
1589220000,154
1589220900,239
1589221800,956
1589222700,411
1589223600,328
1589224500,233
1589225400,213
1589226300,212
1589227200,211
1589228100,221
1589229000,368
1589229900,887
1589230800,321
1589231700,97
1589232600,88
1589233500,94
1589234400,103
1589235300,71
1589236200,76
1589237100,103
1589238000,77
1589238900,80
1589239800,86
1589240700,90
1589241600,82
1589242500,87
1589243400,89
1589244300,84
1589245200,86
1589246100,75
1589247000,99
1589247900,83
1589248800,72
1589249700,91
1589250600,93
1589251500,70
1589252400,73
1589253300,106
1589254200,112
1589255100,208
1589256000,166
1589256900,88
1589257800,68
1589258700,81
1589259600,130
1589260500,110
1589261400,91
1589262300,86
1589263200,119
1589264100,169
1589265000,108
1589265900,808
1589266800,225
1589267700,593
1589268600,124
1589269500,127
1589270400,132
1589271300,137
1589272200,117
1589273100,119
1589274000,262
1589274900,278
1589275800,944
1589276700,378
1589277600,286
1589278500,238
1589279400,195
1589280300,196
1589281200,286
1589282100,253
1589283000,239
1589283900,211
1589284800,257
1589285700,388
1589286600,232
1589287500,191
1589288400,337
1589289300,198
1589290200,184
1589291100,182
1589292000,169
1589292900,165
1589293800,170
1589294700,189
1589295600,202
1589296500,211
1589297400,166
1589298300,111
1589299200,129
1589300100,133
1589301000,106
1589301900,108
1589302800,144
1589303700,197
1589304600,122
1589305500,124
1589306400,187
1589307300,187
1589308200,112
1589309100,110
1589310000,152
1589310900,200
1589311800,251
1589312700,182
1589313600,176
1589314500,171
1589315400,156
1589316300,152
1589317200,96
1589318100,76
1589319000,84
1589319900,101
1589320800,73
1589321700,80
1589322600,103
1589323500,69
1589324400,81
1589325300,87
1589326200,83
1589327100,85
1589328000,72
1589328900,89
1589329800,91
1589330700,71
1589331600,79
1589332500,101
1589333400,69
1589334300,80
1589335200,88
1589336100,82
1589337000,80
1589337900,75
1589338800,88
1589339700,91
1589340600,99
1589341500,211
1589342400,165
1589343300,125
1589344200,97
1589345100,111
1589346000,127
1589346900,82
1589347800,139
1589348700,120
1589349600,152
1589350500,173
1589351400,151
1589352300,128
1589353200,195
1589354100,211
1589355000,130
1589355900,142
1589356800,85
1589357700,704
1589358600,1028
1589359500,445
1589360400,185
1589361300,181
1589362200,246
1589363100,422
1589364000,799
1589364900,1098
1589365800,333
1589366700,162
1589367600,125
1589368500,83
1589369400,143
1589370300,122
1589371200,120
1589372100,169
1589373000,200
1589373900,138
1589374800,111
1589375700,113
1589376600,125
1589377500,139
1589378400,116
1589379300,131
1589380200,120
1589381100,121
1589382000,119
1589382900,124
1589383800,117
1589384700,152
1589385600,136
1589386500,153
1589387400,144
1589388300,112
1589389200,134
1589390100,124
1589391000,142
1589391900,114
1589392800,117
1589393700,98
1589394600,113
1589395500,157
1589396400,201
1589397300,190
1589398200,196
1589399100,197
1589400000,157
1589400900,145
1589401800,135
1589402700,163
1589403600,139
1589404500,113
1589405400,109
1589406300,102
1589407200,91
1589408100,91
1589409000,89
1589409900,106
1589410800,82
1589411700,78
1589412600,104
1589413500,91
1589414400,79
1589415300,89
1589416200,94
1589417100,89
1589418000,83
1589418900,75
1589419800,104
1589420700,84
1589421600,73
1589422500,91
1589423400,98
1589424300,74
1589425200,88
1589426100,77
1589427000,125
1589427900,234
1589428800,151
1589429700,149
1589430600,139
1589431500,117
1589432400,102
1589433300,150
1589434200,105
1589435100,81
1589436000,92
1589436900,101
1589437800,137
1589438700,126
1589439600,173
1589440500,194
1589441400,152
1589442300,86
1589443200,104
1589444100,146
1589445000,84
1589445900,95
1589446800,112
1589447700,485
1589448600,649
1589449500,615
1589450400,427
1589451300,458
1589452200,171
1589453100,120
1589454000,276
1589454900,372
1589455800,957
1589456700,637
1589457600,109
1589458500,100
1589459400,318
1589460300,130
1589461200,117
1589462100,123
1589463000,111
1589463900,140
1589464800,179
1589465700,143
1589466600,166
1589467500,152
1589468400,177
1589469300,331
1589470200,128
1589471100,121
1589472000,157
1589472900,182
1589473800,145
1589474700,179
1589475600,112
1589476500,126
1589477400,141
1589478300,115
1589479200,120
1589480100,155
1589481000,113
1589481900,167
1589482800,153
1589483700,154
1589484600,184
1589485500,180
1589486400,178
1589487300,153
1589488200,143
1589489100,162
1589490000,157
1589490900,138
1589491800,155
1589492700,165
1589493600,141
1589494500,150
1589495400,94
1589496300,104
1589497200,96
1589498100,89
1589499000,87
1589499900,113
1589500800,88
1589501700,85
1589502600,106
1589503500,99
1589504400,80
1589505300,90
1589506200,101
1589507100,85
1589508000,87
1589508900,88
1589509800,99
1589510700,88
1589511600,84
1589512500,79
1589513400,123
1589514300,219
1589515200,139
1589516100,137
1589517000,128
1589517900,154
1589518800,105
1589519700,139
1589520600,102
1589521500,88
1589522400,204
1589523300,201
1589524200,141
1589525100,141
1589526000,119
1589526900,208
1589527800,154
1589528700,131
1589529600,129
1589530500,172
1589531400,132
1589532300,133
1589533200,184
1589534100,159
1589535000,121
1589535900,147
1589536800,168
1589537700,158
1589538600,167
1589539500,155
1589540400,166
1589541300,167
1589542200,294
1589543100,436
1589544000,729
1589544900,255
1589545800,97
1589546700,123
1589547600,128
1589548500,119
1589549400,111
1589550300,121
1589551200,155
1589552100,101
1589553000,102
1589553900,124
1589554800,146
1589555700,180
1589556600,176
1589557500,167
1589558400,163
1589559300,166
1589560200,179
1589561100,125
1589562000,105
1589562900,136
1589563800,181
1589564700,105
1589565600,110
1589566500,132
1589567400,96
1589568300,97
1589569200,115
1589570100,157
1589571000,97
1589571900,95
1589572800,108
1589573700,117
1589574600,111
1589575500,117
1589576400,148
1589577300,113
1589578200,116
1589579100,97
1589580000,111
1589580900,142
1589581800,113
1589582700,100
1589583600,118
1589584500,120
1589585400,106
1589586300,91
1589587200,71
1589588100,99
1589589000,88
1589589900,70
1589590800,80
1589591700,94
1589592600,83
1589593500,83
1589594400,74
1589595300,81
1589596200,103
1589597100,71
1589598000,70
1589598900,87
1589599800,94
1589600700,130
1589601600,113
1589602500,73
1589603400,91
1589604300,93
1589605200,108
1589606100,75
1589607000,108
1589607900,78
1589608800,78
1589609700,112
1589610600,119
1589611500,75
1589612400,173
1589613300,136
1589614200,121
1589615100,95
1589616000,84
1589616900,154
1589617800,179
1589618700,161
1589619600,97
1589620500,122
1589621400,181
1589622300,229
1589623200,218
1589624100,131
1589625000,159
1589625900,104
1589626800,170
1589627700,132
1589628600,143
1589629500,98
1589630400,148
1589631300,437
1589632200,222
1589633100,750
1589634000,1081
1589634900,447
1589635800,138
1589636700,138
1589637600,129
1589638500,137
1589639400,269
1589640300,901
1589641200,911
1589642100,162
1589643000,567
1589643900,120
1589644800,155
1589645700,173
1589646600,122
1589647500,127
1589648400,130
1589649300,155
1589650200,142
1589651100,120
1589652000,116
1589652900,143
1589653800,124
1589654700,181
1589655600,145
1589656500,169
1589657400,157
1589658300,162
1589659200,735
1589660100,452
1589661000,568
1589661900,241
1589662800,153
1589663700,140
1589664600,114
1589665500,86
1589666400,94
1589667300,111
1589668200,92
1589669100,91
1589670000,89
1589670900,95
1589671800,96
1589672700,76
1589673600,71
1589674500,103
1589675400,89
1589676300,71
1589677200,86
1589678100,89
1589679000,78
1589679900,88
1589680800,72
1589681700,97
1589682600,87
1589683500,71
1589684400,80
1589685300,111
1589686200,76
1589687100,133
1589688000,111
1589688900,95
1589689800,80
1589690700,73
1589691600,89
1589692500,190
1589693400,135
1589694300,200
1589695200,99
1589696100,104
1589697000,78
1589697900,90
1589698800,79
1589699700,88
1589700600,84
1589701500,71
1589702400,94
1589703300,1065
1589704200,286
1589705100,132
1589706000,203
1589706900,120
1589707800,115
1589708700,366
1589709600,836
1589710500,164
1589711400,206
1589712300,122
1589713200,146
1589714100,118
1589715000,76
1589715900,98
1589716800,112
1589717700,123
1589718600,91
1589719500,91
1589720400,90
1589721300,79
1589722200,57
1589723100,78
1589724000,83
1589724900,59
1589725800,96
1589726700,136
1589727600,69
1589728500,75
1589729400,101
1589730300,143
1589731200,175
1589732100,114
1589733000,128
1589733900,121
1589734800,85
1589735700,82
1589736600,90
1589737500,112
1589738400,151
1589739300,192
1589740200,140
1589741100,148
1589742000,168
1589742900,180
1589743800,176
1589744700,139
1589745600,132
1589746500,164
1589747400,163
1589748300,150
1589749200,141
1589750100,159
1589751000,118
1589751900,68
1589752800,91
1589753700,60
1589754600,56
1589755500,53
1589756400,65
1589757300,64
1589758200,56
1589759100,52
1589760000,62
1589760900,42
1589761800,37
1589762700,65
1589763600,63
1589764500,70
1589765400,85
1589766300,93
1589767200,70
1589768100,84
1589769000,81
1589769900,83
1589770800,82
1589771700,68
1589772600,129
1589773500,221
1589774400,109
1589775300,88
1589776200,91
1589777100,67
1589778000,75
1589778900,135
1589779800,84
1589780700,84
1589781600,76
1589782500,168
1589783400,103
1589784300,76
1589785200,155
1589786100,163
1589787000,79
1589787900,79
1589788800,144
1589789700,113
1589790600,82
1589791500,130
1589792400,115
1589793300,96
1589794200,94
1589795100,91
1589796000,119
1589796900,112
1589797800,110
1589798700,115
1589799600,105
1589800500,86
1589801400,98
1589802300,102
1589803200,83
1589804100,101
1589805000,88
1589805900,99
1589806800,102
1589807700,307
1589808600,296
1589809500,321
1589810400,317
1589811300,111
1589812200,137
1589813100,152
1589814000,116
1589814900,142
1589815800,171
1589816700,133
1589817600,112
1589818500,107
1589819400,144
1589820300,108
1589821200,167
1589822100,418
1589823000,139
1589823900,179
1589824800,258
1589825700,214
1589826600,189
1589827500,182
1589828400,260
1589829300,207
1589830200,158
1589831100,162
1589832000,307
1589832900,561
1589833800,399
1589834700,133
1589835600,112
1589836500,81
1589837400,69
1589838300,88
1589839200,91
1589840100,72
1589841000,83
1589841900,80
1589842800,93
1589843700,79
1589844600,69
1589845500,91
1589846400,88
1589847300,70
1589848200,82
1589849100,95
1589850000,70
1589850900,84
1589851800,80
1589852700,82
1589853600,86
1589854500,69
1589855400,88
1589856300,89
1589857200,69
1589858100,76
1589859000,109
1589859900,130
1589860800,97
1589861700,95
1589862600,73
1589863500,53
1589864400,56
1589865300,197
1589866200,148
1589867100,82
1589868000,53
1589868900,114
1589869800,62
1589870700,60
1589871600,92
1589872500,346
1589873400,958
1589874300,520
1589875200,471
1589876100,164
1589877000,186
1589877900,113
1589878800,206
1589879700,116
1589880600,108
1589881500,322
1589882400,184
1589883300,92
1589884200,109
1589885100,106
1589886000,183
1589886900,415
1589887800,96
1589888700,139
1589889600,163
1589890500,141
1589891400,169
1589892300,121
1589893200,103
1589894100,104
1589895000,137
1589895900,108
1589896800,61
1589897700,62
1589898600,106
1589899500,77
1589900400,61
1589901300,84
1589902200,208
1589903100,60
1589904000,52
1589904900,64
1589905800,61
1589906700,49
1589907600,69
1589908500,143
1589909400,59
1589910300,57
1589911200,123
1589912100,81
1589913000,154
1589913900,183
1589914800,123
1589915700,116
1589916600,164
1589917500,185
1589918400,208
1589919300,172
1589920200,129
1589921100,125
1589922000,123
1589922900,79
1589923800,104
1589924700,119
1589925600,88
1589926500,95
1589927400,98
1589928300,94
1589929200,90
1589930100,87
1589931000,94
1589931900,96
1589932800,87
1589933700,82
1589934600,104
1589935500,93
1589936400,73
1589937300,96
1589938200,100
1589939100,75
1589940000,75
1589940900,112
1589941800,75
1589942700,76
1589943600,103
1589944500,85
1589945400,83
1589946300,153
1589947200,104
1589948100,57
1589949000,138
1589949900,87
1589950800,74
1589951700,71
1589952600,49
1589953500,74
1589954400,82
1589955300,773
1589956200,309
1589957100,140
1589958000,129
1589958900,91
1589959800,158
1589960700,72
1589961600,82
1589962500,113
1589963400,119
1589964300,88
1589965200,91
1589966100,103
1589967000,133
1589967900,193
1589968800,214
1589969700,139
1589970600,114
1589971500,110
1589972400,86
1589973300,239
1589974200,75
1589975100,127
1589976000,112
1589976900,82
1589977800,108
1589978700,80
1589979600,86
1589980500,71
1589981400,87
1589982300,105
1589983200,65
1589984100,119
1589985000,65
1589985900,78
1589986800,56
1589987700,63
1589988600,63
1589989500,74
1589990400,58
1589991300,68
1589992200,89
1589993100,61
1589994000,66
1589994900,99
1589995800,85
1589996700,58
1589997600,157
1589998500,81
1589999400,77
1590000300,124
1590001200,181
1590002100,185
1590003000,180
1590003900,177
1590004800,191
1590005700,191
1590006600,136
1590007500,103
1590008400,91
1590009300,51
1590010200,55
1590011100,84
1590012000,47
1590012900,49
1590013800,76
1590014700,55
1590015600,46
1590016500,59
1590017400,55
1590018300,38
1590019200,51
1590020100,51
1590021000,46
1590021900,51
1590022800,41
1590023700,58
1590024600,49
1590025500,36
1590026400,55
1590027300,65
1590028200,37
1590029100,38
1590030000,77
1590030900,122
1590031800,38
1590032700,80
1590033600,63
1590034500,54
1590035400,68
1590036300,70
1590037200,38
1590038100,133
1590039000,80
1590039900,71
1590040800,58
1590041700,695
1590042600,512
1590043500,99
1590044400,204
1590045300,484
1590046200,403
1590047100,115
1590048000,399
1590048900,1037
1590049800,487
1590050700,834
1590051600,468
1590052500,527
1590053400,406
1590054300,278
1590055200,269
1590056100,453
1590057000,291
1590057900,147
1590058800,129
1590059700,127
1590060600,141
1590061500,113
1590062400,117
1590063300,117
1590064200,104
1590065100,88
1590066000,90
1590066900,144
1590067800,165
1590068700,89
1590069600,180
1590070500,74
1590071400,74
1590072300,100
1590073200,94
1590074100,89
1590075000,216
1590075900,105
1590076800,137
1590077700,73
1590078600,92
1590079500,165
1590080400,148
