timestamp,power
1608012000,75
1608012900,83
1608013800,68
1608014700,65
1608015600,68
1608016500,47
1608017400,54
1608018300,51
1608019200,37
1608020100,39
1608021000,52
1608021900,53
1608022800,79
1608023700,65
1608024600,73
1608025500,79
1608026400,76
1608027300,102
1608028200,78
1608029100,50
1608030000,51
1608030900,41
1608031800,72
1608032700,41
1608033600,42
1608034500,78
1608035400,96
1608036300,93
1608037200,40
1608038100,48
1608039000,39
1608039900,96
1608040800,584
1608041700,223
1608042600,91
1608043500,78
1608044400,72
1608045300,109
1608046200,96
1608047100,123
1608048000,101
1608048900,67
1608049800,85
1608050700,68
1608051600,57
1608052500,50
1608053400,50
1608054300,63
1608055200,48
1608056100,41
1608057000,47
1608057900,56
1608058800,159
1608059700,70
1608060600,65
1608061500,72
1608062400,57
1608063300,76
1608064200,62
1608065100,54
1608066000,42
1608066900,48
1608067800,53
1608068700,61
1608069600,53
1608070500,48
1608071400,39
1608072300,39
1608073200,51
1608074100,37
1608075000,44
1608075900,40
1608076800,56
1608077700,66
1608078600,60
1608079500,60
1608080400,42
1608081300,61
1608082200,65
1608083100,62
1608084000,61
1608084900,43
1608085800,56
1608086700,63
1608087600,66
1608088500,57
1608089400,45
1608090300,55
1608091200,64
1608092100,77
1608093000,75
1608093900,169
1608094800,142
1608095700,79
1608096600,72
1608097500,93
1608098400,101
1608099300,88
1608100200,88
1608101100,553
1608102000,160
1608102900,200
1608103800,340
1608104700,68
1608105600,89
1608106500,94
1608107400,83
1608108300,83
1608109200,87
1608110100,92
1608111000,214
1608111900,138
1608112800,218
1608113700,224
1608114600,138
1608115500,172
1608116400,82
1608117300,55
1608118200,56
1608119100,73
1608120000,74
1608120900,89
1608121800,61
1608122700,63
1608123600,63
1608124500,81
1608125400,77
1608126300,72
1608127200,55
1608128100,71
1608129000,65
1608129900,47
1608130800,47
1608131700,41
1608132600,71
1608133500,165
1608134400,75
1608135300,51
1608136200,271
1608137100,453
1608138000,476
1608138900,102
1608139800,56
1608140700,76
1608141600,78
1608142500,99
1608143400,81
1608144300,92
1608145200,82
1608146100,84
1608147000,97
1608147900,145
1608148800,141
1608149700,69
1608150600,77
1608151500,89
1608152400,59
1608153300,61
1608154200,52
1608155100,52
1608156000,71
1608156900,56
1608157800,58
1608158700,38
1608159600,38
1608160500,68
1608161400,59
1608162300,61
1608163200,39
1608164100,51
1608165000,67
1608165900,58
1608166800,50
1608167700,58
1608168600,52
1608169500,59
1608170400,52
1608171300,57
1608172200,60
1608173100,53
1608174000,57
1608174900,48
1608175800,62
1608176700,60
1608177600,52
1608178500,51
1608179400,124
1608180300,81
1608181200,69
1608182100,51
1608183000,57
1608183900,66
1608184800,76
1608185700,89
1608186600,97
1608187500,78
1608188400,110
1608189300,100
1608190200,110
1608191100,107
1608192000,97
1608192900,90
1608193800,85
1608194700,91
1608195600,108
1608196500,80
1608197400,85
1608198300,93
1608199200,82
1608200100,102
1608201000,73
1608201900,52
1608202800,58
1608203700,237
1608204600,583
1608205500,243
1608206400,81
1608207300,93
1608208200,110
1608209100,91
1608210000,84
1608210900,38
1608211800,53
1608212700,47
1608213600,58
1608214500,42
1608215400,38
1608216300,48
1608217200,102
1608218100,465
1608219000,630
1608219900,154
1608220800,119
1608221700,90
1608222600,101
1608223500,113
1608224400,138
1608225300,181
1608226200,134
1608227100,211
1608228000,469
1608228900,80
1608229800,379
1608230700,209
1608231600,121
1608232500,74
1608233400,94
1608234300,72
1608235200,91
1608236100,81
1608237000,58
1608237900,51
1608238800,37
1608239700,42
1608240600,57
1608241500,39
1608242400,50
1608243300,46
1608244200,38
1608245100,58
1608246000,51
1608246900,55
1608247800,54
1608248700,40
1608249600,55
1608250500,47
1608251400,42
1608252300,34
1608253200,39
1608254100,49
1608255000,56
1608255900,41
1608256800,31
1608257700,43
1608258600,45
1608259500,71
1608260400,43
1608261300,33
1608262200,46
1608263100,42
1608264000,50
1608264900,54
1608265800,33
1608266700,42
1608267600,93
1608268500,64
1608269400,57
1608270300,43
1608271200,52
1608272100,64
1608273000,49
1608273900,75
1608274800,81
1608275700,67
1608276600,91
1608277500,88
1608278400,99
1608279300,89
1608280200,130
1608281100,82
1608282000,69
1608282900,78
1608283800,89
1608284700,73
1608285600,87
1608286500,59
1608287400,53
1608288300,57
1608289200,42
1608290100,60
1608291000,80
1608291900,43
1608292800,54
1608293700,46
1608294600,66
1608295500,101
1608296400,280
1608297300,478
1608298200,110
1608299100,79
1608300000,218
1608300900,203
1608301800,94
1608302700,130
1608303600,60
1608304500,65
1608305400,63
1608306300,74
1608307200,89
1608308100,291
1608309000,613
1608309900,172
1608310800,67
1608311700,118
1608312600,552
1608313500,86
1608314400,313
1608315300,363
1608316200,124
1608317100,114
1608318000,72
1608318900,61
1608319800,60
1608320700,78
1608321600,72
1608322500,65
1608323400,90
1608324300,67
1608325200,63
1608326100,52
1608327000,50
1608327900,49
1608328800,49
1608329700,44
1608330600,48
1608331500,47
1608332400,42
1608333300,33
1608334200,34
1608335100,46
1608336000,50
1608336900,41
1608337800,45
1608338700,37
1608339600,42
1608340500,48
1608341400,48
1608342300,63
1608343200,54
1608344100,46
1608345000,51
1608345900,49
1608346800,44
1608347700,38
1608348600,38
1608349500,46
1608350400,51
1608351300,42
1608352200,46
1608353100,39
1608354000,41
1608354900,43
1608355800,43
1608356700,42
1608357600,39
1608358500,47
1608359400,56
1608360300,68
1608361200,132
1608362100,63
1608363000,50
1608363900,51
1608364800,91
1608365700,84
1608366600,70
1608367500,66
1608368400,80
1608369300,60
1608370200,62
1608371100,51
1608372000,55
1608372900,65
1608373800,65
1608374700,61
1608375600,62
1608376500,43
1608377400,46
1608378300,203
1608379200,41
1608380100,98
1608381000,45
1608381900,54
1608382800,40
1608383700,48
1608384600,77
1608385500,77
1608386400,71
1608387300,49
1608388200,66
1608389100,57
1608390000,93
1608390900,83
1608391800,82
1608392700,94
1608393600,111
1608394500,364
1608395400,620
1608396300,195
1608397200,86
1608398100,77
1608399000,92
1608399900,97
1608400800,66
1608401700,85
1608402600,55
1608403500,43
1608404400,53
1608405300,39
1608406200,51
1608407100,37
1608408000,37
1608408900,56
1608409800,48
1608410700,57
1608411600,57
1608412500,48
1608413400,55
1608414300,43
1608415200,40
1608416100,51
1608417000,35
1608417900,46
1608418800,82
1608419700,61
1608420600,56
1608421500,36
1608422400,45
1608423300,51
1608424200,48
1608425100,44
1608426000,56
1608426900,52
1608427800,55
1608428700,50
1608429600,45
1608430500,51
1608431400,38
1608432300,38
1608433200,49
1608434100,49
1608435000,42
1608435900,43
1608436800,36
1608437700,47
1608438600,49
1608439500,50
1608440400,48
1608441300,41
1608442200,40
1608443100,42
1608444000,47
1608444900,53
1608445800,50
1608446700,57
1608447600,72
1608448500,160
1608449400,60
1608450300,91
1608451200,37
1608452100,46
1608453000,47
1608453900,39
1608454800,60
1608455700,44
1608456600,34
1608457500,58
1608458400,133
1608459300,63
1608460200,56
1608461100,48
1608462000,46
1608462900,45
1608463800,86
1608464700,541
1608465600,242
1608466500,160
1608467400,472
1608468300,86
1608469200,116
1608470100,87
1608471000,75
1608471900,57
1608472800,46
1608473700,53
1608474600,44
1608475500,43
1608476400,47
1608477300,36
1608478200,48
1608479100,58
1608480000,35
1608480900,44
1608481800,52
1608482700,308
1608483600,128
1608484500,57
1608485400,121
1608486300,102
1608487200,99
1608488100,98
1608489000,79
1608489900,86
1608490800,72
1608491700,76
1608492600,80
1608493500,68
1608494400,88
1608495300,67
1608496200,70
1608497100,90
1608498000,63
1608498900,92
1608499800,44
1608500700,39
1608501600,59
1608502500,51
1608503400,37
1608504300,34
1608505200,24
1608506100,50
1608507000,55
1608507900,53
1608508800,56
1608509700,28
1608510600,42
1608511500,61
1608512400,41
1608513300,26
1608514200,50
1608515100,39
1608516000,53
1608516900,38
1608517800,40
1608518700,48
1608519600,40
1608520500,36
1608521400,53
1608522300,40
1608523200,42
1608524100,44
1608525000,39
1608525900,57
1608526800,54
1608527700,42
1608528600,89
1608529500,52
1608530400,81
1608531300,88
1608532200,66
1608533100,62
1608534000,41
1608534900,54
1608535800,53
1608536700,50
1608537600,55
1608538500,44
1608539400,41
1608540300,54
1608541200,47
1608542100,46
1608543000,55
1608543900,82
1608544800,97
1608545700,47
1608546600,57
1608547500,43
1608548400,38
1608549300,56
1608550200,46
1608551100,85
1608552000,84
1608552900,70
1608553800,76
1608554700,70
1608555600,70
1608556500,63
1608557400,37
1608558300,50
1608559200,36
1608560100,45
1608561000,55
1608561900,49
1608562800,39
1608563700,61
1608564600,82
1608565500,111
1608566400,111
1608567300,93
1608568200,74
1608569100,216
1608570000,77
1608570900,106
1608571800,101
1608572700,79
1608573600,92
1608574500,82
1608575400,75
1608576300,74
1608577200,56
1608578100,76
1608579000,65
1608579900,82
1608580800,83
1608581700,96
1608582600,48
1608583500,51
1608584400,52
1608585300,43
1608586200,150
1608587100,49
1608588000,57
1608588900,68
1608589800,53
1608590700,46
1608591600,31
1608592500,41
1608593400,30
1608594300,39
1608595200,52
1608596100,36
1608597000,40
1608597900,45
1608598800,25
1608599700,46
1608600600,39
1608601500,40
1608602400,57
1608603300,50
1608604200,36
1608605100,46
1608606000,49
1608606900,33
1608607800,37
1608608700,39
1608609600,30
1608610500,47
1608611400,39
1608612300,89
1608613200,92
1608614100,72
1608615000,48
1608615900,65
1608616800,58
1608617700,63
1608618600,35
1608619500,56
1608620400,68
1608621300,83
1608622200,68
1608623100,71
1608624000,65
1608624900,63
1608625800,53
1608626700,46
1608627600,47
1608628500,40
1608629400,64
1608630300,70
1608631200,130
1608632100,73
1608633000,37
1608633900,42
1608634800,40
1608635700,51
1608636600,64
1608637500,90
1608638400,39
1608639300,37
1608640200,42
1608641100,73
1608642000,51
1608642900,65
1608643800,551
1608644700,228
1608645600,101
1608646500,466
1608647400,49
1608648300,53
1608649200,32
1608650100,46
1608651000,66
1608651900,62
1608652800,69
1608653700,447
1608654600,549
1608655500,103
1608656400,57
1608657300,70
1608658200,107
1608659100,90
1608660000,88
1608660900,76
1608661800,77
1608662700,78
1608663600,73
1608664500,73
1608665400,76
1608666300,74
1608667200,70
1608668100,69
1608669000,68
1608669900,62
1608670800,69
1608671700,66
1608672600,38
1608673500,42
1608674400,35
1608675300,61
1608676200,67
1608677100,28
1608678000,33
1608678900,25
1608679800,45
1608680700,50
1608681600,33
1608682500,44
1608683400,28
1608684300,45
1608685200,43
1608686100,37
1608687000,25
1608687900,46
1608688800,36
1608689700,52
1608690600,26
1608691500,37
1608692400,33
1608693300,50
1608694200,30
1608695100,46
1608696000,30
1608696900,40
1608697800,51
1608698700,54
1608699600,107
1608700500,31
1608701400,40
1608702300,52
1608703200,39
1608704100,68
1608705000,57
1608705900,67
1608706800,83
1608707700,82
1608708600,64
1608709500,85
1608710400,85
1608711300,96
1608712200,71
1608713100,64
1608714000,75
1608714900,74
1608715800,160
1608716700,267
1608717600,239
1608718500,72
1608719400,45
1608720300,209
1608721200,62
1608722100,58
1608723000,92
1608723900,70
1608724800,75
1608725700,104
1608726600,92
1608727500,88
1608728400,93
1608729300,67
1608730200,80
1608731100,79
1608732000,66
1608732900,70
1608733800,70
1608734700,73
1608735600,83
1608736500,76
1608737400,92
1608738300,90
1608739200,84
1608740100,362
1608741000,389
1608741900,196
1608742800,147
1608743700,114
1608744600,113
1608745500,186
1608746400,448
1608747300,88
1608748200,373
1608749100,197
1608750000,87
1608750900,75
1608751800,72
1608752700,82
1608753600,72
1608754500,99
1608755400,77
1608756300,78
1608757200,71
1608758100,53
1608759000,56
1608759900,45
1608760800,38
1608761700,45
1608762600,37
1608763500,32
1608764400,40
1608765300,24
1608766200,38
1608767100,32
1608768000,40
1608768900,52
1608769800,28
1608770700,38
1608771600,34
1608772500,39
1608773400,57
1608774300,59
1608775200,25
1608776100,48
1608777000,26
1608777900,39
1608778800,46
1608779700,35
1608780600,24
1608781500,46
1608782400,24
1608783300,51
1608784200,45
1608785100,25
1608786000,43
1608786900,24
1608787800,39
1608788700,53
1608789600,29
1608790500,88
1608791400,83
1608792300,69
1608793200,97
1608794100,79
1608795000,59
1608795900,88
1608796800,103
1608797700,542
1608798600,828
1608799500,406
1608800400,605
1608801300,434
1608802200,115
1608803100,136
1608804000,132
1608804900,88
1608805800,73
1608806700,139
1608807600,143
1608808500,92
1608809400,338
1608810300,230
1608811200,116
1608812100,409
1608813000,64
1608813900,49
1608814800,42
1608815700,53
1608816600,67
1608817500,68
1608818400,67
1608819300,48
1608820200,56
1608821100,55
1608822000,49
1608822900,53
1608823800,42
1608824700,45
1608825600,56
1608826500,49
1608827400,504
1608828300,467
1608829200,383
1608830100,182
1608831000,112
1608831900,90
1608832800,75
1608833700,71
1608834600,82
1608835500,79
1608836400,86
1608837300,99
1608838200,87
1608839100,102
1608840000,93
1608840900,82
1608841800,92
1608842700,69
1608843600,62
1608844500,76
1608845400,53
1608846300,47
1608847200,35
1608848100,40
1608849000,56
1608849900,24
1608850800,32
1608851700,63
1608852600,30
1608853500,60
1608854400,26
1608855300,35
1608856200,35
1608857100,38
1608858000,43
1608858900,41
1608859800,25
1608860700,44
1608861600,26
1608862500,48
1608863400,39
1608864300,37
1608865200,35
1608866100,34
1608867000,42
1608867900,44
1608868800,37
1608869700,27
1608870600,45
1608871500,31
1608872400,56
1608873300,25
1608874200,37
1608875100,33
1608876000,38
1608876900,39
1608877800,43
1608878700,25
1608879600,61
1608880500,109
1608881400,78
1608882300,86
1608883200,125
1608884100,78
1608885000,63
1608885900,66
1608886800,86
1608887700,37
1608888600,28
1608889500,39
1608890400,38
1608891300,51
1608892200,43
1608893100,36
1608894000,38
1608894900,31
1608895800,44
1608896700,53
1608897600,36
1608898500,40
1608899400,39
1608900300,30
1608901200,73
1608902100,54
1608903000,43
1608903900,44
1608904800,38
1608905700,44
1608906600,57
1608907500,30
1608908400,38
1608909300,38
1608910200,36
1608911100,54
1608912000,44
1608912900,36
1608913800,37
1608914700,31
1608915600,43
1608916500,51
1608917400,40
1608918300,44
1608919200,37
1608920100,37
1608921000,40
1608921900,43
1608922800,45
1608923700,39
1608924600,36
1608925500,45
1608926400,42
1608927300,60
1608928200,59
1608929100,43
1608930000,69
1608930900,58
1608931800,54
1608932700,69
1608933600,52
1608934500,78
1608935400,43
1608936300,25
1608937200,45
1608938100,35
1608939000,35
1608939900,46
1608940800,24
1608941700,46
1608942600,48
1608943500,32
1608944400,45
1608945300,28
1608946200,37
1608947100,42
1608948000,46
1608948900,28
1608949800,43
1608950700,24
1608951600,45
1608952500,35
1608953400,56
1608954300,45
1608955200,40
1608956100,40
1608957000,30
1608957900,49
1608958800,49
1608959700,25
1608960600,36
1608961500,34
1608962400,37
1608963300,53
1608964200,33
1608965100,84
1608966000,96
1608966900,75
1608967800,93
1608968700,136
1608969600,38
1608970500,45
1608971400,39
1608972300,41
1608973200,54
1608974100,54
1608975000,47
1608975900,58
1608976800,56
1608977700,57
1608978600,67
1608979500,59
1608980400,59
1608981300,47
1608982200,46
1608983100,61
1608984000,64
1608984900,60
1608985800,54
1608986700,50
1608987600,53
1608988500,38
1608989400,56
1608990300,49
1608991200,37
1608992100,43
1608993000,39
1608993900,43
1608994800,52
1608995700,34
1608996600,35
1608997500,47
1608998400,37
1608999300,52
1609000200,42
1609001100,34
1609002000,42
1609002900,42
1609003800,66
1609004700,97
1609005600,109
1609006500,80
1609007400,77
1609008300,97
1609009200,114
1609010100,124
1609011000,115
1609011900,88
1609012800,91
1609013700,102
1609014600,101
1609015500,106
1609016400,94
1609017300,72
1609018200,88
1609019100,78
1609020000,83
1609020900,45
1609021800,36
1609022700,43
1609023600,27
1609024500,45
1609025400,42
1609026300,39
1609027200,38
1609028100,34
1609029000,39
1609029900,57
1609030800,32
1609031700,40
1609032600,45
1609033500,26
1609034400,44
1609035300,56
1609036200,29
1609037100,46
1609038000,39
1609038900,26
1609039800,53
1609040700,51
1609041600,35
1609042500,36
1609043400,39
1609044300,46
1609045200,32
1609046100,50
1609047000,46
1609047900,31
1609048800,38
1609049700,41
1609050600,45
1609051500,45
1609052400,100
1609053300,63
1609054200,79
1609055100,106
1609056000,76
1609056900,66
1609057800,65
1609058700,69
1609059600,58
1609060500,63
1609061400,107
1609062300,85
1609063200,91
1609064100,67
1609065000,56
1609065900,83
1609066800,116
1609067700,127
1609068600,155
1609069500,115
1609070400,150
1609071300,510
1609072200,97
1609073100,367
1609074000,219
1609074900,79
1609075800,90
1609076700,74
1609077600,71
1609078500,97
1609079400,78
1609080300,92
1609081200,67
1609082100,70
1609083000,66
1609083900,74
1609084800,100
1609085700,113
1609086600,154
1609087500,511
1609088400,767
1609089300,905
1609090200,131
1609091100,119
1609092000,144
1609092900,147
1609093800,130
1609094700,114
1609095600,118
1609096500,86
1609097400,94
1609098300,91
1609099200,99
1609100100,97
1609101000,85
1609101900,86
1609102800,76
1609103700,72
1609104600,85
1609105500,77
1609106400,113
1609107300,72
1609108200,73
1609109100,64
1609110000,54
1609110900,38
1609111800,47
1609112700,30
1609113600,48
1609114500,32
1609115400,37
1609116300,31
1609117200,40
1609118100,37
1609119000,49
1609119900,29
1609120800,41
1609121700,31
1609122600,46
1609123500,40
1609124400,36
1609125300,47
1609126200,57
1609127100,33
1609128000,54
1609128900,30
1609129800,35
1609130700,45
1609131600,89
1609132500,69
1609133400,35
1609134300,36
1609135200,34
1609136100,35
1609137000,33
1609137900,51
1609138800,49
1609139700,62
1609140600,51
1609141500,52
1609142400,85
1609143300,67
1609144200,51
1609145100,71
1609146000,63
1609146900,76
1609147800,100
1609148700,82
1609149600,87
1609150500,86
1609151400,89
1609152300,80
1609153200,74
1609154100,81
1609155000,76
1609155900,364
1609156800,267
1609157700,63
1609158600,62
1609159500,193
1609160400,382
1609161300,65
1609162200,47
1609163100,38
1609164000,44
1609164900,34
1609165800,49
1609166700,40
1609167600,36
1609168500,45
1609169400,37
1609170300,51
1609171200,35
1609172100,34
1609173000,43
1609173900,37
1609174800,48
1609175700,47
1609176600,40
1609177500,315
1609178400,462
1609179300,251
1609180200,235
1609181100,108
1609182000,110
1609182900,112
1609183800,123
1609184700,118
1609185600,85
1609186500,62
1609187400,55
1609188300,60
1609189200,52
1609190100,35
1609191000,40
1609191900,53
1609192800,44
1609193700,39
1609194600,51
1609195500,46
1609196400,79
1609197300,42
1609198200,41
1609199100,47
1609200000,30
1609200900,55
1609201800,50
1609202700,27
1609203600,48
1609204500,44
1609205400,62
1609206300,62
1609207200,42
1609208100,34
1609209000,46
1609209900,52
1609210800,46
1609211700,28
1609212600,39
1609213500,52
1609214400,39
1609215300,42
1609216200,47
1609217100,46
1609218000,105
1609218900,69
1609219800,47
1609220700,32
1609221600,39
1609222500,50
1609223400,41
1609224300,46
1609225200,56
1609226100,53
1609227000,56
1609227900,82
1609228800,67
1609229700,91
1609230600,85
1609231500,83
1609232400,109
1609233300,139
1609234200,205
1609235100,113
1609236000,342
1609236900,302
1609237800,280
1609238700,142
1609239600,93
1609240500,87
1609241400,102
1609242300,109
1609243200,121
1609244100,128
1609245000,77
1609245900,96
1609246800,94
1609247700,87
1609248600,99
1609249500,81
1609250400,188
1609251300,247
1609252200,64
1609253100,74
1609254000,182
1609254900,86
1609255800,85
1609256700,628
1609257600,402
1609258500,355
1609259400,242
1609260300,113
1609261200,106
1609262100,113
1609263000,129
1609263900,220
1609264800,527
1609265700,126
1609266600,118
1609267500,128
1609268400,528
1609269300,105
1609270200,93
1609271100,92
1609272000,102
1609272900,95
1609273800,102
1609274700,92
1609275600,90
1609276500,124
1609277400,119
1609278300,111
1609279200,60
1609280100,63
1609281000,71
1609281900,35
1609282800,34
1609283700,35
1609284600,38
1609285500,56
1609286400,32
1609287300,39
1609288200,37
1609289100,50
1609290000,41
1609290900,42
1609291800,29
1609292700,48
1609293600,41
1609294500,48
1609295400,34
1609296300,40
1609297200,36
1609298100,52
1609299000,32
1609299900,47
1609300800,28
1609301700,47
1609302600,42
1609303500,50
1609304400,73
1609305300,44
1609306200,32
1609307100,50
1609308000,40
1609308900,60
1609309800,54
1609310700,61
1609311600,108
1609312500,89
1609313400,81
1609314300,71
1609315200,63
1609316100,87
1609317000,76
1609317900,69
1609318800,95
1609319700,91
1609320600,98
1609321500,122
1609322400,101
1609323300,106
1609324200,91
1609325100,86
1609326000,84
1609326900,94
1609327800,99
1609328700,53
1609329600,71
1609330500,204
1609331400,116
1609332300,75
1609333200,82
1609334100,110
1609335000,594
1609335900,284
1609336800,125
1609337700,118
1609338600,165
1609339500,148
1609340400,199
1609341300,152
1609342200,122
1609343100,528
1609344000,680
1609344900,1072
1609345800,841
1609346700,211
1609347600,127
1609348500,147
1609349400,570
1609350300,393
1609351200,110
1609352100,142
1609353000,153
1609353900,475
1609354800,92
1609355700,106
1609356600,104
1609357500,79
1609358400,88
1609359300,81
1609360200,82
1609361100,63
1609362000,45
1609362900,53
1609363800,39
1609364700,30
1609365600,62
1609366500,44
1609367400,38
1609368300,29
1609369200,29
1609370100,59
1609371000,31
1609371900,41
1609372800,32
1609373700,28
1609374600,59
1609375500,32
1609376400,38
1609377300,35
1609378200,48
1609379100,67
1609380000,45
1609380900,27
1609381800,45
1609382700,26
1609383600,46
1609384500,44
1609385400,27
1609386300,40
1609387200,30
1609388100,48
1609389000,42
1609389900,37
1609390800,28
1609391700,47
1609392600,34
1609393500,49
1609394400,33
1609395300,39
1609396200,35
1609397100,44
1609398000,57
1609398900,52
1609399800,91
1609400700,57
1609401600,75
1609402500,75
1609403400,75
1609404300,70
1609405200,95
1609406100,86
1609407000,145
1609407900,79
1609408800,573
1609409700,700
1609410600,602
1609411500,324
1609412400,262
1609413300,112
1609414200,104
1609415100,132
1609416000,117
1609416900,105
1609417800,86
1609418700,80
1609419600,56
1609420500,82
1609421400,65
1609422300,77
1609423200,55
1609424100,82
1609425000,89
1609425900,99
1609426800,105
1609427700,112
1609428600,121
1609429500,113
1609430400,110
1609431300,91
1609432200,115
1609433100,120
1609434000,76
1609434900,55
1609435800,35
1609436700,42
1609437600,38
1609438500,32
1609439400,55
1609440300,36
1609441200,44
1609442100,37
1609443000,27
1609443900,59
1609444800,39
1609445700,46
1609446600,37
1609447500,25
1609448400,54
1609449300,41
1609450200,44
1609451100,37
1609452000,28
1609452900,49
1609453800,47
1609454700,33
1609455600,51
1609456500,26
1609457400,48
1609458300,38
1609459200,43
1609460100,30
1609461000,49
1609461900,39
1609462800,46
1609463700,33
1609464600,45
1609465500,27
1609466400,38
1609467300,35
1609468200,39
1609469100,45
1609470000,25
1609470900,37
1609471800,33
1609472700,45
1609473600,40
1609474500,39
1609475400,25
1609476300,45
1609477200,27
1609478100,50
1609479000,35
1609479900,41
1609480800,32
1609481700,42
1609482600,48
1609483500,58
1609484400,51
1609485300,48
1609486200,47
1609487100,71
1609488000,80
1609488900,76
1609489800,66
1609490700,59
1609491600,37
1609492500,47
1609493400,60
1609494300,38
1609495200,37
1609496100,40
1609497000,63
1609497900,64
1609498800,69
1609499700,61
1609500600,76
1609501500,61
1609502400,59
1609503300,94
1609504200,74
1609505100,75
1609506000,93
1609506900,66
1609507800,130
1609508700,95
1609509600,96
1609510500,86
1609511400,80
1609512300,103
1609513200,76
1609514100,62
1609515000,72
1609515900,66
1609516800,104
1609517700,125
1609518600,103
1609519500,108
1609520400,103
1609521300,120
1609522200,197
1609523100,227
1609524000,116
1609524900,92
1609525800,78
1609526700,93
1609527600,101
1609528500,82
1609529400,89
1609530300,100
1609531200,110
1609532100,108
1609533000,99
1609533900,98
1609534800,84
1609535700,66
1609536600,45
1609537500,47
1609538400,41
1609539300,52
1609540200,53
1609541100,36
1609542000,61
1609542900,48
1609543800,43
1609544700,47
1609545600,48
1609546500,41
1609547400,41
1609548300,45
1609549200,42
1609550100,53
1609551000,29
1609551900,48
1609552800,41
1609553700,31
1609554600,63
1609555500,31
1609556400,43
1609557300,46
1609558200,27
1609559100,60
1609560000,34
1609560900,40
1609561800,49
1609562700,28
1609563600,48
1609564500,54
1609565400,35
1609566300,43
1609567200,34
1609568100,42
1609569000,61
1609569900,32
1609570800,122
1609571700,92
1609572600,103
1609573500,84
1609574400,82
1609575300,64
1609576200,66
1609577100,156
1609578000,86
1609578900,81
1609579800,73
1609580700,662
1609581600,883
1609582500,298
1609583400,598
1609584300,282
1609585200,134
1609586100,134
1609587000,131
1609587900,125
1609588800,528
1609589700,243
1609590600,111
1609591500,104
1609592400,110
1609593300,357
1609594200,472
1609595100,389
1609596000,286
1609596900,183
1609597800,81
1609598700,74
1609599600,94
1609600500,102
1609601400,106
1609602300,110
1609603200,199
1609604100,603
1609605000,411
1609605900,104
1609606800,100
1609607700,140
1609608600,100
1609609500,86
1609610400,71
1609611300,96
1609612200,154
1609613100,94
1609614000,101
1609614900,78
1609615800,87
1609616700,91
1609617600,95
1609618500,98
1609619400,80
1609620300,106
1609621200,96
1609622100,101
1609623000,118
1609623900,116
1609624800,95
1609625700,62
1609626600,52
1609627500,54
1609628400,48
1609629300,52
1609630200,45
1609631100,31
1609632000,57
1609632900,47
1609633800,39
1609634700,37
1609635600,41
1609636500,55
1609637400,48
1609638300,32
1609639200,50
1609640100,41
1609641000,30
1609641900,61
1609642800,41
1609643700,44
1609644600,33
1609645500,42
1609646400,60
1609647300,35
1609648200,60
1609649100,55
1609650000,37
1609650900,52
1609651800,54
1609652700,40
1609653600,37
1609654500,41
1609655400,40
1609656300,50
1609657200,60
1609658100,136
1609659000,69
1609659900,65
1609660800,82
1609661700,74
1609662600,77
1609663500,126
1609664400,134
1609665300,73
1609666200,74
1609667100,73
1609668000,73
1609668900,63
1609669800,70
1609670700,101
1609671600,72
1609672500,615
1609673400,368
1609674300,607
1609675200,334
1609676100,194
1609677000,531
1609677900,107
1609678800,105
1609679700,112
1609680600,101
1609681500,99
1609682400,87
1609683300,110
1609684200,271
1609685100,84
1609686000,62
1609686900,75
1609687800,83
1609688700,251
1609689600,285
1609690500,469
1609691400,360
1609692300,124
1609693200,138
1609694100,124
1609695000,84
1609695900,97
1609696800,88
1609697700,124
1609698600,114
1609699500,108
1609700400,115
1609701300,129
1609702200,247
1609703100,353
1609704000,97
1609704900,498
1609705800,135
1609706700,107
1609707600,114
1609708500,83
1609709400,79
1609710300,61
1609711200,64
1609712100,64
1609713000,51
1609713900,46
1609714800,43
1609715700,57
1609716600,73
1609717500,46
1609718400,51
1609719300,54
1609720200,45
1609721100,72
1609722000,55
1609722900,40
1609723800,68
1609724700,67
1609725600,70
1609726500,51
1609727400,54
1609728300,62
1609729200,42
1609730100,65
1609731000,64
1609731900,40
1609732800,58
1609733700,57
1609734600,53
1609735500,181
1609736400,113
1609737300,72
1609738200,78
1609739100,65
1609740000,41
1609740900,49
1609741800,58
1609742700,33
1609743600,74
1609744500,51
1609745400,50
1609746300,36
1609747200,52
1609748100,59
1609749000,146
1609749900,87
1609750800,84
1609751700,90
1609752600,106
1609753500,116
1609754400,101
1609755300,102
1609756200,95
1609757100,105
1609758000,123
1609758900,89
1609759800,48
1609760700,45
1609761600,38
1609762500,67
1609763400,40
1609764300,44
1609765200,37
1609766100,39
1609767000,52
1609767900,43
1609768800,46
1609769700,40
1609770600,51
1609771500,39
1609772400,62
1609773300,73
1609774200,222
1609775100,135
1609776000,124
1609776900,842
1609777800,619
1609778700,395
1609779600,218
1609780500,354
1609781400,203
1609782300,127
1609783200,124
1609784100,148
1609785000,108
1609785900,95
1609786800,96
1609787700,106
1609788600,94
1609789500,104
1609790400,91
1609791300,108
1609792200,100
1609793100,108
1609794000,73
1609794900,244
1609795800,219
1609796700,119
1609797600,74
1609798500,46
1609799400,45
1609800300,29
1609801200,39
1609802100,52
1609803000,36
1609803900,39
1609804800,47
1609805700,30
1609806600,56
1609807500,43
1609808400,30
1609809300,43
