timestamp,power
1588797900,88
1588798800,25
1588799700,43
1588800600,33
1588801500,28
1588802400,33
1588803300,36
1588804200,37
1588805100,26
1588806000,28
1588806900,43
1588807800,29
1588808700,40
1588809600,21
1588810500,39
1588811400,37
1588812300,23
1588813200,40
1588814100,29
1588815000,42
1588815900,27
1588816800,21
1588817700,49
1588818600,27
1588819500,36
1588820400,28
1588821300,41
1588822200,67
1588823100,39
1588824000,55
1588824900,65
1588825800,75
1588826700,60
1588827600,55
1588828500,102
1588829400,134
1588830300,67
1588831200,151
1588832100,150
1588833000,176
1588833900,75
1588834800,85
1588835700,78
1588836600,68
1588837500,134
1588838400,92
1588839300,655
1588840200,694
1588841100,337
1588842000,114
1588842900,85
1588843800,79
1588844700,135
1588845600,142
1588846500,159
1588847400,124
1588848300,145
1588849200,134
1588850100,149
1588851000,135
1588851900,131
1588852800,155
1588853700,126
1588854600,101
1588855500,98
1588856400,101
1588857300,184
1588858200,105
1588859100,106
1588860000,123
1588860900,131
1588861800,135
1588862700,116
1588863600,146
1588864500,122
1588865400,134
1588866300,116
1588867200,122
1588868100,172
1588869000,615
1588869900,218
1588870800,169
1588871700,490
1588872600,571
1588873500,122
1588874400,134
1588875300,129
1588876200,124
1588877100,131
1588878000,134
1588878900,128
1588879800,141
1588880700,72
1588881600,65
1588882500,71
1588883400,67
1588884300,57
1588885200,31
1588886100,50
1588887000,27
1588887900,34
1588888800,32
1588889700,35
1588890600,31
1588891500,29
1588892400,40
1588893300,36
1588894200,26
1588895100,31
1588896000,32
1588896900,43
1588897800,29
1588898700,29
1588899600,30
1588900500,39
1588901400,35
1588902300,27
1588903200,34
1588904100,36
1588905000,29
1588905900,35
1588906800,31
1588907700,44
1588908600,25
1588909500,58
1588910400,57
1588911300,60
1588912200,63
1588913100,109
1588914000,103
1588914900,164
1588915800,528
1588916700,310
1588917600,241
1588918500,124
1588919400,123
1588920300,116
1588921200,230
1588922100,182
1588923000,1093
1588923900,1295
1588924800,879
1588925700,750
1588926600,684
1588927500,374
1588928400,112
1588929300,605
1588930200,628
1588931100,620
1588932000,392
1588932900,87
1588933800,161
1588934700,163
1588935600,167
1588936500,157
1588937400,171
1588938300,173
1588939200,186
1588940100,136
1588941000,126
1588941900,124
1588942800,92
1588943700,92
1588944600,90
1588945500,162
1588946400,128
1588947300,45
1588948200,57
1588949100,32
1588950000,36
1588950900,40
1588951800,30
1588952700,42
1588953600,59
1588954500,28
1588955400,107
1588956300,113
1588957200,145
1588958100,153
1588959000,144
1588959900,158
1588960800,154
1588961700,564
1588962600,172
1588963500,187
1588964400,383
1588965300,619
1588966200,145
1588967100,129
1588968000,145
1588968900,115
1588969800,116
1588970700,157
1588971600,57
1588972500,38
1588973400,20
1588974300,23
1588975200,48
1588976100,19
1588977000,37
1588977900,22
1588978800,39
1588979700,32
1588980600,19
1588981500,38
1588982400,35
1588983300,26
1588984200,32
1588985100,25
1588986000,38
1588986900,28
1588987800,30
1588988700,37
1588989600,25
1588990500,31
1588991400,27
1588992300,54
1588993200,30
1588994100,25
1588995000,32
1588995900,42
1588996800,65
1588997700,41
1588998600,81
1588999500,105
1589000400,118
1589001300,190
1589002200,74
1589003100,58
1589004000,205
1589004900,183
1589005800,140
1589006700,93
1589007600,88
1589008500,321
1589009400,289
1589010300,1137
1589011200,1034
1589012100,1043
1589013000,708
1589013900,720
1589014800,137
1589015700,110
1589016600,120
1589017500,150
1589018400,377
1589019300,284
1589020200,143
1589021100,144
1589022000,574
1589022900,414
1589023800,121
1589024700,112
1589025600,98
1589026500,91
1589027400,115
1589028300,721
1589029200,744
1589030100,565
1589031000,461
1589031900,254
1589032800,38
1589033700,158
1589034600,37
1589035500,25
1589036400,34
1589037300,39
1589038200,52
1589039100,138
1589040000,177
1589040900,90
1589041800,111
1589042700,143
1589043600,144
1589044500,151
1589045400,150
1589046300,115
1589047200,128
1589048100,120
1589049000,128
1589049900,108
1589050800,110
1589051700,137
1589052600,137
1589053500,161
1589054400,151
1589055300,100
1589056200,64
1589057100,59
1589058000,61
1589058900,67
1589059800,41
1589060700,33
1589061600,27
1589062500,47
1589063400,28
1589064300,27
1589065200,33
1589066100,38
1589067000,33
1589067900,29
1589068800,36
1589069700,34
1589070600,28
1589071500,33
1589072400,38
1589073300,35
1589074200,27
1589075100,26
1589076000,47
1589076900,30
1589077800,32
1589078700,25
1589079600,41
1589080500,34
1589081400,29
1589082300,34
1589083200,78
1589084100,59
1589085000,45
1589085900,43
1589086800,69
1589087700,42
1589088600,69
1589089500,220
1589090400,133
1589091300,113
1589092200,153
1589093100,71
1589094000,55
1589094900,49
1589095800,53
1589096700,44
1589097600,64
1589098500,56
1589099400,68
1589100300,69
1589101200,71
1589102100,71
1589103000,66
1589103900,88
1589104800,98
1589105700,63
1589106600,58
1589107500,51
1589108400,56
1589109300,68
1589110200,75
1589111100,79
1589112000,130
1589112900,55
1589113800,45
1589114700,28
1589115600,36
1589116500,35
1589117400,24
1589118300,33
1589119200,32
1589120100,44
1589121000,40
1589121900,42
1589122800,51
1589123700,46
1589124600,32
1589125500,23
1589126400,32
1589127300,41
1589128200,39
1589129100,48
1589130000,33
1589130900,61
1589131800,32
1589132700,52
1589133600,299
1589134500,140
1589135400,78
1589136300,229
1589137200,138
1589138100,143
1589139000,128
1589139900,135
1589140800,141
1589141700,133
1589142600,135
1589143500,124
1589144400,151
1589145300,125
1589146200,132
1589147100,146
1589148000,131
1589148900,137
1589149800,117
1589150700,74
1589151600,76
1589152500,62
1589153400,73
1589154300,56
1589155200,89
1589156100,59
1589157000,65
1589157900,68
1589158800,70
1589159700,54
1589160600,22
1589161500,35
1589162400,42
1589163300,23
1589164200,41
1589165100,25
1589166000,46
1589166900,30
1589167800,22
1589168700,59
1589169600,87
1589170500,58
1589171400,48
1589172300,53
1589173200,144
1589174100,90
1589175000,241
1589175900,462
1589176800,115
1589177700,228
1589178600,733
1589179500,1388
1589180400,758
1589181300,666
1589182200,476
1589183100,321
1589184000,147
1589184900,273
1589185800,463
1589186700,689
1589187600,652
1589188500,80
1589189400,500
1589190300,123
1589191200,118
1589192100,340
1589193000,545
1589193900,73
1589194800,111
1589195700,103
1589196600,109
1589197500,99
1589198400,462
1589199300,1049
1589200200,768
1589201100,930
1589202000,691
1589202900,363
1589203800,140
1589204700,551
1589205600,440
1589206500,363
1589207400,75
1589208300,36
1589209200,244
1589210100,726
1589211000,105
1589211900,72
1589212800,57
1589213700,52
1589214600,101
1589215500,131
1589216400,124
1589217300,140
1589218200,297
1589219100,515
1589220000,252
1589220900,203
1589221800,158
1589222700,144
1589223600,137
1589224500,141
1589225400,160
1589226300,140
1589227200,135
1589228100,149
1589229000,138
1589229900,129
1589230800,142
1589231700,145
1589232600,137
1589233500,118
1589234400,33
1589235300,46
1589236200,23
1589237100,42
1589238000,31
1589238900,45
1589239800,27
1589240700,27
1589241600,49
1589242500,26
1589243400,43
1589244300,23
1589245200,50
1589246100,29
1589247000,26
1589247900,42
1589248800,35
1589249700,44
1589250600,24
1589251500,32
1589252400,47
1589253300,25
1589254200,43
1589255100,50
1589256000,95
1589256900,46
1589257800,99
1589258700,150
1589259600,137
1589260500,94
1589261400,544
1589262300,639
1589263200,544
1589264100,412
1589265000,218
1589265900,90
1589266800,86
1589267700,75
1589268600,70
1589269500,233
1589270400,171
1589271300,166
1589272200,292
1589273100,148
1589274000,99
1589274900,76
1589275800,538
1589276700,153
1589277600,116
1589278500,155
1589279400,637
1589280300,249
1589281200,142
1589282100,138
1589283000,135
1589283900,157
1589284800,161
1589285700,119
1589286600,77
1589287500,86
1589288400,358
1589289300,538
1589290200,402
1589291100,431
1589292000,243
1589292900,619
1589293800,610
1589294700,473
1589295600,300
1589296500,105
1589297400,187
1589298300,312
1589299200,156
1589300100,151
1589301000,135
1589301900,182
1589302800,242
1589303700,164
1589304600,176
1589305500,182
1589306400,162
1589307300,151
1589308200,222
1589309100,204
1589310000,205
1589310900,201
1589311800,186
1589312700,159
1589313600,126
1589314500,121
1589315400,133
1589316300,143
1589317200,120
1589318100,141
1589319000,129
1589319900,143
1589320800,129
1589321700,36
1589322600,39
1589323500,36
1589324400,34
1589325300,27
1589326200,27
1589327100,48
1589328000,21
1589328900,37
1589329800,23
1589330700,46
1589331600,30
1589332500,24
1589333400,35
1589334300,30
1589335200,40
1589336100,28
1589337000,30
1589337900,34
1589338800,34
1589339700,41
1589340600,56
1589341500,48
1589342400,65
1589343300,46
1589344200,51
1589345100,71
1589346000,93
1589346900,99
1589347800,86
1589348700,470
1589349600,221
1589350500,95
1589351400,231
1589352300,618
1589353200,76
1589354100,508
1589355000,471
1589355900,427
1589356800,476
1589357700,318
1589358600,778
1589359500,214
1589360400,76
1589361300,76
1589362200,97
1589363100,69
1589364000,72
1589364900,84
1589365800,147
1589366700,170
1589367600,161
1589368500,163
1589369400,185
1589370300,170
1589371200,145
1589372100,159
1589373000,152
1589373900,106
1589374800,89
1589375700,115
1589376600,86
1589377500,80
1589378400,61
1589379300,70
1589380200,85
1589381100,60
1589382000,75
1589382900,80
1589383800,133
1589384700,260
1589385600,219
1589386500,172
1589387400,177
1589388300,165
1589389200,154
1589390100,183
1589391000,402
1589391900,627
1589392800,209
1589393700,206
1589394600,585
1589395500,461
1589396400,161
1589397300,166
1589398200,207
1589399100,196
1589400000,158
1589400900,128
1589401800,218
1589402700,539
1589403600,152
1589404500,111
1589405400,635
1589406300,183
1589407200,68
1589408100,550
1589409000,65
1589409900,163
1589410800,532
1589411700,34
1589412600,44
1589413500,21
1589414400,40
1589415300,27
1589416200,45
1589417100,26
1589418000,25
1589418900,45
1589419800,27
1589420700,46
1589421600,21
1589422500,41
1589423400,36
1589424300,21
1589425200,42
1589426100,44
1589427000,67
1589427900,37
1589428800,47
1589429700,74
1589430600,49
1589431500,112
1589432400,92
1589433300,89
1589434200,87
1589435100,79
1589436000,99
1589436900,62
1589437800,68
1589438700,221
1589439600,104
1589440500,104
1589441400,88
1589442300,118
1589443200,243
1589444100,408
1589445000,1382
1589445900,1012
1589446800,794
1589447700,410
1589448600,144
1589449500,60
1589450400,55
1589451300,75
1589452200,46
1589453100,65
1589454000,110
1589454900,164
1589455800,105
1589456700,111
1589457600,143
1589458500,149
1589459400,76
1589460300,165
1589461200,98
1589462100,149
1589463000,376
1589463900,223
1589464800,599
1589465700,539
1589466600,333
1589467500,251
1589468400,550
1589469300,397
1589470200,121
1589471100,95
1589472000,366
1589472900,435
1589473800,190
1589474700,435
1589475600,498
1589476500,173
1589477400,265
1589478300,253
1589479200,214
1589480100,177
1589481000,175
1589481900,155
1589482800,159
1589483700,167
1589484600,123
1589485500,118
1589486400,77
1589487300,85
1589488200,56
1589489100,75
1589490000,54
1589490900,79
1589491800,80
1589492700,110
1589493600,115
1589494500,102
1589495400,53
1589496300,42
1589497200,49
1589498100,64
1589499000,47
1589499900,51
1589500800,42
1589501700,57
1589502600,49
1589503500,47
1589504400,75
1589505300,73
1589506200,47
1589507100,46
1589508000,56
1589508900,51
1589509800,48
1589510700,40
1589511600,43
1589512500,51
1589513400,40
1589514300,40
1589515200,68
1589516100,69
1589517000,63
1589517900,76
1589518800,96
1589519700,78
1589520600,71
1589521500,89
1589522400,69
1589523300,71
1589524200,97
1589525100,106
1589526000,79
1589526900,143
1589527800,210
1589528700,89
1589529600,80
1589530500,638
1589531400,485
1589532300,544
1589533200,342
1589534100,167
1589535000,109
1589535900,97
1589536800,130
1589537700,276
1589538600,199
1589539500,137
1589540400,106
1589541300,119
1589542200,101
1589543100,100
1589544000,79
1589544900,154
1589545800,751
1589546700,996
1589547600,977
1589548500,717
1589549400,452
1589550300,718
1589551200,310
1589552100,153
1589553000,214
1589553900,1088
1589554800,873
1589555700,954
1589556600,1079
1589557500,864
1589558400,235
1589559300,161
1589560200,142
1589561100,155
1589562000,152
1589562900,186
1589563800,750
1589564700,820
1589565600,686
1589566500,625
1589567400,651
1589568300,332
1589569200,208
1589570100,161
1589571000,144
1589571900,63
1589572800,25
1589573700,32
1589574600,35
1589575500,52
1589576400,62
1589577300,50
1589578200,63
1589579100,60
1589580000,49
1589580900,36
1589581800,36
1589582700,38
1589583600,28
1589584500,32
1589585400,37
1589586300,29
1589587200,32
1589588100,26
1589589000,51
1589589900,20
1589590800,70
1589591700,31
1589592600,34
1589593500,42
1589594400,20
1589595300,34
1589596200,42
1589597100,21
1589598000,38
1589598900,31
1589599800,75
1589600700,33
1589601600,43
1589602500,64
1589603400,80
1589604300,53
1589605200,82
1589606100,147
1589607000,84
1589607900,77
1589608800,81
1589609700,59
1589610600,58
1589611500,65
1589612400,141
1589613300,74
1589614200,68
1589615100,70
1589616000,374
1589616900,327
1589617800,798
1589618700,671
1589619600,145
1589620500,81
1589621400,675
1589622300,197
1589623200,219
1589624100,297
1589625000,682
1589625900,195
1589626800,126
1589627700,134
1589628600,154
1589629500,156
1589630400,144
1589631300,118
1589632200,135
1589633100,139
1589634000,120
1589634900,233
1589635800,128
1589636700,137
1589637600,135
1589638500,98
1589639400,79
1589640300,80
1589641200,61
1589642100,90
1589643000,96
1589643900,127
1589644800,134
1589645700,134
1589646600,114
1589647500,134
1589648400,156
1589649300,146
1589650200,241
1589651100,128
1589652000,149
1589652900,180
1589653800,125
1589654700,133
1589655600,115
1589656500,163
1589657400,139
1589658300,121
1589659200,146
1589660100,123
1589661000,121
1589661900,114
1589662800,101
1589663700,93
1589664600,69
1589665500,33
1589666400,29
1589667300,33
1589668200,29
1589669100,45
1589670000,26
1589670900,21
1589671800,42
1589672700,37
1589673600,33
1589674500,46
1589675400,25
1589676300,44
1589677200,36
1589678100,32
1589679000,26
1589679900,30
1589680800,44
1589681700,28
1589682600,36
1589683500,20
1589684400,44
1589685300,36
1589686200,22
1589687100,43
1589688000,51
1589688900,88
1589689800,45
1589690700,36
1589691600,51
1589692500,59
1589693400,61
1589694300,58
1589695200,160
1589696100,116
1589697000,98
1589697900,106
1589698800,165
1589699700,69
1589700600,62
1589701500,57
1589702400,74
1589703300,104
1589704200,347
1589705100,358
1589706000,178
1589706900,302
1589707800,530
1589708700,157
1589709600,134
1589710500,552
1589711400,364
1589712300,98
1589713200,262
1589714100,108
1589715000,102
1589715900,112
1589716800,142
1589717700,95
1589718600,69
1589719500,63
1589720400,47
1589721300,32
1589722200,28
1589723100,35
1589724000,40
1589724900,19
1589725800,40
1589726700,32
1589727600,25
1589728500,40
1589729400,217
1589730300,780
1589731200,463
1589732100,139
1589733000,130
1589733900,189
1589734800,183
1589735700,182
1589736600,445
1589737500,891
1589738400,673
1589739300,504
1589740200,306
1589741100,152
1589742000,151
1589742900,127
1589743800,107
1589744700,65
1589745600,27
1589746500,22
1589747400,54
1589748300,22
1589749200,36
1589750100,26
1589751000,29
1589751900,49
1589752800,21
1589753700,33
1589754600,34
1589755500,35
1589756400,31
1589757300,27
1589758200,37
1589759100,37
1589760000,37
1589760900,43
1589761800,35
1589762700,47
1589763600,20
1589764500,42
1589765400,22
1589766300,37
1589767200,40
1589768100,20
1589769000,38
1589769900,40
1589770800,25
1589771700,36
1589772600,24
1589773500,60
1589774400,50
1589775300,47
1589776200,80
1589777100,63
1589778000,144
1589778900,67
1589779800,82
1589780700,41
1589781600,74
1589782500,61
1589783400,74
1589784300,64
1589785200,62
1589786100,244
1589787000,190
1589787900,106
1589788800,139
1589789700,113
1589790600,123
1589791500,76
1589792400,87
1589793300,116
1589794200,62
1589795100,181
1589796000,87
1589796900,115
1589797800,102
1589798700,482
1589799600,254
1589800500,119
1589801400,369
1589802300,699
1589803200,121
1589804100,122
1589805000,110
1589805900,98
1589806800,218
1589807700,138
1589808600,74
1589809500,132
1589810400,92
1589811300,32
1589812200,47
1589813100,284
1589814000,641
1589814900,244
1589815800,167
1589816700,35
1589817600,42
1589818500,59
1589819400,87
1589820300,118
1589821200,144
1589822100,236
1589823000,392
1589823900,350
1589824800,359
1589825700,201
1589826600,146
1589827500,181
1589828400,144
1589829300,164
1589830200,155
1589831100,134
1589832000,105
1589832900,98
1589833800,94
1589834700,104
1589835600,105
1589836500,100
1589837400,88
1589838300,112
1589839200,85
1589840100,100
1589841000,71
1589841900,37
1589842800,31
1589843700,21
1589844600,71
1589845500,26
1589846400,38
1589847300,20
1589848200,38
1589849100,33
1589850000,19
1589850900,47
1589851800,25
1589852700,33
1589853600,25
1589854500,31
1589855400,40
1589856300,18
1589857200,34
1589858100,39
1589859000,28
1589859900,45
1589860800,76
1589861700,63
1589862600,46
1589863500,67
1589864400,316
1589865300,1044
1589866200,739
1589867100,609
1589868000,498
1589868900,306
1589869800,277
1589870700,685
1589871600,574
1589872500,439
1589873400,238
1589874300,351
1589875200,423
1589876100,326
1589877000,583
1589877900,376
1589878800,132
1589879700,168
1589880600,533
1589881500,184
1589882400,95
1589883300,388
1589884200,586
1589885100,133
1589886000,123
1589886900,139
1589887800,139
1589888700,123
1589889600,128
1589890500,72
1589891400,94
1589892300,66
1589893200,74
1589894100,79
1589895000,69
1589895900,195
1589896800,22
1589897700,38
1589898600,36
1589899500,21
1589900400,40
1589901300,47
1589902200,66
1589903100,34
1589904000,40
1589904900,61
1589905800,95
1589906700,112
1589907600,124
1589908500,127
1589909400,207
1589910300,274
1589911200,142
1589912100,131
1589913000,146
1589913900,116
1589914800,139
1589915700,104
1589916600,88
1589917500,105
1589918400,84
1589919300,120
1589920200,86
1589921100,86
1589922000,39
1589922900,33
1589923800,40
1589924700,20
1589925600,32
1589926500,45
1589927400,20
1589928300,38
1589929200,27
1589930100,43
1589931000,29
1589931900,23
1589932800,40
1589933700,32
1589934600,32
1589935500,27
1589936400,41
1589937300,27
1589938200,32
1589939100,31
1589940000,36
1589940900,39
1589941800,19
1589942700,31
1589943600,44
1589944500,22
1589945400,41
1589946300,33
1589947200,66
1589948100,54
1589949000,42
1589949900,108
1589950800,74
1589951700,128
1589952600,112
1589953500,51
1589954400,77
1589955300,41
1589956200,66
1589957100,39
1589958000,58
1589958900,41
1589959800,64
1589960700,62
1589961600,79
1589962500,547
1589963400,378
1589964300,334
1589965200,225
1589966100,102
1589967000,568
1589967900,127
1589968800,161
1589969700,413
1589970600,511
1589971500,131
1589972400,124
1589973300,155
1589974200,107
1589975100,111
1589976000,81
1589976900,73
1589977800,87
1589978700,57
1589979600,62
1589980500,62
1589981400,72
1589982300,59
1589983200,25
1589984100,37
1589985000,36
1589985900,34
1589986800,28
1589987700,38
1589988600,166
1589989500,28
1589990400,35
1589991300,71
1589992200,152
1589993100,136
1589994000,141
1589994900,137
1589995800,168
1589996700,168
1589997600,115
1589998500,140
1589999400,126
1590000300,117
1590001200,115
1590002100,63
1590003000,71
1590003900,54
1590004800,49
1590005700,62
1590006600,81
1590007500,146
1590008400,51
1590009300,53
1590010200,52
1590011100,33
1590012000,24
1590012900,31
1590013800,52
1590014700,30
1590015600,33
1590016500,21
1590017400,56
1590018300,20
1590019200,32
1590020100,32
1590021000,33
1590021900,38
1590022800,24
1590023700,34
1590024600,42
1590025500,30
1590026400,24
1590027300,34
1590028200,42
1590029100,22
1590030000,41
1590030900,29
1590031800,37
1590032700,45
1590033600,46
1590034500,91
1590035400,55
1590036300,55
1590037200,50
1590038100,75
1590039000,90
1590039900,52
1590040800,674
1590041700,441
1590042600,315
1590043500,241
1590044400,619
1590045300,113
1590046200,119
1590047100,386
1590048000,532
1590048900,284
1590049800,1018
1590050700,1462
1590051600,1339
1590052500,534
1590053400,244
1590054300,146
1590055200,496
1590056100,136
1590057000,770
1590057900,652
1590058800,1110
1590059700,497
1590060600,87
1590061500,36
1590062400,59
1590063300,32
1590064200,76
1590065100,74
1590066000,93
1590066900,231
1590067800,201
1590068700,352
1590069600,254
1590070500,506
1590071400,447
1590072300,314
1590073200,362
1590074100,105
1590075000,44
1590075900,49
1590076800,55
1590077700,185
