timestamp,power
1588427100,25
1588428000,41
1588428900,23
1588429800,29
1588430700,53
1588431600,43
1588432500,23
1588433400,26
1588434300,430
1588435200,640
1588436100,60
1588437000,69
1588437900,212
1588438800,121
1588439700,113
1588440600,129
1588441500,110
1588442400,66
1588443300,83
1588444200,74
1588445100,91
1588446000,111
1588446900,109
1588447800,99
1588448700,109
1588449600,122
1588450500,63
1588451400,57
1588452300,79
1588453200,79
1588454100,59
1588455000,55
1588455900,91
1588456800,36
1588457700,28
1588458600,39
1588459500,42
1588460400,45
1588461300,32
1588462200,48
1588463100,28
1588464000,28
1588464900,27
1588465800,49
1588466700,30
1588467600,45
1588468500,36
1588469400,45
1588470300,27
1588471200,27
1588472100,41
1588473000,68
1588473900,339
1588474800,520
1588475700,96
1588476600,49
1588477500,45
1588478400,47
1588479300,71
1588480200,125
1588481100,111
1588482000,60
1588482900,55
1588483800,33
1588484700,27
1588485600,27
1588486500,39
1588487400,45
1588488300,42
1588489200,473
1588490100,1044
1588491000,612
1588491900,506
1588492800,449
1588493700,347
1588494600,78
1588495500,123
1588496400,644
1588497300,389
1588498200,186
1588499100,152
1588500000,130
1588500900,215
1588501800,106
1588502700,150
1588503600,73
1588504500,53
1588505400,52
1588506300,74
1588507200,54
1588508100,55
1588509000,87
1588509900,132
1588510800,46
1588511700,56
1588512600,82
1588513500,105
1588514400,40
1588515300,43
1588516200,71
1588517100,54
1588518000,36
1588518900,47
1588519800,41
1588520700,29
1588521600,30
1588522500,81
1588523400,44
1588524300,389
1588525200,473
1588526100,35
1588527000,144
1588527900,295
1588528800,99
1588529700,103
1588530600,135
1588531500,166
1588532400,116
1588533300,89
1588534200,101
1588535100,82
1588536000,82
1588536900,101
1588537800,59
1588538700,73
1588539600,78
1588540500,67
1588541400,55
1588542300,54
1588543200,75
1588544100,54
1588545000,54
1588545900,69
1588546800,89
1588547700,53
1588548600,54
1588549500,99
1588550400,37
1588551300,23
1588552200,22
1588553100,52
1588554000,40
1588554900,26
1588555800,22
1588556700,45
1588557600,23
1588558500,22
1588559400,27
1588560300,54
1588561200,81
1588562100,28
1588563000,523
1588563900,497
1588564800,104
1588565700,65
1588566600,89
1588567500,422
1588568400,727
1588569300,532
1588570200,124
1588571100,415
1588572000,226
1588572900,26
1588573800,27
1588574700,17
1588575600,31
1588576500,38
1588577400,21
1588578300,14
1588579200,14
1588580100,34
1588581000,17
1588581900,16
1588582800,31
1588583700,45
1588584600,15
1588585500,14
1588586400,14
1588587300,163
1588588200,501
1588589100,197
1588590000,42
1588590900,38
1588591800,15
1588592700,14
1588593600,22
1588594500,63
1588595400,127
1588596300,223
1588597200,257
1588598100,112
1588599000,103
1588599900,45
1588600800,42
1588601700,79
1588602600,65
1588603500,66
1588604400,254
1588605300,204
1588606200,25
1588607100,21
1588608000,35
1588608900,37
1588609800,90
1588610700,86
1588611600,91
1588612500,72
1588613400,96
1588614300,111
1588615200,166
1588616100,219
1588617000,197
1588617900,211
1588618800,160
1588619700,116
1588620600,109
1588621500,81
1588622400,78
1588623300,57
1588624200,58
1588625100,74
1588626000,77
1588626900,78
1588627800,62
1588628700,82
1588629600,62
1588630500,61
1588631400,62
1588632300,89
1588633200,77
1588634100,57
1588635000,66
1588635900,75
1588636800,66
1588637700,22
1588638600,37
1588639500,46
1588640400,27
1588641300,23
1588642200,40
1588643100,27
1588644000,23
1588644900,23
1588645800,58
1588646700,29
1588647600,22
1588648500,23
1588649400,558
1588650300,741
1588651200,385
1588652100,74
1588653000,79
1588653900,134
1588654800,224
1588655700,393
1588656600,1377
1588657500,123
1588658400,460
1588659300,293
1588660200,56
1588661100,42
1588662000,49
1588662900,73
1588663800,39
1588664700,32
1588665600,59
1588666500,55
1588667400,19
1588668300,14
1588669200,30
1588670100,40
1588671000,196
1588671900,84
1588672800,406
1588673700,165
1588674600,336
1588675500,203
1588676400,57
1588677300,28
1588678200,15
1588679100,50
1588680000,32
1588680900,14
1588681800,16
1588682700,32
1588683600,50
1588684500,58
1588685400,48
1588686300,336
1588687200,215
1588688100,115
1588689000,95
1588689900,100
1588690800,211
1588691700,27
1588692600,23
1588693500,45
1588694400,49
1588695300,117
1588696200,27
1588697100,50
1588698000,38
1588698900,26
1588699800,25
1588700700,40
1588701600,22
1588702500,21
1588703400,147
1588704300,203
1588705200,194
1588706100,133
1588707000,150
1588707900,142
1588708800,103
1588709700,103
1588710600,90
1588711500,65
1588712400,65
1588713300,57
1588714200,60
1588715100,47
1588716000,47
1588716900,60
1588717800,56
1588718700,59
1588719600,61
1588720500,64
1588721400,52
1588722300,47
1588723200,48
1588724100,66
1588725000,51
1588725900,63
1588726800,56
1588727700,68
1588728600,59
1588729500,14
1588730400,14
1588731300,37
1588732200,22
1588733100,312
1588734000,581
1588734900,308
1588735800,451
1588736700,238
1588737600,73
1588738500,98
1588739400,97
1588740300,83
1588741200,29
1588742100,54
1588743000,38
1588743900,534
1588744800,496
1588745700,422
1588746600,390
1588747500,494
1588748400,60
1588749300,345
1588750200,81
1588751100,69
1588752000,36
1588752900,118
1588753800,153
1588754700,132
1588755600,13
1588756500,42
1588757400,47
1588758300,45
1588759200,24
1588760100,55
1588761000,31
1588761900,20
1588762800,58
1588763700,66
1588764600,23
1588765500,19
1588766400,18
1588767300,52
1588768200,46
1588769100,44
1588770000,63
1588770900,73
1588771800,70
1588772700,131
1588773600,103
1588774500,265
1588775400,160
1588776300,546
1588777200,498
1588778100,59
1588779000,350
1588779900,593
1588780800,147
1588781700,485
1588782600,376
1588783500,56
1588784400,34
1588785300,31
1588786200,27
1588787100,73
1588788000,60
1588788900,73
1588789800,87
1588790700,149
1588791600,97
1588792500,84
1588793400,79
1588794300,58
1588795200,57
1588796100,76
1588797000,90
1588797900,59
1588798800,53
1588799700,72
1588800600,57
1588801500,53
1588802400,56
1588803300,84
1588804200,70
1588805100,56
1588806000,68
1588806900,62
1588807800,52
1588808700,53
1588809600,76
1588810500,61
1588811400,91
1588812300,39
1588813200,35
1588814100,22
1588815000,22
1588815900,42
1588816800,24
1588817700,24
1588818600,41
1588819500,57
1588820400,26
1588821300,31
1588822200,33
1588823100,395
1588824000,427
1588824900,52
1588825800,107
1588826700,436
1588827600,540
1588828500,83
1588829400,153
1588830300,733
1588831200,194
1588832100,143
1588833000,67
1588833900,67
1588834800,56
1588835700,112
1588836600,71
1588837500,18
1588838400,29
1588839300,328
1588840200,120
1588841100,144
1588842000,363
1588842900,182
1588843800,128
1588844700,592
1588845600,198
1588846500,74
1588847400,23
1588848300,37
1588849200,141
1588850100,55
1588851000,18
1588851900,57
1588852800,34
1588853700,19
1588854600,20
1588855500,55
1588856400,64
1588857300,25
1588858200,23
1588859100,46
1588860000,21
1588860900,27
1588861800,29
1588862700,50
1588863600,52
1588864500,35
1588865400,729
1588866300,221
1588867200,24
1588868100,191
1588869000,279
1588869900,116
1588870800,104
1588871700,111
1588872600,45
1588873500,45
1588874400,59
1588875300,54
1588876200,64
1588877100,132
1588878000,161
1588878900,158
1588879800,110
1588880700,106
1588881600,129
1588882500,102
1588883400,103
1588884300,123
1588885200,65
1588886100,72
1588887000,72
1588887900,76
1588888800,55
1588889700,53
1588890600,55
1588891500,74
1588892400,54
1588893300,67
1588894200,75
1588895100,77
1588896000,52
1588896900,53
1588897800,68
1588898700,29
1588899600,13
1588900500,15
1588901400,42
1588902300,38
1588903200,14
1588904100,14
1588905000,28
1588905900,23
1588906800,14
1588907700,49
1588908600,80
1588909500,712
1588910400,416
1588911300,55
1588912200,61
1588913100,42
1588914000,19
1588914900,19
1588915800,436
1588916700,403
1588917600,154
1588918500,1122
1588919400,276
1588920300,99
1588921200,75
1588922100,136
1588923000,285
1588923900,63
1588924800,74
1588925700,444
1588926600,414
1588927500,239
1588928400,449
1588929300,81
1588930200,52
1588931100,31
1588932000,51
1588932900,72
1588933800,18
1588934700,13
1588935600,38
1588936500,66
1588937400,33
1588938300,32
1588939200,55
1588940100,70
1588941000,21
1588941900,27
1588942800,42
1588943700,25
1588944600,107
1588945500,28
1588946400,100
1588947300,30
1588948200,21
1588949100,41
1588950000,235
1588950900,339
1588951800,354
1588952700,42
1588953600,20
1588954500,34
1588955400,52
1588956300,33
1588957200,45
1588958100,122
1588959000,121
1588959900,132
1588960800,164
1588961700,94
1588962600,60
1588963500,119
1588964400,119
1588965300,59
1588966200,67
1588967100,130
1588968000,50
1588968900,50
1588969800,87
1588970700,67
1588971600,50
1588972500,55
1588973400,60
1588974300,46
1588975200,46
1588976100,68
1588977000,49
1588977900,73
1588978800,81
1588979700,29
1588980600,14
1588981500,13
1588982400,32
1588983300,19
1588984200,35
1588985100,24
1588986000,53
1588986900,20
1588987800,14
1588988700,24
1588989600,26
1588990500,14
1588991400,14
1588992300,32
1588993200,36
1588994100,28
1588995000,15
1588995900,36
1588996800,14
1588997700,14
1588998600,17
1588999500,32
1589000400,21
1589001300,31
1589002200,128
1589003100,145
1589004000,19
1589004900,35
1589005800,58
1589006700,303
1589007600,442
1589008500,81
1589009400,443
1589010300,276
1589011200,51
1589012100,58
1589013000,23
1589013900,21
1589014800,31
1589015700,43
1589016600,90
1589017500,593
1589018400,266
1589019300,241
1589020200,38
1589021100,16
1589022000,59
1589022900,103
1589023800,61
1589024700,62
1589025600,82
1589026500,58
1589027400,22
1589028300,28
1589029200,42
1589030100,47
1589031000,49
1589031900,103
1589032800,64
1589033700,70
1589034600,90
1589035500,22
1589036400,39
1589037300,77
1589038200,85
1589039100,52
1589040000,64
1589040900,76
1589041800,45
1589042700,42
1589043600,71
1589044500,44
1589045400,48
1589046300,75
1589047200,76
1589048100,66
1589049000,108
1589049900,98
1589050800,86
1589051700,157
1589052600,109
1589053500,105
1589054400,121
1589055300,101
1589056200,127
1589057100,116
1589058000,82
1589058900,69
1589059800,79
1589060700,62
1589061600,65
1589062500,72
1589063400,87
1589064300,70
1589065200,58
1589066100,78
1589067000,57
1589067900,58
1589068800,113
1589069700,87
1589070600,26
1589071500,35
1589072400,39
1589073300,15
1589074200,14
1589075100,33
1589076000,17
1589076900,15
1589077800,18
1589078700,49
1589079600,31
1589080500,16
1589081400,31
1589082300,19
1589083200,287
1589084100,568
1589085000,97
1589085900,76
1589086800,49
1589087700,62
1589088600,59
1589089500,65
1589090400,185
1589091300,791
1589092200,179
1589093100,17
1589094000,54
1589094900,156
1589095800,633
1589096700,89
1589097600,364
1589098500,240
1589099400,45
1589100300,162
1589101200,47
1589102100,96
1589103000,117
1589103900,85
1589104800,74
1589105700,95
1589106600,145
1589107500,147
1589108400,125
1589109300,87
1589110200,91
1589111100,115
1589112000,92
1589112900,67
1589113800,79
1589114700,117
1589115600,67
1589116500,101
1589117400,90
1589118300,88
1589119200,106
1589120100,108
1589121000,97
1589121900,104
1589122800,104
1589123700,97
1589124600,127
1589125500,126
1589126400,94
1589127300,495
1589128200,468
1589129100,70
1589130000,59
1589130900,69
1589131800,96
1589132700,106
1589133600,263
1589134500,66
1589135400,92
1589136300,170
1589137200,107
1589138100,137
1589139000,124
1589139900,98
1589140800,81
1589141700,75
1589142600,83
1589143500,66
1589144400,64
1589145300,86
1589146200,68
1589147100,31
1589148000,43
1589148900,23
1589149800,14
1589150700,14
1589151600,36
1589152500,14
1589153400,15
1589154300,40
1589155200,39
1589156100,40
1589157000,15
1589157900,36
1589158800,14
1589159700,14
1589160600,27
1589161500,276
1589162400,386
1589163300,81
1589164200,92
1589165100,31
1589166000,33
1589166900,159
1589167800,120
1589168700,429
1589169600,614
1589170500,528
1589171400,486
1589172300,566
1589173200,75
1589174100,25
1589175000,14
1589175900,24
1589176800,27
1589177700,31
1589178600,29
1589179500,34
1589180400,15
1589181300,13
1589182200,29
1589183100,21
1589184000,13
1589184900,26
1589185800,51
1589186700,23
1589187600,14
1589188500,31
1589189400,71
1589190300,50
1589191200,58
1589192100,44
1589193000,69
1589193900,242
1589194800,79
1589195700,14
1589196600,14
1589197500,24
1589198400,28
1589199300,41
1589200200,28
1589201100,53
1589202000,27
1589202900,115
1589203800,232
1589204700,71
1589205600,25
1589206500,37
1589207400,19
1589208300,29
1589209200,46
1589210100,51
1589211000,30
1589211900,31
1589212800,67
1589213700,24
1589214600,19
1589215500,100
1589216400,83
1589217300,189
1589218200,175
1589219100,107
1589220000,95
1589220900,139
1589221800,133
1589222700,157
1589223600,736
1589224500,223
1589225400,279
1589226300,409
1589227200,65
1589228100,51
1589229000,54
1589229900,85
1589230800,51
1589231700,63
1589232600,81
1589233500,18
1589234400,16
1589235300,29
1589236200,23
1589237100,15
1589238000,20
1589238900,36
1589239800,33
1589240700,27
1589241600,38
1589242500,14
1589243400,15
1589244300,28
1589245200,24
1589246100,15
1589247000,299
1589247900,553
1589248800,589
1589249700,88
1589250600,100
1589251500,38
1589252400,37
1589253300,48
1589254200,77
1589255100,482
1589256000,404
1589256900,304
1589257800,99
1589258700,84
1589259600,50
1589260500,19
1589261400,22
1589262300,312
1589263200,473
1589264100,147
1589265000,17
1589265900,220
1589266800,674
1589267700,81
1589268600,106
1589269500,84
1589270400,87
1589271300,316
1589272200,96
1589273100,79
1589274000,1155
1589274900,621
1589275800,532
1589276700,441
1589277600,437
1589278500,587
1589279400,808
1589280300,673
1589281200,41
1589282100,25
1589283000,15
1589283900,42
1589284800,39
1589285700,35
1589286600,57
1589287500,95
1589288400,66
1589289300,44
1589290200,45
1589291100,82
1589292000,69
1589292900,55
1589293800,43
1589294700,51
1589295600,31
1589296500,45
1589297400,64
1589298300,105
1589299200,87
1589300100,71
1589301000,96
1589301900,48
1589302800,35
1589303700,359
1589304600,124
1589305500,91
1589306400,69
1589307300,132
1589308200,148
1589309100,166
1589310000,139
1589310900,107
1589311800,67
1589312700,62
1589313600,104
1589314500,101
1589315400,90
1589316300,80
1589317200,80
1589318100,53
1589319000,51
1589319900,60
1589320800,62
1589321700,46
1589322600,52
1589323500,79
1589324400,64
1589325300,48
1589326200,47
1589327100,66
1589328000,52
1589328900,47
1589329800,47
1589330700,86
1589331600,60
1589332500,48
1589333400,48
1589334300,69
1589335200,52
1589336100,16
1589337000,14
1589337900,51
1589338800,30
1589339700,15
1589340600,15
1589341500,907
1589342400,481
1589343300,72
1589344200,62
1589345100,57
1589346000,102
1589346900,66
1589347800,91
1589348700,59
1589349600,27
1589350500,13
1589351400,25
1589352300,84
1589353200,39
1589354100,511
1589355000,335
1589355900,110
1589356800,482
1589357700,83
1589358600,234
1589359500,174
1589360400,146
1589361300,47
1589362200,59
1589363100,58
1589364000,233
1589364900,70
1589365800,58
1589366700,142
1589367600,149
1589368500,29
1589369400,43
1589370300,22
1589371200,25
1589372100,21
1589373000,47
1589373900,52
1589374800,48
1589375700,35
1589376600,42
1589377500,24
1589378400,23
1589379300,26
1589380200,55
1589381100,63
1589382000,56
1589382900,48
1589383800,42
1589384700,27
1589385600,22
1589386500,21
1589387400,37
1589388300,30
1589389200,292
1589390100,545
1589391000,94
1589391900,95
1589392800,96
1589393700,96
1589394600,117
1589395500,99
1589396400,85
1589397300,76
1589398200,89
1589399100,65
1589400000,62
1589400900,86
1589401800,69
1589402700,59
1589403600,58
1589404500,82
1589405400,74
1589406300,70
1589407200,62
1589408100,76
1589409000,56
1589409900,58
1589410800,70
1589411700,68
1589412600,68
1589413500,75
1589414400,78
1589415300,76
1589416200,57
1589417100,66
1589418000,37
1589418900,15
1589419800,19
1589420700,31
1589421600,45
1589422500,15
1589423400,14
1589424300,17
1589425200,79
1589426100,375
1589427000,1281
1589427900,138
1589428800,109
1589429700,83
1589430600,76
1589431500,54
1589432400,14
1589433300,22
1589434200,21
1589435100,46
1589436000,25
1589436900,14
1589437800,29
1589438700,22
1589439600,15
1589440500,13
1589441400,33
1589442300,34
1589443200,27
1589444100,15
1589445000,33
1589445900,17
1589446800,14
1589447700,15
1589448600,36
1589449500,41
1589450400,81
1589451300,715
1589452200,305
1589453100,188
1589454000,50
1589454900,269
1589455800,57
1589456700,77
1589457600,231
1589458500,90
1589459400,51
1589460300,47
1589461200,44
1589462100,63
1589463000,50
1589463900,48
1589464800,64
1589465700,81
1589466600,45
1589467500,63
1589468400,70
1589469300,76
1589470200,55
1589471100,762
1589472000,249
1589472900,162
1589473800,302
1589474700,335
1589475600,958
1589476500,501
1589477400,430
1589478300,493
1589479200,397
1589480100,563
1589481000,181
1589481900,248
1589482800,154
1589483700,112
1589484600,105
1589485500,117
1589486400,108
1589487300,104
1589488200,103
1589489100,73
1589490000,52
1589490900,50
1589491800,66
1589492700,50
1589493600,46
1589494500,60
1589495400,47
1589496300,18
1589497200,15
1589498100,36
1589499000,17
1589499900,15
1589500800,20
1589501700,37
1589502600,32
1589503500,25
1589504400,31
1589505300,21
1589506200,251
1589507100,512
1589508000,104
1589508900,82
1589509800,54
1589510700,59
1589511600,106
1589512500,97
1589513400,75
1589514300,501
1589515200,374
1589516100,55
1589517000,113
1589517900,282
1589518800,23
1589519700,17
1589520600,37
1589521500,15
1589522400,17
1589523300,21
1589524200,34
1589525100,30
1589526000,26
1589526900,28
1589527800,22
1589528700,15
1589529600,13
1589530500,37
1589531400,14
1589532300,29
1589533200,32
1589534100,42
1589535000,17
1589535900,84
1589536800,144
1589537700,42
1589538600,34
1589539500,255
1589540400,35
1589541300,83
1589542200,24
1589543100,16
1589544000,62
1589544900,113
1589545800,109
1589546700,94
1589547600,112
1589548500,96
1589549400,82
1589550300,76
1589551200,62
1589552100,292
1589553000,342
1589553900,46
1589554800,24
1589555700,39
1589556600,50
1589557500,37
1589558400,21
1589559300,22
1589560200,43
1589561100,23
1589562000,21
1589562900,39
1589563800,85
1589564700,61
1589565600,66
1589566500,60
1589567400,97
1589568300,136
1589569200,55
1589570100,51
1589571000,78
1589571900,77
1589572800,97
1589573700,71
1589574600,56
1589575500,50
1589576400,49
1589577300,66
1589578200,48
1589579100,68
1589580000,80
1589580900,61
1589581800,47
1589582700,46
1589583600,70
1589584500,47
1589585400,48
1589586300,54
1589587200,73
1589588100,57
1589589000,21
1589589900,31
1589590800,21
1589591700,15
1589592600,14
1589593500,38
1589594400,27
1589595300,31
1589596200,31
1589597100,41
1589598000,16
1589598900,14
1589599800,18
1589600700,36
1589601600,298
1589602500,356
1589603400,142
1589604300,142
1589605200,57
1589606100,40
1589607000,50
1589607900,74
1589608800,41
1589609700,219
1589610600,630
1589611500,473
1589612400,228
1589613300,44
1589614200,42
1589615100,328
1589616000,972
1589616900,333
1589617800,529
1589618700,370
1589619600,55
1589620500,127
1589621400,710
1589622300,259
1589623200,81
1589624100,94
1589625000,592
1589625900,340
1589626800,104
1589627700,97
1589628600,81
1589629500,54
1589630400,71
1589631300,99
1589632200,110
1589633100,95
1589634000,147
1589634900,178
1589635800,266
1589636700,259
1589637600,88
1589638500,23
1589639400,22
1589640300,28
1589641200,41
1589642100,38
1589643000,40
1589643900,54
1589644800,72
1589645700,62
1589646600,15
1589647500,38
1589648400,15
1589649300,16
1589650200,39
1589651100,44
1589652000,19
1589652900,17
1589653800,228
1589654700,336
1589655600,233
1589656500,179
1589657400,163
1589658300,88
1589659200,97
1589660100,92
1589661000,132
1589661900,50
1589662800,48
1589663700,62
1589664600,54
1589665500,50
1589666400,64
1589667300,80
1589668200,49
1589669100,47
1589670000,64
1589670900,46
1589671800,15
1589672700,16
1589673600,24
1589674500,54
1589675400,19
1589676300,15
1589677200,16
1589678100,35
1589679000,14
1589679900,15
1589680800,20
1589681700,52
1589682600,23
1589683500,14
1589684400,16
1589685300,36
1589686200,15
1589687100,15
1589688000,17
1589688900,54
1589689800,21
1589690700,15
1589691600,14
1589692500,38
1589693400,16
1589694300,15
1589695200,19
1589696100,51
1589697000,30
1589697900,70
1589698800,811
1589699700,135
1589700600,18
1589701500,23
1589702400,414
1589703300,472
1589704200,68
1589705100,727
1589706000,408
1589706900,196
1589707800,722
1589708700,237
1589709600,94
1589710500,60
1589711400,117
1589712300,96
1589713200,64
1589714100,60
1589715000,80
1589715900,97
1589716800,69
1589717700,78
1589718600,129
1589719500,63
1589720400,37
1589721300,22
1589722200,31
1589723100,15
1589724000,15
1589724900,32
1589725800,21
1589726700,20
1589727600,32
1589728500,53
1589729400,16
1589730300,15
1589731200,25
1589732100,27
1589733000,42
1589733900,19
1589734800,77
1589735700,35
1589736600,157
1589737500,134
1589738400,61
1589739300,58
1589740200,98
1589741100,78
1589742000,100
1589742900,98
1589743800,122
1589744700,105
1589745600,61
1589746500,65
1589747400,51
1589748300,66
1589749200,69
1589750100,54
1589751000,22
1589751900,37
1589752800,46
1589753700,20
1589754600,15
1589755500,33
1589756400,18
1589757300,15
1589758200,17
1589759100,34
1589760000,31
1589760900,31
1589761800,33
1589762700,23
1589763600,20
1589764500,43
1589765400,36
1589766300,15
1589767200,14
1589768100,34
1589769000,57
1589769900,67
1589770800,48
1589771700,97
1589772600,101
1589773500,60
1589774400,74
1589775300,65
1589776200,77
1589777100,44
1589778000,35
1589778900,588
1589779800,259
1589780700,98
1589781600,501
1589782500,144
1589783400,16
1589784300,32
1589785200,50
1589786100,20
1589787000,385
1589787900,270
1589788800,91
1589789700,68
1589790600,31
1589791500,46
1589792400,74
1589793300,86
1589794200,32
1589795100,37
1589796000,1040
1589796900,900
1589797800,495
1589798700,403
1589799600,310
1589800500,223
1589801400,84
1589802300,90
1589803200,19
1589804100,26
1589805000,26
1589805900,21
1589806800,71
1589807700,64
1589808600,46
1589809500,34
1589810400,110
1589811300,55
1589812200,76
1589813100,107
1589814000,75
1589814900,159
1589815800,602
1589816700,71
1589817600,211
1589818500,89
1589819400,191
1589820300,148
1589821200,259
1589822100,94
1589823000,56
1589823900,66
1589824800,105
1589825700,80
1589826600,114
1589827500,132
1589828400,158
1589829300,115
1589830200,100
1589831100,84
1589832000,63
1589832900,74
1589833800,105
1589834700,63
1589835600,47
1589836500,65
1589837400,50
1589838300,15
1589839200,19
1589840100,32
1589841000,31
1589841900,31
1589842800,36
1589843700,19
1589844600,15
1589845500,15
1589846400,38
1589847300,15
1589848200,16
1589849100,41
1589850000,45
1589850900,15
1589851800,14
1589852700,33
1589853600,20
1589854500,15
1589855400,14
1589856300,42
1589857200,39
1589858100,49
1589859000,247
1589859900,489
1589860800,148
1589861700,30
1589862600,39
1589863500,60
1589864400,30
1589865300,49
1589866200,43
1589867100,19
1589868000,14
1589868900,32
1589869800,18
1589870700,15
1589871600,12
1589872500,51
1589873400,30
1589874300,23
1589875200,58
1589876100,44
1589877000,16
1589877900,17
1589878800,69
1589879700,16
1589880600,32
1589881500,46
1589882400,24
1589883300,15
1589884200,250
1589885100,183
1589886000,22
1589886900,91
1589887800,652
1589888700,163
1589889600,236
1589890500,552
1589891400,71
1589892300,39
1589893200,65
1589894100,54
1589895000,15
1589895900,19
1589896800,53
1589897700,32
1589898600,18
1589899500,35
1589900400,16
1589901300,74
1589902200,185
1589903100,19
1589904000,18
1589904900,37
1589905800,56
1589906700,18
1589907600,13
1589908500,48
1589909400,20
1589910300,41
1589911200,67
1589912100,51
1589913000,80
1589913900,142
1589914800,104
1589915700,54
1589916600,79
1589917500,63
1589918400,61
1589919300,117
1589920200,62
1589921100,78
1589922000,96
1589922900,87
1589923800,77
1589924700,69
1589925600,67
1589926500,57
1589927400,60
1589928300,76
1589929200,75
1589930100,74
1589931000,99
1589931900,31
1589932800,15
1589933700,25
1589934600,25
1589935500,15
1589936400,15
1589937300,54
1589938200,368
1589939100,440
1589940000,94
1589940900,92
1589941800,33
1589942700,38
1589943600,117
1589944500,115
1589945400,192
1589946300,118
1589947200,58
1589948100,27
1589949000,24
1589949900,34
1589950800,16
1589951700,22
1589952600,49
1589953500,60
1589954400,33
1589955300,16
1589956200,32
1589957100,57
1589958000,16
1589958900,19
1589959800,39
1589960700,50
1589961600,33
1589962500,33
1589963400,40
1589964300,29
1589965200,16
1589966100,25
1589967000,27
1589967900,17
1589968800,28
1589969700,51
1589970600,32
1589971500,15
1589972400,30
1589973300,25
1589974200,16
1589975100,18
1589976000,36
1589976900,27
1589977800,67
1589978700,61
1589979600,27
1589980500,26
1589981400,58
1589982300,79
1589983200,58
1589984100,35
1589985000,56
1589985900,72
1589986800,156
1589987700,107
1589988600,36
1589989500,22
1589990400,44
1589991300,38
1589992200,23
1589993100,103
1589994000,56
1589994900,38
1589995800,37
1589996700,97
1589997600,101
1589998500,114
1589999400,129
1590000300,67
1590001200,59
1590002100,145
1590003000,174
1590003900,109
1590004800,75
1590005700,74
1590006600,63
1590007500,69
1590008400,77
1590009300,60
1590010200,80
1590011100,229
1590012000,655
1590012900,86
1590013800,104
1590014700,64
1590015600,16
1590016500,22
1590017400,30
1590018300,31
1590019200,32
1590020100,40
1590021000,14
1590021900,15
1590022800,31
1590023700,19
1590024600,15
1590025500,24
1590026400,46
1590027300,31
1590028200,16
1590029100,36
1590030000,15
1590030900,15
1590031800,22
1590032700,29
1590033600,20
1590034500,32
1590035400,49
1590036300,15
1590037200,14
1590038100,18
1590039000,34
1590039900,119
1590040800,93
1590041700,49
1590042600,32
1590043500,31
1590044400,83
1590045300,63
1590046200,644
1590047100,259
1590048000,127
1590048900,526
1590049800,215
1590050700,92
1590051600,94
1590052500,101
1590053400,81
1590054300,61
1590055200,231
1590056100,427
1590057000,139
1590057900,88
1590058800,113
1590059700,103
1590060600,53
1590061500,49
1590062400,49
1590063300,35
1590064200,40
1590065100,56
1590066000,54
1590066900,60
1590067800,92
1590068700,94
1590069600,26
1590070500,36
1590071400,15
1590072300,15
1590073200,30
1590074100,41
1590075000,31
1590075900,40
1590076800,23
1590077700,14
1590078600,18
1590079500,31
1590080400,31
