timestamp,power
1588907700,74
1588908600,13
1588909500,17
1588910400,39
1588911300,34
1588912200,10
1588913100,33
1588914000,161
1588914900,151
1588915800,72
1588916700,46
1588917600,53
1588918500,38
1588919400,45
1588920300,126
1588921200,21
1588922100,29
1588923000,31
1588923900,24
1588924800,16
1588925700,40
1588926600,22
1588927500,16
1588928400,34
1588929300,28
1588930200,24
1588931100,229
1588932000,130
1588932900,30
1588933800,18
1588934700,42
1588935600,43
1588936500,12
1588937400,13
1588938300,50
1588939200,36
1588940100,27
1588941000,33
1588941900,48
1588942800,13
1588943700,21
1588944600,33
1588945500,46
1588946400,25
1588947300,24
1588948200,33
1588949100,29
1588950000,142
1588950900,170
1588951800,91
1588952700,126
1588953600,53
1588954500,96
1588955400,133
1588956300,178
1588957200,307
1588958100,180
1588959000,215
1588959900,147
1588960800,149
1588961700,121
1588962600,137
1588963500,234
1588964400,148
1588965300,166
1588966200,196
1588967100,171
1588968000,84
1588968900,54
1588969800,40
1588970700,17
1588971600,19
1588972500,23
1588973400,39
1588974300,25
1588975200,22
1588976100,21
1588977000,40
1588977900,24
1588978800,13
1588979700,22
1588980600,46
1588981500,20
1588982400,12
1588983300,18
1588984200,52
1588985100,18
1588986000,12
1588986900,20
1588987800,49
1588988700,20
1588989600,12
1588990500,22
1588991400,43
1588992300,22
1588993200,13
1588994100,50
1588995000,55
1588995900,27
1588996800,16
1588997700,19
1588998600,33
1588999500,116
1589000400,106
1589001300,101
1589002200,127
1589003100,173
1589004000,69
1589004900,20
1589005800,62
1589006700,56
1589007600,31
1589008500,35
1589009400,57
1589010300,54
1589011200,31
1589012100,43
1589013000,44
1589013900,60
1589014800,38
1589015700,39
1589016600,81
1589017500,155
1589018400,62
1589019300,39
1589020200,47
1589021100,72
1589022000,40
1589022900,32
1589023800,34
1589024700,77
1589025600,41
1589026500,31
1589027400,23
1589028300,44
1589029200,25
1589030100,12
1589031000,32
1589031900,34
1589032800,30
1589033700,62
1589034600,92
1589035500,106
1589036400,180
1589037300,185
1589038200,131
1589039100,94
1589040000,84
1589040900,55
1589041800,69
1589042700,225
1589043600,499
1589044500,288
1589045400,137
1589046300,138
1589047200,145
1589048100,106
1589049000,102
1589049900,59
1589050800,152
1589051700,99
1589052600,68
1589053500,83
1589054400,80
1589055300,100
1589056200,92
1589057100,76
1589058000,54
1589058900,57
1589059800,20
1589060700,19
1589061600,32
1589062500,47
1589063400,19
1589064300,18
1589065200,31
1589066100,42
1589067000,24
1589067900,24
1589068800,21
1589069700,49
1589070600,25
1589071500,18
1589072400,20
1589073300,44
1589074200,34
1589075100,12
1589076000,24
1589076900,49
1589077800,23
1589078700,13
1589079600,27
1589080500,56
1589081400,33
1589082300,27
1589083200,51
1589084100,37
1589085000,12
1589085900,21
1589086800,103
1589087700,147
1589088600,123
1589089500,73
1589090400,20
1589091300,62
1589092200,58
1589093100,435
1589094000,374
1589094900,176
1589095800,208
1589096700,12
1589097600,13
1589098500,39
1589099400,47
1589100300,12
1589101200,14
1589102100,33
1589103000,49
1589103900,186
1589104800,314
1589105700,235
1589106600,61
1589107500,38
1589108400,16
1589109300,22
1589110200,45
1589111100,94
1589112000,92
1589112900,106
1589113800,123
1589114700,41
1589115600,44
1589116500,139
1589117400,47
1589118300,55
1589119200,22
1589120100,39
1589121000,34
1589121900,49
1589122800,43
1589123700,27
1589124600,36
1589125500,75
1589126400,116
1589127300,88
1589128200,31
1589129100,12
1589130000,37
1589130900,44
1589131800,12
1589132700,13
1589133600,28
1589134500,53
1589135400,18
1589136300,18
1589137200,19
1589138100,36
1589139000,31
1589139900,22
1589140800,13
1589141700,24
1589142600,53
1589143500,15
1589144400,12
1589145300,92
1589146200,194
1589147100,200
1589148000,99
1589148900,21
1589149800,27
1589150700,41
1589151600,34
1589152500,12
1589153400,12
1589154300,50
1589155200,29
1589156100,12
1589157000,19
1589157900,30
1589158800,39
1589159700,15
1589160600,25
1589161500,12
1589162400,37
1589163300,39
1589164200,15
1589165100,12
1589166000,25
1589166900,50
1589167800,17
1589168700,12
1589169600,62
1589170500,43
1589171400,39
1589172300,49
1589173200,145
1589174100,475
1589175000,572
1589175900,714
1589176800,501
1589177700,128
1589178600,77
1589179500,46
1589180400,279
1589181300,140
1589182200,17
1589183100,26
1589184000,16
1589184900,618
1589185800,784
1589186700,756
1589187600,1050
1589188500,388
1589189400,216
1589190300,60
1589191200,37
1589192100,23
1589193000,94
1589193900,112
1589194800,41
1589195700,16
1589196600,25
1589197500,21
1589198400,52
1589199300,32
1589200200,19
1589201100,15
1589202000,32
1589202900,51
1589203800,50
1589204700,130
1589205600,98
1589206500,37
1589207400,46
1589208300,32
1589209200,132
1589210100,193
1589211000,179
1589211900,102
1589212800,68
1589213700,101
1589214600,106
1589215500,117
1589216400,104
1589217300,25
1589218200,24
1589219100,53
1589220000,48
1589220900,28
1589221800,60
1589222700,61
1589223600,113
1589224500,135
1589225400,69
1589226300,54
1589227200,81
1589228100,78
1589229000,31
1589229900,14
1589230800,27
1589231700,42
1589232600,33
1589233500,26
1589234400,12
1589235300,29
1589236200,51
1589237100,16
1589238000,14
1589238900,19
1589239800,46
1589240700,30
1589241600,15
1589242500,25
1589243400,26
1589244300,41
1589245200,28
1589246100,14
1589247000,13
1589247900,43
1589248800,41
1589249700,25
1589250600,22
1589251500,47
1589252400,40
1589253300,15
1589254200,19
1589255100,19
1589256000,37
1589256900,36
1589257800,30
1589258700,13
1589259600,89
1589260500,222
1589261400,98
1589262300,25
1589263200,22
1589264100,37
1589265000,67
1589265900,93
1589266800,53
1589267700,25
1589268600,24
1589269500,57
1589270400,28
1589271300,12
1589272200,18
1589273100,34
1589274000,41
1589274900,20
1589275800,26
1589276700,11
1589277600,148
1589278500,187
1589279400,23
1589280300,90
1589281200,46
1589282100,44
1589283000,31
1589283900,18
1589284800,19
1589285700,22
1589286600,47
1589287500,48
1589288400,12
1589289300,27
1589290200,77
1589291100,80
1589292000,53
1589292900,54
1589293800,74
1589294700,90
1589295600,105
1589296500,107
1589297400,96
1589298300,89
1589299200,99
1589300100,133
1589301000,113
1589301900,102
1589302800,137
1589303700,141
1589304600,136
1589305500,165
1589306400,135
1589307300,149
1589308200,148
1589309100,136
1589310000,182
1589310900,197
1589311800,237
1589312700,242
1589313600,187
1589314500,103
1589315400,61
1589316300,43
1589317200,19
1589318100,12
1589319000,27
1589319900,30
1589320800,40
1589321700,15
1589322600,24
1589323500,23
1589324400,45
1589325300,36
1589326200,24
1589327100,10
1589328000,19
1589328900,42
1589329800,43
1589330700,12
1589331600,11
1589332500,30
1589333400,49
1589334300,18
1589335200,12
1589336100,14
1589337000,44
1589337900,37
1589338800,13
1589339700,13
1589340600,76
1589341500,68
1589342400,42
1589343300,31
1589344200,34
1589345100,35
1589346000,162
1589346900,178
1589347800,85
1589348700,35
1589349600,72
1589350500,84
1589351400,40
1589352300,112
1589353200,32
1589354100,58
1589355000,46
1589355900,58
1589356800,37
1589357700,31
1589358600,54
1589359500,39
1589360400,44
1589361300,230
1589362200,230
1589363100,232
1589364000,128
1589364900,70
1589365800,45
1589366700,68
1589367600,47
1589368500,36
1589369400,26
1589370300,31
1589371200,60
1589372100,48
1589373000,28
1589373900,61
1589374800,59
1589375700,60
1589376600,28
1589377500,26
1589378400,42
1589379300,50
1589380200,51
1589381100,21
1589382000,168
1589382900,155
1589383800,68
1589384700,59
1589385600,160
1589386500,51
1589387400,71
1589388300,145
1589389200,110
1589390100,92
1589391000,117
1589391900,126
1589392800,150
1589393700,124
1589394600,117
1589395500,112
1589396400,185
1589397300,203
1589398200,167
1589399100,166
1589400000,118
1589400900,90
1589401800,63
1589402700,44
1589403600,19
1589404500,29
1589405400,40
1589406300,26
1589407200,17
1589408100,15
1589409000,41
1589409900,37
1589410800,12
1589411700,12
1589412600,32
1589413500,48
1589414400,12
1589415300,13
1589416200,19
1589417100,50
1589418000,22
1589418900,12
1589419800,19
1589420700,36
1589421600,39
1589422500,11
1589423400,20
1589424300,17
1589425200,41
1589426100,27
1589427000,22
1589427900,18
1589428800,24
1589429700,52
1589430600,30
1589431500,14
1589432400,90
1589433300,138
1589434200,188
1589435100,30
1589436000,11
1589436900,20
1589437800,74
1589438700,47
1589439600,38
1589440500,133
1589441400,48
1589442300,76
1589443200,25
1589444100,35
1589445000,31
1589445900,53
1589446800,66
1589447700,209
1589448600,185
1589449500,80
1589450400,121
1589451300,91
1589452200,418
1589453100,371
1589454000,227
1589454900,111
1589455800,27
1589456700,43
1589457600,38
1589458500,53
1589459400,68
1589460300,47
1589461200,26
1589462100,53
1589463000,79
1589463900,69
1589464800,64
1589465700,83
1589466600,152
1589467500,61
1589468400,160
1589469300,148
1589470200,140
1589471100,145
1589472000,108
1589472900,72
1589473800,77
1589474700,161
1589475600,181
1589476500,138
1589477400,131
1589478300,184
1589479200,160
1589480100,138
1589481000,135
1589481900,140
1589482800,234
1589483700,233
1589484600,220
1589485500,248
1589486400,236
1589487300,134
1589488200,30
1589489100,15
1589490000,26
1589490900,41
1589491800,24
1589492700,18
1589493600,23
1589494500,28
1589495400,46
1589496300,22
1589497200,16
1589498100,11
1589499000,38
1589499900,43
1589500800,13
1589501700,13
1589502600,20
1589503500,50
1589504400,24
1589505300,11
1589506200,12
1589507100,42
1589508000,41
1589508900,12
1589509800,11
1589510700,24
1589511600,44
1589512500,27
1589513400,56
1589514300,40
1589515200,45
1589516100,52
1589517000,33
1589517900,29
1589518800,154
1589519700,166
1589520600,83
1589521500,49
1589522400,40
1589523300,44
1589524200,132
1589525100,75
1589526000,59
1589526900,78
1589527800,124
1589528700,90
1589529600,46
1589530500,27
1589531400,35
1589532300,55
1589533200,47
1589534100,205
1589535000,102
1589535900,244
1589536800,116
1589537700,81
1589538600,47
1589539500,40
1589540400,48
1589541300,62
1589542200,26
1589543100,25
1589544000,57
1589544900,68
1589545800,67
1589546700,32
1589547600,30
1589548500,44
1589549400,53
1589550300,49
1589551200,69
1589552100,72
1589553000,129
1589553900,78
1589554800,178
1589555700,174
1589556600,139
1589557500,146
1589558400,84
1589559300,70
1589560200,47
1589561100,71
1589562000,46
1589562900,27
1589563800,37
1589564700,74
1589565600,128
1589566500,91
1589567400,42
1589568300,31
1589569200,56
1589570100,125
1589571000,109
1589571900,54
1589572800,114
1589573700,178
1589574600,141
1589575500,151
1589576400,176
1589577300,179
1589578200,145
1589579100,138
1589580000,34
1589580900,36
1589581800,12
1589582700,22
1589583600,20
1589584500,41
1589585400,16
1589586300,24
1589587200,17
1589588100,43
1589589000,28
1589589900,24
1589590800,17
1589591700,41
1589592600,43
1589593500,16
1589594400,12
1589595300,26
1589596200,52
1589597100,13
1589598000,11
1589598900,22
1589599800,103
1589600700,33
1589601600,26
1589602500,24
1589603400,65
1589604300,75
1589605200,110
1589606100,99
1589607000,135
1589607900,123
1589608800,25
1589609700,30
1589610600,51
1589611500,100
1589612400,69
1589613300,73
1589614200,33
1589615100,54
1589616000,50
1589616900,155
1589617800,27
1589618700,74
1589619600,163
1589620500,334
1589621400,281
1589622300,139
1589623200,111
1589624100,74
1589625000,48
1589625900,57
1589626800,54
1589627700,33
1589628600,33
1589629500,55
1589630400,66
1589631300,44
1589632200,42
1589633100,38
1589634000,61
1589634900,42
1589635800,24
1589636700,26
1589637600,60
1589638500,45
1589639400,31
1589640300,56
1589641200,107
1589642100,87
1589643000,34
1589643900,55
1589644800,32
1589645700,53
1589646600,37
1589647500,33
1589648400,24
1589649300,43
1589650200,45
1589651100,16
1589652000,42
1589652900,101
1589653800,50
1589654700,12
1589655600,27
1589656500,105
1589657400,104
1589658300,85
1589659200,153
1589660100,173
1589661000,103
1589661900,22
1589662800,16
1589663700,42
1589664600,37
1589665500,13
1589666400,11
1589667300,36
1589668200,38
1589669100,14
1589670000,13
1589670900,30
1589671800,40
1589672700,26
1589673600,17
1589674500,25
1589675400,41
1589676300,20
1589677200,15
1589678100,21
1589679000,39
1589679900,24
1589680800,14
1589681700,27
1589682600,33
1589683500,30
1589684400,15
1589685300,20
1589686200,76
1589687100,47
1589688000,42
1589688900,36
1589689800,40
1589690700,60
1589691600,93
1589692500,211
1589693400,47
1589694300,73
1589695200,39
1589696100,40
1589697000,50
1589697900,70
1589698800,60
1589699700,154
1589700600,68
1589701500,70
1589702400,55
1589703300,36
1589704200,36
1589705100,45
1589706000,36
1589706900,18
1589707800,225
1589708700,276
1589709600,160
1589710500,99
1589711400,28
1589712300,24
1589713200,47
1589714100,21
1589715000,17
1589715900,30
1589716800,40
1589717700,26
1589718600,22
1589719500,13
1589720400,33
1589721300,37
1589722200,19
1589723100,12
1589724000,24
1589724900,52
1589725800,13
1589726700,12
1589727600,31
1589728500,48
1589729400,28
1589730300,20
1589731200,21
1589732100,43
1589733000,34
1589733900,103
1589734800,109
1589735700,128
1589736600,147
1589737500,107
1589738400,116
1589739300,122
1589740200,151
1589741100,127
1589742000,129
1589742900,108
1589743800,182
1589744700,142
1589745600,133
1589746500,70
1589747400,46
1589748300,33
1589749200,15
1589750100,22
1589751000,23
1589751900,41
1589752800,30
1589753700,24
1589754600,13
1589755500,50
1589756400,31
1589757300,12
1589758200,16
1589759100,43
1589760000,40
1589760900,28
1589761800,31
1589762700,31
1589763600,40
1589764500,17
1589765400,23
1589766300,23
1589767200,42
1589768100,32
1589769000,14
1589769900,12
1589770800,40
1589771700,41
1589772600,12
1589773500,13
1589774400,39
1589775300,48
1589776200,16
1589777100,12
1589778000,187
1589778900,144
1589779800,77
1589780700,140
1589781600,253
1589782500,188
1589783400,56
1589784300,32
1589785200,15
1589786100,58
1589787000,29
1589787900,17
1589788800,43
1589789700,47
1589790600,48
1589791500,40
1589792400,44
1589793300,46
1589794200,73
1589795100,159
1589796000,123
1589796900,33
1589797800,116
1589798700,86
1589799600,31
1589800500,12
1589801400,39
1589802300,68
1589803200,26
1589804100,14
1589805000,38
1589805900,49
1589806800,50
1589807700,23
1589808600,16
1589809500,52
1589810400,65
1589811300,76
1589812200,60
1589813100,63
1589814000,26
1589814900,45
1589815800,82
1589816700,37
1589817600,49
1589818500,96
1589819400,96
1589820300,118
1589821200,116
1589822100,86
1589823000,87
1589823900,104
1589824800,116
1589825700,109
1589826600,126
1589827500,117
1589828400,172
1589829300,221
1589830200,211
1589831100,179
1589832000,52
1589832900,31
1589833800,41
1589834700,28
1589835600,25
1589836500,13
1589837400,19
1589838300,46
1589839200,32
1589840100,12
1589841000,13
1589841900,34
1589842800,40
1589843700,24
1589844600,19
1589845500,17
1589846400,28
1589847300,40
1589848200,30
1589849100,12
1589850000,13
1589850900,39
1589851800,46
1589852700,13
1589853600,18
1589854500,31
1589855400,40
1589856300,33
1589857200,14
1589858100,23
1589859000,18
1589859900,42
1589860800,30
1589861700,20
1589862600,30
1589863500,22
1589864400,188
1589865300,132
1589866200,77
1589867100,32
1589868000,62
1589868900,43
1589869800,22
1589870700,120
1589871600,12
1589872500,39
1589873400,38
1589874300,18
1589875200,11
1589876100,309
1589877000,515
1589877900,292
1589878800,309
1589879700,352
1589880600,601
1589881500,63
1589882400,29
1589883300,14
1589884200,21
1589885100,62
1589886000,43
1589886900,14
1589887800,22
1589888700,19
1589889600,42
1589890500,65
1589891400,32
1589892300,11
1589893200,23
1589894100,63
1589895000,103
1589895900,82
1589896800,18
1589897700,12
1589898600,19
1589899500,49
1589900400,91
1589901300,87
1589902200,39
1589903100,160
1589904000,84
1589904900,132
1589905800,102
1589906700,101
1589907600,101
1589908500,117
1589909400,128
1589910300,113
1589911200,116
1589912100,156
1589913000,152
1589913900,119
1589914800,130
1589915700,118
1589916600,135
1589917500,91
1589918400,51
1589919300,42
1589920200,11
1589921100,52
1589922000,33
1589922900,12
1589923800,22
1589924700,18
1589925600,48
1589926500,31
1589927400,22
1589928300,13
1589929200,22
1589930100,50
1589931000,23
1589931900,12
1589932800,14
1589933700,41
1589934600,39
1589935500,15
1589936400,19
1589937300,19
1589938200,36
1589939100,35
1589940000,22
1589940900,14
1589941800,17
1589942700,54
1589943600,35
1589944500,11
1589945400,12
1589946300,32
1589947200,65
1589948100,20
1589949000,11
1589949900,24
1589950800,173
1589951700,152
1589952600,70
1589953500,21
1589954400,22
1589955300,62
1589956200,36
1589957100,14
1589958000,30
1589958900,28
1589959800,41
1589960700,114
1589961600,28
1589962500,12
1589963400,28
1589964300,57
1589965200,328
1589966100,303
1589967000,41
1589967900,16
1589968800,143
1589969700,411
1589970600,280
1589971500,355
1589972400,60
1589973300,23
1589974200,25
1589975100,53
1589976000,37
1589976900,14
1589977800,24
1589978700,13
1589979600,43
1589980500,47
1589981400,37
1589982300,61
1589983200,53
1589984100,77
1589985000,65
1589985900,26
1589986800,112
1589987700,106
1589988600,55
1589989500,50
1589990400,34
1589991300,12
1589992200,21
1589993100,105
1589994000,44
1589994900,30
1589995800,22
1589996700,11
1589997600,48
1589998500,46
1589999400,12
1590000300,19
1590001200,25
1590002100,40
1590003000,74
1590003900,145
1590004800,139
1590005700,157
1590006600,92
1590007500,39
1590008400,24
1590009300,20
1590010200,11
1590011100,33
1590012000,47
1590012900,18
1590013800,15
1590014700,23
1590015600,29
1590016500,41
1590017400,27
1590018300,12
1590019200,12
1590020100,47
1590021000,38
1590021900,13
1590022800,23
1590023700,15
1590024600,39
1590025500,40
1590026400,26
1590027300,12
1590028200,22
1590029100,52
1590030000,30
1590030900,12
1590031800,24
1590032700,19
1590033600,41
1590034500,36
1590035400,15
1590036300,19
1590037200,183
1590038100,154
1590039000,59
1590039900,29
1590040800,51
1590041700,146
1590042600,75
1590043500,35
1590044400,18
1590045300,26
1590046200,33
1590047100,38
1590048000,27
1590048900,13
1590049800,12
1590050700,43
1590051600,42
1590052500,15
1590053400,40
1590054300,240
1590055200,107
1590056100,55
1590057000,26
1590057900,26
1590058800,17
1590059700,40
1590060600,46
1590061500,14
1590062400,12
1590063300,38
1590064200,50
1590065100,42
1590066000,55
1590066900,144
1590067800,43
1590068700,18
1590069600,13
1590070500,42
1590071400,50
1590072300,95
1590073200,158
1590074100,125
1590075000,63
1590075900,56
1590076800,32
1590077700,27
1590078600,85
1590079500,143
1590080400,119
