timestamp,power
1588618800,297
1588619700,355
1588620600,299
1588621500,310
1588622400,280
1588623300,286
1588624200,280
1588625100,266
1588626000,270
1588626900,249
1588627800,90
1588628700,0
1588629600,56
1588630500,68
1588631400,62
1588632300,46
1588633200,81
1588634100,60
1588635000,68
1588635900,82
1588636800,92
1588637700,68
1588638600,72
1588639500,98
1588640400,74
1588641300,65
1588642200,82
1588643100,65
1588644000,59
1588644900,117
1588645800,136
1588646700,76
1588647600,100
1588648500,104
1588649400,59
1588650300,91
1588651200,174
1588652100,229
1588653000,170
1588653900,182
1588654800,190
1588655700,160
1588656600,134
1588657500,116
1588658400,103
1588659300,125
1588660200,107
1588661100,140
1588662000,103
1588662900,119
1588663800,109
1588664700,100
1588665600,104
1588666500,92
1588667400,121
1588668300,117
1588669200,193
1588670100,202
1588671000,207
1588671900,193
1588672800,301
1588673700,298
1588674600,257
1588675500,227
1588676400,244
1588677300,218
1588678200,237
1588679100,233
1588680000,237
1588680900,366
1588681800,473
1588682700,288
1588683600,276
1588684500,290
1588685400,309
1588686300,302
1588687200,277
1588688100,289
1588689000,277
1588689900,269
1588690800,261
1588691700,272
1588692600,276
1588693500,271
1588694400,371
1588695300,636
1588696200,662
1588697100,300
1588698000,732
1588698900,279
1588699800,262
1588700700,277
1588701600,270
1588702500,311
1588703400,332
1588704300,322
1588705200,296
1588706100,321
1588707000,332
1588707900,277
1588708800,257
1588709700,252
1588710600,254
1588711500,232
1588712400,274
1588713300,195
1588714200,134
1588715100,115
1588716000,100
1588716900,72
1588717800,78
1588718700,61
1588719600,67
1588720500,53
1588721400,73
1588722300,80
1588723200,45
1588724100,77
1588725000,70
1588725900,72
1588726800,100
1588727700,113
1588728600,73
1588729500,83
1588730400,105
1588731300,127
1588732200,83
1588733100,80
1588734000,98
1588734900,97
1588735800,70
1588736700,88
1588737600,47
1588738500,53
1588739400,50
1588740300,49
1588741200,59
1588742100,72
1588743000,38
1588743900,50
1588744800,33
1588745700,68
1588746600,112
1588747500,157
1588748400,139
1588749300,127
1588750200,115
1588751100,219
1588752000,234
1588752900,261
1588753800,365
1588754700,269
1588755600,266
1588756500,283
1588757400,321
1588758300,266
1588759200,247
1588760100,272
1588761000,255
1588761900,260
1588762800,354
1588763700,300
1588764600,263
1588765500,251
1588766400,330
1588767300,476
1588768200,358
1588769100,867
1588770000,586
1588770900,766
1588771800,397
1588772700,268
1588773600,743
1588774500,633
1588775400,437
1588776300,300
1588777200,666
1588778100,902
1588779000,867
1588779900,842
1588780800,720
1588781700,392
1588782600,357
1588783500,345
1588784400,308
1588785300,294
1588786200,400
1588787100,341
1588788000,342
1588788900,351
1588789800,306
1588790700,338
1588791600,287
1588792500,314
1588793400,336
1588794300,256
1588795200,272
1588796100,303
1588797000,297
1588797900,227
1588798800,278
1588799700,270
1588800600,251
1588801500,244
1588802400,297
1588803300,205
1588804200,92
1588805100,104
1588806000,94
1588806900,88
1588807800,79
1588808700,96
1588809600,118
1588810500,109
1588811400,85
1588812300,67
1588813200,88
1588814100,117
1588815000,97
1588815900,79
1588816800,189
1588817700,111
1588818600,97
1588819500,136
1588820400,143
1588821300,93
1588822200,95
1588823100,128
1588824000,106
1588824900,68
1588825800,62
1588826700,75
1588827600,67
1588828500,68
1588829400,126
1588830300,168
1588831200,136
1588832100,209
1588833000,124
1588833900,150
1588834800,168
1588835700,117
1588836600,164
1588837500,150
1588838400,143
1588839300,99
1588840200,124
1588841100,149
1588842000,163
1588842900,113
1588843800,154
1588844700,132
1588845600,155
1588846500,138
1588847400,150
1588848300,153
1588849200,107
1588850100,192
1588851000,158
1588851900,172
1588852800,125
1588853700,141
1588854600,220
1588855500,173
1588856400,180
1588857300,147
1588858200,289
1588859100,291
1588860000,238
1588860900,260
1588861800,314
1588862700,317
1588863600,350
1588864500,1216
1588865400,1280
1588866300,494
1588867200,315
1588868100,284
1588869000,258
1588869900,528
1588870800,1351
1588871700,1252
1588872600,751
1588873500,678
1588874400,376
1588875300,372
1588876200,775
1588877100,695
1588878000,520
1588878900,305
1588879800,361
1588880700,259
1588881600,254
1588882500,243
1588883400,320
1588884300,299
1588885200,253
1588886100,221
1588887000,194
1588887900,121
1588888800,84
1588889700,101
1588890600,109
1588891500,76
1588892400,74
1588893300,77
1588894200,99
1588895100,82
1588896000,54
1588896900,96
1588897800,77
1588898700,101
1588899600,101
1588900500,146
1588901400,104
1588902300,66
1588903200,92
1588904100,127
1588905000,117
1588905900,115
1588906800,128
1588907700,102
1588908600,68
1588909500,103
1588910400,110
1588911300,44
1588912200,118
1588913100,60
1588914000,88
1588914900,94
1588915800,104
1588916700,203
1588917600,114
1588918500,165
1588919400,171
1588920300,254
1588921200,302
1588922100,490
1588923000,774
1588923900,652
1588924800,1013
1588925700,637
1588926600,472
1588927500,474
1588928400,299
1588929300,239
1588930200,422
1588931100,682
1588932000,562
1588932900,296
1588933800,283
1588934700,190
1588935600,166
1588936500,144
1588937400,147
1588938300,146
1588939200,126
1588940100,174
1588941000,179
1588941900,170
1588942800,165
1588943700,161
1588944600,203
1588945500,263
1588946400,193
1588947300,187
1588948200,176
1588949100,179
1588950000,155
1588950900,146
1588951800,169
1588952700,153
1588953600,174
1588954500,170
1588955400,205
1588956300,143
1588957200,137
1588958100,201
1588959000,221
1588959900,263
1588960800,270
1588961700,265
1588962600,267
1588963500,308
1588964400,336
1588965300,312
1588966200,313
1588967100,321
1588968000,271
1588968900,278
1588969800,287
1588970700,279
1588971600,286
1588972500,300
1588973400,213
1588974300,244
1588975200,258
1588976100,239
1588977000,174
1588977900,79
1588978800,68
1588979700,52
1588980600,74
1588981500,68
1588982400,62
1588983300,44
1588984200,79
1588985100,54
1588986000,84
1588986900,68
1588987800,82
1588988700,78
1588989600,73
1588990500,95
1588991400,49
1588992300,82
1588993200,63
1588994100,57
1588995000,52
1588995900,63
1588996800,71
1588997700,62
1588998600,52
1588999500,78
1589000400,33
1589001300,47
1589002200,50
1589003100,184
1589004000,185
1589004900,171
1589005800,181
1589006700,140
1589007600,180
1589008500,255
1589009400,205
1589010300,269
1589011200,296
1589012100,217
1589013000,236
1589013900,182
1589014800,134
1589015700,129
1589016600,167
1589017500,570
1589018400,168
1589019300,186
1589020200,147
1589021100,154
1589022000,160
1589022900,379
1589023800,468
1589024700,338
1589025600,305
1589026500,754
1589027400,592
1589028300,278
1589029200,270
1589030100,264
1589031000,266
1589031900,836
1589032800,337
1589033700,354
1589034600,351
1589035500,292
1589036400,288
1589037300,245
1589038200,259
1589039100,239
1589040000,295
1589040900,256
1589041800,281
1589042700,694
1589043600,701
1589044500,415
1589045400,331
1589046300,342
1589047200,396
1589048100,280
1589049000,247
1589049900,307
1589050800,280
1589051700,324
1589052600,301
1589053500,321
1589054400,307
1589055300,329
1589056200,292
1589057100,230
1589058000,208
1589058900,238
1589059800,175
1589060700,123
1589061600,93
1589062500,127
1589063400,101
1589064300,134
1589065200,109
1589066100,98
1589067000,79
1589067900,78
1589068800,94
1589069700,93
1589070600,70
1589071500,90
1589072400,95
1589073300,101
1589074200,95
1589075100,85
1589076000,120
1589076900,89
1589077800,80
1589078700,90
1589079600,100
1589080500,88
1589081400,69
1589082300,81
1589083200,96
1589084100,41
1589085000,95
1589085900,86
1589086800,93
1589087700,58
1589088600,57
1589089500,177
1589090400,47
1589091300,74
1589092200,101
1589093100,117
1589094000,81
1589094900,76
1589095800,108
1589096700,91
1589097600,166
1589098500,243
1589099400,267
1589100300,230
1589101200,206
1589102100,234
1589103000,208
1589103900,393
1589104800,330
1589105700,339
1589106600,325
1589107500,297
1589108400,293
1589109300,258
1589110200,255
1589111100,251
1589112000,216
1589112900,174
1589113800,221
1589114700,216
1589115600,228
1589116500,207
1589117400,200
1589118300,223
1589119200,235
1589120100,176
1589121000,361
1589121900,218
1589122800,185
1589123700,313
1589124600,712
1589125500,701
1589126400,686
1589127300,819
1589128200,1211
1589129100,797
1589130000,980
1589130900,406
1589131800,275
1589132700,258
1589133600,270
1589134500,283
1589135400,289
1589136300,296
1589137200,321
1589138100,307
1589139000,264
1589139900,331
1589140800,319
1589141700,307
1589142600,272
1589143500,324
1589144400,316
1589145300,284
1589146200,299
1589147100,348
1589148000,268
1589148900,286
1589149800,295
1589150700,299
1589151600,149
1589152500,102
1589153400,124
1589154300,48
1589155200,98
1589156100,83
1589157000,90
1589157900,77
1589158800,107
1589159700,101
1589160600,79
1589161500,97
1589162400,96
1589163300,62
1589164200,83
1589165100,73
1589166000,100
1589166900,73
1589167800,86
1589168700,91
1589169600,75
1589170500,109
1589171400,138
1589172300,73
1589173200,87
1589174100,72
1589175000,131
1589175900,108
1589176800,38
1589177700,86
1589178600,81
1589179500,224
1589180400,151
1589181300,161
1589182200,147
1589183100,165
1589184000,153
1589184900,264
1589185800,225
1589186700,282
1589187600,352
1589188500,721
1589189400,560
1589190300,452
1589191200,288
1589192100,339
1589193000,328
1589193900,294
1589194800,1018
1589195700,354
1589196600,590
1589197500,531
1589198400,256
1589199300,262
1589200200,428
1589201100,276
1589202000,279
1589202900,248
1589203800,311
1589204700,322
1589205600,485
1589206500,327
1589207400,250
1589208300,268
1589209200,273
1589210100,254
1589211000,280
1589211900,422
1589212800,240
1589213700,249
1589214600,216
1589215500,288
1589216400,262
1589217300,286
1589218200,320
1589219100,317
1589220000,309
1589220900,325
1589221800,310
1589222700,308
1589223600,296
1589224500,324
1589225400,263
1589226300,452
1589227200,289
1589228100,281
1589229000,259
1589229900,291
1589230800,267
1589231700,197
1589232600,110
1589233500,86
1589234400,93
1589235300,118
1589236200,98
1589237100,81
1589238000,133
1589238900,187
1589239800,106
1589240700,73
1589241600,99
1589242500,136
1589243400,109
1589244300,73
1589245200,115
1589246100,77
1589247000,96
1589247900,77
1589248800,87
1589249700,91
1589250600,193
1589251500,140
1589252400,101
1589253300,107
1589254200,120
1589255100,69
1589256000,58
1589256900,51
1589257800,91
1589258700,37
1589259600,48
1589260500,88
1589261400,90
1589262300,61
1589263200,59
1589264100,100
1589265000,63
1589265900,35
1589266800,62
1589267700,88
1589268600,149
1589269500,126
1589270400,124
1589271300,255
1589272200,189
1589273100,203
1589274000,269
1589274900,254
1589275800,540
1589276700,528
1589277600,681
1589278500,674
1589279400,208
1589280300,219
1589281200,210
1589282100,251
1589283000,323
1589283900,267
1589284800,253
1589285700,217
1589286600,274
1589287500,234
1589288400,161
1589289300,160
1589290200,153
1589291100,122
1589292000,121
1589292900,202
1589293800,260
1589294700,644
1589295600,669
1589296500,1083
1589297400,698
1589298300,753
1589299200,319
1589300100,267
1589301000,284
1589301900,297
1589302800,309
1589303700,280
1589304600,287
1589305500,310
1589306400,318
1589307300,306
1589308200,289
1589309100,313
1589310000,304
1589310900,381
1589311800,322
1589312700,276
1589313600,294
1589314500,283
1589315400,309
1589316300,289
1589317200,285
1589318100,287
1589319000,282
1589319900,269
1589320800,174
1589321700,66
1589322600,87
1589323500,79
1589324400,104
1589325300,69
1589326200,150
1589327100,130
1589328000,103
1589328900,80
1589329800,55
1589330700,109
1589331600,68
1589332500,57
1589333400,87
1589334300,101
1589335200,75
1589336100,152
1589337000,122
1589337900,144
1589338800,100
1589339700,105
1589340600,108
1589341500,91
1589342400,60
1589343300,49
1589344200,131
1589345100,162
1589346000,151
1589346900,157
1589347800,147
1589348700,153
1589349600,160
1589350500,150
1589351400,184
1589352300,174
1589353200,178
1589354100,134
1589355000,188
1589355900,222
1589356800,297
1589357700,701
1589358600,394
1589359500,305
1589360400,431
1589361300,978
1589362200,292
1589363100,178
1589364000,163
1589364900,125
1589365800,176
1589366700,163
1589367600,167
1589368500,162
1589369400,179
1589370300,214
1589371200,231
1589372100,278
1589373000,272
1589373900,285
1589374800,256
1589375700,296
1589376600,282
1589377500,274
1589378400,251
1589379300,470
1589380200,294
1589381100,284
1589382000,267
1589382900,741
1589383800,319
1589384700,585
1589385600,385
1589386500,124
1589387400,152
1589388300,159
1589389200,132
1589390100,174
1589391000,182
1589391900,196
1589392800,162
1589393700,183
1589394600,215
1589395500,187
1589396400,318
1589397300,400
1589398200,267
1589399100,241
1589400000,266
1589400900,310
1589401800,261
1589402700,324
1589403600,300
1589404500,279
1589405400,298
1589406300,276
1589407200,231
1589408100,107
1589409000,73
1589409900,96
1589410800,105
1589411700,76
1589412600,51
1589413500,134
1589414400,103
1589415300,95
1589416200,84
1589417100,105
1589418000,85
1589418900,75
1589419800,73
1589420700,96
1589421600,78
1589422500,85
1589423400,139
1589424300,141
1589425200,109
1589426100,134
1589427000,96
1589427900,102
1589428800,81
1589429700,49
1589430600,50
1589431500,74
1589432400,68
1589433300,52
1589434200,58
1589435100,108
1589436000,71
1589436900,65
1589437800,70
1589438700,98
1589439600,166
1589440500,109
1589441400,185
1589442300,177
1589443200,168
1589444100,169
1589445000,182
1589445900,167
1589446800,156
1589447700,156
1589448600,140
1589449500,111
1589450400,176
1589451300,180
1589452200,142
1589453100,108
1589454000,153
1589454900,141
1589455800,118
1589456700,161
1589457600,175
1589458500,358
1589459400,339
1589460300,208
1589461200,199
1589462100,256
1589463000,437
1589463900,832
1589464800,462
1589465700,544
1589466600,357
1589467500,792
1589468400,884
1589469300,763
1589470200,735
1589471100,335
1589472000,314
1589472900,330
1589473800,404
1589474700,375
1589475600,315
1589476500,257
1589477400,299
1589478300,283
1589479200,311
1589480100,294
1589481000,290
1589481900,328
1589482800,299
1589483700,288
1589484600,303
1589485500,373
1589486400,283
1589487300,274
1589488200,289
1589489100,279
1589490000,275
1589490900,289
1589491800,237
1589492700,259
1589493600,231
1589494500,218
1589495400,218
1589496300,175
1589497200,88
1589498100,60
1589499000,81
1589499900,67
1589500800,93
1589501700,63
1589502600,122
1589503500,95
1589504400,102
1589505300,82
1589506200,62
1589507100,84
1589508000,69
1589508900,144
1589509800,134
1589510700,105
1589511600,121
1589512500,94
1589513400,97
1589514300,107
1589515200,60
1589516100,65
1589517000,57
1589517900,91
1589518800,26
1589519700,63
1589520600,71
1589521500,173
1589522400,203
1589523300,182
1589524200,201
1589525100,177
1589526000,197
1589526900,172
1589527800,154
1589528700,140
1589529600,165
1589530500,180
1589531400,151
1589532300,168
1589533200,186
1589534100,165
1589535000,173
1589535900,214
1589536800,580
1589537700,301
1589538600,241
1589539500,295
1589540400,261
1589541300,241
1589542200,220
1589543100,280
1589544000,244
1589544900,275
1589545800,274
1589546700,296
1589547600,282
1589548500,263
1589549400,292
1589550300,290
1589551200,257
1589552100,238
1589553000,242
1589553900,253
1589554800,234
1589555700,240
1589556600,306
1589557500,288
1589558400,284
1589559300,251
1589560200,288
1589561100,538
1589562000,493
1589562900,510
1589563800,424
1589564700,475
1589565600,334
1589566500,364
1589567400,625
1589568300,619
1589569200,373
1589570100,304
1589571000,292
1589571900,325
1589572800,313
1589573700,300
1589574600,411
1589575500,581
1589576400,474
1589577300,480
1589578200,273
1589579100,322
1589580000,274
1589580900,221
1589581800,110
1589582700,109
1589583600,118
1589584500,86
1589585400,75
1589586300,115
1589587200,79
1589588100,81
1589589000,77
1589589900,110
1589590800,90
1589591700,52
1589592600,110
1589593500,75
1589594400,91
1589595300,60
1589596200,76
1589597100,80
1589598000,73
1589598900,71
1589599800,115
1589600700,100
1589601600,107
1589602500,87
1589603400,55
1589604300,91
1589605200,74
1589606100,60
1589607000,45
1589607900,66
1589608800,140
1589609700,91
1589610600,68
1589611500,99
1589612400,98
1589613300,171
1589614200,140
1589615100,172
1589616000,235
1589616900,211
1589617800,611
1589618700,338
1589619600,461
1589620500,264
1589621400,286
1589622300,319
1589623200,323
1589624100,630
1589625000,749
1589625900,388
1589626800,311
1589627700,375
1589628600,324
1589629500,256
1589630400,209
1589631300,153
1589632200,201
1589633100,200
1589634000,171
1589634900,189
1589635800,323
1589636700,616
1589637600,198
1589638500,181
1589639400,179
1589640300,348
1589641200,819
1589642100,696
1589643000,851
1589643900,851
1589644800,540
1589645700,385
1589646600,474
1589647500,1089
1589648400,529
1589649300,1279
1589650200,398
1589651100,670
1589652000,510
1589652900,467
1589653800,305
1589654700,356
1589655600,348
1589656500,347
1589657400,313
1589658300,351
1589659200,366
1589660100,328
1589661000,314
1589661900,342
1589662800,309
1589663700,257
1589664600,302
1589665500,327
1589666400,311
1589667300,162
1589668200,128
1589669100,125
1589670000,107
1589670900,78
1589671800,78
1589672700,113
1589673600,78
1589674500,74
1589675400,76
1589676300,95
1589677200,122
1589678100,100
1589679000,102
1589679900,139
1589680800,101
1589681700,92
1589682600,51
1589683500,95
1589684400,78
1589685300,91
1589686200,95
1589687100,118
1589688000,101
1589688900,65
1589689800,77
1589690700,67
1589691600,99
1589692500,45
1589693400,55
1589694300,139
1589695200,150
1589696100,155
1589697000,134
1589697900,185
1589698800,163
1589699700,131
1589700600,141
1589701500,177
1589702400,148
1589703300,120
1589704200,227
1589705100,855
1589706000,292
1589706900,265
1589707800,481
1589708700,768
1589709600,1231
1589710500,978
1589711400,733
1589712300,647
1589713200,642
1589714100,397
1589715000,264
1589715900,306
1589716800,863
1589717700,1102
1589718600,984
1589719500,616
1589720400,618
1589721300,374
1589722200,501
1589723100,671
1589724000,649
1589724900,635
1589725800,650
1589726700,439
1589727600,97
1589728500,159
1589729400,231
1589730300,297
1589731200,159
1589732100,164
1589733000,162
1589733900,149
1589734800,278
1589735700,243
1589736600,203
1589737500,284
1589738400,293
1589739300,393
1589740200,480
1589741100,302
1589742000,266
1589742900,280
1589743800,278
1589744700,235
1589745600,228
1589746500,198
1589747400,233
1589748300,260
1589749200,107
1589750100,71
1589751000,90
1589751900,88
1589752800,88
1589753700,47
1589754600,88
1589755500,106
1589756400,115
1589757300,75
1589758200,117
1589759100,114
1589760000,75
1589760900,96
1589761800,50
1589762700,84
1589763600,74
1589764500,87
1589765400,71
1589766300,91
1589767200,112
1589768100,100
1589769000,154
1589769900,121
1589770800,122
1589771700,155
1589772600,127
1589773500,128
1589774400,87
1589775300,61
1589776200,68
1589777100,64
1589778000,91
1589778900,97
1589779800,100
1589780700,88
1589781600,100
1589782500,72
1589783400,51
1589784300,76
1589785200,73
1589786100,53
1589787000,75
1589787900,82
1589788800,79
1589789700,59
1589790600,80
1589791500,119
1589792400,144
1589793300,190
1589794200,236
1589795100,192
1589796000,221
1589796900,262
1589797800,214
1589798700,191
1589799600,159
1589800500,196
1589801400,219
1589802300,165
1589803200,248
1589804100,577
1589805000,722
1589805900,197
1589806800,440
1589807700,853
1589808600,612
1589809500,819
1589810400,286
1589811300,188
1589812200,240
1589813100,173
1589814000,184
1589814900,542
1589815800,313
1589816700,274
1589817600,272
1589818500,274
1589819400,210
1589820300,215
1589821200,306
1589822100,289
1589823000,300
1589823900,254
1589824800,314
1589825700,278
1589826600,291
1589827500,298
1589828400,489
1589829300,303
1589830200,300
1589831100,259
1589832000,266
1589832900,224
1589833800,260
1589834700,195
1589835600,240
1589836500,170
1589837400,89
1589838300,58
1589839200,86
1589840100,110
1589841000,66
1589841900,69
1589842800,114
1589843700,102
1589844600,124
1589845500,117
1589846400,142
1589847300,108
1589848200,102
1589849100,125
1589850000,114
1589850900,101
1589851800,105
1589852700,108
1589853600,113
1589854500,123
1589855400,244
1589856300,147
1589857200,118
1589858100,86
1589859000,127
1589859900,109
1589860800,65
1589861700,111
1589862600,149
1589863500,89
1589864400,88
1589865300,80
1589866200,108
1589867100,102
1589868000,61
1589868900,91
1589869800,91
1589870700,65
1589871600,42
1589872500,109
1589873400,70
1589874300,88
1589875200,166
1589876100,188
1589877000,189
1589877900,181
1589878800,218
1589879700,206
1589880600,176
1589881500,171
1589882400,171
1589883300,422
1589884200,255
1589885100,176
1589886000,203
1589886900,180
1589887800,209
1589888700,169
1589889600,209
1589890500,268
1589891400,158
1589892300,128
1589893200,127
1589894100,153
1589895000,187
1589895900,408
1589896800,336
1589897700,184
1589898600,195
1589899500,209
1589900400,152
1589901300,145
1589902200,288
1589903100,307
1589904000,290
1589904900,269
1589905800,253
1589906700,263
1589907600,338
1589908500,262
1589909400,330
1589910300,318
1589911200,277
1589912100,262
1589913000,251
1589913900,279
1589914800,267
1589915700,234
1589916600,227
1589917500,265
1589918400,222
1589919300,248
1589920200,277
1589921100,142
1589922000,69
1589922900,96
1589923800,90
1589924700,83
1589925600,54
1589926500,102
1589927400,89
1589928300,74
1589929200,66
1589930100,113
1589931000,86
1589931900,90
1589932800,86
1589933700,107
1589934600,77
1589935500,66
1589936400,83
1589937300,141
1589938200,116
1589939100,80
1589940000,106
1589940900,115
1589941800,192
1589942700,111
1589943600,93
1589944500,118
1589945400,115
1589946300,114
1589947200,160
1589948100,80
1589949000,74
1589949900,65
1589950800,100
1589951700,79
1589952600,81
1589953500,109
1589954400,96
1589955300,175
1589956200,212
1589957100,179
1589958000,166
1589958900,179
1589959800,196
1589960700,178
1589961600,155
1589962500,218
1589963400,182
1589964300,179
1589965200,211
1589966100,195
1589967000,156
1589967900,189
1589968800,192
1589969700,182
1589970600,158
1589971500,218
1589972400,174
1589973300,217
1589974200,212
1589975100,211
1589976000,198
1589976900,213
1589977800,304
1589978700,215
1589979600,161
1589980500,183
1589981400,172
1589982300,177
1589983200,191
1589984100,223
1589985000,197
1589985900,129
1589986800,109
1589987700,113
1589988600,110
1589989500,357
1589990400,244
1589991300,257
1589992200,220
1589993100,239
1589994000,284
1589994900,313
1589995800,257
1589996700,276
1589997600,345
1589998500,366
1589999400,673
1590000300,341
1590001200,732
1590002100,418
1590003000,312
1590003900,326
1590004800,284
1590005700,219
1590006600,252
1590007500,240
1590008400,277
1590009300,340
1590010200,247
1590011100,289
1590012000,223
1590012900,118
1590013800,100
1590014700,90
1590015600,68
1590016500,86
1590017400,92
1590018300,70
1590019200,106
1590020100,127
1590021000,83
1590021900,90
1590022800,100
1590023700,104
1590024600,57
1590025500,85
1590026400,98
1590027300,80
1590028200,77
1590029100,115
1590030000,88
1590030900,86
1590031800,94
1590032700,121
1590033600,58
1590034500,63
1590035400,163
1590036300,53
1590037200,74
1590038100,104
1590039000,85
1590039900,74
1590040800,73
1590041700,106
1590042600,67
1590043500,62
1590044400,112
1590045300,38
1590046200,57
1590047100,171
1590048000,224
1590048900,250
1590049800,180
1590050700,205
1590051600,131
1590052500,139
1590053400,172
1590054300,132
1590055200,160
1590056100,137
1590057000,172
1590057900,121
1590058800,92
1590059700,142
1590060600,116
1590061500,119
1590062400,151
1590063300,148
1590064200,129
1590065100,107
1590066000,134
1590066900,125
1590067800,87
1590068700,142
1590069600,111
1590070500,111
1590071400,113
1590072300,166
1590073200,141
1590074100,113
1590075000,335
1590075900,259
1590076800,281
1590077700,797
1590078600,490
1590079500,759
