timestamp,power
1589499900,58
1589500800,36
1589501700,57
1589502600,48
1589503500,41
1589504400,57
1589505300,35
1589506200,45
1589507100,49
1589508000,72
1589508900,108
1589509800,45
1589510700,47
1589511600,59
1589512500,49
1589513400,111
1589514300,73
1589515200,63
1589516100,114
1589517000,78
1589517900,214
1589518800,77
1589519700,38
1589520600,107
1589521500,41
1589522400,53
1589523300,66
1589524200,94
1589525100,93
1589526000,70
1589526900,81
1589527800,81
1589528700,70
1589529600,92
1589530500,70
1589531400,78
1589532300,96
1589533200,109
1589534100,159
1589535000,95
1589535900,86
1589536800,91
1589537700,71
1589538600,82
1589539500,77
1589540400,36
1589541300,57
1589542200,53
1589543100,43
1589544000,49
1589544900,278
1589545800,516
1589546700,112
1589547600,116
1589548500,148
1589549400,113
1589550300,137
1589551200,154
1589552100,136
1589553000,154
1589553900,128
1589554800,223
1589555700,185
1589556600,176
1589557500,226
1589558400,190
1589559300,158
1589560200,148
1589561100,249
1589562000,222
1589562900,179
1589563800,168
1589564700,168
1589565600,157
1589566500,177
1589567400,159
1589568300,168
1589569200,175
1589570100,181
1589571000,228
1589571900,184
1589572800,164
1589573700,152
1589574600,197
1589575500,242
1589576400,243
1589577300,230
1589578200,252
1589579100,227
1589580000,225
1589580900,167
1589581800,154
1589582700,171
1589583600,126
1589584500,46
1589585400,49
1589586300,35
1589587200,58
1589588100,42
1589589000,51
1589589900,54
1589590800,36
1589591700,58
1589592600,35
1589593500,38
1589594400,96
1589595300,89
1589596200,68
1589597100,45
1589598000,41
1589598900,65
1589599800,42
1589600700,55
1589601600,41
1589602500,35
1589603400,58
1589604300,35
1589605200,48
1589606100,45
1589607000,37
1589607900,59
1589608800,66
1589609700,68
1589610600,257
1589611500,84
1589612400,95
1589613300,92
1589614200,92
1589615100,75
1589616000,53
1589616900,97
1589617800,469
1589618700,443
1589619600,105
1589620500,275
1589621400,353
1589622300,97
1589623200,457
1589624100,234
1589625000,85
1589625900,396
1589626800,1031
1589627700,151
1589628600,123
1589629500,100
1589630400,116
1589631300,119
1589632200,87
1589633100,94
1589634000,87
1589634900,80
1589635800,83
1589636700,74
1589637600,140
1589638500,182
1589639400,186
1589640300,196
1589641200,137
1589642100,121
1589643000,210
1589643900,92
1589644800,196
1589645700,110
1589646600,151
1589647500,149
1589648400,114
1589649300,84
1589650200,67
1589651100,95
1589652000,74
1589652900,76
1589653800,85
1589654700,66
1589655600,88
1589656500,66
1589657400,70
1589658300,93
1589659200,72
1589660100,89
1589661000,70
1589661900,67
1589662800,109
1589663700,155
1589664600,144
1589665500,138
1589666400,122
1589667300,145
1589668200,123
1589669100,135
1589670000,134
1589670900,123
1589671800,146
1589672700,117
1589673600,129
1589674500,138
1589675400,81
1589676300,64
1589677200,51
1589678100,56
1589679000,69
1589679900,51
1589680800,123
1589681700,145
1589682600,120
1589683500,119
1589684400,97
1589685300,117
1589686200,98
1589687100,88
1589688000,95
1589688900,76
1589689800,87
1589690700,65
1589691600,62
1589692500,74
1589693400,45
1589694300,63
1589695200,49
1589696100,46
1589697000,169
1589697900,57
1589698800,66
1589699700,76
1589700600,116
1589701500,957
1589702400,388
1589703300,94
1589704200,84
1589705100,75
1589706000,135
1589706900,101
1589707800,76
1589708700,170
1589709600,251
1589710500,226
1589711400,86
1589712300,116
1589713200,71
1589714100,63
1589715000,82
1589715900,62
1589716800,73
1589717700,71
1589718600,60
1589719500,81
1589720400,61
1589721300,74
1589722200,88
1589723100,133
1589724000,159
1589724900,163
1589725800,178
1589726700,156
1589727600,172
1589728500,193
1589729400,213
1589730300,177
1589731200,143
1589732100,157
1589733000,135
1589733900,144
1589734800,146
1589735700,137
1589736600,154
1589737500,174
1589738400,165
1589739300,192
1589740200,177
1589741100,152
1589742000,165
1589742900,116
1589743800,142
1589744700,272
1589745600,216
1589746500,193
1589747400,188
1589748300,190
1589749200,170
1589750100,209
1589751000,189
1589751900,61
1589752800,75
1589753700,52
1589754600,66
1589755500,60
1589756400,52
1589757300,74
1589758200,56
1589759100,63
1589760000,70
1589760900,61
1589761800,79
1589762700,55
1589763600,59
1589764500,85
1589765400,66
1589766300,85
1589767200,102
1589768100,117
1589769000,116
1589769900,70
1589770800,89
1589771700,78
1589772600,107
1589773500,287
1589774400,169
1589775300,40
1589776200,60
1589777100,65
1589778000,25
1589778900,27
1589779800,32
1589780700,11
1589781600,27
1589782500,17
1589783400,10
1589784300,34
1589785200,11
1589786100,21
1589787000,23
1589787900,11
1589788800,33
1589789700,11
1589790600,14
1589791500,29
1589792400,59
1589793300,104
1589794200,23
1589795100,12
1589796000,32
1589796900,11
1589797800,30
1589798700,91
1589799600,93
1589800500,111
1589801400,89
1589802300,100
1589803200,96
1589804100,336
1589805000,564
1589805900,198
1589806800,98
1589807700,111
1589808600,108
1589809500,130
1589810400,103
1589811300,106
1589812200,102
1589813100,96
1589814000,309
1589814900,267
1589815800,116
1589816700,113
1589817600,99
1589818500,121
1589819400,90
1589820300,91
1589821200,101
1589822100,91
1589823000,108
1589823900,97
1589824800,102
1589825700,120
1589826600,151
1589827500,167
1589828400,121
1589829300,126
1589830200,139
1589831100,180
1589832000,237
1589832900,196
1589833800,289
1589834700,190
1589835600,171
1589836500,242
1589837400,241
1589838300,205
1589839200,189
1589840100,173
1589841000,196
1589841900,109
1589842800,54
1589843700,58
1589844600,44
1589845500,67
1589846400,46
1589847300,53
1589848200,68
1589849100,48
1589850000,53
1589850900,32
1589851800,32
1589852700,52
1589853600,70
1589854500,117
1589855400,69
1589856300,36
1589857200,58
1589858100,36
1589859000,76
1589859900,111
1589860800,228
1589861700,57
1589862600,28
1589863500,28
1589864400,46
1589865300,11
1589866200,107
1589867100,21
1589868000,31
1589868900,47
1589869800,64
1589870700,83
1589871600,63
1589872500,52
1589873400,84
1589874300,608
1589875200,497
1589876100,232
1589877000,124
1589877900,79
1589878800,102
1589879700,129
1589880600,49
1589881500,13
1589882400,34
1589883300,13
1589884200,21
1589885100,26
1589886000,12
1589886900,93
1589887800,652
1589888700,185
1589889600,70
1589890500,52
1589891400,72
1589892300,53
1589893200,57
1589894100,76
1589895000,55
1589895900,77
1589896800,67
1589897700,60
1589898600,76
1589899500,52
1589900400,68
1589901300,514
1589902200,436
1589903100,181
1589904000,162
1589904900,71
1589905800,75
1589906700,64
1589907600,189
1589908500,300
1589909400,995
1589910300,953
1589911200,241
1589912100,206
1589913000,545
1589913900,249
1589914800,166
1589915700,192
1589916600,101
1589917500,128
1589918400,230
1589919300,227
1589920200,212
1589921100,131
1589922000,120
1589922900,114
1589923800,109
1589924700,126
1589925600,99
1589926500,112
1589927400,111
1589928300,100
1589929200,120
1589930100,15
1589931000,19
1589931900,32
1589932800,15
1589933700,38
1589934600,25
1589935500,18
1589936400,36
1589937300,13
1589938200,28
1589939100,23
1589940000,59
1589940900,111
1589941800,41
1589942700,29
1589943600,34
1589944500,46
1589945400,113
1589946300,138
1589947200,185
1589948100,122
1589949000,37
1589949900,87
1589950800,49
1589951700,24
1589952600,48
1589953500,25
1589954400,42
1589955300,30
1589956200,15
1589957100,33
1589958000,11
1589958900,24
1589959800,19
1589960700,11
1589961600,33
1589962500,11
1589963400,22
1589964300,22
1589965200,56
1589966100,97
1589967000,17
1589967900,19
1589968800,24
1589969700,10
1589970600,33
1589971500,17
1589972400,89
1589973300,157
1589974200,162
1589975100,110
1589976000,86
1589976900,90
1589977800,104
1589978700,84
1589979600,98
1589980500,57
1589981400,56
1589982300,95
1589983200,75
1589984100,90
1589985000,77
1589985900,66
1589986800,84
1589987700,63
1589988600,104
1589989500,149
1589990400,84
1589991300,82
1589992200,84
1589993100,105
1589994000,175
1589994900,84
1589995800,108
1589996700,96
1589997600,100
1589998500,112
1589999400,109
1590000300,257
1590001200,200
1590002100,143
1590003000,181
1590003900,435
1590004800,1401
1590005700,894
1590006600,290
1590007500,204
1590008400,181
1590009300,216
1590010200,164
1590011100,117
1590012000,122
1590012900,116
1590013800,133
1590014700,123
1590015600,116
1590016500,137
1590017400,116
1590018300,129
1590019200,125
1590020100,122
1590021000,142
1590021900,120
1590022800,95
1590023700,28
1590024600,13
1590025500,36
1590026400,58
1590027300,101
1590028200,56
1590029100,24
1590030000,45
1590030900,24
1590031800,33
1590032700,36
1590033600,17
1590034500,40
1590035400,17
1590036300,27
1590037200,30
1590038100,17
1590039000,41
1590039900,17
1590040800,381
1590041700,395
1590042600,71
1590043500,66
1590044400,45
1590045300,62
1590046200,96
1590047100,67
1590048000,86
1590048900,138
1590049800,157
1590050700,90
1590051600,89
1590052500,148
1590053400,71
1590054300,241
1590055200,65
1590056100,49
1590057000,69
1590057900,37
1590058800,68
1590059700,86
1590060600,74
1590061500,117
1590062400,109
1590063300,121
1590064200,121
1590065100,260
1590066000,115
1590066900,100
1590067800,105
1590068700,99
1590069600,118
1590070500,96
1590071400,93
1590072300,243
1590073200,306
1590074100,258
1590075000,188
1590075900,146
1590076800,205
1590077700,127
1590078600,284
1590079500,722
1590080400,278
