timestamp,power
1589382900,51
1589383800,40
1589384700,45
1589385600,60
1589386500,39
1589387400,28
1589388300,43
1589389200,43
1589390100,41
1589391000,356
1589391900,294
1589392800,115
1589393700,148
1589394600,155
1589395500,320
1589396400,336
1589397300,74
1589398200,459
1589399100,229
1589400000,64
1589400900,80
1589401800,263
1589402700,357
1589403600,67
1589404500,130
1589405400,496
1589406300,44
1589407200,65
1589408100,33
1589409000,32
1589409900,55
1589410800,40
1589411700,40
1589412600,41
1589413500,53
1589414400,31
1589415300,41
1589416200,57
1589417100,40
1589418000,31
1589418900,38
1589419800,66
1589420700,32
1589421600,31
1589422500,54
1589423400,42
1589424300,53
1589425200,46
1589426100,53
1589427000,42
1589427900,53
1589428800,117
1589429700,56
1589430600,64
1589431500,35
1589432400,51
1589433300,40
1589434200,40
1589435100,40
1589436000,44
1589436900,43
1589437800,45
1589438700,48
1589439600,53
1589440500,374
1589441400,242
1589442300,64
1589443200,49
1589444100,128
1589445000,79
1589445900,47
1589446800,191
1589447700,155
1589448600,549
1589449500,405
1589450400,103
1589451300,494
1589452200,185
1589453100,254
1589454000,862
1589454900,376
1589455800,267
1589456700,65
1589457600,63
1589458500,42
1589459400,41
1589460300,48
1589461200,41
1589462100,55
1589463000,30
1589463900,32
1589464800,57
1589465700,40
1589466600,36
1589467500,45
1589468400,49
1589469300,296
1589470200,117
1589471100,122
1589472000,64
1589472900,51
1589473800,47
1589474700,47
1589475600,60
1589476500,51
1589477400,86
1589478300,75
1589479200,41
1589480100,53
1589481000,96
1589481900,116
1589482800,112
1589483700,87
1589484600,63
1589485500,53
1589486400,82
1589487300,67
1589488200,122
1589489100,69
1589490000,76
1589490900,85
1589491800,73
1589492700,67
1589493600,53
1589494500,65
1589495400,79
1589496300,62
1589497200,53
1589498100,75
1589499000,57
1589499900,67
1589500800,68
1589501700,63
1589502600,61
1589503500,55
1589504400,86
1589505300,62
1589506200,57
1589507100,68
1589508000,47
1589508900,44
1589509800,37
1589510700,57
1589511600,48
1589512500,37
1589513400,65
1589514300,55
1589515200,97
1589516100,65
1589517000,58
1589517900,33
1589518800,35
1589519700,42
1589520600,51
1589521500,139
1589522400,61
1589523300,35
1589524200,38
1589525100,96
1589526000,559
1589526900,219
1589527800,160
1589528700,420
1589529600,269
1589530500,275
1589531400,684
1589532300,664
1589533200,422
1589534100,113
1589535000,273
1589535900,430
1589536800,35
1589537700,43
1589538600,50
1589539500,52
1589540400,35
1589541300,90
1589542200,50
1589543100,383
1589544000,269
1589544900,272
1589545800,511
1589546700,204
1589547600,77
1589548500,220
1589549400,505
1589550300,245
1589551200,59
1589552100,56
1589553000,41
1589553900,39
1589554800,35
1589555700,41
1589556600,77
1589557500,84
1589558400,77
1589559300,91
1589560200,270
1589561100,129
1589562000,75
1589562900,187
1589563800,191
1589564700,66
1589565600,89
1589566500,155
1589567400,192
1589568300,98
1589569200,87
1589570100,98
1589571000,131
1589571900,126
1589572800,77
1589573700,75
1589574600,78
1589575500,76
1589576400,75
1589577300,90
1589578200,70
1589579100,53
1589580000,60
1589580900,71
1589581800,72
1589582700,53
1589583600,63
1589584500,65
1589585400,66
1589586300,60
1589587200,52
1589588100,43
1589589000,29
1589589900,44
1589590800,52
1589591700,38
1589592600,31
1589593500,37
1589594400,51
1589595300,39
1589596200,36
1589597100,57
1589598000,50
1589598900,32
1589599800,55
1589600700,69
1589601600,100
1589602500,155
1589603400,46
1589604300,52
1589605200,33
1589606100,28
1589607000,60
1589607900,92
1589608800,54
1589609700,47
1589610600,307
1589611500,367
1589612400,55
1589613300,601
1589614200,141
1589615100,76
1589616000,100
1589616900,99
1589617800,514
1589618700,767
1589619600,579
1589620500,322
1589621400,333
1589622300,108
1589623200,133
1589624100,90
1589625000,189
1589625900,334
1589626800,59
1589627700,374
1589628600,327
1589629500,536
1589630400,142
1589631300,93
1589632200,73
1589633100,89
1589634000,314
1589634900,101
1589635800,133
1589636700,41
1589637600,69
1589638500,40
1589639400,42
1589640300,58
1589641200,51
1589642100,48
1589643000,58
1589643900,45
1589644800,166
1589645700,56
1589646600,46
1589647500,59
1589648400,265
1589649300,1050
1589650200,1134
1589651100,618
1589652000,480
1589652900,388
1589653800,142
1589654700,79
1589655600,92
1589656500,58
1589657400,56
1589658300,104
1589659200,85
1589660100,64
1589661000,64
1589661900,52
1589662800,34
1589663700,46
1589664600,39
1589665500,42
1589666400,33
1589667300,37
1589668200,54
1589669100,35
1589670000,40
1589670900,33
1589671800,44
1589672700,53
1589673600,30
1589674500,41
1589675400,46
1589676300,33
1589677200,42
1589678100,51
1589679000,35
1589679900,32
1589680800,42
1589681700,57
1589682600,32
1589683500,44
1589684400,64
1589685300,30
1589686200,56
1589687100,65
1589688000,96
1589688900,32
1589689800,28
1589690700,65
1589691600,81
1589692500,54
1589693400,905
1589694300,563
1589695200,395
1589696100,582
1589697000,173
1589697900,83
1589698800,557
1589699700,82
1589700600,71
1589701500,75
1589702400,57
1589703300,363
1589704200,144
1589705100,145
1589706000,149
1589706900,132
1589707800,125
1589708700,593
1589709600,903
1589710500,465
1589711400,344
1589712300,76
1589713200,161
1589714100,98
1589715000,310
1589715900,67
1589716800,65
1589717700,69
1589718600,46
1589719500,22
1589720400,29
1589721300,61
1589722200,60
1589723100,32
1589724000,26
1589724900,17
1589725800,30
1589726700,44
1589727600,16
1589728500,25
1589729400,203
1589730300,19
1589731200,51
1589732100,49
1589733000,22
1589733900,24
1589734800,37
1589735700,128
1589736600,36
1589737500,32
1589738400,31
1589739300,27
1589740200,97
1589741100,68
1589742000,52
1589742900,59
1589743800,168
1589744700,97
1589745600,56
1589746500,58
1589747400,54
1589748300,50
1589749200,65
1589750100,78
1589751000,52
1589751900,41
1589752800,68
1589753700,54
1589754600,39
1589755500,65
1589756400,62
1589757300,51
1589758200,52
1589759100,51
1589760000,30
1589760900,30
1589761800,53
1589762700,46
1589763600,31
1589764500,45
1589765400,42
1589766300,29
1589767200,61
1589768100,44
1589769000,32
1589769900,46
1589770800,46
1589771700,50
1589772600,30
1589773500,55
1589774400,126
1589775300,74
1589776200,47
1589777100,51
1589778000,32
1589778900,31
1589779800,128
1589780700,69
1589781600,565
1589782500,237
1589783400,467
1589784300,179
1589785200,626
1589786100,148
1589787000,197
1589787900,790
1589788800,959
1589789700,543
1589790600,319
1589791500,394
1589792400,312
1589793300,60
1589794200,51
1589795100,58
1589796000,35
1589796900,95
1589797800,69
1589798700,43
1589799600,34
1589800500,49
1589801400,282
1589802300,68
1589803200,138
1589804100,70
1589805000,54
1589805900,40
1589806800,58
1589807700,53
1589808600,33
1589809500,41
1589810400,44
1589811300,43
1589812200,40
1589813100,49
1589814000,32
1589814900,43
1589815800,68
1589816700,35
1589817600,956
1589818500,773
1589819400,505
1589820300,487
1589821200,464
1589822100,325
1589823000,40
1589823900,46
1589824800,52
1589825700,69
1589826600,95
1589827500,101
1589828400,482
1589829300,126
1589830200,218
1589831100,489
1589832000,75
1589832900,89
1589833800,135
1589834700,112
1589835600,71
1589836500,51
1589837400,42
1589838300,40
1589839200,50
1589840100,32
1589841000,44
1589841900,50
1589842800,37
1589843700,42
1589844600,34
1589845500,57
1589846400,40
1589847300,30
1589848200,54
1589849100,33
1589850000,45
1589850900,48
1589851800,39
1589852700,36
1589853600,41
1589854500,62
1589855400,37
1589856300,50
1589857200,48
1589858100,48
1589859000,47
1589859900,62
1589860800,105
1589861700,36
1589862600,48
1589863500,53
1589864400,32
1589865300,27
1589866200,50
1589867100,65
1589868000,27
1589868900,124
1589869800,52
1589870700,480
1589871600,496
1589872500,139
1589873400,64
1589874300,60
1589875200,201
1589876100,116
1589877000,117
1589877900,162
1589878800,174
1589879700,132
1589880600,105
1589881500,39
1589882400,37
1589883300,56
1589884200,482
1589885100,87
1589886000,138
1589886900,522
1589887800,96
1589888700,64
1589889600,70
1589890500,127
1589891400,35
1589892300,111
1589893200,99
1589894100,40
1589895000,101
1589895900,60
1589896800,491
1589897700,153
1589898600,72
1589899500,76
1589900400,64
1589901300,57
1589902200,40
1589903100,40
1589904000,50
1589904900,56
1589905800,34
1589906700,39
1589907600,158
1589908500,1183
1589909400,564
1589910300,440
1589911200,348
1589912100,255
1589913000,86
1589913900,72
1589914800,99
1589915700,100
1589916600,57
1589917500,86
1589918400,132
1589919300,157
1589920200,100
1589921100,90
1589922000,72
1589922900,66
1589923800,83
1589924700,78
1589925600,60
1589926500,68
1589927400,75
1589928300,58
1589929200,72
1589930100,81
1589931000,56
1589931900,71
1589932800,100
1589933700,85
1589934600,56
1589935500,49
1589936400,45
1589937300,39
1589938200,45
1589939100,52
1589940000,31
1589940900,32
1589941800,71
1589942700,47
1589943600,37
1589944500,53
1589945400,40
1589946300,70
1589947200,107
1589948100,51
1589949000,37
1589949900,47
1589950800,56
1589951700,107
1589952600,33
1589953500,48
1589954400,59
1589955300,43
1589956200,43
1589957100,51
1589958000,44
1589958900,39
1589959800,44
1589960700,44
1589961600,42
1589962500,52
1589963400,49
1589964300,33
1589965200,43
1589966100,38
1589967000,52
1589967900,43
1589968800,32
1589969700,45
1589970600,45
1589971500,27
1589972400,45
1589973300,58
1589974200,53
1589975100,188
1589976000,402
1589976900,70
1589977800,54
1589978700,63
1589979600,54
1589980500,129
1589981400,570
1589982300,451
1589983200,331
1589984100,243
1589985000,34
1589985900,33
1589986800,29
1589987700,91
1589988600,131
1589989500,17
1589990400,37
1589991300,31
1589992200,24
1589993100,29
1589994000,34
1589994900,17
1589995800,59
1589996700,48
1589997600,17
1589998500,36
1589999400,45
1590000300,99
1590001200,265
1590002100,125
1590003000,73
1590003900,230
1590004800,145
1590005700,115
1590006600,113
1590007500,53
1590008400,52
1590009300,58
1590010200,58
1590011100,42
1590012000,61
1590012900,64
1590013800,54
1590014700,56
1590015600,85
1590016500,65
1590017400,54
1590018300,79
1590019200,58
1590020100,66
1590021000,78
1590021900,67
1590022800,56
1590023700,76
1590024600,62
1590025500,29
1590026400,34
1590027300,60
1590028200,40
1590029100,46
1590030000,59
1590030900,37
1590031800,31
1590032700,72
1590033600,152
1590034500,111
1590035400,128
1590036300,51
1590037200,31
1590038100,147
1590039000,45
1590039900,222
1590040800,395
1590041700,71
1590042600,104
1590043500,92
1590044400,104
1590045300,113
1590046200,143
1590047100,466
1590048000,151
1590048900,68
1590049800,72
1590050700,44
1590051600,287
1590052500,644
1590053400,458
1590054300,388
1590055200,451
1590056100,805
1590057000,315
1590057900,42
1590058800,258
1590059700,393
1590060600,295
1590061500,80
1590062400,688
1590063300,153
1590064200,45
1590065100,60
1590066000,46
1590066900,25
1590067800,27
1590068700,45
1590069600,32
1590070500,17
1590071400,29
1590072300,49
1590073200,19
1590074100,357
1590075000,326
1590075900,46
1590076800,61
1590077700,59
1590078600,66
1590079500,70
