timestamp,power
1588595400,341
1588596300,372
1588597200,340
1588598100,359
1588599000,330
1588599900,375
1588600800,360
1588601700,382
1588602600,447
1588603500,1214
1588604400,1024
1588605300,765
1588606200,709
1588607100,868
1588608000,379
1588608900,404
1588609800,540
1588610700,587
1588611600,403
1588612500,663
1588613400,637
1588614300,894
1588615200,602
1588616100,906
1588617000,531
1588617900,159
1588618800,151
1588619700,116
1588620600,118
1588621500,228
1588622400,221
1588623300,150
1588624200,147
1588625100,139
1588626000,125
1588626900,175
1588627800,155
1588628700,120
1588629600,151
1588630500,135
1588631400,139
1588632300,129
1588633200,138
1588634100,137
1588635000,132
1588635900,137
1588636800,162
1588637700,159
1588638600,150
1588639500,169
1588640400,184
1588641300,152
1588642200,155
1588643100,159
1588644000,151
1588644900,154
1588645800,192
1588646700,152
1588647600,162
1588648500,166
1588649400,154
1588650300,151
1588651200,150
1588652100,211
1588653000,185
1588653900,187
1588654800,136
1588655700,113
1588656600,135
1588657500,113
1588658400,132
1588659300,159
1588660200,159
1588661100,117
1588662000,325
1588662900,330
1588663800,362
1588664700,349
1588665600,322
1588666500,368
1588667400,353
1588668300,385
1588669200,376
1588670100,384
1588671000,723
1588671900,451
1588672800,408
1588673700,503
1588674600,422
1588675500,374
1588676400,404
1588677300,427
1588678200,443
1588679100,456
1588680000,439
1588680900,395
1588681800,394
1588682700,508
1588683600,541
1588684500,477
1588685400,435
1588686300,373
1588687200,344
1588688100,374
1588689000,339
1588689900,372
1588690800,364
1588691700,355
1588692600,363
1588693500,546
1588694400,709
1588695300,625
1588696200,435
1588697100,412
1588698000,221
1588698900,188
1588699800,188
1588700700,268
1588701600,316
1588702500,290
1588703400,727
1588704300,602
1588705200,400
1588706100,214
1588707000,258
1588707900,310
1588708800,203
1588709700,163
1588710600,118
1588711500,122
1588712400,128
1588713300,133
1588714200,120
1588715100,127
1588716000,131
1588716900,109
1588717800,104
1588718700,115
1588719600,121
1588720500,116
1588721400,110
1588722300,116
1588723200,111
1588724100,110
1588725000,124
1588725900,123
1588726800,108
1588727700,116
1588728600,122
1588729500,124
1588730400,104
1588731300,109
1588732200,117
1588733100,111
1588734000,129
1588734900,148
1588735800,148
1588736700,147
1588737600,256
1588738500,244
1588739400,222
1588740300,202
1588741200,196
1588742100,224
1588743000,113
1588743900,56
1588744800,82
1588745700,66
1588746600,80
1588747500,66
1588748400,238
1588749300,307
1588750200,289
1588751100,306
1588752000,277
1588752900,281
1588753800,308
1588754700,316
1588755600,290
1588756500,273
1588757400,384
1588758300,439
1588759200,394
1588760100,410
1588761000,423
1588761900,356
1588762800,414
1588763700,451
1588764600,410
1588765500,384
1588766400,364
1588767300,343
1588768200,337
1588769100,385
1588770000,343
1588770900,349
1588771800,357
1588772700,338
1588773600,352
1588774500,366
1588775400,336
1588776300,420
1588777200,438
1588778100,453
1588779000,477
1588779900,414
1588780800,518
1588781700,454
1588782600,470
1588783500,502
1588784400,275
1588785300,248
1588786200,258
1588787100,281
1588788000,571
1588788900,428
1588789800,478
1588790700,220
1588791600,251
1588792500,256
1588793400,239
1588794300,217
1588795200,239
1588796100,246
1588797000,227
1588797900,118
1588798800,118
1588799700,154
1588800600,163
1588801500,139
1588802400,119
1588803300,118
1588804200,114
1588805100,113
1588806000,119
1588806900,118
1588807800,129
1588808700,139
1588809600,123
1588810500,120
1588811400,116
1588812300,105
1588813200,120
1588814100,118
1588815000,112
1588815900,133
1588816800,112
1588817700,105
1588818600,130
1588819500,128
1588820400,127
1588821300,145
1588822200,141
1588823100,153
1588824000,192
1588824900,179
1588825800,220
1588826700,241
1588827600,225
1588828500,653
1588829400,220
1588830300,140
1588831200,203
1588832100,150
1588833000,180
1588833900,325
1588834800,665
1588835700,549
1588836600,586
1588837500,351
1588838400,306
1588839300,308
1588840200,338
1588841100,328
1588842000,387
1588842900,840
1588843800,962
1588844700,729
1588845600,648
1588846500,481
1588847400,402
1588848300,410
1588849200,684
1588850100,617
1588851000,1201
1588851900,546
1588852800,514
1588853700,498
1588854600,461
1588855500,454
1588856400,455
1588857300,482
1588858200,421
1588859100,397
1588860000,431
1588860900,395
1588861800,398
1588862700,432
1588863600,387
1588864500,403
1588865400,391
1588866300,368
1588867200,352
1588868100,343
1588869000,366
1588869900,331
1588870800,240
1588871700,155
1588872600,185
1588873500,202
1588874400,177
1588875300,191
1588876200,148
1588877100,174
1588878000,177
1588878900,137
1588879800,106
1588880700,139
1588881600,233
1588882500,267
1588883400,240
1588884300,175
1588885200,164
1588886100,180
1588887000,170
1588887900,159
1588888800,144
1588889700,124
1588890600,141
1588891500,117
1588892400,106
1588893300,128
1588894200,140
1588895100,122
1588896000,104
1588896900,112
1588897800,115
1588898700,134
1588899600,105
1588900500,103
1588901400,110
1588902300,116
1588903200,119
1588904100,115
1588905000,105
1588905900,117
1588906800,125
1588907700,152
1588908600,139
1588909500,145
1588910400,206
1588911300,202
1588912200,228
1588913100,198
1588914000,159
1588914900,157
1588915800,148
1588916700,392
1588917600,270
1588918500,187
1588919400,147
1588920300,119
1588921200,261
1588922100,315
1588923000,335
1588923900,318
1588924800,320
1588925700,321
1588926600,312
1588927500,414
1588928400,432
1588929300,391
1588930200,435
1588931100,413
1588932000,421
1588932900,417
1588933800,354
1588934700,420
1588935600,369
1588936500,353
1588937400,366
1588938300,377
1588939200,381
1588940100,397
1588941000,326
1588941900,408
1588942800,428
1588943700,414
1588944600,447
1588945500,413
1588946400,395
1588947300,451
1588948200,407
1588949100,619
1588950000,813
1588950900,829
1588951800,693
1588952700,336
1588953600,320
1588954500,346
1588955400,474
1588956300,711
1588957200,548
1588958100,157
1588959000,257
1588959900,353
1588960800,377
1588961700,378
1588962600,367
1588963500,302
1588964400,282
1588965300,302
1588966200,247
1588967100,294
1588968000,150
1588968900,130
1588969800,123
1588970700,128
1588971600,139
1588972500,121
1588973400,122
1588974300,111
1588975200,120
1588976100,116
1588977000,105
1588977900,108
1588978800,123
1588979700,132
1588980600,103
1588981500,119
1588982400,130
1588983300,120
1588984200,131
1588985100,107
1588986000,116
1588986900,116
1588987800,109
1588988700,128
1588989600,117
1588990500,104
1588991400,106
1588992300,118
1588993200,134
1588994100,123
1588995000,113
1588995900,119
1588996800,126
1588997700,149
1588998600,148
1588999500,153
1589000400,150
1589001300,140
1589002200,153
1589003100,107
1589004000,218
1589004900,616
1589005800,434
1589006700,297
1589007600,418
1589008500,475
1589009400,454
1589010300,377
1589011200,357
1589012100,346
1589013000,382
1589013900,345
1589014800,339
1589015700,366
1589016600,359
1589017500,353
1589018400,402
1589019300,463
1589020200,483
1589021100,495
1589022000,319
1589022900,434
1589023800,410
1589024700,369
1589025600,970
1589026500,694
1589027400,703
1589028300,730
1589029200,670
1589030100,607
1589031000,418
1589031900,359
1589032800,347
1589033700,384
1589034600,407
1589035500,664
1589036400,645
1589037300,348
1589038200,294
1589039100,310
1589040000,298
1589040900,309
1589041800,288
1589042700,281
1589043600,135
1589044500,52
1589045400,124
1589046300,99
1589047200,238
1589048100,306
1589049000,320
1589049900,250
1589050800,216
1589051700,210
1589052600,249
1589053500,246
1589054400,259
1589055300,242
1589056200,143
1589057100,121
1589058000,113
1589058900,115
1589059800,130
1589060700,128
1589061600,145
1589062500,126
1589063400,114
1589064300,123
1589065200,111
1589066100,110
1589067000,127
1589067900,114
1589068800,107
1589069700,124
1589070600,115
1589071500,139
1589072400,116
1589073300,115
1589074200,119
1589075100,122
1589076000,108
1589076900,132
1589077800,120
1589078700,124
1589079600,124
1589080500,126
1589081400,135
1589082300,119
1589083200,126
1589084100,158
1589085000,180
1589085900,142
1589086800,133
1589087700,106
1589088600,110
1589089500,121
1589090400,134
1589091300,128
1589092200,132
1589093100,161
1589094000,389
1589094900,405
1589095800,456
1589096700,479
1589097600,415
1589098500,412
1589099400,402
1589100300,386
1589101200,386
1589102100,419
1589103000,415
1589103900,354
1589104800,360
1589105700,363
1589106600,366
1589107500,368
1589108400,378
1589109300,349
1589110200,353
1589111100,394
1589112000,328
1589112900,310
1589113800,329
1589114700,654
1589115600,1001
1589116500,822
1589117400,404
1589118300,381
1589119200,353
1589120100,328
1589121000,348
1589121900,362
1589122800,325
1589123700,326
1589124600,337
1589125500,611
1589126400,647
1589127300,331
1589128200,364
1589129100,312
1589130000,134
1589130900,114
1589131800,125
1589132700,149
1589133600,160
1589134500,161
1589135400,193
1589136300,189
1589137200,189
1589138100,181
1589139000,211
1589139900,257
1589140800,545
1589141700,365
1589142600,398
1589143500,135
1589144400,138
1589145300,115
1589146200,142
1589147100,110
1589148000,133
1589148900,118
1589149800,136
1589150700,137
1589151600,134
1589152500,118
1589153400,118
1589154300,135
1589155200,116
1589156100,139
1589157000,124
1589157900,133
1589158800,115
1589159700,112
1589160600,129
1589161500,124
1589162400,117
1589163300,135
1589164200,134
1589165100,109
1589166000,124
1589166900,174
1589167800,152
1589168700,147
1589169600,197
1589170500,204
1589171400,115
1589172300,125
1589173200,121
1589174100,97
1589175000,102
1589175900,75
1589176800,186
1589177700,293
1589178600,103
1589179500,107
1589180400,271
1589181300,318
1589182200,328
1589183100,341
1589184000,318
1589184900,314
1589185800,308
1589186700,305
1589187600,314
1589188500,343
1589189400,326
1589190300,324
1589191200,395
1589192100,313
1589193000,312
1589193900,354
1589194800,310
1589195700,311
1589196600,363
1589197500,404
1589198400,421
1589199300,321
1589200200,315
1589201100,326
1589202000,708
1589202900,348
1589203800,382
1589204700,383
1589205600,314
1589206500,334
1589207400,341
1589208300,330
1589209200,330
1589210100,316
1589211000,325
1589211900,299
1589212800,302
1589213700,314
1589214600,307
1589215500,322
1589216400,227
1589217300,129
1589218200,615
1589219100,652
1589220000,304
1589220900,291
1589221800,306
1589222700,292
1589223600,207
1589224500,124
1589225400,120
1589226300,175
1589227200,164
1589228100,159
1589229000,175
1589229900,183
1589230800,161
1589231700,107
1589232600,149
1589233500,139
1589234400,120
1589235300,113
1589236200,121
1589237100,157
1589238000,108
1589238900,135
1589239800,116
1589240700,128
1589241600,124
1589242500,108
1589243400,114
1589244300,121
1589245200,141
1589246100,127
1589247000,109
1589247900,111
1589248800,124
1589249700,131
1589250600,130
1589251500,112
1589252400,130
1589253300,174
1589254200,106
1589255100,102
1589256000,134
1589256900,188
1589257800,119
1589258700,121
1589259600,109
1589260500,106
1589261400,138
1589262300,68
1589263200,93
1589264100,68
1589265000,127
1589265900,61
1589266800,252
1589267700,316
1589268600,286
1589269500,285
1589270400,286
1589271300,310
1589272200,306
1589273100,301
1589274000,297
1589274900,317
1589275800,318
1589276700,304
1589277600,722
1589278500,448
1589279400,445
1589280300,404
1589281200,378
1589282100,332
1589283000,400
1589283900,418
1589284800,427
1589285700,430
1589286600,426
1589287500,393
1589288400,425
1589289300,425
1589290200,441
1589291100,466
1589292000,410
1589292900,338
1589293800,370
1589294700,349
1589295600,343
1589296500,391
1589297400,870
1589298300,824
1589299200,470
1589300100,422
1589301000,377
1589301900,412
1589302800,351
1589303700,238
1589304600,249
1589305500,235
1589306400,448
1589307300,418
1589308200,505
1589309100,144
1589310000,132
1589310900,167
1589311800,226
1589312700,171
1589313600,161
1589314500,191
1589315400,166
1589316300,165
1589317200,165
1589318100,169
1589319000,128
1589319900,140
1589320800,144
1589321700,139
1589322600,113
1589323500,122
1589324400,144
1589325300,143
1589326200,124
1589327100,127
1589328000,125
1589328900,123
1589329800,131
1589330700,137
1589331600,120
1589332500,114
1589333400,136
1589334300,117
1589335200,129
1589336100,122
1589337000,120
1589337900,132
1589338800,154
1589339700,154
1589340600,161
1589341500,149
1589342400,193
1589343300,128
1589344200,167
1589345100,198
1589346000,165
1589346900,169
1589347800,169
1589348700,408
1589349600,152
1589350500,178
1589351400,181
1589352300,457
1589353200,512
1589354100,626
1589355000,337
1589355900,301
1589356800,288
1589357700,327
1589358600,301
1589359500,302
1589360400,305
1589361300,332
1589362200,495
1589363100,409
1589364000,398
1589364900,445
1589365800,454
1589366700,439
1589367600,342
1589368500,350
1589369400,363
1589370300,358
1589371200,367
1589372100,353
1589373000,348
1589373900,353
1589374800,371
1589375700,360
1589376600,334
1589377500,379
1589378400,349
1589379300,362
1589380200,472
1589381100,393
1589382000,336
1589382900,863
1589383800,540
1589384700,412
1589385600,347
1589386500,701
1589387400,458
1589388300,828
1589389200,260
1589390100,204
1589391000,200
1589391900,210
1589392800,267
1589393700,230
1589394600,216
1589395500,194
1589396400,160
1589397300,144
1589398200,120
1589399100,122
1589400000,125
1589400900,118
1589401800,158
1589402700,132
1589403600,133
1589404500,132
1589405400,153
1589406300,120
1589407200,117
1589408100,162
1589409000,125
1589409900,133
1589410800,125
1589411700,137
1589412600,131
1589413500,130
1589414400,134
1589415300,123
1589416200,135
1589417100,122
1589418000,124
1589418900,118
1589419800,145
1589420700,147
1589421600,125
1589422500,113
1589423400,117
1589424300,115
1589425200,151
1589426100,161
1589427000,150
1589427900,145
1589428800,216
1589429700,253
1589430600,145
1589431500,143
1589432400,153
1589433300,155
1589434200,134
1589435100,112
1589436000,125
1589436900,126
1589437800,71
1589438700,69
1589439600,253
1589440500,308
1589441400,303
1589442300,333
1589443200,299
1589444100,284
1589445000,327
1589445900,307
1589446800,315
1589447700,333
1589448600,294
1589449500,348
1589450400,321
1589451300,325
1589452200,465
1589453100,372
1589454000,465
1589454900,434
1589455800,426
1589456700,404
1589457600,438
1589458500,364
1589459400,376
1589460300,417
1589461200,347
1589462100,357
1589463000,374
1589463900,343
1589464800,392
1589465700,384
1589466600,365
1589467500,366
1589468400,358
1589469300,382
1589470200,386
1589471100,503
1589472000,452
1589472900,456
1589473800,784
1589474700,1050
1589475600,303
1589476500,246
1589477400,290
1589478300,253
1589479200,362
1589480100,591
1589481000,629
1589481900,167
1589482800,173
1589483700,261
1589484600,209
1589485500,183
1589486400,203
1589487300,189
1589488200,203
1589489100,177
1589490000,210
1589490900,147
1589491800,122
1589492700,138
1589493600,157
1589494500,126
1589495400,127
1589496300,129
1589497200,119
1589498100,116
1589499000,130
1589499900,136
1589500800,144
1589501700,119
1589502600,126
1589503500,133
1589504400,129
1589505300,125
1589506200,119
1589507100,110
1589508000,120
1589508900,157
1589509800,125
1589510700,112
1589511600,124
1589512500,152
1589513400,169
1589514300,162
1589515200,179
1589516100,168
1589517000,207
1589517900,177
1589518800,144
1589519700,127
1589520600,145
1589521500,104
1589522400,146
1589523300,257
1589524200,671
1589525100,260
1589526000,390
1589526900,466
1589527800,498
1589528700,454
1589529600,444
1589530500,422
1589531400,468
1589532300,488
1589533200,401
1589534100,471
1589535000,811
1589535900,1286
1589536800,788
1589537700,744
1589538600,760
1589539500,757
1589540400,585
1589541300,681
1589542200,409
1589543100,395
1589544000,390
1589544900,383
1589545800,372
1589546700,375
1589547600,472
1589548500,502
1589549400,352
1589550300,377
1589551200,387
1589552100,372
1589553000,349
1589553900,372
1589554800,334
1589555700,385
1589556600,352
1589557500,355
1589558400,358
1589559300,341
1589560200,333
1589561100,507
1589562000,344
1589562900,200
1589563800,195
1589564700,227
1589565600,308
1589566500,308
1589567400,264
1589568300,237
1589569200,239
1589570100,367
1589571000,524
1589571900,555
1589572800,175
1589573700,225
1589574600,219
1589575500,133
1589576400,125
1589577300,136
1589578200,146
1589579100,124
1589580000,119
1589580900,119
1589581800,123
1589582700,146
1589583600,137
1589584500,114
1589585400,127
1589586300,133
1589587200,135
1589588100,133
1589589000,112
1589589900,136
1589590800,116
1589591700,117
1589592600,115
1589593500,130
1589594400,138
1589595300,121
1589596200,123
1589597100,108
1589598000,118
1589598900,137
1589599800,133
1589600700,132
1589601600,115
1589602500,146
1589603400,148
1589604300,233
1589605200,254
1589606100,230
1589607000,225
1589607900,268
1589608800,250
1589609700,136
1589610600,144
1589611500,123
1589612400,300
1589613300,349
1589614200,338
1589615100,335
1589616000,340
1589616900,341
1589617800,352
1589618700,352
1589619600,338
1589620500,384
1589621400,413
1589622300,439
1589623200,424
1589624100,414
1589625000,448
1589625900,428
1589626800,414
1589627700,419
1589628600,428
1589629500,453
1589630400,687
1589631300,432
1589632200,461
1589633100,416
1589634000,355
1589634900,345
1589635800,348
1589636700,337
1589637600,342
1589638500,339
1589639400,340
1589640300,330
1589641200,341
1589642100,355
1589643000,333
1589643900,338
1589644800,334
1589645700,671
1589646600,385
1589647500,300
1589648400,161
1589649300,112
1589650200,111
1589651100,233
1589652000,276
1589652900,586
1589653800,367
1589654700,576
1589655600,204
1589656500,234
1589657400,150
1589658300,114
1589659200,127
1589660100,140
1589661000,157
1589661900,126
1589662800,116
1589663700,130
1589664600,131
1589665500,124
1589666400,128
1589667300,157
1589668200,248
1589669100,258
1589670000,217
1589670900,134
1589671800,128
1589672700,113
1589673600,132
1589674500,113
1589675400,119
1589676300,126
1589677200,107
1589678100,123
1589679000,118
1589679900,157
1589680800,114
1589681700,119
1589682600,112
1589683500,143
1589684400,134
1589685300,148
1589686200,122
1589687100,109
1589688000,128
1589688900,169
1589689800,167
1589690700,158
1589691600,140
1589692500,149
1589693400,154
1589694300,177
1589695200,195
1589696100,141
1589697000,164
1589697900,260
1589698800,687
1589699700,458
1589700600,460
1589701500,527
1589702400,524
1589703300,997
1589704200,744
1589705100,485
1589706000,418
1589706900,442
1589707800,748
1589708700,525
1589709600,393
1589710500,619
1589711400,767
1589712300,408
1589713200,349
1589714100,384
1589715000,597
1589715900,984
1589716800,724
1589717700,728
1589718600,732
1589719500,727
1589720400,706
1589721300,497
1589722200,356
1589723100,334
1589724000,300
1589724900,319
1589725800,320
1589726700,311
1589727600,312
1589728500,304
1589729400,317
1589730300,342
1589731200,323
1589732100,312
1589733000,358
1589733900,326
1589734800,170
1589735700,167
1589736600,223
1589737500,156
1589738400,208
1589739300,479
1589740200,614
1589741100,124
1589742000,126
1589742900,126
1589743800,208
1589744700,177
1589745600,157
1589746500,129
1589747400,138
1589748300,144
1589749200,125
1589750100,142
1589751000,130
1589751900,135
1589752800,107
1589753700,112
1589754600,147
1589755500,136
1589756400,108
1589757300,126
1589758200,126
1589759100,116
1589760000,132
1589760900,124
1589761800,115
1589762700,126
1589763600,129
1589764500,113
1589765400,112
1589766300,125
1589767200,140
1589768100,118
1589769000,120
1589769900,121
1589770800,132
1589771700,157
1589772600,156
1589773500,131
1589774400,180
1589775300,253
1589776200,240
1589777100,255
1589778000,254
1589778900,253
1589779800,179
1589780700,224
1589781600,171
1589782500,353
1589783400,138
1589784300,86
1589785200,259
1589786100,298
1589787000,324
1589787900,302
1589788800,303
1589789700,299
1589790600,336
1589791500,291
1589792400,308
1589793300,334
1589794200,316
1589795100,310
1589796000,401
1589796900,364
1589797800,408
1589798700,350
1589799600,356
1589800500,350
1589801400,360
1589802300,429
1589803200,412
1589804100,394
1589805000,425
1589805900,378
1589806800,541
1589807700,360
1589808600,337
1589809500,359
1589810400,329
1589811300,344
1589812200,330
1589813100,304
1589814000,483
1589814900,588
1589815800,442
1589816700,544
1589817600,589
1589818500,619
1589819400,585
1589820300,491
1589821200,218
1589822100,151
1589823000,231
1589823900,240
1589824800,229
1589825700,418
1589826600,595
1589827500,521
1589828400,130
1589829300,146
1589830200,162
1589831100,202
1589832000,269
1589832900,258
1589833800,252
1589834700,149
1589835600,123
1589836500,130
1589837400,127
1589838300,130
1589839200,110
1589840100,115
1589841000,138
1589841900,129
1589842800,116
1589843700,140
1589844600,119
1589845500,124
1589846400,108
1589847300,129
1589848200,119
1589849100,119
1589850000,118
1589850900,113
1589851800,121
1589852700,123
1589853600,132
1589854500,107
1589855400,112
1589856300,115
1589857200,138
1589858100,169
1589859000,179
1589859900,161
1589860800,151
1589861700,124
1589862600,114
1589863500,106
1589864400,111
1589865300,122
1589866200,107
1589867100,68
1589868000,68
1589868900,72
1589869800,62
1589870700,98
1589871600,237
1589872500,303
1589873400,295
1589874300,333
1589875200,316
1589876100,315
1589877000,311
1589877900,302
1589878800,297
1589879700,292
1589880600,342
1589881500,291
1589882400,313
1589883300,333
1589884200,408
1589885100,378
1589886000,320
1589886900,309
1589887800,305
1589888700,295
1589889600,318
1589890500,331
1589891400,303
1589892300,306
1589893200,315
1589894100,313
1589895000,326
1589895900,369
1589896800,322
1589897700,306
1589898600,297
1589899500,330
1589900400,318
1589901300,318
1589902200,320
1589903100,308
1589904000,352
1589904900,347
1589905800,416
1589906700,324
1589907600,226
1589908500,96
1589909400,147
1589910300,74
1589911200,203
1589912100,492
1589913000,456
1589913900,335
1589914800,293
1589915700,328
1589916600,336
1589917500,358
1589918400,224
1589919300,138
1589920200,114
1589921100,138
1589922000,127
1589922900,140
1589923800,122
1589924700,118
1589925600,130
1589926500,149
1589927400,112
1589928300,120
1589929200,105
1589930100,110
1589931000,144
1589931900,121
1589932800,117
1589933700,112
1589934600,123
1589935500,137
1589936400,126
1589937300,106
1589938200,118
1589939100,120
1589940000,128
1589940900,123
1589941800,123
1589942700,107
1589943600,129
1589944500,164
1589945400,148
1589946300,154
1589947200,116
1589948100,158
1589949000,145
1589949900,358
1589950800,216
1589951700,139
1589952600,166
1589953500,142
1589954400,112
1589955300,134
1589956200,119
1589957100,130
1589958000,614
1589958900,676
1589959800,661
1589960700,348
1589961600,354
1589962500,359
1589963400,379
1589964300,653
1589965200,599
1589966100,388
1589967000,536
1589967900,326
1589968800,313
1589969700,649
1589970600,573
1589971500,474
1589972400,336
1589973300,311
1589974200,310
1589975100,335
1589976000,441
1589976900,374
1589977800,413
1589978700,431
1589979600,395
1589980500,412
1589981400,411
1589982300,343
1589983200,325
1589984100,326
1589985000,357
1589985900,328
1589986800,317
1589987700,323
1589988600,345
1589989500,325
1589990400,347
1589991300,321
1589992200,347
1589993100,309
1589994000,203
1589994900,163
1589995800,183
1589996700,209
1589997600,177
1589998500,174
1589999400,200
1590000300,144
1590001200,210
1590002100,256
1590003000,326
1590003900,329
1590004800,219
1590005700,260
1590006600,229
1590007500,234
1590008400,283
1590009300,179
1590010200,129
1590011100,130
1590012000,125
1590012900,126
1590013800,126
1590014700,126
1590015600,129
1590016500,122
1590017400,112
1590018300,146
1590019200,122
1590020100,145
1590021000,113
1590021900,118
1590022800,107
1590023700,135
1590024600,119
1590025500,117
1590026400,132
1590027300,110
1590028200,116
1590029100,139
1590030000,130
1590030900,138
1590031800,156
1590032700,154
1590033600,153
1590034500,152
1590035400,143
1590036300,157
1590037200,144
1590038100,136
1590039000,105
1590039900,105
1590040800,539
1590041700,246
1590042600,112
1590043500,137
1590044400,340
1590045300,395
1590046200,397
1590047100,379
1590048000,396
1590048900,397
1590049800,453
1590050700,368
1590051600,607
1590052500,598
1590053400,836
1590054300,572
1590055200,335
1590056100,323
1590057000,329
1590057900,746
1590058800,760
1590059700,560
1590060600,325
1590061500,325
1590062400,324
1590063300,362
1590064200,398
1590065100,339
1590066000,677
1590066900,388
1590067800,375
1590068700,394
1590069600,316
1590070500,445
1590071400,556
1590072300,546
1590073200,370
1590074100,303
1590075000,301
1590075900,311
1590076800,297
1590077700,294
1590078600,297
1590079500,311
