timestamp,power
1588729500,1
1588730400,1
1588731300,1
1588732200,17
1588733100,21
1588734000,0
1588734900,1
1588735800,1
1588736700,1
1588737600,15
1588738500,168
1588739400,226
1588740300,146
1588741200,77
1588742100,432
1588743000,267
1588743900,330
1588744800,182
1588745700,82
1588746600,97
1588747500,140
1588748400,126
1588749300,131
1588750200,133
1588751100,104
1588752000,108
1588752900,184
1588753800,37
1588754700,145
1588755600,289
1588756500,89
1588757400,94
1588758300,94
1588759200,47
1588760100,42
1588761000,42
1588761900,51
1588762800,52
1588763700,25
1588764600,372
1588765500,46
1588766400,29
1588767300,40
1588768200,24
1588769100,19
1588770000,17
1588770900,19
1588771800,42
1588772700,30
1588773600,14
1588774500,819
1588775400,645
1588776300,87
1588777200,123
1588778100,261
1588779000,87
1588779900,86
1588780800,90
1588781700,102
1588782600,41
1588783500,42
1588784400,44
1588785300,63
1588786200,51
1588787100,42
1588788000,43
1588788900,45
1588789800,63
1588790700,52
1588791600,41
1588792500,38
1588793400,38
1588794300,71
1588795200,70
1588796100,41
1588797000,43
1588797900,42
1588798800,9
1588799700,22
1588800600,8
1588801500,1
1588802400,1
1588803300,1
1588804200,17
1588805100,21
1588806000,1
1588806900,1
1588807800,1
1588808700,1
1588809600,23
1588810500,15
1588811400,1
1588812300,1
1588813200,1
1588814100,6
1588815000,23
1588815900,10
1588816800,1
1588817700,1
1588818600,1
1588819500,9
1588820400,22
1588821300,9
1588822200,1
1588823100,1
1588824000,1
1588824900,8
1588825800,23
1588826700,87
1588827600,25
1588828500,6
1588829400,3
1588830300,24
1588831200,31
1588832100,1
1588833000,2
1588833900,1
1588834800,1
1588835700,24
1588836600,15
1588837500,1
1588838400,1
1588839300,1
1588840200,5
1588841100,23
1588842000,12
1588842900,1
1588843800,1
1588844700,1
1588845600,8
1588846500,23
1588847400,9
1588848300,1
1588849200,1
1588850100,1
1588851000,10
1588851900,23
1588852800,7
1588853700,1
1588854600,1
1588855500,1
1588856400,9
1588857300,34
1588858200,47
1588859100,48
1588860000,55
1588860900,46
1588861800,296
1588862700,161
1588863600,20
1588864500,19
1588865400,51
1588866300,61
1588867200,63
1588868100,85
1588869000,50
1588869900,45
1588870800,55
1588871700,65
1588872600,50
1588873500,42
1588874400,40
1588875300,42
1588876200,60
1588877100,74
1588878000,52
1588878900,46
1588879800,43
1588880700,43
1588881600,62
1588882500,57
1588883400,39
1588884300,29
1588885200,1
1588886100,1
1588887000,24
1588887900,15
1588888800,1
1588889700,1
1588890600,1
1588891500,2
1588892400,23
1588893300,15
1588894200,1
1588895100,1
1588896000,1
1588896900,1
1588897800,24
1588898700,14
1588899600,1
1588900500,1
1588901400,1
1588902300,1
1588903200,23
1588904100,16
1588905000,1
1588905900,1
1588906800,1
1588907700,1
1588908600,21
1588909500,17
1588910400,1
1588911300,1
1588912200,1
1588913100,1
1588914000,59
1588914900,214
1588915800,40
1588916700,192
1588917600,477
1588918500,321
1588919400,63
1588920300,35
1588921200,2
1588922100,1
1588923000,1
1588923900,21
1588924800,19
1588925700,0
1588926600,1
1588927500,1
1588928400,1
1588929300,24
1588930200,15
1588931100,1
1588932000,1
1588932900,0
1588933800,3
1588934700,24
1588935600,14
1588936500,165
1588937400,67
1588938300,114
1588939200,77
1588940100,86
1588941000,68
1588941900,179
1588942800,69
1588943700,78
1588944600,89
1588945500,53
1588946400,41
1588947300,39
1588948200,15
1588949100,277
1588950000,352
1588950900,295
1588951800,70
1588952700,165
1588953600,458
1588954500,475
1588955400,102
1588956300,34
1588957200,64
1588958100,57
1588959000,44
1588959900,43
1588960800,49
1588961700,61
1588962600,47
1588963500,38
1588964400,39
1588965300,47
1588966200,62
1588967100,74
1588968000,60
1588968900,40
1588969800,40
1588970700,66
1588971600,24
1588972500,1
1588973400,1
1588974300,1
1588975200,13
1588976100,22
1588977000,3
1588977900,1
1588978800,1
1588979700,1
1588980600,22
1588981500,16
1588982400,1
1588983300,1
1588984200,1
1588985100,8
1588986000,22
1588986900,9
1588987800,1
1588988700,1
1588989600,1
1588990500,14
1588991400,22
1588992300,3
1588993200,1
1588994100,1
1588995000,1
1588995900,18
1588996800,20
1588997700,1
1588998600,1
1588999500,0
1589000400,1
1589001300,288
1589002200,86
1589003100,34
1589004000,87
1589004900,61
1589005800,111
1589006700,613
1589007600,135
1589008500,38
1589009400,46
1589010300,50
1589011200,451
1589012100,597
1589013000,148
1589013900,50
1589014800,383
1589015700,302
1589016600,362
1589017500,103
1589018400,586
1589019300,621
1589020200,584
1589021100,487
1589022000,186
1589022900,69
1589023800,53
1589024700,29
1589025600,19
1589026500,8
1589027400,8
1589028300,7
1589029200,31
1589030100,27
1589031000,34
1589031900,20
1589032800,69
1589033700,68
1589034600,61
1589035500,17
1589036400,5
1589037300,49
1589038200,65
1589039100,52
1589040000,44
1589040900,49
1589041800,64
1589042700,74
1589043600,42
1589044500,42
1589045400,52
1589046300,68
1589047200,53
1589048100,42
1589049000,45
1589049900,57
1589050800,68
1589051700,53
1589052600,41
1589053500,55
1589054400,65
1589055300,65
1589056200,39
1589057100,1
1589058000,13
1589058900,12
1589059800,23
1589060700,8
1589061600,1
1589062500,1
1589063400,7
1589064300,23
1589065200,12
1589066100,1
1589067000,1
1589067900,1
1589068800,22
1589069700,18
1589070600,1
1589071500,1
1589072400,1
1589073300,14
1589074200,23
1589075100,4
1589076000,1
1589076900,1
1589077800,5
1589078700,24
1589079600,13
1589080500,1
1589081400,1
1589082300,1
1589083200,16
1589084100,23
1589085000,1
1589085900,66
1589086800,50
1589087700,52
1589088600,122
1589089500,10
1589090400,71
1589091300,42
1589092200,86
1589093100,79
1589094000,63
1589094900,121
1589095800,499
1589096700,302
1589097600,395
1589098500,259
1589099400,184
1589100300,145
1589101200,34
1589102100,17
1589103000,25
1589103900,46
1589104800,372
1589105700,328
1589106600,367
1589107500,199
1589108400,63
1589109300,52
1589110200,34
1589111100,14
1589112000,38
1589112900,77
1589113800,79
1589114700,48
1589115600,38
1589116500,32
1589117400,381
1589118300,444
1589119200,94
1589120100,23
1589121000,31
1589121900,5
1589122800,11
1589123700,24
1589124600,5
1589125500,9
1589126400,52
1589127300,65
1589128200,48
1589129100,88
1589130000,44
1589130900,64
1589131800,48
1589132700,37
1589133600,38
1589134500,57
1589135400,61
1589136300,40
1589137200,38
1589138100,40
1589139000,59
1589139900,67
1589140800,57
1589141700,48
1589142600,43
1589143500,26
1589144400,15
1589145300,1
1589146200,1
1589147100,1
1589148000,21
1589148900,15
1589149800,1
1589150700,1
1589151600,1
1589152500,18
1589153400,19
1589154300,1
1589155200,1
1589156100,1
1589157000,12
1589157900,23
1589158800,3
1589159700,1
1589160600,0
1589161500,5
1589162400,23
1589163300,11
1589164200,1
1589165100,1
1589166000,1
1589166900,18
1589167800,21
1589168700,1
1589169600,1
1589170500,1
1589171400,7
1589172300,80
1589173200,68
1589174100,43
1589175000,24
1589175900,65
1589176800,54
1589177700,31
1589178600,22
1589179500,46
1589180400,46
1589181300,63
1589182200,63
1589183100,25
1589184000,11
1589184900,10
1589185800,27
1589186700,26
1589187600,9
1589188500,9
1589189400,12
1589190300,31
1589191200,29
1589192100,9
1589193000,10
1589193900,10
1589194800,31
1589195700,78
1589196600,46
1589197500,12
1589198400,11
1589199300,29
1589200200,18
1589201100,8
1589202000,8
1589202900,8
1589203800,29
1589204700,29
1589205600,5
1589206500,305
1589207400,179
1589208300,104
1589209200,88
1589210100,83
1589211000,81
1589211900,66
1589212800,52
1589213700,42
1589214600,45
1589215500,55
1589216400,64
1589217300,45
1589218200,43
1589219100,43
1589220000,60
1589220900,68
1589221800,54
1589222700,45
1589223600,41
1589224500,45
1589225400,63
1589226300,49
1589227200,39
1589228100,44
1589229000,21
1589229900,24
1589230800,14
1589231700,1
1589232600,1
1589233500,1
1589234400,16
1589235300,21
1589236200,1
1589237100,1
1589238000,1
1589238900,8
1589239800,23
1589240700,8
1589241600,1
1589242500,1
1589243400,1
1589244300,20
1589245200,18
1589246100,1
1589247000,1
1589247900,1
1589248800,10
1589249700,23
1589250600,5
1589251500,1
1589252400,1
1589253300,1
1589254200,21
1589255100,17
1589256000,1
1589256900,1
1589257800,1
1589258700,19
1589259600,124
1589260500,50
1589261400,21
1589262300,2
1589263200,27
1589264100,258
1589265000,98
1589265900,57
1589266800,46
1589267700,24
1589268600,30
1589269500,234
1589270400,258
1589271300,1171
1589272200,947
1589273100,245
1589274000,160
1589274900,77
1589275800,54
1589276700,55
1589277600,53
1589278500,40
1589279400,40
1589280300,300
1589281200,109
1589282100,144
1589283000,133
1589283900,405
1589284800,842
1589285700,916
1589286600,644
1589287500,423
1589288400,107
1589289300,95
1589290200,110
1589291100,128
1589292000,113
1589292900,220
1589293800,210
1589294700,182
1589295600,78
1589296500,53
1589297400,49
1589298300,46
1589299200,55
1589300100,65
1589301000,58
1589301900,51
1589302800,44
1589303700,47
1589304600,76
1589305500,51
1589306400,43
1589307300,50
1589308200,43
1589309100,59
1589310000,73
1589310900,44
1589311800,49
1589312700,61
1589313600,54
1589314500,61
1589315400,83
1589316300,39
1589317200,42
1589318100,20
1589319000,32
1589319900,51
1589320800,15
1589321700,19
1589322600,16
1589323500,21
1589324400,28
1589325300,12
1589326200,3
1589327100,4
1589328000,3
1589328900,16
1589329800,25
1589330700,4
1589331600,4
1589332500,3
1589333400,5
1589334300,25
1589335200,18
1589336100,3
1589337000,3
1589337900,4
1589338800,9
1589339700,50
1589340600,17
1589341500,286
1589342400,151
1589343300,90
1589344200,64
1589345100,11
1589346000,3
1589346900,3
1589347800,2
1589348700,20
1589349600,22
1589350500,2
1589351400,2
1589352300,3
1589353200,3
1589354100,25
1589355000,15
1589355900,3
1589356800,2
1589357700,3
1589358600,12
1589359500,241
1589360400,208
1589361300,51
1589362200,39
1589363100,19
1589364000,27
1589364900,52
1589365800,28
1589366700,19
1589367600,5
1589368500,8
1589369400,26
1589370300,15
1589371200,4
1589372100,13
1589373000,2
1589373900,12
1589374800,24
1589375700,5
1589376600,1
1589377500,1
1589378400,1
1589379300,18
1589380200,21
1589381100,277
1589382000,207
1589382900,128
1589383800,64
1589384700,54
1589385600,41
1589386500,40
1589387400,42
1589388300,54
1589389200,59
1589390100,40
1589391000,41
1589391900,41
1589392800,50
1589393700,62
1589394600,46
1589395500,40
1589396400,41
1589397300,41
1589398200,65
1589399100,54
1589400000,43
1589400900,43
1589401800,40
1589402700,50
1589403600,63
1589404500,43
1589405400,43
1589406300,37
1589407200,18
1589408100,39
1589409000,34
1589409900,17
1589410800,6
1589411700,5
1589412600,12
1589413500,64
1589414400,58
1589415300,20
1589416200,47
1589417100,43
1589418000,53
1589418900,30
1589419800,10
1589420700,8
1589421600,9
1589422500,28
1589423400,58
1589424300,30
1589425200,4
1589426100,5
1589427000,5
1589427900,8
1589428800,27
1589429700,17
1589430600,32
1589431500,41
1589432400,43
1589433300,61
1589434200,150
1589435100,52
1589436000,45
1589436900,44
1589437800,29
1589438700,32
1589439600,111
1589440500,66
1589441400,67
1589442300,42
1589443200,18
1589444100,34
1589445000,49
1589445900,6
1589446800,2
1589447700,1
1589448600,1
1589449500,24
1589450400,14
1589451300,1
1589452200,0
1589453100,1
1589454000,6
1589454900,23
1589455800,11
1589456700,1
1589457600,1
1589458500,1
1589459400,8
1589460300,23
1589461200,9
1589462100,177
1589463000,258
1589463900,170
1589464800,134
1589465700,142
1589466600,67
1589467500,45
1589468400,46
1589469300,42
1589470200,41
1589471100,27
1589472000,24
1589472900,24
1589473800,39
1589474700,68
1589475600,59
1589476500,42
1589477400,43
1589478300,50
1589479200,55
1589480100,63
1589481000,45
1589481900,45
1589482800,40
1589483700,40
1589484600,57
1589485500,58
1589486400,40
1589487300,40
1589488200,16
1589489100,23
1589490000,38
1589490900,28
1589491800,6
1589492700,5
1589493600,4
1589494500,14
1589495400,26
1589496300,11
1589497200,5
1589498100,5
1589499000,5
1589499900,17
1589500800,39
1589501700,19
1589502600,17
1589503500,18
1589504400,5
1589505300,21
1589506200,24
1589507100,44
1589508000,20
1589508900,22
1589509800,5
1589510700,24
1589511600,21
1589512500,4
1589513400,5
1589514300,5
1589515200,5
1589516100,28
1589517000,22
1589517900,12
1589518800,15
1589519700,38
1589520600,568
1589521500,397
1589522400,137
1589523300,90
1589524200,127
1589525100,327
1589526000,743
1589526900,544
1589527800,245
1589528700,54
1589529600,52
1589530500,59
1589531400,74
1589532300,54
1589533200,48
1589534100,47
1589535000,42
1589535900,50
1589536800,52
1589537700,33
1589538600,33
1589539500,23
1589540400,23
1589541300,28
1589542200,16
1589543100,5
1589544000,5
1589544900,5
1589545800,28
1589546700,22
1589547600,5
1589548500,5
1589549400,5
1589550300,18
1589551200,27
1589552100,9
1589553000,5
1589553900,4
1589554800,5
1589555700,28
1589556600,22
1589557500,6
1589558400,5
1589559300,5
1589560200,446
1589561100,70
1589562000,48
1589562900,46
1589563800,64
1589564700,74
1589565600,63
1589566500,44
1589567400,39
1589568300,52
1589569200,40
1589570100,61
1589571000,53
1589571900,37
1589572800,38
1589573700,38
1589574600,55
1589575500,65
1589576400,40
1589577300,37
1589578200,36
1589579100,36
1589580000,58
1589580900,49
1589581800,17
1589582700,18
1589583600,44
1589584500,44
1589585400,58
1589586300,45
1589587200,39
1589588100,39
1589589000,38
1589589900,35
1589590800,39
1589591700,23
1589592600,17
1589593500,13
1589594400,9
1589595300,26
1589596200,17
1589597100,5
1589598000,4
1589598900,5
1589599800,373
1589600700,204
1589601600,279
1589602500,250
1589603400,72
1589604300,247
1589605200,481
1589606100,245
1589607000,34
1589607900,32
1589608800,57
1589609700,48
1589610600,3
1589611500,2
1589612400,3
1589613300,13
1589614200,130
1589615100,102
1589616000,94
1589616900,11
1589617800,18
1589618700,29
1589619600,11
1589620500,8
1589621400,7
1589622300,11
1589623200,28
1589624100,31
1589625000,231
1589625900,67
1589626800,148
1589627700,105
1589628600,70
1589629500,65
1589630400,47
1589631300,65
1589632200,44
1589633100,21
1589634000,22
1589634900,8
1589635800,26
1589636700,28
1589637600,172
1589638500,330
1589639400,114
1589640300,93
1589641200,111
1589642100,53
1589643000,42
1589643900,56
1589644800,62
1589645700,55
1589646600,41
1589647500,44
1589648400,52
1589649300,64
1589650200,47
1589651100,40
1589652000,41
1589652900,47
1589653800,61
1589654700,46
1589655600,46
1589656500,47
1589657400,43
1589658300,61
1589659200,52
1589660100,41
1589661000,41
1589661900,39
1589662800,27
1589663700,17
1589664600,1
1589665500,1
1589666400,1
1589667300,13
1589668200,22
1589669100,4
1589670000,1
1589670900,1
1589671800,1
1589672700,23
1589673600,16
1589674500,1
1589675400,1
1589676300,1
1589677200,10
1589678100,22
1589679000,8
1589679900,1
1589680800,1
1589681700,0
1589682600,16
1589683500,23
1589684400,1
1589685300,1
1589686200,1
1589687100,1
1589688000,20
1589688900,19
1589689800,1
1589690700,1
1589691600,1
1589692500,131
1589693400,571
1589694300,151
1589695200,109
1589696100,115
1589697000,314
1589697900,110
1589698800,77
1589699700,79
1589700600,57
1589701500,47
1589702400,53
1589703300,62
1589704200,33
1589705100,8
1589706000,8
1589706900,16
1589707800,29
1589708700,16
1589709600,8
1589710500,8
1589711400,7
1589712300,35
1589713200,70
1589714100,45
1589715000,266
1589715900,491
1589716800,244
1589717700,78
1589718600,61
1589719500,27
1589720400,7
1589721300,19
1589722200,61
1589723100,51
1589724000,6
1589724900,122
1589725800,612
1589726700,353
1589727600,46
1589728500,20
1589729400,6
1589730300,1
1589731200,15
1589732100,23
1589733000,6
1589733900,37
1589734800,42
1589735700,47
1589736600,62
1589737500,48
1589738400,40
1589739300,45
1589740200,40
1589741100,53
1589742000,60
1589742900,39
1589743800,41
1589744700,47
1589745600,53
1589746500,64
1589747400,55
1589748300,22
1589749200,1
1589750100,1
1589751000,9
1589751900,22
1589752800,9
1589753700,1
1589754600,1
1589755500,1
1589756400,13
1589757300,23
1589758200,4
1589759100,1
1589760000,1
1589760900,1
1589761800,16
1589762700,22
1589763600,1
1589764500,1
1589765400,1
1589766300,1
1589767200,21
1589768100,19
1589769000,1
1589769900,1
1589770800,1
1589771700,2
1589772600,22
1589773500,17
1589774400,1
1589775300,232
1589776200,537
1589777100,309
1589778000,92
1589778900,19
1589779800,14
1589780700,17
1589781600,225
1589782500,85
1589783400,125
1589784300,119
1589785200,181
1589786100,687
1589787000,363
1589787900,158
1589788800,66
1589789700,59
1589790600,11
1589791500,17
1589792400,30
1589793300,78
1589794200,64
1589795100,601
1589796000,651
1589796900,606
1589797800,299
1589798700,28
1589799600,25
1589800500,43
1589801400,101
1589802300,29
1589803200,18
1589804100,40
1589805000,36
1589805900,59
1589806800,67
1589807700,46
1589808600,45
1589809500,15
1589810400,88
1589811300,55
1589812200,114
1589813100,31
1589814000,72
1589814900,203
1589815800,439
1589816700,169
1589817600,47
1589818500,63
1589819400,81
1589820300,546
1589821200,422
1589822100,32
1589823000,38
1589823900,52
1589824800,87
1589825700,27
1589826600,23
1589827500,29
1589828400,27
1589829300,44
1589830200,48
1589831100,53
1589832000,37
1589832900,25
1589833800,20
1589834700,1
1589835600,19
1589836500,23
1589837400,17
1589838300,1
1589839200,1
1589840100,1
1589841000,1
1589841900,17
1589842800,22
1589843700,19
1589844600,1
1589845500,1
1589846400,1
1589847300,1
1589848200,15
1589849100,23
1589850000,17
1589850900,1
1589851800,1
1589852700,1
1589853600,1
1589854500,11
1589855400,22
1589856300,21
1589857200,4
1589858100,1
1589859000,1
1589859900,115
1589860800,99
1589861700,90
1589862600,70
1589863500,67
1589864400,75
1589865300,79
1589866200,73
1589867100,35
1589868000,32
1589868900,40
1589869800,61
1589870700,143
1589871600,118
1589872500,54
1589873400,3
1589874300,14
1589875200,26
1589876100,8
1589877000,3
1589877900,3
1589878800,8
1589879700,26
1589880600,13
1589881500,3
1589882400,3
1589883300,3
1589884200,23
1589885100,20
1589886000,3
1589886900,3
1589887800,3
1589888700,60
1589889600,233
1589890500,216
1589891400,230
1589892300,324
1589893200,309
1589894100,372
1589895000,256
1589895900,48
1589896800,215
1589897700,481
1589898600,335
1589899500,72
1589900400,56
1589901300,41
1589902200,475
1589903100,342
1589904000,70
1589904900,40
1589905800,41
1589906700,67
1589907600,79
1589908500,67
1589909400,52
1589910300,60
1589911200,74
1589912100,72
1589913000,63
1589913900,41
1589914800,44
1589915700,54
1589916600,64
1589917500,58
1589918400,46
1589919300,54
1589920200,16
1589921100,22
1589922000,17
1589922900,1
1589923800,0
1589924700,5
1589925600,23
1589926500,20
1589927400,1
1589928300,1
1589929200,1
1589930100,19
1589931000,22
1589931900,5
1589932800,1
1589933700,1
1589934600,9
1589935500,23
1589936400,15
1589937300,1
1589938200,1
1589939100,1
1589940000,18
1589940900,22
1589941800,3
1589942700,1
1589943600,1
1589944500,7
1589945400,23
1589946300,14
1589947200,1
1589948100,1
1589949000,226
1589949900,286
1589950800,57
1589951700,43
1589952600,77
1589953500,101
1589954400,198
1589955300,600
1589956200,139
1589957100,41
1589958000,37
1589958900,27
1589959800,19
1589960700,29
1589961600,34
1589962500,43
1589963400,49
1589964300,46
1589965200,63
1589966100,61
1589967000,20
1589967900,7
1589968800,24
1589969700,62
1589970600,22
1589971500,6
1589972400,8
1589973300,8
1589974200,88
1589975100,39
1589976000,29
1589976900,14
1589977800,16
1589978700,37
1589979600,17
1589980500,5
1589981400,6
1589982300,5
1589983200,26
1589984100,28
1589985000,6
1589985900,141
1589986800,53
1589987700,37
1589988600,38
1589989500,61
1589990400,546
1589991300,364
1589992200,61
1589993100,64
1589994000,42
1589994900,40
1589995800,41
1589996700,49
1589997600,63
1589998500,52
1589999400,39
1590000300,38
1590001200,38
1590002100,56
1590003000,60
1590003900,45
1590004800,54
1590005700,42
1590006600,23
1590007500,23
1590008400,14
1590009300,1
1590010200,1
1590011100,1
1590012000,14
1590012900,22
1590013800,4
1590014700,1
1590015600,1
1590016500,1
1590017400,24
1590018300,17
1590019200,1
1590020100,1
1590021000,1
1590021900,10
1590022800,23
1590023700,9
1590024600,1
1590025500,1
1590026400,1
1590027300,16
1590028200,23
1590029100,2
1590030000,1
1590030900,1
1590031800,1
1590032700,22
1590033600,18
1590034500,1
1590035400,1
1590036300,302
1590037200,196
1590038100,57
1590039000,151
1590039900,55
1590040800,23
1590041700,19
1590042600,22
1590043500,22
1590044400,1
1590045300,2
1590046200,1
1590047100,6
1590048000,24
1590048900,13
1590049800,3
1590050700,0
1590051600,1
1590052500,15
1590053400,43
1590054300,38
1590055200,38
1590056100,40
1590057000,39
1590057900,58
1590058800,49
1590059700,35
1590060600,65
1590061500,41
1590062400,54
1590063300,97
1590064200,88
1590065100,84
1590066000,83
1590066900,83
1590067800,101
1590068700,108
1590069600,66
1590070500,488
1590071400,350
1590072300,353
1590073200,75
1590074100,35
1590075000,263
1590075900,472
1590076800,299
1590077700,101
1590078600,45
1590079500,47
1590080400,39
