timestamp,power
1588822200,22
1588823100,43
1588824000,196
1588824900,64
1588825800,26
1588826700,42
1588827600,36
1588828500,53
1588829400,26
1588830300,31
1588831200,43
1588832100,24
1588833000,44
1588833900,24
1588834800,39
1588835700,36
1588836600,30
1588837500,38
1588838400,23
1588839300,42
1588840200,34
1588841100,42
1588842000,27
1588842900,23
1588843800,46
1588844700,34
1588845600,47
1588846500,23
1588847400,30
1588848300,44
1588849200,33
1588850100,36
1588851000,23
1588851900,35
1588852800,40
1588853700,46
1588854600,24
1588855500,22
1588856400,42
1588857300,33
1588858200,47
1588859100,23
1588860000,23
1588860900,45
1588861800,46
1588862700,34
1588863600,278
1588864500,54
1588865400,77
1588866300,464
1588867200,404
1588868100,202
1588869000,208
1588869900,83
1588870800,29
1588871700,24
1588872600,36
1588873500,44
1588874400,49
1588875300,38
1588876200,413
1588877100,335
1588878000,106
1588878900,549
1588879800,103
1588880700,104
1588881600,22
1588882500,43
1588883400,18
1588884300,37
1588885200,31
1588886100,28
1588887000,32
1588887900,24
1588888800,41
1588889700,23
1588890600,42
1588891500,18
1588892400,28
1588893300,40
1588894200,24
1588895100,47
1588896000,85
1588896900,89
1588897800,42
1588898700,38
1588899600,22
1588900500,18
1588901400,34
1588902300,35
1588903200,41
1588904100,20
1588905000,17
1588905900,37
1588906800,46
1588907700,29
1588908600,19
1588909500,23
1588910400,40
1588911300,223
1588912200,22
1588913100,26
1588914000,25
1588914900,53
1588915800,45
1588916700,22
1588917600,24
1588918500,37
1588919400,59
1588920300,25
1588921200,22
1588922100,23
1588923000,41
1588923900,59
1588924800,22
1588925700,24
1588926600,23
1588927500,54
1588928400,44
1588929300,25
1588930200,22
1588931100,24
1588932000,68
1588932900,30
1588933800,23
1588934700,23
1588935600,31
1588936500,62
1588937400,30
1588938300,24
1588939200,192
1588940100,67
1588941000,35
1588941900,23
1588942800,23
1588943700,46
1588944600,54
1588945500,22
1588946400,24
1588947300,39
1588948200,55
1588949100,27
1588950000,23
1588950900,31
1588951800,262
1588952700,227
1588953600,84
1588954500,27
1588955400,44
1588956300,40
1588957200,32
1588958100,33
1588959000,58
1588959900,84
1588960800,97
1588961700,72
1588962600,104
1588963500,87
1588964400,88
1588965300,87
1588966200,90
1588967100,86
1588968000,76
1588968900,51
1588969800,31
1588970700,38
1588971600,17
1588972500,21
1588973400,42
1588974300,39
1588975200,24
1588976100,16
1588977000,39
1588977900,35
1588978800,35
1588979700,17
1588980600,18
1588981500,40
1588982400,39
1588983300,32
1588984200,17
1588985100,33
1588986000,28
1588986900,39
1588987800,25
1588988700,18
1588989600,41
1588990500,26
1588991400,38
1588992300,20
1588993200,28
1588994100,32
1588995000,28
1588995900,37
1588996800,19
1588997700,40
1588998600,16
1588999500,36
1589000400,31
1589001300,188
1589002200,46
1589003100,33
1589004000,48
1589004900,28
1589005800,49
1589006700,22
1589007600,43
1589008500,35
1589009400,26
1589010300,456
1589011200,197
1589012100,651
1589013000,151
1589013900,568
1589014800,458
1589015700,182
1589016600,248
1589017500,332
1589018400,370
1589019300,42
1589020200,157
1589021100,25
1589022000,42
1589022900,164
1589023800,345
1589024700,320
1589025600,84
1589026500,66
1589027400,40
1589028300,262
1589029200,265
1589030100,234
1589031000,295
1589031900,262
1589032800,27
1589033700,323
1589034600,271
1589035500,173
1589036400,230
1589037300,254
1589038200,62
1589039100,24
1589040000,27
1589040900,47
1589041800,49
1589042700,35
1589043600,44
1589044500,50
1589045400,31
1589046300,55
1589047200,63
1589048100,44
1589049000,34
1589049900,185
1589050800,382
1589051700,71
1589052600,375
1589053500,191
1589054400,90
1589055300,78
1589056200,67
1589057100,65
1589058000,104
1589058900,35
1589059800,17
1589060700,20
1589061600,44
1589062500,46
1589063400,19
1589064300,19
1589065200,18
1589066100,65
1589067000,28
1589067900,17
1589068800,19
1589069700,52
1589070600,40
1589071500,17
1589072400,20
1589073300,20
1589074200,65
1589075100,26
1589076000,16
1589076900,20
1589077800,50
1589078700,40
1589079600,18
1589080500,17
1589081400,20
1589082300,63
1589083200,27
1589084100,17
1589085000,17
1589085900,45
1589086800,44
1589087700,23
1589088600,23
1589089500,128
1589090400,159
1589091300,35
1589092200,23
1589093100,25
1589094000,49
1589094900,49
1589095800,26
1589096700,30
1589097600,31
1589098500,71
1589099400,45
1589100300,32
1589101200,31
1589102100,53
1589103000,55
1589103900,30
1589104800,23
1589105700,23
1589106600,68
1589107500,32
1589108400,25
1589109300,22
1589110200,54
1589111100,46
1589112000,23
1589112900,21
1589113800,23
1589114700,71
1589115600,29
1589116500,23
1589117400,22
1589118300,53
1589119200,118
1589120100,121
1589121000,83
1589121900,41
1589122800,72
1589123700,32
1589124600,30
1589125500,41
1589126400,153
1589127300,235
1589128200,108
1589129100,46
1589130000,115
1589130900,112
1589131800,87
1589132700,88
1589133600,103
1589134500,135
1589135400,88
1589136300,74
1589137200,80
1589138100,105
1589139000,94
1589139900,59
1589140800,19
1589141700,41
1589142600,48
1589143500,16
1589144400,18
1589145300,33
1589146200,44
1589147100,31
1589148000,17
1589148900,25
1589149800,38
1589150700,45
1589151600,18
1589152500,16
1589153400,38
1589154300,42
1589155200,29
1589156100,16
1589157000,26
1589157900,39
1589158800,44
1589159700,17
1589160600,18
1589161500,38
1589162400,43
1589163300,26
1589164200,19
1589165100,27
1589166000,38
1589166900,42
1589167800,19
1589168700,40
1589169600,212
1589170500,63
1589171400,415
1589172300,456
1589173200,81
1589174100,64
1589175000,119
1589175900,23
1589176800,41
1589177700,35
1589178600,44
1589179500,26
1589180400,31
1589181300,44
1589182200,25
1589183100,46
1589184000,23
1589184900,43
1589185800,32
1589186700,45
1589187600,25
1589188500,30
1589189400,45
1589190300,29
1589191200,44
1589192100,24
1589193000,43
1589193900,41
1589194800,310
1589195700,418
1589196600,97
1589197500,85
1589198400,56
1589199300,49
1589200200,30
1589201100,50
1589202000,33
1589202900,46
1589203800,24
1589204700,40
1589205600,35
1589206500,32
1589207400,38
1589208300,35
1589209200,41
1589210100,22
1589211000,75
1589211900,102
1589212800,389
1589213700,55
1589214600,64
1589215500,104
1589216400,63
1589217300,58
1589218200,60
1589219100,97
1589220000,73
1589220900,54
1589221800,61
1589222700,82
1589223600,90
1589224500,59
1589225400,42
1589226300,22
1589227200,70
1589228100,30
1589229000,23
1589229900,22
1589230800,51
1589231700,38
1589232600,18
1589233500,17
1589234400,23
1589235300,60
1589236200,23
1589237100,17
1589238000,18
1589238900,56
1589239800,32
1589240700,17
1589241600,18
1589242500,24
1589243400,57
1589244300,24
1589245200,17
1589246100,18
1589247000,52
1589247900,35
1589248800,18
1589249700,16
1589250600,30
1589251500,45
1589252400,32
1589253300,18
1589254200,19
1589255100,47
1589256000,42
1589256900,32
1589257800,21
1589258700,38
1589259600,184
1589260500,62
1589261400,39
1589262300,27
1589263200,48
1589264100,40
1589265000,34
1589265900,24
1589266800,42
1589267700,31
1589268600,44
1589269500,27
1589270400,23
1589271300,79
1589272200,82
1589273100,35
1589274000,22
1589274900,45
1589275800,32
1589276700,44
1589277600,22
1589278500,29
1589279400,42
1589280300,45
1589281200,32
1589282100,24
1589283000,48
1589283900,28
1589284800,45
1589285700,26
1589286600,29
1589287500,58
1589288400,42
1589289300,51
1589290200,25
1589291100,47
1589292000,25
1589292900,45
1589293800,27
1589294700,35
1589295600,35
1589296500,45
1589297400,90
1589298300,58
1589299200,78
1589300100,60
1589301000,76
1589301900,59
1589302800,77
1589303700,77
1589304600,76
1589305500,55
1589306400,57
1589307300,93
1589308200,83
1589309100,70
1589310000,65
1589310900,93
1589311800,74
1589312700,88
1589313600,68
1589314500,78
1589315400,71
1589316300,76
1589317200,76
1589318100,25
1589319000,43
1589319900,16
1589320800,39
1589321700,24
1589322600,38
1589323500,23
1589324400,26
1589325300,38
1589326200,20
1589327100,39
1589328000,18
1589328900,36
1589329800,29
1589330700,42
1589331600,17
1589332500,20
1589333400,40
1589334300,31
1589335200,33
1589336100,18
1589337000,25
1589337900,39
1589338800,42
1589339700,17
1589340600,19
1589341500,37
1589342400,54
1589343300,40
1589344200,201
1589345100,469
1589346000,61
1589346900,321
1589347800,269
1589348700,30
1589349600,32
1589350500,53
1589351400,57
1589352300,28
1589353200,29
1589354100,26
1589355000,60
1589355900,47
1589356800,31
1589357700,27
1589358600,45
1589359500,41
1589360400,49
1589361300,30
1589362200,155
1589363100,237
1589364000,63
1589364900,66
1589365800,40
1589366700,48
1589367600,35
1589368500,49
1589369400,30
1589370300,31
1589371200,48
1589372100,37
1589373000,47
1589373900,29
1589374800,51
1589375700,28
1589376600,38
1589377500,47
1589378400,35
1589379300,44
1589380200,28
1589381100,41
1589382000,43
1589382900,50
1589383800,28
1589384700,27
1589385600,45
1589386500,55
1589387400,52
1589388300,37
1589389200,73
1589390100,94
1589391000,73
1589391900,20
1589392800,26
1589393700,37
1589394600,34
1589395500,27
1589396400,16
1589397300,37
1589398200,29
1589399100,41
1589400000,17
1589400900,65
1589401800,91
1589402700,54
1589403600,22
1589404500,18
1589405400,30
1589406300,34
1589407200,42
1589408100,17
1589409000,17
1589409900,40
1589410800,46
1589411700,21
1589412600,17
1589413500,22
1589414400,43
1589415300,40
1589416200,18
1589417100,17
1589418000,25
1589418900,63
1589419800,18
1589420700,18
1589421600,16
1589422500,40
1589423400,48
1589424300,18
1589425200,17
1589426100,18
1589427000,60
1589427900,33
1589428800,22
1589429700,21
1589430600,145
1589431500,86
1589432400,38
1589433300,28
1589434200,29
1589435100,66
1589436000,43
1589436900,27
1589437800,28
1589438700,39
1589439600,60
1589440500,38
1589441400,28
1589442300,28
1589443200,53
1589444100,50
1589445000,32
1589445900,28
1589446800,40
1589447700,48
1589448600,48
1589449500,26
1589450400,22
1589451300,48
1589452200,41
1589453100,33
1589454000,21
1589454900,37
1589455800,37
1589456700,95
1589457600,127
1589458500,42
1589459400,69
1589460300,58
1589461200,57
1589462100,45
1589463000,52
1589463900,33
1589464800,38
1589465700,37
1589466600,22
1589467500,55
1589468400,46
1589469300,65
1589470200,45
1589471100,42
1589472000,38
1589472900,50
1589473800,42
1589474700,91
1589475600,123
1589476500,111
1589477400,89
1589478300,91
1589479200,103
1589480100,108
1589481000,93
1589481900,81
1589482800,89
1589483700,131
1589484600,104
1589485500,90
1589486400,86
1589487300,101
1589488200,118
1589489100,25
1589490000,20
1589490900,18
1589491800,51
1589492700,38
1589493600,18
1589494500,19
1589495400,35
1589496300,40
1589497200,33
1589498100,19
1589499000,19
1589499900,43
1589500800,36
1589501700,27
1589502600,19
1589503500,33
1589504400,26
1589505300,37
1589506200,27
1589507100,17
1589508000,42
1589508900,18
1589509800,33
1589510700,31
1589511600,32
1589512500,28
1589513400,19
1589514300,38
1589515200,41
1589516100,80
1589517000,154
1589517900,29
1589518800,44
1589519700,70
1589520600,289
1589521500,255
1589522400,37
1589523300,209
1589524200,61
1589525100,27
1589526000,24
1589526900,22
1589527800,50
1589528700,48
1589529600,22
1589530500,23
1589531400,29
1589532300,68
1589533200,24
1589534100,21
1589535000,24
1589535900,47
1589536800,54
1589537700,90
1589538600,437
1589539500,140
1589540400,217
1589541300,29
1589542200,26
1589543100,46
1589544000,42
1589544900,36
1589545800,42
1589546700,602
1589547600,52
1589548500,44
1589549400,23
1589550300,24
1589551200,49
1589552100,88
1589553000,75
1589553900,49
1589554800,36
1589555700,93
1589556600,56
1589557500,32
1589558400,31
1589559300,47
1589560200,59
1589561100,26
1589562000,28
1589562900,46
1589563800,72
1589564700,35
1589565600,53
1589566500,64
1589567400,41
1589568300,35
1589569200,18
1589570100,22
1589571000,39
1589571900,46
1589572800,18
1589573700,17
1589574600,30
1589575500,44
1589576400,33
1589577300,17
1589578200,18
1589579100,38
1589580000,70
1589580900,29
1589581800,20
1589582700,19
1589583600,52
1589584500,38
1589585400,17
1589586300,18
1589587200,20
1589588100,64
1589589000,24
1589589900,18
1589590800,18
1589591700,35
1589592600,51
1589593500,22
1589594400,18
1589595300,19
1589596200,45
1589597100,40
1589598000,22
1589598900,17
1589599800,35
1589600700,31
1589601600,40
1589602500,20
1589603400,16
1589604300,43
1589605200,24
1589606100,45
1589607000,24
1589607900,212
1589608800,114
1589609700,52
1589610600,38
1589611500,31
1589612400,55
1589613300,31
1589614200,53
1589615100,42
1589616000,52
1589616900,49
1589617800,50
1589618700,59
1589619600,42
1589620500,289
1589621400,336
1589622300,399
1589623200,133
1589624100,199
1589625000,58
1589625900,183
1589626800,67
1589627700,319
1589628600,128
1589629500,195
1589630400,291
1589631300,34
1589632200,55
1589633100,56
1589634000,42
1589634900,30
1589635800,31
1589636700,71
1589637600,53
1589638500,119
1589639400,29
1589640300,60
1589641200,53
1589642100,28
1589643000,29
1589643900,31
1589644800,74
1589645700,75
1589646600,60
1589647500,62
1589648400,90
1589649300,88
1589650200,69
1589651100,72
1589652000,83
1589652900,106
1589653800,72
1589654700,60
1589655600,64
1589656500,106
1589657400,96
1589658300,61
1589659200,56
1589660100,66
1589661000,106
1589661900,65
1589662800,42
1589663700,19
1589664600,60
1589665500,33
1589666400,18
1589667300,18
1589668200,31
1589669100,60
1589670000,18
1589670900,18
1589671800,20
1589672700,64
1589673600,27
1589674500,18
1589675400,19
1589676300,30
1589677200,60
1589678100,18
1589679000,18
1589679900,19
1589680800,60
1589681700,29
1589682600,19
1589683500,18
1589684400,27
1589685300,62
1589686200,18
1589687100,18
1589688000,19
1589688900,53
1589689800,36
1589690700,18
1589691600,21
1589692500,187
1589693400,160
1589694300,34
1589695200,23
1589696100,23
1589697000,58
1589697900,43
1589698800,24
1589699700,390
1589700600,207
1589701500,194
1589702400,108
1589703300,45
1589704200,26
1589705100,76
1589706000,160
1589706900,41
1589707800,106
1589708700,126
1589709600,134
1589710500,99
1589711400,100
1589712300,105
1589713200,141
1589714100,80
1589715000,23
1589715900,24
1589716800,42
1589717700,60
1589718600,22
1589719500,24
1589720400,31
1589721300,63
1589722200,32
1589723100,30
1589724000,33
1589724900,50
1589725800,74
1589726700,36
1589727600,34
1589728500,52
1589729400,52
1589730300,27
1589731200,22
1589732100,41
1589733000,348
1589733900,269
1589734800,140
1589735700,142
1589736600,25
1589737500,44
1589738400,24
1589739300,42
1589740200,27
1589741100,30
1589742000,82
1589742900,93
1589743800,73
1589744700,17
1589745600,41
1589746500,34
1589747400,32
1589748300,19
1589749200,30
1589750100,33
1589751000,39
1589751900,22
1589752800,17
1589753700,43
1589754600,31
1589755500,35
1589756400,16
1589757300,34
1589758200,27
1589759100,36
1589760000,28
1589760900,17
1589761800,43
1589762700,19
1589763600,40
1589764500,24
1589765400,37
1589766300,21
1589767200,29
1589768100,39
1589769000,21
1589769900,39
1589770800,16
1589771700,32
1589772600,34
1589773500,47
1589774400,169
1589775300,38
1589776200,68
1589777100,49
1589778000,47
1589778900,26
1589779800,29
1589780700,47
1589781600,60
1589782500,28
1589783400,26
1589784300,29
1589785200,58
1589786100,49
1589787000,28
1589787900,27
1589788800,28
1589789700,71
1589790600,36
1589791500,27
1589792400,29
1589793300,41
1589794200,58
1589795100,37
1589796000,27
1589796900,28
1589797800,52
1589798700,48
1589799600,37
1589800500,27
1589801400,44
1589802300,35
1589803200,51
1589804100,33
1589805000,28
1589805900,51
1589806800,43
1589807700,80
1589808600,61
1589809500,79
1589810400,60
1589811300,56
1589812200,82
1589813100,56
1589814000,59
1589814900,33
1589815800,46
1589816700,47
1589817600,56
1589818500,27
1589819400,36
1589820300,76
1589821200,94
1589822100,94
1589823000,77
1589823900,93
1589824800,101
1589825700,106
1589826600,84
1589827500,83
1589828400,105
1589829300,103
1589830200,93
1589831100,80
1589832000,88
1589832900,52
1589833800,48
1589834700,23
1589835600,21
1589836500,38
1589837400,50
1589838300,33
1589839200,21
1589840100,23
1589841000,44
1589841900,54
1589842800,22
1589843700,22
1589844600,26
1589845500,61
1589846400,33
1589847300,21
1589848200,23
1589849100,33
1589850000,65
1589850900,23
1589851800,22
1589852700,21
1589853600,58
1589854500,41
1589855400,23
1589856300,24
1589857200,24
1589858100,61
1589859000,36
1589859900,28
1589860800,26
1589861700,298
1589862600,71
1589863500,67
1589864400,188
1589865300,258
1589866200,542
1589867100,421
1589868000,222
1589868900,417
1589869800,113
1589870700,410
1589871600,209
1589872500,60
1589873400,51
1589874300,68
1589875200,30
1589876100,29
1589877000,39
1589877900,200
1589878800,64
1589879700,30
1589880600,29
1589881500,115
1589882400,164
1589883300,30
1589884200,68
1589885100,326
1589886000,425
1589886900,137
1589887800,134
1589888700,119
1589889600,89
1589890500,31
1589891400,24
1589892300,39
1589893200,39
1589894100,47
1589895000,23
1589895900,32
1589896800,59
1589897700,79
1589898600,59
1589899500,59
1589900400,80
1589901300,68
1589902200,81
1589903100,57
1589904000,209
1589904900,466
1589905800,275
1589906700,31
1589907600,55
1589908500,45
1589909400,42
1589910300,40
1589911200,41
1589912100,40
1589913000,24
1589913900,48
1589914800,32
1589915700,58
1589916600,67
1589917500,84
1589918400,86
1589919300,97
1589920200,82
1589921100,67
1589922000,95
1589922900,90
1589923800,82
1589924700,68
1589925600,107
1589926500,102
1589927400,61
1589928300,33
1589929200,30
1589930100,46
1589931000,37
1589931900,32
1589932800,18
1589933700,42
1589934600,18
1589935500,40
1589936400,24
1589937300,26
1589938200,33
1589939100,23
1589940000,38
1589940900,21
1589941800,41
1589942700,17
1589943600,69
1589944500,98
1589945400,85
1589946300,39
1589947200,29
1589948100,194
1589949000,111
1589949900,62
1589950800,34
1589951700,38
1589952600,276
1589953500,581
1589954400,330
1589955300,145
1589956200,96
1589957100,527
1589958000,79
1589958900,45
1589959800,50
1589960700,405
1589961600,213
1589962500,29
1589963400,28
1589964300,40
1589965200,58
1589966100,29
1589967000,25
1589967900,76
1589968800,517
1589969700,118
1589970600,50
1589971500,62
1589972400,75
1589973300,510
1589974200,56
1589975100,59
1589976000,71
1589976900,54
1589977800,36
1589978700,25
1589979600,49
1589980500,49
1589981400,31
1589982300,27
1589983200,427
1589984100,551
1589985000,283
1589985900,63
1589986800,113
1589987700,78
1589988600,159
1589989500,85
1589990400,44
1589991300,269
1589992200,746
1589993100,476
1589994000,69
1589994900,86
1589995800,99
1589996700,57
1589997600,108
1589998500,95
1589999400,89
1590000300,76
1590001200,55
1590002100,121
1590003000,72
1590003900,87
1590004800,354
1590005700,111
1590006600,126
1590007500,88
1590008400,106
1590009300,88
1590010200,66
1590011100,72
1590012000,20
1590012900,62
1590013800,40
1590014700,23
1590015600,46
1590016500,33
1590017400,57
1590018300,27
1590019200,25
1590020100,51
1590021000,40
1590021900,44
1590022800,26
1590023700,23
1590024600,66
1590025500,28
1590026400,39
1590027300,30
1590028200,21
1590029100,71
1590030000,22
1590030900,34
1590031800,34
1590032700,33
1590033600,73
1590034500,59
1590035400,87
1590036300,209
1590037200,252
1590038100,139
1590039000,71
1590039900,77
1590040800,104
1590041700,82
1590042600,162
1590043500,325
1590044400,275
1590045300,100
1590046200,510
1590047100,106
1590048000,103
1590048900,55
1590049800,50
1590050700,58
1590051600,37
1590052500,82
1590053400,50
1590054300,46
1590055200,57
1590056100,52
1590057000,60
1590057900,60
1590058800,47
1590059700,33
1590060600,229
1590061500,69
1590062400,51
1590063300,58
1590064200,34
1590065100,84
1590066000,53
1590066900,39
1590067800,53
1590068700,55
1590069600,64
1590070500,47
1590071400,49
1590072300,37
1590073200,71
1590074100,277
1590075000,189
1590075900,215
1590076800,236
1590077700,351
1590078600,383
1590079500,89
1590080400,144
1590081300,120
