timestamp,power
1592939700,160
1592940600,158
1592941500,177
1592942400,149
1592943300,45
1592944200,35
1592945100,35
1592946000,40
1592946900,34
1592947800,43
1592948700,34
1592949600,53
1592950500,52
1592951400,38
1592952300,43
1592953200,34
1592954100,45
1592955000,34
1592955900,37
1592956800,40
1592957700,49
1592958600,58
1592959500,37
1592960400,42
1592961300,36
1592962200,36
1592963100,40
1592964000,35
1592964900,43
1592965800,48
1592966700,56
1592967600,61
1592968500,89
1592969400,65
1592970300,237
1592971200,395
1592972100,94
1592973000,105
1592973900,88
1592974800,93
1592975700,57
1592976600,62
1592977500,53
1592978400,42
1592979300,35
1592980200,42
1592981100,34
1592982000,46
1592982900,51
1592983800,82
1592984700,40
1592985600,56
1592986500,81
1592987400,35
1592988300,46
1592989200,35
1592990100,34
1592991000,57
1592991900,48
1592992800,47
1592993700,35
1592994600,40
1592995500,38
1592996400,55
1592997300,43
1592998200,37
1592999100,60
1593000000,60
1593000900,40
1593001800,42
1593002700,58
1593003600,100
1593004500,63
1593005400,54
1593006300,56
1593007200,65
1593008100,69
1593009000,46
1593009900,66
1593010800,84
1593011700,78
1593012600,118
1593013500,136
1593014400,130
1593015300,191
1593016200,392
1593017100,741
1593018000,288
1593018900,292
1593019800,624
1593020700,160
1593021600,144
1593022500,129
1593023400,148
1593024300,145
1593025200,158
1593026100,151
1593027000,148
1593027900,153
1593028800,167
1593029700,131
1593030600,141
1593031500,146
1593032400,130
1593033300,117
1593034200,111
1593035100,104
1593036000,87
1593036900,40
1593037800,38
1593038700,45
1593039600,40
1593040500,60
1593041400,53
1593042300,39
1593043200,47
1593044100,36
1593045000,46
1593045900,37
1593046800,41
1593047700,43
1593048600,52
1593049500,60
1593050400,39
1593051300,46
1593052200,38
1593053100,37
1593054000,79
1593054900,104
1593055800,94
1593056700,82
1593057600,322
1593058500,88
1593059400,74
1593060300,61
1593061200,117
1593062100,465
1593063000,71
1593063900,94
1593064800,105
1593065700,65
1593066600,53
1593067500,66
1593068400,77
1593069300,78
1593070200,74
1593071100,102
1593072000,72
1593072900,97
1593073800,84
1593074700,48
1593075600,40
1593076500,42
1593077400,46
1593078300,36
1593079200,75
1593080100,82
1593081000,81
1593081900,79
1593082800,55
1593083700,47
1593084600,36
1593085500,43
1593086400,39
1593087300,36
1593088200,49
1593089100,52
1593090000,95
1593090900,40
1593091800,39
1593092700,43
1593093600,38
1593094500,46
1593095400,37
1593096300,49
1593097200,63
1593098100,74
1593099000,107
1593099900,59
1593100800,69
1593101700,109
1593102600,104
1593103500,111
1593104400,133
1593105300,159
1593106200,175
1593107100,156
1593108000,139
1593108900,124
1593109800,132
1593110700,121
1593111600,129
1593112500,144
1593113400,169
1593114300,137
1593115200,123
1593116100,80
1593117000,48
1593117900,36
1593118800,46
1593119700,35
1593120600,45
1593121500,44
1593122400,62
1593123300,47
1593124200,45
1593125100,39
1593126000,45
1593126900,38
1593127800,45
1593128700,39
1593129600,57
1593130500,54
1593131400,48
1593132300,39
1593133200,44
1593134100,38
1593135000,45
1593135900,39
1593136800,46
1593137700,54
1593138600,58
1593139500,40
1593140400,67
1593141300,95
1593142200,65
1593143100,46
1593144000,83
1593144900,90
1593145800,90
1593146700,65
1593147600,85
1593148500,491
1593149400,544
1593150300,92
1593151200,86
1593152100,79
1593153000,45
1593153900,51
1593154800,59
1593155700,42
1593156600,320
1593157500,595
1593158400,552
1593159300,441
1593160200,89
1593161100,95
1593162000,342
1593162900,356
1593163800,350
1593164700,347
1593165600,244
1593166500,132
1593167400,57
1593168300,46
1593169200,251
1593170100,216
1593171000,283
1593171900,54
1593172800,97
1593173700,127
1593174600,47
1593175500,50
1593176400,37
1593177300,46
1593178200,50
1593179100,108
1593180000,133
1593180900,133
1593181800,125
1593182700,115
1593183600,112
1593184500,105
1593185400,85
1593186300,123
1593187200,215
1593188100,616
1593189000,411
1593189900,150
1593190800,552
1593191700,201
1593192600,59
1593193500,76
1593194400,85
1593195300,85
1593196200,304
1593197100,215
1593198000,50
1593198900,57
1593199800,77
1593200700,93
1593201600,100
1593202500,158
1593203400,119
1593204300,117
1593205200,104
1593206100,111
1593207000,101
1593207900,111
1593208800,102
1593209700,106
1593210600,122
1593211500,88
1593212400,51
1593213300,36
1593214200,45
1593215100,36
1593216000,44
1593216900,37
1593217800,40
1593218700,57
1593219600,51
1593220500,48
1593221400,36
1593222300,45
1593223200,36
1593224100,43
1593225000,39
1593225900,40
1593226800,84
1593227700,107
1593228600,68
1593229500,44
1593230400,50
1593231300,73
1593232200,106
1593233100,122
1593234000,127
1593234900,91
1593235800,177
1593236700,49
1593237600,43
1593238500,66
1593239400,118
1593240300,167
1593241200,117
1593242100,71
1593243000,72
1593243900,79
1593244800,70
1593245700,105
1593246600,146
1593247500,122
1593248400,138
1593249300,139
1593250200,148
1593251100,169
1593252000,178
1593252900,139
1593253800,149
1593254700,93
1593255600,69
1593256500,78
1593257400,68
1593258300,78
1593259200,80
1593260100,86
1593261000,84
1593261900,68
1593262800,77
1593263700,68
1593264600,74
1593265500,71
1593266400,69
1593267300,90
1593268200,83
1593269100,85
1593270000,68
1593270900,70
1593271800,78
1593272700,117
1593273600,167
1593274500,159
1593275400,211
1593276300,168
1593277200,140
1593278100,160
1593279000,158
1593279900,215
1593280800,160
1593281700,158
1593282600,174
1593283500,186
1593284400,186
1593285300,166
1593286200,197
1593287100,192
1593288000,181
1593288900,180
1593289800,133
1593290700,142
1593291600,69
1593292500,57
1593293400,40
1593294300,36
1593295200,46
1593296100,37
1593297000,46
1593297900,36
1593298800,46
1593299700,59
1593300600,50
1593301500,46
1593302400,36
1593303300,44
1593304200,40
1593305100,37
1593306000,47
1593306900,46
1593307800,61
1593308700,49
1593309600,37
1593310500,46
1593311400,210
1593312300,284
1593313200,83
1593314100,125
1593315000,97
1593315900,58
1593316800,59
1593317700,42
1593318600,51
1593319500,43
1593320400,43
1593321300,82
1593322200,52
1593323100,140
1593324000,55
1593324900,54
1593325800,68
1593326700,100
1593327600,73
1593328500,413
1593329400,108
1593330300,94
1593331200,83
1593332100,62
1593333000,53
1593333900,280
1593334800,900
1593335700,1088
1593336600,276
1593337500,63
1593338400,80
1593339300,77
1593340200,513
1593341100,494
1593342000,79
1593342900,405
1593343800,303
1593344700,47
1593345600,44
1593346500,65
1593347400,39
1593348300,43
1593349200,54
1593350100,52
1593351000,51
1593351900,37
1593352800,45
1593353700,37
1593354600,41
1593355500,117
1593356400,145
1593357300,162
1593358200,124
1593359100,110
1593360000,133
1593360900,108
1593361800,113
1593362700,119
1593363600,140
1593364500,137
1593365400,123
1593366300,126
1593367200,115
1593368100,132
1593369000,84
1593369900,40
1593370800,68
1593371700,41
1593372600,59
1593373500,50
1593374400,51
1593375300,39
1593376200,36
1593377100,44
1593378000,36
1593378900,45
1593379800,37
1593380700,54
1593381600,57
1593382500,41
1593383400,46
1593384300,37
1593385200,42
1593386100,40
1593387000,36
1593387900,47
1593388800,53
1593389700,60
1593390600,39
1593391500,37
1593392400,45
1593393300,37
1593394200,45
1593395100,37
1593396000,45
1593396900,58
1593397800,49
1593398700,46
1593399600,59
1593400500,103
1593401400,66
1593402300,128
1593403200,106
1593404100,106
1593405000,71
1593405900,86
1593406800,54
1593407700,50
1593408600,43
1593409500,53
1593410400,39
1593411300,41
1593412200,53
1593413100,83
1593414000,100
1593414900,53
1593415800,54
1593416700,225
1593417600,453
1593418500,63
1593419400,59
1593420300,94
1593421200,329
1593422100,266
1593423000,88
1593423900,177
1593424800,103
1593425700,44
1593426600,46
1593427500,38
1593428400,312
1593429300,46
1593430200,50
1593431100,62
1593432000,75
1593432900,42
1593433800,40
1593434700,39
1593435600,47
1593436500,38
1593437400,51
1593438300,52
1593439200,52
1593440100,52
1593441000,78
1593441900,113
1593442800,105
1593443700,104
1593444600,130
1593445500,120
1593446400,131
1593447300,116
1593448200,111
1593449100,125
1593450000,280
1593450900,121
1593451800,129
1593452700,103
1593453600,122
1593454500,127
1593455400,117
1593456300,104
1593457200,124
1593458100,124
1593459000,131
1593459900,109
1593460800,53
1593461700,62
1593462600,72
1593463500,85
1593464400,36
1593465300,41
1593466200,40
1593467100,37
1593468000,46
1593468900,36
1593469800,57
1593470700,53
1593471600,46
1593472500,44
1593473400,36
1593474300,47
1593475200,36
1593476100,43
1593477000,40
1593477900,52
1593478800,61
1593479700,40
1593480600,45
1593481500,37
1593482400,41
1593483300,41
1593484200,36
1593485100,52
1593486000,75
1593486900,117
1593487800,60
1593488700,72
1593489600,113
1593490500,106
1593491400,58
1593492300,80
1593493200,77
1593494100,69
1593495000,323
1593495900,566
1593496800,67
1593497700,317
1593498600,376
1593499500,54
1593500400,74
1593501300,66
1593502200,58
1593503100,37
1593504000,46
1593504900,37
1593505800,41
1593506700,42
1593507600,36
1593508500,55
1593509400,52
1593510300,55
1593511200,38
1593512100,43
1593513000,43
1593513900,350
1593514800,280
1593515700,143
1593516600,53
1593517500,56
1593518400,67
1593519300,44
1593520200,64
1593521100,45
1593522000,48
1593522900,37
1593523800,61
1593524700,51
1593525600,58
1593526500,214
1593527400,51
1593528300,49
1593529200,44
1593530100,62
1593531000,52
1593531900,60
1593532800,42
1593533700,60
1593534600,45
1593535500,37
1593536400,68
1593537300,64
1593538200,91
1593539100,55
1593540000,59
1593540900,57
1593541800,148
1593542700,72
1593543600,59
1593544500,169
1593545400,96
1593546300,113
1593547200,111
1593548100,51
1593549000,52
1593549900,36
1593550800,45
1593551700,37
1593552600,39
1593553500,45
1593554400,37
1593555300,60
1593556200,59
1593557100,55
1593558000,39
1593558900,37
1593559800,46
1593560700,37
1593561600,46
1593562500,37
1593563400,52
1593564300,56
1593565200,52
1593566100,47
1593567000,37
1593567900,46
1593568800,37
1593569700,40
1593570600,42
1593571500,44
1593572400,84
1593573300,112
1593574200,70
1593575100,114
1593576000,137
1593576900,130
1593577800,64
1593578700,90
1593579600,64
1593580500,65
1593581400,60
1593582300,45
1593583200,115
1593584100,384
1593585000,64
1593585900,62
1593586800,82
1593587700,48
1593588600,52
1593589500,60
1593590400,39
1593591300,44
1593592200,39
1593593100,54
1593594000,526
1593594900,219
1593595800,107
1593596700,121
1593597600,77
1593598500,58
1593599400,36
1593600300,58
1593601200,43
1593602100,45
1593603000,48
1593603900,40
1593604800,63
1593605700,51
1593606600,58
1593607500,37
1593608400,41
1593609300,42
1593610200,36
1593611100,46
1593612000,37
1593612900,51
1593613800,56
1593614700,263
1593615600,149
1593616500,43
1593617400,57
1593618300,335
1593619200,642
1593620100,98
1593621000,298
1593621900,409
1593622800,158
1593623700,230
1593624600,187
1593625500,139
1593626400,146
1593627300,136
1593628200,149
1593629100,165
1593630000,181
1593630900,171
1593631800,192
1593632700,195
1593633600,188
1593634500,80
1593635400,37
1593636300,36
1593637200,45
1593638100,36
1593639000,46
1593639900,47
1593640800,54
1593641700,57
1593642600,37
1593643500,46
1593644400,37
1593645300,44
1593646200,40
1593647100,37
1593648000,54
1593648900,52
1593649800,57
1593650700,37
1593651600,43
1593652500,39
1593653400,36
1593654300,45
1593655200,37
1593656100,56
1593657000,51
1593657900,48
1593658800,68
1593659700,72
1593660600,61
1593661500,88
1593662400,123
1593663300,85
1593664200,59
1593665100,94
1593666000,66
1593666900,56
1593667800,48
1593668700,45
1593669600,61
1593670500,56
1593671400,53
1593672300,54
1593673200,78
1593674100,238
1593675000,573
1593675900,319
1593676800,73
1593677700,78
1593678600,70
1593679500,40
1593680400,48
1593681300,68
1593682200,60
1593683100,42
1593684000,45
1593684900,38
1593685800,38
1593686700,104
1593687600,40
1593688500,51
1593689400,51
1593690300,59
1593691200,43
1593692100,38
1593693000,45
1593693900,37
1593694800,53
1593695700,58
1593696600,58
1593697500,73
1593698400,65
1593699300,63
1593700200,37
1593701100,47
1593702000,36
1593702900,41
1593703800,60
1593704700,96
1593705600,72
1593706500,76
1593707400,94
1593708300,76
1593709200,62
1593710100,66
1593711000,40
1593711900,51
1593712800,39
1593713700,47
1593714600,52
1593715500,60
1593716400,76
1593717300,73
1593718200,80
1593719100,36
1593720000,99
1593720900,63
1593721800,37
1593722700,48
1593723600,47
1593724500,62
1593725400,53
1593726300,43
1593727200,46
1593728100,38
1593729000,47
1593729900,38
1593730800,45
1593731700,46
1593732600,52
1593733500,64
1593734400,47
1593735300,48
1593736200,38
1593737100,41
1593738000,44
1593738900,38
1593739800,49
1593740700,51
1593741600,58
1593742500,54
1593743400,39
1593744300,48
1593745200,60
1593746100,103
1593747000,61
1593747900,84
1593748800,114
1593749700,95
1593750600,66
1593751500,69
1593752400,53
1593753300,51
1593754200,44
1593755100,56
1593756000,49
1593756900,58
1593757800,58
1593758700,45
1593759600,48
1593760500,39
1593761400,100
1593762300,51
1593763200,38
1593764100,48
1593765000,51
1593765900,63
1593766800,261
1593767700,268
1593768600,186
1593769500,46
1593770400,73
1593771300,39
1593772200,50
1593773100,183
1593774000,123
1593774900,105
1593775800,228
1593776700,185
1593777600,98
1593778500,60
1593779400,151
1593780300,160
1593781200,169
1593782100,165
1593783000,175
1593783900,95
1593784800,83
1593785700,78
1593786600,70
1593787500,80
1593788400,69
1593789300,74
1593790200,74
1593791100,78
1593792000,387
1593792900,186
1593793800,150
1593794700,623
1593795600,369
1593796500,110
1593797400,529
1593798300,199
1593799200,85
1593800100,410
1593801000,184
1593801900,151
1593802800,147
1593803700,99
1593804600,96
1593805500,96
1593806400,100
1593807300,141
1593808200,103
1593809100,114
1593810000,120
1593810900,119
1593811800,123
1593812700,103
1593813600,82
1593814500,40
1593815400,41
1593816300,45
1593817200,37
1593818100,55
1593819000,54
1593819900,60
1593820800,42
1593821700,38
1593822600,46
1593823500,38
1593824400,47
1593825300,37
1593826200,45
1593827100,58
1593828000,55
1593828900,54
1593829800,38
1593830700,45
1593831600,41
1593832500,43
1593833400,53
1593834300,44
1593835200,63
1593836100,60
1593837000,55
1593837900,51
1593838800,59
1593839700,52
1593840600,108
1593841500,145
1593842400,49
1593843300,50
1593844200,64
1593845100,56
1593846000,69
1593846900,535
1593847800,305
1593848700,193
1593849600,107
1593850500,104
1593851400,84
1593852300,87
1593853200,96
1593854100,80
1593855000,75
1593855900,75
1593856800,71
1593857700,79
1593858600,71
1593859500,540
1593860400,140
1593861300,85
1593862200,95
1593863100,82
1593864000,352
1593864900,98
1593865800,108
1593866700,117
1593867600,70
1593868500,80
1593869400,83
1593870300,88
1593871200,89
1593872100,139
1593873000,78
1593873900,69
1593874800,87
1593875700,71
1593876600,77
1593877500,129
1593878400,521
1593879300,501
1593880200,116
1593881100,523
1593882000,307
1593882900,151
1593883800,169
1593884700,91
1593885600,119
1593886500,107
1593887400,105
1593888300,107
1593889200,90
1593890100,94
1593891000,96
1593891900,95
1593892800,61
1593893700,41
1593894600,57
1593895500,53
1593896400,48
1593897300,46
1593898200,37
1593899100,51
1593900000,40
1593900900,36
1593901800,47
1593902700,48
1593903600,60
1593904500,52
1593905400,43
1593906300,43
1593907200,37
1593908100,48
1593909000,37
1593909900,38
1593910800,49
1593911700,53
1593912600,61
1593913500,47
1593914400,37
1593915300,46
1593916200,38
1593917100,46
1593918000,62
1593918900,85
1593919800,75
1593920700,58
1593921600,66
1593922500,44
1593923400,46
1593924300,47
1593925200,43
1593926100,52
1593927000,53
1593927900,57
1593928800,151
1593929700,53
1593930600,60
1593931500,494
1593932400,216
1593933300,167
1593934200,136
1593935100,47
1593936000,46
1593936900,79
1593937800,56
1593938700,334
1593939600,336
1593940500,324
1593941400,492
1593942300,614
1593943200,709
1593944100,438
1593945000,146
1593945900,61
1593946800,43
1593947700,62
1593948600,414
1593949500,447
1593950400,307
1593951300,637
1593952200,302
1593953100,81
1593954000,55
1593954900,89
1593955800,87
1593956700,95
1593957600,86
1593958500,83
1593959400,95
1593960300,83
1593961200,83
1593962100,69
1593963000,69
1593963900,80
1593964800,68
1593965700,94
1593966600,77
1593967500,76
1593968400,92
1593969300,111
1593970200,129
1593971100,86
1593972000,87
1593972900,83
1593973800,91
1593974700,92
1593975600,77
1593976500,68
1593977400,55
1593978300,51
1593979200,61
1593980100,47
1593981000,41
1593981900,42
1593982800,38
1593983700,47
1593984600,37
1593985500,43
1593986400,43
1593987300,54
1593988200,61
1593989100,51
1593990000,44
1593990900,40
1593991800,38
1593992700,48
1593993600,38
1593994500,46
1593995400,39
1593996300,51
1593997200,61
1593998100,52
1593999000,48
1593999900,38
1594000800,37
1594001700,47
1594002600,36
1594003500,48
1594004400,59
1594005300,116
1594006200,96
1594007100,63
1594008000,126
1594008900,108
1594009800,47
1594010700,53
1594011600,71
1594012500,51
1594013400,64
1594014300,111
1594015200,83
1594016100,38
1594017000,47
1594017900,51
1594018800,82
1594019700,485
1594020600,127
1594021500,77
1594022400,96
1594023300,57
1594024200,58
1594025100,41
1594026000,46
1594026900,228
1594027800,234
1594028700,59
1594029600,38
1594030500,49
1594031400,51
1594032300,58
1594033200,80
1594034100,40
1594035000,66
1594035900,56
1594036800,79
1594037700,74
1594038600,39
1594039500,52
1594040400,59
1594041300,63
1594042200,49
1594043100,39
1594044000,45
1594044900,37
1594045800,46
1594046700,36
1594047600,88
1594048500,50
1594049400,54
1594050300,109
1594051200,126
1594052100,459
1594053000,423
1594053900,92
1594054800,484
1594055700,305
1594056600,132
1594057500,114
1594058400,125
1594059300,134
1594060200,122
1594061100,113
1594062000,113
1594062900,107
1594063800,133
1594064700,153
1594065600,144
1594066500,109
1594067400,117
1594068300,126
1594069200,74
1594070100,41
1594071000,43
1594071900,37
1594072800,48
1594073700,36
1594074600,44
1594075500,47
1594076400,53
1594077300,62
1594078200,45
1594079100,47
1594080000,39
1594080900,37
1594081800,46
1594082700,38
1594083600,46
1594084500,47
1594085400,52
1594086300,61
1594087200,38
1594088100,45
1594089000,38
1594089900,37
1594090800,69
1594091700,89
1594092600,68
1594093500,121
1594094400,131
1594095300,108
1594096200,61
1594097100,72
1594098000,56
1594098900,42
1594099800,63
1594100700,57
1594101600,71
1594102500,55
1594103400,44
1594104300,47
1594105200,82
1594106100,46
1594107000,41
1594107900,47
1594108800,48
1594109700,207
1594110600,277
1594111500,140
1594112400,43
1594113300,46
1594114200,37
1594115100,55
1594116000,83
1594116900,46
1594117800,38
1594118700,91
1594119600,59
1594120500,54
1594121400,147
1594122300,205
1594123200,82
1594124100,68
1594125000,45
1594125900,47
1594126800,68
1594127700,82
1594128600,101
1594129500,59
1594130400,108
1594131300,61
1594132200,62
1594133100,38
1594134000,56
1594134900,88
1594135800,115
1594136700,63
1594137600,51
1594138500,59
1594139400,41
1594140300,58
1594141200,64
1594142100,87
1594143000,602
1594143900,262
1594144800,152
1594145700,519
1594146600,168
1594147500,161
1594148400,145
1594149300,151
1594150200,148
1594151100,161
1594152000,151
1594152900,104
1594153800,123
1594154700,115
1594155600,53
1594156500,40
1594157400,34
1594158300,44
1594159200,35
1594160100,41
1594161000,39
1594161900,34
1594162800,58
1594163700,50
1594164600,56
1594165500,44
1594166400,44
1594167300,44
1594168200,35
1594169100,44
1594170000,35
1594170900,48
1594171800,60
1594172700,48
1594173600,49
1594174500,34
1594175400,43
1594176300,36
1594177200,58
1594178100,104
1594179000,58
1594179900,190
1594180800,184
1594181700,96
1594182600,67
1594183500,66
1594184400,52
1594185300,45
1594186200,44
1594187100,50
1594188000,52
1594188900,57
1594189800,45
1594190700,35
1594191600,44
1594192500,35
1594193400,44
1594194300,35
1594195200,37
1594196100,64
1594197000,515
1594197900,394
1594198800,59
1594199700,70
1594200600,85
1594201500,36
1594202400,54
1594203300,46
1594204200,48
1594205100,60
1594206000,57
1594206900,57
1594207800,34
1594208700,52
1594209600,34
1594210500,44
1594211400,48
1594212300,36
1594213200,44
1594214100,51
1594215000,63
1594215900,62
1594216800,67
1594217700,68
1594218600,51
1594219500,45
1594220400,35
1594221300,40
1594222200,74
1594223100,70
1594224000,64
1594224900,34
1594225800,40
1594226700,46
1594227600,65
1594228500,81
1594229400,94
1594230300,49
1594231200,63
1594232100,49
1594233000,48
1594233900,90
1594234800,250
1594235700,269
1594236600,209
1594237500,83
1594238400,75
1594239300,97
1594240200,52
1594241100,40
1594242000,81
1594242900,224
1594243800,85
1594244700,73
1594245600,98
1594246500,39
1594247400,50
1594248300,60
1594249200,42
1594250100,40
1594251000,38
1594251900,35
1594252800,45
1594253700,34
1594254600,38
1594255500,52
1594256400,50
1594257300,54
1594258200,36
1594259100,38
1594260000,41
1594260900,35
1594261800,43
1594262700,35
1594263600,63
1594264500,114
1594265400,81
1594266300,272
1594267200,103
1594268100,75
1594269000,77
1594269900,44
1594270800,60
1594271700,48
1594272600,254
1594273500,291
1594274400,64
1594275300,79
1594276200,71
1594277100,55
1594278000,77
1594278900,63
1594279800,74
1594280700,74
1594281600,89
1594282500,86
1594283400,57
1594284300,45
1594285200,48
1594286100,55
1594287000,56
1594287900,48
1594288800,68
1594289700,65
1594290600,69
1594291500,253
1594292400,522
1594293300,314
1594294200,273
1594295100,111
1594296000,74
1594296900,104
1594297800,605
1594298700,219
1594299600,236
1594300500,511
1594301400,91
1594302300,44
1594303200,37
1594304100,44
1594305000,37
1594305900,50
1594306800,59
1594307700,38
1594308600,41
1594309500,47
1594310400,226
1594311300,149
1594312200,213
1594313100,155
1594314000,97
1594314900,72
1594315800,72
1594316700,91
1594317600,118
1594318500,111
1594319400,158
1594320300,134
1594321200,126
1594322100,141
1594323000,117
1594323900,74
1594324800,113
1594325700,70
1594326600,44
1594327500,39
1594328400,36
1594329300,46
1594330200,43
1594331100,61
1594332000,52
1594332900,41
1594333800,42
1594334700,37
1594335600,46
1594336500,38
1594337400,44
1594338300,42
1594339200,53
1594340100,61
1594341000,39
1594341900,47
1594342800,36
1594343700,41
1594344600,43
1594345500,38
1594346400,46
1594347300,52
1594348200,58
1594349100,44
1594350000,60
1594350900,84
1594351800,48
1594352700,51
1594353600,44
1594354500,43
1594355400,66
1594356300,63
1594357200,502
1594358100,255
1594359000,132
1594359900,149
1594360800,182
1594361700,196
1594362600,105
1594363500,80
1594364400,129
1594365300,39
1594366200,44
1594367100,34
1594368000,43
1594368900,44
1594369800,34
1594370700,46
1594371600,49
1594372500,58
1594373400,39
1594374300,37
1594375200,41
1594376100,36
1594377000,43
1594377900,35
1594378800,36
1594379700,50
1594380600,50
1594381500,57
1594382400,34
1594383300,39
1594384200,39
1594385100,34
1594386000,45
1594386900,33
1594387800,41
1594388700,52
1594389600,48
1594390500,50
1594391400,34
1594392300,43
1594393200,70
1594394100,54
1594395000,60
1594395900,40
1594396800,66
1594397700,129
1594398600,132
1594399500,94
1594400400,84
1594401300,99
1594402200,141
1594403100,141
1594404000,134
1594404900,130
1594405800,147
1594406700,134
1594407600,113
1594408500,142
1594409400,121
1594410300,106
1594411200,37
1594412100,37
1594413000,44
1594413900,48
1594414800,61
1594415700,43
1594416600,41
1594417500,41
1594418400,36
1594419300,47
1594420200,36
1594421100,43
1594422000,47
1594422900,52
1594423800,58
1594424700,36
1594425600,47
1594426500,38
1594427400,40
1594428300,42
1594429200,38
1594430100,48
1594431000,51
1594431900,57
1594432800,44
1594433700,36
1594434600,46
1594435500,39
1594436400,68
1594437300,103
1594438200,60
1594439100,64
1594440000,59
1594440900,56
1594441800,44
1594442700,238
1594443600,324
1594444500,367
1594445400,264
1594446300,107
1594447200,177
1594448100,127
1594449000,99
1594449900,92
1594450800,96
1594451700,348
1594452600,446
1594453500,169
1594454400,1033
1594455300,566
1594456200,586
1594457100,133
1594458000,72
1594458900,81
1594459800,72
1594460700,82
1594461600,72
1594462500,74
1594463400,92
1594464300,466
1594465200,92
1594466100,72
1594467000,100
1594467900,228
1594468800,299
1594469700,199
1594470600,154
1594471500,118
1594472400,103
1594473300,116
1594474200,105
1594475100,91
1594476000,87
1594476900,73
1594477800,75
1594478700,80
1594479600,79
1594480500,105
1594481400,143
1594482300,119
1594483200,132
1594484100,185
1594485000,630
1594485900,289
1594486800,141
1594487700,557
1594488600,215
1594489500,138
1594490400,82
1594491300,86
1594492200,73
1594493100,174
1594494000,285
1594494900,218
1594495800,131
1594496700,171
1594497600,171
1594498500,149
1594499400,105
1594500300,110
1594501200,103
1594502100,113
1594503000,103
1594503900,113
1594504800,125
1594505700,118
1594506600,113
1594507500,45
1594508400,41
1594509300,42
1594510200,36
1594511100,44
1594512000,38
1594512900,60
1594513800,50
1594514700,39
1594515600,41
1594516500,36
1594517400,58
1594518300,35
1594519200,39
1594520100,44
1594521000,51
1594521900,65
1594522800,536
1594523700,230
1594524600,84
1594525500,87
1594526400,50
1594527300,42
1594528200,55
1594529100,58
1594530000,53
1594530900,52
1594531800,39
1594532700,79
1594533600,61
1594534500,78
1594535400,113
1594536300,151
1594537200,144
1594538100,473
1594539000,269
1594539900,260
1594540800,275
1594541700,52
1594542600,37
1594543500,48
1594544400,67
1594545300,112
1594546200,93
1594547100,37
1594548000,45
1594548900,37
1594549800,39
1594550700,45
1594551600,38
1594552500,58
1594553400,52
1594554300,50
1594555200,40
1594556100,38
1594557000,46
1594557900,38
1594558800,45
1594559700,39
1594560600,50
1594561500,60
1594562400,48
1594563300,50
1594564200,38
1594565100,179
1594566000,422
1594566900,133
1594567800,143
1594568700,159
1594569600,129
1594570500,312
1594571400,153
1594572300,207
1594573200,161
1594574100,143
1594575000,121
1594575900,133
1594576800,133
1594577700,117
1594578600,122
1594579500,121
1594580400,144
1594581300,115
1594582200,109
1594583100,155
1594584000,121
1594584900,130
1594585800,56
1594586700,45
1594587600,47
1594588500,37
1594589400,46
1594590300,37
1594591200,39
1594592100,45
1594593000,45
1594593900,61
1594594800,48
1594595700,40
1594596600,43
1594597500,38
1594598400,46
1594599300,37
1594600200,44
1594601100,44
1594602000,52
1594602900,59
1594603800,38
1594604700,45
1594605600,39
1594606500,38
1594607400,44
1594608300,37
1594609200,71
1594610100,97
1594611000,72
1594611900,174
1594612800,140
1594613700,84
1594614600,56
1594615500,81
1594616400,53
1594617300,51
1594618200,69
1594619100,54
1594620000,50
1594620900,39
1594621800,36
1594622700,47
1594623600,257
1594624500,568
1594625400,323
1594626300,129
1594627200,112
1594628100,78
1594629000,45
1594629900,40
1594630800,47
1594631700,47
1594632600,74
1594633500,56
1594634400,55
1594635300,57
1594636200,40
1594637100,39
1594638000,50
1594638900,60
1594639800,45
1594640700,46
1594641600,52
1594642500,58
1594643400,52
1594644300,50
1594645200,37
1594646100,44
1594647000,42
1594647900,101
1594648800,267
1594649700,241
1594650600,411
1594651500,332
1594652400,106
1594653300,80
1594654200,100
1594655100,694
1594656000,360
1594656900,161
1594657800,631
1594658700,270
1594659600,161
1594660500,199
1594661400,115
1594662300,101
1594663200,93
1594664100,92
1594665000,73
1594665900,94
1594666800,89
1594667700,88
1594668600,123
1594669500,140
1594670400,166
1594671300,134
1594672200,55
1594673100,45
1594674000,38
1594674900,45
1594675800,50
1594676700,51
1594677600,62
1594678500,36
1594679400,46
1594680300,37
1594681200,40
1594682100,48
1594683000,37
1594683900,49
1594684800,52
1594685700,55
1594686600,51
1594687500,37
1594688400,46
1594689300,37
1594690200,40
1594691100,43
1594692000,38
1594692900,54
1594693800,52
1594694700,51
1594695600,71
1594696500,94
1594697400,69
1594698300,231
1594699200,124
1594700100,95
1594701000,55
1594701900,68
1594702800,89
1594703700,59
1594704600,52
1594705500,43
1594706400,50
1594707300,36
1594708200,41
1594709100,41
1594710000,36
1594710900,48
1594711800,63
1594712700,70
1594713600,66
1594714500,36
1594715400,275
1594716300,364
1594717200,309
1594718100,95
1594719000,321
1594719900,200
1594720800,57
1594721700,60
1594722600,41
1594723500,85
1594724400,44
1594725300,36
1594726200,47
1594727100,38
1594728000,46
1594728900,97
1594729800,169
1594730700,110
1594731600,39
1594732500,48
1594733400,40
1594734300,49
1594735200,40
1594736100,52
1594737000,61
