timestamp,power
1588770900,106
1588771800,83
1588772700,131
1588773600,106
1588774500,76
1588775400,98
1588776300,123
1588777200,78
1588778100,136
1588779000,218
1588779900,448
1588780800,204
1588781700,104
1588782600,139
1588783500,130
1588784400,155
1588785300,125
1588786200,145
1588787100,125
1588788000,114
1588788900,150
1588789800,196
1588790700,156
1588791600,173
1588792500,168
1588793400,181
1588794300,160
1588795200,130
1588796100,144
1588797000,132
1588797900,117
1588798800,110
1588799700,142
1588800600,112
1588801500,130
1588802400,124
1588803300,120
1588804200,120
1588805100,114
1588806000,121
1588806900,140
1588807800,129
1588808700,118
1588809600,149
1588810500,108
1588811400,100
1588812300,123
1588813200,81
1588814100,74
1588815000,75
1588815900,75
1588816800,82
1588817700,107
1588818600,118
1588819500,113
1588820400,78
1588821300,66
1588822200,82
1588823100,138
1588824000,91
1588824900,119
1588825800,127
1588826700,155
1588827600,335
1588828500,464
1588829400,202
1588830300,109
1588831200,116
1588832100,143
1588833000,130
1588833900,133
1588834800,199
1588835700,117
1588836600,414
1588837500,402
1588838400,228
1588839300,510
1588840200,395
1588841100,302
1588842000,382
1588842900,517
1588843800,176
1588844700,131
1588845600,123
1588846500,137
1588847400,114
1588848300,115
1588849200,181
1588850100,185
1588851000,120
1588851900,123
1588852800,118
1588853700,118
1588854600,122
1588855500,99
1588856400,129
1588857300,108
1588858200,85
1588859100,124
1588860000,177
1588860900,99
1588861800,103
1588862700,124
1588863600,85
1588864500,93
1588865400,101
1588866300,118
1588867200,86
1588868100,98
1588869000,97
1588869900,95
1588870800,97
1588871700,93
1588872600,145
1588873500,137
1588874400,93
1588875300,73
1588876200,126
1588877100,101
1588878000,102
1588878900,207
1588879800,163
1588880700,110
1588881600,144
1588882500,151
1588883400,109
1588884300,535
1588885200,151
1588886100,161
1588887000,161
1588887900,111
1588888800,96
1588889700,91
1588890600,78
1588891500,61
1588892400,143
1588893300,143
1588894200,90
1588895100,111
1588896000,135
1588896900,86
1588897800,112
1588898700,112
1588899600,70
1588900500,80
1588901400,75
1588902300,76
1588903200,152
1588904100,109
1588905000,62
1588905900,106
1588906800,72
1588907700,71
1588908600,93
1588909500,234
1588910400,161
1588911300,155
1588912200,122
1588913100,213
1588914000,137
1588914900,426
1588915800,185
1588916700,161
1588917600,115
1588918500,163
1588919400,142
1588920300,107
1588921200,120
1588922100,105
1588923000,128
1588923900,122
1588924800,105
1588925700,249
1588926600,147
1588927500,115
1588928400,121
1588929300,128
1588930200,121
1588931100,108
1588932000,228
1588932900,433
1588933800,106
1588934700,153
1588935600,152
1588936500,130
1588937400,123
1588938300,117
1588939200,120
1588940100,191
1588941000,124
1588941900,118
1588942800,105
1588943700,134
1588944600,111
1588945500,162
1588946400,170
1588947300,137
1588948200,116
1588949100,168
1588950000,110
1588950900,135
1588951800,116
1588952700,182
1588953600,196
1588954500,141
1588955400,192
1588956300,694
1588957200,287
1588958100,658
1588959000,223
1588959900,160
1588960800,233
1588961700,626
1588962600,308
1588963500,202
1588964400,232
1588965300,223
1588966200,222
1588967100,220
1588968000,211
1588968900,209
1588969800,138
1588970700,95
1588971600,106
1588972500,113
1588973400,90
1588974300,85
1588975200,92
1588976100,92
1588977000,76
1588977900,72
1588978800,97
1588979700,134
1588980600,102
1588981500,102
1588982400,120
1588983300,123
1588984200,87
1588985100,108
1588986000,81
1588986900,92
1588987800,56
1588988700,78
1588989600,79
1588990500,88
1588991400,68
1588992300,76
1588993200,83
1588994100,86
1588995000,130
1588995900,148
1588996800,100
1588997700,83
1588998600,91
1588999500,111
1589000400,124
1589001300,127
1589002200,120
1589003100,102
1589004000,101
1589004900,118
1589005800,129
1589006700,128
1589007600,161
1589008500,180
1589009400,135
1589010300,105
1589011200,127
1589012100,135
1589013000,111
1589013900,136
1589014800,140
1589015700,102
1589016600,115
1589017500,159
1589018400,114
1589019300,167
1589020200,213
1589021100,103
1589022000,211
1589022900,139
1589023800,148
1589024700,172
1589025600,151
1589026500,148
1589027400,168
1589028300,203
1589029200,126
1589030100,94
1589031000,168
1589031900,191
1589032800,109
1589033700,105
1589034600,135
1589035500,187
1589036400,138
1589037300,114
1589038200,149
1589039100,178
1589040000,106
1589040900,101
1589041800,292
1589042700,138
1589043600,120
1589044500,117
1589045400,123
1589046300,140
1589047200,136
1589048100,134
1589049000,178
1589049900,148
1589050800,104
1589051700,121
1589052600,149
1589053500,117
1589054400,93
1589055300,107
1589056200,98
1589057100,84
1589058000,95
1589058900,81
1589059800,118
1589060700,122
1589061600,66
1589062500,73
1589063400,103
1589064300,60
1589065200,83
1589066100,91
1589067000,92
1589067900,94
1589068800,105
1589069700,90
1589070600,130
1589071500,170
1589072400,92
1589073300,97
1589074200,98
1589075100,74
1589076000,87
1589076900,86
1589077800,80
1589078700,85
1589079600,68
1589080500,82
1589081400,98
1589082300,73
1589083200,87
1589084100,96
1589085000,143
1589085900,160
1589086800,125
1589087700,138
1589088600,140
1589089500,90
1589090400,314
1589091300,378
1589092200,328
1589093100,197
1589094000,206
1589094900,147
1589095800,134
1589096700,135
1589097600,239
1589098500,260
1589099400,187
1589100300,94
1589101200,553
1589102100,344
1589103000,151
1589103900,116
1589104800,111
1589105700,121
1589106600,92
1589107500,148
1589108400,319
1589109300,220
1589110200,163
1589111100,333
1589112000,165
1589112900,148
1589113800,144
1589114700,183
1589115600,134
1589116500,133
1589117400,314
1589118300,544
1589119200,309
1589120100,429
1589121000,165
1589121900,111
1589122800,101
1589123700,103
1589124600,104
1589125500,107
1589126400,96
1589127300,100
1589128200,108
1589129100,96
1589130000,204
1589130900,199
1589131800,161
1589132700,136
1589133600,158
1589134500,169
1589135400,170
1589136300,172
1589137200,176
1589138100,218
1589139000,186
1589139900,184
1589140800,155
1589141700,187
1589142600,150
1589143500,142
1589144400,158
1589145300,110
1589146200,112
1589147100,83
1589148000,84
1589148900,79
1589149800,73
1589150700,67
1589151600,101
1589152500,84
1589153400,71
1589154300,110
1589155200,106
1589156100,85
1589157000,106
1589157900,128
1589158800,55
1589159700,67
1589160600,88
1589161500,66
1589162400,130
1589163300,104
1589164200,88
1589165100,117
1589166000,80
1589166900,66
1589167800,84
1589168700,112
1589169600,131
1589170500,162
1589171400,129
1589172300,95
1589173200,135
1589174100,134
1589175000,110
1589175900,94
1589176800,125
1589177700,99
1589178600,147
1589179500,479
1589180400,614
1589181300,134
1589182200,155
1589183100,172
1589184000,173
1589184900,275
1589185800,807
1589186700,312
1589187600,131
1589188500,114
1589189400,112
1589190300,228
1589191200,310
1589192100,194
1589193000,134
1589193900,323
1589194800,482
1589195700,309
1589196600,184
1589197500,128
1589198400,96
1589199300,113
1589200200,130
1589201100,99
1589202000,120
1589202900,144
1589203800,157
1589204700,504
1589205600,802
1589206500,745
1589207400,592
1589208300,405
1589209200,237
1589210100,125
1589211000,135
1589211900,135
1589212800,110
1589213700,137
1589214600,162
1589215500,150
1589216400,131
1589217300,219
1589218200,151
1589219100,181
1589220000,134
1589220900,138
1589221800,126
1589222700,114
1589223600,155
1589224500,175
1589225400,145
1589226300,201
1589227200,150
1589228100,100
1589229000,90
1589229900,115
1589230800,111
1589231700,75
1589232600,95
1589233500,110
1589234400,60
1589235300,75
1589236200,76
1589237100,79
1589238000,80
1589238900,86
1589239800,78
1589240700,110
1589241600,106
1589242500,88
1589243400,100
1589244300,121
1589245200,58
1589246100,62
1589247000,88
1589247900,75
1589248800,119
1589249700,103
1589250600,89
1589251500,112
1589252400,79
1589253300,71
1589254200,103
1589255100,122
1589256000,89
1589256900,151
1589257800,152
1589258700,128
1589259600,83
1589260500,132
1589261400,102
1589262300,81
1589263200,108
1589264100,113
1589265000,172
1589265900,136
1589266800,165
1589267700,120
1589268600,127
1589269500,111
1589270400,86
1589271300,393
1589272200,371
1589273100,270
1589274000,105
1589274900,103
1589275800,95
1589276700,153
1589277600,95
1589278500,107
1589279400,92
1589280300,66
1589281200,136
1589282100,191
1589283000,115
1589283900,142
1589284800,163
1589285700,115
1589286600,131
1589287500,122
1589288400,105
1589289300,160
1589290200,178
1589291100,138
1589292000,135
1589292900,125
1589293800,108
1589294700,143
1589295600,124
1589296500,113
1589297400,113
1589298300,156
1589299200,111
1589300100,115
1589301000,130
1589301900,146
1589302800,163
1589303700,143
1589304600,182
1589305500,210
1589306400,229
1589307300,158
1589308200,184
1589309100,138
1589310000,167
1589310900,154
1589311800,142
1589312700,142
1589313600,143
1589314500,172
1589315400,97
1589316300,108
1589317200,133
1589318100,145
1589319000,105
1589319900,97
1589320800,76
1589321700,95
1589322600,85
1589323500,59
1589324400,105
1589325300,91
1589326200,80
1589327100,93
1589328000,124
1589328900,92
1589329800,102
1589330700,122
1589331600,69
1589332500,68
1589333400,79
1589334300,83
1589335200,131
1589336100,120
1589337000,85
1589337900,121
1589338800,85
1589339700,70
1589340600,83
1589341500,87
1589342400,76
1589343300,130
1589344200,183
1589345100,84
1589346000,111
1589346900,158
1589347800,124
1589348700,116
1589349600,109
1589350500,114
1589351400,99
1589352300,644
1589353200,239
1589354100,181
1589355000,140
1589355900,143
1589356800,161
1589357700,182
1589358600,238
1589359500,174
1589360400,120
1589361300,102
1589362200,372
1589363100,205
1589364000,125
1589364900,139
1589365800,74
1589366700,117
1589367600,106
1589368500,90
1589369400,108
1589370300,129
1589371200,114
1589372100,97
1589373000,123
1589373900,195
1589374800,153
1589375700,137
1589376600,151
1589377500,144
1589378400,121
1589379300,117
1589380200,138
1589381100,148
1589382000,138
1589382900,156
1589383800,128
1589384700,121
1589385600,130
1589386500,194
1589387400,144
1589388300,103
1589389200,142
1589390100,171
1589391000,134
1589391900,147
1589392800,117
1589393700,96
1589394600,93
1589395500,114
1589396400,117
1589397300,89
1589398200,213
1589399100,234
1589400000,114
1589400900,141
1589401800,101
1589402700,119
1589403600,96
1589404500,76
1589405400,110
1589406300,97
1589407200,53
1589408100,77
1589409000,91
1589409900,59
1589410800,87
1589411700,84
1589412600,92
1589413500,95
1589414400,98
1589415300,89
1589416200,118
1589417100,98
1589418000,54
1589418900,87
1589419800,78
1589420700,59
1589421600,136
1589422500,141
1589423400,81
1589424300,123
1589425200,72
1589426100,86
1589427000,77
1589427900,172
1589428800,189
1589429700,123
1589430600,114
1589431500,160
1589432400,196
1589433300,97
1589434200,148
1589435100,123
1589436000,118
1589436900,111
1589437800,117
1589438700,105
1589439600,158
1589440500,672
1589441400,148
1589442300,653
1589443200,252
1589444100,202
1589445000,109
1589445900,107
1589446800,87
1589447700,102
1589448600,105
1589449500,95
1589450400,94
1589451300,78
1589452200,97
1589453100,100
1589454000,85
1589454900,94
1589455800,155
1589456700,146
1589457600,112
1589458500,114
1589459400,114
1589460300,107
1589461200,157
1589462100,140
1589463000,167
1589463900,133
1589464800,122
1589465700,102
1589466600,116
1589467500,106
1589468400,96
1589469300,175
1589470200,109
1589471100,91
1589472000,108
1589472900,119
1589473800,86
1589474700,93
1589475600,94
1589476500,243
1589477400,138
1589478300,121
1589479200,139
1589480100,220
1589481000,172
1589481900,147
1589482800,187
1589483700,164
1589484600,179
1589485500,204
1589486400,203
1589487300,251
1589488200,172
1589489100,116
1589490000,84
1589490900,92
1589491800,90
1589492700,92
1589493600,80
1589494500,66
1589495400,115
1589496300,98
1589497200,75
1589498100,84
1589499000,122
1589499900,84
1589500800,101
1589501700,104
1589502600,105
1589503500,103
1589504400,79
1589505300,60
1589506200,90
1589507100,76
1589508000,57
1589508900,115
1589509800,155
1589510700,102
1589511600,85
1589512500,92
1589513400,138
1589514300,162
1589515200,129
1589516100,116
1589517000,117
1589517900,128
1589518800,99
1589519700,179
1589520600,134
1589521500,99
1589522400,131
1589523300,110
1589524200,113
1589525100,113
1589526000,117
1589526900,123
1589527800,114
1589528700,97
1589529600,130
1589530500,153
1589531400,120
1589532300,112
1589533200,165
1589534100,146
1589535000,111
1589535900,418
1589536800,911
1589537700,554
1589538600,405
1589539500,283
1589540400,398
1589541300,225
1589542200,247
1589543100,170
1589544000,118
1589544900,116
1589545800,116
1589546700,174
1589547600,105
1589548500,181
1589549400,527
1589550300,430
1589551200,519
1589552100,507
1589553000,466
1589553900,481
1589554800,177
1589555700,122
1589556600,106
1589557500,151
1589558400,123
1589559300,115
1589560200,134
1589561100,150
1589562000,184
1589562900,135
1589563800,173
1589564700,188
1589565600,172
1589566500,133
1589567400,130
1589568300,258
1589569200,202
1589570100,286
1589571000,655
1589571900,472
1589572800,181
1589573700,231
1589574600,193
1589575500,175
1589576400,203
1589577300,210
1589578200,140
1589579100,90
1589580000,100
1589580900,72
1589581800,75
1589582700,87
1589583600,89
1589584500,88
1589585400,102
1589586300,76
1589587200,132
1589588100,110
1589589000,89
1589589900,116
1589590800,89
1589591700,56
1589592600,82
1589593500,90
1589594400,64
1589595300,86
1589596200,96
1589597100,102
1589598000,92
1589598900,77
1589599800,149
1589600700,168
1589601600,96
1589602500,82
1589603400,105
1589604300,79
1589605200,110
1589606100,164
1589607000,139
1589607900,125
1589608800,156
1589609700,123
1589610600,135
1589611500,116
1589612400,93
1589613300,172
1589614200,143
1589615100,91
1589616000,156
1589616900,118
1589617800,382
1589618700,362
1589619600,285
1589620500,318
1589621400,334
1589622300,109
1589623200,124
1589624100,122
1589625000,152
1589625900,270
1589626800,734
1589627700,393
1589628600,238
1589629500,202
1589630400,144
1589631300,135
1589632200,654
1589633100,189
1589634000,642
1589634900,149
1589635800,115
1589636700,150
1589637600,162
1589638500,113
1589639400,103
1589640300,239
1589641200,240
1589642100,135
1589643000,121
1589643900,212
1589644800,212
1589645700,159
1589646600,135
1589647500,130
1589648400,153
1589649300,159
1589650200,88
1589651100,126
1589652000,105
1589652900,87
1589653800,89
1589654700,127
1589655600,112
1589656500,93
1589657400,129
1589658300,143
1589659200,80
1589660100,100
1589661000,105
1589661900,92
1589662800,93
1589663700,96
1589664600,88
1589665500,95
1589666400,82
1589667300,104
1589668200,112
1589669100,88
1589670000,76
1589670900,90
1589671800,128
1589672700,81
1589673600,109
1589674500,116
1589675400,107
1589676300,108
1589677200,79
1589678100,82
1589679000,153
1589679900,89
1589680800,71
1589681700,98
1589682600,100
1589683500,75
1589684400,91
1589685300,110
1589686200,79
1589687100,98
1589688000,100
1589688900,99
1589689800,173
1589690700,170
1589691600,107
1589692500,135
1589693400,106
1589694300,94
1589695200,172
1589696100,195
1589697000,134
1589697900,151
1589698800,149
1589699700,171
1589700600,161
1589701500,163
1589702400,275
1589703300,376
1589704200,258
1589705100,619
1589706000,172
1589706900,202
1589707800,129
1589708700,120
1589709600,397
1589710500,336
1589711400,148
1589712300,254
1589713200,436
1589714100,296
1589715000,196
1589715900,168
1589716800,166
1589717700,170
1589718600,123
1589719500,147
1589720400,229
1589721300,106
1589722200,134
1589723100,160
1589724000,120
1589724900,197
1589725800,173
1589726700,135
1589727600,84
1589728500,108
1589729400,121
1589730300,97
1589731200,90
1589732100,106
1589733000,116
1589733900,81
1589734800,137
1589735700,174
1589736600,97
1589737500,188
1589738400,103
1589739300,163
1589740200,90
1589741100,99
1589742000,106
1589742900,118
1589743800,138
1589744700,165
1589745600,95
1589746500,135
1589747400,109
1589748300,73
1589749200,103
1589750100,105
1589751000,73
1589751900,81
1589752800,97
1589753700,62
1589754600,71
1589755500,81
1589756400,94
1589757300,76
1589758200,97
1589759100,88
1589760000,112
1589760900,106
1589761800,96
1589762700,103
1589763600,86
1589764500,71
1589765400,56
1589766300,90
1589767200,139
1589768100,99
1589769000,94
1589769900,174
1589770800,72
1589771700,77
1589772600,71
1589773500,86
1589774400,152
1589775300,82
1589776200,79
1589777100,174
1589778000,194
1589778900,91
1589779800,132
1589780700,121
1589781600,131
1589782500,116
1589783400,122
1589784300,109
1589785200,118
1589786100,102
1589787000,154
1589787900,170
1589788800,162
1589789700,155
1589790600,796
1589791500,419
1589792400,827
1589793300,425
1589794200,283
1589795100,132
1589796000,408
1589796900,277
1589797800,125
1589798700,123
1589799600,143
1589800500,178
1589801400,155
1589802300,140
1589803200,117
1589804100,146
1589805000,116
1589805900,244
1589806800,531
1589807700,442
1589808600,392
1589809500,216
1589810400,112
1589811300,127
1589812200,146
1589813100,135
1589814000,139
1589814900,113
1589815800,120
1589816700,132
1589817600,572
1589818500,219
1589819400,169
1589820300,170
1589821200,212
1589822100,121
1589823000,122
1589823900,270
1589824800,397
1589825700,593
1589826600,170
1589827500,207
1589828400,202
1589829300,175
1589830200,218
1589831100,303
1589832000,170
1589832900,172
1589833800,134
1589834700,90
1589835600,86
1589836500,94
1589837400,108
1589838300,69
1589839200,78
1589840100,73
1589841000,79
1589841900,79
1589842800,88
1589843700,71
1589844600,109
1589845500,94
1589846400,80
1589847300,123
1589848200,108
1589849100,84
1589850000,74
1589850900,102
1589851800,54
1589852700,73
1589853600,139
1589854500,110
1589855400,96
1589856300,157
1589857200,74
1589858100,82
1589859000,134
1589859900,66
1589860800,120
1589861700,144
1589862600,132
1589863500,180
1589864400,157
1589865300,106
1589866200,130
1589867100,119
1589868000,102
1589868900,118
1589869800,107
1589870700,117
1589871600,122
1589872500,109
1589873400,139
1589874300,183
1589875200,98
1589876100,90
1589877000,113
1589877900,114
1589878800,93
1589879700,110
1589880600,106
1589881500,107
1589882400,99
1589883300,85
1589884200,102
1589885100,105
1589886000,125
1589886900,146
1589887800,146
1589888700,106
1589889600,103
1589890500,122
1589891400,129
1589892300,102
1589893200,109
1589894100,126
1589895000,238
1589895900,225
1589896800,148
1589897700,130
1589898600,133
1589899500,202
1589900400,459
1589901300,285
1589902200,126
1589903100,125
1589904000,120
1589904900,101
1589905800,110
1589906700,135
1589907600,167
1589908500,549
1589909400,373
1589910300,167
1589911200,118
1589912100,83
1589913000,101
1589913900,122
1589914800,97
1589915700,126
1589916600,148
1589917500,130
1589918400,115
1589919300,106
1589920200,107
1589921100,142
1589922000,100
1589922900,79
1589923800,112
1589924700,91
1589925600,61
1589926500,94
1589927400,83
1589928300,62
1589929200,86
1589930100,108
1589931000,77
1589931900,86
1589932800,123
1589933700,100
1589934600,102
1589935500,102
1589936400,82
1589937300,71
1589938200,77
1589939100,69
1589940000,147
1589940900,138
1589941800,92
1589942700,157
1589943600,85
1589944500,60
1589945400,189
1589946300,119
1589947200,103
1589948100,132
1589949000,223
1589949900,127
1589950800,84
1589951700,95
1589952600,165
1589953500,112
1589954400,112
1589955300,105
1589956200,111
1589957100,129
1589958000,165
1589958900,121
1589959800,120
1589960700,104
1589961600,90
1589962500,128
1589963400,95
1589964300,92
1589965200,113
1589966100,115
1589967000,91
1589967900,110
1589968800,101
1589969700,88
1589970600,172
1589971500,101
1589972400,111
1589973300,110
1589974200,110
1589975100,100
1589976000,136
1589976900,116
1589977800,93
1589978700,134
1589979600,110
1589980500,172
1589981400,130
1589982300,150
1589983200,162
1589984100,282
1589985000,231
1589985900,122
1589986800,91
1589987700,103
1589988600,134
1589989500,131
1589990400,114
1589991300,101
1589992200,109
1589993100,115
1589994000,224
1589994900,210
1589995800,146
1589996700,106
1589997600,95
1589998500,94
1589999400,114
1590000300,141
1590001200,115
1590002100,207
1590003000,180
1590003900,205
1590004800,221
1590005700,152
1590006600,120
1590007500,114
1590008400,125
1590009300,136
1590010200,106
1590011100,97
1590012000,124
1590012900,114
1590013800,103
1590014700,87
1590015600,94
1590016500,90
1590017400,93
1590018300,90
1590019200,113
1590020100,110
1590021000,106
1590021900,110
1590022800,74
1590023700,75
1590024600,80
1590025500,76
1590026400,128
1590027300,114
1590028200,77
1590029100,77
1590030000,76
1590030900,82
1590031800,78
1590032700,81
1590033600,88
1590034500,91
1590035400,123
1590036300,160
1590037200,155
1590038100,137
1590039000,99
1590039900,129
1590040800,172
1590041700,135
1590042600,136
1590043500,259
1590044400,596
1590045300,221
1590046200,552
1590047100,178
1590048000,144
1590048900,118
1590049800,139
1590050700,89
1590051600,98
1590052500,113
1590053400,113
1590054300,89
1590055200,99
1590056100,109
1590057000,111
1590057900,93
1590058800,186
1590059700,199
1590060600,117
1590061500,116
1590062400,118
1590063300,140
1590064200,117
1590065100,118
1590066000,121
1590066900,129
1590067800,109
1590068700,119
1590069600,109
1590070500,159
1590071400,142
1590072300,153
1590073200,114
1590074100,111
1590075000,96
1590075900,100
1590076800,106
1590077700,119
1590078600,103
1590079500,92
1590080400,107
1590081300,110
