timestamp,power
1615932000,120
1615932900,188
1615933800,277
1615934700,63
1615935600,38
1615936500,16
1615937400,30
1615938300,29
1615939200,25
1615940100,38
1615941000,26
1615941900,21
1615942800,21
1615943700,16
1615944600,24
1615945500,16
1615946400,24
1615947300,35
1615948200,26
1615949100,30
1615950000,31
1615950900,21
1615951800,24
1615952700,16
1615953600,16
1615954500,25
1615955400,37
1615956300,57
1615957200,62
1615958100,97
1615959000,244
1615959900,75
1615960800,181
1615961700,52
1615962600,40
1615963500,44
1615964400,49
1615965300,49
1615966200,58
1615967100,55
1615968000,45
1615968900,45
1615969800,38
1615970700,41
1615971600,42
1615972500,37
1615973400,53
1615974300,52
1615975200,63
1615976100,63
1615977000,47
1615977900,43
1615978800,41
1615979700,37
1615980600,45
1615981500,37
1615982400,45
1615983300,56
1615984200,47
1615985100,57
1615986000,49
1615986900,40
1615987800,45
1615988700,37
1615989600,39
1615990500,59
1615991400,54
1615992300,56
1615993200,48
1615994100,75
1615995000,102
1615995900,78
1615996800,97
1615997700,110
1615998600,103
1615999500,151
1616000400,606
1616001300,352
1616002200,237
1616003100,285
1616004000,650
1616004900,189
1616005800,145
1616006700,116
1616007600,106
1616008500,115
1616009400,111
1616010300,113
1616011200,129
1616012100,158
1616013000,176
1616013900,134
1616014800,99
1616015700,115
1616016600,89
1616017500,89
1616018400,100
1616019300,99
1616020200,105
1616021100,90
1616022000,322
1616022900,156
1616023800,61
1616024700,62
1616025600,67
1616026500,36
1616027400,34
1616028300,33
1616029200,32
1616030100,32
1616031000,16
1616031900,19
1616032800,20
1616033700,16
1616034600,24
1616035500,25
1616036400,26
1616037300,36
1616038200,32
1616039100,29
1616040000,19
1616040900,16
1616041800,37
1616042700,40
1616043600,58
1616044500,121
1616045400,293
1616046300,80
1616047200,214
1616048100,43
1616049000,43
1616049900,36
1616050800,40
1616051700,42
1616052600,38
1616053500,54
1616054400,48
1616055300,52
1616056200,60
1616057100,44
1616058000,44
1616058900,38
1616059800,37
1616060700,49
1616061600,53
1616062500,51
1616063400,54
1616064300,51
1616065200,59
1616066100,49
1616067000,47
1616067900,55
1616068800,48
1616069700,49
1616070600,60
1616071500,60
1616072400,68
1616073300,94
1616074200,270
1616075100,119
1616076000,71
1616076900,92
1616077800,86
1616078700,75
1616079600,89
1616080500,91
1616081400,93
1616082300,67
1616083200,49
1616084100,71
1616085000,47
1616085900,81
1616086800,110
1616087700,477
1616088600,709
1616089500,497
1616090400,272
1616091300,225
1616092200,200
1616093100,118
1616094000,75
1616094900,91
1616095800,87
1616096700,134
1616097600,112
1616098500,82
1616099400,79
1616100300,133
1616101200,149
1616102100,128
1616103000,102
1616103900,101
1616104800,107
1616105700,115
1616106600,191
1616107500,25
1616108400,39
1616109300,30
1616110200,19
1616111100,24
1616112000,16
1616112900,18
1616113800,22
1616114700,21
1616115600,34
1616116500,26
1616117400,35
1616118300,35
1616119200,19
1616120100,23
1616121000,17
1616121900,15
1616122800,24
1616123700,17
1616124600,32
1616125500,29
1616126400,30
1616127300,40
1616128200,36
1616129100,45
1616130000,61
1616130900,90
1616131800,213
1616132700,63
1616133600,254
1616134500,59
1616135400,54
1616136300,57
1616137200,37
1616138100,38
1616139000,44
1616139900,36
1616140800,47
1616141700,37
1616142600,84
1616143500,63
1616144400,57
1616145300,95
1616146200,88
1616147100,45
1616148000,68
1616148900,117
1616149800,62
1616150700,61
1616151600,141
1616152500,608
1616153400,597
1616154300,143
1616155200,89
1616156100,91
1616157000,93
1616157900,102
1616158800,116
1616159700,80
1616160600,489
1616161500,164
1616162400,128
1616163300,99
1616164200,111
1616165100,97
1616166000,87
1616166900,95
1616167800,90
1616168700,113
1616169600,121
1616170500,118
1616171400,134
1616172300,132
1616173200,161
1616174100,182
1616175000,188
1616175900,222
1616176800,224
1616177700,198
1616178600,203
1616179500,208
1616180400,234
1616181300,221
1616182200,177
1616183100,146
1616184000,120
1616184900,88
1616185800,72
1616186700,60
1616187600,95
1616188500,124
1616189400,149
1616190300,130
1616191200,119
1616192100,117
1616193000,103
1616193900,103
1616194800,324
1616195700,14
1616196600,22
1616197500,14
1616198400,33
1616199300,35
1616200200,35
1616201100,34
1616202000,14
1616202900,23
1616203800,14
1616204700,14
1616205600,22
1616206500,14
1616207400,29
1616208300,27
1616209200,35
1616210100,41
1616211000,17
1616211900,21
1616212800,16
1616213700,14
1616214600,36
1616215500,39
1616216400,55
1616217300,58
1616218200,47
1616219100,60
1616220000,43
1616220900,35
1616221800,38
1616222700,35
1616223600,43
1616224500,35
1616225400,38
1616226300,52
1616227200,51
1616228100,62
1616229000,60
1616229900,60
1616230800,67
1616231700,446
1616232600,60
1616233500,44
1616234400,55
1616235300,79
1616236200,79
1616237100,108
1616238000,86
1616238900,136
1616239800,61
1616240700,78
1616241600,75
1616242500,45
1616243400,51
1616244300,74
1616245200,70
1616246100,69
1616247000,57
1616247900,47
1616248800,47
1616249700,67
1616250600,73
1616251500,76
1616252400,75
1616253300,126
1616254200,100
1616255100,105
1616256000,97
1616256900,104
1616257800,89
1616258700,118
1616259600,179
1616260500,170
1616261400,167
1616262300,155
1616263200,121
1616264100,130
1616265000,136
1616265900,140
1616266800,220
1616267700,158
1616268600,96
1616269500,82
1616270400,87
1616271300,87
1616272200,81
1616273100,157
1616274000,168
1616274900,149
1616275800,127
1616276700,115
1616277600,115
1616278500,101
1616279400,108
1616280300,247
1616281200,27
1616282100,40
1616283000,36
1616283900,39
1616284800,23
1616285700,15
1616286600,24
1616287500,16
1616288400,21
1616289300,18
1616290200,21
1616291100,36
1616292000,36
1616292900,41
1616293800,25
1616294700,16
1616295600,25
1616296500,17
1616297400,22
1616298300,17
1616299200,19
1616300100,35
1616301000,44
1616301900,66
1616302800,60
1616303700,40
1616304600,43
1616305500,34
1616306400,38
1616307300,36
1616308200,34
1616309100,56
1616310000,48
1616310900,64
1616311800,73
1616312700,44
1616313600,83
1616314500,75
1616315400,123
1616316300,95
1616317200,244
1616318100,92
1616319000,124
1616319900,591
1616320800,507
1616321700,101
1616322600,94
1616323500,86
1616324400,86
1616325300,53
1616326200,78
1616327100,66
1616328000,61
1616328900,93
1616329800,62
1616330700,59
1616331600,55
1616332500,54
1616333400,87
1616334300,482
1616335200,460
1616336100,138
1616337000,180
1616337900,155
1616338800,167
1616339700,137
1616340600,142
1616341500,138
1616342400,136
1616343300,143
1616344200,142
1616345100,152
1616346000,168
1616346900,171
1616347800,181
1616348700,170
1616349600,211
1616350500,205
1616351400,184
1616352300,238
1616353200,278
1616354100,202
1616355000,113
1616355900,94
1616356800,101
1616357700,86
1616358600,77
1616359500,89
1616360400,105
1616361300,146
1616362200,133
1616363100,117
1616364000,122
1616364900,120
1616365800,404
1616366700,83
1616367600,75
1616368500,37
1616369400,26
1616370300,35
1616371200,26
1616372100,33
1616373000,28
1616373900,25
1616374800,42
1616375700,35
1616376600,37
1616377500,27
1616378400,26
1616379300,33
1616380200,26
1616381100,32
1616382000,28
1616382900,32
1616383800,43
1616384700,31
1616385600,32
1616386500,27
1616387400,38
1616388300,58
1616389200,57
1616390100,94
1616391000,202
1616391900,58
1616392800,182
1616393700,79
1616394600,44
1616395500,38
1616396400,39
1616397300,45
1616398200,38
1616399100,46
1616400000,39
1616400900,51
1616401800,52
1616402700,38
1616403600,47
1616404500,38
1616405400,41
1616406300,57
1616407200,48
1616408100,54
1616409000,50
1616409900,61
1616410800,56
1616411700,40
1616412600,46
1616413500,38
1616414400,44
1616415300,42
1616416200,38
1616417100,46
1616418000,50
1616418900,60
1616419800,61
1616420700,52
1616421600,46
1616422500,38
1616423400,43
1616424300,50
1616425200,51
1616426100,45
1616427000,43
1616427900,205
1616428800,103
1616429700,94
1616430600,130
1616431500,127
1616432400,143
1616433300,163
1616434200,378
1616435100,719
1616436000,266
1616436900,221
1616437800,704
1616438700,400
1616439600,203
1616440500,145
1616441400,104
1616442300,87
1616443200,96
1616444100,87
1616445000,74
1616445900,128
1616446800,105
1616447700,88
1616448600,68
1616449500,94
1616450400,146
1616451300,222
1616452200,339
1616453100,106
1616454000,95
1616454900,78
1616455800,50
1616456700,38
1616457600,28
1616458500,34
1616459400,22
1616460300,19
1616461200,26
1616462100,20
1616463000,34
1616463900,29
1616464800,19
1616465700,38
1616466600,29
1616467500,34
1616468400,27
1616469300,24
1616470200,37
1616471100,23
1616472000,26
1616472900,20
1616473800,32
1616474700,55
1616475600,63
1616476500,116
1616477400,193
1616478300,96
1616479200,69
1616480100,60
1616481000,130
1616481900,77
1616482800,76
1616483700,84
1616484600,79
1616485500,92
1616486400,156
1616487300,102
1616488200,133
1616489100,85
1616490000,126
1616490900,89
1616491800,68
1616492700,51
1616493600,31
1616494500,51
1616495400,57
1616496300,86
1616497200,120
1616498100,75
1616499000,54
1616499900,90
1616500800,85
1616501700,41
1616502600,36
1616503500,58
1616504400,30
1616505300,48
1616506200,41
1616507100,43
1616508000,34
1616508900,86
1616509800,39
1616510700,28
1616511600,31
1616512500,30
1616513400,67
1616514300,95
1616515200,58
1616516100,56
1616517000,82
1616517900,46
1616518800,93
1616519700,116
1616520600,157
1616521500,155
1616522400,200
1616523300,235
1616524200,179
1616525100,148
1616526000,118
1616526900,144
1616527800,151
1616528700,119
1616529600,128
1616530500,163
1616531400,151
1616532300,187
1616533200,186
1616534100,156
1616535000,142
1616535900,138
1616536800,123
1616537700,172
1616538600,182
1616539500,17
1616540400,25
1616541300,17
1616542200,20
1616543100,28
1616544000,30
1616544900,46
1616545800,37
1616546700,28
1616547600,25
1616548500,17
1616549400,25
1616550300,17
1616551200,19
1616552100,23
1616553000,25
1616553900,37
1616554800,39
1616555700,38
1616556600,30
1616557500,17
1616558400,25
1616559300,20
1616560200,38
1616561100,47
1616562000,277
1616562900,540
1616563800,118
1616564700,240
1616565600,86
1616566500,67
1616567400,51
1616568300,73
1616569200,42
1616570100,87
1616571000,38
1616571900,55
1616572800,55
1616573700,59
1616574600,51
1616575500,34
1616576400,42
1616577300,34
1616578200,40
1616579100,36
1616580000,34
1616580900,46
1616581800,45
1616582700,61
1616583600,54
1616584500,46
1616585400,42
1616586300,34
1616587200,55
1616588100,39
1616589000,34
1616589900,41
1616590800,44
1616591700,55
1616592600,55
1616593500,57
1616594400,43
1616595300,34
1616596200,42
1616597100,35
1616598000,41
1616598900,41
1616599800,64
1616600700,118
1616601600,87
1616602500,209
1616603400,118
1616604300,110
1616605200,106
1616606100,100
1616607000,114
1616607900,149
1616608800,157
1616609700,153
1616610600,153
1616611500,154
1616612400,143
1616613300,171
1616614200,156
1616615100,133
1616616000,143
1616616900,135
1616617800,187
1616618700,146
1616619600,145
1616620500,162
1616621400,142
1616622300,152
1616623200,125
1616624100,78
1616625000,224
1616625900,82
1616626800,79
1616627700,62
1616628600,17
1616629500,34
1616630400,28
1616631300,34
1616632200,28
1616633100,31
1616634000,35
1616634900,23
1616635800,23
1616636700,19
1616637600,17
1616638500,25
1616639400,17
1616640300,34
1616641200,31
1616642100,31
1616643000,45
1616643900,32
1616644800,18
1616645700,28
1616646600,32
1616647500,51
1616648400,51
1616649300,80
1616650200,219
1616651100,84
1616652000,245
1616652900,62
1616653800,56
1616654700,46
1616655600,37
1616656500,39
1616657400,37
1616658300,34
1616659200,43
1616660100,34
1616661000,44
1616661900,54
1616662800,54
1616663700,62
1616664600,43
1616665500,37
1616666400,38
1616667300,34
1616668200,42
1616669100,34
1616670000,35
1616670900,41
1616671800,59
1616672700,64
1616673600,53
1616674500,52
1616675400,41
1616676300,45
1616677200,93
1616678100,83
1616679000,89
1616679900,98
1616680800,79
1616681700,70
1616682600,83
1616683500,101
1616684400,102
1616685300,92
1616686200,89
1616687100,79
1616688000,302
1616688900,571
1616689800,186
1616690700,98
1616691600,98
1616692500,138
1616693400,158
1616694300,138
1616695200,153
1616696100,154
1616697000,185
1616697900,167
1616698800,97
1616699700,87
1616700600,76
1616701500,86
1616702400,98
1616703300,80
1616704200,80
1616705100,72
1616706000,93
1616706900,49
1616707800,63
1616708700,130
1616709600,108
1616710500,101
1616711400,229
1616712300,30
1616713200,33
1616714100,35
1616715000,46
1616715900,34
1616716800,25
1616717700,21
1616718600,17
1616719500,25
1616720400,16
1616721300,22
1616722200,20
1616723100,23
1616724000,40
1616724900,37
1616725800,41
1616726700,32
1616727600,16
1616728500,25
1616729400,17
1616730300,22
1616731200,20
1616732100,19
1616733000,41
1616733900,55
1616734800,117
1616735700,122
1616736600,181
1616737500,82
1616738400,177
1616739300,42
1616740200,42
1616741100,37
1616742000,45
1616742900,35
1616743800,48
1616744700,59
1616745600,47
1616746500,75
1616747400,485
1616748300,335
1616749200,53
1616750100,59
1616751000,116
1616751900,53
1616752800,60
1616753700,55
1616754600,85
1616755500,281
1616756400,552
1616757300,369
1616758200,62
1616759100,43
1616760000,66
1616760900,31
1616761800,38
1616762700,32
1616763600,113
1616764500,360
1616765400,59
1616766300,78
1616767200,82
1616768100,69
1616769000,60
1616769900,68
1616770800,61
1616771700,73
1616772600,96
1616773500,98
1616774400,117
1616775300,115
1616776200,132
1616777100,110
1616778000,134
1616778900,132
1616779800,162
1616780700,186
1616781600,312
1616782500,213
1616783400,205
1616784300,131
1616785200,141
1616786100,123
1616787000,83
1616787900,91
1616788800,106
1616789700,103
1616790600,82
1616791500,83
1616792400,132
1616793300,169
1616794200,185
1616795100,169
1616796000,105
1616796900,112
1616797800,108
1616798700,280
1616799600,110
1616800500,27
1616801400,35
1616802300,38
1616803200,44
1616804100,29
1616805000,19
1616805900,23
1616806800,17
1616807700,24
1616808600,17
1616809500,21
1616810400,25
1616811300,29
1616812200,45
1616813100,36
1616814000,37
1616814900,19
1616815800,17
1616816700,26
1616817600,16
1616818500,27
1616819400,22
1616820300,22
1616821200,60
1616822100,70
1616823000,49
1616823900,35
1616824800,23
1616825700,28
1616826600,31
1616827500,31
1616828400,19
1616829300,18
1616830200,25
1616831100,29
1616832000,42
1616832900,46
1616833800,55
1616834700,303
1616835600,242
1616836500,43
1616837400,63
1616838300,89
1616839200,575
1616840100,181
1616841000,251
1616841900,510
1616842800,405
1616843700,85
1616844600,56
1616845500,70
1616846400,92
1616847300,98
1616848200,92
1616849100,95
1616850000,103
1616850900,136
1616851800,110
1616852700,88
1616853600,64
1616854500,95
1616855400,56
1616856300,58
1616857200,77
1616858100,70
1616859000,74
1616859900,83
1616860800,101
1616861700,77
1616862600,74
1616863500,101
1616864400,481
1616865300,344
1616866200,373
1616867100,370
1616868000,291
1616868900,345
1616869800,318
1616870700,175
1616871600,167
1616872500,154
1616873400,156
1616874300,206
1616875200,183
1616876100,123
1616877000,102
1616877900,87
1616878800,97
1616879700,94
1616880600,121
1616881500,107
1616882400,147
1616883300,158
1616884200,131
1616885100,126
1616886000,187
1616886900,191
1616887800,37
1616888700,28
1616889600,44
1616890500,37
1616891400,32
1616892300,20
1616893200,17
1616894100,25
1616895000,17
1616895900,25
1616896800,20
1616897700,30
1616898600,45
1616899500,36
1616900400,33
1616901300,17
1616902200,32
1616903100,45
1616904000,46
1616904900,52
1616905800,40
1616906700,51
1616907600,64
1616908500,58
1616909400,60
1616910300,39
1616911200,42
1616912100,45
1616913000,39
1616913900,46
1616914800,37
1616915700,101
1616916600,65
1616917500,95
1616918400,105
1616919300,38
1616920200,81
1616921100,160
1616922000,61
1616922900,83
1616923800,87
1616924700,73
1616925600,73
1616926500,54
1616927400,63
1616928300,51
1616929200,55
1616930100,49
1616931000,47
1616931900,60
1616932800,67
1616933700,156
1616934600,153
1616935500,113
1616936400,134
1616937300,126
1616938200,125
1616939100,120
1616940000,164
1616940900,126
1616941800,112
1616942700,125
1616943600,129
1616944500,142
1616945400,136
1616946300,138
1616947200,191
1616948100,138
1616949000,138
1616949900,353
1616950800,639
1616951700,450
1616952600,218
1616953500,211
1616954400,203
1616955300,176
1616956200,185
1616957100,150
1616958000,169
1616958900,137
1616959800,134
1616960700,115
1616961600,115
1616962500,123
1616963400,137
1616964300,131
1616965200,100
1616966100,101
1616967000,392
1616967900,91
1616968800,37
1616969700,29
1616970600,31
1616971500,20
1616972400,17
1616973300,26
1616974200,17
1616975100,32
1616976000,30
1616976900,28
1616977800,43
1616978700,31
1616979600,30
1616980500,17
1616981400,18
1616982300,24
1616983200,17
1616984100,33
1616985000,28
1616985900,29
1616986800,41
1616987700,28
1616988600,53
1616989500,41
1616990400,59
1616991300,53
1616992200,44
1616993100,147
1616994000,200
1616994900,117
1616995800,231
1616996700,43
1616997600,43
1616998500,34
1616999400,42
1617000300,34
1617001200,36
1617002100,49
1617003000,45
1617003900,58
1617004800,52
1617005700,46
1617006600,38
1617007500,34
1617008400,42
1617009300,34
1617010200,41
1617011100,67
1617012000,87
1617012900,101
1617013800,83
1617014700,120
1617015600,104
1617016500,99
1617017400,102
1617018300,99
1617019200,104
1617020100,106
1617021000,114
1617021900,222
1617022800,153
1617023700,150
1617024600,115
1617025500,117
1617026400,109
1617027300,109
1617028200,117
1617029100,120
1617030000,130
1617030900,151
1617031800,141
1617032700,129
1617033600,123
1617034500,126
1617035400,159
1617036300,182
1617037200,197
1617038100,205
1617039000,219
1617039900,234
1617040800,224
1617041700,149
1617042600,157
1617043500,112
1617044400,109
1617045300,139
1617046200,132
1617047100,161
1617048000,110
1617048900,88
1617049800,449
1617050700,91
1617051600,68
1617052500,58
1617053400,70
1617054300,83
1617055200,78
1617056100,82
1617057000,58
1617057900,29
1617058800,22
1617059700,17
1617060600,25
1617061500,17
1617062400,29
1617063300,30
1617064200,40
1617065100,43
1617066000,27
1617066900,25
1617067800,17
1617068700,20
1617069600,22
1617070500,17
1617071400,31
1617072300,28
1617073200,38
1617074100,40
1617075000,52
1617075900,49
1617076800,54
1617077700,48
1617078600,56
1617079500,213
1617080400,116
1617081300,188
1617082200,178
1617083100,51
1617084000,40
1617084900,40
1617085800,33
1617086700,43
1617087600,34
1617088500,78
1617089400,50
1617090300,88
1617091200,72
1617092100,54
1617093000,51
1617093900,86
1617094800,45
1617095700,53
1617096600,45
1617097500,52
1617098400,58
1617099300,63
1617100200,71
1617101100,60
1617102000,78
1617102900,74
1617103800,146
1617104700,557
1617105600,253
1617106500,63
1617107400,82
1617108300,122
1617109200,123
1617110100,114
1617111000,113
1617111900,103
1617112800,116
1617113700,112
1617114600,122
1617115500,118
1617116400,109
1617117300,460
1617118200,372
1617119100,149
1617120000,130
1617120900,120
1617121800,119
1617122700,112
1617123600,170
1617124500,487
1617125400,461
1617126300,205
1617127200,404
1617128100,618
1617129000,124
1617129900,119
1617130800,113
1617131700,106
1617132600,99
1617133500,109
1617134400,146
1617135300,159
1617136200,164
1617137100,133
1617138000,118
1617138900,242
1617139800,171
1617140700,77
1617141600,61
1617142500,57
1617143400,19
1617144300,23
1617145200,43
1617146100,37
1617147000,44
1617147900,21
1617148800,20
1617149700,21
1617150600,17
1617151500,26
1617152400,17
1617153300,24
1617154200,32
1617155100,38
1617156000,45
1617156900,27
1617157800,24
1617158700,18
1617159600,17
1617160500,25
1617161400,41
1617162300,50
1617163200,64
1617164100,65
1617165000,88
1617165900,197
1617166800,170
1617167700,80
1617168600,194
1617169500,37
1617170400,34
1617171300,41
1617172200,37
1617173100,59
1617174000,55
1617174900,47
1617175800,49
1617176700,34
1617177600,41
1617178500,40
1617179400,48
1617180300,90
1617181200,51
1617182100,71
1617183000,64
1617183900,62
1617184800,57
1617185700,47
1617186600,53
1617187500,60
1617188400,60
1617189300,43
1617190200,56
1617191100,59
1617192000,48
1617192900,77
1617193800,76
1617194700,72
1617195600,68
1617196500,128
1617197400,102
1617198300,80
1617199200,83
1617200100,80
1617201000,88
1617201900,95
1617202800,86
1617203700,93
1617204600,70
1617205500,81
1617206400,160
1617207300,126
1617208200,141
1617209100,160
1617210000,192
1617210900,251
1617211800,202
1617212700,201
1617213600,213
1617214500,156
1617215400,152
1617216300,164
1617217200,156
1617218100,137
1617219000,133
1617219900,155
1617220800,132
1617221700,117
1617222600,104
1617223500,241
1617224400,69
1617225300,25
1617226200,22
1617227100,19
1617228000,32
1617228900,27
1617229800,38
1617230700,37
1617231600,31
1617232500,26
1617233400,16
1617234300,26
1617235200,17
1617236100,19
1617237000,22
1617237900,28
1617238800,36
1617239700,37
1617240600,36
1617241500,27
1617242400,16
1617243300,26
1617244200,17
1617245100,20
1617246000,22
1617246900,25
1617247800,59
1617248700,57
1617249600,78
1617250500,68
1617251400,110
1617252300,246
1617253200,82
1617254100,65
1617255000,219
1617255900,38
1617256800,60
1617257700,54
1617258600,60
1617259500,43
1617260400,35
1617261300,43
1617262200,34
1617263100,40
1617264000,36
1617264900,36
1617265800,51
1617266700,49
1617267600,59
1617268500,56
1617269400,38
1617270300,44
1617271200,34
1617272100,39
1617273000,36
1617273900,33
1617274800,166
1617275700,97
1617276600,101
1617277500,93
1617278400,84
1617279300,79
1617280200,72
1617281100,89
1617282000,103
1617282900,99
1617283800,108
1617284700,109
1617285600,116
1617286500,126
1617287400,124
1617288300,136
1617289200,104
1617290100,113
1617291000,115
1617291900,117
1617292800,124
1617293700,143
1617294600,179
1617295500,184
1617296400,195
1617297300,189
1617298200,192
1617299100,203
1617300000,208
1617300900,204
1617301800,206
1617302700,169
1617303600,190
1617304500,190
1617305400,148
1617306300,210
1617307200,211
1617308100,212
1617309000,195
1617309900,182
1617310800,129
1617311700,120
1617312600,119
1617313500,334
1617314400,32
1617315300,30
1617316200,18
1617317100,24
1617318000,18
1617318900,17
1617319800,25
1617320700,17
1617321600,23
1617322500,20
1617323400,24
1617324300,40
1617325200,37
1617326100,41
1617327000,23
1617327900,17
1617328800,25
1617329700,17
1617330600,19
1617331500,24
1617332400,17
1617333300,37
1617334200,53
1617335100,65
1617336000,79
1617336900,52
1617337800,50
1617338700,44
1617339600,41
1617340500,46
1617341400,38
1617342300,49
1617343200,49
1617344100,48
1617345000,65
1617345900,48
1617346800,108
1617347700,79
1617348600,46
1617349500,51
1617350400,121
1617351300,126
1617352200,70
1617353100,189
1617354000,59
1617354900,77
1617355800,85
1617356700,81
1617357600,92
1617358500,121
1617359400,116
1617360300,126
1617361200,140
1617362100,191
1617363000,189
1617363900,714
1617364800,255
1617365700,121
1617366600,116
1617367500,103
1617368400,56
1617369300,72
1617370200,65
1617371100,54
1617372000,250
1617372900,601
1617373800,187
1617374700,89
1617375600,70
1617376500,63
1617377400,60
1617378300,80
1617379200,66
1617380100,63
1617381000,65
1617381900,60
1617382800,70
1617383700,97
1617384600,515
1617385500,442
1617386400,222
1617387300,138
1617388200,157
1617389100,142
1617390000,138
1617390900,126
1617391800,116
1617392700,99
1617393600,95
1617394500,124
1617395400,85
1617396300,108
1617397200,113
1617398100,112
1617399000,105
1617399900,219
1617400800,28
1617401700,20
1617402600,20
1617403500,24
1617404400,24
1617405300,37
1617406200,38
1617407100,35
1617408000,33
1617408900,18
1617409800,24
1617410700,20
1617411600,18
1617412500,26
1617413400,24
1617414300,34
1617415200,36
1617416100,36
1617417000,36
1617417900,21
1617418800,20
1617419700,24
1617420600,42
1617421500,52
1617422400,62
1617423300,60
1617424200,60
1617425100,55
1617426000,57
1617426900,43
1617427800,37
1617428700,52
1617429600,69
1617430500,83
1617431400,88
1617432300,129
1617433200,250
1617434100,127
1617435000,105
1617435900,85
1617436800,39
1617437700,68
1617438600,98
1617439500,113
1617440400,125
1617441300,133
1617442200,103
1617443100,97
1617444000,106
1617444900,82
1617445800,420
1617446700,281
1617447600,284
1617448500,400
1617449400,533
1617450300,574
1617451200,428
1617452100,540
1617453000,484
1617453900,171
1617454800,131
1617455700,612
1617456600,365
1617457500,124
1617458400,130
1617459300,134
1617460200,134
1617461100,133
1617462000,141
1617462900,123
1617463800,115
1617464700,107
1617465600,77
1617466500,85
1617467400,77
1617468300,126
1617469200,151
1617470100,152
1617471000,202
1617471900,230
1617472800,210
1617473700,183
1617474600,148
1617475500,143
1617476400,107
1617477300,113
1617478200,112
1617479100,229
1617480000,126
1617480900,119
1617481800,104
1617482700,78
1617483600,59
1617484500,67
1617485400,66
1617486300,128
1617487200,62
1617488100,40
1617489000,45
1617489900,32
1617490800,35
1617491700,28
1617492600,30
1617493500,33
1617494400,27
1617495300,48
1617496200,37
1617497100,31
1617498000,34
1617498900,28
1617499800,35
1617500700,28
1617501600,30
1617502500,42
1617503400,38
1617504300,39
1617505200,28
1617506100,29
1617507000,55
1617507900,49
1617508800,55
1617509700,47
1617510600,56
1617511500,60
1617512400,47
1617513300,75
1617514200,52
1617515100,51
1617516000,57
1617516900,72
1617517800,120
1617518700,185
1617519600,98
1617520500,142
1617521400,390
1617522300,303
1617523200,318
1617524100,578
1617525000,369
1617525900,99
1617526800,103
1617527700,101
1617528600,99
1617529500,129
1617530400,160
1617531300,216
1617532200,478
1617533100,638
1617534000,213
1617534900,177
1617535800,146
1617536700,139
1617537600,131
1617538500,170
1617539400,169
1617540300,122
1617541200,124
1617542100,129
1617543000,294
1617543900,95
1617544800,74
1617545700,83
1617546600,91
1617547500,121
1617548400,161
1617549300,164
1617550200,164
1617551100,166
1617552000,153
1617552900,92
1617553800,51
1617554700,69
1617555600,42
1617556500,54
1617557400,51
1617558300,70
1617559200,77
1617560100,70
1617561000,49
1617561900,134
1617562800,132
1617563700,86
1617564600,111
1617565500,108
1617566400,91
1617567300,90
1617568200,93
1617569100,100
1617570000,82
1617570900,82
1617571800,69
1617572700,160
1617573600,159
1617574500,20
1617575400,27
1617576300,29
1617577200,34
1617578100,35
1617579000,39
1617579900,40
1617580800,25
1617581700,26
1617582600,20
1617583500,20
1617584400,27
1617585300,19
1617586200,38
1617587100,29
1617588000,32
1617588900,41
1617589800,31
1617590700,36
1617591600,19
1617592500,23
1617593400,45
1617594300,41
1617595200,49
1617596100,49
1617597000,52
1617597900,48
1617598800,54
1617599700,75
1617600600,54
1617601500,53
1617602400,62
1617603300,71
1617604200,83
1617605100,290
1617606000,143
1617606900,112
1617607800,129
1617608700,377
1617609600,405
1617610500,89
1617611400,190
1617612300,624
1617613200,96
1617614100,82
1617615000,95
1617615900,84
1617616800,118
1617617700,546
1617618600,392
1617619500,103
1617620400,70
1617621300,62
1617622200,52
1617623100,56
1617624000,103
1617624900,152
1617625800,133
1617626700,136
1617627600,145
1617628500,134
1617629400,141
1617630300,140
1617631200,161
1617632100,153
1617633000,149
1617633900,150
1617634800,141
1617635700,138
1617636600,170
1617637500,163
1617638400,170
1617639300,149
1617640200,153
1617641100,155
1617642000,145
1617642900,111
1617643800,128
1617644700,158
1617645600,248
1617646500,196
1617647400,109
1617648300,103
1617649200,107
1617650100,93
1617651000,75
1617651900,68
1617652800,61
1617653700,75
1617654600,150
1617655500,134
1617656400,119
1617657300,110
1617658200,128
1617659100,112
1617660000,230
1617660900,36
1617661800,19
1617662700,25
1617663600,17
1617664500,21
1617665400,21
1617666300,17
1617667200,25
1617668100,26
1617669000,35
1617669900,39
1617670800,37
1617671700,41
1617672600,17
1617673500,24
1617674400,18
1617675300,17
1617676200,25
1617677100,17
1617678000,25
1617678900,27
1617679800,50
1617680700,61
1617681600,70
1617682500,67
1617683400,44
1617684300,35
1617685200,46
1617686100,39
1617687000,46
1617687900,42
1617688800,39
1617689700,57
1617690600,60
1617691500,63
1617692400,77
1617693300,56
1617694200,80
1617695100,107
1617696000,62
1617696900,54
1617697800,123
1617698700,164
1617699600,92
1617700500,159
1617701400,149
1617702300,123
1617703200,133
1617704100,103
1617705000,106
1617705900,105
1617706800,116
1617707700,123
1617708600,105
1617709500,123
1617710400,116
1617711300,120
1617712200,113
1617713100,103
1617714000,158
1617714900,124
1617715800,131
1617716700,130
1617717600,124
1617718500,154
1617719400,115
1617720300,119
1617721200,140
1617722100,185
1617723000,157
1617723900,129
1617724800,112
1617725700,109
1617726600,116
1617727500,133
1617728400,129
1617729300,138
1617730200,151
