timestamp,power
1588591800,321
1588592700,164
1588593600,983
1588594500,379
1588595400,356
1588596300,729
1588597200,202
1588598100,202
1588599000,247
1588599900,213
1588600800,180
1588601700,206
1588602600,213
1588603500,263
1588604400,325
1588605300,255
1588606200,182
1588607100,209
1588608000,187
1588608900,598
1588609800,476
1588610700,185
1588611600,197
1588612500,241
1588613400,237
1588614300,671
1588615200,798
1588616100,648
1588617000,533
1588617900,541
1588618800,364
1588619700,318
1588620600,291
1588621500,280
1588622400,175
1588623300,141
1588624200,104
1588625100,90
1588626000,91
1588626900,115
1588627800,80
1588628700,107
1588629600,73
1588630500,115
1588631400,97
1588632300,80
1588633200,95
1588634100,98
1588635000,102
1588635900,87
1588636800,92
1588637700,81
1588638600,142
1588639500,86
1588640400,105
1588641300,108
1588642200,119
1588643100,106
1588644000,99
1588644900,105
1588645800,121
1588646700,112
1588647600,89
1588648500,125
1588649400,109
1588650300,113
1588651200,100
1588652100,229
1588653000,237
1588653900,161
1588654800,261
1588655700,323
1588656600,983
1588657500,259
1588658400,304
1588659300,625
1588660200,176
1588661100,98
1588662000,109
1588662900,86
1588663800,142
1588664700,189
1588665600,147
1588666500,147
1588667400,144
1588668300,227
1588669200,531
1588670100,142
1588671000,128
1588671900,113
1588672800,100
1588673700,141
1588674600,124
1588675500,124
1588676400,194
1588677300,164
1588678200,249
1588679100,218
1588680000,297
1588680900,205
1588681800,238
1588682700,218
1588683600,188
1588684500,150
1588685400,222
1588686300,196
1588687200,166
1588688100,151
1588689000,474
1588689900,334
1588690800,316
1588691700,295
1588692600,269
1588693500,293
1588694400,286
1588695300,259
1588696200,223
1588697100,379
1588698000,476
1588698900,508
1588699800,259
1588700700,904
1588701600,679
1588702500,406
1588703400,286
1588704300,283
1588705200,320
1588706100,342
1588707000,334
1588707900,475
1588708800,281
1588709700,314
1588710600,933
1588711500,224
1588712400,393
1588713300,513
1588714200,148
1588715100,90
1588716000,95
1588716900,85
1588717800,80
1588718700,111
1588719600,80
1588720500,82
1588721400,92
1588722300,104
1588723200,71
1588724100,104
1588725000,75
1588725900,111
1588726800,84
1588727700,83
1588728600,90
1588729500,103
1588730400,83
1588731300,87
1588732200,89
1588733100,90
1588734000,119
1588734900,79
1588735800,101
1588736700,122
1588737600,107
1588738500,185
1588739400,229
1588740300,200
1588741200,503
1588742100,470
1588743000,378
1588743900,446
1588744800,235
1588745700,568
1588746600,619
1588747500,139
1588748400,103
1588749300,125
1588750200,146
1588751100,108
1588752000,117
1588752900,82
1588753800,124
1588754700,94
1588755600,124
1588756500,80
1588757400,116
1588758300,108
1588759200,116
1588760100,105
1588761000,106
1588761900,777
1588762800,795
1588763700,119
1588764600,172
1588765500,919
1588766400,908
1588767300,180
1588768200,293
1588769100,169
1588770000,179
1588770900,137
1588771800,197
1588772700,170
1588773600,175
1588774500,197
1588775400,155
1588776300,165
1588777200,127
1588778100,149
1588779000,162
1588779900,137
1588780800,169
1588781700,287
1588782600,1082
1588783500,456
1588784400,714
1588785300,769
1588786200,330
1588787100,272
1588788000,607
1588788900,809
1588789800,587
1588790700,319
1588791600,307
1588792500,313
1588793400,474
1588794300,346
1588795200,244
1588796100,208
1588797000,198
1588797900,169
1588798800,164
1588799700,120
1588800600,115
1588801500,77
1588802400,89
1588803300,119
1588804200,90
1588805100,97
1588806000,84
1588806900,112
1588807800,94
1588808700,96
1588809600,78
1588810500,130
1588811400,74
1588812300,107
1588813200,85
1588814100,106
1588815000,99
1588815900,94
1588816800,87
1588817700,117
1588818600,86
1588819500,90
1588820400,118
1588821300,100
1588822200,119
1588823100,96
1588824000,105
1588824900,234
1588825800,232
1588826700,140
1588827600,126
1588828500,113
1588829400,107
1588830300,102
1588831200,294
1588832100,884
1588833000,754
1588833900,713
1588834800,504
1588835700,367
1588836600,382
1588837500,117
1588838400,87
1588839300,128
1588840200,86
1588841100,90
1588842000,106
1588842900,112
1588843800,101
1588844700,351
1588845600,132
1588846500,128
1588847400,122
1588848300,98
1588849200,170
1588850100,245
1588851000,122
1588851900,149
1588852800,208
1588853700,161
1588854600,128
1588855500,118
1588856400,98
1588857300,141
1588858200,98
1588859100,114
1588860000,101
1588860900,174
1588861800,131
1588862700,254
1588863600,234
1588864500,424
1588865400,846
1588866300,153
1588867200,572
1588868100,435
1588869000,212
1588869900,124
1588870800,160
1588871700,173
1588872600,156
1588873500,170
1588874400,566
1588875300,774
1588876200,620
1588877100,524
1588878000,562
1588878900,571
1588879800,333
1588880700,358
1588881600,409
1588882500,410
1588883400,258
1588884300,115
1588885200,110
1588886100,82
1588887000,108
1588887900,82
1588888800,106
1588889700,96
1588890600,80
1588891500,104
1588892400,94
1588893300,98
1588894200,85
1588895100,101
1588896000,86
1588896900,111
1588897800,75
1588898700,90
1588899600,111
1588900500,85
1588901400,96
1588902300,79
1588903200,110
1588904100,98
1588905000,91
1588905900,72
1588906800,130
1588907700,107
1588908600,89
1588909500,115
1588910400,89
1588911300,225
1588912200,164
1588913100,157
1588914000,147
1588914900,159
1588915800,112
1588916700,115
1588917600,95
1588918500,107
1588919400,107
1588920300,80
1588921200,105
1588922100,121
1588923000,99
1588923900,84
1588924800,106
1588925700,114
1588926600,102
1588927500,126
1588928400,276
1588929300,304
1588930200,153
1588931100,129
1588932000,211
1588932900,155
1588933800,176
1588934700,156
1588935600,374
1588936500,558
1588937400,398
1588938300,203
1588939200,1002
1588940100,310
1588941000,400
1588941900,630
1588942800,254
1588943700,219
1588944600,148
1588945500,174
1588946400,164
1588947300,170
1588948200,141
1588949100,171
1588950000,175
1588950900,149
1588951800,177
1588952700,124
1588953600,152
1588954500,138
1588955400,142
1588956300,132
1588957200,176
1588958100,344
1588959000,729
1588959900,271
1588960800,191
1588961700,211
1588962600,164
1588963500,187
1588964400,174
1588965300,198
1588966200,166
1588967100,180
1588968000,197
1588968900,171
1588969800,164
1588970700,188
1588971600,282
1588972500,260
1588973400,232
1588974300,197
1588975200,195
1588976100,221
1588977000,197
1588977900,111
1588978800,101
1588979700,151
1588980600,167
1588981500,149
1588982400,136
1588983300,164
1588984200,144
1588985100,149
1588986000,147
1588986900,136
1588987800,174
1588988700,127
1588989600,164
1588990500,130
1588991400,162
1588992300,156
1588993200,125
1588994100,163
1588995000,156
1588995900,174
1588996800,144
1588997700,105
1588998600,135
1588999500,127
1589000400,136
1589001300,130
1589002200,155
1589003100,269
1589004000,128
1589004900,150
1589005800,186
1589006700,208
1589007600,197
1589008500,262
1589009400,208
1589010300,191
1589011200,138
1589012100,149
1589013000,160
1589013900,157
1589014800,174
1589015700,131
1589016600,172
1589017500,167
1589018400,183
1589019300,506
1589020200,783
1589021100,218
1589022000,224
1589022900,209
1589023800,196
1589024700,202
1589025600,230
1589026500,165
1589027400,210
1589028300,179
1589029200,216
1589030100,128
1589031000,119
1589031900,136
1589032800,169
1589033700,180
1589034600,192
1589035500,192
1589036400,209
1589037300,224
1589038200,196
1589039100,237
1589040000,181
1589040900,183
1589041800,127
1589042700,128
1589043600,163
1589044500,188
1589045400,202
1589046300,175
1589047200,622
1589048100,924
1589049000,262
1589049900,716
1589050800,564
1589051700,332
1589052600,202
1589053500,159
1589054400,106
1589055300,136
1589056200,123
1589057100,108
1589058000,94
1589058900,102
1589059800,101
1589060700,93
1589061600,95
1589062500,91
1589063400,116
1589064300,82
1589065200,100
1589066100,91
1589067000,96
1589067900,111
1589068800,72
1589069700,108
1589070600,96
1589071500,106
1589072400,88
1589073300,88
1589074200,103
1589075100,101
1589076000,90
1589076900,93
1589077800,103
1589078700,81
1589079600,119
1589080500,74
1589081400,124
1589082300,103
1589083200,94
1589084100,110
1589085000,89
1589085900,141
1589086800,113
1589087700,110
1589088600,123
1589089500,123
1589090400,135
1589091300,319
1589092200,141
1589093100,148
1589094000,211
1589094900,183
1589095800,727
1589096700,582
1589097600,165
1589098500,139
1589099400,152
1589100300,133
1589101200,178
1589102100,190
1589103000,332
1589103900,1128
1589104800,1255
1589105700,1009
1589106600,1057
1589107500,843
1589108400,484
1589109300,252
1589110200,191
1589111100,214
1589112000,217
1589112900,235
1589113800,218
1589114700,209
1589115600,190
1589116500,217
1589117400,215
1589118300,183
1589119200,177
1589120100,557
1589121000,1028
1589121900,772
1589122800,703
1589123700,345
1589124600,314
1589125500,907
1589126400,1028
1589127300,1091
1589128200,1634
1589129100,907
1589130000,756
1589130900,615
1589131800,301
1589132700,777
1589133600,760
1589134500,295
1589135400,189
1589136300,198
1589137200,201
1589138100,187
1589139000,208
1589139900,211
1589140800,399
1589141700,1122
1589142600,741
1589143500,587
1589144400,203
1589145300,143
1589146200,104
1589147100,100
1589148000,110
1589148900,77
1589149800,107
1589150700,86
1589151600,121
1589152500,86
1589153400,86
1589154300,98
1589155200,96
1589156100,112
1589157000,85
1589157900,97
1589158800,94
1589159700,105
1589160600,111
1589161500,97
1589162400,109
1589163300,114
1589164200,118
1589165100,98
1589166000,117
1589166900,116
1589167800,92
1589168700,128
1589169600,84
1589170500,317
1589171400,522
1589172300,692
1589173200,377
1589174100,235
1589175000,278
1589175900,245
1589176800,434
1589177700,302
1589178600,166
1589179500,197
1589180400,284
1589181300,118
1589182200,81
1589183100,105
1589184000,102
1589184900,139
1589185800,415
1589186700,542
1589187600,524
1589188500,570
1589189400,591
1589190300,167
1589191200,780
1589192100,234
1589193000,89
1589193900,120
1589194800,99
1589195700,105
1589196600,134
1589197500,190
1589198400,322
1589199300,291
1589200200,154
1589201100,132
1589202000,196
1589202900,189
1589203800,233
1589204700,310
1589205600,262
1589206500,181
1589207400,186
1589208300,163
1589209200,180
1589210100,174
1589211000,164
1589211900,196
1589212800,211
1589213700,252
1589214600,172
1589215500,420
1589216400,617
1589217300,298
1589218200,306
1589219100,734
1589220000,213
1589220900,498
1589221800,310
1589222700,326
1589223600,271
1589224500,331
1589225400,303
1589226300,315
1589227200,281
1589228100,246
1589229000,172
1589229900,104
1589230800,124
1589231700,122
1589232600,95
1589233500,99
1589234400,86
1589235300,107
1589236200,110
1589237100,120
1589238000,98
1589238900,94
1589239800,95
1589240700,101
1589241600,96
1589242500,108
1589243400,120
1589244300,81
1589245200,118
1589246100,76
1589247000,108
1589247900,86
1589248800,135
1589249700,96
1589250600,110
1589251500,76
1589252400,123
1589253300,93
1589254200,151
1589255100,116
1589256000,106
1589256900,199
1589257800,236
1589258700,217
1589259600,147
1589260500,147
1589261400,137
1589262300,469
1589263200,1423
1589264100,717
1589265000,479
1589265900,506
1589266800,501
1589267700,331
1589268600,310
1589269500,259
1589270400,185
1589271300,108
1589272200,200
1589273100,563
1589274000,1110
1589274900,319
1589275800,159
1589276700,150
1589277600,106
1589278500,129
1589279400,120
1589280300,175
1589281200,500
1589282100,300
1589283000,132
1589283900,249
1589284800,302
1589285700,206
1589286600,174
1589287500,152
1589288400,175
1589289300,163
1589290200,199
1589291100,227
1589292000,203
1589292900,199
1589293800,164
1589294700,172
1589295600,136
1589296500,228
1589297400,128
1589298300,163
1589299200,155
1589300100,202
1589301000,197
1589301900,201
1589302800,187
1589303700,154
1589304600,175
1589305500,198
1589306400,278
1589307300,245
1589308200,322
1589309100,340
1589310000,1160
1589310900,946
1589311800,472
1589312700,262
1589313600,222
1589314500,201
1589315400,156
1589316300,141
1589317200,89
1589318100,88
1589319000,121
1589319900,92
1589320800,116
1589321700,81
1589322600,104
1589323500,78
1589324400,98
1589325300,115
1589326200,99
1589327100,101
1589328000,72
1589328900,98
1589329800,82
1589330700,127
1589331600,105
1589332500,86
1589333400,86
1589334300,87
1589335200,100
1589336100,105
1589337000,111
1589337900,87
1589338800,113
1589339700,92
1589340600,114
1589341500,99
1589342400,122
1589343300,277
1589344200,184
1589345100,196
1589346000,245
1589346900,447
1589347800,245
1589348700,207
1589349600,163
1589350500,456
1589351400,201
1589352300,127
1589353200,135
1589354100,144
1589355000,156
1589355900,101
1589356800,115
1589357700,105
1589358600,119
1589359500,81
1589360400,103
1589361300,87
1589362200,92
1589363100,144
1589364000,95
1589364900,120
1589365800,87
1589366700,103
1589367600,298
1589368500,207
1589369400,204
1589370300,162
1589371200,189
1589372100,229
1589373000,273
1589373900,298
1589374800,543
1589375700,512
1589376600,307
1589377500,193
1589378400,182
1589379300,392
1589380200,549
1589381100,343
1589382000,228
1589382900,189
1589383800,647
1589384700,292
1589385600,163
1589386500,177
1589387400,320
1589388300,158
1589389200,670
1589390100,576
1589391000,309
1589391900,901
1589392800,980
1589393700,506
1589394600,328
1589395500,353
1589396400,363
1589397300,316
1589398200,274
1589399100,288
1589400000,166
1589400900,171
1589401800,165
1589402700,151
1589403600,114
1589404500,86
1589405400,95
1589406300,92
1589407200,114
1589408100,98
1589409000,99
1589409900,85
1589410800,100
1589411700,81
1589412600,105
1589413500,117
1589414400,89
1589415300,108
1589416200,74
1589417100,92
1589418000,103
1589418900,118
1589419800,101
1589420700,82
1589421600,92
1589422500,88
1589423400,111
1589424300,105
1589425200,123
1589426100,86
1589427000,111
1589427900,103
1589428800,95
1589429700,208
1589430600,180
1589431500,167
1589432400,422
1589433300,302
1589434200,179
1589435100,124
1589436000,437
1589436900,255
1589437800,519
1589438700,101
1589439600,110
1589440500,107
1589441400,154
1589442300,96
1589443200,107
1589444100,95
1589445000,82
1589445900,111
1589446800,115
1589447700,830
1589448600,539
1589449500,226
1589450400,269
1589451300,103
1589452200,98
1589453100,142
1589454000,155
1589454900,177
1589455800,187
1589456700,173
1589457600,299
1589458500,170
1589459400,194
1589460300,198
1589461200,168
1589462100,230
1589463000,139
1589463900,157
1589464800,177
1589465700,234
1589466600,177
1589467500,194
1589468400,283
1589469300,200
1589470200,227
1589471100,800
1589472000,689
1589472900,423
1589473800,461
1589474700,459
1589475600,332
1589476500,897
1589477400,466
1589478300,337
1589479200,517
1589480100,454
1589481000,355
1589481900,447
1589482800,390
1589483700,501
1589484600,342
1589485500,571
1589486400,853
1589487300,522
1589488200,153
1589489100,117
1589490000,108
1589490900,88
1589491800,89
1589492700,100
1589493600,85
1589494500,93
1589495400,121
1589496300,89
1589497200,102
1589498100,77
1589499000,93
1589499900,100
1589500800,120
1589501700,89
1589502600,101
1589503500,75
1589504400,112
1589505300,80
1589506200,108
1589507100,111
1589508000,86
1589508900,100
1589509800,93
1589510700,85
1589511600,121
1589512500,123
1589513400,94
1589514300,120
1589515200,181
1589516100,237
1589517000,172
1589517900,202
1589518800,422
1589519700,459
1589520600,318
1589521500,269
1589522400,152
1589523300,166
1589524200,414
1589525100,311
1589526000,162
1589526900,159
1589527800,159
1589528700,188
1589529600,880
1589530500,450
1589531400,165
1589532300,271
1589533200,411
1589534100,271
1589535000,157
1589535900,243
1589536800,271
1589537700,176
1589538600,143
1589539500,209
1589540400,818
1589541300,410
1589542200,249
1589543100,297
1589544000,196
1589544900,144
1589545800,161
1589546700,187
1589547600,256
1589548500,217
1589549400,186
1589550300,401
1589551200,222
1589552100,230
1589553000,228
1589553900,284
1589554800,262
1589555700,173
1589556600,486
1589557500,390
1589558400,222
1589559300,243
1589560200,202
1589561100,132
1589562000,376
1589562900,392
1589563800,106
1589564700,120
1589565600,123
1589566500,138
1589567400,109
1589568300,112
1589569200,100
1589570100,112
1589571000,126
1589571900,128
1589572800,109
1589573700,83
1589574600,105
1589575500,81
1589576400,100
1589577300,102
1589578200,96
1589579100,107
1589580000,113
1589580900,224
1589581800,200
1589582700,312
1589583600,238
1589584500,108
1589585400,126
1589586300,101
1589587200,118
1589588100,129
1589589000,134
1589589900,129
1589590800,107
1589591700,137
1589592600,122
1589593500,94
1589594400,108
1589595300,113
1589596200,101
1589597100,87
1589598000,94
1589598900,78
1589599800,122
1589600700,125
1589601600,107
1589602500,92
1589603400,99
1589604300,143
1589605200,155
1589606100,242
1589607000,148
1589607900,125
1589608800,101
1589609700,101
1589610600,104
1589611500,157
1589612400,150
1589613300,155
1589614200,127
1589615100,118
1589616000,112
1589616900,90
1589617800,134
1589618700,111
1589619600,115
1589620500,153
1589621400,166
1589622300,245
1589623200,223
1589624100,225
1589625000,204
1589625900,198
1589626800,143
1589627700,159
1589628600,230
1589629500,195
1589630400,205
1589631300,180
1589632200,140
1589633100,215
1589634000,158
1589634900,186
1589635800,155
1589636700,168
1589637600,233
1589638500,207
1589639400,197
1589640300,172
1589641200,233
1589642100,123
1589643000,120
1589643900,130
1589644800,190
1589645700,195
1589646600,192
1589647500,183
1589648400,171
1589649300,198
1589650200,599
1589651100,900
1589652000,948
1589652900,384
1589653800,282
1589654700,338
1589655600,779
1589656500,283
1589657400,293
1589658300,278
1589659200,247
1589660100,246
1589661000,577
1589661900,552
1589662800,119
1589663700,102
1589664600,81
1589665500,93
1589666400,109
1589667300,107
1589668200,112
1589669100,86
1589670000,98
1589670900,95
1589671800,87
1589672700,110
1589673600,102
1589674500,111
1589675400,85
1589676300,95
1589677200,90
1589678100,96
1589679000,131
1589679900,85
1589680800,104
1589681700,77
1589682600,102
1589683500,97
1589684400,110
1589685300,112
1589686200,93
1589687100,118
1589688000,90
1589688900,109
1589689800,105
1589690700,119
1589691600,131
1589692500,125
1589693400,145
1589694300,114
1589695200,165
1589696100,245
1589697000,365
1589697900,182
1589698800,270
1589699700,202
1589700600,144
1589701500,164
1589702400,130
1589703300,134
1589704200,238
1589705100,222
1589706000,397
1589706900,762
1589707800,653
1589708700,571
1589709600,526
1589710500,218
1589711400,467
1589712300,385
1589713200,371
1589714100,282
1589715000,146
1589715900,179
1589716800,174
1589717700,485
1589718600,248
1589719500,119
1589720400,145
1589721300,170
1589722200,171
1589723100,172
1589724000,132
1589724900,165
1589725800,143
1589726700,186
1589727600,204
1589728500,204
1589729400,374
1589730300,469
1589731200,280
1589732100,204
1589733000,191
1589733900,229
1589734800,246
1589735700,278
1589736600,249
1589737500,260
1589738400,274
1589739300,583
1589740200,399
1589741100,335
1589742000,330
1589742900,352
1589743800,662
1589744700,858
1589745600,477
1589746500,326
1589747400,227
1589748300,142
1589749200,114
1589750100,146
1589751000,150
1589751900,129
1589752800,109
1589753700,109
1589754600,111
1589755500,94
1589756400,108
1589757300,105
1589758200,112
1589759100,104
1589760000,94
1589760900,100
1589761800,86
1589762700,132
1589763600,110
1589764500,103
1589765400,104
1589766300,89
1589767200,120
1589768100,125
1589769000,148
1589769900,97
1589770800,109
1589771700,111
1589772600,105
1589773500,144
1589774400,118
1589775300,281
1589776200,256
1589777100,193
1589778000,945
1589778900,935
1589779800,580
1589780700,204
1589781600,163
1589782500,337
1589783400,941
1589784300,218
1589785200,182
1589786100,198
1589787000,205
1589787900,125
1589788800,110
1589789700,209
1589790600,314
1589791500,466
1589792400,294
1589793300,147
1589794200,95
1589795100,92
1589796000,123
1589796900,103
1589797800,247
1589798700,527
1589799600,347
1589800500,224
1589801400,148
1589802300,189
1589803200,183
1589804100,286
1589805000,190
1589805900,106
1589806800,100
1589807700,156
1589808600,807
1589809500,357
1589810400,231
1589811300,141
1589812200,161
1589813100,137
1589814000,175
1589814900,160
1589815800,125
1589816700,158
1589817600,118
1589818500,170
1589819400,272
1589820300,519
1589821200,309
1589822100,246
1589823000,187
1589823900,418
1589824800,372
1589825700,617
1589826600,456
1589827500,418
1589828400,379
1589829300,382
1589830200,351
1589831100,373
1589832000,266
1589832900,149
1589833800,119
1589834700,94
1589835600,101
1589836500,87
1589837400,103
1589838300,102
1589839200,110
1589840100,89
1589841000,95
1589841900,99
1589842800,84
1589843700,112
1589844600,108
1589845500,96
1589846400,99
1589847300,76
1589848200,106
1589849100,93
1589850000,131
1589850900,87
1589851800,88
1589852700,92
1589853600,86
1589854500,123
1589855400,105
1589856300,93
1589857200,109
1589858100,86
1589859000,128
1589859900,98
1589860800,127
1589861700,209
1589862600,253
1589863500,154
1589864400,120
1589865300,475
1589866200,142
1589867100,142
1589868000,105
1589868900,93
1589869800,93
1589870700,95
1589871600,114
1589872500,132
1589873400,154
1589874300,881
1589875200,1202
1589876100,940
1589877000,359
1589877900,486
1589878800,865
1589879700,301
1589880600,145
1589881500,111
1589882400,133
1589883300,112
1589884200,111
1589885100,118
1589886000,169
1589886900,200
1589887800,239
1589888700,275
1589889600,334
1589890500,193
1589891400,941
1589892300,977
1589893200,892
1589894100,595
1589895000,382
1589895900,615
1589896800,185
1589897700,175
1589898600,179
1589899500,227
1589900400,232
1589901300,452
1589902200,572
1589903100,213
1589904000,201
1589904900,211
1589905800,216
1589906700,282
1589907600,231
1589908500,285
1589909400,834
1589910300,791
1589911200,360
1589912100,312
1589913000,302
1589913900,264
1589914800,279
1589915700,244
1589916600,260
1589917500,253
1589918400,191
1589919300,161
1589920200,110
1589921100,119
1589922000,109
1589922900,106
1589923800,101
1589924700,106
1589925600,91
1589926500,93
1589927400,87
1589928300,84
1589929200,124
1589930100,102
1589931000,101
1589931900,80
1589932800,83
1589933700,98
1589934600,104
1589935500,129
1589936400,77
1589937300,89
1589938200,92
1589939100,91
1589940000,113
1589940900,95
1589941800,104
1589942700,88
1589943600,112
1589944500,98
1589945400,94
1589946300,125
1589947200,116
1589948100,239
1589949000,168
1589949900,163
1589950800,303
1589951700,124
1589952600,177
1589953500,125
1589954400,109
1589955300,80
1589956200,118
1589957100,115
1589958000,121
1589958900,742
1589959800,474
1589960700,277
1589961600,108
1589962500,114
1589963400,81
1589964300,84
1589965200,108
1589966100,432
1589967000,442
1589967900,102
1589968800,105
1589969700,111
1589970600,98
1589971500,114
1589972400,438
1589973300,172
1589974200,170
1589975100,219
1589976000,253
1589976900,528
1589977800,249
1589978700,421
1589979600,219
1589980500,232
1589981400,140
1589982300,409
1589983200,333
1589984100,233
1589985000,253
1589985900,199
1589986800,142
1589987700,148
1589988600,134
1589989500,115
1589990400,178
1589991300,168
1589992200,177
1589993100,151
1589994000,141
1589994900,153
1589995800,128
1589996700,172
1589997600,156
1589998500,163
1589999400,149
1590000300,137
1590001200,193
1590002100,191
1590003000,168
1590003900,162
1590004800,178
1590005700,160
1590006600,166
1590007500,858
1590008400,305
1590009300,218
1590010200,176
1590011100,110
1590012000,99
1590012900,103
1590013800,150
1590014700,102
1590015600,111
1590016500,79
1590017400,82
1590018300,105
1590019200,101
1590020100,124
1590021000,82
1590021900,84
1590022800,109
1590023700,70
1590024600,118
1590025500,98
1590026400,105
1590027300,101
1590028200,71
1590029100,104
1590030000,109
1590030900,116
1590031800,126
1590032700,85
1590033600,135
1590034500,103
1590035400,106
1590036300,143
1590037200,116
1590038100,139
1590039000,107
1590039900,109
1590040800,142
1590041700,156
1590042600,185
1590043500,156
1590044400,340
1590045300,452
1590046200,275
1590047100,178
1590048000,162
1590048900,153
1590049800,159
1590050700,151
1590051600,144
1590052500,731
1590053400,665
1590054300,782
1590055200,452
1590056100,316
1590057000,487
1590057900,599
1590058800,842
1590059700,953
1590060600,257
1590061500,278
1590062400,247
1590063300,351
1590064200,660
1590065100,287
1590066000,243
1590066900,252
1590067800,234
1590068700,208
1590069600,203
1590070500,211
1590071400,234
1590072300,733
1590073200,1370
1590074100,854
1590075000,678
1590075900,274
1590076800,332
1590077700,235
1590078600,265
