timestamp,power
1588481100,76
1588482000,64
1588482900,39
1588483800,41
1588484700,40
1588485600,40
1588486500,65
1588487400,75
1588488300,78
1588489200,86
1588490100,72
1588491000,423
1588491900,342
1588492800,123
1588493700,147
1588494600,172
1588495500,180
1588496400,154
1588497300,142
1588498200,123
1588499100,125
1588500000,188
1588500900,349
1588501800,205
1588502700,138
1588503600,127
1588504500,143
1588505400,178
1588506300,185
1588507200,212
1588508100,213
1588509000,151
1588509900,117
1588510800,212
1588511700,240
1588512600,170
1588513500,183
1588514400,324
1588515300,143
1588516200,156
1588517100,153
1588518000,159
1588518900,175
1588519800,205
1588520700,195
1588521600,133
1588522500,125
1588523400,251
1588524300,244
1588525200,498
1588526100,289
1588527000,316
1588527900,277
1588528800,214
1588529700,209
1588530600,299
1588531500,259
1588532400,245
1588533300,333
1588534200,287
1588535100,297
1588536000,312
1588536900,289
1588537800,294
1588538700,310
1588539600,263
1588540500,268
1588541400,269
1588542300,270
1588543200,258
1588544100,248
1588545000,176
1588545900,149
1588546800,83
1588547700,74
1588548600,78
1588549500,87
1588550400,104
1588551300,102
1588552200,116
1588553100,80
1588554000,87
1588554900,56
1588555800,54
1588556700,50
1588557600,76
1588558500,84
1588559400,78
1588560300,39
1588561200,41
1588562100,54
1588563000,40
1588563900,60
1588564800,80
1588565700,93
1588566600,75
1588567500,41
1588568400,85
1588569300,73
1588570200,95
1588571100,259
1588572000,190
1588572900,165
1588573800,93
1588574700,78
1588575600,109
1588576500,82
1588577400,111
1588578300,130
1588579200,156
1588580100,177
1588581000,141
1588581900,139
1588582800,119
1588583700,109
1588584600,104
1588585500,149
1588586400,188
1588587300,189
1588588200,190
1588589100,162
1588590000,123
1588590900,106
1588591800,91
1588592700,106
1588593600,77
1588594500,77
1588595400,99
1588596300,98
1588597200,92
1588598100,85
1588599000,108
1588599900,164
1588600800,164
1588601700,171
1588602600,134
1588603500,131
1588604400,154
1588605300,805
1588606200,374
1588607100,226
1588608000,913
1588608900,229
1588609800,216
1588610700,223
1588611600,240
1588612500,243
1588613400,261
1588614300,304
1588615200,272
1588616100,294
1588617000,267
1588617900,287
1588618800,281
1588619700,278
1588620600,352
1588621500,317
1588622400,371
1588623300,321
1588624200,286
1588625100,337
1588626000,284
1588626900,292
1588627800,316
1588628700,351
1588629600,307
1588630500,214
1588631400,201
1588632300,220
1588633200,229
1588634100,145
1588635000,115
1588635900,123
1588636800,101
1588637700,77
1588638600,80
1588639500,92
1588640400,75
1588641300,82
1588642200,83
1588643100,79
1588644000,38
1588644900,38
1588645800,50
1588646700,42
1588647600,47
1588648500,79
1588649400,84
1588650300,49
1588651200,38
1588652100,56
1588653000,52
1588653900,47
1588654800,111
1588655700,83
1588656600,95
1588657500,156
1588658400,197
1588659300,73
1588660200,63
1588661100,82
1588662000,79
1588662900,76
1588663800,50
1588664700,69
1588665600,83
1588666500,85
1588667400,100
1588668300,162
1588669200,114
1588670100,106
1588671000,92
1588671900,83
1588672800,91
1588673700,118
1588674600,131
1588675500,129
1588676400,138
1588677300,103
1588678200,95
1588679100,96
1588680000,118
1588680900,138
1588681800,149
1588682700,163
1588683600,169
1588684500,145
1588685400,148
1588686300,163
1588687200,161
1588688100,188
1588689000,231
1588689900,216
1588690800,156
1588691700,148
1588692600,291
1588693500,183
1588694400,196
1588695300,190
1588696200,198
1588697100,205
1588698000,223
1588698900,324
1588699800,306
1588700700,253
1588701600,278
1588702500,300
1588703400,315
1588704300,345
1588705200,415
1588706100,476
1588707000,400
1588707900,399
1588708800,432
1588709700,432
1588710600,330
1588711500,276
1588712400,320
1588713300,316
1588714200,245
1588715100,238
1588716000,240
1588716900,225
1588717800,204
1588718700,202
1588719600,201
1588720500,189
1588721400,224
1588722300,271
1588723200,180
1588724100,117
1588725000,116
1588725900,106
1588726800,87
1588727700,52
1588728600,76
1588729500,79
1588730400,64
1588731300,52
1588732200,40
1588733100,41
1588734000,39
1588734900,69
1588735800,83
1588736700,75
1588737600,43
1588738500,51
1588739400,58
1588740300,50
1588741200,46
1588742100,140
1588743000,265
1588743900,183
1588744800,76
1588745700,77
1588746600,55
1588747500,41
1588748400,72
1588749300,85
1588750200,88
1588751100,53
1588752000,140
1588752900,121
1588753800,106
1588754700,40
1588755600,75
1588756500,78
1588757400,79
1588758300,42
1588759200,46
1588760100,40
1588761000,52
1588761900,58
1588762800,83
1588763700,135
1588764600,312
1588765500,112
1588766400,122
1588767300,124
1588768200,178
1588769100,205
1588770000,204
1588770900,195
1588771800,183
1588772700,168
1588773600,171
1588774500,169
1588775400,212
1588776300,657
1588777200,608
1588778100,203
1588779000,749
1588779900,472
1588780800,200
1588781700,406
1588782600,600
1588783500,307
1588784400,250
1588785300,219
1588786200,216
1588787100,206
1588788000,213
1588788900,275
1588789800,288
1588790700,406
1588791600,292
1588792500,308
1588793400,332
1588794300,353
1588795200,382
1588796100,334
1588797000,357
1588797900,423
1588798800,326
1588799700,353
1588800600,278
1588801500,235
1588802400,203
1588803300,218
1588804200,224
1588805100,188
1588806000,151
1588806900,132
1588807800,145
1588808700,126
1588809600,142
1588810500,163
1588811400,168
1588812300,137
1588813200,78
1588814100,84
1588815000,87
1588815900,77
1588816800,98
1588817700,125
1588818600,115
1588819500,89
1588820400,57
1588821300,53
1588822200,41
1588823100,39
1588824000,69
1588824900,99
1588825800,81
1588826700,42
1588827600,55
1588828500,92
1588829400,183
1588830300,88
1588831200,109
1588832100,79
1588833000,57
1588833900,190
1588834800,68
1588835700,273
1588836600,883
1588837500,259
1588838400,201
1588839300,141
1588840200,119
1588841100,441
1588842000,552
1588842900,498
1588843800,391
1588844700,404
1588845600,420
1588846500,424
1588847400,246
1588848300,131
1588849200,122
1588850100,187
1588851000,125
1588851900,184
1588852800,181
1588853700,120
1588854600,138
1588855500,130
1588856400,153
1588857300,176
1588858200,209
1588859100,226
1588860000,310
1588860900,173
1588861800,152
1588862700,163
1588863600,159
1588864500,167
1588865400,192
1588866300,217
1588867200,211
1588868100,177
1588869000,203
1588869900,203
1588870800,168
1588871700,171
1588872600,183
1588873500,199
1588874400,257
1588875300,203
1588876200,222
1588877100,307
1588878000,299
1588878900,318
1588879800,400
1588880700,492
1588881600,420
1588882500,354
1588883400,372
1588884300,342
1588885200,284
1588886100,426
1588887000,301
1588887900,272
1588888800,252
1588889700,247
1588890600,219
1588891500,217
1588892400,228
1588893300,177
1588894200,154
1588895100,85
1588896000,84
1588896900,51
1588897800,45
1588898700,39
1588899600,73
1588900500,97
1588901400,67
1588902300,40
1588903200,49
1588904100,51
1588905000,40
1588905900,53
1588906800,76
1588907700,85
1588908600,53
1588909500,38
1588910400,40
1588911300,59
1588912200,45
1588913100,64
1588914000,76
1588914900,121
1588915800,215
1588916700,141
1588917600,55
1588918500,67
1588919400,58
1588920300,73
1588921200,79
1588922100,240
1588923000,117
1588923900,510
1588924800,1207
1588925700,534
1588926600,310
1588927500,340
1588928400,263
1588929300,191
1588930200,202
1588931100,209
1588932000,112
1588932900,247
1588933800,729
1588934700,411
1588935600,148
1588936500,109
1588937400,79
1588938300,387
1588939200,161
1588940100,127
1588941000,169
1588941900,161
1588942800,176
1588943700,165
1588944600,227
1588945500,158
1588946400,134
1588947300,150
1588948200,158
1588949100,163
1588950000,142
1588950900,122
1588951800,111
1588952700,123
1588953600,176
1588954500,163
1588955400,160
1588956300,142
1588957200,112
1588958100,110
1588959000,125
1588959900,150
1588960800,208
1588961700,221
1588962600,239
1588963500,297
1588964400,381
1588965300,220
1588966200,508
1588967100,859
1588968000,258
1588968900,512
1588969800,767
1588970700,245
1588971600,207
1588972500,192
1588973400,178
1588974300,187
1588975200,243
1588976100,189
1588977000,185
1588977900,193
1588978800,167
1588979700,159
1588980600,167
1588981500,159
1588982400,159
1588983300,138
1588984200,118
1588985100,97
1588986000,69
1588986900,63
1588987800,54
1588988700,41
1588989600,56
1588990500,67
1588991400,76
1588992300,48
1588993200,29
1588994100,39
1588995000,37
1588995900,28
1588996800,48
1588997700,94
1588998600,76
1588999500,49
1589000400,29
1589001300,28
1589002200,29
1589003100,27
1589004000,45
1589004900,64
1589005800,71
1589006700,158
1589007600,1021
1589008500,240
1589009400,179
1589010300,177
1589011200,102
1589012100,203
1589013000,301
1589013900,177
1589014800,490
1589015700,387
1589016600,100
1589017500,87
1589018400,129
1589019300,134
1589020200,132
1589021100,589
1589022000,144
1589022900,230
1589023800,100
1589024700,91
1589025600,183
1589026500,232
1589027400,325
1589028300,276
1589029200,262
1589030100,292
1589031000,220
1589031900,248
1589032800,336
1589033700,339
1589034600,247
1589035500,357
1589036400,178
1589037300,182
1589038200,178
1589039100,181
1589040000,158
1589040900,143
1589041800,170
1589042700,207
1589043600,196
1589044500,184
1589045400,182
1589046300,190
1589047200,182
1589048100,237
1589049000,410
1589049900,370
1589050800,495
1589051700,445
1589052600,337
1589053500,157
1589054400,124
1589055300,101
1589056200,107
1589057100,144
1589058000,156
1589058900,149
1589059800,146
1589060700,150
1589061600,148
1589062500,135
1589063400,154
1589064300,155
1589065200,177
1589066100,171
1589067000,177
1589067900,153
1589068800,91
1589069700,123
1589070600,107
1589071500,96
1589072400,132
1589073300,138
1589074200,174
1589075100,130
1589076000,132
1589076900,138
1589077800,129
1589078700,102
1589079600,104
1589080500,133
1589081400,113
1589082300,55
1589083200,24
1589084100,53
1589085000,40
1589085900,23
1589086800,25
1589087700,61
1589088600,59
1589089500,57
1589090400,31
1589091300,23
1589092200,24
1589093100,23
1589094000,28
1589094900,109
1589095800,179
1589096700,124
1589097600,163
1589098500,146
1589099400,161
1589100300,133
1589101200,106
1589102100,129
1589103000,194
1589103900,245
1589104800,188
1589105700,339
1589106600,144
1589107500,140
1589108400,154
1589109300,161
1589110200,171
1589111100,188
1589112000,183
1589112900,154
1589113800,138
1589114700,122
1589115600,112
1589116500,197
1589117400,215
1589118300,170
1589119200,137
1589120100,139
1589121000,155
1589121900,123
1589122800,120
1589123700,136
1589124600,154
1589125500,184
1589126400,196
1589127300,201
1589128200,145
1589129100,103
1589130000,127
1589130900,201
1589131800,126
1589132700,168
1589133600,219
1589134500,235
1589135400,173
1589136300,156
1589137200,183
1589138100,172
1589139000,175
1589139900,251
1589140800,330
1589141700,373
1589142600,350
1589143500,357
1589144400,254
1589145300,257
1589146200,275
1589147100,264
1589148000,287
1589148900,330
1589149800,358
1589150700,279
1589151600,254
1589152500,260
1589153400,251
1589154300,231
1589155200,157
1589156100,168
1589157000,130
1589157900,132
1589158800,106
1589159700,73
1589160600,28
1589161500,28
1589162400,37
1589163300,70
1589164200,61
1589165100,58
1589166000,54
1589166900,32
1589167800,24
1589168700,29
1589169600,37
1589170500,64
1589171400,72
1589172300,63
1589173200,53
1589174100,36
1589175000,100
1589175900,238
1589176800,58
1589177700,74
1589178600,92
1589179500,72
1589180400,57
1589181300,54
1589182200,46
1589183100,52
1589184000,26
1589184900,22
1589185800,65
1589186700,65
1589187600,57
1589188500,46
1589189400,38
1589190300,25
1589191200,23
1589192100,231
1589193000,180
1589193900,82
1589194800,78
1589195700,133
1589196600,109
1589197500,113
1589198400,127
1589199300,125
1589200200,124
1589201100,134
1589202000,136
1589202900,137
1589203800,126
1589204700,120
1589205600,119
1589206500,110
1589207400,111
1589208300,157
1589209200,274
1589210100,185
1589211000,153
1589211900,151
1589212800,190
1589213700,196
1589214600,257
1589215500,771
1589216400,626
1589217300,339
1589218200,815
1589219100,419
1589220000,303
1589220900,382
1589221800,268
1589222700,311
1589223600,310
1589224500,270
1589225400,213
1589226300,236
1589227200,233
1589228100,201
1589229000,209
1589229900,258
1589230800,272
1589231700,215
1589232600,204
1589233500,171
1589234400,189
1589235300,162
1589236200,151
1589237100,173
1589238000,194
1589238900,179
1589239800,179
1589240700,136
1589241600,114
1589242500,115
1589243400,113
1589244300,37
1589245200,62
1589246100,60
1589247000,68
1589247900,51
1589248800,25
1589249700,24
1589250600,39
1589251500,29
1589252400,40
1589253300,63
1589254200,73
1589255100,58
1589256000,23
1589256900,52
1589257800,47
1589258700,24
1589259600,25
1589260500,99
1589261400,101
1589262300,226
1589263200,147
1589264100,54
1589265000,50
1589265900,75
1589266800,88
1589267700,173
1589268600,105
1589269500,105
1589270400,123
1589271300,140
1589272200,124
1589273100,164
1589274000,98
1589274900,112
1589275800,147
1589276700,130
1589277600,136
1589278500,133
1589279400,100
1589280300,104
1589281200,115
1589282100,113
1589283000,138
1589283900,136
1589284800,153
1589285700,153
1589286600,126
1589287500,175
1589288400,756
1589289300,415
1589290200,182
1589291100,213
1589292000,178
1589292900,185
1589293800,159
1589294700,151
1589295600,184
1589296500,224
1589297400,207
1589298300,248
1589299200,238
1589300100,254
1589301000,210
1589301900,181
1589302800,180
1589303700,204
1589304600,469
1589305500,765
1589306400,787
1589307300,781
1589308200,549
1589309100,369
1589310000,686
1589310900,407
1589311800,258
1589312700,240
1589313600,299
1589314500,327
1589315400,330
1589316300,317
1589317200,274
1589318100,259
1589319000,269
1589319900,299
1589320800,293
1589321700,323
1589322600,351
1589323500,240
1589324400,209
1589325300,213
1589326200,222
1589327100,208
1589328000,215
1589328900,185
1589329800,155
1589330700,138
1589331600,76
1589332500,79
1589333400,69
1589334300,64
1589335200,67
1589336100,106
1589337000,61
1589337900,61
1589338800,62
1589339700,31
1589340600,25
1589341500,23
1589342400,36
1589343300,64
1589344200,75
1589345100,58
1589346000,80
1589346900,24
1589347800,64
1589348700,164
1589349600,171
1589350500,67
1589351400,91
1589352300,95
1589353200,82
1589354100,65
1589355000,63
1589355900,59
1589356800,48
1589357700,50
1589358600,267
1589359500,481
1589360400,505
1589361300,430
1589362200,538
1589363100,386
1589364000,399
1589364900,207
1589365800,96
1589366700,138
1589367600,153
1589368500,144
1589369400,139
1589370300,122
1589371200,128
1589372100,85
1589373000,82
1589373900,138
1589374800,131
1589375700,96
1589376600,71
1589377500,92
1589378400,364
1589379300,308
1589380200,172
1589381100,188
1589382000,198
1589382900,202
1589383800,186
1589384700,150
1589385600,164
1589386500,146
1589387400,145
1589388300,159
1589389200,231
1589390100,272
1589391000,800
1589391900,499
1589392800,273
1589393700,867
1589394600,349
1589395500,269
1589396400,285
1589397300,277
1589398200,290
1589399100,347
1589400000,318
1589400900,321
1589401800,257
1589402700,226
1589403600,283
1589404500,262
1589405400,254
1589406300,219
1589407200,194
1589408100,199
1589409000,183
1589409900,182
1589410800,148
1589411700,208
1589412600,198
1589413500,182
1589414400,176
1589415300,150
1589416200,102
1589417100,58
1589418000,53
1589418900,66
1589419800,60
1589420700,67
1589421600,41
1589422500,26
1589423400,24
1589424300,34
1589425200,33
1589426100,58
1589427000,60
1589427900,72
1589428800,40
1589429700,47
1589430600,40
1589431500,39
1589432400,68
1589433300,199
1589434200,139
1589435100,87
1589436000,66
1589436900,36
1589437800,101
1589438700,164
1589439600,70
1589440500,98
1589441400,114
1589442300,119
1589443200,228
1589444100,128
1589445000,108
1589445900,100
1589446800,88
1589447700,134
1589448600,146
1589449500,128
1589450400,141
1589451300,101
1589452200,98
1589453100,292
1589454000,277
1589454900,139
1589455800,179
1589456700,183
1589457600,421
1589458500,375
1589459400,174
1589460300,147
1589461200,167
1589462100,145
1589463000,164
1589463900,191
1589464800,201
1589465700,164
1589466600,96
1589467500,104
1589468400,100
1589469300,93
1589470200,115
1589471100,145
1589472000,128
1589472900,158
1589473800,123
1589474700,108
1589475600,171
1589476500,169
1589477400,178
1589478300,196
1589479200,515
1589480100,555
1589481000,291
1589481900,214
1589482800,417
1589483700,746
1589484600,736
1589485500,730
1589486400,247
1589487300,338
1589488200,418
1589489100,326
1589490000,317
1589490900,322
1589491800,256
1589492700,225
1589493600,274
1589494500,238
1589495400,215
1589496300,176
1589497200,142
1589498100,127
1589499000,131
1589499900,134
1589500800,155
1589501700,160
1589502600,152
1589503500,152
1589504400,116
1589505300,109
1589506200,109
1589507100,116
1589508000,79
1589508900,84
1589509800,62
1589510700,73
1589511600,42
1589512500,26
1589513400,35
1589514300,36
1589515200,26
1589516100,61
1589517000,77
1589517900,67
1589518800,57
1589519700,77
1589520600,232
1589521500,114
1589522400,56
1589523300,89
1589524200,85
1589525100,104
1589526000,102
1589526900,89
1589527800,73
1589528700,80
1589529600,77
1589530500,150
1589531400,162
1589532300,419
1589533200,350
1589534100,122
1589535000,101
1589535900,106
1589536800,112
1589537700,353
1589538600,187
1589539500,191
1589540400,170
1589541300,307
1589542200,343
1589543100,413
1589544000,156
1589544900,139
1589545800,169
1589546700,162
1589547600,195
1589548500,238
1589549400,191
1589550300,183
1589551200,184
1589552100,159
1589553000,167
1589553900,362
1589554800,177
1589555700,156
1589556600,112
1589557500,112
1589558400,540
1589559300,553
1589560200,99
1589561100,716
1589562000,583
1589562900,885
1589563800,485
1589564700,186
1589565600,159
1589566500,232
1589567400,321
1589568300,401
1589569200,373
1589570100,392
1589571000,388
1589571900,301
1589572800,253
1589573700,360
1589574600,387
1589575500,346
1589576400,449
1589577300,436
1589578200,478
1589579100,910
1589580000,689
1589580900,445
1589581800,415
1589582700,389
1589583600,392
1589584500,432
1589585400,452
1589586300,409
1589587200,387
1589588100,348
1589589000,300
1589589900,305
1589590800,290
1589591700,367
1589592600,365
1589593500,337
1589594400,322
1589595300,294
1589596200,260
1589597100,257
1589598000,247
1589598900,245
1589599800,294
1589600700,276
1589601600,276
1589602500,291
1589603400,262
1589604300,244
1589605200,245
1589606100,242
1589607000,106
1589607900,79
1589608800,72
1589609700,83
1589610600,55
1589611500,69
1589612400,160
1589613300,119
1589614200,125
1589615100,171
1589616000,179
1589616900,195
1589617800,157
1589618700,144
1589619600,210
1589620500,266
1589621400,195
1589622300,139
1589623200,157
1589624100,142
1589625000,179
1589625900,162
1589626800,159
1589627700,158
1589628600,168
1589629500,182
1589630400,262
1589631300,270
1589632200,169
1589633100,131
1589634000,150
1589634900,143
1589635800,164
1589636700,224
1589637600,208
1589638500,189
1589639400,129
1589640300,226
1589641200,521
1589642100,365
1589643000,151
1589643900,152
1589644800,91
1589645700,79
1589646600,84
1589647500,97
1589648400,142
1589649300,251
1589650200,205
1589651100,277
1589652000,265
1589652900,264
1589653800,837
1589654700,459
1589655600,272
1589656500,338
1589657400,362
1589658300,379
1589659200,275
1589660100,270
1589661000,265
1589661900,249
1589662800,243
1589663700,211
1589664600,183
1589665500,176
1589666400,227
1589667300,291
1589668200,191
1589669100,274
1589670000,241
1589670900,239
1589671800,222
1589672700,204
1589673600,227
1589674500,236
1589675400,225
1589676300,222
1589677200,187
1589678100,136
1589679000,115
1589679900,105
1589680800,117
1589681700,94
1589682600,75
1589683500,70
1589684400,31
1589685300,31
1589686200,42
1589687100,30
1589688000,36
1589688900,89
1589689800,83
1589690700,61
1589691600,31
1589692500,39
1589693400,34
1589694300,28
1589695200,44
1589696100,94
1589697000,62
1589697900,63
1589698800,38
1589699700,33
1589700600,29
1589701500,185
1589702400,117
1589703300,162
1589704200,165
1589705100,141
1589706000,119
1589706900,73
1589707800,117
1589708700,77
1589709600,108
1589710500,261
1589711400,158
1589712300,138
1589713200,91
1589714100,97
1589715000,98
1589715900,129
1589716800,190
1589717700,509
1589718600,179
1589719500,216
1589720400,201
1589721300,167
1589722200,169
1589723100,155
1589724000,167
1589724900,152
1589725800,192
1589726700,206
1589727600,198
1589728500,191
1589729400,147
1589730300,132
1589731200,137
1589732100,159
1589733000,185
1589733900,250
1589734800,220
1589735700,187
1589736600,164
1589737500,148
1589738400,242
1589739300,586
1589740200,852
1589741100,370
1589742000,666
1589742900,656
1589743800,245
1589744700,243
1589745600,220
1589746500,216
1589747400,293
1589748300,318
1589749200,331
1589750100,414
1589751000,295
1589751900,261
1589752800,252
1589753700,204
1589754600,168
1589755500,131
1589756400,149
1589757300,169
1589758200,167
1589759100,159
1589760000,158
1589760900,143
1589761800,128
1589762700,118
1589763600,103
1589764500,130
1589765400,120
1589766300,123
1589767200,170
1589768100,61
1589769000,24
1589769900,28
1589770800,37
1589771700,26
1589772600,66
1589773500,69
1589774400,65
1589775300,76
1589776200,39
1589777100,38
1589778000,27
1589778900,52
1589779800,130
1589780700,257
1589781600,99
1589782500,85
1589783400,122
1589784300,25
1589785200,24
1589786100,68
1589787000,54
1589787900,101
1589788800,105
1589789700,118
1589790600,101
1589791500,81
1589792400,84
1589793300,61
1589794200,58
1589795100,115
1589796000,156
1589796900,254
1589797800,488
1589798700,286
1589799600,123
1589800500,147
1589801400,216
1589802300,224
1589803200,166
1589804100,201
1589805000,293
1589805900,115
1589806800,85
1589807700,103
1589808600,52
1589809500,232
1589810400,257
1589811300,136
1589812200,117
1589813100,108
1589814000,91
1589814900,119
1589815800,117
1589816700,89
1589817600,92
1589818500,184
1589819400,299
1589820300,131
1589821200,125
1589822100,97
1589823000,190
1589823900,191
1589824800,187
1589825700,457
1589826600,383
1589827500,239
1589828400,242
1589829300,233
1589830200,232
1589831100,304
1589832000,250
1589832900,322
1589833800,233
1589834700,263
1589835600,244
1589836500,214
1589837400,192
1589838300,196
1589839200,196
1589840100,193
1589841000,198
1589841900,224
1589842800,202
1589843700,199
1589844600,179
1589845500,176
1589846400,167
1589847300,160
1589848200,152
1589849100,142
1589850000,88
1589850900,60
1589851800,56
1589852700,31
1589853600,25
1589854500,29
1589855400,47
1589856300,49
1589857200,62
1589858100,64
1589859000,69
1589859900,27
1589860800,25
1589861700,54
1589862600,39
1589863500,25
1589864400,61
1589865300,89
1589866200,127
1589867100,201
1589868000,116
1589868900,66
1589869800,26
1589870700,38
1589871600,37
1589872500,106
1589873400,81
1589874300,64
1589875200,28
1589876100,23
1589877000,22
1589877900,35
1589878800,36
1589879700,55
1589880600,57
1589881500,70
1589882400,47
1589883300,35
1589884200,34
1589885100,30
1589886000,34
1589886900,51
1589887800,84
1589888700,221
1589889600,305
1589890500,136
1589891400,281
1589892300,278
1589893200,129
1589894100,63
1589895000,70
1589895900,123
1589896800,120
1589897700,79
1589898600,81
1589899500,97
1589900400,110
1589901300,95
1589902200,70
1589903100,109
1589904000,93
1589904900,112
1589905800,552
1589906700,366
1589907600,52
1589908500,645
1589909400,250
1589910300,139
1589911200,106
1589912100,155
1589913000,168
1589913900,135
1589914800,130
1589915700,538
1589916600,785
1589917500,568
1589918400,419
1589919300,419
1589920200,398
1589921100,342
1589922000,364
1589922900,307
1589923800,229
1589924700,164
1589925600,215
1589926500,263
1589927400,203
1589928300,190
1589929200,176
1589930100,170
1589931000,176
1589931900,180
1589932800,204
1589933700,217
1589934600,194
1589935500,144
1589936400,111
1589937300,97
1589938200,99
1589939100,113
1589940000,100
1589940900,104
1589941800,74
1589942700,74
1589943600,53
1589944500,28
1589945400,35
1589946300,37
1589947200,27
1589948100,56
1589949000,85
1589949900,102
1589950800,61
1589951700,36
1589952600,80
1589953500,122
1589954400,201
1589955300,411
1589956200,681
1589957100,218
1589958000,187
1589958900,170
1589959800,97
1589960700,177
1589961600,182
1589962500,319
1589963400,333
1589964300,186
1589965200,176
1589966100,168
1589967000,109
1589967900,43
1589968800,36
1589969700,358
1589970600,400
1589971500,181
1589972400,115
1589973300,100
1589974200,142
1589975100,314
1589976000,432
1589976900,270
1589977800,127
1589978700,213
1589979600,178
1589980500,201
1589981400,215
1589982300,241
1589983200,224
1589984100,230
1589985000,192
1589985900,168
1589986800,153
1589987700,153
1589988600,169
1589989500,188
1589990400,201
1589991300,200
1589992200,612
1589993100,304
1589994000,149
1589994900,140
1589995800,139
1589996700,239
1589997600,236
1589998500,313
1589999400,338
1590000300,252
1590001200,253
1590002100,304
1590003000,291
1590003900,293
1590004800,276
1590005700,238
1590006600,249
1590007500,271
1590008400,246
1590009300,337
1590010200,238
1590011100,220
1590012000,215
1590012900,261
1590013800,248
1590014700,261
1590015600,253
1590016500,265
1590017400,276
1590018300,261
1590019200,259
1590020100,260
1590021000,265
1590021900,247
1590022800,227
1590023700,182
1590024600,120
1590025500,52
1590026400,34
1590027300,26
1590028200,48
1590029100,76
1590030000,64
1590030900,58
1590031800,27
1590032700,41
1590033600,25
1590034500,41
1590035400,38
1590036300,70
1590037200,59
1590038100,59
1590039000,56
1590039900,33
1590040800,24
1590041700,26
1590042600,41
1590043500,790
1590044400,413
1590045300,177
1590046200,216
1590047100,148
1590048000,202
1590048900,99
1590049800,143
1590050700,109
1590051600,139
1590052500,126
1590053400,230
1590054300,170
1590055200,96
1590056100,58
1590057000,72
1590057900,82
1590058800,104
1590059700,182
1590060600,131
1590061500,199
1590062400,192
1590063300,253
1590064200,851
1590065100,167
1590066000,164
1590066900,263
1590067800,155
1590068700,782
1590069600,278
1590070500,164
1590071400,144
1590072300,330
1590073200,807
1590074100,172
1590075000,675
1590075900,985
1590076800,263
1590077700,156
1590078600,160
1590079500,187
1590080400,250
