timestamp,power
1588768200,45
1588769100,16
1588770000,11
1588770900,10
1588771800,33
1588772700,22
1588773600,34
1588774500,23
1588775400,11
1588776300,22
1588777200,34
1588778100,10
1588779000,33
1588779900,23
1588780800,11
1588781700,43
1588782600,13
1588783500,12
1588784400,32
1588785300,23
1588786200,33
1588787100,24
1588788000,10
1588788900,10
1588789800,35
1588790700,33
1588791600,34
1588792500,11
1588793400,10
1588794300,11
1588795200,36
1588796100,51
1588797000,15
1588797900,9
1588798800,12
1588799700,10
1588800600,53
1588801500,38
1588802400,11
1588803300,10
1588804200,12
1588805100,16
1588806000,60
1588806900,24
1588807800,11
1588808700,11
1588809600,12
1588810500,35
1588811400,36
1588812300,33
1588813200,10
1588814100,12
1588815000,21
1588815900,35
1588816800,10
1588817700,39
1588818600,18
1588819500,11
1588820400,38
1588821300,17
1588822200,11
1588823100,33
1588824000,24
1588824900,22
1588825800,31
1588826700,12
1588827600,11
1588828500,26
1588829400,30
1588830300,38
1588831200,17
1588832100,10
1588833000,12
1588833900,17
1588834800,53
1588835700,32
1588836600,11
1588837500,10
1588838400,11
1588839300,10
1588840200,54
1588841100,40
1588842000,11
1588842900,10
1588843800,11
1588844700,23
1588845600,32
1588846500,37
1588847400,19
1588848300,11
1588849200,11
1588850100,39
1588851000,16
1588851900,34
1588852800,23
1588853700,10
1588854600,23
1588855500,32
1588856400,12
1588857300,27
1588858200,29
1588859100,9
1588860000,40
1588860900,16
1588861800,11
1588862700,27
1588863600,28
1588864500,28
1588865400,29
1588866300,10
1588867200,12
1588868100,26
1588869000,36
1588869900,39
1588870800,10
1588871700,12
1588872600,10
1588873500,32
1588874400,52
1588875300,17
1588876200,11
1588877100,10
1588878000,10
1588878900,55
1588879800,36
1588880700,11
1588881600,10
1588882500,11
1588883400,16
1588884300,69
1588885200,16
1588886100,10
1588887000,12
1588887900,10
1588888800,35
1588889700,52
1588890600,14
1588891500,11
1588892400,13
1588893300,33
1588894200,36
1588895100,42
1588896000,13
1588896900,11
1588897800,11
1588898700,37
1588899600,19
1588900500,42
1588901400,14
1588902300,12
1588903200,21
1588904100,34
1588905000,11
1588905900,38
1588906800,17
1588907700,11
1588908600,37
1588909500,18
1588910400,11
1588911300,32
1588912200,24
1588913100,20
1588914000,36
1588914900,9
1588915800,11
1588916700,26
1588917600,30
1588918500,35
1588919400,20
1588920300,11
1588921200,11
1588922100,18
1588923000,45
1588923900,37
1588924800,11
1588925700,10
1588926600,12
1588927500,10
1588928400,66
1588929300,24
1588930200,10
1588931100,12
1588932000,10
1588932900,17
1588933800,61
1588934700,23
1588935600,11
1588936500,9
1588937400,12
1588938300,31
1588939200,42
1588940100,28
1588941000,10
1588941900,11
1588942800,17
1588943700,39
1588944600,24
1588945500,31
1588946400,12
1588947300,10
1588948200,36
1588949100,21
1588950000,21
1588950900,34
1588951800,12
1588952700,22
1588953600,34
1588954500,9
1588955400,23
1588956300,34
1588957200,11
1588958100,42
1588959000,13
1588959900,11
1588960800,23
1588961700,33
1588962600,30
1588963500,25
1588964400,10
1588965300,12
1588966200,23
1588967100,38
1588968000,38
1588968900,11
1588969800,11
1588970700,11
1588971600,23
1588972500,53
1588973400,24
1588974300,11
1588975200,10
1588976100,12
1588977000,27
1588977900,62
1588978800,12
1588979700,10
1588980600,12
1588981500,9
1588982400,51
1588983300,54
1588984200,11
1588985100,12
1588986000,10
1588986900,15
1588987800,49
1588988700,36
1588989600,10
1588990500,12
1588991400,9
1588992300,30
1588993200,32
1588994100,39
1588995000,10
1588995900,11
1588996800,14
1588997700,41
1588998600,11
1588999500,44
1589000400,12
1589001300,11
1589002200,27
1589003100,29
1589004000,10
1589004900,39
1589005800,17
1589006700,10
1589007600,41
1589008500,14
1589009400,12
1589010300,32
1589011200,23
1589012100,23
1589013000,32
1589013900,10
1589014800,12
1589015700,28
1589016600,28
1589017500,36
1589018400,19
1589019300,11
1589020200,11
1589021100,23
1589022000,41
1589022900,36
1589023800,10
1589024700,12
1589025600,10
1589026500,20
1589027400,61
1589028300,20
1589029200,11
1589030100,11
1589031000,11
1589031900,29
1589032800,60
1589033700,12
1589034600,11
1589035500,11
1589036400,10
1589037300,49
1589038200,42
1589039100,11
1589040000,11
1589040900,10
1589041800,30
1589042700,36
1589043600,35
1589044500,12
1589045400,9
1589046300,20
1589047200,37
1589048100,24
1589049000,32
1589049900,10
1589050800,11
1589051700,39
1589052600,20
1589053500,26
1589054400,31
1589055300,11
1589056200,25
1589057100,31
1589058000,11
1589058900,26
1589059800,29
1589060700,12
1589061600,42
1589062500,14
1589063400,11
1589064300,28
1589065200,27
1589066100,30
1589067000,26
1589067900,10
1589068800,11
1589069700,29
1589070600,31
1589071500,40
1589072400,13
1589073300,23
1589074200,11
1589075100,30
1589076000,48
1589076900,22
1589077800,11
1589078700,11
1589079600,11
1589080500,36
1589081400,53
1589082300,12
1589083200,10
1589084100,12
1589085000,10
1589085900,51
1589086800,38
1589087700,12
1589088600,10
1589089500,11
1589090400,16
1589091300,56
1589092200,28
1589093100,11
1589094000,10
1589094900,11
1589095800,32
1589096700,39
1589097600,30
1589098500,10
1589099400,11
1589100300,16
1589101200,40
1589102100,26
1589103000,30
1589103900,10
1589104800,11
1589105700,33
1589106600,23
1589107500,25
1589108400,30
1589109300,11
1589110200,20
1589111100,36
1589112000,12
1589112900,28
1589113800,27
1589114700,12
1589115600,37
1589116500,18
1589117400,10
1589118300,34
1589119200,22
1589120100,26
1589121000,30
1589121900,10
1589122800,10
1589123700,42
1589124600,19
1589125500,42
1589126400,9
1589127300,12
1589128200,14
1589129100,43
1589130000,39
1589130900,17
1589131800,12
1589132700,14
1589133600,11
1589134500,58
1589135400,32
1589136300,11
1589137200,11
1589138100,11
1589139000,18
1589139900,72
1589140800,11
1589141700,11
1589142600,11
1589143500,10
1589144400,45
1589145300,45
1589146200,11
1589147100,11
1589148000,10
1589148900,26
1589149800,43
1589150700,32
1589151600,10
1589152500,11
1589153400,13
1589154300,43
1589155200,29
1589156100,27
1589157000,10
1589157900,11
1589158800,33
1589159700,23
1589160600,33
1589161500,22
1589162400,11
1589163300,20
1589164200,36
1589165100,11
1589166000,51
1589166900,18
1589167800,12
1589168700,37
1589169600,19
1589170500,9
1589171400,43
1589172300,14
1589173200,24
1589174100,32
1589175000,9
1589175900,12
1589176800,43
1589177700,13
1589178600,41
1589179500,13
1589180400,11
1589181300,12
1589182200,44
1589183100,29
1589184000,26
1589184900,11
1589185800,11
1589186700,12
1589187600,48
1589188500,41
1589189400,10
1589190300,12
1589191200,10
1589192100,10
1589193000,62
1589193900,28
1589194800,12
1589195700,10
1589196600,10
1589197500,22
1589198400,68
1589199300,12
1589200200,11
1589201100,10
1589202000,11
1589202900,48
1589203800,45
1589204700,12
1589205600,9
1589206500,11
1589207400,31
1589208300,26
1589209200,44
1589210100,10
1589211000,11
1589211900,20
1589212800,36
1589213700,17
1589214600,38
1589215500,11
1589216400,10
1589217300,42
1589218200,13
1589219100,24
1589220000,33
1589220900,11
1589221800,30
1589222700,25
1589223600,11
1589224500,29
1589225400,27
1589226300,19
1589227200,36
1589228100,11
1589229000,11
1589229900,36
1589230800,20
1589231700,37
1589232600,18
1589233500,11
1589234400,11
1589235300,41
1589236200,28
1589237100,31
1589238000,11
1589238900,11
1589239800,14
1589240700,42
1589241600,42
1589242500,13
1589243400,11
1589244300,11
1589245200,17
1589246100,58
1589247000,25
1589247900,11
1589248800,11
1589249700,10
1589250600,29
1589251500,61
1589252400,11
1589253300,11
1589254200,9
1589255100,12
1589256000,47
1589256900,43
1589257800,11
1589258700,10
1589259600,11
1589260500,21
1589261400,47
1589262300,33
1589263200,10
1589264100,10
1589265000,12
1589265900,38
1589266800,30
1589267700,32
1589268600,11
1589269500,11
1589270400,23
1589271300,40
1589272200,29
1589273100,33
1589274000,11
1589274900,10
1589275800,41
1589276700,14
1589277600,23
1589278500,33
1589279400,11
1589280300,26
1589281200,29
1589282100,10
1589283000,25
1589283900,32
1589284800,12
1589285700,42
1589286600,11
1589287500,12
1589288400,27
1589289300,27
1589290200,33
1589291100,23
1589292000,11
1589292900,11
1589293800,29
1589294700,38
1589295600,36
1589296500,11
1589297400,12
1589298300,9
1589299200,16
1589300100,67
1589301000,19
1589301900,10
1589302800,10
1589303700,12
1589304600,27
1589305500,63
1589306400,9
1589307300,12
1589308200,11
1589309100,11
1589310000,46
1589310900,43
1589311800,11
1589312700,11
1589313600,11
1589314500,28
1589315400,31
1589316300,40
1589317200,12
1589318100,10
1589319000,15
1589319900,40
1589320800,16
1589321700,41
1589322600,12
1589323500,10
1589324400,31
1589325300,24
1589326200,12
1589327100,42
1589328000,14
1589328900,15
1589329800,40
1589330700,11
1589331600,11
1589332500,42
1589333400,15
1589334300,30
1589335200,24
1589336100,11
1589337000,12
1589337900,38
1589338800,25
1589339700,36
1589340600,12
1589341500,10
1589342400,12
1589343300,35
1589344200,43
1589345100,21
1589346000,12
1589346900,11
1589347800,10
1589348700,37
1589349600,52
1589350500,11
1589351400,11
1589352300,9
1589353200,12
1589354100,46
1589355000,44
1589355900,10
1589356800,11
1589357700,10
1589358600,15
1589359500,51
1589360400,35
1589361300,10
1589362200,11
1589363100,10
1589364000,32
1589364900,31
1589365800,38
1589366700,10
1589367600,12
1589368500,16
1589369400,39
1589370300,13
1589371200,42
1589372100,12
1589373000,10
1589373900,34
1589374800,21
1589375700,11
1589376600,44
1589377500,13
1589378400,19
1589379300,36
1589380200,11
1589381100,10
1589382000,45
1589382900,11
1589383800,36
1589384700,19
1589385600,11
1589386500,11
1589387400,43
1589388300,24
1589389200,33
1589390100,21
1589391000,15
1589391900,9
1589392800,44
1589393700,43
1589394600,14
1589395500,12
1589396400,9
1589397300,11
1589398200,61
1589399100,29
1589400000,11
1589400900,10
1589401800,11
1589402700,12
1589403600,75
1589404500,14
1589405400,9
1589406300,12
1589407200,11
1589408100,29
1589409000,57
1589409900,14
1589410800,11
1589411700,11
1589412600,12
1589413500,43
1589414400,40
1589415300,17
1589416200,10
1589417100,11
1589418000,29
1589418900,27
1589419800,34
1589420700,21
1589421600,12
1589422500,13
1589423400,42
1589424300,10
1589425200,30
1589426100,26
1589427000,12
1589427900,29
1589428800,26
1589429700,10
1589430600,22
1589431500,35
1589432400,12
1589433300,42
1589434200,11
1589435100,10
1589436000,17
1589436900,39
1589437800,27
1589438700,29
1589439600,10
1589440500,12
1589441400,9
1589442300,45
1589443200,43
1589444100,14
1589445000,11
1589445900,9
1589446800,12
1589447700,55
1589448600,35
1589449500,11
1589450400,9
1589451300,12
1589452200,10
1589453100,69
1589454000,20
1589454900,10
1589455800,12
1589456700,10
1589457600,28
1589458500,53
1589459400,19
1589460300,11
1589461200,11
1589462100,13
1589463000,43
1589463900,33
1589464800,25
1589465700,11
1589466600,11
1589467500,30
1589468400,25
1589469300,16
1589470200,40
1589471100,11
1589472000,15
1589472900,40
1589473800,11
1589474700,12
1589475600,43
1589476500,11
1589477400,31
1589478300,23
1589479200,12
1589480100,11
1589481000,44
1589481900,16
1589482800,40
1589483700,11
1589484600,10
1589485500,11
1589486400,42
1589487300,35
1589488200,24
1589489100,11
1589490000,10
1589490900,10
1589491800,43
1589492700,48
1589493600,11
1589494500,9
1589495400,12
1589496300,10
1589497200,53
1589498100,37
1589499000,11
1589499900,10
1589500800,12
1589501700,11
1589502600,58
1589503500,30
1589504400,11
1589505300,18
1589506200,19
1589507100,26
1589508000,40
1589508900,33
1589509800,12
1589510700,10
1589511600,11
1589512500,40
1589513400,18
1589514300,43
1589515200,10
1589516100,12
1589517000,21
1589517900,33
1589518800,11
1589519700,39
1589520600,20
1589521500,9
1589522400,38
1589523300,18
1589524200,11
1589525100,14
1589526000,41
1589526900,20
1589527800,35
1589528700,11
1589529600,10
1589530500,11
1589531400,37
1589532300,41
1589533200,22
1589534100,11
1589535000,10
1589535900,12
1589536800,30
1589537700,60
1589538600,9
1589539500,12
1589540400,10
1589541300,11
1589542200,38
1589543100,51
1589544000,11
1589544900,11
1589545800,10
1589546700,12
1589547600,41
1589548500,45
1589549400,16
1589550300,11
1589551200,10
1589552100,25
1589553000,30
1589553900,19
1589554800,37
1589555700,11
1589556600,10
1589557500,40
1589558400,16
1589559300,14
1589560200,40
1589561100,12
1589562000,24
1589562900,32
1589563800,10
1589564700,11
1589565600,42
1589566500,14
1589567400,39
1589568300,17
1589569200,9
1589570100,12
1589571000,35
1589571900,38
1589572800,30
1589573700,10
1589574600,12
1589575500,10
1589576400,13
1589577300,70
1589578200,17
1589579100,11
1589580000,11
1589580900,11
1589581800,20
1589582700,62
1589583600,17
1589584500,12
1589585400,10
1589586300,12
1589587200,33
1589588100,41
1589589000,26
1589589900,11
1589590800,11
1589591700,16
1589592600,40
1589593500,19
1589594400,38
1589595300,10
1589596200,12
1589597100,27
1589598000,27
1589598900,11
1589599800,40
1589600700,16
1589601600,11
1589602500,41
1589603400,15
1589604300,10
1589605200,29
1589606100,29
1589607000,24
1589607900,32
1589608800,11
1589609700,11
1589610600,9
1589611500,31
1589612400,51
1589613300,20
1589614200,10
1589615100,10
1589616000,11
1589616900,39
1589617800,65
1589618700,12
1589619600,19
1589620500,159
1589621400,164
1589622300,267
1589623200,198
1589624100,132
1589625000,128
1589625900,125
1589626800,127
1589627700,199
1589628600,306
1589629500,182
1589630400,171
1589631300,125
1589632200,246
1589633100,32
1589634000,21
1589634900,35
1589635800,11
1589636700,10
1589637600,39
1589638500,17
1589639400,12
1589640300,43
1589641200,11
1589642100,22
1589643000,34
1589643900,9
1589644800,11
1589645700,43
1589646600,14
1589647500,37
1589648400,18
1589649300,10
1589650200,11
1589651100,41
1589652000,27
1589652900,33
1589653800,10
1589654700,12
1589655600,10
1589656500,35
1589657400,50
1589658300,17
1589659200,10
1589660100,11
1589661000,11
1589661900,34
1589662800,55
1589663700,11
1589664600,11
1589665500,11
1589666400,10
1589667300,44
1589668200,45
1589669100,12
1589670000,10
1589670900,11
1589671800,22
1589672700,33
1589673600,42
1589674500,17
1589675400,10
1589676300,11
1589677200,36
1589678100,19
1589679000,15
1589679900,41
1589680800,10
1589681700,18
1589682600,38
1589683500,11
1589684400,10
1589685300,37
1589686200,19
1589687100,31
1589688000,25
1589688900,10
1589689800,11
1589690700,24
1589691600,35
1589692500,42
1589693400,13
1589694300,10
1589695200,12
1589696100,10
1589697000,40
1589697900,50
1589698800,11
1589699700,11
1589700600,11
1589701500,12
1589702400,38
1589703300,53
1589704200,11
1589705100,10
1589706000,12
1589706900,14
1589707800,41
1589708700,19
1589709600,37
1589710500,10
1589711400,10
1589712300,28
1589713200,27
1589714100,16
1589715000,44
1589715900,12
1589716800,10
1589717700,41
1589718600,15
1589719500,10
1589720400,38
1589721300,17
1589722200,25
1589723100,36
1589724000,21
1589724900,10
1589725800,32
1589726700,24
1589727600,43
1589728500,14
1589729400,10
1589730300,11
1589731200,33
1589732100,42
1589733000,26
1589733900,12
1589734800,9
1589735700,11
1589736600,49
1589737500,51
1589738400,11
1589739300,10
1589740200,11
1589741100,11
1589742000,59
1589742900,30
1589743800,10
1589744700,11
1589745600,12
1589746500,23
1589747400,54
1589748300,22
1589749200,12
1589750100,10
1589751000,12
1589751900,40
1589752800,36
1589753700,25
1589754600,11
1589755500,10
1589756400,27
1589757300,28
1589758200,30
1589759100,26
1589760000,12
1589760900,11
1589761800,42
1589762700,12
1589763600,29
1589764500,27
1589765400,11
1589766300,28
1589767200,27
1589768100,12
1589769000,27
1589769900,31
1589770800,13
1589771700,41
1589772600,12
1589773500,11
1589774400,10
1589775300,44
1589776200,30
1589777100,27
1589778000,10
1589778900,12
1589779800,9
1589780700,43
1589781600,47
1589782500,11
1589783400,9
1589784300,12
1589785200,10
1589786100,56
1589787000,34
1589787900,10
1589788800,11
1589789700,10
1589790600,13
1589791500,65
1589792400,22
1589793300,10
1589794200,12
1589795100,10
1589796000,28
1589796900,48
1589797800,27
1589798700,10
1589799600,11
1589800500,14
1589801400,41
1589802300,15
1589803200,41
1589804100,10
1589805000,11
1589805900,30
1589806800,26
1589807700,11
1589808600,44
1589809500,11
1589810400,30
1589811300,39
1589812200,12
1589813100,9
1589814000,42
1589814900,14
1589815800,34
1589816700,21
1589817600,11
1589818500,10
1589819400,42
1589820300,21
1589821200,37
1589822100,11
1589823000,11
1589823900,11
1589824800,38
1589825700,39
1589826600,23
1589827500,10
1589828400,12
1589829300,10
1589830200,43
1589831100,46
1589832000,12
1589832900,10
1589833800,12
1589834700,10
1589835600,56
1589836500,33
1589837400,12
1589838300,11
1589839200,10
1589840100,14
1589841000,64
1589841900,24
1589842800,10
1589843700,12
1589844600,9
1589845500,30
1589846400,42
1589847300,30
1589848200,10
1589849100,10
1589850000,11
1589850900,42
1589851800,24
1589852700,35
1589853600,9
1589854500,12
1589855400,24
1589856300,32
1589857200,12
1589858100,43
1589859000,10
1589859900,11
1589860800,38
1589861700,18
1589862600,10
1589863500,38
1589864400,18
1589865300,19
1589866200,37
1589867100,9
1589868000,11
1589868900,30
1589869800,26
1589870700,34
1589871600,22
1589872500,13
1589873400,10
1589874300,19
1589875200,40
1589876100,41
1589877000,11
1589877900,11
1589878800,11
1589879700,12
1589880600,60
1589881500,28
1589882400,12
1589883300,10
1589884200,10
1589885100,11
1589886000,66
1589886900,24
1589887800,11
1589888700,10
1589889600,11
1589890500,25
1589891400,49
1589892300,26
1589893200,10
1589894100,11
1589895000,11
1589895900,41
1589896800,31
1589897700,29
1589898600,19
1589899500,16
1589900400,30
1589901300,28
1589902200,22
1589903100,34
1589904000,11
1589904900,13
1589905800,42
1589906700,12
1589907600,16
1589908500,39
1589909400,11
1589910300,32
1589911200,24
1589912100,9
1589913000,18
1589913900,41
1589914800,18
1589915700,37
1589916600,11
1589917500,11
1589918400,11
1589919300,45
1589920200,33
1589921100,22
1589922000,11
1589922900,11
1589923800,11
1589924700,49
1589925600,40
1589926500,12
1589927400,10
1589928300,12
1589929200,11
1589930100,60
1589931000,30
1589931900,10
1589932800,12
1589933700,11
1589934600,16
1589935500,59
1589936400,24
1589937300,11
1589938200,11
1589939100,11
1589940000,34
1589940900,36
1589941800,31
1589942700,11
1589943600,11
1589944500,15
1589945400,40
1589946300,19
1589947200,37
1589948100,11
1589949000,10
1589949900,29
1589950800,27
1589951700,12
1589952600,44
1589953500,10
1589954400,11
1589955300,43
1589956200,13
1589957100,11
1589958000,36
1589958900,19
1589959800,24
1589960700,31
1589961600,12
1589962500,9
1589963400,29
1589964300,27
1589965200,39
1589966100,17
1589967000,11
1589967900,10
1589968800,20
1589969700,46
1589970600,35
1589971500,10
1589972400,11
1589973300,10
1589974200,15
1589975100,67
1589976000,19
1589976900,11
1589977800,11
1589978700,11
1589979600,22
1589980500,64
1589981400,15
1589982300,10
1589983200,12
1589984100,10
1589985000,39
1589985900,47
1589986800,14
1589987700,22
1589988600,14
1589989500,26
1589990400,29
1589991300,41
1589992200,16
1589993100,11
1589994000,15
1589994900,40
1589995800,12
1589996700,43
1589997600,13
1589998500,10
1589999400,37
1590000300,19
1590001200,16
1590002100,40
1590003000,11
1590003900,25
1590004800,30
1590005700,11
1590006600,19
1590007500,37
1590008400,13
1590009300,42
1590010200,11
1590011100,12
1590012000,21
1590012900,34
1590013800,32
1590014700,24
1590015600,11
1590016500,10
1590017400,25
1590018300,40
1590019200,36
1590020100,12
1590021000,9
1590021900,12
1590022800,27
1590023700,56
1590024600,19
1590025500,12
1590026400,9
1590027300,12
1590028200,30
1590029100,60
1590030000,10
1590030900,11
1590031800,11
1590032700,11
1590033600,47
1590034500,43
1590035400,11
1590036300,10
1590037200,11
1590038100,25
1590039000,38
1590039900,38
1590040800,10
1590041700,11
1590042600,11
1590043500,40
1590044400,20
1590045300,40
1590046200,10
1590047100,12
1590048000,26
1590048900,29
1590049800,16
1590050700,41
1590051600,11
1590052500,11
1590053400,41
1590054300,14
1590055200,11
1590056100,44
1590057000,13
1590057900,28
1590058800,27
1590059700,10
1590060600,12
1590061500,41
1590062400,22
1590063300,37
1590064200,12
1590065100,10
1590066000,12
1590066900,43
1590067800,37
1590068700,20
1590069600,12
1590070500,10
1590071400,14
1590072300,55
1590073200,32
1590074100,11
1590075000,11
1590075900,10
1590076800,24
1590077700,66
1590078600,14
1590079500,22
1590080400,11
1590081300,10
