timestamp,power
1593812700,218
1593813600,241
1593814500,204
1593815400,232
1593816300,174
1593817200,63
1593818100,68
1593819000,67
1593819900,75
1593820800,55
1593821700,67
1593822600,37
1593823500,56
1593824400,46
1593825300,57
1593826200,73
1593827100,62
1593828000,78
1593828900,38
1593829800,59
1593830700,41
1593831600,46
1593832500,64
1593833400,58
1593834300,83
1593835200,51
1593836100,54
1593837000,50
1593837900,64
1593838800,511
1593839700,520
1593840600,475
1593841500,433
1593842400,358
1593843300,86
1593844200,80
1593845100,134
1593846000,172
1593846900,195
1593847800,208
1593848700,219
1593849600,143
1593850500,512
1593851400,1196
1593852300,684
1593853200,250
1593854100,125
1593855000,111
1593855900,140
1593856800,36
1593857700,60
1593858600,36
1593859500,50
1593860400,103
1593861300,143
1593862200,657
1593863100,234
1593864000,111
1593864900,116
1593865800,101
1593866700,124
1593867600,113
1593868500,155
1593869400,141
1593870300,88
1593871200,127
1593872100,132
1593873000,217
1593873900,197
1593874800,158
1593875700,168
1593876600,140
1593877500,155
1593878400,132
1593879300,151
1593880200,130
1593881100,162
1593882000,76
1593882900,55
1593883800,66
1593884700,41
1593885600,45
1593886500,48
1593887400,69
1593888300,109
1593889200,82
1593890100,94
1593891000,90
1593891900,65
1593892800,84
1593893700,60
1593894600,90
1593895500,90
1593896400,74
1593897300,99
1593898200,159
1593899100,155
1593900000,359
1593900900,286
1593901800,236
1593902700,183
1593903600,195
1593904500,181
1593905400,164
1593906300,176
1593907200,47
1593908100,76
1593909000,55
1593909900,46
1593910800,56
1593911700,34
1593912600,53
1593913500,42
1593914400,58
1593915300,73
1593916200,51
1593917100,60
1593918000,35
1593918900,47
1593919800,46
1593920700,40
1593921600,82
1593922500,52
1593923400,56
1593924300,50
1593925200,101
1593926100,97
1593927000,49
1593927900,73
1593928800,82
1593929700,66
1593930600,86
1593931500,50
1593932400,61
1593933300,66
1593934200,40
1593935100,123
1593936000,156
1593936900,88
1593937800,104
1593938700,68
1593939600,87
1593940500,333
1593941400,483
1593942300,101
1593943200,303
1593944100,430
1593945000,103
1593945900,45
1593946800,100
1593947700,143
1593948600,178
1593949500,159
1593950400,144
1593951300,52
1593952200,36
1593953100,57
1593954000,33
1593954900,88
1593955800,132
1593956700,127
1593957600,152
1593958500,137
1593959400,211
1593960300,78
1593961200,36
1593962100,72
1593963000,53
1593963900,74
1593964800,41
1593965700,41
1593966600,52
1593967500,33
1593968400,57
1593969300,49
1593970200,65
1593971100,64
1593972000,37
1593972900,59
1593973800,336
1593974700,336
1593975600,100
1593976500,112
1593977400,84
1593978300,106
1593979200,68
1593980100,83
1593981000,78
1593981900,75
1593982800,119
1593983700,81
1593984600,113
1593985500,159
1593986400,194
1593987300,151
1593988200,128
1593989100,157
1593990000,86
1593990900,73
1593991800,54
1593992700,39
1593993600,61
1593994500,37
1593995400,57
1593996300,52
1593997200,67
1593998100,67
1593999000,41
1593999900,136
1594000800,170
1594001700,174
1594002600,178
1594003500,138
1594004400,83
1594005300,56
1594006200,56
1594007100,53
1594008000,36
1594008900,64
1594009800,53
1594010700,75
1594011600,136
1594012500,87
1594013400,86
1594014300,53
1594015200,61
1594016100,70
1594017000,52
1594017900,89
1594018800,73
1594019700,89
1594020600,63
1594021500,56
1594022400,96
1594023300,166
1594024200,118
1594025100,108
1594026000,107
1594026900,105
1594027800,78
1594028700,97
1594029600,56
1594030500,85
1594031400,79
1594032300,52
1594033200,63
1594034100,35
1594035000,57
1594035900,62
1594036800,73
1594037700,374
1594038600,196
1594039500,138
1594040400,230
1594041300,582
1594042200,218
1594043100,706
1594044000,423
1594044900,354
1594045800,950
1594046700,350
1594047600,176
1594048500,166
1594049400,176
1594050300,152
1594051200,100
1594052100,116
1594053000,77
1594053900,120
1594054800,110
1594055700,95
1594056600,55
1594057500,54
1594058400,78
1594059300,189
1594060200,223
1594061100,248
1594062000,260
1594062900,224
1594063800,246
1594064700,277
1594065600,223
1594066500,240
1594067400,210
1594068300,214
1594069200,220
1594070100,191
1594071000,225
1594071900,209
1594072800,103
1594073700,77
1594074600,50
1594075500,77
1594076400,45
1594077300,51
1594078200,73
1594079100,56
1594080000,70
1594080900,33
1594081800,52
1594082700,40
1594083600,34
1594084500,60
1594085400,60
1594086300,100
1594087200,114
1594088100,107
1594089000,117
1594089900,33
1594090800,54
1594091700,39
1594092600,58
1594093500,74
1594094400,50
1594095300,60
1594096200,71
1594097100,126
1594098000,126
1594098900,72
1594099800,107
1594100700,90
1594101600,96
1594102500,109
1594103400,155
1594104300,74
1594105200,289
1594106100,80
1594107000,86
1594107900,124
1594108800,133
1594109700,74
1594110600,75
1594111500,131
1594112400,229
1594113300,553
1594114200,244
1594115100,103
1594116000,39
1594116900,48
1594117800,52
1594118700,36
1594119600,84
1594120500,177
1594121400,327
1594122300,106
1594123200,152
1594124100,80
1594125000,83
1594125900,82
1594126800,103
1594127700,96
1594128600,93
1594129500,82
1594130400,138
1594131300,336
1594132200,234
1594133100,229
1594134000,257
1594134900,96
1594135800,97
1594136700,73
1594137600,52
1594138500,49
1594139400,52
1594140300,77
1594141200,108
1594142100,134
1594143000,136
1594143900,120
1594144800,100
1594145700,116
1594146600,116
1594147500,142
1594148400,135
1594149300,130
1594150200,119
1594151100,123
1594152000,158
1594152900,410
1594153800,189
1594154700,168
1594155600,163
1594156500,152
1594157400,60
1594158300,61
1594159200,65
1594160100,80
1594161000,77
1594161900,67
1594162800,36
1594163700,56
1594164600,36
1594165500,56
1594166400,42
1594167300,78
1594168200,53
1594169100,61
1594170000,38
1594170900,50
1594171800,57
1594172700,41
1594173600,57
1594174500,53
1594175400,77
1594176300,41
1594177200,56
1594178100,35
1594179000,46
1594179900,46
1594180800,44
1594181700,73
1594182600,67
1594183500,82
1594184400,99
1594185300,101
1594186200,57
1594187100,52
1594188000,69
1594188900,69
1594189800,92
1594190700,186
1594191600,104
1594192500,105
1594193400,91
1594194300,127
1594195200,85
1594196100,114
1594197000,111
1594197900,97
1594198800,75
1594199700,51
1594200600,71
1594201500,57
1594202400,57
1594203300,82
1594204200,70
1594205100,97
1594206000,562
1594206900,186
1594207800,130
1594208700,381
1594209600,602
1594210500,129
1594211400,339
1594212300,531
1594213200,108
1594214100,84
1594215000,93
1594215900,99
1594216800,87
1594217700,138
1594218600,179
1594219500,209
1594220400,142
1594221300,92
1594222200,101
1594223100,87
1594224000,63
1594224900,57
1594225800,70
1594226700,61
1594227600,44
1594228500,55
1594229400,39
1594230300,105
1594231200,154
1594232100,172
1594233000,156
1594233900,157
1594234800,200
1594235700,370
1594236600,397
1594237500,225
1594238400,242
1594239300,231
1594240200,193
1594241100,216
1594242000,193
1594242900,220
1594243800,227
1594244700,216
1594245600,219
1594246500,164
1594247400,191
1594248300,80
1594249200,44
1594250100,57
1594251000,54
1594251900,76
1594252800,41
1594253700,48
1594254600,43
1594255500,33
1594256400,58
1594257300,34
1594258200,72
1594259100,61
1594260000,46
1594260900,57
1594261800,32
1594262700,53
1594263600,39
1594264500,38
1594265400,63
1594266300,53
1594267200,74
1594268100,44
1594269000,56
1594269900,66
1594270800,98
1594271700,123
1594272600,95
1594273500,191
1594274400,89
1594275300,70
1594276200,114
1594277100,82
1594278000,118
1594278900,129
1594279800,116
1594280700,109
1594281600,101
1594282500,115
1594283400,76
1594284300,64
1594285200,266
1594286100,360
1594287000,351
1594287900,256
1594288800,115
1594289700,1235
1594290600,2280
1594291500,1706
1594292400,805
1594293300,1254
1594294200,1287
1594295100,825
1594296000,1054
1594296900,882
1594297800,244
1594298700,152
1594299600,171
1594300500,159
1594301400,177
1594302300,167
1594303200,143
1594304100,159
1594305000,198
1594305900,204
1594306800,136
1594307700,166
1594308600,163
1594309500,602
1594310400,308
1594311300,72
1594312200,90
1594313100,81
1594314000,104
1594314900,85
1594315800,111
1594316700,131
1594317600,68
1594318500,106
1594319400,84
1594320300,98
1594321200,72
1594322100,72
1594323000,78
1594323900,78
1594324800,256
1594325700,90
1594326600,90
1594327500,78
1594328400,69
1594329300,97
1594330200,68
1594331100,102
1594332000,306
1594332900,243
1594333800,661
1594334700,266
1594335600,292
1594336500,269
1594337400,277
1594338300,277
1594339200,278
1594340100,258
1594341000,101
1594341900,428
1594342800,465
1594343700,64
1594344600,395
1594345500,323
1594346400,74
1594347300,62
1594348200,57
1594349100,54
1594350000,39
1594350900,62
1594351800,40
1594352700,46
1594353600,64
1594354500,58
1594355400,96
1594356300,76
1594357200,119
1594358100,75
1594359000,53
1594359900,78
1594360800,53
1594361700,91
1594362600,78
1594363500,72
1594364400,72
1594365300,63
1594366200,280
1594367100,625
1594368000,212
1594368900,219
1594369800,148
1594370700,160
1594371600,129
1594372500,135
1594373400,741
1594374300,766
1594375200,394
1594376100,342
1594377000,129
1594377900,170
1594378800,290
1594379700,81
1594380600,114
1594381500,175
1594382400,161
1594383300,198
1594384200,176
1594385100,255
1594386000,178
1594386900,163
1594387800,172
1594388700,149
1594389600,111
1594390500,97
1594391400,173
1594392300,171
1594393200,91
1594394100,181
1594395000,150
1594395900,162
1594396800,122
1594397700,129
1594398600,116
1594399500,76
1594400400,78
1594401300,53
1594402200,65
1594403100,69
1594404000,50
1594404900,100
1594405800,68
1594406700,88
1594407600,59
1594408500,54
1594409400,78
1594410300,48
1594411200,58
1594412100,50
1594413000,56
1594413900,68
1594414800,51
1594415700,59
1594416600,33
1594417500,54
1594418400,217
1594419300,146
1594420200,210
1594421100,198
1594422000,204
1594422900,169
1594423800,170
1594424700,179
1594425600,66
1594426500,57
1594427400,33
1594428300,66
1594429200,61
1594430100,51
1594431000,56
1594431900,34
1594432800,54
1594433700,36
1594434600,40
1594435500,51
1594436400,51
1594437300,77
1594438200,49
1594439100,45
1594440000,47
1594440900,34
1594441800,91
1594442700,52
1594443600,120
1594444500,89
1594445400,72
1594446300,88
1594447200,51
1594448100,71
1594449000,50
1594449900,61
1594450800,82
1594451700,137
1594452600,346
1594453500,100
1594454400,117
1594455300,95
1594456200,936
1594457100,876
1594458000,384
1594458900,76
1594459800,543
1594460700,145
1594461600,145
1594462500,98
1594463400,471
1594464300,156
1594465200,124
1594466100,487
1594467000,550
1594467900,223
1594468800,473
1594469700,353
1594470600,59
1594471500,59
1594472400,72
1594473300,53
1594474200,70
1594475100,56
1594476000,67
1594476900,64
1594477800,105
1594478700,114
1594479600,42
1594480500,54
1594481400,44
1594482300,45
1594483200,78
1594484100,56
1594485000,70
1594485900,38
1594486800,45
1594487700,53
1594488600,37
1594489500,61
1594490400,37
1594491300,70
1594492200,66
1594493100,54
1594494000,76
1594494900,53
1594495800,74
1594496700,55
1594497600,45
1594498500,157
1594499400,301
1594500300,280
1594501200,225
1594502100,194
1594503000,122
1594503900,127
1594504800,119
1594505700,141
1594506600,174
1594507500,168
1594508400,186
1594509300,152
1594510200,149
1594511100,151
1594512000,118
1594512900,128
1594513800,103
1594514700,137
1594515600,138
1594516500,138
1594517400,141
1594518300,118
1594519200,136
1594520100,115
1594521000,83
1594521900,68
1594522800,58
1594523700,80
1594524600,46
1594525500,54
1594526400,45
1594527300,40
1594528200,60
1594529100,39
1594530000,137
1594530900,91
1594531800,82
1594532700,74
1594533600,53
1594534500,77
1594535400,70
1594536300,512
1594537200,197
1594538100,157
1594539000,462
1594539900,105
1594540800,97
1594541700,82
1594542600,146
1594543500,244
1594544400,216
1594545300,123
1594546200,100
1594547100,109
1594548000,79
1594548900,74
1594549800,99
1594550700,128
1594551600,275
1594552500,1036
1594553400,665
1594554300,422
1594555200,715
1594556100,185
1594557000,182
1594557900,233
1594558800,152
1594559700,145
1594560600,145
1594561500,132
1594562400,157
1594563300,134
1594564200,235
1594565100,214
1594566000,294
1594566900,684
1594567800,132
1594568700,96
1594569600,69
1594570500,80
1594571400,114
1594572300,66
1594573200,82
1594574100,43
1594575000,55
1594575900,45
1594576800,46
1594577700,58
1594578600,45
1594579500,80
1594580400,56
1594581300,61
1594582200,52
1594583100,36
1594584000,61
1594584900,36
1594585800,59
1594586700,52
1594587600,594
1594588500,439
1594589400,185
1594590300,195
1594591200,201
1594592100,116
1594593000,121
1594593900,99
1594594800,117
1594595700,170
1594596600,57
1594597500,62
1594598400,33
1594599300,57
1594600200,34
1594601100,42
1594602000,75
1594602900,63
1594603800,90
1594604700,63
1594605600,56
1594606500,47
1594607400,32
1594608300,57
1594609200,33
1594610100,61
1594611000,56
1594611900,66
1594612800,81
1594613700,46
1594614600,69
1594615500,51
1594616400,101
1594617300,91
1594618200,47
1594619100,70
1594620000,62
1594620900,76
1594621800,76
1594622700,52
1594623600,75
1594624500,54
1594625400,70
1594626300,46
1594627200,49
1594628100,472
1594629000,1066
1594629900,554
1594630800,131
1594631700,205
1594632600,208
1594633500,180
1594634400,353
1594635300,130
1594636200,170
1594637100,352
1594638000,150
1594638900,133
1594639800,461
1594640700,98
1594641600,67
1594642500,78
1594643400,91
1594644300,83
1594645200,108
1594646100,78
1594647000,209
1594647900,144
1594648800,148
1594649700,185
1594650600,264
1594651500,469
1594652400,360
1594653300,228
1594654200,169
1594655100,284
1594656000,293
1594656900,200
1594657800,295
1594658700,439
1594659600,581
1594660500,164
1594661400,246
1594662300,379
1594663200,98
1594664100,142
1594665000,565
1594665900,480
1594666800,135
1594667700,547
1594668600,478
1594669500,704
1594670400,264
1594671300,269
1594672200,423
1594673100,250
1594674000,245
1594674900,224
1594675800,195
1594676700,218
1594677600,179
1594678500,105
1594679400,94
1594680300,79
1594681200,87
1594682100,68
1594683000,91
1594683900,71
1594684800,104
1594685700,108
1594686600,78
1594687500,88
1594688400,65
1594689300,80
1594690200,75
1594691100,68
1594692000,109
1594692900,81
1594693800,88
1594694700,73
1594695600,62
1594696500,88
1594697400,63
1594698300,86
1594699200,91
1594700100,83
1594701000,95
1594701900,66
1594702800,147
1594703700,99
1594704600,66
1594705500,87
1594706400,83
1594707300,104
1594708200,92
1594709100,177
1594710000,149
1594710900,67
1594711800,119
1594712700,124
1594713600,254
1594714500,155
1594715400,135
1594716300,125
1594717200,109
1594718100,141
1594719000,187
1594719900,356
1594720800,257
1594721700,113
1594722600,112
1594723500,97
1594724400,123
1594725300,122
1594726200,136
1594727100,101
1594728000,139
1594728900,121
1594729800,102
1594730700,254
1594731600,183
1594732500,204
1594733400,184
1594734300,200
1594735200,189
1594736100,180
1594737000,256
1594737900,237
1594738800,212
1594739700,280
1594740600,495
1594741500,752
1594742400,206
1594743300,190
1594744200,454
1594745100,295
1594746000,393
1594746900,156
1594747800,202
1594748700,200
1594749600,211
1594750500,243
1594751400,299
1594752300,247
1594753200,262
1594754100,258
1594755000,252
1594755900,209
1594756800,198
1594757700,204
1594758600,174
1594759500,202
1594760400,194
1594761300,152
1594762200,76
1594763100,114
1594764000,89
1594764900,92
1594765800,73
1594766700,80
1594767600,79
1594768500,80
1594769400,106
1594770300,101
1594771200,167
1594772100,132
1594773000,160
1594773900,133
1594774800,153
1594775700,159
1594776600,160
1594777500,151
1594778400,542
1594779300,195
1594780200,157
1594781100,196
1594782000,203
1594782900,197
1594783800,161
1594784700,260
1594785600,146
1594786500,87
1594787400,77
1594788300,65
1594789200,130
1594790100,104
1594791000,80
1594791900,58
1594792800,91
1594793700,70
1594794600,63
1594795500,61
1594796400,53
1594797300,71
1594798200,69
1594799100,92
1594800000,55
1594800900,106
1594801800,76
1594802700,54
1594803600,60
1594804500,52
1594805400,77
1594806300,35
1594807200,51
1594808100,46
1594809000,39
1594809900,61
1594810800,57
1594811700,78
1594812600,42
1594813500,46
1594814400,53
1594815300,33
1594816200,57
1594817100,51
1594818000,70
1594818900,49
1594819800,35
1594820700,55
1594821600,33
1594822500,59
1594823400,122
1594824300,69
1594825200,60
1594826100,32
1594827000,59
1594827900,31
1594828800,42
1594829700,59
1594830600,51
1594831500,74
1594832400,33
1594833300,43
1594834200,48
1594835100,33
1594836000,64
1594836900,53
1594837800,62
1594838700,48
1594839600,32
1594840500,60
1594841400,52
1594842300,79
1594843200,64
1594844100,50
1594845000,61
1594845900,32
1594846800,46
1594847700,44
1594848600,32
1594849500,76
1594850400,53
1594851300,58
1594852200,48
1594853100,35
1594854000,61
1594854900,36
1594855800,61
1594856700,64
1594857600,54
1594858500,60
1594859400,32
1594860300,51
1594861200,39
1594862100,36
1594863000,76
1594863900,51
1594864800,57
1594865700,35
1594866600,39
1594867500,52
1594868400,31
1594869300,74
1594870200,53
1594871100,53
1594872000,62
1594872900,32
1594873800,57
1594874700,35
1594875600,127
1594876500,93
1594877400,36
1594878300,58
1594879200,33
1594880100,40
1594881000,49
1594881900,46
1594882800,241
1594883700,51
1594884600,44
1594885500,47
1594886400,31
1594887300,57
1594888200,45
1594889100,60
1594890000,63
1594890900,33
1594891800,58
1594892700,31
1594893600,43
1594894500,52
1594895400,55
1594896300,76
1594897200,34
1594898100,43
1594899000,47
1594899900,33
1594900800,59
1594901700,52
1594902600,62
1594903500,55
1594904400,32
1594905300,59
1594906200,33
1594907100,42
1594908000,66
1594908900,55
1594909800,138
1594910700,43
1594911600,40
1594912500,51
1594913400,32
1594914300,64
1594915200,56
1594916100,53
1594917000,54
1594917900,32
1594918800,50
1594919700,41
1594920600,37
1594921500,79
1594922400,51
1594923300,50
1594924200,55
1594925100,31
1594926000,58
1594926900,34
1594927800,69
1594928700,59
1594929600,38
1594930500,61
1594931400,32
1594932300,52
1594933200,38
1594934100,50
1594935000,75
1594935900,44
1594936800,54
1594937700,44
1594938600,37
1594939500,60
1594940400,46
1594941300,74
1594942200,61
1594943100,40
1594944000,60
1594944900,35
1594945800,50
1594946700,41
1594947600,52
1594948500,78
1594949400,40
1594950300,50
1594951200,41
1594952100,32
1594953000,60
1594953900,43
1594954800,68
1594955700,58
1594956600,32
1594957500,62
1594958400,31
1594959300,46
1594960200,48
1594961100,55
1594962000,146
1594962900,55
1594963800,44
1594964700,48
1594965600,32
1594966500,56
1594967400,51
1594968300,58
1594969200,86
1594970100,84
1594971000,54
1594971900,38
1594972800,34
1594973700,56
1594974600,45
1594975500,101
1594976400,56
1594977300,35
1594978200,56
1594979100,32
1594980000,48
1594980900,55
1594981800,52
1594982700,72
1594983600,33
1594984500,47
1594985400,45
1594986300,31
1594987200,70
1594988100,58
1594989000,77
1594989900,35
1594990800,52
1594991700,46
1594992600,40
1594993500,81
1594994400,52
1594995300,76
1594996200,101
1594997100,62
1594998000,45
1594998900,38
1594999800,67
1595000700,52
1595001600,68
1595002500,57
1595003400,47
1595004300,45
1595005200,37
1595006100,75
1595007000,60
1595007900,91
1595008800,33
1595009700,55
1595010600,37
1595011500,49
1595012400,58
1595013300,55
1595014200,71
1595015100,31
1595016000,56
1595016900,38
1595017800,43
1595018700,58
1595019600,54
1595020500,76
1595021400,33
1595022300,55
1595023200,39
1595024100,48
1595025000,53
1595025900,57
1595026800,83
1595027700,41
1595028600,58
1595029500,41
1595030400,43
1595031300,56
1595032200,49
1595033100,75
1595034000,45
1595034900,38
1595035800,57
1595036700,33
1595037600,50
1595038500,56
1595039400,53
1595040300,73
1595041200,32
1595042100,49
1595043000,45
1595043900,33
1595044800,63
1595045700,55
1595046600,76
1595047500,72
1595048400,99
1595049300,85
1595050200,52
1595051100,52
1595052000,81
1595052900,67
1595053800,80
1595054700,53
1595055600,50
1595056500,70
1595057400,47
1595058300,66
1595059200,75
1595060100,79
1595061000,78
1595061900,48
1595062800,68
1595063700,56
1595064600,48
1595065500,81
1595066400,69
1595067300,85
1595068200,61
1595069100,52
1595070000,77
1595070900,52
1595071800,65
1595072700,74
1595073600,69
1595074500,89
1595075400,47
1595076300,62
1595077200,58
1595078100,48
1595079000,74
1595079900,66
1595080800,80
1595081700,66
1595082600,96
1595083500,87
1595084400,46
1595085300,59
1595086200,71
1595087100,66
1595088000,90
1595088900,47
1595089800,56
1595090700,64
1595091600,48
1595092500,70
1595093400,64
1595094300,74
1595095200,78
1595096100,47
1595097000,68
1595097900,55
1595098800,49
1595099700,71
1595100600,67
1595101500,83
1595102400,48
1595103300,31
1595104200,60
1595105100,32
1595106000,46
1595106900,50
1595107800,52
1595108700,76
1595109600,35
1595110500,49
1595111400,49
1595112300,37
1595113200,62
1595114100,49
1595115000,70
1595115900,60
1595116800,36
1595117700,61
1595118600,33
1595119500,49
1595120400,42
1595121300,51
1595122200,79
1595123100,41
1595124000,48
1595124900,43
1595125800,33
1595126700,58
1595127600,32
1595128500,72
1595129400,60
1595130300,37
1595131200,59
1595132100,33
1595133000,49
1595133900,45
1595134800,101
1595135700,111
1595136600,65
1595137500,65
1595138400,60
1595139300,48
1595140200,75
1595141100,46
1595142000,65
1595142900,78
1595143800,63
1595144700,74
1595145600,45
1595146500,55
1595147400,61
1595148300,44
1595149200,78
1595150100,64
1595151000,71
1595151900,63
1595152800,45
1595153700,69
1595154600,47
1595155500,55
1595156400,75
1595157300,65
1595158200,83
1595159100,67
1595160000,48
1595160900,70
1595161800,45
1595162700,67
1595163600,67
1595164500,65
1595165400,62
1595166300,31
1595167200,50
1595168100,39
1595169000,103
1595169900,68
1595170800,49
1595171700,69
1595172600,42
1595173500,34
1595174400,52
1595175300,30
1595176200,50
1595177100,40
1595178000,51
1595178900,74
1595179800,32
1595180700,46
1595181600,39
1595182500,31
1595183400,54
1595184300,39
1595185200,65
1595186100,54
1595187000,30
1595187900,54
1595188800,29
1595189700,48
1595190600,37
1595191500,54
1595192400,74
1595193300,42
1595194200,49
1595195100,38
1595196000,33
1595196900,57
1595197800,36
1595198700,69
1595199600,59
1595200500,47
1595201400,56
1595202300,34
1595203200,55
1595204100,37
1595205000,36
1595205900,68
1595206800,49
1595207700,59
1595208600,36
1595209500,34
1595210400,53
1595211300,31
1595212200,49
1595213100,56
1595214000,53
1595214900,59
1595215800,30
1595216700,51
1595217600,35
1595218500,38
1595219400,82
1595220300,66
1595221200,141
1595222100,60
1595223000,52
1595223900,62
1595224800,45
1595225700,70
1595226600,44
1595227500,72
1595228400,80
1595229300,54
1595230200,70
1595231100,45
1595232000,55
1595232900,61
1595233800,45
1595234700,86
1595235600,64
1595236500,65
1595237400,63
1595238300,51
1595239200,116
1595240100,79
1595241000,54
1595241900,81
1595242800,65
1595243700,75
1595244600,47
1595245500,65
1595246400,69
1595247300,49
1595248200,69
1595249100,67
1595250000,76
1595250900,64
1595251800,33
1595252700,57
1595253600,29
1595254500,48
1595255400,113
1595256300,67
1595257200,73
1595258100,30
1595259000,44
1595259900,41
1595260800,30
1595261700,54
1595262600,41
1595263500,63
1595264400,54
1595265300,30
1595266200,55
1595267100,29
1595268000,46
1595268900,45
1595269800,57
1595270700,63
1595271600,40
1595272500,55
1595273400,30
1595274300,42
1595275200,47
1595276100,31
1595277000,75
1595277900,48
1595278800,52
1595279700,37
1595280600,32
1595281500,52
1595282400,33
1595283300,54
1595284200,59
1595285100,57
1595286000,57
1595286900,32
1595287800,57
1595288700,37
1595289600,39
1595290500,55
1595291400,49
1595292300,71
1595293200,34
1595294100,38
1595295000,48
1595295900,29
1595296800,53
1595297700,36
1595298600,58
1595299500,65
1595300400,31
1595301300,56
1595302200,30
1595303100,41
1595304000,44
1595304900,35
1595305800,90
1595306700,87
1595307600,109
1595308500,57
1595309400,44
1595310300,70
1595311200,44
1595312100,60
1595313000,75
1595313900,64
1595314800,74
1595315700,44
1595316600,61
1595317500,53
1595318400,45
1595319300,69
1595320200,52
1595321100,64
1595322000,44
1595322900,48
1595323800,54
1595324700,32
1595325600,53
1595326500,38
1595327400,64
1595328300,70
1595329200,38
1595330100,59
1595331000,32
1595331900,44
1595332800,50
1595333700,37
1595334600,76
1595335500,49
1595336400,45
1595337300,71
1595338200,116
1595339100,56
1595340000,30
1595340900,58
1595341800,136
1595342700,57
1595343600,57
1595344500,31
1595345400,41
1595346300,44
1595347200,36
1595348100,83
1595349000,64
1595349900,54
1595350800,34
1595351700,45
1595352600,44
1595353500,32
1595354400,78
1595355300,48
1595356200,52
1595357100,38
1595358000,35
1595358900,52
1595359800,52
1595360700,70
1595361600,54
1595362500,43
1595363400,48
1595364300,31
1595365200,54
1595366100,32
1595367000,49
1595367900,69
1595368800,46
1595369700,58
1595370600,37
1595371500,42
1595372400,51
1595373300,35
1595374200,79
1595375100,54
1595376000,46
1595376900,48
1595377800,29
1595378700,55
1595379600,30
1595380500,57
1595381400,62
1595382300,42
1595383200,57
1595384100,29
1595385000,40
1595385900,47
1595386800,31
1595387700,74
1595388600,52
1595389500,40
1595390400,50
1595391300,30
1595392200,53
1595393100,34
1595394000,112
1595394900,85
1595395800,44
1595396700,52
1595397600,34
1595398500,34
1595399400,51
1595400300,30
1595401200,71
1595402100,53
1595403000,42
1595403900,76
1595404800,60
1595405700,56
1595406600,39
1595407500,38
1595408400,76
1595409300,45
1595410200,46
1595411100,41
1595412000,30
1595412900,56
1595413800,30
1595414700,58
1595415600,65
1595416500,37
1595417400,55
1595418300,31
1595419200,38
1595420100,48
1595421000,39
1595421900,71
1595422800,51
1595423700,32
1595424600,52
1595425500,31
1595426400,51
1595427300,40
1595428200,123
1595429100,77
1595430000,34
1595430900,51
1595431800,36
1595432700,31
1595433600,57
1595434500,47
1595435400,61
1595436300,53
1595437200,30
1595438100,55
1595439000,32
1595439900,36
1595440800,64
1595441700,49
1595442600,61
1595443500,35
1595444400,49
1595445300,51
1595446200,30
1595447100,70
1595448000,57
1595448900,34
1595449800,55
1595450700,31
1595451600,44
1595452500,42
1595453400,45
1595454300,77
1595455200,43
1595456100,46
1595457000,50
1595457900,33
1595458800,57
1595459700,47
1595460600,59
1595461500,69
1595462400,33
1595463300,53
1595464200,34
1595465100,38
1595466000,54
1595466900,50
1595467800,72
1595468700,37
1595469600,35
1595470500,53
1595471400,30
1595472300,46
1595473200,57
1595474100,50
1595475000,67
1595475900,30
1595476800,42
1595477700,47
1595478600,29
1595479500,61
1595480400,121
1595481300,76
1595482200,52
1595483100,30
1595484000,49
1595484900,38
1595485800,48
1595486700,74
1595487600,49
1595488500,60
1595489400,40
1595490300,30
1595491200,57
1595492100,29
1595493000,48
1595493900,63
1595494800,48
1595495700,60
1595496600,30
1595497500,40
1595498400,46
1595499300,30
1595500200,72
1595501100,52
1595502000,47
1595502900,49
1595503800,30
1595504700,54
1595505600,31
1595506500,51
1595507400,69
1595508300,44
1595509200,50
1595510100,37
1595511000,31
1595511900,54
1595512800,39
1595513700,69
1595514600,125
1595515500,42
1595516400,55
1595517300,29
1595518200,41
1595519100,45
1595520000,57
1595520900,96
1595521800,64
1595522700,69
1595523600,636
1595524500,153
1595525400,116
1595526300,89
1595527200,84
1595528100,87
1595529000,133
1595529900,246
1595530800,192
1595531700,193
1595532600,228
1595533500,160
1595534400,181
1595535300,179
1595536200,202
1595537100,224
1595538000,222
1595538900,238
1595539800,158
1595540700,109
1595541600,146
1595542500,127
1595543400,109
1595544300,46
1595545200,47
1595546100,65
1595547000,37
1595547900,57
1595548800,67
1595549700,54
1595550600,68
1595551500,35
1595552400,49
1595553300,45
1595554200,34
1595555100,66
1595556000,54
1595556900,67
1595557800,52
1595558700,34
1595559600,60
1595560500,35
1595561400,47
1595562300,52
1595563200,54
1595564100,81
1595565000,61
1595565900,70
1595566800,112
1595567700,70
1595568600,74
1595569500,49
1595570400,84
1595571300,79
1595572200,146
1595573100,307
1595574000,620
1595574900,195
1595575800,119
1595576700,557
1595577600,459
1595578500,162
1595579400,534
1595580300,299
1595581200,130
1595582100,362
1595583000,312
1595583900,157
1595584800,67
1595585700,73
1595586600,104
1595587500,129
1595588400,154
1595589300,645
1595590200,328
1595591100,179
1595592000,145
1595592900,117
1595593800,114
1595594700,109
1595595600,311
1595596500,398
1595597400,170
1595598300,119
1595599200,111
1595600100,113
1595601000,157
1595601900,94
1595602800,341
1595603700,132
1595604600,113
1595605500,168
1595606400,101
1595607300,234
1595608200,450
1595609100,323
