timestamp,power
1594890900,32
1594891800,51
1594892700,36
1594893600,48
1594894500,51
1594895400,35
1594896300,45
1594897200,29
1594898100,17
1594899000,52
1594899900,93
1594900800,75
1594901700,214
1594902600,254
1594903500,21
1594904400,38
1594905300,76
1594906200,62
1594907100,71
1594908000,48
1594908900,34
1594909800,49
1594910700,59
1594911600,28
1594912500,40
1594913400,60
1594914300,47
1594915200,60
1594916100,56
1594917000,50
1594917900,145
1594918800,42
1594919700,41
1594920600,49
1594921500,73
1594922400,83
1594923300,84
1594924200,72
1594925100,85
1594926000,83
1594926900,57
1594927800,78
1594928700,86
1594929600,83
1594930500,74
1594931400,53
1594932300,46
1594933200,34
1594934100,21
1594935000,47
1594935900,51
1594936800,38
1594937700,45
1594938600,49
1594939500,17
1594940400,29
1594941300,49
1594942200,36
1594943100,49
1594944000,45
1594944900,38
1594945800,32
1594946700,21
1594947600,43
1594948500,48
1594949400,38
1594950300,46
1594951200,49
1594952100,16
1594953000,29
1594953900,49
1594954800,36
1594955700,49
1594956600,44
1594957500,55
1594958400,76
1594959300,61
1594960200,21
1594961100,20
1594962000,50
1594962900,115
1594963800,44
1594964700,78
1594965600,49
1594966500,66
1594967400,47
1594968300,33
1594969200,46
1594970100,46
1594971000,34
1594971900,46
1594972800,47
1594973700,32
1594974600,46
1594975500,35
1594976400,13
1594977300,41
1594978200,44
1594979100,34
1594980000,46
1594980900,43
1594981800,38
1594982700,46
1594983600,42
1594984500,46
1594985400,46
1594986300,39
1594987200,73
1594988100,60
1594989000,43
1594989900,33
1594990800,33
1594991700,54
1594992600,70
1594993500,74
1594994400,99
1594995300,82
1594996200,52
1594997100,72
1594998000,104
1594998900,97
1594999800,89
1595000700,103
1595001600,98
1595002500,89
1595003400,102
1595004300,70
1595005200,66
1595006100,78
1595007000,120
1595007900,98
1595008800,95
1595009700,84
1595010600,91
1595011500,126
1595012400,101
1595013300,88
1595014200,96
1595015100,101
1595016000,83
1595016900,59
1595017800,53
1595018700,28
1595019600,33
1595020500,50
1595021400,37
1595022300,45
1595023200,49
1595024100,35
1595025000,35
1595025900,28
1595026800,28
1595027700,49
1595028600,48
1595029500,35
1595030400,48
1595031300,37
1595032200,17
1595033100,39
1595034000,45
1595034900,39
1595035800,49
1595036700,41
1595037600,38
1595038500,29
1595039400,20
1595040300,46
1595041200,49
1595042100,35
1595043000,47
1595043900,48
1595044800,18
1595045700,27
1595046600,45
1595047500,38
1595048400,47
1595049300,49
1595050200,140
1595051100,122
1595052000,64
1595052900,73
1595053800,68
1595054700,60
1595055600,77
1595056500,43
1595057400,44
1595058300,112
1595059200,47
1595060100,48
1595061000,20
1595061900,68
1595062800,780
1595063700,307
1595064600,91
1595065500,101
1595066400,366
1595067300,248
1595068200,170
1595069100,261
1595070000,243
1595070900,46
1595071800,23
1595072700,29
1595073600,68
1595074500,70
1595075400,77
1595076300,57
1595077200,64
1595078100,77
1595079000,62
1595079900,43
1595080800,59
1595081700,72
1595082600,59
1595083500,66
1595084400,60
1595085300,38
1595086200,60
1595087100,73
1595088000,63
1595088900,334
1595089800,829
1595090700,387
1595091600,348
1595092500,88
1595093400,87
1595094300,49
1595095200,33
1595096100,33
1595097000,42
1595097900,60
1595098800,70
1595099700,57
1595100600,44
1595101500,49
1595102400,51
1595103300,38
1595104200,45
1595105100,49
1595106000,39
1595106900,35
1595107800,30
1595108700,29
1595109600,42
1595110500,50
1595111400,39
1595112300,55
1595113200,50
1595114100,39
1595115000,18
1595115900,34
1595116800,44
1595117700,40
1595118600,49
1595119500,41
1595120400,40
1595121300,29
1595122200,19
1595123100,44
1595124000,48
1595124900,37
1595125800,47
1595126700,47
1595127600,16
1595128500,28
1595129400,44
1595130300,35
1595131200,48
1595132100,41
1595133000,38
1595133900,47
1595134800,20
1595135700,21
1595136600,44
1595137500,72
1595138400,91
1595139300,89
1595140200,76
1595141100,87
1595142000,93
1595142900,87
1595143800,179
1595144700,136
1595145600,89
1595146500,65
1595147400,37
1595148300,26
1595149200,46
1595150100,34
1595151000,44
1595151900,37
1595152800,13
1595153700,34
1595154600,41
1595155500,39
1595156400,46
1595157300,32
1595158200,24
1595159100,27
1595160000,35
1595160900,46
1595161800,42
1595162700,36
1595163600,25
1595164500,21
1595165400,42
1595166300,46
1595167200,33
1595168100,45
1595169000,31
1595169900,13
1595170800,42
1595171700,39
1595172600,40
1595173500,45
1595174400,36
1595175300,23
1595176200,25
1595177100,35
1595178000,45
1595178900,42
1595179800,36
1595180700,33
1595181600,19
1595182500,31
1595183400,79
1595184300,74
1595185200,80
1595186100,75
1595187000,49
1595187900,68
1595188800,83
1595189700,69
1595190600,58
1595191500,42
1595192400,22
1595193300,25
1595194200,36
1595195100,39
1595196000,46
1595196900,33
1595197800,33
1595198700,33
1595199600,15
1595200500,13
1595201400,33
1595202300,35
1595203200,53
1595204100,59
1595205000,41
1595205900,42
1595206800,28
1595207700,15
1595208600,47
1595209500,47
1595210400,35
1595211300,47
1595212200,43
1595213100,25
1595214000,27
1595214900,28
1595215800,45
1595216700,48
1595217600,39
1595218500,36
1595219400,32
1595220300,73
1595221200,68
1595222100,72
1595223000,43
1595223900,36
1595224800,23
1595225700,25
1595226600,47
1595227500,35
1595228400,44
1595229300,36
1595230200,13
1595231100,34
1595232000,40
1595232900,38
1595233800,52
1595234700,56
1595235600,37
1595236500,66
1595237400,67
1595238300,36
1595239200,41
1595240100,17
1595241000,156
1595241900,358
1595242800,109
1595243700,89
1595244600,83
1595245500,96
1595246400,48
1595247300,72
1595248200,70
1595249100,71
1595250000,77
1595250900,45
1595251800,54
1595252700,69
1595253600,61
1595254500,69
1595255400,44
1595256300,23
1595257200,53
1595258100,63
1595259000,71
1595259900,55
1595260800,61
1595261700,63
1595262600,55
1595263500,67
1595264400,64
1595265300,48
1595266200,61
1595267100,58
1595268000,54
1595268900,50
1595269800,75
1595270700,107
1595271600,83
1595272500,78
1595273400,81
1595274300,50
1595275200,32
1595276100,54
1595277000,56
1595277900,43
1595278800,41
1595279700,26
1595280600,19
1595281500,47
1595282400,47
1595283300,35
1595284200,41
1595285100,27
1595286000,20
1595286900,48
1595287800,46
1595288700,35
1595289600,39
1595290500,26
1595291400,25
1595292300,48
1595293200,43
1595294100,37
1595295000,38
1595295900,23
1595296800,28
1595297700,47
1595298600,40
1595299500,41
1595300400,37
1595301300,16
1595302200,29
1595303100,177
1595304000,75
1595304900,65
1595305800,34
1595306700,37
1595307600,125
1595308500,106
1595309400,53
1595310300,49
1595311200,32
1595312100,21
1595313000,33
1595313900,35
1595314800,46
1595315700,46
1595316600,40
1595317500,16
1595318400,33
1595319300,68
1595320200,76
1595321100,91
1595322000,48
1595322900,16
1595323800,29
1595324700,42
1595325600,40
1595326500,64
1595327400,60
1595328300,57
1595329200,54
1595330100,53
1595331000,387
1595331900,391
1595332800,216
1595333700,236
1595334600,214
1595335500,173
1595336400,197
1595337300,159
1595338200,61
1595339100,61
1595340000,36
1595340900,46
1595341800,47
1595342700,30
1595343600,27
1595344500,30
1595345400,35
1595346300,47
1595347200,44
1595348100,288
1595349000,146
1595349900,47
1595350800,45
1595351700,37
1595352600,72
1595353500,85
1595354400,73
1595355300,79
1595356200,86
1595357100,68
1595358000,53
1595358900,75
1595359800,68
1595360700,40
1595361600,43
1595362500,47
1595363400,39
1595364300,36
1595365200,27
1595366100,30
1595367000,39
1595367900,49
1595368800,44
1595369700,37
1595370600,46
1595371500,48
1595372400,27
1595373300,27
1595374200,33
1595375100,36
1595376000,47
1595376900,47
1595377800,34
1595378700,45
1595379600,47
1595380500,38
1595381400,42
1595382300,47
1595383200,31
1595384100,21
1595385000,34
1595385900,43
1595386800,39
1595387700,47
1595388600,44
1595389500,42
1595390400,62
1595391300,100
1595392200,44
1595393100,74
1595394000,121
1595394900,63
1595395800,60
1595396700,47
1595397600,37
1595398500,40
1595399400,27
1595400300,21
1595401200,44
1595402100,47
1595403000,40
1595403900,40
1595404800,45
1595405700,35
1595406600,34
1595407500,33
1595408400,34
1595409300,34
1595410200,33
1595411100,34
1595412000,22
1595412900,45
1595413800,51
1595414700,52
1595415600,41
1595416500,108
1595417400,52
1595418300,56
1595419200,70
1595420100,75
1595421000,60
1595421900,73
1595422800,110
1595423700,59
1595424600,74
1595425500,75
1595426400,42
1595427300,51
1595428200,48
1595429100,35
1595430000,50
1595430900,48
1595431800,37
1595432700,48
1595433600,47
1595434500,49
1595435400,134
1595436300,49
1595437200,52
1595438100,27
1595439000,27
1595439900,63
1595440800,67
1595441700,69
1595442600,89
1595443500,91
1595444400,75
1595445300,90
1595446200,90
1595447100,64
1595448000,31
1595448900,32
1595449800,38
1595450700,52
1595451600,52
1595452500,35
1595453400,50
1595454300,50
1595455200,20
1595456100,29
1595457000,47
1595457900,36
1595458800,49
1595459700,48
1595460600,36
1595461500,41
1595462400,29
1595463300,27
1595464200,49
1595465100,48
1595466000,37
1595466900,50
1595467800,45
1595468700,38
1595469600,44
1595470500,23
1595471400,27
1595472300,50
1595473200,41
1595474100,43
1595475000,53
1595475900,198
1595476800,119
1595477700,85
1595478600,50
1595479500,114
1595480400,89
1595481300,77
1595482200,47
1595483100,36
1595484000,26
1595484900,26
1595485800,45
1595486700,46
1595487600,36
1595488500,43
1595489400,40
1595490300,25
1595491200,70
1595492100,81
1595493000,83
1595493900,78
1595494800,44
1595495700,53
1595496600,55
1595497500,57
1595498400,64
1595499300,77
1595500200,75
1595501100,66
1595502000,53
1595502900,99
1595503800,358
1595504700,158
1595505600,581
1595506500,319
1595507400,282
1595508300,296
1595509200,276
1595510100,353
1595511000,206
1595511900,82
1595512800,78
1595513700,50
1595514600,33
1595515500,34
1595516400,34
1595517300,61
1595518200,61
1595519100,21
1595520000,27
1595520900,125
1595521800,220
1595522700,506
1595523600,279
1595524500,290
1595525400,268
1595526300,107
1595527200,75
1595528100,76
1595529000,77
1595529900,72
1595530800,76
1595531700,80
1595532600,85
1595533500,82
1595534400,53
1595535300,41
1595536200,30
1595537100,32
1595538000,42
1595538900,50
1595539800,49
1595540700,38
1595541600,43
1595542500,30
1595543400,28
1595544300,42
1595545200,50
1595546100,48
1595547000,36
1595547900,45
1595548800,29
1595549700,26
1595550600,44
1595551500,50
1595552400,45
1595553300,38
1595554200,49
1595555100,48
1595556000,16
1595556900,28
1595557800,50
1595558700,39
1595559600,43
1595560500,47
1595561400,25
1595562300,85
1595563200,85
1595564100,77
1595565000,57
1595565900,134
1595566800,79
1595567700,55
1595568600,52
1595569500,40
1595570400,46
1595571300,43
1595572200,19
1595573100,26
1595574000,44
1595574900,35
1595575800,44
1595576700,41
1595577600,17
1595578500,28
1595579400,47
1595580300,38
1595581200,40
1595582100,37
1595583000,22
1595583900,27
1595584800,48
1595585700,45
1595586600,35
1595587500,41
1595588400,26
1595589300,31
1595590200,51
1595591100,54
1595592000,55
1595592900,71
1595593800,57
1595594700,60
1595595600,73
1595596500,68
1595597400,64
1595598300,123
1595599200,41
1595600100,33
1595601000,40
1595601900,47
1595602800,46
1595603700,29
1595604600,26
1595605500,37
1595606400,38
1595607300,117
1595608200,52
1595609100,43
1595610000,35
1595610900,41
1595611800,45
1595612700,56
1595613600,58
1595614500,45
1595615400,46
1595616300,48
1595617200,43
1595618100,60
1595619000,62
1595619900,51
1595620800,43
1595621700,69
1595622600,51
1595623500,21
1595624400,49
1595625300,52
1595626200,41
1595627100,41
1595628000,31
1595628900,41
1595629800,45
1595630700,51
1595631600,40
1595632500,36
1595633400,30
1595634300,29
1595635200,48
1595636100,50
1595637000,35
1595637900,35
1595638800,28
1595639700,35
1595640600,51
1595641500,44
1595642400,36
1595643300,29
1595644200,27
1595645100,46
1595646000,48
1595646900,36
1595647800,33
1595648700,26
1595649600,36
1595650500,49
1595651400,70
1595652300,48
1595653200,51
1595654100,49
1595655000,49
1595655900,90
1595656800,74
1595657700,70
1595658600,73
1595659500,88
1595660400,76
1595661300,117
1595662200,72
1595663100,72
1595664000,72
1595664900,77
1595665800,44
1595666700,54
1595667600,51
1595668500,38
1595669400,52
1595670300,81
1595671200,77
1595672100,92
1595673000,84
1595673900,84
1595674800,92
1595675700,82
1595676600,67
1595677500,39
1595678400,19
1595679300,30
1595680200,48
1595681100,37
1595682000,65
1595682900,58
1595683800,49
1595684700,37
1595685600,185
1595686500,279
1595687400,57
1595688300,56
1595689200,37
1595690100,34
1595691000,181
1595691900,29
1595692800,54
1595693700,79
1595694600,310
1595695500,186
1595696400,54
1595697300,73
1595698200,72
1595699100,97
1595700000,80
1595700900,51
1595701800,65
1595702700,83
1595703600,73
1595704500,81
1595705400,69
1595706300,62
1595707200,53
1595708100,48
1595709000,36
1595709900,39
1595710800,26
1595711700,23
1595712600,44
1595713500,46
1595714400,37
1595715300,28
1595716200,26
1595717100,33
1595718000,45
1595718900,46
1595719800,30
1595720700,13
1595721600,18
1595722500,35
1595723400,49
1595724300,34
1595725200,27
1595726100,32
1595727000,52
1595727900,43
1595728800,51
1595729700,48
1595730600,20
1595731500,29
1595732400,43
1595733300,39
1595734200,49
1595735100,33
1595736000,20
1595736900,39
1595737800,46
1595738700,52
1595739600,171
1595740500,44
1595741400,31
1595742300,50
1595743200,79
1595744100,91
1595745000,81
1595745900,60
1595746800,73
1595747700,175
1595748600,70
1595749500,58
1595750400,28
1595751300,55
1595752200,67
1595753100,61
1595754000,74
1595754900,51
1595755800,49
1595756700,73
1595757600,61
1595758500,51
1595759400,37
1595760300,21
1595761200,31
1595762100,34
1595763000,48
1595763900,43
1595764800,26
1595765700,27
1595766600,31
1595767500,45
1595768400,48
1595769300,36
1595770200,28
1595771100,25
1595772000,37
1595772900,47
1595773800,38
1595774700,37
1595775600,27
1595776500,21
1595777400,49
1595778300,42
1595779200,39
1595780100,46
1595781000,17
1595781900,23
1595782800,48
1595783700,35
1595784600,52
1595785500,58
1595786400,29
1595787300,41
1595788200,120
1595789100,80
1595790000,59
1595790900,46
1595791800,41
1595792700,69
1595793600,46
1595794500,53
1595795400,43
1595796300,26
1595797200,27
1595798100,33
1595799000,45
1595799900,47
1595800800,33
1595801700,27
1595802600,28
1595803500,38
1595804400,48
1595805300,39
1595806200,27
1595807100,27
1595808000,32
1595808900,48
1595809800,46
1595810700,33
1595811600,28
1595812500,26
1595813400,40
1595814300,47
1595815200,39
1595816100,32
1595817000,28
1595817900,26
1595818800,46
1595819700,48
1595820600,37
1595821500,192
1595822400,68
1595823300,63
1595824200,53
1595825100,53
1595826000,38
1595826900,31
1595827800,49
1595828700,39
1595829600,115
1595830500,53
1595831400,43
1595832300,34
1595833200,51
1595834100,42
1595835000,37
1595835900,29
1595836800,23
1595837700,42
1595838600,48
1595839500,36
1595840400,40
1595841300,27
1595842200,18
1595843100,48
1595844000,45
1595844900,36
1595845800,40
1595846700,20
1595847600,32
1595848500,50
1595849400,40
1595850300,108
1595851200,69
1595852100,41
1595853000,63
1595853900,75
1595854800,60
1595855700,76
1595856600,71
1595857500,37
1595858400,30
1595859300,52
1595860200,41
1595861100,48
1595862000,40
1595862900,42
1595863800,49
1595864700,68
1595865600,33
1595866500,51
1595867400,52
1595868300,38
1595869200,45
1595870100,49
1595871000,101
1595871900,84
1595872800,85
1595873700,72
1595874600,91
1595875500,105
1595876400,92
1595877300,74
1595878200,72
1595879100,56
1595880000,33
1595880900,51
1595881800,45
1595882700,38
1595883600,47
1595884500,26
1595885400,19
1595886300,50
1595887200,46
1595888100,37
1595889000,49
1595889900,33
1595890800,20
1595891700,39
1595892600,44
1595893500,42
1595894400,48
1595895300,40
1595896200,31
1595897100,29
1595898000,30
1595898900,46
1595899800,48
1595900700,37
1595901600,47
1595902500,38
1595903400,14
1595904300,38
1595905200,47
1595906100,37
1595907000,51
1595907900,84
1595908800,56
1595909700,54
1595910600,43
1595911500,50
1595912400,60
1595913300,55
1595914200,61
1595915100,57
1595916000,48
1595916900,41
1595917800,50
1595918700,46
1595919600,35
1595920500,39
1595921400,24
1595922300,22
1595923200,48
1595924100,46
1595925000,46
1595925900,24
1595926800,21
1595927700,40
1595928600,241
1595929500,236
1595930400,59
1595931300,44
1595932200,41
1595933100,57
1595934000,58
1595934900,39
1595935800,62
1595936700,41
1595937600,21
1595938500,48
1595939400,110
1595940300,65
1595941200,71
1595942100,57
1595943000,45
1595943900,72
1595944800,71
1595945700,37
1595946600,46
1595947500,37
1595948400,16
1595949300,45
1595950200,72
1595951100,58
1595952000,50
1595952900,42
1595953800,25
1595954700,32
1595955600,44
1595956500,39
1595957400,96
1595958300,115
1595959200,71
1595960100,66
1595961000,71
1595961900,91
1595962800,85
1595963700,77
1595964600,75
1595965500,74
1595966400,65
1595967300,56
1595968200,47
1595969100,31
1595970000,28
1595970900,29
1595971800,41
1595972700,49
1595973600,39
1595974500,36
1595975400,29
1595976300,22
1595977200,50
1595978100,46
1595979000,37
1595979900,35
1595980800,22
1595981700,36
1595982600,48
1595983500,36
1595984400,45
1595985300,27
1595986200,18
1595987100,50
1595988000,43
1595988900,39
1595989800,43
1595990700,16
1595991600,76
1595992500,223
1595993400,64
1595994300,50
1595995200,40
1595996100,26
1595997000,48
1595997900,68
1595998800,80
1595999700,60
1596000600,28
1596001500,36
1596002400,135
1596003300,58
1596004200,48
1596005100,31
1596006000,16
1596006900,39
1596007800,36
1596008700,42
1596009600,41
1596010500,13
1596011400,31
1596012300,44
1596013200,36
1596014100,45
1596015000,27
1596015900,21
1596016800,38
1596017700,35
1596018600,45
1596019500,45
1596020400,27
1596021300,27
1596022200,38
1596023100,65
1596024000,90
1596024900,85
1596025800,71
1596026700,58
1596027600,62
1596028500,73
1596029400,78
1596030300,81
1596031200,88
1596032100,379
1596033000,616
1596033900,604
1596034800,327
1596035700,204
1596036600,55
1596037500,69
1596038400,69
1596039300,86
1596040200,119
1596041100,96
1596042000,83
1596042900,57
1596043800,71
1596044700,78
1596045600,48
1596046500,48
1596047400,76
1596048300,79
1596049200,91
1596050100,100
1596051000,90
1596051900,73
1596052800,74
1596053700,58
1596054600,52
1596055500,53
1596056400,46
1596057300,43
1596058200,53
1596059100,32
1596060000,23
1596060900,41
1596061800,43
1596062700,43
1596063600,51
1596064500,40
1596065400,29
1596066300,31
1596067200,35
1596068100,48
1596069000,50
1596069900,35
1596070800,44
1596071700,30
1596072600,22
1596073500,51
1596074400,46
1596075300,39
1596076200,49
1596077100,39
1596078000,35
1596078900,66
1596079800,86
1596080700,63
1596081600,65
1596082500,48
1596083400,28
1596084300,29
1596085200,38
1596086100,54
1596087000,74
1596087900,173
1596088800,56
1596089700,45
1596090600,65
1596091500,67
1596092400,64
1596093300,51
1596094200,46
1596095100,70
1596096000,50
1596096900,38
1596097800,62
1596098700,81
1596099600,25
1596100500,309
1596101400,111
1596102300,61
1596103200,125
1596104100,73
1596105000,71
1596105900,44
1596106800,59
1596107700,73
1596108600,61
1596109500,88
1596110400,89
1596111300,68
1596112200,70
1596113100,71
1596114000,101
1596114900,69
1596115800,73
1596116700,65
1596117600,61
1596118500,53
1596119400,58
1596120300,62
1596121200,63
1596122100,131
1596123000,35
1596123900,46
1596124800,36
1596125700,18
1596126600,46
1596127500,47
1596128400,39
1596129300,63
1596130200,54
1596131100,52
1596132000,67
1596132900,48
1596133800,43
1596134700,34
1596135600,26
1596136500,28
1596137400,35
1596138300,33
1596139200,33
1596140100,32
1596141000,36
1596141900,12
1596142800,20
1596143700,34
1596144600,56
1596145500,62
1596146400,47
1596147300,32
1596148200,18
1596149100,47
1596150000,51
1596150900,34
1596151800,48
1596152700,38
1596153600,15
1596154500,39
1596155400,43
1596156300,41
1596157200,48
1596158100,26
1596159000,26
1596159900,39
1596160800,36
1596161700,49
1596162600,39
1596163500,41
1596164400,34
1596165300,14
1596166200,43
1596167100,48
1596168000,41
1596168900,48
1596169800,26
1596170700,20
1596171600,53
1596172500,40
1596173400,98
1596174300,62
1596175200,45
1596176100,53
1596177000,50
1596177900,61
1596178800,39
1596179700,31
1596180600,27
1596181500,24
1596182400,48
1596183300,39
1596184200,41
1596185100,32
1596186000,13
1596186900,44
1596187800,40
1596188700,40
1596189600,45
1596190500,13
1596191400,31
1596192300,44
1596193200,39
1596194100,48
1596195000,33
1596195900,27
1596196800,27
1596197700,38
1596198600,75
1596199500,120
1596200400,68
1596201300,75
1596202200,62
1596203100,47
1596204000,47
1596204900,33
1596205800,33
1596206700,22
1596207600,34
1596208500,71
1596209400,210
1596210300,109
1596211200,88
1596212100,50
1596213000,40
1596213900,64
1596214800,49
1596215700,68
1596216600,72
1596217500,70
1596218400,70
1596219300,62
1596220200,85
1596221100,82
1596222000,72
1596222900,84
1596223800,83
1596224700,73
1596225600,85
1596226500,78
1596227400,36
1596228300,47
1596229200,44
1596230100,37
1596231000,33
1596231900,23
1596232800,35
1596233700,47
1596234600,40
1596235500,57
1596236400,51
1596237300,29
1596238200,38
1596239100,50
1596240000,36
1596240900,47
1596241800,32
1596242700,15
1596243600,34
1596244500,35
1596245400,35
1596246300,35
1596247200,20
1596248100,15
1596249000,47
1596249900,65
1596250800,40
1596251700,44
1596252600,29
1596253500,29
1596254400,50
1596255300,45
1596256200,40
1596257100,39
1596258000,24
1596258900,76
1596259800,98
1596260700,79
1596261600,81
1596262500,180
1596263400,86
1596264300,102
1596265200,72
1596266100,87
1596267000,37
1596267900,36
1596268800,133
1596269700,54
1596270600,47
1596271500,44
1596272400,22
1596273300,35
1596274200,126
1596275100,214
1596276000,190
1596276900,241
1596277800,76
1596278700,36
1596279600,52
1596280500,46
1596281400,73
1596282300,81
1596283200,295
1596284100,503
1596285000,287
1596285900,144
1596286800,123
1596287700,62
1596288600,58
1596289500,68
1596290400,59
1596291300,288
1596292200,47
1596293100,52
1596294000,33
1596294900,44
1596295800,94
1596296700,101
1596297600,44
1596298500,47
1596299400,49
1596300300,38
1596301200,56
1596302100,44
1596303000,40
1596303900,55
1596304800,60
1596305700,56
1596306600,47
1596307500,59
1596308400,57
1596309300,36
1596310200,37
1596311100,53
1596312000,55
1596312900,54
1596313800,53
1596314700,39
1596315600,27
1596316500,44
1596317400,51
1596318300,45
1596319200,54
1596320100,52
1596321000,22
1596321900,28
1596322800,50
1596323700,38
1596324600,47
1596325500,48
1596326400,22
1596327300,24
1596328200,49
1596329100,41
1596330000,43
1596330900,49
1596331800,34
1596332700,21
1596333600,39
1596334500,43
1596335400,41
1596336300,48
1596337200,32
1596338100,20
1596339000,41
1596339900,45
1596340800,39
1596341700,48
1596342600,29
1596343500,17
1596344400,48
1596345300,47
1596346200,37
1596347100,84
1596348000,63
1596348900,49
1596349800,47
1596350700,123
1596351600,35
1596352500,35
1596353400,36
1596354300,44
1596355200,45
1596356100,50
1596357000,140
1596357900,77
1596358800,57
1596359700,34
1596360600,27
1596361500,31
1596362400,36
1596363300,48
1596364200,49
1596365100,34
1596366000,39
1596366900,26
1596367800,27
1596368700,51
1596369600,45
1596370500,36
1596371400,49
1596372300,36
1596373200,18
1596374100,77
1596375000,53
1596375900,38
1596376800,52
1596377700,58
1596378600,49
1596379500,32
1596380400,62
1596381300,88
1596382200,94
1596383100,104
1596384000,93
1596384900,86
1596385800,956
1596386700,392
1596387600,343
1596388500,87
1596389400,89
1596390300,77
1596391200,87
1596392100,85
1596393000,77
1596393900,96
1596394800,83
1596395700,68
1596396600,130
1596397500,99
1596398400,91
1596399300,50
1596400200,52
1596401100,30
1596402000,21
1596402900,46
1596403800,42
1596404700,43
1596405600,49
1596406500,40
1596407400,44
1596408300,48
1596409200,38
1596410100,44
1596411000,29
1596411900,19
1596412800,47
1596413700,50
1596414600,35
1596415500,48
1596416400,42
1596417300,15
1596418200,36
1596419100,48
1596420000,36
1596420900,49
1596421800,44
1596422700,20
1596423600,29
1596424500,43
1596425400,48
1596426300,195
1596427200,90
1596428100,68
1596429000,40
1596429900,144
1596430800,80
1596431700,70
1596432600,57
1596433500,32
1596434400,25
1596435300,32
1596436200,35
1596437100,46
1596438000,46
1596438900,31
1596439800,26
1596440700,30
1596441600,36
1596442500,71
1596443400,77
1596444300,62
1596445200,47
1596446100,46
1596447000,68
1596447900,51
1596448800,313
1596449700,60
1596450600,48
1596451500,54
1596452400,34
1596453300,34
1596454200,34
1596455100,22
1596456000,16
1596456900,53
1596457800,62
1596458700,64
1596459600,60
1596460500,37
1596461400,23
1596462300,39
1596463200,44
1596464100,43
1596465000,50
1596465900,62
1596466800,54
1596467700,56
1596468600,70
1596469500,68
1596470400,77
1596471300,69
1596472200,30
1596473100,30
1596474000,61
1596474900,65
1596475800,77
1596476700,106
1596477600,105
1596478500,93
1596479400,90
1596480300,55
1596481200,60
1596482100,60
1596483000,30
1596483900,39
1596484800,61
1596485700,45
1596486600,60
1596487500,50
1596488400,19
1596489300,29
1596490200,48
1596491100,36
1596492000,49
1596492900,45
1596493800,24
1596494700,29
1596495600,38
1596496500,44
1596497400,48
1596498300,32
1596499200,29
1596500100,33
1596501000,36
1596501900,49
1596502800,42
1596503700,24
1596504600,29
1596505500,36
1596506400,47
1596507300,48
1596508200,18
1596509100,27
1596510000,40
1596510900,44
1596511800,47
1596512700,25
1596513600,37
1596514500,82
1596515400,41
1596516300,92
1596517200,86
1596518100,39
1596519000,57
1596519900,37
1596520800,42
1596521700,32
1596522600,13
1596523500,43
1596524400,42
1596525300,37
1596526200,44
1596527100,16
1596528000,25
1596528900,51
1596529800,48
1596530700,70
1596531600,28
1596532500,33
1596533400,59
1596534300,38
1596535200,51
1596536100,39
1596537000,17
1596537900,46
1596538800,46
1596539700,40
1596540600,45
1596541500,25
1596542400,20
1596543300,42
1596544200,38
1596545100,44
1596546000,45
1596546900,20
1596547800,27
1596548700,42
1596549600,45
1596550500,58
1596551400,49
1596552300,35
1596553200,28
1596554100,26
1596555000,55
1596555900,60
1596556800,44
1596557700,44
1596558600,32
1596559500,25
1596560400,39
1596561300,46
1596562200,44
1596563100,70
1596564000,62
1596564900,37
1596565800,35
1596566700,61
1596567600,53
1596568500,50
1596569400,54
1596570300,30
1596571200,42
1596572100,61
1596573000,45
1596573900,59
1596574800,54
1596575700,28
1596576600,41
1596577500,52
1596578400,53
1596579300,59
1596580200,31
1596581100,41
1596582000,46
1596582900,37
1596583800,47
1596584700,37
1596585600,36
1596586500,27
1596587400,26
1596588300,48
1596589200,40
1596590100,36
1596591000,26
1596591900,19
1596592800,48
1596593700,42
1596594600,38
1596595500,35
1596596400,14
1596597300,39
1596598200,45
1596599100,38
1596600000,44
1596600900,21
1596601800,32
1596602700,48
1596603600,33
1596604500,42
1596605400,64
1596606300,45
1596607200,67
1596608100,57
1596609000,93
1596609900,64
1596610800,78
1596611700,63
1596612600,34
1596613500,46
1596614400,41
1596615300,18
1596616200,27
1596617100,35
1596618000,46
1596618900,41
1596619800,33
1596620700,26
1596621600,20
1596622500,47
1596623400,43
1596624300,37
1596625200,31
1596626100,14
1596627000,45
1596627900,45
1596628800,35
1596629700,48
1596630600,28
1596631500,17
1596632400,47
1596633300,40
1596634200,43
1596635100,52
1596636000,19
1596636900,27
1596637800,44
1596638700,53
1596639600,59
1596640500,48
1596641400,53
1596642300,40
1596643200,29
1596644100,60
1596645000,52
1596645900,44
1596646800,40
1596647700,47
1596648600,38
1596649500,53
1596650400,52
1596651300,54
1596652200,76
1596653100,68
1596654000,64
1596654900,117
1596655800,97
1596656700,95
1596657600,53
1596658500,48
1596659400,41
1596660300,43
1596661200,20
1596662100,32
1596663000,35
1596663900,33
1596664800,33
1596665700,19
1596666600,14
1596667500,50
1596668400,64
1596669300,44
1596670200,49
1596671100,26
1596672000,20
1596672900,60
1596673800,42
1596674700,41
1596675600,48
1596676500,39
1596677400,28
1596678300,29
1596679200,29
1596680100,46
1596681000,48
1596681900,33
1596682800,28
1596683700,23
1596684600,40
1596685500,52
1596686400,45
1596687300,38
1596688200,29
1596689100,98
