timestamp,power
1588429800,73
1588430700,59
1588431600,71
1588432500,74
1588433400,75
1588434300,80
1588435200,92
1588436100,80
1588437000,73
1588437900,73
1588438800,75
1588439700,79
1588440600,104
1588441500,108
1588442400,113
1588443300,151
1588444200,183
1588445100,191
1588446000,206
1588446900,201
1588447800,157
1588448700,124
1588449600,121
1588450500,132
1588451400,199
1588452300,186
1588453200,141
1588454100,121
1588455000,109
1588455900,120
1588456800,97
1588457700,86
1588458600,109
1588459500,123
1588460400,129
1588461300,103
1588462200,87
1588463100,86
1588464000,85
1588464900,90
1588465800,60
1588466700,54
1588467600,41
1588468500,40
1588469400,41
1588470300,51
1588471200,59
1588472100,46
1588473000,42
1588473900,40
1588474800,41
1588475700,57
1588476600,58
1588477500,41
1588478400,41
1588479300,40
1588480200,47
1588481100,81
1588482000,55
1588482900,40
1588483800,41
1588484700,40
1588485600,48
1588486500,58
1588487400,48
1588488300,53
1588489200,53
1588490100,55
1588491000,84
1588491900,93
1588492800,78
1588493700,73
1588494600,74
1588495500,63
1588496400,71
1588497300,85
1588498200,66
1588499100,696
1588500000,589
1588500900,97
1588501800,114
1588502700,121
1588503600,97
1588504500,42
1588505400,579
1588506300,842
1588507200,359
1588508100,397
1588509000,398
1588509900,395
1588510800,389
1588511700,161
1588512600,90
1588513500,93
1588514400,80
1588515300,79
1588516200,76
1588517100,85
1588518000,116
1588518900,104
1588519800,82
1588520700,73
1588521600,73
1588522500,89
1588523400,421
1588524300,447
1588525200,476
1588526100,647
1588527000,133
1588527900,92
1588528800,80
1588529700,73
1588530600,73
1588531500,72
1588532400,93
1588533300,87
1588534200,73
1588535100,73
1588536000,75
1588536900,167
1588537800,201
1588538700,707
1588539600,358
1588540500,651
1588541400,376
1588542300,75
1588543200,49
1588544100,40
1588545000,42
1588545900,69
1588546800,60
1588547700,46
1588548600,42
1588549500,41
1588550400,47
1588551300,60
1588552200,50
1588553100,42
1588554000,42
1588554900,41
1588555800,61
1588556700,55
1588557600,42
1588558500,41
1588559400,41
1588560300,56
1588561200,59
1588562100,42
1588563000,40
1588563900,41
1588564800,50
1588565700,59
1588566600,45
1588567500,40
1588568400,46
1588569300,92
1588570200,69
1588571100,64
1588572000,64
1588572900,40
1588573800,40
1588574700,70
1588575600,68
1588576500,55
1588577400,72
1588578300,72
1588579200,83
1588580100,91
1588581000,79
1588581900,60
1588582800,59
1588583700,59
1588584600,78
1588585500,72
1588586400,60
1588587300,59
1588588200,60
1588589100,69
1588590000,61
1588590900,50
1588591800,40
1588592700,52
1588593600,54
1588594500,70
1588595400,71
1588596300,54
1588597200,53
1588598100,55
1588599000,58
1588599900,73
1588600800,64
1588601700,54
1588602600,55
1588603500,54
1588604400,85
1588605300,92
1588606200,75
1588607100,73
1588608000,73
1588608900,73
1588609800,93
1588610700,86
1588611600,73
1588612500,72
1588613400,74
1588614300,80
1588615200,92
1588616100,79
1588617000,72
1588617900,82
1588618800,139
1588619700,166
1588620600,148
1588621500,136
1588622400,199
1588623300,180
1588624200,241
1588625100,148
1588626000,179
1588626900,187
1588627800,130
1588628700,135
1588629600,106
1588630500,102
1588631400,73
1588632300,49
1588633200,60
1588634100,46
1588635000,41
1588635900,41
1588636800,46
1588637700,60
1588638600,48
1588639500,40
1588640400,41
1588641300,44
1588642200,60
1588643100,50
1588644000,40
1588644900,41
1588645800,41
1588646700,60
1588647600,53
1588648500,41
1588649400,40
1588650300,41
1588651200,56
1588652100,56
1588653000,41
1588653900,39
1588654800,49
1588655700,94
1588656600,60
1588657500,41
1588658400,43
1588659300,41
1588660200,51
1588661100,73
1588662000,57
1588662900,56
1588663800,74
1588664700,76
1588665600,92
1588666500,82
1588667400,74
1588668300,62
1588669200,59
1588670100,76
1588671000,74
1588671900,60
1588672800,58
1588673700,60
1588674600,70
1588675500,80
1588676400,44
1588677300,40
1588678200,41
1588679100,56
1588680000,73
1588680900,64
1588681800,55
1588682700,54
1588683600,61
1588684500,65
1588685400,73
1588686300,56
1588687200,54
1588688100,53
1588689000,54
1588689900,73
1588690800,85
1588691700,72
1588692600,72
1588693500,72
1588694400,79
1588695300,91
1588696200,84
1588697100,91
1588698000,157
1588698900,198
1588699800,179
1588700700,169
1588701600,154
1588702500,182
1588703400,200
1588704300,209
1588705200,210
1588706100,165
1588707000,143
1588707900,141
1588708800,155
1588709700,214
1588710600,174
1588711500,173
1588712400,133
1588713300,141
1588714200,139
1588715100,121
1588716000,106
1588716900,95
1588717800,76
1588718700,73
1588719600,49
1588720500,41
1588721400,40
1588722300,42
1588723200,59
1588724100,56
1588725000,41
1588725900,41
1588726800,40
1588727700,51
1588728600,61
1588729500,46
1588730400,41
1588731300,40
1588732200,41
1588733100,61
1588734000,54
1588734900,40
1588735800,41
1588736700,41
1588737600,62
1588738500,70
1588739400,52
1588740300,51
1588741200,49
1588742100,64
1588743000,59
1588743900,50
1588744800,40
1588745700,40
1588746600,40
1588747500,65
1588748400,71
1588749300,54
1588750200,73
1588751100,73
1588752000,76
1588752900,91
1588753800,82
1588754700,62
1588755600,58
1588756500,59
1588757400,69
1588758300,78
1588759200,64
1588760100,59
1588761000,59
1588761900,58
1588762800,59
1588763700,56
1588764600,40
1588765500,53
1588766400,54
1588767300,58
1588768200,74
1588769100,61
1588770000,55
1588770900,54
1588771800,53
1588772700,69
1588773600,72
1588774500,54
1588775400,55
1588776300,54
1588777200,71
1588778100,93
1588779000,84
1588779900,73
1588780800,73
1588781700,72
1588782600,79
1588783500,93
1588784400,77
1588785300,73
1588786200,73
1588787100,73
1588788000,88
1588788900,92
1588789800,73
1588790700,73
1588791600,96
1588792500,147
1588793400,207
1588794300,228
1588795200,216
1588796100,177
1588797000,175
1588797900,164
1588798800,133
1588799700,121
1588800600,109
1588801500,139
1588802400,119
1588803300,101
1588804200,41
1588805100,40
1588806000,44
1588806900,61
1588807800,50
1588808700,40
1588809600,41
1588810500,43
1588811400,61
1588812300,52
1588813200,41
1588814100,41
1588815000,41
1588815900,58
1588816800,56
1588817700,41
1588818600,41
1588819500,41
1588820400,52
1588821300,60
1588822200,43
1588823100,40
1588824000,41
1588824900,47
1588825800,60
1588826700,51
1588827600,44
1588828500,40
1588829400,46
1588830300,97
1588831200,56
1588832100,41
1588833000,40
1588833900,53
1588834800,66
1588835700,74
1588836600,76
1588837500,73
1588838400,74
1588839300,80
1588840200,93
1588841100,69
1588842000,60
1588842900,60
1588843800,60
1588844700,80
1588845600,72
1588846500,60
1588847400,59
1588848300,60
1588849200,55
1588850100,59
1588851000,43
1588851900,53
1588852800,54
1588853700,59
1588854600,75
1588855500,60
1588856400,55
1588857300,55
1588858200,55
1588859100,75
1588860000,66
1588860900,55
1588861800,54
1588862700,54
1588863600,85
1588864500,89
1588865400,72
1588866300,73
1588867200,74
1588868100,83
1588869000,101
1588869900,631
1588870800,739
1588871700,142
1588872600,120
1588873500,140
1588874400,129
1588875300,183
1588876200,102
1588877100,137
1588878000,153
1588878900,198
1588879800,185
1588880700,194
1588881600,187
1588882500,160
1588883400,159
1588884300,154
1588885200,162
1588886100,144
1588887000,81
1588887900,72
1588888800,45
1588889700,42
1588890600,41
1588891500,54
1588892400,60
1588893300,41
1588894200,41
1588895100,40
1588896000,51
1588896900,60
1588897800,44
1588898700,41
1588899600,41
1588900500,46
1588901400,61
1588902300,48
1588903200,41
1588904100,41
1588905000,41
1588905900,62
1588906800,51
1588907700,41
1588908600,41
1588909500,40
1588910400,58
1588911300,59
1588912200,41
1588913100,45
1588914000,46
1588914900,54
1588915800,58
1588916700,40
1588917600,40
1588918500,40
1588919400,48
1588920300,72
1588921200,58
1588922100,54
1588923000,72
1588923900,75
1588924800,93
1588925700,85
1588926600,72
1588927500,61
1588928400,58
1588929300,73
1588930200,76
1588931100,59
1588932000,59
1588932900,60
1588933800,68
1588934700,80
1588935600,48
1588936500,40
1588937400,40
1588938300,52
1588939200,74
1588940100,66
1588941000,54
1588941900,53
1588942800,55
1588943700,69
1588944600,71
1588945500,417
1588946400,998
1588947300,512
1588948200,457
1588949100,328
1588950000,360
1588950900,441
1588951800,352
1588952700,487
1588953600,476
1588954500,407
1588955400,438
1588956300,278
1588957200,411
1588958100,407
1588959000,196
1588959900,92
1588960800,102
1588961700,164
1588962600,189
1588963500,189
1588964400,167
1588965300,150
1588966200,179
1588967100,142
1588968000,177
1588968900,210
1588969800,235
1588970700,219
1588971600,135
1588972500,136
1588973400,125
1588974300,151
1588975200,160
1588976100,99
1588977000,102
1588977900,100
1588978800,100
1588979700,84
1588980600,86
1588981500,46
1588982400,52
1588983300,61
1588984200,43
1588985100,41
1588986000,40
1588986900,52
1588987800,62
1588988700,41
1588989600,41
1588990500,40
1588991400,54
1588992300,61
1588993200,40
1588994100,41
1588995000,40
1588995900,53
1588996800,60
1588997700,43
1588998600,46
1588999500,54
1589000400,72
1589001300,60
1589002200,44
1589003100,46
1589004000,45
1589004900,63
1589005800,60
1589006700,57
1589007600,58
1589008500,58
1589009400,94
1589010300,88
1589011200,73
1589012100,72
1589013000,72
1589013900,77
1589014800,76
1589015700,84
1589016600,779
1589017500,358
1589018400,409
1589019300,444
1589020200,438
1589021100,413
1589022000,396
1589022900,129
1589023800,84
1589024700,596
1589025600,758
1589026500,93
1589027400,104
1589028300,123
1589029200,179
1589030100,323
1589031000,421
1589031900,482
1589032800,295
1589033700,326
1589034600,376
1589035500,204
1589036400,415
1589037300,346
1589038200,89
1589039100,88
1589040000,77
1589040900,98
1589041800,92
1589042700,79
1589043600,78
1589044500,81
1589045400,100
1589046300,90
1589047200,75
1589048100,76
1589049000,79
1589049900,99
1589050800,84
1589051700,77
1589052600,77
1589053500,81
1589054400,139
1589055300,215
1589056200,188
1589057100,159
1589058000,142
1589058900,145
1589059800,174
1589060700,165
1589061600,101
1589062500,90
1589063400,152
1589064300,153
1589065200,97
1589066100,64
1589067000,50
1589067900,60
1589068800,51
1589069700,42
1589070600,47
1589071500,46
1589072400,60
1589073300,49
1589074200,41
1589075100,41
1589076000,47
1589076900,60
1589077800,48
1589078700,41
1589079600,40
1589080500,49
1589081400,62
1589082300,45
1589083200,41
1589084100,42
1589085000,48
1589085900,61
1589086800,46
1589087700,40
1589088600,41
1589089500,47
1589090400,61
1589091300,45
1589092200,40
1589093100,53
1589094000,62
1589094900,75
1589095800,74
1589096700,73
1589097600,72
1589098500,84
1589099400,92
1589100300,64
1589101200,61
1589102100,59
1589103000,74
1589103900,407
1589104800,334
1589105700,279
1589106600,138
1589107500,207
1589108400,128
1589109300,48
1589110200,45
1589111100,67
1589112000,98
1589112900,83
1589113800,68
1589114700,63
1589115600,76
1589116500,73
1589117400,58
1589118300,57
1589119200,65
1589120100,87
1589121000,86
1589121900,59
1589122800,71
1589123700,80
1589124600,93
1589125500,81
1589126400,80
1589127300,80
1589128200,87
1589129100,127
1589130000,94
1589130900,73
1589131800,74
1589132700,90
1589133600,88
1589134500,73
1589135400,73
1589136300,79
1589137200,168
1589138100,141
1589139000,132
1589139900,162
1589140800,185
1589141700,193
1589142600,189
1589143500,184
1589144400,125
1589145300,154
1589146200,128
1589147100,109
1589148000,92
1589148900,102
1589149800,133
1589150700,101
1589151600,74
1589152500,52
1589153400,49
1589154300,61
1589155200,44
1589156100,42
1589157000,41
1589157900,55
1589158800,60
1589159700,42
1589160600,42
1589161500,41
1589162400,56
1589163300,60
1589164200,48
1589165100,41
1589166000,41
1589166900,56
1589167800,56
1589168700,41
1589169600,41
1589170500,40
1589171400,60
1589172300,55
1589173200,40
1589174100,47
1589175000,50
1589175900,91
1589176800,64
1589177700,41
1589178600,41
1589179500,58
1589180400,74
1589181300,63
1589182200,75
1589183100,75
1589184000,81
1589184900,94
1589185800,79
1589186700,63
1589187600,61
1589188500,69
1589189400,80
1589190300,62
1589191200,60
1589192100,60
1589193000,73
1589193900,79
1589194800,44
1589195700,40
1589196600,41
1589197500,67
1589198400,70
1589199300,54
1589200200,56
1589201100,54
1589202000,73
1589202900,70
1589203800,55
1589204700,56
1589205600,55
1589206500,73
1589207400,68
1589208300,56
1589209200,71
1589210100,72
1589211000,123
1589211900,314
1589212800,343
1589213700,379
1589214600,407
1589215500,372
1589216400,253
1589217300,393
1589218200,433
1589219100,227
1589220000,96
1589220900,612
1589221800,558
1589222700,384
1589223600,576
1589224500,217
1589225400,129
1589226300,127
1589227200,119
1589228100,177
1589229000,195
1589229900,182
1589230800,161
1589231700,182
1589232600,156
1589233500,95
1589234400,44
1589235300,41
1589236200,41
1589237100,60
1589238000,53
1589238900,41
1589239800,41
1589240700,43
1589241600,62
1589242500,51
1589243400,42
1589244300,41
1589245200,46
1589246100,62
1589247000,49
1589247900,41
1589248800,42
1589249700,47
1589250600,62
1589251500,48
1589252400,41
1589253300,41
1589254200,46
1589255100,62
1589256000,45
1589256900,62
1589257800,67
1589258700,97
1589259600,64
1589260500,42
1589261400,41
1589262300,40
1589263200,52
1589264100,59
1589265000,41
1589265900,53
1589266800,55
1589267700,67
1589268600,91
1589269500,74
1589270400,72
1589271300,74
1589272200,85
1589273100,81
1589274000,59
1589274900,59
1589275800,59
1589276700,70
1589277600,79
1589278500,60
1589279400,60
1589280300,59
1589281200,55
1589282100,60
1589283000,40
1589283900,53
1589284800,53
1589285700,68
1589286600,71
1589287500,53
1589288400,55
1589289300,55
1589290200,68
1589291100,72
1589292000,55
1589292900,54
1589293800,54
1589294700,70
1589295600,87
1589296500,73
1589297400,72
1589298300,72
1589299200,85
1589300100,92
1589301000,72
1589301900,74
1589302800,73
1589303700,84
1589304600,92
1589305500,78
1589306400,81
1589307300,108
1589308200,146
1589309100,169
1589310000,145
1589310900,113
1589311800,130
1589312700,134
1589313600,117
1589314500,118
1589315400,129
1589316300,150
1589317200,138
1589318100,75
1589319000,59
1589319900,61
1589320800,64
1589321700,45
1589322600,41
1589323500,40
1589324400,54
1589325300,59
1589326200,40
1589327100,40
1589328000,41
1589328900,58
1589329800,55
1589330700,41
1589331600,40
1589332500,42
1589333400,61
1589334300,51
1589335200,40
1589336100,41
1589337000,45
1589337900,61
1589338800,48
1589339700,41
1589340600,43
1589341500,48
1589342400,60
1589343300,45
1589344200,46
1589345100,42
1589346000,58
1589346900,58
1589347800,41
1589348700,39
1589349600,41
1589350500,63
1589351400,55
1589352300,52
1589353200,54
1589354100,56
1589355000,93
1589355900,84
1589356800,74
1589357700,72
1589358600,75
1589359500,81
1589360400,68
1589361300,59
1589362200,59
1589363100,66
1589364000,80
1589364900,63
1589365800,60
1589366700,60
1589367600,50
1589368500,60
1589369400,43
1589370300,53
1589371200,54
1589372100,63
1589373000,75
1589373900,56
1589374800,55
1589375700,55
1589376600,64
1589377500,75
1589378400,56
1589379300,55
1589380200,55
1589381100,67
1589382000,89
1589382900,74
1589383800,73
1589384700,74
1589385600,89
1589386500,88
1589387400,74
1589388300,72
1589389200,74
1589390100,99
1589391000,130
1589391900,111
1589392800,112
1589393700,99
1589394600,125
1589395500,136
1589396400,119
1589397300,161
1589398200,154
1589399100,182
1589400000,153
1589400900,169
1589401800,151
1589402700,148
1589403600,193
1589404500,164
1589405400,142
1589406300,143
1589407200,94
1589408100,136
1589409000,102
1589409900,40
1589410800,40
1589411700,52
1589412600,61
1589413500,42
1589414400,39
1589415300,41
1589416200,53
1589417100,59
1589418000,41
1589418900,41
1589419800,39
1589420700,55
1589421600,57
1589422500,40
1589423400,40
1589424300,41
1589425200,56
1589426100,58
1589427000,41
1589427900,40
1589428800,40
1589429700,57
1589430600,55
1589431500,40
1589432400,40
1589433300,45
1589434200,59
1589435100,61
1589436000,46
1589436900,41
1589437800,39
1589438700,60
1589439600,74
1589440500,60
1589441400,72
1589442300,74
1589443200,80
1589444100,98
1589445000,78
1589445900,61
1589446800,59
1589447700,63
1589448600,79
1589449500,67
1589450400,60
1589451300,61
1589452200,59
1589453100,80
1589454000,51
1589454900,41
1589455800,41
1589456700,53
1589457600,73
1589458500,65
1589459400,55
1589460300,54
1589461200,55
1589462100,72
1589463000,67
1589463900,54
1589464800,54
1589465700,54
1589466600,72
1589467500,68
1589468400,70
1589469300,73
1589470200,72
1589471100,88
1589472000,89
1589472900,74
1589473800,72
1589474700,73
1589475600,85
1589476500,92
1589477400,72
1589478300,75
1589479200,103
1589480100,124
1589481000,122
1589481900,116
1589482800,123
1589483700,120
1589484600,200
1589485500,199
1589486400,146
1589487300,170
1589488200,163
1589489100,159
1589490000,128
1589490900,83
1589491800,64
1589492700,55
1589493600,64
1589494500,53
1589495400,40
1589496300,42
1589497200,41
1589498100,62
1589499000,52
1589499900,41
1589500800,40
1589501700,42
1589502600,62
1589503500,52
1589504400,42
1589505300,41
1589506200,42
1589507100,60
1589508000,54
1589508900,41
1589509800,41
1589510700,41
1589511600,59
1589512500,54
1589513400,41
1589514300,42
1589515200,40
1589516100,58
1589517000,62
1589517900,41
1589518800,41
1589519700,40
1589520600,62
1589521500,66
1589522400,43
1589523300,41
1589524200,40
1589525100,59
1589526000,74
1589526900,61
1589527800,72
1589528700,74
1589529600,75
1589530500,93
1589531400,83
1589532300,61
1589533200,60
1589534100,60
1589535000,76
1589535900,75
1589536800,66
1589537700,59
1589538600,59
1589539500,72
1589540400,63
1589541300,41
1589542200,41
1589543100,53
1589544000,62
1589544900,75
1589545800,59
1589546700,74
1589547600,573
1589548500,119
1589549400,135
1589550300,117
1589551200,114
1589552100,138
1589553000,159
1589553900,325
1589554800,359
1589555700,380
1589556600,405
1589557500,187
1589558400,396
1589559300,267
1589560200,78
1589561100,79
1589562000,89
1589562900,104
1589563800,103
1589564700,92
1589565600,155
1589566500,145
1589567400,144
1589568300,98
1589569200,77
1589570100,79
1589571000,78
1589571900,86
1589572800,99
1589573700,89
1589574600,146
1589575500,168
1589576400,139
1589577300,133
1589578200,111
1589579100,109
1589580000,97
1589580900,118
1589581800,51
1589582700,52
1589583600,41
1589584500,58
1589585400,58
1589586300,41
1589587200,40
1589588100,41
1589589000,57
1589589900,56
1589590800,41
1589591700,40
1589592600,41
1589593500,56
1589594400,57
1589595300,40
1589596200,41
1589597100,41
1589598000,55
1589598900,60
1589599800,40
1589600700,41
1589601600,40
1589602500,52
1589603400,90
1589604300,95
1589605200,71
1589606100,41
1589607000,53
1589607900,64
1589608800,212
1589609700,717
1589610600,572
1589611500,101
1589612400,110
1589613300,99
1589614200,148
1589615100,75
1589616000,87
1589616900,410
1589617800,599
1589618700,359
1589619600,419
1589620500,443
1589621400,469
1589622300,410
1589623200,393
1589624100,122
1589625000,71
1589625900,169
1589626800,973
1589627700,807
1589628600,389
1589629500,436
1589630400,229
1589631300,149
1589632200,73
1589633100,731
1589634000,391
1589634900,438
1589635800,455
1589636700,311
1589637600,355
1589638500,393
1589639400,271
1589640300,189
1589641200,381
1589642100,396
1589643000,218
1589643900,390
1589644800,390
1589645700,184
1589646600,97
1589647500,106
1589648400,89
1589649300,79
1589650200,87
1589651100,95
1589652000,106
1589652900,84
1589653800,86
1589654700,116
1589655600,164
1589656500,197
1589657400,144
1589658300,134
1589659200,151
1589660100,150
1589661000,140
1589661900,177
1589662800,160
1589663700,133
1589664600,120
1589665500,101
1589666400,90
1589667300,86
1589668200,104
1589669100,97
1589670000,94
1589670900,85
1589671800,89
1589672700,117
1589673600,68
1589674500,41
1589675400,40
1589676300,52
1589677200,61
1589678100,42
1589679000,41
1589679900,42
1589680800,52
1589681700,59
1589682600,40
1589683500,42
1589684400,41
1589685300,58
1589686200,55
1589687100,41
1589688000,40
1589688900,46
1589689800,62
1589690700,51
1589691600,40
1589692500,40
1589693400,54
1589694300,56
1589695200,41
1589696100,39
1589697000,40
1589697900,71
1589698800,66
1589699700,55
1589700600,73
1589701500,72
1589702400,91
1589703300,87
1589704200,72
1589705100,63
1589706000,60
1589706900,75
1589707800,76
1589708700,60
1589709600,59
1589710500,66
1589711400,83
1589712300,80
1589713200,49
1589714100,49
1589715000,580
1589715900,124
1589716800,111
1589717700,85
1589718600,86
1589719500,78
1589720400,80
1589721300,64
1589722200,60
1589723100,62
1589724000,72
1589724900,84
1589725800,60
1589726700,61
1589727600,78
1589728500,95
1589729400,90
1589730300,77
1589731200,77
1589732100,77
1589733000,98
1589733900,89
1589734800,77
1589735700,77
1589736600,77
1589737500,99
1589738400,87
1589739300,77
1589740200,76
1589741100,79
1589742000,97
1589742900,85
1589743800,75
1589744700,93
1589745600,167
1589746500,167
1589747400,114
1589748300,99
1589749200,118
1589750100,133
1589751000,128
1589751900,102
1589752800,91
1589753700,82
1589754600,95
1589755500,103
1589756400,84
1589757300,93
1589758200,101
1589759100,113
1589760000,60
1589760900,44
1589761800,41
1589762700,40
1589763600,49
1589764500,60
1589765400,46
1589766300,41
1589767200,41
1589768100,44
1589769000,60
1589769900,50
1589770800,41
1589771700,41
1589772600,40
1589773500,59
1589774400,52
1589775300,40
1589776200,41
1589777100,45
1589778000,54
1589778900,57
1589779800,48
1589780700,41
1589781600,40
1589782500,54
1589783400,57
1589784300,54
1589785200,54
1589786100,57
1589787000,83
1589787900,92
1589788800,73
1589789700,73
1589790600,73
1589791500,66
1589792400,79
1589793300,64
1589794200,59
1589795100,59
1589796000,59
1589796900,81
1589797800,71
1589798700,60
1589799600,43
1589800500,40
1589801400,56
1589802300,70
1589803200,54
1589804100,55
1589805000,54
1589805900,64
1589806800,73
1589807700,58
1589808600,55
1589809500,53
1589810400,59
1589811300,73
1589812200,63
1589813100,54
1589814000,71
1589814900,73
1589815800,90
1589816700,90
1589817600,73
1589818500,73
1589819400,72
1589820300,86
1589821200,91
1589822100,72
1589823000,74
1589823900,73
1589824800,80
1589825700,93
1589826600,120
1589827500,136
1589828400,155
1589829300,163
1589830200,150
1589831100,166
1589832000,167
1589832900,175
1589833800,236
1589834700,216
1589835600,217
1589836500,155
1589837400,163
1589838300,130
1589839200,110
1589840100,90
1589841000,40
1589841900,59
1589842800,40
1589843700,48
1589844600,60
1589845500,47
1589846400,41
1589847300,41
1589848200,40
1589849100,60
1589850000,52
1589850900,41
1589851800,41
1589852700,40
1589853600,54
1589854500,59
1589855400,40
1589856300,41
1589857200,42
1589858100,47
1589859000,61
1589859900,44
1589860800,45
1589861700,104
1589862600,64
1589863500,61
1589864400,52
1589865300,41
1589866200,40
1589867100,44
1589868000,53
1589868900,59
1589869800,43
1589870700,53
1589871600,53
1589872500,56
1589873400,92
1589874300,84
1589875200,73
1589876100,73
1589877000,72
1589877900,73
1589878800,78
1589879700,61
1589880600,59
1589881500,59
1589882400,61
1589883300,81
1589884200,66
1589885100,59
1589886000,43
1589886900,41
1589887800,56
1589888700,70
1589889600,54
1589890500,54
1589891400,55
1589892300,65
1589893200,73
1589894100,56
1589895000,53
1589895900,54
1589896800,58
1589897700,75
1589898600,61
1589899500,54
1589900400,72
1589901300,73
1589902200,91
1589903100,85
1589904000,72
1589904900,72
1589905800,76
1589906700,106
1589907600,92
1589908500,73
1589909400,80
1589910300,73
1589911200,79
1589912100,93
1589913000,80
1589913900,73
1589914800,72
1589915700,74
1589916600,92
1589917500,85
1589918400,74
1589919300,73
1589920200,74
1589921100,88
1589922000,94
1589922900,74
1589923800,56
1589924700,67
1589925600,158
1589926500,145
1589927400,113
1589928300,99
1589929200,87
1589930100,42
1589931000,64
1589931900,67
1589932800,53
1589933700,52
1589934600,52
1589935500,55
1589936400,62
1589937300,45
1589938200,40
1589939100,41
1589940000,42
1589940900,62
1589941800,48
1589942700,41
1589943600,41
1589944500,41
1589945400,59
1589946300,56
1589947200,40
1589948100,41
1589949000,41
1589949900,48
1589950800,60
1589951700,54
1589952600,40
1589953500,43
1589954400,40
1589955300,61
1589956200,52
1589957100,53
1589958000,54
1589958900,55
1589959800,87
1589960700,91
1589961600,74
1589962500,73
1589963400,73
1589964300,67
1589965200,80
1589966100,66
1589967000,60
1589967900,59
1589968800,61
1589969700,78
1589970600,73
1589971500,61
1589972400,43
1589973300,41
1589974200,52
1589975100,74
1589976000,57
1589976900,55
1589977800,54
1589978700,58
1589979600,74
1589980500,61
1589981400,56
1589982300,54
1589983200,55
1589984100,74
1589985000,69
1589985900,55
1589986800,72
1589987700,75
1589988600,86
1589989500,91
1589990400,74
1589991300,110
1589992200,388
1589993100,293
1589994000,183
1589994900,111
1589995800,226
1589996700,123
1589997600,152
1589998500,313
1589999400,336
1590000300,381
1590001200,415
1590002100,353
1590003000,947
1590003900,624
1590004800,960
1590005700,517
1590006600,470
1590007500,252
1590008400,171
1590009300,209
1590010200,189
1590011100,178
1590012000,163
1590012900,111
1590013800,97
1590014700,71
1590015600,112
1590016500,54
1590017400,41
1590018300,42
1590019200,43
1590020100,61
1590021000,50
1590021900,42
1590022800,41
1590023700,44
1590024600,62
1590025500,52
1590026400,42
1590027300,41
1590028200,42
1590029100,61
1590030000,51
1590030900,42
1590031800,42
1590032700,41
1590033600,60
1590034500,53
1590035400,41
1590036300,42
1590037200,40
1590038100,63
1590039000,53
1590039900,41
1590040800,41
1590041700,45
1590042600,68
1590043500,145
1590044400,109
1590045300,87
1590046200,77
1590047100,94
1590048000,82
1590048900,73
1590049800,72
1590050700,67
1590051600,81
1590052500,68
1590053400,60
1590054300,61
1590055200,66
1590056100,81
1590057000,67
1590057900,61
1590058800,44
1590059700,43
1590060600,62
1590061500,61
1590062400,54
1590063300,54
1590064200,56
1590065100,75
1590066000,63
1590066900,55
1590067800,55
1590068700,56
1590069600,76
1590070500,64
1590071400,56
1590072300,54
1590073200,72
1590074100,95
1590075000,83
1590075900,74
1590076800,73
1590077700,75
1590078600,93
1590079500,87
1590080400,74
1590081300,73
