timestamp,power
1601756100,163
1601757000,172
1601757900,162
1601758800,168
1601759700,177
1601760600,138
1601761500,159
1601762400,55
1601763300,65
1601764200,46
1601765100,44
1601766000,44
1601766900,66
1601767800,69
1601768700,38
1601769600,36
1601770500,55
1601771400,38
1601772300,38
1601773200,73
1601774100,85
1601775000,58
1601775900,55
1601776800,86
1601777700,143
1601778600,137
1601779500,74
1601780400,66
1601781300,65
1601782200,49
1601783100,51
1601784000,98
1601784900,104
1601785800,69
1601786700,82
1601787600,122
1601788500,207
1601789400,104
1601790300,85
1601791200,106
1601792100,93
1601793000,117
1601793900,223
1601794800,148
1601795700,216
1601796600,137
1601797500,160
1601798400,143
1601799300,404
1601800200,311
1601801100,708
1601802000,443
1601802900,337
1601803800,146
1601804700,463
1601805600,367
1601806500,108
1601807400,77
1601808300,448
1601809200,240
1601810100,151
1601811000,489
1601811900,73
1601812800,53
1601813700,53
1601814600,68
1601815500,87
1601816400,90
1601817300,101
1601818200,286
1601819100,591
1601820000,311
1601820900,89
1601821800,94
1601822700,82
1601823600,63
1601824500,117
1601825400,261
1601826300,155
1601827200,180
1601828100,206
1601829000,212
1601829900,303
1601830800,263
1601831700,338
1601832600,281
1601833500,542
1601834400,641
1601835300,546
1601836200,518
1601837100,476
1601838000,473
1601838900,411
1601839800,398
1601840700,513
1601841600,465
1601842500,467
1601843400,500
1601844300,374
1601845200,89
1601846100,61
1601847000,70
1601847900,63
1601848800,34
1601849700,37
1601850600,88
1601851500,69
1601852400,68
1601853300,64
1601854200,63
1601855100,44
1601856000,45
1601856900,86
1601857800,70
1601858700,57
1601859600,63
1601860500,120
1601861400,148
1601862300,40
1601863200,53
1601864100,62
1601865000,56
1601865900,94
1601866800,193
1601867700,191
1601868600,85
1601869500,223
1601870400,157
1601871300,205
1601872200,301
1601873100,330
1601874000,486
1601874900,230
1601875800,212
1601876700,202
1601877600,123
1601878500,102
1601879400,105
1601880300,120
1601881200,92
1601882100,48
1601883000,66
1601883900,251
1601884800,285
1601885700,278
1601886600,429
1601887500,335
1601888400,404
1601889300,627
1601890200,303
1601891100,295
1601892000,276
1601892900,267
1601893800,189
1601894700,178
1601895600,172
1601896500,171
1601897400,191
1601898300,178
1601899200,197
1601900100,193
1601901000,497
1601901900,266
1601902800,248
1601903700,244
1601904600,247
1601905500,159
1601906400,139
1601907300,411
1601908200,411
1601909100,92
1601910000,83
1601910900,104
1601911800,245
1601912700,472
1601913600,384
1601914500,361
1601915400,387
1601916300,412
1601917200,831
1601918100,341
1601919000,519
1601919900,630
1601920800,419
1601921700,523
1601922600,692
1601923500,611
1601924400,583
1601925300,626
1601926200,619
1601927100,546
1601928000,497
1601928900,408
1601929800,255
1601930700,189
1601931600,115
1601932500,60
1601933400,47
1601934300,54
1601935200,34
1601936100,34
1601937000,51
1601937900,45
1601938800,34
1601939700,40
1601940600,55
1601941500,40
1601942400,63
1601943300,72
1601944200,71
1601945100,55
1601946000,59
1601946900,83
1601947800,59
1601948700,50
1601949600,54
1601950500,64
1601951400,49
1601952300,51
1601953200,94
1601954100,89
1601955000,205
1601955900,305
1601956800,262
1601957700,232
1601958600,186
1601959500,176
1601960400,289
1601961300,258
1601962200,182
1601963100,214
1601964000,137
1601964900,110
1601965800,94
1601966700,245
1601967600,271
1601968500,206
1601969400,205
1601970300,223
1601971200,202
1601972100,200
1601973000,212
1601973900,233
1601974800,277
1601975700,299
1601976600,288
1601977500,303
1601978400,267
1601979300,222
1601980200,226
1601981100,212
1601982000,196
1601982900,190
1601983800,237
1601984700,408
1601985600,396
1601986500,189
1601987400,159
1601988300,144
1601989200,172
1601990100,120
1601991000,82
1601991900,65
1601992800,63
1601993700,78
1601994600,74
1601995500,43
1601996400,32
1601997300,57
1601998200,43
1601999100,125
1602000000,138
1602000900,77
1602001800,67
1602002700,288
1602003600,365
1602004500,263
1602005400,247
1602006300,518
1602007200,640
1602008100,385
1602009000,661
1602009900,320
1602010800,247
1602011700,223
1602012600,242
1602013500,208
1602014400,165
1602015300,98
1602016200,74
1602017100,72
1602018000,56
1602018900,71
1602019800,62
1602020700,52
1602021600,61
1602022500,57
1602023400,33
1602024300,32
1602025200,58
1602026100,45
1602027000,33
1602027900,38
1602028800,53
1602029700,35
1602030600,32
1602031500,71
1602032400,70
1602033300,56
1602034200,55
1602035100,75
1602036000,69
1602036900,60
1602037800,58
1602038700,66
1602039600,58
1602040500,59
1602041400,75
1602042300,99
1602043200,141
1602044100,185
1602045000,224
1602045900,240
1602046800,338
1602047700,188
1602048600,129
1602049500,116
1602050400,369
1602051300,245
1602052200,242
1602053100,209
1602054000,205
1602054900,232
1602055800,217
1602056700,215
1602057600,231
1602058500,225
1602059400,188
1602060300,244
1602061200,244
1602062100,309
1602063000,169
1602063900,162
1602064800,177
1602065700,176
1602066600,160
1602067500,162
1602068400,188
1602069300,165
1602070200,153
1602071100,169
1602072000,168
1602072900,163
1602073800,144
1602074700,173
1602075600,130
1602076500,71
1602077400,67
1602078300,87
1602079200,73
1602080100,129
1602081000,58
1602081900,69
1602082800,43
1602083700,40
1602084600,158
1602085500,69
1602086400,90
1602087300,96
1602088200,174
1602089100,269
1602090000,214
1602090900,265
1602091800,298
1602092700,305
1602093600,380
1602094500,351
1602095400,299
1602096300,280
1602097200,266
1602098100,268
1602099000,253
1602099900,346
1602100800,364
1602101700,323
1602102600,267
1602103500,206
1602104400,114
1602105300,51
1602106200,58
1602107100,78
1602108000,62
1602108900,54
1602109800,64
1602110700,72
1602111600,53
1602112500,37
1602113400,51
1602114300,46
1602115200,33
1602116100,37
1602117000,55
1602117900,38
1602118800,33
1602119700,52
1602120600,85
1602121500,60
1602122400,66
1602123300,83
1602124200,80
1602125100,71
1602126000,76
1602126900,88
1602127800,71
1602128700,123
1602129600,126
1602130500,104
1602131400,134
1602132300,248
1602133200,176
1602134100,104
1602135000,131
1602135900,153
1602136800,109
1602137700,184
1602138600,148
1602139500,139
1602140400,120
1602141300,117
1602142200,128
1602143100,129
1602144000,108
1602144900,106
1602145800,129
1602146700,102
1602147600,103
1602148500,114
1602149400,110
1602150300,120
1602151200,146
1602152100,151
1602153000,119
1602153900,126
1602154800,136
1602155700,162
1602156600,115
1602157500,110
1602158400,112
1602159300,92
1602160200,106
1602161100,111
1602162000,121
1602162900,101
1602163800,136
1602164700,116
1602165600,129
1602166500,258
1602167400,469
1602168300,126
1602169200,435
1602170100,227
1602171000,351
1602171900,381
1602172800,162
1602173700,232
1602174600,267
1602175500,322
1602176400,359
1602177300,340
1602178200,320
1602179100,277
1602180000,305
1602180900,304
1602181800,304
1602182700,326
1602183600,315
1602184500,306
1602185400,476
1602186300,265
1602187200,223
1602188100,218
1602189000,211
1602189900,143
1602190800,139
1602191700,463
1602192600,344
1602193500,323
1602194400,312
1602195300,346
1602196200,315
1602197100,308
1602198000,324
1602198900,310
1602199800,303
1602200700,181
1602201600,64
1602202500,39
1602203400,49
1602204300,68
1602205200,60
1602206100,50
1602207000,54
1602207900,69
1602208800,56
1602209700,77
1602210600,90
1602211500,97
1602212400,77
1602213300,75
1602214200,97
1602215100,113
1602216000,166
1602216900,177
1602217800,235
1602218700,216
1602219600,222
1602220500,358
1602221400,215
1602222300,258
1602223200,144
1602224100,95
1602225000,229
1602225900,442
1602226800,165
1602227700,248
1602228600,110
1602229500,95
1602230400,252
1602231300,122
1602232200,120
1602233100,134
1602234000,115
1602234900,103
1602235800,118
1602236700,379
1602237600,651
1602238500,253
1602239400,340
1602240300,240
1602241200,80
1602242100,59
1602243000,94
1602243900,225
1602244800,1261
1602245700,552
1602246600,491
1602247500,695
1602248400,333
1602249300,149
1602250200,121
1602251100,98
1602252000,98
1602252900,99
1602253800,109
1602254700,460
1602255600,260
1602256500,387
1602257400,485
1602258300,876
1602259200,876
1602260100,770
1602261000,423
1602261900,429
1602262800,455
1602263700,457
1602264600,468
1602265500,327
1602266400,288
1602267300,269
1602268200,309
1602269100,279
1602270000,226
1602270900,240
1602271800,240
1602272700,346
1602273600,444
1602274500,333
1602275400,725
1602276300,505
1602277200,379
1602278100,340
1602279000,329
1602279900,343
1602280800,345
1602281700,322
1602282600,324
1602283500,326
1602284400,282
1602285300,293
1602286200,217
1602287100,63
1602288000,46
1602288900,64
1602289800,77
1602290700,44
1602291600,54
1602292500,89
1602293400,69
1602294300,62
1602295200,79
1602296100,84
1602297000,78
1602297900,72
1602298800,89
1602299700,74
1602300600,67
1602301500,84
1602302400,91
1602303300,100
1602304200,109
1602305100,208
1602306000,270
1602306900,197
1602307800,326
1602308700,232
1602309600,330
1602310500,300
1602311400,242
1602312300,251
1602313200,157
1602314100,142
1602315000,130
1602315900,115
1602316800,174
1602317700,193
1602318600,177
1602319500,184
1602320400,212
1602321300,290
1602322200,471
1602323100,630
1602324000,586
1602324900,144
1602325800,78
1602326700,103
1602327600,150
1602328500,249
1602329400,117
1602330300,98
1602331200,110
1602332100,71
1602333000,140
1602333900,580
1602334800,168
1602335700,97
1602336600,119
1602337500,88
1602338400,110
1602339300,69
1602340200,75
1602341100,56
1602342000,57
1602342900,73
1602343800,67
1602344700,56
1602345600,61
1602346500,82
1602347400,87
1602348300,80
1602349200,87
1602350100,188
1602351000,257
1602351900,181
1602352800,208
1602353700,206
1602354600,209
1602355500,489
1602356400,878
1602357300,1147
1602358200,1115
1602359100,419
1602360000,189
1602360900,184
1602361800,214
1602362700,133
1602363600,78
1602364500,58
1602365400,60
1602366300,45
1602367200,45
1602368100,64
1602369000,50
1602369900,45
1602370800,54
1602371700,62
1602372600,66
1602373500,69
1602374400,87
1602375300,76
1602376200,66
1602377100,82
1602378000,78
1602378900,60
1602379800,60
1602380700,77
1602381600,74
1602382500,67
1602383400,81
1602384300,98
1602385200,80
1602386100,94
1602387000,158
1602387900,244
1602388800,156
1602389700,162
1602390600,194
1602391500,193
1602392400,320
1602393300,201
1602394200,247
1602395100,219
1602396000,202
1602396900,220
1602397800,269
1602398700,263
1602399600,242
1602400500,147
1602401400,149
1602402300,139
1602403200,129
1602404100,208
1602405000,223
1602405900,517
1602406800,420
1602407700,591
1602408600,206
1602409500,221
1602410400,446
1602411300,87
1602412200,75
1602413100,79
1602414000,95
1602414900,69
1602415800,63
1602416700,301
1602417600,481
1602418500,426
1602419400,393
1602420300,343
1602421200,85
1602422100,59
1602423000,71
1602423900,108
1602424800,83
1602425700,75
1602426600,88
1602427500,89
1602428400,65
1602429300,53
1602430200,73
1602431100,64
1602432000,96
1602432900,107
1602433800,131
1602434700,127
1602435600,152
1602436500,414
1602437400,435
1602438300,446
1602439200,440
1602440100,434
1602441000,410
1602441900,252
1602442800,258
1602443700,288
1602444600,270
1602445500,258
1602446400,294
1602447300,373
1602448200,226
1602449100,134
1602450000,128
1602450900,125
1602451800,110
1602452700,115
1602453600,131
1602454500,102
1602455400,89
1602456300,97
1602457200,70
1602458100,42
1602459000,41
1602459900,53
1602460800,58
1602461700,41
1602462600,49
1602463500,82
1602464400,80
1602465300,62
1602466200,61
1602467100,79
1602468000,73
1602468900,48
1602469800,58
1602470700,74
1602471600,67
1602472500,71
1602473400,68
1602474300,122
1602475200,127
1602476100,128
1602477000,450
1602477900,391
1602478800,236
1602479700,136
1602480600,220
1602481500,235
1602482400,148
1602483300,62
1602484200,65
1602485100,68
1602486000,53
1602486900,52
1602487800,67
1602488700,65
1602489600,174
1602490500,109
1602491400,143
1602492300,139
1602493200,123
1602494100,123
1602495000,144
1602495900,127
1602496800,133
1602497700,109
1602498600,122
1602499500,104
1602500400,101
1602501300,108
1602502200,121
1602503100,114
1602504000,104
1602504900,118
1602505800,145
1602506700,172
1602507600,211
1602508500,147
1602509400,152
1602510300,326
1602511200,515
1602512100,287
1602513000,249
1602513900,374
1602514800,426
1602515700,181
1602516600,140
1602517500,217
1602518400,253
1602519300,405
1602520200,354
1602521100,350
1602522000,575
1602522900,702
1602523800,336
1602524700,624
1602525600,386
1602526500,320
1602527400,387
1602528300,299
1602529200,288
1602530100,275
1602531000,252
1602531900,254
1602532800,296
1602533700,293
1602534600,273
1602535500,271
1602536400,256
1602537300,190
1602538200,154
1602539100,105
1602540000,76
1602540900,53
1602541800,56
1602542700,66
1602543600,74
1602544500,51
1602545400,53
1602546300,63
1602547200,89
1602548100,78
1602549000,74
1602549900,87
1602550800,86
1602551700,73
1602552600,51
1602553500,68
1602554400,65
1602555300,43
1602556200,48
1602557100,64
1602558000,62
1602558900,47
1602559800,86
1602560700,81
1602561600,127
1602562500,129
1602563400,135
1602564300,326
1602565200,228
1602566100,215
1602567000,222
1602567900,223
1602568800,197
1602569700,107
1602570600,92
1602571500,113
1602572400,103
1602573300,94
1602574200,95
1602575100,124
1602576000,127
1602576900,121
1602577800,118
1602578700,140
1602579600,119
1602580500,110
1602581400,99
1602582300,117
1602583200,120
1602584100,99
1602585000,97
1602585900,108
1602586800,54
1602587700,48
1602588600,55
1602589500,95
1602590400,75
1602591300,68
1602592200,69
1602593100,89
1602594000,71
1602594900,62
1602595800,65
1602596700,80
1602597600,79
1602598500,68
1602599400,62
1602600300,81
1602601200,157
1602602100,66
1602603000,153
1602603900,164
1602604800,165
1602605700,264
1602606600,214
1602607500,368
1602608400,394
1602609300,376
1602610200,340
1602611100,318
1602612000,296
1602612900,283
1602613800,285
1602614700,283
1602615600,252
1602616500,291
1602617400,250
1602618300,252
1602619200,225
1602620100,146
1602621000,97
1602621900,67
1602622800,52
1602623700,53
1602624600,72
1602625500,61
1602626400,52
1602627300,60
1602628200,73
1602629100,58
1602630000,55
1602630900,86
1602631800,96
1602632700,79
1602633600,74
1602634500,80
1602635400,83
1602636300,53
1602637200,53
1602638100,87
1602639000,70
1602639900,53
1602640800,62
1602641700,67
1602642600,67
1602643500,53
1602644400,69
1602645300,102
1602646200,145
1602647100,191
1602648000,170
1602648900,168
1602649800,156
1602650700,164
1602651600,244
1602652500,264
1602653400,181
1602654300,245
1602655200,229
1602656100,138
1602657000,124
1602657900,370
1602658800,439
1602659700,166
1602660600,558
1602661500,199
1602662400,124
1602663300,123
1602664200,120
1602665100,104
1602666000,277
1602666900,257
1602667800,157
1602668700,51
1602669600,51
1602670500,72
1602671400,88
1602672300,75
1602673200,73
1602674100,91
1602675000,80
1602675900,61
1602676800,50
1602677700,71
1602678600,59
1602679500,50
1602680400,64
1602681300,87
1602682200,73
1602683100,295
1602684000,198
1602684900,209
1602685800,149
1602686700,138
1602687600,135
1602688500,150
1602689400,164
1602690300,182
1602691200,199
1602692100,216
1602693000,379
1602693900,475
1602694800,496
1602695700,540
1602696600,310
1602697500,325
1602698400,334
1602699300,323
1602700200,317
1602701100,293
1602702000,304
1602702900,300
1602703800,314
1602704700,271
1602705600,246
1602706500,264
1602707400,170
1602708300,152
1602709200,158
1602710100,91
1602711000,55
1602711900,53
1602712800,60
1602713700,87
1602714600,79
1602715500,75
1602716400,82
1602717300,89
1602718200,72
1602719100,64
1602720000,66
1602720900,69
1602721800,53
1602722700,51
1602723600,67
1602724500,66
1602725400,53
1602726300,52
1602727200,76
1602728100,83
1602729000,78
1602729900,74
1602730800,97
1602731700,94
1602732600,113
1602733500,176
1602734400,179
1602735300,239
1602736200,256
1602737100,333
1602738000,335
1602738900,205
1602739800,211
1602740700,207
1602741600,150
1602742500,149
1602743400,123
1602744300,127
1602745200,135
1602746100,139
1602747000,107
1602747900,100
1602748800,115
1602749700,116
1602750600,100
1602751500,93
1602752400,63
1602753300,62
1602754200,112
1602755100,144
1602756000,157
1602756900,155
1602757800,139
1602758700,154
1602759600,163
1602760500,88
1602761400,47
1602762300,46
1602763200,59
1602764100,96
1602765000,75
1602765900,205
1602766800,124
1602767700,130
1602768600,138
1602769500,192
1602770400,162
1602771300,166
1602772200,175
1602773100,142
1602774000,136
1602774900,139
1602775800,126
1602776700,126
1602777600,154
1602778500,262
1602779400,386
1602780300,379
1602781200,344
1602782100,364
1602783000,360
1602783900,304
1602784800,277
1602785700,399
1602786600,719
1602787500,305
1602788400,327
1602789300,287
1602790200,254
1602791100,248
1602792000,243
1602792900,410
1602793800,1140
1602794700,1101
1602795600,572
1602796500,457
1602797400,795
1602798300,224
1602799200,127
1602800100,306
1602801000,409
1602801900,143
1602802800,116
1602803700,90
1602804600,84
1602805500,102
1602806400,85
1602807300,78
1602808200,52
1602809100,63
1602810000,67
1602810900,58
1602811800,51
1602812700,89
1602813600,97
1602814500,80
1602815400,82
1602816300,103
1602817200,84
1602818100,62
1602819000,105
1602819900,230
1602820800,175
1602821700,188
1602822600,192
1602823500,365
1602824400,289
1602825300,220
1602826200,247
1602827100,216
1602828000,152
1602828900,129
1602829800,147
1602830700,165
1602831600,299
1602832500,943
1602833400,799
1602834300,676
1602835200,824
1602836100,650
1602837000,331
1602837900,134
1602838800,111
1602839700,102
1602840600,265
1602841500,205
1602842400,398
1602843300,148
1602844200,406
1602845100,126
1602846000,111
1602846900,55
1602847800,70
1602848700,57
1602849600,51
1602850500,55
1602851400,70
1602852300,53
1602853200,246
1602854100,196
1602855000,124
1602855900,120
1602856800,146
1602857700,223
1602858600,342
1602859500,285
1602860400,316
1602861300,367
1602862200,785
1602863100,388
1602864000,510
1602864900,735
1602865800,297
1602866700,270
1602867600,287
1602868500,308
1602869400,261
1602870300,271
1602871200,729
1602872100,841
1602873000,731
1602873900,491
1602874800,377
1602875700,513
1602876600,820
1602877500,430
1602878400,208
1602879300,201
1602880200,201
1602881100,246
1602882000,454
1602882900,610
1602883800,605
1602884700,318
1602885600,81
1602886500,82
1602887400,64
1602888300,48
1602889200,52
1602890100,46
1602891000,34
1602891900,40
1602892800,66
1602893700,40
1602894600,35
1602895500,47
1602896400,49
1602897300,35
1602898200,63
1602899100,79
1602900000,75
1602900900,69
1602901800,80
1602902700,71
1602903600,52
1602904500,51
1602905400,108
1602906300,210
1602907200,154
1602908100,121
1602909000,152
1602909900,193
1602910800,234
1602911700,433
1602912600,272
1602913500,227
1602914400,204
1602915300,281
1602916200,311
1602917100,265
1602918000,242
1602918900,222
1602919800,156
1602920700,171
1602921600,174
1602922500,146
1602923400,105
1602924300,132
1602925200,239
1602926100,273
1602927000,195
1602927900,220
1602928800,173
1602929700,459
1602930600,503
1602931500,366
1602932400,834
1602933300,76
1602934200,77
1602935100,69
1602936000,67
1602936900,97
1602937800,166
1602938700,107
1602939600,83
1602940500,199
1602941400,185
1602942300,257
1602943200,173
1602944100,353
1602945000,209
1602945900,120
1602946800,123
1602947700,134
1602948600,159
1602949500,128
1602950400,141
1602951300,258
1602952200,505
1602953100,455
1602954000,484
1602954900,520
1602955800,570
1602956700,421
1602957600,445
1602958500,292
1602959400,225
1602960300,230
1602961200,206
1602962100,191
1602963000,180
1602963900,212
1602964800,222
1602965700,198
1602966600,147
1602967500,166
1602968400,158
1602969300,159
1602970200,197
1602971100,668
1602972000,649
1602972900,630
1602973800,155
1602974700,73
1602975600,60
1602976500,54
1602977400,72
1602978300,50
1602979200,34
1602980100,32
1602981000,50
1602981900,48
1602982800,61
1602983700,67
1602984600,78
1602985500,64
1602986400,64
1602987300,56
1602988200,72
1602989100,52
1602990000,50
1602990900,63
1602991800,61
1602992700,88
1602993600,83
1602994500,207
1602995400,135
1602996300,138
1602997200,184
1602998100,339
1602999000,349
1602999900,241
1603000800,244
1603001700,301
1603002600,594
1603003500,465
1603004400,265
1603005300,601
1603006200,418
1603007100,639
1603008000,560
1603008900,439
1603009800,431
1603010700,440
1603011600,306
1603012500,88
1603013400,152
1603014300,659
1603015200,522
1603016100,429
1603017000,285
1603017900,159
1603018800,91
1603019700,100
1603020600,817
1603021500,716
1603022400,260
1603023300,605
1603024200,170
1603025100,140
1603026000,242
1603026900,225
1603027800,239
1603028700,630
1603029600,229
1603030500,154
1603031400,117
1603032300,114
1603033200,122
1603034100,142
1603035000,122
1603035900,120
1603036800,127
1603037700,274
1603038600,832
1603039500,1061
1603040400,944
1603041300,763
1603042200,681
1603043100,664
1603044000,675
1603044900,488
1603045800,257
1603046700,246
1603047600,223
1603048500,219
1603049400,214
1603050300,229
1603051200,519
1603052100,615
1603053000,551
1603053900,490
1603054800,198
1603055700,63
1603056600,79
1603057500,68
1603058400,57
1603059300,42
1603060200,53
1603061100,32
1603062000,32
1603062900,49
1603063800,45
1603064700,33
1603065600,34
1603066500,56
1603067400,45
1603068300,60
1603069200,65
1603070100,72
1603071000,54
1603071900,54
1603072800,58
1603073700,54
1603074600,49
1603075500,52
1603076400,78
1603077300,65
1603078200,93
1603079100,182
1603080000,133
1603080900,186
1603081800,256
1603082700,317
1603083600,363
1603084500,274
1603085400,272
1603086300,182
1603087200,132
1603088100,106
1603089000,106
1603089900,123
1603090800,110
1603091700,101
1603092600,109
1603093500,116
1603094400,52
1603095300,72
1603096200,82
1603097100,88
1603098000,66
1603098900,68
1603099800,436
1603100700,139
1603101600,46
1603102500,46
1603103400,61
1603104300,124
1603105200,127
1603106100,62
1603107000,89
1603107900,86
1603108800,121
1603109700,567
1603110600,144
1603111500,273
1603112400,383
1603113300,111
1603114200,137
1603115100,80
1603116000,174
1603116900,161
1603117800,218
1603118700,116
1603119600,111
1603120500,145
1603121400,226
1603122300,161
1603123200,151
1603124100,178
1603125000,350
1603125900,396
1603126800,340
1603127700,297
1603128600,311
1603129500,286
1603130400,253
1603131300,271
1603132200,258
1603133100,240
1603134000,253
1603134900,284
1603135800,239
1603136700,239
1603137600,227
1603138500,248
1603139400,190
1603140300,119
1603141200,120
1603142100,132
1603143000,99
1603143900,67
1603144800,69
1603145700,64
1603146600,54
1603147500,48
1603148400,95
1603149300,83
1603150200,72
1603151100,71
1603152000,90
1603152900,74
1603153800,48
1603154700,55
1603155600,69
1603156500,49
1603157400,49
1603158300,62
1603159200,77
1603160100,54
1603161000,49
1603161900,83
1603162800,89
1603163700,71
1603164600,129
1603165500,275
1603166400,236
1603167300,213
1603168200,210
1603169100,256
1603170000,368
1603170900,286
1603171800,258
1603172700,205
1603173600,132
1603174500,121
1603175400,132
1603176300,148
1603177200,134
1603178100,143
1603179000,277
1603179900,365
1603180800,355
1603181700,179
1603182600,108
1603183500,131
1603184400,111
1603185300,104
1603186200,179
1603187100,159
1603188000,135
1603188900,85
1603189800,81
1603190700,89
1603191600,68
1603192500,67
1603193400,71
1603194300,64
1603195200,47
1603196100,48
1603197000,65
1603197900,59
1603198800,61
1603199700,62
1603200600,83
1603201500,69
1603202400,78
1603203300,93
1603204200,125
1603205100,212
1603206000,172
1603206900,130
1603207800,178
1603208700,121
1603209600,127
1603210500,153
1603211400,416
1603212300,936
1603213200,707
1603214100,859
1603215000,474
1603215900,810
1603216800,666
1603217700,414
1603218600,287
1603219500,256
1603220400,295
1603221300,287
1603222200,261
1603223100,240
1603224000,185
1603224900,168
1603225800,146
1603226700,158
1603227600,119
1603228500,49
1603229400,52
1603230300,71
1603231200,83
1603232100,73
1603233000,79
1603233900,90
1603234800,70
1603235700,66
1603236600,65
1603237500,59
1603238400,49
1603239300,54
1603240200,69
1603241100,54
1603242000,50
1603242900,60
1603243800,77
1603244700,79
1603245600,84
1603246500,93
1603247400,80
1603248300,71
1603249200,70
1603250100,69
1603251000,97
1603251900,194
1603252800,135
1603253700,220
1603254600,234
1603255500,245
1603256400,378
1603257300,167
1603258200,208
1603259100,255
1603260000,188
1603260900,165
1603261800,161
1603262700,138
1603263600,151
1603264500,118
1603265400,104
1603266300,105
1603267200,122
1603268100,113
1603269000,103
1603269900,103
1603270800,126
1603271700,137
1603272600,130
1603273500,125
1603274400,162
1603275300,80
1603276200,68
1603277100,74
1603278000,88
1603278900,72
1603279800,67
1603280700,57
1603281600,68
1603282500,49
1603283400,48
1603284300,58
1603285200,78
1603286100,63
1603287000,80
1603287900,101
1603288800,101
1603289700,76
1603290600,69
1603291500,90
1603292400,78
1603293300,90
1603294200,522
1603295100,167
1603296000,655
1603296900,242
1603297800,237
1603298700,285
1603299600,284
1603300500,287
1603301400,471
1603302300,904
1603303200,461
1603304100,368
1603305000,391
1603305900,407
1603306800,371
1603307700,369
1603308600,266
1603309500,210
1603310400,166
1603311300,503
1603312200,560
1603313100,492
1603314000,438
1603314900,371
1603315800,90
1603316700,58
1603317600,58
1603318500,83
1603319400,61
1603320300,50
1603321200,60
1603322100,69
1603323000,51
1603323900,63
1603324800,95
1603325700,85
1603326600,74
1603327500,77
1603328400,91
1603329300,75
1603330200,71
1603331100,79
1603332000,79
1603332900,57
1603333800,50
1603334700,72
1603335600,56
1603336500,51
1603337400,106
1603338300,210
1603339200,211
1603340100,249
1603341000,275
1603341900,406
1603342800,322
1603343700,245
1603344600,299
1603345500,317
1603346400,258
1603347300,138
1603348200,141
1603349100,105
1603350000,103
1603350900,118
1603351800,112
1603352700,104
1603353600,105
1603354500,125
1603355400,108
1603356300,104
1603357200,61
1603358100,73
1603359000,77
1603359900,70
1603360800,78
1603361700,85
1603362600,68
1603363500,65
1603364400,81
1603365300,71
1603366200,47
1603367100,47
1603368000,65
1603368900,55
1603369800,46
1603370700,48
1603371600,80
1603372500,71
1603373400,61
1603374300,63
1603375200,93
1603376100,107
1603377000,231
1603377900,137
1603378800,153
1603379700,144
1603380600,158
1603381500,306
1603382400,322
1603383300,288
1603384200,293
1603385100,300
1603386000,302
1603386900,294
1603387800,286
1603388700,271
1603389600,236
1603390500,240
1603391400,204
1603392300,201
1603393200,229
1603394100,245
1603395000,219
1603395900,222
1603396800,214
1603397700,200
1603398600,153
1603399500,88
1603400400,37
1603401300,34
1603402200,47
1603403100,52
1603404000,35
1603404900,36
1603405800,52
1603406700,45
1603407600,35
1603408500,41
1603409400,77
1603410300,64
1603411200,57
1603412100,66
1603413000,75
1603413900,55
1603414800,48
1603415700,47
1603416600,58
1603417500,37
1603418400,44
1603419300,62
1603420200,63
1603421100,51
1603422000,52
1603422900,78
1603423800,96
1603424700,92
1603425600,315
1603426500,257
1603427400,245
1603428300,425
1603429200,542
1603430100,320
1603431000,362
1603431900,349
1603432800,282
1603433700,275
1603434600,278
1603435500,193
1603436400,146
1603437300,134
1603438200,113
1603439100,105
1603440000,121
1603440900,114
1603441800,103
1603442700,132
1603443600,121
1603444500,119
1603445400,215
1603446300,267
1603447200,286
1603448100,190
1603449000,70
1603449900,55
1603450800,75
1603451700,67
1603452600,56
1603453500,55
1603454400,86
1603455300,68
1603456200,59
1603457100,59
1603458000,79
1603458900,95
1603459800,84
1603460700,86
1603461600,102
1603462500,87
1603463400,104
1603464300,233
1603465200,131
1603466100,124
1603467000,217
1603467900,238
1603468800,311
1603469700,296
1603470600,291
1603471500,319
1603472400,322
1603473300,319
1603474200,451
1603475100,679
1603476000,706
1603476900,660
1603477800,766
1603478700,334
1603479600,529
1603480500,630
1603481400,264
1603482300,227
1603483200,163
1603484100,144
1603485000,160
1603485900,149
1603486800,127
1603487700,148
1603488600,165
1603489500,152
1603490400,127
1603491300,76
1603492200,61
1603493100,54
1603494000,61
1603494900,57
1603495800,32
1603496700,34
1603497600,50
1603498500,44
1603499400,33
1603500300,36
1603501200,54
1603502100,39
1603503000,34
1603503900,50
1603504800,87
1603505700,71
1603506600,73
1603507500,88
1603508400,86
1603509300,111
1603510200,89
1603511100,107
1603512000,100
1603512900,285
1603513800,233
1603514700,246
1603515600,280
1603516500,373
1603517400,309
1603518300,292
1603519200,305
1603520100,267
1603521000,284
1603521900,346
1603522800,263
1603523700,231
1603524600,188
1603525500,124
1603526400,113
1603527300,108
1603528200,93
1603529100,79
1603530000,158
1603530900,278
1603531800,128
1603532700,140
1603533600,172
1603534500,164
1603535400,170
1603536300,819
1603537200,684
1603538100,1053
1603539000,117
1603539900,320
1603540800,391
1603541700,135
1603542600,137
1603543500,154
1603544400,140
1603545300,219
1603546200,208
1603547100,237
1603548000,245
1603548900,243
1603549800,272
1603550700,263
1603551600,251
1603552500,518
1603553400,526
