timestamp,power
1623069000,115
1623069900,115
1623070800,94
1623071700,103
1623072600,158
1623073500,84
1623074400,90
1623075300,80
1623076200,57
1623077100,69
1623078000,18
1623078900,35
1623079800,60
1623080700,106
1623081600,107
1623082500,122
1623083400,194
1623084300,120
1623085200,91
1623086100,66
1623087000,68
1623087900,56
1623088800,72
1623089700,32
1623090600,27
1623091500,21
1623092400,65
1623093300,75
1623094200,46
1623095100,60
1623096000,35
1623096900,26
1623097800,45
1623098700,14
1623099600,42
1623100500,29
1623101400,17
1623102300,26
1623103200,15
1623104100,34
1623105000,30
1623105900,35
1623106800,27
1623107700,19
1623108600,31
1623109500,17
1623110400,16
1623111300,27
1623112200,38
1623113100,39
1623114000,18
1623114900,58
1623115800,40
1623116700,15
1623117600,22
1623118500,34
1623119400,32
1623120300,35
1623121200,16
1623122100,20
1623123000,20
1623123900,43
1623124800,95
1623125700,57
1623126600,60
1623127500,112
1623128400,27
1623129300,24
1623130200,34
1623131100,26
1623132000,31
1623132900,29
1623133800,27
1623134700,31
1623135600,27
1623136500,38
1623137400,21
1623138300,24
1623139200,24
1623140100,15
1623141000,23
1623141900,39
1623142800,43
1623143700,34
1623144600,32
1623145500,66
1623146400,20
1623147300,28
1623148200,14
1623149100,33
1623150000,46
1623150900,62
1623151800,35
1623152700,15
1623153600,15
1623154500,34
1623155400,21
1623156300,43
1623157200,23
1623158100,25
1623159000,24
1623159900,40
1623160800,25
1623161700,35
1623162600,35
1623163500,33
1623164400,14
1623165300,23
1623166200,76
1623167100,75
1623168000,83
1623168900,97
1623169800,117
1623170700,25
1623171600,20
1623172500,39
1623173400,26
1623174300,31
1623175200,24
1623176100,15
1623177000,22
1623177900,25
1623178800,46
1623179700,75
1623180600,68
1623181500,66
1623182400,19
1623183300,17
1623184200,26
1623185100,32
1623186000,45
1623186900,21
1623187800,14
1623188700,26
1623189600,23
1623190500,25
1623191400,33
1623192300,21
1623193200,44
1623194100,14
1623195000,23
1623195900,15
1623196800,23
1623197700,33
1623198600,29
1623199500,38
1623200400,25
1623201300,67
1623202200,38
1623203100,14
1623204000,23
1623204900,22
1623205800,22
1623206700,45
1623207600,25
1623208500,22
1623209400,27
1623210300,38
1623211200,87
1623212100,33
1623213000,41
1623213900,33
1623214800,13
1623215700,37
1623216600,14
1623217500,20
1623218400,19
1623219300,32
1623220200,54
1623221100,144
1623222000,27
1623222900,39
1623223800,59
1623224700,134
1623225600,74
1623226500,67
1623227400,65
1623228300,50
1623229200,73
1623230100,86
1623231000,379
1623231900,169
1623232800,370
1623233700,402
1623234600,54
1623235500,29
1623236400,591
1623237300,61
1623238200,88
1623239100,577
1623240000,144
1623240900,103
1623241800,33
1623242700,320
1623243600,102
1623244500,50
1623245400,56
1623246300,40
1623247200,92
1623248100,113
1623249000,92
1623249900,84
1623250800,85
1623251700,53
1623252600,37
1623253500,23
1623254400,36
1623255300,28
1623256200,155
1623257100,152
1623258000,71
1623258900,65
1623259800,55
1623260700,80
1623261600,76
1623262500,70
1623263400,43
1623264300,51
1623265200,48
1623266100,59
1623267000,56
1623267900,47
1623268800,15
1623269700,39
1623270600,22
1623271500,23
1623272400,28
1623273300,30
1623274200,21
1623275100,29
1623276000,15
1623276900,36
1623277800,23
1623278700,30
1623279600,22
1623280500,32
1623281400,26
1623282300,23
1623283200,21
1623284100,27
1623285000,30
1623285900,25
1623286800,24
1623287700,61
1623288600,50
1623289500,14
1623290400,30
1623291300,21
1623292200,35
1623293100,23
1623294000,12
1623294900,35
1623295800,17
1623296700,53
1623297600,84
1623298500,40
1623299400,32
1623300300,33
1623301200,15
1623302100,24
1623303000,16
1623303900,34
1623304800,20
1623305700,28
1623306600,44
1623307500,154
1623308400,38
1623309300,14
1623310200,78
1623311100,110
1623312000,140
1623312900,91
1623313800,87
1623314700,110
1623315600,64
1623316500,48
1623317400,115
1623318300,184
1623319200,59
1623320100,56
1623321000,66
1623321900,88
1623322800,96
1623323700,58
1623324600,59
1623325500,36
1623326400,40
1623327300,22
1623328200,26
1623329100,26
1623330000,84
1623330900,66
1623331800,94
1623332700,59
1623333600,84
1623334500,63
1623335400,35
1623336300,24
1623337200,15
1623338100,46
1623339000,221
1623339900,75
1623340800,62
1623341700,63
1623342600,36
1623343500,14
1623344400,21
1623345300,27
1623346200,17
1623347100,45
1623348000,27
1623348900,13
1623349800,24
1623350700,20
1623351600,45
1623352500,23
1623353400,34
1623354300,30
1623355200,20
1623356100,21
1623357000,25
1623357900,77
1623358800,43
1623359700,13
1623360600,21
1623361500,28
1623362400,21
1623363300,37
1623364200,24
1623365100,42
1623366000,19
1623366900,14
1623367800,25
1623368700,27
1623369600,33
1623370500,32
1623371400,25
1623372300,27
1623373200,22
1623374100,19
1623375000,20
1623375900,14
1623376800,44
1623377700,34
1623378600,22
1623379500,22
1623380400,25
1623381300,22
1623382200,15
1623383100,49
1623384000,105
1623384900,43
1623385800,269
1623386700,50
1623387600,105
1623388500,106
1623389400,119
1623390300,29
1623391200,20
1623392100,30
1623393000,28
1623393900,37
1623394800,50
1623395700,58
1623396600,26
1623397500,46
1623398400,69
1623399300,41
1623400200,35
1623401100,60
1623402000,192
1623402900,506
1623403800,144
1623404700,431
1623405600,642
1623406500,111
1623407400,68
1623408300,93
1623409200,63
1623410100,63
1623411000,48
1623411900,22
1623412800,29
1623413700,20
1623414600,59
1623415500,150
1623416400,45
1623417300,41
1623418200,98
1623419100,106
1623420000,65
1623420900,73
1623421800,71
1623422700,60
1623423600,77
1623424500,35
1623425400,32
1623426300,40
1623427200,87
1623428100,26
1623429000,55
1623429900,77
1623430800,78
1623431700,67
1623432600,95
1623433500,61
1623434400,69
1623435300,39
1623436200,51
1623437100,55
1623438000,50
1623438900,28
1623439800,63
1623440700,47
1623441600,27
1623442500,18
1623443400,36
1623444300,34
1623445200,18
1623446100,38
1623447000,30
1623447900,15
1623448800,24
1623449700,15
1623450600,26
1623451500,46
1623452400,20
1623453300,19
1623454200,24
1623455100,22
1623456000,35
1623456900,24
1623457800,33
1623458700,36
1623459600,15
1623460500,22
1623461400,17
1623462300,68
1623463200,31
1623464100,36
1623465000,24
1623465900,26
1623466800,22
1623467700,24
1623468600,15
1623469500,54
1623470400,107
1623471300,34
1623472200,20
1623473100,20
1623474000,24
1623474900,24
1623475800,29
1623476700,24
1623477600,47
1623478500,176
1623479400,35
1623480300,54
1623481200,148
1623482100,107
1623483000,58
1623483900,42
1623484800,32
1623485700,32
1623486600,73
1623487500,143
1623488400,87
1623489300,75
1623490200,25
1623491100,87
1623492000,179
1623492900,194
1623493800,98
1623494700,46
1623495600,82
1623496500,41
1623497400,45
1623498300,65
1623499200,49
1623500100,59
1623501000,23
1623501900,56
1623502800,69
1623503700,53
1623504600,14
1623505500,37
1623506400,26
1623507300,77
1623508200,22
1623509100,29
1623510000,19
1623510900,20
1623511800,43
1623512700,22
1623513600,24
1623514500,14
1623515400,37
1623516300,255
1623517200,382
1623518100,281
1623519000,255
1623519900,114
1623520800,24
1623521700,62
1623522600,658
1623523500,152
1623524400,49
1623525300,570
1623526200,82
1623527100,26
1623528000,37
1623528900,46
1623529800,29
1623530700,29
1623531600,25
1623532500,57
1623533400,106
1623534300,78
1623535200,35
1623536100,14
1623537000,27
1623537900,23
1623538800,15
1623539700,38
1623540600,35
1623541500,26
1623542400,24
1623543300,15
1623544200,25
1623545100,24
1623546000,27
1623546900,45
1623547800,17
1623548700,25
1623549600,24
1623550500,15
1623551400,22
1623552300,32
1623553200,37
1623554100,31
1623555000,14
1623555900,37
1623556800,97
1623557700,35
1623558600,32
1623559500,40
1623560400,23
1623561300,28
1623562200,15
1623563100,19
1623564000,76
1623564900,66
1623565800,141
1623566700,62
1623567600,173
1623568500,346
1623569400,96
1623570300,95
1623571200,79
1623572100,77
1623573000,46
1623573900,45
1623574800,23
1623575700,35
1623576600,29
1623577500,17
1623578400,33
1623579300,20
1623580200,37
1623581100,57
1623582000,24
1623582900,27
1623583800,28
1623584700,15
1623585600,18
1623586500,45
1623587400,69
1623588300,155
1623589200,406
1623590100,144
1623591000,149
1623591900,109
1623592800,36
1623593700,40
1623594600,126
1623595500,50
1623596400,62
1623597300,40
1623598200,67
1623599100,172
1623600000,176
1623600900,143
1623601800,83
1623602700,38
1623603600,49
1623604500,59
1623605400,39
1623606300,50
1623607200,60
1623608100,28
1623609000,31
1623609900,32
1623610800,67
1623611700,75
1623612600,99
1623613500,73
1623614400,41
1623615300,64
1623616200,17
1623617100,26
1623618000,20
1623618900,35
1623619800,15
1623620700,41
1623621600,33
1623622500,26
1623623400,26
1623624300,12
1623625200,27
1623626100,24
1623627000,28
1623627900,33
1623628800,24
1623629700,36
1623630600,15
1623631500,26
1623632400,13
1623633300,34
1623634200,37
1623635100,14
1623636000,25
1623636900,32
1623637800,26
1623638700,23
1623639600,14
1623640500,29
1623641400,36
1623642300,44
1623643200,88
1623644100,38
1623645000,44
1623645900,24
1623646800,14
1623647700,25
1623648600,18
1623649500,41
1623650400,25
1623651300,13
1623652200,42
1623653100,37
1623654000,135
1623654900,81
1623655800,47
1623656700,29
1623657600,42
1623658500,28
1623659400,49
1623660300,57
1623661200,53
1623662100,59
1623663000,201
1623663900,357
1623664800,338
1623665700,34
1623666600,66
1623667500,25
1623668400,20
1623669300,83
1623670200,119
1623671100,122
1623672000,35
1623672900,19
1623673800,30
1623674700,27
1623675600,66
1623676500,35
1623677400,28
1623678300,23
1623679200,24
1623680100,24
1623681000,49
1623681900,31
1623682800,26
1623683700,30
1623684600,48
1623685500,22
1623686400,47
1623687300,70
1623688200,47
1623689100,71
1623690000,60
1623690900,47
1623691800,21
1623692700,41
1623693600,56
1623694500,31
1623695400,53
1623696300,49
1623697200,30
1623698100,39
1623699000,35
1623699900,20
1623700800,43
1623701700,15
1623702600,35
1623703500,20
1623704400,29
1623705300,25
1623706200,27
1623707100,37
1623708000,20
1623708900,14
1623709800,25
1623710700,25
1623711600,26
1623712500,44
1623713400,22
1623714300,27
1623715200,23
1623716100,14
1623717000,24
1623717900,21
1623718800,36
1623719700,42
1623720600,25
1623721500,68
1623722400,39
1623723300,14
1623724200,26
1623725100,30
1623726000,36
1623726900,29
1623727800,14
1623728700,65
1623729600,183
1623730500,50
1623731400,38
1623732300,66
1623733200,31
1623734100,24
1623735000,40
1623735900,47
1623736800,36
1623737700,22
1623738600,25
1623739500,34
1623740400,20
1623741300,44
1623742200,22
1623743100,28
1623744000,17
1623744900,30
1623745800,33
1623746700,22
1623747600,32
1623748500,48
1623749400,25
1623750300,25
1623751200,15
1623752100,28
1623753000,45
1623753900,27
1623754800,62
1623755700,137
1623756600,191
1623757500,50
1623758400,30
1623759300,135
1623760200,101
1623761100,61
1623762000,76
1623762900,69
1623763800,35
1623764700,86
1623765600,89
1623766500,114
1623767400,64
1623768300,25
1623769200,19
1623770100,25
1623771000,15
1623771900,25
1623772800,46
1623773700,28
1623774600,13
1623775500,62
1623776400,150
1623777300,362
1623778200,94
1623779100,126
1623780000,79
1623780900,240
1623781800,348
1623782700,474
1623783600,66
1623784500,58
1623785400,65
1623786300,35
1623787200,18
1623788100,21
1623789000,25
1623789900,43
1623790800,20
1623791700,14
1623792600,37
1623793500,14
1623794400,25
1623795300,40
1623796200,27
1623797100,19
1623798000,21
1623798900,24
1623799800,37
1623800700,70
1623801600,32
1623802500,48
1623803400,17
1623804300,25
1623805200,47
1623806100,23
1623807000,43
1623807900,76
1623808800,32
1623809700,26
1623810600,15
1623811500,14
1623812400,48
1623813300,33
1623814200,19
1623815100,48
1623816000,199
1623816900,82
1623817800,48
1623818700,34
1623819600,41
1623820500,35
1623821400,86
1623822300,49
1623823200,26
1623824100,15
1623825000,42
1623825900,15
1623826800,36
1623827700,44
1623828600,16
1623829500,15
1623830400,24
1623831300,27
1623832200,32
1623833100,38
1623834000,46
1623834900,35
1623835800,14
1623836700,15
1623837600,25
1623838500,36
1623839400,36
1623840300,26
1623841200,667
1623842100,264
1623843000,96
1623843900,61
1623844800,124
1623845700,74
1623846600,179
1623847500,580
1623848400,267
1623849300,95
1623850200,83
1623851100,133
1623852000,655
1623852900,325
1623853800,100
1623854700,84
1623855600,57
1623856500,74
1623857400,89
1623858300,99
1623859200,126
1623860100,113
1623861000,113
1623861900,98
1623862800,69
1623863700,88
1623864600,120
1623865500,87
1623866400,124
1623867300,58
1623868200,46
1623869100,49
1623870000,35
1623870900,48
1623871800,56
1623872700,50
1623873600,51
1623874500,25
1623875400,13
1623876300,26
1623877200,32
1623878100,35
1623879000,34
1623879900,24
1623880800,17
1623881700,24
1623882600,15
1623883500,43
1623884400,38
1623885300,21
1623886200,27
1623887100,15
1623888000,24
1623888900,42
1623889800,22
1623890700,21
1623891600,30
1623892500,22
1623893400,46
1623894300,68
1623895200,34
1623896100,36
1623897000,15
1623897900,21
1623898800,18
1623899700,26
1623900600,40
1623901500,56
1623902400,78
1623903300,170
1623904200,21
1623905100,38
1623906000,27
1623906900,24
1623907800,39
1623908700,438
1623909600,44
1623910500,78
1623911400,34
1623912300,84
1623913200,334
1623914100,435
1623915000,38
1623915900,28
1623916800,14
1623917700,61
1623918600,39
1623919500,70
1623920400,75
1623921300,31
1623922200,34
1623923100,20
1623924000,24
1623924900,104
1623925800,105
1623926700,72
1623927600,316
1623928500,88
1623929400,124
1623930300,70
1623931200,66
1623932100,112
1623933000,97
1623933900,101
1623934800,123
1623935700,72
1623936600,58
1623937500,53
1623938400,21
1623939300,34
1623940200,35
1623941100,20
1623942000,36
1623942900,14
1623943800,27
1623944700,26
1623945600,36
1623946500,520
1623947400,519
1623948300,348
1623949200,306
1623950100,213
1623951000,236
1623951900,208
1623952800,255
1623953700,304
1623954600,69
1623955500,74
1623956400,30
1623957300,28
1623958200,52
1623959100,56
1623960000,27
1623960900,29
1623961800,15
1623962700,34
1623963600,46
1623964500,18
1623965400,20
1623966300,33
1623967200,14
1623968100,25
1623969000,38
1623969900,35
1623970800,28
1623971700,15
1623972600,26
1623973500,26
1623974400,37
1623975300,25
1623976200,18
1623977100,24
1623978000,39
1623978900,23
1623979800,27
1623980700,93
1623981600,23
1623982500,20
1623983400,19
1623984300,26
1623985200,27
1623986100,35
1623987000,30
1623987900,56
1623988800,82
1623989700,126
1623990600,43
1623991500,31
1623992400,27
1623993300,24
1623994200,28
1623995100,38
1623996000,30
1623996900,16
1623997800,36
1623998700,32
1623999600,43
1624000500,48
1624001400,49
1624002300,48
1624003200,21
1624004100,33
1624005000,40
1624005900,18
1624006800,31
1624007700,70
1624008600,18
1624009500,35
1624010400,16
1624011300,15
1624012200,37
1624013100,36
1624014000,32
1624014900,66
1624015800,93
1624016700,471
1624017600,109
1624018500,120
1624019400,125
1624020300,100
1624021200,106
1624022100,75
1624023000,33
1624023900,40
1624024800,34
1624025700,48
1624026600,45
1624027500,19
1624028400,21
1624029300,30
1624030200,43
1624031100,47
1624032000,26
1624032900,19
1624033800,41
1624034700,21
1624035600,61
1624036500,40
1624037400,87
1624038300,28
1624039200,63
1624040100,49
1624041000,52
1624041900,95
1624042800,111
1624043700,141
1624044600,80
1624045500,23
1624046400,44
1624047300,23
1624048200,36
1624049100,38
1624050000,27
1624050900,26
1624051800,14
1624052700,24
1624053600,28
1624054500,36
1624055400,36
1624056300,16
1624057200,26
1624058100,24
1624059000,16
1624059900,25
1624060800,48
1624061700,27
1624062600,23
1624063500,17
1624064400,26
1624065300,26
1624066200,36
1624067100,57
1624068000,35
1624068900,25
1624069800,40
1624070700,22
1624071600,26
1624072500,39
1624073400,68
1624074300,56
1624075200,106
1624076100,161
1624077000,37
1624077900,34
1624078800,72
1624079700,17
1624080600,35
1624081500,35
1624082400,45
1624083300,45
1624084200,436
1624085100,389
1624086000,257
1624086900,146
1624087800,22
1624088700,14
1624089600,31
1624090500,50
1624091400,65
1624092300,89
1624093200,25
1624094100,41
1624095000,40
1624095900,66
1624096800,68
1624097700,291
1624098600,261
1624099500,35
1624100400,35
1624101300,216
1624102200,487
1624103100,470
1624104000,101
1624104900,90
1624105800,48
1624106700,59
1624107600,50
1624108500,68
1624109400,51
1624110300,24
1624111200,18
1624112100,120
1624113000,646
1624113900,856
1624114800,658
1624115700,613
1624116600,597
1624117500,123
1624118400,105
1624119300,277
1624120200,555
1624121100,187
1624122000,124
1624122900,46
1624123800,95
1624124700,83
1624125600,86
1624126500,87
1624127400,116
1624128300,116
1624129200,81
1624130100,88
1624131000,96
1624131900,88
1624132800,51
1624133700,65
1624134600,42
1624135500,25
1624136400,27
1624137300,35
1624138200,38
1624139100,27
1624140000,14
1624140900,43
1624141800,21
1624142700,31
1624143600,16
1624144500,18
1624145400,49
1624146300,32
1624147200,17
1624148100,28
1624149000,21
1624149900,44
1624150800,14
1624151700,21
1624152600,31
1624153500,25
1624154400,42
1624155300,25
1624156200,21
1624157100,25
1624158000,15
1624158900,24
1624159800,47
1624160700,49
1624161600,84
1624162500,27
1624163400,27
1624164300,39
1624165200,20
1624166100,15
1624167000,56
1624167900,130
1624168800,87
1624169700,46
1624170600,90
1624171500,40
1624172400,36
1624173300,22
1624174200,36
1624175100,24
1624176000,43
1624176900,31
1624177800,27
1624178700,30
1624179600,52
1624180500,35
1624181400,21
1624182300,40
1624183200,32
1624184100,34
1624185000,18
1624185900,38
1624186800,37
1624187700,41
1624188600,118
1624189500,55
1624190400,49
1624191300,26
1624192200,24
1624193100,25
1624194000,21
1624194900,49
1624195800,38
1624196700,18
1624197600,28
1624198500,171
1624199400,316
1624200300,261
1624201200,249
1624202100,81
1624203000,93
1624203900,400
1624204800,57
1624205700,82
1624206600,72
1624207500,37
1624208400,47
1624209300,48
1624210200,44
1624211100,18
1624212000,45
1624212900,29
1624213800,52
1624214700,25
1624215600,36
1624216500,23
1624217400,18
1624218300,38
1624219200,42
1624220100,34
1624221000,108
1624221900,88
1624222800,75
1624223700,79
1624224600,47
1624225500,15
1624226400,25
1624227300,39
1624228200,22
1624229100,33
1624230000,35
1624230900,16
1624231800,15
1624232700,24
1624233600,20
1624234500,35
1624235400,35
1624236300,27
1624237200,15
1624238100,21
1624239000,36
1624239900,27
1624240800,15
1624241700,26
1624242600,36
1624243500,24
1624244400,23
1624245300,37
1624246200,25
1624247100,35
1624248000,89
1624248900,34
1624249800,21
1624250700,48
1624251600,30
1624252500,15
1624253400,32
1624254300,20
1624255200,14
1624256100,36
1624257000,22
1624257900,42
1624258800,121
1624259700,574
1624260600,56
1624261500,141
1624262400,47
1624263300,45
1624264200,66
1624265100,373
1624266000,96
1624266900,521
1624267800,134
1624268700,131
1624269600,968
1624270500,1009
1624271400,799
1624272300,97
1624273200,100
1624274100,50
1624275000,38
1624275900,59
1624276800,71
1624277700,80
1624278600,85
1624279500,58
1624280400,53
1624281300,60
1624282200,152
1624283100,88
1624284000,23
1624284900,24
1624285800,38
1624286700,59
1624287600,26
1624288500,32
1624289400,15
1624290300,14
1624291200,39
1624292100,36
1624293000,24
1624293900,64
1624294800,189
1624295700,411
1624296600,170
1624297500,112
1624298400,88
1624299300,31
1624300200,22
1624301100,32
1624302000,36
1624302900,19
1624303800,46
1624304700,32
1624305600,41
1624306500,34
1624307400,36
1624308300,23
1624309200,28
1624310100,16
1624311000,25
1624311900,30
1624312800,36
1624313700,30
1624314600,24
1624315500,21
1624316400,34
1624317300,27
1624318200,28
1624319100,36
1624320000,15
1624320900,32
1624321800,28
1624322700,24
1624323600,37
1624324500,22
1624325400,31
1624326300,71
1624327200,33
1624328100,28
1624329000,45
1624329900,15
1624330800,22
1624331700,28
1624332600,15
1624333500,46
1624334400,240
1624335300,59
1624336200,26
1624337100,39
1624338000,32
1624338900,67
1624339800,37
1624340700,30
1624341600,47
1624342500,18
1624343400,48
1624344300,41
1624345200,14
1624346100,19
1624347000,41
1624347900,24
1624348800,24
1624349700,23
1624350600,26
1624351500,25
1624352400,49
1624353300,40
1624354200,26
1624355100,14
1624356000,24
1624356900,26
1624357800,30
1624358700,34
1624359600,33
1624360500,175
1624361400,321
1624362300,114
1624363200,76
1624364100,162
1624365000,465
1624365900,73
1624366800,87
1624367700,22
1624368600,37
1624369500,50
1624370400,38
1624371300,134
1624372200,48
1624373100,41
1624374000,87
1624374900,114
1624375800,89
1624376700,242
1624377600,22
1624378500,206
1624379400,258
1624380300,40
1624381200,49
1624382100,30
1624383000,49
1624383900,68
1624384800,52
1624385700,54
1624386600,55
1624387500,67
1624388400,33
1624389300,26
1624390200,32
1624391100,48
1624392000,42
1624392900,33
1624393800,18
1624394700,21
1624395600,26
1624396500,13
1624397400,35
1624398300,43
1624399200,19
1624400100,26
1624401000,12
1624401900,26
1624402800,26
1624403700,32
1624404600,34
1624405500,36
1624406400,15
1624407300,26
1624408200,12
1624409100,19
1624410000,31
1624410900,24
1624411800,40
1624412700,115
1624413600,38
1624414500,41
1624415400,19
1624416300,39
1624417200,27
1624418100,26
1624419000,27
1624419900,57
1624420800,199
1624421700,56
1624422600,36
1624423500,46
1624424400,32
1624425300,49
1624426200,349
1624427100,448
1624428000,24
1624428900,116
1624429800,57
1624430700,31
1624431600,15
1624432500,34
1624433400,35
1624434300,31
1624435200,26
1624436100,37
1624437000,83
1624437900,46
1624438800,15
1624439700,14
1624440600,44
1624441500,36
1624442400,30
1624443300,16
1624444200,46
1624445100,163
1624446000,147
1624446900,134
1624447800,100
1624448700,27
1624449600,46
1624450500,109
1624451400,64
1624452300,26
1624453200,42
1624454100,31
1624455000,32
1624455900,75
1624456800,65
1624457700,61
1624458600,36
1624459500,35
1624460400,33
1624461300,39
1624462200,60
1624463100,17
1624464000,13
1624464900,197
1624465800,237
1624466700,256
1624467600,83
1624468500,55
1624469400,76
1624470300,59
1624471200,42
1624472100,30
1624473000,17
1624473900,51
1624474800,58
1624475700,49
1624476600,37
1624477500,19
1624478400,24
1624479300,26
1624480200,17
1624481100,34
1624482000,30
1624482900,21
1624483800,22
1624484700,35
1624485600,16
1624486500,37
1624487400,67
1624488300,32
1624489200,46
1624490100,35
1624491000,33
1624491900,22
1624492800,14
1624493700,29
1624494600,35
1624495500,34
1624496400,26
1624497300,14
1624498200,36
1624499100,74
1624500000,40
1624500900,26
1624501800,23
1624502700,27
1624503600,34
1624504500,15
1624505400,19
1624506300,42
1624507200,75
1624508100,198
1624509000,44
1624509900,20
1624510800,23
1624511700,25
1624512600,34
1624513500,35
1624514400,43
1624515300,12
1624516200,33
1624517100,23
1624518000,24
1624518900,37
1624519800,26
1624520700,14
1624521600,26
1624522500,23
1624523400,18
1624524300,41
1624525200,79
1624526100,94
1624527000,64
1624527900,52
1624528800,203
1624529700,533
1624530600,531
1624531500,371
1624532400,278
1624533300,95
1624534200,57
1624535100,41
1624536000,277
1624536900,513
1624537800,114
1624538700,72
1624539600,63
1624540500,31
1624541400,37
1624542300,39
1624543200,53
1624544100,13
1624545000,14
1624545900,30
1624546800,35
1624547700,36
1624548600,16
1624549500,21
1624550400,34
1624551300,103
1624552200,369
1624553100,320
1624554000,15
1624554900,47
1624555800,67
1624556700,78
1624557600,53
1624558500,30
1624559400,94
1624560300,89
1624561200,43
1624562100,50
1624563000,35
1624563900,37
1624564800,40
1624565700,14
1624566600,33
1624567500,17
1624568400,34
1624569300,26
1624570200,22
1624571100,22
1624572000,23
1624572900,33
1624573800,32
1624574700,23
1624575600,34
1624576500,25
1624577400,15
1624578300,31
1624579200,17
1624580100,15
1624581000,26
1624581900,33
1624582800,35
1624583700,31
1624584600,28
1624585500,82
1624586400,25
1624587300,14
1624588200,26
1624589100,30
1624590000,37
1624590900,29
1624591800,13
1624592700,45
1624593600,84
1624594500,471
1624595400,170
1624596300,17
1624597200,25
1624598100,21
1624599000,37
1624599900,21
1624600800,48
1624601700,101
1624602600,84
1624603500,46
1624604400,13
1624605300,23
1624606200,41
1624607100,20
1624608000,16
1624608900,54
1624609800,24
1624610700,39
1624611600,43
1624612500,23
1624613400,39
1624614300,13
1624615200,238
1624616100,331
1624617000,54
1624617900,23
1624618800,42
1624619700,34
1624620600,39
1624621500,31
1624622400,23
1624623300,21
1624624200,17
1624625100,13
1624626000,40
1624626900,34
1624627800,22
1624628700,23
1624629600,55
1624630500,71
1624631400,33
1624632300,44
1624633200,22
1624634100,28
1624635000,13
1624635900,41
1624636800,35
1624637700,58
1624638600,46
1624639500,50
1624640400,35
1624641300,36
1624642200,50
1624643100,45
1624644000,67
1624644900,56
1624645800,56
1624646700,71
1624647600,49
1624648500,65
1624649400,59
1624650300,64
1624651200,28
1624652100,22
1624653000,42
1624653900,40
1624654800,23
1624655700,52
1624656600,22
1624657500,32
1624658400,31
1624659300,21
1624660200,30
1624661100,40
1624662000,42
1624662900,41
1624663800,21
1624664700,21
1624665600,41
1624666500,23
1624667400,45
1624668300,31
1624669200,22
1624670100,37
1624671000,42
1624671900,70
1624672800,41
1624673700,40
1624674600,31
1624675500,37
1624676400,21
1624677300,25
1624678200,28
1624679100,62
1624680000,112
1624680900,174
1624681800,607
1624682700,122
1624683600,20
1624684500,14
1624685400,39
1624686300,33
1624687200,21
1624688100,32
1624689000,15
1624689900,33
1624690800,36
1624691700,33
1624692600,25
1624693500,17
1624694400,14
1624695300,25
1624696200,34
1624697100,33
1624698000,30
1624698900,40
1624699800,13
1624700700,25
1624701600,26
1624702500,21
1624703400,33
1624704300,664
1624705200,715
1624706100,110
1624707000,308
1624707900,629
1624708800,578
1624709700,74
1624710600,58
1624711500,15
1624712400,24
1624713300,30
1624714200,120
1624715100,60
1624716000,50
1624716900,35
1624717800,42
1624718700,14
1624719600,33
1624720500,24
1624721400,28
1624722300,98
1624723200,23
1624724100,27
1624725000,55
1624725900,37
1624726800,73
1624727700,189
1624728600,550
1624729500,224
1624730400,22
1624731300,21
1624732200,48
1624733100,108
1624734000,76
1624734900,71
1624735800,53
1624736700,81
1624737600,80
1624738500,84
1624739400,28
1624740300,25
1624741200,13
1624742100,25
1624743000,34
1624743900,41
1624744800,24
1624745700,18
1624746600,31
1624747500,13
1624748400,14
1624749300,39
1624750200,36
1624751100,31
1624752000,18
1624752900,23
1624753800,25
1624754700,15
1624755600,23
1624756500,45
1624757400,15
1624758300,20
1624759200,35
1624760100,21
1624761000,36
1624761900,24
1624762800,25
1624763700,24
1624764600,24
1624765500,40
1624766400,81
1624767300,33
1624768200,47
1624769100,32
1624770000,15
1624770900,24
1624771800,24
1624772700,17
1624773600,116
1624774500,123
1624775400,92
1624776300,25
1624777200,15
1624778100,32
1624779000,21
1624779900,42
1624780800,404
1624781700,353
1624782600,106
1624783500,61
1624784400,45
1624785300,49
1624786200,35
1624787100,30
1624788000,26
1624788900,22
1624789800,201
1624790700,40
1624791600,42
1624792500,51
1624793400,21
1624794300,63
1624795200,63
1624796100,71
1624797000,48
1624797900,54
1624798800,77
1624799700,41
1624800600,58
1624801500,103
1624802400,24
1624803300,42
1624804200,35
1624805100,14
1624806000,26
1624806900,23
1624807800,33
1624808700,112
1624809600,57
1624810500,70
1624811400,61
1624812300,28
1624813200,23
1624814100,31
1624815000,22
1624815900,39
1624816800,35
1624817700,61
1624818600,57
1624819500,58
1624820400,70
1624821300,77
1624822200,49
1624823100,68
1624824000,65
1624824900,69
1624825800,50
1624826700,73
1624827600,50
1624828500,51
1624829400,69
1624830300,84
1624831200,74
1624832100,48
1624833000,32
1624833900,25
1624834800,27
1624835700,30
1624836600,35
1624837500,14
1624838400,17
1624839300,34
1624840200,33
1624841100,21
1624842000,43
1624842900,23
1624843800,17
1624844700,24
1624845600,13
1624846500,23
1624847400,42
1624848300,32
1624849200,61
1624850100,44
1624851000,20
1624851900,47
1624852800,94
1624853700,46
1624854600,47
1624855500,24
1624856400,14
1624857300,26
1624858200,24
1624859100,33
1624860000,28
1624860900,16
1624861800,29
1624862700,60
1624863600,20
1624864500,24
1624865400,40
1624866300,28
