timestamp,power
1588849200,59
1588850100,38
1588851000,21
1588851900,25
1588852800,31
1588853700,24
1588854600,44
1588855500,46
1588856400,61
1588857300,74
1588858200,73
1588859100,84
1588860000,67
1588860900,55
1588861800,65
1588862700,77
1588863600,241
1588864500,135
1588865400,130
1588866300,130
1588867200,149
1588868100,200
1588869000,625
1588869900,268
1588870800,197
1588871700,691
1588872600,678
1588873500,425
1588874400,179
1588875300,181
1588876200,382
1588877100,696
1588878000,171
1588878900,184
1588879800,238
1588880700,204
1588881600,245
1588882500,262
1588883400,236
1588884300,235
1588885200,461
1588886100,192
1588887000,182
1588887900,142
1588888800,123
1588889700,132
1588890600,93
1588891500,33
1588892400,51
1588893300,66
1588894200,36
1588895100,33
1588896000,35
1588896900,44
1588897800,48
1588898700,55
1588899600,39
1588900500,41
1588901400,33
1588902300,32
1588903200,52
1588904100,110
1588905000,66
1588905900,33
1588906800,36
1588907700,45
1588908600,52
1588909500,64
1588910400,218
1588911300,112
1588912200,135
1588913100,207
1588914000,243
1588914900,157
1588915800,309
1588916700,459
1588917600,58
1588918500,60
1588919400,81
1588920300,56
1588921200,42
1588922100,29
1588923000,47
1588923900,34
1588924800,42
1588925700,54
1588926600,50
1588927500,32
1588928400,62
1588929300,558
1588930200,520
1588931100,355
1588932000,158
1588932900,168
1588933800,133
1588934700,246
1588935600,312
1588936500,155
1588937400,131
1588938300,141
1588939200,177
1588940100,92
1588941000,120
1588941900,140
1588942800,146
1588943700,110
1588944600,91
1588945500,478
1588946400,194
1588947300,167
1588948200,159
1588949100,125
1588950000,190
1588950900,176
1588951800,175
1588952700,191
1588953600,179
1588954500,398
1588955400,446
1588956300,567
1588957200,245
1588958100,267
1588959000,264
1588959900,669
1588960800,601
1588961700,210
1588962600,619
1588963500,710
1588964400,262
1588965300,234
1588966200,188
1588967100,132
1588968000,155
1588968900,151
1588969800,218
1588970700,156
1588971600,134
1588972500,132
1588973400,143
1588974300,129
1588975200,148
1588976100,151
1588977000,135
1588977900,128
1588978800,81
1588979700,34
1588980600,42
1588981500,62
1588982400,59
1588983300,34
1588984200,33
1588985100,38
1588986000,41
1588986900,56
1588987800,54
1588988700,88
1588989600,58
1588990500,33
1588991400,36
1588992300,60
1588993200,60
1588994100,46
1588995000,47
1588995900,39
1588996800,39
1588997700,42
1588998600,74
1588999500,54
1589000400,125
1589001300,446
1589002200,260
1589003100,139
1589004000,122
1589004900,121
1589005800,100
1589006700,111
1589007600,156
1589008500,72
1589009400,409
1589010300,679
1589011200,247
1589012100,190
1589013000,177
1589013900,141
1589014800,157
1589015700,170
1589016600,480
1589017500,563
1589018400,416
1589019300,504
1589020200,281
1589021100,133
1589022000,133
1589022900,110
1589023800,352
1589024700,123
1589025600,89
1589026500,120
1589027400,184
1589028300,183
1589029200,509
1589030100,131
1589031000,151
1589031900,177
1589032800,167
1589033700,109
1589034600,125
1589035500,150
1589036400,146
1589037300,127
1589038200,172
1589039100,98
1589040000,80
1589040900,122
1589041800,91
1589042700,89
1589043600,81
1589044500,75
1589045400,78
1589046300,145
1589047200,74
1589048100,72
1589049000,99
1589049900,103
1589050800,100
1589051700,90
1589052600,111
1589053500,125
1589054400,100
1589055300,90
1589056200,101
1589057100,93
1589058000,95
1589058900,104
1589059800,60
1589060700,31
1589061600,30
1589062500,37
1589063400,43
1589064300,54
1589065200,43
1589066100,42
1589067000,33
1589067900,30
1589068800,36
1589069700,69
1589070600,39
1589071500,15
1589072400,19
1589073300,23
1589074200,16
1589075100,40
1589076000,66
1589076900,65
1589077800,21
1589078700,16
1589079600,31
1589080500,41
1589081400,42
1589082300,20
1589083200,35
1589084100,19
1589085000,21
1589085900,51
1589086800,61
1589087700,31
1589088600,26
1589089500,46
1589090400,76
1589091300,173
1589092200,130
1589093100,168
1589094000,162
1589094900,83
1589095800,169
1589096700,176
1589097600,624
1589098500,531
1589099400,688
1589100300,217
1589101200,363
1589102100,663
1589103000,213
1589103900,138
1589104800,367
1589105700,721
1589106600,280
1589107500,172
1589108400,203
1589109300,175
1589110200,137
1589111100,127
1589112000,482
1589112900,391
1589113800,138
1589114700,136
1589115600,145
1589116500,626
1589117400,366
1589118300,84
1589119200,109
1589120100,100
1589121000,84
1589121900,84
1589122800,95
1589123700,88
1589124600,748
1589125500,523
1589126400,530
1589127300,294
1589128200,291
1589129100,93
1589130000,115
1589130900,139
1589131800,82
1589132700,88
1589133600,93
1589134500,83
1589135400,106
1589136300,140
1589137200,133
1589138100,161
1589139000,121
1589139900,121
1589140800,209
1589141700,236
1589142600,213
1589143500,217
1589144400,182
1589145300,171
1589146200,189
1589147100,199
1589148000,185
1589148900,172
1589149800,69
1589150700,18
1589151600,46
1589152500,37
1589153400,19
1589154300,20
1589155200,28
1589156100,16
1589157000,32
1589157900,39
1589158800,34
1589159700,16
1589160600,16
1589161500,17
1589162400,46
1589163300,38
1589164200,20
1589165100,60
1589166000,61
1589166900,34
1589167800,31
1589168700,112
1589169600,163
1589170500,95
1589171400,101
1589172300,104
1589173200,128
1589174100,88
1589175000,122
1589175900,120
1589176800,273
1589177700,309
1589178600,104
1589179500,110
1589180400,103
1589181300,72
1589182200,91
1589183100,96
1589184000,80
1589184900,82
1589185800,57
1589186700,41
1589187600,47
1589188500,55
1589189400,102
1589190300,69
1589191200,270
1589192100,646
1589193000,241
1589193900,182
1589194800,640
1589195700,248
1589196600,56
1589197500,67
1589198400,641
1589199300,182
1589200200,310
1589201100,563
1589202000,43
1589202900,37
1589203800,19
1589204700,72
1589205600,147
1589206500,162
1589207400,86
1589208300,148
1589209200,275
1589210100,438
1589211000,246
1589211900,276
1589212800,260
1589213700,105
1589214600,92
1589215500,105
1589216400,114
1589217300,159
1589218200,189
1589219100,163
1589220000,81
1589220900,105
1589221800,109
1589222700,120
1589223600,130
1589224500,108
1589225400,127
1589226300,122
1589227200,100
1589228100,119
1589229000,166
1589229900,140
1589230800,142
1589231700,133
1589232600,94
1589233500,109
1589234400,124
1589235300,104
1589236200,92
1589237100,92
1589238000,92
1589238900,96
1589239800,107
1589240700,88
1589241600,77
1589242500,27
1589243400,29
1589244300,27
1589245200,39
1589246100,29
1589247000,22
1589247900,60
1589248800,53
1589249700,40
1589250600,44
1589251500,29
1589252400,20
1589253300,26
1589254200,23
1589255100,24
1589256000,199
1589256900,118
1589257800,98
1589258700,108
1589259600,129
1589260500,143
1589261400,117
1589262300,122
1589263200,166
1589264100,173
1589265000,82
1589265900,82
1589266800,114
1589267700,113
1589268600,80
1589269500,73
1589270400,60
1589271300,200
1589272200,43
1589273100,39
1589274000,30
1589274900,53
1589275800,60
1589276700,77
1589277600,76
1589278500,62
1589279400,39
1589280300,56
1589281200,110
1589282100,129
1589283000,95
1589283900,58
1589284800,44
1589285700,21
1589286600,100
1589287500,169
1589288400,197
1589289300,209
1589290200,199
1589291100,173
1589292000,201
1589292900,165
1589293800,185
1589294700,170
1589295600,176
1589296500,131
1589297400,155
1589298300,316
1589299200,207
1589300100,111
1589301000,92
1589301900,91
1589302800,74
1589303700,46
1589304600,81
1589305500,205
1589306400,124
1589307300,160
1589308200,578
1589309100,629
1589310000,155
1589310900,412
1589311800,641
1589312700,105
1589313600,92
1589314500,125
1589315400,216
1589316300,129
1589317200,99
1589318100,96
1589319000,106
1589319900,94
1589320800,112
1589321700,146
1589322600,152
1589323500,138
1589324400,138
1589325300,147
1589326200,68
1589327100,39
1589328000,21
1589328900,30
1589329800,22
1589330700,16
1589331600,35
1589332500,50
1589333400,23
1589334300,61
1589335200,46
1589336100,31
1589337000,33
1589337900,41
1589338800,31
1589339700,29
1589340600,23
1589341500,139
1589342400,124
1589343300,132
1589344200,169
1589345100,206
1589346000,91
1589346900,92
1589347800,68
1589348700,65
1589349600,61
1589350500,49
1589351400,48
1589352300,47
1589353200,60
1589354100,53
1589355000,33
1589355900,20
1589356800,75
1589357700,34
1589358600,28
1589359500,42
1589360400,117
1589361300,20
1589362200,31
1589363100,354
1589364000,181
1589364900,85
1589365800,82
1589366700,200
1589367600,729
1589368500,620
1589369400,1008
1589370300,308
1589371200,112
1589372100,161
1589373000,133
1589373900,499
1589374800,62
1589375700,164
1589376600,88
1589377500,103
1589378400,155
1589379300,208
1589380200,167
1589381100,175
1589382000,172
1589382900,178
1589383800,163
1589384700,163
1589385600,346
1589386500,339
1589387400,547
1589388300,381
1589389200,194
1589390100,114
1589391000,120
1589391900,118
1589392800,141
1589393700,157
1589394600,114
1589395500,100
1589396400,105
1589397300,115
1589398200,146
1589399100,194
1589400000,176
1589400900,171
1589401800,172
1589402700,204
1589403600,191
1589404500,112
1589405400,92
1589406300,96
1589407200,84
1589408100,100
1589409000,110
1589409900,122
1589410800,80
1589411700,87
1589412600,92
1589413500,99
1589414400,102
1589415300,25
1589416200,29
1589417100,20
1589418000,18
1589418900,26
1589419800,52
1589420700,72
1589421600,45
1589422500,20
1589423400,30
1589424300,27
1589425200,47
1589426100,36
1589427000,32
1589427900,20
1589428800,216
1589429700,145
1589430600,166
1589431500,153
1589432400,124
1589433300,120
1589434200,156
1589435100,198
1589436000,178
1589436900,66
1589437800,58
1589438700,59
1589439600,66
1589440500,66
1589441400,311
1589442300,651
1589443200,277
1589444100,138
1589445000,644
1589445900,447
1589446800,377
1589447700,50
1589448600,40
1589449500,22
1589450400,24
1589451300,67
1589452200,87
1589453100,92
1589454000,80
1589454900,83
1589455800,177
1589456700,143
1589457600,194
1589458500,196
1589459400,150
1589460300,252
1589461200,182
1589462100,152
1589463000,148
1589463900,220
1589464800,168
1589465700,126
1589466600,107
1589467500,125
1589468400,114
1589469300,216
1589470200,487
1589471100,309
1589472000,193
1589472900,182
1589473800,181
1589474700,210
1589475600,171
1589476500,144
1589477400,148
1589478300,146
1589479200,128
1589480100,143
1589481000,147
1589481900,185
1589482800,128
1589483700,121
1589484600,122
1589485500,143
1589486400,146
1589487300,132
1589488200,118
1589489100,171
1589490000,277
1589490900,222
1589491800,220
1589492700,225
1589493600,191
1589494500,189
1589495400,141
1589496300,136
1589497200,138
1589498100,38
1589499000,21
1589499900,17
1589500800,32
1589501700,25
1589502600,32
1589503500,39
1589504400,34
1589505300,17
1589506200,18
1589507100,19
1589508000,39
1589508900,84
1589509800,56
1589510700,20
1589511600,25
1589512500,21
1589513400,22
1589514300,181
1589515200,136
1589516100,102
1589517000,131
1589517900,178
1589518800,159
1589519700,117
1589520600,130
1589521500,166
1589522400,178
1589523300,839
1589524200,1032
1589525100,607
1589526000,565
1589526900,149
1589527800,56
1589528700,70
1589529600,61
1589530500,26
1589531400,87
1589532300,57
1589533200,23
1589534100,139
1589535000,318
1589535900,534
1589536800,550
1589537700,541
1589538600,107
1589539500,71
1589540400,44
1589541300,785
1589542200,393
1589543100,198
1589544000,620
1589544900,574
1589545800,198
1589546700,517
1589547600,560
1589548500,142
1589549400,593
1589550300,638
1589551200,594
1589552100,539
1589553000,519
1589553900,296
1589554800,149
1589555700,127
1589556600,125
1589557500,252
1589558400,306
1589559300,623
1589560200,331
1589561100,162
1589562000,167
1589562900,202
1589563800,175
1589564700,109
1589565600,155
1589566500,196
1589567400,145
1589568300,120
1589569200,127
1589570100,126
1589571000,168
1589571900,288
1589572800,284
1589573700,276
1589574600,220
1589575500,196
1589576400,195
1589577300,199
1589578200,195
1589579100,179
1589580000,182
1589580900,176
1589581800,176
1589582700,198
1589583600,209
1589584500,181
1589585400,148
1589586300,91
1589587200,96
1589588100,98
1589589000,110
1589589900,108
1589590800,72
1589591700,17
1589592600,16
1589593500,66
1589594400,75
1589595300,38
1589596200,18
1589597100,27
1589598000,31
1589598900,24
1589599800,36
1589600700,48
1589601600,39
1589602500,23
1589603400,22
1589604300,126
1589605200,153
1589606100,137
1589607000,215
1589607900,231
1589608800,129
1589609700,133
1589610600,113
1589611500,142
1589612400,159
1589613300,177
1589614200,567
1589615100,571
1589616000,138
1589616900,409
1589617800,509
1589618700,80
1589619600,224
1589620500,178
1589621400,140
1589622300,117
1589623200,131
1589624100,310
1589625000,301
1589625900,132
1589626800,104
1589627700,100
1589628600,120
1589629500,124
1589630400,109
1589631300,104
1589632200,111
1589633100,108
1589634000,110
1589634900,128
1589635800,133
1589636700,105
1589637600,382
1589638500,149
1589639400,112
1589640300,128
1589641200,126
1589642100,122
1589643000,205
1589643900,442
1589644800,537
1589645700,270
1589646600,351
1589647500,140
1589648400,140
1589649300,167
1589650200,178
1589651100,152
1589652000,181
1589652900,157
1589653800,138
1589654700,152
1589655600,177
1589656500,140
1589657400,140
1589658300,145
1589659200,123
1589660100,110
1589661000,111
1589661900,118
1589662800,125
1589663700,156
1589664600,156
1589665500,190
1589666400,86
1589667300,83
1589668200,81
1589669100,117
1589670000,98
1589670900,62
1589671800,20
1589672700,29
1589673600,17
1589674500,34
1589675400,42
1589676300,32
1589677200,17
1589678100,17
1589679000,24
1589679900,34
1589680800,61
1589681700,78
1589682600,29
1589683500,26
1589684400,20
1589685300,22
1589686200,50
1589687100,49
1589688000,24
1589688900,22
1589689800,22
1589690700,23
1589691600,37
1589692500,44
1589693400,32
1589694300,38
1589695200,209
1589696100,112
1589697000,108
1589697900,149
1589698800,174
1589699700,153
1589700600,145
1589701500,136
1589702400,143
1589703300,213
1589704200,250
1589705100,126
1589706000,621
1589706900,635
1589707800,625
1589708700,191
1589709600,463
1589710500,630
1589711400,171
1589712300,233
1589713200,144
1589714100,197
1589715000,200
1589715900,115
1589716800,79
1589717700,79
1589718600,97
1589719500,131
1589720400,110
1589721300,95
1589722200,78
1589723100,90
1589724000,121
1589724900,86
1589725800,112
1589726700,103
1589727600,73
1589728500,100
1589729400,128
1589730300,269
1589731200,304
1589732100,513
1589733000,676
1589733900,169
1589734800,100
1589735700,102
1589736600,248
1589737500,457
1589738400,630
1589739300,138
1589740200,369
1589741100,677
1589742000,161
1589742900,157
1589743800,129
1589744700,122
1589745600,143
1589746500,187
1589747400,188
1589748300,166
1589749200,144
1589750100,143
1589751000,132
1589751900,86
1589752800,93
1589753700,123
1589754600,41
1589755500,17
1589756400,17
1589757300,17
1589758200,19
1589759100,42
1589760000,35
1589760900,22
1589761800,33
1589762700,22
1589763600,17
1589764500,39
1589765400,52
1589766300,20
1589767200,17
1589768100,18
1589769000,26
1589769900,79
1589770800,78
1589771700,54
1589772600,29
1589773500,31
1589774400,193
1589775300,115
1589776200,122
1589777100,112
1589778000,102
1589778900,105
1589779800,123
1589780700,173
1589781600,206
1589782500,95
1589783400,34
1589784300,30
1589785200,25
1589786100,37
1589787000,44
1589787900,35
1589788800,23
1589789700,29
1589790600,19
1589791500,22
1589792400,49
1589793300,50
1589794200,19
1589795100,22
1589796000,23
1589796900,27
1589797800,40
1589798700,79
1589799600,47
1589800500,30
1589801400,18
1589802300,21
1589803200,40
1589804100,49
1589805000,25
1589805900,21
1589806800,27
1589807700,29
1589808600,31
1589809500,45
1589810400,35
1589811300,25
1589812200,20
1589813100,89
1589814000,148
1589814900,164
1589815800,146
1589816700,107
1589817600,71
1589818500,34
1589819400,37
1589820300,99
1589821200,178
1589822100,196
1589823000,124
1589823900,159
1589824800,274
1589825700,258
1589826600,198
1589827500,188
1589828400,177
1589829300,148
1589830200,140
1589831100,137
1589832000,314
1589832900,315
1589833800,203
1589834700,172
1589835600,166
1589836500,173
1589837400,131
1589838300,32
1589839200,18
1589840100,16
1589841000,16
1589841900,41
1589842800,41
1589843700,26
1589844600,16
1589845500,28
1589846400,16
1589847300,23
1589848200,41
1589849100,43
1589850000,16
1589850900,16
1589851800,17
1589852700,71
1589853600,88
1589854500,44
1589855400,20
1589856300,34
1589857200,21
1589858100,22
1589859000,49
1589859900,49
1589860800,23
1589861700,64
1589862600,178
1589863500,123
1589864400,140
1589865300,162
1589866200,622
1589867100,279
1589868000,125
1589868900,79
1589869800,91
1589870700,90
1589871600,73
1589872500,72
1589873400,92
1589874300,872
1589875200,704
1589876100,234
1589877000,222
1589877900,600
1589878800,168
1589879700,49
1589880600,44
1589881500,62
1589882400,66
1589883300,278
1589884200,96
1589885100,60
1589886000,52
1589886900,77
1589887800,67
1589888700,81
1589889600,51
1589890500,39
1589891400,41
1589892300,68
1589893200,94
1589894100,42
1589895000,70
1589895900,132
1589896800,138
1589897700,134
1589898600,110
1589899500,91
1589900400,75
1589901300,92
1589902200,78
1589903100,113
1589904000,90
1589904900,593
1589905800,469
1589906700,106
1589907600,267
1589908500,116
1589909400,90
1589910300,96
1589911200,112
1589912100,91
1589913000,115
1589913900,98
1589914800,101
1589915700,115
1589916600,118
1589917500,124
1589918400,121
1589919300,118
1589920200,110
1589921100,150
1589922000,120
1589922900,105
1589923800,101
1589924700,124
1589925600,133
1589926500,101
1589927400,102
1589928300,104
1589929200,116
1589930100,122
1589931000,134
1589931900,41
1589932800,23
1589933700,17
1589934600,16
1589935500,41
1589936400,46
1589937300,18
1589938200,17
1589939100,67
1589940000,49
1589940900,34
1589941800,38
1589942700,34
1589943600,23
1589944500,21
1589945400,19
1589946300,44
1589947200,42
1589948100,42
1589949000,193
1589949900,95
1589950800,89
1589951700,105
1589952600,109
1589953500,106
1589954400,165
1589955300,136
1589956200,287
1589957100,585
1589958000,179
1589958900,83
1589959800,73
1589960700,48
1589961600,34
1589962500,43
1589963400,61
1589964300,65
1589965200,67
1589966100,36
1589967000,52
1589967900,44
1589968800,87
1589969700,71
1589970600,62
1589971500,39
1589972400,32
1589973300,278
1589974200,100
1589975100,392
1589976000,577
1589976900,93
1589977800,450
1589978700,630
1589979600,183
1589980500,74
1589981400,37
1589982300,33
1589983200,44
1589984100,39
1589985000,56
1589985900,51
1589986800,88
1589987700,77
1589988600,88
1589989500,91
1589990400,92
1589991300,115
1589992200,43
1589993100,44
1589994000,37
1589994900,39
1589995800,71
1589996700,119
1589997600,67
1589998500,96
1589999400,204
1590000300,50
1590001200,54
1590002100,91
1590003000,75
1590003900,80
1590004800,63
1590005700,66
1590006600,86
1590007500,91
1590008400,72
1590009300,74
1590010200,103
1590011100,98
1590012000,101
1590012900,135
1590013800,68
1590014700,25
1590015600,17
1590016500,19
1590017400,24
1590018300,50
1590019200,52
1590020100,21
1590021000,16
1590021900,19
1590022800,31
1590023700,40
1590024600,38
1590025500,68
1590026400,52
1590027300,18
1590028200,17
1590029100,49
1590030000,48
1590030900,25
1590031800,20
1590032700,32
1590033600,23
1590034500,35
1590035400,41
1590036300,40
1590037200,26
1590038100,47
1590039000,45
1590039900,63
1590040800,49
1590041700,34
1590042600,25
1590043500,57
1590044400,266
1590045300,114
1590046200,191
1590047100,169
1590048000,160
1590048900,167
1590049800,277
1590050700,192
1590051600,278
1590052500,647
1590053400,209
1590054300,317
1590055200,518
1590056100,373
1590057000,765
1590057900,473
1590058800,131
1590059700,696
1590060600,486
1590061500,71
1590062400,76
1590063300,169
1590064200,93
1590065100,71
1590066000,71
1590066900,125
1590067800,75
1590068700,108
1590069600,109
1590070500,87
1590071400,93
1590072300,86
1590073200,91
1590074100,115
1590075000,101
1590075900,69
1590076800,98
1590077700,144
1590078600,451
1590079500,504
1590080400,655
