timestamp,power
1588774500,119
1588775400,113
1588776300,108
1588777200,110
1588778100,161
1588779000,133
1588779900,121
1588780800,328
1588781700,240
1588782600,64
1588783500,82
1588784400,105
1588785300,159
1588786200,85
1588787100,119
1588788000,112
1588788900,1088
1588789800,616
1588790700,747
1588791600,254
1588792500,241
1588793400,512
1588794300,227
1588795200,694
1588796100,730
1588797000,745
1588797900,713
1588798800,702
1588799700,685
1588800600,612
1588801500,310
1588802400,97
1588803300,114
1588804200,44
1588805100,48
1588806000,71
1588806900,42
1588807800,36
1588808700,71
1588809600,51
1588810500,45
1588811400,53
1588812300,64
1588813200,36
1588814100,50
1588815000,69
1588815900,47
1588816800,36
1588817700,67
1588818600,62
1588819500,36
1588820400,82
1588821300,80
1588822200,47
1588823100,33
1588824000,46
1588824900,68
1588825800,189
1588826700,231
1588827600,304
1588828500,231
1588829400,237
1588830300,249
1588831200,244
1588832100,273
1588833000,135
1588833900,178
1588834800,33
1588835700,31
1588836600,70
1588837500,72
1588838400,112
1588839300,129
1588840200,140
1588841100,124
1588842000,116
1588842900,148
1588843800,121
1588844700,127
1588845600,135
1588846500,139
1588847400,115
1588848300,128
1588849200,188
1588850100,133
1588851000,114
1588851900,140
1588852800,119
1588853700,78
1588854600,91
1588855500,111
1588856400,90
1588857300,77
1588858200,111
1588859100,90
1588860000,86
1588860900,109
1588861800,130
1588862700,100
1588863600,100
1588864500,134
1588865400,111
1588866300,87
1588867200,106
1588868100,255
1588869000,218
1588869900,226
1588870800,254
1588871700,161
1588872600,147
1588873500,56
1588874400,76
1588875300,242
1588876200,580
1588877100,836
1588878000,325
1588878900,313
1588879800,371
1588880700,371
1588881600,863
1588882500,727
1588883400,701
1588884300,804
1588885200,991
1588886100,808
1588887000,627
1588887900,582
1588888800,599
1588889700,1116
1588890600,553
1588891500,517
1588892400,537
1588893300,364
1588894200,37
1588895100,45
1588896000,68
1588896900,105
1588897800,37
1588898700,63
1588899600,58
1588900500,46
1588901400,50
1588902300,70
1588903200,43
1588904100,43
1588905000,68
1588905900,61
1588906800,37
1588907700,41
1588908600,77
1588909500,40
1588910400,33
1588911300,57
1588912200,64
1588913100,108
1588914000,235
1588914900,300
1588915800,302
1588916700,283
1588917600,258
1588918500,244
1588919400,106
1588920300,109
1588921200,64
1588922100,43
1588923000,161
1588923900,156
1588924800,145
1588925700,174
1588926600,148
1588927500,175
1588928400,141
1588929300,132
1588930200,156
1588931100,145
1588932000,126
1588932900,137
1588933800,136
1588934700,116
1588935600,130
1588936500,135
1588937400,106
1588938300,296
1588939200,152
1588940100,141
1588941000,116
1588941900,193
1588942800,175
1588943700,155
1588944600,119
1588945500,111
1588946400,132
1588947300,141
1588948200,105
1588949100,132
1588950000,197
1588950900,128
1588951800,68
1588952700,54
1588953600,71
1588954500,48
1588955400,31
1588956300,68
1588957200,180
1588958100,295
1588959000,222
1588959900,564
1588960800,577
1588961700,585
1588962600,609
1588963500,643
1588964400,586
1588965300,354
1588966200,392
1588967100,352
1588968000,784
1588968900,749
1588969800,758
1588970700,737
1588971600,715
1588972500,419
1588973400,164
1588974300,74
1588975200,45
1588976100,127
1588977000,74
1588977900,36
1588978800,54
1588979700,67
1588980600,49
1588981500,39
1588982400,69
1588983300,56
1588984200,47
1588985100,52
1588986000,67
1588986900,44
1588987800,46
1588988700,66
1588989600,54
1588990500,39
1588991400,62
1588992300,67
1588993200,36
1588994100,43
1588995000,122
1588995900,44
1588996800,32
1588997700,59
1588998600,71
1588999500,36
1589000400,52
1589001300,227
1589002200,396
1589003100,227
1589004000,245
1589004900,328
1589005800,353
1589006700,229
1589007600,254
1589008500,164
1589009400,68
1589010300,118
1589011200,171
1589012100,69
1589013000,69
1589013900,76
1589014800,54
1589015700,44
1589016600,81
1589017500,75
1589018400,45
1589019300,46
1589020200,89
1589021100,68
1589022000,44
1589022900,52
1589023800,87
1589024700,53
1589025600,45
1589026500,72
1589027400,79
1589028300,91
1589029200,57
1589030100,76
1589031000,71
1589031900,45
1589032800,63
1589033700,75
1589034600,56
1589035500,48
1589036400,77
1589037300,65
1589038200,76
1589039100,91
1589040000,90
1589040900,138
1589041800,128
1589042700,71
1589043600,135
1589044500,195
1589045400,253
1589046300,277
1589047200,413
1589048100,406
1589049000,421
1589049900,276
1589050800,300
1589051700,315
1589052600,312
1589053500,263
1589054400,749
1589055300,764
1589056200,764
1589057100,650
1589058000,599
1589058900,621
1589059800,617
1589060700,585
1589061600,239
1589062500,85
1589063400,87
1589064300,63
1589065200,50
1589066100,82
1589067000,85
1589067900,51
1589068800,58
1589069700,80
1589070600,78
1589071500,49
1589072400,69
1589073300,78
1589074200,69
1589075100,47
1589076000,81
1589076900,81
1589077800,56
1589078700,56
1589079600,129
1589080500,69
1589081400,53
1589082300,68
1589083200,74
1589084100,57
1589085000,49
1589085900,78
1589086800,73
1589087700,78
1589088600,86
1589089500,229
1589090400,205
1589091300,231
1589092200,233
1589093100,120
1589094000,267
1589094900,120
1589095800,163
1589096700,55
1589097600,58
1589098500,75
1589099400,72
1589100300,95
1589101200,68
1589102100,94
1589103000,128
1589103900,123
1589104800,223
1589105700,169
1589106600,142
1589107500,161
1589108400,169
1589109300,153
1589110200,137
1589111100,235
1589112000,151
1589112900,101
1589113800,105
1589114700,124
1589115600,236
1589116500,96
1589117400,108
1589118300,124
1589119200,111
1589120100,106
1589121000,106
1589121900,117
1589122800,99
1589123700,98
1589124600,59
1589125500,63
1589126400,46
1589127300,37
1589128200,156
1589129100,444
1589130000,404
1589130900,493
1589131800,490
1589132700,575
1589133600,548
1589134500,587
1589135400,606
1589136300,269
1589137200,440
1589138100,476
1589139000,364
1589139900,323
1589140800,720
1589141700,758
1589142600,751
1589143500,756
1589144400,1003
1589145300,962
1589146200,658
1589147100,370
1589148000,88
1589148900,254
1589149800,509
1589150700,45
1589151600,69
1589152500,50
1589153400,32
1589154300,63
1589155200,63
1589156100,40
1589157000,33
1589157900,72
1589158800,58
1589159700,32
1589160600,53
1589161500,65
1589162400,47
1589163300,30
1589164200,66
1589165100,62
1589166000,34
1589166900,80
1589167800,74
1589168700,43
1589169600,159
1589170500,248
1589171400,323
1589172300,213
1589173200,226
1589174100,121
1589175000,74
1589175900,49
1589176800,61
1589177700,87
1589178600,58
1589179500,48
1589180400,85
1589181300,134
1589182200,76
1589183100,43
1589184000,120
1589184900,81
1589185800,412
1589186700,194
1589187600,167
1589188500,136
1589189400,136
1589190300,172
1589191200,133
1589192100,360
1589193000,177
1589193900,173
1589194800,149
1589195700,311
1589196600,155
1589197500,132
1589198400,98
1589199300,911
1589200200,1053
1589201100,733
1589202000,179
1589202900,147
1589203800,180
1589204700,149
1589205600,114
1589206500,204
1589207400,522
1589208300,652
1589209200,643
1589210100,734
1589211000,580
1589211900,504
1589212800,225
1589213700,67
1589214600,62
1589215500,56
1589216400,78
1589217300,546
1589218200,568
1589219100,420
1589220000,511
1589220900,579
1589221800,500
1589222700,214
1589223600,440
1589224500,246
1589225400,225
1589226300,225
1589227200,747
1589228100,897
1589229000,748
1589229900,759
1589230800,770
1589231700,711
1589232600,568
1589233500,568
1589234400,565
1589235300,502
1589236200,42
1589237100,80
1589238000,64
1589238900,35
1589239800,47
1589240700,80
1589241600,106
1589242500,36
1589243400,51
1589244300,75
1589245200,47
1589246100,34
1589247000,75
1589247900,64
1589248800,34
1589249700,47
1589250600,76
1589251500,50
1589252400,35
1589253300,69
1589254200,66
1589255100,41
1589256000,30
1589256900,72
1589257800,53
1589258700,31
1589259600,204
1589260500,309
1589261400,333
1589262300,325
1589263200,174
1589264100,109
1589265000,30
1589265900,52
1589266800,60
1589267700,33
1589268600,207
1589269500,552
1589270400,78
1589271300,137
1589272200,166
1589273100,171
1589274000,148
1589274900,143
1589275800,205
1589276700,622
1589277600,700
1589278500,703
1589279400,720
1589280300,664
1589281200,575
1589282100,591
1589283000,177
1589283900,132
1589284800,139
1589285700,168
1589286600,127
1589287500,117
1589288400,121
1589289300,102
1589290200,73
1589291100,86
1589292000,119
1589292900,132
1589293800,129
1589294700,154
1589295600,174
1589296500,190
1589297400,193
1589298300,209
1589299200,133
1589300100,39
1589301000,69
1589301900,74
1589302800,40
1589303700,398
1589304600,291
1589305500,417
1589306400,546
1589307300,517
1589308200,227
1589309100,277
1589310000,219
1589310900,269
1589311800,273
1589312700,242
1589313600,718
1589314500,750
1589315400,725
1589316300,680
1589317200,636
1589318100,613
1589319000,569
1589319900,553
1589320800,559
1589321700,296
1589322600,35
1589323500,69
1589324400,65
1589325300,83
1589326200,46
1589327100,78
1589328000,44
1589328900,35
1589329800,60
1589330700,74
1589331600,35
1589332500,41
1589333400,74
1589334300,51
1589335200,35
1589336100,58
1589337000,72
1589337900,35
1589338800,40
1589339700,183
1589340600,577
1589341500,711
1589342400,225
1589343300,233
1589344200,253
1589345100,225
1589346000,254
1589346900,240
1589347800,223
1589348700,245
1589349600,246
1589350500,92
1589351400,66
1589352300,241
1589353200,125
1589354100,55
1589355000,72
1589355900,70
1589356800,101
1589357700,57
1589358600,79
1589359500,122
1589360400,130
1589361300,148
1589362200,146
1589363100,132
1589364000,159
1589364900,167
1589365800,133
1589366700,134
1589367600,609
1589368500,148
1589369400,132
1589370300,150
1589371200,177
1589372100,135
1589373000,133
1589373900,167
1589374800,166
1589375700,134
1589376600,123
1589377500,131
1589378400,113
1589379300,143
1589380200,129
1589381100,131
1589382000,146
1589382900,155
1589383800,164
1589384700,136
1589385600,92
1589386500,64
1589387400,69
1589388300,61
1589389200,84
1589390100,381
1589391000,275
1589391900,410
1589392800,673
1589393700,512
1589394600,475
1589395500,144
1589396400,181
1589397300,276
1589398200,223
1589399100,287
1589400000,723
1589400900,714
1589401800,749
1589402700,753
1589403600,715
1589404500,675
1589405400,685
1589406300,602
1589407200,549
1589408100,575
1589409000,364
1589409900,66
1589410800,78
1589411700,97
1589412600,83
1589413500,112
1589414400,98
1589415300,82
1589416200,78
1589417100,84
1589418000,97
1589418900,69
1589419800,75
1589420700,99
1589421600,81
1589422500,70
1589423400,91
1589424300,94
1589425200,65
1589426100,75
1589427000,105
1589427900,73
1589428800,63
1589429700,91
1589430600,89
1589431500,62
1589432400,125
1589433300,309
1589434200,283
1589435100,277
1589436000,252
1589436900,250
1589437800,215
1589438700,107
1589439600,62
1589440500,43
1589441400,33
1589442300,63
1589443200,45
1589444100,52
1589445000,276
1589445900,156
1589446800,133
1589447700,147
1589448600,166
1589449500,147
1589450400,134
1589451300,157
1589452200,155
1589453100,127
1589454000,132
1589454900,161
1589455800,145
1589456700,126
1589457600,143
1589458500,201
1589459400,130
1589460300,129
1589461200,162
1589462100,142
1589463000,142
1589463900,130
1589464800,56
1589465700,32
1589466600,54
1589467500,66
1589468400,33
1589469300,61
1589470200,84
1589471100,75
1589472000,67
1589472900,81
1589473800,107
1589474700,69
1589475600,92
1589476500,111
1589477400,184
1589478300,153
1589479200,544
1589480100,581
1589481000,341
1589481900,259
1589482800,246
1589483700,237
1589484600,225
1589485500,254
1589486400,770
1589487300,1088
1589488200,1069
1589489100,773
1589490000,688
1589490900,634
1589491800,897
1589492700,480
1589493600,39
1589494500,60
1589495400,67
1589496300,40
1589497200,37
1589498100,78
1589499000,54
1589499900,36
1589500800,103
1589501700,76
1589502600,38
1589503500,40
1589504400,69
1589505300,57
1589506200,39
1589507100,59
1589508000,62
1589508900,43
1589509800,47
1589510700,68
1589511600,49
1589512500,43
1589513400,58
1589514300,63
1589515200,32
1589516100,37
1589517000,73
1589517900,49
1589518800,52
1589519700,108
1589520600,93
1589521500,53
1589522400,53
1589523300,224
1589524200,150
1589525100,113
1589526000,152
1589526900,60
1589527800,42
1589528700,42
1589529600,63
1589530500,92
1589531400,43
1589532300,57
1589533200,150
1589534100,136
1589535000,155
1589535900,164
1589536800,133
1589537700,122
1589538600,167
1589539500,271
1589540400,153
1589541300,186
1589542200,204
1589543100,165
1589544000,169
1589544900,181
1589545800,154
1589546700,112
1589547600,126
1589548500,144
1589549400,220
1589550300,210
1589551200,261
1589552100,150
1589553000,122
1589553900,151
1589554800,191
1589555700,83
1589556600,46
1589557500,64
1589558400,46
1589559300,178
1589560200,251
1589561100,235
1589562000,376
1589562900,612
1589563800,426
1589564700,661
1589565600,920
1589566500,1092
1589567400,970
1589568300,958
1589569200,941
1589570100,933
1589571000,905
1589571900,294
1589572800,746
1589573700,763
1589574600,754
1589575500,803
1589576400,721
1589577300,701
1589578200,620
1589579100,543
1589580000,294
1589580900,66
1589581800,44
1589582700,36
1589583600,74
1589584500,66
1589585400,33
1589586300,39
1589587200,80
1589588100,49
1589589000,36
1589589900,57
1589590800,123
1589591700,35
1589592600,40
1589593500,68
1589594400,58
1589595300,35
1589596200,61
1589597100,61
1589598000,48
1589598900,41
1589599800,69
1589600700,44
1589601600,44
1589602500,53
1589603400,59
1589604300,31
1589605200,46
1589606100,64
1589607000,53
1589607900,51
1589608800,172
1589609700,252
1589610600,300
1589611500,216
1589612400,287
1589613300,76
1589614200,31
1589615100,56
1589616000,62
1589616900,198
1589617800,44
1589618700,63
1589619600,49
1589620500,97
1589621400,150
1589622300,147
1589623200,146
1589624100,160
1589625000,177
1589625900,153
1589626800,383
1589627700,581
1589628600,919
1589629500,323
1589630400,198
1589631300,203
1589632200,146
1589633100,144
1589634000,186
1589634900,160
1589635800,142
1589636700,202
1589637600,229
1589638500,146
1589639400,146
1589640300,178
1589641200,178
1589642100,98
1589643000,73
1589643900,96
1589644800,152
1589645700,46
1589646600,75
1589647500,489
1589648400,585
1589649300,114
1589650200,239
1589651100,195
1589652000,211
1589652900,470
1589653800,385
1589654700,360
1589655600,299
1589656500,247
1589657400,236
1589658300,221
1589659200,705
1589660100,706
1589661000,698
1589661900,704
1589662800,730
1589663700,736
1589664600,623
1589665500,249
1589666400,217
1589667300,205
1589668200,177
1589669100,105
1589670000,65
1589670900,44
1589671800,67
1589672700,62
1589673600,35
1589674500,47
1589675400,76
1589676300,45
1589677200,35
1589678100,67
1589679000,63
1589679900,36
1589680800,47
1589681700,72
1589682600,46
1589683500,36
1589684400,66
1589685300,55
1589686200,91
1589687100,47
1589688000,63
1589688900,36
1589689800,40
1589690700,64
1589691600,46
1589692500,33
1589693400,60
1589694300,63
1589695200,54
1589696100,55
1589697000,93
1589697900,181
1589698800,35
1589699700,64
1589700600,67
1589701500,87
1589702400,287
1589703300,129
1589704200,56
1589705100,49
1589706000,70
1589706900,126
1589707800,117
1589708700,118
1589709600,142
1589710500,122
1589711400,119
1589712300,149
1589713200,157
1589714100,115
1589715000,187
1589715900,343
1589716800,268
1589717700,262
1589718600,370
1589719500,618
1589720400,449
1589721300,383
1589722200,355
1589723100,333
1589724000,319
1589724900,309
1589725800,311
1589726700,191
1589727600,34
1589728500,281
1589729400,291
1589730300,269
1589731200,583
1589732100,384
1589733000,295
1589733900,232
1589734800,527
1589735700,219
1589736600,218
1589737500,52
1589738400,65
1589739300,238
1589740200,281
1589741100,213
1589742000,251
1589742900,254
1589743800,266
1589744700,280
1589745600,748
1589746500,726
1589747400,730
1589748300,769
1589749200,906
1589750100,1020
1589751000,529
1589751900,110
1589752800,54
1589753700,236
1589754600,480
1589755500,54
1589756400,39
1589757300,52
1589758200,62
1589759100,38
1589760000,44
1589760900,62
1589761800,53
1589762700,31
1589763600,59
1589764500,62
1589765400,47
1589766300,32
1589767200,63
1589768100,60
1589769000,32
1589769900,42
1589770800,119
1589771700,48
1589772600,29
1589773500,60
1589774400,218
1589775300,221
1589776200,269
1589777100,250
1589778000,249
1589778900,215
1589779800,154
1589780700,137
1589781600,405
1589782500,79
1589783400,203
1589784300,95
1589785200,62
1589786100,64
1589787000,92
1589787900,52
1589788800,98
1589789700,64
1589790600,73
1589791500,68
1589792400,369
1589793300,209
1589794200,172
1589795100,218
1589796000,160
1589796900,188
1589797800,138
1589798700,805
1589799600,747
1589800500,398
1589801400,120
1589802300,137
1589803200,159
1589804100,138
1589805000,117
1589805900,137
1589806800,145
1589807700,106
1589808600,115
1589809500,139
1589810400,148
1589811300,129
1589812200,149
1589813100,161
1589814000,178
1589814900,49
1589815800,77
1589816700,82
1589817600,45
1589818500,56
1589819400,84
1589820300,71
1589821200,46
1589822100,64
1589823000,181
1589823900,71
1589824800,82
1589825700,438
1589826600,127
1589827500,118
1589828400,377
1589829300,256
1589830200,226
1589831100,226
1589832000,757
1589832900,746
1589833800,720
1589834700,732
1589835600,744
1589836500,659
1589837400,593
1589838300,587
1589839200,153
1589840100,34
1589841000,62
1589841900,105
1589842800,50
1589843700,35
1589844600,57
1589845500,78
1589846400,37
1589847300,37
1589848200,71
1589849100,65
1589850000,36
1589850900,49
1589851800,73
1589852700,49
1589853600,34
1589854500,63
1589855400,69
1589856300,36
1589857200,46
1589858100,66
1589859000,55
1589859900,78
1589860800,52
1589861700,108
1589862600,214
1589863500,210
1589864400,300
1589865300,243
1589866200,224
1589867100,243
1589868000,173
1589868900,128
1589869800,32
1589870700,62
1589871600,162
1589872500,193
1589873400,177
1589874300,179
1589875200,182
1589876100,274
1589877000,145
1589877900,178
1589878800,103
1589879700,52
1589880600,106
1589881500,116
1589882400,124
1589883300,139
1589884200,173
1589885100,107
1589886000,136
1589886900,139
1589887800,112
1589888700,111
1589889600,151
1589890500,129
1589891400,109
1589892300,123
1589893200,130
1589894100,102
1589895000,77
1589895900,374
1589896800,276
1589897700,167
1589898600,115
1589899500,154
1589900400,144
1589901300,93
1589902200,36
1589903100,71
1589904000,62
1589904900,38
1589905800,40
1589906700,69
1589907600,61
1589908500,100
1589909400,140
1589910300,79
1589911200,63
1589912100,102
1589913000,629
1589913900,587
1589914800,297
1589915700,301
1589916600,457
1589917500,345
1589918400,870
1589919300,898
1589920200,881
1589921100,896
1589922000,838
1589922900,747
1589923800,717
1589924700,725
1589925600,710
1589926500,557
1589927400,199
1589928300,274
1589929200,232
1589930100,195
1589931000,207
1589931900,234
1589932800,216
1589933700,196
1589934600,217
1589935500,238
1589936400,203
1589937300,194
1589938200,226
1589939100,235
1589940000,194
1589940900,204
1589941800,229
1589942700,217
1589943600,194
1589944500,212
1589945400,229
1589946300,248
1589947200,259
1589948100,402
1589949000,291
1589949900,301
1589950800,235
1589951700,255
1589952600,242
1589953500,223
1589954400,134
1589955300,322
1589956200,176
1589957100,157
1589958000,81
1589958900,246
1589959800,235
1589960700,153
1589961600,80
1589962500,115
1589963400,111
1589964300,135
1589965200,355
1589966100,297
1589967000,722
1589967900,724
1589968800,212
1589969700,187
1589970600,183
1589971500,157
1589972400,178
1589973300,202
1589974200,184
1589975100,120
1589976000,132
1589976900,165
1589977800,152
1589978700,125
1589979600,131
1589980500,801
1589981400,735
1589982300,756
1589983200,642
1589984100,666
1589985000,409
1589985900,147
1589986800,139
1589987700,143
1589988600,89
1589989500,309
1589990400,270
1589991300,189
1589992200,184
1589993100,82
1589994000,55
1589994900,53
1589995800,79
1589996700,141
1589997600,172
1589998500,347
1589999400,728
1590000300,638
1590001200,480
1590002100,419
1590003000,349
1590003900,298
1590004800,730
1590005700,729
1590006600,731
1590007500,772
1590008400,736
1590009300,604
1590010200,563
1590011100,502
1590012000,89
1590012900,77
1590013800,51
1590014700,67
1590015600,67
1590016500,64
1590017400,44
1590018300,48
1590019200,66
1590020100,111
1590021000,49
1590021900,41
1590022800,68
1590023700,70
1590024600,42
1590025500,44
1590026400,68
1590027300,70
1590028200,36
1590029100,51
1590030000,68
1590030900,66
1590031800,32
1590032700,50
1590033600,74
1590034500,47
1590035400,31
1590036300,58
1590037200,75
1590038100,38
1590039000,88
1590039900,85
1590040800,92
1590041700,53
1590042600,56
1590043500,177
1590044400,65
1590045300,111
1590046200,54
1590047100,70
1590048000,56
1590048900,31
1590049800,58
1590050700,63
1590051600,129
1590052500,31
1590053400,58
1590054300,63
1590055200,52
1590056100,31
1590057000,178
1590057900,314
1590058800,167
1590059700,152
1590060600,149
1590061500,179
1590062400,153
1590063300,145
1590064200,139
1590065100,168
1590066000,169
1590066900,162
1590067800,112
1590068700,126
1590069600,114
1590070500,106
1590071400,161
1590072300,141
1590073200,261
1590074100,170
1590075000,52
1590075900,38
1590076800,56
1590077700,67
1590078600,173
1590079500,97
