timestamp,power
1588615200,218
1588616100,245
1588617000,339
1588617900,358
1588618800,309
1588619700,308
1588620600,313
1588621500,281
1588622400,244
1588623300,208
1588624200,552
1588625100,806
1588626000,705
1588626900,209
1588627800,210
1588628700,207
1588629600,182
1588630500,156
1588631400,157
1588632300,159
1588633200,157
1588634100,165
1588635000,158
1588635900,159
1588636800,158
1588637700,158
1588638600,156
1588639500,159
1588640400,207
1588641300,163
1588642200,161
1588643100,160
1588644000,158
1588644900,159
1588645800,158
1588646700,160
1588647600,183
1588648500,763
1588649400,764
1588650300,406
1588651200,518
1588652100,575
1588653000,244
1588653900,236
1588654800,157
1588655700,179
1588656600,161
1588657500,177
1588658400,148
1588659300,174
1588660200,124
1588661100,125
1588662000,151
1588662900,151
1588663800,150
1588664700,149
1588665600,150
1588666500,149
1588667400,150
1588668300,148
1588669200,149
1588670100,148
1588671000,703
1588671900,1029
1588672800,1037
1588673700,1131
1588674600,776
1588675500,693
1588676400,334
1588677300,224
1588678200,220
1588679100,225
1588680000,152
1588680900,149
1588681800,399
1588682700,692
1588683600,661
1588684500,608
1588685400,472
1588686300,170
1588687200,178
1588688100,132
1588689000,124
1588689900,148
1588690800,147
1588691700,148
1588692600,146
1588693500,146
1588694400,146
1588695300,175
1588696200,207
1588697100,432
1588698000,891
1588698900,679
1588699800,1156
1588700700,801
1588701600,351
1588702500,219
1588703400,258
1588704300,220
1588705200,292
1588706100,346
1588707000,314
1588707900,278
1588708800,286
1588709700,274
1588710600,206
1588711500,207
1588712400,207
1588713300,215
1588714200,208
1588715100,209
1588716000,207
1588716900,204
1588717800,162
1588718700,159
1588719600,161
1588720500,162
1588721400,163
1588722300,430
1588723200,783
1588724100,747
1588725000,162
1588725900,163
1588726800,210
1588727700,194
1588728600,200
1588729500,205
1588730400,162
1588731300,162
1588732200,160
1588733100,188
1588734000,199
1588734900,147
1588735800,138
1588736700,177
1588737600,501
1588738500,560
1588739400,250
1588740300,212
1588741200,154
1588742100,180
1588743000,151
1588743900,148
1588744800,153
1588745700,178
1588746600,130
1588747500,122
1588748400,151
1588749300,150
1588750200,728
1588751100,749
1588752000,518
1588752900,148
1588753800,148
1588754700,148
1588755600,148
1588756500,151
1588757400,148
1588758300,154
1588759200,225
1588760100,159
1588761000,131
1588761900,136
1588762800,188
1588763700,184
1588764600,186
1588765500,207
1588766400,169
1588767300,914
1588768200,279
1588769100,874
1588770000,650
1588770900,226
1588771800,246
1588772700,224
1588773600,764
1588774500,791
1588775400,327
1588776300,150
1588777200,148
1588778100,146
1588779000,147
1588779900,146
1588780800,146
1588781700,145
1588782600,147
1588783500,145
1588784400,174
1588785300,144
1588786200,198
1588787100,261
1588788000,230
1588788900,205
1588789800,277
1588790700,315
1588791600,316
1588792500,331
1588793400,218
1588794300,266
1588795200,222
1588796100,208
1588797000,208
1588797900,205
1588798800,208
1588799700,189
1588800600,155
1588801500,158
1588802400,156
1588803300,158
1588804200,156
1588805100,429
1588806000,759
1588806900,727
1588807800,155
1588808700,157
1588809600,156
1588810500,158
1588811400,161
1588812300,157
1588813200,205
1588814100,163
1588815000,207
1588815900,159
1588816800,199
1588817700,159
1588818600,188
1588819500,170
1588820400,183
1588821300,149
1588822200,140
1588823100,172
1588824000,508
1588824900,562
1588825800,217
1588826700,205
1588827600,147
1588828500,180
1588829400,147
1588830300,148
1588831200,148
1588832100,173
1588833000,130
1588833900,121
1588834800,150
1588835700,148
1588836600,114
1588837500,99
1588838400,100
1588839300,100
1588840200,100
1588841100,108
1588842000,100
1588842900,100
1588843800,101
1588844700,99
1588845600,219
1588846500,144
1588847400,118
1588848300,148
1588849200,150
1588850100,958
1588851000,1065
1588851900,612
1588852800,251
1588853700,191
1588854600,190
1588855500,184
1588856400,206
1588857300,367
1588858200,923
1588859100,657
1588860000,562
1588860900,243
1588861800,154
1588862700,153
1588863600,146
1588864500,147
1588865400,145
1588866300,164
1588867200,146
1588868100,147
1588869000,147
1588869900,145
1588870800,172
1588871700,113
1588872600,443
1588873500,1327
1588874400,921
1588875300,831
1588876200,832
1588877100,481
1588878000,247
1588878900,203
1588879800,565
1588880700,813
1588881600,218
1588882500,212
1588883400,219
1588884300,213
1588885200,213
1588886100,215
1588887000,220
1588887900,207
1588888800,199
1588889700,159
1588890600,158
1588891500,156
1588892400,158
1588893300,158
1588894200,157
1588895100,158
1588896000,159
1588896900,157
1588897800,157
1588898700,159
1588899600,202
1588900500,561
1588901400,772
1588902300,599
1588903200,159
1588904100,159
1588905000,169
1588905900,190
1588906800,185
1588907700,150
1588908600,128
1588909500,158
1588910400,485
1588911300,545
1588912200,213
1588913100,193
1588914000,151
1588914900,184
1588915800,146
1588916700,146
1588917600,147
1588918500,176
1588919400,131
1588920300,124
1588921200,150
1588922100,149
1588923000,113
1588923900,99
1588924800,99
1588925700,100
1588926600,99
1588927500,99
1588928400,99
1588929300,99
1588930200,101
1588931100,100
1588932000,211
1588932900,142
1588933800,412
1588934700,898
1588935600,443
1588936500,666
1588937400,367
1588938300,159
1588939200,129
1588940100,155
1588941000,132
1588941900,139
1588942800,110
1588943700,685
1588944600,702
1588945500,567
1588946400,402
1588947300,150
1588948200,108
1588949100,102
1588950000,98
1588950900,98
1588951800,98
1588952700,97
1588953600,98
1588954500,97
1588955400,96
1588956300,147
1588957200,116
1588958100,128
1588959000,147
1588959900,182
1588960800,191
1588961700,197
1588962600,265
1588963500,303
1588964400,282
1588965300,335
1588966200,265
1588967100,218
1588968000,199
1588968900,252
1588969800,201
1588970700,170
1588971600,170
1588972500,160
1588973400,149
1588974300,155
1588975200,163
1588976100,153
1588977000,157
1588977900,163
1588978800,127
1588979700,110
1588980600,112
1588981500,112
1588982400,111
1588983300,111
1588984200,110
1588985100,112
1588986000,147
1588986900,164
1588987800,204
1588988700,163
1588989600,163
1588990500,165
1588991400,163
1588992300,179
1588993200,159
1588994100,166
1588995000,153
1588995900,175
1588996800,512
1588997700,549
1588998600,221
1588999500,155
1589000400,149
1589001300,182
1589002200,149
1589003100,147
1589004000,148
1589004900,177
1589005800,119
1589006700,125
1589007600,147
1589008500,147
1589009400,113
1589010300,99
1589011200,113
1589012100,99
1589013000,100
1589013900,101
1589014800,102
1589015700,102
1589016600,99
1589017500,102
1589018400,214
1589019300,136
1589020200,117
1589021100,102
1589022000,593
1589022900,135
1589023800,137
1589024700,126
1589025600,129
1589026500,132
1589027400,301
1589028300,500
1589029200,224
1589030100,100
1589031000,162
1589031900,112
1589032800,103
1589033700,100
1589034600,100
1589035500,101
1589036400,99
1589037300,97
1589038200,98
1589039100,98
1589040000,146
1589040900,450
1589041800,121
1589042700,124
1589043600,150
1589044500,118
1589045400,109
1589046300,108
1589047200,123
1589048100,193
1589049000,164
1589049900,164
1589050800,182
1589051700,300
1589052600,310
1589053500,288
1589054400,229
1589055300,173
1589056200,156
1589057100,155
1589058000,186
1589058900,178
1589059800,163
1589060700,157
1589061600,161
1589062500,141
1589063400,109
1589064300,110
1589065200,110
1589066100,109
1589067000,111
1589067900,109
1589068800,109
1589069700,111
1589070600,109
1589071500,110
1589072400,148
1589073300,162
1589074200,162
1589075100,203
1589076000,162
1589076900,162
1589077800,161
1589078700,646
1589079600,817
1589080500,420
1589081400,155
1589082300,158
1589083200,489
1589084100,546
1589085000,216
1589085900,158
1589086800,149
1589087700,149
1589088600,148
1589089500,148
1589090400,149
1589091300,148
1589092200,177
1589093100,121
1589094000,126
1589094900,151
1589095800,114
1589096700,100
1589097600,100
1589098500,107
1589099400,133
1589100300,100
1589101200,100
1589102100,100
1589103000,99
1589103900,101
1589104800,209
1589105700,137
1589106600,101
1589107500,55
1589108400,56
1589109300,56
1589110200,56
1589111100,61
1589112000,65
1589112900,65
1589113800,96
1589114700,70
1589115600,62
1589116500,64
1589117400,117
1589118300,93
1589119200,89
1589120100,72
1589121000,379
1589121900,608
1589122800,577
1589123700,259
1589124600,64
1589125500,63
1589126400,64
1589127300,62
1589128200,63
1589129100,62
1589130000,102
1589130900,123
1589131800,100
1589132700,92
1589133600,92
1589134500,105
1589135400,110
1589136300,161
1589137200,177
1589138100,189
1589139000,183
1589139900,179
1589140800,169
1589141700,179
1589142600,118
1589143500,134
1589144400,123
1589145300,115
1589146200,115
1589147100,128
1589148000,161
1589148900,160
1589149800,112
1589150700,112
1589151600,110
1589152500,111
1589153400,112
1589154300,117
1589155200,120
1589156100,110
1589157000,112
1589157900,111
1589158800,146
1589159700,163
1589160600,161
1589161500,163
1589162400,161
1589163300,168
1589164200,161
1589165100,161
1589166000,450
1589166900,642
1589167800,148
1589168700,136
1589169600,487
1589170500,542
1589171400,212
1589172300,195
1589173200,162
1589174100,183
1589175000,149
1589175900,149
1589176800,148
1589177700,156
1589178600,157
1589179500,118
1589180400,140
1589181300,150
1589182200,114
1589183100,102
1589184000,99
1589184900,101
1589185800,99
1589186700,101
1589187600,101
1589188500,100
1589189400,101
1589190300,100
1589191200,212
1589192100,134
1589193000,109
1589193900,101
1589194800,101
1589195700,685
1589196600,216
1589197500,632
1589198400,501
1589199300,261
1589200200,1090
1589201100,919
1589202000,622
1589202900,624
1589203800,509
1589204700,135
1589205600,107
1589206500,104
1589207400,102
1589208300,102
1589209200,101
1589210100,101
1589211000,124
1589211900,106
1589212800,107
1589213700,106
1589214600,105
1589215500,150
1589216400,130
1589217300,113
1589218200,144
1589219100,672
1589220000,196
1589220900,258
1589221800,302
1589222700,301
1589223600,298
1589224500,292
1589225400,292
1589226300,274
1589227200,203
1589228100,158
1589229000,156
1589229900,156
1589230800,159
1589231700,155
1589232600,151
1589233500,154
1589234400,139
1589235300,118
1589236200,110
1589237100,112
1589238000,110
1589238900,111
1589239800,110
1589240700,112
1589241600,111
1589242500,110
1589243400,111
1589244300,113
1589245200,147
1589246100,161
1589247000,164
1589247900,161
1589248800,161
1589249700,162
1589250600,160
1589251500,161
1589252400,182
1589253300,168
1589254200,155
1589255100,134
1589256000,485
1589256900,543
1589257800,221
1589258700,212
1589259600,643
1589260500,1353
1589261400,871
1589262300,1113
1589263200,319
1589264100,204
1589265000,280
1589265900,367
1589266800,529
1589267700,718
1589268600,659
1589269500,614
1589270400,608
1589271300,228
1589272200,461
1589273100,645
1589274000,612
1589274900,216
1589275800,215
1589276700,660
1589277600,643
1589278500,325
1589279400,624
1589280300,854
1589281200,622
1589282100,364
1589283000,198
1589283900,186
1589284800,193
1589285700,166
1589286600,891
1589287500,582
1589288400,218
1589289300,171
1589290200,171
1589291100,158
1589292000,161
1589292900,114
1589293800,141
1589294700,149
1589295600,147
1589296500,145
1589297400,163
1589298300,154
1589299200,159
1589300100,154
1589301000,756
1589301900,782
1589302800,717
1589303700,706
1589304600,698
1589305500,617
1589306400,622
1589307300,478
1589308200,621
1589309100,1067
1589310000,1119
1589310900,728
1589311800,481
1589312700,489
1589313600,524
1589314500,586
1589315400,455
1589316300,518
1589317200,266
1589318100,210
1589319000,209
1589319900,210
1589320800,209
1589321700,208
1589322600,164
1589323500,160
1589324400,166
1589325300,159
1589326200,159
1589327100,160
1589328000,158
1589328900,159
1589329800,160
1589330700,159
1589331600,203
1589332500,161
1589333400,161
1589334300,162
1589335200,168
1589336100,771
1589337000,808
1589337900,456
1589338800,182
1589339700,144
1589340600,145
1589341500,170
1589342400,498
1589343300,543
1589344200,223
1589345100,200
1589346000,157
1589346900,186
1589347800,248
1589348700,149
1589349600,177
1589350500,136
1589351400,127
1589352300,196
1589353200,752
1589354100,721
1589355000,565
1589355900,262
1589356800,222
1589357700,218
1589358600,215
1589359500,363
1589360400,396
1589361300,182
1589362200,147
1589363100,146
1589364000,226
1589364900,165
1589365800,145
1589366700,697
1589367600,763
1589368500,327
1589369400,186
1589370300,188
1589371200,601
1589372100,842
1589373000,511
1589373900,693
1589374800,275
1589375700,194
1589376600,243
1589377500,183
1589378400,179
1589379300,210
1589380200,116
1589381100,124
1589382000,144
1589382900,144
1589383800,167
1589384700,151
1589385600,162
1589386500,181
1589387400,190
1589388300,641
1589389200,703
1589390100,696
1589391000,721
1589391900,1303
1589392800,611
1589393700,193
1589394600,275
1589395500,285
1589396400,302
1589397300,230
1589398200,239
1589399100,280
1589400000,219
1589400900,212
1589401800,206
1589402700,209
1589403600,206
1589404500,679
1589405400,820
1589406300,583
1589407200,208
1589408100,176
1589409000,158
1589409900,183
1589410800,225
1589411700,159
1589412600,159
1589413500,161
1589414400,159
1589415300,159
1589416200,161
1589417100,159
1589418000,203
1589418900,163
1589419800,162
1589420700,162
1589421600,190
1589422500,172
1589423400,162
1589424300,163
1589425200,180
1589426100,162
1589427000,139
1589427900,164
1589428800,495
1589429700,549
1589430600,236
1589431500,201
1589432400,149
1589433300,175
1589434200,158
1589435100,148
1589436000,172
1589436900,143
1589437800,139
1589438700,178
1589439600,178
1589440500,634
1589441400,795
1589442300,610
1589443200,266
1589444100,211
1589445000,219
1589445900,221
1589446800,209
1589447700,128
1589448600,120
1589449500,182
1589450400,213
1589451300,149
1589452200,147
1589453100,148
1589454000,146
1589454900,185
1589455800,186
1589456700,186
1589457600,696
1589458500,610
1589459400,277
1589460300,183
1589461200,209
1589462100,620
1589463000,483
1589463900,208
1589464800,179
1589465700,147
1589466600,148
1589467500,148
1589468400,145
1589469300,144
1589470200,172
1589471100,265
1589472000,770
1589472900,721
1589473800,273
1589474700,148
1589475600,349
1589476500,1172
1589477400,1054
1589478300,970
1589479200,647
1589480100,650
1589481000,708
1589481900,344
1589482800,324
1589483700,325
1589484600,258
1589485500,268
1589486400,296
1589487300,301
1589488200,207
1589489100,215
1589490000,209
1589490900,209
1589491800,210
1589492700,211
1589493600,208
1589494500,202
1589495400,247
1589496300,777
1589497200,775
1589498100,377
1589499000,159
1589499900,160
1589500800,159
1589501700,160
1589502600,160
1589503500,160
1589504400,205
1589505300,164
1589506200,162
1589507100,162
1589508000,162
1589508900,161
1589509800,161
1589510700,194
1589511600,179
1589512500,165
1589513400,159
1589514300,172
1589515200,491
1589516100,506
1589517000,223
1589517900,196
1589518800,149
1589519700,170
1589520600,176
1589521500,201
1589522400,178
1589523300,155
1589524200,163
1589525100,151
1589526000,145
1589526900,152
1589527800,163
1589528700,163
1589529600,223
1589530500,164
1589531400,140
1589532300,160
1589533200,151
1589534100,139
1589535000,101
1589535900,117
1589536800,226
1589537700,152
1589538600,132
1589539500,136
1589540400,150
1589541300,153
1589542200,148
1589543100,203
1589544000,637
1589544900,289
1589545800,659
1589546700,672
1589547600,183
1589548500,342
1589549400,205
1589550300,198
1589551200,152
1589552100,103
1589553000,130
1589553900,109
1589554800,107
1589555700,238
1589556600,810
1589557500,307
1589558400,155
1589559300,156
1589560200,181
1589561100,346
1589562000,1651
1589562900,1436
1589563800,997
1589564700,747
1589565600,695
1589566500,393
1589567400,350
1589568300,347
1589569200,329
1589570100,302
1589571000,314
1589571900,267
1589572800,212
1589573700,229
1589574600,215
1589575500,212
1589576400,208
1589577300,208
1589578200,600
1589579100,831
1589580000,641
1589580900,166
1589581800,159
1589582700,160
1589583600,162
1589584500,159
1589585400,161
1589586300,162
1589587200,159
1589588100,163
1589589000,161
1589589900,160
1589590800,207
1589591700,162
1589592600,164
1589593500,171
1589594400,164
1589595300,163
1589596200,163
1589597100,166
1589598000,183
1589598900,169
1589599800,164
1589600700,147
1589601600,499
1589602500,557
1589603400,219
1589604300,150
1589605200,151
1589606100,203
1589607000,150
1589607900,181
1589608800,150
1589609700,148
1589610600,174
1589611500,130
1589612400,127
1589613300,149
1589614200,148
1589615100,150
1589616000,150
1589616900,149
1589617800,151
1589618700,150
1589619600,150
1589620500,150
1589621400,150
1589622300,150
1589623200,222
1589624100,159
1589625000,120
1589625900,137
1589626800,179
1589627700,230
1589628600,253
1589629500,249
1589630400,1317
1589631300,1130
1589632200,281
1589633100,264
1589634000,241
1589634900,206
1589635800,188
1589636700,142
1589637600,123
1589638500,152
1589639400,152
1589640300,150
1589641200,148
1589642100,154
1589643000,151
1589643900,277
1589644800,450
1589645700,191
1589646600,157
1589647500,638
1589648400,782
1589649300,462
1589650200,158
1589651100,191
1589652000,180
1589652900,157
1589653800,167
1589654700,243
1589655600,267
1589656500,256
1589657400,218
1589658300,211
1589659200,208
1589660100,208
1589661000,230
1589661900,258
1589662800,266
1589663700,269
1589664600,197
1589665500,160
1589666400,181
1589667300,243
1589668200,241
1589669100,202
1589670000,198
1589670900,220
1589671800,211
1589672700,163
1589673600,161
1589674500,160
1589675400,160
1589676300,161
1589677200,207
1589678100,505
1589679000,783
1589679900,693
1589680800,161
1589681700,162
1589682600,203
1589683500,164
1589684400,189
1589685300,135
1589686200,148
1589687100,151
1589688000,499
1589688900,551
1589689800,214
1589690700,150
1589691600,150
1589692500,150
1589693400,150
1589694300,150
1589695200,150
1589696100,149
1589697000,181
1589697900,120
1589698800,125
1589699700,151
1589700600,117
1589701500,102
1589702400,101
1589703300,103
1589704200,101
1589705100,103
1589706000,101
1589706900,102
1589707800,102
1589708700,102
1589709600,214
1589710500,139
1589711400,112
1589712300,102
1589713200,102
1589714100,102
1589715000,100
1589715900,101
1589716800,100
1589717700,99
1589718600,101
1589719500,99
1589720400,102
1589721300,610
1589722200,764
1589723100,112
1589724000,102
1589724900,102
1589725800,101
1589726700,102
1589727600,99
1589728500,100
1589729400,99
1589730300,99
1589731200,100
1589732100,98
1589733000,99
1589733900,129
1589734800,135
1589735700,106
1589736600,100
1589737500,97
1589738400,99
1589739300,99
1589740200,109
1589741100,116
1589742000,113
1589742900,125
1589743800,123
1589744700,171
1589745600,122
1589746500,107
1589747400,150
1589748300,199
1589749200,178
1589750100,161
1589751000,160
1589751900,160
1589752800,160
1589753700,159
1589754600,158
1589755500,156
1589756400,132
1589757300,111
1589758200,109
1589759100,110
1589760000,122
1589760900,128
1589761800,109
1589762700,109
1589763600,149
1589764500,203
1589765400,162
1589766300,162
1589767200,161
1589768100,166
1589769000,201
1589769900,162
1589770800,188
1589771700,145
1589772600,144
1589773500,151
1589774400,487
1589775300,545
1589776200,237
1589777100,193
1589778000,149
1589778900,178
1589779800,145
1589780700,149
1589781600,148
1589782500,168
1589783400,133
1589784300,124
1589785200,149
1589786100,149
1589787000,116
1589787900,100
1589788800,100
1589789700,101
1589790600,101
1589791500,102
1589792400,99
1589793300,101
1589794200,102
1589795100,100
1589796000,212
1589796900,135
1589797800,110
1589798700,101
1589799600,100
1589800500,101
1589801400,420
1589802300,763
1589803200,342
1589804100,317
1589805000,286
1589805900,128
1589806800,112
1589807700,126
1589808600,146
1589809500,110
1589810400,101
1589811300,102
1589812200,101
1589813100,102
1589814000,99
1589814900,100
1589815800,99
1589816700,98
1589817600,124
1589818500,128
1589819400,107
1589820300,148
1589821200,137
1589822100,223
1589823000,1103
1589823900,998
1589824800,640
1589825700,621
1589826600,491
1589827500,268
1589828400,329
1589829300,283
1589830200,274
1589831100,275
1589832000,238
1589832900,308
1589833800,225
1589834700,226
1589835600,212
1589836500,169
1589837400,167
1589838300,166
1589839200,119
1589840100,119
1589841000,116
1589841900,117
1589842800,117
1589843700,116
1589844600,116
1589845500,117
1589846400,114
1589847300,117
1589848200,115
1589849100,115
1589850000,153
1589850900,209
1589851800,163
1589852700,162
1589853600,162
1589854500,162
1589855400,161
1589856300,162
1589857200,190
1589858100,154
1589859000,165
1589859900,160
1589860800,488
1589861700,548
1589862600,225
1589863500,210
1589864400,155
1589865300,205
1589866200,209
1589867100,218
1589868000,150
1589868900,149
1589869800,170
1589870700,565
1589871600,250
1589872500,634
1589873400,409
1589874300,135
1589875200,133
1589876100,137
1589877000,317
1589877900,134
1589878800,143
1589879700,227
1589880600,244
1589881500,659
1589882400,728
1589883300,591
1589884200,588
1589885100,262
1589886000,102
1589886900,102
1589887800,108
1589888700,620
1589889600,540
1589890500,148
1589891400,137
1589892300,120
1589893200,121
1589894100,186
1589895000,142
1589895900,137
1589896800,112
1589897700,102
1589898600,131
1589899500,102
1589900400,101
1589901300,99
1589902200,100
1589903100,98
1589904000,101
1589904900,99
1589905800,124
1589906700,1126
1589907600,1348
1589908500,818
1589909400,616
1589910300,598
1589911200,272
1589912100,214
1589913000,229
1589913900,265
1589914800,306
1589915700,283
1589916600,308
1589917500,254
1589918400,185
1589919300,160
1589920200,157
1589921100,154
1589922000,160
1589922900,156
1589923800,161
1589924700,159
1589925600,145
1589926500,112
1589927400,112
1589928300,110
1589929200,112
1589930100,112
1589931000,111
1589931900,112
1589932800,112
1589933700,111
1589934600,111
1589935500,113
1589936400,152
1589937300,172
1589938200,125
1589939100,159
1589940000,163
1589940900,162
1589941800,161
1589942700,163
1589943600,167
1589944500,156
1589945400,206
1589946300,168
1589947200,507
1589948100,553
1589949000,215
1589949900,179
1589950800,139
1589951700,123
1589952600,167
1589953500,157
1589954400,147
1589955300,148
1589956200,147
1589957100,148
1589958000,151
1589958900,149
1589959800,131
1589960700,262
1589961600,702
1589962500,611
1589963400,586
1589964300,241
1589965200,157
1589966100,146
1589967000,102
1589967900,100
1589968800,167
1589969700,576
1589970600,541
1589971500,487
1589972400,608
1589973300,145
1589974200,515
1589975100,195
1589976000,399
1589976900,260
1589977800,133
1589978700,144
1589979600,103
1589980500,101
1589981400,104
1589982300,112
1589983200,102
1589984100,538
1589985000,627
1589985900,525
1589986800,190
1589987700,105
1589988600,103
1589989500,100
1589990400,99
1589991300,99
1589992200,98
1589993100,100
1589994000,99
1589994900,103
1589995800,106
1589996700,141
1589997600,132
1589998500,109
1589999400,109
1590000300,171
1590001200,209
1590002100,205
1590003000,237
1590003900,212
1590004800,202
1590005700,207
1590006600,158
1590007500,161
1590008400,161
1590009300,165
1590010200,159
1590011100,159
1590012000,162
1590012900,160
1590013800,160
1590014700,159
1590015600,168
1590016500,160
1590017400,161
1590018300,160
1590019200,161
1590020100,161
1590021000,162
1590021900,162
1590022800,198
1590023700,197
1590024600,165
1590025500,164
1590026400,163
1590027300,164
1590028200,162
1590029100,170
1590030000,173
1590030900,176
1590031800,123
1590032700,138
1590033600,486
1590034500,547
1590035400,217
1590036300,160
1590037200,154
1590038100,149
1590039000,150
1590039900,150
1590040800,147
1590041700,176
1590042600,121
1590043500,125
1590044400,150
1590045300,150
1590046200,116
1590047100,101
1590048000,103
1590048900,102
1590049800,152
1590050700,125
1590051600,101
1590052500,103
1590053400,126
1590054300,103
1590055200,213
1590056100,162
1590057000,144
1590057900,105
1590058800,103
1590059700,102
1590060600,111
1590061500,102
1590062400,117
1590063300,102
1590064200,103
1590065100,102
1590066000,105
1590066900,116
1590067800,156
1590068700,132
1590069600,116
1590070500,110
1590071400,116
1590072300,132
1590073200,101
1590074100,102
1590075000,101
1590075900,101
1590076800,107
