timestamp,power
1588528800,168
1588529700,392
1588530600,650
1588531500,641
1588532400,350
1588533300,218
1588534200,235
1588535100,199
1588536000,122
1588536900,64
1588537800,44
1588538700,89
1588539600,65
1588540500,46
1588541400,38
1588542300,56
1588543200,87
1588544100,62
1588545000,93
1588545900,50
1588546800,62
1588547700,98
1588548600,90
1588549500,75
1588550400,38
1588551300,77
1588552200,54
1588553100,77
1588554000,65
1588554900,43
1588555800,52
1588556700,31
1588557600,103
1588558500,55
1588559400,49
1588560300,45
1588561200,74
1588562100,98
1588563000,127
1588563900,79
1588564800,83
1588565700,115
1588566600,120
1588567500,144
1588568400,106
1588569300,345
1588570200,323
1588571100,220
1588572000,188
1588572900,129
1588573800,974
1588574700,568
1588575600,524
1588576500,508
1588577400,221
1588578300,73
1588579200,102
1588580100,74
1588581000,342
1588581900,722
1588582800,553
1588583700,180
1588584600,270
1588585500,459
1588586400,813
1588587300,763
1588588200,521
1588589100,273
1588590000,508
1588590900,606
1588591800,997
1588592700,1005
1588593600,513
1588594500,399
1588595400,108
1588596300,267
1588597200,97
1588598100,111
1588599000,487
1588599900,656
1588600800,545
1588601700,164
1588602600,131
1588603500,842
1588604400,833
1588605300,558
1588606200,449
1588607100,144
1588608000,110
1588608900,94
1588609800,417
1588610700,324
1588611600,156
1588612500,190
1588613400,164
1588614300,237
1588615200,321
1588616100,337
1588617000,260
1588617900,324
1588618800,249
1588619700,227
1588620600,268
1588621500,246
1588622400,259
1588623300,200
1588624200,192
1588625100,75
1588626000,78
1588626900,61
1588627800,116
1588628700,76
1588629600,82
1588630500,76
1588631400,73
1588632300,82
1588633200,102
1588634100,101
1588635000,60
1588635900,86
1588636800,76
1588637700,122
1588638600,87
1588639500,89
1588640400,68
1588641300,81
1588642200,87
1588643100,119
1588644000,73
1588644900,84
1588645800,82
1588646700,115
1588647600,120
1588648500,117
1588649400,124
1588650300,59
1588651200,167
1588652100,134
1588653000,306
1588653900,190
1588654800,146
1588655700,157
1588656600,146
1588657500,141
1588658400,159
1588659300,103
1588660200,130
1588661100,170
1588662000,176
1588662900,140
1588663800,133
1588664700,132
1588665600,184
1588666500,687
1588667400,888
1588668300,556
1588669200,112
1588670100,135
1588671000,131
1588671900,112
1588672800,336
1588673700,74
1588674600,134
1588675500,157
1588676400,138
1588677300,97
1588678200,88
1588679100,78
1588680000,309
1588680900,181
1588681800,81
1588682700,106
1588683600,125
1588684500,622
1588685400,377
1588686300,151
1588687200,143
1588688100,627
1588689000,256
1588689900,163
1588690800,135
1588691700,127
1588692600,109
1588693500,174
1588694400,339
1588695300,546
1588696200,517
1588697100,263
1588698000,128
1588698900,178
1588699800,186
1588700700,315
1588701600,336
1588702500,360
1588703400,316
1588704300,451
1588705200,368
1588706100,337
1588707000,267
1588707900,279
1588708800,256
1588709700,472
1588710600,168
1588711500,80
1588712400,79
1588713300,86
1588714200,98
1588715100,72
1588716000,68
1588716900,96
1588717800,90
1588718700,77
1588719600,81
1588720500,58
1588721400,65
1588722300,77
1588723200,96
1588724100,56
1588725000,64
1588725900,63
1588726800,83
1588727700,70
1588728600,98
1588729500,49
1588730400,70
1588731300,47
1588732200,118
1588733100,102
1588734000,105
1588734900,443
1588735800,312
1588736700,126
1588737600,509
1588738500,307
1588739400,195
1588740300,154
1588741200,381
1588742100,294
1588743000,187
1588743900,141
1588744800,186
1588745700,85
1588746600,167
1588747500,164
1588748400,163
1588749300,189
1588750200,199
1588751100,187
1588752000,187
1588752900,429
1588753800,800
1588754700,553
1588755600,243
1588756500,124
1588757400,206
1588758300,132
1588759200,178
1588760100,149
1588761000,169
1588761900,543
1588762800,405
1588763700,101
1588764600,80
1588765500,656
1588766400,314
1588767300,116
1588768200,67
1588769100,58
1588770000,64
1588770900,98
1588771800,87
1588772700,66
1588773600,66
1588774500,134
1588775400,128
1588776300,107
1588777200,83
1588778100,56
1588779000,82
1588779900,77
1588780800,120
1588781700,162
1588782600,118
1588783500,265
1588784400,604
1588785300,366
1588786200,162
1588787100,87
1588788000,138
1588788900,135
1588789800,156
1588790700,130
1588791600,127
1588792500,153
1588793400,129
1588794300,158
1588795200,135
1588796100,68
1588797000,58
1588797900,44
1588798800,81
1588799700,63
1588800600,55
1588801500,75
1588802400,48
1588803300,62
1588804200,54
1588805100,88
1588806000,49
1588806900,57
1588807800,49
1588808700,86
1588809600,52
1588810500,74
1588811400,52
1588812300,62
1588813200,51
1588814100,85
1588815000,62
1588815900,59
1588816800,32
1588817700,90
1588818600,55
1588819500,113
1588820400,79
1588821300,106
1588822200,63
1588823100,81
1588824000,99
1588824900,78
1588825800,52
1588826700,126
1588827600,186
1588828500,227
1588829400,114
1588830300,118
1588831200,68
1588832100,83
1588833000,99
1588833900,95
1588834800,115
1588835700,272
1588836600,353
1588837500,442
1588838400,308
1588839300,136
1588840200,795
1588841100,233
1588842000,126
1588842900,101
1588843800,125
1588844700,82
1588845600,112
1588846500,119
1588847400,127
1588848300,61
1588849200,87
1588850100,81
1588851000,106
1588851900,78
1588852800,106
1588853700,91
1588854600,92
1588855500,117
1588856400,114
1588857300,121
1588858200,82
1588859100,115
1588860000,108
1588860900,89
1588861800,83
1588862700,74
1588863600,61
1588864500,54
1588865400,108
1588866300,97
1588867200,68
1588868100,87
1588869000,161
1588869900,97
1588870800,131
1588871700,125
1588872600,121
1588873500,122
1588874400,103
1588875300,145
1588876200,138
1588877100,144
1588878000,115
1588878900,103
1588879800,120
1588880700,136
1588881600,236
1588882500,602
1588883400,196
1588884300,109
1588885200,278
1588886100,546
1588887000,90
1588887900,36
1588888800,51
1588889700,81
1588890600,74
1588891500,45
1588892400,45
1588893300,62
1588894200,58
1588895100,79
1588896000,61
1588896900,50
1588897800,37
1588898700,65
1588899600,83
1588900500,63
1588901400,37
1588902300,75
1588903200,45
1588904100,79
1588905000,79
1588905900,72
1588906800,42
1588907700,438
1588908600,155
1588909500,95
1588910400,59
1588911300,101
1588912200,78
1588913100,107
1588914000,146
1588914900,236
1588915800,58
1588916700,118
1588917600,69
1588918500,102
1588919400,72
1588920300,84
1588921200,62
1588922100,103
1588923000,124
1588923900,165
1588924800,116
1588925700,715
1588926600,393
1588927500,133
1588928400,117
1588929300,263
1588930200,516
1588931100,118
1588932000,86
1588932900,150
1588933800,92
1588934700,88
1588935600,148
1588936500,191
1588937400,191
1588938300,242
1588939200,129
1588940100,69
1588941000,53
1588941900,95
1588942800,97
1588943700,112
1588944600,67
1588945500,95
1588946400,65
1588947300,102
1588948200,107
1588949100,65
1588950000,55
1588950900,62
1588951800,109
1588952700,112
1588953600,154
1588954500,101
1588955400,93
1588956300,129
1588957200,190
1588958100,146
1588959000,92
1588959900,154
1588960800,312
1588961700,191
1588962600,164
1588963500,140
1588964400,112
1588965300,153
1588966200,148
1588967100,174
1588968000,128
1588968900,147
1588969800,101
1588970700,130
1588971600,151
1588972500,209
1588973400,620
1588974300,265
1588975200,105
1588976100,236
1588977000,522
1588977900,84
1588978800,43
1588979700,40
1588980600,75
1588981500,72
1588982400,57
1588983300,52
1588984200,52
1588985100,43
1588986000,86
1588986900,68
1588987800,60
1588988700,32
1588989600,70
1588990500,50
1588991400,83
1588992300,57
1588993200,69
1588994100,37
1588995000,89
1588995900,93
1588996800,119
1588997700,72
1588998600,100
1588999500,62
1589000400,95
1589001300,145
1589002200,107
1589003100,59
1589004000,148
1589004900,118
1589005800,145
1589006700,94
1589007600,81
1589008500,45
1589009400,100
1589010300,171
1589011200,165
1589012100,286
1589013000,772
1589013900,473
1589014800,430
1589015700,94
1589016600,98
1589017500,69
1589018400,121
1589019300,118
1589020200,110
1589021100,261
1589022000,321
1589022900,167
1589023800,132
1589024700,126
1589025600,87
1589026500,60
1589027400,100
1589028300,84
1589029200,109
1589030100,145
1589031000,138
1589031900,62
1589032800,68
1589033700,83
1589034600,77
1589035500,66
1589036400,86
1589037300,175
1589038200,260
1589039100,98
1589040000,78
1589040900,46
1589041800,85
1589042700,180
1589043600,153
1589044500,108
1589045400,113
1589046300,65
1589047200,565
1589048100,355
1589049000,385
1589049900,280
1589050800,141
1589051700,123
1589052600,150
1589053500,149
1589054400,121
1589055300,132
1589056200,126
1589057100,126
1589058000,151
1589058900,654
1589059800,278
1589060700,130
1589061600,230
1589062500,618
1589063400,164
1589064300,56
1589065200,75
1589066100,31
1589067000,75
1589067900,76
1589068800,67
1589069700,39
1589070600,67
1589071500,50
1589072400,78
1589073300,78
1589074200,46
1589075100,44
1589076000,61
1589076900,74
1589077800,66
1589078700,58
1589079600,63
1589080500,51
1589081400,89
1589082300,153
1589083200,549
1589084100,315
1589085000,115
1589085900,96
1589086800,142
1589087700,111
1589088600,103
1589089500,79
1589090400,134
1589091300,88
1589092200,91
1589093100,96
1589094000,235
1589094900,298
1589095800,157
1589096700,104
1589097600,94
1589098500,124
1589099400,82
1589100300,86
1589101200,92
1589102100,107
1589103000,68
1589103900,59
1589104800,89
1589105700,86
1589106600,108
1589107500,109
1589108400,79
1589109300,75
1589110200,93
1589111100,111
1589112000,62
1589112900,87
1589113800,82
1589114700,93
1589115600,144
1589116500,100
1589117400,64
1589118300,86
1589119200,107
1589120100,89
1589121000,105
1589121900,75
1589122800,87
1589123700,59
1589124600,89
1589125500,73
1589126400,135
1589127300,85
1589128200,104
1589129100,130
1589130000,548
1589130900,497
1589131800,548
1589132700,447
1589133600,485
1589134500,637
1589135400,1105
1589136300,521
1589137200,121
1589138100,103
1589139000,145
1589139900,86
1589140800,61
1589141700,45
1589142600,49
1589143500,79
1589144400,108
1589145300,117
1589146200,71
1589147100,78
1589148000,84
1589148900,97
1589149800,53
1589150700,76
1589151600,44
1589152500,77
1589153400,60
1589154300,79
1589155200,43
1589156100,73
1589157000,54
1589157900,62
1589158800,68
1589159700,74
1589160600,36
1589161500,92
1589162400,40
1589163300,68
1589164200,75
1589165100,97
1589166000,79
1589166900,83
1589167800,64
1589168700,56
1589169600,85
1589170500,78
1589171400,75
1589172300,64
1589173200,90
1589174100,303
1589175000,192
1589175900,123
1589176800,72
1589177700,111
1589178600,882
1589179500,549
1589180400,603
1589181300,509
1589182200,637
1589183100,531
1589184000,174
1589184900,246
1589185800,669
1589186700,888
1589187600,237
1589188500,176
1589189400,116
1589190300,141
1589191200,396
1589192100,1017
1589193000,1010
1589193900,491
1589194800,316
1589195700,445
1589196600,181
1589197500,94
1589198400,393
1589199300,503
1589200200,488
1589201100,512
1589202000,439
1589202900,229
1589203800,105
1589204700,73
1589205600,92
1589206500,78
1589207400,158
1589208300,159
1589209200,182
1589210100,146
1589211000,388
1589211900,476
1589212800,222
1589213700,183
1589214600,108
1589215500,151
1589216400,487
1589217300,556
1589218200,262
1589219100,169
1589220000,501
1589220900,534
1589221800,254
1589222700,192
1589223600,209
1589224500,187
1589225400,186
1589226300,149
1589227200,159
1589228100,122
1589229000,91
1589229900,61
1589230800,76
1589231700,74
1589232600,78
1589233500,55
1589234400,84
1589235300,57
1589236200,76
1589237100,87
1589238000,55
1589238900,75
1589239800,58
1589240700,71
1589241600,72
1589242500,80
1589243400,63
1589244300,57
1589245200,73
1589246100,75
1589247000,77
1589247900,76
1589248800,49
1589249700,60
1589250600,89
1589251500,109
1589252400,102
1589253300,103
1589254200,75
1589255100,80
1589256000,189
1589256900,80
1589257800,141
1589258700,144
1589259600,115
1589260500,309
1589261400,164
1589262300,127
1589263200,82
1589264100,58
1589265000,137
1589265900,591
1589266800,494
1589267700,166
1589268600,188
1589269500,128
1589270400,95
1589271300,113
1589272200,72
1589273100,131
1589274000,79
1589274900,120
1589275800,199
1589276700,351
1589277600,136
1589278500,100
1589279400,89
1589280300,206
1589281200,143
1589282100,126
1589283000,55
1589283900,67
1589284800,75
1589285700,81
1589286600,75
1589287500,59
1589288400,117
1589289300,127
1589290200,132
1589291100,129
1589292000,117
1589292900,78
1589293800,86
1589294700,97
1589295600,119
1589296500,374
1589297400,676
1589298300,269
1589299200,163
1589300100,148
1589301000,277
1589301900,267
1589302800,142
1589303700,124
1589304600,192
1589305500,245
1589306400,584
1589307300,464
1589308200,737
1589309100,448
1589310000,195
1589310900,256
1589311800,720
1589312700,417
1589313600,178
1589314500,108
1589315400,148
1589316300,136
1589317200,163
1589318100,153
1589319000,129
1589319900,123
1589320800,64
1589321700,117
1589322600,72
1589323500,82
1589324400,55
1589325300,56
1589326200,99
1589327100,70
1589328000,77
1589328900,56
1589329800,67
1589330700,59
1589331600,108
1589332500,68
1589333400,54
1589334300,78
1589335200,46
1589336100,101
1589337000,76
1589337900,105
1589338800,287
1589339700,496
1589340600,80
1589341500,88
1589342400,181
1589343300,79
1589344200,120
1589345100,107
1589346000,92
1589346900,135
1589347800,162
1589348700,99
1589349600,125
1589350500,144
1589351400,117
1589352300,135
1589353200,86
1589354100,96
1589355000,118
1589355900,92
1589356800,83
1589357700,105
1589358600,75
1589359500,106
1589360400,123
1589361300,101
1589362200,100
1589363100,108
1589364000,89
1589364900,93
1589365800,99
1589366700,68
1589367600,64
1589368500,70
1589369400,54
1589370300,104
1589371200,220
1589372100,87
1589373000,98
1589373900,73
1589374800,106
1589375700,119
1589376600,95
1589377500,85
1589378400,88
1589379300,90
1589380200,74
1589381100,102
1589382000,62
1589382900,58
1589383800,91
1589384700,89
1589385600,141
1589386500,141
1589387400,123
1589388300,217
1589389200,683
1589390100,361
1589391000,122
1589391900,168
1589392800,104
1589393700,148
1589394600,129
1589395500,121
1589396400,162
1589397300,140
1589398200,152
1589399100,214
1589400000,171
1589400900,250
1589401800,604
1589402700,270
1589403600,92
1589404500,168
1589405400,575
1589406300,96
1589407200,67
1589408100,58
1589409000,90
1589409900,81
1589410800,59
1589411700,63
1589412600,67
1589413500,76
1589414400,87
1589415300,70
1589416200,40
1589417100,79
1589418000,66
1589418900,85
1589419800,80
1589420700,50
1589421600,59
1589422500,72
1589423400,90
1589424300,100
1589425200,91
1589426100,54
1589427000,57
1589427900,93
1589428800,209
1589429700,148
1589430600,176
1589431500,112
1589432400,100
1589433300,156
1589434200,105
1589435100,104
1589436000,145
1589436900,149
1589437800,140
1589438700,133
1589439600,117
1589440500,158
1589441400,116
1589442300,95
1589443200,109
1589444100,83
1589445000,568
1589445900,276
1589446800,321
1589447700,134
1589448600,127
1589449500,119
1589450400,110
1589451300,154
1589452200,178
1589453100,81
1589454000,98
1589454900,85
1589455800,135
1589456700,167
1589457600,157
1589458500,139
1589459400,191
1589460300,182
1589461200,176
1589462100,222
1589463000,119
1589463900,135
1589464800,110
1589465700,156
1589466600,113
1589467500,127
1589468400,180
1589469300,180
1589470200,276
1589471100,246
1589472000,261
1589472900,294
1589473800,316
1589474700,273
1589475600,330
1589476500,309
1589477400,296
1589478300,366
1589479200,180
1589480100,186
1589481000,179
1589481900,305
1589482800,223
1589483700,217
1589484600,196
1589485500,224
1589486400,155
1589487300,133
1589488200,154
1589489100,179
1589490000,276
1589490900,599
1589491800,108
1589492700,111
1589493600,352
1589494500,428
1589495400,112
1589496300,94
1589497200,89
1589498100,59
1589499000,96
1589499900,77
1589500800,104
1589501700,91
1589502600,69
1589503500,74
1589504400,85
1589505300,99
1589506200,91
1589507100,85
1589508000,53
1589508900,95
1589509800,88
1589510700,133
1589511600,103
1589512500,107
1589513400,119
1589514300,190
1589515200,257
1589516100,154
1589517000,120
1589517900,116
1589518800,171
1589519700,147
1589520600,109
1589521500,75
1589522400,95
1589523300,119
1589524200,192
1589525100,622
1589526000,205
1589526900,161
1589527800,161
1589528700,151
1589529600,993
1589530500,893
1589531400,678
1589532300,450
1589533200,115
1589534100,119
1589535000,444
1589535900,353
1589536800,90
1589537700,284
1589538600,95
1589539500,94
1589540400,114
1589541300,74
1589542200,87
1589543100,211
1589544000,129
1589544900,94
1589545800,117
1589546700,99
1589547600,97
1589548500,117
1589549400,107
1589550300,84
1589551200,108
1589552100,98
1589553000,125
1589553900,175
1589554800,146
1589555700,166
1589556600,146
1589557500,147
1589558400,153
1589559300,220
1589560200,619
1589561100,590
1589562000,623
1589562900,592
1589563800,607
1589564700,595
1589565600,569
1589566500,540
1589567400,271
1589568300,283
1589569200,504
1589570100,507
1589571000,152
1589571900,194
1589572800,638
1589573700,387
1589574600,198
1589575500,182
1589576400,124
1589577300,156
1589578200,99
1589579100,82
1589580000,56
1589580900,80
1589581800,68
1589582700,74
1589583600,92
1589584500,66
1589585400,66
1589586300,66
1589587200,75
1589588100,78
1589589000,80
1589589900,73
1589590800,51
1589591700,90
1589592600,75
1589593500,74
1589594400,84
1589595300,54
1589596200,81
1589597100,70
1589598000,84
1589598900,74
1589599800,66
1589600700,116
1589601600,95
1589602500,123
1589603400,121
1589604300,76
1589605200,84
1589606100,127
1589607000,154
1589607900,115
1589608800,112
1589609700,135
1589610600,123
1589611500,146
1589612400,134
1589613300,116
1589614200,397
1589615100,139
1589616000,98
1589616900,333
1589617800,290
1589618700,164
1589619600,527
1589620500,296
1589621400,179
1589622300,164
1589623200,124
1589624100,119
1589625000,114
1589625900,99
1589626800,125
1589627700,133
1589628600,138
1589629500,115
1589630400,100
1589631300,141
1589632200,137
1589633100,124
1589634000,127
1589634900,122
1589635800,116
1589636700,124
1589637600,139
1589638500,114
1589639400,109
1589640300,81
1589641200,111
1589642100,128
1589643000,100
1589643900,80
1589644800,107
1589645700,569
1589646600,245
1589647500,164
1589648400,235
1589649300,584
1589650200,628
1589651100,262
1589652000,195
1589652900,180
1589653800,199
1589654700,151
1589655600,179
1589656500,128
1589657400,118
1589658300,162
1589659200,423
1589660100,428
1589661000,152
1589661900,147
1589662800,545
1589663700,282
1589664600,109
1589665500,121
1589666400,137
1589667300,47
1589668200,58
1589669100,60
1589670000,69
1589670900,52
1589671800,77
1589672700,42
1589673600,43
1589674500,85
1589675400,48
1589676300,68
1589677200,58
1589678100,45
1589679000,53
1589679900,75
1589680800,69
1589681700,39
1589682600,71
1589683500,40
1589684400,67
1589685300,77
1589686200,52
1589687100,88
1589688000,80
1589688900,91
1589689800,75
1589690700,81
1589691600,68
1589692500,44
1589693400,321
1589694300,525
1589695200,155
1589696100,128
1589697000,115
1589697900,84
1589698800,144
1589699700,368
1589700600,759
1589701500,558
1589702400,480
1589703300,243
1589704200,609
1589705100,310
1589706000,156
1589706900,126
1589707800,509
1589708700,163
1589709600,138
1589710500,122
1589711400,96
1589712300,66
1589713200,94
1589714100,102
1589715000,98
1589715900,93
1589716800,84
1589717700,99
1589718600,112
1589719500,97
1589720400,174
1589721300,113
1589722200,89
1589723100,82
1589724000,109
1589724900,96
1589725800,82
1589726700,95
1589727600,55
1589728500,80
1589729400,91
1589730300,124
1589731200,84
1589732100,87
1589733000,116
1589733900,112
1589734800,84
1589735700,86
1589736600,46
1589737500,71
1589738400,89
1589739300,143
1589740200,173
1589741100,92
1589742000,99
1589742900,103
1589743800,138
1589744700,131
1589745600,115
1589746500,122
1589747400,568
1589748300,178
1589749200,101
1589750100,232
1589751000,485
1589751900,82
1589752800,71
1589753700,78
1589754600,69
1589755500,57
1589756400,51
1589757300,34
1589758200,102
1589759100,57
1589760000,56
1589760900,56
1589761800,43
1589762700,75
1589763600,85
1589764500,55
1589765400,40
1589766300,68
1589767200,44
1589768100,85
1589769000,71
1589769900,66
1589770800,78
1589771700,67
1589772600,66
1589773500,84
1589774400,52
1589775300,65
1589776200,50
1589777100,93
1589778000,85
1589778900,149
1589779800,182
1589780700,116
1589781600,143
1589782500,144
1589783400,112
1589784300,511
1589785200,348
1589786100,150
1589787000,193
1589787900,138
1589788800,129
1589789700,149
1589790600,116
1589791500,165
1589792400,96
1589793300,78
1589794200,114
1589795100,109
1589796000,332
1589796900,995
1589797800,990
1589798700,953
1589799600,352
1589800500,289
1589801400,486
1589802300,325
1589803200,799
1589804100,693
1589805000,600
1589805900,566
1589806800,556
1589807700,417
1589808600,198
1589809500,456
1589810400,246
1589811300,114
1589812200,94
1589813100,123
1589814000,537
1589814900,535
1589815800,332
1589816700,135
1589817600,113
1589818500,370
1589819400,408
1589820300,159
1589821200,251
1589822100,584
1589823000,410
1589823900,173
1589824800,131
1589825700,653
1589826600,398
1589827500,255
1589828400,288
1589829300,256
1589830200,151
1589831100,143
1589832000,150
1589832900,99
1589833800,128
1589834700,108
1589835600,65
1589836500,87
1589837400,39
1589838300,50
1589839200,50
1589840100,70
1589841000,79
1589841900,49
1589842800,62
1589843700,30
1589844600,72
1589845500,82
1589846400,51
1589847300,67
1589848200,33
1589849100,59
1589850000,82
1589850900,68
1589851800,48
1589852700,56
1589853600,54
1589854500,54
1589855400,98
1589856300,80
1589857200,62
1589858100,74
1589859000,42
1589859900,79
1589860800,83
1589861700,66
1589862600,72
1589863500,75
1589864400,199
1589865300,133
1589866200,130
1589867100,113
1589868000,91
1589868900,147
1589869800,152
1589870700,185
1589871600,260
1589872500,313
1589873400,357
1589874300,432
1589875200,916
1589876100,508
1589877000,210
1589877900,246
1589878800,240
1589879700,137
1589880600,51
1589881500,60
1589882400,134
1589883300,140
1589884200,200
1589885100,121
1589886000,113
1589886900,221
1589887800,81
1589888700,129
1589889600,82
1589890500,76
1589891400,89
1589892300,62
1589893200,120
1589894100,97
1589895000,76
1589895900,79
1589896800,60
1589897700,94
1589898600,76
1589899500,62
1589900400,62
1589901300,44
1589902200,93
1589903100,127
1589904000,100
1589904900,119
1589905800,103
1589906700,111
1589907600,141
1589908500,100
1589909400,58
1589910300,125
1589911200,120
1589912100,128
1589913000,201
1589913900,491
1589914800,426
1589915700,153
1589916600,154
1589917500,553
1589918400,293
1589919300,110
1589920200,126
1589921100,130
1589922000,129
1589922900,93
1589923800,105
1589924700,68
1589925600,50
1589926500,50
1589927400,75
1589928300,57
1589929200,50
1589930100,70
1589931000,53
1589931900,60
1589932800,80
1589933700,36
1589934600,69
1589935500,55
1589936400,58
1589937300,67
1589938200,60
1589939100,52
1589940000,58
1589940900,61
1589941800,66
1589942700,88
1589943600,79
1589944500,78
1589945400,40
1589946300,87
1589947200,63
1589948100,56
1589949000,88
1589949900,175
1589950800,104
1589951700,117
1589952600,89
1589953500,438
1589954400,347
1589955300,283
1589956200,212
1589957100,153
1589958000,93
1589958900,177
1589959800,749
1589960700,503
1589961600,476
1589962500,224
1589963400,222
1589964300,98
1589965200,83
1589966100,91
1589967000,55
1589967900,97
1589968800,642
1589969700,494
1589970600,323
1589971500,98
1589972400,73
1589973300,63
1589974200,120
1589975100,126
1589976000,238
1589976900,128
1589977800,139
1589978700,119
1589979600,564
1589980500,256
1589981400,126
1589982300,191
1589983200,541
1589984100,134
1589985000,108
1589985900,76
1589986800,55
1589987700,71
1589988600,44
1589989500,102
1589990400,67
1589991300,58
1589992200,53
1589993100,64
1589994000,73
1589994900,80
1589995800,68
1589996700,45
1589997600,67
1589998500,60
1589999400,90
1590000300,62
1590001200,62
1590002100,46
1590003000,72
1590003900,80
1590004800,57
1590005700,69
1590006600,31
1590007500,51
1590008400,64
1590009300,82
1590010200,39
1590011100,65
1590012000,36
1590012900,55
1590013800,82
1590014700,56
1590015600,55
1590016500,41
1590017400,55
1590018300,53
1590019200,94
1590020100,41
1590021000,49
1590021900,51
1590022800,49
1590023700,84
1590024600,61
1590025500,50
1590026400,40
1590027300,63
1590028200,48
1590029100,87
1590030000,46
1590030900,46
1590031800,49
1590032700,61
1590033600,70
1590034500,81
1590035400,60
1590036300,38
1590037200,85
1590038100,60
1590039000,77
1590039900,72
1590040800,54
1590041700,54
1590042600,81
1590043500,72
1590044400,58
1590045300,83
1590046200,41
1590047100,73
1590048000,72
1590048900,68
1590049800,59
1590050700,86
1590051600,61
1590052500,82
1590053400,89
1590054300,64
1590055200,77
1590056100,65
1590057000,91
1590057900,70
1590058800,89
1590059700,64
1590060600,85
1590061500,63
1590062400,66
1590063300,55
1590064200,62
1590065100,60
1590066000,83
1590066900,100
1590067800,85
1590068700,97
1590069600,81
1590070500,91
1590071400,91
1590072300,108
1590073200,64
1590074100,97
1590075000,56
1590075900,73
1590076800,70
1590077700,79
1590078600,38
1590079500,91
1590080400,45
