timestamp,power
1628208900,25
1628209800,13
1628210700,10
1628211600,65
1628212500,31
1628213400,18
1628214300,20
1628215200,10
1628216100,22
1628217000,38
1628217900,30
1628218800,34
1628219700,10
1628220600,9
1628221500,26
1628222400,28
1628223300,15
1628224200,35
1628225100,14
1628226000,176
1628226900,36
1628227800,13
1628228700,42
1628229600,237
1628230500,113
1628231400,137
1628232300,55
1628233200,41
1628234100,59
1628235000,42
1628235900,47
1628236800,81
1628237700,47
1628238600,59
1628239500,64
1628240400,51
1628241300,54
1628242200,37
1628243100,30
1628244000,108
1628244900,28
1628245800,28
1628246700,29
1628247600,27
1628248500,50
1628249400,39
1628250300,10
1628251200,27
1628252100,9
1628253000,50
1628253900,32
1628254800,25
1628255700,25
1628256600,10
1628257500,29
1628258400,24
1628259300,9
1628260200,32
1628261100,33
1628262000,23
1628262900,29
1628263800,9
1628264700,10
1628265600,29
1628266500,27
1628267400,46
1628268300,14
1628269200,9
1628270100,24
1628271000,10
1628271900,29
1628272800,50
1628273700,14
1628274600,20
1628275500,23
1628276400,13
1628277300,45
1628278200,29
1628279100,33
1628280000,23
1628280900,13
1628281800,33
1628282700,31
1628283600,14
1628284500,44
1628285400,33
1628286300,105
1628287200,38
1628288100,26
1628289000,24
1628289900,24
1628290800,30
1628291700,34
1628292600,34
1628293500,13
1628294400,29
1628295300,15
1628296200,38
1628297100,40
1628298000,40
1628298900,28
1628299800,14
1628300700,14
1628301600,27
1628302500,39
1628303400,42
1628304300,23
1628305200,13
1628306100,24
1628307000,17
1628307900,26
1628308800,49
1628309700,18
1628310600,10
1628311500,25
1628312400,28
1628313300,114
1628314200,499
1628315100,343
1628316000,163
1628316900,70
1628317800,58
1628318700,51
1628319600,17
1628320500,69
1628321400,75
1628322300,23
1628323200,445
1628324100,612
1628325000,205
1628325900,601
1628326800,263
1628327700,423
1628328600,345
1628329500,14
1628330400,169
1628331300,284
1628332200,97
1628333100,156
1628334000,170
1628334900,36
1628335800,23
1628336700,15
1628337600,37
1628338500,59
1628339400,45
1628340300,28
1628341200,53
1628342100,35
1628343000,26
1628343900,104
1628344800,103
1628345700,51
1628346600,21
1628347500,26
1628348400,40
1628349300,23
1628350200,50
1628351100,26
1628352000,35
1628352900,6
1628353800,35
1628354700,65
1628355600,50
1628356500,65
1628357400,469
1628358300,298
1628359200,240
1628360100,20
1628361000,25
1628361900,85
1628362800,404
1628363700,363
1628364600,344
1628365500,529
1628366400,93
1628367300,77
1628368200,73
1628369100,69
1628370000,64
1628370900,10
1628371800,10
1628372700,44
1628373600,29
1628374500,27
1628375400,29
1628376300,23
1628377200,23
1628378100,19
1628379000,29
1628379900,21
1628380800,31
1628381700,46
1628382600,21
1628383500,12
1628384400,19
1628385300,26
1628386200,30
1628387100,38
1628388000,32
1628388900,16
1628389800,11
1628390700,20
1628391600,44
1628392500,20
1628393400,26
1628394300,18
1628395200,20
1628396100,27
1628397000,6
1628397900,21
1628398800,21
1628399700,23
1628400600,35
1628401500,59
1628402400,17
1628403300,17
1628404200,205
1628405100,106
1628406000,33
1628406900,23
1628407800,29
1628408700,99
1628409600,49
1628410500,49
1628411400,52
1628412300,37
1628413200,39
1628414100,33
1628415000,72
1628415900,36
1628416800,42
1628417700,83
1628418600,68
1628419500,60
1628420400,18
1628421300,37
1628422200,33
1628423100,17
1628424000,219
1628424900,49
1628425800,54
1628426700,31
1628427600,41
1628428500,43
1628429400,26
1628430300,41
1628431200,221
1628432100,116
1628433000,161
1628433900,145
1628434800,147
1628435700,179
1628436600,94
1628437500,39
1628438400,58
1628439300,29
1628440200,36
1628441100,29
1628442000,18
1628442900,87
1628443800,294
1628444700,120
1628445600,11
1628446500,15
1628447400,71
1628448300,64
1628449200,110
1628450100,85
1628451000,86
1628451900,98
1628452800,116
1628453700,78
1628454600,58
1628455500,58
1628456400,122
1628457300,103
1628458200,205
1628459100,572
1628460000,254
1628460900,429
1628461800,338
1628462700,30
1628463600,29
1628464500,12
1628465400,37
1628466300,22
1628467200,10
1628468100,35
1628469000,35
1628469900,34
1628470800,27
1628471700,11
1628472600,12
1628473500,27
1628474400,41
1628475300,38
1628476200,23
1628477100,10
1628478000,26
1628478900,36
1628479800,11
1628480700,36
1628481600,23
1628482500,10
1628483400,33
1628484300,52
1628485200,12
1628486100,167
1628487000,32
1628487900,64
1628488800,24
1628489700,6
1628490600,52
1628491500,119
1628492400,13
1628493300,48
1628494200,57
1628495100,37
1628496000,46
1628496900,46
1628497800,61
1628498700,68
1628499600,50
1628500500,69
1628501400,26
1628502300,35
1628503200,53
1628504100,38
1628505000,45
1628505900,87
1628506800,64
1628507700,105
1628508600,521
1628509500,144
1628510400,39
1628511300,137
1628512200,35
1628513100,54
1628514000,36
1628514900,25
1628515800,26
1628516700,14
1628517600,22
1628518500,27
1628519400,38
1628520300,23
1628521200,18
1628522100,168
1628523000,311
1628523900,107
1628524800,60
1628525700,50
1628526600,28
1628527500,19
1628528400,6
1628529300,31
1628530200,23
1628531100,24
1628532000,33
1628532900,6
1628533800,22
1628534700,42
1628535600,87
1628536500,144
1628537400,86
1628538300,74
1628539200,68
1628540100,69
1628541000,45
1628541900,17
1628542800,14
1628543700,41
1628544600,23
1628545500,36
1628546400,23
1628547300,10
1628548200,23
1628549100,17
1628550000,29
1628550900,56
1628551800,10
1628552700,14
1628553600,20
1628554500,12
1628555400,33
1628556300,50
1628557200,25
1628558100,25
1628559000,10
1628559900,17
1628560800,17
1628561700,40
1628562600,44
1628563500,20
1628564400,10
1628565300,24
1628566200,10
1628567100,37
1628568000,26
1628568900,24
1628569800,27
1628570700,19
1628571600,7
1628572500,37
1628573400,14
1628574300,268
1628575200,37
1628576100,375
1628577000,332
1628577900,372
1628578800,330
1628579700,449
1628580600,653
1628581500,741
1628582400,552
1628583300,608
1628584200,136
1628585100,36
1628586000,42
1628586900,50
1628587800,93
1628588700,321
1628589600,309
1628590500,115
1628591400,192
1628592300,101
1628593200,70
1628594100,44
1628595000,41
1628595900,19
1628596800,66
1628597700,66
1628598600,66
1628599500,112
1628600400,37
1628601300,49
1628602200,282
1628603100,49
1628604000,24
1628604900,74
1628605800,63
1628606700,31
1628607600,33
1628608500,17
1628609400,34
1628610300,43
1628611200,103
1628612100,72
1628613000,39
1628613900,89
1628614800,55
1628615700,15
1628616600,19
1628617500,82
1628618400,266
1628619300,130
1628620200,131
1628621100,140
1628622000,168
1628622900,258
1628623800,769
1628624700,149
1628625600,681
1628626500,88
1628627400,25
1628628300,42
1628629200,41
1628630100,28
1628631000,25
1628631900,21
1628632800,18
1628633700,32
1628634600,20
1628635500,23
1628636400,24
1628637300,27
1628638200,29
1628639100,33
1628640000,16
1628640900,23
1628641800,15
1628642700,26
1628643600,35
1628644500,41
1628645400,16
1628646300,11
1628647200,32
1628648100,10
1628649000,27
1628649900,55
1628650800,22
1628651700,11
1628652600,17
1628653500,22
1628654400,8
1628655300,28
1628656200,59
1628657100,21
1628658000,54
1628658900,50
1628659800,14
1628660700,20
1628661600,139
1628662500,136
1628663400,120
1628664300,46
1628665200,86
1628666100,29
1628667000,71
1628667900,66
1628668800,43
1628669700,45
1628670600,121
1628671500,34
1628672400,38
1628673300,70
1628674200,150
1628675100,22
1628676000,12
1628676900,24
1628677800,50
1628678700,18
1628679600,23
1628680500,50
1628681400,25
1628682300,16
1628683200,50
1628684100,26
1628685000,16
1628685900,34
1628686800,44
1628687700,22
1628688600,29
1628689500,45
1628690400,16
1628691300,16
1628692200,44
1628693100,30
1628694000,11
1628694900,48
1628695800,43
1628696700,22
1628697600,40
1628698500,62
1628699400,37
1628700300,48
1628701200,20
1628702100,42
1628703000,54
1628703900,92
1628704800,81
1628705700,95
1628706600,127
1628707500,120
1628708400,137
1628709300,156
1628710200,113
1628711100,125
1628712000,112
1628712900,53
1628713800,36
1628714700,46
1628715600,38
1628716500,34
1628717400,47
1628718300,29
1628719200,11
1628720100,10
1628721000,28
1628721900,11
1628722800,49
1628723700,42
1628724600,15
1628725500,11
1628726400,19
1628727300,20
1628728200,26
1628729100,44
1628730000,36
1628730900,14
1628731800,10
1628732700,28
1628733600,11
1628734500,40
1628735400,43
1628736300,23
1628737200,10
1628738100,14
1628739000,22
1628739900,17
1628740800,38
1628741700,39
1628742600,11
1628743500,7
1628744400,23
1628745300,8
1628746200,47
1628747100,231
1628748000,84
1628748900,31
1628749800,63
1628750700,82
1628751600,36
1628752500,63
1628753400,54
1628754300,64
1628755200,75
1628756100,32
1628757000,24
1628757900,38
1628758800,70
1628759700,454
1628760600,231
1628761500,25
1628762400,41
1628763300,34
1628764200,38
1628765100,72
1628766000,159
1628766900,69
1628767800,26
1628768700,30
1628769600,48
1628770500,45
1628771400,44
1628772300,39
1628773200,35
1628774100,39
1628775000,60
1628775900,67
1628776800,46
1628777700,17
1628778600,28
1628779500,22
1628780400,41
1628781300,63
1628782200,18
1628783100,56
1628784000,47
1628784900,47
1628785800,722
1628786700,508
1628787600,216
1628788500,219
1628789400,123
1628790300,167
1628791200,230
1628792100,99
1628793000,98
1628793900,87
1628794800,69
1628795700,151
1628796600,213
1628797500,136
1628798400,59
1628799300,66
1628800200,37
1628801100,30
1628802000,43
1628802900,10
1628803800,21
1628804700,22
1628805600,22
1628806500,51
1628807400,32
1628808300,14
1628809200,26
1628810100,13
1628811000,10
1628811900,53
1628812800,43
1628813700,17
1628814600,29
1628815500,12
1628816400,16
1628817300,34
1628818200,41
1628819100,31
1628820000,27
1628820900,20
1628821800,10
1628822700,24
1628823600,42
1628824500,23
1628825400,31
1628826300,34
1628827200,10
1628828100,12
1628829000,41
1628829900,20
1628830800,19
1628831700,370
1628832600,130
1628833500,42
1628834400,34
1628835300,357
1628836200,103
1628837100,79
1628838000,98
1628838900,78
1628839800,37
1628840700,47
1628841600,51
1628842500,26
1628843400,33
1628844300,34
1628845200,48
1628846100,28
1628847000,42
1628847900,56
1628848800,97
1628849700,50
1628850600,148
1628851500,635
1628852400,604
1628853300,515
1628854200,389
1628855100,129
1628856000,416
1628856900,404
1628857800,289
1628858700,529
1628859600,57
1628860500,60
1628861400,85
1628862300,91
1628863200,183
1628864100,43
1628865000,41
1628865900,71
1628866800,138
1628867700,124
1628868600,55
1628869500,49
1628870400,73
1628871300,80
1628872200,103
1628873100,88
1628874000,74
1628874900,30
1628875800,36
1628876700,83
1628877600,57
1628878500,69
1628879400,164
1628880300,229
1628881200,197
1628882100,158
1628883000,107
1628883900,82
1628884800,93
1628885700,53
1628886600,43
1628887500,48
1628888400,31
1628889300,25
1628890200,41
1628891100,52
1628892000,27
1628892900,42
1628893800,57
1628894700,26
1628895600,29
1628896500,63
1628897400,25
1628898300,27
1628899200,53
1628900100,47
1628901000,25
1628901900,43
1628902800,52
1628903700,31
1628904600,26
1628905500,61
1628906400,41
1628907300,29
1628908200,60
1628909100,33
1628910000,26
1628910900,30
1628911800,58
1628912700,38
1628913600,31
1628914500,61
1628915400,109
1628916300,245
1628917200,648
1628918100,595
1628919000,537
1628919900,61
1628920800,66
1628921700,54
1628922600,58
1628923500,94
1628924400,103
1628925300,65
1628926200,44
1628927100,39
1628928000,43
1628928900,48
1628929800,61
1628930700,48
1628931600,43
1628932500,49
1628933400,32
1628934300,42
1628935200,61
1628936100,39
1628937000,50
1628937900,124
1628938800,296
1628939700,73
1628940600,25
1628941500,42
1628942400,51
1628943300,71
1628944200,77
1628945100,49
1628946000,23
1628946900,36
1628947800,32
1628948700,40
1628949600,55
1628950500,22
1628951400,18
1628952300,239
1628953200,508
1628954100,163
1628955000,620
1628955900,28
1628956800,87
1628957700,51
1628958600,60
1628959500,17
1628960400,24
1628961300,36
1628962200,17
1628963100,32
1628964000,16
1628964900,6
1628965800,37
1628966700,32
1628967600,215
1628968500,108
1628969400,87
1628970300,68
1628971200,84
1628972100,77
1628973000,112
1628973900,82
1628974800,22
1628975700,11
1628976600,24
1628977500,16
1628978400,40
1628979300,39
1628980200,27
1628981100,10
1628982000,14
1628982900,25
1628983800,31
1628984700,27
1628985600,47
1628986500,15
1628987400,10
1628988300,22
1628989200,34
1628990100,27
1628991000,23
1628991900,43
1628992800,15
1628993700,13
1628994600,28
1628995500,34
1628996400,17
1628997300,23
1628998200,47
1628999100,12
1629000000,6
1629000900,18
1629001800,42
1629002700,32
1629003600,27
1629004500,144
1629005400,172
1629006300,171
1629007200,280
1629008100,62
1629009000,56
1629009900,65
1629010800,55
1629011700,78
1629012600,31
1629013500,551
1629014400,291
1629015300,206
1629016200,139
1629017100,102
1629018000,79
1629018900,60
1629019800,36
1629020700,90
1629021600,787
1629022500,398
1629023400,448
1629024300,362
1629025200,261
1629026100,228
1629027000,231
1629027900,201
1629028800,60
1629029700,267
1629030600,23
1629031500,18
1629032400,57
1629033300,221
1629034200,42
1629035100,47
1629036000,32
1629036900,39
1629037800,34
1629038700,27
1629039600,22
1629040500,69
1629041400,39
1629042300,18
1629043200,37
1629044100,31
1629045000,28
1629045900,35
1629046800,202
1629047700,320
1629048600,218
1629049500,430
1629050400,401
1629051300,273
1629052200,511
1629053100,93
1629054000,69
1629054900,104
1629055800,57
1629056700,96
1629057600,135
1629058500,100
1629059400,106
1629060300,32
1629061200,14
1629062100,22
1629063000,15
1629063900,35
1629064800,33
1629065700,33
1629066600,21
1629067500,23
1629068400,22
1629069300,31
1629070200,19
1629071100,30
1629072000,27
1629072900,23
1629073800,31
1629074700,30
1629075600,23
1629076500,33
1629077400,15
1629078300,31
1629079200,34
1629080100,30
1629081000,28
1629081900,18
1629082800,23
1629083700,14
1629084600,27
1629085500,42
1629086400,20
1629087300,20
1629088200,24
1629089100,12
1629090000,8
1629090900,36
1629091800,66
1629092700,35
1629093600,27
1629094500,32
1629095400,34
1629096300,18
1629097200,405
1629098100,262
1629099000,65
1629099900,41
1629100800,77
1629101700,67
1629102600,164
1629103500,583
1629104400,584
1629105300,292
1629106200,118
1629107100,118
1629108000,127
1629108900,71
1629109800,118
1629110700,109
1629111600,26
1629112500,32
1629113400,32
1629114300,33
1629115200,148
1629116100,374
1629117000,395
1629117900,402
1629118800,112
1629119700,69
1629120600,86
1629121500,35
1629122400,41
1629123300,21
1629124200,12
1629125100,44
1629126000,19
1629126900,36
1629127800,70
1629128700,40
1629129600,91
1629130500,715
1629131400,1211
1629132300,817
1629133200,104
1629134100,239
1629135000,474
1629135900,482
1629136800,791
1629137700,654
1629138600,495
1629139500,455
1629140400,428
1629141300,416
1629142200,163
1629143100,71
1629144000,105
1629144900,101
1629145800,92
1629146700,52
1629147600,87
1629148500,72
1629149400,44
1629150300,30
1629151200,12
1629152100,24
1629153000,29
1629153900,18
1629154800,28
1629155700,34
1629156600,36
1629157500,14
1629158400,12
1629159300,27
1629160200,10
1629161100,28
1629162000,57
1629162900,21
1629163800,10
1629164700,27
1629165600,17
1629166500,30
1629167400,14
1629168300,35
1629169200,27
1629170100,17
1629171000,41
1629171900,18
1629172800,6
1629173700,18
1629174600,14
1629175500,33
1629176400,46
1629177300,157
1629178200,351
1629179100,838
1629180000,881
1629180900,325
1629181800,69
1629182700,87
1629183600,79
1629184500,165
1629185400,315
1629186300,115
1629187200,73
1629188100,109
1629189000,46
1629189900,39
1629190800,41
1629191700,38
1629192600,21
1629193500,20
1629194400,40
1629195300,43
1629196200,20
1629197100,23
1629198000,83
1629198900,32
1629199800,365
1629200700,591
1629201600,101
1629202500,55
1629203400,717
1629204300,243
1629205200,428
1629206100,339
1629207000,80
1629207900,50
1629208800,60
1629209700,55
1629210600,28
1629211500,125
1629212400,306
1629213300,379
1629214200,150
1629215100,630
1629216000,411
1629216900,481
1629217800,366
1629218700,458
1629219600,326
1629220500,263
1629221400,173
1629222300,152
1629223200,536
1629224100,302
1629225000,318
1629225900,392
1629226800,708
1629227700,774
1629228600,710
1629229500,626
1629230400,206
1629231300,156
1629232200,104
1629233100,59
1629234000,32
1629234900,17
1629235800,10
1629236700,10
1629237600,13
1629238500,17
1629239400,29
1629240300,27
1629241200,10
1629242100,9
1629243000,10
1629243900,17
1629244800,29
1629245700,19
1629246600,9
1629247500,11
1629248400,9
1629249300,30
1629250200,24
1629251100,9
1629252000,10
1629252900,9
1629253800,18
1629254700,29
1629255600,9
1629256500,10
1629257400,9
1629258300,70
1629259200,349
1629260100,144
1629261000,136
1629261900,65
1629262800,47
1629263700,10
1629264600,7
1629265500,11
1629266400,16
1629267300,30
1629268200,29
1629269100,16
1629270000,15
1629270900,16
1629271800,17
1629272700,36
1629273600,17
1629274500,15
1629275400,16
1629276300,15
1629277200,30
1629278100,25
1629279000,15
1629279900,15
1629280800,16
1629281700,20
1629282600,34
1629283500,15
1629284400,15
1629285300,16
1629286200,15
1629287100,31
1629288000,23
1629288900,15
1629289800,15
1629290700,16
1629291600,20
1629292500,33
1629293400,15
1629294300,16
1629295200,15
1629296100,15
1629297000,33
1629297900,20
1629298800,10
1629299700,5
1629300600,5
1629301500,16
1629302400,19
1629303300,5
1629304200,5
1629305100,5
1629306000,6
1629306900,26
1629307800,6
1629308700,5
1629309600,6
1629310500,6
1629311400,34
1629312300,19
1629313200,12
1629314100,10
1629315000,8
1629315900,12
1629316800,29
1629317700,9
1629318600,9
1629319500,10
1629320400,9
1629321300,25
1629322200,15
1629323100,10
1629324000,9
1629324900,9
1629325800,21
1629326700,31
1629327600,9
1629328500,16
1629329400,9
1629330300,11
1629331200,30
1629332100,9
1629333000,14
1629333900,13
1629334800,9
1629335700,24
1629336600,18
1629337500,9
1629338400,10
1629339300,17
1629340200,13
1629341100,28
1629342000,9
1629342900,10
1629343800,9
1629344700,9
1629345600,16
1629346500,18
1629347400,6
1629348300,5
1629349200,6
1629350100,5
1629351000,26
1629351900,11
1629352800,15
1629353700,15
1629354600,16
1629355500,25
1629356400,27
1629357300,15
1629358200,15
1629359100,16
1629360000,17
1629360900,35
1629361800,15
1629362700,15
1629363600,16
1629364500,15
1629365400,32
1629366300,16
1629367200,6
1629368100,6
1629369000,5
1629369900,16
1629370800,17
1629371700,5
1629372600,5
1629373500,5
1629374400,12
1629375300,21
1629376200,5
1629377100,5
1629378000,7
1629378900,6
1629379800,26
1629380700,5
1629381600,6
1629382500,13
1629383400,5
1629384300,24
1629385200,8
1629386100,6
1629387000,5
1629387900,5
1629388800,20
1629389700,13
1629390600,6
1629391500,5
1629392400,5
1629393300,14
1629394200,18
1629395100,5
1629396000,5
1629396900,5
1629397800,22
1629398700,46
1629399600,9
1629400500,10
1629401400,9
1629402300,9
1629403200,31
1629404100,9
1629405000,9
1629405900,9
1629406800,10
1629407700,29
1629408600,11
1629409500,9
1629410400,9
1629411300,9
1629412200,23
1629413100,16
1629414000,11
1629414900,9
1629415800,12
1629416700,19
1629417600,21
1629418500,9
1629419400,13
1629420300,10
1629421200,18
1629422100,30
1629423000,24
1629423900,13
1629424800,10
1629425700,9
1629426600,31
1629427500,9
1629428400,9
1629429300,10
1629430200,9
1629431100,25
1629432000,11
1629432900,6
1629433800,5
1629434700,5
1629435600,15
1629436500,18
1629437400,7
1629438300,12
1629439200,15
1629440100,20
1629441000,33
1629441900,15
1629442800,15
1629443700,15
1629444600,15
1629445500,34
1629446400,18
1629447300,16
1629448200,15
1629449100,15
1629450000,23
1629450900,12
1629451800,6
1629452700,6
1629453600,5
1629454500,15
1629455400,17
1629456300,5
1629457200,6
1629458100,5
1629459000,10
1629459900,22
1629460800,5
1629461700,7
1629462600,5
1629463500,7
1629464400,25
1629465300,5
1629466200,6
1629467100,5
1629468000,5
1629468900,27
1629469800,5
1629470700,6
1629471600,5
1629472500,6
1629473400,25
1629474300,7
1629475200,5
1629476100,6
1629477000,4
1629477900,24
1629478800,8
1629479700,5
1629480600,6
1629481500,5
1629482400,21
1629483300,19
1629484200,11
1629485100,10
1629486000,10
1629486900,21
1629487800,17
1629488700,10
1629489600,9
1629490500,9
1629491400,20
1629492300,19
1629493200,9
1629494100,13
1629495000,9
1629495900,17
1629496800,23
1629497700,10
1629498600,9
1629499500,9
1629500400,13
1629501300,27
1629502200,9
1629503100,10
1629504000,8
1629504900,9
1629505800,31
1629506700,9
1629507600,10
1629508500,13
1629509400,9
1629510300,25
1629511200,15
1629512100,9
1629513000,10
1629513900,9
1629514800,23
1629515700,17
1629516600,10
1629517500,9
1629518400,6
1629519300,13
1629520200,20
1629521100,5
1629522000,6
1629522900,6
1629523800,6
1629524700,33
1629525600,15
1629526500,15
1629527400,15
1629528300,15
1629529200,32
1629530100,20
1629531000,16
1629531900,8
1629532800,8
1629533700,26
1629534600,27
1629535500,15
1629536400,15
1629537300,16
1629538200,19
1629539100,33
1629540000,15
1629540900,15
1629541800,12
1629542700,5
1629543600,32
1629544500,15
1629545400,15
1629546300,16
1629547200,15
1629548100,32
1629549000,20
1629549900,16
1629550800,15
1629551700,15
1629552600,29
1629553500,23
1629554400,16
1629555300,15
1629556200,15
1629557100,25
1629558000,27
1629558900,14
1629559800,5
1629560700,6
1629561600,12
1629562500,21
1629563400,5
1629564300,5
1629565200,6
1629566100,9
1629567000,22
1629567900,6
1629568800,5
1629569700,15
1629570600,11
1629571500,29
1629572400,10
1629573300,9
1629574200,9
1629575100,10
1629576000,34
1629576900,11
1629577800,9
1629578700,8
1629579600,10
1629580500,25
1629581400,15
1629582300,9
1629583200,12
1629584100,11
1629585000,20
1629585900,20
1629586800,10
1629587700,9
1629588600,10
1629589500,15
1629590400,24
1629591300,10
1629592200,9
1629593100,9
1629594000,10
1629594900,30
1629595800,9
1629596700,9
1629597600,10
1629598500,9
1629599400,28
1629600300,12
1629601200,9
1629602100,9
1629603000,10
1629603900,24
1629604800,16
1629605700,8
1629606600,6
1629607500,5
1629608400,13
1629609300,19
1629610200,5
1629611100,7
1629612000,5
1629612900,8
1629613800,24
1629614700,5
1629615600,5
1629616500,6
1629617400,5
1629618300,26
1629619200,6
1629620100,4
1629621000,8
1629621900,15
1629622800,34
1629623700,18
1629624600,16
1629625500,14
1629626400,43
1629627300,29
1629628200,23
1629629100,15
1629630000,16
1629630900,16
1629631800,22
1629632700,30
1629633600,15
1629634500,15
1629635400,15
1629636300,19
1629637200,32
1629638100,17
1629639000,15
1629639900,15
1629640800,15
1629641700,36
1629642600,16
1629643500,15
1629644400,11
1629645300,6
1629646200,18
1629647100,14
1629648000,5
1629648900,5
1629649800,5
1629650700,13
1629651600,19
1629652500,5
1629653400,6
1629654300,5
1629655200,7
1629656100,35
1629657000,9
1629657900,10
1629658800,8
1629659700,9
1629660600,27
1629661500,15
1629662400,9
1629663300,9
1629664200,9
1629665100,18
1629666000,23
1629666900,10
1629667800,10
1629668700,9
1629669600,14
1629670500,26
1629671400,9
1629672300,9
1629673200,10
1629674100,10
1629675000,28
1629675900,12
1629676800,10
1629677700,9
1629678600,9
1629679500,19
1629680400,21
1629681300,10
1629682200,9
1629683100,9
1629684000,11
1629684900,30
1629685800,10
1629686700,8
1629687600,10
1629688500,9
1629689400,24
1629690300,16
1629691200,9
1629692100,8
1629693000,5
1629693900,10
1629694800,22
1629695700,6
1629696600,4
1629697500,6
1629698400,6
1629699300,20
1629700200,12
1629701100,7
1629702000,16
1629702900,16
1629703800,15
1629704700,37
1629705600,16
1629706500,15
1629707400,16
1629708300,15
1629709200,26
1629710100,25
1629711000,16
1629711900,15
1629712800,15
1629713700,17
1629714600,36
1629715500,16
1629716400,15
1629717300,15
1629718200,16
1629719100,28
1629720000,24
1629720900,14
1629721800,16
1629722700,15
1629723600,19
1629724500,33
1629725400,12
1629726300,16
1629727200,16
1629728100,15
1629729000,34
1629729900,10
1629730800,6
1629731700,5
1629732600,5
1629733500,17
1629734400,17
1629735300,5
1629736200,6
1629737100,5
1629738000,5
1629738900,26
1629739800,7
1629740700,5
1629741600,4
1629742500,16
1629743400,20
1629744300,20
1629745200,10
1629746100,9
1629747000,10
1629747900,10
1629748800,30
1629749700,10
1629750600,8
1629751500,10
1629752400,9
1629753300,18
1629754200,23
1629755100,9
1629756000,9
1629756900,10
1629757800,9
1629758700,27
1629759600,14
1629760500,10
1629761400,9
1629762300,9
1629763200,16
1629764100,25
1629765000,9
1629765900,10
1629766800,13
1629767700,9
1629768600,22
1629769500,19
1629770400,9
1629771300,15
1629772200,9
1629773100,9
1629774000,29
1629774900,12
1629775800,9
1629776700,10
1629777600,6
1629778500,9
1629779400,23
1629780300,6
1629781200,5
1629782100,5
1629783000,11
1629783900,28
1629784800,26
1629785700,15
1629786600,16
1629787500,14
1629788400,16
1629789300,34
1629790200,17
1629791100,16
1629792000,15
1629792900,15
1629793800,23
1629794700,30
1629795600,15
1629796500,12
1629797400,6
1629798300,5
1629799200,22
1629800100,11
1629801000,5
1629801900,5
1629802800,7
1629803700,12
1629804600,20
1629805500,5
1629806400,6
1629807300,5
1629808200,5
1629809100,22
1629810000,11
1629810900,5
1629811800,5
1629812700,6
1629813600,14
1629814500,59
1629815400,6
1629816300,5
1629817200,5
1629818100,6
1629819000,27
1629819900,5
1629820800,5
1629821700,6
1629822600,5
1629823500,20
1629824400,12
1629825300,5
1629826200,5
1629827100,5
1629828000,11
1629828900,32
1629829800,11
1629830700,9
1629831600,9
1629832500,10
1629833400,28
1629834300,12
1629835200,8
1629836100,10
1629837000,9
1629837900,17
1629838800,23
1629839700,9
1629840600,9
1629841500,10
1629842400,10
1629843300,31
1629844200,9
1629845100,10
1629846000,9
1629846900,9
1629847800,25
1629848700,15
1629849600,10
1629850500,9
1629851400,9
1629852300,14
1629853200,27
1629854100,14
1629855000,9
1629855900,10
1629856800,9
1629857700,24
1629858600,16
1629859500,9
1629860400,10
1629861300,9
1629862200,14
1629863100,26
1629864000,7
1629864900,5
1629865800,5
1629866700,5
1629867600,19
1629868500,14
1629869400,6
1629870300,11
1629871200,15
1629872100,19
1629873000,34
1629873900,15
1629874800,16
1629875700,15
1629876600,15
1629877500,29
1629878400,22
1629879300,16
1629880200,15
1629881100,15
1629882000,12
1629882900,24
1629883800,5
1629884700,5
1629885600,6
1629886500,5
1629887400,26
1629888300,7
1629889200,5
1629890100,6
1629891000,5
1629891900,20
1629892800,12
1629893700,5
1629894600,5
1629895500,6
1629896400,13
1629897300,20
1629898200,6
1629899100,6
1629900000,5
1629900900,6
1629901800,26
1629902700,4
1629903600,5
1629904500,6
1629905400,5
1629906300,24
1629907200,8
1629908100,5
1629909000,6
1629909900,5
1629910800,19
1629911700,14
1629912600,5
1629913500,5
1629914400,7
1629915300,28
1629916200,20
1629917100,9
1629918000,8
1629918900,9
1629919800,13
1629920700,27
1629921600,10
1629922500,9
1629923400,9
1629924300,10
1629925200,30
1629926100,10
1629927000,10
1629927900,8
1629928800,9
1629929700,27
1629930600,14
1629931500,9
1629932400,9
1629933300,10
1629934200,19
1629935100,21
1629936000,8
1629936900,10
1629937800,9
1629938700,14
1629939600,27
1629940500,9
1629941400,9
1629942300,10
1629943200,17
1629944100,26
1629945000,14
1629945900,9
1629946800,10
1629947700,9
1629948600,22
1629949500,18
1629950400,10
1629951300,7
1629952200,5
1629953100,8
1629954000,24
1629954900,5
1629955800,6
1629956700,5
1629957600,5
1629958500,24
1629959400,8
1629960300,6
1629961200,5
1629962100,6
1629963000,14
1629963900,18
1629964800,6
1629965700,5
1629966600,5
1629967500,7
1629968400,25
1629969300,6
1629970200,5
1629971100,9
1629972000,7
1629972900,30
1629973800,21
1629974700,15
1629975600,15
1629976500,16
1629977400,24
1629978300,28
1629979200,15
1629980100,15
1629981000,17
1629981900,15
1629982800,36
1629983700,16
1629984600,15
1629985500,15
1629986400,16
1629987300,31
1629988200,22
1629989100,15
1629990000,15
1629990900,15
1629991800,22
1629992700,28
1629993600,5
1629994500,6
1629995400,5
1629996300,5
1629997200,24
1629998100,10
1629999000,5
1629999900,5
1630000800,6
1630001700,30
1630002600,19
1630003500,9
1630004400,8
1630005300,10
1630006200,12
