timestamp,power
1588546800,242
1588547700,266
1588548600,276
1588549500,231
1588550400,175
1588551300,175
1588552200,137
1588553100,155
1588554000,195
1588554900,115
1588555800,91
1588556700,90
1588557600,109
1588558500,194
1588559400,184
1588560300,125
1588561200,117
1588562100,120
1588563000,158
1588563900,172
1588564800,193
1588565700,205
1588566600,213
1588567500,311
1588568400,255
1588569300,295
1588570200,200
1588571100,192
1588572000,173
1588572900,152
1588573800,209
1588574700,224
1588575600,163
1588576500,156
1588577400,479
1588578300,492
1588579200,318
1588580100,271
1588581000,112
1588581900,183
1588582800,164
1588583700,429
1588584600,542
1588585500,323
1588586400,230
1588587300,173
1588588200,173
1588589100,241
1588590000,246
1588590900,263
1588591800,224
1588592700,212
1588593600,234
1588594500,751
1588595400,472
1588596300,398
1588597200,245
1588598100,362
1588599000,640
1588599900,259
1588600800,277
1588601700,655
1588602600,448
1588603500,218
1588604400,240
1588605300,301
1588606200,360
1588607100,221
1588608000,234
1588608900,251
1588609800,240
1588610700,252
1588611600,254
1588612500,223
1588613400,243
1588614300,225
1588615200,251
1588616100,260
1588617000,230
1588617900,293
1588618800,354
1588619700,421
1588620600,543
1588621500,603
1588622400,486
1588623300,474
1588624200,418
1588625100,486
1588626000,469
1588626900,431
1588627800,356
1588628700,376
1588629600,376
1588630500,366
1588631400,355
1588632300,306
1588633200,298
1588634100,316
1588635000,279
1588635900,254
1588636800,225
1588637700,208
1588638600,222
1588639500,196
1588640400,248
1588641300,239
1588642200,182
1588643100,130
1588644000,101
1588644900,164
1588645800,194
1588646700,181
1588647600,120
1588648500,113
1588649400,112
1588650300,174
1588651200,252
1588652100,228
1588653000,213
1588653900,178
1588654800,250
1588655700,225
1588656600,178
1588657500,146
1588658400,179
1588659300,151
1588660200,324
1588661100,178
1588662000,138
1588662900,363
1588663800,277
1588664700,224
1588665600,189
1588666500,129
1588667400,222
1588668300,185
1588669200,161
1588670100,204
1588671000,207
1588671900,238
1588672800,746
1588673700,365
1588674600,294
1588675500,703
1588676400,1408
1588677300,1346
1588678200,580
1588679100,319
1588680000,689
1588680900,1151
1588681800,786
1588682700,232
1588683600,201
1588684500,213
1588685400,254
1588686300,205
1588687200,585
1588688100,322
1588689000,249
1588689900,525
1588690800,813
1588691700,354
1588692600,210
1588693500,288
1588694400,300
1588695300,713
1588696200,1037
1588697100,1001
1588698000,471
1588698900,305
1588699800,338
1588700700,344
1588701600,358
1588702500,300
1588703400,843
1588704300,639
1588705200,453
1588706100,448
1588707000,413
1588707900,349
1588708800,340
1588709700,523
1588710600,749
1588711500,359
1588712400,319
1588713300,253
1588714200,243
1588715100,736
1588716000,294
1588716900,240
1588717800,238
1588718700,207
1588719600,193
1588720500,193
1588721400,242
1588722300,243
1588723200,132
1588724100,105
1588725000,109
1588725900,123
1588726800,178
1588727700,154
1588728600,109
1588729500,105
1588730400,126
1588731300,177
1588732200,184
1588733100,167
1588734000,125
1588734900,141
1588735800,125
1588736700,182
1588737600,329
1588738500,643
1588739400,390
1588740300,279
1588741200,660
1588742100,368
1588743000,361
1588743900,253
1588744800,259
1588745700,155
1588746600,153
1588747500,205
1588748400,198
1588749300,187
1588750200,100
1588751100,121
1588752000,123
1588752900,122
1588753800,145
1588754700,152
1588755600,113
1588756500,133
1588757400,126
1588758300,201
1588759200,312
1588760100,289
1588761000,1072
1588761900,464
1588762800,232
1588763700,232
1588764600,272
1588765500,339
1588766400,310
1588767300,291
1588768200,313
1588769100,347
1588770000,964
1588770900,588
1588771800,375
1588772700,360
1588773600,331
1588774500,420
1588775400,323
1588776300,306
1588777200,567
1588778100,741
1588779000,245
1588779900,243
1588780800,276
1588781700,248
1588782600,268
1588783500,271
1588784400,271
1588785300,294
1588786200,303
1588787100,228
1588788000,219
1588788900,303
1588789800,399
1588790700,456
1588791600,393
1588792500,463
1588793400,400
1588794300,369
1588795200,398
1588796100,410
1588797000,386
1588797900,334
1588798800,248
1588799700,239
1588800600,268
1588801500,262
1588802400,241
1588803300,210
1588804200,218
1588805100,154
1588806000,159
1588806900,153
1588807800,147
1588808700,126
1588809600,121
1588810500,111
1588811400,123
1588812300,151
1588813200,159
1588814100,137
1588815000,110
1588815900,103
1588816800,111
1588817700,190
1588818600,206
1588819500,149
1588820400,125
1588821300,118
1588822200,132
1588823100,177
1588824000,362
1588824900,227
1588825800,244
1588826700,178
1588827600,193
1588828500,259
1588829400,680
1588830300,381
1588831200,207
1588832100,317
1588833000,453
1588833900,532
1588834800,707
1588835700,323
1588836600,201
1588837500,152
1588838400,162
1588839300,174
1588840200,139
1588841100,106
1588842000,117
1588842900,109
1588843800,151
1588844700,197
1588845600,189
1588846500,152
1588847400,128
1588848300,122
1588849200,175
1588850100,483
1588851000,514
1588851900,192
1588852800,198
1588853700,184
1588854600,262
1588855500,238
1588856400,223
1588857300,175
1588858200,199
1588859100,184
1588860000,208
1588860900,224
1588861800,206
1588862700,188
1588863600,127
1588864500,124
1588865400,152
1588866300,201
1588867200,194
1588868100,195
1588869000,284
1588869900,218
1588870800,267
1588871700,177
1588872600,140
1588873500,131
1588874400,142
1588875300,146
1588876200,177
1588877100,235
1588878000,249
1588878900,401
1588879800,351
1588880700,321
1588881600,420
1588882500,409
1588883400,494
1588884300,318
1588885200,303
1588886100,275
1588887000,322
1588887900,279
1588888800,232
1588889700,215
1588890600,250
1588891500,130
1588892400,151
1588893300,156
1588894200,106
1588895100,130
1588896000,121
1588896900,123
1588897800,149
1588898700,139
1588899600,127
1588900500,110
1588901400,103
1588902300,143
1588903200,153
1588904100,183
1588905000,141
1588905900,126
1588906800,120
1588907700,149
1588908600,179
1588909500,140
1588910400,140
1588911300,294
1588912200,264
1588913100,530
1588914000,347
1588914900,269
1588915800,207
1588916700,217
1588917600,230
1588918500,242
1588919400,200
1588920300,472
1588921200,147
1588922100,150
1588923000,144
1588923900,184
1588924800,205
1588925700,194
1588926600,242
1588927500,631
1588928400,575
1588929300,307
1588930200,746
1588931100,463
1588932000,499
1588932900,799
1588933800,518
1588934700,853
1588935600,1236
1588936500,338
1588937400,208
1588938300,249
1588939200,248
1588940100,212
1588941000,234
1588941900,194
1588942800,207
1588943700,248
1588944600,232
1588945500,254
1588946400,208
1588947300,191
1588948200,200
1588949100,246
1588950000,717
1588950900,725
1588951800,436
1588952700,345
1588953600,310
1588954500,237
1588955400,226
1588956300,253
1588957200,276
1588958100,303
1588959000,338
1588959900,289
1588960800,365
1588961700,434
1588962600,402
1588963500,374
1588964400,407
1588965300,381
1588966200,413
1588967100,391
1588968000,389
1588968900,393
1588969800,407
1588970700,348
1588971600,289
1588972500,248
1588973400,233
1588974300,245
1588975200,274
1588976100,253
1588977000,237
1588977900,224
1588978800,208
1588979700,236
1588980600,271
1588981500,192
1588982400,166
1588983300,170
1588984200,127
1588985100,97
1588986000,147
1588986900,131
1588987800,117
1588988700,100
1588989600,103
1588990500,95
1588991400,127
1588992300,133
1588993200,132
1588994100,109
1588995000,93
1588995900,141
1588996800,136
1588997700,170
1588998600,162
1588999500,100
1589000400,103
1589001300,111
1589002200,233
1589003100,183
1589004000,123
1589004900,187
1589005800,156
1589006700,233
1589007600,287
1589008500,239
1589009400,202
1589010300,191
1589011200,192
1589012100,266
1589013000,251
1589013900,220
1589014800,183
1589015700,211
1589016600,220
1589017500,212
1589018400,249
1589019300,213
1589020200,195
1589021100,235
1589022000,232
1589022900,252
1589023800,258
1589024700,259
1589025600,485
1589026500,625
1589027400,283
1589028300,276
1589029200,308
1589030100,271
1589031000,991
1589031900,998
1589032800,437
1589033700,324
1589034600,301
1589035500,281
1589036400,190
1589037300,195
1589038200,191
1589039100,252
1589040000,363
1589040900,274
1589041800,806
1589042700,1547
1589043600,1080
1589044500,578
1589045400,378
1589046300,320
1589047200,805
1589048100,431
1589049000,779
1589049900,786
1589050800,574
1589051700,1078
1589052600,795
1589053500,380
1589054400,372
1589055300,400
1589056200,385
1589057100,373
1589058000,365
1589058900,356
1589059800,272
1589060700,318
1589061600,372
1589062500,370
1589063400,300
1589064300,291
1589065200,215
1589066100,272
1589067000,243
1589067900,209
1589068800,214
1589069700,213
1589070600,231
1589071500,203
1589072400,209
1589073300,160
1589074200,150
1589075100,139
1589076000,154
1589076900,174
1589077800,169
1589078700,155
1589079600,132
1589080500,130
1589081400,152
1589082300,184
1589083200,203
1589084100,165
1589085000,144
1589085900,138
1589086800,192
1589087700,238
1589088600,263
1589089500,293
1589090400,191
1589091300,229
1589092200,269
1589093100,241
1589094000,232
1589094900,156
1589095800,167
1589096700,187
1589097600,171
1589098500,178
1589099400,202
1589100300,156
1589101200,148
1589102100,280
1589103000,257
1589103900,251
1589104800,221
1589105700,161
1589106600,238
1589107500,277
1589108400,297
1589109300,267
1589110200,273
1589111100,260
1589112000,264
1589112900,321
1589113800,397
1589114700,378
1589115600,279
1589116500,300
1589117400,373
1589118300,335
1589119200,288
1589120100,235
1589121000,241
1589121900,261
1589122800,236
1589123700,334
1589124600,392
1589125500,279
1589126400,156
1589127300,143
1589128200,722
1589129100,511
1589130000,167
1589130900,186
1589131800,157
1589132700,143
1589133600,143
1589134500,161
1589135400,186
1589136300,211
1589137200,198
1589138100,560
1589139000,524
1589139900,307
1589140800,498
1589141700,398
1589142600,340
1589143500,320
1589144400,281
1589145300,251
1589146200,673
1589147100,254
1589148000,139
1589148900,131
1589149800,128
1589150700,434
1589151600,517
1589152500,160
1589153400,112
1589154300,114
1589155200,106
1589156100,131
1589157000,131
1589157900,126
1589158800,85
1589159700,113
1589160600,92
1589161500,102
1589162400,131
1589163300,178
1589164200,154
1589165100,112
1589166000,101
1589166900,107
1589167800,169
1589168700,173
1589169600,133
1589170500,268
1589171400,278
1589172300,338
1589173200,363
1589174100,331
1589175000,235
1589175900,210
1589176800,213
1589177700,430
1589178600,261
1589179500,201
1589180400,160
1589181300,117
1589182200,127
1589183100,115
1589184000,163
1589184900,145
1589185800,134
1589186700,121
1589187600,100
1589188500,121
1589189400,166
1589190300,362
1589191200,371
1589192100,165
1589193000,171
1589193900,155
1589194800,165
1589195700,179
1589196600,235
1589197500,125
1589198400,139
1589199300,173
1589200200,218
1589201100,358
1589202000,252
1589202900,218
1589203800,124
1589204700,130
1589205600,144
1589206500,209
1589207400,200
1589208300,162
1589209200,197
1589210100,201
1589211000,201
1589211900,235
1589212800,239
1589213700,202
1589214600,158
1589215500,222
1589216400,218
1589217300,242
1589218200,262
1589219100,270
1589220000,217
1589220900,219
1589221800,241
1589222700,301
1589223600,324
1589224500,340
1589225400,355
1589226300,376
1589227200,340
1589228100,354
1589229000,394
1589229900,505
1589230800,432
1589231700,316
1589232600,302
1589233500,292
1589234400,251
1589235300,238
1589236200,261
1589237100,137
1589238000,134
1589238900,142
1589239800,190
1589240700,193
1589241600,161
1589242500,127
1589243400,129
1589244300,148
1589245200,162
1589246100,174
1589247000,170
1589247900,127
1589248800,158
1589249700,169
1589250600,185
1589251500,177
1589252400,157
1589253300,156
1589254200,152
1589255100,143
1589256000,254
1589256900,297
1589257800,316
1589258700,297
1589259600,263
1589260500,342
1589261400,219
1589262300,215
1589263200,289
1589264100,199
1589265000,151
1589265900,179
1589266800,169
1589267700,450
1589268600,772
1589269500,773
1589270400,375
1589271300,256
1589272200,262
1589273100,745
1589274000,214
1589274900,227
1589275800,256
1589276700,228
1589277600,236
1589278500,404
1589279400,1009
1589280300,1304
1589281200,705
1589282100,404
1589283000,491
1589283900,269
1589284800,240
1589285700,510
1589286600,762
1589287500,339
1589288400,312
1589289300,316
1589290200,1071
1589291100,592
1589292000,326
1589292900,352
1589293800,306
1589294700,361
1589295600,443
1589296500,856
1589297400,855
1589298300,352
1589299200,307
1589300100,300
1589301000,319
1589301900,357
1589302800,255
1589303700,434
1589304600,1098
1589305500,866
1589306400,761
1589307300,663
1589308200,633
1589309100,349
1589310000,298
1589310900,306
1589311800,755
1589312700,790
1589313600,708
1589314500,383
1589315400,255
1589316300,934
1589317200,1001
1589318100,974
1589319000,405
1589319900,371
1589320800,740
1589321700,1123
1589322600,761
1589323500,517
1589324400,232
1589325300,198
1589326200,180
1589327100,161
1589328000,173
1589328900,215
1589329800,206
1589330700,143
1589331600,108
1589332500,89
1589333400,109
1589334300,154
1589335200,141
1589336100,156
1589337000,130
1589337900,144
1589338800,144
1589339700,158
1589340600,176
1589341500,275
1589342400,410
1589343300,647
1589344200,443
1589345100,389
1589346000,438
1589346900,206
1589347800,147
1589348700,133
1589349600,138
1589350500,173
1589351400,141
1589352300,97
1589353200,103
1589354100,179
1589355000,209
1589355900,198
1589356800,220
1589357700,440
1589358600,176
1589359500,156
1589360400,176
1589361300,215
1589362200,217
1589363100,220
1589364000,205
1589364900,176
1589365800,358
1589366700,887
1589367600,859
1589368500,293
1589369400,234
1589370300,588
1589371200,509
1589372100,345
1589373000,300
1589373900,284
1589374800,324
1589375700,337
1589376600,284
1589377500,264
1589378400,370
1589379300,339
1589380200,219
1589381100,246
1589382000,299
1589382900,272
1589383800,268
1589384700,271
1589385600,270
1589386500,261
1589387400,259
1589388300,257
1589389200,235
1589390100,538
1589391000,249
1589391900,223
1589392800,302
1589393700,227
1589394600,233
1589395500,246
1589396400,284
1589397300,341
1589398200,461
1589399100,450
1589400000,405
1589400900,403
1589401800,379
1589402700,379
1589403600,347
1589404500,211
1589405400,189
1589406300,208
1589407200,218
1589408100,226
1589409000,195
1589409900,175
1589410800,186
1589411700,163
1589412600,223
1589413500,210
1589414400,177
1589415300,170
1589416200,151
1589417100,171
1589418000,208
1589418900,152
1589419800,102
1589420700,97
1589421600,97
1589422500,154
1589423400,170
1589424300,171
1589425200,124
1589426100,115
1589427000,109
1589427900,148
1589428800,342
1589429700,255
1589430600,244
1589431500,264
1589432400,275
1589433300,306
1589434200,258
1589435100,491
1589436000,577
1589436900,316
1589437800,168
1589438700,184
1589439600,168
1589440500,437
1589441400,537
1589442300,192
1589443200,191
1589444100,151
1589445000,128
1589445900,165
1589446800,313
1589447700,612
1589448600,321
1589449500,291
1589450400,170
1589451300,128
1589452200,125
1589453100,132
1589454000,196
1589454900,202
1589455800,242
1589456700,138
1589457600,152
1589458500,125
1589459400,150
1589460300,191
1589461200,172
1589462100,182
1589463000,122
1589463900,130
1589464800,299
1589465700,257
1589466600,282
1589467500,256
1589468400,243
1589469300,161
1589470200,171
1589471100,158
1589472000,155
1589472900,183
1589473800,232
1589474700,253
1589475600,210
1589476500,200
1589477400,215
1589478300,254
1589479200,271
1589480100,214
1589481000,227
1589481900,242
1589482800,341
1589483700,400
1589484600,429
1589485500,328
1589486400,364
1589487300,386
1589488200,342
1589489100,343
1589490000,397
1589490900,352
1589491800,317
1589492700,253
1589493600,257
1589494500,250
1589495400,277
1589496300,250
1589497200,186
1589498100,99
1589499000,97
1589499900,119
1589500800,164
1589501700,146
1589502600,135
1589503500,103
1589504400,115
1589505300,118
1589506200,125
1589507100,147
1589508000,150
1589508900,142
1589509800,153
1589510700,128
1589511600,109
1589512500,171
1589513400,159
1589514300,138
1589515200,220
1589516100,279
1589517000,293
1589517900,344
1589518800,345
1589519700,308
1589520600,278
1589521500,249
1589522400,213
1589523300,184
1589524200,193
1589525100,148
1589526000,131
1589526900,126
1589527800,141
1589528700,180
1589529600,163
1589530500,180
1589531400,115
1589532300,139
1589533200,118
1589534100,217
1589535000,207
1589535900,222
1589536800,201
1589537700,182
1589538600,188
1589539500,214
1589540400,353
1589541300,1198
1589542200,647
1589543100,619
1589544000,185
1589544900,313
1589545800,779
1589546700,548
1589547600,216
1589548500,190
1589549400,183
1589550300,718
1589551200,245
1589552100,173
1589553000,150
1589553900,146
1589554800,134
1589555700,209
1589556600,276
1589557500,287
1589558400,289
1589559300,191
1589560200,218
1589561100,146
1589562000,186
1589562900,258
1589563800,226
1589564700,172
1589565600,151
1589566500,168
1589567400,244
1589568300,251
1589569200,203
1589570100,214
1589571000,304
1589571900,290
1589572800,394
1589573700,360
1589574600,358
1589575500,354
1589576400,341
1589577300,326
1589578200,352
1589579100,362
1589580000,325
1589580900,289
1589581800,272
1589582700,311
1589583600,336
1589584500,271
1589585400,192
1589586300,164
1589587200,182
1589588100,238
1589589000,243
1589589900,216
1589590800,127
1589591700,108
1589592600,111
1589593500,134
1589594400,141
1589595300,104
1589596200,97
1589597100,103
1589598000,91
1589598900,135
1589599800,143
1589600700,107
1589601600,108
1589602500,129
1589603400,115
1589604300,170
1589605200,151
1589606100,151
1589607000,115
1589607900,134
1589608800,228
1589609700,222
1589610600,185
1589611500,241
1589612400,227
1589613300,242
1589614200,241
1589615100,714
1589616000,358
1589616900,225
1589617800,222
1589618700,224
1589619600,289
1589620500,934
1589621400,1408
1589622300,627
1589623200,487
1589624100,396
1589625000,297
1589625900,248
1589626800,296
1589627700,313
1589628600,930
1589629500,1297
1589630400,561
1589631300,253
1589632200,281
1589633100,248
1589634000,343
1589634900,575
1589635800,129
1589636700,140
1589637600,471
1589638500,1035
1589639400,557
1589640300,180
1589641200,140
1589642100,148
1589643000,165
1589643900,423
1589644800,671
1589645700,199
1589646600,247
1589647500,164
1589648400,196
1589649300,240
1589650200,213
1589651100,217
1589652000,241
1589652900,261
1589653800,386
1589654700,771
1589655600,433
1589656500,372
1589657400,353
1589658300,382
1589659200,446
1589660100,437
1589661000,396
1589661900,260
1589662800,237
1589663700,310
1589664600,382
1589665500,385
1589666400,341
1589667300,287
1589668200,280
1589669100,312
1589670000,295
1589670900,249
1589671800,250
1589672700,271
1589673600,302
1589674500,295
1589675400,187
1589676300,125
1589677200,123
1589678100,146
1589679000,147
1589679900,118
1589680800,108
1589681700,110
1589682600,133
1589683500,148
1589684400,140
1589685300,115
1589686200,106
1589687100,120
1589688000,147
1589688900,179
1589689800,138
1589690700,188
1589691600,117
1589692500,259
1589693400,256
1589694300,211
1589695200,172
1589696100,157
1589697000,181
1589697900,237
1589698800,174
1589699700,291
1589700600,679
1589701500,257
1589702400,253
1589703300,266
1589704200,233
1589705100,212
1589706000,386
1589706900,441
1589707800,795
1589708700,567
1589709600,333
1589710500,206
1589711400,195
1589712300,253
1589713200,241
1589714100,198
1589715000,215
1589715900,256
1589716800,276
1589717700,243
1589718600,200
1589719500,645
1589720400,431
1589721300,264
1589722200,279
1589723100,400
1589724000,323
1589724900,914
1589725800,876
1589726700,732
1589727600,733
1589728500,491
1589729400,356
1589730300,246
1589731200,295
1589732100,287
1589733000,306
1589733900,304
1589734800,287
1589735700,296
1589736600,301
1589737500,358
1589738400,361
1589739300,367
1589740200,360
1589741100,358
1589742000,332
1589742900,399
1589743800,422
1589744700,390
1589745600,329
1589746500,350
1589747400,462
1589748300,692
1589749200,1218
1589750100,904
1589751000,564
1589751900,472
1589752800,412
1589753700,392
1589754600,387
1589755500,338
1589756400,329
1589757300,213
1589758200,212
1589759100,233
1589760000,232
1589760900,211
1589761800,198
1589762700,180
1589763600,216
1589764500,231
1589765400,232
1589766300,156
1589767200,145
1589768100,209
1589769000,219
1589769900,219
1589770800,153
1589771700,154
1589772600,149
1589773500,187
1589774400,331
1589775300,431
1589776200,436
1589777100,269
1589778000,280
1589778900,346
1589779800,271
1589780700,502
1589781600,195
1589782500,178
1589783400,301
1589784300,639
1589785200,1421
1589786100,606
1589787000,570
1589787900,470
1589788800,626
1589789700,424
1589790600,172
1589791500,184
1589792400,186
1589793300,255
1589794200,643
1589795100,638
1589796000,717
1589796900,696
1589797800,521
1589798700,695
1589799600,617
1589800500,422
1589801400,312
1589802300,466
1589803200,428
1589804100,345
1589805000,343
1589805900,312
1589806800,258
1589807700,234
1589808600,251
1589809500,259
1589810400,336
1589811300,564
1589812200,329
1589813100,327
1589814000,285
1589814900,503
1589815800,359
1589816700,477
1589817600,669
1589818500,509
1589819400,359
1589820300,585
1589821200,709
1589822100,336
1589823000,322
1589823900,344
1589824800,306
1589825700,295
1589826600,306
1589827500,438
1589828400,464
1589829300,558
1589830200,571
1589831100,534
1589832000,457
1589832900,438
1589833800,445
1589834700,502
1589835600,444
1589836500,282
1589837400,303
1589838300,256
1589839200,270
1589840100,316
1589841000,294
1589841900,250
1589842800,252
1589843700,248
1589844600,293
1589845500,292
1589846400,300
1589847300,233
1589848200,166
1589849100,165
1589850000,186
1589850900,205
1589851800,182
1589852700,160
1589853600,159
1589854500,198
1589855400,238
1589856300,362
1589857200,294
1589858100,285
1589859000,266
1589859900,219
1589860800,323
1589861700,279
1589862600,291
1589863500,334
1589864400,297
1589865300,806
1589866200,277
1589867100,245
1589868000,234
1589868900,743
1589869800,207
1589870700,208
1589871600,224
1589872500,217
1589873400,182
1589874300,189
1589875200,185
1589876100,170
1589877000,189
1589877900,174
1589878800,145
1589879700,163
1589880600,161
1589881500,203
1589882400,256
1589883300,250
1589884200,275
1589885100,593
1589886000,392
1589886900,295
1589887800,266
1589888700,524
1589889600,272
1589890500,271
1589891400,532
1589892300,843
1589893200,497
1589894100,332
1589895000,337
1589895900,291
1589896800,184
1589897700,218
1589898600,752
1589899500,989
1589900400,655
1589901300,330
1589902200,315
1589903100,293
1589904000,766
1589904900,260
1589905800,287
1589906700,285
1589907600,296
1589908500,218
1589909400,214
1589910300,161
1589911200,175
1589912100,168
1589913000,207
1589913900,223
1589914800,228
1589915700,224
1589916600,272
1589917500,315
1589918400,303
1589919300,242
1589920200,237
1589921100,251
1589922000,224
1589922900,105
1589923800,110
1589924700,96
1589925600,145
1589926500,133
1589927400,130
1589928300,100
1589929200,104
1589930100,100
1589931000,87
1589931900,127
1589932800,139
1589933700,168
1589934600,122
1589935500,88
1589936400,86
1589937300,98
1589938200,122
1589939100,133
1589940000,133
1589940900,165
1589941800,135
1589942700,109
1589943600,100
1589944500,105
1589945400,258
1589946300,222
1589947200,206
1589948100,153
1589949000,210
1589949900,285
1589950800,229
1589951700,188
1589952600,229
1589953500,144
1589954400,100
1589955300,103
1589956200,79
1589957100,83
1589958000,123
1589958900,147
1589959800,138
1589960700,79
1589961600,83
1589962500,79
1589963400,113
1589964300,139
1589965200,127
1589966100,145
1589967000,106
1589967900,149
1589968800,153
1589969700,107
1589970600,146
1589971500,157
1589972400,249
1589973300,535
1589974200,186
1589975100,310
1589976000,277
1589976900,163
1589977800,160
1589978700,152
1589979600,177
1589980500,114
1589981400,193
1589982300,160
1589983200,165
1589984100,189
1589985000,160
1589985900,158
1589986800,101
1589987700,114
1589988600,112
1589989500,114
1589990400,172
1589991300,156
1589992200,199
1589993100,206
1589994000,286
1589994900,334
1589995800,520
1589996700,351
1589997600,277
1589998500,251
1589999400,210
1590000300,198
1590001200,189
1590002100,194
1590003000,237
1590003900,294
1590004800,241
1590005700,296
1590006600,296
1590007500,213
1590008400,227
1590009300,195
1590010200,168
1590011100,142
1590012000,156
1590012900,120
1590013800,102
1590014700,134
1590015600,156
1590016500,130
1590017400,96
1590018300,87
1590019200,91
1590020100,120
1590021000,153
1590021900,137
1590022800,102
1590023700,94
1590024600,107
1590025500,110
1590026400,130
1590027300,165
1590028200,168
1590029100,119
1590030000,115
1590030900,109
1590031800,100
1590032700,129
1590033600,157
1590034500,151
1590035400,101
1590036300,94
1590037200,98
1590038100,129
1590039000,165
1590039900,142
1590040800,129
1590041700,98
1590042600,97
1590043500,174
1590044400,99
1590045300,182
1590046200,220
1590047100,185
1590048000,132
1590048900,143
1590049800,134
1590050700,134
1590051600,178
1590052500,167
1590053400,154
1590054300,118
1590055200,162
1590056100,153
1590057000,199
1590057900,197
1590058800,181
1590059700,161
1590060600,135
1590061500,151
1590062400,120
1590063300,138
1590064200,165
1590065100,201
1590066000,192
1590066900,300
1590067800,803
1590068700,180
1590069600,212
1590070500,545
1590071400,457
1590072300,221
1590073200,231
1590074100,572
1590075000,539
1590075900,523
1590076800,341
1590077700,310
