timestamp,power
1588426200,325
1588427100,48
1588428000,706
1588428900,80
1588429800,54
1588430700,55
1588431600,79
1588432500,42
1588433400,41
1588434300,49
1588435200,48
1588436100,298
1588437000,432
1588437900,97
1588438800,268
1588439700,139
1588440600,343
1588441500,378
1588442400,252
1588443300,235
1588444200,213
1588445100,401
1588446000,358
1588446900,389
1588447800,351
1588448700,349
1588449600,349
1588450500,147
1588451400,125
1588452300,151
1588453200,104
1588454100,139
1588455000,98
1588455900,50
1588456800,55
1588457700,81
1588458600,67
1588459500,39
1588460400,41
1588461300,40
1588462200,49
1588463100,73
1588464000,25
1588464900,16
1588465800,17
1588466700,24
1588467600,36
1588468500,50
1588469400,22
1588470300,18
1588471200,37
1588472100,43
1588473000,35
1588473900,60
1588474800,33
1588475700,36
1588476600,45
1588477500,26
1588478400,37
1588479300,59
1588480200,37
1588481100,47
1588482000,142
1588482900,29
1588483800,38
1588484700,62
1588485600,66
1588486500,122
1588487400,137
1588488300,77
1588489200,69
1588490100,67
1588491000,28
1588491900,26
1588492800,26
1588493700,45
1588494600,50
1588495500,56
1588496400,26
1588497300,28
1588498200,44
1588499100,512
1588500000,223
1588500900,166
1588501800,135
1588502700,76
1588503600,56
1588504500,47
1588505400,62
1588506300,72
1588507200,57
1588508100,59
1588509000,67
1588509900,82
1588510800,102
1588511700,113
1588512600,216
1588513500,568
1588514400,76
1588515300,73
1588516200,136
1588517100,131
1588518000,92
1588518900,102
1588519800,215
1588520700,187
1588521600,226
1588522500,261
1588523400,234
1588524300,147
1588525200,327
1588526100,401
1588527000,1439
1588527900,599
1588528800,157
1588529700,179
1588530600,239
1588531500,785
1588532400,868
1588533300,417
1588534200,915
1588535100,332
1588536000,197
1588536900,171
1588537800,234
1588538700,241
1588539600,154
1588540500,152
1588541400,165
1588542300,163
1588543200,198
1588544100,142
1588545000,137
1588545900,56
1588546800,43
1588547700,46
1588548600,58
1588549500,32
1588550400,27
1588551300,49
1588552200,32
1588553100,37
1588554000,58
1588554900,31
1588555800,51
1588556700,29
1588557600,27
1588558500,39
1588559400,58
1588560300,54
1588561200,27
1588562100,27
1588563000,26
1588563900,43
1588564800,82
1588565700,26
1588566600,27
1588567500,138
1588568400,210
1588569300,188
1588570200,226
1588571100,100
1588572000,102
1588572900,97
1588573800,95
1588574700,102
1588575600,127
1588576500,110
1588577400,113
1588578300,115
1588579200,279
1588580100,299
1588581000,260
1588581900,244
1588582800,117
1588583700,38
1588584600,31
1588585500,64
1588586400,91
1588587300,63
1588588200,48
1588589100,48
1588590000,25
1588590900,74
1588591800,64
1588592700,25
1588593600,27
1588594500,24
1588595400,39
1588596300,67
1588597200,43
1588598100,26
1588599000,26
1588599900,36
1588600800,42
1588601700,54
1588602600,42
1588603500,25
1588604400,34
1588605300,44
1588606200,26
1588607100,59
1588608000,43
1588608900,375
1588609800,155
1588610700,117
1588611600,167
1588612500,199
1588613400,203
1588614300,185
1588615200,187
1588616100,202
1588617000,201
1588617900,253
1588618800,215
1588619700,197
1588620600,651
1588621500,770
1588622400,343
1588623300,298
1588624200,327
1588625100,315
1588626000,295
1588626900,272
1588627800,228
1588628700,146
1588629600,34
1588630500,46
1588631400,33
1588632300,33
1588633200,34
1588634100,59
1588635000,60
1588635900,25
1588636800,26
1588637700,26
1588638600,46
1588639500,75
1588640400,29
1588641300,25
1588642200,26
1588643100,43
1588644000,48
1588644900,58
1588645800,26
1588646700,25
1588647600,49
1588648500,28
1588649400,42
1588650300,56
1588651200,26
1588652100,50
1588653000,27
1588653900,189
1588654800,110
1588655700,199
1588656600,45
1588657500,91
1588658400,170
1588659300,31
1588660200,70
1588661100,52
1588662000,26
1588662900,25
1588663800,24
1588664700,52
1588665600,46
1588666500,50
1588667400,25
1588668300,151
1588669200,223
1588670100,61
1588671000,68
1588671900,57
1588672800,47
1588673700,83
1588674600,58
1588675500,32
1588676400,55
1588677300,70
1588678200,72
1588679100,60
1588680000,52
1588680900,51
1588681800,71
1588682700,76
1588683600,49
1588684500,47
1588685400,48
1588686300,45
1588687200,65
1588688100,65
1588689000,33
1588689900,51
1588690800,32
1588691700,40
1588692600,91
1588693500,50
1588694400,39
1588695300,52
1588696200,53
1588697100,121
1588698000,156
1588698900,301
1588699800,454
1588700700,218
1588701600,171
1588702500,202
1588703400,282
1588704300,422
1588705200,323
1588706100,302
1588707000,379
1588707900,249
1588708800,286
1588709700,405
1588710600,869
1588711500,221
1588712400,547
1588713300,437
1588714200,151
1588715100,119
1588716000,113
1588716900,80
1588717800,49
1588718700,34
1588719600,59
1588720500,32
1588721400,40
1588722300,40
1588723200,27
1588724100,36
1588725000,58
1588725900,52
1588726800,32
1588727700,26
1588728600,26
1588729500,39
1588730400,84
1588731300,29
1588732200,26
1588733100,27
1588734000,26
1588734900,67
1588735800,59
1588736700,27
1588737600,25
1588738500,27
1588739400,51
1588740300,40
1588741200,256
1588742100,251
1588743000,163
1588743900,172
1588744800,153
1588745700,288
1588746600,160
1588747500,54
1588748400,30
1588749300,25
1588750200,25
1588751100,43
1588752000,78
1588752900,27
1588753800,25
1588754700,25
1588755600,26
1588756500,70
1588757400,52
1588758300,25
1588759200,27
1588760100,24
1588761000,48
1588761900,53
1588762800,48
1588763700,25
1588764600,25
1588765500,44
1588766400,33
1588767300,53
1588768200,43
1588769100,27
1588770000,39
1588770900,38
1588771800,24
1588772700,53
1588773600,44
1588774500,33
1588775400,44
1588776300,25
1588777200,25
1588778100,53
1588779000,44
1588779900,51
1588780800,26
1588781700,25
1588782600,25
1588783500,56
1588784400,68
1588785300,26
1588786200,25
1588787100,25
1588788000,26
1588788900,76
1588789800,46
1588790700,26
1588791600,26
1588792500,24
1588793400,39
1588794300,302
1588795200,125
1588796100,118
1588797000,136
1588797900,92
1588798800,82
1588799700,95
1588800600,61
1588801500,50
1588802400,50
1588803300,77
1588804200,50
1588805100,83
1588806000,60
1588806900,50
1588807800,70
1588808700,56
1588809600,51
1588810500,83
1588811400,57
1588812300,59
1588813200,68
1588814100,49
1588815000,52
1588815900,60
1588816800,36
1588817700,56
1588818600,27
1588819500,27
1588820400,33
1588821300,60
1588822200,49
1588823100,41
1588824000,27
1588824900,27
1588825800,33
1588826700,57
1588827600,100
1588828500,100
1588829400,27
1588830300,24
1588831200,33
1588832100,85
1588833000,31
1588833900,25
1588834800,25
1588835700,26
1588836600,55
1588837500,62
1588838400,30
1588839300,26
1588840200,25
1588841100,34
1588842000,52
1588842900,57
1588843800,30
1588844700,25
1588845600,26
1588846500,53
1588847400,35
1588848300,56
1588849200,30
1588850100,25
1588851000,41
1588851900,36
1588852800,36
1588853700,56
1588854600,29
1588855500,25
1588856400,53
1588857300,25
1588858200,37
1588859100,57
1588860000,28
1588860900,44
1588861800,34
1588862700,26
1588863600,39
1588864500,57
1588865400,26
1588866300,53
1588867200,25
1588868100,26
1588869000,41
1588869900,53
1588870800,55
1588871700,24
1588872600,25
1588873500,25
1588874400,42
1588875300,66
1588876200,154
1588877100,170
1588878000,262
1588878900,106
1588879800,158
1588880700,182
1588881600,133
1588882500,135
1588883400,131
1588884300,159
1588885200,90
1588886100,49
1588887000,50
1588887900,50
1588888800,73
1588889700,73
1588890600,75
1588891500,50
1588892400,51
1588893300,67
1588894200,61
1588895100,69
1588896000,76
1588896900,51
1588897800,57
1588898700,53
1588899600,27
1588900500,48
1588901400,53
1588902300,28
1588903200,54
1588904100,28
1588905000,27
1588905900,47
1588906800,53
1588907700,42
1588908600,38
1588909500,27
1588910400,27
1588911300,48
1588912200,51
1588913100,54
1588914000,26
1588914900,76
1588915800,112
1588916700,55
1588917600,70
1588918500,26
1588919400,25
1588920300,25
1588921200,25
1588922100,67
1588923000,57
1588923900,25
1588924800,25
1588925700,24
1588926600,25
1588927500,83
1588928400,41
1588929300,26
1588930200,24
1588931100,26
1588932000,29
1588932900,79
1588933800,42
1588934700,25
1588935600,25
1588936500,26
1588937400,42
1588938300,65
1588939200,41
1588940100,26
1588941000,24
1588941900,26
1588942800,55
1588943700,57
1588944600,37
1588945500,26
1588946400,25
1588947300,29
1588948200,53
1588949100,59
1588950000,33
1588950900,26
1588951800,26
1588952700,39
1588953600,43
1588954500,59
1588955400,33
1588956300,25
1588957200,40
1588958100,70
1588959000,72
1588959900,155
1588960800,115
1588961700,105
1588962600,102
1588963500,129
1588964400,110
1588965300,146
1588966200,133
1588967100,127
1588968000,69
1588968900,64
1588969800,60
1588970700,104
1588971600,76
1588972500,53
1588973400,77
1588974300,50
1588975200,62
1588976100,80
1588977000,53
1588977900,54
1588978800,73
1588979700,49
1588980600,64
1588981500,80
1588982400,51
1588983300,68
1588984200,59
1588985100,50
1588986000,65
1588986900,78
1588987800,51
1588988700,77
1588989600,40
1588990500,28
1588991400,45
1588992300,55
1588993200,37
1588994100,46
1588995000,27
1588995900,26
1588996800,147
1588997700,154
1588998600,84
1588999500,39
1589000400,25
1589001300,27
1589002200,44
1589003100,51
1589004000,53
1589004900,25
1589005800,26
1589006700,24
1589007600,46
1589008500,51
1589009400,52
1589010300,25
1589011200,26
1589012100,25
1589013000,48
1589013900,48
1589014800,53
1589015700,26
1589016600,25
1589017500,25
1589018400,51
1589019300,55
1589020200,44
1589021100,26
1589022000,25
1589022900,25
1589023800,51
1589024700,65
1589025600,149
1589026500,64
1589027400,467
1589028300,589
1589029200,289
1589030100,174
1589031000,147
1589031900,146
1589032800,171
1589033700,161
1589034600,140
1589035500,34
1589036400,42
1589037300,37
1589038200,26
1589039100,60
1589040000,66
1589040900,733
1589041800,590
1589042700,189
1589043600,311
1589044500,147
1589045400,93
1589046300,91
1589047200,140
1589048100,319
1589049000,123
1589049900,199
1589050800,341
1589051700,1025
1589052600,469
1589053500,261
1589054400,839
1589055300,241
1589056200,209
1589057100,131
1589058000,54
1589058900,70
1589059800,106
1589060700,51
1589061600,49
1589062500,49
1589063400,61
1589064300,92
1589065200,68
1589066100,50
1589067000,36
1589067900,48
1589068800,31
1589069700,59
1589070600,38
1589071500,26
1589072400,53
1589073300,27
1589074200,31
1589075100,58
1589076000,38
1589076900,48
1589077800,26
1589078700,26
1589079600,215
1589080500,170
1589081400,50
1589082300,25
1589083200,27
1589084100,24
1589085000,48
1589085900,68
1589086800,35
1589087700,26
1589088600,27
1589089500,46
1589090400,139
1589091300,392
1589092200,211
1589093100,67
1589094000,71
1589094900,59
1589095800,99
1589096700,156
1589097600,552
1589098500,260
1589099400,49
1589100300,50
1589101200,73
1589102100,95
1589103000,142
1589103900,105
1589104800,51
1589105700,59
1589106600,502
1589107500,135
1589108400,129
1589109300,52
1589110200,49
1589111100,31
1589112000,51
1589112900,94
1589113800,71
1589114700,45
1589115600,47
1589116500,60
1589117400,57
1589118300,66
1589119200,96
1589120100,84
1589121000,87
1589121900,51
1589122800,45
1589123700,63
1589124600,75
1589125500,73
1589126400,87
1589127300,109
1589128200,108
1589129100,274
1589130000,738
1589130900,256
1589131800,95
1589132700,91
1589133600,85
1589134500,130
1589135400,202
1589136300,300
1589137200,351
1589138100,247
1589139000,189
1589139900,223
1589140800,317
1589141700,517
1589142600,445
1589143500,418
1589144400,300
1589145300,157
1589146200,179
1589147100,95
1589148000,50
1589148900,49
1589149800,48
1589150700,59
1589151600,78
1589152500,46
1589153400,26
1589154300,28
1589155200,41
1589156100,40
1589157000,51
1589157900,52
1589158800,26
1589159700,44
1589160600,40
1589161500,26
1589162400,47
1589163300,56
1589164200,43
1589165100,38
1589166000,28
1589166900,26
1589167800,40
1589168700,71
1589169600,44
1589170500,27
1589171400,27
1589172300,26
1589173200,145
1589174100,72
1589175000,93
1589175900,26
1589176800,39
1589177700,40
1589178600,31
1589179500,59
1589180400,37
1589181300,45
1589182200,32
1589183100,26
1589184000,45
1589184900,80
1589185800,71
1589186700,105
1589187600,39
1589188500,36
1589189400,36
1589190300,88
1589191200,51
1589192100,32
1589193000,45
1589193900,30
1589194800,52
1589195700,50
1589196600,49
1589197500,25
1589198400,27
1589199300,118
1589200200,75
1589201100,48
1589202000,62
1589202900,163
1589203800,61
1589204700,52
1589205600,33
1589206500,47
1589207400,62
1589208300,61
1589209200,32
1589210100,32
1589211000,32
1589211900,49
1589212800,91
1589213700,41
1589214600,30
1589215500,28
1589216400,34
1589217300,49
1589218200,226
1589219100,106
1589220000,148
1589220900,206
1589221800,244
1589222700,780
1589223600,820
1589224500,310
1589225400,151
1589226300,151
1589227200,181
1589228100,210
1589229000,322
1589229900,1064
1589230800,196
1589231700,340
1589232600,498
1589233500,81
1589234400,52
1589235300,50
1589236200,26
1589237100,56
1589238000,26
1589238900,27
1589239800,48
1589240700,59
1589241600,46
1589242500,27
1589243400,26
1589244300,26
1589245200,57
1589246100,71
1589247000,26
1589247900,25
1589248800,26
1589249700,45
1589250600,49
1589251500,57
1589252400,29
1589253300,26
1589254200,46
1589255100,33
1589256000,35
1589256900,57
1589257800,33
1589258700,137
1589259600,93
1589260500,70
1589261400,33
1589262300,60
1589263200,67
1589264100,31
1589265000,24
1589265900,26
1589266800,27
1589267700,82
1589268600,42
1589269500,29
1589270400,128
1589271300,70
1589272200,52
1589273100,67
1589274000,52
1589274900,41
1589275800,74
1589276700,59
1589277600,76
1589278500,93
1589279400,95
1589280300,82
1589281200,58
1589282100,53
1589283000,52
1589283900,80
1589284800,103
1589285700,81
1589286600,134
1589287500,56
1589288400,53
1589289300,95
1589290200,111
1589291100,163
1589292000,34
1589292900,33
1589293800,66
1589294700,61
1589295600,86
1589296500,64
1589297400,67
1589298300,94
1589299200,158
1589300100,163
1589301000,160
1589301900,136
1589302800,218
1589303700,790
1589304600,366
1589305500,214
1589306400,335
1589307300,205
1589308200,171
1589309100,151
1589310000,207
1589310900,152
1589311800,178
1589312700,231
1589313600,232
1589314500,237
1589315400,174
1589316300,169
1589317200,193
1589318100,198
1589319000,156
1589319900,158
1589320800,156
1589321700,154
1589322600,55
1589323500,47
1589324400,24
1589325300,31
1589326200,48
1589327100,24
1589328000,45
1589328900,52
1589329800,45
1589330700,31
1589331600,25
1589332500,26
1589333400,40
1589334300,84
1589335200,26
1589336100,26
1589337000,25
1589337900,40
1589338800,52
1589339700,56
1589340600,30
1589341500,25
1589342400,52
1589343300,25
1589344200,34
1589345100,56
1589346000,193
1589346900,114
1589347800,41
1589348700,40
1589349600,121
1589350500,87
1589351400,58
1589352300,46
1589353200,46
1589354100,58
1589355000,58
1589355900,68
1589356800,47
1589357700,32
1589358600,60
1589359500,32
1589360400,32
1589361300,61
1589362200,76
1589363100,48
1589364000,243
1589364900,355
1589365800,331
1589366700,91
1589367600,78
1589368500,62
1589369400,66
1589370300,107
1589371200,259
1589372100,278
1589373000,250
1589373900,82
1589374800,62
1589375700,65
1589376600,65
1589377500,78
1589378400,77
1589379300,40
1589380200,54
1589381100,51
1589382000,76
1589382900,86
1589383800,168
1589384700,139
1589385600,137
1589386500,164
1589387400,138
1589388300,335
1589389200,549
1589390100,149
1589391000,94
1589391900,84
1589392800,85
1589393700,55
1589394600,110
1589395500,71
1589396400,129
1589397300,186
1589398200,215
1589399100,219
1589400000,313
1589400900,476
1589401800,273
1589402700,228
1589403600,219
1589404500,105
1589405400,102
1589406300,93
1589407200,63
1589408100,54
1589409000,50
1589409900,76
1589410800,80
1589411700,67
1589412600,51
1589413500,49
1589414400,43
1589415300,28
1589416200,55
1589417100,48
1589418000,55
1589418900,26
1589419800,27
1589420700,27
1589421600,55
1589422500,75
1589423400,26
1589424300,28
1589425200,27
1589426100,45
1589427000,57
1589427900,55
1589428800,27
1589429700,27
1589430600,53
1589431500,28
1589432400,129
1589433300,246
1589434200,69
1589435100,84
1589436000,74
1589436900,44
1589437800,40
1589438700,82
1589439600,35
1589440500,56
1589441400,57
1589442300,62
1589443200,108
1589444100,119
1589445000,80
1589445900,80
1589446800,95
1589447700,91
1589448600,80
1589449500,106
1589450400,86
1589451300,111
1589452200,101
1589453100,206
1589454000,109
1589454900,100
1589455800,85
1589456700,54
1589457600,72
1589458500,80
1589459400,96
1589460300,77
1589461200,64
1589462100,84
1589463000,716
1589463900,876
1589464800,74
1589465700,94
1589466600,64
1589467500,68
1589468400,65
1589469300,143
1589470200,79
1589471100,85
1589472000,88
1589472900,121
1589473800,121
1589474700,102
1589475600,145
1589476500,181
1589477400,125
1589478300,97
1589479200,97
1589480100,95
1589481000,153
1589481900,113
1589482800,95
1589483700,137
1589484600,149
1589485500,819
1589486400,751
1589487300,563
1589488200,218
1589489100,246
1589490000,213
1589490900,891
1589491800,254
1589492700,206
1589493600,591
1589494500,79
1589495400,27
1589496300,45
1589497200,83
1589498100,26
1589499000,28
1589499900,28
1589500800,42
1589501700,65
1589502600,48
1589503500,28
1589504400,28
1589505300,54
1589506200,29
1589507100,60
1589508000,42
1589508900,30
1589509800,53
1589510700,27
1589511600,32
1589512500,60
1589513400,51
1589514300,41
1589515200,28
1589516100,28
1589517000,34
1589517900,82
1589518800,37
1589519700,196
1589520600,146
1589521500,122
1589522400,167
1589523300,567
1589524200,779
1589525100,960
1589526000,352
1589526900,106
1589527800,116
1589528700,140
1589529600,139
1589530500,149
1589531400,72
1589532300,52
1589533200,65
1589534100,115
1589535000,34
1589535900,42
1589536800,42
1589537700,60
1589538600,94
1589539500,59
1589540400,46
1589541300,47
1589542200,63
1589543100,60
1589544000,76
1589544900,61
1589545800,47
1589546700,70
1589547600,47
1589548500,50
1589549400,79
1589550300,81
1589551200,30
1589552100,32
1589553000,46
1589553900,71
1589554800,679
1589555700,715
1589556600,62
1589557500,58
1589558400,83
1589559300,76
1589560200,88
1589561100,52
1589562000,515
1589562900,101
1589563800,46
1589564700,75
1589565600,105
1589566500,712
1589567400,202
1589568300,202
1589569200,212
1589570100,269
1589571000,249
1589571900,250
1589572800,154
1589573700,163
1589574600,98
1589575500,120
1589576400,96
1589577300,96
1589578200,101
1589579100,52
1589580000,65
1589580900,85
1589581800,81
1589582700,56
1589583600,54
1589584500,49
1589585400,78
1589586300,149
1589587200,31
1589588100,36
1589589000,51
1589589900,72
1589590800,80
1589591700,75
1589592600,31
1589593500,31
1589594400,59
1589595300,36
1589596200,58
1589597100,52
1589598000,36
1589598900,52
1589599800,31
1589600700,33
1589601600,65
1589602500,63
1589603400,43
1589604300,31
1589605200,29
1589606100,31
1589607000,84
1589607900,51
1589608800,30
1589609700,31
1589610600,29
1589611500,177
1589612400,107
1589613300,80
1589614200,204
1589615100,104
1589616000,92
1589616900,106
1589617800,62
1589618700,49
1589619600,47
1589620500,29
1589621400,29
1589622300,31
1589623200,83
1589624100,47
1589625000,28
1589625900,29
1589626800,29
1589627700,55
1589628600,57
1589629500,56
1589630400,231
1589631300,809
1589632200,442
1589633100,362
1589634000,81
1589634900,149
1589635800,65
1589636700,115
1589637600,69
1589638500,47
1589639400,62
1589640300,103
1589641200,50
1589642100,46
1589643000,46
1589643900,61
1589644800,62
1589645700,104
1589646600,98
1589647500,83
1589648400,120
1589649300,123
1589650200,114
1589651100,123
1589652000,102
1589652900,106
1589653800,89
1589654700,82
1589655600,105
1589656500,149
1589657400,178
1589658300,131
1589659200,92
1589660100,93
1589661000,93
1589661900,145
1589662800,181
1589663700,149
1589664600,134
1589665500,67
1589666400,67
1589667300,55
1589668200,104
1589669100,70
1589670000,61
1589670900,50
1589671800,75
1589672700,54
1589673600,67
1589674500,71
1589675400,37
1589676300,45
1589677200,26
1589678100,27
1589679000,31
1589679900,85
1589680800,41
1589681700,25
1589682600,26
1589683500,27
1589684400,53
1589685300,52
1589686200,51
1589687100,24
1589688000,35
1589688900,45
1589689800,25
1589690700,39
1589691600,73
1589692500,137
1589693400,41
1589694300,26
1589695200,25
1589696100,492
1589697000,264
1589697900,59
1589698800,31
1589699700,54
1589700600,50
1589701500,41
1589702400,77
1589703300,119
1589704200,32
1589705100,53
1589706000,31
1589706900,29
1589707800,29
1589708700,63
1589709600,74
1589710500,29
1589711400,29
1589712300,29
1589713200,28
1589714100,74
1589715000,60
1589715900,112
1589716800,67
1589717700,72
1589718600,92
1589719500,68
1589720400,99
1589721300,50
1589722200,38
1589723100,88
1589724000,70
1589724900,69
1589725800,50
1589726700,822
1589727600,1022
1589728500,312
1589729400,472
1589730300,317
1589731200,116
1589732100,119
1589733000,250
1589733900,631
1589734800,99
1589735700,100
1589736600,65
1589737500,141
1589738400,90
1589739300,115
1589740200,106
1589741100,117
1589742000,96
1589742900,96
1589743800,158
1589744700,93
1589745600,81
1589746500,80
1589747400,188
1589748300,192
1589749200,214
1589750100,202
1589751000,162
1589751900,160
1589752800,133
1589753700,135
1589754600,150
1589755500,170
1589756400,96
1589757300,60
1589758200,62
1589759100,60
1589760000,91
1589760900,70
1589761800,50
1589762700,33
1589763600,37
1589764500,45
1589765400,29
1589766300,54
1589767200,52
1589768100,46
1589769000,37
1589769900,27
1589770800,28
1589771700,39
1589772600,84
1589773500,36
1589774400,27
1589775300,28
1589776200,27
1589777100,54
1589778000,205
1589778900,112
1589779800,50
1589780700,59
1589781600,37
1589782500,26
1589783400,40
1589784300,57
1589785200,57
1589786100,26
1589787000,25
1589787900,27
1589788800,28
1589789700,84
1589790600,40
1589791500,31
1589792400,39
1589793300,38
1589794200,79
1589795100,98
1589796000,68
1589796900,26
1589797800,35
1589798700,44
1589799600,27
1589800500,37
1589801400,56
1589802300,42
1589803200,42
1589804100,26
1589805000,24
1589805900,27
1589806800,72
1589807700,55
1589808600,26
1589809500,26
1589810400,25
1589811300,39
1589812200,65
1589813100,51
1589814000,26
1589814900,26
1589815800,44
1589816700,35
1589817600,46
1589818500,82
1589819400,87
1589820300,52
1589821200,42
1589822100,95
1589823000,491
1589823900,269
1589824800,240
1589825700,366
1589826600,374
1589827500,351
1589828400,233
1589829300,219
1589830200,194
1589831100,302
1589832000,158
1589832900,111
1589833800,122
1589834700,175
1589835600,89
1589836500,59
1589837400,51
1589838300,53
1589839200,73
1589840100,79
1589841000,70
1589841900,27
1589842800,47
1589843700,33
1589844600,24
1589845500,47
1589846400,55
1589847300,54
1589848200,26
1589849100,27
1589850000,25
1589850900,44
1589851800,78
1589852700,33
1589853600,27
1589854500,26
1589855400,42
1589856300,37
1589857200,59
1589858100,43
1589859000,26
1589859900,47
1589860800,32
1589861700,25
1589862600,44
1589863500,57
1589864400,51
1589865300,174
1589866200,29
1589867100,82
1589868000,46
1589868900,157
1589869800,55
1589870700,48
1589871600,52
1589872500,77
1589873400,47
1589874300,76
1589875200,69
1589876100,57
1589877000,73
1589877900,54
1589878800,53
1589879700,69
1589880600,103
1589881500,69
1589882400,56
1589883300,55
1589884200,57
1589885100,79
1589886000,95
1589886900,62
1589887800,47
1589888700,50
1589889600,122
1589890500,80
1589891400,66
1589892300,99
1589893200,102
1589894100,65
1589895000,49
1589895900,67
1589896800,63
1589897700,65
1589898600,47
1589899500,51
1589900400,49
1589901300,92
1589902200,49
1589903100,36
1589904000,46
1589904900,60
1589905800,64
1589906700,62
1589907600,46
1589908500,27
1589909400,54
1589910300,29
1589911200,27
1589912100,63
1589913000,458
1589913900,635
1589914800,307
1589915700,94
1589916600,151
1589917500,233
1589918400,267
1589919300,107
1589920200,145
1589921100,106
1589922000,170
1589922900,208
1589923800,168
1589924700,101
1589925600,69
1589926500,51
1589927400,51
1589928300,82
1589929200,62
1589930100,39
1589931000,30
1589931900,29
1589932800,30
1589933700,81
1589934600,50
1589935500,29
1589936400,29
1589937300,28
1589938200,49
1589939100,71
1589940000,42
1589940900,29
1589941800,28
1589942700,40
1589943600,51
1589944500,61
1589945400,39
1589946300,29
1589947200,29
1589948100,56
1589949000,33
1589949900,61
1589950800,40
1589951700,28
1589952600,238
1589953500,40
1589954400,40
1589955300,65
1589956200,39
1589957100,53
1589958000,35
1589958900,34
1589959800,35
1589960700,84
1589961600,828
1589962500,237
1589963400,149
1589964300,647
1589965200,226
1589966100,598
1589967000,569
1589967900,145
1589968800,59
1589969700,43
1589970600,66
1589971500,79
1589972400,55
1589973300,53
1589974200,62
1589975100,101
1589976000,57
1589976900,85
1589977800,117
1589978700,115
1589979600,134
1589980500,50
1589981400,55
1589982300,73
1589983200,38
1589984100,51
1589985000,547
1589985900,775
1589986800,531
1589987700,520
1589988600,124
1589989500,62
1589990400,454
1589991300,103
1589992200,155
1589993100,117
1589994000,197
1589994900,683
1589995800,353
1589996700,92
1589997600,88
1589998500,93
1589999400,74
1590000300,88
1590001200,138
1590002100,121
1590003000,143
1590003900,188
1590004800,177
1590005700,159
1590006600,155
1590007500,133
1590008400,93
1590009300,126
1590010200,63
1590011100,61
1590012000,40
1590012900,28
1590013800,76
1590014700,107
1590015600,85
1590016500,84
1590017400,41
1590018300,68
1590019200,49
1590020100,57
1590021000,27
1590021900,33
1590022800,53
1590023700,27
1590024600,46
1590025500,56
1590026400,35
1590027300,50
1590028200,28
1590029100,28
1590030000,46
1590030900,65
1590031800,49
1590032700,28
1590033600,27
1590034500,27
1590035400,57
1590036300,76
1590037200,27
1590038100,138
1590039000,34
1590039900,31
1590040800,69
1590041700,53
1590042600,26
1590043500,34
1590044400,147
1590045300,136
1590046200,78
1590047100,64
1590048000,49
1590048900,81
1590049800,70
1590050700,115
1590051600,162
1590052500,245
1590053400,582
1590054300,241
1590055200,145
1590056100,77
1590057000,518
1590057900,121
1590058800,87
1590059700,67
1590060600,64
1590061500,86
1590062400,101
1590063300,97
1590064200,37
1590065100,32
1590066000,50
1590066900,685
1590067800,749
1590068700,512
1590069600,577
1590070500,60
1590071400,36
1590072300,45
1590073200,156
1590074100,268
1590075000,126
1590075900,220
1590076800,138
1590077700,152
1590078600,243
1590079500,176
1590080400,149
