timestamp,power
1588411800,75
1588412700,79
1588413600,72
1588414500,72
1588415400,134
1588416300,131
1588417200,132
1588418100,146
1588419000,152
1588419900,162
1588420800,126
1588421700,149
1588422600,134
1588423500,129
1588424400,74
1588425300,87
1588426200,60
1588427100,60
1588428000,61
1588428900,94
1588429800,62
1588430700,72
1588431600,63
1588432500,75
1588433400,61
1588434300,56
1588435200,61
1588436100,103
1588437000,74
1588437900,58
1588438800,67
1588439700,67
1588440600,49
1588441500,68
1588442400,82
1588443300,74
1588444200,81
1588445100,280
1588446000,311
1588446900,114
1588447800,75
1588448700,62
1588449600,70
1588450500,63
1588451400,68
1588452300,54
1588453200,94
1588454100,78
1588455000,58
1588455900,48
1588456800,64
1588457700,50
1588458600,101
1588459500,81
1588460400,77
1588461300,49
1588462200,46
1588463100,51
1588464000,81
1588464900,85
1588465800,91
1588466700,53
1588467600,63
1588468500,47
1588469400,58
1588470300,84
1588471200,103
1588472100,54
1588473000,78
1588473900,61
1588474800,74
1588475700,66
1588476600,81
1588477500,77
1588478400,57
1588479300,78
1588480200,60
1588481100,70
1588482000,70
1588482900,75
1588483800,54
1588484700,149
1588485600,136
1588486500,145
1588487400,123
1588488300,155
1588489200,149
1588490100,131
1588491000,136
1588491900,132
1588492800,115
1588493700,74
1588494600,96
1588495500,90
1588496400,49
1588497300,49
1588498200,54
1588499100,70
1588500000,67
1588500900,313
1588501800,342
1588502700,99
1588503600,62
1588504500,59
1588505400,62
1588506300,76
1588507200,86
1588508100,174
1588509000,127
1588509900,78
1588510800,143
1588511700,107
1588512600,114
1588513500,67
1588514400,69
1588515300,73
1588516200,89
1588517100,163
1588518000,566
1588518900,247
1588519800,161
1588520700,208
1588521600,121
1588522500,187
1588523400,702
1588524300,656
1588525200,567
1588526100,676
1588527000,426
1588527900,138
1588528800,160
1588529700,138
1588530600,454
1588531500,228
1588532400,223
1588533300,242
1588534200,168
1588535100,148
1588536000,142
1588536900,125
1588537800,113
1588538700,125
1588539600,102
1588540500,125
1588541400,333
1588542300,252
1588543200,55
1588544100,52
1588545000,76
1588545900,87
1588546800,70
1588547700,61
1588548600,54
1588549500,64
1588550400,56
1588551300,45
1588552200,96
1588553100,83
1588554000,73
1588554900,62
1588555800,46
1588556700,47
1588557600,67
1588558500,104
1588559400,104
1588560300,54
1588561200,42
1588562100,77
1588563000,145
1588563900,383
1588564800,445
1588565700,474
1588566600,633
1588567500,542
1588568400,367
1588569300,356
1588570200,217
1588571100,80
1588572000,55
1588572900,57
1588573800,70
1588574700,85
1588575600,117
1588576500,82
1588577400,55
1588578300,64
1588579200,87
1588580100,70
1588581000,72
1588581900,123
1588582800,173
1588583700,154
1588584600,172
1588585500,163
1588586400,194
1588587300,238
1588588200,248
1588589100,201
1588590000,206
1588590900,213
1588591800,183
1588592700,176
1588593600,124
1588594500,123
1588595400,527
1588596300,397
1588597200,347
1588598100,416
1588599000,405
1588599900,389
1588600800,356
1588601700,408
1588602600,370
1588603500,330
1588604400,818
1588605300,532
1588606200,709
1588607100,226
1588608000,370
1588608900,362
1588609800,408
1588610700,159
1588611600,143
1588612500,172
1588613400,133
1588614300,198
1588615200,508
1588616100,591
1588617000,526
1588617900,383
1588618800,247
1588619700,414
1588620600,409
1588621500,431
1588622400,401
1588623300,130
1588624200,144
1588625100,143
1588626000,83
1588626900,98
1588627800,114
1588628700,98
1588629600,74
1588630500,72
1588631400,91
1588632300,72
1588633200,82
1588634100,67
1588635000,44
1588635900,53
1588636800,71
1588637700,62
1588638600,82
1588639500,69
1588640400,65
1588641300,62
1588642200,57
1588643100,58
1588644000,51
1588644900,91
1588645800,99
1588646700,57
1588647600,59
1588648500,111
1588649400,301
1588650300,523
1588651200,512
1588652100,477
1588653000,699
1588653900,419
1588654800,343
1588655700,336
1588656600,180
1588657500,100
1588658400,69
1588659300,62
1588660200,61
1588661100,116
1588662000,83
1588662900,97
1588663800,74
1588664700,65
1588665600,121
1588666500,136
1588667400,136
1588668300,189
1588669200,171
1588670100,146
1588671000,132
1588671900,135
1588672800,145
1588673700,165
1588674600,198
1588675500,130
1588676400,93
1588677300,104
1588678200,120
1588679100,110
1588680000,106
1588680900,125
1588681800,99
1588682700,96
1588683600,170
1588684500,105
1588685400,106
1588686300,116
1588687200,491
1588688100,902
1588689000,227
1588689900,380
1588690800,111
1588691700,132
1588692600,153
1588693500,113
1588694400,114
1588695300,120
1588696200,102
1588697100,110
1588698000,268
1588698900,214
1588699800,352
1588700700,258
1588701600,466
1588702500,482
1588703400,511
1588704300,1155
1588705200,871
1588706100,320
1588707000,227
1588707900,299
1588708800,218
1588709700,185
1588710600,184
1588711500,108
1588712400,83
1588713300,77
1588714200,86
1588715100,107
1588716000,108
1588716900,67
1588717800,59
1588718700,73
1588719600,62
1588720500,54
1588721400,63
1588722300,84
1588723200,59
1588724100,54
1588725000,56
1588725900,87
1588726800,48
1588727700,65
1588728600,66
1588729500,73
1588730400,64
1588731300,53
1588732200,47
1588733100,78
1588734000,75
1588734900,88
1588735800,153
1588736700,865
1588737600,1039
1588738500,803
1588739400,708
1588740300,529
1588741200,379
1588742100,153
1588743000,53
1588743900,56
1588744800,78
1588745700,67
1588746600,91
1588747500,117
1588748400,138
1588749300,116
1588750200,169
1588751100,145
1588752000,119
1588752900,118
1588753800,124
1588754700,113
1588755600,144
1588756500,184
1588757400,56
1588758300,42
1588759200,41
1588760100,62
1588761000,384
1588761900,245
1588762800,155
1588763700,223
1588764600,350
1588765500,370
1588766400,384
1588767300,243
1588768200,190
1588769100,102
1588770000,423
1588770900,912
1588771800,423
1588772700,243
1588773600,189
1588774500,155
1588775400,223
1588776300,432
1588777200,908
1588778100,721
1588779000,376
1588779900,135
1588780800,404
1588781700,660
1588782600,430
1588783500,184
1588784400,144
1588785300,315
1588786200,181
1588787100,133
1588788000,141
1588788900,328
1588789800,401
1588790700,396
1588791600,450
1588792500,497
1588793400,304
1588794300,237
1588795200,269
1588796100,320
1588797000,313
1588797900,277
1588798800,174
1588799700,207
1588800600,170
1588801500,179
1588802400,142
1588803300,109
1588804200,105
1588805100,68
1588806000,62
1588806900,102
1588807800,106
1588808700,97
1588809600,44
1588810500,38
1588811400,39
1588812300,57
1588813200,85
1588814100,70
1588815000,59
1588815900,40
1588816800,59
1588817700,64
1588818600,71
1588819500,76
1588820400,50
1588821300,56
1588822200,605
1588823100,523
1588824000,566
1588824900,484
1588825800,670
1588826700,436
1588827600,310
1588828500,133
1588829400,79
1588830300,105
1588831200,65
1588832100,48
1588833000,67
1588833900,75
1588834800,58
1588835700,72
1588836600,73
1588837500,89
1588838400,89
1588839300,84
1588840200,91
1588841100,99
1588842000,124
1588842900,93
1588843800,114
1588844700,147
1588845600,103
1588846500,91
1588847400,98
1588848300,113
1588849200,109
1588850100,111
1588851000,56
1588851900,51
1588852800,71
1588853700,90
1588854600,96
1588855500,60
1588856400,52
1588857300,77
1588858200,88
1588859100,100
1588860000,135
1588860900,92
1588861800,83
1588862700,130
1588863600,185
1588864500,194
1588865400,225
1588866300,231
1588867200,211
1588868100,195
1588869000,257
1588869900,415
1588870800,283
1588871700,115
1588872600,269
1588873500,372
1588874400,128
1588875300,138
1588876200,428
1588877100,166
1588878000,124
1588878900,150
1588879800,130
1588880700,156
1588881600,158
1588882500,175
1588883400,139
1588884300,70
1588885200,74
1588886100,104
1588887000,99
1588887900,94
1588888800,69
1588889700,46
1588890600,52
1588891500,70
1588892400,56
1588893300,56
1588894200,89
1588895100,61
1588896000,59
1588896900,55
1588897800,51
1588898700,53
1588899600,82
1588900500,60
1588901400,75
1588902300,53
1588903200,66
1588904100,62
1588905000,70
1588905900,70
1588906800,57
1588907700,68
1588908600,216
1588909500,365
1588910400,585
1588911300,518
1588912200,423
1588913100,350
1588914000,185
1588914900,39
1588915800,58
1588916700,80
1588917600,94
1588918500,54
1588919400,48
1588920300,56
1588921200,50
1588922100,59
1588923000,79
1588923900,62
1588924800,85
1588925700,46
1588926600,41
1588927500,54
1588928400,90
1588929300,81
1588930200,46
1588931100,42
1588932000,42
1588932900,338
1588933800,510
1588934700,109
1588935600,112
1588936500,148
1588937400,278
1588938300,357
1588939200,314
1588940100,72
1588941000,69
1588941900,51
1588942800,41
1588943700,62
1588944600,78
1588945500,108
1588946400,155
1588947300,114
1588948200,123
1588949100,148
1588950000,165
1588950900,130
1588951800,125
1588952700,118
1588953600,142
1588954500,539
1588955400,644
1588956300,331
1588957200,415
1588958100,255
1588959000,725
1588959900,532
1588960800,287
1588961700,152
1588962600,252
1588963500,558
1588964400,191
1588965300,139
1588966200,112
1588967100,100
1588968000,101
1588968900,147
1588969800,150
1588970700,129
1588971600,114
1588972500,99
1588973400,85
1588974300,85
1588975200,178
1588976100,311
1588977000,212
1588977900,62
1588978800,70
1588979700,67
1588980600,53
1588981500,59
1588982400,71
1588983300,58
1588984200,71
1588985100,87
1588986000,53
1588986900,70
1588987800,55
1588988700,66
1588989600,81
1588990500,77
1588991400,56
1588992300,54
1588993200,82
1588994100,83
1588995000,97
1588995900,57
1588996800,44
1588997700,44
1588998600,67
1588999500,84
1589000400,80
1589001300,52
1589002200,67
1589003100,201
1589004000,135
1589004900,96
1589005800,96
1589006700,225
1589007600,547
1589008500,286
1589009400,209
1589010300,218
1589011200,310
1589012100,282
1589013000,321
1589013900,422
1589014800,231
1589015700,674
1589016600,570
1589017500,524
1589018400,432
1589019300,413
1589020200,685
1589021100,668
1589022000,708
1589022900,871
1589023800,711
1589024700,708
1589025600,560
1589026500,560
1589027400,198
1589028300,136
1589029200,145
1589030100,90
1589031000,158
1589031900,105
1589032800,124
1589033700,150
1589034600,145
1589035500,379
1589036400,535
1589037300,426
1589038200,406
1589039100,291
1589040000,648
1589040900,829
1589041800,792
1589042700,495
1589043600,202
1589044500,198
1589045400,174
1589046300,157
1589047200,243
1589048100,195
1589049000,68
1589049900,83
1589050800,452
1589051700,285
1589052600,162
1589053500,116
1589054400,136
1589055300,128
1589056200,139
1589057100,201
1589058000,168
1589058900,152
1589059800,138
1589060700,395
1589061600,369
1589062500,121
1589063400,100
1589064300,79
1589065200,56
1589066100,76
1589067000,97
1589067900,168
1589068800,104
1589069700,96
1589070600,72
1589071500,100
1589072400,70
1589073300,57
1589074200,55
1589075100,69
1589076000,100
1589076900,107
1589077800,63
1589078700,70
1589079600,75
1589080500,76
1589081400,83
1589082300,63
1589083200,73
1589084100,66
1589085000,77
1589085900,91
1589086800,92
1589087700,85
1589088600,190
1589089500,343
1589090400,264
1589091300,105
1589092200,100
1589093100,111
1589094000,257
1589094900,588
1589095800,527
1589096700,449
1589097600,175
1589098500,69
1589099400,167
1589100300,231
1589101200,560
1589102100,681
1589103000,488
1589103900,1141
1589104800,1402
1589105700,967
1589106600,1205
1589107500,823
1589108400,576
1589109300,450
1589110200,434
1589111100,379
1589112000,586
1589112900,588
1589113800,303
1589114700,90
1589115600,127
1589116500,100
1589117400,66
1589118300,56
1589119200,72
1589120100,77
1589121000,109
1589121900,93
1589122800,77
1589123700,68
1589124600,55
1589125500,68
1589126400,91
1589127300,106
1589128200,63
1589129100,70
1589130000,47
1589130900,100
1589131800,174
1589132700,151
1589133600,127
1589134500,392
1589135400,208
1589136300,229
1589137200,247
1589138100,437
1589139000,459
1589139900,286
1589140800,172
1589141700,205
1589142600,195
1589143500,173
1589144400,84
1589145300,46
1589146200,53
1589147100,102
1589148000,91
1589148900,54
1589149800,68
1589150700,65
1589151600,65
1589152500,85
1589153400,70
1589154300,65
1589155200,60
1589156100,46
1589157000,75
1589157900,111
1589158800,77
1589159700,54
1589160600,49
1589161500,50
1589162400,98
1589163300,97
1589164200,67
1589165100,65
1589166000,69
1589166900,77
1589167800,154
1589168700,198
1589169600,515
1589170500,508
1589171400,437
1589172300,122
1589173200,208
1589174100,80
1589175000,82
1589175900,58
1589176800,77
1589177700,77
1589178600,110
1589179500,74
1589180400,65
1589181300,58
1589182200,69
1589183100,84
1589184000,118
1589184900,69
1589185800,67
1589186700,73
1589187600,82
1589188500,105
1589189400,129
1589190300,123
1589191200,69
1589192100,49
1589193000,48
1589193900,70
1589194800,102
1589195700,69
1589196600,75
1589197500,47
1589198400,62
1589199300,77
1589200200,89
1589201100,72
1589202000,90
1589202900,96
1589203800,108
1589204700,112
1589205600,116
1589206500,79
1589207400,68
1589208300,50
1589209200,86
1589210100,160
1589211000,302
1589211900,394
1589212800,205
1589213700,103
1589214600,126
1589215500,105
1589216400,119
1589217300,128
1589218200,469
1589219100,713
1589220000,595
1589220900,421
1589221800,246
1589222700,139
1589223600,360
1589224500,407
1589225400,498
1589226300,321
1589227200,521
1589228100,542
1589229000,227
1589229900,153
1589230800,152
1589231700,181
1589232600,176
1589233500,93
1589234400,49
1589235300,61
1589236200,82
1589237100,69
1589238000,86
1589238900,72
1589239800,65
1589240700,48
1589241600,48
1589242500,66
1589243400,99
1589244300,101
1589245200,49
1589246100,58
1589247000,60
1589247900,61
1589248800,84
1589249700,89
1589250600,72
1589251500,75
1589252400,55
1589253300,62
1589254200,158
1589255100,317
1589256000,572
1589256900,520
1589257800,472
1589258700,181
1589259600,108
1589260500,92
1589261400,89
1589262300,58
1589263200,85
1589264100,72
1589265000,81
1589265900,75
1589266800,85
1589267700,72
1589268600,114
1589269500,106
1589270400,101
1589271300,140
1589272200,138
1589273100,103
1589274000,100
1589274900,106
1589275800,110
1589276700,78
1589277600,455
1589278500,277
1589279400,244
1589280300,255
1589281200,203
1589282100,447
1589283000,545
1589283900,520
1589284800,312
1589285700,438
1589286600,147
1589287500,82
1589288400,86
1589289300,134
1589290200,102
1589291100,56
1589292000,53
1589292900,81
1589293800,73
1589294700,95
1589295600,117
1589296500,82
1589297400,196
1589298300,338
1589299200,352
1589300100,95
1589301000,168
1589301900,1237
1589302800,809
1589303700,523
1589304600,239
1589305500,149
1589306400,160
1589307300,775
1589308200,526
1589309100,253
1589310000,280
1589310900,261
1589311800,375
1589312700,443
1589313600,443
1589314500,163
1589315400,233
1589316300,137
1589317200,119
1589318100,146
1589319000,82
1589319900,98
1589320800,91
1589321700,262
1589322600,291
1589323500,79
1589324400,72
1589325300,56
1589326200,78
1589327100,60
1589328000,52
1589328900,59
1589329800,73
1589330700,78
1589331600,62
1589332500,45
1589333400,69
1589334300,62
1589335200,75
1589336100,88
1589337000,70
1589337900,65
1589338800,45
1589339700,47
1589340600,564
1589341500,265
1589342400,624
1589343300,466
1589344200,665
1589345100,519
1589346000,363
1589346900,275
1589347800,90
1589348700,66
1589349600,55
1589350500,59
1589351400,62
1589352300,82
1589353200,86
1589354100,65
1589355000,73
1589355900,76
1589356800,71
1589357700,61
1589358600,74
1589359500,82
1589360400,64
1589361300,66
1589362200,84
1589363100,60
1589364000,60
1589364900,70
1589365800,58
1589366700,94
1589367600,117
1589368500,112
1589369400,120
1589370300,146
1589371200,143
1589372100,96
1589373000,95
1589373900,52
1589374800,64
1589375700,66
1589376600,132
1589377500,102
1589378400,80
1589379300,72
1589380200,53
1589381100,101
1589382000,84
1589382900,910
1589383800,918
1589384700,315
1589385600,304
1589386500,595
1589387400,226
1589388300,238
1589389200,243
1589390100,278
1589391000,1038
1589391900,772
1589392800,556
1589393700,611
1589394600,616
1589395500,741
1589396400,486
1589397300,324
1589398200,380
1589399100,462
1589400000,229
1589400900,196
1589401800,211
1589402700,108
1589403600,95
1589404500,77
1589405400,48
1589406300,61
1589407200,76
1589408100,81
1589409000,92
1589409900,48
1589410800,45
1589411700,47
1589412600,68
1589413500,83
1589414400,81
1589415300,59
1589416200,75
1589417100,60
1589418000,56
1589418900,58
1589419800,65
1589420700,84
1589421600,77
1589422500,50
1589423400,65
1589424300,88
1589425200,69
1589426100,62
1589427000,527
1589427900,532
1589428800,442
1589429700,480
1589430600,619
1589431500,535
1589432400,468
1589433300,321
1589434200,83
1589435100,59
1589436000,69
1589436900,78
1589437800,116
1589438700,81
1589439600,68
1589440500,93
1589441400,133
1589442300,105
1589443200,100
1589444100,117
1589445000,153
1589445900,127
1589446800,94
1589447700,99
1589448600,121
1589449500,111
1589450400,109
1589451300,115
1589452200,106
1589453100,112
1589454000,120
1589454900,118
1589455800,91
1589456700,170
1589457600,121
1589458500,115
1589459400,193
1589460300,383
1589461200,423
1589462100,318
1589463000,185
1589463900,191
1589464800,376
1589465700,172
1589466600,167
1589467500,140
1589468400,90
1589469300,120
1589470200,222
1589471100,93
1589472000,100
1589472900,110
1589473800,86
1589474700,105
1589475600,80
1589476500,57
1589477400,49
1589478300,58
1589479200,67
1589480100,93
1589481000,88
1589481900,67
1589482800,64
1589483700,57
1589484600,45
1589485500,63
1589486400,100
1589487300,98
1589488200,63
1589489100,47
1589490000,50
1589490900,67
1589491800,74
1589492700,78
1589493600,94
1589494500,53
1589495400,61
1589496300,68
1589497200,76
1589498100,55
1589499000,219
1589499900,346
1589500800,167
1589501700,60
1589502600,60
1589503500,62
1589504400,64
1589505300,66
1589506200,74
1589507100,64
1589508000,97
1589508900,76
1589509800,58
1589510700,54
1589511600,61
1589512500,99
1589513400,87
1589514300,59
1589515200,137
1589516100,198
1589517000,335
1589517900,464
1589518800,442
1589519700,350
1589520600,183
1589521500,73
1589522400,60
1589523300,70
1589524200,111
1589525100,99
1589526000,73
1589526900,59
1589527800,57
1589528700,71
1589529600,84
1589530500,92
1589531400,104
1589532300,57
1589533200,63
1589534100,84
1589535000,77
1589535900,60
1589536800,74
1589537700,102
1589538600,143
1589539500,179
1589540400,163
1589541300,122
1589542200,172
1589543100,157
1589544000,141
1589544900,133
1589545800,133
1589546700,138
1589547600,100
1589548500,96
1589549400,68
1589550300,68
1589551200,68
1589552100,89
1589553000,111
1589553900,130
1589554800,126
1589555700,81
1589556600,98
1589557500,121
1589558400,144
1589559300,406
1589560200,396
1589561100,136
1589562000,122
1589562900,409
1589563800,484
1589564700,687
1589565600,292
1589566500,504
1589567400,746
1589568300,457
1589569200,445
1589570100,155
1589571000,182
1589571900,177
1589572800,109
1589573700,121
1589574600,126
1589575500,140
1589576400,133
1589577300,101
1589578200,66
1589579100,64
1589580000,69
1589580900,65
1589581800,86
1589582700,81
1589583600,86
1589584500,49
1589585400,64
1589586300,60
1589587200,95
1589588100,90
1589589000,48
1589589900,73
1589590800,61
1589591700,76
1589592600,74
1589593500,78
1589594400,68
1589595300,62
1589596200,78
1589597100,88
1589598000,60
1589598900,218
1589599800,352
1589600700,117
1589601600,63
1589602500,59
1589603400,68
1589604300,99
1589605200,70
1589606100,61
1589607000,57
1589607900,72
1589608800,70
1589609700,51
1589610600,73
1589611500,93
1589612400,76
1589613300,115
1589614200,140
1589615100,77
1589616000,149
1589616900,96
1589617800,73
1589618700,199
1589619600,112
1589620500,89
1589621400,69
1589622300,209
1589623200,631
1589624100,482
1589625000,151
1589625900,417
1589626800,226
1589627700,307
1589628600,563
1589629500,297
1589630400,158
1589631300,200
1589632200,206
1589633100,383
1589634000,190
1589634900,171
1589635800,179
1589636700,118
1589637600,91
1589638500,96
1589639400,116
1589640300,132
1589641200,135
1589642100,103
1589643000,93
1589643900,93
1589644800,132
1589645700,125
1589646600,101
1589647500,126
1589648400,104
1589649300,103
1589650200,109
1589651100,128
1589652000,157
1589652900,345
1589653800,211
1589654700,478
1589655600,214
1589656500,446
1589657400,154
1589658300,117
1589659200,145
1589660100,115
1589661000,372
1589661900,405
1589662800,203
1589663700,115
1589664600,126
1589665500,128
1589666400,118
1589667300,174
1589668200,132
1589669100,122
1589670000,93
1589670900,88
1589671800,87
1589672700,88
1589673600,121
1589674500,60
1589675400,59
1589676300,63
1589677200,76
1589678100,74
1589679000,88
1589679900,68
1589680800,97
1589681700,80
1589682600,53
1589683500,55
1589684400,79
1589685300,101
1589686200,72
1589687100,63
1589688000,63
1589688900,87
1589689800,72
1589690700,76
1589691600,68
1589692500,95
1589693400,89
1589694300,180
1589695200,158
1589696100,77
1589697000,109
1589697900,174
1589698800,332
1589699700,333
1589700600,120
1589701500,77
1589702400,132
1589703300,144
1589704200,334
1589705100,367
1589706000,394
1589706900,337
1589707800,68
1589708700,105
1589709600,101
1589710500,160
1589711400,150
1589712300,151
1589713200,213
1589714100,176
1589715000,312
1589715900,256
1589716800,186
1589717700,216
1589718600,179
1589719500,172
1589720400,116
1589721300,122
1589722200,85
1589723100,67
1589724000,80
1589724900,59
1589725800,97
1589726700,103
1589727600,71
1589728500,68
1589729400,282
1589730300,484
1589731200,1452
1589732100,418
1589733000,259
1589733900,83
1589734800,264
1589735700,254
1589736600,240
1589737500,392
1589738400,452
1589739300,440
1589740200,354
1589741100,180
1589742000,170
1589742900,188
1589743800,225
1589744700,169
1589745600,142
1589746500,115
1589747400,119
1589748300,150
1589749200,125
1589750100,106
1589751000,94
1589751900,304
1589752800,355
1589753700,172
1589754600,92
1589755500,81
1589756400,81
1589757300,66
1589758200,65
1589759100,121
1589760000,118
1589760900,89
1589761800,66
1589762700,68
1589763600,55
1589764500,77
1589765400,84
1589766300,86
1589767200,54
1589768100,69
1589769000,52
1589769900,71
1589770800,90
1589771700,84
1589772600,65
1589773500,163
1589774400,355
1589775300,421
1589776200,568
1589777100,602
1589778000,323
1589778900,316
1589779800,324
1589780700,132
1589781600,94
1589782500,69
1589783400,70
1589784300,63
1589785200,60
1589786100,77
1589787000,107
1589787900,102
1589788800,54
1589789700,58
1589790600,67
1589791500,86
1589792400,97
1589793300,76
1589794200,51
1589795100,96
1589796000,60
1589796900,66
1589797800,84
1589798700,79
1589799600,56
1589800500,49
1589801400,58
1589802300,138
1589803200,167
1589804100,160
1589805000,124
1589805900,125
1589806800,150
1589807700,144
1589808600,167
1589809500,175
1589810400,169
1589811300,104
1589812200,62
1589813100,64
1589814000,84
1589814900,649
1589815800,387
1589816700,178
1589817600,127
1589818500,105
1589819400,97
1589820300,341
1589821200,326
1589822100,147
1589823000,81
1589823900,89
1589824800,119
1589825700,182
1589826600,344
1589827500,355
1589828400,359
1589829300,151
1589830200,169
1589831100,142
1589832000,98
1589832900,209
1589833800,340
1589834700,323
1589835600,145
1589836500,74
1589837400,55
1589838300,74
1589839200,58
1589840100,66
1589841000,85
1589841900,86
1589842800,63
1589843700,59
1589844600,55
1589845500,52
1589846400,67
1589847300,70
1589848200,94
1589849100,60
1589850000,69
1589850900,49
1589851800,45
1589852700,71
1589853600,96
1589854500,63
1589855400,55
1589856300,77
1589857200,66
1589858100,146
1589859000,684
1589859900,565
1589860800,436
1589861700,492
1589862600,637
1589863500,540
1589864400,199
1589865300,89
1589866200,47
1589867100,49
1589868000,61
1589868900,88
1589869800,88
1589870700,83
1589871600,52
1589872500,65
1589873400,81
1589874300,70
1589875200,89
1589876100,107
1589877000,107
1589877900,85
1589878800,91
1589879700,103
1589880600,129
1589881500,101
1589882400,55
1589883300,62
1589884200,153
1589885100,258
1589886000,338
1589886900,219
1589887800,141
1589888700,164
1589889600,172
1589890500,191
1589891400,189
1589892300,187
1589893200,154
1589894100,181
1589895000,147
1589895900,104
1589896800,357
1589897700,366
1589898600,116
1589899500,92
1589900400,102
1589901300,89
1589902200,80
1589903100,104
1589904000,113
1589904900,115
1589905800,86
1589906700,84
1589907600,99
1589908500,137
1589909400,139
1589910300,277
1589911200,586
1589912100,307
1589913000,172
1589913900,162
1589914800,363
1589915700,230
1589916600,192
1589917500,368
1589918400,428
1589919300,496
1589920200,300
1589921100,145
1589922000,118
1589922900,71
1589923800,88
1589924700,51
1589925600,63
1589926500,84
1589927400,70
1589928300,58
1589929200,66
1589930100,44
1589931000,57
1589931900,94
1589932800,85
1589933700,43
1589934600,45
1589935500,52
1589936400,91
1589937300,66
1589938200,73
1589939100,66
1589940000,57
1589940900,55
1589941800,62
1589942700,73
1589943600,104
1589944500,67
1589945400,46
1589946300,68
1589947200,246
1589948100,548
1589949000,533
1589949900,422
1589950800,374
1589951700,67
1589952600,62
1589953500,88
1589954400,69
1589955300,79
1589956200,76
1589957100,67
1589958000,80
1589958900,65
1589959800,75
1589960700,62
1589961600,91
1589962500,92
1589963400,62
1589964300,56
1589965200,53
1589966100,68
1589967000,102
1589967900,89
1589968800,64
1589969700,59
1589970600,52
1589971500,43
1589972400,56
1589973300,81
1589974200,116
1589975100,133
1589976000,143
1589976900,151
1589977800,176
1589978700,191
1589979600,184
1589980500,180
1589981400,157
1589982300,153
1589983200,90
1589984100,109
1589985000,103
1589985900,71
1589986800,49
1589987700,76
1589988600,65
1589989500,654
1589990400,460
1589991300,240
1589992200,117
1589993100,58
1589994000,87
1589994900,421
1589995800,654
1589996700,415
1589997600,613
1589998500,342
1589999400,298
1590000300,415
1590001200,291
1590002100,351
1590003000,410
1590003900,208
1590004800,311
1590005700,151
1590006600,153
1590007500,105
1590008400,127
1590009300,111
1590010200,95
1590011100,107
1590012000,96
1590012900,78
1590013800,45
1590014700,73
1590015600,72
1590016500,95
1590017400,77
1590018300,46
1590019200,44
1590020100,47
1590021000,111
1590021900,82
1590022800,64
1590023700,54
1590024600,58
1590025500,54
1590026400,71
1590027300,86
1590028200,72
1590029100,102
1590030000,58
1590030900,45
1590031800,72
1590032700,84
1590033600,67
1590034500,55
1590035400,56
1590036300,90
1590037200,86
1590038100,147
1590039000,307
1590039900,232
1590040800,70
1590041700,195
1590042600,173
1590043500,72
1590044400,60
1590045300,65
1590046200,81
1590047100,67
1590048000,92
1590048900,122
1590049800,382
1590050700,132
1590051600,87
1590052500,121
1590053400,176
1590054300,203
1590055200,322
1590056100,405
1590057000,450
1590057900,312
1590058800,461
1590059700,145
1590060600,120
1590061500,180
1590062400,150
1590063300,109
1590064200,256
1590065100,364
1590066000,259
1590066900,93
1590067800,109
1590068700,136
1590069600,121
1590070500,84
1590071400,269
1590072300,498
1590073200,630
1590074100,398
1590075000,384
1590075900,303
1590076800,71
1590077700,45
1590078600,50
1590079500,58
