timestamp,power
1588422600,167
1588423500,382
1588424400,384
1588425300,195
1588426200,368
1588427100,87
1588428000,60
1588428900,66
1588429800,51
1588430700,93
1588431600,85
1588432500,89
1588433400,83
1588434300,75
1588435200,67
1588436100,58
1588437000,72
1588437900,92
1588438800,63
1588439700,58
1588440600,56
1588441500,80
1588442400,107
1588443300,109
1588444200,127
1588445100,131
1588446000,127
1588446900,127
1588447800,122
1588448700,111
1588449600,115
1588450500,130
1588451400,132
1588452300,132
1588453200,123
1588454100,115
1588455000,136
1588455900,130
1588456800,138
1588457700,129
1588458600,147
1588459500,124
1588460400,101
1588461300,98
1588462200,102
1588463100,99
1588464000,84
1588464900,67
1588465800,96
1588466700,87
1588467600,96
1588468500,87
1588469400,96
1588470300,84
1588471200,79
1588472100,64
1588473000,84
1588473900,62
1588474800,84
1588475700,63
1588476600,82
1588477500,80
1588478400,104
1588479300,83
1588480200,101
1588481100,86
1588482000,85
1588482900,62
1588483800,252
1588484700,212
1588485600,93
1588486500,91
1588487400,123
1588488300,126
1588489200,133
1588490100,124
1588491000,129
1588491900,167
1588492800,178
1588493700,190
1588494600,149
1588495500,166
1588496400,140
1588497300,161
1588498200,150
1588499100,210
1588500000,186
1588500900,222
1588501800,185
1588502700,187
1588503600,152
1588504500,152
1588505400,134
1588506300,121
1588507200,103
1588508100,107
1588509000,90
1588509900,107
1588510800,153
1588511700,92
1588512600,90
1588513500,89
1588514400,83
1588515300,56
1588516200,56
1588517100,52
1588518000,71
1588518900,65
1588519800,69
1588520700,54
1588521600,59
1588522500,77
1588523400,76
1588524300,71
1588525200,80
1588526100,69
1588527000,81
1588527900,68
1588528800,157
1588529700,138
1588530600,269
1588531500,128
1588532400,144
1588533300,126
1588534200,134
1588535100,143
1588536000,128
1588536900,140
1588537800,132
1588538700,90
1588539600,114
1588540500,87
1588541400,99
1588542300,97
1588543200,67
1588544100,91
1588545000,63
1588545900,80
1588546800,71
1588547700,73
1588548600,79
1588549500,85
1588550400,112
1588551300,98
1588552200,123
1588553100,79
1588554000,103
1588554900,83
1588555800,107
1588556700,86
1588557600,101
1588558500,88
1588559400,152
1588560300,90
1588561200,99
1588562100,93
1588563000,86
1588563900,78
1588564800,73
1588565700,82
1588566600,323
1588567500,144
1588568400,195
1588569300,149
1588570200,139
1588571100,104
1588572000,91
1588572900,104
1588573800,74
1588574700,85
1588575600,73
1588576500,85
1588577400,78
1588578300,99
1588579200,89
1588580100,121
1588581000,106
1588581900,103
1588582800,84
1588583700,85
1588584600,71
1588585500,98
1588586400,86
1588587300,97
1588588200,78
1588589100,92
1588590000,100
1588590900,109
1588591800,100
1588592700,121
1588593600,91
1588594500,247
1588595400,192
1588596300,92
1588597200,159
1588598100,207
1588599000,182
1588599900,212
1588600800,201
1588601700,168
1588602600,92
1588603500,81
1588604400,76
1588605300,95
1588606200,103
1588607100,219
1588608000,209
1588608900,302
1588609800,244
1588610700,259
1588611600,270
1588612500,119
1588613400,322
1588614300,516
1588615200,138
1588616100,283
1588617000,660
1588617900,149
1588618800,85
1588619700,88
1588620600,74
1588621500,89
1588622400,88
1588623300,110
1588624200,89
1588625100,89
1588626000,71
1588626900,88
1588627800,81
1588628700,87
1588629600,69
1588630500,111
1588631400,87
1588632300,96
1588633200,68
1588634100,87
1588635000,68
1588635900,88
1588636800,65
1588637700,99
1588638600,87
1588639500,115
1588640400,71
1588641300,87
1588642200,68
1588643100,87
1588644000,69
1588644900,88
1588645800,78
1588646700,111
1588647600,86
1588648500,90
1588649400,67
1588650300,89
1588651200,69
1588652100,98
1588653000,83
1588653900,210
1588654800,259
1588655700,177
1588656600,109
1588657500,109
1588658400,92
1588659300,89
1588660200,78
1588661100,92
1588662000,80
1588662900,93
1588663800,83
1588664700,105
1588665600,105
1588666500,125
1588667400,111
1588668300,115
1588669200,111
1588670100,112
1588671000,98
1588671900,109
1588672800,100
1588673700,95
1588674600,78
1588675500,80
1588676400,78
1588677300,106
1588678200,208
1588679100,552
1588680000,385
1588680900,205
1588681800,182
1588682700,157
1588683600,149
1588684500,153
1588685400,159
1588686300,182
1588687200,164
1588688100,160
1588689000,165
1588689900,172
1588690800,185
1588691700,179
1588692600,168
1588693500,148
1588694400,146
1588695300,133
1588696200,151
1588697100,141
1588698000,364
1588698900,141
1588699800,167
1588700700,239
1588701600,381
1588702500,442
1588703400,190
1588704300,143
1588705200,160
1588706100,137
1588707000,88
1588707900,67
1588708800,87
1588709700,65
1588710600,97
1588711500,66
1588712400,109
1588713300,87
1588714200,106
1588715100,87
1588716000,95
1588716900,69
1588717800,92
1588718700,67
1588719600,91
1588720500,66
1588721400,89
1588722300,69
1588723200,108
1588724100,87
1588725000,105
1588725900,87
1588726800,106
1588727700,69
1588728600,90
1588729500,66
1588730400,88
1588731300,70
1588732200,87
1588733100,76
1588734000,90
1588734900,90
1588735800,114
1588736700,94
1588737600,149
1588738500,228
1588739400,197
1588740300,162
1588741200,200
1588742100,133
1588743000,96
1588743900,72
1588744800,96
1588745700,78
1588746600,118
1588747500,94
1588748400,113
1588749300,97
1588750200,109
1588751100,78
1588752000,95
1588752900,76
1588753800,97
1588754700,76
1588755600,98
1588756500,75
1588757400,107
1588758300,97
1588759200,109
1588760100,93
1588761000,102
1588761900,85
1588762800,124
1588763700,528
1588764600,234
1588765500,77
1588766400,107
1588767300,84
1588768200,114
1588769100,89
1588770000,116
1588770900,91
1588771800,108
1588772700,65
1588773600,89
1588774500,72
1588775400,103
1588776300,72
1588777200,89
1588778100,83
1588779000,219
1588779900,205
1588780800,170
1588781700,144
1588782600,183
1588783500,137
1588784400,306
1588785300,135
1588786200,154
1588787100,135
1588788000,153
1588788900,132
1588789800,168
1588790700,152
1588791600,174
1588792500,151
1588793400,171
1588794300,161
1588795200,156
1588796100,173
1588797000,201
1588797900,67
1588798800,90
1588799700,68
1588800600,83
1588801500,81
1588802400,105
1588803300,90
1588804200,101
1588805100,85
1588806000,105
1588806900,69
1588807800,86
1588808700,77
1588809600,83
1588810500,70
1588811400,83
1588812300,71
1588813200,93
1588814100,91
1588815000,104
1588815900,88
1588816800,101
1588817700,92
1588818600,81
1588819500,73
1588820400,86
1588821300,73
1588822200,80
1588823100,70
1588824000,82
1588824900,86
1588825800,229
1588826700,207
1588827600,122
1588828500,103
1588829400,100
1588830300,126
1588831200,217
1588832100,158
1588833000,169
1588833900,187
1588834800,275
1588835700,240
1588836600,239
1588837500,261
1588838400,254
1588839300,261
1588840200,257
1588841100,232
1588842000,233
1588842900,232
1588843800,240
1588844700,246
1588845600,249
1588846500,245
1588847400,237
1588848300,225
1588849200,225
1588850100,220
1588851000,314
1588851900,431
1588852800,358
1588853700,239
1588854600,187
1588855500,240
1588856400,122
1588857300,119
1588858200,116
1588859100,119
1588860000,127
1588860900,120
1588861800,117
1588862700,94
1588863600,112
1588864500,100
1588865400,143
1588866300,133
1588867200,166
1588868100,168
1588869000,120
1588869900,78
1588870800,107
1588871700,106
1588872600,111
1588873500,74
1588874400,70
1588875300,53
1588876200,81
1588877100,62
1588878000,64
1588878900,52
1588879800,59
1588880700,70
1588881600,82
1588882500,74
1588883400,80
1588884300,70
1588885200,83
1588886100,67
1588887000,72
1588887900,53
1588888800,61
1588889700,57
1588890600,60
1588891500,56
1588892400,78
1588893300,73
1588894200,84
1588895100,74
1588896000,79
1588896900,81
1588897800,95
1588898700,76
1588899600,79
1588900500,74
1588901400,82
1588902300,75
1588903200,81
1588904100,74
1588905000,95
1588905900,95
1588906800,100
1588907700,94
1588908600,97
1588909500,92
1588910400,141
1588911300,375
1588912200,140
1588913100,173
1588914000,163
1588914900,143
1588915800,171
1588916700,188
1588917600,227
1588918500,201
1588919400,204
1588920300,189
1588921200,204
1588922100,189
1588923000,264
1588923900,209
1588924800,219
1588925700,238
1588926600,225
1588927500,204
1588928400,233
1588929300,224
1588930200,253
1588931100,217
1588932000,205
1588932900,208
1588933800,258
1588934700,252
1588935600,260
1588936500,274
1588937400,283
1588938300,257
1588939200,271
1588940100,482
1588941000,855
1588941900,341
1588942800,327
1588943700,222
1588944600,261
1588945500,274
1588946400,276
1588947300,252
1588948200,261
1588949100,263
1588950000,280
1588950900,191
1588951800,117
1588952700,73
1588953600,84
1588954500,74
1588955400,78
1588956300,56
1588957200,68
1588958100,53
1588959000,71
1588959900,54
1588960800,65
1588961700,59
1588962600,77
1588963500,176
1588964400,170
1588965300,161
1588966200,172
1588967100,162
1588968000,159
1588968900,144
1588969800,141
1588970700,59
1588971600,62
1588972500,59
1588973400,63
1588974300,69
1588975200,83
1588976100,76
1588977000,83
1588977900,74
1588978800,79
1588979700,87
1588980600,95
1588981500,90
1588982400,81
1588983300,55
1588984200,65
1588985100,55
1588986000,68
1588986900,78
1588987800,83
1588988700,75
1588989600,82
1588990500,71
1588991400,79
1588992300,53
1588993200,68
1588994100,53
1588995000,70
1588995900,57
1588996800,64
1588997700,61
1588998600,90
1588999500,98
1589000400,95
1589001300,87
1589002200,120
1589003100,88
1589004000,102
1589004900,92
1589005800,105
1589006700,92
1589007600,98
1589008500,191
1589009400,135
1589010300,123
1589011200,187
1589012100,198
1589013000,186
1589013900,181
1589014800,813
1589015700,203
1589016600,219
1589017500,737
1589018400,251
1589019300,157
1589020200,214
1589021100,187
1589022000,253
1589022900,242
1589023800,178
1589024700,157
1589025600,160
1589026500,141
1589027400,153
1589028300,138
1589029200,161
1589030100,155
1589031000,165
1589031900,162
1589032800,132
1589033700,220
1589034600,254
1589035500,158
1589036400,130
1589037300,99
1589038200,103
1589039100,81
1589040000,89
1589040900,82
1589041800,148
1589042700,206
1589043600,202
1589044500,188
1589045400,199
1589046300,186
1589047200,195
1589048100,184
1589049000,211
1589049900,147
1589050800,131
1589051700,126
1589052600,97
1589053500,73
1589054400,83
1589055300,73
1589056200,81
1589057100,75
1589058000,80
1589058900,75
1589059800,82
1589060700,72
1589061600,84
1589062500,73
1589063400,82
1589064300,56
1589065200,64
1589066100,58
1589067000,73
1589067900,55
1589068800,69
1589069700,53
1589070600,69
1589071500,57
1589072400,89
1589073300,77
1589074200,85
1589075100,74
1589076000,86
1589076900,69
1589077800,75
1589078700,53
1589079600,70
1589080500,52
1589081400,69
1589082300,54
1589083200,70
1589084100,62
1589085000,99
1589085900,68
1589086800,107
1589087700,86
1589088600,107
1589089500,80
1589090400,88
1589091300,71
1589092200,105
1589093100,118
1589094000,112
1589094900,165
1589095800,293
1589096700,144
1589097600,130
1589098500,102
1589099400,145
1589100300,132
1589101200,140
1589102100,118
1589103000,131
1589103900,95
1589104800,114
1589105700,90
1589106600,100
1589107500,83
1589108400,126
1589109300,114
1589110200,115
1589111100,73
1589112000,138
1589112900,158
1589113800,158
1589114700,86
1589115600,105
1589116500,67
1589117400,93
1589118300,54
1589119200,73
1589120100,63
1589121000,86
1589121900,69
1589122800,83
1589123700,134
1589124600,190
1589125500,80
1589126400,93
1589127300,80
1589128200,87
1589129100,72
1589130000,89
1589130900,73
1589131800,104
1589132700,108
1589133600,116
1589134500,164
1589135400,114
1589136300,109
1589137200,117
1589138100,109
1589139000,101
1589139900,79
1589140800,63
1589141700,61
1589142600,62
1589143500,61
1589144400,64
1589145300,82
1589146200,84
1589147100,78
1589148000,90
1589148900,77
1589149800,81
1589150700,76
1589151600,74
1589152500,65
1589153400,66
1589154300,62
1589155200,66
1589156100,57
1589157000,66
1589157900,58
1589158800,87
1589159700,80
1589160600,82
1589161500,79
1589162400,81
1589163300,74
1589164200,84
1589165100,56
1589166000,64
1589166900,57
1589167800,74
1589168700,77
1589169600,83
1589170500,77
1589171400,130
1589172300,145
1589173200,195
1589174100,145
1589175000,112
1589175900,109
1589176800,105
1589177700,100
1589178600,103
1589179500,82
1589180400,93
1589181300,95
1589182200,99
1589183100,97
1589184000,124
1589184900,113
1589185800,142
1589186700,125
1589187600,113
1589188500,98
1589189400,103
1589190300,101
1589191200,107
1589192100,92
1589193000,82
1589193900,56
1589194800,70
1589195700,55
1589196600,451
1589197500,683
1589198400,108
1589199300,107
1589200200,94
1589201100,75
1589202000,87
1589202900,75
1589203800,142
1589204700,154
1589205600,160
1589206500,133
1589207400,531
1589208300,375
1589209200,204
1589210100,486
1589211000,515
1589211900,170
1589212800,417
1589213700,245
1589214600,250
1589215500,205
1589216400,211
1589217300,192
1589218200,208
1589219100,121
1589220000,97
1589220900,97
1589221800,90
1589222700,71
1589223600,172
1589224500,175
1589225400,210
1589226300,121
1589227200,122
1589228100,73
1589229000,85
1589229900,66
1589230800,87
1589231700,63
1589232600,89
1589233500,63
1589234400,88
1589235300,64
1589236200,108
1589237100,88
1589238000,105
1589238900,96
1589239800,105
1589240700,80
1589241600,99
1589242500,63
1589243400,93
1589244300,66
1589245200,89
1589246100,67
1589247000,86
1589247900,63
1589248800,112
1589249700,83
1589250600,108
1589251500,81
1589252400,103
1589253300,84
1589254200,106
1589255100,83
1589256000,105
1589256900,88
1589257800,106
1589258700,82
1589259600,285
1589260500,200
1589261400,168
1589262300,124
1589263200,127
1589264100,110
1589265000,221
1589265900,575
1589266800,134
1589267700,117
1589268600,140
1589269500,151
1589270400,118
1589271300,99
1589272200,114
1589273100,90
1589274000,99
1589274900,85
1589275800,96
1589276700,91
1589277600,131
1589278500,120
1589279400,130
1589280300,124
1589281200,110
1589282100,253
1589283000,152
1589283900,114
1589284800,124
1589285700,118
1589286600,621
1589287500,300
1589288400,109
1589289300,89
1589290200,479
1589291100,105
1589292000,114
1589292900,121
1589293800,121
1589294700,103
1589295600,99
1589296500,111
1589297400,189
1589298300,260
1589299200,216
1589300100,152
1589301000,148
1589301900,225
1589302800,228
1589303700,216
1589304600,172
1589305500,149
1589306400,159
1589307300,151
1589308200,220
1589309100,223
1589310000,135
1589310900,106
1589311800,84
1589312700,91
1589313600,83
1589314500,85
1589315400,123
1589316300,160
1589317200,203
1589318100,217
1589319000,143
1589319900,102
1589320800,97
1589321700,101
1589322600,97
1589323500,83
1589324400,82
1589325300,79
1589326200,81
1589327100,80
1589328000,81
1589328900,81
1589329800,96
1589330700,98
1589331600,105
1589332500,95
1589333400,104
1589334300,77
1589335200,84
1589336100,77
1589337000,84
1589337900,78
1589338800,83
1589339700,74
1589340600,101
1589341500,93
1589342400,119
1589343300,90
1589344200,103
1589345100,150
1589346000,148
1589346900,130
1589347800,106
1589348700,78
1589349600,107
1589350500,83
1589351400,104
1589352300,118
1589353200,141
1589354100,98
1589355000,107
1589355900,94
1589356800,108
1589357700,77
1589358600,92
1589359500,76
1589360400,92
1589361300,90
1589362200,108
1589363100,96
1589364000,129
1589364900,112
1589365800,128
1589366700,108
1589367600,131
1589368500,598
1589369400,347
1589370300,103
1589371200,111
1589372100,91
1589373000,165
1589373900,97
1589374800,131
1589375700,107
1589376600,124
1589377500,126
1589378400,187
1589379300,152
1589380200,161
1589381100,129
1589382000,141
1589382900,119
1589383800,126
1589384700,50
1589385600,71
1589386500,59
1589387400,95
1589388300,74
1589389200,94
1589390100,68
1589391000,108
1589391900,67
1589392800,92
1589393700,72
1589394600,350
1589395500,687
1589396400,247
1589397300,206
1589398200,716
1589399100,94
1589400000,94
1589400900,58
1589401800,72
1589402700,49
1589403600,76
1589404500,75
1589405400,90
1589406300,71
1589407200,88
1589408100,65
1589409000,74
1589409900,49
1589410800,74
1589411700,50
1589412600,80
1589413500,51
1589414400,91
1589415300,94
1589416200,112
1589417100,87
1589418000,112
1589418900,83
1589419800,92
1589420700,71
1589421600,97
1589422500,73
1589423400,90
1589424300,69
1589425200,95
1589426100,89
1589427000,113
1589427900,86
1589428800,109
1589429700,98
1589430600,193
1589431500,229
1589432400,196
1589433300,184
1589434200,233
1589435100,173
1589436000,188
1589436900,163
1589437800,207
1589438700,189
1589439600,229
1589440500,231
1589441400,265
1589442300,221
1589443200,243
1589444100,275
1589445000,322
1589445900,272
1589446800,261
1589447700,194
1589448600,221
1589449500,222
1589450400,263
1589451300,256
1589452200,258
1589453100,213
1589454000,239
1589454900,206
1589455800,217
1589456700,371
1589457600,441
1589458500,158
1589459400,169
1589460300,142
1589461200,226
1589462100,267
1589463000,185
1589463900,344
1589464800,597
1589465700,215
1589466600,221
1589467500,203
1589468400,210
1589469300,174
1589470200,266
1589471100,173
1589472000,90
1589472900,66
1589473800,114
1589474700,120
1589475600,155
1589476500,129
1589477400,154
1589478300,129
1589479200,152
1589480100,141
1589481000,147
1589481900,153
1589482800,170
1589483700,151
1589484600,117
1589485500,72
1589486400,86
1589487300,59
1589488200,99
1589489100,72
1589490000,92
1589490900,73
1589491800,88
1589492700,56
1589493600,73
1589494500,53
1589495400,99
1589496300,53
1589497200,78
1589498100,72
1589499000,106
1589499900,97
1589500800,110
1589501700,95
1589502600,110
1589503500,84
1589504400,95
1589505300,76
1589506200,93
1589507100,86
1589508000,89
1589508900,79
1589509800,99
1589510700,95
1589511600,112
1589512500,95
1589513400,111
1589514300,92
1589515200,89
1589516100,77
1589517000,87
1589517900,80
1589518800,158
1589519700,186
1589520600,94
1589521500,96
1589522400,107
1589523300,91
1589524200,102
1589525100,75
1589526000,84
1589526900,75
1589527800,80
1589528700,86
1589529600,97
1589530500,89
1589531400,105
1589532300,96
1589533200,101
1589534100,93
1589535000,101
1589535900,115
1589536800,108
1589537700,110
1589538600,104
1589539500,94
1589540400,150
1589541300,166
1589542200,334
1589543100,206
1589544000,323
1589544900,285
1589545800,233
1589546700,330
1589547600,197
1589548500,196
1589549400,232
1589550300,196
1589551200,152
1589552100,141
1589553000,135
1589553900,126
1589554800,130
1589555700,134
1589556600,139
1589557500,150
1589558400,164
1589559300,156
1589560200,134
1589561100,129
1589562000,136
1589562900,116
1589563800,71
1589564700,70
1589565600,58
1589566500,72
1589567400,93
1589568300,94
1589569200,76
1589570100,88
1589571000,68
1589571900,86
1589572800,111
1589573700,132
1589574600,111
1589575500,131
1589576400,118
1589577300,131
1589578200,127
1589579100,150
1589580000,123
1589580900,101
1589581800,71
1589582700,97
1589583600,51
1589584500,70
1589585400,57
1589586300,70
1589587200,52
1589588100,70
1589589000,52
1589589900,96
1589590800,68
1589591700,94
1589592600,62
1589593500,71
1589594400,51
1589595300,71
1589596200,52
1589597100,71
1589598000,48
1589598900,73
1589599800,74
1589600700,108
1589601600,86
1589602500,112
1589603400,240
1589604300,90
1589605200,67
1589606100,91
1589607000,75
1589607900,90
1589608800,68
1589609700,86
1589610600,75
1589611500,110
1589612400,87
1589613300,109
1589614200,149
1589615100,231
1589616000,139
1589616900,105
1589617800,82
1589618700,86
1589619600,72
1589620500,85
1589621400,79
1589622300,119
1589623200,118
1589624100,461
1589625000,140
1589625900,154
1589626800,141
1589627700,308
1589628600,190
1589629500,195
1589630400,183
1589631300,191
1589632200,165
1589633100,142
1589634000,119
1589634900,135
1589635800,180
1589636700,165
1589637600,157
1589638500,163
1589639400,145
1589640300,146
1589641200,153
1589642100,251
1589643000,240
1589643900,241
1589644800,260
1589645700,173
1589646600,175
1589647500,195
1589648400,217
1589649300,222
1589650200,226
1589651100,220
1589652000,241
1589652900,108
1589653800,125
1589654700,115
1589655600,119
1589656500,115
1589657400,119
1589658300,107
1589659200,121
1589660100,95
1589661000,85
1589661900,71
1589662800,79
1589663700,53
1589664600,65
1589665500,56
1589666400,65
1589667300,52
1589668200,69
1589669100,58
1589670000,91
1589670900,80
1589671800,106
1589672700,89
1589673600,99
1589674500,71
1589675400,99
1589676300,69
1589677200,94
1589678100,67
1589679000,93
1589679900,68
1589680800,110
1589681700,91
1589682600,107
1589683500,90
1589684400,101
1589685300,70
1589686200,92
1589687100,68
1589688000,93
1589688900,68
1589689800,90
1589690700,70
1589691600,110
1589692500,108
1589693400,110
1589694300,86
1589695200,111
1589696100,596
1589697000,640
1589697900,726
1589698800,360
1589699700,149
1589700600,247
1589701500,244
1589702400,229
1589703300,205
1589704200,218
1589705100,552
1589706000,989
1589706900,552
1589707800,170
1589708700,130
1589709600,245
1589710500,116
1589711400,109
1589712300,94
1589713200,110
1589714100,95
1589715000,115
1589715900,106
1589716800,118
1589717700,95
1589718600,100
1589719500,76
1589720400,65
1589721300,64
1589722200,80
1589723100,70
1589724000,67
1589724900,89
1589725800,83
1589726700,76
1589727600,95
1589728500,126
1589729400,127
1589730300,128
1589731200,78
1589732100,69
1589733000,64
1589733900,62
1589734800,92
1589735700,83
1589736600,74
1589737500,87
1589738400,141
1589739300,300
1589740200,177
1589741100,449
1589742000,286
1589742900,224
1589743800,210
1589744700,226
1589745600,205
1589746500,157
1589747400,81
1589748300,85
1589749200,55
1589750100,69
1589751000,53
1589751900,70
1589752800,51
1589753700,79
1589754600,49
1589755500,82
1589756400,71
1589757300,91
1589758200,70
1589759100,89
1589760000,56
1589760900,74
1589761800,48
1589762700,74
1589763600,49
1589764500,75
1589765400,49
1589766300,83
1589767200,72
1589768100,89
1589769000,69
1589769900,89
1589770800,67
1589771700,76
1589772600,50
1589773500,70
1589774400,61
1589775300,75
1589776200,216
1589777100,142
1589778000,127
1589778900,141
1589779800,104
1589780700,88
1589781600,79
1589782500,84
1589783400,84
1589784300,83
1589785200,89
1589786100,105
1589787000,101
1589787900,81
1589788800,83
1589789700,80
1589790600,85
1589791500,81
1589792400,92
1589793300,104
1589794200,103
1589795100,84
1589796000,87
1589796900,54
1589797800,65
1589798700,55
1589799600,79
1589800500,78
1589801400,102
1589802300,71
1589803200,147
1589804100,226
1589805000,116
1589805900,70
1589806800,114
1589807700,95
1589808600,109
1589809500,322
1589810400,237
1589811300,77
1589812200,185
1589813100,168
1589814000,209
1589814900,142
1589815800,149
1589816700,129
1589817600,105
1589818500,344
1589819400,617
1589820300,503
1589821200,261
1589822100,92
1589823000,93
1589823900,49
1589824800,122
1589825700,160
1589826600,201
1589827500,180
1589828400,135
1589829300,96
1589830200,71
1589831100,50
1589832000,72
1589832900,69
1589833800,92
1589834700,60
1589835600,68
1589836500,54
1589837400,67
1589838300,54
1589839200,76
1589840100,75
1589841000,85
1589841900,53
1589842800,65
1589843700,56
1589844600,63
1589845500,59
1589846400,85
1589847300,76
1589848200,86
1589849100,57
1589850000,65
1589850900,66
1589851800,58
1589852700,73
1589853600,78
1589854500,83
1589855400,72
1589856300,61
1589857200,60
1589858100,63
1589859000,69
1589859900,80
1589860800,92
1589861700,114
1589862600,133
1589863500,417
1589864400,123
1589865300,137
1589866200,99
1589867100,142
1589868000,173
1589868900,182
1589869800,84
1589870700,111
1589871600,82
1589872500,108
1589873400,93
1589874300,127
1589875200,106
1589876100,132
1589877000,102
1589877900,134
1589878800,89
1589879700,122
1589880600,114
1589881500,115
1589882400,103
1589883300,120
1589884200,72
1589885100,91
1589886000,57
1589886900,86
1589887800,63
1589888700,111
1589889600,91
1589890500,593
1589891400,220
1589892300,103
1589893200,79
1589894100,144
1589895000,509
1589895900,184
1589896800,108
1589897700,121
1589898600,113
1589899500,107
1589900400,107
1589901300,94
1589902200,72
1589903100,380
1589904000,423
1589904900,370
1589905800,196
1589906700,272
1589907600,295
1589908500,78
1589909400,307
1589910300,511
1589911200,102
1589912100,212
1589913000,185
1589913900,173
1589914800,204
1589915700,120
1589916600,117
1589917500,72
1589918400,70
1589919300,80
1589920200,92
1589921100,74
1589922000,91
1589922900,70
1589923800,79
1589924700,54
1589925600,72
1589926500,51
1589927400,69
1589928300,51
1589929200,71
1589930100,64
1589931000,92
1589931900,67
1589932800,91
1589933700,64
1589934600,89
1589935500,61
1589936400,68
1589937300,53
1589938200,74
1589939100,47
1589940000,74
1589940900,47
1589941800,89
1589942700,78
1589943600,105
1589944500,92
1589945400,101
1589946300,74
1589947200,86
1589948100,71
1589949000,88
1589949900,185
1589950800,155
1589951700,241
1589952600,209
1589953500,193
1589954400,190
1589955300,204
1589956200,617
1589957100,596
1589958000,232
1589958900,338
1589959800,245
1589960700,408
1589961600,290
1589962500,391
1589963400,637
1589964300,1005
1589965200,765
1589966100,680
1589967000,460
1589967900,325
1589968800,300
1589969700,332
1589970600,322
1589971500,280
1589972400,249
1589973300,281
1589974200,424
1589975100,530
1589976000,157
1589976900,142
1589977800,146
1589978700,558
1589979600,362
1589980500,186
1589981400,123
1589982300,125
1589983200,82
1589984100,89
1589985000,85
1589985900,71
1589986800,66
1589987700,77
1589988600,74
1589989500,275
1589990400,141
1589991300,145
1589992200,152
1589993100,272
1589994000,230
1589994900,224
1589995800,179
1589996700,146
1589997600,116
1589998500,108
1589999400,138
1590000300,142
1590001200,118
1590002100,103
1590003000,118
1590003900,85
1590004800,87
1590005700,76
1590006600,88
1590007500,71
1590008400,90
1590009300,71
1590010200,91
1590011100,69
1590012000,91
1590012900,71
1590013800,91
1590014700,75
1590015600,114
1590016500,80
1590017400,93
1590018300,65
1590019200,77
1590020100,51
1590021000,72
1590021900,52
1590022800,74
1590023700,51
1590024600,75
1590025500,50
1590026400,75
1590027300,71
1590028200,93
1590029100,72
1590030000,90
1590030900,73
1590031800,99
1590032700,80
1590033600,93
1590034500,81
1590035400,91
1590036300,218
1590037200,92
1590038100,83
1590039000,93
1590039900,130
1590040800,119
1590041700,105
1590042600,126
1590043500,103
1590044400,136
1590045300,102
1590046200,139
1590047100,132
1590048000,143
1590048900,135
1590049800,137
1590050700,144
1590051600,129
1590052500,131
1590053400,141
1590054300,149
1590055200,144
1590056100,129
1590057000,127
1590057900,131
1590058800,102
1590059700,95
1590060600,89
1590061500,99
1590062400,71
1590063300,89
1590064200,103
1590065100,120
1590066000,110
1590066900,114
1590067800,97
1590068700,102
1590069600,358
1590070500,776
1590071400,356
1590072300,241
1590073200,215
1590074100,193
1590075000,88
1590075900,117
1590076800,107
1590077700,92
1590078600,134
1590079500,655
1590080400,217
