timestamp,power
1588546800,111
1588547700,131
1588548600,98
1588549500,104
1588550400,73
1588551300,78
1588552200,97
1588553100,98
1588554000,78
1588554900,65
1588555800,87
1588556700,115
1588557600,68
1588558500,70
1588559400,74
1588560300,107
1588561200,94
1588562100,65
1588563000,83
1588563900,85
1588564800,96
1588565700,138
1588566600,346
1588567500,217
1588568400,174
1588569300,164
1588570200,160
1588571100,137
1588572000,122
1588572900,111
1588573800,118
1588574700,638
1588575600,546
1588576500,813
1588577400,789
1588578300,153
1588579200,154
1588580100,264
1588581000,465
1588581900,1464
1588582800,1077
1588583700,781
1588584600,583
1588585500,416
1588586400,325
1588587300,721
1588588200,704
1588589100,294
1588590000,96
1588590900,64
1588591800,382
1588592700,661
1588593600,648
1588594500,428
1588595400,131
1588596300,131
1588597200,113
1588598100,654
1588599000,745
1588599900,765
1588600800,600
1588601700,348
1588602600,105
1588603500,138
1588604400,109
1588605300,100
1588606200,88
1588607100,162
1588608000,120
1588608900,142
1588609800,179
1588610700,159
1588611600,170
1588612500,228
1588613400,142
1588614300,148
1588615200,100
1588616100,94
1588617000,69
1588617900,87
1588618800,98
1588619700,70
1588620600,109
1588621500,155
1588622400,204
1588623300,135
1588624200,72
1588625100,70
1588626000,72
1588626900,96
1588627800,85
1588628700,106
1588629600,89
1588630500,109
1588631400,119
1588632300,91
1588633200,96
1588634100,60
1588635000,86
1588635900,96
1588636800,63
1588637700,75
1588638600,62
1588639500,75
1588640400,101
1588641300,83
1588642200,60
1588643100,71
1588644000,61
1588644900,107
1588645800,83
1588646700,56
1588647600,72
1588648500,71
1588649400,127
1588650300,66
1588651200,79
1588652100,123
1588653000,193
1588653900,140
1588654800,122
1588655700,127
1588656600,80
1588657500,117
1588658400,119
1588659300,83
1588660200,91
1588661100,234
1588662000,231
1588662900,148
1588663800,240
1588664700,130
1588665600,107
1588666500,121
1588667400,163
1588668300,115
1588669200,104
1588670100,136
1588671000,122
1588671900,131
1588672800,95
1588673700,120
1588674600,702
1588675500,475
1588676400,365
1588677300,96
1588678200,73
1588679100,85
1588680000,90
1588680900,105
1588681800,91
1588682700,98
1588683600,99
1588684500,103
1588685400,89
1588686300,67
1588687200,80
1588688100,80
1588689000,110
1588689900,75
1588690800,78
1588691700,81
1588692600,111
1588693500,124
1588694400,120
1588695300,96
1588696200,122
1588697100,109
1588698000,217
1588698900,290
1588699800,501
1588700700,151
1588701600,189
1588702500,607
1588703400,90
1588704300,334
1588705200,217
1588706100,139
1588707000,188
1588707900,77
1588708800,84
1588709700,66
1588710600,66
1588711500,100
1588712400,102
1588713300,62
1588714200,56
1588715100,82
1588716000,102
1588716900,81
1588717800,64
1588718700,56
1588719600,92
1588720500,113
1588721400,96
1588722300,103
1588723200,89
1588724100,93
1588725000,128
1588725900,76
1588726800,82
1588727700,62
1588728600,68
1588729500,105
1588730400,71
1588731300,63
1588732200,74
1588733100,69
1588734000,95
1588734900,78
1588735800,85
1588736700,65
1588737600,113
1588738500,211
1588739400,163
1588740300,162
1588741200,169
1588742100,141
1588743000,159
1588743900,124
1588744800,138
1588745700,81
1588746600,134
1588747500,91
1588748400,108
1588749300,95
1588750200,61
1588751100,103
1588752000,323
1588752900,447
1588753800,224
1588754700,350
1588755600,373
1588756500,124
1588757400,124
1588758300,85
1588759200,88
1588760100,89
1588761000,97
1588761900,76
1588762800,267
1588763700,366
1588764600,227
1588765500,198
1588766400,171
1588767300,162
1588768200,144
1588769100,156
1588770000,106
1588770900,90
1588771800,104
1588772700,81
1588773600,115
1588774500,81
1588775400,84
1588776300,88
1588777200,68
1588778100,150
1588779000,131
1588779900,142
1588780800,134
1588781700,148
1588782600,179
1588783500,128
1588784400,69
1588785300,77
1588786200,114
1588787100,138
1588788000,241
1588788900,215
1588789800,154
1588790700,184
1588791600,321
1588792500,246
1588793400,157
1588794300,68
1588795200,77
1588796100,108
1588797000,79
1588797900,67
1588798800,62
1588799700,83
1588800600,106
1588801500,68
1588802400,78
1588803300,55
1588804200,76
1588805100,111
1588806000,69
1588806900,73
1588807800,67
1588808700,65
1588809600,113
1588810500,68
1588811400,67
1588812300,76
1588813200,66
1588814100,96
1588815000,91
1588815900,61
1588816800,72
1588817700,69
1588818600,96
1588819500,81
1588820400,75
1588821300,89
1588822200,146
1588823100,113
1588824000,98
1588824900,108
1588825800,217
1588826700,200
1588827600,124
1588828500,165
1588829400,147
1588830300,108
1588831200,126
1588832100,125
1588833000,83
1588833900,75
1588834800,571
1588835700,381
1588836600,290
1588837500,263
1588838400,214
1588839300,295
1588840200,650
1588841100,620
1588842000,248
1588842900,150
1588843800,441
1588844700,547
1588845600,356
1588846500,154
1588847400,348
1588848300,477
1588849200,169
1588850100,131
1588851000,180
1588851900,73
1588852800,89
1588853700,113
1588854600,73
1588855500,81
1588856400,108
1588857300,130
1588858200,137
1588859100,199
1588860000,118
1588860900,138
1588861800,121
1588862700,102
1588863600,71
1588864500,81
1588865400,72
1588866300,92
1588867200,157
1588868100,107
1588869000,102
1588869900,98
1588870800,119
1588871700,135
1588872600,148
1588873500,130
1588874400,123
1588875300,162
1588876200,135
1588877100,163
1588878000,144
1588878900,176
1588879800,150
1588880700,185
1588881600,401
1588882500,254
1588883400,94
1588884300,115
1588885200,78
1588886100,76
1588887000,105
1588887900,94
1588888800,102
1588889700,80
1588890600,92
1588891500,67
1588892400,74
1588893300,107
1588894200,65
1588895100,57
1588896000,78
1588896900,86
1588897800,92
1588898700,55
1588899600,103
1588900500,91
1588901400,128
1588902300,118
1588903200,79
1588904100,80
1588905000,84
1588905900,97
1588906800,70
1588907700,79
1588908600,73
1588909500,79
1588910400,100
1588911300,98
1588912200,159
1588913100,121
1588914000,109
1588914900,133
1588915800,156
1588916700,340
1588917600,874
1588918500,272
1588919400,279
1588920300,192
1588921200,128
1588922100,195
1588923000,259
1588923900,157
1588924800,179
1588925700,128
1588926600,1152
1588927500,1322
1588928400,755
1588929300,531
1588930200,621
1588931100,559
1588932000,545
1588932900,388
1588933800,298
1588934700,343
1588935600,423
1588936500,320
1588937400,363
1588938300,761
1588939200,308
1588940100,283
1588941000,723
1588941900,573
1588942800,741
1588943700,645
1588944600,490
1588945500,268
1588946400,253
1588947300,629
1588948200,189
1588949100,211
1588950000,184
1588950900,89
1588951800,74
1588952700,81
1588953600,104
1588954500,1545
1588955400,817
1588956300,689
1588957200,547
1588958100,324
1588959000,156
1588959900,134
1588960800,105
1588961700,242
1588962600,341
1588963500,272
1588964400,215
1588965300,184
1588966200,283
1588967100,280
1588968000,232
1588968900,286
1588969800,203
1588970700,140
1588971600,92
1588972500,93
1588973400,128
1588974300,130
1588975200,94
1588976100,88
1588977000,91
1588977900,113
1588978800,101
1588979700,86
1588980600,84
1588981500,97
1588982400,86
1588983300,99
1588984200,72
1588985100,95
1588986000,108
1588986900,84
1588987800,84
1588988700,73
1588989600,104
1588990500,114
1588991400,81
1588992300,72
1588993200,97
1588994100,98
1588995000,87
1588995900,88
1588996800,107
1588997700,230
1588998600,190
1588999500,194
1589000400,175
1589001300,181
1589002200,205
1589003100,232
1589004000,223
1589004900,907
1589005800,579
1589006700,143
1589007600,167
1589008500,147
1589009400,128
1589010300,201
1589011200,410
1589012100,384
1589013000,179
1589013900,190
1589014800,181
1589015700,137
1589016600,99
1589017500,271
1589018400,921
1589019300,659
1589020200,666
1589021100,485
1589022000,689
1589022900,486
1589023800,454
1589024700,411
1589025600,178
1589026500,1138
1589027400,776
1589028300,694
1589029200,921
1589030100,549
1589031000,180
1589031900,176
1589032800,266
1589033700,241
1589034600,190
1589035500,187
1589036400,158
1589037300,166
1589038200,167
1589039100,146
1589040000,136
1589040900,148
1589041800,153
1589042700,137
1589043600,153
1589044500,147
1589045400,151
1589046300,150
1589047200,161
1589048100,375
1589049000,238
1589049900,221
1589050800,154
1589051700,171
1589052600,117
1589053500,111
1589054400,177
1589055300,305
1589056200,525
1589057100,210
1589058000,460
1589058900,1285
1589059800,320
1589060700,195
1589061600,92
1589062500,111
1589063400,138
1589064300,128
1589065200,175
1589066100,111
1589067000,110
1589067900,92
1589068800,97
1589069700,105
1589070600,79
1589071500,96
1589072400,98
1589073300,145
1589074200,94
1589075100,81
1589076000,85
1589076900,75
1589077800,105
1589078700,80
1589079600,111
1589080500,82
1589081400,92
1589082300,129
1589083200,83
1589084100,83
1589085000,108
1589085900,113
1589086800,276
1589087700,150
1589088600,644
1589089500,835
1589090400,890
1589091300,553
1589092200,201
1589093100,182
1589094000,173
1589094900,286
1589095800,320
1589096700,260
1589097600,253
1589098500,282
1589099400,187
1589100300,270
1589101200,461
1589102100,725
1589103000,412
1589103900,400
1589104800,231
1589105700,126
1589106600,149
1589107500,131
1589108400,198
1589109300,585
1589110200,155
1589111100,138
1589112000,664
1589112900,166
1589113800,103
1589114700,93
1589115600,133
1589116500,193
1589117400,164
1589118300,273
1589119200,121
1589120100,106
1589121000,105
1589121900,134
1589122800,100
1589123700,93
1589124600,90
1589125500,151
1589126400,146
1589127300,115
1589128200,76
1589129100,77
1589130000,112
1589130900,106
1589131800,85
1589132700,79
1589133600,129
1589134500,158
1589135400,177
1589136300,140
1589137200,167
1589138100,136
1589139000,122
1589139900,229
1589140800,178
1589141700,113
1589142600,114
1589143500,177
1589144400,134
1589145300,120
1589146200,104
1589147100,117
1589148000,132
1589148900,81
1589149800,97
1589150700,78
1589151600,89
1589152500,105
1589153400,79
1589154300,70
1589155200,75
1589156100,116
1589157000,110
1589157900,70
1589158800,69
1589159700,77
1589160600,109
1589161500,94
1589162400,69
1589163300,74
1589164200,105
1589165100,103
1589166000,92
1589166900,75
1589167800,94
1589168700,83
1589169600,104
1589170500,144
1589171400,224
1589172300,175
1589173200,119
1589174100,195
1589175000,186
1589175900,195
1589176800,214
1589177700,180
1589178600,169
1589179500,122
1589180400,78
1589181300,94
1589182200,100
1589183100,118
1589184000,121
1589184900,138
1589185800,100
1589186700,98
1589187600,128
1589188500,111
1589189400,138
1589190300,124
1589191200,109
1589192100,236
1589193000,239
1589193900,239
1589194800,181
1589195700,81
1589196600,108
1589197500,86
1589198400,86
1589199300,90
1589200200,139
1589201100,183
1589202000,111
1589202900,102
1589203800,120
1589204700,124
1589205600,145
1589206500,100
1589207400,95
1589208300,105
1589209200,92
1589210100,106
1589211000,74
1589211900,91
1589212800,107
1589213700,88
1589214600,109
1589215500,83
1589216400,102
1589217300,341
1589218200,185
1589219100,162
1589220000,121
1589220900,121
1589221800,287
1589222700,315
1589223600,277
1589224500,246
1589225400,272
1589226300,213
1589227200,123
1589228100,127
1589229000,123
1589229900,118
1589230800,110
1589231700,118
1589232600,154
1589233500,92
1589234400,71
1589235300,79
1589236200,121
1589237100,96
1589238000,69
1589238900,71
1589239800,81
1589240700,114
1589241600,95
1589242500,74
1589243400,74
1589244300,83
1589245200,102
1589246100,106
1589247000,71
1589247900,75
1589248800,78
1589249700,103
1589250600,102
1589251500,70
1589252400,88
1589253300,80
1589254200,109
1589255100,111
1589256000,68
1589256900,139
1589257800,238
1589258700,121
1589259600,111
1589260500,123
1589261400,189
1589262300,183
1589263200,186
1589264100,181
1589265000,174
1589265900,142
1589266800,119
1589267700,161
1589268600,159
1589269500,90
1589270400,95
1589271300,113
1589272200,145
1589273100,142
1589274000,400
1589274900,318
1589275800,129
1589276700,366
1589277600,779
1589278500,429
1589279400,394
1589280300,169
1589281200,128
1589282100,100
1589283000,98
1589283900,80
1589284800,111
1589285700,146
1589286600,132
1589287500,352
1589288400,391
1589289300,200
1589290200,156
1589291100,145
1589292000,139
1589292900,159
1589293800,182
1589294700,511
1589295600,122
1589296500,146
1589297400,152
1589298300,123
1589299200,140
1589300100,113
1589301000,129
1589301900,428
1589302800,231
1589303700,151
1589304600,128
1589305500,129
1589306400,372
1589307300,534
1589308200,154
1589309100,145
1589310000,138
1589310900,158
1589311800,156
1589312700,157
1589313600,162
1589314500,158
1589315400,171
1589316300,247
1589317200,268
1589318100,191
1589319000,109
1589319900,74
1589320800,100
1589321700,88
1589322600,98
1589323500,78
1589324400,79
1589325300,111
1589326200,104
1589327100,70
1589328000,77
1589328900,98
1589329800,128
1589330700,71
1589331600,69
1589332500,83
1589333400,128
1589334300,96
1589335200,69
1589336100,79
1589337000,93
1589337900,105
1589338800,94
1589339700,81
1589340600,105
1589341500,72
1589342400,116
1589343300,202
1589344200,259
1589345100,164
1589346000,133
1589346900,230
1589347800,188
1589348700,102
1589349600,111
1589350500,113
1589351400,145
1589352300,102
1589353200,159
1589354100,837
1589355000,400
1589355900,233
1589356800,134
1589357700,336
1589358600,205
1589359500,237
1589360400,286
1589361300,197
1589362200,198
1589363100,194
1589364000,237
1589364900,180
1589365800,225
1589366700,315
1589367600,409
1589368500,186
1589369400,129
1589370300,158
1589371200,90
1589372100,176
1589373000,228
1589373900,204
1589374800,395
1589375700,240
1589376600,273
1589377500,477
1589378400,466
1589379300,386
1589380200,452
1589381100,294
1589382000,313
1589382900,174
1589383800,225
1589384700,263
1589385600,312
1589386500,231
1589387400,170
1589388300,123
1589389200,76
1589390100,80
1589391000,116
1589391900,107
1589392800,76
1589393700,288
1589394600,146
1589395500,189
1589396400,143
1589397300,164
1589398200,252
1589399100,197
1589400000,146
1589400900,135
1589401800,121
1589402700,100
1589403600,99
1589404500,125
1589405400,121
1589406300,96
1589407200,75
1589408100,82
1589409000,104
1589409900,86
1589410800,90
1589411700,77
1589412600,74
1589413500,107
1589414400,107
1589415300,83
1589416200,72
1589417100,69
1589418000,112
1589418900,111
1589419800,79
1589420700,71
1589421600,89
1589422500,99
1589423400,94
1589424300,77
1589425200,93
1589426100,83
1589427000,102
1589427900,105
1589428800,73
1589429700,94
1589430600,121
1589431500,243
1589432400,189
1589433300,149
1589434200,108
1589435100,203
1589436000,169
1589436900,148
1589437800,142
1589438700,116
1589439600,147
1589440500,125
1589441400,440
1589442300,488
1589443200,473
1589444100,448
1589445000,101
1589445900,123
1589446800,131
1589447700,91
1589448600,104
1589449500,98
1589450400,131
1589451300,263
1589452200,413
1589453100,472
1589454000,489
1589454900,165
1589455800,96
1589456700,79
1589457600,85
1589458500,97
1589459400,107
1589460300,112
1589461200,130
1589462100,94
1589463000,98
1589463900,130
1589464800,148
1589465700,283
1589466600,465
1589467500,128
1589468400,247
1589469300,607
1589470200,104
1589471100,120
1589472000,148
1589472900,160
1589473800,155
1589474700,136
1589475600,170
1589476500,131
1589477400,151
1589478300,235
1589479200,182
1589480100,138
1589481000,118
1589481900,92
1589482800,133
1589483700,126
1589484600,88
1589485500,163
1589486400,188
1589487300,110
1589488200,94
1589489100,85
1589490000,81
1589490900,76
1589491800,132
1589492700,93
1589493600,103
1589494500,69
1589495400,111
1589496300,139
1589497200,118
1589498100,101
1589499000,124
1589499900,92
1589500800,121
1589501700,102
1589502600,109
1589503500,72
1589504400,68
1589505300,97
1589506200,116
1589507100,73
1589508000,76
1589508900,72
1589509800,119
1589510700,89
1589511600,67
1589512500,84
1589513400,105
1589514300,103
1589515200,90
1589516100,91
1589517000,78
1589517900,107
1589518800,185
1589519700,261
1589520600,171
1589521500,167
1589522400,192
1589523300,151
1589524200,683
1589525100,206
1589526000,179
1589526900,292
1589527800,199
1589528700,171
1589529600,182
1589530500,945
1589531400,361
1589532300,214
1589533200,213
1589534100,128
1589535000,119
1589535900,119
1589536800,194
1589537700,541
1589538600,646
1589539500,619
1589540400,630
1589541300,529
1589542200,346
1589543100,194
1589544000,90
1589544900,91
1589545800,90
1589546700,118
1589547600,96
1589548500,104
1589549400,103
1589550300,85
1589551200,150
1589552100,187
1589553000,175
1589553900,159
1589554800,163
1589555700,233
1589556600,180
1589557500,141
1589558400,115
1589559300,114
1589560200,150
1589561100,115
1589562000,99
1589562900,108
1589563800,85
1589564700,129
1589565600,92
1589566500,81
1589567400,73
1589568300,73
1589569200,127
1589570100,112
1589571000,78
1589571900,74
1589572800,87
1589573700,113
1589574600,93
1589575500,82
1589576400,86
1589577300,78
1589578200,91
1589579100,91
1589580000,73
1589580900,79
1589581800,86
1589582700,111
1589583600,98
1589584500,74
1589585400,70
1589586300,69
1589587200,102
1589588100,153
1589589000,101
1589589900,97
1589590800,100
1589591700,121
1589592600,125
1589593500,115
1589594400,82
1589595300,73
1589596200,93
1589597100,88
1589598000,83
1589598900,94
1589599800,94
1589600700,119
1589601600,93
1589602500,73
1589603400,69
1589604300,74
1589605200,120
1589606100,103
1589607000,69
1589607900,82
1589608800,97
1589609700,99
1589610600,101
1589611500,85
1589612400,106
1589613300,84
1589614200,90
1589615100,104
1589616000,80
1589616900,90
1589617800,84
1589618700,143
1589619600,142
1589620500,109
1589621400,104
1589622300,101
1589623200,127
1589624100,153
1589625000,79
1589625900,102
1589626800,84
1589627700,93
1589628600,112
1589629500,87
1589630400,89
1589631300,88
1589632200,109
1589633100,111
1589634000,85
1589634900,85
1589635800,85
1589636700,88
1589637600,114
1589638500,105
1589639400,73
1589640300,74
1589641200,93
1589642100,124
1589643000,81
1589643900,75
1589644800,100
1589645700,93
1589646600,110
1589647500,89
1589648400,94
1589649300,77
1589650200,109
1589651100,159
1589652000,114
1589652900,103
1589653800,109
1589654700,119
1589655600,147
1589656500,86
1589657400,73
1589658300,85
1589659200,92
1589660100,123
1589661000,88
1589661900,73
1589662800,82
1589663700,74
1589664600,101
1589665500,86
1589666400,107
1589667300,72
1589668200,69
1589669100,104
1589670000,103
1589670900,77
1589671800,78
1589672700,79
1589673600,108
1589674500,100
1589675400,77
1589676300,69
1589677200,74
1589678100,113
1589679000,110
1589679900,67
1589680800,72
1589681700,74
1589682600,141
1589683500,112
1589684400,111
1589685300,106
1589686200,128
1589687100,120
1589688000,112
1589688900,93
1589689800,69
1589690700,77
1589691600,109
1589692500,104
1589693400,68
1589694300,78
1589695200,79
1589696100,115
1589697000,99
1589697900,77
1589698800,85
1589699700,91
1589700600,102
1589701500,91
1589702400,80
1589703300,96
1589704200,80
1589705100,104
1589706000,97
1589706900,88
1589707800,75
1589708700,87
1589709600,116
1589710500,112
1589711400,78
1589712300,78
1589713200,93
1589714100,149
1589715000,129
1589715900,114
1589716800,110
1589717700,117
1589718600,154
1589719500,117
1589720400,88
1589721300,101
1589722200,84
1589723100,108
1589724000,113
1589724900,90
1589725800,103
1589726700,98
1589727600,118
1589728500,119
1589729400,119
1589730300,115
1589731200,102
1589732100,103
1589733000,104
1589733900,74
1589734800,97
1589735700,92
1589736600,162
1589737500,212
1589738400,184
1589739300,180
1589740200,110
1589741100,110
1589742000,128
1589742900,77
1589743800,75
1589744700,100
1589745600,98
1589746500,118
1589747400,79
1589748300,75
1589749200,92
1589750100,85
1589751000,107
1589751900,77
1589752800,82
1589753700,69
1589754600,77
1589755500,114
1589756400,92
1589757300,69
1589758200,70
1589759100,71
1589760000,147
1589760900,91
1589761800,71
1589762700,79
1589763600,112
1589764500,129
1589765400,116
1589766300,104
1589767200,107
1589768100,90
1589769000,95
1589769900,89
1589770800,84
1589771700,84
1589772600,97
1589773500,109
1589774400,100
1589775300,68
1589776200,116
1589777100,200
1589778000,188
1589778900,210
1589779800,132
1589780700,102
1589781600,150
1589782500,139
1589783400,144
1589784300,163
1589785200,141
1589786100,210
1589787000,892
1589787900,472
1589788800,190
1589789700,100
1589790600,107
1589791500,158
1589792400,187
1589793300,240
1589794200,128
1589795100,115
1589796000,132
1589796900,129
1589797800,100
1589798700,759
1589799600,875
1589800500,787
1589801400,491
1589802300,140
1589803200,91
1589804100,94
1589805000,171
1589805900,580
1589806800,134
1589807700,99
1589808600,102
1589809500,157
1589810400,426
1589811300,430
1589812200,78
1589813100,89
1589814000,112
1589814900,105
1589815800,81
1589816700,88
1589817600,79
1589818500,107
1589819400,97
1589820300,119
1589821200,125
1589822100,159
1589823000,277
1589823900,357
1589824800,167
1589825700,274
1589826600,261
1589827500,735
1589828400,413
1589829300,207
1589830200,192
1589831100,176
1589832000,201
1589832900,178
1589833800,165
1589834700,92
1589835600,74
1589836500,104
1589837400,104
1589838300,82
1589839200,69
1589840100,69
1589841000,112
1589841900,105
1589842800,72
1589843700,78
1589844600,90
1589845500,103
1589846400,81
1589847300,71
1589848200,79
1589849100,72
1589850000,160
1589850900,121
1589851800,105
1589852700,96
1589853600,94
1589854500,132
1589855400,121
1589856300,89
1589857200,81
1589858100,72
1589859000,129
1589859900,87
1589860800,192
1589861700,169
1589862600,149
1589863500,123
1589864400,77
1589865300,73
1589866200,74
1589867100,145
1589868000,164
1589868900,127
1589869800,159
1589870700,167
1589871600,219
1589872500,277
1589873400,852
1589874300,157
1589875200,175
1589876100,125
1589877000,146
1589877900,107
1589878800,108
1589879700,221
1589880600,347
1589881500,1208
1589882400,529
1589883300,501
1589884200,490
1589885100,323
1589886000,180
1589886900,151
1589887800,185
1589888700,84
1589889600,360
1589890500,619
1589891400,537
1589892300,213
1589893200,118
1589894100,94
1589895000,111
1589895900,106
1589896800,113
1589897700,145
1589898600,296
1589899500,279
1589900400,110
1589901300,80
1589902200,83
1589903100,84
1589904000,124
1589904900,90
1589905800,158
1589906700,650
1589907600,213
1589908500,141
1589909400,140
1589910300,144
1589911200,141
1589912100,158
1589913000,192
1589913900,351
1589914800,236
1589915700,168
1589916600,66
1589917500,104
1589918400,77
1589919300,46
1589920200,45
1589921100,50
1589922000,91
1589922900,65
1589923800,43
1589924700,46
1589925600,45
1589926500,73
1589927400,48
1589928300,49
1589929200,42
1589930100,55
1589931000,85
1589931900,52
1589932800,42
1589933700,39
1589934600,53
1589935500,84
1589936400,40
1589937300,66
1589938200,80
1589939100,103
1589940000,94
1589940900,64
1589941800,63
1589942700,66
1589943600,84
1589944500,240
1589945400,107
1589946300,140
1589947200,76
1589948100,58
1589949000,66
1589949900,50
1589950800,38
1589951700,41
1589952600,140
1589953500,138
1589954400,93
1589955300,122
1589956200,70
1589957100,1043
1589958000,509
1589958900,569
1589959800,141
1589960700,192
1589961600,692
1589962500,96
1589963400,90
1589964300,878
1589965200,1187
1589966100,404
1589967000,168
1589967900,185
1589968800,128
1589969700,158
1589970600,150
1589971500,158
1589972400,52
1589973300,63
1589974200,95
1589975100,79
1589976000,60
1589976900,57
1589977800,612
1589978700,624
1589979600,539
1589980500,258
1589981400,118
1589982300,691
1589983200,679
1589984100,477
1589985000,249
1589985900,137
1589986800,155
1589987700,168
1589988600,146
1589989500,136
1589990400,119
1589991300,132
1589992200,134
1589993100,70
1589994000,45
1589994900,48
1589995800,80
1589996700,88
1589997600,63
1589998500,98
1589999400,73
1590000300,86
1590001200,98
1590002100,75
1590003000,70
1590003900,74
1590004800,98
1590005700,103
1590006600,75
1590007500,64
1590008400,65
1590009300,96
1590010200,66
1590011100,62
1590012000,78
1590012900,85
1590013800,102
1590014700,81
1590015600,63
1590016500,73
1590017400,57
1590018300,83
1590019200,59
1590020100,51
1590021000,40
1590021900,46
1590022800,74
1590023700,63
1590024600,50
1590025500,50
1590026400,41
1590027300,85
1590028200,60
1590029100,40
1590030000,42
1590030900,53
1590031800,76
1590032700,73
1590033600,41
1590034500,47
1590035400,89
1590036300,111
1590037200,176
1590038100,336
1590039000,333
1590039900,131
1590040800,199
1590041700,198
1590042600,113
1590043500,132
1590044400,604
1590045300,602
1590046200,539
1590047100,330
1590048000,575
1590048900,132
1590049800,136
1590050700,391
1590051600,700
1590052500,70
1590053400,59
1590054300,387
1590055200,531
1590056100,502
1590057000,482
1590057900,478
1590058800,231
1590059700,256
1590060600,379
1590061500,443
1590062400,467
1590063300,461
1590064200,223
1590065100,251
1590066000,99
1590066900,85
1590067800,89
1590068700,126
1590069600,88
1590070500,64
1590071400,64
1590072300,66
1590073200,95
1590074100,58
1590075000,57
1590075900,64
1590076800,79
1590077700,149
1590078600,84
1590079500,56
