timestamp,power
1588555800,45
1588556700,56
1588557600,47
1588558500,21
1588559400,46
1588560300,23
1588561200,35
1588562100,43
1588563000,171
1588563900,54
1588564800,222
1588565700,122
1588566600,90
1588567500,75
1588568400,182
1588569300,58
1588570200,58
1588571100,71
1588572000,63
1588572900,110
1588573800,625
1588574700,174
1588575600,64
1588576500,69
1588577400,51
1588578300,88
1588579200,115
1588580100,123
1588581000,109
1588581900,100
1588582800,183
1588583700,214
1588584600,65
1588585500,65
1588586400,56
1588587300,109
1588588200,106
1588589100,90
1588590000,64
1588590900,66
1588591800,82
1588592700,62
1588593600,50
1588594500,66
1588595400,77
1588596300,88
1588597200,93
1588598100,47
1588599000,50
1588599900,46
1588600800,57
1588601700,41
1588602600,66
1588603500,71
1588604400,65
1588605300,88
1588606200,55
1588607100,65
1588608000,176
1588608900,145
1588609800,89
1588610700,109
1588611600,197
1588612500,84
1588613400,63
1588614300,69
1588615200,60
1588616100,52
1588617000,67
1588617900,164
1588618800,115
1588619700,86
1588620600,239
1588621500,65
1588622400,61
1588623300,130
1588624200,101
1588625100,62
1588626000,73
1588626900,69
1588627800,85
1588628700,39
1588629600,21
1588630500,20
1588631400,20
1588632300,40
1588633200,61
1588634100,75
1588635000,58
1588635900,23
1588636800,39
1588637700,19
1588638600,21
1588639500,23
1588640400,45
1588641300,63
1588642200,44
1588643100,28
1588644000,21
1588644900,41
1588645800,37
1588646700,20
1588647600,25
1588648500,67
1588649400,189
1588650300,109
1588651200,205
1588652100,85
1588653000,70
1588653900,60
1588654800,198
1588655700,80
1588656600,73
1588657500,88
1588658400,60
1588659300,81
1588660200,69
1588661100,65
1588662000,202
1588662900,93
1588663800,595
1588664700,654
1588665600,162
1588666500,545
1588667400,214
1588668300,456
1588669200,565
1588670100,108
1588671000,92
1588671900,104
1588672800,102
1588673700,69
1588674600,61
1588675500,68
1588676400,71
1588677300,79
1588678200,75
1588679100,87
1588680000,93
1588680900,92
1588681800,69
1588682700,59
1588683600,62
1588684500,204
1588685400,251
1588686300,305
1588687200,137
1588688100,84
1588689000,110
1588689900,67
1588690800,116
1588691700,501
1588692600,278
1588693500,262
1588694400,355
1588695300,363
1588696200,251
1588697100,357
1588698000,364
1588698900,51
1588699800,60
1588700700,140
1588701600,206
1588702500,111
1588703400,95
1588704300,88
1588705200,297
1588706100,141
1588707000,48
1588707900,55
1588708800,90
1588709700,70
1588710600,80
1588711500,88
1588712400,83
1588713300,57
1588714200,20
1588715100,32
1588716000,48
1588716900,50
1588717800,49
1588718700,20
1588719600,21
1588720500,19
1588721400,26
1588722300,48
1588723200,47
1588724100,45
1588725000,33
1588725900,21
1588726800,41
1588727700,25
1588728600,33
1588729500,20
1588730400,47
1588731300,77
1588732200,89
1588733100,24
1588734000,19
1588734900,29
1588735800,40
1588736700,196
1588737600,209
1588738500,114
1588739400,129
1588740300,73
1588741200,176
1588742100,64
1588743000,51
1588743900,59
1588744800,77
1588745700,89
1588746600,68
1588747500,47
1588748400,68
1588749300,51
1588750200,53
1588751100,47
1588752000,68
1588752900,103
1588753800,91
1588754700,70
1588755600,63
1588756500,54
1588757400,62
1588758300,74
1588759200,67
1588760100,67
1588761000,81
1588761900,94
1588762800,74
1588763700,61
1588764600,60
1588765500,59
1588766400,76
1588767300,68
1588768200,69
1588769100,72
1588770000,70
1588770900,79
1588771800,65
1588772700,30
1588773600,40
1588774500,51
1588775400,50
1588776300,65
1588777200,51
1588778100,63
1588779000,93
1588779900,252
1588780800,197
1588781700,85
1588782600,76
1588783500,114
1588784400,269
1588785300,186
1588786200,39
1588787100,27
1588788000,58
1588788900,142
1588789800,137
1588790700,75
1588791600,96
1588792500,75
1588793400,69
1588794300,250
1588795200,43
1588796100,43
1588797000,65
1588797900,84
1588798800,83
1588799700,49
1588800600,34
1588801500,31
1588802400,35
1588803300,23
1588804200,21
1588805100,19
1588806000,53
1588806900,57
1588807800,49
1588808700,21
1588809600,20
1588810500,37
1588811400,28
1588812300,21
1588813200,19
1588814100,50
1588815000,65
1588815900,45
1588816800,21
1588817700,41
1588818600,62
1588819500,51
1588820400,24
1588821300,23
1588822200,60
1588823100,208
1588824000,221
1588824900,73
1588825800,51
1588826700,67
1588827600,183
1588828500,73
1588829400,52
1588830300,63
1588831200,87
1588832100,126
1588833000,76
1588833900,80
1588834800,67
1588835700,59
1588836600,87
1588837500,67
1588838400,82
1588839300,87
1588840200,92
1588841100,83
1588842000,73
1588842900,79
1588843800,49
1588844700,52
1588845600,69
1588846500,72
1588847400,77
1588848300,64
1588849200,57
1588850100,70
1588851000,41
1588851900,39
1588852800,25
1588853700,39
1588854600,65
1588855500,51
1588856400,50
1588857300,83
1588858200,183
1588859100,49
1588860000,36
1588860900,22
1588861800,25
1588862700,85
1588863600,89
1588864500,79
1588865400,78
1588866300,71
1588867200,224
1588868100,287
1588869000,201
1588869900,85
1588870800,171
1588871700,61
1588872600,58
1588873500,133
1588874400,139
1588875300,77
1588876200,77
1588877100,213
1588878000,45
1588878900,45
1588879800,81
1588880700,92
1588881600,67
1588882500,57
1588883400,43
1588884300,57
1588885200,63
1588886100,20
1588887000,44
1588887900,45
1588888800,51
1588889700,46
1588890600,20
1588891500,19
1588892400,20
1588893300,27
1588894200,61
1588895100,47
1588896000,45
1588896900,26
1588897800,25
1588898700,40
1588899600,22
1588900500,28
1588901400,35
1588902300,52
1588903200,74
1588904100,67
1588905000,44
1588905900,20
1588906800,25
1588907700,41
1588908600,44
1588909500,223
1588910400,204
1588911300,91
1588912200,82
1588913100,46
1588914000,182
1588914900,60
1588915800,59
1588916700,89
1588917600,78
1588918500,89
1588919400,61
1588920300,82
1588921200,73
1588922100,61
1588923000,43
1588923900,68
1588924800,120
1588925700,97
1588926600,70
1588927500,48
1588928400,52
1588929300,71
1588930200,50
1588931100,41
1588932000,72
1588932900,68
1588933800,86
1588934700,61
1588935600,43
1588936500,41
1588937400,43
1588938300,62
1588939200,82
1588940100,91
1588941000,76
1588941900,85
1588942800,119
1588943700,289
1588944600,61
1588945500,561
1588946400,262
1588947300,107
1588948200,143
1588949100,79
1588950000,52
1588950900,52
1588951800,216
1588952700,78
1588953600,192
1588954500,243
1588955400,393
1588956300,397
1588957200,228
1588958100,47
1588959000,44
1588959900,81
1588960800,73
1588961700,97
1588962600,149
1588963500,90
1588964400,76
1588965300,81
1588966200,102
1588967100,101
1588968000,137
1588968900,200
1588969800,56
1588970700,50
1588971600,54
1588972500,97
1588973400,91
1588974300,80
1588975200,50
1588976100,48
1588977000,48
1588977900,63
1588978800,66
1588979700,48
1588980600,31
1588981500,29
1588982400,43
1588983300,30
1588984200,37
1588985100,54
1588986000,52
1588986900,45
1588987800,34
1588988700,28
1588989600,24
1588990500,29
1588991400,84
1588992300,60
1588993200,36
1588994100,49
1588995000,31
1588995900,47
1588996800,172
1588997700,73
1588998600,56
1588999500,36
1589000400,183
1589001300,46
1589002200,45
1589003100,31
1589004000,78
1589004900,76
1589005800,58
1589006700,47
1589007600,47
1589008500,58
1589009400,58
1589010300,214
1589011200,208
1589012100,73
1589013000,67
1589013900,61
1589014800,67
1589015700,76
1589016600,102
1589017500,90
1589018400,60
1589019300,55
1589020200,65
1589021100,95
1589022000,104
1589022900,82
1589023800,77
1589024700,50
1589025600,69
1589026500,69
1589027400,72
1589028300,70
1589029200,60
1589030100,45
1589031000,51
1589031900,37
1589032800,35
1589033700,69
1589034600,130
1589035500,122
1589036400,75
1589037300,40
1589038200,40
1589039100,40
1589040000,198
1589040900,65
1589041800,56
1589042700,50
1589043600,183
1589044500,71
1589045400,86
1589046300,64
1589047200,88
1589048100,77
1589049000,71
1589049900,73
1589050800,65
1589051700,108
1589052600,99
1589053500,264
1589054400,81
1589055300,53
1589056200,44
1589057100,81
1589058000,102
1589058900,77
1589059800,67
1589060700,48
1589061600,65
1589062500,121
1589063400,96
1589064300,48
1589065200,48
1589066100,46
1589067000,40
1589067900,33
1589068800,46
1589069700,53
1589070600,68
1589071500,38
1589072400,27
1589073300,27
1589074200,31
1589075100,68
1589076000,67
1589076900,39
1589077800,24
1589078700,25
1589079600,44
1589080500,57
1589081400,48
1589082300,51
1589083200,166
1589084100,58
1589085000,34
1589085900,30
1589086800,199
1589087700,64
1589088600,53
1589089500,42
1589090400,48
1589091300,82
1589092200,265
1589093100,811
1589094000,178
1589094900,91
1589095800,115
1589096700,53
1589097600,138
1589098500,117
1589099400,200
1589100300,127
1589101200,124
1589102100,102
1589103000,210
1589103900,83
1589104800,92
1589105700,130
1589106600,116
1589107500,103
1589108400,99
1589109300,82
1589110200,79
1589111100,104
1589112000,138
1589112900,86
1589113800,52
1589114700,42
1589115600,33
1589116500,28
1589117400,53
1589118300,63
1589119200,74
1589120100,78
1589121000,34
1589121900,53
1589122800,52
1589123700,29
1589124600,69
1589125500,67
1589126400,183
1589127300,51
1589128200,35
1589129100,23
1589130000,184
1589130900,71
1589131800,51
1589132700,66
1589133600,31
1589134500,44
1589135400,59
1589136300,64
1589137200,247
1589138100,89
1589139000,63
1589139900,74
1589140800,76
1589141700,50
1589142600,73
1589143500,129
1589144400,71
1589145300,96
1589146200,43
1589147100,67
1589148000,57
1589148900,58
1589149800,105
1589150700,94
1589151600,78
1589152500,56
1589153400,62
1589154300,66
1589155200,70
1589156100,83
1589157000,80
1589157900,77
1589158800,54
1589159700,75
1589160600,60
1589161500,55
1589162400,82
1589163300,79
1589164200,112
1589165100,104
1589166000,82
1589166900,56
1589167800,69
1589168700,77
1589169600,237
1589170500,99
1589171400,61
1589172300,62
1589173200,195
1589174100,80
1589175000,95
1589175900,95
1589176800,89
1589177700,78
1589178600,88
1589179500,91
1589180400,83
1589181300,92
1589182200,100
1589183100,197
1589184000,174
1589184900,124
1589185800,208
1589186700,126
1589187600,49
1589188500,91
1589189400,80
1589190300,67
1589191200,77
1589192100,419
1589193000,129
1589193900,92
1589194800,102
1589195700,110
1589196600,176
1589197500,409
1589198400,607
1589199300,498
1589200200,448
1589201100,251
1589202000,85
1589202900,111
1589203800,99
1589204700,96
1589205600,62
1589206500,42
1589207400,68
1589208300,73
1589209200,62
1589210100,68
1589211000,130
1589211900,91
1589212800,463
1589213700,523
1589214600,411
1589215500,365
1589216400,67
1589217300,84
1589218200,96
1589219100,84
1589220000,72
1589220900,217
1589221800,89
1589222700,66
1589223600,43
1589224500,68
1589225400,50
1589226300,93
1589227200,91
1589228100,82
1589229000,44
1589229900,31
1589230800,36
1589231700,59
1589232600,50
1589233500,66
1589234400,65
1589235300,72
1589236200,75
1589237100,43
1589238000,48
1589238900,68
1589239800,85
1589240700,66
1589241600,49
1589242500,29
1589243400,20
1589244300,27
1589245200,41
1589246100,52
1589247000,46
1589247900,46
1589248800,43
1589249700,39
1589250600,32
1589251500,21
1589252400,37
1589253300,51
1589254200,104
1589255100,84
1589256000,34
1589256900,23
1589257800,30
1589258700,40
1589259600,79
1589260500,48
1589261400,43
1589262300,23
1589263200,36
1589264100,62
1589265000,168
1589265900,61
1589266800,64
1589267700,62
1589268600,71
1589269500,55
1589270400,50
1589271300,46
1589272200,57
1589273100,99
1589274000,30
1589274900,63
1589275800,70
1589276700,63
1589277600,99
1589278500,81
1589279400,79
1589280300,84
1589281200,84
1589282100,68
1589283000,58
1589283900,58
1589284800,44
1589285700,55
1589286600,157
1589287500,51
1589288400,69
1589289300,106
1589290200,83
1589291100,60
1589292000,196
1589292900,97
1589293800,78
1589294700,67
1589295600,95
1589296500,86
1589297400,62
1589298300,42
1589299200,47
1589300100,186
1589301000,77
1589301900,288
1589302800,298
1589303700,52
1589304600,92
1589305500,104
1589306400,232
1589307300,90
1589308200,76
1589309100,107
1589310000,218
1589310900,187
1589311800,67
1589312700,83
1589313600,80
1589314500,81
1589315400,44
1589316300,43
1589317200,54
1589318100,83
1589319000,50
1589319900,46
1589320800,42
1589321700,19
1589322600,51
1589323500,27
1589324400,21
1589325300,30
1589326200,47
1589327100,61
1589328000,58
1589328900,26
1589329800,19
1589330700,20
1589331600,38
1589332500,30
1589333400,42
1589334300,46
1589335200,45
1589336100,56
1589337000,62
1589337900,66
1589338800,111
1589339700,26
1589340600,91
1589341500,120
1589342400,85
1589343300,102
1589344200,63
1589345100,50
1589346000,68
1589346900,44
1589347800,51
1589348700,74
1589349600,80
1589350500,87
1589351400,67
1589352300,48
1589353200,44
1589354100,49
1589355000,200
1589355900,77
1589356800,93
1589357700,613
1589358600,139
1589359500,251
1589360400,359
1589361300,79
1589362200,71
1589363100,118
1589364000,100
1589364900,103
1589365800,78
1589366700,72
1589367600,78
1589368500,62
1589369400,50
1589370300,62
1589371200,72
1589372100,86
1589373000,65
1589373900,40
1589374800,46
1589375700,62
1589376600,62
1589377500,51
1589378400,79
1589379300,64
1589380200,72
1589381100,70
1589382000,37
1589382900,27
1589383800,23
1589384700,45
1589385600,60
1589386500,67
1589387400,172
1589388300,104
1589389200,111
1589390100,56
1589391000,51
1589391900,48
1589392800,49
1589393700,61
1589394600,110
1589395500,122
1589396400,113
1589397300,277
1589398200,55
1589399100,57
1589400000,42
1589400900,60
1589401800,65
1589402700,86
1589403600,83
1589404500,53
1589405400,40
1589406300,21
1589407200,35
1589408100,32
1589409000,20
1589409900,33
1589410800,47
1589411700,59
1589412600,55
1589413500,23
1589414400,20
1589415300,21
1589416200,38
1589417100,31
1589418000,43
1589418900,46
1589419800,52
1589420700,51
1589421600,31
1589422500,33
1589423400,66
1589424300,21
1589425200,53
1589426100,68
1589427000,64
1589427900,86
1589428800,63
1589429700,78
1589430600,61
1589431500,48
1589432400,32
1589433300,52
1589434200,95
1589435100,78
1589436000,60
1589436900,48
1589437800,52
1589438700,68
1589439600,47
1589440500,48
1589441400,57
1589442300,66
1589443200,93
1589444100,56
1589445000,54
1589445900,43
1589446800,56
1589447700,64
1589448600,58
1589449500,82
1589450400,59
1589451300,72
1589452200,70
1589453100,53
1589454000,50
1589454900,58
1589455800,60
1589456700,82
1589457600,77
1589458500,75
1589459400,62
1589460300,48
1589461200,66
1589462100,41
1589463000,50
1589463900,243
1589464800,284
1589465700,112
1589466600,77
1589467500,66
1589468400,51
1589469300,66
1589470200,68
1589471100,73
1589472000,76
1589472900,73
1589473800,76
1589474700,271
1589475600,362
1589476500,48
1589477400,68
1589478300,122
1589479200,248
1589480100,105
1589481000,70
1589481900,234
1589482800,66
1589483700,64
1589484600,52
1589485500,101
1589486400,76
1589487300,80
1589488200,55
1589489100,43
1589490000,42
1589490900,21
1589491800,46
1589492700,50
1589493600,46
1589494500,45
1589495400,28
1589496300,37
1589497200,35
1589498100,20
1589499000,20
1589499900,23
1589500800,65
1589501700,52
1589502600,42
1589503500,20
1589504400,25
1589505300,40
1589506200,27
1589507100,19
1589508000,43
1589508900,87
1589509800,87
1589510700,40
1589511600,21
1589512500,31
1589513400,34
1589514300,112
1589515200,80
1589516100,62
1589517000,61
1589517900,66
1589518800,70
1589519700,48
1589520600,46
1589521500,49
1589522400,45
1589523300,77
1589524200,88
1589525100,68
1589526000,78
1589526900,51
1589527800,75
1589528700,51
1589529600,57
1589530500,58
1589531400,66
1589532300,95
1589533200,98
1589534100,71
1589535000,78
1589535900,68
1589536800,82
1589537700,63
1589538600,54
1589539500,80
1589540400,79
1589541300,85
1589542200,55
1589543100,41
1589544000,42
1589544900,46
1589545800,62
1589546700,38
1589547600,69
1589548500,72
1589549400,78
1589550300,274
1589551200,493
1589552100,486
1589553000,367
1589553900,203
1589554800,145
1589555700,74
1589556600,58
1589557500,48
1589558400,80
1589559300,150
1589560200,92
1589561100,375
1589562000,352
1589562900,68
1589563800,55
1589564700,56
1589565600,68
1589566500,446
1589567400,129
1589568300,348
1589569200,303
1589570100,78
1589571000,229
1589571900,76
1589572800,109
1589573700,80
1589574600,67
1589575500,50
1589576400,51
1589577300,71
1589578200,48
1589579100,41
1589580000,47
1589580900,52
1589581800,64
1589582700,31
1589583600,21
1589584500,30
1589585400,28
1589586300,45
1589587200,36
1589588100,47
1589589000,45
1589589900,51
1589590800,44
1589591700,21
1589592600,25
1589593500,21
1589594400,27
1589595300,59
1589596200,49
1589597100,47
1589598000,54
1589598900,56
1589599800,41
1589600700,23
1589601600,23
1589602500,29
1589603400,28
1589604300,64
1589605200,52
1589606100,66
1589607000,53
1589607900,25
1589608800,44
1589609700,30
1589610600,41
1589611500,31
1589612400,32
1589613300,69
1589614200,53
1589615100,81
1589616000,575
1589616900,479
1589617800,84
1589618700,30
1589619600,55
1589620500,51
1589621400,210
1589622300,108
1589623200,105
1589624100,152
1589625000,165
1589625900,319
1589626800,87
1589627700,75
1589628600,109
1589629500,103
1589630400,527
1589631300,633
1589632200,518
1589633100,491
1589634000,109
1589634900,186
1589635800,208
1589636700,65
1589637600,81
1589638500,67
1589639400,124
1589640300,121
1589641200,58
1589642100,47
1589643000,39
1589643900,33
1589644800,55
1589645700,278
1589646600,349
1589647500,107
1589648400,53
1589649300,65
1589650200,155
1589651100,75
1589652000,52
1589652900,61
1589653800,168
1589654700,218
1589655600,66
1589656500,58
1589657400,49
1589658300,83
1589659200,48
1589660100,51
1589661000,79
1589661900,85
1589662800,85
1589663700,52
1589664600,46
1589665500,44
1589666400,40
1589667300,37
1589668200,43
1589669100,45
1589670000,43
1589670900,36
1589671800,38
1589672700,31
1589673600,20
1589674500,20
1589675400,45
1589676300,63
1589677200,45
1589678100,31
1589679000,21
1589679900,34
1589680800,38
1589681700,21
1589682600,25
1589683500,57
1589684400,66
1589685300,59
1589686200,26
1589687100,41
1589688000,57
1589688900,56
1589689800,675
1589690700,458
1589691600,97
1589692500,74
1589693400,88
1589694300,68
1589695200,62
1589696100,69
1589697000,50
1589697900,71
1589698800,108
1589699700,88
1589700600,87
1589701500,75
1589702400,63
1589703300,72
1589704200,49
1589705100,44
1589706000,78
1589706900,83
1589707800,86
1589708700,72
1589709600,45
1589710500,39
1589711400,59
1589712300,69
1589713200,56
1589714100,75
1589715000,61
1589715900,63
1589716800,32
1589717700,23
1589718600,25
1589719500,24
1589720400,73
1589721300,56
1589722200,48
1589723100,43
1589724000,27
1589724900,44
1589725800,30
1589726700,24
1589727600,57
1589728500,71
1589729400,87
1589730300,118
1589731200,480
1589732100,54
1589733000,62
1589733900,78
1589734800,55
1589735700,50
1589736600,44
1589737500,46
1589738400,76
1589739300,184
1589740200,127
1589741100,146
1589742000,167
1589742900,97
1589743800,79
1589744700,83
1589745600,58
1589746500,30
1589747400,40
1589748300,49
1589749200,54
1589750100,44
1589751000,51
1589751900,46
1589752800,26
1589753700,21
1589754600,20
1589755500,36
1589756400,69
1589757300,50
1589758200,45
1589759100,25
1589760000,25
1589760900,42
1589761800,29
1589762700,33
1589763600,47
1589764500,179
1589765400,65
1589766300,32
1589767200,52
1589768100,56
1589769000,112
1589769900,103
1589770800,74
1589771700,50
1589772600,36
1589773500,21
1589774400,42
1589775300,32
1589776200,24
1589777100,42
1589778000,66
1589778900,66
1589779800,51
1589780700,22
1589781600,25
1589782500,24
1589783400,43
1589784300,44
1589785200,53
1589786100,77
1589787000,60
1589787900,58
1589788800,51
1589789700,40
1589790600,39
1589791500,48
1589792400,89
1589793300,72
1589794200,68
1589795100,71
1589796000,42
1589796900,61
1589797800,48
1589798700,42
1589799600,70
1589800500,69
1589801400,86
1589802300,59
1589803200,43
1589804100,41
1589805000,76
1589805900,93
1589806800,180
1589807700,152
1589808600,75
1589809500,76
1589810400,72
1589811300,39
1589812200,73
1589813100,109
1589814000,135
1589814900,156
1589815800,131
1589816700,80
1589817600,104
1589818500,101
1589819400,57
1589820300,52
1589821200,485
1589822100,65
1589823000,69
1589823900,70
1589824800,76
1589825700,89
1589826600,280
1589827500,106
1589828400,83
1589829300,72
1589830200,80
1589831100,108
1589832000,161
1589832900,123
1589833800,74
1589834700,53
1589835600,72
1589836500,75
1589837400,76
1589838300,49
1589839200,58
1589840100,74
1589841000,65
1589841900,34
1589842800,28
1589843700,50
1589844600,60
1589845500,28
1589846400,51
1589847300,47
1589848200,47
1589849100,57
1589850000,27
1589850900,20
1589851800,123
1589852700,28
1589853600,95
1589854500,92
1589855400,101
1589856300,84
1589857200,66
1589858100,44
1589859000,23
1589859900,21
1589860800,24
1589861700,51
1589862600,69
1589863500,46
1589864400,42
1589865300,27
1589866200,37
1589867100,66
1589868000,41
1589868900,57
1589869800,69
1589870700,76
1589871600,81
1589872500,50
1589873400,42
1589874300,40
1589875200,61
1589876100,70
1589877000,62
1589877900,66
1589878800,67
1589879700,83
1589880600,60
1589881500,40
1589882400,42
1589883300,62
1589884200,61
1589885100,67
1589886000,59
1589886900,48
1589887800,56
1589888700,64
1589889600,29
1589890500,33
1589891400,36
1589892300,37
1589893200,68
1589894100,60
1589895000,50
1589895900,48
1589896800,64
1589897700,59
1589898600,24
1589899500,23
1589900400,40
1589901300,85
1589902200,134
1589903100,71
1589904000,82
1589904900,283
1589905800,130
1589906700,274
1589907600,126
1589908500,37
1589909400,51
1589910300,54
1589911200,63
1589912100,50
1589913000,203
1589913900,210
1589914800,236
1589915700,53
1589916600,67
1589917500,72
1589918400,54
1589919300,81
1589920200,124
1589921100,84
1589922000,44
1589922900,47
1589923800,24
1589924700,41
1589925600,26
1589926500,19
1589927400,38
1589928300,65
1589929200,56
1589930100,49
1589931000,38
1589931900,28
1589932800,39
1589933700,23
1589934600,20
1589935500,38
1589936400,62
1589937300,173
1589938200,44
1589939100,37
1589940000,46
1589940900,87
1589941800,89
1589942700,76
1589943600,59
1589944500,50
1589945400,73
1589946300,43
1589947200,31
1589948100,37
1589949000,43
1589949900,63
1589950800,55
1589951700,55
1589952600,58
1589953500,80
1589954400,62
1589955300,40
1589956200,40
1589957100,41
1589958000,79
1589958900,95
1589959800,64
1589960700,64
1589961600,49
1589962500,59
1589963400,50
1589964300,40
1589965200,40
1589966100,73
1589967000,86
1589967900,69
1589968800,64
1589969700,48
1589970600,49
1589971500,70
1589972400,43
1589973300,41
1589974200,56
1589975100,59
1589976000,66
1589976900,49
1589977800,54
1589978700,181
1589979600,95
1589980500,122
1589981400,424
1589982300,239
1589983200,267
1589984100,85
1589985000,130
1589985900,146
1589986800,110
1589987700,639
1589988600,486
1589989500,93
1589990400,96
1589991300,105
1589992200,131
1589993100,103
1589994000,83
1589994900,116
1589995800,144
1589996700,46
1589997600,126
1589998500,426
1589999400,122
1590000300,512
1590001200,138
1590002100,88
1590003000,229
1590003900,96
1590004800,111
1590005700,94
1590006600,105
1590007500,93
1590008400,67
1590009300,61
1590010200,25
1590011100,24
1590012000,50
1590012900,55
1590013800,68
1590014700,49
1590015600,45
1590016500,45
1590017400,27
1590018300,42
1590019200,29
1590020100,22
1590021000,36
1590021900,56
1590022800,68
1590023700,57
1590024600,56
1590025500,42
1590026400,22
1590027300,37
1590028200,64
1590029100,22
1590030000,46
1590030900,48
1590031800,60
1590032700,66
1590033600,49
1590034500,38
1590035400,25
1590036300,33
1590037200,52
1590038100,57
1590039000,43
1590039900,55
1590040800,77
1590041700,84
1590042600,81
1590043500,57
1590044400,43
1590045300,43
1590046200,68
1590047100,739
1590048000,442
1590048900,76
1590049800,68
1590050700,101
1590051600,94
1590052500,44
1590053400,45
1590054300,54
1590055200,67
1590056100,78
1590057000,71
1590057900,76
1590058800,68
1590059700,319
1590060600,518
1590061500,340
1590062400,314
1590063300,189
1590064200,52
1590065100,46
1590066000,78
1590066900,59
1590067800,87
1590068700,67
1590069600,105
1590070500,67
1590071400,81
1590072300,100
1590073200,137
1590074100,435
1590075000,61
1590075900,48
1590076800,50
1590077700,33
1590078600,49
1590079500,50
1590080400,42
1590081300,141
