timestamp,power
1589185800,63
1589186700,75
1589187600,54
1589188500,48
1589189400,73
1589190300,65
1589191200,51
1589192100,108
1589193000,69
1589193900,65
1589194800,53
1589195700,54
1589196600,105
1589197500,354
1589198400,85
1589199300,118
1589200200,55
1589201100,66
1589202000,55
1589202900,43
1589203800,45
1589204700,69
1589205600,51
1589206500,51
1589207400,72
1589208300,115
1589209200,44
1589210100,64
1589211000,66
1589211900,177
1589212800,607
1589213700,603
1589214600,303
1589215500,206
1589216400,416
1589217300,627
1589218200,214
1589219100,542
1589220000,290
1589220900,237
1589221800,216
1589222700,209
1589223600,215
1589224500,177
1589225400,179
1589226300,156
1589227200,166
1589228100,81
1589229000,91
1589229900,80
1589230800,82
1589231700,81
1589232600,33
1589233500,44
1589234400,55
1589235300,57
1589236200,54
1589237100,44
1589238000,56
1589238900,62
1589239800,39
1589240700,43
1589241600,66
1589242500,68
1589243400,37
1589244300,48
1589245200,43
1589246100,58
1589247000,74
1589247900,40
1589248800,46
1589249700,35
1589250600,67
1589251500,65
1589252400,65
1589253300,112
1589254200,113
1589255100,101
1589256000,103
1589256900,125
1589257800,154
1589258700,49
1589259600,44
1589260500,35
1589261400,77
1589262300,69
1589263200,38
1589264100,57
1589265000,42
1589265900,70
1589266800,66
1589267700,53
1589268600,52
1589269500,66
1589270400,62
1589271300,46
1589272200,67
1589273100,74
1589274000,57
1589274900,54
1589275800,42
1589276700,90
1589277600,69
1589278500,49
1589279400,96
1589280300,63
1589281200,79
1589282100,151
1589283000,619
1589283900,175
1589284800,179
1589285700,531
1589286600,41
1589287500,83
1589288400,104
1589289300,42
1589290200,51
1589291100,101
1589292000,158
1589292900,53
1589293800,146
1589294700,104
1589295600,153
1589296500,144
1589297400,145
1589298300,227
1589299200,726
1589300100,305
1589301000,91
1589301900,75
1589302800,74
1589303700,67
1589304600,130
1589305500,100
1589306400,136
1589307300,141
1589308200,125
1589309100,272
1589310000,204
1589310900,267
1589311800,183
1589312700,172
1589313600,192
1589314500,194
1589315400,176
1589316300,132
1589317200,200
1589318100,67
1589319000,49
1589319900,56
1589320800,73
1589321700,68
1589322600,42
1589323500,60
1589324400,45
1589325300,87
1589326200,48
1589327100,42
1589328000,45
1589328900,62
1589329800,75
1589330700,36
1589331600,41
1589332500,70
1589333400,45
1589334300,57
1589335200,38
1589336100,71
1589337000,48
1589337900,39
1589338800,66
1589339700,148
1589340600,114
1589341500,75
1589342400,96
1589343300,67
1589344200,50
1589345100,62
1589346000,147
1589346900,105
1589347800,60
1589348700,67
1589349600,104
1589350500,70
1589351400,71
1589352300,40
1589353200,65
1589354100,47
1589355000,94
1589355900,55
1589356800,52
1589357700,54
1589358600,70
1589359500,61
1589360400,77
1589361300,43
1589362200,72
1589363100,51
1589364000,82
1589364900,102
1589365800,65
1589366700,89
1589367600,59
1589368500,65
1589369400,60
1589370300,148
1589371200,69
1589372100,131
1589373000,62
1589373900,73
1589374800,130
1589375700,108
1589376600,53
1589377500,72
1589378400,78
1589379300,151
1589380200,71
1589381100,85
1589382000,89
1589382900,72
1589383800,75
1589384700,51
1589385600,106
1589386500,42
1589387400,51
1589388300,190
1589389200,142
1589390100,215
1589391000,99
1589391900,101
1589392800,242
1589393700,157
1589394600,223
1589395500,158
1589396400,166
1589397300,121
1589398200,81
1589399100,108
1589400000,81
1589400900,178
1589401800,89
1589402700,102
1589403600,88
1589404500,74
1589405400,54
1589406300,40
1589407200,96
1589408100,69
1589409000,50
1589409900,78
1589410800,36
1589411700,69
1589412600,41
1589413500,47
1589414400,65
1589415300,61
1589416200,52
1589417100,37
1589418000,48
1589418900,59
1589419800,73
1589420700,52
1589421600,32
1589422500,62
1589423400,45
1589424300,60
1589425200,77
1589426100,113
1589427000,116
1589427900,72
1589428800,73
1589429700,66
1589430600,138
1589431500,55
1589432400,64
1589433300,44
1589434200,67
1589435100,65
1589436000,39
1589436900,48
1589437800,87
1589438700,49
1589439600,76
1589440500,54
1589441400,89
1589442300,64
1589443200,54
1589444100,69
1589445000,123
1589445900,105
1589446800,54
1589447700,58
1589448600,70
1589449500,103
1589450400,66
1589451300,505
1589452200,591
1589453100,146
1589454000,66
1589454900,94
1589455800,66
1589456700,83
1589457600,73
1589458500,86
1589459400,119
1589460300,105
1589461200,97
1589462100,131
1589463000,104
1589463900,106
1589464800,93
1589465700,181
1589466600,77
1589467500,87
1589468400,84
1589469300,61
1589470200,122
1589471100,109
1589472000,148
1589472900,92
1589473800,95
1589474700,92
1589475600,119
1589476500,101
1589477400,776
1589478300,258
1589479200,159
1589480100,335
1589481000,382
1589481900,172
1589482800,821
1589483700,776
1589484600,173
1589485500,601
1589486400,188
1589487300,160
1589488200,150
1589489100,99
1589490000,129
1589490900,62
1589491800,63
1589492700,147
1589493600,59
1589494500,64
1589495400,43
1589496300,41
1589497200,70
1589498100,37
1589499000,69
1589499900,43
1589500800,59
1589501700,45
1589502600,43
1589503500,65
1589504400,64
1589505300,40
1589506200,54
1589507100,30
1589508000,90
1589508900,41
1589509800,56
1589510700,30
1589511600,84
1589512500,132
1589513400,113
1589514300,90
1589515200,108
1589516100,71
1589517000,31
1589517900,128
1589518800,120
1589519700,93
1589520600,150
1589521500,513
1589522400,89
1589523300,101
1589524200,70
1589525100,76
1589526000,85
1589526900,110
1589527800,73
1589528700,49
1589529600,48
1589530500,58
1589531400,69
1589532300,48
1589533200,80
1589534100,43
1589535000,80
1589535900,50
1589536800,56
1589537700,75
1589538600,84
1589539500,101
1589540400,54
1589541300,50
1589542200,95
1589543100,55
1589544000,69
1589544900,45
1589545800,62
1589546700,79
1589547600,107
1589548500,92
1589549400,55
1589550300,89
1589551200,54
1589552100,80
1589553000,51
1589553900,68
1589554800,110
1589555700,33
1589556600,49
1589557500,100
1589558400,54
1589559300,50
1589560200,34
1589561100,61
1589562000,56
1589562900,90
1589563800,308
1589564700,571
1589565600,138
1589566500,117
1589567400,157
1589568300,233
1589569200,205
1589570100,128
1589571000,132
1589571900,123
1589572800,156
1589573700,136
1589574600,106
1589575500,87
1589576400,94
1589577300,178
1589578200,92
1589579100,34
1589580000,48
1589580900,89
1589581800,61
1589582700,90
1589583600,36
1589584500,72
1589585400,46
1589586300,40
1589587200,57
1589588100,64
1589589000,59
1589589900,32
1589590800,46
1589591700,51
1589592600,86
1589593500,44
1589594400,32
1589595300,49
1589596200,65
1589597100,55
1589598000,52
1589598900,33
1589599800,73
1589600700,39
1589601600,55
1589602500,50
1589603400,55
1589604300,60
1589605200,103
1589606100,100
1589607000,97
1589607900,158
1589608800,62
1589609700,64
1589610600,52
1589611500,90
1589612400,70
1589613300,58
1589614200,70
1589615100,62
1589616000,67
1589616900,130
1589617800,129
1589618700,234
1589619600,460
1589620500,281
1589621400,191
1589622300,333
1589623200,68
1589624100,150
1589625000,182
1589625900,49
1589626800,104
1589627700,158
1589628600,74
1589629500,69
1589630400,87
1589631300,118
1589632200,142
1589633100,204
1589634000,94
1589634900,74
1589635800,69
1589636700,134
1589637600,318
1589638500,618
1589639400,377
1589640300,99
1589641200,75
1589642100,112
1589643000,108
1589643900,97
1589644800,62
1589645700,71
1589646600,46
1589647500,60
1589648400,59
1589649300,168
1589650200,656
1589651100,435
1589652000,221
1589652900,128
1589653800,182
1589654700,168
1589655600,131
1589656500,87
1589657400,93
1589658300,85
1589659200,83
1589660100,78
1589661000,103
1589661900,73
1589662800,86
1589663700,100
1589664600,93
1589665500,79
1589666400,79
1589667300,106
1589668200,80
1589669100,62
1589670000,49
1589670900,33
1589671800,53
1589672700,78
1589673600,58
1589674500,47
1589675400,35
1589676300,84
1589677200,43
1589678100,44
1589679000,62
1589679900,63
1589680800,76
1589681700,67
1589682600,45
1589683500,76
1589684400,63
1589685300,47
1589686200,35
1589687100,63
1589688000,73
1589688900,57
1589689800,34
1589690700,57
1589691600,54
1589692500,86
1589693400,148
1589694300,74
1589695200,154
1589696100,61
1589697000,48
1589697900,69
1589698800,71
1589699700,68
1589700600,62
1589701500,55
1589702400,60
1589703300,86
1589704200,69
1589705100,74
1589706000,60
1589706900,67
1589707800,87
1589708700,148
1589709600,132
1589710500,67
1589711400,104
1589712300,95
1589713200,96
1589714100,117
1589715000,145
1589715900,81
1589716800,58
1589717700,44
1589718600,82
1589719500,137
1589720400,54
1589721300,56
1589722200,55
1589723100,84
1589724000,35
1589724900,74
1589725800,55
1589726700,66
1589727600,137
1589728500,137
1589729400,679
1589730300,675
1589731200,772
1589732100,430
1589733000,84
1589733900,116
1589734800,186
1589735700,349
1589736600,538
1589737500,186
1589738400,371
1589739300,161
1589740200,136
1589741100,165
1589742000,182
1589742900,156
1589743800,185
1589744700,172
1589745600,181
1589746500,148
1589747400,365
1589748300,655
1589749200,632
1589750100,117
1589751000,76
1589751900,92
1589752800,61
1589753700,90
1589754600,53
1589755500,43
1589756400,47
1589757300,52
1589758200,62
1589759100,66
1589760000,39
1589760900,57
1589761800,57
1589762700,44
1589763600,43
1589764500,60
1589765400,82
1589766300,33
1589767200,44
1589768100,40
1589769000,84
1589769900,60
1589770800,54
1589771700,126
1589772600,114
1589773500,48
1589774400,61
1589775300,52
1589776200,54
1589777100,138
1589778000,150
1589778900,104
1589779800,62
1589780700,98
1589781600,64
1589782500,44
1589783400,46
1589784300,62
1589785200,73
1589786100,36
1589787000,40
1589787900,62
1589788800,62
1589789700,72
1589790600,52
1589791500,75
1589792400,124
1589793300,51
1589794200,64
1589795100,83
1589796000,130
1589796900,412
1589797800,169
1589798700,83
1589799600,103
1589800500,95
1589801400,125
1589802300,76
1589803200,98
1589804100,55
1589805000,58
1589805900,61
1589806800,36
1589807700,73
1589808600,36
1589809500,48
1589810400,104
1589811300,108
1589812200,102
1589813100,54
1589814000,246
1589814900,370
1589815800,214
1589816700,162
1589817600,413
1589818500,414
1589819400,132
1589820300,204
1589821200,167
1589822100,150
1589823000,259
1589823900,224
1589824800,156
1589825700,161
1589826600,188
1589827500,174
1589828400,164
1589829300,174
1589830200,195
1589831100,201
1589832000,163
1589832900,160
1589833800,155
1589834700,119
1589835600,81
1589836500,85
1589837400,52
1589838300,56
1589839200,38
1589840100,56
1589841000,64
1589841900,75
1589842800,41
1589843700,50
1589844600,40
1589845500,69
1589846400,63
1589847300,61
1589848200,39
1589849100,66
1589850000,47
1589850900,54
1589851800,63
1589852700,49
1589853600,57
1589854500,56
1589855400,43
1589856300,49
1589857200,102
1589858100,128
1589859000,71
1589859900,46
1589860800,62
1589861700,125
1589862600,196
1589863500,149
1589864400,91
1589865300,63
1589866200,223
1589867100,668
1589868000,283
1589868900,91
1589869800,87
1589870700,78
1589871600,96
1589872500,84
1589873400,64
1589874300,49
1589875200,53
1589876100,83
1589877000,52
1589877900,61
1589878800,68
1589879700,82
1589880600,46
1589881500,54
1589882400,49
1589883300,144
1589884200,345
1589885100,683
1589886000,538
1589886900,507
1589887800,205
1589888700,191
1589889600,175
1589890500,112
1589891400,56
1589892300,48
1589893200,201
1589894100,104
1589895000,70
1589895900,133
1589896800,138
1589897700,150
1589898600,192
1589899500,155
1589900400,151
1589901300,121
1589902200,90
1589903100,89
1589904000,105
1589904900,155
1589905800,104
1589906700,51
1589907600,60
1589908500,68
1589909400,68
1589910300,83
1589911200,82
1589912100,162
1589913000,320
1589913900,161
1589914800,170
1589915700,180
1589916600,163
1589917500,144
1589918400,129
1589919300,95
1589920200,147
1589921100,117
1589922000,67
1589922900,52
1589923800,66
1589924700,53
1589925600,59
1589926500,41
1589927400,74
1589928300,49
1589929200,33
1589930100,45
1589931000,85
1589931900,54
1589932800,44
1589933700,31
1589934600,78
1589935500,45
1589936400,52
1589937300,52
1589938200,59
1589939100,53
1589940000,43
1589940900,32
1589941800,86
1589942700,123
1589943600,76
1589944500,45
1589945400,60
1589946300,52
1589947200,65
1589948100,37
1589949000,76
1589949900,124
1589950800,104
1589951700,38
1589952600,94
1589953500,73
1589954400,49
1589955300,54
1589956200,58
1589957100,92
1589958000,115
1589958900,55
1589959800,74
1589960700,68
1589961600,69
1589962500,59
1589963400,72
1589964300,63
1589965200,62
1589966100,55
1589967000,64
1589967900,53
1589968800,98
1589969700,47
1589970600,60
1589971500,77
1589972400,121
1589973300,83
1589974200,70
1589975100,57
1589976000,87
1589976900,69
1589977800,52
1589978700,73
1589979600,78
1589980500,94
1589981400,68
1589982300,73
1589983200,85
1589984100,109
1589985000,146
1589985900,61
1589986800,57
1589987700,86
1589988600,66
1589989500,89
1589990400,105
1589991300,118
1589992200,97
1589993100,148
1589994000,251
1589994900,197
1589995800,491
1589996700,340
1589997600,163
1589998500,296
1589999400,216
1590000300,100
1590001200,115
1590002100,134
1590003000,179
1590003900,125
1590004800,138
1590005700,149
1590006600,117
1590007500,55
1590008400,89
1590009300,95
1590010200,98
1590011100,89
1590012000,74
1590012900,83
1590013800,122
1590014700,90
1590015600,66
1590016500,36
1590017400,73
1590018300,53
1590019200,55
1590020100,43
1590021000,64
1590021900,49
1590022800,37
1590023700,68
1590024600,69
1590025500,60
1590026400,87
1590027300,220
1590028200,160
1590029100,107
1590030000,42
1590030900,45
1590031800,34
1590032700,73
1590033600,73
1590034500,37
1590035400,46
1590036300,67
1590037200,45
1590038100,44
1590039000,57
1590039900,73
1590040800,40
1590041700,48
1590042600,47
1590043500,79
1590044400,85
1590045300,43
1590046200,65
1590047100,50
1590048000,78
1590048900,75
1590049800,59
1590050700,57
1590051600,69
1590052500,59
1590053400,62
1590054300,72
1590055200,78
1590056100,49
1590057000,153
1590057900,111
1590058800,168
1590059700,161
1590060600,80
1590061500,67
1590062400,72
1590063300,150
1590064200,67
1590065100,46
1590066000,59
1590066900,67
1590067800,39
1590068700,55
1590069600,54
1590070500,71
1590071400,31
1590072300,120
1590073200,566
1590074100,546
1590075000,503
1590075900,514
1590076800,416
1590077700,421
1590078600,411
1590079500,374
1590080400,120
