timestamp,power
1588740300,61
1588741200,90
1588742100,104
1588743000,92
1588743900,107
1588744800,98
1588745700,95
1588746600,106
1588747500,54
1588748400,73
1588749300,85
1588750200,88
1588751100,116
1588752000,79
1588752900,77
1588753800,97
1588754700,75
1588755600,79
1588756500,62
1588757400,100
1588758300,98
1588759200,59
1588760100,69
1588761000,87
1588761900,110
1588762800,72
1588763700,55
1588764600,73
1588765500,106
1588766400,117
1588767300,84
1588768200,59
1588769100,109
1588770000,88
1588770900,85
1588771800,57
1588772700,83
1588773600,104
1588774500,71
1588775400,78
1588776300,73
1588777200,97
1588778100,98
1588779000,54
1588779900,80
1588780800,92
1588781700,97
1588782600,132
1588783500,113
1588784400,124
1588785300,142
1588786200,130
1588787100,103
1588788000,89
1588788900,143
1588789800,148
1588790700,105
1588791600,95
1588792500,111
1588793400,157
1588794300,135
1588795200,151
1588796100,145
1588797000,181
1588797900,139
1588798800,60
1588799700,82
1588800600,96
1588801500,92
1588802400,77
1588803300,56
1588804200,94
1588805100,103
1588806000,77
1588806900,74
1588807800,57
1588808700,104
1588809600,103
1588810500,63
1588811400,72
1588812300,81
1588813200,106
1588814100,84
1588815000,63
1588815900,73
1588816800,90
1588817700,108
1588818600,53
1588819500,78
1588820400,94
1588821300,100
1588822200,110
1588823100,80
1588824000,99
1588824900,128
1588825800,63
1588826700,71
1588827600,56
1588828500,111
1588829400,107
1588830300,86
1588831200,93
1588832100,91
1588833000,98
1588833900,62
1588834800,69
1588835700,97
1588836600,88
1588837500,75
1588838400,102
1588839300,86
1588840200,112
1588841100,61
1588842000,53
1588842900,46
1588843800,73
1588844700,91
1588845600,49
1588846500,48
1588847400,54
1588848300,81
1588849200,91
1588850100,35
1588851000,47
1588851900,76
1588852800,88
1588853700,85
1588854600,87
1588855500,86
1588856400,86
1588857300,53
1588858200,62
1588859100,47
1588860000,94
1588860900,64
1588861800,41
1588862700,64
1588863600,77
1588864500,83
1588865400,42
1588866300,51
1588867200,66
1588868100,85
1588869000,69
1588869900,99
1588870800,74
1588871700,120
1588872600,103
1588873500,72
1588874400,45
1588875300,66
1588876200,103
1588877100,100
1588878000,102
1588878900,101
1588879800,157
1588880700,157
1588881600,110
1588882500,82
1588883400,90
1588884300,102
1588885200,85
1588886100,57
1588887000,88
1588887900,99
1588888800,83
1588889700,76
1588890600,67
1588891500,101
1588892400,94
1588893300,63
1588894200,84
1588895100,76
1588896000,104
1588896900,74
1588897800,70
1588898700,76
1588899600,97
1588900500,100
1588901400,64
1588902300,70
1588903200,95
1588904100,107
1588905000,78
1588905900,53
1588906800,76
1588907700,112
1588908600,114
1588909500,97
1588910400,79
1588911300,131
1588912200,89
1588913100,69
1588914000,68
1588914900,86
1588915800,105
1588916700,63
1588917600,70
1588918500,89
1588919400,91
1588920300,92
1588921200,58
1588922100,70
1588923000,111
1588923900,86
1588924800,118
1588925700,62
1588926600,76
1588927500,94
1588928400,59
1588929300,55
1588930200,39
1588931100,86
1588932000,93
1588932900,36
1588933800,54
1588934700,64
1588935600,95
1588936500,59
1588937400,39
1588938300,67
1588939200,149
1588940100,76
1588941000,47
1588941900,80
1588942800,131
1588943700,84
1588944600,58
1588945500,54
1588946400,61
1588947300,85
1588948200,58
1588949100,65
1588950000,42
1588950900,82
1588951800,84
1588952700,47
1588953600,55
1588954500,55
1588955400,93
1588956300,73
1588957200,34
1588958100,66
1588959000,140
1588959900,116
1588960800,47
1588961700,105
1588962600,506
1588963500,166
1588964400,603
1588965300,331
1588966200,116
1588967100,151
1588968000,147
1588968900,120
1588969800,64
1588970700,70
1588971600,108
1588972500,98
1588973400,72
1588974300,56
1588975200,92
1588976100,115
1588977000,67
1588977900,72
1588978800,74
1588979700,105
1588980600,83
1588981500,64
1588982400,78
1588983300,100
1588984200,92
1588985100,67
1588986000,73
1588986900,96
1588987800,92
1588988700,71
1588989600,76
1588990500,63
1588991400,114
1588992300,85
1588993200,70
1588994100,92
1588995000,139
1588995900,139
1588996800,93
1588997700,65
1588998600,68
1588999500,102
1589000400,105
1589001300,59
1589002200,63
1589003100,100
1589004000,92
1589004900,83
1589005800,68
1589006700,93
1589007600,108
1589008500,93
1589009400,87
1589010300,74
1589011200,111
1589012100,136
1589013000,83
1589013900,86
1589014800,77
1589015700,110
1589016600,93
1589017500,72
1589018400,63
1589019300,84
1589020200,104
1589021100,55
1589022000,41
1589022900,67
1589023800,93
1589024700,70
1589025600,48
1589026500,62
1589027400,75
1589028300,135
1589029200,96
1589030100,55
1589031000,67
1589031900,86
1589032800,68
1589033700,67
1589034600,46
1589035500,78
1589036400,97
1589037300,57
1589038200,47
1589039100,67
1589040000,97
1589040900,65
1589041800,59
1589042700,47
1589043600,87
1589044500,96
1589045400,79
1589046300,107
1589047200,70
1589048100,145
1589049000,207
1589049900,166
1589050800,193
1589051700,189
1589052600,194
1589053500,175
1589054400,143
1589055300,197
1589056200,572
1589057100,196
1589058000,613
1589058900,334
1589059800,194
1589060700,184
1589061600,157
1589062500,174
1589063400,150
1589064300,195
1589065200,159
1589066100,82
1589067000,76
1589067900,80
1589068800,109
1589069700,93
1589070600,68
1589071500,89
1589072400,103
1589073300,116
1589074200,74
1589075100,62
1589076000,109
1589076900,93
1589077800,87
1589078700,80
1589079600,72
1589080500,115
1589081400,119
1589082300,111
1589083200,103
1589084100,88
1589085000,112
1589085900,77
1589086800,80
1589087700,84
1589088600,98
1589089500,107
1589090400,117
1589091300,88
1589092200,128
1589093100,115
1589094000,111
1589094900,73
1589095800,97
1589096700,141
1589097600,121
1589098500,119
1589099400,116
1589100300,113
1589101200,120
1589102100,100
1589103000,61
1589103900,37
1589104800,91
1589105700,97
1589106600,44
1589107500,45
1589108400,72
1589109300,96
1589110200,78
1589111100,50
1589112000,71
1589112900,101
1589113800,118
1589114700,53
1589115600,76
1589116500,201
1589117400,133
1589118300,121
1589119200,46
1589120100,74
1589121000,119
1589121900,128
1589122800,97
1589123700,67
1589124600,102
1589125500,94
1589126400,90
1589127300,51
1589128200,44
1589129100,74
1589130000,72
1589130900,96
1589131800,38
1589132700,70
1589133600,260
1589134500,208
1589135400,177
1589136300,165
1589137200,278
1589138100,284
1589139000,263
1589139900,584
1589140800,297
1589141700,556
1589142600,589
1589143500,184
1589144400,157
1589145300,155
1589146200,193
1589147100,186
1589148000,163
1589148900,150
1589149800,183
1589150700,194
1589151600,161
1589152500,109
1589153400,76
1589154300,96
1589155200,111
1589156100,75
1589157000,77
1589157900,81
1589158800,94
1589159700,109
1589160600,68
1589161500,72
1589162400,103
1589163300,97
1589164200,82
1589165100,71
1589166000,91
1589166900,97
1589167800,122
1589168700,107
1589169600,94
1589170500,108
1589171400,97
1589172300,110
1589173200,149
1589174100,103
1589175000,134
1589175900,129
1589176800,94
1589177700,83
1589178600,110
1589179500,107
1589180400,91
1589181300,83
1589182200,88
1589183100,107
1589184000,159
1589184900,106
1589185800,103
1589186700,116
1589187600,138
1589188500,104
1589189400,71
1589190300,88
1589191200,150
1589192100,150
1589193000,171
1589193900,186
1589194800,178
1589195700,155
1589196600,95
1589197500,55
1589198400,59
1589199300,86
1589200200,88
1589201100,76
1589202000,35
1589202900,119
1589203800,112
1589204700,72
1589205600,64
1589206500,65
1589207400,76
1589208300,86
1589209200,78
1589210100,84
1589211000,77
1589211900,109
1589212800,116
1589213700,139
1589214600,159
1589215500,125
1589216400,152
1589217300,126
1589218200,168
1589219100,139
1589220000,171
1589220900,210
1589221800,179
1589222700,141
1589223600,123
1589224500,231
1589225400,288
1589226300,251
1589227200,223
1589228100,191
1589229000,222
1589229900,214
1589230800,212
1589231700,185
1589232600,176
1589233500,188
1589234400,179
1589235300,152
1589236200,157
1589237100,178
1589238000,126
1589238900,71
1589239800,67
1589240700,94
1589241600,109
1589242500,95
1589243400,67
1589244300,82
1589245200,100
1589246100,97
1589247000,78
1589247900,75
1589248800,92
1589249700,97
1589250600,92
1589251500,73
1589252400,66
1589253300,109
1589254200,137
1589255100,96
1589256000,113
1589256900,120
1589257800,192
1589258700,137
1589259600,86
1589260500,83
1589261400,117
1589262300,129
1589263200,85
1589264100,96
1589265000,95
1589265900,124
1589266800,150
1589267700,476
1589268600,110
1589269500,422
1589270400,538
1589271300,129
1589272200,85
1589273100,137
1589274000,123
1589274900,115
1589275800,103
1589276700,87
1589277600,114
1589278500,125
1589279400,113
1589280300,117
1589281200,85
1589282100,133
1589283000,148
1589283900,102
1589284800,77
1589285700,81
1589286600,149
1589287500,102
1589288400,91
1589289300,112
1589290200,144
1589291100,122
1589292000,91
1589292900,113
1589293800,81
1589294700,98
1589295600,92
1589296500,105
1589297400,119
1589298300,130
1589299200,158
1589300100,139
1589301000,143
1589301900,145
1589302800,157
1589303700,210
1589304600,115
1589305500,83
1589306400,91
1589307300,100
1589308200,93
1589309100,61
1589310000,63
1589310900,105
1589311800,101
1589312700,87
1589313600,53
1589314500,191
1589315400,237
1589316300,181
1589317200,161
1589318100,140
1589319000,197
1589319900,193
1589320800,148
1589321700,165
1589322600,156
1589323500,204
1589324400,171
1589325300,155
1589326200,151
1589327100,174
1589328000,188
1589328900,74
1589329800,62
1589330700,75
1589331600,114
1589332500,105
1589333400,63
1589334300,76
1589335200,96
1589336100,107
1589337000,85
1589337900,68
1589338800,78
1589339700,96
1589340600,143
1589341500,111
1589342400,81
1589343300,99
1589344200,203
1589345100,131
1589346000,87
1589346900,158
1589347800,258
1589348700,212
1589349600,177
1589350500,192
1589351400,182
1589352300,206
1589353200,161
1589354100,150
1589355000,191
1589355900,151
1589356800,221
1589357700,180
1589358600,126
1589359500,97
1589360400,126
1589361300,130
1589362200,82
1589363100,103
1589364000,121
1589364900,133
1589365800,123
1589366700,147
1589367600,127
1589368500,144
1589369400,134
1589370300,97
1589371200,95
1589372100,138
1589373000,160
1589373900,118
1589374800,88
1589375700,78
1589376600,142
1589377500,135
1589378400,90
1589379300,77
1589380200,105
1589381100,817
1589382000,439
1589382900,397
1589383800,366
1589384700,135
1589385600,130
1589386500,204
1589387400,182
1589388300,213
1589389200,287
1589390100,213
1589391000,157
1589391900,162
1589392800,249
1589393700,352
1589394600,197
1589395500,170
1589396400,181
1589397300,158
1589398200,201
1589399100,174
1589400000,168
1589400900,166
1589401800,168
1589402700,160
1589403600,166
1589404500,182
1589405400,253
1589406300,206
1589407200,167
1589408100,142
1589409000,183
1589409900,146
1589410800,85
1589411700,80
1589412600,63
1589413500,102
1589414400,112
1589415300,85
1589416200,67
1589417100,69
1589418000,123
1589418900,104
1589419800,67
1589420700,64
1589421600,94
1589422500,123
1589423400,75
1589424300,83
1589425200,69
1589426100,97
1589427000,154
1589427900,96
1589428800,98
1589429700,82
1589430600,94
1589431500,217
1589432400,86
1589433300,104
1589434200,113
1589435100,112
1589436000,80
1589436900,68
1589437800,113
1589438700,130
1589439600,129
1589440500,58
1589441400,73
1589442300,130
1589443200,102
1589444100,112
1589445000,254
1589445900,499
1589446800,161
1589447700,161
1589448600,645
1589449500,218
1589450400,109
1589451300,162
1589452200,108
1589453100,76
1589454000,69
1589454900,109
1589455800,113
1589456700,71
1589457600,88
1589458500,104
1589459400,115
1589460300,96
1589461200,70
1589462100,66
1589463000,92
1589463900,115
1589464800,79
1589465700,64
1589466600,68
1589467500,156
1589468400,131
1589469300,78
1589470200,84
1589471100,124
1589472000,100
1589472900,96
1589473800,82
1589474700,99
1589475600,102
1589476500,90
1589477400,97
1589478300,62
1589479200,86
1589480100,100
1589481000,98
1589481900,65
1589482800,57
1589483700,116
1589484600,94
1589485500,109
1589486400,65
1589487300,164
1589488200,215
1589489100,176
1589490000,158
1589490900,162
1589491800,170
1589492700,200
1589493600,179
1589494500,149
1589495400,154
1589496300,190
1589497200,199
1589498100,161
1589499000,150
1589499900,162
1589500800,202
1589501700,167
1589502600,70
1589503500,82
1589504400,78
1589505300,118
1589506200,96
1589507100,60
1589508000,79
1589508900,89
1589509800,122
1589510700,83
1589511600,56
1589512500,90
1589513400,141
1589514300,134
1589515200,100
1589516100,103
1589517000,101
1589517900,99
1589518800,87
1589519700,88
1589520600,61
1589521500,126
1589522400,192
1589523300,101
1589524200,88
1589525100,95
1589526000,132
1589526900,144
1589527800,224
1589528700,200
1589529600,225
1589530500,206
1589531400,225
1589532300,195
1589533200,188
1589534100,158
1589535000,144
1589535900,518
1589536800,373
1589537700,131
1589538600,134
1589539500,122
1589540400,96
1589541300,314
1589542200,443
1589543100,141
1589544000,503
1589544900,365
1589545800,112
1589546700,105
1589547600,115
1589548500,62
1589549400,86
1589550300,65
1589551200,73
1589552100,92
1589553000,35
1589553900,65
1589554800,83
1589555700,82
1589556600,61
1589557500,46
1589558400,104
1589559300,109
1589560200,100
1589561100,129
1589562000,183
1589562900,236
1589563800,690
1589564700,779
1589565600,331
1589566500,172
1589567400,217
1589568300,326
1589569200,335
1589570100,217
1589571000,254
1589571900,278
1589572800,230
1589573700,208
1589574600,197
1589575500,209
1589576400,182
1589577300,179
1589578200,163
1589579100,147
1589580000,193
1589580900,190
1589581800,173
1589582700,148
1589583600,108
1589584500,115
1589585400,86
1589586300,86
1589587200,73
1589588100,82
1589589000,114
1589589900,82
1589590800,85
1589591700,65
1589592600,100
1589593500,118
1589594400,67
1589595300,79
1589596200,85
1589597100,114
1589598000,89
1589598900,67
1589599800,126
1589600700,115
1589601600,122
1589602500,92
1589603400,103
1589604300,107
1589605200,92
1589606100,111
1589607000,173
1589607900,72
1589608800,122
1589609700,122
1589610600,102
1589611500,78
1589612400,104
1589613300,246
1589614200,587
1589615100,96
1589616000,98
1589616900,607
1589617800,271
1589618700,83
1589619600,80
1589620500,43
1589621400,107
1589622300,107
1589623200,91
1589624100,77
1589625000,76
1589625900,118
1589626800,87
1589627700,55
1589628600,77
1589629500,96
1589630400,104
1589631300,84
1589632200,98
1589633100,91
1589634000,78
1589634900,85
1589635800,68
1589636700,119
1589637600,89
1589638500,94
1589639400,658
1589640300,255
1589641200,376
1589642100,264
1589643000,375
1589643900,378
1589644800,208
1589645700,321
1589646600,132
1589647500,130
1589648400,549
1589649300,101
1589650200,251
1589651100,710
1589652000,459
1589652900,277
1589653800,245
1589654700,190
1589655600,168
1589656500,149
1589657400,146
1589658300,208
1589659200,211
1589660100,166
1589661000,176
1589661900,181
1589662800,182
1589663700,178
1589664600,149
1589665500,166
1589666400,184
1589667300,183
1589668200,171
1589669100,142
1589670000,179
1589670900,196
1589671800,181
1589672700,149
1589673600,143
1589674500,178
1589675400,101
1589676300,77
1589677200,63
1589678100,80
1589679000,125
1589679900,91
1589680800,83
1589681700,59
1589682600,94
1589683500,114
1589684400,84
1589685300,78
1589686200,107
1589687100,132
1589688000,131
1589688900,73
1589689800,75
1589690700,92
1589691600,106
1589692500,160
1589693400,94
1589694300,87
1589695200,99
1589696100,91
1589697000,58
1589697900,85
1589698800,92
1589699700,92
1589700600,86
1589701500,70
1589702400,70
1589703300,122
1589704200,110
1589705100,67
1589706000,55
1589706900,105
1589707800,116
1589708700,112
1589709600,115
1589710500,90
1589711400,153
1589712300,129
1589713200,94
1589714100,84
1589715000,112
1589715900,144
1589716800,109
1589717700,104
1589718600,96
1589719500,124
1589720400,146
1589721300,140
1589722200,99
1589723100,106
1589724000,138
1589724900,120
1589725800,114
1589726700,121
1589727600,154
1589728500,160
1589729400,111
1589730300,96
1589731200,103
1589732100,120
1589733000,126
1589733900,111
1589734800,73
1589735700,121
1589736600,135
1589737500,97
1589738400,85
1589739300,82
1589740200,150
1589741100,241
1589742000,232
1589742900,223
1589743800,286
1589744700,259
1589745600,242
1589746500,236
1589747400,234
1589748300,195
1589749200,192
1589750100,164
1589751000,142
1589751900,125
1589752800,109
1589753700,100
1589754600,97
1589755500,94
1589756400,62
1589757300,93
1589758200,105
1589759100,110
1589760000,118
1589760900,91
1589761800,89
1589762700,57
1589763600,105
1589764500,119
1589765400,98
1589766300,115
1589767200,57
1589768100,95
1589769000,99
1589769900,94
1589770800,122
1589771700,68
1589772600,116
1589773500,88
1589774400,136
1589775300,118
1589776200,95
1589777100,205
1589778000,87
1589778900,96
1589779800,129
1589780700,134
1589781600,129
1589782500,82
1589783400,341
1589784300,273
1589785200,328
1589786100,626
1589787000,116
1589787900,93
1589788800,162
1589789700,149
1589790600,118
1589791500,74
1589792400,82
1589793300,119
1589794200,115
1589795100,99
1589796000,49
1589796900,64
1589797800,65
1589798700,90
1589799600,90
1589800500,47
1589801400,68
1589802300,59
1589803200,97
1589804100,77
1589805000,51
1589805900,80
1589806800,49
1589807700,91
1589808600,138
1589809500,89
1589810400,57
1589811300,50
1589812200,101
1589813100,79
1589814000,67
1589814900,52
1589815800,60
1589816700,85
1589817600,79
1589818500,84
1589819400,58
1589820300,123
1589821200,133
1589822100,131
1589823000,112
1589823900,87
1589824800,140
1589825700,173
1589826600,214
1589827500,181
1589828400,408
1589829300,345
1589830200,354
1589831100,283
1589832000,227
1589832900,245
1589833800,270
1589834700,198
1589835600,173
1589836500,154
1589837400,153
1589838300,201
1589839200,186
1589840100,173
1589841000,154
1589841900,161
1589842800,144
1589843700,110
1589844600,73
1589845500,56
1589846400,111
1589847300,110
1589848200,78
1589849100,77
1589850000,71
1589850900,119
1589851800,101
1589852700,61
1589853600,84
1589854500,86
1589855400,109
1589856300,97
1589857200,57
1589858100,75
1589859000,151
1589859900,133
1589860800,107
1589861700,83
1589862600,98
1589863500,187
1589864400,112
1589865300,54
1589866200,84
1589867100,124
1589868000,112
1589868900,88
1589869800,68
1589870700,92
1589871600,122
1589872500,104
1589873400,99
1589874300,80
1589875200,102
1589876100,146
1589877000,70
1589877900,54
1589878800,71
1589879700,89
1589880600,71
1589881500,49
1589882400,54
1589883300,82
1589884200,136
1589885100,75
1589886000,54
1589886900,66
1589887800,90
1589888700,90
1589889600,45
1589890500,51
1589891400,86
1589892300,99
1589893200,49
1589894100,93
1589895000,107
1589895900,87
1589896800,65
1589897700,50
1589898600,544
1589899500,673
1589900400,109
1589901300,59
1589902200,80
1589903100,447
1589904000,164
1589904900,607
1589905800,320
1589906700,147
1589907600,171
1589908500,140
1589909400,119
1589910300,132
1589911200,114
1589912100,154
1589913000,133
1589913900,124
1589914800,148
1589915700,154
1589916600,166
1589917500,129
1589918400,123
1589919300,151
1589920200,149
1589921100,107
1589922000,120
1589922900,166
1589923800,213
1589924700,178
1589925600,156
1589926500,162
1589927400,196
1589928300,124
1589929200,80
1589930100,87
1589931000,71
1589931900,114
1589932800,102
1589933700,68
1589934600,80
1589935500,100
1589936400,107
1589937300,72
1589938200,90
1589939100,78
1589940000,103
1589940900,91
1589941800,78
1589942700,86
1589943600,91
1589944500,114
1589945400,106
1589946300,85
1589947200,129
1589948100,108
1589949000,91
1589949900,141
1589950800,74
1589951700,124
1589952600,96
1589953500,69
1589954400,94
1589955300,104
1589956200,133
1589957100,93
1589958000,80
1589958900,62
1589959800,111
1589960700,97
1589961600,47
1589962500,61
1589963400,70
1589964300,133
1589965200,121
1589966100,77
1589967000,94
1589967900,98
1589968800,108
1589969700,424
1589970600,126
1589971500,599
1589972400,212
1589973300,91
1589974200,72
1589975100,55
1589976000,82
1589976900,93
1589977800,57
1589978700,35
1589979600,89
1589980500,77
1589981400,68
1589982300,80
1589983200,94
1589984100,98
1589985000,77
1589985900,64
1589986800,47
1589987700,70
1589988600,93
1589989500,118
1589990400,111
1589991300,86
1589992200,125
1589993100,142
1589994000,75
1589994900,164
1589995800,327
1589996700,389
1589997600,367
1589998500,110
1589999400,101
1590000300,155
1590001200,320
1590002100,137
1590003000,144
1590003900,169
1590004800,169
1590005700,151
1590006600,82
1590007500,96
1590008400,128
1590009300,115
1590010200,101
1590011100,89
1590012000,121
1590012900,134
1590013800,177
1590014700,221
1590015600,182
1590016500,228
1590017400,230
1590018300,224
1590019200,188
1590020100,192
1590021000,243
1590021900,237
1590022800,157
1590023700,65
1590024600,102
1590025500,117
1590026400,80
1590027300,85
1590028200,60
1590029100,108
1590030000,113
1590030900,76
1590031800,109
1590032700,111
1590033600,148
1590034500,95
1590035400,60
1590036300,67
1590037200,113
1590038100,120
1590039000,60
1590039900,76
1590040800,86
1590041700,109
1590042600,135
1590043500,161
1590044400,94
1590045300,109
1590046200,152
1590047100,479
1590048000,98
1590048900,587
1590049800,410
1590050700,136
1590051600,173
1590052500,812
1590053400,812
1590054300,479
1590055200,135
1590056100,108
1590057000,104
1590057900,311
1590058800,230
1590059700,573
1590060600,106
1590061500,277
1590062400,605
1590063300,109
1590064200,95
1590065100,96
1590066000,178
1590066900,149
1590067800,101
1590068700,88
1590069600,105
1590070500,148
1590071400,120
1590072300,102
1590073200,89
1590074100,192
1590075000,130
1590075900,102
1590076800,116
1590077700,138
1590078600,338
1590079500,321
1590080400,260
1590081300,295
