timestamp,power
1588572000,63
1588572900,56
1588573800,85
1588574700,47
1588575600,95
1588576500,98
1588577400,109
1588578300,204
1588579200,115
1588580100,73
1588581000,105
1588581900,96
1588582800,108
1588583700,92
1588584600,40
1588585500,69
1588586400,85
1588587300,204
1588588200,218
1588589100,592
1588590000,624
1588590900,203
1588591800,86
1588592700,137
1588593600,799
1588594500,786
1588595400,369
1588596300,503
1588597200,283
1588598100,82
1588599000,98
1588599900,74
1588600800,163
1588601700,182
1588602600,156
1588603500,173
1588604400,153
1588605300,80
1588606200,98
1588607100,100
1588608000,99
1588608900,95
1588609800,78
1588610700,95
1588611600,75
1588612500,112
1588613400,101
1588614300,88
1588615200,99
1588616100,88
1588617000,159
1588617900,177
1588618800,149
1588619700,139
1588620600,174
1588621500,215
1588622400,170
1588623300,53
1588624200,69
1588625100,45
1588626000,64
1588626900,31
1588627800,40
1588628700,60
1588629600,42
1588630500,79
1588631400,31
1588632300,43
1588633200,39
1588634100,43
1588635000,60
1588635900,45
1588636800,62
1588637700,36
1588638600,46
1588639500,59
1588640400,31
1588641300,70
1588642200,52
1588643100,59
1588644000,62
1588644900,52
1588645800,66
1588646700,58
1588647600,69
1588648500,58
1588649400,42
1588650300,65
1588651200,55
1588652100,109
1588653000,80
1588653900,54
1588654800,59
1588655700,55
1588656600,102
1588657500,58
1588658400,57
1588659300,60
1588660200,57
1588661100,49
1588662000,62
1588662900,331
1588663800,691
1588664700,139
1588665600,34
1588666500,51
1588667400,30
1588668300,54
1588669200,53
1588670100,42
1588671000,66
1588671900,31
1588672800,60
1588673700,46
1588674600,42
1588675500,73
1588676400,52
1588677300,67
1588678200,51
1588679100,55
1588680000,64
1588680900,54
1588681800,75
1588682700,119
1588683600,136
1588684500,172
1588685400,205
1588686300,234
1588687200,248
1588688100,154
1588689000,93
1588689900,114
1588690800,75
1588691700,121
1588692600,86
1588693500,111
1588694400,130
1588695300,307
1588696200,454
1588697100,158
1588698000,76
1588698900,245
1588699800,197
1588700700,107
1588701600,96
1588702500,105
1588703400,108
1588704300,419
1588705200,469
1588706100,253
1588707000,222
1588707900,171
1588708800,128
1588709700,141
1588710600,165
1588711500,82
1588712400,175
1588713300,151
1588714200,134
1588715100,80
1588716000,48
1588716900,57
1588717800,44
1588718700,60
1588719600,51
1588720500,64
1588721400,59
1588722300,52
1588723200,61
1588724100,43
1588725000,47
1588725900,57
1588726800,57
1588727700,59
1588728600,60
1588729500,69
1588730400,71
1588731300,68
1588732200,67
1588733100,50
1588734000,59
1588734900,55
1588735800,87
1588736700,64
1588737600,93
1588738500,108
1588739400,92
1588740300,74
1588741200,64
1588742100,49
1588743000,57
1588743900,61
1588744800,112
1588745700,64
1588746600,74
1588747500,54
1588748400,57
1588749300,59
1588750200,91
1588751100,95
1588752000,269
1588752900,675
1588753800,642
1588754700,689
1588755600,335
1588756500,203
1588757400,193
1588758300,60
1588759200,34
1588760100,56
1588761000,58
1588761900,90
1588762800,127
1588763700,182
1588764600,83
1588765500,109
1588766400,89
1588767300,108
1588768200,91
1588769100,104
1588770000,96
1588770900,92
1588771800,92
1588772700,79
1588773600,106
1588774500,79
1588775400,114
1588776300,91
1588777200,105
1588778100,86
1588779000,70
1588779900,426
1588780800,672
1588781700,625
1588782600,148
1588783500,102
1588784400,239
1588785300,316
1588786200,222
1588787100,221
1588788000,87
1588788900,118
1588789800,115
1588790700,137
1588791600,111
1588792500,122
1588793400,99
1588794300,102
1588795200,95
1588796100,90
1588797000,98
1588797900,82
1588798800,95
1588799700,46
1588800600,52
1588801500,31
1588802400,56
1588803300,53
1588804200,64
1588805100,51
1588806000,32
1588806900,51
1588807800,50
1588808700,74
1588809600,32
1588810500,45
1588811400,37
1588812300,61
1588813200,67
1588814100,49
1588815000,63
1588815900,42
1588816800,71
1588817700,55
1588818600,49
1588819500,69
1588820400,43
1588821300,90
1588822200,55
1588823100,63
1588824000,139
1588824900,117
1588825800,65
1588826700,55
1588827600,62
1588828500,47
1588829400,78
1588830300,76
1588831200,177
1588832100,133
1588833000,32
1588833900,56
1588834800,36
1588835700,66
1588836600,54
1588837500,49
1588838400,66
1588839300,40
1588840200,58
1588841100,61
1588842000,31
1588842900,51
1588843800,32
1588844700,57
1588845600,50
1588846500,60
1588847400,56
1588848300,47
1588849200,68
1588850100,56
1588851000,50
1588851900,83
1588852800,51
1588853700,68
1588854600,62
1588855500,48
1588856400,68
1588857300,67
1588858200,67
1588859100,50
1588860000,42
1588860900,62
1588861800,214
1588862700,568
1588863600,152
1588864500,53
1588865400,69
1588866300,67
1588867200,120
1588868100,95
1588869000,92
1588869900,154
1588870800,164
1588871700,190
1588872600,198
1588873500,183
1588874400,226
1588875300,213
1588876200,110
1588877100,100
1588878000,93
1588878900,121
1588879800,405
1588880700,479
1588881600,460
1588882500,161
1588883400,558
1588884300,360
1588885200,201
1588886100,88
1588887000,81
1588887900,67
1588888800,36
1588889700,57
1588890600,37
1588891500,42
1588892400,79
1588893300,35
1588894200,42
1588895100,40
1588896000,31
1588896900,77
1588897800,63
1588898700,39
1588899600,43
1588900500,40
1588901400,70
1588902300,61
1588903200,59
1588904100,59
1588905000,45
1588905900,72
1588906800,59
1588907700,63
1588908600,70
1588909500,44
1588910400,61
1588911300,79
1588912200,57
1588913100,86
1588914000,55
1588914900,48
1588915800,59
1588916700,53
1588917600,59
1588918500,56
1588919400,52
1588920300,64
1588921200,50
1588922100,70
1588923000,103
1588923900,80
1588924800,120
1588925700,288
1588926600,402
1588927500,380
1588928400,174
1588929300,238
1588930200,282
1588931100,89
1588932000,89
1588932900,64
1588933800,73
1588934700,53
1588935600,39
1588936500,66
1588937400,69
1588938300,60
1588939200,63
1588940100,58
1588941000,65
1588941900,40
1588942800,43
1588943700,45
1588944600,64
1588945500,85
1588946400,178
1588947300,181
1588948200,356
1588949100,766
1588950000,319
1588950900,93
1588951800,187
1588952700,190
1588953600,182
1588954500,176
1588955400,185
1588956300,243
1588957200,406
1588958100,196
1588959000,98
1588959900,75
1588960800,118
1588961700,107
1588962600,112
1588963500,99
1588964400,79
1588965300,104
1588966200,123
1588967100,86
1588968000,87
1588968900,70
1588969800,84
1588970700,110
1588971600,163
1588972500,56
1588973400,63
1588974300,49
1588975200,99
1588976100,111
1588977000,72
1588977900,48
1588978800,38
1588979700,63
1588980600,52
1588981500,32
1588982400,60
1588983300,48
1588984200,58
1588985100,39
1588986000,48
1588986900,52
1588987800,49
1588988700,71
1588989600,59
1588990500,43
1588991400,76
1588992300,59
1588993200,52
1588994100,57
1588995000,42
1588995900,78
1588996800,70
1588997700,55
1588998600,60
1588999500,41
1589000400,62
1589001300,61
1589002200,46
1589003100,86
1589004000,128
1589004900,140
1589005800,70
1589006700,31
1589007600,56
1589008500,199
1589009400,361
1589010300,235
1589011200,258
1589012100,242
1589013000,167
1589013900,70
1589014800,65
1589015700,61
1589016600,62
1589017500,34
1589018400,49
1589019300,55
1589020200,43
1589021100,54
1589022000,39
1589022900,49
1589023800,72
1589024700,44
1589025600,66
1589026500,52
1589027400,46
1589028300,55
1589029200,41
1589030100,36
1589031000,61
1589031900,46
1589032800,44
1589033700,58
1589034600,74
1589035500,127
1589036400,294
1589037300,103
1589038200,63
1589039100,63
1589040000,70
1589040900,46
1589041800,47
1589042700,73
1589043600,77
1589044500,47
1589045400,43
1589046300,33
1589047200,83
1589048100,78
1589049000,37
1589049900,51
1589050800,39
1589051700,89
1589052600,86
1589053500,60
1589054400,160
1589055300,59
1589056200,80
1589057100,111
1589058000,114
1589058900,128
1589059800,495
1589060700,612
1589061600,328
1589062500,99
1589063400,60
1589064300,103
1589065200,75
1589066100,118
1589067000,38
1589067900,31
1589068800,64
1589069700,44
1589070600,37
1589071500,58
1589072400,36
1589073300,62
1589074200,48
1589075100,43
1589076000,63
1589076900,57
1589077800,85
1589078700,103
1589079600,84
1589080500,94
1589081400,57
1589082300,77
1589083200,78
1589084100,48
1589085000,53
1589085900,65
1589086800,56
1589087700,57
1589088600,53
1589089500,39
1589090400,120
1589091300,68
1589092200,37
1589093100,92
1589094000,135
1589094900,90
1589095800,136
1589096700,705
1589097600,568
1589098500,453
1589099400,360
1589100300,73
1589101200,40
1589102100,61
1589103000,69
1589103900,51
1589104800,70
1589105700,91
1589106600,54
1589107500,81
1589108400,188
1589109300,553
1589110200,600
1589111100,434
1589112000,484
1589112900,465
1589113800,414
1589114700,340
1589115600,650
1589116500,882
1589117400,665
1589118300,457
1589119200,329
1589120100,327
1589121000,632
1589121900,645
1589122800,172
1589123700,73
1589124600,64
1589125500,63
1589126400,73
1589127300,281
1589128200,717
1589129100,264
1589130000,51
1589130900,91
1589131800,86
1589132700,442
1589133600,628
1589134500,129
1589135400,128
1589136300,1008
1589137200,1522
1589138100,724
1589139000,196
1589139900,137
1589140800,118
1589141700,110
1589142600,77
1589143500,32
1589144400,44
1589145300,74
1589146200,38
1589147100,55
1589148000,47
1589148900,43
1589149800,66
1589150700,32
1589151600,53
1589152500,69
1589153400,32
1589154300,51
1589155200,42
1589156100,54
1589157000,69
1589157900,36
1589158800,45
1589159700,55
1589160600,42
1589161500,69
1589162400,62
1589163300,68
1589164200,65
1589165100,42
1589166000,59
1589166900,56
1589167800,54
1589168700,83
1589169600,53
1589170500,81
1589171400,83
1589172300,143
1589173200,110
1589174100,55
1589175000,56
1589175900,63
1589176800,45
1589177700,44
1589178600,66
1589179500,144
1589180400,61
1589181300,35
1589182200,47
1589183100,53
1589184000,56
1589184900,53
1589185800,45
1589186700,47
1589187600,59
1589188500,30
1589189400,64
1589190300,50
1589191200,47
1589192100,51
1589193000,45
1589193900,43
1589194800,60
1589195700,32
1589196600,62
1589197500,39
1589198400,46
1589199300,63
1589200200,60
1589201100,49
1589202000,40
1589202900,32
1589203800,66
1589204700,44
1589205600,58
1589206500,58
1589207400,76
1589208300,81
1589209200,58
1589210100,41
1589211000,80
1589211900,42
1589212800,55
1589213700,47
1589214600,41
1589215500,57
1589216400,40
1589217300,44
1589218200,71
1589219100,31
1589220000,84
1589220900,124
1589221800,117
1589222700,123
1589223600,263
1589224500,424
1589225400,556
1589226300,212
1589227200,152
1589228100,140
1589229000,161
1589229900,78
1589230800,34
1589231700,79
1589232600,54
1589233500,32
1589234400,57
1589235300,46
1589236200,37
1589237100,59
1589238000,35
1589238900,68
1589239800,49
1589240700,31
1589241600,53
1589242500,62
1589243400,47
1589244300,40
1589245200,32
1589246100,64
1589247000,58
1589247900,56
1589248800,62
1589249700,55
1589250600,64
1589251500,44
1589252400,43
1589253300,82
1589254200,68
1589255100,57
1589256000,58
1589256900,96
1589257800,72
1589258700,45
1589259600,52
1589260500,75
1589261400,105
1589262300,73
1589263200,49
1589264100,61
1589265000,86
1589265900,42
1589266800,38
1589267700,80
1589268600,55
1589269500,113
1589270400,285
1589271300,122
1589272200,138
1589273100,162
1589274000,148
1589274900,178
1589275800,171
1589276700,161
1589277600,159
1589278500,161
1589279400,173
1589280300,134
1589281200,169
1589282100,159
1589283000,138
1589283900,331
1589284800,496
1589285700,294
1589286600,186
1589287500,48
1589288400,60
1589289300,66
1589290200,51
1589291100,67
1589292000,62
1589292900,55
1589293800,67
1589294700,154
1589295600,114
1589296500,97
1589297400,76
1589298300,238
1589299200,399
1589300100,344
1589301000,75
1589301900,66
1589302800,87
1589303700,79
1589304600,79
1589305500,183
1589306400,120
1589307300,150
1589308200,121
1589309100,124
1589310000,154
1589310900,152
1589311800,124
1589312700,101
1589313600,89
1589314500,63
1589315400,41
1589316300,57
1589317200,48
1589318100,47
1589319000,50
1589319900,42
1589320800,75
1589321700,33
1589322600,43
1589323500,64
1589324400,41
1589325300,53
1589326200,32
1589327100,53
1589328000,65
1589328900,45
1589329800,54
1589330700,38
1589331600,57
1589332500,38
1589333400,38
1589334300,81
1589335200,70
1589336100,61
1589337000,46
1589337900,51
1589338800,77
1589339700,49
1589340600,62
1589341500,47
1589342400,104
1589343300,97
1589344200,84
1589345100,86
1589346000,56
1589346900,48
1589347800,60
1589348700,55
1589349600,105
1589350500,45
1589351400,46
1589352300,68
1589353200,109
1589354100,87
1589355000,66
1589355900,98
1589356800,120
1589357700,133
1589358600,203
1589359500,514
1589360400,496
1589361300,164
1589362200,282
1589363100,133
1589364000,59
1589364900,44
1589365800,53
1589366700,44
1589367600,68
1589368500,61
1589369400,44
1589370300,86
1589371200,52
1589372100,52
1589373000,51
1589373900,100
1589374800,195
1589375700,241
1589376600,167
1589377500,185
1589378400,145
1589379300,163
1589380200,100
1589381100,115
1589382000,121
1589382900,134
1589383800,149
1589384700,82
1589385600,46
1589386500,60
1589387400,44
1589388300,77
1589389200,57
1589390100,57
1589391000,68
1589391900,71
1589392800,44
1589393700,59
1589394600,93
1589395500,91
1589396400,74
1589397300,69
1589398200,102
1589399100,78
1589400000,140
1589400900,111
1589401800,116
1589402700,263
1589403600,235
1589404500,56
1589405400,69
1589406300,30
1589407200,55
1589408100,48
1589409000,46
1589409900,72
1589410800,38
1589411700,36
1589412600,51
1589413500,53
1589414400,60
1589415300,54
1589416200,36
1589417100,51
1589418000,32
1589418900,60
1589419800,71
1589420700,53
1589421600,63
1589422500,43
1589423400,50
1589424300,76
1589425200,48
1589426100,80
1589427000,53
1589427900,44
1589428800,81
1589429700,77
1589430600,75
1589431500,76
1589432400,47
1589433300,107
1589434200,64
1589435100,56
1589436000,76
1589436900,64
1589437800,42
1589438700,62
1589439600,50
1589440500,63
1589441400,71
1589442300,156
1589443200,165
1589444100,149
1589445000,151
1589445900,166
1589446800,149
1589447700,160
1589448600,147
1589449500,525
1589450400,868
1589451300,340
1589452200,271
1589453100,251
1589454000,159
1589454900,180
1589455800,159
1589456700,150
1589457600,301
1589458500,326
1589459400,331
1589460300,162
1589461200,92
1589462100,63
1589463000,59
1589463900,49
1589464800,58
1589465700,41
1589466600,55
1589467500,93
1589468400,169
1589469300,166
1589470200,156
1589471100,485
1589472000,217
1589472900,175
1589473800,85
1589474700,123
1589475600,220
1589476500,81
1589477400,84
1589478300,88
1589479200,61
1589480100,115
1589481000,78
1589481900,91
1589482800,163
1589483700,89
1589484600,58
1589485500,82
1589486400,83
1589487300,61
1589488200,73
1589489100,37
1589490000,55
1589490900,66
1589491800,56
1589492700,64
1589493600,48
1589494500,45
1589495400,73
1589496300,46
1589497200,129
1589498100,65
1589499000,38
1589499900,66
1589500800,45
1589501700,36
1589502600,49
1589503500,51
1589504400,65
1589505300,51
1589506200,44
1589507100,61
1589508000,41
1589508900,71
1589509800,77
1589510700,52
1589511600,62
1589512500,43
1589513400,49
1589514300,94
1589515200,50
1589516100,51
1589517000,64
1589517900,45
1589518800,75
1589519700,66
1589520600,59
1589521500,74
1589522400,364
1589523300,384
1589524200,136
1589525100,82
1589526000,93
1589526900,58
1589527800,134
1589528700,142
1589529600,127
1589530500,161
1589531400,328
1589532300,874
1589533200,600
1589534100,72
1589535000,67
1589535900,69
1589536800,62
1589537700,91
1589538600,91
1589539500,43
1589540400,77
1589541300,41
1589542200,66
1589543100,66
1589544000,43
1589544900,68
1589545800,705
1589546700,820
1589547600,397
1589548500,136
1589549400,73
1589550300,54
1589551200,67
1589552100,76
1589553000,55
1589553900,66
1589554800,56
1589555700,52
1589556600,74
1589557500,105
1589558400,103
1589559300,308
1589560200,586
1589561100,429
1589562000,75
1589562900,97
1589563800,158
1589564700,1035
1589565600,882
1589566500,316
1589567400,569
1589568300,258
1589569200,80
1589570100,70
1589571000,124
1589571900,67
1589572800,69
1589573700,57
1589574600,40
1589575500,63
1589576400,92
1589577300,100
1589578200,54
1589579100,32
1589580000,63
1589580900,53
1589581800,53
1589582700,185
1589583600,83
1589584500,54
1589585400,68
1589586300,51
1589587200,72
1589588100,38
1589589000,46
1589589900,62
1589590800,45
1589591700,46
1589592600,45
1589593500,44
1589594400,81
1589595300,70
1589596200,57
1589597100,55
1589598000,41
1589598900,60
1589599800,70
1589600700,57
1589601600,64
1589602500,43
1589603400,62
1589604300,55
1589605200,66
1589606100,79
1589607000,41
1589607900,45
1589608800,58
1589609700,66
1589610600,637
1589611500,562
1589612400,512
1589613300,422
1589614200,361
1589615100,88
1589616000,84
1589616900,53
1589617800,54
1589618700,34
1589619600,40
1589620500,102
1589621400,128
1589622300,242
1589623200,217
1589624100,93
1589625000,85
1589625900,84
1589626800,116
1589627700,241
1589628600,153
1589629500,109
1589630400,163
1589631300,163
1589632200,103
1589633100,79
1589634000,95
1589634900,105
1589635800,94
1589636700,123
1589637600,87
1589638500,220
1589639400,180
1589640300,115
1589641200,66
1589642100,66
1589643000,60
1589643900,75
1589644800,60
1589645700,56
1589646600,64
1589647500,62
1589648400,65
1589649300,63
1589650200,64
1589651100,73
1589652000,51
1589652900,70
1589653800,65
1589654700,60
1589655600,67
1589656500,46
1589657400,56
1589658300,89
1589659200,67
1589660100,69
1589661000,50
1589661900,36
1589662800,65
1589663700,55
1589664600,54
1589665500,50
1589666400,38
1589667300,66
1589668200,48
1589669100,61
1589670000,64
1589670900,37
1589671800,45
1589672700,47
1589673600,48
1589674500,166
1589675400,104
1589676300,45
1589677200,63
1589678100,41
1589679000,75
1589679900,81
1589680800,52
1589681700,66
1589682600,47
1589683500,53
1589684400,76
1589685300,73
1589686200,80
1589687100,51
1589688000,45
1589688900,77
1589689800,61
1589690700,68
1589691600,66
1589692500,46
1589693400,65
1589694300,57
1589695200,69
1589696100,64
1589697000,47
1589697900,50
1589698800,62
1589699700,96
1589700600,101
1589701500,60
1589702400,95
1589703300,92
1589704200,67
1589705100,75
1589706000,62
1589706900,67
1589707800,71
1589708700,130
1589709600,98
1589710500,73
1589711400,67
1589712300,49
1589713200,67
1589714100,69
1589715000,67
1589715900,85
1589716800,43
1589717700,42
1589718600,119
1589719500,76
1589720400,98
1589721300,44
1589722200,48
1589723100,58
1589724000,65
1589724900,66
1589725800,42
1589726700,38
1589727600,82
1589728500,51
1589729400,71
1589730300,83
1589731200,262
1589732100,142
1589733000,51
1589733900,66
1589734800,56
1589735700,97
1589736600,52
1589737500,41
1589738400,50
1589739300,56
1589740200,58
1589741100,51
1589742000,46
1589742900,85
1589743800,106
1589744700,92
1589745600,151
1589746500,153
1589747400,169
1589748300,355
1589749200,86
1589750100,103
1589751000,85
1589751900,57
1589752800,94
1589753700,45
1589754600,55
1589755500,45
1589756400,32
1589757300,74
1589758200,46
1589759100,43
1589760000,58
1589760900,34
1589761800,49
1589762700,49
1589763600,48
1589764500,65
1589765400,44
1589766300,58
1589767200,55
1589768100,56
1589769000,71
1589769900,42
1589770800,67
1589771700,67
1589772600,49
1589773500,78
1589774400,53
1589775300,43
1589776200,72
1589777100,42
1589778000,142
1589778900,107
1589779800,45
1589780700,61
1589781600,73
1589782500,126
1589783400,98
1589784300,83
1589785200,73
1589786100,87
1589787000,622
1589787900,105
1589788800,224
1589789700,598
1589790600,112
1589791500,59
1589792400,77
1589793300,65
1589794200,73
1589795100,58
1589796000,36
1589796900,57
1589797800,43
1589798700,70
1589799600,68
1589800500,49
1589801400,78
1589802300,48
1589803200,53
1589804100,73
1589805000,49
1589805900,56
1589806800,36
1589807700,38
1589808600,75
1589809500,76
1589810400,80
1589811300,50
1589812200,45
1589813100,70
1589814000,68
1589814900,106
1589815800,87
1589816700,92
1589817600,95
1589818500,72
1589819400,175
1589820300,202
1589821200,203
1589822100,192
1589823000,211
1589823900,205
1589824800,218
1589825700,274
1589826600,183
1589827500,156
1589828400,101
1589829300,137
1589830200,132
1589831100,416
1589832000,169
1589832900,140
1589833800,165
1589834700,155
1589835600,187
1589836500,140
1589837400,75
1589838300,55
1589839200,41
1589840100,83
1589841000,40
1589841900,52
1589842800,32
1589843700,54
1589844600,56
1589845500,61
1589846400,59
1589847300,31
1589848200,54
1589849100,31
1589850000,61
1589850900,66
1589851800,71
1589852700,52
1589853600,45
1589854500,64
1589855400,56
1589856300,88
1589857200,47
1589858100,60
1589859000,60
1589859900,57
1589860800,80
1589861700,153
1589862600,102
1589863500,42
1589864400,62
1589865300,66
1589866200,83
1589867100,62
1589868000,59
1589868900,69
1589869800,48
1589870700,79
1589871600,48
1589872500,41
1589873400,73
1589874300,38
1589875200,66
1589876100,63
1589877000,183
1589877900,188
1589878800,121
1589879700,117
1589880600,227
1589881500,179
1589882400,151
1589883300,160
1589884200,165
1589885100,117
1589886000,122
1589886900,108
1589887800,108
1589888700,80
1589889600,126
1589890500,108
1589891400,62
1589892300,85
1589893200,92
1589894100,186
1589895000,173
1589895900,168
1589896800,185
1589897700,169
1589898600,165
1589899500,130
1589900400,81
1589901300,202
1589902200,349
1589903100,228
1589904000,79
1589904900,241
1589905800,146
1589906700,42
1589907600,58
1589908500,50
1589909400,58
1589910300,97
1589911200,72
1589912100,75
1589913000,64
1589913900,57
1589914800,74
1589915700,108
1589916600,90
1589917500,76
1589918400,150
1589919300,738
1589920200,255
1589921100,255
1589922000,172
1589922900,186
1589923800,192
1589924700,162
1589925600,106
1589926500,52
1589927400,49
1589928300,59
1589929200,44
1589930100,43
1589931000,38
1589931900,40
1589932800,76
1589933700,33
1589934600,51
1589935500,47
1589936400,44
1589937300,61
1589938200,54
1589939100,49
1589940000,62
1589940900,53
1589941800,61
1589942700,48
1589943600,70
1589944500,72
1589945400,45
1589946300,70
1589947200,86
1589948100,80
1589949000,82
1589949900,49
1589950800,66
1589951700,53
1589952600,55
1589953500,58
1589954400,53
1589955300,48
1589956200,55
1589957100,33
1589958000,55
1589958900,104
1589959800,312
1589960700,906
1589961600,645
1589962500,453
1589963400,319
1589964300,77
1589965200,67
1589966100,70
1589967000,78
1589967900,54
1589968800,32
1589969700,238
1589970600,316
1589971500,126
1589972400,62
1589973300,163
1589974200,145
1589975100,118
1589976000,82
1589976900,73
1589977800,92
1589978700,181
1589979600,105
1589980500,132
1589981400,208
1589982300,171
1589983200,51
1589984100,41
1589985000,51
1589985900,71
1589986800,34
1589987700,48
1589988600,41
1589989500,56
1589990400,66
1589991300,36
1589992200,52
1589993100,71
1589994000,47
1589994900,69
1589995800,59
1589996700,54
1589997600,64
1589998500,55
1589999400,63
1590000300,54
1590001200,62
1590002100,63
1590003000,88
1590003900,76
1590004800,57
1590005700,89
1590006600,91
1590007500,68
1590008400,63
1590009300,78
1590010200,60
1590011100,147
1590012000,218
1590012900,71
1590013800,56
1590014700,44
1590015600,56
1590016500,31
1590017400,67
1590018300,74
1590019200,33
1590020100,50
1590021000,30
1590021900,67
1590022800,56
1590023700,55
1590024600,48
1590025500,58
1590026400,64
1590027300,45
1590028200,81
1590029100,56
1590030000,59
1590030900,55
1590031800,40
1590032700,69
1590033600,68
1590034500,58
1590035400,66
1590036300,54
1590037200,65
1590038100,48
1590039000,61
1590039900,49
1590040800,34
1590041700,66
1590042600,113
1590043500,98
1590044400,74
1590045300,64
1590046200,67
1590047100,52
1590048000,146
1590048900,128
1590049800,79
1590050700,76
1590051600,48
1590052500,427
1590053400,543
1590054300,172
1590055200,445
1590056100,406
1590057000,70
1590057900,59
1590058800,68
1590059700,79
1590060600,50
1590061500,50
1590062400,80
1590063300,35
1590064200,73
1590065100,69
1590066000,51
1590066900,74
1590067800,35
1590068700,40
1590069600,66
1590070500,62
1590071400,67
1590072300,50
1590073200,35
1590074100,55
1590075000,49
1590075900,61
1590076800,67
1590077700,48
1590078600,65
1590079500,50
1590080400,59
