timestamp,power
1626112800,161
1626113700,208
1626114600,579
1626115500,365
1626116400,235
1626117300,206
1626118200,297
1626119100,632
1626120000,148
1626120900,150
1626121800,165
1626122700,55
1626123600,51
1626124500,82
1626125400,75
1626126300,48
1626127200,57
1626128100,47
1626129000,57
1626129900,57
1626130800,68
1626131700,72
1626132600,63
1626133500,47
1626134400,51
1626135300,67
1626136200,50
1626137100,69
1626138000,74
1626138900,63
1626139800,51
1626140700,53
1626141600,47
1626142500,67
1626143400,135
1626144300,89
1626145200,101
1626146100,93
1626147000,74
1626147900,166
1626148800,86
1626149700,160
1626150600,117
1626151500,137
1626152400,143
1626153300,127
1626154200,62
1626155100,131
1626156000,172
1626156900,137
1626157800,112
1626158700,115
1626159600,104
1626160500,68
1626161400,98
1626162300,88
1626163200,79
1626164100,373
1626165000,270
1626165900,93
1626166800,106
1626167700,106
1626168600,98
1626169500,231
1626170400,174
1626171300,81
1626172200,73
1626173100,85
1626174000,100
1626174900,96
1626175800,76
1626176700,207
1626177600,402
1626178500,351
1626179400,164
1626180300,90
1626181200,79
1626182100,74
1626183000,61
1626183900,64
1626184800,85
1626185700,72
1626186600,69
1626187500,100
1626188400,60
1626189300,57
1626190200,93
1626191100,87
1626192000,132
1626192900,134
1626193800,99
1626194700,67
1626195600,67
1626196500,57
1626197400,63
1626198300,67
1626199200,141
1626200100,159
1626201000,106
1626201900,148
1626202800,152
1626203700,130
1626204600,145
1626205500,149
1626206400,150
1626207300,180
1626208200,155
1626209100,103
1626210000,71
1626210900,63
1626211800,59
1626212700,77
1626213600,86
1626214500,78
1626215400,73
1626216300,67
1626217200,59
1626218100,69
1626219000,58
1626219900,88
1626220800,90
1626221700,66
1626222600,66
1626223500,78
1626224400,62
1626225300,64
1626226200,84
1626227100,86
1626228000,80
1626228900,62
1626229800,58
1626230700,75
1626231600,69
1626232500,82
1626233400,95
1626234300,180
1626235200,152
1626236100,96
1626237000,101
1626237900,113
1626238800,137
1626239700,85
1626240600,74
1626241500,79
1626242400,129
1626243300,101
1626244200,108
1626245100,97
1626246000,98
1626246900,93
1626247800,81
1626248700,86
1626249600,79
1626250500,85
1626251400,110
1626252300,92
1626253200,70
1626254100,81
1626255000,72
1626255900,76
1626256800,82
1626257700,99
1626258600,95
1626259500,86
1626260400,86
1626261300,73
1626262200,59
1626263100,70
1626264000,197
1626264900,100
1626265800,92
1626266700,80
1626267600,75
1626268500,69
1626269400,73
1626270300,84
1626271200,111
1626272100,104
1626273000,124
1626273900,71
1626274800,55
1626275700,64
1626276600,107
1626277500,119
1626278400,113
1626279300,98
1626280200,89
1626281100,254
1626282000,63
1626282900,81
1626283800,90
1626284700,80
1626285600,65
1626286500,94
1626287400,107
1626288300,74
1626289200,140
1626290100,164
1626291000,180
1626291900,157
1626292800,142
1626293700,224
1626294600,165
1626295500,139
1626296400,160
1626297300,151
1626298200,149
1626299100,126
1626300000,125
1626300900,69
1626301800,54
1626302700,74
1626303600,87
1626304500,67
1626305400,55
1626306300,60
1626307200,61
1626308100,59
1626309000,74
1626309900,76
1626310800,79
1626311700,53
1626312600,51
1626313500,71
1626314400,52
1626315300,72
1626316200,81
1626317100,80
1626318000,63
1626318900,62
1626319800,58
1626320700,169
1626321600,93
1626322500,151
1626323400,173
1626324300,133
1626325200,91
1626326100,104
1626327000,314
1626327900,1008
1626328800,319
1626329700,403
1626330600,459
1626331500,137
1626332400,187
1626333300,152
1626334200,182
1626335100,364
1626336000,221
1626336900,112
1626337800,107
1626338700,115
1626339600,112
1626340500,95
1626341400,85
1626342300,67
1626343200,67
1626344100,88
1626345000,74
1626345900,97
1626346800,96
1626347700,75
1626348600,211
1626349500,193
1626350400,114
1626351300,175
1626352200,77
1626353100,71
1626354000,74
1626354900,82
1626355800,227
1626356700,466
1626357600,152
1626358500,152
1626359400,123
1626360300,128
1626361200,150
1626362100,132
1626363000,103
1626363900,77
1626364800,79
1626365700,123
1626366600,424
1626367500,102
1626368400,122
1626369300,108
1626370200,104
1626371100,96
1626372000,72
1626372900,70
1626373800,62
1626374700,75
1626375600,170
1626376500,156
1626377400,162
1626378300,172
1626379200,231
1626380100,137
1626381000,79
1626381900,80
1626382800,84
1626383700,56
1626384600,56
1626385500,69
1626386400,61
1626387300,78
1626388200,93
1626389100,68
1626390000,64
1626390900,62
1626391800,55
1626392700,65
1626393600,89
1626394500,74
1626395400,69
1626396300,61
1626397200,61
1626398100,63
1626399000,62
1626399900,81
1626400800,90
1626401700,56
1626402600,56
1626403500,80
1626404400,140
1626405300,101
1626406200,119
1626407100,176
1626408000,80
1626408900,84
1626409800,119
1626410700,110
1626411600,113
1626412500,101
1626413400,95
1626414300,94
1626415200,89
1626416100,92
1626417000,92
1626417900,111
1626418800,113
1626419700,90
1626420600,93
1626421500,110
1626422400,101
1626423300,102
1626424200,128
1626425100,120
1626426000,143
1626426900,102
1626427800,80
1626428700,127
1626429600,86
1626430500,92
1626431400,92
1626432300,94
1626433200,458
1626434100,276
1626435000,337
1626435900,210
1626436800,181
1626437700,98
1626438600,107
1626439500,121
1626440400,128
1626441300,149
1626442200,254
1626443100,374
1626444000,77
1626444900,78
1626445800,92
1626446700,113
1626447600,111
1626448500,90
1626449400,89
1626450300,73
1626451200,52
1626452100,134
1626453000,110
1626453900,116
1626454800,95
1626455700,108
1626456600,153
1626457500,592
1626458400,380
1626459300,105
1626460200,117
1626461100,108
1626462000,94
1626462900,95
1626463800,130
1626464700,176
1626465600,162
1626466500,179
1626467400,174
1626468300,170
1626469200,125
1626470100,51
1626471000,60
1626471900,62
1626472800,75
1626473700,76
1626474600,59
1626475500,64
1626476400,50
1626477300,52
1626478200,64
1626479100,78
1626480000,72
1626480900,61
1626481800,49
1626482700,65
1626483600,50
1626484500,55
1626485400,81
1626486300,76
1626487200,60
1626488100,53
1626489000,48
1626489900,74
1626490800,61
1626491700,79
1626492600,100
1626493500,145
1626494400,75
1626495300,110
1626496200,97
1626497100,131
1626498000,135
1626498900,109
1626499800,103
1626500700,64
1626501600,60
1626502500,71
1626503400,87
1626504300,102
1626505200,75
1626506100,65
1626507000,76
1626507900,73
1626508800,84
1626509700,116
1626510600,86
1626511500,114
1626512400,54
1626513300,50
1626514200,93
1626515100,96
1626516000,102
1626516900,288
1626517800,462
1626518700,262
1626519600,294
1626520500,300
1626521400,116
1626522300,524
1626523200,184
1626524100,91
1626525000,74
1626525900,88
1626526800,64
1626527700,63
1626528600,74
1626529500,88
1626530400,90
1626531300,71
1626532200,57
1626533100,76
1626534000,64
1626534900,88
1626535800,88
1626536700,80
1626537600,90
1626538500,72
1626539400,97
1626540300,106
1626541200,86
1626542100,149
1626543000,79
1626543900,106
1626544800,128
1626545700,62
1626546600,77
1626547500,110
1626548400,210
1626549300,206
1626550200,174
1626551100,150
1626552000,127
1626552900,107
1626553800,103
1626554700,77
1626555600,69
1626556500,70
1626557400,56
1626558300,54
1626559200,57
1626560100,48
1626561000,89
1626561900,67
1626562800,56
1626563700,62
1626564600,50
1626565500,53
1626566400,52
1626567300,79
1626568200,77
1626569100,55
1626570000,48
1626570900,66
1626571800,47
1626572700,52
1626573600,77
1626574500,83
1626575400,61
1626576300,51
1626577200,55
1626578100,72
1626579000,59
1626579900,89
1626580800,90
1626581700,74
1626582600,68
1626583500,70
1626584400,96
1626585300,129
1626586200,116
1626587100,235
1626588000,186
1626588900,194
1626589800,129
1626590700,98
1626591600,112
1626592500,129
1626593400,109
1626594300,69
1626595200,101
1626596100,88
1626597000,119
1626597900,79
1626598800,100
1626599700,73
1626600600,74
1626601500,155
1626602400,92
1626603300,99
1626604200,331
1626605100,506
1626606000,277
1626606900,107
1626607800,108
1626608700,117
1626609600,129
1626610500,140
1626611400,150
1626612300,177
1626613200,115
1626614100,142
1626615000,91
1626615900,78
1626616800,92
1626617700,84
1626618600,91
1626619500,72
1626620400,135
1626621300,114
1626622200,120
1626623100,114
1626624000,116
1626624900,115
1626625800,143
1626626700,145
1626627600,260
1626628500,161
1626629400,160
1626630300,170
1626631200,167
1626632100,163
1626633000,166
1626633900,204
1626634800,200
1626635700,216
1626636600,302
1626637500,209
1626638400,183
1626639300,189
1626640200,155
1626641100,104
1626642000,118
1626642900,109
1626643800,88
1626644700,98
1626645600,94
1626646500,69
1626647400,78
1626648300,81
1626649200,83
1626650100,72
1626651000,59
1626651900,65
1626652800,70
1626653700,74
1626654600,88
1626655500,69
1626656400,68
1626657300,67
1626658200,59
1626659100,63
1626660000,91
1626660900,91
1626661800,139
1626662700,106
1626663600,86
1626664500,83
1626665400,89
1626666300,104
1626667200,103
1626668100,96
1626669000,79
1626669900,137
1626670800,104
1626671700,83
1626672600,103
1626673500,123
1626674400,108
1626675300,103
1626676200,138
1626677100,172
1626678000,248
1626678900,159
1626679800,147
1626680700,159
1626681600,124
1626682500,147
1626683400,177
1626684300,169
1626685200,177
1626686100,180
1626687000,555
1626687900,664
1626688800,517
1626689700,382
1626690600,665
1626691500,768
1626692400,470
1626693300,165
1626694200,156
1626695100,256
1626696000,524
1626696900,284
1626697800,241
1626698700,186
1626699600,507
1626700500,287
1626701400,118
1626702300,161
1626703200,193
1626704100,191
1626705000,149
1626705900,144
1626706800,131
1626707700,140
1626708600,137
1626709500,218
1626710400,177
1626711300,182
1626712200,160
1626713100,159
1626714000,154
1626714900,214
1626715800,226
1626716700,241
1626717600,298
1626718500,252
1626719400,188
1626720300,183
1626721200,178
1626722100,160
1626723000,173
1626723900,168
1626724800,153
1626725700,182
1626726600,213
1626727500,140
1626728400,215
1626729300,160
1626730200,158
1626731100,95
1626732000,58
1626732900,51
1626733800,56
1626734700,58
1626735600,84
1626736500,73
1626737400,49
1626738300,56
1626739200,61
1626740100,50
1626741000,64
1626741900,74
1626742800,74
1626743700,59
1626744600,50
1626745500,58
1626746400,64
1626747300,68
1626748200,135
1626749100,103
1626750000,92
1626750900,79
1626751800,102
1626752700,152
1626753600,198
1626754500,142
1626755400,132
1626756300,111
1626757200,85
1626758100,73
1626759000,78
1626759900,81
1626760800,190
1626761700,153
1626762600,141
1626763500,122
1626764400,87
1626765300,75
1626766200,74
1626767100,89
1626768000,88
1626768900,65
1626769800,59
1626770700,62
1626771600,62
1626772500,80
1626773400,91
1626774300,89
1626775200,74
1626776100,69
1626777000,122
1626777900,77
1626778800,64
1626779700,86
1626780600,89
1626781500,64
1626782400,70
1626783300,63
1626784200,59
1626785100,67
1626786000,76
1626786900,68
1626787800,128
1626788700,74
1626789600,101
1626790500,88
1626791400,98
1626792300,109
1626793200,94
1626794100,100
1626795000,133
1626795900,79
1626796800,85
1626797700,121
1626798600,123
1626799500,126
1626800400,113
1626801300,102
1626802200,111
1626803100,115
1626804000,132
1626804900,131
1626805800,121
1626806700,106
1626807600,76
1626808500,118
1626809400,164
1626810300,171
1626811200,156
1626812100,169
1626813000,167
1626813900,111
1626814800,73
1626815700,93
1626816600,90
1626817500,84
1626818400,71
1626819300,68
1626820200,78
1626821100,70
1626822000,88
1626822900,104
1626823800,77
1626824700,70
1626825600,76
1626826500,68
1626827400,73
1626828300,94
1626829200,90
1626830100,81
1626831000,72
1626831900,69
1626832800,76
1626833700,81
1626834600,152
1626835500,120
1626836400,112
1626837300,99
1626838200,124
1626839100,163
1626840000,102
1626840900,127
1626841800,130
1626842700,132
1626843600,103
1626844500,82
1626845400,69
1626846300,86
1626847200,134
1626848100,144
1626849000,120
1626849900,111
1626850800,111
1626851700,97
1626852600,100
1626853500,105
1626854400,101
1626855300,84
1626856200,89
1626857100,118
1626858000,105
1626858900,132
1626859800,131
1626860700,84
1626861600,80
1626862500,86
1626863400,80
1626864300,90
1626865200,105
1626866100,95
1626867000,83
1626867900,109
1626868800,116
1626869700,100
1626870600,118
1626871500,132
1626872400,111
1626873300,92
1626874200,132
1626875100,395
1626876000,132
1626876900,151
1626877800,112
1626878700,91
1626879600,121
1626880500,467
1626881400,273
1626882300,150
1626883200,160
1626884100,377
1626885000,533
1626885900,100
1626886800,107
1626887700,182
1626888600,139
1626889500,127
1626890400,88
1626891300,83
1626892200,84
1626893100,85
1626894000,93
1626894900,92
1626895800,180
1626896700,186
1626897600,182
1626898500,182
1626899400,188
1626900300,155
1626901200,75
1626902100,51
1626903000,51
1626903900,58
1626904800,59
1626905700,77
1626906600,72
1626907500,51
1626908400,57
1626909300,51
1626910200,49
1626911100,79
1626912000,72
1626912900,64
1626913800,59
1626914700,50
1626915600,51
1626916500,59
1626917400,67
1626918300,71
1626919200,70
1626920100,49
1626921000,50
1626921900,61
1626922800,64
1626923700,77
1626924600,105
1626925500,172
1626926400,79
1626927300,99
1626928200,117
1626929100,112
1626930000,109
1626930900,87
1626931800,481
1626932700,84
1626933600,139
1626934500,538
1626935400,146
1626936300,89
1626937200,86
1626938100,73
1626939000,70
1626939900,76
1626940800,72
1626941700,91
1626942600,99
1626943500,77
1626944400,63
1626945300,74
1626946200,63
1626947100,63
1626948000,83
1626948900,77
1626949800,79
1626950700,75
1626951600,68
1626952500,72
1626953400,73
1626954300,166
1626955200,131
1626956100,125
1626957000,111
1626957900,108
1626958800,78
1626959700,79
1626960600,92
1626961500,90
1626962400,106
1626963300,99
1626964200,76
1626965100,82
1626966000,73
1626966900,75
1626967800,97
1626968700,92
1626969600,116
1626970500,125
1626971400,439
1626972300,276
1626973200,168
1626974100,137
1626975000,111
1626975900,116
1626976800,102
1626977700,126
1626978600,123
1626979500,146
1626980400,165
1626981300,182
1626982200,244
1626983100,220
1626984000,172
1626984900,89
1626985800,61
1626986700,81
1626987600,92
1626988500,74
1626989400,62
1626990300,67
1626991200,56
1626992100,71
1626993000,81
1626993900,88
1626994800,120
1626995700,94
1626996600,104
1626997500,103
1626998400,94
1626999300,102
1627000200,93
1627001100,144
1627002000,74
1627002900,69
1627003800,69
1627004700,67
1627005600,67
1627006500,87
1627007400,97
1627008300,73
1627009200,68
1627010100,77
1627011000,92
1627011900,139
1627012800,111
1627013700,165
1627014600,221
1627015500,177
1627016400,80
1627017300,72
1627018200,163
1627019100,567
1627020000,164
1627020900,159
1627021800,155
1627022700,159
1627023600,145
1627024500,166
1627025400,184
1627026300,390
1627027200,290
1627028100,224
1627029000,482
1627029900,361
1627030800,310
1627031700,279
1627032600,265
1627033500,213
1627034400,115
1627035300,596
1627036200,278
1627037100,127
1627038000,124
1627038900,129
1627039800,88
1627040700,128
1627041600,139
1627042500,129
1627043400,280
1627044300,370
1627045200,109
1627046100,63
1627047000,73
1627047900,125
1627048800,169
1627049700,94
1627050600,67
1627051500,88
1627052400,91
1627053300,106
1627054200,127
1627055100,107
1627056000,95
1627056900,113
1627057800,102
1627058700,196
1627059600,580
1627060500,270
1627061400,307
1627062300,261
1627063200,326
1627064100,604
1627065000,329
1627065900,184
1627066800,588
1627067700,155
1627068600,171
1627069500,193
1627070400,225
1627071300,159
1627072200,99
1627073100,68
1627074000,52
1627074900,55
1627075800,94
1627076700,72
1627077600,65
1627078500,57
1627079400,62
1627080300,60
1627081200,60
1627082100,75
1627083000,92
1627083900,61
1627084800,52
1627085700,61
1627086600,60
1627087500,59
1627088400,80
1627089300,72
1627090200,73
1627091100,61
1627092000,51
1627092900,63
1627093800,57
1627094700,88
1627095600,87
1627096500,66
1627097400,77
1627098300,141
1627099200,75
1627100100,116
1627101000,113
1627101900,110
1627102800,110
1627103700,72
1627104600,68
1627105500,86
1627106400,288
1627107300,208
1627108200,182
1627109100,151
1627110000,147
1627110900,150
1627111800,138
1627112700,141
1627113600,176
1627114500,210
1627115400,194
1627116300,167
1627117200,105
1627118100,120
1627119000,112
1627119900,109
1627120800,111
1627121700,120
1627122600,149
1627123500,93
1627124400,113
1627125300,94
1627126200,84
1627127100,86
1627128000,98
1627128900,95
1627129800,88
1627130700,99
1627131600,73
1627132500,77
1627133400,90
1627134300,72
1627135200,85
1627136100,72
1627137000,70
1627137900,91
1627138800,86
1627139700,115
1627140600,124
1627141500,117
1627142400,116
1627143300,118
1627144200,116
1627145100,147
1627146000,124
1627146900,125
1627147800,141
1627148700,260
1627149600,309
1627150500,208
1627151400,143
1627152300,154
1627153200,148
1627154100,138
1627155000,179
1627155900,210
1627156800,148
1627157700,168
1627158600,122
1627159500,85
1627160400,55
1627161300,55
1627162200,66
1627163100,85
1627164000,70
1627164900,79
1627165800,69
1627166700,72
1627167600,87
1627168500,68
1627169400,53
1627170300,79
1627171200,67
1627172100,60
1627173000,53
1627173900,58
1627174800,58
1627175700,85
1627176600,74
1627177500,79
1627178400,67
1627179300,97
1627180200,70
1627181100,67
1627182000,135
1627182900,80
1627183800,75
1627184700,100
1627185600,99
1627186500,90
1627187400,107
1627188300,78
1627189200,85
1627190100,79
1627191000,195
1627191900,216
1627192800,132
1627193700,147
1627194600,149
1627195500,167
1627196400,130
1627197300,334
1627198200,333
1627199100,116
1627200000,454
1627200900,157
1627201800,79
1627202700,99
1627203600,80
1627204500,85
1627205400,115
1627206300,92
1627207200,317
1627208100,389
1627209000,776
1627209900,324
1627210800,162
1627211700,183
1627212600,161
1627213500,153
1627214400,100
1627215300,117
1627216200,109
1627217100,107
1627218000,106
1627218900,130
1627219800,148
1627220700,157
1627221600,154
1627222500,145
1627223400,140
1627224300,101
1627225200,256
1627226100,130
1627227000,172
1627227900,247
1627228800,229
1627229700,275
1627230600,203
1627231500,200
1627232400,80
1627233300,88
1627234200,91
1627235100,87
1627236000,102
1627236900,90
1627237800,97
1627238700,176
1627239600,165
1627240500,155
1627241400,163
1627242300,164
1627243200,147
1627244100,175
1627245000,155
1627245900,141
1627246800,134
1627247700,133
1627248600,83
1627249500,68
1627250400,88
1627251300,79
1627252200,73
1627253100,62
1627254000,64
1627254900,62
1627255800,52
1627256700,64
1627257600,53
1627258500,76
1627259400,88
1627260300,73
1627261200,69
1627262100,63
1627263000,58
1627263900,60
1627264800,61
1627265700,51
1627266600,61
1627267500,105
1627268400,150
1627269300,119
1627270200,92
1627271100,76
1627272000,93
1627272900,121
1627273800,111
1627274700,116
1627275600,131
1627276500,140
1627277400,199
1627278300,186
1627279200,232
1627280100,139
1627281000,175
1627281900,124
1627282800,116
1627283700,167
1627284600,129
1627285500,128
1627286400,101
1627287300,100
1627288200,107
1627289100,79
1627290000,106
1627290900,86
1627291800,83
1627292700,109
1627293600,107
1627294500,111
1627295400,107
1627296300,119
1627297200,102
1627298100,102
1627299000,126
1627299900,160
1627300800,196
1627301700,136
1627302600,147
1627303500,173
1627304400,173
1627305300,172
1627306200,174
1627307100,535
1627308000,164
1627308900,258
1627309800,103
1627310700,104
1627311600,123
1627312500,191
1627313400,127
1627314300,97
1627315200,78
1627316100,83
1627317000,72
1627317900,73
1627318800,102
1627319700,225
1627320600,120
1627321500,147
1627322400,134
1627323300,127
1627324200,140
1627325100,398
1627326000,390
1627326900,462
1627327800,158
1627328700,231
1627329600,252
1627330500,670
1627331400,163
1627332300,117
1627333200,59
1627334100,59
1627335000,56
1627335900,55
1627336800,64
1627337700,73
1627338600,69
1627339500,87
1627340400,72
1627341300,53
1627342200,60
1627343100,50
1627344000,63
1627344900,60
1627345800,52
1627346700,77
1627347600,76
1627348500,80
1627349400,70
1627350300,55
1627351200,49
1627352100,72
1627353000,125
1627353900,72
1627354800,95
1627355700,104
1627356600,110
1627357500,197
1627358400,108
1627359300,92
1627360200,116
1627361100,92
1627362000,97
1627362900,105
1627363800,96
1627364700,112
1627365600,125
1627366500,185
1627367400,125
1627368300,112
1627369200,71
1627370100,72
1627371000,87
1627371900,165
1627372800,98
1627373700,92
1627374600,91
1627375500,94
1627376400,66
1627377300,63
1627378200,77
1627379100,105
1627380000,111
1627380900,140
1627381800,161
1627382700,585
1627383600,380
1627384500,244
1627385400,121
1627386300,105
1627387200,86
1627388100,93
1627389000,97
1627389900,86
1627390800,95
1627391700,79
1627392600,80
1627393500,84
1627394400,89
1627395300,63
1627396200,64
1627397100,62
1627398000,121
1627398900,65
1627399800,63
1627400700,81
1627401600,101
1627402500,85
1627403400,81
1627404300,78
1627405200,88
1627406100,112
1627407000,164
1627407900,90
1627408800,126
1627409700,87
1627410600,103
1627411500,88
1627412400,164
1627413300,153
1627414200,170
1627415100,189
1627416000,138
1627416900,151
1627417800,135
1627418700,121
1627419600,96
1627420500,82
1627421400,83
1627422300,57
1627423200,59
1627424100,71
1627425000,55
1627425900,66
1627426800,70
1627427700,84
1627428600,86
1627429500,76
1627430400,63
1627431300,65
1627432200,63
1627433100,59
1627434000,63
1627434900,55
1627435800,81
1627436700,95
1627437600,76
1627438500,78
1627439400,56
1627440300,57
1627441200,81
1627442100,61
1627443000,59
1627443900,82
1627444800,143
1627445700,254
1627446600,189
1627447500,194
1627448400,114
1627449300,69
1627450200,71
1627451100,66
1627452000,63
1627452900,66
1627453800,92
1627454700,102
1627455600,111
1627456500,108
1627457400,62
1627458300,64
1627459200,77
1627460100,67
1627461000,76
1627461900,81
1627462800,92
1627463700,118
1627464600,121
1627465500,109
1627466400,113
1627467300,139
1627468200,125
1627469100,108
1627470000,105
1627470900,111
1627471800,138
1627472700,86
1627473600,87
1627474500,80
1627475400,73
1627476300,113
1627477200,167
1627478100,108
1627479000,101
1627479900,134
1627480800,132
1627481700,119
1627482600,113
1627483500,95
1627484400,96
1627485300,100
1627486200,94
1627487100,106
1627488000,176
1627488900,194
1627489800,454
1627490700,123
1627491600,327
1627492500,376
1627493400,433
1627494300,163
1627495200,149
1627496100,212
1627497000,181
1627497900,170
1627498800,180
1627499700,158
1627500600,149
1627501500,148
1627502400,139
1627503300,149
1627504200,134
1627505100,81
1627506000,90
1627506900,92
1627507800,93
1627508700,91
1627509600,69
1627510500,70
1627511400,76
1627512300,68
1627513200,72
1627514100,65
1627515000,86
1627515900,102
1627516800,85
1627517700,72
1627518600,82
1627519500,63
1627520400,77
1627521300,73
1627522200,64
1627523100,85
1627524000,90
1627524900,93
1627525800,82
1627526700,67
1627527600,70
1627528500,78
1627529400,96
1627530300,149
1627531200,101
1627532100,168
1627533000,91
1627533900,119
1627534800,81
1627535700,173
1627536600,606
1627537500,266
1627538400,169
1627539300,181
1627540200,148
1627541100,156
1627542000,173
1627542900,196
1627543800,193
1627544700,530
1627545600,97
1627546500,122
1627547400,100
1627548300,139
1627549200,150
1627550100,326
1627551000,273
1627551900,113
1627552800,115
1627553700,144
1627554600,130
1627555500,114
1627556400,555
1627557300,249
1627558200,90
1627559100,123
1627560000,110
1627560900,152
1627561800,106
1627562700,116
1627563600,107
1627564500,119
1627565400,110
1627566300,66
1627567200,163
1627568100,101
1627569000,106
1627569900,85
1627570800,72
1627571700,101
1627572600,97
1627573500,71
1627574400,117
1627575300,160
1627576200,103
1627577100,158
1627578000,155
1627578900,139
1627579800,107
1627580700,101
1627581600,174
1627582500,107
1627583400,105
1627584300,153
1627585200,184
1627586100,187
1627587000,191
1627587900,169
1627588800,149
1627589700,147
1627590600,103
1627591500,68
1627592400,69
1627593300,55
1627594200,77
1627595100,89
1627596000,68
1627596900,67
1627597800,60
1627598700,89
1627599600,95
1627600500,64
1627601400,51
1627602300,65
1627603200,87
1627604100,74
1627605000,82
1627605900,63
1627606800,51
1627607700,68
1627608600,94
1627609500,90
1627610400,80
1627611300,70
1627612200,80
1627613100,82
1627614000,69
1627614900,56
1627615800,80
1627616700,141
1627617600,70
1627618500,123
1627619400,192
1627620300,183
1627621200,97
1627622100,75
1627623000,76
1627623900,65
1627624800,56
1627625700,71
1627626600,65
1627627500,85
1627628400,106
1627629300,126
1627630200,110
1627631100,97
1627632000,91
1627632900,85
1627633800,82
1627634700,78
1627635600,62
1627636500,75
1627637400,64
1627638300,74
1627639200,106
1627640100,113
1627641000,109
1627641900,254
1627642800,99
1627643700,411
1627644600,63
1627645500,87
1627646400,124
1627647300,315
1627648200,726
1627649100,510
1627650000,149
1627650900,144
1627651800,101
1627652700,423
1627653600,240
1627654500,82
1627655400,149
1627656300,154
1627657200,179
1627658100,770
1627659000,564
1627659900,293
1627660800,101
1627661700,89
1627662600,135
1627663500,224
1627664400,458
1627665300,200
1627666200,98
1627667100,99
1627668000,135
1627668900,109
1627669800,153
1627670700,156
1627671600,158
1627672500,151
1627673400,190
1627674300,175
1627675200,178
1627676100,235
1627677000,177
1627677900,128
1627678800,73
1627679700,65
1627680600,65
1627681500,63
1627682400,77
1627683300,85
1627684200,73
1627685100,62
1627686000,63
1627686900,56
1627687800,61
1627688700,59
1627689600,56
1627690500,89
1627691400,80
1627692300,74
1627693200,77
1627694100,57
1627695000,56
1627695900,66
1627696800,55
1627697700,55
1627698600,74
1627699500,81
1627700400,82
1627701300,94
1627702200,81
1627703100,136
1627704000,94
1627704900,191
1627705800,225
1627706700,144
1627707600,172
1627708500,120
1627709400,113
1627710300,98
1627711200,101
1627712100,91
1627713000,90
1627713900,111
1627714800,108
1627715700,96
1627716600,103
1627717500,92
1627718400,79
1627719300,82
1627720200,73
1627721100,75
1627722000,71
1627722900,67
1627723800,94
1627724700,92
1627725600,87
1627726500,98
1627727400,76
1627728300,74
1627729200,81
1627730100,68
1627731000,66
1627731900,85
1627732800,87
1627733700,88
1627734600,97
1627735500,82
1627736400,62
1627737300,61
1627738200,58
1627739100,94
1627740000,108
1627740900,107
1627741800,112
1627742700,75
1627743600,80
1627744500,82
1627745400,75
1627746300,83
1627747200,73
1627748100,77
1627749000,89
1627749900,78
1627750800,75
1627751700,104
1627752600,60
1627753500,67
1627754400,61
1627755300,61
1627756200,86
1627757100,82
1627758000,74
1627758900,81
1627759800,59
1627760700,57
1627761600,60
1627762500,53
1627763400,61
1627764300,57
1627765200,78
1627766100,83
1627767000,72
1627767900,75
1627768800,63
1627769700,54
1627770600,56
1627771500,62
1627772400,54
1627773300,68
1627774200,81
1627775100,72
1627776000,81
1627776900,68
1627777800,52
1627778700,64
1627779600,53
1627780500,54
1627781400,62
1627782300,65
1627783200,80
1627784100,76
1627785000,73
1627785900,69
1627786800,60
1627787700,59
1627788600,70
1627789500,60
1627790400,59
1627791300,92
1627792200,80
1627793100,80
1627794000,86
1627794900,60
1627795800,66
1627796700,64
1627797600,60
1627798500,72
1627799400,75
1627800300,95
1627801200,100
1627802100,92
1627803000,92
1627803900,92
1627804800,72
1627805700,77
1627806600,79
1627807500,71
1627808400,73
1627809300,90
1627810200,86
1627811100,96
1627812000,85
1627812900,91
1627813800,89
1627814700,74
1627815600,74
1627816500,74
1627817400,67
1627818300,75
1627819200,93
1627820100,85
1627821000,99
1627821900,82
1627822800,71
1627823700,76
1627824600,64
1627825500,74
1627826400,78
1627827300,58
1627828200,65
1627829100,74
1627830000,76
1627830900,87
1627831800,75
1627832700,73
1627833600,77
1627834500,60
1627835400,66
1627836300,64
1627837200,59
1627838100,69
1627839000,72
1627839900,82
1627840800,90
1627841700,79
1627842600,83
1627843500,80
1627844400,53
1627845300,61
1627846200,56
1627847100,54
1627848000,63
1627848900,70
1627849800,73
1627850700,84
1627851600,72
1627852500,76
1627853400,66
1627854300,56
1627855200,61
1627856100,55
1627857000,53
1627857900,63
1627858800,76
1627859700,75
1627860600,80
1627861500,71
1627862400,69
1627863300,58
1627864200,53
1627865100,62
1627866000,54
1627866900,55
1627867800,82
1627868700,73
1627869600,75
1627870500,79
1627871400,67
1627872300,62
1627873200,63
1627874100,58
1627875000,69
1627875900,60
1627876800,72
1627877700,91
1627878600,78
1627879500,83
1627880400,83
1627881300,62
1627882200,68
1627883100,60
1627884000,61
1627884900,71
1627885800,67
1627886700,95
1627887600,95
1627888500,91
1627889400,97
1627890300,96
1627891200,90
1627892100,85
1627893000,73
1627893900,72
1627894800,75
1627895700,66
1627896600,72
1627897500,96
1627898400,85
1627899300,98
1627900200,93
1627901100,90
1627902000,100
1627902900,86
1627903800,85
1627904700,84
1627905600,66
1627906500,63
1627907400,60
1627908300,58
1627909200,64
1627910100,68
