timestamp,power
1602705600,135
1602706500,115
1602707400,111
1602708300,129
1602709200,112
1602710100,84
1602711000,76
1602711900,60
1602712800,79
1602713700,63
1602714600,59
1602715500,55
1602716400,58
1602717300,62
1602718200,81
1602719100,58
1602720000,51
1602720900,65
1602721800,55
1602722700,78
1602723600,67
1602724500,52
1602725400,57
1602726300,54
1602727200,85
1602728100,76
1602729000,68
1602729900,50
1602730800,107
1602731700,86
1602732600,86
1602733500,184
1602734400,226
1602735300,154
1602736200,100
1602737100,137
1602738000,141
1602738900,136
1602739800,133
1602740700,310
1602741600,473
1602742500,747
1602743400,289
1602744300,158
1602745200,167
1602746100,253
1602747000,375
1602747900,151
1602748800,138
1602749700,154
1602750600,120
1602751500,135
1602752400,137
1602753300,111
1602754200,86
1602755100,89
1602756000,78
1602756900,96
1602757800,648
1602758700,344
1602759600,117
1602760500,89
1602761400,119
1602762300,103
1602763200,129
1602764100,118
1602765000,110
1602765900,236
1602766800,75
1602767700,106
1602768600,87
1602769500,97
1602770400,110
1602771300,99
1602772200,125
1602773100,110
1602774000,157
1602774900,158
1602775800,130
1602776700,140
1602777600,205
1602778500,207
1602779400,244
1602780300,177
1602781200,139
1602782100,180
1602783000,178
1602783900,164
1602784800,146
1602785700,130
1602786600,135
1602787500,169
1602788400,148
1602789300,143
1602790200,140
1602791100,150
1602792000,174
1602792900,111
1602793800,108
1602794700,164
1602795600,135
1602796500,89
1602797400,56
1602798300,64
1602799200,58
1602800100,51
1602801000,82
1602801900,55
1602802800,65
1602803700,54
1602804600,64
1602805500,66
1602806400,60
1602807300,63
1602808200,66
1602809100,76
1602810000,77
1602810900,80
1602811800,53
1602812700,56
1602813600,62
1602814500,53
1602815400,102
1602816300,52
1602817200,117
1602818100,87
1602819000,89
1602819900,132
1602820800,139
1602821700,144
1602822600,93
1602823500,99
1602824400,189
1602825300,146
1602826200,131
1602827100,126
1602828000,173
1602828900,165
1602829800,157
1602830700,140
1602831600,118
1602832500,114
1602833400,228
1602834300,443
1602835200,157
1602836100,151
1602837000,109
1602837900,100
1602838800,176
1602839700,319
1602840600,136
1602841500,156
1602842400,232
1602843300,626
1602844200,643
1602845100,447
1602846000,322
1602846900,189
1602847800,978
1602848700,686
1602849600,710
1602850500,346
1602851400,141
1602852300,154
1602853200,240
1602854100,196
1602855000,177
1602855900,162
1602856800,170
1602857700,168
1602858600,172
1602859500,151
1602860400,153
1602861300,153
1602862200,138
1602863100,235
1602864000,230
1602864900,226
1602865800,220
1602866700,253
1602867600,272
1602868500,204
1602869400,267
1602870300,181
1602871200,248
1602872100,160
1602873000,152
1602873900,153
1602874800,124
1602875700,184
1602876600,161
1602877500,159
1602878400,147
1602879300,149
1602880200,154
1602881100,144
1602882000,60
1602882900,46
1602883800,55
1602884700,51
1602885600,73
1602886500,45
1602887400,51
1602888300,55
1602889200,47
1602890100,74
1602891000,47
1602891900,58
1602892800,47
1602893700,53
1602894600,72
1602895500,44
1602896400,60
1602897300,47
1602898200,58
1602899100,62
1602900000,59
1602900900,48
1602901800,49
1602902700,55
1602903600,55
1602904500,91
1602905400,44
1602906300,58
1602907200,98
1602908100,80
1602909000,96
1602909900,131
1602910800,142
1602911700,92
1602912600,106
1602913500,94
1602914400,187
1602915300,124
1602916200,106
1602917100,104
1602918000,107
1602918900,161
1602919800,138
1602920700,221
1602921600,179
1602922500,151
1602923400,170
1602924300,190
1602925200,187
1602926100,172
1602927000,204
1602927900,343
1602928800,248
1602929700,199
1602930600,607
1602931500,404
1602932400,381
1602933300,426
1602934200,446
1602935100,116
1602936000,137
1602936900,117
1602937800,88
1602938700,71
1602939600,81
1602940500,92
1602941400,90
1602942300,90
1602943200,78
1602944100,88
1602945000,57
1602945900,92
1602946800,98
1602947700,66
1602948600,103
1602949500,55
1602950400,124
1602951300,103
1602952200,57
1602953100,126
1602954000,97
1602954900,103
1602955800,126
1602956700,217
1602957600,184
1602958500,185
1602959400,142
1602960300,140
1602961200,144
1602962100,114
1602963000,116
1602963900,127
1602964800,153
1602965700,153
1602966600,126
1602967500,120
1602968400,79
1602969300,105
1602970200,70
1602971100,42
1602972000,49
1602972900,33
1602973800,55
1602974700,70
1602975600,49
1602976500,45
1602977400,36
1602978300,46
1602979200,62
1602980100,62
1602981000,61
1602981900,52
1602982800,37
1602983700,45
1602984600,74
1602985500,43
1602986400,53
1602987300,36
1602988200,47
1602989100,63
1602990000,51
1602990900,54
1602991800,37
1602992700,47
1602993600,43
1602994500,81
1602995400,93
1602996300,70
1602997200,67
1602998100,124
1602999000,241
1602999900,118
1603000800,843
1603001700,290
1603002600,423
1603003500,417
1603004400,243
1603005300,478
1603006200,420
1603007100,757
1603008000,1094
1603008900,711
1603009800,466
1603010700,372
1603011600,407
1603012500,611
1603013400,937
1603014300,1000
1603015200,599
1603016100,592
1603017000,138
1603017900,81
1603018800,94
1603019700,534
1603020600,710
1603021500,771
1603022400,724
1603023300,127
1603024200,90
1603025100,118
1603026000,127
1603026900,123
1603027800,89
1603028700,64
1603029600,80
1603030500,97
1603031400,75
1603032300,59
1603033200,84
1603034100,74
1603035000,111
1603035900,65
1603036800,73
1603037700,89
1603038600,64
1603039500,140
1603040400,529
1603041300,654
1603042200,697
1603043100,434
1603044000,180
1603044900,125
1603045800,149
1603046700,130
1603047600,134
1603048500,133
1603049400,149
1603050300,137
1603051200,96
1603052100,108
1603053000,90
1603053900,128
1603054800,94
1603055700,67
1603056600,47
1603057500,32
1603058400,63
1603059300,40
1603060200,45
1603061100,34
1603062000,44
1603062900,39
1603063800,55
1603064700,44
1603065600,33
1603066500,46
1603067400,32
1603068300,96
1603069200,44
1603070100,38
1603071000,42
1603071900,35
1603072800,45
1603073700,55
1603074600,49
1603075500,35
1603076400,84
1603077300,78
1603078200,71
1603079100,136
1603080000,119
1603080900,106
1603081800,108
1603082700,92
1603083600,130
1603084500,74
1603085400,110
1603086300,192
1603087200,111
1603088100,87
1603089000,126
1603089900,526
1603090800,461
1603091700,127
1603092600,134
1603093500,148
1603094400,140
1603095300,129
1603096200,502
1603097100,287
1603098000,654
1603098900,971
1603099800,828
1603100700,615
1603101600,428
1603102500,757
1603103400,175
1603104300,162
1603105200,135
1603106100,111
1603107000,497
1603107900,700
1603108800,761
1603109700,431
1603110600,283
1603111500,306
1603112400,383
1603113300,332
1603114200,517
1603115100,867
1603116000,944
1603116900,856
1603117800,429
1603118700,311
1603119600,342
1603120500,433
1603121400,733
1603122300,530
1603123200,388
1603124100,327
1603125000,231
1603125900,520
1603126800,822
1603127700,780
1603128600,807
1603129500,470
1603130400,215
1603131300,161
1603132200,172
1603133100,113
1603134000,174
1603134900,153
1603135800,138
1603136700,167
1603137600,119
1603138500,162
1603139400,139
1603140300,145
1603141200,71
1603142100,69
1603143000,90
1603143900,77
1603144800,71
1603145700,72
1603146600,107
1603147500,59
1603148400,100
1603149300,78
1603150200,60
1603151100,78
1603152000,81
1603152900,114
1603153800,67
1603154700,60
1603155600,69
1603156500,60
1603157400,106
1603158300,70
1603159200,88
1603160100,69
1603161000,72
1603161900,86
1603162800,82
1603163700,94
1603164600,71
1603165500,84
1603166400,80
1603167300,102
1603168200,75
1603169100,66
1603170000,173
1603170900,167
1603171800,116
1603172700,137
1603173600,102
1603174500,201
1603175400,251
1603176300,237
1603177200,154
1603178100,103
1603179000,559
1603179900,895
1603180800,441
1603181700,184
1603182600,144
1603183500,110
1603184400,101
1603185300,126
1603186200,117
1603187100,156
1603188000,1055
1603188900,941
1603189800,739
1603190700,255
1603191600,582
1603192500,996
1603193400,643
1603194300,291
1603195200,108
1603196100,190
1603197000,152
1603197900,133
1603198800,145
1603199700,123
1603200600,135
1603201500,121
1603202400,151
1603203300,155
1603204200,147
1603205100,98
1603206000,127
1603206900,114
1603207800,92
1603208700,111
1603209600,138
1603210500,162
1603211400,138
1603212300,150
1603213200,198
1603214100,228
1603215000,156
1603215900,143
1603216800,169
1603217700,166
1603218600,146
1603219500,145
1603220400,158
1603221300,171
1603222200,118
1603223100,110
1603224000,93
1603224900,74
1603225800,68
1603226700,93
1603227600,60
1603228500,82
1603229400,66
1603230300,61
1603231200,98
1603232100,60
1603233000,55
1603233900,60
1603234800,54
1603235700,74
1603236600,63
1603237500,58
1603238400,45
1603239300,64
1603240200,88
1603241100,91
1603242000,45
1603242900,51
1603243800,77
1603244700,54
1603245600,80
1603246500,40
1603247400,79
1603248300,54
1603249200,93
1603250100,100
1603251000,74
1603251900,136
1603252800,124
1603253700,152
1603254600,79
1603255500,111
1603256400,84
1603257300,66
1603258200,173
1603259100,335
1603260000,743
1603260900,595
1603261800,231
1603262700,339
1603263600,629
1603264500,690
1603265400,712
1603266300,887
1603267200,889
1603268100,404
1603269000,315
1603269900,210
1603270800,205
1603271700,506
1603272600,461
1603273500,683
1603274400,693
1603275300,736
1603276200,179
1603277100,141
1603278000,133
1603278900,152
1603279800,109
1603280700,104
1603281600,132
1603282500,124
1603283400,170
1603284300,89
1603285200,107
1603286100,154
1603287000,127
1603287900,151
1603288800,79
1603289700,120
1603290600,94
1603291500,103
1603292400,106
1603293300,99
1603294200,103
1603295100,82
1603296000,110
1603296900,126
1603297800,266
1603298700,230
1603299600,187
1603300500,213
1603301400,232
1603302300,250
1603303200,200
1603304100,165
1603305000,133
1603305900,148
1603306800,167
1603307700,145
1603308600,158
1603309500,139
1603310400,119
1603311300,138
1603312200,101
1603313100,118
1603314000,102
1603314900,100
1603315800,59
1603316700,45
1603317600,39
1603318500,25
1603319400,44
1603320300,49
1603321200,58
1603322100,34
1603323000,36
1603323900,32
1603324800,39
1603325700,70
1603326600,33
1603327500,41
1603328400,28
1603329300,39
1603330200,58
1603331100,43
1603332000,35
1603332900,34
1603333800,48
1603334700,35
1603335600,119
1603336500,79
1603337400,46
1603338300,130
1603339200,124
1603340100,96
1603341000,216
1603341900,168
1603342800,89
1603343700,101
1603344600,107
1603345500,109
1603346400,77
1603347300,83
1603348200,81
1603349100,101
1603350000,93
1603350900,498
1603351800,386
1603352700,388
1603353600,303
1603354500,198
1603355400,142
1603356300,119
1603357200,74
1603358100,84
1603359000,91
1603359900,95
1603360800,109
1603361700,108
1603362600,191
1603363500,90
1603364400,372
1603365300,494
1603366200,193
1603367100,591
1603368000,126
1603368900,240
1603369800,191
1603370700,143
1603371600,130
1603372500,126
1603373400,140
1603374300,143
1603375200,116
1603376100,112
1603377000,155
1603377900,140
1603378800,177
1603379700,162
1603380600,195
1603381500,187
1603382400,228
1603383300,273
1603384200,271
1603385100,223
1603386000,217
1603386900,216
1603387800,208
1603388700,155
1603389600,131
1603390500,120
1603391400,141
1603392300,121
1603393200,145
1603394100,121
1603395000,137
1603395900,129
1603396800,107
1603397700,104
1603398600,98
1603399500,103
1603400400,86
1603401300,61
1603402200,46
1603403100,36
1603404000,44
1603404900,36
1603405800,66
1603406700,37
1603407600,36
1603408500,44
1603409400,30
1603410300,72
1603411200,36
1603412100,45
1603413000,37
1603413900,30
1603414800,63
1603415700,45
1603416600,47
1603417500,35
1603418400,37
1603419300,40
1603420200,57
1603421100,45
1603422000,82
1603422900,98
1603423800,71
1603424700,86
1603425600,158
1603426500,149
1603427400,66
1603428300,82
1603429200,84
1603430100,214
1603431000,108
1603431900,99
1603432800,152
1603433700,625
1603434600,459
1603435500,119
1603436400,252
1603437300,291
1603438200,732
1603439100,751
1603440000,194
1603440900,121
1603441800,203
1603442700,820
1603443600,967
1603444500,942
1603445400,893
1603446300,363
1603447200,363
1603448100,743
1603449000,1030
1603449900,1075
1603450800,1335
1603451700,1148
1603452600,323
1603453500,144
1603454400,158
1603455300,629
1603456200,196
1603457100,164
1603458000,160
1603458900,144
1603459800,124
1603460700,118
1603461600,121
1603462500,96
1603463400,514
1603464300,965
1603465200,797
1603466100,232
1603467000,257
1603467900,199
1603468800,203
1603469700,155
1603470600,289
1603471500,108
1603472400,131
1603473300,124
1603474200,122
1603475100,118
1603476000,160
1603476900,134
1603477800,140
1603478700,112
1603479600,107
1603480500,112
1603481400,155
1603482300,117
1603483200,116
1603484100,113
1603485000,111
1603485900,166
1603486800,86
1603487700,92
1603488600,83
1603489500,71
1603490400,97
1603491300,36
1603492200,45
1603493100,40
1603494000,36
1603494900,67
1603495800,36
1603496700,46
1603497600,34
1603498500,55
1603499400,56
1603500300,51
1603501200,37
1603502100,33
1603503000,40
1603503900,48
1603504800,59
1603505700,35
1603506600,44
1603507500,25
1603508400,41
1603509300,85
1603510200,34
1603511100,42
1603512000,72
1603512900,91
1603513800,67
1603514700,113
1603515600,96
1603516500,173
1603517400,86
1603518300,112
1603519200,124
1603520100,86
1603521000,92
1603521900,113
1603522800,110
1603523700,143
1603524600,164
1603525500,156
1603526400,121
1603527300,73
1603528200,132
1603529100,109
1603530000,92
1603530900,87
1603531800,113
1603532700,86
1603533600,132
1603534500,278
1603535400,98
1603536300,100
1603537200,128
1603538100,123
1603539000,80
1603539900,111
1603540800,83
1603541700,107
1603542600,104
1603543500,195
1603544400,103
1603545300,47
1603546200,76
1603547100,84
1603548000,89
1603548900,51
1603549800,70
1603550700,91
1603551600,786
1603552500,808
1603553400,489
1603554300,402
1603555200,211
1603556100,181
1603557000,556
1603557900,997
1603558800,839
1603559700,390
1603560600,161
1603561500,128
1603562400,122
1603563300,88
1603564200,122
1603565100,136
1603566000,119
1603566900,105
1603567800,112
1603568700,124
1603569600,126
1603570500,138
1603571400,88
1603572300,83
1603573200,84
1603574100,75
1603575000,46
1603575900,45
1603576800,38
1603577700,52
1603578600,54
1603579500,28
1603580400,47
1603581300,35
1603582200,60
1603583100,51
1603584000,34
1603584900,37
1603585800,48
1603586700,67
1603587600,54
1603588500,40
1603589400,31
1603590300,46
1603591200,40
1603592100,65
1603593000,36
1603593900,28
1603594800,49
1603595700,35
1603596600,71
1603597500,39
1603598400,39
1603599300,32
1603600200,85
1603601100,92
1603602000,59
1603602900,120
1603603800,95
1603604700,118
1603605600,160
1603606500,126
1603607400,90
1603608300,161
1603609200,388
1603610100,634
1603611000,674
1603611900,670
1603612800,456
1603613700,151
1603614600,147
1603615500,155
1603616400,137
1603617300,166
1603618200,984
1603619100,1691
1603620000,1047
1603620900,1015
1603621800,292
1603622700,89
1603623600,370
1603624500,645
1603625400,629
1603626300,381
1603627200,108
1603628100,91
1603629000,61
1603629900,90
1603630800,47
1603631700,82
1603632600,76
1603633500,74
1603634400,49
1603635300,100
1603636200,66
1603637100,97
1603638000,87
1603638900,92
1603639800,83
1603640700,123
1603641600,177
1603642500,137
1603643400,150
1603644300,261
1603645200,195
1603646100,174
1603647000,136
1603647900,147
1603648800,101
1603649700,119
1603650600,124
1603651500,131
1603652400,118
1603653300,147
1603654200,101
1603655100,131
1603656000,112
1603656900,121
1603657800,105
1603658700,119
1603659600,130
1603660500,68
1603661400,62
1603662300,38
1603663200,47
1603664100,52
1603665000,55
1603665900,27
1603666800,42
1603667700,42
1603668600,47
1603669500,61
1603670400,28
1603671300,48
1603672200,36
1603673100,48
1603674000,60
1603674900,39
1603675800,47
1603676700,63
1603677600,43
1603678500,52
1603679400,48
1603680300,37
1603681200,47
1603682100,40
1603683000,52
1603683900,48
1603684800,115
1603685700,59
1603686600,58
1603687500,94
1603688400,100
1603689300,92
1603690200,46
1603691100,236
1603692000,84
1603692900,171
1603693800,98
1603694700,512
1603695600,400
1603696500,138
1603697400,103
1603698300,130
1603699200,731
1603700100,863
1603701000,688
1603701900,201
1603702800,147
1603703700,72
1603704600,99
1603705500,573
1603706400,618
1603707300,638
1603708200,210
1603709100,233
1603710000,167
1603710900,159
1603711800,389
1603712700,434
1603713600,234
1603714500,507
1603715400,150
1603716300,143
1603717200,454
1603718100,109
1603719000,122
1603719900,139
1603720800,122
1603721700,88
1603722600,104
1603723500,88
1603724400,75
1603725300,85
1603726200,134
1603727100,118
1603728000,95
1603728900,129
1603729800,126
1603730700,140
1603731600,273
1603732500,175
1603733400,135
1603734300,124
1603735200,153
1603736100,165
1603737000,163
1603737900,133
1603738800,145
1603739700,122
1603740600,126
1603741500,114
1603742400,129
1603743300,115
1603744200,110
1603745100,166
1603746000,102
1603746900,119
1603747800,101
1603748700,124
1603749600,143
1603750500,145
1603751400,90
1603752300,132
1603753200,95
1603754100,84
1603755000,81
1603755900,78
1603756800,61
1603757700,58
1603758600,79
1603759500,85
1603760400,76
1603761300,52
1603762200,63
1603763100,93
1603764000,102
1603764900,64
1603765800,63
1603766700,68
1603767600,76
1603768500,103
1603769400,51
1603770300,78
1603771200,46
1603772100,80
1603773000,91
1603773900,88
1603774800,73
1603775700,58
1603776600,90
1603777500,76
1603778400,126
1603779300,136
1603780200,71
1603781100,71
1603782000,114
1603782900,117
1603783800,77
1603784700,85
1603785600,121
1603786500,272
1603787400,223
1603788300,151
1603789200,228
1603790100,607
1603791000,618
1603791900,304
1603792800,529
1603793700,490
1603794600,198
1603795500,355
1603796400,143
1603797300,75
1603798200,100
1603799100,85
1603800000,141
1603800900,78
1603801800,100
1603802700,88
1603803600,94
1603804500,114
1603805400,77
1603806300,88
1603807200,59
1603808100,74
1603809000,88
1603809900,96
1603810800,74
1603811700,82
1603812600,84
1603813500,97
1603814400,83
1603815300,134
1603816200,181
1603817100,223
1603818000,175
1603818900,245
1603819800,214
1603820700,204
1603821600,214
1603822500,134
1603823400,194
1603824300,167
1603825200,174
1603826100,172
1603827000,151
1603827900,168
1603828800,139
1603829700,93
1603830600,77
1603831500,66
1603832400,46
1603833300,79
1603834200,36
1603835100,53
1603836000,63
1603836900,110
1603837800,80
1603838700,37
1603839600,36
1603840500,36
1603841400,61
1603842300,50
1603843200,46
1603844100,29
1603845000,42
1603845900,51
1603846800,55
1603847700,38
1603848600,32
1603849500,41
1603850400,50
1603851300,61
1603852200,35
1603853100,37
1603854000,34
1603854900,54
1603855800,56
1603856700,32
1603857600,106
1603858500,65
1603859400,97
1603860300,140
1603861200,132
1603862100,66
1603863000,82
1603863900,88
1603864800,185
1603865700,183
1603866600,72
1603867500,92
1603868400,115
1603869300,779
1603870200,1024
1603871100,277
1603872000,120
1603872900,147
1603873800,608
1603874700,1091
1603875600,612
1603876500,130
1603877400,162
1603878300,77
1603879200,90
1603880100,622
1603881000,672
1603881900,160
1603882800,89
1603883700,108
1603884600,90
1603885500,97
1603886400,108
1603887300,124
1603888200,119
1603889100,100
1603890000,105
1603890900,119
1603891800,58
1603892700,65
1603893600,124
1603894500,141
1603895400,77
1603896300,54
1603897200,88
1603898100,96
1603899000,95
1603899900,152
1603900800,146
1603901700,116
1603902600,178
1603903500,230
1603904400,326
1603905300,679
1603906200,476
1603907100,306
1603908000,185
1603908900,203
1603909800,154
1603910700,116
1603911600,192
1603912500,145
1603913400,160
1603914300,103
1603915200,140
1603916100,144
1603917000,141
1603917900,115
1603918800,97
1603919700,104
1603920600,110
1603921500,74
1603922400,47
1603923300,48
1603924200,35
1603925100,55
1603926000,45
1603926900,38
1603927800,44
1603928700,34
1603929600,58
1603930500,43
1603931400,46
1603932300,36
1603933200,46
1603934100,43
1603935000,61
1603935900,53
1603936800,35
1603937700,46
1603938600,38
1603939500,61
1603940400,36
1603941300,46
1603942200,41
1603943100,38
1603944000,144
1603944900,56
1603945800,86
1603946700,144
1603947600,109
1603948500,103
1603949400,90
1603950300,165
1603951200,161
1603952100,76
1603953000,95
1603953900,372
1603954800,131
1603955700,158
1603956600,68
1603957500,188
1603958400,115
1603959300,166
1603960200,80
1603961100,195
1603962000,88
1603962900,88
1603963800,92
1603964700,86
1603965600,105
1603966500,83
1603967400,116
1603968300,85
1603969200,144
1603970100,478
1603971000,366
1603971900,286
1603972800,279
1603973700,270
1603974600,196
1603975500,117
1603976400,68
1603977300,366
1603978200,353
1603979100,333
1603980000,57
1603980900,130
1603981800,100
1603982700,103
1603983600,113
1603984500,81
1603985400,77
1603986300,123
1603987200,160
1603988100,164
1603989000,191
1603989900,153
1603990800,177
1603991700,161
1603992600,184
1603993500,189
1603994400,189
1603995300,198
1603996200,172
1603997100,163
1603998000,93
1603998900,80
1603999800,85
1604000700,63
1604001600,141
1604002500,66
1604003400,88
1604004300,80
1604005200,61
1604006100,74
1604007000,63
1604007900,45
1604008800,50
1604009700,71
1604010600,84
1604011500,77
1604012400,25
1604013300,43
1604014200,35
1604015100,66
1604016000,42
1604016900,30
1604017800,39
1604018700,34
1604019600,62
1604020500,47
1604021400,37
1604022300,35
1604023200,45
1604024100,44
1604025000,59
1604025900,33
1604026800,30
1604027700,45
1604028600,42
1604029500,71
1604030400,91
1604031300,57
1604032200,67
1604033100,135
1604034000,122
1604034900,86
1604035800,83
1604036700,69
1604037600,73
1604038500,76
1604039400,208
1604040300,97
1604041200,93
1604042100,95
1604043000,126
1604043900,112
1604044800,83
1604045700,121
1604046600,85
1604047500,135
1604048400,88
1604049300,77
1604050200,76
1604051100,79
1604052000,129
1604052900,72
1604053800,105
1604054700,86
1604055600,99
1604056500,312
1604057400,118
1604058300,122
1604059200,62
1604060100,130
1604061000,139
1604061900,112
1604062800,84
1604063700,83
1604064600,74
1604065500,124
1604066400,69
1604067300,74
1604068200,87
1604069100,99
1604070000,106
1604070900,92
1604071800,95
1604072700,89
1604073600,85
1604074500,122
1604075400,127
1604076300,202
1604077200,141
1604078100,160
1604079000,160
1604079900,127
1604080800,171
1604081700,140
1604082600,217
1604083500,154
1604084400,181
1604085300,152
1604086200,136
1604087100,155
1604088000,144
1604088900,147
1604089800,153
1604090700,132
1604091600,183
1604092500,166
1604093400,136
1604094300,135
1604095200,123
1604096100,109
1604097000,54
1604097900,42
1604098800,45
1604099700,50
1604100600,60
1604101500,46
1604102400,42
1604103300,42
1604104200,51
1604105100,69
1604106000,41
1604106900,43
1604107800,40
1604108700,49
1604109600,74
1604110500,41
1604111400,48
1604112300,56
1604113200,47
1604114100,74
1604115000,42
1604115900,154
1604116800,290
1604117700,139
1604118600,64
1604119500,48
1604120400,100
1604121300,57
1604122200,90
1604123100,131
1604124000,143
1604124900,80
1604125800,78
1604126700,94
1604127600,80
1604128500,107
1604129400,61
1604130300,77
1604131200,80
1604132100,93
1604133000,139
1604133900,92
1604134800,113
1604135700,98
1604136600,116
1604137500,105
1604138400,111
1604139300,131
1604140200,111
1604141100,112
1604142000,121
1604142900,197
1604143800,54
1604144700,107
1604145600,149
1604146500,113
1604147400,89
1604148300,72
1604149200,70
1604150100,104
1604151000,69
1604151900,214
1604152800,95
1604153700,123
1604154600,122
1604155500,144
1604156400,115
1604157300,126
1604158200,130
1604159100,118
1604160000,160
1604160900,134
1604161800,173
1604162700,170
1604163600,495
1604164500,488
1604165400,763
1604166300,489
1604167200,417
1604168100,181
1604169000,175
1604169900,180
1604170800,185
1604171700,133
1604172600,154
1604173500,146
1604174400,138
1604175300,129
1604176200,105
1604177100,155
1604178000,137
1604178900,108
1604179800,70
1604180700,74
1604181600,94
1604182500,77
1604183400,47
1604184300,33
1604185200,38
1604186100,61
1604187000,42
1604187900,43
1604188800,35
1604189700,38
1604190600,59
1604191500,49
1604192400,36
1604193300,49
1604194200,38
1604195100,59
1604196000,51
1604196900,36
1604197800,41
1604198700,30
1604199600,62
1604200500,49
1604201400,36
1604202300,44
1604203200,29
1604204100,62
1604205000,47
1604205900,40
1604206800,41
1604207700,27
1604208600,114
1604209500,73
1604210400,84
1604211300,122
1604212200,116
1604213100,184
1604214000,150
1604214900,709
1604215800,1124
1604216700,784
1604217600,295
1604218500,160
1604219400,447
1604220300,556
1604221200,222
1604222100,121
1604223000,105
1604223900,166
1604224800,749
1604225700,921
1604226600,958
1604227500,531
1604228400,93
1604229300,102
1604230200,163
1604231100,123
1604232000,107
1604232900,93
1604233800,95
1604234700,75
1604235600,80
1604236500,128
1604237400,123
1604238300,62
1604239200,81
1604240100,91
1604241000,74
1604241900,90
1604242800,62
1604243700,75
1604244600,68
1604245500,85
1604246400,101
1604247300,97
1604248200,143
1604249100,175
1604250000,235
1604250900,682
1604251800,531
1604252700,200
1604253600,175
1604254500,223
1604255400,148
1604256300,166
1604257200,136
1604258100,171
1604259000,151
1604259900,159
1604260800,145
1604261700,142
1604262600,145
1604263500,168
1604264400,127
1604265300,104
1604266200,39
1604267100,35
1604268000,71
1604268900,39
1604269800,36
1604270700,43
1604271600,29
1604272500,72
1604273400,38
1604274300,47
1604275200,35
1604276100,30
1604277000,61
1604277900,45
1604278800,46
1604279700,35
1604280600,37
1604281500,46
1604282400,63
1604283300,38
1604284200,35
1604285100,36
1604286000,36
1604286900,73
1604287800,36
1604288700,37
1604289600,96
1604290500,62
1604291400,100
1604292300,146
1604293200,119
1604294100,78
1604295000,84
1604295900,169
1604296800,121
1604297700,87
1604298600,848
1604299500,1143
1604300400,731
1604301300,227
1604302200,203
1604303100,170
1604304000,886
1604304900,951
1604305800,493
1604306700,196
1604307600,269
1604308500,689
1604309400,647
1604310300,344
1604311200,210
1604312100,125
1604313000,109
1604313900,359
1604314800,107
1604315700,192
1604316600,144
1604317500,172
1604318400,150
1604319300,109
1604320200,97
1604321100,87
1604322000,90
1604322900,81
1604323800,125
1604324700,155
1604325600,222
1604326500,137
1604327400,149
1604328300,167
1604329200,159
1604330100,145
1604331000,119
1604331900,111
1604332800,137
1604333700,128
1604334600,155
1604335500,122
1604336400,130
1604337300,127
1604338200,148
1604339100,182
1604340000,205
1604340900,188
1604341800,205
1604342700,198
1604343600,218
1604344500,144
1604345400,131
1604346300,168
1604347200,139
1604348100,174
1604349000,134
1604349900,163
1604350800,124
1604351700,170
1604352600,157
1604353500,120
1604354400,93
1604355300,56
1604356200,91
1604357100,82
1604358000,79
1604358900,70
1604359800,78
1604360700,77
1604361600,73
1604362500,78
1604363400,72
1604364300,80
1604365200,62
1604366100,100
1604367000,59
1604367900,82
1604368800,72
1604369700,74
1604370600,97
1604371500,78
1604372400,75
1604373300,58
1604374200,72
1604375100,101
1604376000,89
1604376900,74
1604377800,72
1604378700,81
1604379600,91
1604380500,114
1604381400,49
1604382300,199
1604383200,129
1604384100,139
1604385000,82
1604385900,90
1604386800,88
1604387700,89
1604388600,122
1604389500,96
1604390400,92
1604391300,86
1604392200,105
1604393100,128
1604394000,120
1604394900,86
1604395800,90
1604396700,81
1604397600,93
1604398500,73
1604399400,55
1604400300,83
1604401200,77
1604402100,69
1604403000,67
1604403900,71
1604404800,236
1604405700,540
1604406600,143
1604407500,589
1604408400,161
1604409300,60
1604410200,116
1604411100,52
1604412000,77
1604412900,75
1604413800,55
1604414700,88
1604415600,72
1604416500,116
1604417400,79
1604418300,178
1604419200,889
1604420100,342
1604421000,504
1604421900,366
1604422800,415
1604423700,348
1604424600,371
1604425500,336
1604426400,278
1604427300,182
1604428200,180
1604429100,165
1604430000,143
1604430900,143
1604431800,144
1604432700,157
1604433600,151
1604434500,170
1604435400,135
1604436300,105
1604437200,51
1604438100,55
1604439000,58
1604439900,38
1604440800,34
1604441700,67
1604442600,46
1604443500,60
1604444400,31
1604445300,44
1604446200,39
1604447100,48
1604448000,52
1604448900,40
1604449800,42
1604450700,39
1604451600,38
1604452500,59
1604453400,47
1604454300,36
1604455200,46
1604456100,27
1604457000,65
1604457900,43
1604458800,47
1604459700,34
1604460600,41
1604461500,46
1604462400,136
1604463300,58
1604464200,68
1604465100,118
1604466000,111
1604466900,134
1604467800,65
1604468700,80
1604469600,64
1604470500,184
1604471400,107
1604472300,118
1604473200,134
1604474100,112
1604475000,121
1604475900,139
1604476800,636
1604477700,476
1604478600,426
1604479500,432
1604480400,183
1604481300,356
1604482200,392
1604483100,363
1604484000,120
1604484900,286
1604485800,301
1604486700,360
1604487600,390
1604488500,258
1604489400,137
1604490300,105
1604491200,60
1604492100,85
1604493000,204
1604493900,76
1604494800,201
1604495700,123
1604496600,99
1604497500,167
1604498400,148
1604499300,176
1604500200,114
1604501100,159
1604502000,135
