timestamp,power
1588944600,237
1588945500,207
1588946400,105
1588947300,112
1588948200,146
1588949100,140
1588950000,102
1588950900,99
1588951800,103
1588952700,109
1588953600,201
1588954500,114
1588955400,85
1588956300,97
1588957200,164
1588958100,179
1588959000,177
1588959900,149
1588960800,291
1588961700,178
1588962600,225
1588963500,216
1588964400,228
1588965300,262
1588966200,255
1588967100,180
1588968000,836
1588968900,162
1588969800,426
1588970700,381
1588971600,120
1588972500,95
1588973400,76
1588974300,74
1588975200,73
1588976100,96
1588977000,115
1588977900,76
1588978800,64
1588979700,68
1588980600,77
1588981500,84
1588982400,111
1588983300,83
1588984200,64
1588985100,64
1588986000,68
1588986900,83
1588987800,97
1588988700,93
1588989600,67
1588990500,65
1588991400,76
1588992300,79
1588993200,82
1588994100,102
1588995000,84
1588995900,72
1588996800,89
1588997700,81
1588998600,72
1588999500,104
1589000400,98
1589001300,77
1589002200,92
1589003100,72
1589004000,67
1589004900,94
1589005800,104
1589006700,89
1589007600,91
1589008500,148
1589009400,75
1589010300,110
1589011200,296
1589012100,192
1589013000,72
1589013900,101
1589014800,101
1589015700,122
1589016600,159
1589017500,145
1589018400,120
1589019300,131
1589020200,147
1589021100,670
1589022000,613
1589022900,647
1589023800,150
1589024700,124
1589025600,104
1589026500,167
1589027400,148
1589028300,197
1589029200,348
1589030100,300
1589031000,140
1589031900,130
1589032800,108
1589033700,137
1589034600,134
1589035500,155
1589036400,119
1589037300,125
1589038200,130
1589039100,126
1589040000,155
1589040900,165
1589041800,134
1589042700,139
1589043600,124
1589044500,149
1589045400,204
1589046300,218
1589047200,327
1589048100,145
1589049000,137
1589049900,275
1589050800,364
1589051700,376
1589052600,335
1589053500,345
1589054400,330
1589055300,318
1589056200,354
1589057100,250
1589058000,232
1589058900,255
1589059800,280
1589060700,293
1589061600,312
1589062500,496
1589063400,615
1589064300,100
1589065200,640
1589066100,77
1589067000,77
1589067900,95
1589068800,83
1589069700,75
1589070600,80
1589071500,65
1589072400,64
1589073300,96
1589074200,98
1589075100,83
1589076000,68
1589076900,65
1589077800,64
1589078700,85
1589079600,118
1589080500,89
1589081400,71
1589082300,71
1589083200,74
1589084100,88
1589085000,120
1589085900,92
1589086800,70
1589087700,72
1589088600,73
1589089500,88
1589090400,99
1589091300,100
1589092200,67
1589093100,62
1589094000,82
1589094900,114
1589095800,115
1589096700,352
1589097600,214
1589098500,157
1589099400,137
1589100300,153
1589101200,168
1589102100,170
1589103000,174
1589103900,117
1589104800,129
1589105700,132
1589106600,150
1589107500,188
1589108400,266
1589109300,567
1589110200,294
1589111100,215
1589112000,153
1589112900,124
1589113800,144
1589114700,324
1589115600,145
1589116500,138
1589117400,132
1589118300,138
1589119200,282
1589120100,226
1589121000,125
1589121900,113
1589122800,115
1589123700,140
1589124600,172
1589125500,160
1589126400,125
1589127300,133
1589128200,172
1589129100,195
1589130000,304
1589130900,623
1589131800,480
1589132700,223
1589133600,211
1589134500,406
1589135400,864
1589136300,768
1589137200,632
1589138100,609
1589139000,265
1589139900,237
1589140800,236
1589141700,259
1589142600,299
1589143500,610
1589144400,566
1589145300,230
1589146200,711
1589147100,149
1589148000,159
1589148900,96
1589149800,83
1589150700,82
1589151600,67
1589152500,66
1589153400,77
1589154300,112
1589155200,101
1589156100,68
1589157000,67
1589157900,70
1589158800,80
1589159700,106
1589160600,98
1589161500,72
1589162400,67
1589163300,78
1589164200,85
1589165100,77
1589166000,103
1589166900,91
1589167800,81
1589168700,93
1589169600,77
1589170500,72
1589171400,190
1589172300,164
1589173200,131
1589174100,113
1589175000,70
1589175900,70
1589176800,84
1589177700,123
1589178600,94
1589179500,70
1589180400,71
1589181300,75
1589182200,94
1589183100,128
1589184000,104
1589184900,89
1589185800,111
1589186700,119
1589187600,200
1589188500,231
1589189400,135
1589190300,114
1589191200,88
1589192100,77
1589193000,64
1589193900,64
1589194800,108
1589195700,110
1589196600,72
1589197500,581
1589198400,419
1589199300,431
1589200200,278
1589201100,141
1589202000,113
1589202900,90
1589203800,99
1589204700,118
1589205600,130
1589206500,148
1589207400,138
1589208300,127
1589209200,119
1589210100,104
1589211000,105
1589211900,126
1589212800,555
1589213700,529
1589214600,110
1589215500,213
1589216400,176
1589217300,283
1589218200,774
1589219100,605
1589220000,511
1589220900,441
1589221800,206
1589222700,170
1589223600,278
1589224500,301
1589225400,267
1589226300,271
1589227200,443
1589228100,793
1589229000,253
1589229900,768
1589230800,217
1589231700,180
1589232600,186
1589233500,179
1589234400,187
1589235300,223
1589236200,214
1589237100,172
1589238000,65
1589238900,70
1589239800,83
1589240700,72
1589241600,96
1589242500,89
1589243400,68
1589244300,84
1589245200,70
1589246100,64
1589247000,86
1589247900,95
1589248800,92
1589249700,73
1589250600,63
1589251500,66
1589252400,75
1589253300,121
1589254200,104
1589255100,72
1589256000,74
1589256900,72
1589257800,198
1589258700,133
1589259600,165
1589260500,177
1589261400,118
1589262300,86
1589263200,101
1589264100,73
1589265000,137
1589265900,88
1589266800,80
1589267700,66
1589268600,64
1589269500,70
1589270400,91
1589271300,112
1589272200,76
1589273100,73
1589274000,77
1589274900,72
1589275800,101
1589276700,114
1589277600,99
1589278500,75
1589279400,69
1589280300,73
1589281200,74
1589282100,74
1589283000,157
1589283900,86
1589284800,87
1589285700,81
1589286600,71
1589287500,68
1589288400,128
1589289300,215
1589290200,142
1589291100,129
1589292000,113
1589292900,103
1589293800,129
1589294700,154
1589295600,113
1589296500,101
1589297400,94
1589298300,97
1589299200,116
1589300100,133
1589301000,123
1589301900,109
1589302800,98
1589303700,129
1589304600,356
1589305500,127
1589306400,141
1589307300,165
1589308200,196
1589309100,223
1589310000,194
1589310900,232
1589311800,274
1589312700,293
1589313600,254
1589314500,840
1589315400,188
1589316300,638
1589317200,216
1589318100,195
1589319000,177
1589319900,144
1589320800,147
1589321700,147
1589322600,153
1589323500,192
1589324400,180
1589325300,157
1589326200,101
1589327100,65
1589328000,82
1589328900,85
1589329800,96
1589330700,83
1589331600,64
1589332500,72
1589333400,84
1589334300,65
1589335200,93
1589336100,94
1589337000,70
1589337900,79
1589338800,79
1589339700,71
1589340600,83
1589341500,102
1589342400,97
1589343300,92
1589344200,211
1589345100,319
1589346000,156
1589346900,127
1589347800,115
1589348700,75
1589349600,61
1589350500,126
1589351400,76
1589352300,92
1589353200,111
1589354100,82
1589355000,68
1589355900,71
1589356800,75
1589357700,91
1589358600,106
1589359500,102
1589360400,75
1589361300,71
1589362200,81
1589363100,84
1589364000,90
1589364900,107
1589365800,82
1589366700,70
1589367600,87
1589368500,76
1589369400,76
1589370300,113
1589371200,99
1589372100,81
1589373000,97
1589373900,103
1589374800,316
1589375700,694
1589376600,154
1589377500,142
1589378400,115
1589379300,102
1589380200,111
1589381100,106
1589382000,147
1589382900,139
1589383800,182
1589384700,91
1589385600,92
1589386500,138
1589387400,145
1589388300,128
1589389200,137
1589390100,133
1589391000,132
1589391900,249
1589392800,198
1589393700,329
1589394600,196
1589395500,188
1589396400,272
1589397300,296
1589398200,254
1589399100,325
1589400000,329
1589400900,335
1589401800,335
1589402700,983
1589403600,242
1589404500,505
1589405400,468
1589406300,198
1589407200,177
1589408100,177
1589409000,114
1589409900,75
1589410800,114
1589411700,92
1589412600,64
1589413500,63
1589414400,69
1589415300,83
1589416200,87
1589417100,94
1589418000,74
1589418900,62
1589419800,81
1589420700,75
1589421600,69
1589422500,96
1589423400,87
1589424300,74
1589425200,85
1589426100,71
1589427000,70
1589427900,96
1589428800,100
1589429700,96
1589430600,160
1589431500,338
1589432400,117
1589433300,97
1589434200,115
1589435100,94
1589436000,60
1589436900,69
1589437800,66
1589438700,73
1589439600,102
1589440500,98
1589441400,78
1589442300,80
1589443200,75
1589444100,92
1589445000,85
1589445900,105
1589446800,207
1589447700,83
1589448600,82
1589449500,64
1589450400,90
1589451300,162
1589452200,142
1589453100,127
1589454000,106
1589454900,259
1589455800,128
1589456700,204
1589457600,248
1589458500,271
1589459400,100
1589460300,96
1589461200,110
1589462100,151
1589463000,184
1589463900,141
1589464800,102
1589465700,102
1589466600,119
1589467500,118
1589468400,136
1589469300,152
1589470200,111
1589471100,108
1589472000,117
1589472900,139
1589473800,222
1589474700,145
1589475600,150
1589476500,281
1589477400,183
1589478300,201
1589479200,210
1589480100,199
1589481000,229
1589481900,283
1589482800,283
1589483700,270
1589484600,287
1589485500,292
1589486400,294
1589487300,316
1589488200,895
1589489100,212
1589490000,674
1589490900,220
1589491800,141
1589492700,136
1589493600,117
1589494500,127
1589495400,113
1589496300,116
1589497200,85
1589498100,95
1589499000,98
1589499900,77
1589500800,66
1589501700,64
1589502600,64
1589503500,100
1589504400,113
1589505300,69
1589506200,64
1589507100,65
1589508000,64
1589508900,96
1589509800,105
1589510700,82
1589511600,68
1589512500,72
1589513400,80
1589514300,91
1589515200,103
1589516100,102
1589517000,164
1589517900,96
1589518800,93
1589519700,140
1589520600,77
1589521500,99
1589522400,78
1589523300,86
1589524200,77
1589525100,63
1589526000,62
1589526900,94
1589527800,108
1589528700,106
1589529600,103
1589530500,134
1589531400,110
1589532300,170
1589533200,216
1589534100,125
1589535000,102
1589535900,71
1589536800,90
1589537700,95
1589538600,111
1589539500,101
1589540400,78
1589541300,73
1589542200,76
1589543100,97
1589544000,364
1589544900,205
1589545800,92
1589546700,82
1589547600,89
1589548500,111
1589549400,123
1589550300,168
1589551200,143
1589552100,128
1589553000,96
1589553900,98
1589554800,94
1589555700,153
1589556600,185
1589557500,118
1589558400,109
1589559300,91
1589560200,85
1589561100,106
1589562000,171
1589562900,321
1589563800,149
1589564700,132
1589565600,214
1589566500,145
1589567400,172
1589568300,207
1589569200,205
1589570100,188
1589571000,230
1589571900,689
1589572800,347
1589573700,352
1589574600,626
1589575500,177
1589576400,130
1589577300,129
1589578200,137
1589579100,128
1589580000,100
1589580900,78
1589581800,64
1589582700,66
1589583600,84
1589584500,70
1589585400,97
1589586300,93
1589587200,65
1589588100,82
1589589000,75
1589589900,65
1589590800,83
1589591700,97
1589592600,89
1589593500,78
1589594400,66
1589595300,64
1589596200,68
1589597100,105
1589598000,112
1589598900,72
1589599800,71
1589600700,72
1589601600,75
1589602500,113
1589603400,109
1589604300,80
1589605200,71
1589606100,70
1589607000,185
1589607900,94
1589608800,202
1589609700,92
1589610600,70
1589611500,80
1589612400,136
1589613300,84
1589614200,105
1589615100,105
1589616000,89
1589616900,110
1589617800,81
1589618700,94
1589619600,109
1589620500,115
1589621400,116
1589622300,166
1589623200,145
1589624100,146
1589625000,140
1589625900,215
1589626800,198
1589627700,154
1589628600,147
1589629500,144
1589630400,151
1589631300,173
1589632200,179
1589633100,161
1589634000,397
1589634900,302
1589635800,310
1589636700,153
1589637600,182
1589638500,281
1589639400,207
1589640300,167
1589641200,154
1589642100,107
1589643000,123
1589643900,143
1589644800,134
1589645700,114
1589646600,103
1589647500,99
1589648400,114
1589649300,150
1589650200,123
1589651100,128
1589652000,130
1589652900,128
1589653800,147
1589654700,155
1589655600,158
1589656500,131
1589657400,139
1589658300,158
1589659200,187
1589660100,159
1589661000,174
1589661900,126
1589662800,81
1589663700,89
1589664600,76
1589665500,69
1589666400,97
1589667300,224
1589668200,772
1589669100,191
1589670000,314
1589670900,386
1589671800,75
1589672700,112
1589673600,95
1589674500,63
1589675400,66
1589676300,64
1589677200,72
1589678100,112
1589679000,96
1589679900,66
1589680800,64
1589681700,65
1589682600,83
1589683500,89
1589684400,99
1589685300,89
1589686200,69
1589687100,77
1589688000,89
1589688900,75
1589689800,98
1589690700,101
1589691600,74
1589692500,86
1589693400,85
1589694300,69
1589695200,79
1589696100,102
1589697000,89
1589697900,79
1589698800,67
1589699700,61
1589700600,64
1589701500,99
1589702400,107
1589703300,88
1589704200,72
1589705100,220
1589706000,185
1589706900,161
1589707800,130
1589708700,126
1589709600,306
1589710500,393
1589711400,169
1589712300,182
1589713200,197
1589714100,159
1589715000,133
1589715900,554
1589716800,406
1589717700,231
1589718600,201
1589719500,151
1589720400,218
1589721300,470
1589722200,307
1589723100,216
1589724000,152
1589724900,173
1589725800,163
1589726700,160
1589727600,144
1589728500,126
1589729400,138
1589730300,513
1589731200,663
1589732100,314
1589733000,154
1589733900,161
1589734800,234
1589735700,765
1589736600,727
1589737500,601
1589738400,550
1589739300,268
1589740200,212
1589741100,285
1589742000,496
1589742900,362
1589743800,352
1589744700,326
1589745600,291
1589746500,284
1589747400,365
1589748300,383
1589749200,298
1589750100,818
1589751000,150
1589751900,601
1589752800,131
1589753700,84
1589754600,83
1589755500,55
1589756400,75
1589757300,78
1589758200,65
1589759100,80
1589760000,97
1589760900,98
1589761800,76
1589762700,66
1589763600,66
1589764500,64
1589765400,114
1589766300,105
1589767200,68
1589768100,65
1589769000,66
1589769900,82
1589770800,92
1589771700,104
1589772600,89
1589773500,71
1589774400,92
1589775300,79
1589776200,267
1589777100,318
1589778000,156
1589778900,113
1589779800,76
1589780700,66
1589781600,63
1589782500,90
1589783400,121
1589784300,79
1589785200,65
1589786100,80
1589787000,106
1589787900,126
1589788800,157
1589789700,133
1589790600,124
1589791500,105
1589792400,220
1589793300,111
1589794200,107
1589795100,104
1589796000,85
1589796900,100
1589797800,84
1589798700,74
1589799600,84
1589800500,107
1589801400,112
1589802300,241
1589803200,256
1589804100,283
1589805000,89
1589805900,177
1589806800,197
1589807700,130
1589808600,186
1589809500,123
1589810400,116
1589811300,163
1589812200,134
1589813100,117
1589814000,117
1589814900,99
1589815800,92
1589816700,89
1589817600,130
1589818500,141
1589819400,95
1589820300,92
1589821200,93
1589822100,95
1589823000,132
1589823900,130
1589824800,100
1589825700,91
1589826600,128
1589827500,150
1589828400,98
1589829300,220
1589830200,240
1589831100,236
1589832000,234
1589832900,133
1589833800,110
1589834700,99
1589835600,181
1589836500,184
1589837400,180
1589838300,782
1589839200,175
1589840100,376
1589841000,375
1589841900,94
1589842800,64
1589843700,63
1589844600,64
1589845500,81
1589846400,99
1589847300,96
1589848200,69
1589849100,64
1589850000,76
1589850900,80
1589851800,74
1589852700,96
1589853600,83
1589854500,68
1589855400,83
1589856300,67
1589857200,68
1589858100,99
1589859000,98
1589859900,91
1589860800,85
1589861700,67
1589862600,71
1589863500,83
1589864400,202
1589865300,156
1589866200,123
1589867100,81
1589868000,70
1589868900,119
1589869800,137
1589870700,132
1589871600,95
1589872500,68
1589873400,84
1589874300,103
1589875200,91
1589876100,105
1589877000,91
1589877900,78
1589878800,99
1589879700,81
1589880600,74
1589881500,105
1589882400,109
1589883300,92
1589884200,88
1589885100,74
1589886000,73
1589886900,90
1589887800,119
1589888700,111
1589889600,77
1589890500,219
1589891400,188
1589892300,122
1589893200,137
1589894100,118
1589895000,96
1589895900,138
1589896800,119
1589897700,104
1589898600,116
1589899500,176
1589900400,205
1589901300,114
1589902200,257
1589903100,180
1589904000,96
1589904900,117
1589905800,217
1589906700,198
1589907600,141
1589908500,143
1589909400,160
1589910300,192
1589911200,187
1589912100,300
1589913000,109
1589913900,143
1589914800,212
1589915700,266
1589916600,258
1589917500,295
1589918400,262
1589919300,268
1589920200,270
1589921100,255
1589922000,281
1589922900,275
1589923800,499
1589924700,586
1589925600,186
1589926500,691
1589927400,117
1589928300,105
1589929200,108
1589930100,64
1589931000,65
1589931900,63
1589932800,69
1589933700,106
1589934600,99
1589935500,73
1589936400,65
1589937300,65
1589938200,84
1589939100,81
1589940000,97
1589940900,88
1589941800,64
1589942700,79
1589943600,81
1589944500,71
1589945400,98
1589946300,101
1589947200,89
1589948100,88
1589949000,158
1589949900,144
1589950800,108
1589951700,147
1589952600,164
1589953500,111
1589954400,84
1589955300,85
1589956200,113
1589957100,260
1589958000,136
1589958900,94
1589959800,92
1589960700,94
1589961600,111
1589962500,110
1589963400,121
1589964300,110
1589965200,94
1589966100,103
1589967000,89
1589967900,77
1589968800,110
1589969700,110
1589970600,97
1589971500,93
1589972400,76
1589973300,75
1589974200,94
1589975100,116
1589976000,112
1589976900,66
1589977800,61
1589978700,62
1589979600,90
1589980500,194
1589981400,187
1589982300,104
1589983200,252
1589984100,448
1589985000,132
1589985900,132
1589986800,135
1589987700,121
1589988600,114
1589989500,107
1589990400,86
1589991300,92
1589992200,116
1589993100,141
1589994000,117
1589994900,119
1589995800,155
1589996700,158
1589997600,207
1589998500,188
1589999400,164
1590000300,149
1590001200,225
1590002100,266
1590003000,301
1590003900,331
1590004800,308
1590005700,312
1590006600,686
1590007500,437
1590008400,189
1590009300,673
1590010200,183
1590011100,151
1590012000,96
1590012900,64
1590013800,62
1590014700,102
1590015600,131
1590016500,88
1590017400,64
1590018300,64
1590019200,81
1590020100,79
1590021000,90
1590021900,95
1590022800,74
1590023700,74
1590024600,83
1590025500,66
1590026400,74
1590027300,97
1590028200,90
1590029100,85
1590030000,77
1590030900,71
1590031800,72
1590032700,99
1590033600,118
1590034500,97
1590035400,67
1590036300,70
1590037200,67
1590038100,82
1590039000,120
1590039900,96
1590040800,62
1590041700,65
1590042600,71
1590043500,83
1590044400,110
1590045300,210
1590046200,151
1590047100,124
1590048000,95
1590048900,113
1590049800,140
1590050700,194
1590051600,188
1590052500,189
1590053400,209
1590054300,157
1590055200,492
1590056100,298
1590057000,271
1590057900,204
1590058800,188
1590059700,196
1590060600,150
1590061500,168
1590062400,198
1590063300,163
1590064200,128
1590065100,164
1590066000,133
1590066900,150
1590067800,165
1590068700,170
1590069600,152
1590070500,146
1590071400,252
1590072300,151
1590073200,119
1590074100,144
1590075000,142
1590075900,131
1590076800,277
1590077700,624
1590078600,349
1590079500,212
1590080400,253
1590081300,261
