timestamp,power
1605240000,16
1605240900,22
1605241800,31
1605242700,16
1605243600,82
1605244500,154
1605245400,89
1605246300,75
1605247200,165
1605248100,39
1605249000,34
1605249900,37
1605250800,98
1605251700,27
1605252600,31
1605253500,23
1605254400,16
1605255300,15
1605256200,16
1605257100,17
1605258000,100
1605258900,283
1605259800,116
1605260700,108
1605261600,320
1605262500,28
1605263400,121
1605264300,119
1605265200,43
1605266100,42
1605267000,18
1605267900,16
1605268800,15
1605269700,31
1605270600,23
1605271500,16
1605272400,16
1605273300,15
1605274200,16
1605275100,24
1605276000,29
1605276900,16
1605277800,15
1605278700,16
1605279600,17
1605280500,21
1605281400,36
1605282300,24
1605283200,17
1605284100,15
1605285000,16
1605285900,447
1605286800,412
1605287700,635
1605288600,872
1605289500,462
1605290400,147
1605291300,154
1605292200,152
1605293100,209
1605294000,214
1605294900,109
1605295800,39
1605296700,17
1605297600,16
1605298500,31
1605299400,24
1605300300,16
1605301200,62
1605302100,327
1605303000,197
1605303900,64
1605304800,60
1605305700,36
1605306600,292
1605307500,223
1605308400,16
1605309300,24
1605310200,31
1605311100,16
1605312000,30
1605312900,44
1605313800,43
1605314700,33
1605315600,48
1605316500,38
1605317400,21
1605318300,16
1605319200,16
1605320100,16
1605321000,29
1605321900,27
1605322800,16
1605323700,17
1605324600,15
1605325500,17
1605326400,20
1605327300,34
1605328200,16
1605329100,17
1605330000,16
1605330900,19
1605331800,21
1605332700,37
1605333600,26
1605334500,30
1605335400,44
1605336300,251
1605337200,566
1605338100,67
1605339000,90
1605339900,94
1605340800,35
1605341700,29
1605342600,34
1605343500,28
1605344400,50
1605345300,47
1605346200,47
1605347100,78
1605348000,89
1605348900,87
1605349800,88
1605350700,69
1605351600,70
1605352500,71
1605353400,97
1605354300,95
1605355200,413
1605356100,100
1605357000,34
1605357900,46
1605358800,58
1605359700,17
1605360600,34
1605361500,21
1605362400,16
1605363300,17
1605364200,16
1605365100,17
1605366000,27
1605366900,28
1605367800,16
1605368700,143
1605369600,360
1605370500,399
1605371400,328
1605372300,106
1605373200,87
1605374100,86
1605375000,82
1605375900,68
1605376800,67
1605377700,81
1605378600,314
1605379500,547
1605380400,87
1605381300,88
1605382200,93
1605383100,249
1605384000,454
1605384900,94
1605385800,101
1605386700,95
1605387600,66
1605388500,65
1605389400,73
1605390300,69
1605391200,39
1605392100,18
1605393000,16
1605393900,16
1605394800,28
1605395700,26
1605396600,25
1605397500,47
1605398400,41
1605399300,40
1605400200,27
1605401100,33
1605402000,19
1605402900,16
1605403800,16
1605404700,16
1605405600,15
1605406500,27
1605407400,28
1605408300,15
1605409200,16
1605410100,16
1605411000,20
1605411900,24
1605412800,32
1605413700,21
1605414600,16
1605415500,15
1605416400,16
1605417300,16
1605418200,25
1605419100,43
1605420000,26
1605420900,26
1605421800,35
1605422700,81
1605423600,37
1605424500,49
1605425400,33
1605426300,27
1605427200,22
1605428100,24
1605429000,44
1605429900,69
1605430800,64
1605431700,54
1605432600,48
1605433500,60
1605434400,59
1605435300,62
1605436200,45
1605437100,16
1605438000,15
1605438900,16
1605439800,16
1605440700,16
1605441600,31
1605442500,23
1605443400,16
1605444300,15
1605445200,16
1605446100,44
1605447000,48
1605447900,59
1605448800,41
1605449700,64
1605450600,95
1605451500,91
1605452400,101
1605453300,111
1605454200,106
1605455100,334
1605456000,241
1605456900,241
1605457800,178
1605458700,114
1605459600,156
1605460500,104
1605461400,82
1605462300,90
1605463200,92
1605464100,98
1605465000,100
1605465900,86
1605466800,83
1605467700,79
1605468600,80
1605469500,84
1605470400,117
1605471300,126
1605472200,162
1605473100,120
1605474000,119
1605474900,116
1605475800,111
1605476700,36
1605477600,20
1605478500,20
1605479400,20
1605480300,19
1605481200,30
1605482100,32
1605483000,19
1605483900,20
1605484800,20
1605485700,19
1605486600,26
1605487500,35
1605488400,20
1605489300,20
1605490200,19
1605491100,20
1605492000,19
1605492900,35
1605493800,25
1605494700,20
1605495600,19
1605496500,20
1605497400,20
1605498300,28
1605499200,38
1605500100,19
1605501000,22
1605501900,44
1605502800,121
1605503700,108
1605504600,146
1605505500,73
1605506400,21
1605507300,19
1605508200,20
1605509100,18
1605510000,34
1605510900,27
1605511800,19
1605512700,19
1605513600,19
1605514500,19
1605515400,30
1605516300,30
1605517200,19
1605518100,20
1605519000,18
1605519900,19
1605520800,25
1605521700,34
1605522600,20
1605523500,18
1605524400,20
1605525300,19
1605526200,19
1605527100,34
1605528000,26
1605528900,19
1605529800,19
1605530700,19
1605531600,19
1605532500,27
1605533400,32
1605534300,20
1605535200,19
1605536100,18
1605537000,20
1605537900,19
1605538800,36
1605539700,43
1605540600,75
1605541500,74
1605542400,72
1605543300,73
1605544200,86
1605545100,84
1605546000,72
1605546900,163
1605547800,233
1605548700,168
1605549600,92
1605550500,77
1605551400,73
1605552300,118
1605553200,118
1605554100,118
1605555000,153
1605555900,480
1605556800,207
1605557700,155
1605558600,149
1605559500,139
1605560400,418
1605561300,338
1605562200,106
1605563100,50
1605564000,17
1605564900,16
1605565800,30
1605566700,24
1605567600,16
1605568500,17
1605569400,15
1605570300,16
1605571200,26
1605572100,28
1605573000,16
1605573900,15
1605574800,16
1605575700,16
1605576600,20
1605577500,32
1605578400,17
1605579300,17
1605580200,16
1605581100,16
1605582000,15
1605582900,31
1605583800,24
1605584700,16
1605585600,15
1605586500,16
1605587400,22
1605588300,94
1605589200,123
1605590100,104
1605591000,91
1605591900,61
1605592800,17
1605593700,24
1605594600,31
1605595500,15
1605596400,16
1605597300,15
1605598200,16
1605599100,16
1605600000,31
1605600900,22
1605601800,16
1605602700,16
1605603600,16
1605604500,16
1605605400,23
1605606300,30
1605607200,16
1605608100,16
1605609000,15
1605609900,16
1605610800,16
1605611700,31
1605612600,23
1605613500,18
1605614400,76
1605615300,73
1605616200,17
1605617100,23
1605618000,31
1605618900,32
1605619800,63
1605620700,65
1605621600,25
1605622500,15
1605623400,32
1605624300,22
1605625200,18
1605626100,20
1605627000,19
1605627900,20
1605628800,23
1605629700,32
1605630600,15
1605631500,16
1605632400,15
1605633300,16
1605634200,23
1605635100,110
1605636000,361
1605636900,111
1605637800,124
1605638700,130
1605639600,74
1605640500,72
1605641400,35
1605642300,19
1605643200,19
1605644100,20
1605645000,22
1605645900,44
1605646800,84
1605647700,75
1605648600,52
1605649500,19
1605650400,20
1605651300,20
1605652200,36
1605653100,25
1605654000,19
1605654900,19
1605655800,19
1605656700,20
1605657600,30
1605658500,35
1605659400,66
1605660300,51
1605661200,37
1605662100,29
1605663000,19
1605663900,34
1605664800,26
1605665700,20
1605666600,19
1605667500,19
1605668400,19
1605669300,28
1605670200,33
1605671100,19
1605672000,19
1605672900,20
1605673800,21
1605674700,26
1605675600,103
1605676500,56
1605677400,40
1605678300,39
1605679200,19
1605680100,20
1605681000,31
1605681900,29
1605682800,19
1605683700,19
1605684600,19
1605685500,19
1605686400,24
1605687300,36
1605688200,19
1605689100,19
1605690000,18
1605690900,20
1605691800,19
1605692700,33
1605693600,27
1605694500,29
1605695400,74
1605696300,82
1605697200,77
1605698100,81
1605699000,88
1605699900,72
1605700800,74
1605701700,53
1605702600,55
1605703500,73
1605704400,94
1605705300,244
1605706200,70
1605707100,37
1605708000,51
1605708900,59
1605709800,299
1605710700,351
1605711600,82
1605712500,82
1605713400,110
1605714300,69
1605715200,73
1605716100,98
1605717000,75
1605717900,70
1605718800,80
1605719700,91
1605720600,74
1605721500,92
1605722400,89
1605723300,78
1605724200,79
1605725100,78
1605726000,78
1605726900,87
1605727800,90
1605728700,78
1605729600,145
1605730500,83
1605731400,80
1605732300,113
1605733200,128
1605734100,112
1605735000,109
1605735900,108
1605736800,104
1605737700,77
1605738600,85
1605739500,61
1605740400,21
1605741300,16
1605742200,16
1605743100,21
1605744000,32
1605744900,19
1605745800,16
1605746700,16
1605747600,16
1605748500,16
1605749400,32
1605750300,22
1605751200,16
1605752100,17
1605753000,16
1605753900,16
1605754800,28
1605755700,26
1605756600,16
1605757500,16
1605758400,16
1605759300,16
1605760200,23
1605761100,41
1605762000,77
1605762900,108
1605763800,130
1605764700,69
1605765600,67
1605766500,49
1605767400,48
1605768300,39
1605769200,43
1605770100,35
1605771000,316
1605771900,426
1605772800,67
1605773700,64
1605774600,40
1605775500,31
1605776400,29
1605777300,44
1605778200,543
1605779100,386
1605780000,47
1605780900,55
1605781800,43
1605782700,29
1605783600,257
1605784500,388
1605785400,473
1605786300,99
1605787200,56
1605788100,55
1605789000,81
1605789900,478
1605790800,15
1605791700,17
1605792600,61
1605793500,419
1605794400,114
1605795300,61
1605796200,46
1605797100,94
1605798000,79
1605798900,66
1605799800,89
1605800700,101
1605801600,121
1605802500,109
1605803400,99
1605804300,94
1605805200,154
1605806100,111
1605807000,101
1605807900,93
1605808800,93
1605809700,79
1605810600,77
1605811500,93
1605812400,89
1605813300,80
1605814200,97
1605815100,95
1605816000,87
1605816900,104
1605817800,97
1605818700,87
1605819600,107
1605820500,126
1605821400,123
1605822300,117
1605823200,83
1605824100,19
1605825000,20
1605825900,20
1605826800,19
1605827700,28
1605828600,35
1605829500,18
1605830400,20
1605831300,20
1605832200,19
1605833100,23
1605834000,36
1605834900,22
1605835800,21
1605836700,21
1605837600,19
1605838500,20
1605839400,35
1605840300,27
1605841200,20
1605842100,18
1605843000,20
1605843900,20
1605844800,29
1605845700,33
1605846600,23
1605847500,27
1605848400,134
1605849300,102
1605850200,143
1605851100,103
1605852000,47
1605852900,64
1605853800,22
1605854700,19
1605855600,19
1605856500,25
1605857400,35
1605858300,19
1605859200,18
1605860100,19
1605861000,20
1605861900,19
1605862800,25
1605863700,35
1605864600,19
1605865500,19
1605866400,18
1605867300,20
1605868200,19
1605869100,25
1605870000,35
1605870900,18
1605871800,19
1605872700,19
1605873600,19
1605874500,19
1605875400,27
1605876300,60
1605877200,46
1605878100,43
1605879000,44
1605879900,46
1605880800,92
1605881700,129
1605882600,81
1605883500,56
1605884400,83
1605885300,88
1605886200,89
1605887100,94
1605888000,301
1605888900,468
1605889800,266
1605890700,119
1605891600,76
1605892500,92
1605893400,149
1605894300,564
1605895200,131
1605896100,133
1605897000,131
1605897900,176
1605898800,776
1605899700,308
1605900600,124
1605901500,118
1605902400,337
1605903300,213
1605904200,199
1605905100,332
1605906000,373
1605906900,328
1605907800,137
1605908700,64
1605909600,65
1605910500,81
1605911400,57
1605912300,59
1605913200,60
1605914100,55
1605915000,25
1605915900,37
1605916800,34
1605917700,25
1605918600,25
1605919500,24
1605920400,25
1605921300,31
1605922200,41
1605923100,25
1605924000,25
1605924900,24
1605925800,25
1605926700,25
1605927600,41
1605928500,31
1605929400,18
1605930300,16
1605931200,16
1605932100,15
1605933000,24
1605933900,31
1605934800,23
1605935700,20
1605936600,22
1605937500,20
1605938400,35
1605939300,136
1605940200,151
1605941100,37
1605942000,44
1605942900,33
1605943800,27
1605944700,21
1605945600,32
1605946500,17
1605947400,16
1605948300,16
1605949200,23
1605950100,41
1605951000,71
1605951900,60
1605952800,56
1605953700,48
1605954600,49
1605955500,49
1605956400,75
1605957300,89
1605958200,71
1605959100,132
1605960000,109
1605960900,109
1605961800,107
1605962700,119
1605963600,235
1605964500,58
1605965400,63
1605966300,69
1605967200,31
1605968100,38
1605969000,49
1605969900,272
1605970800,94
1605971700,97
1605972600,99
1605973500,66
1605974400,79
1605975300,49
1605976200,37
1605977100,39
1605978000,103
1605978900,131
1605979800,136
1605980700,146
1605981600,168
1605982500,151
1605983400,125
1605984300,114
1605985200,88
1605986100,82
1605987000,84
1605987900,101
1605988800,40
1605989700,40
1605990600,40
1605991500,40
1605992400,57
1605993300,46
1605994200,39
1605995100,46
1605996000,68
1605996900,69
1605997800,73
1605998700,32
1605999600,19
1606000500,39
1606001400,38
1606002300,51
1606003200,51
1606004100,65
1606005000,40
1606005900,18
1606006800,19
1606007700,18
1606008600,20
1606009500,26
1606010400,34
1606011300,18
1606012200,20
1606013100,19
1606014000,19
1606014900,18
1606015800,33
1606016700,28
1606017600,19
1606018500,18
1606019400,19
1606020300,19
1606021200,28
1606022100,50
1606023000,42
1606023900,35
1606024800,66
1606025700,440
1606026600,356
1606027500,129
1606028400,116
1606029300,83
1606030200,73
1606031100,42
1606032000,19
1606032900,22
1606033800,35
1606034700,23
1606035600,19
1606036500,18
1606037400,21
1606038300,18
1606039200,33
1606040100,45
1606041000,32
1606041900,56
1606042800,74
1606043700,63
1606044600,65
1606045500,77
1606046400,30
1606047300,26
1606048200,25
1606049100,25
1606050000,26
1606050900,42
1606051800,85
1606052700,75
1606053600,72
1606054500,71
1606055400,72
1606056300,94
1606057200,85
1606058100,131
1606059000,131
1606059900,140
1606060800,140
1606061700,119
1606062600,100
1606063500,112
1606064400,104
1606065300,91
1606066200,90
1606067100,91
1606068000,93
1606068900,107
1606069800,94
1606070700,43
1606071600,31
1606072500,31
1606073400,32
1606074300,432
1606075200,319
1606076100,128
1606077000,127
1606077900,148
1606078800,120
1606079700,122
1606080600,77
1606081500,28
1606082400,20
1606083300,18
1606084200,19
1606085100,20
1606086000,35
1606086900,25
1606087800,19
1606088700,20
1606089600,18
1606090500,19
1606091400,29
1606092300,36
1606093200,19
1606094100,19
1606095000,19
1606095900,19
1606096800,19
1606097700,33
1606098600,27
1606099500,20
1606100400,19
1606101300,18
1606102200,19
1606103100,26
1606104000,35
1606104900,19
1606105800,23
1606106700,25
1606107600,78
1606108500,151
1606109400,159
1606110300,86
1606111200,20
1606112100,20
1606113000,19
1606113900,18
1606114800,25
1606115700,35
1606116600,21
1606117500,18
1606118400,19
1606119300,19
1606120200,19
1606121100,36
1606122000,25
1606122900,18
1606123800,20
1606124700,19
1606125600,18
1606126500,30
1606127400,31
1606128300,19
1606129200,19
1606130100,18
1606131000,20
1606131900,23
1606132800,35
1606133700,20
1606134600,20
1606135500,19
1606136400,18
1606137300,19
1606138200,34
1606139100,33
1606140000,46
1606140900,70
1606141800,125
1606142700,69
1606143600,96
1606144500,105
1606145400,79
1606146300,60
1606147200,59
1606148100,116
1606149000,121
1606149900,105
1606150800,78
1606151700,179
1606152600,214
1606153500,102
1606154400,102
1606155300,116
1606156200,521
1606157100,167
1606158000,87
1606158900,90
1606159800,102
1606160700,568
1606161600,89
1606162500,102
1606163400,105
1606164300,95
1606165200,113
1606166100,124
1606167000,81
1606167900,111
1606168800,69
1606169700,69
1606170600,46
1606171500,35
1606172400,21
1606173300,20
1606174200,18
1606175100,19
1606176000,21
1606176900,36
1606177800,25
1606178700,18
1606179600,19
1606180500,19
1606181400,20
1606182300,33
1606183200,28
1606184100,20
1606185000,19
1606185900,19
1606186800,19
1606187700,29
1606188600,33
1606189500,19
1606190400,19
1606191300,19
1606192200,24
1606193100,42
1606194000,94
1606194900,135
1606195800,145
1606196700,60
1606197600,20
1606198500,19
1606199400,34
1606200300,26
1606201200,19
1606202100,20
1606203000,18
1606203900,19
1606204800,30
1606205700,31
1606206600,19
1606207500,19
1606208400,20
1606209300,18
1606210200,23
1606211100,35
1606212000,21
1606212900,19
1606213800,19
1606214700,18
1606215600,20
1606216500,34
1606217400,26
1606218300,19
1606219200,19
1606220100,19
1606221000,19
1606221900,28
1606222800,33
1606223700,18
1606224600,19
1606225500,25
1606226400,77
1606227300,76
1606228200,83
1606229100,29
1606230000,27
1606230900,27
1606231800,26
1606232700,33
1606233600,105
1606234500,96
1606235400,116
1606236300,307
1606237200,159
1606238100,155
1606239000,111
1606239900,77
1606240800,84
1606241700,557
1606242600,142
1606243500,70
1606244400,107
1606245300,102
1606246200,73
1606247100,84
1606248000,88
1606248900,60
1606249800,78
1606250700,90
1606251600,88
1606252500,77
1606253400,61
1606254300,20
1606255200,19
1606256100,28
1606257000,33
1606257900,19
1606258800,19
1606259700,19
1606260600,18
1606261500,21
1606262400,36
1606263300,23
1606264200,19
1606265100,18
1606266000,20
1606266900,19
1606267800,31
1606268700,28
1606269600,21
1606270500,19
1606271400,19
1606272300,19
1606273200,23
1606274100,36
1606275000,20
1606275900,19
1606276800,18
1606277700,19
1606278600,20
1606279500,34
1606280400,119
1606281300,124
1606282200,97
1606283100,88
1606284000,23
1606284900,34
1606285800,27
1606286700,19
1606287600,18
1606288500,19
1606289400,19
1606290300,28
1606291200,33
1606292100,18
1606293000,19
1606293900,20
1606294800,18
1606295700,20
1606296600,37
1606297500,24
1606298400,20
1606299300,20
1606300200,18
1606301100,19
1606302000,29
1606302900,32
1606303800,18
1606304700,19
1606305600,20
1606306500,18
1606307400,19
1606308300,36
1606309200,25
1606310100,19
1606311000,19
1606311900,18
1606312800,20
1606313700,48
1606314600,87
1606315500,73
1606316400,70
1606317300,77
1606318200,81
1606319100,84
1606320000,97
1606320900,79
1606321800,91
1606322700,592
1606323600,221
1606324500,160
1606325400,178
1606326300,168
1606327200,156
1606328100,67
1606329000,114
1606329900,280
1606330800,395
1606331700,106
1606332600,107
1606333500,106
1606334400,179
1606335300,566
1606336200,105
1606337100,102
1606338000,125
1606338900,82
1606339800,64
1606340700,63
1606341600,63
1606342500,40
1606343400,24
1606344300,19
1606345200,18
1606346100,20
1606347000,19
1606347900,32
1606348800,30
1606349700,19
1606350600,18
1606351500,19
1606352400,20
1606353300,23
1606354200,36
1606355100,20
1606356000,20
1606356900,19
1606357800,19
1606358700,19
1606359600,33
1606360500,28
1606361400,19
1606362300,18
1606363200,20
1606364100,21
1606365000,30
1606365900,53
1606366800,63
1606367700,112
1606368600,81
1606369500,117
1606370400,50
1606371300,45
1606372200,37
1606373100,33
1606374000,33
1606374900,34
1606375800,38
1606376700,38
1606377600,52
1606378500,39
1606379400,38
1606380300,38
1606381200,36
1606382100,37
1606383000,43
1606383900,100
1606384800,44
1606385700,39
1606386600,39
1606387500,40
1606388400,37
1606389300,50
1606390200,41
1606391100,36
1606392000,36
1606392900,36
1606393800,24
1606394700,32
1606395600,30
1606396500,359
1606397400,220
1606398300,352
1606399200,73
1606400100,102
1606401000,64
1606401900,51
1606402800,53
1606403700,81
1606404600,78
1606405500,101
1606406400,201
1606407300,432
1606408200,100
1606409100,103
1606410000,106
1606410900,127
1606411800,77
1606412700,27
1606413600,19
1606414500,20
1606415400,19
1606416300,36
1606417200,25
1606418100,20
1606419000,83
1606419900,498
1606420800,71
1606421700,114
1606422600,166
1606423500,228
1606424400,346
1606425300,57
1606426200,133
1606427100,102
1606428000,257
1606428900,333
1606429800,65
1606430700,31
1606431600,22
1606432500,33
1606433400,16
1606434300,16
1606435200,16
1606436100,15
1606437000,23
1606437900,32
1606438800,16
1606439700,17
1606440600,15
1606441500,16
1606442400,21
1606443300,32
1606444200,18
1606445100,15
1606446000,16
1606446900,16
1606447800,19
1606448700,37
1606449600,20
1606450500,16
1606451400,15
1606452300,17
1606453200,65
1606454100,130
1606455000,140
1606455900,464
1606456800,70
1606457700,70
1606458600,75
1606459500,132
1606460400,171
1606461300,544
1606462200,74
1606463100,76
1606464000,68
1606464900,37
1606465800,43
1606466700,29
1606467600,29
1606468500,77
1606469400,196
1606470300,77
1606471200,150
1606472100,101
1606473000,39
1606473900,73
1606474800,29
1606475700,32
1606476600,45
1606477500,30
1606478400,16
1606479300,17
1606480200,15
1606481100,17
1606482000,33
1606482900,22
1606483800,16
1606484700,17
1606485600,16
1606486500,16
1606487400,30
1606488300,25
1606489200,18
1606490100,19
1606491000,21
1606491900,87
1606492800,126
1606493700,94
1606494600,84
1606495500,82
1606496400,107
1606497300,122
1606498200,454
1606499100,209
1606500000,403
1606500900,331
1606501800,208
1606502700,278
1606503600,340
1606504500,264
1606505400,185
1606506300,81
1606507200,73
1606508100,95
1606509000,109
1606509900,116
1606510800,92
1606511700,70
1606512600,76
1606513500,78
1606514400,111
1606515300,111
1606516200,78
1606517100,80
1606518000,70
1606518900,65
1606519800,72
1606520700,81
1606521600,64
1606522500,63
1606523400,63
1606524300,61
1606525200,63
1606526100,77
1606527000,62
1606527900,57
1606528800,58
1606529700,55
1606530600,34
1606531500,32
1606532400,23
1606533300,18
1606534200,16
1606535100,16
1606536000,16
1606536900,27
1606537800,28
1606538700,16
1606539600,16
1606540500,16
1606541400,15
1606542300,23
1606543200,38
1606544100,20
1606545000,17
1606545900,20
1606546800,63
1606547700,52
1606548600,80
1606549500,133
1606550400,80
1606551300,88
1606552200,148
1606553100,465
1606554000,106
1606554900,90
1606555800,89
1606556700,97
1606557600,905
1606558500,366
1606559400,108
1606560300,101
1606561200,278
1606562100,444
1606563000,72
1606563900,56
1606564800,62
1606565700,49
1606566600,43
1606567500,45
1606568400,45
1606569300,46
1606570200,61
1606571100,50
1606572000,45
1606572900,45
1606573800,78
1606574700,87
1606575600,82
1606576500,100
1606577400,80
1606578300,97
1606579200,84
1606580100,93
1606581000,321
1606581900,303
1606582800,247
1606583700,261
1606584600,135
1606585500,160
1606586400,144
1606587300,54
1606588200,19
1606589100,19
1606590000,19
1606590900,29
1606591800,32
1606592700,19
1606593600,20
1606594500,19
1606595400,38
1606596300,86
1606597200,89
1606598100,72
1606599000,71
1606599900,49
1606600800,35
1606601700,39
1606602600,32
1606603500,18
1606604400,19
1606605300,20
1606606200,19
1606607100,41
1606608000,68
1606608900,43
1606609800,39
1606610700,36
1606611600,19
1606612500,25
1606613400,35
1606614300,19
1606615200,19
1606616100,19
1606617000,20
1606617900,22
1606618800,35
1606619700,21
1606620600,20
1606621500,19
1606622400,19
1606623300,18
1606624200,36
1606625100,25
1606626000,19
1606626900,21
1606627800,20
1606628700,20
1606629600,30
1606630500,31
1606631400,32
1606632300,92
1606633200,95
1606634100,41
1606635000,49
1606635900,47
1606636800,45
1606637700,54
1606638600,51
1606639500,52
1606640400,70
1606641300,69
1606642200,44
1606643100,47
1606644000,47
1606644900,28
1606645800,23
1606646700,238
1606647600,333
1606648500,188
1606649400,70
1606650300,55
1606651200,77
1606652100,247
1606653000,345
1606653900,81
1606654800,81
1606655700,62
1606656600,210
1606657500,356
1606658400,47
1606659300,73
1606660200,94
1606661100,89
1606662000,89
1606662900,108
1606663800,96
1606664700,117
1606665600,139
1606666500,87
1606667400,66
1606668300,52
1606669200,42
1606670100,37
1606671000,36
1606671900,34
1606672800,36
1606673700,51
1606674600,70
1606675500,88
1606676400,85
1606677300,108
1606678200,142
1606679100,127
1606680000,94
1606680900,94
1606681800,102
1606682700,90
1606683600,76
1606684500,83
1606685400,83
1606686300,70
1606687200,68
1606688100,68
1606689000,69
1606689900,34
1606690800,33
1606691700,20
1606692600,19
1606693500,19
1606694400,19
1606695300,25
1606696200,36
1606697100,19
1606698000,19
1606698900,20
1606699800,19
1606700700,21
1606701600,35
1606702500,24
1606703400,19
1606704300,19
1606705200,19
1606706100,19
1606707000,33
1606707900,28
1606708800,19
1606709700,21
1606710600,24
1606711500,41
1606712400,113
1606713300,160
1606714200,119
1606715100,83
1606716000,38
1606716900,19
1606717800,20
1606718700,36
1606719600,24
1606720500,19
1606721400,18
1606722300,20
1606723200,19
1606724100,30
1606725000,30
1606725900,19
1606726800,19
1606727700,18
1606728600,19
1606729500,25
1606730400,35
1606731300,19
1606732200,19
1606733100,20
1606734000,18
1606734900,19
1606735800,34
1606736700,26
1606737600,19
1606738500,19
1606739400,18
1606740300,20
1606741200,28
1606742100,32
1606743000,18
1606743900,21
1606744800,64
1606745700,67
1606746600,69
1606747500,88
1606748400,82
1606749300,81
1606750200,66
1606751100,66
1606752000,65
1606752900,78
1606753800,83
1606754700,217
1606755600,199
1606756500,110
1606757400,128
1606758300,134
1606759200,130
1606760100,86
1606761000,78
1606761900,69
1606762800,57
1606763700,364
1606764600,160
1606765500,52
1606766400,109
1606767300,129
1606768200,334
1606769100,342
1606770000,87
1606770900,61
1606771800,50
1606772700,60
1606773600,67
1606774500,82
1606775400,28
1606776300,16
1606777200,16
1606778100,16
1606779000,15
1606779900,31
1606780800,25
1606781700,16
1606782600,17
1606783500,15
1606784400,16
1606785300,29
1606786200,26
1606787100,16
1606788000,18
1606788900,16
1606789800,16
1606790700,29
1606791600,26
1606792500,16
1606793400,15
1606794300,16
1606795200,16
1606796100,26
1606797000,34
1606797900,43
1606798800,78
1606799700,134
1606800600,95
1606801500,91
1606802400,45
1606803300,16
1606804200,16
1606805100,16
1606806000,15
1606806900,18
1606807800,32
1606808700,20
1606809600,16
1606810500,16
1606811400,16
1606812300,16
1606813200,30
1606814100,23
1606815000,16
1606815900,16
1606816800,15
1606817700,16
1606818600,25
1606819500,28
1606820400,16
1606821300,16
1606822200,16
1606823100,16
1606824000,21
1606824900,33
1606825800,16
1606826700,15
1606827600,16
1606828500,16
1606829400,16
1606830300,41
1606831200,105
1606832100,77
1606833000,85
1606833900,71
1606834800,68
1606835700,83
1606836600,79
1606837500,67
1606838400,63
1606839300,462
1606840200,484
1606841100,92
1606842000,95
1606842900,132
1606843800,122
1606844700,114
1606845600,73
1606846500,88
1606847400,72
1606848300,59
1606849200,80
1606850100,78
1606851000,78
1606851900,88
1606852800,106
1606853700,87
1606854600,86
1606855500,86
1606856400,84
1606857300,68
1606858200,97
1606859100,69
1606860000,62
1606860900,36
1606861800,19
1606862700,19
1606863600,31
1606864500,29
1606865400,20
1606866300,18
1606867200,19
1606868100,20
1606869000,25
1606869900,34
1606870800,20
1606871700,20
1606872600,19
1606873500,19
1606874400,20
1606875300,36
1606876200,23
1606877100,18
1606878000,20
1606878900,19
1606879800,19
1606880700,30
1606881600,30
1606882500,19
1606883400,25
1606884300,24
1606885200,106
1606886100,98
1606887000,97
1606887900,77
1606888800,409
1606889700,137
1606890600,47
1606891500,64
1606892400,35
1606893300,21
1606894200,19
1606895100,19
1606896000,20
1606896900,19
1606897800,35
1606898700,26
1606899600,20
1606900500,19
1606901400,19
1606902300,20
1606903200,28
1606904100,32
1606905000,20
1606905900,19
1606906800,19
1606907700,20
1606908600,22
1606909500,36
1606910400,22
1606911300,19
1606912200,20
1606913100,19
1606914000,19
1606914900,34
1606915800,27
1606916700,48
1606917600,106
1606918500,81
1606919400,73
1606920300,81
1606921200,87
1606922100,46
1606923000,36
1606923900,37
1606924800,35
1606925700,51
1606926600,83
1606927500,71
1606928400,41
1606929300,39
1606930200,120
1606931100,723
1606932000,1181
1606932900,660
1606933800,150
1606934700,122
1606935600,133
1606936500,172
1606937400,169
1606938300,175
1606939200,565
1606940100,136
1606941000,93
1606941900,90
1606942800,96
1606943700,573
1606944600,59
1606945500,21
1606946400,18
1606947300,19
1606948200,27
1606949100,33
1606950000,19
1606950900,18
1606951800,20
1606952700,19
1606953600,21
1606954500,35
1606955400,23
1606956300,18
1606957200,19
1606958100,18
1606959000,20
1606959900,32
1606960800,27
1606961700,19
1606962600,19
1606963500,19
1606964400,19
1606965300,26
1606966200,34
1606967100,19
1606968000,18
1606968900,19
1606969800,23
1606970700,25
1606971600,87
1606972500,131
1606973400,114
1606974300,88
1606975200,30
1606976100,22
1606977000,36
1606977900,21
1606978800,20
1606979700,18
1606980600,19
1606981500,20
1606982400,31
1606983300,28
1606984200,19
1606985100,20
1606986000,18
1606986900,19
1606987800,24
1606988700,36
1606989600,19
1606990500,19
1606991400,19
1606992300,19
1606993200,19
1606994100,34
1606995000,26
1606995900,19
1606996800,19
1606997700,18
1606998600,19
1606999500,27
1607000400,60
1607001300,46
1607002200,45
1607003100,44
1607004000,45
1607004900,48
1607005800,83
1607006700,79
1607007600,72
1607008500,78
1607009400,71
1607010300,63
1607011200,73
1607012100,72
1607013000,29
1607013900,22
1607014800,49
1607015700,83
1607016600,95
1607017500,53
1607018400,22
1607019300,19
1607020200,20
1607021100,18
1607022000,26
1607022900,36
1607023800,98
1607024700,76
1607025600,59
1607026500,99
1607027400,121
1607028300,174
1607029200,61
1607030100,36
1607031000,37
1607031900,37
1607032800,75
1607033700,117
1607034600,69
1607035500,69
1607036400,60
1607037300,23
