timestamp,power
1603431000,111
1603431900,101
1603432800,103
1603433700,143
1603434600,184
1603435500,629
1603436400,103
1603437300,165
1603438200,214
1603439100,68
1603440000,475
1603440900,306
1603441800,345
1603442700,155
1603443600,88
1603444500,127
1603445400,98
1603446300,88
1603447200,132
1603448100,145
1603449000,29
1603449900,31
1603450800,28
1603451700,32
1603452600,27
1603453500,271
1603454400,321
1603455300,627
1603456200,351
1603457100,152
1603458000,24
1603458900,17
1603459800,12
1603460700,6
1603461600,21
1603462500,18
1603463400,20
1603464300,22
1603465200,17
1603466100,21
1603467000,15
1603467900,27
1603468800,326
1603469700,78
1603470600,67
1603471500,77
1603472400,95
1603473300,88
1603474200,51
1603475100,55
1603476000,106
1603476900,91
1603477800,78
1603478700,105
1603479600,86
1603480500,82
1603481400,79
1603482300,110
1603483200,76
1603484100,88
1603485000,166
1603485900,88
1603486800,85
1603487700,95
1603488600,81
1603489500,69
1603490400,46
1603491300,49
1603492200,47
1603493100,37
1603494000,19
1603494900,16
1603495800,19
1603496700,18
1603497600,13
1603498500,6
1603499400,11
1603500300,6
1603501200,11
1603502100,5
1603503000,12
1603503900,9
1603504800,10
1603505700,6
1603506600,10
1603507500,7
1603508400,10
1603509300,6
1603510200,11
1603511100,6
1603512000,10
1603512900,6
1603513800,21
1603514700,6
1603515600,10
1603516500,7
1603517400,10
1603518300,6
1603519200,12
1603520100,69
1603521000,108
1603521900,80
1603522800,28
1603523700,48
1603524600,318
1603525500,199
1603526400,660
1603527300,159
1603528200,78
1603529100,103
1603530000,68
1603530900,62
1603531800,123
1603532700,39
1603533600,22
1603534500,23
1603535400,16
1603536300,23
1603537200,17
1603538100,255
1603539000,270
1603539900,366
1603540800,15
1603541700,77
1603542600,28
1603543500,22
1603544400,176
1603545300,21
1603546200,86
1603547100,36
1603548000,13
1603548900,18
1603549800,23
1603550700,14
1603551600,13
1603552500,12
1603553400,8
1603554300,8
1603555200,4
1603556100,4
1603557000,4
1603557900,4
1603558800,4
1603559700,5
1603560600,4
1603561500,5
1603562400,4
1603563300,4
1603564200,4
1603565100,4
1603566000,5
1603566900,4
1603567800,4
1603568700,4
1603569600,4
1603570500,4
1603571400,5
1603572300,4
1603573200,5
1603574100,4
1603575000,4
1603575900,4
1603576800,5
1603577700,4
1603578600,4
1603579500,4
1603580400,4
1603581300,4
1603582200,4
1603583100,4
1603584000,5
1603584900,4
1603585800,4
1603586700,4
1603587600,5
1603588500,4
1603589400,4
1603590300,5
1603591200,4
1603592100,4
1603593000,4
1603593900,4
1603594800,4
1603595700,4
1603596600,5
1603597500,4
1603598400,4
1603599300,4
1603600200,4
1603601100,4
1603602000,4
1603602900,4
1603603800,5
1603604700,4
1603605600,4
1603606500,4
1603607400,5
1603608300,4
1603609200,4
1603610100,5
1603611000,4
1603611900,4
1603612800,4
1603613700,4
1603614600,4
1603615500,4
1603616400,4
1603617300,4
1603618200,4
1603619100,5
1603620000,4
1603620900,4
1603621800,4
1603622700,4
1603623600,4
1603624500,4
1603625400,4
1603626300,4
1603627200,4
1603628100,4
1603629000,4
1603629900,5
1603630800,4
1603631700,4
1603632600,5
1603633500,4
1603634400,4
1603635300,4
1603636200,4
1603637100,4
1603638000,4
1603638900,4
1603639800,5
1603640700,4
1603641600,4
1603642500,4
1603643400,4
1603644300,4
1603645200,4
1603646100,4
1603647000,4
1603647900,4
1603648800,4
1603649700,4
1603650600,4
1603651500,4
1603652400,5
1603653300,4
1603654200,4
1603655100,4
1603656000,4
1603656900,5
1603657800,4
1603658700,5
1603659600,4
1603660500,4
1603661400,4
1603662300,4
1603663200,4
1603664100,5
1603665000,4
1603665900,4
1603666800,4
1603667700,5
1603668600,5
1603669500,4
1603670400,4
1603671300,4
1603672200,4
1603673100,4
1603674000,4
1603674900,5
1603675800,4
1603676700,4
1603677600,4
1603678500,4
1603679400,4
1603680300,4
1603681200,4
1603682100,5
1603683000,4
1603683900,4
1603684800,4
1603685700,5
1603686600,4
1603687500,4
1603688400,5
1603689300,4
1603690200,4
1603691100,4
1603692000,4
1603692900,4
1603693800,4
1603694700,4
1603695600,5
1603696500,4
1603697400,4
1603698300,4
1603699200,4
1603700100,4
1603701000,6
1603701900,4
1603702800,4
1603703700,4
1603704600,4
1603705500,4
1603706400,4
1603707300,5
1603708200,4
1603709100,4
1603710000,4
1603710900,4
1603711800,4
1603712700,5
1603713600,5
1603714500,4
1603715400,4
1603716300,4
1603717200,4
1603718100,5
1603719000,4
1603719900,4
1603720800,4
1603721700,4
1603722600,5
1603723500,4
1603724400,5
1603725300,4
1603726200,4
1603727100,4
1603728000,5
1603728900,4
1603729800,4
1603730700,4
1603731600,4
1603732500,4
1603733400,4
1603734300,4
1603735200,6
1603736100,4
1603737000,4
1603737900,4
1603738800,4
1603739700,4
1603740600,5
1603741500,4
1603742400,4
1603743300,4
1603744200,4
1603745100,4
1603746000,5
1603746900,5
1603747800,4
1603748700,4
1603749600,4
1603750500,5
1603751400,4
1603752300,4
1603753200,4
1603754100,4
1603755000,4
1603755900,5
1603756800,4
1603757700,4
1603758600,5
1603759500,4
1603760400,4
1603761300,5
1603762200,4
1603763100,4
1603764000,4
1603764900,4
1603765800,4
1603766700,5
1603767600,4
1603768500,4
1603769400,4
1603770300,4
1603771200,4
1603772100,4
1603773000,4
1603773900,5
1603774800,4
1603775700,5
1603776600,4
1603777500,4
1603778400,4
1603779300,4
1603780200,4
1603781100,5
1603782000,4
1603782900,4
1603783800,4
1603784700,4
1603785600,4
1603786500,4
1603787400,4
1603788300,5
1603789200,4
1603790100,4
1603791000,4
1603791900,4
1603792800,4
1603793700,4
1603794600,4
1603795500,5
1603796400,5
1603797300,4
1603798200,4
1603799100,4
1603800000,4
1603800900,5
1603801800,4
1603802700,4
1603803600,4
1603804500,4
1603805400,5
1603806300,5
1603807200,4
1603808100,4
1603809000,4
1603809900,4
1603810800,4
1603811700,5
1603812600,4
1603813500,4
1603814400,4
1603815300,4
1603816200,4
1603817100,4
1603818000,6
1603818900,4
1603819800,4
1603820700,4
1603821600,4
1603822500,4
1603823400,5
1603824300,4
1603825200,4
1603826100,4
1603827000,4
1603827900,4
1603828800,5
1603829700,4
1603830600,5
1603831500,4
1603832400,4
1603833300,4
1603834200,5
1603835100,4
1603836000,4
1603836900,4
1603837800,4
1603838700,5
1603839600,4
1603840500,4
1603841400,4
1603842300,4
1603843200,5
1603844100,4
1603845000,4
1603845900,5
1603846800,4
1603847700,4
1603848600,4
1603849500,4
1603850400,4
1603851300,4
1603852200,4
1603853100,5
1603854000,4
1603854900,4
1603855800,4
1603856700,4
1603857600,4
1603858500,4
1603859400,4
1603860300,5
1603861200,4
1603862100,4
1603863000,4
1603863900,4
1603864800,5
1603865700,4
1603866600,5
1603867500,4
1603868400,4
1603869300,4
1603870200,4
1603871100,4
1603872000,4
1603872900,4
1603873800,5
1603874700,4
1603875600,4
1603876500,4
1603877400,4
1603878300,4
1603879200,6
1603880100,4
1603881000,4
1603881900,5
1603882800,5
1603883700,4
1603884600,4
1603885500,4
1603886400,5
1603887300,4
1603888200,4
1603889100,4
1603890000,4
1603890900,5
1603891800,4
1603892700,5
1603893600,4
1603894500,4
1603895400,5
1603896300,4
1603897200,4
1603898100,4
1603899000,4
1603899900,4
1603900800,4
1603901700,4
1603902600,5
1603903500,4
1603904400,4
1603905300,5
1603906200,4
1603907100,4
1603908000,4
1603908900,5
1603909800,4
1603910700,4
1603911600,4
1603912500,4
1603913400,4
1603914300,5
1603915200,4
1603916100,5
1603917000,4
1603917900,4
1603918800,4
1603919700,5
1603920600,4
1603921500,4
1603922400,4
1603923300,4
1603924200,4
1603925100,5
1603926000,4
1603926900,4
1603927800,4
1603928700,5
1603929600,4
1603930500,4
1603931400,5
1603932300,4
1603933200,4
1603934100,4
1603935000,4
1603935900,4
1603936800,5
1603937700,4
1603938600,4
1603939500,4
1603940400,4
1603941300,4
1603942200,4
1603943100,5
1603944000,4
1603944900,4
1603945800,4
1603946700,5
1603947600,4
1603948500,4
1603949400,4
1603950300,4
1603951200,5
1603952100,4
1603953000,4
1603953900,4
1603954800,4
1603955700,4
1603956600,4
1603957500,5
1603958400,4
1603959300,4
1603960200,4
1603961100,4
1603962000,4
1603962900,4
1603963800,4
1603964700,6
1603965600,4
1603966500,4
1603967400,4
1603968300,4
1603969200,4
1603970100,4
1603971000,5
1603971900,4
1603972800,4
1603973700,4
1603974600,4
1603975500,4
1603976400,5
1603977300,4
1603978200,5
1603979100,4
1603980000,4
1603980900,5
1603981800,4
1603982700,4
1603983600,4
1603984500,4
1603985400,5
1603986300,4
1603987200,4
1603988100,5
1603989000,4
1603989900,4
1603990800,4
1603991700,5
1603992600,4
1603993500,4
1603994400,4
1603995300,4
1603996200,4
1603997100,5
1603998000,4
1603998900,4
1603999800,5
1604000700,4
1604001600,4
1604002500,5
1604003400,4
1604004300,4
1604005200,4
1604006100,4
1604007000,4
1604007900,5
1604008800,4
1604009700,4
1604010600,5
1604011500,4
1604012400,5
1604013300,4
1604014200,4
1604015100,4
1604016000,4
1604016900,4
1604017800,4
1604018700,4
1604019600,5
1604020500,4
1604021400,4
1604022300,4
1604023200,4
1604024100,5
1604025000,4
1604025900,4
1604026800,5
1604027700,4
1604028600,4
1604029500,4
1604030400,4
1604031300,4
1604032200,5
1604033100,4
1604034000,4
1604034900,4
1604035800,4
1604036700,4
1604037600,5
1604038500,4
1604039400,4
1604040300,4
1604041200,4
1604042100,4
1604043000,4
1604043900,4
1604044800,5
1604045700,4
1604046600,5
1604047500,4
1604048400,4
1604049300,4
1604050200,4
1604051100,4
1604052000,5
1604052900,4
1604053800,4
1604054700,4
1604055600,4
1604056500,4
1604057400,4
1604058300,5
1604059200,4
1604060100,5
1604061000,4
1604061900,4
1604062800,5
1604063700,4
1604064600,4
1604065500,4
1604066400,4
1604067300,4
1604068200,5
1604069100,4
1604070000,4
1604070900,4
1604071800,4
1604072700,4
1604073600,4
1604074500,4
1604075400,4
1604076300,6
1604077200,4
1604078100,4
1604079000,4
1604079900,4
1604080800,4
1604081700,5
1604082600,4
1604083500,4
1604084400,4
1604085300,4
1604086200,4
1604087100,5
1604088000,4
1604088900,5
1604089800,4
1604090700,4
1604091600,5
1604092500,4
1604093400,4
1604094300,4
1604095200,4
1604096100,4
1604097000,4
1604097900,5
1604098800,4
1604099700,4
1604100600,5
1604101500,4
1604102400,5
1604103300,4
1604104200,4
1604105100,4
1604106000,4
1604106900,4
1604107800,4
1604108700,5
1604109600,4
1604110500,4
1604111400,4
1604112300,4
1604113200,4
1604114100,5
1604115000,4
1604115900,4
1604116800,4
1604117700,4
1604118600,5
1604119500,4
1604120400,4
1604121300,4
1604122200,5
1604123100,4
1604124000,4
1604124900,4
1604125800,4
1604126700,4
1604127600,5
1604128500,4
1604129400,4
1604130300,4
1604131200,4
1604132100,4
1604133000,4
1604133900,4
1604134800,4
1604135700,4
1604136600,5
1604137500,4
1604138400,4
1604139300,5
1604140200,4
1604141100,4
1604142000,4
1604142900,5
1604143800,4
1604144700,4
1604145600,4
1604146500,4
1604147400,4
1604148300,4
1604149200,5
1604150100,4
1604151000,4
1604151900,4
1604152800,4
1604153700,4
1604154600,6
1604155500,4
1604156400,4
1604157300,4
1604158200,4
1604159100,4
1604160000,4
1604160900,5
1604161800,4
1604162700,4
1604163600,4
1604164500,4
1604165400,4
1604166300,4
1604167200,4
1604168100,4
1604169000,5
1604169900,4
1604170800,4
1604171700,5
1604172600,4
1604173500,5
1604174400,4
1604175300,4
1604176200,4
1604177100,4
1604178000,4
1604178900,5
1604179800,4
1604180700,4
1604181600,4
1604182500,4
1604183400,6
1604184300,4
1604185200,4
1604186100,4
1604187000,31
1604187900,29
1604188800,82
1604189700,118
1604190600,99
1604191500,82
1604192400,219
1604193300,17
1604194200,9
1604195100,12
1604196000,9
1604196900,7
1604197800,12
1604198700,8
1604199600,8
1604200500,11
1604201400,7
1604202300,10
1604203200,10
1604204100,7
1604205000,11
1604205900,6
1604206800,11
1604207700,8
1604208600,8
1604209500,11
1604210400,7
1604211300,11
1604212200,10
1604213100,12
1604214000,5
1604214900,11
1604215800,7
1604216700,121
1604217600,16
1604218500,8
1604219400,11
1604220300,142
1604221200,27
1604222100,15
1604223000,28
1604223900,24
1604224800,21
1604225700,6
1604226600,13
1604227500,6
1604228400,13
1604229300,6
1604230200,14
1604231100,6
1604232000,13
1604232900,7
1604233800,12
1604234700,7
1604235600,13
1604236500,6
1604237400,14
1604238300,6
1604239200,13
1604240100,6
1604241000,13
1604241900,6
1604242800,13
1604243700,327
1604244600,33
1604245500,33
1604246400,41
1604247300,39
1604248200,41
1604249100,189
1604250000,36
1604250900,41
1604251800,35
1604252700,123
1604253600,33
1604254500,39
1604255400,48
1604256300,54
1604257200,34
1604258100,39
1604259000,33
1604259900,38
1604260800,34
1604261700,38
1604262600,59
1604263500,87
1604264400,5
1604265300,11
1604266200,6
1604267100,10
1604268000,6
1604268900,9
1604269800,8
1604270700,9
1604271600,13
1604272500,7
1604273400,9
1604274300,7
1604275200,9
1604276100,7
1604277000,9
1604277900,7
1604278800,10
1604279700,7
1604280600,10
1604281500,5
1604282400,10
1604283300,6
1604284200,10
1604285100,6
1604286000,9
1604286900,6
1604287800,10
1604288700,6
1604289600,9
1604290500,7
1604291400,8
1604292300,7
1604293200,19
1604294100,149
1604295000,42
1604295900,31
1604296800,20
1604297700,99
1604298600,71
1604299500,27
1604300400,26
1604301300,22
1604302200,35
1604303100,46
1604304000,37
1604304900,29
1604305800,10
1604306700,9
1604307600,6
1604308500,10
1604309400,5
1604310300,10
1604311200,6
1604312100,10
1604313000,5
1604313900,10
1604314800,7
1604315700,10
1604316600,6
1604317500,10
1604318400,5
1604319300,11
1604320200,5
1604321100,10
1604322000,6
1604322900,11
1604323800,254
1604324700,27
1604325600,25
1604326500,29
1604327400,17
1604328300,23
1604329200,5
1604330100,10
1604331000,6
1604331900,10
1604332800,6
1604333700,10
1604334600,5
1604335500,10
1604336400,6
1604337300,10
1604338200,6
1604339100,26
1604340000,38
1604340900,42
1604341800,39
1604342700,42
1604343600,41
1604344500,33
1604345400,38
1604346300,36
1604347200,39
1604348100,33
1604349000,38
1604349900,153
1604350800,8
1604351700,8
1604352600,7
1604353500,10
1604354400,6
1604355300,11
1604356200,5
1604357100,12
1604358000,5
1604358900,10
1604359800,6
1604360700,10
1604361600,6
1604362500,10
1604363400,5
1604364300,10
1604365200,6
1604366100,10
1604367000,6
1604367900,15
1604368800,5
1604369700,11
1604370600,5
1604371500,10
1604372400,6
1604373300,10
1604374200,5
1604375100,11
1604376000,5
1604376900,10
1604377800,7
1604378700,10
1604379600,6
1604380500,92
1604381400,51
1604382300,30
1604383200,17
1604384100,11
1604385000,131
1604385900,29
1604386800,23
1604387700,27
1604388600,15
1604389500,105
1604390400,22
1604391300,17
1604392200,5
1604393100,10
1604394000,6
1604394900,10
1604395800,5
1604396700,11
1604397600,5
1604398500,10
1604399400,6
1604400300,10
1604401200,6
1604402100,11
1604403000,5
1604403900,11
1604404800,5
1604405700,11
1604406600,5
1604407500,10
1604408400,6
1604409300,10
1604410200,7
1604411100,10
1604412000,5
1604412900,11
1604413800,5
1604414700,10
1604415600,6
1604416500,10
1604417400,7
1604418300,9
1604419200,7
1604420100,9
1604421000,6
1604421900,9
1604422800,7
1604423700,10
1604424600,7
1604425500,9
1604426400,319
1604427300,77
1604428200,68
1604429100,51
1604430000,38
1604430900,37
1604431800,58
1604432700,56
1604433600,55
1604434500,45
1604435400,34
1604436300,37
1604437200,32
1604438100,36
1604439000,91
1604439900,157
1604440800,70
1604441700,12
1604442600,5
1604443500,11
1604444400,6
1604445300,10
1604446200,8
1604447100,8
1604448000,8
1604448900,8
1604449800,9
1604450700,8
1604451600,9
1604452500,7
1604453400,9
1604454300,6
1604455200,10
1604456100,6
1604457000,10
1604457900,6
1604458800,10
1604459700,5
1604460600,11
1604461500,5
1604462400,10
1604463300,6
1604464200,14
1604465100,5
1604466000,10
1604466900,76
1604467800,87
1604468700,27
1604469600,32
1604470500,94
1604471400,44
1604472300,23
1604473200,142
1604474100,20
1604475000,18
1604475900,22
1604476800,27
1604477700,16
1604478600,14
1604479500,5
1604480400,11
1604481300,5
1604482200,10
1604483100,6
1604484000,10
1604484900,5
1604485800,12
1604486700,5
1604487600,10
1604488500,6
1604489400,10
1604490300,6
1604491200,10
1604492100,5
1604493000,11
1604493900,5
1604494800,11
1604495700,6
1604496600,12
1604497500,218
1604498400,90
1604499300,24
1604500200,28
1604501100,24
1604502000,30
1604502900,139
1604503800,28
1604504700,24
1604505600,165
1604506500,56
1604507400,72
1604508300,87
1604509200,88
1604510100,81
1604511000,75
1604511900,13
1604512800,8
1604513700,8
1604514600,7
1604515500,10
1604516400,7
1604517300,9
1604518200,7
1604519100,9
1604520000,7
1604520900,9
1604521800,7
1604522700,9
1604523600,16
1604524500,45
1604525400,63
1604526300,53
1604527200,57
1604528100,53
1604529000,34
1604529900,32
1604530800,7
1604531700,9
1604532600,8
1604533500,8
1604534400,8
1604535300,8
1604536200,9
1604537100,8
1604538000,9
1604538900,12
1604539800,9
1604540700,7
1604541600,9
1604542500,6
1604543400,10
1604544300,6
1604545200,10
1604546100,6
1604547000,11
1604547900,5
1604548800,10
1604549700,6
1604550600,10
1604551500,6
1604552400,9
1604553300,6
1604554200,10
1604555100,9
1604556000,104
1604556900,11
1604557800,15
1604558700,79
1604559600,14
1604560500,40
1604561400,30
1604562300,11
1604563200,11
1604564100,7
1604565000,12
1604565900,7
1604566800,11
1604567700,5
1604568600,11
1604569500,6
1604570400,10
1604571300,7
1604572200,9
1604573100,8
1604574000,9
1604574900,10
1604575800,6
1604576700,11
1604577600,6
1604578500,10
1604579400,6
1604580300,10
1604581200,6
1604582100,10
1604583000,6
1604583900,11
1604584800,5
1604585700,11
1604586600,5
1604587500,11
1604588400,7
1604589300,10
1604590200,6
1604591100,10
1604592000,7
1604592900,9
1604593800,7
1604594700,9
1604595600,8
1604596500,8
1604597400,8
1604598300,8
1604599200,8
1604600100,9
1604601000,8
1604601900,32
1604602800,61
1604603700,55
1604604600,61
1604605500,57
1604606400,61
1604607300,55
1604608200,61
1604609100,62
1604610000,60
1604610900,55
1604611800,60
1604612700,56
1604613600,58
1604614500,52
1604615400,14
1604616300,9
1604617200,7
1604618100,10
1604619000,7
1604619900,10
1604620800,6
1604621700,10
1604622600,6
1604623500,10
1604624400,6
1604625300,10
1604626200,6
1604627100,11
1604628000,6
1604628900,10
1604629800,6
1604630700,10
1604631600,6
1604632500,10
1604633400,6
1604634300,10
1604635200,6
1604636100,10
1604637000,6
1604637900,10
1604638800,6
1604639700,13
1604640600,121
1604641500,24
1604642400,27
1604643300,24
1604644200,5
1604645100,33
1604646000,6
1604646900,10
1604647800,6
1604648700,10
1604649600,9
1604650500,13
1604651400,14
1604652300,10
1604653200,8
1604654100,8
1604655000,10
1604655900,6
1604656800,10
1604657700,6
1604658600,10
1604659500,5
1604660400,12
1604661300,5
1604662200,12
1604663100,8
1604664000,8
1604664900,9
1604665800,6
1604666700,11
1604667600,5
1604668500,10
1604669400,6
1604670300,10
1604671200,6
1604672100,11
1604673000,5
1604673900,11
1604674800,7
1604675700,8
1604676600,9
1604677500,7
1604678400,9
1604679300,7
1604680200,10
1604681100,5
1604682000,11
1604682900,5
1604683800,11
1604684700,5
1604685600,10
1604686500,6
1604687400,11
1604688300,6
1604689200,10
1604690100,22
1604691000,44
1604691900,77
1604692800,67
1604693700,61
1604694600,50
1604695500,188
1604696400,53
1604697300,43
1604698200,33
1604699100,38
1604700000,32
1604700900,38
1604701800,32
1604702700,39
1604703600,33
1604704500,153
1604705400,65
1604706300,60
1604707200,10
1604708100,8
1604709000,9
1604709900,7
1604710800,9
1604711700,8
1604712600,9
1604713500,7
1604714400,10
1604715300,6
1604716200,10
1604717100,6
1604718000,10
1604718900,6
1604719800,11
1604720700,6
1604721600,9
1604722500,7
1604723400,9
1604724300,6
1604725200,10
1604726100,6
1604727000,15
1604727900,6
1604728800,10
1604729700,6
1604730600,10
1604731500,17
1604732400,106
1604733300,7
1604734200,10
1604735100,7
1604736000,14
1604736900,17
1604737800,12
1604738700,7
1604739600,11
1604740500,8
1604741400,9
1604742300,9
1604743200,9
1604744100,10
1604745000,6
1604745900,12
1604746800,10
1604747700,14
1604748600,8
1604749500,14
1604750400,8
1604751300,14
1604752200,9
1604753100,13
1604754000,8
1604754900,14
1604755800,9
1604756700,237
1604757600,55
1604758500,10
1604759400,17
1604760300,9
1604761200,14
1604762100,12
1604763000,12
1604763900,8
1604764800,9
1604765700,10
1604766600,7
1604767500,11
1604768400,6
1604769300,11
1604770200,6
1604771100,11
1604772000,6
1604772900,11
1604773800,39
1604774700,58
1604775600,189
1604776500,65
1604777400,63
1604778300,55
1604779200,61
1604780100,62
1604781000,59
1604781900,55
1604782800,156
1604783700,63
1604784600,57
1604785500,59
1604786400,56
1604787300,62
1604788200,25
1604789100,11
1604790000,6
1604790900,11
1604791800,6
1604792700,12
1604793600,6
1604794500,10
1604795400,7
1604796300,11
1604797200,7
1604798100,11
1604799000,6
1604799900,11
1604800800,7
1604801700,11
1604802600,6
1604803500,11
1604804400,7
1604805300,10
1604806200,8
1604807100,10
1604808000,7
1604808900,10
1604809800,8
1604810700,10
1604811600,7
1604812500,9
1604813400,9
1604814300,9
1604815200,8
1604816100,9
1604817000,9
1604817900,9
1604818800,8
1604819700,8
1604820600,9
1604821500,9
1604822400,9
1604823300,8
1604824200,9
1604825100,115
1604826000,20
1604826900,7
1604827800,9
1604828700,125
1604829600,10
1604830500,7
1604831400,9
1604832300,7
1604833200,125
1604834100,7
1604835000,10
1604835900,5
1604836800,12
1604837700,127
1604838600,16
1604839500,6
1604840400,12
1604841300,6
1604842200,11
1604843100,12
1604844000,12
1604844900,7
1604845800,11
1604846700,6
1604847600,10
1604848500,9
1604849400,10
1604850300,7
1604851200,9
1604852100,8
1604853000,7
1604853900,9
1604854800,7
1604855700,10
1604856600,6
1604857500,10
1604858400,5
1604859300,41
1604860200,70
1604861100,69
1604862000,54
1604862900,59
1604863800,52
1604864700,65
1604865600,52
1604866500,62
1604867400,52
1604868300,61
1604869200,55
1604870100,52
1604871000,16
1604871900,7
1604872800,10
1604873700,6
1604874600,10
1604875500,7
1604876400,10
1604877300,6
1604878200,10
1604879100,6
1604880000,10
1604880900,6
1604881800,10
1604882700,7
1604883600,10
1604884500,6
1604885400,11
1604886300,5
1604887200,11
1604888100,6
1604889000,10
1604889900,6
1604890800,10
1604891700,6
1604892600,10
1604893500,5
1604894400,11
1604895300,5
1604896200,13
1604897100,5
1604898000,12
1604898900,5
1604899800,10
1604900700,6
1604901600,10
1604902500,35
1604903400,80
1604904300,6
1604905200,10
1604906100,8
1604907000,137
1604907900,398
1604908800,882
1604909700,167
1604910600,275
1604911500,52
1604912400,43
1604913300,114
1604914200,24
1604915100,25
1604916000,13
1604916900,21
1604917800,10
1604918700,11
1604919600,6
1604920500,10
1604921400,6
1604922300,11
1604923200,5
1604924100,11
1604925000,5
1604925900,11
1604926800,5
1604927700,11
1604928600,6
1604929500,11
1604930400,6
1604931300,10
1604932200,6
1604933100,10
1604934000,6
1604934900,10
1604935800,6
1604936700,11
1604937600,7
1604938500,9
1604939400,7
1604940300,9
1604941200,8
1604942100,8
1604943000,9
1604943900,314
1604944800,72
1604945700,63
1604946600,70
1604947500,174
1604948400,58
1604949300,53
1604950200,57
1604951100,53
1604952000,57
1604952900,56
1604953800,57
1604954700,61
1604955600,53
1604956500,67
1604957400,53
1604958300,58
1604959200,77
1604960100,75
1604961000,5
1604961900,12
1604962800,5
1604963700,11
1604964600,6
1604965500,10
1604966400,13
1604967300,9
1604968200,8
1604969100,9
1604970000,9
1604970900,7
1604971800,9
1604972700,7
1604973600,10
1604974500,6
1604975400,10
1604976300,8
1604977200,13
1604978100,6
1604979000,10
1604979900,5
1604980800,11
1604981700,5
1604982600,11
1604983500,5
1604984400,11
1604985300,5
1604986200,11
1604987100,5
1604988000,10
1604988900,7
1604989800,104
1604990700,24
1604991600,10
1604992500,7
1604993400,12
1604994300,520
1604995200,44
1604996100,30
1604997000,101
1604997900,21
1604998800,8
1604999700,9
1605000600,9
1605001500,11
1605002400,5
1605003300,26
1605004200,13
1605005100,10
1605006000,7
1605006900,9
1605007800,10
1605008700,6
1605009600,11
1605010500,6
1605011400,10
1605012300,6
1605013200,10
1605014100,6
1605015000,10
1605015900,8
1605016800,8
1605017700,9
1605018600,6
1605019500,11
1605020400,5
1605021300,12
1605022200,5
1605023100,10
1605024000,6
1605024900,10
1605025800,7
1605026700,9
1605027600,8
1605028500,7
1605029400,10
1605030300,6
1605031200,11
1605032100,5
1605033000,165
1605033900,72
1605034800,60
1605035700,55
1605036600,64
1605037500,60
1605038400,81
1605039300,87
1605040200,84
1605041100,95
1605042000,88
1605042900,191
1605043800,142
1605044700,134
1605045600,114
1605046500,88
1605047400,69
1605048300,28
1605049200,152
1605050100,74
1605051000,68
1605051900,72
1605052800,51
1605053700,34
1605054600,9
1605055500,10
1605056400,6
1605057300,10
1605058200,8
1605059100,8
1605060000,15
1605060900,6
1605061800,10
1605062700,6
1605063600,10
1605064500,5
1605065400,11
1605066300,5
1605067200,11
1605068100,8
1605069000,8
1605069900,9
1605070800,16
1605071700,13
1605072600,6
1605073500,10
1605074400,5
1605075300,11
1605076200,5
1605077100,10
1605078000,8
1605078900,120
1605079800,12
1605080700,9
1605081600,9
1605082500,32
1605083400,72
1605084300,87
1605085200,60
1605086100,17
1605087000,19
1605087900,19
1605088800,29
1605089700,16
1605090600,10
1605091500,100
1605092400,9
1605093300,10
1605094200,8
1605095100,11
1605096000,6
1605096900,10
1605097800,193
1605098700,10
1605099600,6
1605100500,69
1605101400,8
1605102300,12
1605103200,10
1605104100,7
1605105000,40
1605105900,25
1605106800,11
1605107700,6
1605108600,44
1605109500,50
1605110400,58
1605111300,43
1605112200,40
1605113100,44
1605114000,47
1605114900,25
1605115800,6
1605116700,18
1605117600,5
1605118500,10
1605119400,7
1605120300,10
1605121200,8
1605122100,8
1605123000,10
1605123900,6
1605124800,11
1605125700,5
1605126600,10
1605127500,6
1605128400,10
1605129300,5
1605130200,12
1605131100,5
1605132000,30
1605132900,40
1605133800,58
1605134700,63
1605135600,165
1605136500,43
1605137400,35
1605138300,39
1605139200,8
1605140100,9
1605141000,10
1605141900,6
1605142800,10
1605143700,5
1605144600,11
1605145500,9
1605146400,10
1605147300,6
1605148200,10
1605149100,7
1605150000,9
1605150900,8
1605151800,7
1605152700,11
1605153600,6
1605154500,10
1605155400,6
1605156300,10
1605157200,5
1605158100,11
1605159000,6
1605159900,10
1605160800,5
1605161700,11
1605162600,5
1605163500,10
1605164400,7
1605165300,9
1605166200,95
1605167100,117
1605168000,45
1605168900,32
1605169800,43
1605170700,92
1605171600,75
1605172500,45
1605173400,163
1605174300,58
1605175200,160
1605176100,36
1605177000,143
1605177900,414
1605178800,186
1605179700,140
1605180600,11
1605181500,28
1605182400,7
1605183300,141
1605184200,97
1605185100,49
1605186000,59
1605186900,262
1605187800,7
1605188700,9
1605189600,9
1605190500,6
1605191400,12
1605192300,5
1605193200,11
1605194100,5
1605195000,10
1605195900,5
1605196800,11
1605197700,5
1605198600,15
1605199500,14
1605200400,43
1605201300,46
1605202200,166
1605203100,402
1605204000,97
1605204900,43
1605205800,33
1605206700,46
1605207600,34
1605208500,105
1605209400,169
1605210300,62
1605211200,38
1605212100,34
1605213000,37
1605213900,35
1605214800,37
1605215700,51
1605216600,10
1605217500,11
1605218400,6
1605219300,10
1605220200,5
1605221100,12
1605222000,5
1605222900,11
1605223800,8
1605224700,8
1605225600,10
1605226500,9
1605227400,11
1605228300,8
1605229200,14
