timestamp,power
1588466700,43
1588467600,58
1588468500,58
1588469400,44
1588470300,61
1588471200,55
1588472100,61
1588473000,42
1588473900,47
1588474800,57
1588475700,51
1588476600,50
1588477500,76
1588478400,108
1588479300,72
1588480200,67
1588481100,50
1588482000,42
1588482900,53
1588483800,79
1588484700,188
1588485600,78
1588486500,73
1588487400,50
1588488300,57
1588489200,92
1588490100,61
1588491000,84
1588491900,100
1588492800,357
1588493700,171
1588494600,176
1588495500,169
1588496400,225
1588497300,202
1588498200,192
1588499100,142
1588500000,139
1588500900,351
1588501800,332
1588502700,145
1588503600,240
1588504500,97
1588505400,61
1588506300,65
1588507200,83
1588508100,101
1588509000,58
1588509900,66
1588510800,52
1588511700,46
1588512600,62
1588513500,55
1588514400,46
1588515300,55
1588516200,59
1588517100,76
1588518000,114
1588518900,80
1588519800,134
1588520700,81
1588521600,70
1588522500,70
1588523400,109
1588524300,114
1588525200,110
1588526100,108
1588527000,447
1588527900,167
1588528800,189
1588529700,207
1588530600,151
1588531500,251
1588532400,175
1588533300,208
1588534200,501
1588535100,258
1588536000,193
1588536900,296
1588537800,353
1588538700,122
1588539600,104
1588540500,113
1588541400,118
1588542300,614
1588543200,587
1588544100,183
1588545000,711
1588545900,117
1588546800,68
1588547700,64
1588548600,39
1588549500,39
1588550400,58
1588551300,47
1588552200,39
1588553100,54
1588554000,59
1588554900,47
1588555800,50
1588556700,42
1588557600,42
1588558500,54
1588559400,48
1588560300,39
1588561200,39
1588562100,65
1588563000,40
1588563900,56
1588564800,117
1588565700,78
1588566600,60
1588567500,305
1588568400,147
1588569300,141
1588570200,113
1588571100,129
1588572000,142
1588572900,88
1588573800,53
1588574700,37
1588575600,40
1588576500,58
1588577400,46
1588578300,57
1588579200,53
1588580100,39
1588581000,88
1588581900,88
1588582800,43
1588583700,43
1588584600,89
1588585500,90
1588586400,82
1588587300,75
1588588200,107
1588589100,82
1588590000,106
1588590900,84
1588591800,78
1588592700,113
1588593600,114
1588594500,66
1588595400,54
1588596300,61
1588597200,63
1588598100,57
1588599000,45
1588599900,53
1588600800,46
1588601700,69
1588602600,110
1588603500,46
1588604400,43
1588605300,47
1588606200,39
1588607100,60
1588608000,38
1588608900,38
1588609800,51
1588610700,52
1588611600,51
1588612500,49
1588613400,38
1588614300,56
1588615200,46
1588616100,39
1588617000,65
1588617900,111
1588618800,129
1588619700,123
1588620600,119
1588621500,141
1588622400,188
1588623300,151
1588624200,141
1588625100,161
1588626000,160
1588626900,182
1588627800,172
1588628700,173
1588629600,147
1588630500,169
1588631400,98
1588632300,96
1588633200,90
1588634100,61
1588635000,39
1588635900,48
1588636800,51
1588637700,46
1588638600,61
1588639500,49
1588640400,48
1588641300,43
1588642200,55
1588643100,49
1588644000,51
1588644900,61
1588645800,39
1588646700,38
1588647600,54
1588648500,68
1588649400,40
1588650300,69
1588651200,105
1588652100,64
1588653000,49
1588653900,47
1588654800,38
1588655700,37
1588656600,179
1588657500,147
1588658400,63
1588659300,86
1588660200,76
1588661100,59
1588662000,70
1588662900,58
1588663800,88
1588664700,87
1588665600,78
1588666500,94
1588667400,109
1588668300,83
1588669200,97
1588670100,99
1588671000,48
1588671900,74
1588672800,95
1588673700,42
1588674600,47
1588675500,47
1588676400,43
1588677300,36
1588678200,52
1588679100,49
1588680000,37
1588680900,37
1588681800,60
1588682700,41
1588683600,68
1588684500,57
1588685400,40
1588686300,66
1588687200,50
1588688100,40
1588689000,44
1588689900,57
1588690800,45
1588691700,47
1588692600,73
1588693500,128
1588694400,149
1588695300,165
1588696200,187
1588697100,125
1588698000,160
1588698900,255
1588699800,148
1588700700,145
1588701600,171
1588702500,194
1588703400,228
1588704300,223
1588705200,218
1588706100,197
1588707000,203
1588707900,204
1588708800,150
1588709700,143
1588710600,144
1588711500,151
1588712400,98
1588713300,103
1588714200,104
1588715100,82
1588716000,49
1588716900,58
1588717800,32
1588718700,63
1588719600,51
1588720500,36
1588721400,35
1588722300,49
1588723200,43
1588724100,34
1588725000,33
1588725900,68
1588726800,42
1588727700,35
1588728600,48
1588729500,34
1588730400,45
1588731300,41
1588732200,42
1588733100,45
1588734000,49
1588734900,49
1588735800,35
1588736700,48
1588737600,110
1588738500,62
1588739400,69
1588740300,275
1588741200,129
1588742100,114
1588743000,64
1588743900,78
1588744800,50
1588745700,44
1588746600,80
1588747500,186
1588748400,38
1588749300,51
1588750200,52
1588751100,37
1588752000,64
1588752900,48
1588753800,63
1588754700,54
1588755600,52
1588756500,138
1588757400,151
1588758300,50
1588759200,46
1588760100,51
1588761000,81
1588761900,58
1588762800,50
1588763700,90
1588764600,96
1588765500,63
1588766400,38
1588767300,49
1588768200,30
1588769100,42
1588770000,54
1588770900,42
1588771800,30
1588772700,48
1588773600,46
1588774500,59
1588775400,65
1588776300,42
1588777200,29
1588778100,54
1588779000,114
1588779900,127
1588780800,165
1588781700,121
1588782600,95
1588783500,101
1588784400,120
1588785300,101
1588786200,103
1588787100,100
1588788000,136
1588788900,119
1588789800,105
1588790700,107
1588791600,91
1588792500,93
1588793400,111
1588794300,207
1588795200,182
1588796100,173
1588797000,186
1588797900,168
1588798800,191
1588799700,199
1588800600,203
1588801500,203
1588802400,303
1588803300,508
1588804200,332
1588805100,346
1588806000,230
1588806900,158
1588807800,183
1588808700,848
1588809600,237
1588810500,532
1588811400,355
1588812300,103
1588813200,36
1588814100,49
1588815000,48
1588815900,36
1588816800,50
1588817700,52
1588818600,42
1588819500,56
1588820400,38
1588821300,34
1588822200,43
1588823100,74
1588824000,98
1588824900,49
1588825800,63
1588826700,222
1588827600,75
1588828500,72
1588829400,54
1588830300,52
1588831200,69
1588832100,51
1588833000,67
1588833900,46
1588834800,58
1588835700,56
1588836600,41
1588837500,58
1588838400,42
1588839300,70
1588840200,54
1588841100,40
1588842000,36
1588842900,36
1588843800,60
1588844700,35
1588845600,55
1588846500,113
1588847400,38
1588848300,61
1588849200,65
1588850100,34
1588851000,33
1588851900,53
1588852800,77
1588853700,58
1588854600,68
1588855500,102
1588856400,62
1588857300,52
1588858200,59
1588859100,43
1588860000,40
1588860900,63
1588861800,36
1588862700,36
1588863600,51
1588864500,56
1588865400,48
1588866300,48
1588867200,39
1588868100,48
1588869000,45
1588869900,50
1588870800,94
1588871700,93
1588872600,40
1588873500,68
1588874400,84
1588875300,84
1588876200,133
1588877100,150
1588878000,174
1588878900,169
1588879800,185
1588880700,154
1588881600,154
1588882500,173
1588883400,199
1588884300,189
1588885200,195
1588886100,181
1588887000,190
1588887900,133
1588888800,90
1588889700,87
1588890600,98
1588891500,115
1588892400,87
1588893300,61
1588894200,56
1588895100,43
1588896000,32
1588896900,44
1588897800,30
1588898700,40
1588899600,48
1588900500,32
1588901400,46
1588902300,47
1588903200,42
1588904100,30
1588905000,44
1588905900,32
1588906800,43
1588907700,40
1588908600,36
1588909500,47
1588910400,98
1588911300,70
1588912200,30
1588913100,31
1588914000,44
1588914900,59
1588915800,205
1588916700,57
1588917600,40
1588918500,72
1588919400,70
1588920300,58
1588921200,56
1588922100,59
1588923000,81
1588923900,53
1588924800,55
1588925700,69
1588926600,67
1588927500,56
1588928400,67
1588929300,57
1588930200,66
1588931100,62
1588932000,71
1588932900,103
1588933800,167
1588934700,110
1588935600,78
1588936500,80
1588937400,73
1588938300,38
1588939200,36
1588940100,48
1588941000,51
1588941900,36
1588942800,43
1588943700,45
1588944600,48
1588945500,32
1588946400,78
1588947300,83
1588948200,82
1588949100,91
1588950000,66
1588950900,47
1588951800,94
1588952700,74
1588953600,71
1588954500,113
1588955400,82
1588956300,128
1588957200,157
1588958100,105
1588959000,53
1588959900,45
1588960800,48
1588961700,34
1588962600,34
1588963500,59
1588964400,34
1588965300,35
1588966200,46
1588967100,49
1588968000,35
1588968900,41
1588969800,42
1588970700,45
1588971600,37
1588972500,49
1588973400,35
1588974300,78
1588975200,157
1588976100,136
1588977000,136
1588977900,149
1588978800,150
1588979700,136
1588980600,133
1588981500,116
1588982400,96
1588983300,99
1588984200,81
1588985100,45
1588986000,43
1588986900,44
1588987800,36
1588988700,52
1588989600,45
1588990500,37
1588991400,35
1588992300,62
1588993200,36
1588994100,36
1588995000,50
1588995900,61
1588996800,105
1588997700,93
1588998600,34
1588999500,44
1589000400,47
1589001300,39
1589002200,36
1589003100,42
1589004000,52
1589004900,55
1589005800,201
1589006700,75
1589007600,61
1589008500,53
1589009400,105
1589010300,45
1589011200,104
1589012100,267
1589013000,136
1589013900,84
1589014800,196
1589015700,202
1589016600,76
1589017500,92
1589018400,159
1589019300,93
1589020200,87
1589021100,107
1589022000,105
1589022900,90
1589023800,196
1589024700,192
1589025600,155
1589026500,178
1589027400,129
1589028300,124
1589029200,163
1589030100,135
1589031000,414
1589031900,540
1589032800,361
1589033700,325
1589034600,315
1589035500,418
1589036400,363
1589037300,129
1589038200,146
1589039100,668
1589040000,655
1589040900,212
1589041800,191
1589042700,482
1589043600,462
1589044500,372
1589045400,336
1589046300,305
1589047200,587
1589048100,246
1589049000,143
1589049900,333
1589050800,229
1589051700,194
1589052600,167
1589053500,145
1589054400,162
1589055300,189
1589056200,433
1589057100,739
1589058000,228
1589058900,858
1589059800,246
1589060700,198
1589061600,166
1589062500,192
1589063400,186
1589064300,142
1589065200,120
1589066100,104
1589067000,122
1589067900,108
1589068800,100
1589069700,64
1589070600,39
1589071500,39
1589072400,64
1589073300,41
1589074200,38
1589075100,53
1589076000,43
1589076900,47
1589077800,52
1589078700,38
1589079600,40
1589080500,64
1589081400,41
1589082300,52
1589083200,107
1589084100,95
1589085000,48
1589085900,82
1589086800,54
1589087700,39
1589088600,49
1589089500,52
1589090400,38
1589091300,38
1589092200,65
1589093100,38
1589094000,38
1589094900,54
1589095800,41
1589096700,48
1589097600,66
1589098500,62
1589099400,65
1589100300,219
1589101200,180
1589102100,106
1589103000,73
1589103900,81
1589104800,111
1589105700,90
1589106600,119
1589107500,104
1589108400,58
1589109300,84
1589110200,55
1589111100,53
1589112000,121
1589112900,68
1589113800,53
1589114700,66
1589115600,66
1589116500,45
1589117400,63
1589118300,49
1589119200,51
1589120100,52
1589121000,48
1589121900,67
1589122800,436
1589123700,638
1589124600,880
1589125500,127
1589126400,470
1589127300,379
1589128200,519
1589129100,161
1589130000,143
1589130900,172
1589131800,344
1589132700,301
1589133600,206
1589134500,178
1589135400,187
1589136300,147
1589137200,164
1589138100,211
1589139000,194
1589139900,202
1589140800,152
1589141700,116
1589142600,129
1589143500,114
1589144400,109
1589145300,147
1589146200,868
1589147100,232
1589148000,585
1589148900,323
1589149800,99
1589150700,58
1589151600,55
1589152500,44
1589153400,52
1589154300,64
1589155200,44
1589156100,43
1589157000,72
1589157900,43
1589158800,45
1589159700,57
1589160600,58
1589161500,43
1589162400,52
1589163300,50
1589164200,56
1589165100,48
1589166000,56
1589166900,43
1589167800,56
1589168700,75
1589169600,103
1589170500,66
1589171400,68
1589172300,44
1589173200,106
1589174100,123
1589175000,162
1589175900,95
1589176800,68
1589177700,66
1589178600,55
1589179500,58
1589180400,57
1589181300,63
1589182200,52
1589183100,74
1589184000,48
1589184900,81
1589185800,105
1589186700,84
1589187600,79
1589188500,105
1589189400,106
1589190300,112
1589191200,128
1589192100,124
1589193000,173
1589193900,150
1589194800,115
1589195700,120
1589196600,122
1589197500,113
1589198400,70
1589199300,37
1589200200,53
1589201100,38
1589202000,52
1589202900,54
1589203800,52
1589204700,68
1589205600,75
1589206500,42
1589207400,38
1589208300,66
1589209200,38
1589210100,40
1589211000,55
1589211900,50
1589212800,41
1589213700,50
1589214600,73
1589215500,97
1589216400,140
1589217300,74
1589218200,78
1589219100,112
1589220000,161
1589220900,133
1589221800,116
1589222700,137
1589223600,108
1589224500,140
1589225400,118
1589226300,119
1589227200,134
1589228100,157
1589229000,157
1589229900,135
1589230800,134
1589231700,114
1589232600,92
1589233500,102
1589234400,88
1589235300,102
1589236200,80
1589237100,60
1589238000,34
1589238900,50
1589239800,38
1589240700,30
1589241600,32
1589242500,57
1589243400,31
1589244300,30
1589245200,46
1589246100,43
1589247000,30
1589247900,46
1589248800,30
1589249700,43
1589250600,43
1589251500,32
1589252400,30
1589253300,49
1589254200,39
1589255100,54
1589256000,98
1589256900,63
1589257800,33
1589258700,30
1589259600,43
1589260500,38
1589261400,147
1589262300,119
1589263200,49
1589264100,96
1589265000,95
1589265900,34
1589266800,31
1589267700,51
1589268600,35
1589269500,30
1589270400,35
1589271300,53
1589272200,30
1589273100,30
1589274000,69
1589274900,83
1589275800,73
1589276700,55
1589277600,56
1589278500,55
1589279400,93
1589280300,43
1589281200,53
1589282100,33
1589283000,29
1589283900,44
1589284800,35
1589285700,54
1589286600,85
1589287500,82
1589288400,124
1589289300,55
1589290200,31
1589291100,48
1589292000,55
1589292900,56
1589293800,53
1589294700,59
1589295600,73
1589296500,66
1589297400,56
1589298300,65
1589299200,44
1589300100,42
1589301000,51
1589301900,37
1589302800,45
1589303700,141
1589304600,123
1589305500,125
1589306400,148
1589307300,131
1589308200,126
1589309100,202
1589310000,208
1589310900,193
1589311800,182
1589312700,175
1589313600,175
1589314500,162
1589315400,178
1589316300,167
1589317200,158
1589318100,173
1589319000,611
1589319900,573
1589320800,369
1589321700,604
1589322600,142
1589323500,67
1589324400,52
1589325300,49
1589326200,63
1589327100,60
1589328000,48
1589328900,53
1589329800,67
1589330700,52
1589331600,48
1589332500,63
1589333400,56
1589334300,53
1589335200,64
1589336100,49
1589337000,54
1589337900,69
1589338800,49
1589339700,48
1589340600,63
1589341500,73
1589342400,111
1589343300,77
1589344200,111
1589345100,272
1589346000,109
1589346900,76
1589347800,31
1589348700,41
1589349600,45
1589350500,31
1589351400,30
1589352300,54
1589353200,40
1589354100,46
1589355000,78
1589355900,40
1589356800,40
1589357700,90
1589358600,97
1589359500,66
1589360400,96
1589361300,57
1589362200,71
1589363100,101
1589364000,100
1589364900,78
1589365800,129
1589366700,169
1589367600,102
1589368500,109
1589369400,102
1589370300,83
1589371200,79
1589372100,79
1589373000,80
1589373900,84
1589374800,107
1589375700,83
1589376600,82
1589377500,96
1589378400,87
1589379300,67
1589380200,83
1589381100,84
1589382000,101
1589382900,86
1589383800,79
1589384700,75
1589385600,90
1589386500,76
1589387400,67
1589388300,68
1589389200,85
1589390100,92
1589391000,82
1589391900,151
1589392800,83
1589393700,187
1589394600,463
1589395500,524
1589396400,179
1589397300,173
1589398200,161
1589399100,143
1589400000,160
1589400900,151
1589401800,152
1589402700,160
1589403600,198
1589404500,172
1589405400,173
1589406300,532
1589407200,865
1589408100,197
1589409000,155
1589409900,59
1589410800,39
1589411700,42
1589412600,35
1589413500,41
1589414400,41
1589415300,36
1589416200,31
1589417100,46
1589418000,43
1589418900,32
1589419800,31
1589420700,55
1589421600,36
1589422500,30
1589423400,46
1589424300,35
1589425200,39
1589426100,45
1589427000,33
1589427900,46
1589428800,108
1589429700,63
1589430600,38
1589431500,241
1589432400,117
1589433300,82
1589434200,77
1589435100,111
1589436000,60
1589436900,56
1589437800,55
1589438700,56
1589439600,63
1589440500,88
1589441400,36
1589442300,32
1589443200,44
1589444100,43
1589445000,30
1589445900,34
1589446800,44
1589447700,58
1589448600,29
1589449500,45
1589450400,30
1589451300,74
1589452200,96
1589453100,70
1589454000,82
1589454900,325
1589455800,142
1589456700,100
1589457600,106
1589458500,164
1589459400,118
1589460300,87
1589461200,79
1589462100,81
1589463000,97
1589463900,72
1589464800,98
1589465700,94
1589466600,83
1589467500,69
1589468400,83
1589469300,88
1589470200,74
1589471100,94
1589472000,92
1589472900,95
1589473800,88
1589474700,58
1589475600,52
1589476500,107
1589477400,154
1589478300,138
1589479200,139
1589480100,144
1589481000,100
1589481900,108
1589482800,113
1589483700,95
1589484600,125
1589485500,133
1589486400,88
1589487300,386
1589488200,231
1589489100,96
1589490000,114
1589490900,151
1589491800,132
1589492700,101
1589493600,84
1589494500,70
1589495400,66
1589496300,31
1589497200,42
1589498100,29
1589499000,39
1589499900,43
1589500800,29
1589501700,28
1589502600,55
1589503500,29
1589504400,29
1589505300,42
1589506200,40
1589507100,29
1589508000,39
1589508900,33
1589509800,44
1589510700,51
1589511600,37
1589512500,29
1589513400,30
1589514300,72
1589515200,90
1589516100,44
1589517000,42
1589517900,48
1589518800,47
1589519700,41
1589520600,28
1589521500,28
1589522400,54
1589523300,31
1589524200,55
1589525100,190
1589526000,55
1589526900,40
1589527800,55
1589528700,50
1589529600,49
1589530500,40
1589531400,52
1589532300,29
1589533200,41
1589534100,43
1589535000,30
1589535900,38
1589536800,106
1589537700,115
1589538600,133
1589539500,283
1589540400,100
1589541300,89
1589542200,28
1589543100,42
1589544000,42
1589544900,29
1589545800,30
1589546700,82
1589547600,68
1589548500,48
1589549400,46
1589550300,48
1589551200,32
1589552100,47
1589553000,34
1589553900,39
1589554800,56
1589555700,32
1589556600,33
1589557500,64
1589558400,54
1589559300,37
1589560200,70
1589561100,116
1589562000,155
1589562900,50
1589563800,29
1589564700,93
1589565600,136
1589566500,126
1589567400,116
1589568300,144
1589569200,131
1589570100,56
1589571000,40
1589571900,39
1589572800,32
1589573700,41
1589574600,65
1589575500,76
1589576400,128
1589577300,153
1589578200,137
1589579100,130
1589580000,167
1589580900,210
1589581800,189
1589582700,711
1589583600,450
1589584500,450
1589585400,574
1589586300,202
1589587200,157
1589588100,157
1589589000,144
1589589900,69
1589590800,33
1589591700,42
1589592600,52
1589593500,32
1589594400,34
1589595300,47
1589596200,46
1589597100,34
1589598000,45
1589598900,35
1589599800,40
1589600700,66
1589601600,100
1589602500,54
1589603400,40
1589604300,54
1589605200,36
1589606100,46
1589607000,60
1589607900,48
1589608800,55
1589609700,68
1589610600,60
1589611500,57
1589612400,69
1589613300,207
1589614200,44
1589615100,66
1589616000,83
1589616900,71
1589617800,133
1589618700,308
1589619600,110
1589620500,148
1589621400,121
1589622300,98
1589623200,101
1589624100,133
1589625000,163
1589625900,127
1589626800,154
1589627700,141
1589628600,616
1589629500,381
1589630400,98
1589631300,131
1589632200,116
1589633100,93
1589634000,102
1589634900,102
1589635800,120
1589636700,146
1589637600,141
1589638500,146
1589639400,149
1589640300,145
1589641200,465
1589642100,247
1589643000,247
1589643900,138
1589644800,141
1589645700,151
1589646600,125
1589647500,199
1589648400,176
1589649300,119
1589650200,131
1589651100,159
1589652000,125
1589652900,118
1589653800,162
1589654700,164
1589655600,173
1589656500,187
1589657400,169
1589658300,164
1589659200,163
1589660100,147
1589661000,150
1589661900,180
1589662800,279
1589663700,242
1589664600,229
1589665500,218
1589666400,330
1589667300,173
1589668200,174
1589669100,235
1589670000,841
1589670900,406
1589671800,594
1589672700,475
1589673600,269
1589674500,165
1589675400,103
1589676300,100
1589677200,79
1589678100,71
1589679000,84
1589679900,67
1589680800,67
1589681700,96
1589682600,67
1589683500,68
1589684400,79
1589685300,95
1589686200,75
1589687100,90
1589688000,138
1589688900,88
1589689800,79
1589690700,85
1589691600,58
1589692500,52
1589693400,65
1589694300,64
1589695200,67
1589696100,188
1589697000,84
1589697900,76
1589698800,61
1589699700,45
1589700600,53
1589701500,78
1589702400,239
1589703300,348
1589704200,111
1589705100,155
1589706000,394
1589706900,740
1589707800,498
1589708700,156
1589709600,201
1589710500,145
1589711400,136
1589712300,134
1589713200,103
1589714100,122
1589715000,145
1589715900,139
1589716800,145
1589717700,95
1589718600,67
1589719500,96
1589720400,64
1589721300,66
1589722200,78
1589723100,77
1589724000,68
1589724900,118
1589725800,101
1589726700,66
1589727600,82
1589728500,55
1589729400,56
1589730300,69
1589731200,105
1589732100,76
1589733000,218
1589733900,74
1589734800,66
1589735700,71
1589736600,114
1589737500,123
1589738400,201
1589739300,274
1589740200,246
1589741100,260
1589742000,219
1589742900,210
1589743800,238
1589744700,397
1589745600,404
1589746500,430
1589747400,369
1589748300,366
1589749200,414
1589750100,348
1589751000,312
1589751900,399
1589752800,247
1589753700,627
1589754600,471
1589755500,324
1589756400,521
1589757300,145
1589758200,41
1589759100,37
1589760000,53
1589760900,53
1589761800,37
1589762700,50
1589763600,45
1589764500,49
1589765400,46
1589766300,43
1589767200,44
1589768100,53
1589769000,46
1589769900,38
1589770800,44
1589771700,60
1589772600,38
1589773500,52
1589774400,115
1589775300,75
1589776200,46
1589777100,207
1589778000,115
1589778900,65
1589779800,62
1589780700,60
1589781600,47
1589782500,75
1589783400,49
1589784300,42
1589785200,58
1589786100,66
1589787000,61
1589787900,68
1589788800,73
1589789700,73
1589790600,440
1589791500,159
1589792400,431
1589793300,131
1589794200,144
1589795100,217
1589796000,222
1589796900,220
1589797800,212
1589798700,162
1589799600,181
1589800500,138
1589801400,80
1589802300,76
1589803200,106
1589804100,220
1589805000,168
1589805900,322
1589806800,113
1589807700,87
1589808600,98
1589809500,99
1589810400,114
1589811300,86
1589812200,88
1589813100,98
1589814000,100
1589814900,86
1589815800,85
1589816700,124
1589817600,151
1589818500,97
1589819400,99
1589820300,133
1589821200,129
1589822100,134
1589823000,119
1589823900,120
1589824800,111
1589825700,102
1589826600,115
1589827500,117
1589828400,109
1589829300,108
1589830200,110
1589831100,142
1589832000,131
1589832900,142
1589833800,146
1589834700,151
1589835600,148
1589836500,121
1589837400,119
1589838300,133
1589839200,87
1589840100,62
1589841000,86
1589841900,47
1589842800,38
1589843700,46
1589844600,49
1589845500,49
1589846400,39
1589847300,52
1589848200,51
1589849100,53
1589850000,52
1589850900,39
1589851800,37
1589852700,60
1589853600,46
1589854500,38
1589855400,46
1589856300,44
1589857200,53
1589858100,41
1589859000,50
1589859900,54
1589860800,103
1589861700,85
1589862600,47
1589863500,54
1589864400,66
1589865300,55
1589866200,46
1589867100,104
1589868000,188
1589868900,66
1589869800,80
1589870700,75
1589871600,78
1589872500,83
1589873400,103
1589874300,230
1589875200,67
1589876100,96
1589877000,66
1589877900,69
1589878800,63
1589879700,48
1589880600,33
1589881500,41
1589882400,51
1589883300,54
1589884200,101
1589885100,49
1589886000,43
1589886900,38
1589887800,47
1589888700,33
1589889600,35
1589890500,59
1589891400,32
1589892300,31
1589893200,45
1589894100,50
1589895000,34
1589895900,54
1589896800,46
1589897700,41
1589898600,59
1589899500,84
1589900400,68
1589901300,68
1589902200,99
1589903100,71
1589904000,69
1589904900,76
1589905800,69
1589906700,69
1589907600,78
1589908500,69
1589909400,71
1589910300,133
1589911200,119
1589912100,72
1589913000,154
1589913900,183
1589914800,162
1589915700,164
1589916600,198
1589917500,193
1589918400,206
1589919300,169
1589920200,184
1589921100,186
1589922000,185
1589922900,812
1589923800,691
1589924700,743
1589925600,585
1589926500,188
1589927400,127
1589928300,57
1589929200,33
1589930100,50
1589931000,50
1589931900,34
1589932800,47
1589933700,36
1589934600,43
1589935500,51
1589936400,40
1589937300,33
1589938200,42
1589939100,57
1589940000,35
1589940900,37
1589941800,45
1589942700,41
1589943600,44
1589944500,48
1589945400,34
1589946300,52
1589947200,125
1589948100,44
1589949000,34
1589949900,96
1589950800,82
1589951700,62
1589952600,50
1589953500,33
1589954400,34
1589955300,54
1589956200,41
1589957100,33
1589958000,45
1589958900,148
1589959800,75
1589960700,49
1589961600,45
1589962500,40
1589963400,55
1589964300,55
1589965200,39
1589966100,40
1589967000,54
1589967900,55
1589968800,40
1589969700,54
1589970600,39
1589971500,48
1589972400,174
1589973300,344
1589974200,97
1589975100,114
1589976000,95
1589976900,142
1589977800,117
1589978700,43
1589979600,35
1589980500,46
1589981400,43
1589982300,39
1589983200,48
1589984100,33
1589985000,37
1589985900,60
1589986800,33
1589987700,33
1589988600,47
1589989500,47
1589990400,35
1589991300,48
1589992200,33
1589993100,33
1589994000,63
1589994900,59
1589995800,33
1589996700,53
1589997600,43
1589998500,91
1589999400,111
1590000300,80
1590001200,492
1590002100,243
1590003000,146
1590003900,316
1590004800,453
1590005700,169
1590006600,181
1590007500,105
1590008400,181
1590009300,154
1590010200,105
1590011100,125
1590012000,119
1590012900,113
1590013800,70
1590014700,63
1590015600,58
1590016500,41
1590017400,42
1590018300,38
1590019200,55
1590020100,43
1590021000,33
1590021900,43
1590022800,58
1590023700,34
1590024600,42
1590025500,42
1590026400,43
1590027300,47
1590028200,45
1590029100,35
1590030000,40
1590030900,60
1590031800,36
1590032700,60
1590033600,108
1590034500,50
1590035400,49
1590036300,45
1590037200,34
1590038100,39
1590039000,57
1590039900,39
1590040800,45
1590041700,61
1590042600,70
1590043500,176
1590044400,122
1590045300,197
1590046200,69
1590047100,73
1590048000,77
1590048900,51
1590049800,58
1590050700,590
1590051600,712
1590052500,198
1590053400,772
1590054300,211
1590055200,167
1590056100,132
1590057000,209
1590057900,135
1590058800,136
1590059700,169
1590060600,175
1590061500,166
1590062400,465
1590063300,499
1590064200,392
1590065100,382
1590066000,416
1590066900,211
1590067800,106
1590068700,102
1590069600,98
1590070500,127
1590071400,137
1590072300,133
1590073200,141
1590074100,137
1590075000,123
1590075900,207
1590076800,160
1590077700,158
1590078600,169
1590079500,150
1590080400,134
1590081300,139
