timestamp,power
1588594500,171
1588595400,200
1588596300,485
1588597200,411
1588598100,315
1588599000,191
1588599900,168
1588600800,433
1588601700,200
1588602600,92
1588603500,81
1588604400,83
1588605300,107
1588606200,79
1588607100,130
1588608000,147
1588608900,121
1588609800,294
1588610700,190
1588611600,153
1588612500,176
1588613400,176
1588614300,294
1588615200,336
1588616100,348
1588617000,236
1588617900,228
1588618800,224
1588619700,258
1588620600,256
1588621500,256
1588622400,249
1588623300,231
1588624200,249
1588625100,198
1588626000,155
1588626900,170
1588627800,153
1588628700,106
1588629600,109
1588630500,90
1588631400,105
1588632300,85
1588633200,99
1588634100,98
1588635000,82
1588635900,119
1588636800,85
1588637700,81
1588638600,120
1588639500,92
1588640400,96
1588641300,89
1588642200,97
1588643100,104
1588644000,85
1588644900,97
1588645800,99
1588646700,83
1588647600,108
1588648500,105
1588649400,81
1588650300,106
1588651200,108
1588652100,128
1588653000,112
1588653900,82
1588654800,171
1588655700,119
1588656600,86
1588657500,99
1588658400,82
1588659300,79
1588660200,126
1588661100,208
1588662000,148
1588662900,123
1588663800,122
1588664700,114
1588665600,125
1588666500,91
1588667400,145
1588668300,313
1588669200,325
1588670100,350
1588671000,349
1588671900,315
1588672800,262
1588673700,172
1588674600,378
1588675500,826
1588676400,506
1588677300,117
1588678200,107
1588679100,104
1588680000,160
1588680900,172
1588681800,310
1588682700,268
1588683600,273
1588684500,288
1588685400,249
1588686300,227
1588687200,207
1588688100,413
1588689000,279
1588689900,204
1588690800,215
1588691700,216
1588692600,195
1588693500,211
1588694400,301
1588695300,226
1588696200,148
1588697100,151
1588698000,186
1588698900,458
1588699800,243
1588700700,852
1588701600,814
1588702500,300
1588703400,591
1588704300,865
1588705200,335
1588706100,322
1588707000,378
1588707900,360
1588708800,302
1588709700,270
1588710600,293
1588711500,285
1588712400,306
1588713300,300
1588714200,276
1588715100,305
1588716000,300
1588716900,291
1588717800,274
1588718700,151
1588719600,182
1588720500,128
1588721400,131
1588722300,120
1588723200,101
1588724100,102
1588725000,86
1588725900,85
1588726800,117
1588727700,82
1588728600,99
1588729500,90
1588730400,94
1588731300,114
1588732200,91
1588733100,103
1588734000,116
1588734900,95
1588735800,117
1588736700,161
1588737600,169
1588738500,161
1588739400,147
1588740300,158
1588741200,185
1588742100,109
1588743000,118
1588743900,97
1588744800,119
1588745700,81
1588746600,78
1588747500,130
1588748400,110
1588749300,164
1588750200,227
1588751100,126
1588752000,168
1588752900,125
1588753800,102
1588754700,117
1588755600,101
1588756500,111
1588757400,102
1588758300,101
1588759200,501
1588760100,1005
1588761000,653
1588761900,116
1588762800,100
1588763700,89
1588764600,105
1588765500,151
1588766400,157
1588767300,210
1588768200,125
1588769100,139
1588770000,203
1588770900,500
1588771800,623
1588772700,224
1588773600,144
1588774500,362
1588775400,457
1588776300,240
1588777200,162
1588778100,148
1588779000,89
1588779900,88
1588780800,69
1588781700,102
1588782600,87
1588783500,109
1588784400,135
1588785300,175
1588786200,364
1588787100,356
1588788000,317
1588788900,216
1588789800,255
1588790700,290
1588791600,292
1588792500,292
1588793400,286
1588794300,294
1588795200,294
1588796100,278
1588797000,305
1588797900,217
1588798800,256
1588799700,256
1588800600,251
1588801500,241
1588802400,137
1588803300,109
1588804200,103
1588805100,79
1588806000,107
1588806900,82
1588807800,101
1588808700,96
1588809600,80
1588810500,106
1588811400,106
1588812300,75
1588813200,101
1588814100,83
1588815000,106
1588815900,91
1588816800,78
1588817700,104
1588818600,96
1588819500,92
1588820400,98
1588821300,81
1588822200,116
1588823100,153
1588824000,114
1588824900,173
1588825800,148
1588826700,148
1588827600,174
1588828500,137
1588829400,145
1588830300,95
1588831200,73
1588832100,85
1588833000,81
1588833900,98
1588834800,74
1588835700,40
1588836600,60
1588837500,55
1588838400,41
1588839300,62
1588840200,45
1588841100,51
1588842000,67
1588842900,38
1588843800,41
1588844700,82
1588845600,60
1588846500,52
1588847400,87
1588848300,67
1588849200,50
1588850100,60
1588851000,45
1588851900,74
1588852800,79
1588853700,62
1588854600,80
1588855500,78
1588856400,38
1588857300,63
1588858200,60
1588859100,57
1588860000,95
1588860900,126
1588861800,128
1588862700,156
1588863600,63
1588864500,70
1588865400,91
1588866300,391
1588867200,314
1588868100,395
1588869000,232
1588869900,131
1588870800,130
1588871700,177
1588872600,216
1588873500,181
1588874400,161
1588875300,161
1588876200,204
1588877100,303
1588878000,607
1588878900,642
1588879800,662
1588880700,724
1588881600,854
1588882500,898
1588883400,632
1588884300,524
1588885200,715
1588886100,721
1588887000,482
1588887900,454
1588888800,431
1588889700,237
1588890600,134
1588891500,111
1588892400,107
1588893300,102
1588894200,108
1588895100,129
1588896000,100
1588896900,96
1588897800,126
1588898700,106
1588899600,110
1588900500,105
1588901400,104
1588902300,126
1588903200,93
1588904100,102
1588905000,122
1588905900,100
1588906800,115
1588907700,106
1588908600,107
1588909500,160
1588910400,139
1588911300,200
1588912200,215
1588913100,155
1588914000,141
1588914900,214
1588915800,290
1588916700,162
1588917600,118
1588918500,107
1588919400,86
1588920300,79
1588921200,94
1588922100,81
1588923000,50
1588923900,60
1588924800,39
1588925700,68
1588926600,53
1588927500,41
1588928400,62
1588929300,53
1588930200,51
1588931100,81
1588932000,42
1588932900,75
1588933800,273
1588934700,417
1588935600,292
1588936500,51
1588937400,44
1588938300,69
1588939200,68
1588940100,74
1588941000,83
1588941900,71
1588942800,57
1588943700,66
1588944600,59
1588945500,74
1588946400,41
1588947300,56
1588948200,101
1588949100,41
1588950000,55
1588950900,57
1588951800,45
1588952700,58
1588953600,51
1588954500,52
1588955400,60
1588956300,40
1588957200,70
1588958100,67
1588959000,61
1588959900,75
1588960800,78
1588961700,76
1588962600,84
1588963500,60
1588964400,57
1588965300,74
1588966200,71
1588967100,179
1588968000,198
1588968900,91
1588969800,111
1588970700,106
1588971600,43
1588972500,65
1588973400,49
1588974300,56
1588975200,67
1588976100,41
1588977000,61
1588977900,59
1588978800,43
1588979700,64
1588980600,58
1588981500,42
1588982400,66
1588983300,56
1588984200,48
1588985100,87
1588986000,72
1588986900,89
1588987800,85
1588988700,80
1588989600,123
1588990500,106
1588991400,93
1588992300,121
1588993200,111
1588994100,99
1588995000,87
1588995900,71
1588996800,113
1588997700,104
1588998600,75
1588999500,109
1589000400,91
1589001300,70
1589002200,101
1589003100,78
1589004000,137
1589004900,102
1589005800,75
1589006700,282
1589007600,284
1589008500,343
1589009400,114
1589010300,183
1589011200,147
1589012100,71
1589013000,82
1589013900,223
1589014800,600
1589015700,354
1589016600,197
1589017500,238
1589018400,116
1589019300,504
1589020200,436
1589021100,77
1589022000,95
1589022900,209
1589023800,216
1589024700,115
1589025600,105
1589026500,170
1589027400,155
1589028300,73
1589029200,146
1589030100,266
1589031000,159
1589031900,126
1589032800,118
1589033700,122
1589034600,118
1589035500,55
1589036400,86
1589037300,68
1589038200,72
1589039100,75
1589040000,50
1589040900,62
1589041800,88
1589042700,116
1589043600,136
1589044500,99
1589045400,136
1589046300,152
1589047200,604
1589048100,868
1589049000,680
1589049900,832
1589050800,642
1589051700,221
1589052600,220
1589053500,615
1589054400,508
1589055300,206
1589056200,208
1589057100,153
1589058000,112
1589058900,203
1589059800,244
1589060700,199
1589061600,206
1589062500,235
1589063400,201
1589064300,188
1589065200,73
1589066100,62
1589067000,81
1589067900,59
1589068800,82
1589069700,70
1589070600,57
1589071500,87
1589072400,66
1589073300,58
1589074200,88
1589075100,62
1589076000,64
1589076900,74
1589077800,74
1589078700,77
1589079600,63
1589080500,60
1589081400,98
1589082300,56
1589083200,98
1589084100,107
1589085000,110
1589085900,78
1589086800,63
1589087700,70
1589088600,76
1589089500,57
1589090400,103
1589091300,257
1589092200,119
1589093100,139
1589094000,361
1589094900,140
1589095800,104
1589096700,217
1589097600,183
1589098500,109
1589099400,81
1589100300,62
1589101200,55
1589102100,87
1589103000,56
1589103900,83
1589104800,376
1589105700,497
1589106600,794
1589107500,758
1589108400,462
1589109300,406
1589110200,379
1589111100,322
1589112000,84
1589112900,77
1589113800,90
1589114700,188
1589115600,48
1589116500,85
1589117400,38
1589118300,56
1589119200,64
1589120100,52
1589121000,72
1589121900,63
1589122800,72
1589123700,68
1589124600,71
1589125500,71
1589126400,56
1589127300,40
1589128200,95
1589129100,107
1589130000,231
1589130900,144
1589131800,136
1589132700,172
1589133600,114
1589134500,208
1589135400,489
1589136300,286
1589137200,314
1589138100,266
1589139000,295
1589139900,269
1589140800,237
1589141700,255
1589142600,262
1589143500,287
1589144400,284
1589145300,282
1589146200,310
1589147100,280
1589148000,286
1589148900,302
1589149800,276
1589150700,253
1589151600,242
1589152500,258
1589153400,188
1589154300,93
1589155200,111
1589156100,116
1589157000,94
1589157900,115
1589158800,112
1589159700,98
1589160600,112
1589161500,102
1589162400,118
1589163300,103
1589164200,93
1589165100,129
1589166000,94
1589166900,99
1589167800,122
1589168700,102
1589169600,194
1589170500,149
1589171400,183
1589172300,161
1589173200,254
1589174100,208
1589175000,164
1589175900,169
1589176800,435
1589177700,456
1589178600,472
1589179500,478
1589180400,433
1589181300,475
1589182200,429
1589183100,441
1589184000,437
1589184900,443
1589185800,456
1589186700,371
1589187600,130
1589188500,149
1589189400,88
1589190300,82
1589191200,101
1589192100,78
1589193000,376
1589193900,433
1589194800,446
1589195700,564
1589196600,593
1589197500,434
1589198400,207
1589199300,163
1589200200,97
1589201100,67
1589202000,67
1589202900,145
1589203800,115
1589204700,45
1589205600,64
1589206500,45
1589207400,89
1589208300,82
1589209200,91
1589210100,528
1589211000,190
1589211900,367
1589212800,695
1589213700,251
1589214600,332
1589215500,783
1589216400,326
1589217300,254
1589218200,226
1589219100,192
1589220000,279
1589220900,183
1589221800,208
1589222700,269
1589223600,334
1589224500,423
1589225400,440
1589226300,443
1589227200,395
1589228100,394
1589229000,269
1589229900,207
1589230800,248
1589231700,277
1589232600,289
1589233500,276
1589234400,299
1589235300,254
1589236200,228
1589237100,117
1589238000,95
1589238900,106
1589239800,90
1589240700,82
1589241600,124
1589242500,84
1589243400,91
1589244300,105
1589245200,96
1589246100,99
1589247000,88
1589247900,89
1589248800,115
1589249700,85
1589250600,88
1589251500,107
1589252400,85
1589253300,106
1589254200,98
1589255100,86
1589256000,177
1589256900,127
1589257800,197
1589258700,191
1589259600,140
1589260500,218
1589261400,177
1589262300,100
1589263200,75
1589264100,344
1589265000,165
1589265900,137
1589266800,171
1589267700,136
1589268600,446
1589269500,257
1589270400,211
1589271300,171
1589272200,97
1589273100,118
1589274000,88
1589274900,390
1589275800,229
1589276700,77
1589277600,81
1589278500,78
1589279400,89
1589280300,605
1589281200,413
1589282100,120
1589283000,77
1589283900,122
1589284800,137
1589285700,143
1589286600,118
1589287500,135
1589288400,112
1589289300,156
1589290200,130
1589291100,118
1589292000,113
1589292900,94
1589293800,77
1589294700,50
1589295600,47
1589296500,63
1589297400,58
1589298300,61
1589299200,49
1589300100,51
1589301000,72
1589301900,61
1589302800,68
1589303700,110
1589304600,73
1589305500,78
1589306400,82
1589307300,81
1589308200,83
1589309100,148
1589310000,225
1589310900,166
1589311800,193
1589312700,200
1589313600,168
1589314500,180
1589315400,153
1589316300,137
1589317200,129
1589318100,127
1589319000,145
1589319900,119
1589320800,113
1589321700,178
1589322600,134
1589323500,138
1589324400,145
1589325300,180
1589326200,245
1589327100,108
1589328000,111
1589328900,108
1589329800,69
1589330700,106
1589331600,73
1589332500,82
1589333400,84
1589334300,84
1589335200,94
1589336100,70
1589337000,90
1589337900,90
1589338800,73
1589339700,88
1589340600,89
1589341500,70
1589342400,111
1589343300,92
1589344200,108
1589345100,74
1589346000,127
1589346900,131
1589347800,136
1589348700,158
1589349600,318
1589350500,105
1589351400,135
1589352300,528
1589353200,221
1589354100,550
1589355000,433
1589355900,158
1589356800,133
1589357700,313
1589358600,458
1589359500,92
1589360400,197
1589361300,95
1589362200,66
1589363100,86
1589364000,112
1589364900,305
1589365800,670
1589366700,479
1589367600,194
1589368500,135
1589369400,72
1589370300,90
1589371200,63
1589372100,91
1589373000,91
1589373900,296
1589374800,431
1589375700,462
1589376600,444
1589377500,460
1589378400,420
1589379300,442
1589380200,418
1589381100,433
1589382000,561
1589382900,508
1589383800,272
1589384700,180
1589385600,176
1589386500,178
1589387400,233
1589388300,266
1589389200,219
1589390100,198
1589391000,255
1589391900,181
1589392800,205
1589393700,240
1589394600,266
1589395500,286
1589396400,240
1589397300,262
1589398200,225
1589399100,266
1589400000,289
1589400900,258
1589401800,242
1589402700,163
1589403600,160
1589404500,126
1589405400,138
1589406300,122
1589407200,155
1589408100,156
1589409000,131
1589409900,126
1589410800,94
1589411700,71
1589412600,96
1589413500,95
1589414400,75
1589415300,92
1589416200,77
1589417100,99
1589418000,119
1589418900,75
1589419800,105
1589420700,88
1589421600,74
1589422500,89
1589423400,81
1589424300,99
1589425200,79
1589426100,70
1589427000,101
1589427900,79
1589428800,99
1589429700,103
1589430600,90
1589431500,89
1589432400,80
1589433300,70
1589434200,118
1589435100,104
1589436000,190
1589436900,209
1589437800,204
1589438700,310
1589439600,225
1589440500,315
1589441400,381
1589442300,274
1589443200,149
1589444100,178
1589445000,274
1589445900,252
1589446800,216
1589447700,217
1589448600,113
1589449500,100
1589450400,94
1589451300,115
1589452200,105
1589453100,559
1589454000,312
1589454900,115
1589455800,132
1589456700,107
1589457600,77
1589458500,442
1589459400,142
1589460300,387
1589461200,583
1589462100,517
1589463000,502
1589463900,301
1589464800,287
1589465700,543
1589466600,228
1589467500,84
1589468400,67
1589469300,64
1589470200,60
1589471100,65
1589472000,117
1589472900,558
1589473800,545
1589474700,275
1589475600,249
1589476500,206
1589477400,232
1589478300,255
1589479200,314
1589480100,296
1589481000,269
1589481900,264
1589482800,288
1589483700,294
1589484600,333
1589485500,296
1589486400,267
1589487300,232
1589488200,231
1589489100,229
1589490000,213
1589490900,210
1589491800,233
1589492700,268
1589493600,240
1589494500,244
1589495400,282
1589496300,267
1589497200,182
1589498100,122
1589499000,103
1589499900,122
1589500800,96
1589501700,119
1589502600,115
1589503500,91
1589504400,113
1589505300,118
1589506200,94
1589507100,119
1589508000,95
1589508900,114
1589509800,106
1589510700,96
1589511600,131
1589512500,89
1589513400,88
1589514300,102
1589515200,120
1589516100,123
1589517000,160
1589517900,302
1589518800,718
1589519700,385
1589520600,158
1589521500,642
1589522400,479
1589523300,289
1589524200,220
1589525100,169
1589526000,322
1589526900,553
1589527800,417
1589528700,391
1589529600,404
1589530500,378
1589531400,399
1589532300,371
1589533200,531
1589534100,593
1589535000,818
1589535900,452
1589536800,574
1589537700,656
1589538600,184
1589539500,140
1589540400,144
1589541300,140
1589542200,142
1589543100,119
1589544000,104
1589544900,67
1589545800,84
1589546700,47
1589547600,52
1589548500,58
1589549400,61
1589550300,65
1589551200,46
1589552100,59
1589553000,62
1589553900,53
1589554800,79
1589555700,82
1589556600,159
1589557500,89
1589558400,377
1589559300,364
1589560200,502
1589561100,279
1589562000,271
1589562900,481
1589563800,331
1589564700,192
1589565600,192
1589566500,220
1589567400,239
1589568300,217
1589569200,230
1589570100,225
1589571000,190
1589571900,134
1589572800,126
1589573700,139
1589574600,143
1589575500,148
1589576400,145
1589577300,109
1589578200,125
1589579100,109
1589580000,119
1589580900,113
1589581800,102
1589582700,135
1589583600,107
1589584500,107
1589585400,115
1589586300,106
1589587200,136
1589588100,103
1589589000,72
1589589900,92
1589590800,69
1589591700,81
1589592600,72
1589593500,98
1589594400,149
1589595300,67
1589596200,96
1589597100,86
1589598000,67
1589598900,86
1589599800,91
1589600700,75
1589601600,109
1589602500,86
1589603400,105
1589604300,66
1589605200,68
1589606100,97
1589607000,187
1589607900,334
1589608800,187
1589609700,149
1589610600,273
1589611500,65
1589612400,87
1589613300,82
1589614200,157
1589615100,60
1589616000,40
1589616900,64
1589617800,48
1589618700,56
1589619600,38
1589620500,47
1589621400,66
1589622300,40
1589623200,55
1589624100,64
1589625000,100
1589625900,135
1589626800,334
1589627700,260
1589628600,369
1589629500,146
1589630400,178
1589631300,149
1589632200,385
1589633100,552
1589634000,749
1589634900,773
1589635800,772
1589636700,757
1589637600,722
1589638500,410
1589639400,686
1589640300,802
1589641200,824
1589642100,269
1589643000,129
1589643900,148
1589644800,169
1589645700,125
1589646600,143
1589647500,137
1589648400,221
1589649300,218
1589650200,198
1589651100,225
1589652000,225
1589652900,270
1589653800,242
1589654700,232
1589655600,249
1589656500,105
1589657400,111
1589658300,152
1589659200,134
1589660100,136
1589661000,169
1589661900,151
1589662800,148
1589663700,142
1589664600,139
1589665500,138
1589666400,123
1589667300,160
1589668200,128
1589669100,122
1589670000,108
1589670900,84
1589671800,95
1589672700,94
1589673600,101
1589674500,110
1589675400,80
1589676300,86
1589677200,114
1589678100,80
1589679000,98
1589679900,98
1589680800,92
1589681700,100
1589682600,80
1589683500,96
1589684400,101
1589685300,82
1589686200,96
1589687100,99
1589688000,103
1589688900,117
1589689800,97
1589690700,110
1589691600,88
1589692500,80
1589693400,105
1589694300,93
1589695200,86
1589696100,184
1589697000,122
1589697900,102
1589698800,95
1589699700,92
1589700600,105
1589701500,97
1589702400,98
1589703300,72
1589704200,78
1589705100,136
1589706000,59
1589706900,65
1589707800,343
1589708700,137
1589709600,109
1589710500,93
1589711400,104
1589712300,94
1589713200,93
1589714100,76
1589715000,39
1589715900,72
1589716800,36
1589717700,47
1589718600,65
1589719500,41
1589720400,56
1589721300,43
1589722200,112
1589723100,285
1589724000,830
1589724900,589
1589725800,96
1589726700,100
1589727600,79
1589728500,104
1589729400,96
1589730300,71
1589731200,62
1589732100,55
1589733000,324
1589733900,299
1589734800,133
1589735700,166
1589736600,226
1589737500,260
1589738400,270
1589739300,244
1589740200,558
1589741100,639
1589742000,606
1589742900,541
1589743800,290
1589744700,264
1589745600,233
1589746500,265
1589747400,628
1589748300,1187
1589749200,788
1589750100,193
1589751000,213
1589751900,152
1589752800,122
1589753700,114
1589754600,84
1589755500,111
1589756400,116
1589757300,68
1589758200,54
1589759100,40
1589760000,81
1589760900,43
1589761800,59
1589762700,72
1589763600,49
1589764500,60
1589765400,47
1589766300,77
1589767200,52
1589768100,42
1589769000,74
1589769900,51
1589770800,54
1589771700,55
1589772600,58
1589773500,69
1589774400,132
1589775300,130
1589776200,383
1589777100,672
1589778000,266
1589778900,149
1589779800,689
1589780700,238
1589781600,100
1589782500,137
1589783400,129
1589784300,169
1589785200,132
1589786100,140
1589787000,143
1589787900,139
1589788800,152
1589789700,266
1589790600,159
1589791500,199
1589792400,151
1589793300,196
1589794200,522
1589795100,332
1589796000,447
1589796900,151
1589797800,508
1589798700,570
1589799600,207
1589800500,71
1589801400,119
1589802300,198
1589803200,67
1589804100,116
1589805000,123
1589805900,141
1589806800,158
1589807700,103
1589808600,162
1589809500,193
1589810400,92
1589811300,73
1589812200,100
1589813100,317
1589814000,297
1589814900,239
1589815800,112
1589816700,72
1589817600,441
1589818500,205
1589819400,175
1589820300,152
1589821200,158
1589822100,169
1589823000,315
1589823900,853
1589824800,663
1589825700,573
1589826600,473
1589827500,295
1589828400,273
1589829300,268
1589830200,273
1589831100,251
1589832000,223
1589832900,133
1589833800,130
1589834700,141
1589835600,167
1589836500,114
1589837400,146
1589838300,140
1589839200,111
1589840100,136
1589841000,117
1589841900,118
1589842800,77
1589843700,83
1589844600,86
1589845500,58
1589846400,88
1589847300,66
1589848200,59
1589849100,58
1589850000,66
1589850900,63
1589851800,60
1589852700,100
1589853600,75
1589854500,81
1589855400,90
1589856300,87
1589857200,120
1589858100,93
1589859000,120
1589859900,106
1589860800,89
1589861700,116
1589862600,164
1589863500,177
1589864400,180
1589865300,161
1589866200,91
1589867100,104
1589868000,302
1589868900,396
1589869800,376
1589870700,260
1589871600,199
1589872500,245
1589873400,117
1589874300,260
1589875200,116
1589876100,97
1589877000,84
1589877900,72
1589878800,41
1589879700,100
1589880600,88
1589881500,335
1589882400,101
1589883300,56
1589884200,265
1589885100,170
1589886000,260
1589886900,149
1589887800,101
1589888700,58
1589889600,51
1589890500,93
1589891400,69
1589892300,89
1589893200,71
1589894100,41
1589895000,73
1589895900,80
1589896800,61
1589897700,44
1589898600,48
1589899500,70
1589900400,39
1589901300,57
1589902200,59
1589903100,44
1589904000,62
1589904900,67
1589905800,67
1589906700,45
1589907600,47
1589908500,74
1589909400,72
1589910300,64
1589911200,96
1589912100,112
1589913000,90
1589913900,208
1589914800,141
1589915700,295
1589916600,483
1589917500,224
1589918400,181
1589919300,177
1589920200,157
1589921100,106
1589922000,131
1589922900,127
1589923800,104
1589924700,78
1589925600,69
1589926500,65
1589927400,48
1589928300,57
1589929200,68
1589930100,61
1589931000,91
1589931900,94
1589932800,66
1589933700,92
1589934600,81
1589935500,76
1589936400,88
1589937300,75
1589938200,95
1589939100,75
1589940000,67
1589940900,105
1589941800,67
1589942700,85
1589943600,91
1589944500,76
1589945400,90
1589946300,68
1589947200,107
1589948100,108
1589949000,75
1589949900,105
1589950800,166
1589951700,111
1589952600,108
1589953500,84
1589954400,111
1589955300,232
1589956200,329
1589957100,362
1589958000,88
1589958900,102
1589959800,439
1589960700,206
1589961600,231
1589962500,125
1589963400,182
1589964300,242
1589965200,180
1589966100,96
1589967000,48
1589967900,43
1589968800,67
1589969700,56
1589970600,138
1589971500,106
1589972400,83
1589973300,103
1589974200,181
1589975100,166
1589976000,71
1589976900,49
1589977800,238
1589978700,90
1589979600,42
1589980500,60
1589981400,46
1589982300,57
1589983200,62
1589984100,81
1589985000,64
1589985900,36
1589986800,68
1589987700,44
1589988600,41
1589989500,143
1589990400,47
1589991300,64
1589992200,62
1589993100,253
1589994000,153
1589994900,83
1589995800,102
1589996700,230
1589997600,213
1589998500,142
1589999400,134
1590000300,141
1590001200,250
1590002100,231
1590003000,327
1590003900,319
1590004800,350
1590005700,297
1590006600,238
1590007500,241
1590008400,232
1590009300,208
1590010200,248
1590011100,212
1590012000,206
1590012900,241
1590013800,210
1590014700,194
1590015600,182
1590016500,84
1590017400,89
1590018300,72
1590019200,75
1590020100,82
1590021000,72
1590021900,91
1590022800,73
1590023700,60
1590024600,99
1590025500,64
1590026400,73
1590027300,95
1590028200,62
1590029100,71
1590030000,101
1590030900,75
1590031800,104
1590032700,81
1590033600,117
1590034500,113
1590035400,86
1590036300,145
1590037200,174
1590038100,100
1590039000,323
1590039900,269
1590040800,329
1590041700,211
1590042600,158
1590043500,517
1590044400,460
1590045300,1079
1590046200,611
1590047100,186
1590048000,553
1590048900,743
1590049800,153
1590050700,113
1590051600,53
1590052500,47
1590053400,103
1590054300,99
1590055200,140
1590056100,94
1590057000,76
1590057900,63
1590058800,125
1590059700,109
1590060600,46
1590061500,69
1590062400,109
1590063300,90
1590064200,167
1590065100,52
1590066000,79
1590066900,66
1590067800,60
1590068700,205
1590069600,69
1590070500,71
1590071400,72
1590072300,55
1590073200,81
1590074100,57
1590075000,61
1590075900,65
1590076800,51
1590077700,71
1590078600,54
1590079500,61
1590080400,82
