timestamp,power
1588484700,125
1588485600,152
1588486500,147
1588487400,129
1588488300,168
1588489200,264
1588490100,425
1588491000,207
1588491900,242
1588492800,172
1588493700,147
1588494600,152
1588495500,170
1588496400,165
1588497300,138
1588498200,124
1588499100,155
1588500000,138
1588500900,172
1588501800,126
1588502700,168
1588503600,130
1588504500,150
1588505400,177
1588506300,147
1588507200,147
1588508100,123
1588509000,152
1588509900,140
1588510800,158
1588511700,136
1588512600,124
1588513500,152
1588514400,214
1588515300,164
1588516200,132
1588517100,110
1588518000,100
1588518900,120
1588519800,106
1588520700,160
1588521600,117
1588522500,271
1588523400,154
1588524300,149
1588525200,97
1588526100,136
1588527000,263
1588527900,222
1588528800,283
1588529700,308
1588530600,258
1588531500,251
1588532400,243
1588533300,236
1588534200,215
1588535100,267
1588536000,257
1588536900,189
1588537800,147
1588538700,102
1588539600,195
1588540500,172
1588541400,130
1588542300,120
1588543200,122
1588544100,119
1588545000,124
1588545900,140
1588546800,99
1588547700,112
1588548600,111
1588549500,116
1588550400,141
1588551300,108
1588552200,131
1588553100,95
1588554000,109
1588554900,128
1588555800,113
1588556700,121
1588557600,125
1588558500,126
1588559400,107
1588560300,138
1588561200,140
1588562100,95
1588563000,177
1588563900,125
1588564800,152
1588565700,202
1588566600,178
1588567500,195
1588568400,856
1588569300,964
1588570200,474
1588571100,258
1588572000,136
1588572900,153
1588573800,139
1588574700,194
1588575600,155
1588576500,96
1588577400,143
1588578300,1368
1588579200,1033
1588580100,566
1588581000,256
1588581900,511
1588582800,416
1588583700,858
1588584600,780
1588585500,1304
1588586400,917
1588587300,533
1588588200,215
1588589100,142
1588590000,277
1588590900,168
1588591800,172
1588592700,212
1588593600,1090
1588594500,586
1588595400,205
1588596300,498
1588597200,484
1588598100,150
1588599000,141
1588599900,147
1588600800,318
1588601700,108
1588602600,161
1588603500,123
1588604400,123
1588605300,163
1588606200,123
1588607100,100
1588608000,141
1588608900,112
1588609800,172
1588610700,155
1588611600,133
1588612500,147
1588613400,425
1588614300,138
1588615200,164
1588616100,307
1588617000,356
1588617900,373
1588618800,258
1588619700,251
1588620600,209
1588621500,215
1588622400,197
1588623300,155
1588624200,129
1588625100,123
1588626000,132
1588626900,96
1588627800,121
1588628700,176
1588629600,216
1588630500,161
1588631400,108
1588632300,117
1588633200,113
1588634100,102
1588635000,183
1588635900,107
1588636800,110
1588637700,179
1588638600,167
1588639500,150
1588640400,140
1588641300,141
1588642200,119
1588643100,129
1588644000,137
1588644900,176
1588645800,108
1588646700,121
1588647600,96
1588648500,232
1588649400,522
1588650300,331
1588651200,145
1588652100,204
1588653000,272
1588653900,666
1588654800,326
1588655700,160
1588656600,143
1588657500,173
1588658400,172
1588659300,163
1588660200,142
1588661100,132
1588662000,114
1588662900,135
1588663800,117
1588664700,163
1588665600,129
1588666500,146
1588667400,112
1588668300,151
1588669200,118
1588670100,151
1588671000,107
1588671900,130
1588672800,792
1588673700,514
1588674600,211
1588675500,179
1588676400,192
1588677300,153
1588678200,127
1588679100,153
1588680000,147
1588680900,149
1588681800,117
1588682700,123
1588683600,156
1588684500,153
1588685400,218
1588686300,159
1588687200,166
1588688100,141
1588689000,150
1588689900,178
1588690800,136
1588691700,135
1588692600,152
1588693500,129
1588694400,168
1588695300,156
1588696200,158
1588697100,123
1588698000,159
1588698900,277
1588699800,727
1588700700,428
1588701600,323
1588702500,378
1588703400,222
1588704300,678
1588705200,417
1588706100,194
1588707000,203
1588707900,189
1588708800,242
1588709700,233
1588710600,178
1588711500,231
1588712400,180
1588713300,123
1588714200,138
1588715100,122
1588716000,147
1588716900,97
1588717800,122
1588718700,125
1588719600,121
1588720500,132
1588721400,97
1588722300,110
1588723200,119
1588724100,138
1588725000,138
1588725900,128
1588726800,126
1588727700,87
1588728600,138
1588729500,125
1588730400,144
1588731300,110
1588732200,114
1588733100,107
1588734000,109
1588734900,160
1588735800,106
1588736700,223
1588737600,135
1588738500,141
1588739400,464
1588740300,384
1588741200,389
1588742100,285
1588743000,189
1588743900,162
1588744800,161
1588745700,101
1588746600,157
1588747500,427
1588748400,417
1588749300,547
1588750200,457
1588751100,119
1588752000,101
1588752900,132
1588753800,113
1588754700,150
1588755600,139
1588756500,396
1588757400,436
1588758300,117
1588759200,142
1588760100,125
1588761000,407
1588761900,906
1588762800,293
1588763700,324
1588764600,214
1588765500,312
1588766400,279
1588767300,210
1588768200,258
1588769100,254
1588770000,269
1588770900,128
1588771800,120
1588772700,127
1588773600,99
1588774500,149
1588775400,128
1588776300,103
1588777200,133
1588778100,105
1588779000,148
1588779900,158
1588780800,131
1588781700,135
1588782600,128
1588783500,138
1588784400,126
1588785300,144
1588786200,121
1588787100,140
1588788000,200
1588788900,136
1588789800,143
1588790700,271
1588791600,312
1588792500,205
1588793400,216
1588794300,158
1588795200,141
1588796100,122
1588797000,100
1588797900,114
1588798800,119
1588799700,94
1588800600,148
1588801500,109
1588802400,124
1588803300,98
1588804200,109
1588805100,147
1588806000,109
1588806900,126
1588807800,93
1588808700,138
1588809600,89
1588810500,149
1588811400,124
1588812300,101
1588813200,115
1588814100,120
1588815000,142
1588815900,134
1588816800,137
1588817700,113
1588818600,115
1588819500,102
1588820400,144
1588821300,157
1588822200,118
1588823100,124
1588824000,175
1588824900,222
1588825800,215
1588826700,153
1588827600,183
1588828500,129
1588829400,152
1588830300,177
1588831200,164
1588832100,172
1588833000,125
1588833900,129
1588834800,161
1588835700,130
1588836600,128
1588837500,123
1588838400,119
1588839300,150
1588840200,325
1588841100,597
1588842000,185
1588842900,160
1588843800,660
1588844700,128
1588845600,137
1588846500,148
1588847400,115
1588848300,105
1588849200,129
1588850100,163
1588851000,150
1588851900,123
1588852800,123
1588853700,107
1588854600,107
1588855500,113
1588856400,148
1588857300,116
1588858200,163
1588859100,109
1588860000,126
1588860900,103
1588861800,114
1588862700,105
1588863600,112
1588864500,76
1588865400,109
1588866300,96
1588867200,103
1588868100,75
1588869000,92
1588869900,186
1588870800,125
1588871700,117
1588872600,137
1588873500,116
1588874400,77
1588875300,178
1588876200,188
1588877100,248
1588878000,270
1588878900,278
1588879800,179
1588880700,188
1588881600,179
1588882500,186
1588883400,157
1588884300,129
1588885200,129
1588886100,142
1588887000,244
1588887900,159
1588888800,173
1588889700,165
1588890600,186
1588891500,174
1588892400,188
1588893300,140
1588894200,98
1588895100,123
1588896000,131
1588896900,111
1588897800,114
1588898700,98
1588899600,113
1588900500,114
1588901400,141
1588902300,108
1588903200,114
1588904100,130
1588905000,111
1588905900,131
1588906800,111
1588907700,146
1588908600,116
1588909500,113
1588910400,123
1588911300,298
1588912200,249
1588913100,205
1588914000,233
1588914900,194
1588915800,170
1588916700,133
1588917600,136
1588918500,99
1588919400,126
1588920300,107
1588921200,163
1588922100,105
1588923000,99
1588923900,133
1588924800,97
1588925700,146
1588926600,123
1588927500,114
1588928400,125
1588929300,94
1588930200,122
1588931100,132
1588932000,110
1588932900,127
1588933800,116
1588934700,110
1588935600,122
1588936500,143
1588937400,109
1588938300,161
1588939200,172
1588940100,110
1588941000,147
1588941900,142
1588942800,141
1588943700,102
1588944600,71
1588945500,92
1588946400,114
1588947300,99
1588948200,72
1588949100,138
1588950000,79
1588950900,105
1588951800,105
1588952700,69
1588953600,85
1588954500,74
1588955400,94
1588956300,94
1588957200,92
1588958100,73
1588959000,71
1588959900,132
1588960800,103
1588961700,103
1588962600,76
1588963500,80
1588964400,75
1588965300,73
1588966200,120
1588967100,70
1588968000,90
1588968900,97
1588969800,124
1588970700,112
1588971600,127
1588972500,115
1588973400,84
1588974300,124
1588975200,85
1588976100,147
1588977000,102
1588977900,113
1588978800,101
1588979700,96
1588980600,122
1588981500,120
1588982400,135
1588983300,87
1588984200,116
1588985100,99
1588986000,124
1588986900,126
1588987800,102
1588988700,126
1588989600,114
1588990500,131
1588991400,141
1588992300,101
1588993200,118
1588994100,118
1588995000,134
1588995900,115
1588996800,145
1588997700,117
1588998600,120
1588999500,108
1589000400,109
1589001300,168
1589002200,93
1589003100,120
1589004000,105
1589004900,128
1589005800,119
1589006700,131
1589007600,127
1589008500,105
1589009400,121
1589010300,96
1589011200,158
1589012100,109
1589013000,108
1589013900,115
1589014800,114
1589015700,120
1589016600,133
1589017500,126
1589018400,104
1589019300,113
1589020200,112
1589021100,139
1589022000,127
1589022900,100
1589023800,115
1589024700,97
1589025600,120
1589026500,134
1589027400,132
1589028300,106
1589029200,103
1589030100,82
1589031000,89
1589031900,146
1589032800,82
1589033700,90
1589034600,69
1589035500,81
1589036400,108
1589037300,81
1589038200,86
1589039100,70
1589040000,84
1589040900,76
1589041800,128
1589042700,103
1589043600,95
1589044500,77
1589045400,71
1589046300,112
1589047200,84
1589048100,89
1589049000,192
1589049900,598
1589050800,242
1589051700,225
1589052600,199
1589053500,223
1589054400,195
1589055300,205
1589056200,117
1589057100,144
1589058000,78
1589058900,112
1589059800,74
1589060700,98
1589061600,102
1589062500,68
1589063400,96
1589064300,57
1589065200,88
1589066100,91
1589067000,106
1589067900,75
1589068800,108
1589069700,108
1589070600,98
1589071500,143
1589072400,101
1589073300,117
1589074200,93
1589075100,111
1589076000,141
1589076900,138
1589077800,125
1589078700,95
1589079600,115
1589080500,117
1589081400,152
1589082300,132
1589083200,96
1589084100,132
1589085000,107
1589085900,143
1589086800,126
1589087700,911
1589088600,384
1589089500,356
1589090400,189
1589091300,167
1589092200,179
1589093100,144
1589094000,198
1589094900,219
1589095800,1088
1589096700,267
1589097600,308
1589098500,196
1589099400,143
1589100300,243
1589101200,165
1589102100,152
1589103000,124
1589103900,729
1589104800,697
1589105700,683
1589106600,468
1589107500,126
1589108400,91
1589109300,123
1589110200,126
1589111100,434
1589112000,134
1589112900,217
1589113800,176
1589114700,550
1589115600,218
1589116500,190
1589117400,481
1589118300,346
1589119200,99
1589120100,103
1589121000,160
1589121900,110
1589122800,114
1589123700,78
1589124600,104
1589125500,110
1589126400,149
1589127300,129
1589128200,81
1589129100,96
1589130000,99
1589130900,109
1589131800,106
1589132700,82
1589133600,106
1589134500,132
1589135400,191
1589136300,212
1589137200,150
1589138100,173
1589139000,169
1589139900,158
1589140800,191
1589141700,109
1589142600,104
1589143500,104
1589144400,92
1589145300,81
1589146200,112
1589147100,166
1589148000,99
1589148900,87
1589149800,98
1589150700,115
1589151600,105
1589152500,65
1589153400,93
1589154300,98
1589155200,122
1589156100,134
1589157000,107
1589157900,113
1589158800,88
1589159700,126
1589160600,127
1589161500,130
1589162400,102
1589163300,157
1589164200,107
1589165100,137
1589166000,123
1589166900,112
1589167800,115
1589168700,118
1589169600,99
1589170500,133
1589171400,123
1589172300,192
1589173200,306
1589174100,225
1589175000,266
1589175900,210
1589176800,225
1589177700,183
1589178600,197
1589179500,191
1589180400,209
1589181300,148
1589182200,584
1589183100,297
1589184000,202
1589184900,222
1589185800,178
1589186700,140
1589187600,173
1589188500,163
1589189400,916
1589190300,1342
1589191200,1458
1589192100,794
1589193000,141
1589193900,110
1589194800,675
1589195700,945
1589196600,570
1589197500,239
1589198400,157
1589199300,133
1589200200,159
1589201100,125
1589202000,137
1589202900,125
1589203800,132
1589204700,146
1589205600,133
1589206500,147
1589207400,138
1589208300,158
1589209200,136
1589210100,121
1589211000,149
1589211900,127
1589212800,106
1589213700,128
1589214600,122
1589215500,151
1589216400,118
1589217300,151
1589218200,105
1589219100,122
1589220000,172
1589220900,255
1589221800,178
1589222700,252
1589223600,221
1589224500,191
1589225400,251
1589226300,192
1589227200,216
1589228100,180
1589229000,183
1589229900,123
1589230800,120
1589231700,131
1589232600,104
1589233500,113
1589234400,107
1589235300,148
1589236200,102
1589237100,108
1589238000,100
1589238900,111
1589239800,165
1589240700,133
1589241600,116
1589242500,107
1589243400,182
1589244300,191
1589245200,160
1589246100,127
1589247000,120
1589247900,133
1589248800,125
1589249700,160
1589250600,147
1589251500,88
1589252400,135
1589253300,112
1589254200,143
1589255100,145
1589256000,124
1589256900,238
1589257800,205
1589258700,145
1589259600,270
1589260500,207
1589261400,179
1589262300,175
1589263200,186
1589264100,169
1589265000,155
1589265900,409
1589266800,575
1589267700,325
1589268600,251
1589269500,231
1589270400,327
1589271300,484
1589272200,121
1589273100,207
1589274000,338
1589274900,162
1589275800,132
1589276700,120
1589277600,466
1589278500,582
1589279400,589
1589280300,542
1589281200,205
1589282100,138
1589283000,174
1589283900,153
1589284800,154
1589285700,126
1589286600,146
1589287500,230
1589288400,170
1589289300,165
1589290200,159
1589291100,175
1589292000,222
1589292900,128
1589293800,141
1589294700,138
1589295600,125
1589296500,127
1589297400,130
1589298300,149
1589299200,142
1589300100,137
1589301000,129
1589301900,109
1589302800,149
1589303700,176
1589304600,172
1589305500,203
1589306400,221
1589307300,182
1589308200,230
1589309100,232
1589310000,264
1589310900,197
1589311800,213
1589312700,206
1589313600,217
1589314500,225
1589315400,214
1589316300,268
1589317200,176
1589318100,114
1589319000,140
1589319900,102
1589320800,132
1589321700,108
1589322600,103
1589323500,144
1589324400,105
1589325300,135
1589326200,93
1589327100,113
1589328000,120
1589328900,123
1589329800,121
1589330700,95
1589331600,173
1589332500,155
1589333400,153
1589334300,127
1589335200,160
1589336100,130
1589337000,137
1589337900,115
1589338800,134
1589339700,136
1589340600,114
1589341500,125
1589342400,122
1589343300,186
1589344200,259
1589345100,215
1589346000,208
1589346900,200
1589347800,172
1589348700,203
1589349600,295
1589350500,549
1589351400,598
1589352300,503
1589353200,584
1589354100,560
1589355000,868
1589355900,151
1589356800,172
1589357700,198
1589358600,238
1589359500,654
1589360400,230
1589361300,223
1589362200,256
1589363100,244
1589364000,250
1589364900,248
1589365800,212
1589366700,215
1589367600,207
1589368500,165
1589369400,119
1589370300,127
1589371200,125
1589372100,217
1589373000,445
1589373900,113
1589374800,336
1589375700,128
1589376600,128
1589377500,273
1589378400,164
1589379300,158
1589380200,149
1589381100,146
1589382000,134
1589382900,765
1589383800,810
1589384700,525
1589385600,492
1589386500,553
1589387400,328
1589388300,145
1589389200,187
1589390100,162
1589391000,159
1589391900,136
1589392800,159
1589393700,173
1589394600,163
1589395500,127
1589396400,421
1589397300,562
1589398200,391
1589399100,227
1589400000,218
1589400900,356
1589401800,124
1589402700,141
1589403600,144
1589404500,114
1589405400,103
1589406300,124
1589407200,98
1589408100,115
1589409000,141
1589409900,125
1589410800,89
1589411700,105
1589412600,125
1589413500,135
1589414400,139
1589415300,111
1589416200,125
1589417100,96
1589418000,115
1589418900,140
1589419800,192
1589420700,164
1589421600,145
1589422500,136
1589423400,163
1589424300,133
1589425200,128
1589426100,126
1589427000,132
1589427900,142
1589428800,151
1589429700,204
1589430600,283
1589431500,179
1589432400,152
1589433300,239
1589434200,183
1589435100,136
1589436000,107
1589436900,136
1589437800,140
1589438700,137
1589439600,118
1589440500,134
1589441400,129
1589442300,92
1589443200,147
1589444100,205
1589445000,153
1589445900,133
1589446800,143
1589447700,113
1589448600,139
1589449500,162
1589450400,141
1589451300,97
1589452200,135
1589453100,123
1589454000,334
1589454900,134
1589455800,125
1589456700,131
1589457600,105
1589458500,130
1589459400,160
1589460300,116
1589461200,105
1589462100,137
1589463000,131
1589463900,126
1589464800,125
1589465700,166
1589466600,173
1589467500,124
1589468400,128
1589469300,146
1589470200,144
1589471100,117
1589472000,118
1589472900,161
1589473800,573
1589474700,377
1589475600,470
1589476500,112
1589477400,135
1589478300,133
1589479200,295
1589480100,478
1589481000,137
1589481900,325
1589482800,655
1589483700,209
1589484600,250
1589485500,231
1589486400,226
1589487300,193
1589488200,213
1589489100,143
1589490000,136
1589490900,94
1589491800,95
1589492700,125
1589493600,105
1589494500,123
1589495400,127
1589496300,124
1589497200,86
1589498100,98
1589499000,130
1589499900,143
1589500800,93
1589501700,96
1589502600,121
1589503500,107
1589504400,116
1589505300,151
1589506200,124
1589507100,87
1589508000,115
1589508900,134
1589509800,165
1589510700,96
1589511600,103
1589512500,133
1589513400,216
1589514300,157
1589515200,164
1589516100,192
1589517000,265
1589517900,254
1589518800,204
1589519700,205
1589520600,159
1589521500,137
1589522400,157
1589523300,151
1589524200,135
1589525100,157
1589526000,142
1589526900,215
1589527800,100
1589528700,141
1589529600,141
1589530500,122
1589531400,158
1589532300,185
1589533200,167
1589534100,145
1589535000,145
1589535900,133
1589536800,128
1589537700,95
1589538600,165
1589539500,638
1589540400,448
1589541300,120
1589542200,133
1589543100,128
1589544000,146
1589544900,169
1589545800,160
1589546700,105
1589547600,61
1589548500,437
1589549400,421
1589550300,178
1589551200,68
1589552100,177
1589553000,113
1589553900,95
1589554800,151
1589555700,107
1589556600,73
1589557500,62
1589558400,109
1589559300,184
1589560200,101
1589561100,90
1589562000,88
1589562900,87
1589563800,141
1589564700,133
1589565600,63
1589566500,82
1589567400,93
1589568300,65
1589569200,98
1589570100,95
1589571000,91
1589571900,56
1589572800,68
1589573700,103
1589574600,113
1589575500,56
1589576400,66
1589577300,101
1589578200,97
1589579100,90
1589580000,65
1589580900,91
1589581800,97
1589582700,79
1589583600,129
1589584500,158
1589585400,89
1589586300,93
1589587200,114
1589588100,134
1589589000,114
1589589900,107
1589590800,118
1589591700,116
1589592600,87
1589593500,138
1589594400,148
1589595300,109
1589596200,102
1589597100,110
1589598000,145
1589598900,131
1589599800,115
1589600700,121
1589601600,124
1589602500,104
1589603400,156
1589604300,131
1589605200,100
1589606100,108
1589607000,115
1589607900,155
1589608800,110
1589609700,105
1589610600,128
1589611500,127
1589612400,104
1589613300,153
1589614200,125
1589615100,113
1589616000,83
1589616900,131
1589617800,155
1589618700,114
1589619600,93
1589620500,127
1589621400,120
1589622300,125
1589623200,132
1589624100,129
1589625000,110
1589625900,89
1589626800,138
1589627700,151
1589628600,98
1589629500,103
1589630400,129
1589631300,114
1589632200,137
1589633100,129
1589634000,132
1589634900,100
1589635800,102
1589636700,132
1589637600,134
1589638500,100
1589639400,106
1589640300,134
1589641200,111
1589642100,129
1589643000,112
1589643900,134
1589644800,110
1589645700,96
1589646600,134
1589647500,141
1589648400,87
1589649300,128
1589650200,115
1589651100,125
1589652000,114
1589652900,133
1589653800,116
1589654700,123
1589655600,81
1589656500,134
1589657400,134
1589658300,85
1589659200,105
1589660100,109
1589661000,117
1589661900,107
1589662800,123
1589663700,111
1589664600,98
1589665500,82
1589666400,151
1589667300,126
1589668200,93
1589669100,87
1589670000,135
1589670900,128
1589671800,112
1589672700,116
1589673600,118
1589674500,97
1589675400,83
1589676300,166
1589677200,123
1589678100,109
1589679000,81
1589679900,121
1589680800,140
1589681700,153
1589682600,112
1589683500,118
1589684400,100
1589685300,108
1589686200,162
1589687100,143
1589688000,104
1589688900,94
1589689800,130
1589690700,141
1589691600,129
1589692500,119
1589693400,116
1589694300,90
1589695200,110
1589696100,149
1589697000,143
1589697900,88
1589698800,102
1589699700,127
1589700600,141
1589701500,113
1589702400,119
1589703300,114
1589704200,103
1589705100,105
1589706000,152
1589706900,141
1589707800,85
1589708700,114
1589709600,128
1589710500,134
1589711400,111
1589712300,131
1589713200,112
1589714100,91
1589715000,105
1589715900,117
1589716800,79
1589717700,58
1589718600,79
1589719500,86
1589720400,101
1589721300,93
1589722200,127
1589723100,92
1589724000,67
1589724900,139
1589725800,181
1589726700,305
1589727600,910
1589728500,202
1589729400,676
1589730300,792
1589731200,401
1589732100,278
1589733000,276
1589733900,386
1589734800,1252
1589735700,1307
1589736600,567
1589737500,237
1589738400,262
1589739300,257
1589740200,229
1589741100,289
1589742000,161
1589742900,77
1589743800,117
1589744700,142
1589745600,83
1589746500,68
1589747400,77
1589748300,101
1589749200,103
1589750100,75
1589751000,90
1589751900,90
1589752800,70
1589753700,91
1589754600,116
1589755500,87
1589756400,66
1589757300,72
1589758200,108
1589759100,108
1589760000,76
1589760900,100
1589761800,125
1589762700,107
1589763600,119
1589764500,122
1589765400,174
1589766300,166
1589767200,141
1589768100,151
1589769000,161
1589769900,188
1589770800,252
1589771700,198
1589772600,109
1589773500,175
1589774400,145
1589775300,147
1589776200,158
1589777100,176
1589778000,644
1589778900,798
1589779800,1273
1589780700,218
1589781600,232
1589782500,582
1589783400,912
1589784300,194
1589785200,513
1589786100,590
1589787000,1349
1589787900,372
1589788800,216
1589789700,145
1589790600,178
1589791500,132
1589792400,121
1589793300,146
1589794200,155
1589795100,109
1589796000,106
1589796900,122
1589797800,212
1589798700,151
1589799600,174
1589800500,1005
1589801400,875
1589802300,725
1589803200,748
1589804100,696
1589805000,358
1589805900,141
1589806800,504
1589807700,169
1589808600,188
1589809500,110
1589810400,141
1589811300,256
1589812200,173
1589813100,182
1589814000,144
1589814900,110
1589815800,114
1589816700,91
1589817600,110
1589818500,85
1589819400,93
1589820300,87
1589821200,87
1589822100,94
1589823000,166
1589823900,125
1589824800,97
1589825700,120
1589826600,160
1589827500,150
1589828400,590
1589829300,862
1589830200,570
1589831100,247
1589832000,230
1589832900,228
1589833800,260
1589834700,261
1589835600,243
1589836500,316
1589837400,216
1589838300,71
1589839200,80
1589840100,108
1589841000,122
1589841900,116
1589842800,120
1589843700,121
1589844600,93
1589845500,124
1589846400,148
1589847300,132
1589848200,110
1589849100,102
1589850000,146
1589850900,137
1589851800,125
1589852700,126
1589853600,143
1589854500,112
1589855400,160
1589856300,139
1589857200,120
1589858100,111
1589859000,140
1589859900,167
1589860800,252
1589861700,336
1589862600,202
1589863500,237
1589864400,212
1589865300,195
1589866200,180
1589867100,179
1589868000,157
1589868900,171
1589869800,149
1589870700,162
1589871600,160
1589872500,131
1589873400,105
1589874300,140
1589875200,174
1589876100,138
1589877000,108
1589877900,409
1589878800,350
1589879700,218
1589880600,293
1589881500,253
1589882400,242
1589883300,468
1589884200,557
1589885100,617
1589886000,530
1589886900,211
1589887800,266
1589888700,181
1589889600,127
1589890500,403
1589891400,490
1589892300,167
1589893200,109
1589894100,124
1589895000,315
1589895900,495
1589896800,107
1589897700,216
1589898600,221
1589899500,203
1589900400,277
1589901300,286
1589902200,281
1589903100,232
1589904000,161
1589904900,150
1589905800,101
1589906700,174
1589907600,115
1589908500,137
1589909400,161
1589910300,147
1589911200,131
1589912100,119
1589913000,122
1589913900,165
1589914800,203
1589915700,202
1589916600,182
1589917500,177
1589918400,142
1589919300,99
1589920200,97
1589921100,116
1589922000,98
1589922900,73
1589923800,83
1589924700,113
1589925600,116
1589926500,78
1589927400,112
1589928300,99
1589929200,75
1589930100,96
1589931000,125
1589931900,117
1589932800,81
1589933700,103
1589934600,131
1589935500,144
1589936400,118
1589937300,127
1589938200,124
1589939100,96
1589940000,142
1589940900,172
1589941800,138
1589942700,95
1589943600,110
1589944500,144
1589945400,160
1589946300,136
1589947200,125
1589948100,338
1589949000,203
1589949900,161
1589950800,248
1589951700,167
1589952600,132
1589953500,130
1589954400,236
1589955300,164
1589956200,165
1589957100,136
1589958000,146
1589958900,151
1589959800,151
1589960700,143
1589961600,365
1589962500,337
1589963400,500
1589964300,175
1589965200,142
1589966100,153
1589967000,144
1589967900,107
1589968800,156
1589969700,148
1589970600,457
1589971500,678
1589972400,738
1589973300,833
1589974200,493
1589975100,419
1589976000,132
1589976900,138
1589977800,144
1589978700,87
1589979600,113
1589980500,120
1589981400,79
1589982300,79
1589983200,303
1589984100,138
1589985000,119
1589985900,123
1589986800,147
1589987700,92
1589988600,67
1589989500,112
1589990400,124
1589991300,86
1589992200,172
1589993100,113
1589994000,115
1589994900,529
1589995800,264
1589996700,197
1589997600,134
1589998500,122
1589999400,642
1590000300,251
1590001200,96
1590002100,106
1590003000,92
1590003900,79
1590004800,113
1590005700,101
1590006600,80
1590007500,65
1590008400,94
1590009300,97
1590010200,94
1590011100,92
1590012000,104
1590012900,59
1590013800,82
1590014700,130
1590015600,151
1590016500,90
1590017400,85
1590018300,116
1590019200,153
1590020100,192
1590021000,179
1590021900,161
1590022800,144
1590023700,105
1590024600,118
1590025500,92
1590026400,99
1590027300,136
1590028200,135
1590029100,70
1590030000,100
1590030900,106
1590031800,92
1590032700,104
1590033600,113
1590034500,149
1590035400,149
1590036300,116
1590037200,107
1590038100,141
1590039000,104
1590039900,113
1590040800,146
1590041700,130
1590042600,111
1590043500,100
1590044400,137
1590045300,147
1590046200,134
1590047100,94
1590048000,132
1590048900,124
1590049800,110
1590050700,303
1590051600,847
1590052500,288
1590053400,342
1590054300,199
1590055200,189
1590056100,148
1590057000,138
1590057900,303
1590058800,104
1590059700,117
1590060600,150
1590061500,143
1590062400,100
1590063300,128
1590064200,127
1590065100,110
1590066000,120
1590066900,80
1590067800,82
1590068700,95
1590069600,80
1590070500,87
1590071400,110
1590072300,97
1590073200,109
1590074100,94
1590075000,91
1590075900,112
1590076800,82
1590077700,88
1590078600,94
1590079500,63
