timestamp,power
1588531500,238
1588532400,253
1588533300,146
1588534200,145
1588535100,169
1588536000,158
1588536900,233
1588537800,279
1588538700,239
1588539600,165
1588540500,198
1588541400,191
1588542300,179
1588543200,174
1588544100,170
1588545000,118
1588545900,90
1588546800,116
1588547700,116
1588548600,146
1588549500,200
1588550400,224
1588551300,204
1588552200,402
1588553100,420
1588554000,465
1588554900,159
1588555800,134
1588556700,86
1588557600,247
1588558500,433
1588559400,84
1588560300,130
1588561200,296
1588562100,258
1588563000,236
1588563900,191
1588564800,208
1588565700,225
1588566600,138
1588567500,127
1588568400,206
1588569300,196
1588570200,167
1588571100,221
1588572000,262
1588572900,225
1588573800,210
1588574700,209
1588575600,201
1588576500,188
1588577400,159
1588578300,117
1588579200,94
1588580100,121
1588581000,122
1588581900,178
1588582800,168
1588583700,235
1588584600,213
1588585500,207
1588586400,224
1588587300,300
1588588200,204
1588589100,147
1588590000,178
1588590900,175
1588591800,180
1588592700,220
1588593600,218
1588594500,211
1588595400,209
1588596300,206
1588597200,175
1588598100,176
1588599000,148
1588599900,125
1588600800,93
1588601700,119
1588602600,82
1588603500,157
1588604400,138
1588605300,219
1588606200,215
1588607100,194
1588608000,181
1588608900,180
1588609800,154
1588610700,253
1588611600,214
1588612500,249
1588613400,265
1588614300,235
1588615200,254
1588616100,254
1588617000,227
1588617900,249
1588618800,275
1588619700,231
1588620600,239
1588621500,215
1588622400,302
1588623300,235
1588624200,259
1588625100,213
1588626000,280
1588626900,254
1588627800,258
1588628700,207
1588629600,63
1588630500,74
1588631400,89
1588632300,69
1588633200,121
1588634100,151
1588635000,155
1588635900,144
1588636800,159
1588637700,164
1588638600,126
1588639500,54
1588640400,70
1588641300,63
1588642200,73
1588643100,103
1588644000,154
1588644900,139
1588645800,134
1588646700,123
1588647600,135
1588648500,130
1588649400,77
1588650300,85
1588651200,126
1588652100,87
1588653000,171
1588653900,154
1588654800,188
1588655700,277
1588656600,183
1588657500,234
1588658400,187
1588659300,150
1588660200,133
1588661100,124
1588662000,135
1588662900,243
1588663800,195
1588664700,184
1588665600,169
1588666500,167
1588667400,386
1588668300,876
1588669200,215
1588670100,206
1588671000,219
1588671900,319
1588672800,217
1588673700,333
1588674600,658
1588675500,452
1588676400,229
1588677300,204
1588678200,183
1588679100,141
1588680000,144
1588680900,126
1588681800,140
1588682700,188
1588683600,176
1588684500,180
1588685400,185
1588686300,336
1588687200,174
1588688100,288
1588689000,186
1588689900,220
1588690800,167
1588691700,277
1588692600,246
1588693500,294
1588694400,275
1588695300,246
1588696200,192
1588697100,413
1588698000,419
1588698900,293
1588699800,270
1588700700,272
1588701600,340
1588702500,465
1588703400,322
1588704300,321
1588705200,303
1588706100,278
1588707000,265
1588707900,221
1588708800,225
1588709700,220
1588710600,168
1588711500,179
1588712400,150
1588713300,261
1588714200,564
1588715100,418
1588716000,119
1588716900,90
1588717800,101
1588718700,407
1588719600,391
1588720500,176
1588721400,187
1588722300,172
1588723200,165
1588724100,151
1588725000,104
1588725900,63
1588726800,72
1588727700,86
1588728600,117
1588729500,110
1588730400,115
1588731300,136
1588732200,130
1588733100,134
1588734000,118
1588734900,95
1588735800,83
1588736700,75
1588737600,132
1588738500,182
1588739400,182
1588740300,282
1588741200,237
1588742100,305
1588743000,214
1588743900,204
1588744800,216
1588745700,211
1588746600,272
1588747500,267
1588748400,259
1588749300,249
1588750200,231
1588751100,201
1588752000,217
1588752900,206
1588753800,223
1588754700,204
1588755600,236
1588756500,290
1588757400,260
1588758300,237
1588759200,239
1588760100,269
1588761000,199
1588761900,143
1588762800,154
1588763700,161
1588764600,169
1588765500,241
1588766400,223
1588767300,200
1588768200,202
1588769100,200
1588770000,175
1588770900,156
1588771800,164
1588772700,139
1588773600,126
1588774500,181
1588775400,225
1588776300,221
1588777200,173
1588778100,219
1588779000,256
1588779900,186
1588780800,137
1588781700,146
1588782600,182
1588783500,209
1588784400,315
1588785300,283
1588786200,261
1588787100,295
1588788000,311
1588788900,311
1588789800,215
1588790700,255
1588791600,241
1588792500,239
1588793400,263
1588794300,291
1588795200,246
1588796100,242
1588797000,301
1588797900,196
1588798800,116
1588799700,143
1588800600,140
1588801500,146
1588802400,201
1588803300,210
1588804200,198
1588805100,177
1588806000,179
1588806900,184
1588807800,121
1588808700,143
1588809600,161
1588810500,154
1588811400,186
1588812300,199
1588813200,197
1588814100,173
1588815000,133
1588815900,139
1588816800,75
1588817700,45
1588818600,52
1588819500,85
1588820400,101
1588821300,160
1588822200,159
1588823100,172
1588824000,245
1588824900,225
1588825800,117
1588826700,80
1588827600,123
1588828500,93
1588829400,111
1588830300,139
1588831200,172
1588832100,193
1588833000,151
1588833900,143
1588834800,126
1588835700,108
1588836600,108
1588837500,73
1588838400,93
1588839300,105
1588840200,114
1588841100,127
1588842000,145
1588842900,145
1588843800,101
1588844700,102
1588845600,142
1588846500,126
1588847400,187
1588848300,172
1588849200,176
1588850100,158
1588851000,174
1588851900,162
1588852800,117
1588853700,113
1588854600,104
1588855500,92
1588856400,114
1588857300,165
1588858200,182
1588859100,165
1588860000,131
1588860900,152
1588861800,118
1588862700,48
1588863600,49
1588864500,87
1588865400,93
1588866300,195
1588867200,183
1588868100,167
1588869000,177
1588869900,179
1588870800,178
1588871700,127
1588872600,110
1588873500,142
1588874400,120
1588875300,160
1588876200,235
1588877100,270
1588878000,282
1588878900,318
1588879800,310
1588880700,222
1588881600,225
1588882500,211
1588883400,211
1588884300,228
1588885200,278
1588886100,283
1588887000,220
1588887900,203
1588888800,234
1588889700,183
1588890600,169
1588891500,173
1588892400,193
1588893300,203
1588894200,221
1588895100,201
1588896000,193
1588896900,168
1588897800,197
1588898700,191
1588899600,183
1588900500,76
1588901400,93
1588902300,83
1588903200,67
1588904100,111
1588905000,152
1588905900,121
1588906800,107
1588907700,130
1588908600,135
1588909500,121
1588910400,126
1588911300,119
1588912200,110
1588913100,68
1588914000,239
1588914900,182
1588915800,203
1588916700,165
1588917600,196
1588918500,182
1588919400,204
1588920300,131
1588921200,146
1588922100,118
1588923000,170
1588923900,170
1588924800,177
1588925700,144
1588926600,151
1588927500,146
1588928400,99
1588929300,93
1588930200,126
1588931100,131
1588932000,282
1588932900,203
1588933800,202
1588934700,226
1588935600,301
1588936500,252
1588937400,271
1588938300,215
1588939200,169
1588940100,158
1588941000,131
1588941900,155
1588942800,194
1588943700,209
1588944600,230
1588945500,654
1588946400,153
1588947300,128
1588948200,166
1588949100,152
1588950000,129
1588950900,146
1588951800,146
1588952700,131
1588953600,162
1588954500,183
1588955400,210
1588956300,208
1588957200,247
1588958100,201
1588959000,243
1588959900,183
1588960800,140
1588961700,228
1588962600,248
1588963500,256
1588964400,307
1588965300,300
1588966200,305
1588967100,288
1588968000,314
1588968900,240
1588969800,251
1588970700,208
1588971600,173
1588972500,171
1588973400,161
1588974300,228
1588975200,216
1588976100,198
1588977000,187
1588977900,171
1588978800,184
1588979700,114
1588980600,151
1588981500,98
1588982400,121
1588983300,156
1588984200,140
1588985100,143
1588986000,143
1588986900,119
1588987800,119
1588988700,117
1588989600,65
1588990500,53
1588991400,44
1588992300,62
1588993200,92
1588994100,151
1588995000,149
1588995900,170
1588996800,150
1588997700,127
1588998600,123
1588999500,82
1589000400,62
1589001300,69
1589002200,78
1589003100,175
1589004000,264
1589004900,244
1589005800,234
1589006700,156
1589007600,174
1589008500,129
1589009400,213
1589010300,98
1589011200,1451
1589012100,428
1589013000,531
1589013900,700
1589014800,261
1589015700,220
1589016600,240
1589017500,238
1589018400,639
1589019300,323
1589020200,663
1589021100,405
1589022000,317
1589022900,218
1589023800,508
1589024700,412
1589025600,380
1589026500,172
1589027400,138
1589028300,115
1589029200,115
1589030100,95
1589031000,134
1589031900,141
1589032800,120
1589033700,117
1589034600,141
1589035500,129
1589036400,105
1589037300,89
1589038200,98
1589039100,83
1589040000,121
1589040900,327
1589041800,314
1589042700,822
1589043600,626
1589044500,199
1589045400,150
1589046300,95
1589047200,198
1589048100,119
1589049000,122
1589049900,165
1589050800,166
1589051700,142
1589052600,140
1589053500,121
1589054400,133
1589055300,63
1589056200,41
1589057100,34
1589058000,105
1589058900,128
1589059800,205
1589060700,218
1589061600,186
1589062500,145
1589063400,117
1589064300,88
1589065200,64
1589066100,51
1589067000,78
1589067900,139
1589068800,209
1589069700,155
1589070600,180
1589071500,168
1589072400,174
1589073300,166
1589074200,108
1589075100,74
1589076000,68
1589076900,69
1589077800,131
1589078700,132
1589079600,161
1589080500,201
1589081400,174
1589082300,171
1589083200,127
1589084100,107
1589085000,103
1589085900,97
1589086800,135
1589087700,160
1589088600,163
1589089500,243
1589090400,193
1589091300,166
1589092200,147
1589093100,108
1589094000,115
1589094900,112
1589095800,204
1589096700,171
1589097600,404
1589098500,494
1589099400,331
1589100300,278
1589101200,302
1589102100,290
1589103000,360
1589103900,434
1589104800,682
1589105700,510
1589106600,444
1589107500,199
1589108400,198
1589109300,187
1589110200,189
1589111100,188
1589112000,186
1589112900,138
1589113800,147
1589114700,124
1589115600,190
1589116500,194
1589117400,215
1589118300,192
1589119200,205
1589120100,179
1589121000,166
1589121900,91
1589122800,117
1589123700,286
1589124600,141
1589125500,181
1589126400,210
1589127300,196
1589128200,216
1589129100,224
1589130000,231
1589130900,203
1589131800,141
1589132700,123
1589133600,137
1589134500,149
1589135400,263
1589136300,283
1589137200,351
1589138100,288
1589139000,303
1589139900,306
1589140800,346
1589141700,150
1589142600,133
1589143500,91
1589144400,131
1589145300,187
1589146200,187
1589147100,199
1589148000,226
1589148900,198
1589149800,201
1589150700,193
1589151600,163
1589152500,127
1589153400,155
1589154300,127
1589155200,147
1589156100,187
1589157000,187
1589157900,121
1589158800,136
1589159700,147
1589160600,166
1589161500,83
1589162400,64
1589163300,61
1589164200,72
1589165100,79
1589166000,127
1589166900,143
1589167800,129
1589168700,120
1589169600,145
1589170500,220
1589171400,201
1589172300,168
1589173200,148
1589174100,137
1589175000,280
1589175900,243
1589176800,235
1589177700,223
1589178600,352
1589179500,253
1589180400,248
1589181300,176
1589182200,173
1589183100,162
1589184000,188
1589184900,248
1589185800,250
1589186700,249
1589187600,396
1589188500,719
1589189400,249
1589190300,809
1589191200,307
1589192100,180
1589193000,212
1589193900,186
1589194800,230
1589195700,241
1589196600,244
1589197500,275
1589198400,291
1589199300,219
1589200200,172
1589201100,115
1589202000,106
1589202900,119
1589203800,170
1589204700,197
1589205600,187
1589206500,246
1589207400,159
1589208300,158
1589209200,157
1589210100,190
1589211000,154
1589211900,122
1589212800,126
1589213700,122
1589214600,141
1589215500,226
1589216400,308
1589217300,299
1589218200,268
1589219100,302
1589220000,251
1589220900,215
1589221800,191
1589222700,178
1589223600,210
1589224500,230
1589225400,240
1589226300,258
1589227200,244
1589228100,251
1589229000,230
1589229900,195
1589230800,191
1589231700,148
1589232600,75
1589233500,82
1589234400,67
1589235300,74
1589236200,139
1589237100,160
1589238000,149
1589238900,145
1589239800,149
1589240700,149
1589241600,155
1589242500,88
1589243400,108
1589244300,70
1589245200,69
1589246100,112
1589247000,139
1589247900,126
1589248800,150
1589249700,148
1589250600,141
1589251500,121
1589252400,63
1589253300,199
1589254200,150
1589255100,161
1589256000,228
1589256900,204
1589257800,202
1589258700,162
1589259600,197
1589260500,268
1589261400,199
1589262300,129
1589263200,119
1589264100,100
1589265000,132
1589265900,176
1589266800,155
1589267700,154
1589268600,149
1589269500,109
1589270400,126
1589271300,74
1589272200,80
1589273100,80
1589274000,115
1589274900,165
1589275800,168
1589276700,178
1589277600,704
1589278500,413
1589279400,310
1589280300,197
1589281200,163
1589282100,125
1589283000,164
1589283900,155
1589284800,189
1589285700,207
1589286600,223
1589287500,190
1589288400,175
1589289300,216
1589290200,190
1589291100,171
1589292000,106
1589292900,159
1589293800,200
1589294700,170
1589295600,292
1589296500,455
1589297400,361
1589298300,464
1589299200,226
1589300100,246
1589301000,234
1589301900,155
1589302800,161
1589303700,165
1589304600,238
1589305500,331
1589306400,367
1589307300,333
1589308200,336
1589309100,301
1589310000,343
1589310900,326
1589311800,300
1589312700,328
1589313600,247
1589314500,578
1589315400,372
1589316300,311
1589317200,179
1589318100,208
1589319000,208
1589319900,461
1589320800,524
1589321700,160
1589322600,129
1589323500,121
1589324400,131
1589325300,172
1589326200,193
1589327100,173
1589328000,180
1589328900,184
1589329800,177
1589330700,190
1589331600,204
1589332500,151
1589333400,96
1589334300,69
1589335200,75
1589336100,125
1589337000,134
1589337900,133
1589338800,134
1589339700,123
1589340600,132
1589341500,128
1589342400,100
1589343300,123
1589344200,230
1589345100,171
1589346000,254
1589346900,184
1589347800,200
1589348700,189
1589349600,192
1589350500,253
1589351400,178
1589352300,131
1589353200,92
1589354100,92
1589355000,95
1589355900,99
1589356800,243
1589357700,315
1589358600,155
1589359500,173
1589360400,168
1589361300,207
1589362200,199
1589363100,199
1589364000,122
1589364900,117
1589365800,126
1589366700,424
1589367600,225
1589368500,213
1589369400,246
1589370300,182
1589371200,171
1589372100,163
1589373000,175
1589373900,142
1589374800,139
1589375700,108
1589376600,101
1589377500,60
1589378400,59
1589379300,126
1589380200,169
1589381100,157
1589382000,301
1589382900,378
1589383800,213
1589384700,241
1589385600,188
1589386500,173
1589387400,122
1589388300,163
1589389200,174
1589390100,159
1589391000,197
1589391900,232
1589392800,222
1589393700,224
1589394600,250
1589395500,250
1589396400,259
1589397300,268
1589398200,217
1589399100,216
1589400000,297
1589400900,377
1589401800,244
1589402700,200
1589403600,187
1589404500,208
1589405400,184
1589406300,150
1589407200,157
1589408100,175
1589409000,153
1589409900,227
1589410800,222
1589411700,214
1589412600,214
1589413500,227
1589414400,215
1589415300,114
1589416200,92
1589417100,100
1589418000,96
1589418900,162
1589419800,176
1589420700,158
1589421600,140
1589422500,126
1589423400,129
1589424300,79
1589425200,46
1589426100,76
1589427000,86
1589427900,226
1589428800,220
1589429700,172
1589430600,191
1589431500,180
1589432400,227
1589433300,119
1589434200,240
1589435100,156
1589436000,143
1589436900,189
1589437800,181
1589438700,182
1589439600,182
1589440500,187
1589441400,172
1589442300,166
1589443200,137
1589444100,116
1589445000,152
1589445900,145
1589446800,91
1589447700,177
1589448600,160
1589449500,140
1589450400,179
1589451300,187
1589452200,256
1589453100,184
1589454000,208
1589454900,200
1589455800,209
1589456700,125
1589457600,121
1589458500,117
1589459400,141
1589460300,207
1589461200,198
1589462100,161
1589463000,177
1589463900,151
1589464800,171
1589465700,240
1589466600,197
1589467500,140
1589468400,123
1589469300,139
1589470200,133
1589471100,186
1589472000,239
1589472900,188
1589473800,212
1589474700,209
1589475600,211
1589476500,220
1589477400,214
1589478300,222
1589479200,165
1589480100,142
1589481000,168
1589481900,186
1589482800,210
1589483700,302
1589484600,308
1589485500,250
1589486400,237
1589487300,205
1589488200,232
1589489100,189
1589490000,173
1589490900,137
1589491800,122
1589492700,111
1589493600,130
1589494500,164
1589495400,194
1589496300,207
1589497200,213
1589498100,197
1589499000,145
1589499900,135
1589500800,94
1589501700,76
1589502600,77
1589503500,74
1589504400,73
1589505300,119
1589506200,117
1589507100,106
1589508000,100
1589508900,145
1589509800,136
1589510700,131
1589511600,84
1589512500,86
1589513400,74
1589514300,66
1589515200,102
1589516100,359
1589517000,268
1589517900,223
1589518800,228
1589519700,239
1589520600,244
1589521500,272
1589522400,160
1589523300,142
1589524200,129
1589525100,346
1589526000,684
1589526900,284
1589527800,210
1589528700,191
1589529600,182
1589530500,177
1589531400,157
1589532300,111
1589533200,119
1589534100,155
1589535000,149
1589535900,220
1589536800,379
1589537700,255
1589538600,195
1589539500,218
1589540400,203
1589541300,198
1589542200,147
1589543100,123
1589544000,119
1589544900,117
1589545800,130
1589546700,214
1589547600,216
1589548500,200
1589549400,189
1589550300,183
1589551200,192
1589552100,302
1589553000,194
1589553900,144
1589554800,123
1589555700,96
1589556600,95
1589557500,93
1589558400,167
1589559300,144
1589560200,162
1589561100,151
1589562000,187
1589562900,182
1589563800,199
1589564700,196
1589565600,181
1589566500,148
1589567400,140
1589568300,150
1589569200,184
1589570100,246
1589571000,248
1589571900,205
1589572800,204
1589573700,167
1589574600,161
1589575500,170
1589576400,165
1589577300,144
1589578200,107
1589579100,96
1589580000,154
1589580900,63
1589581800,187
1589582700,144
1589583600,447
1589584500,319
1589585400,452
1589586300,125
1589587200,153
1589588100,114
1589589000,383
1589589900,300
1589590800,104
1589591700,92
1589592600,143
1589593500,126
1589594400,149
1589595300,126
1589596200,147
1589597100,138
1589598000,155
1589598900,134
1589599800,84
1589600700,67
1589601600,75
1589602500,62
1589603400,132
1589604300,221
1589605200,220
1589606100,301
1589607000,197
1589607900,245
1589608800,183
1589609700,292
1589610600,123
1589611500,92
1589612400,109
1589613300,97
1589614200,130
1589615100,781
1589616000,404
1589616900,178
1589617800,149
1589618700,159
1589619600,145
1589620500,174
1589621400,137
1589622300,160
1589623200,622
1589624100,374
1589625000,353
1589625900,401
1589626800,268
1589627700,252
1589628600,187
1589629500,163
1589630400,266
1589631300,149
1589632200,151
1589633100,147
1589634000,94
1589634900,66
1589635800,77
1589636700,44
1589637600,76
1589638500,116
1589639400,153
1589640300,140
1589641200,150
1589642100,234
1589643000,167
1589643900,166
1589644800,91
1589645700,69
1589646600,92
1589647500,108
1589648400,171
1589649300,234
1589650200,170
1589651100,143
1589652000,166
1589652900,152
1589653800,154
1589654700,83
1589655600,150
1589656500,251
1589657400,182
1589658300,189
1589659200,217
1589660100,204
1589661000,196
1589661900,196
1589662800,189
1589663700,274
1589664600,246
1589665500,222
1589666400,202
1589667300,176
1589668200,189
1589669100,201
1589670000,190
1589670900,210
1589671800,186
1589672700,162
1589673600,166
1589674500,112
1589675400,85
1589676300,88
1589677200,112
1589678100,94
1589679000,150
1589679900,133
1589680800,140
1589681700,113
1589682600,112
1589683500,136
1589684400,128
1589685300,69
1589686200,62
1589687100,88
1589688000,85
1589688900,118
1589689800,160
1589690700,166
1589691600,148
1589692500,145
1589693400,132
1589694300,138
1589695200,92
1589696100,84
1589697000,182
1589697900,87
1589698800,268
1589699700,212
1589700600,663
1589701500,327
1589702400,824
1589703300,1087
1589704200,640
1589705100,484
1589706000,530
1589706900,410
1589707800,275
1589708700,767
1589709600,769
1589710500,375
1589711400,190
1589712300,173
1589713200,163
1589714100,162
1589715000,199
1589715900,159
1589716800,95
1589717700,105
1589718600,86
1589719500,90
1589720400,118
1589721300,144
1589722200,147
1589723100,122
1589724000,111
1589724900,138
1589725800,235
1589726700,68
1589727600,188
1589728500,122
1589729400,95
1589730300,110
1589731200,150
1589732100,151
1589733000,815
1589733900,633
1589734800,367
1589735700,183
1589736600,176
1589737500,100
1589738400,255
1589739300,187
1589740200,206
1589741100,227
1589742000,259
1589742900,254
1589743800,270
1589744700,425
1589745600,751
1589746500,764
1589747400,741
1589748300,619
1589749200,217
1589750100,159
1589751000,133
1589751900,222
1589752800,252
1589753700,206
1589754600,199
1589755500,185
1589756400,196
1589757300,171
1589758200,106
1589759100,85
1589760000,104
1589760900,55
1589761800,77
1589762700,122
1589763600,131
1589764500,141
1589765400,160
1589766300,131
1589767200,118
1589768100,56
1589769000,59
1589769900,69
1589770800,62
1589771700,134
1589772600,171
1589773500,256
1589774400,189
1589775300,238
1589776200,233
1589777100,171
1589778000,149
1589778900,130
1589779800,110
1589780700,176
1589781600,148
1589782500,150
1589783400,191
1589784300,197
1589785200,200
1589786100,160
1589787000,162
1589787900,151
1589788800,122
1589789700,158
1589790600,234
1589791500,220
1589792400,217
1589793300,205
1589794200,185
1589795100,200
1589796000,142
1589796900,111
1589797800,247
1589798700,532
1589799600,212
1589800500,233
1589801400,238
1589802300,203
1589803200,172
1589804100,166
1589805000,180
1589805900,165
1589806800,160
1589807700,335
1589808600,334
1589809500,151
1589810400,138
1589811300,213
1589812200,196
1589813100,175
1589814000,178
1589814900,178
1589815800,185
1589816700,181
1589817600,289
1589818500,171
1589819400,174
1589820300,186
1589821200,193
1589822100,225
1589823000,277
1589823900,235
1589824800,300
1589825700,301
1589826600,251
1589827500,203
1589828400,199
1589829300,172
1589830200,181
1589831100,187
1589832000,232
1589832900,209
1589833800,150
1589834700,147
1589835600,188
1589836500,203
1589837400,201
1589838300,172
1589839200,164
1589840100,152
1589841000,152
1589841900,173
1589842800,222
1589843700,217
1589844600,232
1589845500,217
1589846400,171
1589847300,168
1589848200,135
1589849100,120
1589850000,103
1589850900,82
1589851800,110
1589852700,142
1589853600,132
1589854500,133
1589855400,124
1589856300,137
1589857200,142
1589858100,118
1589859000,64
1589859900,73
1589860800,73
1589861700,263
1589862600,300
1589863500,225
1589864400,227
1589865300,224
1589866200,210
1589867100,290
1589868000,194
1589868900,111
1589869800,137
1589870700,109
1589871600,122
1589872500,420
1589873400,701
1589874300,328
1589875200,192
1589876100,203
1589877000,212
1589877900,139
1589878800,114
1589879700,136
1589880600,133
1589881500,155
1589882400,195
1589883300,286
1589884200,235
1589885100,207
1589886000,206
1589886900,216
1589887800,172
1589888700,146
1589889600,138
1589890500,152
1589891400,299
1589892300,210
1589893200,367
1589894100,725
1589895000,404
1589895900,399
1589896800,296
1589897700,334
1589898600,360
1589899500,394
1589900400,148
1589901300,129
1589902200,140
1589903100,130
1589904000,391
1589904900,715
1589905800,718
1589906700,434
1589907600,316
1589908500,217
1589909400,260
1589910300,94
1589911200,75
1589912100,83
1589913000,80
1589913900,102
1589914800,178
1589915700,232
1589916600,294
1589917500,382
1589918400,473
1589919300,344
1589920200,360
1589921100,621
1589922000,349
1589922900,198
1589923800,533
1589924700,367
1589925600,219
1589926500,231
1589927400,215
1589928300,568
1589929200,441
1589930100,193
1589931000,176
1589931900,121
1589932800,150
1589933700,140
1589934600,100
1589935500,125
1589936400,140
1589937300,131
1589938200,129
1589939100,117
1589940000,132
1589940900,154
1589941800,74
1589942700,70
1589943600,68
1589944500,98
1589945400,107
1589946300,170
1589947200,151
1589948100,278
1589949000,183
1589949900,210
1589950800,198
1589951700,288
1589952600,163
1589953500,167
1589954400,153
1589955300,154
1589956200,205
1589957100,216
1589958000,224
1589958900,224
1589959800,209
1589960700,185
1589961600,188
1589962500,100
1589963400,89
1589964300,110
1589965200,143
1589966100,162
1589967000,171
1589967900,213
1589968800,194
1589969700,177
1589970600,231
1589971500,290
1589972400,181
1589973300,117
1589974200,133
1589975100,134
1589976000,104
1589976900,122
1589977800,305
1589978700,210
1589979600,175
1589980500,175
1589981400,154
1589982300,135
1589983200,230
1589984100,329
1589985000,88
1589985900,55
1589986800,67
1589987700,232
1589988600,229
1589989500,297
1589990400,317
1589991300,300
1589992200,157
1589993100,161
1589994000,176
1589994900,158
1589995800,155
1589996700,179
1589997600,149
1589998500,112
1589999400,90
1590000300,76
1590001200,109
1590002100,191
1590003000,249
1590003900,225
1590004800,233
1590005700,253
1590006600,254
1590007500,488
1590008400,581
1590009300,549
1590010200,440
1590011100,340
1590012000,413
1590012900,316
1590013800,440
1590014700,419
1590015600,327
1590016500,217
1590017400,162
1590018300,146
1590019200,171
1590020100,162
1590021000,177
1590021900,167
1590022800,124
1590023700,124
1590024600,113
1590025500,94
1590026400,110
1590027300,140
1590028200,139
1590029100,140
1590030000,145
1590030900,133
1590031800,122
1590032700,127
1590033600,140
1590034500,91
1590035400,99
1590036300,107
1590037200,92
1590038100,96
1590039000,170
1590039900,309
1590040800,302
1590041700,261
1590042600,305
1590043500,222
1590044400,225
1590045300,201
1590046200,85
1590047100,57
1590048000,67
1590048900,59
1590049800,43
1590050700,121
1590051600,134
1590052500,159
1590053400,159
1590054300,178
1590055200,158
1590056100,154
1590057000,156
1590057900,117
1590058800,86
1590059700,81
1590060600,89
1590061500,87
1590062400,151
1590063300,153
1590064200,154
1590065100,184
1590066000,169
1590066900,204
1590067800,176
1590068700,165
1590069600,150
1590070500,101
1590071400,92
1590072300,120
1590073200,126
1590074100,126
1590075000,179
1590075900,157
1590076800,170
1590077700,184
1590078600,164
1590079500,198
1590080400,213
