timestamp,power
1588412700,236
1588413600,274
1588414500,59
1588415400,38
1588416300,80
1588417200,24
1588418100,115
1588419000,126
1588419900,174
1588420800,154
1588421700,157
1588422600,175
1588423500,223
1588424400,203
1588425300,116
1588426200,140
1588427100,138
1588428000,167
1588428900,155
1588429800,130
1588430700,159
1588431600,148
1588432500,214
1588433400,28
1588434300,20
1588435200,95
1588436100,575
1588437000,274
1588437900,344
1588438800,592
1588439700,185
1588440600,145
1588441500,99
1588442400,58
1588443300,35
1588444200,38
1588445100,44
1588446000,47
1588446900,57
1588447800,67
1588448700,113
1588449600,113
1588450500,49
1588451400,36
1588452300,16
1588453200,15
1588454100,16
1588455000,15
1588455900,23
1588456800,33
1588457700,54
1588458600,70
1588459500,49
1588460400,16
1588461300,14
1588462200,17
1588463100,16
1588464000,14
1588464900,17
1588465800,25
1588466700,66
1588467600,84
1588468500,32
1588469400,15
1588470300,16
1588471200,16
1588472100,16
1588473000,16
1588473900,16
1588474800,65
1588475700,74
1588476600,100
1588477500,43
1588478400,47
1588479300,37
1588480200,29
1588481100,28
1588482000,29
1588482900,365
1588483800,52
1588484700,83
1588485600,79
1588486500,91
1588487400,199
1588488300,85
1588489200,209
1588490100,1034
1588491000,834
1588491900,254
1588492800,157
1588493700,216
1588494600,162
1588495500,139
1588496400,175
1588497300,453
1588498200,260
1588499100,204
1588500000,260
1588500900,36
1588501800,17
1588502700,48
1588503600,157
1588504500,508
1588505400,237
1588506300,338
1588507200,484
1588508100,74
1588509000,104
1588509900,232
1588510800,135
1588511700,163
1588512600,186
1588513500,145
1588514400,123
1588515300,124
1588516200,124
1588517100,125
1588518000,75
1588518900,196
1588519800,27
1588520700,68
1588521600,89
1588522500,79
1588523400,128
1588524300,132
1588525200,130
1588526100,125
1588527000,79
1588527900,70
1588528800,57
1588529700,71
1588530600,96
1588531500,76
1588532400,42
1588533300,39
1588534200,42
1588535100,37
1588536000,25
1588536900,14
1588537800,23
1588538700,64
1588539600,68
1588540500,23
1588541400,24
1588542300,15
1588543200,15
1588544100,14
1588545000,14
1588545900,16
1588546800,41
1588547700,59
1588548600,66
1588549500,27
1588550400,19
1588551300,24
1588552200,17
1588553100,16
1588554000,29
1588554900,33
1588555800,54
1588556700,73
1588557600,78
1588558500,33
1588559400,27
1588560300,40
1588561200,32
1588562100,539
1588563000,258
1588563900,76
1588564800,85
1588565700,106
1588566600,95
1588567500,188
1588568400,136
1588569300,61
1588570200,38
1588571100,29
1588572000,54
1588572900,115
1588573800,94
1588574700,97
1588575600,89
1588576500,52
1588577400,49
1588578300,28
1588579200,29
1588580100,71
1588581000,87
1588581900,89
1588582800,77
1588583700,60
1588584600,28
1588585500,27
1588586400,28
1588587300,44
1588588200,83
1588589100,82
1588590000,77
1588590900,42
1588591800,37
1588592700,28
1588593600,27
1588594500,50
1588595400,74
1588596300,76
1588597200,98
1588598100,57
1588599000,146
1588599900,55
1588600800,33
1588601700,27
1588602600,28
1588603500,34
1588604400,204
1588605300,67
1588606200,101
1588607100,235
1588608000,481
1588608900,154
1588609800,563
1588610700,314
1588611600,160
1588612500,164
1588613400,157
1588614300,158
1588615200,78
1588616100,71
1588617000,74
1588617900,61
1588618800,51
1588619700,62
1588620600,75
1588621500,90
1588622400,75
1588623300,17
1588624200,14
1588625100,16
1588626000,22
1588626900,26
1588627800,14
1588628700,37
1588629600,26
1588630500,53
1588631400,63
1588632300,45
1588633200,15
1588634100,14
1588635000,14
1588635900,15
1588636800,15
1588637700,30
1588638600,49
1588639500,44
1588640400,74
1588641300,51
1588642200,46
1588643100,28
1588644000,29
1588644900,42
1588645800,28
1588646700,41
1588647600,52
1588648500,396
1588649400,455
1588650300,92
1588651200,72
1588652100,34
1588653000,33
1588653900,182
1588654800,115
1588655700,60
1588656600,49
1588657500,75
1588658400,86
1588659300,69
1588660200,75
1588661100,74
1588662000,59
1588662900,28
1588663800,36
1588664700,38
1588665600,37
1588666500,35
1588667400,37
1588668300,29
1588669200,68
1588670100,61
1588671000,73
1588671900,55
1588672800,38
1588673700,38
1588674600,34
1588675500,28
1588676400,28
1588677300,33
1588678200,47
1588679100,108
1588680000,73
1588680900,49
1588681800,55
1588682700,39
1588683600,33
1588684500,29
1588685400,84
1588686300,69
1588687200,81
1588688100,73
1588689000,79
1588689900,65
1588690800,48
1588691700,122
1588692600,92
1588693500,40
1588694400,98
1588695300,97
1588696200,109
1588697100,144
1588698000,210
1588698900,191
1588699800,142
1588700700,117
1588701600,92
1588702500,66
1588703400,66
1588704300,59
1588705200,51
1588706100,92
1588707000,118
1588707900,63
1588708800,31
1588709700,22
1588710600,14
1588711500,16
1588712400,14
1588713300,14
1588714200,16
1588715100,14
1588716000,49
1588716900,58
1588717800,68
1588718700,41
1588719600,24
1588720500,19
1588721400,16
1588722300,13
1588723200,15
1588724100,16
1588725000,19
1588725900,53
1588726800,83
1588727700,49
1588728600,43
1588729500,29
1588730400,37
1588731300,35
1588732200,35
1588733100,80
1588734000,258
1588734900,285
1588735800,119
1588736700,109
1588737600,133
1588738500,238
1588739400,44
1588740300,61
1588741200,86
1588742100,75
1588743000,55
1588743900,61
1588744800,59
1588745700,72
1588746600,77
1588747500,69
1588748400,48
1588749300,45
1588750200,40
1588751100,35
1588752000,72
1588752900,61
1588753800,71
1588754700,48
1588755600,29
1588756500,27
1588757400,48
1588758300,39
1588759200,42
1588760100,78
1588761000,234
1588761900,335
1588762800,156
1588763700,547
1588764600,589
1588765500,109
1588766400,45
1588767300,37
1588768200,58
1588769100,113
1588770000,28
1588770900,17
1588771800,20
1588772700,66
1588773600,128
1588774500,87
1588775400,70
1588776300,55
1588777200,7
1588778100,7
1588779000,5
1588779900,8
1588780800,276
1588781700,79
1588782600,100
1588783500,163
1588784400,144
1588785300,133
1588786200,113
1588787100,85
1588788000,81
1588788900,73
1588789800,110
1588790700,113
1588791600,72
1588792500,49
1588793400,53
1588794300,35
1588795200,29
1588796100,24
1588797000,60
1588797900,73
1588798800,43
1588799700,23
1588800600,25
1588801500,20
1588802400,14
1588803300,28
1588804200,15
1588805100,46
1588806000,70
1588806900,41
1588807800,22
1588808700,15
1588809600,13
1588810500,16
1588811400,24
1588812300,23
1588813200,83
1588814100,67
1588815000,89
1588815900,81
1588816800,30
1588817700,27
1588818600,35
1588819500,78
1588820400,27
1588821300,118
1588822200,208
1588823100,84
1588824000,92
1588824900,56
1588825800,53
1588826700,116
1588827600,84
1588828500,28
1588829400,28
1588830300,54
1588831200,69
1588832100,100
1588833000,104
1588833900,44
1588834800,28
1588835700,30
1588836600,27
1588837500,28
1588838400,27
1588839300,16
1588840200,17
1588841100,21
1588842000,62
1588842900,47
1588843800,50
1588844700,6
1588845600,7
1588846500,7
1588847400,6
1588848300,14
1588849200,17
1588850100,17
1588851000,32
1588851900,261
1588852800,126
1588853700,38
1588854600,42
1588855500,54
1588856400,94
1588857300,114
1588858200,48
1588859100,81
1588860000,18
1588860900,54
1588861800,87
1588862700,41
1588863600,18
1588864500,149
1588865400,505
1588866300,197
1588867200,25
1588868100,55
1588869000,667
1588869900,302
1588870800,312
1588871700,541
1588872600,129
1588873500,82
1588874400,64
1588875300,54
1588876200,55
1588877100,43
1588878000,88
1588878900,92
1588879800,95
1588880700,41
1588881600,18
1588882500,21
1588883400,32
1588884300,33
1588885200,31
1588886100,22
1588887000,22
1588887900,41
1588888800,76
1588889700,38
1588890600,23
1588891500,24
1588892400,34
1588893300,31
1588894200,27
1588895100,22
1588896000,22
1588896900,49
1588897800,67
1588898700,37
1588899600,46
1588900500,60
1588901400,47
1588902300,59
1588903200,37
1588904100,35
1588905000,39
1588905900,103
1588906800,80
1588907700,74
1588908600,274
1588909500,62
1588910400,141
1588911300,123
1588912200,41
1588913100,39
1588914000,77
1588914900,96
1588915800,78
1588916700,82
1588917600,45
1588918500,46
1588919400,49
1588920300,44
1588921200,33
1588922100,13
1588923000,14
1588923900,13
1588924800,41
1588925700,68
1588926600,72
1588927500,34
1588928400,33
1588929300,18
1588930200,14
1588931100,12
1588932000,15
1588932900,22
1588933800,189
1588934700,548
1588935600,529
1588936500,88
1588937400,82
1588938300,47
1588939200,52
1588940100,73
1588941000,144
1588941900,145
1588942800,17
1588943700,20
1588944600,23
1588945500,68
1588946400,52
1588947300,27
1588948200,27
1588949100,26
1588950000,14
1588950900,152
1588951800,23
1588952700,22
1588953600,93
1588954500,511
1588955400,262
1588956300,451
1588957200,529
1588958100,151
1588959000,140
1588959900,95
1588960800,91
1588961700,64
1588962600,64
1588963500,92
1588964400,107
1588965300,78
1588966200,69
1588967100,124
1588968000,120
1588968900,108
1588969800,83
1588970700,83
1588971600,130
1588972500,65
1588973400,76
1588974300,26
1588975200,21
1588976100,31
1588977000,30
1588977900,21
1588978800,21
1588979700,23
1588980600,24
1588981500,75
1588982400,70
1588983300,31
1588984200,21
1588985100,25
1588986000,33
1588986900,25
1588987800,21
1588988700,22
1588989600,48
1588990500,63
1588991400,78
1588992300,35
1588993200,42
1588994100,47
1588995000,43
1588995900,44
1588996800,35
1588997700,33
1588998600,54
1588999500,314
1589000400,54
1589001300,39
1589002200,41
1589003100,142
1589004000,90
1589004900,76
1589005800,73
1589006700,69
1589007600,101
1589008500,100
1589009400,167
1589010300,78
1589011200,52
1589012100,42
1589013000,207
1589013900,279
1589014800,91
1589015700,199
1589016600,164
1589017500,74
1589018400,45
1589019300,14
1589020200,28
1589021100,30
1589022000,27
1589022900,15
1589023800,23
1589024700,111
1589025600,72
1589026500,24
1589027400,20
1589028300,14
1589029200,15
1589030100,15
1589031000,15
1589031900,16
1589032800,33
1589033700,71
1589034600,74
1589035500,30
1589036400,21
1589037300,33
1589038200,104
1589039100,26
1589040000,27
1589040900,186
1589041800,496
1589042700,275
1589043600,537
1589044500,388
1589045400,115
1589046300,93
1589047200,53
1589048100,42
1589049000,43
1589049900,42
1589050800,38
1589051700,64
1589052600,82
1589053500,74
1589054400,41
1589055300,38
1589056200,66
1589057100,94
1589058000,75
1589058900,73
1589059800,74
1589060700,116
1589061600,92
1589062500,10
1589063400,26
1589064300,25
1589065200,20
1589066100,24
1589067000,24
1589067900,15
1589068800,38
1589069700,51
1589070600,60
1589071500,34
1589072400,25
1589073300,21
1589074200,15
1589075100,14
1589076000,16
1589076900,25
1589077800,24
1589078700,61
1589079600,69
1589080500,39
1589081400,35
1589082300,40
1589083200,28
1589084100,28
1589085000,29
1589085900,28
1589086800,71
1589087700,402
1589088600,89
1589089500,47
1589090400,42
1589091300,380
1589092200,206
1589093100,58
1589094000,47
1589094900,182
1589095800,165
1589096700,137
1589097600,253
1589098500,83
1589099400,79
1589100300,79
1589101200,160
1589102100,447
1589103000,670
1589103900,592
1589104800,432
1589105700,303
1589106600,71
1589107500,33
1589108400,38
1589109300,382
1589110200,452
1589111100,181
1589112000,425
1589112900,319
1589113800,184
1589114700,162
1589115600,116
1589116500,97
1589117400,228
1589118300,100
1589119200,27
1589120100,42
1589121000,64
1589121900,87
1589122800,49
1589123700,25
1589124600,25
1589125500,82
1589126400,249
1589127300,134
1589128200,152
1589129100,189
1589130000,179
1589130900,167
1589131800,178
1589132700,132
1589133600,97
1589134500,50
1589135400,49
1589136300,42
1589137200,53
1589138100,47
1589139000,45
1589139900,84
1589140800,53
1589141700,12
1589142600,6
1589143500,6
1589144400,7
1589145300,9
1589146200,21
1589147100,49
1589148000,59
1589148900,23
1589149800,6
1589150700,8
1589151600,18
1589152500,17
1589153400,5
1589154300,8
1589155200,34
1589156100,40
1589157000,67
1589157900,32
1589158800,35
1589159700,31
1589160600,43
1589161500,27
1589162400,34
1589163300,38
1589164200,48
1589165100,115
1589166000,237
1589166900,318
1589167800,72
1589168700,73
1589169600,236
1589170500,158
1589171400,81
1589172300,85
1589173200,49
1589174100,22
1589175000,24
1589175900,39
1589176800,67
1589177700,51
1589178600,58
1589179500,40
1589180400,7
1589181300,10
1589182200,17
1589183100,12
1589184000,60
1589184900,55
1589185800,67
1589186700,47
1589187600,18
1589188500,11
1589189400,6
1589190300,6
1589191200,7
1589192100,27
1589193000,52
1589193900,51
1589194800,18
1589195700,21
1589196600,18
1589197500,12
1589198400,39
1589199300,370
1589200200,60
1589201100,497
1589202000,489
1589202900,219
1589203800,483
1589204700,46
1589205600,29
1589206500,47
1589207400,59
1589208300,99
1589209200,76
1589210100,60
1589211000,42
1589211900,21
1589212800,18
1589213700,17
1589214600,41
1589215500,51
1589216400,69
1589217300,84
1589218200,83
1589219100,73
1589220000,57
1589220900,55
1589221800,76
1589222700,101
1589223600,93
1589224500,45
1589225400,44
1589226300,22
1589227200,19
1589228100,6
1589229000,11
1589229900,56
1589230800,66
1589231700,29
1589232600,27
1589233500,7
1589234400,6
1589235300,7
1589236200,7
1589237100,32
1589238000,59
1589238900,50
1589239800,67
1589240700,29
1589241600,29
1589242500,28
1589243400,20
1589244300,16
1589245200,30
1589246100,27
1589247000,70
1589247900,75
1589248800,68
1589249700,38
1589250600,37
1589251500,38
1589252400,38
1589253300,37
1589254200,66
1589255100,80
1589256000,45
1589256900,285
1589257800,32
1589258700,37
1589259600,49
1589260500,54
1589261400,79
1589262300,93
1589263200,61
1589264100,92
1589265000,19
1589265900,6
1589266800,26
1589267700,46
1589268600,66
1589269500,77
1589270400,55
1589271300,27
1589272200,28
1589273100,27
1589274000,28
1589274900,27
1589275800,56
1589276700,84
1589277600,74
1589278500,44
1589279400,27
1589280300,29
1589281200,27
1589282100,27
1589283000,42
1589283900,522
1589284800,664
1589285700,75
1589286600,55
1589287500,89
1589288400,68
1589289300,34
1589290200,49
1589291100,91
1589292000,137
1589292900,670
1589293800,678
1589294700,248
1589295600,217
1589296500,178
1589297400,131
1589298300,50
1589299200,69
1589300100,55
1589301000,37
1589301900,29
1589302800,76
1589303700,85
1589304600,90
1589305500,114
1589306400,108
1589307300,105
1589308200,97
1589309100,89
1589310000,70
1589310900,62
1589311800,61
1589312700,32
1589313600,23
1589314500,20
1589315400,29
1589316300,49
1589317200,53
1589318100,23
1589319000,28
1589319900,25
1589320800,18
1589321700,16
1589322600,14
1589323500,56
1589324400,71
1589325300,37
1589326200,15
1589327100,24
1589328000,25
1589328900,24
1589329800,15
1589330700,29
1589331600,75
1589332500,66
1589333400,27
1589334300,32
1589335200,55
1589336100,48
1589337000,40
1589337900,44
1589338800,72
1589339700,182
1589340600,193
1589341500,42
1589342400,40
1589343300,46
1589344200,47
1589345100,143
1589346000,167
1589346900,88
1589347800,38
1589348700,50
1589349600,49
1589350500,41
1589351400,33
1589352300,38
1589353200,97
1589354100,78
1589355000,61
1589355900,37
1589356800,36
1589357700,9
1589358600,6
1589359500,6
1589360400,36
1589361300,60
1589362200,33
1589363100,6
1589364000,11
1589364900,322
1589365800,67
1589366700,53
1589367600,95
1589368500,148
1589369400,86
1589370300,25
1589371200,18
1589372100,54
1589373000,117
1589373900,137
1589374800,91
1589375700,90
1589376600,61
1589377500,35
1589378400,24
1589379300,36
1589380200,95
1589381100,193
1589382000,52
1589382900,126
1589383800,537
1589384700,254
1589385600,187
1589386500,581
1589387400,161
1589388300,186
1589389200,185
1589390100,142
1589391000,122
1589391900,129
1589392800,136
1589393700,106
1589394600,83
1589395500,85
1589396400,96
1589397300,78
1589398200,55
1589399100,41
1589400000,20
1589400900,16
1589401800,25
1589402700,58
1589403600,56
1589404500,53
1589405400,20
1589406300,26
1589407200,23
1589408100,16
1589409000,16
1589409900,32
1589410800,73
1589411700,71
1589412600,32
1589413500,15
1589414400,16
1589415300,15
1589416200,24
1589417100,33
1589418000,75
1589418900,76
1589419800,65
1589420700,41
1589421600,38
1589422500,28
1589423400,35
1589424300,82
1589425200,74
1589426100,82
1589427000,304
1589427900,52
1589428800,55
1589429700,59
1589430600,61
1589431500,127
1589432400,110
1589433300,102
1589434200,69
1589435100,64
1589436000,45
1589436900,44
1589437800,28
1589438700,41
1589439600,67
1589440500,83
1589441400,54
1589442300,30
1589443200,39
1589444100,15
1589445000,6
1589445900,8
1589446800,41
1589447700,56
1589448600,38
1589449500,18
1589450400,15
1589451300,9
1589452200,19
1589453100,12
1589454000,17
1589454900,54
1589455800,311
1589456700,602
1589457600,435
1589458500,52
1589459400,50
1589460300,99
1589461200,66
1589462100,107
1589463000,105
1589463900,244
1589464800,781
1589465700,625
1589466600,244
1589467500,72
1589468400,96
1589469300,199
1589470200,65
1589471100,59
1589472000,228
1589472900,472
1589473800,184
1589474700,636
1589475600,273
1589476500,165
1589477400,132
1589478300,111
1589479200,143
1589480100,104
1589481000,91
1589481900,101
1589482800,100
1589483700,96
1589484600,80
1589485500,30
1589486400,25
1589487300,21
1589488200,25
1589489100,19
1589490000,53
1589490900,56
1589491800,46
1589492700,48
1589493600,53
1589494500,52
1589495400,34
1589496300,8
1589497200,6
1589498100,26
1589499000,27
1589499900,17
1589500800,39
1589501700,53
1589502600,44
1589503500,50
1589504400,53
1589505300,29
1589506200,7
1589507100,13
1589508000,40
1589508900,61
1589509800,45
1589510700,69
1589511600,76
1589512500,81
1589513400,314
1589514300,148
1589515200,379
1589516100,83
1589517000,328
1589517900,177
1589518800,146
1589519700,94
1589520600,74
1589521500,80
1589522400,91
1589523300,72
1589524200,51
1589525100,37
1589526000,35
1589526900,33
1589527800,64
1589528700,96
1589529600,90
1589530500,80
1589531400,93
1589532300,110
1589533200,92
1589534100,94
1589535000,90
1589535900,101
1589536800,107
1589537700,94
1589538600,60
1589539500,62
1589540400,66
1589541300,61
1589542200,34
1589543100,56
1589544000,141
1589544900,21
1589545800,36
1589546700,92
1589547600,97
1589548500,128
1589549400,89
1589550300,135
1589551200,119
1589552100,43
1589553000,19
1589553900,17
1589554800,59
1589555700,64
1589556600,51
1589557500,243
1589558400,107
1589559300,23
1589560200,21
1589561100,277
1589562000,518
1589562900,119
1589563800,494
1589564700,305
1589565600,142
1589566500,37
1589567400,39
1589568300,34
1589569200,31
1589570100,23
1589571000,45
1589571900,78
1589572800,63
1589573700,57
1589574600,22
1589575500,22
1589576400,25
1589577300,15
1589578200,17
1589579100,40
1589580000,71
1589580900,60
1589581800,42
1589582700,14
1589583600,14
1589584500,15
1589585400,15
1589586300,31
1589587200,66
1589588100,65
1589589000,52
1589589900,57
1589590800,62
1589591700,16
1589592600,14
1589593500,22
1589594400,26
1589595300,19
1589596200,32
1589597100,69
1589598000,77
1589598900,75
1589599800,47
1589600700,42
1589601600,47
1589602500,34
1589603400,29
1589604300,274
1589605200,55
1589606100,87
1589607000,90
1589607900,76
1589608800,92
1589609700,122
1589610600,175
1589611500,149
1589612400,141
1589613300,133
1589614200,174
1589615100,104
1589616000,124
1589616900,126
1589617800,89
1589618700,69
1589619600,99
1589620500,390
1589621400,318
1589622300,218
1589623200,157
1589624100,72
1589625000,43
1589625900,102
1589626800,15
1589627700,20
1589628600,54
1589629500,76
1589630400,87
1589631300,94
1589632200,70
1589633100,37
1589634000,93
1589634900,88
1589635800,77
1589636700,79
1589637600,128
1589638500,140
1589639400,114
1589640300,78
1589641200,77
1589642100,129
1589643000,210
1589643900,91
1589644800,210
1589645700,417
1589646600,348
1589647500,275
1589648400,545
1589649300,78
1589650200,74
1589651100,73
1589652000,106
1589652900,97
1589653800,82
1589654700,40
1589655600,37
1589656500,37
1589657400,38
1589658300,60
1589659200,67
1589660100,74
1589661000,62
1589661900,63
1589662800,61
1589663700,23
1589664600,15
1589665500,15
1589666400,15
1589667300,14
1589668200,27
1589669100,55
1589670000,60
1589670900,60
1589671800,53
1589672700,58
1589673600,70
1589674500,69
1589675400,59
1589676300,70
1589677200,63
1589678100,61
1589679000,43
1589679900,14
1589680800,15
1589681700,14
1589682600,21
1589683500,28
1589684400,44
1589685300,74
1589686200,65
1589687100,72
1589688000,78
1589688900,31
1589689800,72
1589690700,39
1589691600,38
1589692500,324
1589693400,39
1589694300,58
1589695200,168
1589696100,263
1589697000,169
1589697900,213
1589698800,121
1589699700,198
1589700600,160
1589701500,36
1589702400,68
1589703300,102
1589704200,35
1589705100,19
1589706000,40
1589706900,360
1589707800,246
1589708700,268
1589709600,244
1589710500,58
1589711400,34
1589712300,14
1589713200,22
1589714100,73
1589715000,33
1589715900,56
1589716800,65
1589717700,11
1589718600,29
1589719500,88
1589720400,144
1589721300,92
1589722200,79
1589723100,95
1589724000,90
1589724900,48
1589725800,50
1589726700,52
1589727600,58
1589728500,277
1589729400,33
1589730300,73
1589731200,325
1589732100,476
1589733000,153
1589733900,532
1589734800,338
1589735700,135
1589736600,135
1589737500,162
1589738400,114
1589739300,63
1589740200,42
1589741100,43
1589742000,43
1589742900,35
1589743800,42
1589744700,21
1589745600,47
1589746500,62
1589747400,36
1589748300,8
1589749200,18
1589750100,17
1589751000,13
1589751900,6
1589752800,21
1589753700,54
1589754600,35
1589755500,15
1589756400,16
1589757300,13
1589758200,17
1589759100,18
1589760000,32
1589760900,54
1589761800,34
1589762700,5
1589763600,8
1589764500,7
1589765400,17
1589766300,27
1589767200,29
1589768100,58
1589769000,45
1589769900,83
1589770800,41
1589771700,36
1589772600,302
1589773500,40
1589774400,59
1589775300,101
1589776200,57
1589777100,206
1589778000,84
1589778900,44
1589779800,38
1589780700,71
1589781600,44
1589782500,53
1589783400,40
1589784300,37
1589785200,60
1589786100,60
1589787000,23
1589787900,17
1589788800,7
1589789700,6
1589790600,21
1589791500,32
1589792400,50
1589793300,117
1589794200,98
1589795100,70
1589796000,62
1589796900,69
1589797800,166
1589798700,8
1589799600,31
1589800500,136
1589801400,156
1589802300,91
1589803200,71
1589804100,74
1589805000,75
1589805900,75
1589806800,88
1589807700,128
1589808600,111
1589809500,89
1589810400,85
1589811300,131
1589812200,146
1589813100,251
1589814000,68
1589814900,134
1589815800,38
1589816700,34
1589817600,471
1589818500,85
1589819400,392
1589820300,263
1589821200,83
1589822100,181
1589823000,160
1589823900,154
1589824800,71
1589825700,53
1589826600,49
1589827500,44
1589828400,52
1589829300,100
1589830200,91
1589831100,75
1589832000,47
1589832900,9
1589833800,6
1589834700,18
1589835600,12
1589836500,7
1589837400,10
1589838300,51
1589839200,72
1589840100,55
1589841000,17
1589841900,15
1589842800,13
1589843700,19
1589844600,24
1589845500,19
1589846400,46
1589847300,66
1589848200,52
1589849100,26
1589850000,31
1589850900,29
1589851800,27
1589852700,45
1589853600,29
1589854500,81
1589855400,74
1589856300,78
1589857200,56
1589858100,232
1589859000,505
1589859900,55
1589860800,56
1589861700,78
1589862600,187
1589863500,86
1589864400,81
1589865300,112
1589866200,51
1589867100,34
1589868000,33
1589868900,16
1589869800,44
1589870700,52
1589871600,54
1589872500,52
1589873400,20
1589874300,24
1589875200,23
1589876100,28
1589877000,21
1589877900,22
1589878800,107
1589879700,117
1589880600,98
1589881500,80
1589882400,140
1589883300,87
1589884200,37
1589885100,20
1589886000,115
1589886900,64
1589887800,33
1589888700,7
1589889600,6
1589890500,17
1589891400,151
1589892300,92
1589893200,107
1589894100,158
1589895000,150
1589895900,145
1589896800,95
1589897700,69
1589898600,72
1589899500,70
1589900400,73
1589901300,88
1589902200,92
1589903100,62
1589904000,127
1589904900,12
1589905800,18
1589906700,93
1589907600,163
1589908500,165
1589909400,130
1589910300,160
1589911200,103
1589912100,69
1589913000,33
1589913900,32
1589914800,36
1589915700,26
1589916600,29
1589917500,57
1589918400,65
1589919300,56
1589920200,17
1589921100,12
1589922000,6
1589922900,6
1589923800,8
1589924700,6
1589925600,50
1589926500,66
1589927400,50
1589928300,13
1589929200,22
1589930100,25
1589931000,17
1589931900,14
1589932800,27
1589933700,70
1589934600,63
1589935500,67
1589936400,41
1589937300,32
1589938200,44
1589939100,27
1589940000,36
1589940900,39
1589941800,42
1589942700,116
1589943600,83
1589944500,199
1589945400,558
1589946300,55
1589947200,53
1589948100,47
1589949000,89
1589949900,191
1589950800,91
1589951700,63
1589952600,35
1589953500,19
1589954400,74
1589955300,52
1589956200,46
1589957100,63
1589958000,80
1589958900,68
1589959800,43
1589960700,22
1589961600,38
1589962500,22
1589963400,57
1589964300,55
1589965200,66
1589966100,71
1589967000,84
1589967900,305
1589968800,573
1589969700,186
1589970600,74
1589971500,42
1589972400,36
1589973300,75
1589974200,508
1589975100,250
1589976000,323
1589976900,534
1589977800,101
1589978700,87
1589979600,113
1589980500,161
1589981400,88
1589982300,158
1589983200,183
1589984100,157
1589985000,221
1589985900,77
1589986800,45
1589987700,13
1589988600,18
1589989500,19
1589990400,18
1589991300,8
1589992200,18
1589993100,58
1589994000,84
1589994900,142
1589995800,124
1589996700,145
1589997600,113
1589998500,51
1589999400,55
1590000300,89
1590001200,93
1590002100,80
1590003000,43
1590003900,48
1590004800,36
1590005700,22
1590006600,6
1590007500,46
1590008400,62
1590009300,54
1590010200,18
1590011100,15
1590012000,18
1590012900,8
1590013800,6
1590014700,20
1590015600,54
1590016500,52
1590017400,36
1590018300,27
1590019200,20
1590020100,9
1590021000,16
1590021900,16
1590022800,57
1590023700,75
1590024600,55
1590025500,41
1590026400,54
1590027300,46
1590028200,40
1590029100,31
1590030000,74
1590030900,75
1590031800,47
1590032700,28
1590033600,30
1590034500,39
1590035400,38
1590036300,38
1590037200,64
1590038100,382
1590039000,58
1590039900,13
1590040800,10
1590041700,249
1590042600,304
1590043500,581
1590044400,488
1590045300,145
1590046200,105
1590047100,63
1590048000,200
1590048900,113
1590049800,108
1590050700,151
1590051600,340
1590052500,438
1590053400,324
1590054300,356
1590055200,191
1590056100,38
1590057000,24
1590057900,46
1590058800,229
1590059700,442
1590060600,317
1590061500,161
1590062400,508
1590063300,140
1590064200,117
1590065100,172
1590066000,309
1590066900,241
1590067800,141
1590068700,129
1590069600,128
1590070500,89
1590071400,82
1590072300,124
1590073200,163
1590074100,343
1590075000,62
1590075900,23
1590076800,22
1590077700,46
1590078600,126
1590079500,183
1590080400,216
