timestamp,power
1588435200,150
1588436100,272
1588437000,137
1588437900,44
1588438800,37
1588439700,26
1588440600,24
1588441500,45
1588442400,32
1588443300,24
1588444200,40
1588445100,46
1588446000,45
1588446900,36
1588447800,23
1588448700,33
1588449600,24
1588450500,39
1588451400,58
1588452300,31
1588453200,24
1588454100,25
1588455000,45
1588455900,41
1588456800,24
1588457700,32
1588458600,44
1588459500,35
1588460400,42
1588461300,32
1588462200,25
1588463100,24
1588464000,38
1588464900,65
1588465800,26
1588466700,24
1588467600,25
1588468500,40
1588469400,45
1588470300,25
1588471200,45
1588472100,30
1588473000,31
1588473900,72
1588474800,38
1588475700,39
1588476600,24
1588477500,42
1588478400,58
1588479300,28
1588480200,25
1588481100,33
1588482000,25
1588482900,45
1588483800,34
1588484700,45
1588485600,28
1588486500,24
1588487400,53
1588488300,34
1588489200,24
1588490100,26
1588491000,44
1588491900,50
1588492800,36
1588493700,33
1588494600,26
1588495500,24
1588496400,40
1588497300,54
1588498200,36
1588499100,25
1588500000,24
1588500900,48
1588501800,45
1588502700,45
1588503600,97
1588504500,63
1588505400,50
1588506300,27
1588507200,106
1588508100,124
1588509000,92
1588509900,498
1588510800,183
1588511700,73
1588512600,84
1588513500,38
1588514400,79
1588515300,39
1588516200,27
1588517100,33
1588518000,36
1588518900,35
1588519800,45
1588520700,25
1588521600,34
1588522500,25
1588523400,38
1588524300,59
1588525200,36
1588526100,25
1588527000,25
1588527900,36
1588528800,47
1588529700,36
1588530600,54
1588531500,35
1588532400,26
1588533300,43
1588534200,46
1588535100,24
1588536000,27
1588536900,37
1588537800,55
1588538700,83
1588539600,45
1588540500,32
1588541400,24
1588542300,39
1588543200,59
1588544100,32
1588545000,24
1588545900,24
1588546800,46
1588547700,41
1588548600,25
1588549500,43
1588550400,32
1588551300,34
1588552200,43
1588553100,32
1588554000,24
1588554900,24
1588555800,53
1588556700,52
1588557600,24
1588558500,32
1588559400,26
1588560300,35
1588561200,43
1588562100,39
1588563000,36
1588563900,25
1588564800,46
1588565700,40
1588566600,24
1588567500,24
1588568400,35
1588569300,50
1588570200,75
1588571100,263
1588572000,82
1588572900,24
1588573800,36
1588574700,42
1588575600,37
1588576500,29
1588577400,25
1588578300,33
1588579200,43
1588580100,33
1588581000,25
1588581900,33
1588582800,50
1588583700,46
1588584600,24
1588585500,24
1588586400,33
1588587300,31
1588588200,52
1588589100,36
1588590000,33
1588590900,24
1588591800,31
1588592700,54
1588593600,25
1588594500,29
1588595400,36
1588596300,40
1588597200,46
1588598100,26
1588599000,32
1588599900,24
1588600800,33
1588601700,57
1588602600,40
1588603500,25
1588604400,24
1588605300,39
1588606200,46
1588607100,489
1588608000,73
1588608900,117
1588609800,31
1588610700,33
1588611600,17
1588612500,19
1588613400,35
1588614300,49
1588615200,74
1588616100,41
1588617000,37
1588617900,89
1588618800,58
1588619700,67
1588620600,65
1588621500,69
1588622400,48
1588623300,48
1588624200,65
1588625100,69
1588626000,49
1588626900,55
1588627800,70
1588628700,64
1588629600,65
1588630500,47
1588631400,19
1588632300,12
1588633200,21
1588634100,53
1588635000,17
1588635900,12
1588636800,21
1588637700,18
1588638600,33
1588639500,14
1588640400,31
1588641300,19
1588642200,17
1588643100,42
1588644000,14
1588644900,12
1588645800,15
1588646700,25
1588647600,44
1588648500,19
1588649400,21
1588650300,12
1588651200,12
1588652100,38
1588653000,27
1588653900,24
1588654800,19
1588655700,17
1588656600,111
1588657500,237
1588658400,64
1588659300,12
1588660200,23
1588661100,25
1588662000,32
1588662900,17
1588663800,12
1588664700,12
1588665600,22
1588666500,38
1588667400,33
1588668300,19
1588669200,15
1588670100,12
1588671000,25
1588671900,37
1588672800,12
1588673700,24
1588674600,27
1588675500,19
1588676400,32
1588677300,13
1588678200,21
1588679100,12
1588680000,19
1588680900,52
1588681800,21
1588682700,11
1588683600,19
1588684500,14
1588685400,24
1588686300,30
1588687200,33
1588688100,17
1588689000,12
1588689900,23
1588690800,34
1588691700,17
1588692600,49
1588693500,45
1588694400,47
1588695300,100
1588696200,269
1588697100,541
1588698000,196
1588698900,253
1588699800,330
1588700700,270
1588701600,147
1588702500,75
1588703400,69
1588704300,67
1588705200,81
1588706100,83
1588707000,75
1588707900,77
1588708800,82
1588709700,117
1588710600,120
1588711500,107
1588712400,41
1588713300,53
1588714200,28
1588715100,35
1588716000,31
1588716900,12
1588717800,12
1588718700,12
1588719600,32
1588720500,42
1588721400,20
1588722300,21
1588723200,12
1588724100,15
1588725000,32
1588725900,28
1588726800,16
1588727700,24
1588728600,19
1588729500,30
1588730400,27
1588731300,12
1588732200,21
1588733100,12
1588734000,29
1588734900,42
1588735800,23
1588736700,12
1588737600,12
1588738500,21
1588739400,29
1588740300,27
1588741200,26
1588742100,22
1588743000,12
1588743900,183
1588744800,190
1588745700,53
1588746600,12
1588747500,21
1588748400,22
1588749300,31
1588750200,23
1588751100,12
1588752000,12
1588752900,22
1588753800,22
1588754700,46
1588755600,15
1588756500,21
1588757400,12
1588758300,13
1588759200,40
1588760100,21
1588761000,20
1588761900,23
1588762800,20
1588763700,23
1588764600,31
1588765500,20
1588766400,13
1588767300,12
1588768200,28
1588769100,45
1588770000,18
1588770900,12
1588771800,20
1588772700,12
1588773600,26
1588774500,45
1588775400,46
1588776300,32
1588777200,69
1588778100,62
1588779000,143
1588779900,109
1588780800,49
1588781700,48
1588782600,48
1588783500,420
1588784400,167
1588785300,97
1588786200,467
1588787100,323
1588788000,378
1588788900,110
1588789800,114
1588790700,106
1588791600,296
1588792500,424
1588793400,74
1588794300,106
1588795200,71
1588796100,20
1588797000,21
1588797900,12
1588798800,23
1588799700,30
1588800600,25
1588801500,24
1588802400,33
1588803300,21
1588804200,32
1588805100,23
1588806000,13
1588806900,22
1588807800,24
1588808700,28
1588809600,38
1588810500,12
1588811400,12
1588812300,20
1588813200,16
1588814100,46
1588815000,23
1588815900,21
1588816800,12
1588817700,12
1588818600,36
1588819500,28
1588820400,23
1588821300,19
1588822200,21
1588823100,20
1588824000,32
1588824900,20
1588825800,14
1588826700,22
1588827600,21
1588828500,40
1588829400,23
1588830300,220
1588831200,81
1588832100,37
1588833000,32
1588833900,39
1588834800,12
1588835700,12
1588836600,13
1588837500,14
1588838400,33
1588839300,33
1588840200,25
1588841100,13
1588842000,19
1588842900,30
1588843800,26
1588844700,12
1588845600,25
1588846500,24
1588847400,25
1588848300,31
1588849200,22
1588850100,12
1588851000,12
1588851900,25
1588852800,45
1588853700,23
1588854600,12
1588855500,22
1588856400,12
1588857300,31
1588858200,32
1588859100,22
1588860000,21
1588860900,12
1588861800,34
1588862700,28
1588863600,12
1588864500,21
1588865400,19
1588866300,31
1588867200,32
1588868100,21
1588869000,12
1588869900,12
1588870800,22
1588871700,38
1588872600,31
1588873500,13
1588874400,20
1588875300,12
1588876200,30
1588877100,23
1588878000,22
1588878900,25
1588879800,15
1588880700,83
1588881600,139
1588882500,66
1588883400,70
1588884300,72
1588885200,91
1588886100,67
1588887000,21
1588887900,12
1588888800,12
1588889700,29
1588890600,33
1588891500,22
1588892400,20
1588893300,21
1588894200,24
1588895100,29
1588896000,21
1588896900,12
1588897800,20
1588898700,34
1588899600,39
1588900500,13
1588901400,12
1588902300,21
1588903200,20
1588904100,38
1588905000,24
1588905900,22
1588906800,12
1588907700,18
1588908600,42
1588909500,14
1588910400,14
1588911300,28
1588912200,25
1588913100,33
1588914000,16
1588914900,131
1588915800,191
1588916700,59
1588917600,44
1588918500,25
1588919400,12
1588920300,13
1588921200,14
1588922100,33
1588923000,19
1588923900,28
1588924800,25
1588925700,12
1588926600,32
1588927500,31
1588928400,12
1588929300,13
1588930200,17
1588931100,53
1588932000,22
1588932900,12
1588933800,21
1588934700,12
1588935600,30
1588936500,25
1588937400,34
1588938300,16
1588939200,12
1588940100,29
1588941000,34
1588941900,13
1588942800,12
1588943700,29
1588944600,37
1588945500,28
1588946400,12
1588947300,21
1588948200,12
1588949100,28
1588950000,35
1588950900,29
1588951800,12
1588952700,12
1588953600,28
1588954500,34
1588955400,12
1588956300,21
1588957200,22
1588958100,38
1588959000,23
1588959900,12
1588960800,12
1588961700,21
1588962600,83
1588963500,163
1588964400,162
1588965300,50
1588966200,49
1588967100,62
1588968000,171
1588968900,279
1588969800,212
1588970700,53
1588971600,26
1588972500,29
1588973400,12
1588974300,12
1588975200,15
1588976100,40
1588977000,28
1588977900,12
1588978800,22
1588979700,11
1588980600,30
1588981500,30
1588982400,29
1588983300,16
1588984200,12
1588985100,42
1588986000,20
1588986900,11
1588987800,13
1588988700,39
1588989600,37
1588990500,15
1588991400,13
1588992300,20
1588993200,21
1588994100,32
1588995000,24
1588995900,27
1588996800,12
1588997700,27
1588998600,35
1588999500,12
1589000400,12
1589001300,24
1589002200,46
1589003100,22
1589004000,12
1589004900,16
1589005800,74
1589006700,273
1589007600,136
1589008500,46
1589009400,12
1589010300,21
1589011200,32
1589012100,12
1589013000,12
1589013900,23
1589014800,34
1589015700,27
1589016600,22
1589017500,15
1589018400,70
1589019300,86
1589020200,90
1589021100,97
1589022000,86
1589022900,61
1589023800,68
1589024700,56
1589025600,59
1589026500,60
1589027400,66
1589028300,62
1589029200,62
1589030100,65
1589031000,58
1589031900,91
1589032800,73
1589033700,204
1589034600,147
1589035500,58
1589036400,26
1589037300,13
1589038200,25
1589039100,25
1589040000,33
1589040900,15
1589041800,12
1589042700,12
1589043600,28
1589044500,38
1589045400,18
1589046300,23
1589047200,58
1589048100,125
1589049000,122
1589049900,87
1589050800,91
1589051700,43
1589052600,34
1589053500,13
1589054400,12
1589055300,21
1589056200,26
1589057100,42
1589058000,15
1589058900,12
1589059800,21
1589060700,29
1589061600,24
1589062500,18
1589063400,24
1589064300,24
1589065200,33
1589066100,16
1589067000,12
1589067900,12
1589068800,39
1589069700,40
1589070600,12
1589071500,12
1589072400,20
1589073300,34
1589074200,19
1589075100,97
1589076000,23
1589076900,32
1589077800,28
1589078700,13
1589079600,12
1589080500,14
1589081400,51
1589082300,27
1589083200,12
1589084100,12
1589085000,27
1589085900,34
1589086800,12
1589087700,23
1589088600,21
1589089500,41
1589090400,20
1589091300,13
1589092200,12
1589093100,22
1589094000,52
1589094900,19
1589095800,12
1589096700,16
1589097600,86
1589098500,84
1589099400,70
1589100300,298
1589101200,316
1589102100,61
1589103000,53
1589103900,39
1589104800,18
1589105700,37
1589106600,38
1589107500,17
1589108400,13
1589109300,32
1589110200,23
1589111100,21
1589112000,18
1589112900,59
1589113800,83
1589114700,20
1589115600,20
1589116500,42
1589117400,36
1589118300,25
1589119200,23
1589120100,22
1589121000,32
1589121900,21
1589122800,27
1589123700,43
1589124600,38
1589125500,34
1589126400,14
1589127300,13
1589128200,20
1589129100,33
1589130000,16
1589130900,24
1589131800,20
1589132700,34
1589133600,28
1589134500,59
1589135400,59
1589136300,90
1589137200,64
1589138100,51
1589139000,41
1589139900,50
1589140800,122
1589141700,113
1589142600,130
1589143500,126
1589144400,161
1589145300,86
1589146200,85
1589147100,93
1589148000,105
1589148900,105
1589149800,92
1589150700,91
1589151600,98
1589152500,97
1589153400,83
1589154300,88
1589155200,111
1589156100,107
1589157000,83
1589157900,83
1589158800,83
1589159700,113
1589160600,96
1589161500,94
1589162400,86
1589163300,102
1589164200,104
1589165100,85
1589166000,83
1589166900,107
1589167800,117
1589168700,84
1589169600,83
1589170500,90
1589171400,103
1589172300,91
1589173200,96
1589174100,112
1589175000,284
1589175900,62
1589176800,11
1589177700,12
1589178600,34
1589179500,36
1589180400,14
1589181300,12
1589182200,23
1589183100,29
1589184000,12
1589184900,22
1589185800,28
1589186700,42
1589187600,14
1589188500,12
1589189400,12
1589190300,34
1589191200,40
1589192100,18
1589193000,12
1589193900,31
1589194800,22
1589195700,20
1589196600,17
1589197500,39
1589198400,27
1589199300,12
1589200200,21
1589201100,22
1589202000,29
1589202900,21
1589203800,22
1589204700,28
1589205600,32
1589206500,13
1589207400,12
1589208300,15
1589209200,54
1589210100,22
1589211000,12
1589211900,12
1589212800,31
1589213700,28
1589214600,18
1589215500,40
1589216400,51
1589217300,50
1589218200,43
1589219100,35
1589220000,44
1589220900,66
1589221800,65
1589222700,150
1589223600,146
1589224500,65
1589225400,46
1589226300,57
1589227200,48
1589228100,37
1589229000,16
1589229900,12
1589230800,21
1589231700,32
1589232600,29
1589233500,23
1589234400,12
1589235300,37
1589236200,23
1589237100,13
1589238000,13
1589238900,48
1589239800,31
1589240700,12
1589241600,12
1589242500,25
1589243400,36
1589244300,18
1589245200,24
1589246100,24
1589247000,30
1589247900,21
1589248800,12
1589249700,19
1589250600,43
1589251500,25
1589252400,16
1589253300,16
1589254200,34
1589255100,15
1589256000,23
1589256900,25
1589257800,36
1589258700,20
1589259600,46
1589260500,224
1589261400,115
1589262300,43
1589263200,24
1589264100,12
1589265000,25
1589265900,27
1589266800,12
1589267700,12
1589268600,34
1589269500,38
1589270400,12
1589271300,12
1589272200,24
1589273100,35
1589274000,19
1589274900,25
1589275800,15
1589276700,42
1589277600,18
1589278500,12
1589279400,12
1589280300,40
1589281200,39
1589282100,12
1589283000,12
1589283900,28
1589284800,23
1589285700,22
1589286600,24
1589287500,30
1589288400,26
1589289300,21
1589290200,12
1589291100,20
1589292000,39
1589292900,24
1589293800,19
1589294700,19
1589295600,33
1589296500,13
1589297400,12
1589298300,32
1589299200,64
1589300100,40
1589301000,35
1589301900,74
1589302800,500
1589303700,122
1589304600,99
1589305500,88
1589306400,85
1589307300,77
1589308200,35
1589309100,36
1589310000,49
1589310900,76
1589311800,38
1589312700,36
1589313600,40
1589314500,169
1589315400,180
1589316300,199
1589317200,180
1589318100,103
1589319000,99
1589319900,84
1589320800,83
1589321700,97
1589322600,118
1589323500,119
1589324400,139
1589325300,112
1589326200,106
1589327100,100
1589328000,89
1589328900,96
1589329800,99
1589330700,102
1589331600,93
1589332500,84
1589333400,86
1589334300,114
1589335200,101
1589336100,91
1589337000,84
1589337900,100
1589338800,95
1589339700,92
1589340600,95
1589341500,98
1589342400,105
1589343300,102
1589344200,321
1589345100,116
1589346000,34
1589346900,34
1589347800,16
1589348700,12
1589349600,21
1589350500,32
1589351400,13
1589352300,18
1589353200,24
1589354100,33
1589355000,30
1589355900,12
1589356800,12
1589357700,26
1589358600,36
1589359500,32
1589360400,12
1589361300,14
1589362200,33
1589363100,26
1589364000,12
1589364900,24
1589365800,36
1589366700,25
1589367600,21
1589368500,12
1589369400,21
1589370300,35
1589371200,32
1589372100,17
1589373000,13
1589373900,34
1589374800,17
1589375700,20
1589376600,20
1589377500,38
1589378400,26
1589379300,18
1589380200,15
1589381100,20
1589382000,32
1589382900,23
1589383800,30
1589384700,12
1589385600,32
1589386500,20
1589387400,12
1589388300,23
1589389200,36
1589390100,33
1589391000,12
1589391900,20
1589392800,15
1589393700,33
1589394600,20
1589395500,23
1589396400,22
1589397300,29
1589398200,23
1589399100,13
1589400000,21
1589400900,29
1589401800,41
1589402700,104
1589403600,136
1589404500,21
1589405400,31
1589406300,22
1589407200,24
1589408100,27
1589409000,23
1589409900,29
1589410800,12
1589411700,12
1589412600,27
1589413500,45
1589414400,20
1589415300,12
1589416200,21
1589417100,27
1589418000,25
1589418900,21
1589419800,24
1589420700,23
1589421600,33
1589422500,17
1589423400,12
1589424300,20
1589425200,38
1589426100,33
1589427000,12
1589427900,11
1589428800,118
1589429700,152
1589430600,33
1589431500,24
1589432400,43
1589433300,198
1589434200,95
1589435100,37
1589436000,17
1589436900,23
1589437800,45
1589438700,16
1589439600,12
1589440500,12
1589441400,28
1589442300,24
1589443200,20
1589444100,24
1589445000,26
1589445900,33
1589446800,14
1589447700,13
1589448600,17
1589449500,41
1589450400,34
1589451300,12
1589452200,11
1589453100,24
1589454000,33
1589454900,17
1589455800,25
1589456700,17
1589457600,33
1589458500,26
1589459400,12
1589460300,13
1589461200,17
1589462100,54
1589463000,19
1589463900,12
1589464800,12
1589465700,23
1589466600,38
1589467500,21
1589468400,23
1589469300,212
1589470200,545
1589471100,123
1589472000,91
1589472900,63
1589473800,31
1589474700,53
1589475600,70
1589476500,153
1589477400,159
1589478300,291
1589479200,116
1589480100,60
1589481000,54
1589481900,52
1589482800,66
1589483700,64
1589484600,46
1589485500,48
1589486400,71
1589487300,145
1589488200,41
1589489100,12
1589490000,13
1589490900,42
1589491800,22
1589492700,24
1589493600,15
1589494500,33
1589495400,29
1589496300,12
1589497200,12
1589498100,19
1589499000,53
1589499900,21
1589500800,12
1589501700,12
1589502600,22
1589503500,38
1589504400,20
1589505300,23
1589506200,12
1589507100,41
1589508000,22
1589508900,12
1589509800,12
1589510700,28
1589511600,50
1589512500,29
1589513400,13
1589514300,12
1589515200,39
1589516100,227
1589517000,88
1589517900,51
1589518800,12
1589519700,32
1589520600,43
1589521500,210
1589522400,99
1589523300,39
1589524200,38
1589525100,14
1589526000,11
1589526900,12
1589527800,25
1589528700,30
1589529600,24
1589530500,16
1589531400,12
1589532300,36
1589533200,26
1589534100,12
1589535000,16
1589535900,32
1589536800,43
1589537700,13
1589538600,12
1589539500,12
1589540400,27
1589541300,41
1589542200,24
1589543100,13
1589544000,12
1589544900,41
1589545800,21
1589546700,13
1589547600,19
1589548500,31
1589549400,42
1589550300,12
1589551200,12
1589552100,12
1589553000,25
1589553900,45
1589554800,20
1589555700,12
1589556600,12
1589557500,40
1589558400,21
1589559300,11
1589560200,23
1589561100,27
1589562000,40
1589562900,13
1589563800,12
1589564700,13
1589565600,24
1589566500,48
1589567400,19
1589568300,12
1589569200,11
1589570100,37
1589571000,22
1589571900,14
1589572800,24
1589573700,20
1589574600,41
1589575500,16
1589576400,12
1589577300,12
1589578200,33
1589579100,43
1589580000,16
1589580900,12
1589581800,12
1589582700,37
1589583600,25
1589584500,17
1589585400,24
1589586300,24
1589587200,33
1589588100,18
1589589000,13
1589589900,15
1589590800,31
1589591700,44
1589592600,14
1589593500,12
1589594400,20
1589595300,30
1589596200,32
1589597100,38
1589598000,88
1589598900,41
1589599800,35
1589600700,16
1589601600,20
1589602500,12
1589603400,23
1589604300,45
1589605200,15
1589606100,21
1589607000,12
1589607900,21
1589608800,30
1589609700,28
1589610600,23
1589611500,13
1589612400,28
1589613300,30
1589614200,14
1589615100,157
1589616000,121
1589616900,103
1589617800,103
1589618700,104
1589619600,56
1589620500,57
1589621400,75
1589622300,73
1589623200,70
1589624100,64
1589625000,69
1589625900,76
1589626800,57
1589627700,66
1589628600,66
1589629500,76
1589630400,73
1589631300,55
1589632200,65
1589633100,76
1589634000,94
1589634900,156
1589635800,139
1589636700,128
1589637600,100
1589638500,304
1589639400,101
1589640300,46
1589641200,51
1589642100,51
1589643000,43
1589643900,12
1589644800,12
1589645700,12
1589646600,36
1589647500,34
1589648400,14
1589649300,12
1589650200,25
1589651100,34
1589652000,15
1589652900,19
1589653800,31
1589654700,22
1589655600,30
1589656500,12
1589657400,12
1589658300,22
1589659200,38
1589660100,34
1589661000,12
1589661900,15
1589662800,39
1589663700,135
1589664600,110
1589665500,117
1589666400,247
1589667300,180
1589668200,164
1589669100,106
1589670000,66
1589670900,12
1589671800,43
1589672700,28
1589673600,12
1589674500,12
1589675400,20
1589676300,33
1589677200,14
1589678100,34
1589679000,17
1589679900,26
1589680800,25
1589681700,21
1589682600,12
1589683500,17
1589684400,45
1589685300,30
1589686200,12
1589687100,12
1589688000,23
1589688900,31
1589689800,24
1589690700,24
1589691600,15
1589692500,27
1589693400,34
1589694300,12
1589695200,12
1589696100,18
1589697000,54
1589697900,40
1589698800,12
1589699700,12
1589700600,29
1589701500,214
1589702400,106
1589703300,26
1589704200,13
1589705100,27
1589706000,24
1589706900,12
1589707800,13
1589708700,21
1589709600,45
1589710500,18
1589711400,12
1589712300,12
1589713200,32
1589714100,30
1589715000,19
1589715900,24
1589716800,21
1589717700,29
1589718600,23
1589719500,12
1589720400,13
1589721300,32
1589722200,44
1589723100,17
1589724000,12
1589724900,21
1589725800,22
1589726700,30
1589727600,22
1589728500,21
1589729400,21
1589730300,30
1589731200,22
1589732100,12
1589733000,13
1589733900,35
1589734800,40
1589735700,15
1589736600,40
1589737500,148
1589738400,76
1589739300,58
1589740200,49
1589741100,61
1589742000,37
1589742900,55
1589743800,54
1589744700,62
1589745600,44
1589746500,60
1589747400,123
1589748300,14
1589749200,20
1589750100,13
1589751000,29
1589751900,29
1589752800,24
1589753700,22
1589754600,17
1589755500,33
1589756400,26
1589757300,12
1589758200,29
1589759100,35
1589760000,27
1589760900,12
1589761800,12
1589762700,22
1589763600,33
1589764500,29
1589765400,21
1589766300,20
1589767200,26
1589768100,35
1589769000,12
1589769900,13
1589770800,35
1589771700,39
1589772600,17
1589773500,12
1589774400,21
1589775300,112
1589776200,83
1589777100,40
1589778000,15
1589778900,12
1589779800,42
1589780700,65
1589781600,185
1589782500,38
1589783400,34
1589784300,31
1589785200,13
1589786100,12
1589787000,12
1589787900,33
1589788800,28
1589789700,21
1589790600,12
1589791500,25
1589792400,36
1589793300,13
1589794200,12
1589795100,29
1589796000,40
1589796900,23
1589797800,12
1589798700,12
1589799600,28
1589800500,27
1589801400,33
1589802300,16
1589803200,19
1589804100,33
1589805000,12
1589805900,20
1589806800,18
1589807700,46
1589808600,20
1589809500,12
1589810400,21
1589811300,24
1589812200,27
1589813100,22
1589814000,21
1589814900,25
1589815800,33
1589816700,15
1589817600,12
1589818500,30
1589819400,68
1589820300,55
1589821200,37
1589822100,37
1589823000,52
1589823900,57
1589824800,82
1589825700,218
1589826600,89
1589827500,58
1589828400,49
1589829300,39
1589830200,40
1589831100,62
1589832000,68
1589832900,66
1589833800,74
1589834700,13
1589835600,33
1589836500,19
1589837400,24
1589838300,27
1589839200,25
1589840100,25
1589841000,12
1589841900,11
1589842800,33
1589843700,44
1589844600,14
1589845500,11
1589846400,12
1589847300,40
1589848200,21
1589849100,22
1589850000,20
1589850900,23
1589851800,36
1589852700,13
1589853600,11
1589854500,20
1589855400,82
1589856300,27
1589857200,12
1589858100,11
1589859000,33
1589859900,20
1589860800,39
1589861700,101
1589862600,73
1589863500,25
1589864400,15
1589865300,16
1589866200,51
1589867100,52
1589868000,156
1589868900,45
1589869800,12
1589870700,33
1589871600,32
1589872500,34
1589873400,89
1589874300,35
1589875200,33
1589876100,12
1589877000,13
1589877900,12
1589878800,35
1589879700,35
1589880600,22
1589881500,12
1589882400,19
1589883300,34
1589884200,12
1589885100,32
1589886000,20
1589886900,31
1589887800,20
1589888700,12
1589889600,21
1589890500,28
1589891400,41
1589892300,16
1589893200,12
1589894100,24
1589895000,33
1589895900,17
1589896800,21
1589897700,23
1589898600,36
1589899500,25
1589900400,12
1589901300,12
1589902200,21
1589903100,105
1589904000,118
1589904900,112
1589905800,110
1589906700,105
1589907600,87
1589908500,96
1589909400,56
1589910300,48
1589911200,52
1589912100,35
1589913000,140
1589913900,345
1589914800,164
1589915700,139
1589916600,132
1589917500,214
1589918400,174
1589919300,158
1589920200,140
1589921100,341
1589922000,104
1589922900,53
1589923800,12
1589924700,12
1589925600,19
1589926500,46
1589927400,20
1589928300,13
1589929200,12
1589930100,33
1589931000,19
1589931900,19
1589932800,24
1589933700,30
1589934600,33
1589935500,12
1589936400,12
1589937300,24
1589938200,40
1589939100,28
1589940000,13
1589940900,19
1589941800,33
1589942700,13
1589943600,24
1589944500,26
1589945400,36
1589946300,19
1589947200,19
1589948100,13
1589949000,29
1589949900,33
1589950800,22
1589951700,185
1589952600,104
1589953500,50
1589954400,12
1589955300,14
1589956200,29
1589957100,38
1589958000,15
1589958900,12
1589959800,12
1589960700,31
1589961600,27
1589962500,25
1589963400,12
1589964300,36
1589965200,26
1589966100,12
1589967000,13
1589967900,33
1589968800,47
1589969700,13
1589970600,12
1589971500,17
1589972400,33
1589973300,18
1589974200,33
1589975100,15
1589976000,34
1589976900,17
1589977800,12
1589978700,21
1589979600,38
1589980500,34
1589981400,12
1589982300,12
1589983200,34
1589984100,27
1589985000,13
1589985900,33
1589986800,96
1589987700,488
1589988600,92
1589989500,11
1589990400,16
1589991300,41
1589992200,26
1589993100,12
1589994000,12
1589994900,32
1589995800,20
1589996700,13
1589997600,24
1589998500,34
1589999400,25
1590000300,12
1590001200,37
1590002100,23
1590003000,37
1590003900,24
1590004800,12
1590005700,28
1590006600,32
1590007500,12
1590008400,13
1590009300,29
1590010200,48
1590011100,14
1590012000,12
1590012900,13
1590013800,33
1590014700,33
1590015600,24
1590016500,13
1590017400,32
1590018300,20
1590019200,21
1590020100,12
1590021000,40
1590021900,31
1590022800,18
1590023700,15
1590024600,26
1590025500,27
1590026400,17
1590027300,33
1590028200,24
1590029100,30
1590030000,12
1590030900,13
1590031800,27
1590032700,44
1590033600,21
1590034500,12
1590035400,38
1590036300,33
1590037200,16
1590038100,16
1590039000,25
1590039900,43
1590040800,21
1590041700,12
1590042600,12
1590043500,29
1590044400,42
1590045300,22
1590046200,14
1590047100,24
1590048000,28
1590048900,21
1590049800,15
1590050700,33
1590051600,36
1590052500,12
1590053400,21
1590054300,16
1590055200,34
1590056100,24
1590057000,23
1590057900,22
1590058800,33
1590059700,19
1590060600,13
1590061500,23
1590062400,102
1590063300,78
1590064200,62
1590065100,61
1590066000,88
1590066900,98
1590067800,94
1590068700,92
1590069600,92
1590070500,106
1590071400,87
1590072300,96
1590073200,241
1590074100,707
1590075000,98
1590075900,57
1590076800,64
1590077700,58
1590078600,17
1590079500,29
1590080400,47
1590081300,58
