timestamp,power
1588671000,109
1588671900,259
1588672800,95
1588673700,71
1588674600,120
1588675500,93
1588676400,50
1588677300,48
1588678200,40
1588679100,64
1588680000,98
1588680900,36
1588681800,39
1588682700,68
1588683600,36
1588684500,54
1588685400,60
1588686300,105
1588687200,76
1588688100,80
1588689000,82
1588689900,117
1588690800,142
1588691700,115
1588692600,103
1588693500,131
1588694400,122
1588695300,120
1588696200,125
1588697100,148
1588698000,115
1588698900,88
1588699800,97
1588700700,95
1588701600,167
1588702500,88
1588703400,102
1588704300,90
1588705200,97
1588706100,113
1588707000,211
1588707900,205
1588708800,171
1588709700,143
1588710600,174
1588711500,114
1588712400,84
1588713300,65
1588714200,144
1588715100,69
1588716000,76
1588716900,69
1588717800,83
1588718700,65
1588719600,75
1588720500,53
1588721400,55
1588722300,33
1588723200,44
1588724100,109
1588725000,52
1588725900,34
1588726800,42
1588727700,50
1588728600,52
1588729500,31
1588730400,42
1588731300,56
1588732200,46
1588733100,30
1588734000,92
1588734900,344
1588735800,403
1588736700,234
1588737600,164
1588738500,189
1588739400,47
1588740300,80
1588741200,135
1588742100,105
1588743000,88
1588743900,76
1588744800,72
1588745700,154
1588746600,706
1588747500,387
1588748400,62
1588749300,613
1588750200,272
1588751100,61
1588752000,83
1588752900,128
1588753800,51
1588754700,36
1588755600,476
1588756500,839
1588757400,567
1588758300,125
1588759200,159
1588760100,202
1588761000,235
1588761900,155
1588762800,145
1588763700,53
1588764600,113
1588765500,109
1588766400,176
1588767300,101
1588768200,105
1588769100,214
1588770000,155
1588770900,115
1588771800,122
1588772700,118
1588773600,112
1588774500,103
1588775400,130
1588776300,144
1588777200,145
1588778100,110
1588779000,139
1588779900,167
1588780800,137
1588781700,156
1588782600,136
1588783500,116
1588784400,153
1588785300,155
1588786200,143
1588787100,95
1588788000,168
1588788900,90
1588789800,81
1588790700,76
1588791600,61
1588792500,83
1588793400,144
1588794300,107
1588795200,170
1588796100,111
1588797000,117
1588797900,145
1588798800,161
1588799700,100
1588800600,92
1588801500,80
1588802400,57
1588803300,55
1588804200,56
1588805100,39
1588806000,34
1588806900,130
1588807800,39
1588808700,38
1588809600,51
1588810500,51
1588811400,39
1588812300,55
1588813200,33
1588814100,52
1588815000,57
1588815900,36
1588816800,96
1588817700,62
1588818600,48
1588819500,30
1588820400,54
1588821300,119
1588822200,156
1588823100,308
1588824000,156
1588824900,56
1588825800,39
1588826700,76
1588827600,141
1588828500,92
1588829400,77
1588830300,106
1588831200,53
1588832100,108
1588833000,58
1588833900,60
1588834800,166
1588835700,142
1588836600,440
1588837500,567
1588838400,92
1588839300,399
1588840200,655
1588841100,527
1588842000,531
1588842900,173
1588843800,591
1588844700,214
1588845600,132
1588846500,126
1588847400,141
1588848300,78
1588849200,59
1588850100,63
1588851000,90
1588851900,116
1588852800,90
1588853700,57
1588854600,75
1588855500,96
1588856400,95
1588857300,91
1588858200,79
1588859100,71
1588860000,52
1588860900,46
1588861800,47
1588862700,110
1588863600,38
1588864500,44
1588865400,55
1588866300,230
1588867200,193
1588868100,54
1588869000,44
1588869900,49
1588870800,137
1588871700,50
1588872600,60
1588873500,304
1588874400,269
1588875300,50
1588876200,50
1588877100,52
1588878000,64
1588878900,78
1588879800,158
1588880700,112
1588881600,119
1588882500,170
1588883400,269
1588884300,381
1588885200,660
1588886100,102
1588887000,395
1588887900,546
1588888800,68
1588889700,74
1588890600,148
1588891500,65
1588892400,65
1588893300,57
1588894200,58
1588895100,37
1588896000,41
1588896900,44
1588897800,55
1588898700,39
1588899600,101
1588900500,42
1588901400,56
1588902300,40
1588903200,37
1588904100,44
1588905000,58
1588905900,40
1588906800,41
1588907700,87
1588908600,334
1588909500,182
1588910400,251
1588911300,71
1588912200,76
1588913100,233
1588914000,79
1588914900,94
1588915800,96
1588916700,62
1588917600,42
1588918500,173
1588919400,184
1588920300,98
1588921200,141
1588922100,105
1588923000,110
1588923900,143
1588924800,62
1588925700,67
1588926600,61
1588927500,41
1588928400,312
1588929300,505
1588930200,134
1588931100,142
1588932000,160
1588932900,86
1588933800,45
1588934700,96
1588935600,84
1588936500,63
1588937400,40
1588938300,36
1588939200,51
1588940100,63
1588941000,42
1588941900,30
1588942800,112
1588943700,62
1588944600,40
1588945500,30
1588946400,73
1588947300,84
1588948200,45
1588949100,29
1588950000,48
1588950900,62
1588951800,36
1588952700,32
1588953600,107
1588954500,81
1588955400,77
1588956300,110
1588957200,96
1588958100,114
1588959000,113
1588959900,69
1588960800,67
1588961700,82
1588962600,61
1588963500,66
1588964400,127
1588965300,80
1588966200,57
1588967100,69
1588968000,136
1588968900,166
1588969800,77
1588970700,94
1588971600,127
1588972500,98
1588973400,63
1588974300,139
1588975200,80
1588976100,93
1588977000,101
1588977900,93
1588978800,58
1588979700,38
1588980600,35
1588981500,53
1588982400,63
1588983300,31
1588984200,39
1588985100,111
1588986000,60
1588986900,33
1588987800,41
1588988700,51
1588989600,56
1588990500,37
1588991400,53
1588992300,94
1588993200,71
1588994100,57
1588995000,43
1588995900,112
1588996800,97
1588997700,83
1588998600,58
1588999500,260
1589000400,200
1589001300,496
1589002200,493
1589003100,194
1589004000,804
1589004900,436
1589005800,80
1589006700,155
1589007600,84
1589008500,105
1589009400,78
1589010300,68
1589011200,125
1589012100,50
1589013000,47
1589013900,72
1589014800,63
1589015700,577
1589016600,818
1589017500,297
1589018400,280
1589019300,221
1589020200,63
1589021100,125
1589022000,48
1589022900,49
1589023800,49
1589024700,43
1589025600,43
1589026500,48
1589027400,51
1589028300,40
1589029200,43
1589030100,49
1589031000,51
1589031900,98
1589032800,43
1589033700,51
1589034600,47
1589035500,37
1589036400,41
1589037300,55
1589038200,43
1589039100,37
1589040000,39
1589040900,60
1589041800,42
1589042700,96
1589043600,37
1589044500,63
1589045400,69
1589046300,47
1589047200,46
1589048100,80
1589049000,32
1589049900,42
1589050800,58
1589051700,97
1589052600,57
1589053500,130
1589054400,106
1589055300,89
1589056200,59
1589057100,66
1589058000,72
1589058900,81
1589059800,62
1589060700,63
1589061600,59
1589062500,90
1589063400,60
1589064300,56
1589065200,126
1589066100,49
1589067000,51
1589067900,36
1589068800,55
1589069700,35
1589070600,50
1589071500,41
1589072400,60
1589073300,32
1589074200,42
1589075100,50
1589076000,113
1589076900,36
1589077800,34
1589078700,58
1589079600,48
1589080500,36
1589081400,31
1589082300,69
1589083200,43
1589084100,34
1589085000,30
1589085900,74
1589086800,37
1589087700,189
1589088600,44
1589089500,96
1589090400,317
1589091300,595
1589092200,78
1589093100,286
1589094000,653
1589094900,495
1589095800,576
1589096700,282
1589097600,267
1589098500,182
1589099400,103
1589100300,631
1589101200,661
1589102100,530
1589103000,325
1589103900,77
1589104800,59
1589105700,75
1589106600,102
1589107500,1013
1589108400,249
1589109300,283
1589110200,678
1589111100,230
1589112000,64
1589112900,65
1589113800,62
1589114700,66
1589115600,68
1589116500,40
1589117400,47
1589118300,55
1589119200,43
1589120100,102
1589121000,42
1589121900,59
1589122800,39
1589123700,38
1589124600,39
1589125500,63
1589126400,35
1589127300,40
1589128200,54
1589129100,90
1589130000,61
1589130900,70
1589131800,168
1589132700,100
1589133600,79
1589134500,92
1589135400,117
1589136300,117
1589137200,86
1589138100,95
1589139000,118
1589139900,101
1589140800,77
1589141700,76
1589142600,131
1589143500,70
1589144400,66
1589145300,81
1589146200,65
1589147100,71
1589148000,65
1589148900,65
1589149800,33
1589150700,45
1589151600,46
1589152500,55
1589153400,74
1589154300,63
1589155200,56
1589156100,45
1589157000,30
1589157900,44
1589158800,65
1589159700,37
1589160600,28
1589161500,47
1589162400,65
1589163300,33
1589164200,31
1589165100,116
1589166000,55
1589166900,56
1589167800,46
1589168700,60
1589169600,49
1589170500,29
1589171400,44
1589172300,269
1589173200,104
1589174100,117
1589175000,131
1589175900,211
1589176800,111
1589177700,90
1589178600,230
1589179500,113
1589180400,54
1589181300,43
1589182200,63
1589183100,39
1589184000,245
1589184900,502
1589185800,403
1589186700,67
1589187600,138
1589188500,243
1589189400,282
1589190300,58
1589191200,82
1589192100,59
1589193000,50
1589193900,58
1589194800,92
1589195700,78
1589196600,39
1589197500,40
1589198400,115
1589199300,85
1589200200,189
1589201100,168
1589202000,148
1589202900,72
1589203800,56
1589204700,42
1589205600,63
1589206500,56
1589207400,40
1589208300,39
1589209200,61
1589210100,122
1589211000,49
1589211900,53
1589212800,64
1589213700,67
1589214600,107
1589215500,105
1589216400,139
1589217300,333
1589218200,147
1589219100,142
1589220000,126
1589220900,172
1589221800,103
1589222700,122
1589223600,123
1589224500,133
1589225400,115
1589226300,133
1589227200,110
1589228100,138
1589229000,577
1589229900,488
1589230800,149
1589231700,727
1589232600,129
1589233500,66
1589234400,42
1589235300,45
1589236200,54
1589237100,39
1589238000,38
1589238900,107
1589239800,51
1589240700,39
1589241600,37
1589242500,53
1589243400,46
1589244300,38
1589245200,39
1589246100,56
1589247000,42
1589247900,38
1589248800,96
1589249700,54
1589250600,43
1589251500,38
1589252400,54
1589253300,91
1589254200,127
1589255100,164
1589256000,229
1589256900,137
1589257800,52
1589258700,37
1589259600,155
1589260500,141
1589261400,127
1589262300,208
1589263200,94
1589264100,76
1589265000,273
1589265900,111
1589266800,112
1589267700,233
1589268600,141
1589269500,136
1589270400,128
1589271300,153
1589272200,256
1589273100,311
1589274000,232
1589274900,391
1589275800,278
1589276700,140
1589277600,60
1589278500,66
1589279400,74
1589280300,46
1589281200,32
1589282100,39
1589283000,70
1589283900,42
1589284800,34
1589285700,34
1589286600,129
1589287500,38
1589288400,34
1589289300,38
1589290200,75
1589291100,70
1589292000,130
1589292900,72
1589293800,99
1589294700,83
1589295600,235
1589296500,124
1589297400,153
1589298300,99
1589299200,87
1589300100,113
1589301000,164
1589301900,109
1589302800,202
1589303700,112
1589304600,93
1589305500,89
1589306400,170
1589307300,91
1589308200,94
1589309100,153
1589310000,109
1589310900,158
1589311800,140
1589312700,155
1589313600,148
1589314500,161
1589315400,675
1589316300,476
1589317200,155
1589318100,722
1589319000,291
1589319900,91
1589320800,50
1589321700,30
1589322600,52
1589323500,58
1589324400,39
1589325300,29
1589326200,56
1589327100,109
1589328000,38
1589328900,30
1589329800,60
1589330700,49
1589331600,36
1589332500,31
1589333400,56
1589334300,50
1589335200,36
1589336100,84
1589337000,67
1589337900,127
1589338800,65
1589339700,111
1589340600,159
1589341500,125
1589342400,311
1589343300,149
1589344200,38
1589345100,46
1589346000,39
1589346900,190
1589347800,82
1589348700,124
1589349600,205
1589350500,98
1589351400,422
1589352300,234
1589353200,167
1589354100,122
1589355000,297
1589355900,182
1589356800,159
1589357700,122
1589358600,143
1589359500,397
1589360400,587
1589361300,535
1589362200,552
1589363100,157
1589364000,143
1589364900,99
1589365800,111
1589366700,108
1589367600,59
1589368500,52
1589369400,38
1589370300,50
1589371200,53
1589372100,46
1589373000,101
1589373900,42
1589374800,59
1589375700,46
1589376600,41
1589377500,47
1589378400,84
1589379300,39
1589380200,41
1589381100,47
1589382000,53
1589382900,42
1589383800,59
1589384700,88
1589385600,65
1589386500,85
1589387400,69
1589388300,64
1589389200,159
1589390100,232
1589391000,187
1589391900,157
1589392800,76
1589393700,118
1589394600,255
1589395500,119
1589396400,120
1589397300,126
1589398200,108
1589399100,106
1589400000,135
1589400900,169
1589401800,178
1589402700,474
1589403600,646
1589404500,314
1589405400,203
1589406300,681
1589407200,567
1589408100,133
1589409000,104
1589409900,109
1589410800,94
1589411700,42
1589412600,39
1589413500,40
1589414400,60
1589415300,101
1589416200,32
1589417100,49
1589418000,48
1589418900,48
1589419800,27
1589420700,53
1589421600,44
1589422500,41
1589423400,34
1589424300,57
1589425200,49
1589426100,185
1589427000,683
1589427900,586
1589428800,636
1589429700,446
1589430600,366
1589431500,357
1589432400,67
1589433300,86
1589434200,85
1589435100,99
1589436000,58
1589436900,30
1589437800,182
1589438700,52
1589439600,34
1589440500,27
1589441400,53
1589442300,50
1589443200,33
1589444100,25
1589445000,59
1589445900,45
1589446800,31
1589447700,79
1589448600,154
1589449500,45
1589450400,115
1589451300,64
1589452200,154
1589453100,57
1589454000,26
1589454900,68
1589455800,110
1589456700,60
1589457600,168
1589458500,196
1589459400,201
1589460300,119
1589461200,83
1589462100,85
1589463000,134
1589463900,58
1589464800,71
1589465700,153
1589466600,105
1589467500,81
1589468400,59
1589469300,93
1589470200,126
1589471100,40
1589472000,40
1589472900,59
1589473800,113
1589474700,175
1589475600,114
1589476500,119
1589477400,105
1589478300,75
1589479200,93
1589480100,86
1589481000,147
1589481900,90
1589482800,59
1589483700,50
1589484600,64
1589485500,68
1589486400,130
1589487300,105
1589488200,40
1589489100,47
1589490000,127
1589490900,158
1589491800,105
1589492700,118
1589493600,123
1589494500,75
1589495400,67
1589496300,51
1589497200,61
1589498100,31
1589499000,35
1589499900,54
1589500800,56
1589501700,88
1589502600,65
1589503500,53
1589504400,54
1589505300,33
1589506200,39
1589507100,54
1589508000,107
1589508900,68
1589509800,70
1589510700,87
1589511600,122
1589512500,156
1589513400,124
1589514300,152
1589515200,324
1589516100,104
1589517000,146
1589517900,179
1589518800,161
1589519700,110
1589520600,125
1589521500,407
1589522400,639
1589523300,167
1589524200,856
1589525100,631
1589526000,190
1589526900,188
1589527800,270
1589528700,117
1589529600,103
1589530500,258
1589531400,249
1589532300,357
1589533200,301
1589534100,643
1589535000,282
1589535900,155
1589536800,174
1589537700,208
1589538600,187
1589539500,118
1589540400,496
1589541300,314
1589542200,104
1589543100,101
1589544000,119
1589544900,89
1589545800,136
1589546700,85
1589547600,109
1589548500,264
1589549400,198
1589550300,67
1589551200,93
1589552100,88
1589553000,77
1589553900,90
1589554800,83
1589555700,90
1589556600,89
1589557500,79
1589558400,82
1589559300,91
1589560200,129
1589561100,186
1589562000,134
1589562900,129
1589563800,104
1589564700,108
1589565600,146
1589566500,87
1589567400,104
1589568300,162
1589569200,97
1589570100,130
1589571000,90
1589571900,88
1589572800,117
1589573700,48
1589574600,55
1589575500,49
1589576400,43
1589577300,52
1589578200,38
1589579100,43
1589580000,63
1589580900,36
1589581800,163
1589582700,94
1589583600,93
1589584500,81
1589585400,81
1589586300,89
1589587200,49
1589588100,45
1589589000,51
1589589900,36
1589590800,50
1589591700,103
1589592600,54
1589593500,36
1589594400,96
1589595300,88
1589596200,67
1589597100,77
1589598000,94
1589598900,96
1589599800,69
1589600700,66
1589601600,70
1589602500,151
1589603400,112
1589604300,248
1589605200,358
1589606100,106
1589607000,161
1589607900,165
1589608800,125
1589609700,185
1589610600,109
1589611500,106
1589612400,112
1589613300,92
1589614200,80
1589615100,110
1589616000,132
1589616900,70
1589617800,82
1589618700,112
1589619600,49
1589620500,64
1589621400,215
1589622300,216
1589623200,403
1589624100,188
1589625000,98
1589625900,232
1589626800,257
1589627700,69
1589628600,50
1589629500,102
1589630400,54
1589631300,70
1589632200,126
1589633100,610
1589634000,288
1589634900,158
1589635800,681
1589636700,194
1589637600,61
1589638500,45
1589639400,57
1589640300,109
1589641200,89
1589642100,63
1589643000,78
1589643900,122
1589644800,156
1589645700,73
1589646600,376
1589647500,458
1589648400,342
1589649300,84
1589650200,77
1589651100,112
1589652000,94
1589652900,96
1589653800,164
1589654700,143
1589655600,106
1589656500,117
1589657400,130
1589658300,137
1589659200,181
1589660100,87
1589661000,106
1589661900,96
1589662800,58
1589663700,65
1589664600,90
1589665500,77
1589666400,59
1589667300,125
1589668200,79
1589669100,46
1589670000,33
1589670900,46
1589671800,67
1589672700,44
1589673600,36
1589674500,44
1589675400,60
1589676300,94
1589677200,121
1589678100,69
1589679000,67
1589679900,57
1589680800,50
1589681700,62
1589682600,47
1589683500,49
1589684400,69
1589685300,79
1589686200,68
1589687100,98
1589688000,110
1589688900,58
1589689800,47
1589690700,47
1589691600,100
1589692500,150
1589693400,84
1589694300,317
1589695200,279
1589696100,176
1589697000,156
1589697900,90
1589698800,82
1589699700,76
1589700600,360
1589701500,709
1589702400,521
1589703300,250
1589704200,171
1589705100,311
1589706000,503
1589706900,138
1589707800,753
1589708700,606
1589709600,441
1589710500,139
1589711400,150
1589712300,73
1589713200,123
1589714100,96
1589715000,95
1589715900,368
1589716800,346
1589717700,255
1589718600,728
1589719500,460
1589720400,144
1589721300,159
1589722200,57
1589723100,80
1589724000,86
1589724900,65
1589725800,80
1589726700,89
1589727600,89
1589728500,276
1589729400,140
1589730300,89
1589731200,116
1589732100,904
1589733000,351
1589733900,290
1589734800,186
1589735700,240
1589736600,269
1589737500,189
1589738400,154
1589739300,85
1589740200,133
1589741100,105
1589742000,137
1589742900,125
1589743800,214
1589744700,159
1589745600,191
1589746500,146
1589747400,135
1589748300,133
1589749200,172
1589750100,104
1589751000,90
1589751900,101
1589752800,118
1589753700,54
1589754600,43
1589755500,64
1589756400,45
1589757300,44
1589758200,60
1589759100,109
1589760000,44
1589760900,30
1589761800,53
1589762700,65
1589763600,33
1589764500,43
1589765400,57
1589766300,51
1589767200,41
1589768100,35
1589769000,115
1589769900,54
1589770800,44
1589771700,125
1589772600,78
1589773500,160
1589774400,218
1589775300,65
1589776200,141
1589777100,84
1589778000,104
1589778900,170
1589779800,148
1589780700,186
1589781600,90
1589782500,63
1589783400,54
1589784300,122
1589785200,76
1589786100,97
1589787000,112
1589787900,312
1589788800,109
1589789700,71
1589790600,97
1589791500,189
1589792400,184
1589793300,271
1589794200,191
1589795100,92
1589796000,72
1589796900,116
1589797800,72
1589798700,52
1589799600,52
1589800500,136
1589801400,103
1589802300,87
1589803200,68
1589804100,58
1589805000,93
1589805900,58
1589806800,58
1589807700,45
1589808600,88
1589809500,67
1589810400,70
1589811300,100
1589812200,50
1589813100,78
1589814000,44
1589814900,53
1589815800,74
1589816700,364
1589817600,309
1589818500,68
1589819400,76
1589820300,168
1589821200,165
1589822100,129
1589823000,197
1589823900,195
1589824800,184
1589825700,164
1589826600,208
1589827500,177
1589828400,155
1589829300,242
1589830200,181
1589831100,154
1589832000,141
1589832900,223
1589833800,670
1589834700,392
1589835600,218
1589836500,622
1589837400,60
1589838300,74
1589839200,37
1589840100,51
1589841000,47
1589841900,100
1589842800,50
1589843700,44
1589844600,37
1589845500,54
1589846400,43
1589847300,44
1589848200,32
1589849100,50
1589850000,59
1589850900,29
1589851800,42
1589852700,102
1589853600,79
1589854500,79
1589855400,46
1589856300,77
1589857200,66
1589858100,65
1589859000,106
1589859900,100
1589860800,52
1589861700,35
1589862600,104
1589863500,47
1589864400,109
1589865300,137
1589866200,104
1589867100,179
1589868000,74
1589868900,226
1589869800,615
1589870700,355
1589871600,605
1589872500,421
1589873400,509
1589874300,185
1589875200,93
1589876100,114
1589877000,137
1589877900,60
1589878800,68
1589879700,62
1589880600,462
1589881500,285
1589882400,435
1589883300,384
1589884200,62
1589885100,294
1589886000,81
1589886900,44
1589887800,75
1589888700,54
1589889600,64
1589890500,106
1589891400,30
1589892300,58
1589893200,63
1589894100,41
1589895000,43
1589895900,51
1589896800,54
1589897700,39
1589898600,41
1589899500,110
1589900400,264
1589901300,239
1589902200,48
1589903100,48
1589904000,53
1589904900,27
1589905800,62
1589906700,39
1589907600,50
1589908500,106
1589909400,49
1589910300,66
1589911200,67
1589912100,76
1589913000,92
1589913900,65
1589914800,103
1589915700,214
1589916600,101
1589917500,101
1589918400,109
1589919300,117
1589920200,450
1589921100,588
1589922000,159
1589922900,555
1589923800,476
1589924700,65
1589925600,102
1589926500,58
1589927400,69
1589928300,62
1589929200,152
1589930100,74
1589931000,39
1589931900,54
1589932800,49
1589933700,44
1589934600,40
1589935500,49
1589936400,48
1589937300,39
1589938200,51
1589939100,109
1589940000,32
1589940900,54
1589941800,39
1589942700,50
1589943600,33
1589944500,75
1589945400,64
1589946300,28
1589947200,42
1589948100,42
1589949000,60
1589949900,93
1589950800,68
1589951700,489
1589952600,365
1589953500,302
1589954400,189
1589955300,112
1589956200,76
1589957100,145
1589958000,200
1589958900,61
1589959800,138
1589960700,118
1589961600,82
1589962500,141
1589963400,45
1589964300,76
1589965200,422
1589966100,370
1589967000,308
1589967900,131
1589968800,71
1589969700,41
1589970600,125
1589971500,76
1589972400,60
1589973300,53
1589974200,52
1589975100,61
1589976000,92
1589976900,73
1589977800,61
1589978700,74
1589979600,84
1589980500,60
1589981400,81
1589982300,71
1589983200,50
1589984100,40
1589985000,66
1589985900,113
1589986800,45
1589987700,50
1589988600,171
1589989500,69
1589990400,61
1589991300,58
1589992200,55
1589993100,58
1589994000,88
1589994900,65
1589995800,90
1589996700,240
1589997600,279
1589998500,303
1589999400,274
1590000300,223
1590001200,249
1590002100,217
1590003000,212
1590003900,259
1590004800,314
1590005700,224
1590006600,230
1590007500,632
1590008400,358
1590009300,99
1590010200,624
1590011100,336
1590012000,70
1590012900,129
1590013800,68
1590014700,91
1590015600,55
1590016500,45
1590017400,63
1590018300,45
1590019200,44
1590020100,28
1590021000,75
1590021900,39
1590022800,95
1590023700,47
1590024600,54
1590025500,52
1590026400,30
1590027300,56
1590028200,51
1590029100,43
1590030000,44
1590030900,48
1590031800,47
1590032700,46
1590033600,47
1590034500,112
1590035400,31
1590036300,55
1590037200,50
1590038100,47
1590039000,35
1590039900,122
1590040800,138
1590041700,52
1590042600,78
1590043500,128
1590044400,261
1590045300,613
1590046200,490
1590047100,381
1590048000,229
1590048900,254
1590049800,148
1590050700,173
1590051600,168
1590052500,229
1590053400,61
1590054300,54
1590055200,55
1590056100,45
1590057000,72
1590057900,43
1590058800,51
1590059700,138
1590060600,50
1590061500,74
1590062400,71
1590063300,117
1590064200,66
1590065100,65
1590066000,95
1590066900,109
1590067800,141
1590068700,83
1590069600,78
1590070500,81
1590071400,62
1590072300,67
1590073200,83
1590074100,76
1590075000,90
1590075900,79
1590076800,90
1590077700,792
1590078600,405
1590079500,386
1590080400,395
