timestamp,power
1588563900,107
1588564800,77
1588565700,77
1588566600,113
1588567500,76
1588568400,113
1588569300,94
1588570200,103
1588571100,75
1588572000,93
1588572900,119
1588573800,111
1588574700,67
1588575600,140
1588576500,176
1588577400,169
1588578300,163
1588579200,141
1588580100,122
1588581000,118
1588581900,137
1588582800,131
1588583700,110
1588584600,120
1588585500,134
1588586400,90
1588587300,132
1588588200,93
1588589100,103
1588590000,89
1588590900,113
1588591800,127
1588592700,125
1588593600,90
1588594500,77
1588595400,93
1588596300,110
1588597200,203
1588598100,194
1588599000,183
1588599900,239
1588600800,310
1588601700,298
1588602600,291
1588603500,354
1588604400,332
1588605300,300
1588606200,316
1588607100,349
1588608000,304
1588608900,159
1588609800,165
1588610700,261
1588611600,525
1588612500,182
1588613400,135
1588614300,144
1588615200,152
1588616100,171
1588617000,136
1588617900,117
1588618800,151
1588619700,230
1588620600,237
1588621500,173
1588622400,211
1588623300,158
1588624200,106
1588625100,107
1588626000,85
1588626900,82
1588627800,114
1588628700,103
1588629600,109
1588630500,82
1588631400,87
1588632300,86
1588633200,92
1588634100,142
1588635000,99
1588635900,90
1588636800,71
1588637700,93
1588638600,104
1588639500,108
1588640400,96
1588641300,85
1588642200,83
1588643100,113
1588644000,92
1588644900,70
1588645800,161
1588646700,240
1588647600,243
1588648500,159
1588649400,84
1588650300,70
1588651200,89
1588652100,122
1588653000,108
1588653900,83
1588654800,83
1588655700,83
1588656600,107
1588657500,101
1588658400,82
1588659300,105
1588660200,77
1588661100,113
1588662000,161
1588662900,196
1588663800,157
1588664700,150
1588665600,190
1588666500,165
1588667400,139
1588668300,117
1588669200,126
1588670100,125
1588671000,156
1588671900,121
1588672800,116
1588673700,93
1588674600,109
1588675500,140
1588676400,97
1588677300,101
1588678200,108
1588679100,122
1588680000,109
1588680900,114
1588681800,83
1588682700,100
1588683600,96
1588684500,181
1588685400,200
1588686300,151
1588687200,179
1588688100,160
1588689000,419
1588689900,669
1588690800,526
1588691700,527
1588692600,499
1588693500,304
1588694400,344
1588695300,332
1588696200,323
1588697100,335
1588698000,332
1588698900,295
1588699800,559
1588700700,361
1588701600,126
1588702500,158
1588703400,259
1588704300,207
1588705200,184
1588706100,171
1588707000,157
1588707900,212
1588708800,301
1588709700,326
1588710600,636
1588711500,135
1588712400,114
1588713300,91
1588714200,271
1588715100,397
1588716000,111
1588716900,101
1588717800,87
1588718700,81
1588719600,118
1588720500,81
1588721400,88
1588722300,99
1588723200,94
1588724100,111
1588725000,96
1588725900,86
1588726800,71
1588727700,84
1588728600,118
1588729500,145
1588730400,72
1588731300,82
1588732200,74
1588733100,85
1588734000,122
1588734900,145
1588735800,115
1588736700,75
1588737600,86
1588738500,107
1588739400,99
1588740300,68
1588741200,93
1588742100,99
1588743000,127
1588743900,105
1588744800,75
1588745700,78
1588746600,79
1588747500,96
1588748400,199
1588749300,216
1588750200,146
1588751100,155
1588752000,129
1588752900,151
1588753800,153
1588754700,144
1588755600,144
1588756500,105
1588757400,123
1588758300,131
1588759200,115
1588760100,107
1588761000,131
1588761900,108
1588762800,125
1588763700,120
1588764600,98
1588765500,99
1588766400,87
1588767300,130
1588768200,164
1588769100,102
1588770000,149
1588770900,234
1588771800,198
1588772700,211
1588773600,260
1588774500,178
1588775400,173
1588776300,331
1588777200,425
1588778100,483
1588779000,628
1588779900,644
1588780800,432
1588781700,364
1588782600,348
1588783500,334
1588784400,764
1588785300,625
1588786200,575
1588787100,601
1588788000,761
1588788900,639
1588789800,256
1588790700,217
1588791600,285
1588792500,225
1588793400,251
1588794300,205
1588795200,251
1588796100,162
1588797000,121
1588797900,74
1588798800,109
1588799700,130
1588800600,101
1588801500,74
1588802400,84
1588803300,92
1588804200,121
1588805100,79
1588806000,99
1588806900,101
1588807800,90
1588808700,127
1588809600,72
1588810500,86
1588811400,84
1588812300,123
1588813200,130
1588814100,81
1588815000,77
1588815900,77
1588816800,234
1588817700,253
1588818600,259
1588819500,271
1588820400,289
1588821300,321
1588822200,130
1588823100,70
1588824000,78
1588824900,88
1588825800,112
1588826700,120
1588827600,70
1588828500,82
1588829400,83
1588830300,90
1588831200,101
1588832100,115
1588833000,95
1588833900,90
1588834800,141
1588835700,221
1588836600,166
1588837500,145
1588838400,160
1588839300,151
1588840200,174
1588841100,135
1588842000,139
1588842900,110
1588843800,114
1588844700,139
1588845600,155
1588846500,114
1588847400,91
1588848300,105
1588849200,116
1588850100,127
1588851000,93
1588851900,117
1588852800,104
1588853700,121
1588854600,123
1588855500,94
1588856400,179
1588857300,203
1588858200,647
1588859100,875
1588860000,439
1588860900,563
1588861800,568
1588862700,588
1588863600,451
1588864500,585
1588865400,534
1588866300,436
1588867200,341
1588868100,309
1588869000,277
1588869900,289
1588870800,429
1588871700,738
1588872600,455
1588873500,449
1588874400,203
1588875300,160
1588876200,319
1588877100,389
1588878000,379
1588878900,276
1588879800,164
1588880700,141
1588881600,223
1588882500,239
1588883400,264
1588884300,215
1588885200,148
1588886100,136
1588887000,149
1588887900,159
1588888800,98
1588889700,91
1588890600,96
1588891500,115
1588892400,103
1588893300,93
1588894200,71
1588895100,99
1588896000,90
1588896900,140
1588897800,89
1588898700,93
1588899600,78
1588900500,91
1588901400,111
1588902300,89
1588903200,107
1588904100,93
1588905000,105
1588905900,225
1588906800,169
1588907700,127
1588908600,91
1588909500,99
1588910400,143
1588911300,78
1588912200,76
1588913100,74
1588914000,88
1588914900,114
1588915800,122
1588916700,102
1588917600,89
1588918500,83
1588919400,95
1588920300,103
1588921200,143
1588922100,221
1588923000,184
1588923900,173
1588924800,178
1588925700,140
1588926600,131
1588927500,125
1588928400,136
1588929300,167
1588930200,146
1588931100,98
1588932000,117
1588932900,95
1588933800,120
1588934700,116
1588935600,130
1588936500,111
1588937400,91
1588938300,91
1588939200,130
1588940100,107
1588941000,93
1588941900,158
1588942800,168
1588943700,232
1588944600,324
1588945500,322
1588946400,318
1588947300,329
1588948200,335
1588949100,233
1588950000,166
1588950900,153
1588951800,157
1588952700,163
1588953600,182
1588954500,181
1588955400,183
1588956300,166
1588957200,152
1588958100,146
1588959000,223
1588959900,160
1588960800,181
1588961700,230
1588962600,198
1588963500,191
1588964400,172
1588965300,169
1588966200,166
1588967100,260
1588968000,160
1588968900,171
1588969800,169
1588970700,228
1588971600,254
1588972500,212
1588973400,169
1588974300,183
1588975200,137
1588976100,152
1588977000,107
1588977900,123
1588978800,111
1588979700,88
1588980600,112
1588981500,91
1588982400,96
1588983300,95
1588984200,114
1588985100,119
1588986000,92
1588986900,73
1588987800,87
1588988700,93
1588989600,142
1588990500,96
1588991400,88
1588992300,85
1588993200,81
1588994100,108
1588995000,115
1588995900,107
1588996800,83
1588997700,82
1588998600,116
1588999500,163
1589000400,77
1589001300,126
1589002200,150
1589003100,164
1589004000,148
1589004900,119
1589005800,124
1589006700,116
1589007600,231
1589008500,240
1589009400,188
1589010300,155
1589011200,164
1589012100,161
1589013000,627
1589013900,424
1589014800,252
1589015700,184
1589016600,412
1589017500,386
1589018400,354
1589019300,168
1589020200,199
1589021100,181
1589022000,176
1589022900,134
1589023800,132
1589024700,185
1589025600,200
1589026500,185
1589027400,127
1589028300,142
1589029200,147
1589030100,167
1589031000,164
1589031900,195
1589032800,170
1589033700,177
1589034600,186
1589035500,183
1589036400,139
1589037300,145
1589038200,167
1589039100,174
1589040000,150
1589040900,125
1589041800,137
1589042700,125
1589043600,180
1589044500,218
1589045400,176
1589046300,227
1589047200,166
1589048100,227
1589049000,237
1589049900,180
1589050800,220
1589051700,213
1589052600,197
1589053500,177
1589054400,174
1589055300,170
1589056200,254
1589057100,242
1589058000,188
1589058900,165
1589059800,242
1589060700,205
1589061600,161
1589062500,184
1589063400,128
1589064300,137
1589065200,117
1589066100,117
1589067000,96
1589067900,126
1589068800,140
1589069700,159
1589070600,97
1589071500,114
1589072400,104
1589073300,142
1589074200,103
1589075100,117
1589076000,128
1589076900,112
1589077800,127
1589078700,101
1589079600,109
1589080500,93
1589081400,128
1589082300,148
1589083200,114
1589084100,86
1589085000,101
1589085900,145
1589086800,157
1589087700,147
1589088600,158
1589089500,134
1589090400,132
1589091300,160
1589092200,167
1589093100,98
1589094000,181
1589094900,202
1589095800,210
1589096700,180
1589097600,184
1589098500,182
1589099400,195
1589100300,213
1589101200,151
1589102100,290
1589103000,125
1589103900,114
1589104800,125
1589105700,146
1589106600,120
1589107500,129
1589108400,95
1589109300,128
1589110200,126
1589111100,102
1589112000,108
1589112900,124
1589113800,117
1589114700,126
1589115600,149
1589116500,111
1589117400,136
1589118300,126
1589119200,185
1589120100,143
1589121000,129
1589121900,119
1589122800,125
1589123700,143
1589124600,166
1589125500,143
1589126400,154
1589127300,131
1589128200,153
1589129100,471
1589130000,512
1589130900,365
1589131800,229
1589132700,235
1589133600,165
1589134500,124
1589135400,155
1589136300,213
1589137200,201
1589138100,487
1589139000,319
1589139900,187
1589140800,166
1589141700,202
1589142600,540
1589143500,560
1589144400,102
1589145300,100
1589146200,118
1589147100,110
1589148000,81
1589148900,97
1589149800,104
1589150700,138
1589151600,106
1589152500,97
1589153400,87
1589154300,82
1589155200,125
1589156100,124
1589157000,113
1589157900,82
1589158800,102
1589159700,107
1589160600,108
1589161500,80
1589162400,123
1589163300,100
1589164200,128
1589165100,110
1589166000,92
1589166900,76
1589167800,93
1589168700,205
1589169600,248
1589170500,162
1589171400,169
1589172300,147
1589173200,144
1589174100,144
1589175000,134
1589175900,96
1589176800,82
1589177700,113
1589178600,109
1589179500,84
1589180400,190
1589181300,217
1589182200,345
1589183100,343
1589184000,330
1589184900,361
1589185800,372
1589186700,396
1589187600,355
1589188500,350
1589189400,324
1589190300,337
1589191200,321
1589192100,182
1589193000,174
1589193900,189
1589194800,180
1589195700,160
1589196600,140
1589197500,161
1589198400,115
1589199300,154
1589200200,124
1589201100,97
1589202000,88
1589202900,101
1589203800,133
1589204700,104
1589205600,115
1589206500,113
1589207400,100
1589208300,118
1589209200,110
1589210100,87
1589211000,119
1589211900,113
1589212800,147
1589213700,90
1589214600,106
1589215500,95
1589216400,98
1589217300,137
1589218200,145
1589219100,93
1589220000,129
1589220900,143
1589221800,230
1589222700,181
1589223600,195
1589224500,162
1589225400,211
1589226300,196
1589227200,161
1589228100,144
1589229000,190
1589229900,176
1589230800,206
1589231700,177
1589232600,260
1589233500,304
1589234400,258
1589235300,282
1589236200,109
1589237100,91
1589238000,82
1589238900,82
1589239800,127
1589240700,123
1589241600,100
1589242500,89
1589243400,87
1589244300,111
1589245200,100
1589246100,113
1589247000,100
1589247900,96
1589248800,101
1589249700,122
1589250600,74
1589251500,91
1589252400,111
1589253300,122
1589254200,106
1589255100,95
1589256000,81
1589256900,99
1589257800,94
1589258700,155
1589259600,89
1589260500,88
1589261400,89
1589262300,144
1589263200,131
1589264100,182
1589265000,168
1589265900,93
1589266800,127
1589267700,187
1589268600,190
1589269500,175
1589270400,177
1589271300,327
1589272200,328
1589273100,277
1589274000,274
1589274900,296
1589275800,343
1589276700,330
1589277600,306
1589278500,230
1589279400,233
1589280300,279
1589281200,329
1589282100,153
1589283000,228
1589283900,137
1589284800,134
1589285700,116
1589286600,117
1589287500,102
1589288400,127
1589289300,98
1589290200,128
1589291100,129
1589292000,105
1589292900,84
1589293800,119
1589294700,117
1589295600,138
1589296500,109
1589297400,110
1589298300,89
1589299200,93
1589300100,128
1589301000,159
1589301900,111
1589302800,91
1589303700,124
1589304600,131
1589305500,170
1589306400,154
1589307300,145
1589308200,112
1589309100,205
1589310000,169
1589310900,200
1589311800,168
1589312700,158
1589313600,142
1589314500,199
1589315400,257
1589316300,195
1589317200,155
1589318100,204
1589319000,275
1589319900,286
1589320800,279
1589321700,255
1589322600,168
1589323500,101
1589324400,145
1589325300,95
1589326200,89
1589327100,81
1589328000,104
1589328900,116
1589329800,138
1589330700,83
1589331600,97
1589332500,77
1589333400,95
1589334300,136
1589335200,125
1589336100,82
1589337000,87
1589337900,92
1589338800,112
1589339700,103
1589340600,110
1589341500,112
1589342400,81
1589343300,93
1589344200,113
1589345100,101
1589346000,100
1589346900,107
1589347800,86
1589348700,142
1589349600,156
1589350500,125
1589351400,111
1589352300,235
1589353200,330
1589354100,320
1589355000,193
1589355900,179
1589356800,227
1589357700,168
1589358600,173
1589359500,148
1589360400,111
1589361300,108
1589362200,112
1589363100,148
1589364000,162
1589364900,301
1589365800,326
1589366700,535
1589367600,674
1589368500,420
1589369400,519
1589370300,327
1589371200,196
1589372100,111
1589373000,137
1589373900,99
1589374800,101
1589375700,97
1589376600,141
1589377500,150
1589378400,109
1589379300,95
1589380200,108
1589381100,129
1589382000,135
1589382900,126
1589383800,117
1589384700,102
1589385600,97
1589386500,139
1589387400,122
1589388300,150
1589389200,137
1589390100,136
1589391000,145
1589391900,163
1589392800,125
1589393700,151
1589394600,164
1589395500,177
1589396400,179
1589397300,176
1589398200,147
1589399100,160
1589400000,175
1589400900,195
1589401800,261
1589402700,232
1589403600,128
1589404500,283
1589405400,305
1589406300,329
1589407200,360
1589408100,306
1589409000,300
1589409900,286
1589410800,313
1589411700,313
1589412600,332
1589413500,308
1589414400,204
1589415300,80
1589416200,109
1589417100,126
1589418000,89
1589418900,108
1589419800,95
1589420700,101
1589421600,104
1589422500,111
1589423400,74
1589424300,110
1589425200,97
1589426100,111
1589427000,107
1589427900,110
1589428800,77
1589429700,85
1589430600,90
1589431500,140
1589432400,117
1589433300,82
1589434200,82
1589435100,91
1589436000,86
1589436900,121
1589437800,195
1589438700,137
1589439600,172
1589440500,781
1589441400,245
1589442300,469
1589443200,363
1589444100,382
1589445000,436
1589445900,436
1589446800,393
1589447700,361
1589448600,280
1589449500,242
1589450400,224
1589451300,226
1589452200,201
1589453100,1114
1589454000,1014
1589454900,649
1589455800,649
1589456700,370
1589457600,210
1589458500,134
1589459400,130
1589460300,178
1589461200,158
1589462100,122
1589463000,124
1589463900,455
1589464800,773
1589465700,1104
1589466600,1157
1589467500,622
1589468400,337
1589469300,168
1589470200,145
1589471100,100
1589472000,112
1589472900,118
1589473800,165
1589474700,117
1589475600,729
1589476500,947
1589477400,600
1589478300,581
1589479200,583
1589480100,237
1589481000,185
1589481900,166
1589482800,168
1589483700,183
1589484600,187
1589485500,260
1589486400,164
1589487300,162
1589488200,159
1589489100,212
1589490000,179
1589490900,248
1589491800,276
1589492700,114
1589493600,118
1589494500,100
1589495400,93
1589496300,84
1589497200,83
1589498100,121
1589499000,144
1589499900,83
1589500800,88
1589501700,75
1589502600,113
1589503500,108
1589504400,124
1589505300,97
1589506200,102
1589507100,77
1589508000,116
1589508900,94
1589509800,95
1589510700,100
1589511600,103
1589512500,99
1589513400,123
1589514300,84
1589515200,75
1589516100,88
1589517000,107
1589517900,141
1589518800,89
1589519700,88
1589520600,86
1589521500,97
1589522400,114
1589523300,161
1589524200,154
1589525100,140
1589526000,179
1589526900,225
1589527800,296
1589528700,316
1589529600,232
1589530500,218
1589531400,229
1589532300,208
1589533200,188
1589534100,159
1589535000,178
1589535900,251
1589536800,168
1589537700,167
1589538600,137
1589539500,121
1589540400,109
1589541300,113
1589542200,149
1589543100,133
1589544000,100
1589544900,104
1589545800,101
1589546700,132
1589547600,119
1589548500,108
1589549400,126
1589550300,110
1589551200,103
1589552100,127
1589553000,113
1589553900,94
1589554800,101
1589555700,113
1589556600,153
1589557500,111
1589558400,102
1589559300,87
1589560200,113
1589561100,95
1589562000,163
1589562900,122
1589563800,175
1589564700,99
1589565600,129
1589566500,192
1589567400,215
1589568300,187
1589569200,184
1589570100,178
1589571000,182
1589571900,188
1589572800,153
1589573700,182
1589574600,169
1589575500,123
1589576400,109
1589577300,102
1589578200,87
1589579100,105
1589580000,90
1589580900,140
1589581800,106
1589582700,77
1589583600,80
1589584500,78
1589585400,117
1589586300,101
1589587200,109
1589588100,131
1589589000,203
1589589900,102
1589590800,85
1589591700,93
1589592600,94
1589593500,117
1589594400,126
1589595300,86
1589596200,84
1589597100,87
1589598000,77
1589598900,123
1589599800,119
1589600700,108
1589601600,75
1589602500,88
1589603400,113
1589604300,103
1589605200,76
1589606100,155
1589607000,128
1589607900,135
1589608800,128
1589609700,82
1589610600,98
1589611500,73
1589612400,161
1589613300,232
1589614200,170
1589615100,131
1589616000,136
1589616900,117
1589617800,156
1589618700,153
1589619600,195
1589620500,251
1589621400,253
1589622300,298
1589623200,282
1589624100,264
1589625000,132
1589625900,163
1589626800,134
1589627700,134
1589628600,93
1589629500,117
1589630400,343
1589631300,728
1589632200,215
1589633100,465
1589634000,579
1589634900,168
1589635800,138
1589636700,555
1589637600,1230
1589638500,604
1589639400,485
1589640300,215
1589641200,153
1589642100,1132
1589643000,584
1589643900,586
1589644800,606
1589645700,353
1589646600,151
1589647500,190
1589648400,1002
1589649300,1010
1589650200,724
1589651100,626
1589652000,594
1589652900,303
1589653800,186
1589654700,211
1589655600,261
1589656500,259
1589657400,227
1589658300,208
1589659200,188
1589660100,181
1589661000,189
1589661900,184
1589662800,212
1589663700,308
1589664600,433
1589665500,567
1589666400,130
1589667300,120
1589668200,141
1589669100,461
1589670000,283
1589670900,103
1589671800,95
1589672700,99
1589673600,134
1589674500,80
1589675400,92
1589676300,100
1589677200,143
1589678100,118
1589679000,95
1589679900,89
1589680800,92
1589681700,122
1589682600,106
1589683500,118
1589684400,97
1589685300,100
1589686200,109
1589687100,105
1589688000,83
1589688900,105
1589689800,109
1589690700,131
1589691600,102
1589692500,131
1589693400,90
1589694300,78
1589695200,123
1589696100,119
1589697000,124
1589697900,118
1589698800,166
1589699700,234
1589700600,181
1589701500,160
1589702400,175
1589703300,201
1589704200,195
1589705100,151
1589706000,146
1589706900,165
1589707800,177
1589708700,160
1589709600,162
1589710500,227
1589711400,164
1589712300,178
1589713200,135
1589714100,158
1589715000,133
1589715900,179
1589716800,179
1589717700,141
1589718600,127
1589719500,128
1589720400,161
1589721300,161
1589722200,160
1589723100,144
1589724000,225
1589724900,99
1589725800,133
1589726700,94
1589727600,109
1589728500,94
1589729400,134
1589730300,145
1589731200,119
1589732100,104
1589733000,173
1589733900,134
1589734800,179
1589735700,147
1589736600,169
1589737500,189
1589738400,226
1589739300,157
1589740200,166
1589741100,267
1589742000,236
1589742900,177
1589743800,220
1589744700,206
1589745600,223
1589746500,204
1589747400,178
1589748300,194
1589749200,176
1589750100,199
1589751000,157
1589751900,114
1589752800,97
1589753700,115
1589754600,136
1589755500,121
1589756400,95
1589757300,86
1589758200,86
1589759100,120
1589760000,140
1589760900,104
1589761800,94
1589762700,91
1589763600,115
1589764500,109
1589765400,96
1589766300,109
1589767200,115
1589768100,94
1589769000,137
1589769900,95
1589770800,105
1589771700,107
1589772600,130
1589773500,131
1589774400,82
1589775300,77
1589776200,89
1589777100,94
1589778000,127
1589778900,102
1589779800,110
1589780700,83
1589781600,88
1589782500,120
1589783400,83
1589784300,85
1589785200,148
1589786100,226
1589787000,178
1589787900,149
1589788800,122
1589789700,147
1589790600,120
1589791500,192
1589792400,140
1589793300,129
1589794200,104
1589795100,107
1589796000,137
1589796900,123
1589797800,120
1589798700,114
1589799600,105
1589800500,119
1589801400,114
1589802300,88
1589803200,110
1589804100,108
1589805000,132
1589805900,200
1589806800,319
1589807700,294
1589808600,316
1589809500,320
1589810400,374
1589811300,296
1589812200,164
1589813100,159
1589814000,170
1589814900,284
1589815800,300
1589816700,278
1589817600,143
1589818500,122
1589819400,162
1589820300,152
1589821200,221
1589822100,343
1589823000,183
1589823900,216
1589824800,185
1589825700,169
1589826600,159
1589827500,223
1589828400,256
1589829300,234
1589830200,188
1589831100,211
1589832000,198
1589832900,203
1589833800,177
1589834700,136
1589835600,84
1589836500,95
1589837400,106
1589838300,133
1589839200,90
1589840100,120
1589841000,114
1589841900,101
1589842800,116
1589843700,100
1589844600,96
1589845500,99
1589846400,110
1589847300,141
1589848200,107
1589849100,89
1589850000,89
1589850900,100
1589851800,129
1589852700,130
1589853600,98
1589854500,95
1589855400,94
1589856300,95
1589857200,146
1589858100,138
1589859000,104
1589859900,71
1589860800,93
1589861700,123
1589862600,94
1589863500,81
1589864400,115
1589865300,87
1589866200,111
1589867100,92
1589868000,95
1589868900,76
1589869800,98
1589870700,115
1589871600,187
1589872500,171
1589873400,135
1589874300,131
1589875200,140
1589876100,180
1589877000,143
1589877900,131
1589878800,111
1589879700,118
1589880600,133
1589881500,146
1589882400,122
1589883300,117
1589884200,102
1589885100,141
1589886000,113
1589886900,101
1589887800,118
1589888700,123
1589889600,101
1589890500,138
1589891400,92
1589892300,102
1589893200,130
1589894100,198
1589895000,334
1589895900,562
1589896800,636
1589897700,645
1589898600,427
1589899500,289
1589900400,292
1589901300,302
1589902200,246
1589903100,477
1589904000,479
1589904900,145
1589905800,154
1589906700,144
1589907600,112
1589908500,91
1589909400,260
1589910300,373
1589911200,230
1589912100,215
1589913000,192
1589913900,163
1589914800,274
1589915700,194
1589916600,182
1589917500,176
1589918400,260
1589919300,185
1589920200,117
1589921100,94
1589922000,92
1589922900,72
1589923800,135
1589924700,140
1589925600,94
1589926500,74
1589927400,92
1589928300,104
1589929200,116
1589930100,108
1589931000,117
1589931900,80
1589932800,101
1589933700,112
1589934600,104
1589935500,87
1589936400,102
1589937300,209
1589938200,223
1589939100,199
1589940000,184
1589940900,197
1589941800,195
1589942700,192
1589943600,162
1589944500,129
1589945400,77
1589946300,84
1589947200,98
1589948100,144
1589949000,95
1589949900,86
1589950800,79
1589951700,96
1589952600,105
1589953500,101
1589954400,107
1589955300,110
1589956200,77
1589957100,114
1589958000,169
1589958900,183
1589959800,152
1589960700,170
1589961600,150
1589962500,162
1589963400,121
1589964300,136
1589965200,114
1589966100,130
1589967000,170
1589967900,126
1589968800,107
1589969700,96
1589970600,117
1589971500,117
1589972400,149
1589973300,109
1589974200,108
1589975100,85
1589976000,112
1589976900,129
1589977800,108
1589978700,108
1589979600,136
1589980500,123
1589981400,167
1589982300,132
1589983200,146
1589984100,132
1589985000,200
1589985900,192
1589986800,189
1589987700,307
1589988600,334
1589989500,346
1589990400,403
1589991300,380
1589992200,345
1589993100,325
1589994000,328
1589994900,357
1589995800,557
1589996700,849
1589997600,707
1589998500,271
1589999400,304
1590000300,378
1590001200,195
1590002100,194
1590003000,181
1590003900,192
1590004800,188
1590005700,152
1590006600,189
1590007500,224
1590008400,346
1590009300,550
1590010200,548
1590011100,167
1590012000,175
1590012900,156
1590013800,491
1590014700,166
1590015600,106
1590016500,106
1590017400,122
1590018300,107
1590019200,113
1590020100,101
1590021000,108
1590021900,132
1590022800,91
1590023700,90
1590024600,118
1590025500,132
1590026400,117
1590027300,98
1590028200,97
1590029100,102
1590030000,108
1590030900,154
1590031800,111
1590032700,94
1590033600,85
1590034500,111
1590035400,124
1590036300,127
1590037200,148
1590038100,149
1590039000,123
1590039900,151
1590040800,115
1590041700,148
1590042600,131
1590043500,136
1590044400,215
1590045300,220
1590046200,158
1590047100,205
1590048000,224
1590048900,227
1590049800,163
1590050700,189
1590051600,157
1590052500,207
1590053400,209
1590054300,212
1590055200,165
1590056100,177
1590057000,191
1590057900,122
1590058800,102
1590059700,136
1590060600,135
1590061500,121
1590062400,92
1590063300,108
1590064200,98
1590065100,150
1590066000,129
1590066900,97
1590067800,89
1590068700,148
1590069600,134
1590070500,134
1590071400,140
1590072300,133
1590073200,141
1590074100,139
1590075000,130
1590075900,129
1590076800,135
1590077700,176
1590078600,136
1590079500,119
