timestamp,power
1588453200,109
1588454100,86
1588455000,86
1588455900,111
1588456800,86
1588457700,21
1588458600,18
1588459500,30
1588460400,37
1588461300,18
1588462200,28
1588463100,39
1588464000,40
1588464900,21
1588465800,35
1588466700,23
1588467600,46
1588468500,49
1588469400,37
1588470300,24
1588471200,32
1588472100,45
1588473000,25
1588473900,25
1588474800,47
1588475700,52
1588476600,32
1588477500,25
1588478400,25
1588479300,32
1588480200,54
1588481100,46
1588482000,27
1588482900,44
1588483800,44
1588484700,33
1588485600,23
1588486500,50
1588487400,45
1588488300,176
1588489200,38
1588490100,81
1588491000,98
1588491900,71
1588492800,90
1588493700,364
1588494600,226
1588495500,83
1588496400,140
1588497300,169
1588498200,843
1588499100,298
1588500000,160
1588500900,95
1588501800,480
1588502700,418
1588503600,645
1588504500,825
1588505400,377
1588506300,72
1588507200,70
1588508100,57
1588509000,54
1588509900,39
1588510800,51
1588511700,61
1588512600,68
1588513500,43
1588514400,98
1588515300,43
1588516200,46
1588517100,63
1588518000,49
1588518900,33
1588519800,40
1588520700,70
1588521600,270
1588522500,991
1588523400,295
1588524300,340
1588525200,136
1588526100,111
1588527000,331
1588527900,494
1588528800,508
1588529700,430
1588530600,180
1588531500,523
1588532400,233
1588533300,185
1588534200,167
1588535100,107
1588536000,132
1588536900,144
1588537800,117
1588538700,32
1588539600,25
1588540500,37
1588541400,49
1588542300,49
1588543200,29
1588544100,27
1588545000,52
1588545900,35
1588546800,28
1588547700,38
1588548600,59
1588549500,46
1588550400,26
1588551300,27
1588552200,26
1588553100,48
1588554000,46
1588554900,41
1588555800,26
1588556700,34
1588557600,46
1588558500,25
1588559400,27
1588560300,43
1588561200,60
1588562100,32
1588563000,49
1588563900,171
1588564800,115
1588565700,202
1588566600,128
1588567500,58
1588568400,95
1588569300,79
1588570200,34
1588571100,13
1588572000,25
1588572900,43
1588573800,36
1588574700,14
1588575600,15
1588576500,15
1588577400,37
1588578300,41
1588579200,38
1588580100,26
1588581000,33
1588581900,50
1588582800,27
1588583700,27
1588584600,48
1588585500,58
1588586400,38
1588587300,30
1588588200,28
1588589100,34
1588590000,99
1588590900,151
1588591800,35
1588592700,29
1588593600,56
1588594500,78
1588595400,73
1588596300,87
1588597200,112
1588598100,130
1588599000,100
1588599900,102
1588600800,456
1588601700,355
1588602600,428
1588603500,283
1588604400,97
1588605300,68
1588606200,95
1588607100,44
1588608000,31
1588608900,51
1588609800,69
1588610700,92
1588611600,92
1588612500,95
1588613400,90
1588614300,96
1588615200,93
1588616100,91
1588617000,95
1588617900,177
1588618800,193
1588619700,190
1588620600,231
1588621500,180
1588622400,147
1588623300,135
1588624200,111
1588625100,90
1588626000,130
1588626900,109
1588627800,99
1588628700,116
1588629600,129
1588630500,123
1588631400,31
1588632300,32
1588633200,49
1588634100,72
1588635000,34
1588635900,32
1588636800,33
1588637700,45
1588638600,51
1588639500,51
1588640400,31
1588641300,108
1588642200,532
1588643100,127
1588644000,415
1588644900,58
1588645800,71
1588646700,58
1588647600,374
1588648500,152
1588649400,41
1588650300,220
1588651200,108
1588652100,155
1588653000,129
1588653900,80
1588654800,136
1588655700,78
1588656600,63
1588657500,108
1588658400,133
1588659300,73
1588660200,16
1588661100,63
1588662000,38
1588662900,68
1588663800,54
1588664700,36
1588665600,39
1588666500,93
1588667400,68
1588668300,40
1588669200,82
1588670100,65
1588671000,68
1588671900,47
1588672800,45
1588673700,47
1588674600,67
1588675500,80
1588676400,49
1588677300,48
1588678200,73
1588679100,104
1588680000,75
1588680900,91
1588681800,124
1588682700,118
1588683600,97
1588684500,72
1588685400,309
1588686300,268
1588687200,305
1588688100,177
1588689000,197
1588689900,250
1588690800,118
1588691700,116
1588692600,87
1588693500,95
1588694400,55
1588695300,64
1588696200,53
1588697100,99
1588698000,106
1588698900,164
1588699800,156
1588700700,116
1588701600,107
1588702500,159
1588703400,188
1588704300,211
1588705200,233
1588706100,232
1588707000,219
1588707900,216
1588708800,149
1588709700,128
1588710600,122
1588711500,163
1588712400,143
1588713300,125
1588714200,125
1588715100,130
1588716000,152
1588716900,136
1588717800,143
1588718700,31
1588719600,45
1588720500,41
1588721400,32
1588722300,29
1588723200,41
1588724100,76
1588725000,33
1588725900,30
1588726800,32
1588727700,46
1588728600,49
1588729500,48
1588730400,44
1588731300,33
1588732200,56
1588733100,38
1588734000,31
1588734900,29
1588735800,57
1588736700,181
1588737600,73
1588738500,115
1588739400,100
1588740300,136
1588741200,100
1588742100,93
1588743000,32
1588743900,39
1588744800,59
1588745700,35
1588746600,22
1588747500,35
1588748400,90
1588749300,106
1588750200,71
1588751100,72
1588752000,80
1588752900,139
1588753800,137
1588754700,111
1588755600,82
1588756500,125
1588757400,138
1588758300,127
1588759200,85
1588760100,107
1588761000,115
1588761900,80
1588762800,48
1588763700,52
1588764600,70
1588765500,76
1588766400,122
1588767300,98
1588768200,85
1588769100,115
1588770000,128
1588770900,139
1588771800,138
1588772700,140
1588773600,186
1588774500,168
1588775400,197
1588776300,327
1588777200,152
1588778100,372
1588779000,172
1588779900,101
1588780800,102
1588781700,174
1588782600,172
1588783500,158
1588784400,176
1588785300,133
1588786200,111
1588787100,161
1588788000,123
1588788900,193
1588789800,205
1588790700,227
1588791600,224
1588792500,226
1588793400,206
1588794300,202
1588795200,138
1588796100,129
1588797000,138
1588797900,114
1588798800,105
1588799700,66
1588800600,49
1588801500,29
1588802400,28
1588803300,50
1588804200,64
1588805100,39
1588806000,25
1588806900,28
1588807800,32
1588808700,52
1588809600,43
1588810500,42
1588811400,29
1588812300,51
1588813200,33
1588814100,19
1588815000,16
1588815900,36
1588816800,55
1588817700,18
1588818600,18
1588819500,18
1588820400,35
1588821300,30
1588822200,32
1588823100,158
1588824000,45
1588824900,154
1588825800,97
1588826700,84
1588827600,69
1588828500,95
1588829400,43
1588830300,21
1588831200,32
1588832100,27
1588833000,45
1588833900,22
1588834800,36
1588835700,33
1588836600,31
1588837500,43
1588838400,23
1588839300,24
1588840200,25
1588841100,66
1588842000,44
1588842900,28
1588843800,28
1588844700,32
1588845600,49
1588846500,45
1588847400,60
1588848300,54
1588849200,77
1588850100,50
1588851000,41
1588851900,35
1588852800,38
1588853700,95
1588854600,72
1588855500,30
1588856400,30
1588857300,45
1588858200,43
1588859100,29
1588860000,107
1588860900,93
1588861800,62
1588862700,33
1588863600,28
1588864500,30
1588865400,41
1588866300,50
1588867200,52
1588868100,36
1588869000,28
1588869900,66
1588870800,42
1588871700,39
1588872600,39
1588873500,67
1588874400,73
1588875300,37
1588876200,36
1588877100,38
1588878000,142
1588878900,229
1588879800,229
1588880700,229
1588881600,211
1588882500,232
1588883400,116
1588884300,107
1588885200,119
1588886100,137
1588887000,139
1588887900,109
1588888800,109
1588889700,51
1588890600,53
1588891500,28
1588892400,27
1588893300,48
1588894200,48
1588895100,43
1588896000,26
1588896900,26
1588897800,26
1588898700,52
1588899600,49
1588900500,147
1588901400,516
1588902300,101
1588903200,413
1588904100,44
1588905000,43
1588905900,55
1588906800,491
1588907700,56
1588908600,30
1588909500,25
1588910400,30
1588911300,107
1588912200,316
1588913100,132
1588914000,102
1588914900,77
1588915800,43
1588916700,15
1588917600,15
1588918500,40
1588919400,91
1588920300,41
1588921200,25
1588922100,19
1588923000,36
1588923900,50
1588924800,32
1588925700,50
1588926600,103
1588927500,269
1588928400,470
1588929300,362
1588930200,309
1588931100,308
1588932000,279
1588932900,86
1588933800,69
1588934700,72
1588935600,91
1588936500,86
1588937400,80
1588938300,88
1588939200,100
1588940100,228
1588941000,77
1588941900,44
1588942800,76
1588943700,97
1588944600,102
1588945500,127
1588946400,211
1588947300,139
1588948200,185
1588949100,85
1588950000,62
1588950900,41
1588951800,82
1588952700,81
1588953600,148
1588954500,99
1588955400,103
1588956300,108
1588957200,111
1588958100,125
1588959000,104
1588959900,116
1588960800,102
1588961700,88
1588962600,129
1588963500,140
1588964400,172
1588965300,149
1588966200,146
1588967100,154
1588968000,200
1588968900,229
1588969800,215
1588970700,230
1588971600,231
1588972500,241
1588973400,222
1588974300,217
1588975200,215
1588976100,228
1588977000,250
1588977900,234
1588978800,71
1588979700,24
1588980600,46
1588981500,33
1588982400,25
1588983300,39
1588984200,51
1588985100,52
1588986000,27
1588986900,26
1588987800,25
1588988700,43
1588989600,48
1588990500,49
1588991400,25
1588992300,26
1588993200,53
1588994100,28
1588995000,25
1588995900,32
1588996800,60
1588997700,44
1588998600,25
1588999500,38
1589000400,23
1589001300,48
1589002200,37
1589003100,45
1589004000,26
1589004900,174
1589005800,104
1589006700,78
1589007600,35
1589008500,26
1589009400,59
1589010300,33
1589011200,61
1589012100,77
1589013000,72
1589013900,102
1589014800,67
1589015700,80
1589016600,106
1589017500,146
1589018400,97
1589019300,29
1589020200,83
1589021100,94
1589022000,98
1589022900,47
1589023800,36
1589024700,249
1589025600,47
1589026500,74
1589027400,328
1589028300,75
1589029200,54
1589030100,598
1589031000,361
1589031900,310
1589032800,496
1589033700,446
1589034600,454
1589035500,846
1589036400,523
1589037300,330
1589038200,294
1589039100,133
1589040000,1038
1589040900,664
1589041800,725
1589042700,1054
1589043600,998
1589044500,670
1589045400,249
1589046300,606
1589047200,418
1589048100,648
1589049000,362
1589049900,231
1589050800,515
1589051700,701
1589052600,193
1589053500,211
1589054400,227
1589055300,212
1589056200,196
1589057100,197
1589058000,204
1589058900,134
1589059800,129
1589060700,120
1589061600,105
1589062500,124
1589063400,119
1589064300,104
1589065200,31
1589066100,47
1589067000,68
1589067900,27
1589068800,27
1589069700,26
1589070600,41
1589071500,44
1589072400,44
1589073300,43
1589074200,25
1589075100,54
1589076000,31
1589076900,27
1589077800,29
1589078700,53
1589079600,66
1589080500,26
1589081400,27
1589082300,25
1589083200,47
1589084100,33
1589085000,39
1589085900,46
1589086800,31
1589087700,51
1589088600,25
1589089500,25
1589090400,25
1589091300,90
1589092200,99
1589093100,75
1589094000,290
1589094900,127
1589095800,133
1589096700,142
1589097600,650
1589098500,575
1589099400,258
1589100300,504
1589101200,226
1589102100,150
1589103000,463
1589103900,1239
1589104800,386
1589105700,217
1589106600,129
1589107500,123
1589108400,85
1589109300,266
1589110200,656
1589111100,108
1589112000,744
1589112900,207
1589113800,111
1589114700,113
1589115600,261
1589116500,156
1589117400,99
1589118300,75
1589119200,96
1589120100,133
1589121000,62
1589121900,73
1589122800,86
1589123700,86
1589124600,94
1589125500,77
1589126400,387
1589127300,637
1589128200,259
1589129100,303
1589130000,118
1589130900,107
1589131800,85
1589132700,92
1589133600,99
1589134500,101
1589135400,202
1589136300,218
1589137200,193
1589138100,174
1589139000,176
1589139900,188
1589140800,111
1589141700,110
1589142600,57
1589143500,29
1589144400,37
1589145300,13
1589146200,14
1589147100,18
1589148000,46
1589148900,40
1589149800,24
1589150700,16
1589151600,41
1589152500,22
1589153400,15
1589154300,19
1589155200,59
1589156100,40
1589157000,17
1589157900,17
1589158800,31
1589159700,34
1589160600,15
1589161500,39
1589162400,33
1589163300,40
1589164200,14
1589165100,13
1589166000,13
1589166900,62
1589167800,87
1589168700,171
1589169600,65
1589170500,172
1589171400,109
1589172300,79
1589173200,103
1589174100,88
1589175000,42
1589175900,14
1589176800,13
1589177700,14
1589178600,35
1589179500,29
1589180400,36
1589181300,23
1589182200,21
1589183100,39
1589184000,15
1589184900,15
1589185800,14
1589186700,56
1589187600,41
1589188500,15
1589189400,17
1589190300,19
1589191200,44
1589192100,18
1589193000,108
1589193900,96
1589194800,39
1589195700,29
1589196600,18
1589197500,17
1589198400,319
1589199300,268
1589200200,226
1589201100,151
1589202000,221
1589202900,121
1589203800,69
1589204700,59
1589205600,140
1589206500,122
1589207400,92
1589208300,63
1589209200,285
1589210100,281
1589211000,91
1589211900,61
1589212800,50
1589213700,35
1589214600,46
1589215500,95
1589216400,119
1589217300,138
1589218200,131
1589219100,156
1589220000,171
1589220900,289
1589221800,206
1589222700,189
1589223600,224
1589224500,197
1589225400,214
1589226300,200
1589227200,132
1589228100,128
1589229000,113
1589229900,111
1589230800,119
1589231700,160
1589232600,154
1589233500,131
1589234400,85
1589235300,32
1589236200,42
1589237100,21
1589238000,23
1589238900,43
1589239800,47
1589240700,32
1589241600,20
1589242500,19
1589243400,24
1589244300,47
1589245200,40
1589246100,32
1589247000,19
1589247900,33
1589248800,75
1589249700,466
1589250600,36
1589251500,47
1589252400,190
1589253300,533
1589254200,17
1589255100,143
1589256000,58
1589256900,118
1589257800,111
1589258700,53
1589259600,72
1589260500,98
1589261400,45
1589262300,31
1589263200,15
1589264100,26
1589265000,62
1589265900,16
1589266800,14
1589267700,14
1589268600,30
1589269500,44
1589270400,63
1589271300,171
1589272200,28
1589273100,60
1589274000,25
1589274900,35
1589275800,60
1589276700,76
1589277600,115
1589278500,76
1589279400,71
1589280300,94
1589281200,148
1589282100,86
1589283000,116
1589283900,124
1589284800,113
1589285700,149
1589286600,131
1589287500,124
1589288400,122
1589289300,138
1589290200,156
1589291100,122
1589292000,181
1589292900,163
1589293800,385
1589294700,347
1589295600,171
1589296500,100
1589297400,90
1589298300,96
1589299200,68
1589300100,70
1589301000,72
1589301900,106
1589302800,130
1589303700,104
1589304600,83
1589305500,77
1589306400,104
1589307300,123
1589308200,184
1589309100,208
1589310000,220
1589310900,196
1589311800,188
1589312700,136
1589313600,27
1589314500,47
1589315400,132
1589316300,122
1589317200,114
1589318100,132
1589319000,136
1589319900,129
1589320800,129
1589321700,144
1589322600,172
1589323500,99
1589324400,16
1589325300,16
1589326200,31
1589327100,39
1589328000,28
1589328900,37
1589329800,17
1589330700,42
1589331600,26
1589332500,20
1589333400,20
1589334300,31
1589335200,64
1589336100,18
1589337000,18
1589337900,18
1589338800,37
1589339700,33
1589340600,23
1589341500,144
1589342400,88
1589343300,176
1589344200,85
1589345100,47
1589346000,105
1589346900,90
1589347800,59
1589348700,20
1589349600,32
1589350500,15
1589351400,42
1589352300,84
1589353200,53
1589354100,39
1589355000,20
1589355900,47
1589356800,21
1589357700,36
1589358600,26
1589359500,45
1589360400,70
1589361300,73
1589362200,67
1589363100,63
1589364000,63
1589364900,39
1589365800,31
1589366700,55
1589367600,80
1589368500,88
1589369400,58
1589370300,62
1589371200,83
1589372100,393
1589373000,244
1589373900,131
1589374800,176
1589375700,195
1589376600,160
1589377500,172
1589378400,534
1589379300,331
1589380200,133
1589381100,87
1589382000,67
1589382900,80
1589383800,86
1589384700,74
1589385600,84
1589386500,85
1589387400,96
1589388300,68
1589389200,70
1589390100,72
1589391000,90
1589391900,105
1589392800,80
1589393700,90
1589394600,140
1589395500,147
1589396400,127
1589397300,161
1589398200,213
1589399100,238
1589400000,135
1589400900,111
1589401800,104
1589402700,133
1589403600,107
1589404500,121
1589405400,129
1589406300,59
1589407200,34
1589408100,24
1589409000,24
1589409900,38
1589410800,58
1589411700,43
1589412600,27
1589413500,27
1589414400,55
1589415300,28
1589416200,24
1589417100,37
1589418000,69
1589418900,39
1589419800,26
1589420700,322
1589421600,245
1589422500,222
1589423400,414
1589424300,85
1589425200,50
1589426100,70
1589427000,376
1589427900,184
1589428800,92
1589429700,131
1589430600,131
1589431500,76
1589432400,83
1589433300,74
1589434200,51
1589435100,40
1589436000,55
1589436900,26
1589437800,41
1589438700,23
1589439600,15
1589440500,14
1589441400,33
1589442300,47
1589443200,33
1589444100,18
1589445000,32
1589445900,40
1589446800,22
1589447700,75
1589448600,83
1589449500,61
1589450400,25
1589451300,22
1589452200,23
1589453100,45
1589454000,109
1589454900,55
1589455800,43
1589456700,73
1589457600,50
1589458500,33
1589459400,25
1589460300,32
1589461200,58
1589462100,56
1589463000,35
1589463900,516
1589464800,828
1589465700,634
1589466600,341
1589467500,78
1589468400,94
1589469300,78
1589470200,55
1589471100,79
1589472000,103
1589472900,131
1589473800,133
1589474700,125
1589475600,106
1589476500,142
1589477400,154
1589478300,151
1589479200,146
1589480100,115
1589481000,157
1589481900,132
1589482800,203
1589483700,210
1589484600,209
1589485500,183
1589486400,151
1589487300,159
1589488200,172
1589489100,136
1589490000,136
1589490900,142
1589491800,163
1589492700,136
1589493600,121
1589494500,45
1589495400,50
1589496300,25
1589497200,28
1589498100,26
1589499000,42
1589499900,53
1589500800,50
1589501700,30
1589502600,34
1589503500,49
1589504400,28
1589505300,29
1589506200,32
1589507100,77
1589508000,36
1589508900,28
1589509800,26
1589510700,43
1589511600,62
1589512500,84
1589513400,66
1589514300,64
1589515200,66
1589516100,111
1589517000,236
1589517900,88
1589518800,204
1589519700,148
1589520600,233
1589521500,106
1589522400,78
1589523300,72
1589524200,64
1589525100,79
1589526000,93
1589526900,78
1589527800,51
1589528700,144
1589529600,49
1589530500,73
1589531400,60
1589532300,121
1589533200,93
1589534100,108
1589535000,108
1589535900,87
1589536800,47
1589537700,49
1589538600,53
1589539500,67
1589540400,54
1589541300,90
1589542200,84
1589543100,67
1589544000,54
1589544900,57
1589545800,96
1589546700,59
1589547600,41
1589548500,42
1589549400,49
1589550300,59
1589551200,102
1589552100,111
1589553000,64
1589553900,73
1589554800,59
1589555700,66
1589556600,34
1589557500,45
1589558400,73
1589559300,45
1589560200,36
1589561100,33
1589562000,55
1589562900,41
1589563800,34
1589564700,48
1589565600,57
1589566500,55
1589567400,32
1589568300,31
1589569200,32
1589570100,55
1589571000,55
1589571900,50
1589572800,44
1589573700,84
1589574600,67
1589575500,45
1589576400,43
1589577300,56
1589578200,80
1589579100,56
1589580000,41
1589580900,42
1589581800,45
1589582700,70
1589583600,56
1589584500,58
1589585400,42
1589586300,58
1589587200,57
1589588100,39
1589589000,42
1589589900,57
1589590800,85
1589591700,41
1589592600,42
1589593500,41
1589594400,56
1589595300,57
1589596200,57
1589597100,56
1589598000,40
1589598900,70
1589599800,45
1589600700,43
1589601600,40
1589602500,68
1589603400,77
1589604300,41
1589605200,45
1589606100,40
1589607000,67
1589607900,51
1589608800,53
1589609700,60
1589610600,118
1589611500,119
1589612400,46
1589613300,42
1589614200,41
1589615100,77
1589616000,70
1589616900,41
1589617800,44
1589618700,52
1589619600,68
1589620500,41
1589621400,56
1589622300,57
1589623200,66
1589624100,54
1589625000,41
1589625900,43
1589626800,50
1589627700,81
1589628600,60
1589629500,42
1589630400,42
1589631300,62
1589632200,56
1589633100,42
1589634000,56
1589634900,64
1589635800,68
1589636700,43
1589637600,109
1589638500,61
1589639400,58
1589640300,70
1589641200,59
1589642100,42
1589643000,46
1589643900,69
1589644800,43
1589645700,42
1589646600,54
1589647500,77
1589648400,57
1589649300,43
1589650200,41
1589651100,43
1589652000,69
1589652900,57
1589653800,60
1589654700,44
1589655600,54
1589656500,61
1589657400,43
1589658300,40
1589659200,51
1589660100,87
1589661000,48
1589661900,41
1589662800,43
1589663700,51
1589664600,63
1589665500,52
1589666400,59
1589667300,40
1589668200,65
1589669100,48
1589670000,41
1589670900,40
1589671800,65
1589672700,79
1589673600,41
1589674500,41
1589675400,42
1589676300,60
1589677200,54
1589678100,57
1589679000,53
1589679900,48
1589680800,66
1589681700,41
1589682600,42
1589683500,40
1589684400,79
1589685300,66
1589686200,44
1589687100,40
1589688000,48
1589688900,68
1589689800,45
1589690700,57
1589691600,58
1589692500,61
1589693400,58
1589694300,43
1589695200,44
1589696100,45
1589697000,83
1589697900,64
1589698800,45
1589699700,107
1589700600,114
1589701500,65
1589702400,45
1589703300,55
1589704200,63
1589705100,70
1589706000,48
1589706900,46
1589707800,43
1589708700,57
1589709600,73
1589710500,60
1589711400,42
1589712300,45
1589713200,66
1589714100,49
1589715000,44
1589715900,53
1589716800,71
1589717700,64
1589718600,44
1589719500,42
1589720400,43
1589721300,65
1589722200,58
1589723100,64
1589724000,42
1589724900,49
1589725800,66
1589726700,41
1589727600,105
1589728500,90
1589729400,570
1589730300,151
1589731200,331
1589732100,499
1589733000,1404
1589733900,1006
1589734800,870
1589735700,595
1589736600,421
1589737500,764
1589738400,393
1589739300,769
1589740200,901
1589741100,426
1589742000,215
1589742900,1058
1589743800,670
1589744700,215
1589745600,173
1589746500,154
1589747400,178
1589748300,229
1589749200,163
1589750100,157
1589751000,102
1589751900,16
1589752800,17
1589753700,38
1589754600,38
1589755500,37
1589756400,20
1589757300,48
1589758200,25
1589759100,19
1589760000,26
1589760900,47
1589761800,534
1589762700,608
1589763600,246
1589764500,40
1589765400,19
1589766300,19
1589767200,38
1589768100,51
1589769000,25
1589769900,16
1589770800,44
1589771700,23
1589772600,22
1589773500,161
1589774400,95
1589775300,173
1589776200,127
1589777100,85
1589778000,85
1589778900,46
1589779800,17
1589780700,56
1589781600,36
1589782500,15
1589783400,14
1589784300,37
1589785200,24
1589786100,15
1589787000,31
1589787900,56
1589788800,20
1589789700,17
1589790600,17
1589791500,44
1589792400,19
1589793300,68
1589794200,75
1589795100,50
1589796000,32
1589796900,24
1589797800,33
1589798700,114
1589799600,33
1589800500,46
1589801400,41
1589802300,61
1589803200,62
1589804100,62
1589805000,88
1589805900,89
1589806800,99
1589807700,101
1589808600,286
1589809500,637
1589810400,782
1589811300,279
1589812200,84
1589813100,109
1589814000,139
1589814900,110
1589815800,105
1589816700,90
1589817600,94
1589818500,100
1589819400,153
1589820300,98
1589821200,100
1589822100,119
1589823000,90
1589823900,66
1589824800,70
1589825700,95
1589826600,90
1589827500,139
1589828400,140
1589829300,154
1589830200,137
1589831100,170
1589832000,191
1589832900,114
1589833800,88
1589834700,71
1589835600,91
1589836500,87
1589837400,74
1589838300,74
1589839200,94
1589840100,95
1589841000,69
1589841900,64
1589842800,88
1589843700,70
1589844600,50
1589845500,18
1589846400,59
1589847300,43
1589848200,17
1589849100,23
1589850000,45
1589850900,23
1589851800,19
1589852700,29
1589853600,64
1589854500,31
1589855400,21
1589856300,32
1589857200,37
1589858100,19
1589859000,19
1589859900,107
1589860800,144
1589861700,133
1589862600,75
1589863500,35
1589864400,87
1589865300,51
1589866200,69
1589867100,93
1589868000,72
1589868900,21
1589869800,18
1589870700,45
1589871600,28
1589872500,25
1589873400,45
1589874300,47
1589875200,27
1589876100,21
1589877000,20
1589877900,48
1589878800,314
1589879700,222
1589880600,279
1589881500,97
1589882400,69
1589883300,69
1589884200,66
1589885100,92
1589886000,92
1589886900,75
1589887800,55
1589888700,59
1589889600,33
1589890500,34
1589891400,53
1589892300,81
1589893200,37
1589894100,165
1589895000,308
1589895900,140
1589896800,165
1589897700,71
1589898600,57
1589899500,67
1589900400,43
1589901300,34
1589902200,35
1589903100,41
1589904000,65
1589904900,280
1589905800,77
1589906700,73
1589907600,88
1589908500,90
1589909400,103
1589910300,75
1589911200,88
1589912100,181
1589913000,160
1589913900,145
1589914800,161
1589915700,145
1589916600,177
1589917500,181
1589918400,178
1589919300,537
1589920200,137
1589921100,163
1589922000,155
1589922900,113
1589923800,119
1589924700,231
1589925600,184
1589926500,128
1589927400,100
1589928300,18
1589929200,30
1589930100,38
1589931000,38
1589931900,29
1589932800,18
1589933700,35
1589934600,36
1589935500,18
1589936400,18
1589937300,555
1589938200,154
1589939100,38
1589940000,18
1589940900,18
1589941800,19
1589942700,39
1589943600,39
1589944500,38
1589945400,18
1589946300,98
1589947200,77
1589948100,96
1589949000,184
1589949900,36
1589950800,66
1589951700,64
1589952600,22
1589953500,67
1589954400,60
1589955300,66
1589956200,109
1589957100,76
1589958000,27
1589958900,16
1589959800,48
1589960700,45
1589961600,24
1589962500,17
1589963400,37
1589964300,43
1589965200,41
1589966100,57
1589967000,61
1589967900,58
1589968800,72
1589969700,128
1589970600,69
1589971500,27
1589972400,26
1589973300,49
1589974200,61
1589975100,56
1589976000,74
1589976900,116
1589977800,113
1589978700,106
1589979600,58
1589980500,53
1589981400,33
1589982300,60
1589983200,136
1589984100,64
1589985000,32
1589985900,65
1589986800,93
1589987700,78
1589988600,69
1589989500,87
1589990400,233
1589991300,467
1589992200,369
1589993100,102
1589994000,109
1589994900,113
1589995800,133
1589996700,141
1589997600,120
1589998500,126
1589999400,118
1590000300,149
1590001200,213
1590002100,227
1590003000,268
1590003900,309
1590004800,267
1590005700,244
1590006600,280
1590007500,705
1590008400,318
1590009300,193
1590010200,183
1590011100,297
1590012000,600
1590012900,40
1590013800,30
1590014700,17
1590015600,23
1590016500,39
1590017400,50
1590018300,28
1590019200,17
1590020100,15
1590021000,16
1590021900,41
1590022800,46
1590023700,30
1590024600,71
1590025500,542
1590026400,249
1590027300,119
1590028200,78
1590029100,37
1590030000,31
1590030900,43
1590031800,14
1590032700,14
1590033600,12
1590034500,89
1590035400,112
1590036300,42
1590037200,24
1590038100,56
1590039000,67
1590039900,90
1590040800,75
1590041700,85
1590042600,95
1590043500,96
1590044400,80
1590045300,279
1590046200,35
1590047100,22
1590048000,48
1590048900,63
1590049800,30
1590050700,18
1590051600,42
1590052500,88
1590053400,74
1590054300,62
1590055200,77
1590056100,75
1590057000,80
1590057900,60
1590058800,53
1590059700,59
1590060600,40
1590061500,58
1590062400,51
1590063300,26
1590064200,20
1590065100,31
1590066000,45
1590066900,22
1590067800,21
1590068700,44
1590069600,116
1590070500,63
1590071400,22
1590072300,21
1590073200,21
1590074100,42
1590075000,50
1590075900,43
1590076800,23
1590077700,24
1590078600,49
1590079500,81
1590080400,88
