timestamp,power
1588411800,28
1588412700,55
1588413600,44
1588414500,25
1588415400,40
1588416300,50
1588417200,42
1588418100,32
1588419000,49
1588419900,49
1588420800,66
1588421700,114
1588422600,527
1588423500,283
1588424400,114
1588425300,64
1588426200,80
1588427100,94
1588428000,185
1588428900,411
1588429800,260
1588430700,77
1588431600,71
1588432500,70
1588433400,71
1588434300,52
1588435200,36
1588436100,51
1588437000,60
1588437900,34
1588438800,43
1588439700,50
1588440600,51
1588441500,32
1588442400,38
1588443300,58
1588444200,60
1588445100,93
1588446000,115
1588446900,123
1588447800,78
1588448700,84
1588449600,99
1588450500,106
1588451400,85
1588452300,97
1588453200,129
1588454100,119
1588455000,113
1588455900,104
1588456800,129
1588457700,120
1588458600,98
1588459500,82
1588460400,53
1588461300,42
1588462200,25
1588463100,43
1588464000,58
1588464900,28
1588465800,35
1588466700,45
1588467600,58
1588468500,27
1588469400,31
1588470300,54
1588471200,41
1588472100,37
1588473000,29
1588473900,63
1588474800,36
1588475700,31
1588476600,48
1588477500,62
1588478400,50
1588479300,36
1588480200,57
1588481100,55
1588482000,36
1588482900,32
1588483800,50
1588484700,57
1588485600,24
1588486500,34
1588487400,55
1588488300,43
1588489200,29
1588490100,28
1588491000,99
1588491900,310
1588492800,78
1588493700,362
1588494600,669
1588495500,421
1588496400,533
1588497300,347
1588498200,82
1588499100,35
1588500000,35
1588500900,52
1588501800,48
1588502700,34
1588503600,33
1588504500,68
1588505400,54
1588506300,187
1588507200,64
1588508100,77
1588509000,52
1588509900,51
1588510800,62
1588511700,49
1588512600,36
1588513500,32
1588514400,66
1588515300,41
1588516200,43
1588517100,46
1588518000,73
1588518900,36
1588519800,42
1588520700,263
1588521600,93
1588522500,71
1588523400,178
1588524300,36
1588525200,73
1588526100,66
1588527000,76
1588527900,63
1588528800,67
1588529700,157
1588530600,190
1588531500,125
1588532400,103
1588533300,83
1588534200,103
1588535100,120
1588536000,101
1588536900,108
1588537800,94
1588538700,131
1588539600,130
1588540500,140
1588541400,109
1588542300,51
1588543200,47
1588544100,42
1588545000,43
1588545900,18
1588546800,49
1588547700,43
1588548600,56
1588549500,26
1588550400,38
1588551300,56
1588552200,48
1588553100,37
1588554000,36
1588554900,62
1588555800,47
1588556700,32
1588557600,36
1588558500,60
1588559400,67
1588560300,34
1588561200,50
1588562100,61
1588563000,67
1588563900,47
1588564800,75
1588565700,265
1588566600,212
1588567500,149
1588568400,155
1588569300,131
1588570200,76
1588571100,42
1588572000,46
1588572900,65
1588573800,76
1588574700,60
1588575600,82
1588576500,62
1588577400,46
1588578300,32
1588579200,68
1588580100,55
1588581000,36
1588581900,50
1588582800,66
1588583700,57
1588584600,100
1588585500,123
1588586400,134
1588587300,60
1588588200,59
1588589100,78
1588590000,79
1588590900,91
1588591800,149
1588592700,105
1588593600,46
1588594500,38
1588595400,66
1588596300,79
1588597200,41
1588598100,274
1588599000,134
1588599900,133
1588600800,236
1588601700,195
1588602600,60
1588603500,50
1588604400,73
1588605300,229
1588606200,118
1588607100,41
1588608000,94
1588608900,145
1588609800,63
1588610700,55
1588611600,60
1588612500,69
1588613400,41
1588614300,55
1588615200,80
1588616100,110
1588617000,98
1588617900,112
1588618800,144
1588619700,123
1588620600,114
1588621500,112
1588622400,205
1588623300,124
1588624200,110
1588625100,137
1588626000,139
1588626900,156
1588627800,118
1588628700,93
1588629600,45
1588630500,17
1588631400,41
1588632300,48
1588633200,30
1588634100,33
1588635000,43
1588635900,59
1588636800,23
1588637700,24
1588638600,63
1588639500,44
1588640400,50
1588641300,44
1588642200,63
1588643100,56
1588644000,36
1588644900,57
1588645800,65
1588646700,36
1588647600,51
1588648500,58
1588649400,59
1588650300,54
1588651200,65
1588652100,267
1588653000,519
1588653900,136
1588654800,73
1588655700,75
1588656600,408
1588657500,413
1588658400,73
1588659300,54
1588660200,36
1588661100,25
1588662000,47
1588662900,54
1588663800,26
1588664700,37
1588665600,53
1588666500,45
1588667400,30
1588668300,33
1588669200,58
1588670100,32
1588671000,62
1588671900,44
1588672800,89
1588673700,55
1588674600,58
1588675500,80
1588676400,60
1588677300,55
1588678200,84
1588679100,79
1588680000,97
1588680900,119
1588681800,92
1588682700,52
1588683600,37
1588684500,176
1588685400,58
1588686300,75
1588687200,66
1588688100,35
1588689000,82
1588689900,55
1588690800,27
1588691700,50
1588692600,52
1588693500,53
1588694400,54
1588695300,70
1588696200,79
1588697100,70
1588698000,76
1588698900,58
1588699800,65
1588700700,73
1588701600,101
1588702500,132
1588703400,126
1588704300,137
1588705200,132
1588706100,154
1588707000,128
1588707900,123
1588708800,142
1588709700,115
1588710600,83
1588711500,88
1588712400,103
1588713300,103
1588714200,52
1588715100,30
1588716000,51
1588716900,33
1588717800,31
1588718700,34
1588719600,61
1588720500,24
1588721400,26
1588722300,50
1588723200,45
1588724100,35
1588725000,24
1588725900,53
1588726800,48
1588727700,29
1588728600,45
1588729500,59
1588730400,38
1588731300,29
1588732200,36
1588733100,60
1588734000,37
1588734900,35
1588735800,48
1588736700,73
1588737600,90
1588738500,194
1588739400,116
1588740300,107
1588741200,513
1588742100,502
1588743000,307
1588743900,96
1588744800,62
1588745700,96
1588746600,88
1588747500,69
1588748400,28
1588749300,56
1588750200,45
1588751100,27
1588752000,34
1588752900,116
1588753800,286
1588754700,113
1588755600,62
1588756500,56
1588757400,38
1588758300,33
1588759200,245
1588760100,75
1588761000,51
1588761900,117
1588762800,92
1588763700,344
1588764600,71
1588765500,62
1588766400,75
1588767300,64
1588768200,26
1588769100,93
1588770000,417
1588770900,88
1588771800,64
1588772700,70
1588773600,84
1588774500,24
1588775400,36
1588776300,62
1588777200,50
1588778100,36
1588779000,41
1588779900,69
1588780800,99
1588781700,219
1588782600,80
1588783500,311
1588784400,84
1588785300,108
1588786200,127
1588787100,129
1588788000,99
1588788900,99
1588789800,134
1588790700,128
1588791600,106
1588792500,99
1588793400,114
1588794300,88
1588795200,81
1588796100,96
1588797000,99
1588797900,89
1588798800,67
1588799700,79
1588800600,50
1588801500,18
1588802400,28
1588803300,45
1588804200,33
1588805100,28
1588806000,33
1588806900,62
1588807800,30
1588808700,30
1588809600,42
1588810500,47
1588811400,36
1588812300,25
1588813200,48
1588814100,63
1588815000,34
1588815900,44
1588816800,67
1588817700,50
1588818600,41
1588819500,41
1588820400,78
1588821300,40
1588822200,36
1588823100,142
1588824000,111
1588824900,356
1588825800,168
1588826700,285
1588827600,69
1588828500,29
1588829400,35
1588830300,57
1588831200,52
1588832100,32
1588833000,38
1588833900,72
1588834800,43
1588835700,46
1588836600,52
1588837500,51
1588838400,34
1588839300,26
1588840200,64
1588841100,39
1588842000,30
1588842900,42
1588843800,54
1588844700,54
1588845600,68
1588846500,232
1588847400,77
1588848300,54
1588849200,92
1588850100,95
1588851000,66
1588851900,34
1588852800,82
1588853700,104
1588854600,69
1588855500,81
1588856400,84
1588857300,176
1588858200,218
1588859100,233
1588860000,77
1588860900,34
1588861800,28
1588862700,34
1588863600,48
1588864500,126
1588865400,14
1588866300,44
1588867200,35
1588868100,23
1588869000,25
1588869900,51
1588870800,44
1588871700,20
1588872600,47
1588873500,62
1588874400,30
1588875300,55
1588876200,85
1588877100,119
1588878000,74
1588878900,70
1588879800,108
1588880700,81
1588881600,89
1588882500,91
1588883400,105
1588884300,94
1588885200,86
1588886100,114
1588887000,107
1588887900,75
1588888800,54
1588889700,52
1588890600,41
1588891500,31
1588892400,38
1588893300,60
1588894200,27
1588895100,30
1588896000,53
1588896900,44
1588897800,37
1588898700,29
1588899600,54
1588900500,52
1588901400,26
1588902300,47
1588903200,51
1588904100,26
1588905000,35
1588905900,46
1588906800,60
1588907700,38
1588908600,29
1588909500,66
1588910400,75
1588911300,232
1588912200,117
1588913100,72
1588914000,37
1588914900,26
1588915800,83
1588916700,45
1588917600,32
1588918500,260
1588919400,466
1588920300,197
1588921200,309
1588922100,728
1588923000,503
1588923900,262
1588924800,311
1588925700,371
1588926600,298
1588927500,315
1588928400,72
1588929300,54
1588930200,41
1588931100,19
1588932000,153
1588932900,113
1588933800,60
1588934700,28
1588935600,42
1588936500,377
1588937400,258
1588938300,60
1588939200,93
1588940100,62
1588941000,42
1588941900,39
1588942800,49
1588943700,44
1588944600,37
1588945500,62
1588946400,55
1588947300,33
1588948200,39
1588949100,52
1588950000,56
1588950900,24
1588951800,53
1588952700,62
1588953600,47
1588954500,33
1588955400,54
1588956300,56
1588957200,39
1588958100,32
1588959000,70
1588959900,57
1588960800,87
1588961700,98
1588962600,111
1588963500,91
1588964400,82
1588965300,88
1588966200,91
1588967100,76
1588968000,73
1588968900,97
1588969800,82
1588970700,75
1588971600,64
1588972500,86
1588973400,65
1588974300,50
1588975200,73
1588976100,83
1588977000,66
1588977900,56
1588978800,82
1588979700,78
1588980600,56
1588981500,70
1588982400,83
1588983300,72
1588984200,57
1588985100,74
1588986000,86
1588986900,56
1588987800,65
1588988700,86
1588989600,80
1588990500,57
1588991400,65
1588992300,91
1588993200,66
1588994100,70
1588995000,77
1588995900,97
1588996800,75
1588997700,117
1588998600,170
1588999500,44
1589000400,29
1589001300,24
1589002200,87
1589003100,58
1589004000,43
1589004900,49
1589005800,78
1589006700,28
1589007600,33
1589008500,44
1589009400,55
1589010300,23
1589011200,41
1589012100,60
1589013000,45
1589013900,43
1589014800,48
1589015700,73
1589016600,43
1589017500,50
1589018400,62
1589019300,72
1589020200,42
1589021100,46
1589022000,71
1589022900,78
1589023800,118
1589024700,36
1589025600,61
1589026500,27
1589027400,37
1589028300,44
1589029200,51
1589030100,30
1589031000,26
1589031900,63
1589032800,37
1589033700,37
1589034600,34
1589035500,173
1589036400,148
1589037300,338
1589038200,474
1589039100,257
1589040000,74
1589040900,24
1589041800,57
1589042700,32
1589043600,391
1589044500,244
1589045400,217
1589046300,164
1589047200,212
1589048100,218
1589049000,244
1589049900,181
1589050800,96
1589051700,102
1589052600,95
1589053500,78
1589054400,93
1589055300,150
1589056200,113
1589057100,96
1589058000,104
1589058900,110
1589059800,73
1589060700,71
1589061600,45
1589062500,31
1589063400,12
1589064300,33
1589065200,39
1589066100,22
1589067000,22
1589067900,39
1589068800,54
1589069700,27
1589070600,40
1589071500,54
1589072400,45
1589073300,28
1589074200,43
1589075100,57
1589076000,28
1589076900,41
1589077800,55
1589078700,63
1589079600,32
1589080500,50
1589081400,66
1589082300,44
1589083200,41
1589084100,43
1589085000,67
1589085900,36
1589086800,48
1589087700,48
1589088600,52
1589089500,147
1589090400,78
1589091300,65
1589092200,70
1589093100,35
1589094000,54
1589094900,52
1589095800,35
1589096700,25
1589097600,49
1589098500,46
1589099400,24
1589100300,24
1589101200,38
1589102100,32
1589103000,12
1589103900,34
1589104800,38
1589105700,23
1589106600,13
1589107500,42
1589108400,31
1589109300,17
1589110200,21
1589111100,39
1589112000,32
1589112900,12
1589113800,33
1589114700,38
1589115600,23
1589116500,13
1589117400,113
1589118300,385
1589119200,616
1589120100,754
1589121000,370
1589121900,85
1589122800,58
1589123700,76
1589124600,94
1589125500,205
1589126400,164
1589127300,64
1589128200,42
1589129100,45
1589130000,46
1589130900,78
1589131800,64
1589132700,52
1589133600,170
1589134500,159
1589135400,83
1589136300,51
1589137200,77
1589138100,80
1589139000,85
1589139900,88
1589140800,124
1589141700,91
1589142600,84
1589143500,97
1589144400,100
1589145300,85
1589146200,67
1589147100,89
1589148000,47
1589148900,27
1589149800,17
1589150700,47
1589151600,39
1589152500,16
1589153400,48
1589154300,60
1589155200,49
1589156100,33
1589157000,55
1589157900,62
1589158800,38
1589159700,42
1589160600,60
1589161500,55
1589162400,34
1589163300,47
1589164200,60
1589165100,40
1589166000,41
1589166900,52
1589167800,71
1589168700,35
1589169600,72
1589170500,186
1589171400,187
1589172300,270
1589173200,84
1589174100,57
1589175000,49
1589175900,46
1589176800,72
1589177700,76
1589178600,49
1589179500,29
1589180400,47
1589181300,46
1589182200,21
1589183100,37
1589184000,47
1589184900,41
1589185800,23
1589186700,44
1589187600,48
1589188500,36
1589189400,27
1589190300,55
1589191200,49
1589192100,32
1589193000,24
1589193900,38
1589194800,31
1589195700,11
1589196600,33
1589197500,95
1589198400,25
1589199300,11
1589200200,42
1589201100,30
1589202000,19
1589202900,17
1589203800,145
1589204700,161
1589205600,37
1589206500,39
1589207400,269
1589208300,31
1589209200,298
1589210100,149
1589211000,57
1589211900,29
1589212800,42
1589213700,69
1589214600,63
1589215500,66
1589216400,56
1589217300,52
1589218200,40
1589219100,53
1589220000,91
1589220900,131
1589221800,90
1589222700,92
1589223600,109
1589224500,100
1589225400,80
1589226300,97
1589227200,90
1589228100,86
1589229000,68
1589229900,94
1589230800,120
1589231700,104
1589232600,69
1589233500,111
1589234400,94
1589235300,48
1589236200,40
1589237100,46
1589238000,35
1589238900,17
1589239800,41
1589240700,38
1589241600,27
1589242500,25
1589243400,59
1589244300,51
1589245200,26
1589246100,41
1589247000,50
1589247900,44
1589248800,24
1589249700,50
1589250600,60
1589251500,45
1589252400,45
1589253300,61
1589254200,57
1589255100,42
1589256000,74
1589256900,198
1589257800,158
1589258700,93
1589259600,263
1589260500,47
1589261400,45
1589262300,39
1589263200,92
1589264100,57
1589265000,33
1589265900,23
1589266800,55
1589267700,39
1589268600,29
1589269500,30
1589270400,50
1589271300,41
1589272200,22
1589273100,44
1589274000,48
1589274900,35
1589275800,22
1589276700,273
1589277600,517
1589278500,182
1589279400,62
1589280300,82
1589281200,86
1589282100,106
1589283000,116
1589283900,60
1589284800,107
1589285700,81
1589286600,58
1589287500,90
1589288400,109
1589289300,161
1589290200,93
1589291100,58
1589292000,39
1589292900,39
1589293800,55
1589294700,47
1589295600,34
1589296500,39
1589297400,41
1589298300,30
1589299200,15
1589300100,48
1589301000,38
1589301900,488
1589302800,399
1589303700,93
1589304600,71
1589305500,79
1589306400,70
1589307300,100
1589308200,95
1589309100,85
1589310000,86
1589310900,101
1589311800,58
1589312700,69
1589313600,83
1589314500,87
1589315400,60
1589316300,78
1589317200,102
1589318100,95
1589319000,68
1589319900,58
1589320800,41
1589321700,25
1589322600,20
1589323500,35
1589324400,45
1589325300,22
1589326200,43
1589327100,51
1589328000,50
1589328900,25
1589329800,41
1589330700,53
1589331600,42
1589332500,30
1589333400,45
1589334300,54
1589335200,25
1589336100,37
1589337000,45
1589337900,59
1589338800,44
1589339700,36
1589340600,51
1589341500,45
1589342400,113
1589343300,252
1589344200,542
1589345100,359
1589346000,97
1589346900,78
1589347800,88
1589348700,43
1589349600,222
1589350500,76
1589351400,46
1589352300,494
1589353200,130
1589354100,76
1589355000,52
1589355900,45
1589356800,49
1589357700,44
1589358600,32
1589359500,20
1589360400,49
1589361300,38
1589362200,33
1589363100,209
1589364000,317
1589364900,533
1589365800,195
1589366700,71
1589367600,87
1589368500,110
1589369400,59
1589370300,68
1589371200,58
1589372100,25
1589373000,51
1589373900,65
1589374800,52
1589375700,26
1589376600,39
1589377500,68
1589378400,58
1589379300,192
1589380200,365
1589381100,472
1589382000,199
1589382900,77
1589383800,67
1589384700,49
1589385600,43
1589386500,31
1589387400,67
1589388300,38
1589389200,34
1589390100,38
1589391000,64
1589391900,74
1589392800,106
1589393700,147
1589394600,117
1589395500,89
1589396400,73
1589397300,92
1589398200,84
1589399100,73
1589400000,72
1589400900,115
1589401800,92
1589402700,92
1589403600,93
1589404500,121
1589405400,86
1589406300,67
1589407200,50
1589408100,39
1589409000,23
1589409900,19
1589410800,58
1589411700,36
1589412600,37
1589413500,39
1589414400,60
1589415300,31
1589416200,29
1589417100,50
1589418000,47
1589418900,41
1589419800,29
1589420700,61
1589421600,39
1589422500,27
1589423400,42
1589424300,55
1589425200,61
1589426100,41
1589427000,51
1589427900,51
1589428800,88
1589429700,243
1589430600,146
1589431500,93
1589432400,51
1589433300,83
1589434200,75
1589435100,46
1589436000,38
1589436900,477
1589437800,525
1589438700,253
1589439600,60
1589440500,115
1589441400,81
1589442300,62
1589443200,72
1589444100,56
1589445000,55
1589445900,34
1589446800,56
1589447700,59
1589448600,62
1589449500,42
1589450400,59
1589451300,64
1589452200,35
1589453100,48
1589454000,63
1589454900,64
1589455800,39
1589456700,64
1589457600,70
1589458500,58
1589459400,42
1589460300,77
1589461200,158
1589462100,31
1589463000,34
1589463900,56
1589464800,49
1589465700,25
1589466600,70
1589467500,49
1589468400,193
1589469300,243
1589470200,99
1589471100,72
1589472000,44
1589472900,24
1589473800,74
1589474700,107
1589475600,103
1589476500,100
1589477400,131
1589478300,105
1589479200,108
1589480100,123
1589481000,155
1589481900,152
1589482800,124
1589483700,135
1589484600,147
1589485500,118
1589486400,134
1589487300,147
1589488200,96
1589489100,70
1589490000,79
1589490900,87
1589491800,59
1589492700,66
1589493600,80
1589494500,93
1589495400,48
1589496300,52
1589497200,62
1589498100,55
1589499000,37
1589499900,54
1589500800,70
1589501700,40
1589502600,49
1589503500,67
1589504400,74
1589505300,50
1589506200,52
1589507100,73
1589508000,57
1589508900,57
1589509800,55
1589510700,80
1589511600,54
1589512500,57
1589513400,66
1589514300,69
1589515200,106
1589516100,243
1589517000,148
1589517900,64
1589518800,40
1589519700,30
1589520600,64
1589521500,42
1589522400,34
1589523300,57
1589524200,501
1589525100,613
1589526000,713
1589526900,758
1589527800,434
1589528700,269
1589529600,280
1589530500,330
1589531400,329
1589532300,293
1589533200,87
1589534100,61
1589535000,47
1589535900,32
1589536800,60
1589537700,293
1589538600,94
1589539500,165
1589540400,120
1589541300,63
1589542200,47
1589543100,40
1589544000,68
1589544900,43
1589545800,51
1589546700,43
1589547600,62
1589548500,46
1589549400,33
1589550300,59
1589551200,63
1589552100,53
1589553000,43
1589553900,79
1589554800,70
1589555700,160
1589556600,729
1589557500,325
1589558400,163
1589559300,69
1589560200,70
1589561100,95
1589562000,78
1589562900,57
1589563800,85
1589564700,76
1589565600,125
1589566500,78
1589567400,120
1589568300,99
1589569200,74
1589570100,86
1589571000,99
1589571900,84
1589572800,69
1589573700,98
1589574600,89
1589575500,72
1589576400,71
1589577300,101
1589578200,86
1589579100,23
1589580000,32
1589580900,47
1589581800,26
1589582700,36
1589583600,46
1589584500,63
1589585400,34
1589586300,41
1589587200,59
1589588100,46
1589589000,41
1589589900,42
1589590800,68
1589591700,36
1589592600,39
1589593500,59
1589594400,51
1589595300,43
1589596200,32
1589597100,69
1589598000,43
1589598900,39
1589599800,52
1589600700,63
1589601600,49
1589602500,37
1589603400,62
1589604300,72
1589605200,135
1589606100,192
1589607000,59
1589607900,58
1589608800,27
1589609700,45
1589610600,50
1589611500,42
1589612400,25
1589613300,49
1589614200,49
1589615100,34
1589616000,50
1589616900,63
1589617800,57
1589618700,25
1589619600,39
1589620500,53
1589621400,41
1589622300,35
1589623200,41
1589624100,322
1589625000,46
1589625900,50
1589626800,56
1589627700,55
1589628600,32
1589629500,44
1589630400,66
1589631300,39
1589632200,64
1589633100,92
1589634000,81
1589634900,24
1589635800,30
1589636700,51
1589637600,35
1589638500,79
1589639400,53
1589640300,63
1589641200,39
1589642100,28
1589643000,44
1589643900,57
1589644800,38
1589645700,30
1589646600,56
1589647500,39
1589648400,32
1589649300,27
1589650200,67
1589651100,32
1589652000,28
1589652900,53
1589653800,65
1589654700,51
1589655600,55
1589656500,84
1589657400,70
1589658300,64
1589659200,77
1589660100,120
1589661000,104
1589661900,92
1589662800,111
1589663700,100
1589664600,86
1589665500,38
1589666400,70
1589667300,63
1589668200,44
1589669100,57
1589670000,69
1589670900,61
1589671800,44
1589672700,67
1589673600,70
1589674500,50
1589675400,45
1589676300,45
1589677200,49
1589678100,26
1589679000,38
1589679900,49
1589680800,40
1589681700,25
1589682600,40
1589683500,57
1589684400,24
1589685300,36
1589686200,43
1589687100,52
1589688000,23
1589688900,33
1589689800,50
1589690700,39
1589691600,33
1589692500,33
1589693400,59
1589694300,388
1589695200,161
1589696100,68
1589697000,84
1589697900,45
1589698800,34
1589699700,54
1589700600,37
1589701500,94
1589702400,332
1589703300,163
1589704200,75
1589705100,59
1589706000,62
1589706900,57
1589707800,23
1589708700,38
1589709600,46
1589710500,52
1589711400,23
1589712300,50
1589713200,40
1589714100,28
1589715000,14
1589715900,29
1589716800,44
1589717700,15
1589718600,22
1589719500,33
1589720400,42
1589721300,377
1589722200,85
1589723100,82
1589724000,66
1589724900,53
1589725800,41
1589726700,252
1589727600,447
1589728500,401
1589729400,167
1589730300,118
1589731200,16
1589732100,26
1589733000,42
1589733900,73
1589734800,19
1589735700,43
1589736600,516
1589737500,338
1589738400,23
1589739300,54
1589740200,134
1589741100,117
1589742000,51
1589742900,91
1589743800,72
1589744700,64
1589745600,59
1589746500,102
1589747400,84
1589748300,70
1589749200,84
1589750100,93
1589751000,70
1589751900,57
1589752800,98
1589753700,47
1589754600,31
1589755500,24
1589756400,55
1589757300,40
1589758200,28
1589759100,30
1589760000,51
1589760900,39
1589761800,23
1589762700,44
1589763600,53
1589764500,33
1589765400,23
1589766300,57
1589767200,42
1589768100,33
1589769000,35
1589769900,56
1589770800,58
1589771700,29
1589772600,62
1589773500,58
1589774400,176
1589775300,227
1589776200,136
1589777100,149
1589778000,122
1589778900,128
1589779800,124
1589780700,121
1589781600,118
1589782500,84
1589783400,63
1589784300,50
1589785200,33
1589786100,59
1589787000,42
1589787900,33
1589788800,26
1589789700,55
1589790600,38
1589791500,23
1589792400,44
1589793300,49
1589794200,36
1589795100,23
1589796000,51
1589796900,46
1589797800,25
1589798700,33
1589799600,51
1589800500,47
1589801400,24
1589802300,43
1589803200,39
1589804100,20
1589805000,20
1589805900,29
1589806800,45
1589807700,13
1589808600,23
1589809500,54
1589810400,45
1589811300,30
1589812200,31
1589813100,64
1589814000,38
1589814900,47
1589815800,59
1589816700,101
1589817600,122
1589818500,137
1589819400,147
1589820300,136
1589821200,125
1589822100,112
1589823000,107
1589823900,79
1589824800,85
1589825700,102
1589826600,112
1589827500,81
1589828400,77
1589829300,122
1589830200,103
1589831100,103
1589832000,97
1589832900,121
1589833800,86
1589834700,89
1589835600,106
1589836500,111
1589837400,83
1589838300,61
1589839200,52
1589840100,31
1589841000,24
1589841900,26
1589842800,44
1589843700,32
1589844600,16
1589845500,40
1589846400,37
1589847300,27
1589848200,19
1589849100,46
1589850000,38
1589850900,16
1589851800,35
1589852700,41
1589853600,38
1589854500,24
1589855400,49
1589856300,44
1589857200,33
1589858100,39
1589859000,53
1589859900,62
1589860800,94
1589861700,237
1589862600,127
1589863500,120
1589864400,69
1589865300,102
1589866200,43
1589867100,33
1589868000,36
1589868900,57
1589869800,31
1589870700,26
1589871600,46
1589872500,44
1589873400,33
1589874300,22
1589875200,58
1589876100,35
1589877000,33
1589877900,30
1589878800,52
1589879700,35
1589880600,23
1589881500,49
1589882400,45
1589883300,33
1589884200,25
1589885100,236
1589886000,275
1589886900,88
1589887800,81
1589888700,120
1589889600,80
1589890500,13
1589891400,37
1589892300,74
1589893200,104
1589894100,142
1589895000,76
1589895900,85
1589896800,33
1589897700,29
1589898600,40
1589899500,44
1589900400,52
1589901300,56
1589902200,51
1589903100,33
1589904000,21
1589904900,54
1589905800,34
1589906700,27
1589907600,32
1589908500,47
1589909400,36
1589910300,30
1589911200,50
1589912100,47
1589913000,32
1589913900,24
1589914800,55
1589915700,46
1589916600,24
1589917500,37
1589918400,51
1589919300,44
1589920200,42
1589921100,90
1589922000,98
1589922900,72
1589923800,62
1589924700,82
1589925600,73
1589926500,18
1589927400,32
1589928300,40
1589929200,32
1589930100,16
1589931000,31
1589931900,49
1589932800,18
1589933700,34
1589934600,45
1589935500,48
1589936400,22
1589937300,38
1589938200,53
1589939100,29
1589940000,32
1589940900,36
1589941800,58
1589942700,25
1589943600,35
1589944500,56
1589945400,42
1589946300,38
1589947200,35
1589948100,62
1589949000,137
1589949900,68
1589950800,46
1589951700,66
1589952600,46
1589953500,78
1589954400,89
1589955300,72
1589956200,65
1589957100,58
1589958000,87
1589958900,200
1589959800,208
1589960700,96
1589961600,80
1589962500,56
1589963400,32
1589964300,35
1589965200,53
1589966100,42
1589967000,26
1589967900,49
1589968800,43
1589969700,51
1589970600,54
1589971500,74
1589972400,51
1589973300,45
1589974200,75
1589975100,89
1589976000,85
1589976900,68
1589977800,101
1589978700,89
1589979600,74
1589980500,85
1589981400,94
1589982300,92
1589983200,63
1589984100,90
1589985000,88
1589985900,71
1589986800,58
1589987700,40
1589988600,43
1589989500,14
1589990400,35
1589991300,40
1589992200,32
1589993100,17
1589994000,231
1589994900,211
1589995800,19
1589996700,40
1589997600,45
1589998500,43
1589999400,27
1590000300,58
1590001200,54
1590002100,31
1590003000,40
1590003900,66
1590004800,71
1590005700,43
1590006600,67
1590007500,89
1590008400,54
1590009300,49
1590010200,65
1590011100,64
1590012000,36
1590012900,100
1590013800,45
1590014700,27
1590015600,17
1590016500,41
1590017400,39
1590018300,17
1590019200,35
1590020100,40
1590021000,32
1590021900,14
1590022800,46
1590023700,37
1590024600,25
1590025500,37
1590026400,49
1590027300,41
1590028200,23
1590029100,52
1590030000,58
1590030900,36
1590031800,32
1590032700,47
1590033600,55
1590034500,23
1590035400,42
1590036300,47
1590037200,34
1590038100,27
1590039000,33
1590039900,41
1590040800,12
1590041700,26
1590042600,37
1590043500,30
1590044400,16
1590045300,53
1590046200,326
1590047100,67
1590048000,25
1590048900,35
1590049800,544
1590050700,457
1590051600,79
1590052500,531
1590053400,328
1590054300,113
1590055200,65
1590056100,222
1590057000,294
1590057900,84
1590058800,56
1590059700,46
1590060600,25
1590061500,39
1590062400,50
1590063300,44
1590064200,24
1590065100,50
1590066000,48
1590066900,37
1590067800,31
1590068700,65
1590069600,48
1590070500,41
1590071400,39
1590072300,50
1590073200,30
1590074100,20
1590075000,110
1590075900,264
1590076800,194
1590077700,103
1590078600,39
1590079500,51
1590080400,34
1590081300,24
