timestamp,power
1588437900,70
1588438800,57
1588439700,55
1588440600,75
1588441500,63
1588442400,49
1588443300,70
1588444200,79
1588445100,75
1588446000,89
1588446900,95
1588447800,121
1588448700,129
1588449600,110
1588450500,102
1588451400,83
1588452300,72
1588453200,73
1588454100,87
1588455000,71
1588455900,76
1588456800,82
1588457700,51
1588458600,43
1588459500,36
1588460400,30
1588461300,27
1588462200,30
1588463100,50
1588464000,49
1588464900,53
1588465800,49
1588466700,26
1588467600,66
1588468500,36
1588469400,28
1588470300,42
1588471200,56
1588472100,44
1588473000,42
1588473900,39
1588474800,33
1588475700,32
1588476600,41
1588477500,35
1588478400,29
1588479300,82
1588480200,53
1588481100,63
1588482000,58
1588482900,51
1588483800,34
1588484700,124
1588485600,76
1588486500,50
1588487400,78
1588488300,240
1588489200,336
1588490100,80
1588491000,72
1588491900,316
1588492800,59
1588493700,65
1588494600,82
1588495500,79
1588496400,83
1588497300,144
1588498200,91
1588499100,95
1588500000,74
1588500900,42
1588501800,56
1588502700,40
1588503600,31
1588504500,98
1588505400,115
1588506300,92
1588507200,85
1588508100,80
1588509000,59
1588509900,49
1588510800,67
1588511700,49
1588512600,49
1588513500,70
1588514400,64
1588515300,118
1588516200,69
1588517100,38
1588518000,21
1588518900,28
1588519800,19
1588520700,19
1588521600,49
1588522500,36
1588523400,34
1588524300,44
1588525200,33
1588526100,25
1588527000,42
1588527900,28
1588528800,33
1588529700,81
1588530600,146
1588531500,131
1588532400,136
1588533300,133
1588534200,128
1588535100,137
1588536000,72
1588536900,57
1588537800,56
1588538700,44
1588539600,38
1588540500,40
1588541400,38
1588542300,33
1588543200,26
1588544100,32
1588545000,28
1588545900,24
1588546800,24
1588547700,34
1588548600,39
1588549500,40
1588550400,49
1588551300,27
1588552200,26
1588553100,18
1588554000,27
1588554900,37
1588555800,46
1588556700,52
1588557600,54
1588558500,41
1588559400,34
1588560300,38
1588561200,62
1588562100,45
1588563000,42
1588563900,60
1588564800,54
1588565700,164
1588566600,104
1588567500,135
1588568400,134
1588569300,87
1588570200,69
1588571100,48
1588572000,59
1588572900,41
1588573800,65
1588574700,41
1588575600,53
1588576500,34
1588577400,28
1588578300,27
1588579200,42
1588580100,77
1588581000,43
1588581900,55
1588582800,52
1588583700,61
1588584600,35
1588585500,36
1588586400,53
1588587300,226
1588588200,399
1588589100,271
1588590000,260
1588590900,282
1588591800,252
1588592700,107
1588593600,65
1588594500,59
1588595400,59
1588596300,101
1588597200,55
1588598100,57
1588599000,54
1588599900,49
1588600800,60
1588601700,36
1588602600,36
1588603500,31
1588604400,61
1588605300,72
1588606200,46
1588607100,56
1588608000,49
1588608900,40
1588609800,67
1588610700,45
1588611600,36
1588612500,36
1588613400,77
1588614300,117
1588615200,109
1588616100,96
1588617000,136
1588617900,159
1588618800,177
1588619700,157
1588620600,101
1588621500,105
1588622400,91
1588623300,82
1588624200,106
1588625100,96
1588626000,71
1588626900,57
1588627800,71
1588628700,37
1588629600,34
1588630500,54
1588631400,75
1588632300,41
1588633200,42
1588634100,41
1588635000,30
1588635900,37
1588636800,26
1588637700,37
1588638600,52
1588639500,42
1588640400,48
1588641300,50
1588642200,45
1588643100,44
1588644000,33
1588644900,30
1588645800,39
1588646700,49
1588647600,97
1588648500,44
1588649400,30
1588650300,33
1588651200,69
1588652100,116
1588653000,102
1588653900,116
1588654800,101
1588655700,126
1588656600,96
1588657500,63
1588658400,601
1588659300,159
1588660200,115
1588661100,131
1588662000,32
1588662900,45
1588663800,74
1588664700,43
1588665600,35
1588666500,36
1588667400,71
1588668300,42
1588669200,43
1588670100,49
1588671000,57
1588671900,82
1588672800,53
1588673700,51
1588674600,64
1588675500,82
1588676400,51
1588677300,38
1588678200,91
1588679100,71
1588680000,555
1588680900,93
1588681800,63
1588682700,225
1588683600,216
1588684500,51
1588685400,44
1588686300,626
1588687200,309
1588688100,157
1588689000,67
1588689900,95
1588690800,105
1588691700,134
1588692600,100
1588693500,102
1588694400,100
1588695300,188
1588696200,117
1588697100,255
1588698000,176
1588698900,244
1588699800,222
1588700700,126
1588701600,117
1588702500,121
1588703400,118
1588704300,107
1588705200,121
1588706100,120
1588707000,122
1588707900,134
1588708800,175
1588709700,156
1588710600,125
1588711500,83
1588712400,36
1588713300,35
1588714200,68
1588715100,62
1588716000,66
1588716900,53
1588717800,35
1588718700,29
1588719600,43
1588720500,43
1588721400,29
1588722300,52
1588723200,45
1588724100,45
1588725000,52
1588725900,58
1588726800,33
1588727700,70
1588728600,33
1588729500,30
1588730400,32
1588731300,60
1588732200,55
1588733100,46
1588734000,84
1588734900,37
1588735800,31
1588736700,66
1588737600,49
1588738500,131
1588739400,148
1588740300,141
1588741200,86
1588742100,102
1588743000,83
1588743900,92
1588744800,55
1588745700,33
1588746600,30
1588747500,55
1588748400,75
1588749300,68
1588750200,94
1588751100,94
1588752000,101
1588752900,365
1588753800,435
1588754700,252
1588755600,139
1588756500,291
1588757400,209
1588758300,232
1588759200,142
1588760100,102
1588761000,70
1588761900,93
1588762800,108
1588763700,88
1588764600,89
1588765500,67
1588766400,84
1588767300,97
1588768200,71
1588769100,45
1588770000,31
1588770900,69
1588771800,77
1588772700,94
1588773600,108
1588774500,104
1588775400,94
1588776300,193
1588777200,105
1588778100,115
1588779000,111
1588779900,37
1588780800,36
1588781700,73
1588782600,150
1588783500,181
1588784400,200
1588785300,225
1588786200,177
1588787100,194
1588788000,100
1588788900,171
1588789800,147
1588790700,227
1588791600,234
1588792500,123
1588793400,164
1588794300,120
1588795200,110
1588796100,116
1588797000,108
1588797900,69
1588798800,75
1588799700,60
1588800600,48
1588801500,50
1588802400,40
1588803300,39
1588804200,57
1588805100,49
1588806000,48
1588806900,88
1588807800,66
1588808700,54
1588809600,61
1588810500,73
1588811400,52
1588812300,57
1588813200,60
1588814100,52
1588815000,54
1588815900,65
1588816800,44
1588817700,39
1588818600,45
1588819500,26
1588820400,65
1588821300,46
1588822200,58
1588823100,69
1588824000,77
1588824900,142
1588825800,172
1588826700,125
1588827600,102
1588828500,146
1588829400,417
1588830300,71
1588831200,80
1588832100,363
1588833000,130
1588833900,42
1588834800,51
1588835700,72
1588836600,52
1588837500,52
1588838400,69
1588839300,88
1588840200,50
1588841100,60
1588842000,50
1588842900,52
1588843800,83
1588844700,65
1588845600,37
1588846500,42
1588847400,43
1588848300,68
1588849200,44
1588850100,63
1588851000,366
1588851900,72
1588852800,88
1588853700,47
1588854600,56
1588855500,87
1588856400,65
1588857300,76
1588858200,53
1588859100,46
1588860000,58
1588860900,49
1588861800,31
1588862700,31
1588863600,19
1588864500,47
1588865400,27
1588866300,30
1588867200,129
1588868100,58
1588869000,39
1588869900,59
1588870800,38
1588871700,48
1588872600,67
1588873500,56
1588874400,66
1588875300,53
1588876200,170
1588877100,205
1588878000,199
1588878900,127
1588879800,136
1588880700,145
1588881600,140
1588882500,86
1588883400,69
1588884300,88
1588885200,35
1588886100,34
1588887000,45
1588887900,33
1588888800,36
1588889700,57
1588890600,32
1588891500,32
1588892400,38
1588893300,18
1588894200,28
1588895100,38
1588896000,20
1588896900,19
1588897800,26
1588898700,34
1588899600,46
1588900500,48
1588901400,37
1588902300,32
1588903200,39
1588904100,38
1588905000,48
1588905900,51
1588906800,68
1588907700,27
1588908600,30
1588909500,64
1588910400,37
1588911300,131
1588912200,112
1588913100,112
1588914000,89
1588914900,86
1588915800,84
1588916700,452
1588917600,111
1588918500,70
1588919400,231
1588920300,222
1588921200,44
1588922100,55
1588923000,49
1588923900,38
1588924800,36
1588925700,44
1588926600,65
1588927500,50
1588928400,64
1588929300,46
1588930200,43
1588931100,54
1588932000,53
1588932900,50
1588933800,105
1588934700,122
1588935600,50
1588936500,147
1588937400,105
1588938300,131
1588939200,43
1588940100,28
1588941000,30
1588941900,51
1588942800,48
1588943700,60
1588944600,62
1588945500,85
1588946400,48
1588947300,93
1588948200,103
1588949100,71
1588950000,85
1588950900,98
1588951800,32
1588952700,61
1588953600,43
1588954500,32
1588955400,50
1588956300,18
1588957200,29
1588958100,90
1588959000,94
1588959900,83
1588960800,85
1588961700,56
1588962600,149
1588963500,157
1588964400,106
1588965300,80
1588966200,85
1588967100,120
1588968000,154
1588968900,176
1588969800,103
1588970700,62
1588971600,64
1588972500,55
1588973400,17
1588974300,33
1588975200,32
1588976100,17
1588977000,37
1588977900,38
1588978800,32
1588979700,48
1588980600,45
1588981500,32
1588982400,42
1588983300,35
1588984200,31
1588985100,45
1588986000,30
1588986900,17
1588987800,24
1588988700,21
1588989600,19
1588990500,34
1588991400,27
1588992300,32
1588993200,41
1588994100,35
1588995000,32
1588995900,48
1588996800,42
1588997700,31
1588998600,50
1588999500,137
1589000400,77
1589001300,74
1589002200,163
1589003100,118
1589004000,129
1589004900,92
1589005800,64
1589006700,58
1589007600,134
1589008500,86
1589009400,92
1589010300,77
1589011200,54
1589012100,72
1589013000,50
1589013900,46
1589014800,52
1589015700,63
1589016600,83
1589017500,85
1589018400,79
1589019300,64
1589020200,73
1589021100,57
1589022000,57
1589022900,76
1589023800,117
1589024700,69
1589025600,64
1589026500,66
1589027400,68
1589028300,77
1589029200,93
1589030100,191
1589031000,85
1589031900,107
1589032800,105
1589033700,95
1589034600,150
1589035500,524
1589036400,419
1589037300,143
1589038200,51
1589039100,52
1589040000,100
1589040900,58
1589041800,78
1589042700,236
1589043600,116
1589044500,65
1589045400,69
1589046300,59
1589047200,63
1589048100,84
1589049000,59
1589049900,59
1589050800,68
1589051700,59
1589052600,54
1589053500,61
1589054400,52
1589055300,46
1589056200,51
1589057100,53
1589058000,58
1589058900,66
1589059800,72
1589060700,118
1589061600,80
1589062500,84
1589063400,69
1589064300,38
1589065200,45
1589066100,37
1589067000,49
1589067900,83
1589068800,40
1589069700,22
1589070600,27
1589071500,30
1589072400,22
1589073300,27
1589074200,45
1589075100,30
1589076000,37
1589076900,47
1589077800,38
1589078700,44
1589079600,53
1589080500,40
1589081400,36
1589082300,40
1589083200,43
1589084100,39
1589085000,30
1589085900,52
1589086800,53
1589087700,37
1589088600,49
1589089500,54
1589090400,65
1589091300,159
1589092200,97
1589093100,61
1589094000,77
1589094900,91
1589095800,51
1589096700,61
1589097600,63
1589098500,62
1589099400,63
1589100300,78
1589101200,448
1589102100,69
1589103000,70
1589103900,261
1589104800,202
1589105700,62
1589106600,49
1589107500,50
1589108400,63
1589109300,68
1589110200,63
1589111100,49
1589112000,37
1589112900,45
1589113800,56
1589114700,55
1589115600,61
1589116500,46
1589117400,32
1589118300,25
1589119200,31
1589120100,37
1589121000,37
1589121900,32
1589122800,30
1589123700,42
1589124600,63
1589125500,77
1589126400,69
1589127300,58
1589128200,44
1589129100,38
1589130000,44
1589130900,62
1589131800,52
1589132700,134
1589133600,121
1589134500,104
1589135400,154
1589136300,223
1589137200,203
1589138100,201
1589139000,198
1589139900,107
1589140800,108
1589141700,78
1589142600,63
1589143500,42
1589144400,53
1589145300,46
1589146200,56
1589147100,52
1589148000,43
1589148900,42
1589149800,52
1589150700,37
1589151600,37
1589152500,38
1589153400,29
1589154300,29
1589155200,35
1589156100,42
1589157000,47
1589157900,53
1589158800,43
1589159700,43
1589160600,51
1589161500,57
1589162400,44
1589163300,50
1589164200,45
1589165100,42
1589166000,73
1589166900,55
1589167800,38
1589168700,43
1589169600,47
1589170500,116
1589171400,180
1589172300,127
1589173200,92
1589174100,96
1589175000,113
1589175900,89
1589176800,77
1589177700,58
1589178600,40
1589179500,66
1589180400,48
1589181300,44
1589182200,595
1589183100,136
1589184000,91
1589184900,108
1589185800,52
1589186700,32
1589187600,63
1589188500,51
1589189400,43
1589190300,49
1589191200,368
1589192100,127
1589193000,103
1589193900,108
1589194800,103
1589195700,493
1589196600,125
1589197500,83
1589198400,68
1589199300,121
1589200200,82
1589201100,102
1589202000,96
1589202900,91
1589203800,94
1589204700,120
1589205600,95
1589206500,95
1589207400,80
1589208300,575
1589209200,451
1589210100,407
1589211000,115
1589211900,326
1589212800,188
1589213700,117
1589214600,145
1589215500,118
1589216400,118
1589217300,159
1589218200,113
1589219100,114
1589220000,149
1589220900,171
1589221800,157
1589222700,169
1589223600,494
1589224500,883
1589225400,718
1589226300,551
1589227200,415
1589228100,263
1589229000,205
1589229900,184
1589230800,91
1589231700,51
1589232600,38
1589233500,36
1589234400,32
1589235300,34
1589236200,51
1589237100,38
1589238000,21
1589238900,29
1589239800,17
1589240700,19
1589241600,44
1589242500,20
1589243400,19
1589244300,27
1589245200,36
1589246100,37
1589247000,52
1589247900,37
1589248800,35
1589249700,38
1589250600,45
1589251500,47
1589252400,78
1589253300,51
1589254200,33
1589255100,28
1589256000,61
1589256900,100
1589257800,158
1589258700,96
1589259600,104
1589260500,112
1589261400,92
1589262300,105
1589263200,266
1589264100,427
1589265000,112
1589265900,95
1589266800,96
1589267700,94
1589268600,93
1589269500,29
1589270400,34
1589271300,32
1589272200,29
1589273100,69
1589274000,62
1589274900,51
1589275800,52
1589276700,61
1589277600,61
1589278500,72
1589279400,54
1589280300,52
1589281200,56
1589282100,295
1589283000,617
1589283900,242
1589284800,487
1589285700,240
1589286600,148
1589287500,266
1589288400,436
1589289300,93
1589290200,82
1589291100,94
1589292000,93
1589292900,167
1589293800,913
1589294700,404
1589295600,232
1589296500,184
1589297400,189
1589298300,131
1589299200,101
1589300100,91
1589301000,89
1589301900,146
1589302800,115
1589303700,116
1589304600,106
1589305500,112
1589306400,105
1589307300,118
1589308200,114
1589309100,101
1589310000,121
1589310900,171
1589311800,174
1589312700,213
1589313600,228
1589314500,188
1589315400,56
1589316300,30
1589317200,18
1589318100,19
1589319000,40
1589319900,29
1589320800,36
1589321700,38
1589322600,39
1589323500,33
1589324400,48
1589325300,44
1589326200,34
1589327100,31
1589328000,43
1589328900,32
1589329800,45
1589330700,34
1589331600,20
1589332500,18
1589333400,29
1589334300,19
1589335200,31
1589336100,31
1589337000,21
1589337900,37
1589338800,69
1589339700,45
1589340600,53
1589341500,49
1589342400,75
1589343300,43
1589344200,85
1589345100,155
1589346000,145
1589346900,106
1589347800,85
1589348700,31
1589349600,128
1589350500,100
1589351400,79
1589352300,93
1589353200,64
1589354100,80
1589355000,643
1589355900,264
1589356800,197
1589357700,82
1589358600,80
1589359500,55
1589360400,218
1589361300,47
1589362200,54
1589363100,225
1589364000,219
1589364900,181
1589365800,340
1589366700,156
1589367600,241
1589368500,223
1589369400,186
1589370300,402
1589371200,159
1589372100,115
1589373000,455
1589373900,133
1589374800,59
1589375700,44
1589376600,37
1589377500,35
1589378400,34
1589379300,68
1589380200,47
1589381100,92
1589382000,87
1589382900,72
1589383800,67
1589384700,109
1589385600,116
1589386500,103
1589387400,121
1589388300,107
1589389200,121
1589390100,193
1589391000,173
1589391900,124
1589392800,145
1589393700,123
1589394600,123
1589395500,112
1589396400,123
1589397300,107
1589398200,143
1589399100,168
1589400000,201
1589400900,207
1589401800,154
1589402700,149
1589403600,93
1589404500,37
1589405400,41
1589406300,41
1589407200,41
1589408100,30
1589409000,21
1589409900,30
1589410800,26
1589411700,27
1589412600,29
1589413500,19
1589414400,17
1589415300,34
1589416200,45
1589417100,41
1589418000,38
1589418900,37
1589419800,32
1589420700,35
1589421600,46
1589422500,43
1589423400,30
1589424300,32
1589425200,49
1589426100,41
1589427000,42
1589427900,51
1589428800,44
1589429700,67
1589430600,183
1589431500,118
1589432400,142
1589433300,109
1589434200,91
1589435100,100
1589436000,92
1589436900,92
1589437800,117
1589438700,92
1589439600,63
1589440500,124
1589441400,120
1589442300,88
1589443200,103
1589444100,142
1589445000,109
1589445900,106
1589446800,119
1589447700,149
1589448600,316
1589449500,265
1589450400,231
1589451300,347
1589452200,414
1589453100,150
1589454000,101
1589454900,112
1589455800,104
1589456700,131
1589457600,90
1589458500,419
1589459400,215
1589460300,175
1589461200,200
1589462100,584
1589463000,215
1589463900,109
1589464800,115
1589465700,252
1589466600,117
1589467500,70
1589468400,66
1589469300,94
1589470200,104
1589471100,108
1589472000,141
1589472900,247
1589473800,594
1589474700,510
1589475600,106
1589476500,149
1589477400,177
1589478300,192
1589479200,191
1589480100,163
1589481000,207
1589481900,188
1589482800,200
1589483700,200
1589484600,162
1589485500,101
1589486400,101
1589487300,105
1589488200,102
1589489100,96
1589490000,65
1589490900,34
1589491800,39
1589492700,45
1589493600,48
1589494500,37
1589495400,44
1589496300,47
1589497200,52
1589498100,59
1589499000,64
1589499900,51
1589500800,59
1589501700,48
1589502600,49
1589503500,57
1589504400,75
1589505300,75
1589506200,58
1589507100,49
1589508000,46
1589508900,42
1589509800,44
1589510700,46
1589511600,74
1589512500,37
1589513400,36
1589514300,52
1589515200,66
1589516100,84
1589517000,106
1589517900,92
1589518800,111
1589519700,66
1589520600,72
1589521500,65
1589522400,59
1589523300,93
1589524200,56
1589525100,65
1589526000,85
1589526900,58
1589527800,59
1589528700,44
1589529600,57
1589530500,84
1589531400,113
1589532300,114
1589533200,107
1589534100,99
1589535000,69
1589535900,241
1589536800,781
1589537700,435
1589538600,85
1589539500,495
1589540400,101
1589541300,75
1589542200,33
1589543100,57
1589544000,38
1589544900,44
1589545800,41
1589546700,42
1589547600,47
1589548500,64
1589549400,82
1589550300,73
1589551200,91
1589552100,100
1589553000,61
1589553900,57
1589554800,84
1589555700,77
1589556600,46
1589557500,41
1589558400,39
1589559300,32
1589560200,38
1589561100,47
1589562000,47
1589562900,109
1589563800,99
1589564700,87
1589565600,82
1589566500,101
1589567400,84
1589568300,117
1589569200,142
1589570100,126
1589571000,113
1589571900,111
1589572800,120
1589573700,168
1589574600,218
1589575500,192
1589576400,173
1589577300,118
1589578200,37
1589579100,43
1589580000,33
1589580900,34
1589581800,45
1589582700,60
1589583600,49
1589584500,51
1589585400,56
1589586300,48
1589587200,46
1589588100,74
1589589000,48
1589589900,48
1589590800,53
1589591700,41
1589592600,33
1589593500,44
1589594400,48
1589595300,32
1589596200,33
1589597100,44
1589598000,34
1589598900,55
1589599800,66
1589600700,51
1589601600,48
1589602500,46
1589603400,58
1589604300,47
1589605200,66
1589606100,69
1589607000,54
1589607900,131
1589608800,72
1589609700,54
1589610600,68
1589611500,55
1589612400,57
1589613300,65
1589614200,62
1589615100,68
1589616000,72
1589616900,64
1589617800,303
1589618700,518
1589619600,495
1589620500,675
1589621400,306
1589622300,304
1589623200,317
1589624100,96
1589625000,51
1589625900,102
1589626800,165
1589627700,119
1589628600,129
1589629500,126
1589630400,149
1589631300,158
1589632200,137
1589633100,89
1589634000,88
1589634900,117
1589635800,104
1589636700,86
1589637600,102
1589638500,79
1589639400,84
1589640300,119
1589641200,93
1589642100,107
1589643000,117
1589643900,129
1589644800,120
1589645700,111
1589646600,123
1589647500,108
1589648400,105
1589649300,98
1589650200,100
1589651100,131
1589652000,117
1589652900,122
1589653800,120
1589654700,115
1589655600,155
1589656500,174
1589657400,197
1589658300,231
1589659200,169
1589660100,109
1589661000,154
1589661900,162
1589662800,153
1589663700,141
1589664600,68
1589665500,33
1589666400,23
1589667300,24
1589668200,35
1589669100,29
1589670000,46
1589670900,44
1589671800,43
1589672700,48
1589673600,48
1589674500,57
1589675400,55
1589676300,55
1589677200,57
1589678100,70
1589679000,53
1589679900,38
1589680800,43
1589681700,45
1589682600,34
1589683500,43
1589684400,32
1589685300,33
1589686200,57
1589687100,63
1589688000,50
1589688900,63
1589689800,51
1589690700,64
1589691600,70
1589692500,72
1589693400,66
1589694300,64
1589695200,153
1589696100,80
1589697000,88
1589697900,121
1589698800,154
1589699700,77
1589700600,59
1589701500,461
1589702400,331
1589703300,237
1589704200,217
1589705100,311
1589706000,191
1589706900,499
1589707800,363
1589708700,292
1589709600,118
1589710500,101
1589711400,494
1589712300,147
1589713200,108
1589714100,85
1589715000,339
1589715900,62
1589716800,66
1589717700,55
1589718600,65
1589719500,68
1589720400,80
1589721300,88
1589722200,73
1589723100,66
1589724000,52
1589724900,55
1589725800,44
1589726700,55
1589727600,50
1589728500,42
1589729400,46
1589730300,48
1589731200,37
1589732100,51
1589733000,57
1589733900,50
1589734800,48
1589735700,88
1589736600,99
1589737500,127
1589738400,56
1589739300,61
1589740200,64
1589741100,55
1589742000,82
1589742900,62
1589743800,113
1589744700,173
1589745600,119
1589746500,63
1589747400,51
1589748300,45
1589749200,34
1589750100,23
1589751000,31
1589751900,39
1589752800,26
1589753700,27
1589754600,28
1589755500,22
1589756400,39
1589757300,64
1589758200,38
1589759100,36
1589760000,48
1589760900,36
1589761800,38
1589762700,58
1589763600,44
1589764500,23
1589765400,24
1589766300,32
1589767200,23
1589768100,38
1589769000,35
1589769900,21
1589770800,69
1589771700,57
1589772600,47
1589773500,59
1589774400,70
1589775300,618
1589776200,164
1589777100,81
1589778000,78
1589778900,107
1589779800,66
1589780700,72
1589781600,62
1589782500,63
1589783400,76
1589784300,50
1589785200,97
1589786100,184
1589787000,135
1589787900,167
1589788800,134
1589789700,55
1589790600,67
1589791500,62
1589792400,62
1589793300,50
1589794200,36
1589795100,52
1589796000,56
1589796900,56
1589797800,93
1589798700,418
1589799600,261
1589800500,199
1589801400,131
1589802300,51
1589803200,56
1589804100,96
1589805000,119
1589805900,98
1589806800,114
1589807700,102
1589808600,87
1589809500,76
1589810400,30
1589811300,52
1589812200,100
1589813100,53
1589814000,62
1589814900,77
1589815800,57
1589816700,79
1589817600,78
1589818500,41
1589819400,42
1589820300,59
1589821200,46
1589822100,77
1589823000,154
1589823900,116
1589824800,191
1589825700,298
1589826600,164
1589827500,133
1589828400,85
1589829300,104
1589830200,165
1589831100,139
1589832000,158
1589832900,149
1589833800,154
1589834700,84
1589835600,58
1589836500,42
1589837400,62
1589838300,41
1589839200,41
1589840100,39
1589841000,23
1589841900,29
1589842800,44
1589843700,30
1589844600,32
1589845500,30
1589846400,26
1589847300,52
1589848200,51
1589849100,47
1589850000,51
1589850900,38
1589851800,37
1589852700,52
1589853600,42
1589854500,37
1589855400,38
1589856300,23
1589857200,23
1589858100,37
1589859000,25
1589859900,40
1589860800,43
1589861700,124
1589862600,111
1589863500,118
1589864400,97
1589865300,112
1589866200,105
1589867100,51
1589868000,49
1589868900,58
1589869800,560
1589870700,383
1589871600,320
1589872500,144
1589873400,66
1589874300,443
1589875200,50
1589876100,57
1589877000,72
1589877900,48
1589878800,55
1589879700,62
1589880600,46
1589881500,57
1589882400,65
1589883300,406
1589884200,632
1589885100,500
1589886000,603
1589886900,519
1589887800,324
1589888700,256
1589889600,214
1589890500,57
1589891400,192
1589892300,92
1589893200,73
1589894100,70
1589895000,62
1589895900,56
1589896800,119
1589897700,42
1589898600,60
1589899500,46
1589900400,34
1589901300,27
1589902200,539
1589903100,467
1589904000,326
1589904900,62
1589905800,66
1589906700,41
1589907600,50
1589908500,73
1589909400,71
1589910300,72
1589911200,48
1589912100,61
1589913000,76
1589913900,116
1589914800,147
1589915700,168
1589916600,189
1589917500,227
1589918400,220
1589919300,195
1589920200,177
1589921100,122
1589922000,81
1589922900,49
1589923800,49
1589924700,75
1589925600,52
1589926500,49
1589927400,59
1589928300,49
1589929200,48
1589930100,69
1589931000,42
1589931900,34
1589932800,42
1589933700,39
1589934600,36
1589935500,48
1589936400,51
1589937300,49
1589938200,51
1589939100,61
1589940000,49
1589940900,56
1589941800,69
1589942700,50
1589943600,49
1589944500,53
1589945400,40
1589946300,37
1589947200,51
1589948100,50
1589949000,150
1589949900,84
1589950800,98
1589951700,76
1589952600,91
1589953500,72
1589954400,527
1589955300,441
1589956200,149
1589957100,94
1589958000,100
1589958900,93
1589959800,75
1589960700,34
1589961600,33
1589962500,45
1589963400,37
1589964300,60
1589965200,59
1589966100,48
1589967000,49
1589967900,56
1589968800,49
1589969700,66
1589970600,79
1589971500,56
1589972400,44
1589973300,502
1589974200,223
1589975100,50
1589976000,42
1589976900,24
1589977800,519
1589978700,178
1589979600,120
1589980500,159
1589981400,118
1589982300,76
1589983200,101
1589984100,72
1589985000,62
1589985900,109
1589986800,179
1589987700,68
1589988600,56
1589989500,41
1589990400,56
1589991300,41
1589992200,36
1589993100,40
1589994000,33
1589994900,27
1589995800,34
1589996700,37
1589997600,107
1589998500,102
1589999400,89
1590000300,80
1590001200,97
1590002100,180
1590003000,194
1590003900,183
1590004800,157
1590005700,442
1590006600,217
1590007500,198
1590008400,179
1590009300,65
1590010200,33
1590011100,25
1590012000,27
1590012900,49
1590013800,43
1590014700,52
1590015600,46
1590016500,38
1590017400,38
1590018300,45
1590019200,38
1590020100,51
1590021000,32
1590021900,23
1590022800,28
1590023700,29
1590024600,24
1590025500,37
1590026400,37
1590027300,36
1590028200,41
1590029100,45
1590030000,38
1590030900,48
1590031800,56
1590032700,37
1590033600,41
1590034500,43
1590035400,29
1590036300,33
1590037200,49
1590038100,27
1590039000,32
1590039900,56
1590040800,126
1590041700,84
1590042600,87
1590043500,69
1590044400,71
1590045300,157
1590046200,75
1590047100,110
1590048000,126
1590048900,78
1590049800,77
1590050700,111
1590051600,120
1590052500,56
1590053400,41
1590054300,32
1590055200,46
1590056100,39
1590057000,41
1590057900,62
1590058800,63
1590059700,71
1590060600,85
1590061500,44
1590062400,46
1590063300,30
1590064200,47
1590065100,53
1590066000,45
1590066900,54
1590067800,49
1590068700,42
1590069600,75
1590070500,65
1590071400,46
1590072300,37
1590073200,98
1590074100,45
1590075000,53
1590075900,49
1590076800,37
1590077700,40
1590078600,50
1590079500,33
1590080400,48
1590081300,334
