timestamp,power
1589311800,48
1589312700,38
1589313600,35
1589314500,35
1589315400,33
1589316300,76
1589317200,630
1589318100,131
1589319000,241
1589319900,535
1589320800,37
1589321700,15
1589322600,66
1589323500,10
1589324400,12
1589325300,18
1589326200,34
1589327100,33
1589328000,24
1589328900,12
1589329800,10
1589330700,12
1589331600,13
1589332500,12
1589333400,14
1589334300,34
1589335200,33
1589336100,27
1589337000,11
1589337900,61
1589338800,12
1589339700,10
1589340600,40
1589341500,12
1589342400,36
1589343300,49
1589344200,89
1589345100,240
1589346000,182
1589346900,73
1589347800,96
1589348700,40
1589349600,33
1589350500,23
1589351400,13
1589352300,11
1589353200,10
1589354100,73
1589355000,11
1589355900,10
1589356800,26
1589357700,32
1589358600,33
1589359500,22
1589360400,11
1589361300,10
1589362200,13
1589363100,10
1589364000,11
1589364900,21
1589365800,85
1589366700,35
1589367600,24
1589368500,37
1589369400,660
1589370300,275
1589371200,98
1589372100,88
1589373000,68
1589373900,238
1589374800,84
1589375700,14
1589376600,58
1589377500,35
1589378400,13
1589379300,12
1589380200,11
1589381100,51
1589382000,35
1589382900,36
1589383800,17
1589384700,11
1589385600,64
1589386500,10
1589387400,10
1589388300,377
1589389200,128
1589390100,92
1589391000,175
1589391900,42
1589392800,471
1589393700,370
1589394600,195
1589395500,43
1589396400,41
1589397300,127
1589398200,71
1589399100,106
1589400000,89
1589400900,85
1589401800,84
1589402700,83
1589403600,84
1589404500,136
1589405400,415
1589406300,435
1589407200,56
1589408100,509
1589409000,247
1589409900,15
1589410800,17
1589411700,11
1589412600,12
1589413500,30
1589414400,37
1589415300,34
1589416200,19
1589417100,11
1589418000,16
1589418900,10
1589419800,13
1589420700,12
1589421600,23
1589422500,34
1589423400,36
1589424300,77
1589425200,13
1589426100,11
1589427000,10
1589427900,13
1589428800,17
1589429700,390
1589430600,89
1589431500,324
1589432400,158
1589433300,67
1589434200,33
1589435100,63
1589436000,12
1589436900,14
1589437800,11
1589438700,22
1589439600,37
1589440500,88
1589441400,14
1589442300,15
1589443200,10
1589444100,11
1589445000,15
1589445900,11
1589446800,21
1589447700,39
1589448600,33
1589449500,17
1589450400,14
1589451300,11
1589452200,41
1589453100,15
1589454000,62
1589454900,20
1589455800,38
1589456700,385
1589457600,252
1589458500,13
1589459400,246
1589460300,90
1589461200,26
1589462100,25
1589463000,27
1589463900,35
1589464800,103
1589465700,17
1589466600,13
1589467500,74
1589468400,26
1589469300,99
1589470200,132
1589471100,16
1589472000,34
1589472900,35
1589473800,65
1589474700,98
1589475600,61
1589476500,60
1589477400,47
1589478300,55
1589479200,286
1589480100,159
1589481000,90
1589481900,326
1589482800,50
1589483700,53
1589484600,97
1589485500,88
1589486400,97
1589487300,170
1589488200,103
1589489100,91
1589490000,107
1589490900,84
1589491800,33
1589492700,9
1589493600,11
1589494500,15
1589495400,34
1589496300,32
1589497200,24
1589498100,9
1589499000,66
1589499900,10
1589500800,11
1589501700,9
1589502600,10
1589503500,27
1589504400,37
1589505300,31
1589506200,9
1589507100,12
1589508000,9
1589508900,11
1589509800,9
1589510700,11
1589511600,47
1589512500,35
1589513400,33
1589514300,71
1589515200,16
1589516100,23
1589517000,75
1589517900,549
1589518800,121
1589519700,95
1589520600,202
1589521500,36
1589522400,149
1589523300,324
1589524200,35
1589525100,38
1589526000,55
1589526900,127
1589527800,511
1589528700,20
1589529600,17
1589530500,69
1589531400,19
1589532300,29
1589533200,34
1589534100,31
1589535000,10
1589535900,11
1589536800,14
1589537700,11
1589538600,11
1589539500,21
1589540400,33
1589541300,36
1589542200,23
1589543100,12
1589544000,18
1589544900,240
1589545800,124
1589546700,275
1589547600,92
1589548500,108
1589549400,36
1589550300,15
1589551200,11
1589552100,11
1589553000,14
1589553900,14
1589554800,33
1589555700,37
1589556600,40
1589557500,94
1589558400,82
1589559300,590
1589560200,596
1589561100,382
1589562000,67
1589562900,180
1589563800,373
1589564700,128
1589565600,90
1589566500,92
1589567400,78
1589568300,110
1589569200,106
1589570100,98
1589571000,150
1589571900,90
1589572800,104
1589573700,105
1589574600,112
1589575500,115
1589576400,95
1589577300,94
1589578200,111
1589579100,113
1589580000,114
1589580900,140
1589581800,100
1589582700,73
1589583600,68
1589584500,33
1589585400,37
1589586300,34
1589587200,17
1589588100,14
1589589000,12
1589589900,13
1589590800,33
1589591700,37
1589592600,35
1589593500,18
1589594400,12
1589595300,13
1589596200,13
1589597100,12
1589598000,70
1589598900,36
1589599800,36
1589600700,23
1589601600,18
1589602500,17
1589603400,18
1589604300,20
1589605200,17
1589606100,46
1589607000,177
1589607900,104
1589608800,105
1589609700,24
1589610600,70
1589611500,471
1589612400,280
1589613300,253
1589614200,78
1589615100,255
1589616000,209
1589616900,277
1589617800,110
1589618700,405
1589619600,571
1589620500,362
1589621400,84
1589622300,480
1589623200,369
1589624100,664
1589625000,882
1589625900,194
1589626800,293
1589627700,471
1589628600,630
1589629500,667
1589630400,578
1589631300,552
1589632200,568
1589633100,857
1589634000,220
1589634900,46
1589635800,50
1589636700,57
1589637600,64
1589638500,52
1589639400,260
1589640300,124
1589641200,377
1589642100,86
1589643000,53
1589643900,62
1589644800,144
1589645700,72
1589646600,55
1589647500,45
1589648400,196
1589649300,40
1589650200,38
1589651100,46
1589652000,60
1589652900,80
1589653800,226
1589654700,176
1589655600,65
1589656500,63
1589657400,68
1589658300,154
1589659200,112
1589660100,111
1589661000,115
1589661900,135
1589662800,133
1589663700,111
1589664600,97
1589665500,93
1589666400,130
1589667300,93
1589668200,95
1589669100,112
1589670000,96
1589670900,33
1589671800,11
1589672700,13
1589673600,62
1589674500,11
1589675400,41
1589676300,11
1589677200,35
1589678100,33
1589679000,31
1589679900,10
1589680800,11
1589681700,12
1589682600,11
1589683500,11
1589684400,11
1589685300,22
1589686200,35
1589687100,33
1589688000,76
1589688900,11
1589689800,28
1589690700,386
1589691600,188
1589692500,47
1589693400,51
1589694300,68
1589695200,76
1589696100,144
1589697000,643
1589697900,21
1589698800,18
1589699700,194
1589700600,63
1589701500,36
1589702400,28
1589703300,19
1589704200,24
1589705100,84
1589706000,26
1589706900,33
1589707800,102
1589708700,241
1589709600,47
1589710500,222
1589711400,741
1589712300,574
1589713200,242
1589714100,107
1589715000,553
1589715900,605
1589716800,200
1589717700,250
1589718600,614
1589719500,59
1589720400,56
1589721300,73
1589722200,22
1589723100,14
1589724000,11
1589724900,11
1589725800,31
1589726700,87
1589727600,51
1589728500,43
1589729400,106
1589730300,30
1589731200,44
1589732100,60
1589733000,355
1589733900,40
1589734800,34
1589735700,62
1589736600,37
1589737500,25
1589738400,38
1589739300,106
1589740200,29
1589741100,28
1589742000,24
1589742900,25
1589743800,35
1589744700,51
1589745600,66
1589746500,62
1589747400,45
1589748300,40
1589749200,41
1589750100,40
1589751000,49
1589751900,10
1589752800,33
1589753700,86
1589754600,23
1589755500,10
1589756400,9
1589757300,40
1589758200,11
1589759100,8
1589760000,16
1589760900,33
1589761800,33
1589762700,19
1589763600,13
1589764500,9
1589765400,10
1589766300,10
1589767200,10
1589768100,14
1589769000,85
1589769900,31
1589770800,21
1589771700,10
1589772600,11
1589773500,10
1589774400,15
1589775300,256
1589776200,192
1589777100,247
1589778000,106
1589778900,130
1589779800,20
1589780700,14
1589781600,11
1589782500,14
1589783400,37
1589784300,33
1589785200,21
1589786100,13
1589787000,10
1589787900,65
1589788800,13
1589789700,14
1589790600,35
1589791500,35
1589792400,21
1589793300,10
1589794200,14
1589795100,10
1589796000,10
1589796900,14
1589797800,27
1589798700,33
1589799600,35
1589800500,12
1589801400,292
1589802300,223
1589803200,93
1589804100,36
1589805000,121
1589805900,34
1589806800,21
1589807700,23
1589808600,27
1589809500,17
1589810400,22
1589811300,35
1589812200,43
1589813100,34
1589814000,50
1589814900,36
1589815800,81
1589816700,31
1589817600,31
1589818500,49
1589819400,49
1589820300,27
1589821200,18
1589822100,35
1589823000,317
1589823900,47
1589824800,145
1589825700,855
1589826600,116
1589827500,195
1589828400,546
1589829300,42
1589830200,46
1589831100,53
1589832000,70
1589832900,69
1589833800,114
1589834700,77
1589835600,38
1589836500,25
1589837400,11
1589838300,13
1589839200,36
1589840100,34
1589841000,23
1589841900,11
1589842800,14
1589843700,11
1589844600,11
1589845500,12
1589846400,78
1589847300,34
1589848200,32
1589849100,13
1589850000,14
1589850900,11
1589851800,11
1589852700,12
1589853600,12
1589854500,33
1589855400,34
1589856300,27
1589857200,13
1589858100,12
1589859000,11
1589859900,12
1589860800,17
1589861700,75
1589862600,91
1589863500,598
1589864400,45
1589865300,21
1589866200,21
1589867100,11
1589868000,14
1589868900,38
1589869800,32
1589870700,20
1589871600,14
1589872500,11
1589873400,63
1589874300,15
1589875200,11
1589876100,17
1589877000,36
1589877900,33
1589878800,21
1589879700,13
1589880600,11
1589881500,10
1589882400,15
1589883300,11
1589884200,12
1589885100,23
1589886000,35
1589886900,841
1589887800,221
1589888700,13
1589889600,13
1589890500,152
1589891400,60
1589892300,48
1589893200,37
1589894100,17
1589895000,32
1589895900,207
1589896800,31
1589897700,42
1589898600,42
1589899500,19
1589900400,17
1589901300,22
1589902200,18
1589903100,30
1589904000,39
1589904900,25
1589905800,11
1589906700,35
1589907600,97
1589908500,49
1589909400,64
1589910300,62
1589911200,38
1589912100,18
1589913000,56
1589913900,274
1589914800,45
1589915700,55
1589916600,55
1589917500,80
1589918400,74
1589919300,73
1589920200,74
1589921100,95
1589922000,117
1589922900,123
1589923800,117
1589924700,100
1589925600,152
1589926500,84
1589927400,17
1589928300,11
1589929200,28
1589930100,35
1589931000,27
1589931900,10
1589932800,12
1589933700,11
1589934600,10
1589935500,12
1589936400,15
1589937300,36
1589938200,33
1589939100,23
1589940000,62
1589940900,11
1589941800,11
1589942700,11
1589943600,11
1589944500,16
1589945400,34
1589946300,33
1589947200,28
1589948100,232
1589949000,346
1589949900,146
1589950800,34
1589951700,44
1589952600,107
1589953500,401
1589954400,59
1589955300,32
1589956200,32
1589957100,33
1589958000,367
1589958900,265
1589959800,41
1589960700,28
1589961600,14
1589962500,18
1589963400,10
1589964300,11
1589965200,23
1589966100,86
1589967000,31
1589967900,13
1589968800,11
1589969700,10
1589970600,13
1589971500,11
1589972400,26
1589973300,64
1589974200,147
1589975100,108
1589976000,12
1589976900,12
1589977800,141
1589978700,30
1589979600,42
1589980500,39
1589981400,128
1589982300,16
1589983200,18
1589984100,37
1589985000,74
1589985900,43
1589986800,46
1589987700,22
1589988600,18
1589989500,21
1589990400,20
1589991300,17
1589992200,39
1589993100,46
1589994000,349
1589994900,635
1589995800,549
1589996700,505
1589997600,31
1589998500,160
1589999400,254
1590000300,184
1590001200,18
1590002100,20
1590003000,126
1590003900,21
1590004800,39
1590005700,47
1590006600,52
1590007500,33
1590008400,35
1590009300,35
1590010200,35
1590011100,51
1590012000,60
1590012900,57
1590013800,37
1590014700,72
1590015600,12
1590016500,12
1590017400,11
1590018300,25
1590019200,67
1590020100,33
1590021000,15
1590021900,12
1590022800,15
1590023700,11
1590024600,11
1590025500,12
1590026400,31
1590027300,35
1590028200,33
1590029100,62
1590030000,12
1590030900,11
1590031800,13
1590032700,12
1590033600,16
1590034500,29
1590035400,39
1590036300,31
1590037200,11
1590038100,12
1590039000,17
1590039900,48
1590040800,652
1590041700,175
1590042600,41
1590043500,35
1590044400,279
1590045300,583
1590046200,171
1590047100,221
1590048000,662
1590048900,64
1590049800,29
1590050700,98
1590051600,24
1590052500,21
1590053400,91
1590054300,98
1590055200,51
1590056100,292
1590057000,309
1590057900,521
1590058800,541
1590059700,452
1590060600,42
1590061500,478
1590062400,23
1590063300,51
1590064200,16
1590065100,39
1590066000,41
1590066900,37
1590067800,21
1590068700,51
1590069600,17
1590070500,17
1590071400,26
1590072300,41
1590073200,59
1590074100,63
1590075000,99
1590075900,85
1590076800,78
1590077700,442
1590078600,200
1590079500,117
1590080400,63
