timestamp,power
1626509700,59
1626510600,57
1626511500,34
1626512400,34
1626513300,249
1626514200,1048
1626515100,298
1626516000,267
1626516900,304
1626517800,63
1626518700,115
1626519600,731
1626520500,414
1626521400,156
1626522300,776
1626523200,155
1626524100,290
1626525000,184
1626525900,120
1626526800,323
1626527700,103
1626528600,179
1626529500,135
1626530400,171
1626531300,95
1626532200,534
1626533100,140
1626534000,91
1626534900,66
1626535800,82
1626536700,74
1626537600,74
1626538500,104
1626539400,93
1626540300,79
1626541200,92
1626542100,91
1626543000,104
1626543900,131
1626544800,122
1626545700,109
1626546600,76
1626547500,80
1626548400,103
1626549300,190
1626550200,146
1626551100,138
1626552000,168
1626552900,120
1626553800,95
1626554700,116
1626555600,93
1626556500,76
1626557400,54
1626558300,49
1626559200,47
1626560100,62
1626561000,73
1626561900,74
1626562800,68
1626563700,60
1626564600,62
1626565500,75
1626566400,81
1626567300,85
1626568200,87
1626569100,57
1626570000,45
1626570900,59
1626571800,71
1626572700,69
1626573600,64
1626574500,52
1626575400,40
1626576300,49
1626577200,81
1626578100,66
1626579000,75
1626579900,75
1626580800,52
1626581700,59
1626582600,114
1626583500,273
1626584400,267
1626585300,492
1626586200,263
1626587100,410
1626588000,588
1626588900,339
1626589800,634
1626590700,858
1626591600,478
1626592500,309
1626593400,656
1626594300,758
1626595200,270
1626596100,76
1626597000,291
1626597900,531
1626598800,212
1626599700,87
1626600600,83
1626601500,92
1626602400,119
1626603300,82
1626604200,108
1626605100,110
1626606000,83
1626606900,70
1626607800,60
1626608700,90
1626609600,135
1626610500,317
1626611400,344
1626612300,266
1626613200,86
1626614100,86
1626615000,370
1626615900,640
1626616800,550
1626617700,510
1626618600,419
1626619500,106
1626620400,63
1626621300,82
1626622200,51
1626623100,32
1626624000,51
1626624900,45
1626625800,71
1626626700,127
1626627600,241
1626628500,68
1626629400,47
1626630300,57
1626631200,84
1626632100,99
1626633000,94
1626633900,106
1626634800,93
1626635700,135
1626636600,164
1626637500,175
1626638400,153
1626639300,128
1626640200,114
1626641100,109
1626642000,104
1626642900,87
1626643800,75
1626644700,56
1626645600,60
1626646500,38
1626647400,70
1626648300,82
1626649200,99
1626650100,53
1626651000,61
1626651900,62
1626652800,74
1626653700,65
1626654600,65
1626655500,50
1626656400,49
1626657300,38
1626658200,69
1626659100,68
1626660000,72
1626660900,39
1626661800,59
1626662700,43
1626663600,75
1626664500,89
1626665400,86
1626666300,51
1626667200,60
1626668100,60
1626669000,47
1626669900,319
1626670800,106
1626671700,66
1626672600,188
1626673500,44
1626674400,109
1626675300,544
1626676200,474
1626677100,135
1626678000,771
1626678900,169
1626679800,113
1626680700,253
1626681600,759
1626682500,244
1626683400,217
1626684300,179
1626685200,329
1626686100,452
1626687000,322
1626687900,31
1626688800,38
1626689700,68
1626690600,72
1626691500,85
1626692400,97
1626693300,91
1626694200,68
1626695100,58
1626696000,67
1626696900,70
1626697800,81
1626698700,74
1626699600,56
1626700500,43
1626701400,49
1626702300,76
1626703200,86
1626704100,77
1626705000,116
1626705900,93
1626706800,81
1626707700,86
1626708600,88
1626709500,44
1626710400,51
1626711300,55
1626712200,63
1626713100,199
1626714000,136
1626714900,47
1626715800,54
1626716700,51
1626717600,94
1626718500,103
1626719400,117
1626720300,101
1626721200,101
1626722100,81
1626723000,76
1626723900,98
1626724800,94
1626725700,42
1626726600,60
1626727500,43
1626728400,75
1626729300,85
1626730200,77
1626731100,66
1626732000,63
1626732900,72
1626733800,64
1626734700,84
1626735600,78
1626736500,47
1626737400,40
1626738300,55
1626739200,50
1626740100,74
1626741000,60
1626741900,60
1626742800,38
1626743700,47
1626744600,52
1626745500,95
1626746400,80
1626747300,60
1626748200,63
1626749100,60
1626750000,54
1626750900,81
1626751800,61
1626752700,43
1626753600,57
1626754500,94
1626755400,259
1626756300,93
1626757200,252
1626758100,718
1626759000,809
1626759900,303
1626760800,264
1626761700,314
1626762600,1019
1626763500,452
1626764400,561
1626765300,550
1626766200,505
1626767100,372
1626768000,386
1626768900,94
1626769800,103
1626770700,73
1626771600,63
1626772500,453
1626773400,111
1626774300,59
1626775200,54
1626776100,71
1626777000,68
1626777900,84
1626778800,77
1626779700,67
1626780600,61
1626781500,67
1626782400,95
1626783300,93
1626784200,86
1626785100,78
1626786000,76
1626786900,61
1626787800,113
1626788700,349
1626789600,366
1626790500,179
1626791400,61
1626792300,49
1626793200,110
1626794100,129
1626795000,125
1626795900,108
1626796800,105
1626797700,99
1626798600,100
1626799500,95
1626800400,88
1626801300,69
1626802200,58
1626803100,50
1626804000,59
1626804900,68
1626805800,58
1626806700,71
1626807600,91
1626808500,105
1626809400,155
1626810300,111
1626811200,81
1626812100,80
1626813000,273
1626813900,736
1626814800,1319
1626815700,420
1626816600,518
1626817500,386
1626818400,96
1626819300,77
1626820200,66
1626821100,81
1626822000,47
1626822900,49
1626823800,41
1626824700,57
1626825600,80
1626826500,83
1626827400,74
1626828300,56
1626829200,61
1626830100,52
1626831000,96
1626831900,67
1626832800,50
1626833700,52
1626834600,61
1626835500,37
1626836400,77
1626837300,69
1626838200,49
1626839100,38
1626840000,62
1626840900,54
1626841800,105
1626842700,103
1626843600,74
1626844500,103
1626845400,116
1626846300,603
1626847200,62
1626848100,76
1626849000,69
1626849900,39
1626850800,104
1626851700,398
1626852600,94
1626853500,130
1626854400,49
1626855300,58
1626856200,32
1626857100,399
1626858000,399
1626858900,467
1626859800,283
1626860700,314
1626861600,232
1626862500,135
1626863400,29
1626864300,57
1626865200,41
1626866100,35
1626867000,38
1626867900,39
1626868800,59
1626869700,94
1626870600,74
1626871500,60
1626872400,352
1626873300,306
1626874200,156
1626875100,198
1626876000,193
1626876900,73
1626877800,66
1626878700,100
1626879600,116
1626880500,106
1626881400,106
1626882300,96
1626883200,103
1626884100,75
1626885000,95
1626885900,87
1626886800,114
1626887700,65
1626888600,63
1626889500,305
1626890400,617
1626891300,387
1626892200,373
1626893100,338
1626894000,339
1626894900,224
1626895800,116
1626896700,84
1626897600,121
1626898500,815
1626899400,85
1626900300,357
1626901200,430
1626902100,128
1626903000,76
1626903900,60
1626904800,79
1626905700,54
1626906600,64
1626907500,80
1626908400,88
1626909300,73
1626910200,76
1626911100,65
1626912000,53
1626912900,51
1626913800,87
1626914700,63
1626915600,49
1626916500,50
1626917400,50
1626918300,47
1626919200,80
1626920100,71
1626921000,61
1626921900,54
1626922800,74
1626923700,57
1626924600,89
1626925500,82
1626926400,63
1626927300,63
1626928200,65
1626929100,157
1626930000,225
1626930900,54
1626931800,45
1626932700,136
1626933600,29
1626934500,53
1626935400,68
1626936300,85
1626937200,113
1626938100,108
1626939000,82
1626939900,101
1626940800,114
1626941700,107
1626942600,58
1626943500,135
1626944400,233
1626945300,96
1626946200,98
1626947100,88
1626948000,58
1626948900,71
1626949800,51
1626950700,57
1626951600,72
1626952500,67
1626953400,51
1626954300,52
1626955200,45
1626956100,37
1626957000,80
1626957900,71
1626958800,73
1626959700,89
1626960600,153
1626961500,50
1626962400,90
1626963300,73
1626964200,54
1626965100,48
1626966000,47
1626966900,42
1626967800,59
1626968700,81
1626969600,48
1626970500,58
1626971400,63
1626972300,63
1626973200,44
1626974100,72
1626975000,63
1626975900,68
1626976800,63
1626977700,44
1626978600,28
1626979500,46
1626980400,45
1626981300,75
1626982200,72
1626983100,70
1626984000,84
1626984900,91
1626985800,88
1626986700,56
1626987600,59
1626988500,90
1626989400,77
1626990300,69
1626991200,92
1626992100,71
1626993000,52
1626993900,67
1626994800,51
1626995700,72
1626996600,81
1626997500,63
1626998400,36
1626999300,57
1627000200,38
1627001100,61
1627002000,68
1627002900,65
1627003800,13
1627004700,29
1627005600,35
1627006500,54
1627007400,83
1627008300,64
1627009200,30
1627010100,46
1627011000,73
1627011900,48
1627012800,69
1627013700,96
1627014600,84
1627015500,198
1627016400,58
1627017300,61
1627018200,390
1627019100,516
1627020000,104
1627020900,79
1627021800,82
1627022700,75
1627023600,43
1627024500,48
1627025400,19
1627026300,37
1627027200,27
1627028100,71
1627029000,106
1627029900,110
1627030800,81
1627031700,73
1627032600,1072
1627033500,305
1627034400,46
1627035300,35
1627036200,38
1627037100,25
1627038000,39
1627038900,84
1627039800,59
1627040700,43
1627041600,24
1627042500,44
1627043400,163
1627044300,193
1627045200,138
1627046100,138
1627047000,98
1627047900,93
1627048800,213
1627049700,101
1627050600,113
1627051500,132
1627052400,92
1627053300,95
1627054200,91
1627055100,71
1627056000,75
1627056900,94
1627057800,57
1627058700,52
1627059600,58
1627060500,46
1627061400,79
1627062300,95
1627063200,80
1627064100,55
1627065000,78
1627065900,78
1627066800,143
1627067700,135
1627068600,98
1627069500,62
1627070400,84
1627071300,67
1627072200,77
1627073100,85
1627074000,50
1627074900,49
1627075800,50
1627076700,48
1627077600,55
1627078500,85
1627079400,53
1627080300,54
1627081200,64
1627082100,60
1627083000,70
1627083900,90
1627084800,75
1627085700,51
1627086600,64
1627087500,43
1627088400,64
1627089300,91
1627090200,75
1627091100,37
1627092000,48
1627092900,48
1627093800,55
1627094700,73
1627095600,86
1627096500,66
1627097400,51
1627098300,71
1627099200,61
1627100100,104
1627101000,98
1627101900,68
1627102800,39
1627103700,41
1627104600,151
1627105500,69
1627106400,56
1627107300,633
1627108200,397
1627109100,79
1627110000,761
1627110900,123
1627111800,131
1627112700,450
1627113600,62
1627114500,50
1627115400,78
1627116300,63
1627117200,61
1627118100,149
1627119000,230
1627119900,380
1627120800,369
1627121700,209
1627122600,67
1627123500,77
1627124400,70
1627125300,68
1627126200,105
1627127100,183
1627128000,70
1627128900,73
1627129800,59
1627130700,65
1627131600,74
1627132500,81
1627133400,46
1627134300,51
1627135200,82
1627136100,71
1627137000,68
1627137900,62
1627138800,52
1627139700,53
1627140600,70
1627141500,10
1627142400,44
1627143300,77
1627144200,64
1627145100,13
1627146000,40
1627146900,56
1627147800,45
1627148700,56
1627149600,30
1627150500,41
1627151400,59
1627152300,71
1627153200,101
1627154100,124
1627155000,113
1627155900,67
1627156800,66
1627157700,64
1627158600,69
1627159500,97
1627160400,85
1627161300,57
1627162200,67
1627163100,49
1627164000,68
1627164900,70
1627165800,78
1627166700,65
1627167600,53
1627168500,71
1627169400,68
1627170300,87
1627171200,91
1627172100,59
1627173000,54
1627173900,55
1627174800,54
1627175700,74
1627176600,81
1627177500,74
1627178400,71
1627179300,37
1627180200,40
1627181100,50
1627182000,61
1627182900,48
1627183800,14
1627184700,56
1627185600,81
1627186500,107
1627187400,129
1627188300,159
1627189200,190
1627190100,79
1627191000,66
1627191900,92
1627192800,189
1627193700,77
1627194600,94
1627195500,74
1627196400,79
1627197300,122
1627198200,108
1627199100,315
1627200000,691
1627200900,312
1627201800,285
1627202700,350
1627203600,122
1627204500,542
1627205400,218
1627206300,98
1627207200,114
1627208100,96
1627209000,367
1627209900,601
1627210800,130
1627211700,666
1627212600,228
1627213500,106
1627214400,78
1627215300,109
1627216200,120
1627217100,105
1627218000,128
1627218900,129
1627219800,94
1627220700,98
1627221600,127
1627222500,112
1627223400,129
1627224300,141
1627225200,99
1627226100,157
1627227000,118
1627227900,97
1627228800,108
1627229700,102
1627230600,47
1627231500,42
1627232400,53
1627233300,111
1627234200,93
1627235100,90
1627236000,103
1627236900,89
1627237800,95
1627238700,125
1627239600,123
1627240500,102
1627241400,87
1627242300,89
1627243200,104
1627244100,155
1627245000,158
1627245900,116
1627246800,128
1627247700,112
1627248600,87
1627249500,101
1627250400,109
1627251300,71
1627252200,60
1627253100,79
1627254000,63
1627254900,94
1627255800,89
1627256700,75
1627257600,67
1627258500,69
1627259400,95
1627260300,104
1627261200,136
1627262100,80
1627263000,107
1627263900,102
1627264800,67
1627265700,80
1627266600,86
1627267500,94
1627268400,80
1627269300,62
1627270200,63
1627271100,96
1627272000,105
1627272900,50
1627273800,170
1627274700,89
1627275600,83
1627276500,258
1627277400,70
1627278300,120
1627279200,99
1627280100,41
1627281000,49
1627281900,50
1627282800,54
1627283700,68
1627284600,78
1627285500,877
1627286400,644
1627287300,434
1627288200,389
1627289100,241
1627290000,97
1627290900,421
1627291800,588
1627292700,70
1627293600,42
1627294500,78
1627295400,94
1627296300,814
1627297200,152
1627298100,281
1627299000,575
1627299900,282
1627300800,87
1627301700,106
1627302600,82
1627303500,85
1627304400,64
1627305300,68
1627306200,65
1627307100,84
1627308000,81
1627308900,85
1627309800,51
1627310700,53
1627311600,56
1627312500,100
1627313400,81
1627314300,66
1627315200,69
1627316100,63
1627317000,62
1627317900,82
1627318800,109
1627319700,99
1627320600,95
1627321500,105
1627322400,112
1627323300,114
1627324200,138
1627325100,81
1627326000,85
1627326900,95
1627327800,138
1627328700,114
1627329600,96
1627330500,96
1627331400,50
1627332300,37
1627333200,77
1627334100,66
1627335000,56
1627335900,38
1627336800,67
1627337700,54
1627338600,84
1627339500,89
1627340400,62
1627341300,55
1627342200,44
1627343100,58
1627344000,66
1627344900,70
1627345800,47
1627346700,48
1627347600,38
1627348500,53
1627349400,74
1627350300,82
1627351200,61
1627352100,50
1627353000,30
1627353900,42
1627354800,72
1627355700,88
1627356600,51
1627357500,81
1627358400,65
1627359300,182
1627360200,146
1627361100,274
1627362000,51
1627362900,41
1627363800,44
1627364700,55
1627365600,78
1627366500,29
1627367400,32
1627368300,36
1627369200,70
1627370100,78
1627371000,86
1627371900,52
1627372800,36
1627373700,28
1627374600,50
1627375500,56
1627376400,36
1627377300,14
1627378200,25
1627379100,56
1627380000,91
1627380900,239
1627381800,308
1627382700,184
1627383600,48
1627384500,73
1627385400,24
1627386300,58
1627387200,60
1627388100,41
1627389000,9
1627389900,23
1627390800,18
1627391700,40
1627392600,35
1627393500,38
1627394400,18
1627395300,33
1627396200,33
1627397100,59
1627398000,54
1627398900,29
1627399800,43
1627400700,23
1627401600,35
1627402500,43
1627403400,51
1627404300,126
1627405200,20
1627406100,22
1627407000,28
1627407900,35
1627408800,53
1627409700,33
1627410600,29
1627411500,52
1627412400,106
1627413300,131
1627414200,93
1627415100,91
1627416000,48
1627416900,56
1627417800,57
1627418700,89
1627419600,57
1627420500,51
1627421400,54
1627422300,65
1627423200,68
1627424100,93
1627425000,76
1627425900,60
1627426800,55
1627427700,69
1627428600,69
1627429500,66
1627430400,71
1627431300,53
1627432200,49
1627433100,39
1627434000,79
1627434900,65
1627435800,60
1627436700,48
1627437600,60
1627438500,53
1627439400,83
1627440300,90
1627441200,66
1627442100,64
1627443000,65
1627443900,49
1627444800,61
1627445700,81
1627446600,56
1627447500,90
1627448400,247
1627449300,536
1627450200,730
1627451100,314
1627452000,94
1627452900,75
1627453800,78
1627454700,47
1627455600,247
1627456500,58
1627457400,11
1627458300,27
1627459200,22
1627460100,26
1627461000,93
1627461900,106
1627462800,65
1627463700,43
1627464600,75
1627465500,215
1627466400,564
1627467300,719
1627468200,430
1627469100,80
1627470000,56
1627470900,160
1627471800,188
1627472700,683
1627473600,256
1627474500,70
1627475400,741
1627476300,120
1627477200,116
1627478100,93
1627479000,81
1627479900,114
1627480800,109
1627481700,118
1627482600,136
1627483500,109
1627484400,65
1627485300,45
1627486200,31
1627487100,79
1627488000,73
1627488900,69
1627489800,38
1627490700,21
1627491600,34
1627492500,53
1627493400,60
1627494300,36
1627495200,44
1627496100,24
1627497000,21
1627497900,44
1627498800,74
1627499700,53
1627500600,25
1627501500,81
1627502400,90
1627503300,282
1627504200,639
1627505100,507
1627506000,90
1627506900,90
1627507800,47
1627508700,72
1627509600,84
1627510500,47
1627511400,51
1627512300,51
1627513200,53
1627514100,75
1627515000,93
1627515900,61
1627516800,62
1627517700,53
1627518600,81
1627519500,89
1627520400,76
1627521300,50
1627522200,49
1627523100,41
1627524000,58
1627524900,80
1627525800,59
1627526700,42
1627527600,63
1627528500,59
1627529400,72
1627530300,84
1627531200,78
1627532100,65
1627533000,50
1627533900,666
1627534800,214
1627535700,68
1627536600,161
1627537500,398
1627538400,166
1627539300,386
1627540200,276
1627541100,96
1627542000,68
1627542900,74
1627543800,72
1627544700,66
1627545600,52
1627546500,397
1627547400,234
1627548300,329
1627549200,455
1627550100,112
1627551000,68
1627551900,74
1627552800,71
1627553700,57
1627554600,56
1627555500,100
1627556400,215
1627557300,202
1627558200,63
1627559100,43
1627560000,29
1627560900,29
1627561800,45
1627562700,44
1627563600,36
1627564500,28
1627565400,21
1627566300,33
1627567200,54
1627568100,113
1627569000,114
1627569900,97
1627570800,100
1627571700,88
1627572600,104
1627573500,124
1627574400,136
1627575300,113
1627576200,110
1627577100,127
1627578000,117
1627578900,143
1627579800,132
1627580700,96
1627581600,85
1627582500,145
1627583400,95
1627584300,62
1627585200,91
1627586100,82
1627587000,57
1627587900,54
1627588800,55
1627589700,97
1627590600,83
1627591500,73
1627592400,92
1627593300,74
1627594200,65
1627595100,97
1627596000,77
1627596900,64
1627597800,64
1627598700,62
1627599600,63
1627600500,99
1627601400,73
1627602300,60
1627603200,76
1627604100,61
1627605000,70
1627605900,82
1627606800,85
1627607700,53
1627608600,62
1627609500,56
1627610400,64
1627611300,64
1627612200,68
1627613100,47
1627614000,49
1627614900,41
1627615800,110
1627616700,99
1627617600,118
1627618500,420
1627619400,268
1627620300,62
1627621200,200
1627622100,81
1627623000,294
1627623900,809
1627624800,56
1627625700,43
1627626600,56
1627627500,61
1627628400,511
1627629300,394
1627630200,113
1627631100,723
1627632000,192
1627632900,83
1627633800,169
1627634700,121
1627635600,478
1627636500,370
1627637400,105
1627638300,79
1627639200,91
1627640100,70
1627641000,81
1627641900,109
1627642800,105
1627643700,77
1627644600,89
1627645500,84
1627646400,98
1627647300,87
1627648200,97
1627649100,63
1627650000,297
1627650900,366
1627651800,81
1627652700,95
1627653600,275
1627654500,552
1627655400,145
1627656300,80
1627657200,253
1627658100,600
1627659000,148
1627659900,101
1627660800,101
1627661700,183
1627662600,598
1627663500,894
1627664400,875
1627665300,542
1627666200,342
1627667100,63
1627668000,76
1627668900,100
1627669800,116
1627670700,77
1627671600,103
1627672500,107
1627673400,117
1627674300,103
1627675200,133
1627676100,83
1627677000,85
1627677900,78
1627678800,73
1627679700,67
1627680600,69
1627681500,22
1627682400,33
1627683300,27
1627684200,29
1627685100,36
1627686000,50
1627686900,14
1627687800,21
1627688700,12
1627689600,40
1627690500,36
1627691400,40
1627692300,21
1627693200,21
1627694100,25
1627695000,59
1627695900,52
1627696800,55
1627697700,44
1627698600,42
1627699500,26
1627700400,49
1627701300,51
1627702200,33
1627703100,9
1627704000,51
1627704900,91
1627705800,95
1627706700,85
1627707600,223
1627708500,124
1627709400,41
1627710300,371
1627711200,481
1627712100,154
1627713000,102
1627713900,77
1627714800,74
1627715700,84
1627716600,128
1627717500,96
1627718400,91
1627719300,78
1627720200,90
1627721100,261
1627722000,232
1627722900,40
1627723800,377
1627724700,366
1627725600,129
1627726500,69
1627727400,672
1627728300,273
1627729200,83
1627730100,732
1627731000,106
1627731900,99
1627732800,121
1627733700,104
1627734600,208
1627735500,97
1627736400,105
1627737300,123
1627738200,199
1627739100,223
1627740000,101
1627740900,113
1627741800,130
1627742700,132
1627743600,81
1627744500,79
1627745400,41
1627746300,33
1627747200,50
1627748100,43
1627749000,16
1627749900,33
1627750800,16
1627751700,34
1627752600,55
1627753500,32
1627754400,21
1627755300,35
1627756200,55
1627757100,76
1627758000,92
1627758900,78
1627759800,90
1627760700,138
1627761600,137
1627762500,126
1627763400,112
1627764300,55
1627765200,51
1627766100,43
1627767000,56
1627767900,63
1627768800,74
1627769700,70
1627770600,71
1627771500,59
1627772400,74
1627773300,88
1627774200,80
1627775100,44
1627776000,54
1627776900,40
1627777800,50
1627778700,80
1627779600,65
1627780500,43
1627781400,51
1627782300,57
1627783200,63
1627784100,87
1627785000,83
1627785900,60
1627786800,51
1627787700,69
1627788600,50
1627789500,74
1627790400,51
1627791300,59
1627792200,33
1627793100,48
1627794000,272
1627794900,91
1627795800,64
1627796700,55
1627797600,324
1627798500,466
1627799400,472
1627800300,209
1627801200,69
1627802100,59
1627803000,60
1627803900,73
1627804800,91
1627805700,96
1627806600,98
1627807500,65
1627808400,66
1627809300,349
1627810200,426
1627811100,187
1627812000,51
1627812900,50
1627813800,66
1627814700,711
1627815600,241
1627816500,184
1627817400,660
1627818300,112
1627819200,68
1627820100,70
1627821000,265
1627821900,815
1627822800,432
1627823700,704
1627824600,399
1627825500,97
1627826400,112
1627827300,98
1627828200,102
1627829100,114
1627830000,106
1627830900,104
1627831800,122
1627832700,112
1627833600,82
1627834500,76
1627835400,79
1627836300,81
1627837200,99
1627838100,126
1627839000,92
1627839900,91
1627840800,92
1627841700,114
1627842600,107
1627843500,115
1627844400,90
1627845300,100
1627846200,97
1627847100,108
1627848000,109
1627848900,106
1627849800,80
1627850700,67
1627851600,68
1627852500,80
1627853400,86
1627854300,68
1627855200,48
1627856100,38
1627857000,58
1627857900,65
1627858800,68
1627859700,47
1627860600,55
1627861500,42
1627862400,41
1627863300,99
1627864200,79
1627865100,64
1627866000,50
1627866900,72
1627867800,44
1627868700,46
1627869600,52
1627870500,46
1627871400,42
1627872300,31
1627873200,33
1627874100,52
1627875000,69
1627875900,49
1627876800,45
1627877700,27
1627878600,94
1627879500,135
1627880400,328
1627881300,352
1627882200,330
1627883100,141
1627884000,100
1627884900,50
1627885800,297
1627886700,284
1627887600,265
1627888500,108
1627889400,128
1627890300,139
1627891200,242
1627892100,74
1627893000,39
1627893900,55
1627894800,200
1627895700,334
1627896600,425
1627897500,204
1627898400,63
1627899300,14
1627900200,73
1627901100,151
1627902000,862
1627902900,115
1627903800,438
1627904700,425
1627905600,163
1627906500,121
1627907400,69
1627908300,67
1627909200,88
1627910100,103
1627911000,123
1627911900,107
1627912800,85
1627913700,226
1627914600,67
1627915500,48
1627916400,78
1627917300,98
1627918200,59
1627919100,66
1627920000,48
1627920900,102
1627921800,121
1627922700,109
1627923600,59
1627924500,104
1627925400,85
1627926300,100
1627927200,97
1627928100,104
1627929000,90
1627929900,140
1627930800,117
1627931700,111
1627932600,146
1627933500,139
1627934400,78
1627935300,65
1627936200,79
1627937100,342
1627938000,654
1627938900,661
1627939800,536
1627940700,87
1627941600,91
1627942500,73
1627943400,75
1627944300,102
1627945200,60
1627946100,32
1627947000,32
1627947900,61
1627948800,67
1627949700,46
1627950600,43
1627951500,51
1627952400,34
1627953300,40
1627954200,58
1627955100,87
1627956000,54
1627956900,36
1627957800,54
1627958700,76
1627959600,81
1627960500,40
1627961400,22
1627962300,61
1627963200,40
1627964100,73
1627965000,118
1627965900,129
1627966800,633
1627967700,148
1627968600,77
1627969500,109
1627970400,87
1627971300,69
1627972200,499
1627973100,1096
1627974000,281
1627974900,167
1627975800,752
1627976700,225
1627977600,651
1627978500,416
1627979400,147
1627980300,300
1627981200,190
1627982100,288
1627983000,482
1627983900,175
1627984800,24
1627985700,86
1627986600,112
1627987500,108
1627988400,64
1627989300,87
1627990200,102
1627991100,125
1627992000,120
1627992900,66
1627993800,64
1627994700,62
1627995600,67
1627996500,90
1627997400,80
1627998300,53
1627999200,74
1628000100,420
1628001000,536
1628001900,267
1628002800,140
1628003700,95
1628004600,104
1628005500,88
1628006400,117
1628007300,106
1628008200,81
1628009100,72
1628010000,103
1628010900,156
1628011800,89
1628012700,91
1628013600,58
1628014500,52
1628015400,75
1628016300,68
1628017200,112
1628018100,125
1628019000,90
1628019900,67
1628020800,87
1628021700,71
1628022600,415
1628023500,527
1628024400,79
1628025300,644
1628026200,173
1628027100,59
1628028000,74
1628028900,72
1628029800,67
1628030700,41
1628031600,63
1628032500,78
1628033400,89
1628034300,61
1628035200,54
1628036100,24
1628037000,19
1628037900,34
1628038800,75
1628039700,51
1628040600,35
1628041500,24
1628042400,79
1628043300,60
1628044200,65
1628045100,55
1628046000,48
1628046900,10
1628047800,67
1628048700,64
1628049600,45
1628050500,40
1628051400,69
1628052300,382
1628053200,646
1628054100,420
1628055000,279
1628055900,100
1628056800,34
1628057700,195
1628058600,469
1628059500,91
1628060400,54
1628061300,59
1628062200,96
1628063100,52
1628064000,219
1628064900,76
1628065800,61
1628066700,481
1628067600,499
1628068500,367
1628069400,402
1628070300,230
1628071200,74
1628072100,65
1628073000,63
1628073900,109
1628074800,118
1628075700,77
1628076600,61
1628077500,202
1628078400,112
1628079300,91
1628080200,132
1628081100,84
1628082000,51
1628082900,47
1628083800,32
1628084700,99
1628085600,71
1628086500,19
1628087400,45
1628088300,48
1628089200,36
1628090100,44
1628091000,81
1628091900,54
1628092800,79
1628093700,76
1628094600,106
1628095500,130
1628096400,155
1628097300,44
1628098200,53
1628099100,39
1628100000,61
1628100900,66
1628101800,91
1628102700,73
1628103600,77
1628104500,81
1628105400,149
1628106300,90
1628107200,56
1628108100,70
1628109000,71
1628109900,33
1628110800,99
1628111700,71
1628112600,40
1628113500,41
1628114400,70
1628115300,53
1628116200,51
1628117100,63
1628118000,51
1628118900,10
1628119800,38
1628120700,70
1628121600,55
1628122500,38
1628123400,65
1628124300,54
1628125200,35
1628126100,64
1628127000,72
1628127900,29
1628128800,38
1628129700,39
1628130600,28
1628131500,54
1628132400,75
1628133300,55
1628134200,41
1628135100,63
1628136000,50
1628136900,76
1628137800,131
1628138700,235
1628139600,300
1628140500,38
1628141400,90
1628142300,93
1628143200,87
1628144100,38
1628145000,53
1628145900,28
1628146800,84
1628147700,79
1628148600,80
1628149500,54
1628150400,29
1628151300,19
1628152200,110
1628153100,74
1628154000,63
1628154900,141
1628155800,341
1628156700,191
1628157600,104
1628158500,370
1628159400,530
1628160300,140
1628161200,93
1628162100,74
1628163000,88
1628163900,71
1628164800,65
1628165700,57
1628166600,201
1628167500,286
1628168400,182
1628169300,137
1628170200,69
1628171100,39
1628172000,55
1628172900,59
1628173800,103
1628174700,392
1628175600,160
1628176500,51
1628177400,49
1628178300,74
1628179200,46
1628180100,46
1628181000,53
1628181900,39
1628182800,27
1628183700,77
1628184600,95
1628185500,67
1628186400,82
1628187300,355
1628188200,280
1628189100,319
1628190000,192
1628190900,133
1628191800,109
1628192700,120
1628193600,115
1628194500,149
1628195400,99
1628196300,95
1628197200,88
1628198100,63
1628199000,33
1628199900,75
1628200800,50
1628201700,34
1628202600,54
1628203500,68
1628204400,47
1628205300,91
1628206200,70
1628207100,31
1628208000,35
1628208900,50
1628209800,44
1628210700,53
1628211600,58
1628212500,49
1628213400,18
1628214300,54
1628215200,76
1628216100,77
1628217000,33
1628217900,75
1628218800,43
1628219700,35
1628220600,56
1628221500,83
1628222400,22
1628223300,59
1628224200,67
1628225100,270
1628226000,239
1628226900,79
1628227800,81
1628228700,863
1628229600,695
1628230500,95
1628231400,861
1628232300,725
1628233200,75
1628234100,70
1628235000,72
1628235900,84
1628236800,172
1628237700,88
1628238600,191
1628239500,530
1628240400,550
1628241300,139
1628242200,66
1628243100,146
1628244000,85
1628244900,97
1628245800,90
1628246700,135
1628247600,130
1628248500,116
1628249400,98
1628250300,94
1628251200,114
1628252100,108
1628253000,88
1628253900,67
1628254800,74
1628255700,53
1628256600,68
1628257500,169
1628258400,115
1628259300,52
1628260200,203
1628261100,156
1628262000,25
1628262900,17
1628263800,81
1628264700,73
1628265600,80
1628266500,89
1628267400,111
1628268300,86
1628269200,122
1628270100,116
1628271000,123
1628271900,59
1628272800,55
1628273700,62
1628274600,92
1628275500,119
1628276400,131
1628277300,137
1628278200,140
1628279100,109
1628280000,147
1628280900,103
1628281800,69
1628282700,43
1628283600,67
1628284500,40
1628285400,75
1628286300,73
1628287200,55
1628288100,51
1628289000,60
1628289900,72
1628290800,84
1628291700,78
1628292600,54
1628293500,52
1628294400,42
1628295300,70
1628296200,78
1628297100,72
1628298000,41
1628298900,52
1628299800,69
1628300700,65
1628301600,79
1628302500,80
1628303400,41
1628304300,18
1628305200,10
1628306100,50
1628307000,70
