timestamp,power
1607782500,253
1607783400,23
1607784300,22
1607785200,33
1607786100,17
1607787000,18
1607787900,37
1607788800,19
1607789700,20
1607790600,23
1607791500,33
1607792400,21
1607793300,15
1607794200,33
1607795100,27
1607796000,15
1607796900,23
1607797800,36
1607798700,17
1607799600,21
1607800500,25
1607801400,32
1607802300,83
1607803200,80
1607804100,228
1607805000,263
1607805900,357
1607806800,354
1607807700,350
1607808600,344
1607809500,338
1607810400,355
1607811300,349
1607812200,293
1607813100,78
1607814000,29
1607814900,8
1607815800,9
1607816700,19
1607817600,23
1607818500,11
1607819400,15
1607820300,26
1607821200,19
1607822100,15
1607823000,15
1607823900,29
1607824800,16
1607825700,15
1607826600,17
1607827500,34
1607828400,12
1607829300,11
1607830200,21
1607831100,31
1607832000,15
1607832900,15
1607833800,25
1607834700,35
1607835600,21
1607836500,22
1607837400,32
1607838300,31
1607839200,16
1607840100,22
1607841000,34
1607841900,28
1607842800,16
1607843700,20
1607844600,41
1607845500,42
1607846400,45
1607847300,63
1607848200,59
1607849100,42
1607850000,42
1607850900,97
1607851800,248
1607852700,223
1607853600,229
1607854500,235
1607855400,214
1607856300,210
1607857200,319
1607858100,498
1607859000,484
1607859900,475
1607860800,403
1607861700,333
1607862600,363
1607863500,312
1607864400,322
1607865300,326
1607866200,330
1607867100,282
1607868000,138
1607868900,199
1607869800,162
1607870700,173
1607871600,210
1607872500,181
1607873400,214
1607874300,214
1607875200,91
1607876100,74
1607877000,91
1607877900,73
1607878800,60
1607879700,62
1607880600,91
1607881500,94
1607882400,101
1607883300,80
1607884200,98
1607885100,108
1607886000,100
1607886900,67
1607887800,284
1607888700,232
1607889600,99
1607890500,104
1607891400,75
1607892300,91
1607893200,100
1607894100,90
1607895000,90
1607895900,101
1607896800,77
1607897700,78
1607898600,103
1607899500,86
1607900400,79
1607901300,91
1607902200,56
1607903100,12
1607904000,28
1607904900,19
1607905800,14
1607906700,25
1607907600,22
1607908500,14
1607909400,20
1607910300,27
1607911200,12
1607912100,13
1607913000,32
1607913900,14
1607914800,15
1607915700,26
1607916600,22
1607917500,14
1607918400,17
1607919300,31
1607920200,15
1607921100,20
1607922000,35
1607922900,26
1607923800,50
1607924700,77
1607925600,50
1607926500,40
1607927400,119
1607928300,34
1607929200,33
1607930100,63
1607931000,64
1607931900,62
1607932800,78
1607933700,36
1607934600,28
1607935500,137
1607936400,34
1607937300,21
1607938200,27
1607939100,34
1607940000,26
1607940900,39
1607941800,58
1607942700,34
1607943600,24
1607944500,34
1607945400,31
1607946300,27
1607947200,31
1607948100,40
1607949000,291
1607949900,513
1607950800,405
1607951700,22
1607952600,21
1607953500,63
1607954400,63
1607955300,51
1607956200,54
1607957100,74
1607958000,56
1607958900,58
1607959800,44
1607960700,58
1607961600,156
1607962500,74
1607963400,40
1607964300,32
1607965200,28
1607966100,38
1607967000,20
1607967900,21
1607968800,32
1607969700,110
1607970600,48
1607971500,63
1607972400,55
1607973300,48
1607974200,53
1607975100,50
1607976000,68
1607976900,83
1607977800,105
1607978700,87
1607979600,167
1607980500,102
1607981400,91
1607982300,83
1607983200,83
1607984100,101
1607985000,82
1607985900,79
1607986800,70
1607987700,24
1607988600,16
1607989500,15
1607990400,32
1607991300,16
1607992200,14
1607993100,21
1607994000,26
1607994900,14
1607995800,13
1607996700,29
1607997600,20
1607998500,14
1607999400,18
1608000300,32
1608001200,16
1608002100,14
1608003000,25
1608003900,25
1608004800,14
1608005700,15
1608006600,30
1608007500,26
1608008400,21
1608009300,21
1608010200,48
1608011100,39
1608012000,49
1608012900,52
1608013800,104
1608014700,46
1608015600,39
1608016500,32
1608017400,36
1608018300,42
1608019200,21
1608020100,21
1608021000,36
1608021900,25
1608022800,21
1608023700,26
1608024600,35
1608025500,19
1608026400,20
1608027300,35
1608028200,34
1608029100,27
1608030000,28
1608030900,44
1608031800,28
1608032700,36
1608033600,63
1608034500,157
1608035400,58
1608036300,56
1608037200,52
1608038100,28
1608039000,29
1608039900,41
1608040800,70
1608041700,50
1608042600,51
1608043500,64
1608044400,33
1608045300,21
1608046200,20
1608047100,41
1608048000,18
1608048900,18
1608049800,29
1608050700,32
1608051600,21
1608052500,20
1608053400,37
1608054300,33
1608055200,31
1608056100,37
1608057000,45
1608057900,32
1608058800,135
1608059700,220
1608060600,198
1608061500,208
1608062400,208
1608063300,231
1608064200,250
1608065100,260
1608066000,233
1608066900,239
1608067800,255
1608068700,235
1608069600,220
1608070500,251
1608071400,172
1608072300,69
1608073200,78
1608074100,82
1608075000,69
1608075900,50
1608076800,32
1608077700,16
1608078600,14
1608079500,23
1608080400,24
1608081300,14
1608082200,15
1608083100,32
1608084000,15
1608084900,13
1608085800,21
1608086700,25
1608087600,13
1608088500,14
1608089400,28
1608090300,19
1608091200,15
1608092100,16
1608093000,31
1608093900,21
1608094800,22
1608095700,30
1608096600,155
1608097500,635
1608098400,382
1608099300,199
1608100200,40
1608101100,57
1608102000,53
1608102900,42
1608103800,45
1608104700,49
1608105600,91
1608106500,28
1608107400,45
1608108300,30
1608109200,29
1608110100,33
1608111000,42
1608111900,27
1608112800,27
1608113700,41
1608114600,34
1608115500,27
1608116400,28
1608117300,34
1608118200,21
1608119100,22
1608120000,56
1608120900,60
1608121800,56
1608122700,68
1608123600,61
1608124500,56
1608125400,56
1608126300,68
1608127200,48
1608128100,30
1608129000,70
1608129900,69
1608130800,61
1608131700,62
1608132600,363
1608133500,742
1608134400,654
1608135300,540
1608136200,508
1608137100,563
1608138000,511
1608138900,599
1608139800,612
1608140700,607
1608141600,634
1608142500,788
1608143400,614
1608144300,359
1608145200,361
1608146100,334
1608147000,327
1608147900,347
1608148800,330
1608149700,153
1608150600,133
1608151500,83
1608152400,91
1608153300,68
1608154200,34
1608155100,28
1608156000,45
1608156900,41
1608157800,33
1608158700,43
1608159600,67
1608160500,135
1608161400,34
1608162300,38
1608163200,14
1608164100,14
1608165000,33
1608165900,15
1608166800,12
1608167700,25
1608168600,19
1608169500,14
1608170400,18
1608171300,30
1608172200,15
1608173100,14
1608174000,28
1608174900,20
1608175800,14
1608176700,18
1608177600,30
1608178500,14
1608179400,19
1608180300,38
1608181200,28
1608182100,23
1608183000,39
1608183900,54
1608184800,35
1608185700,53
1608186600,46
1608187500,97
1608188400,53
1608189300,29
1608190200,27
1608191100,43
1608192000,29
1608192900,29
1608193800,37
1608194700,33
1608195600,25
1608196500,27
1608197400,37
1608198300,20
1608199200,27
1608200100,91
1608201000,27
1608201900,27
1608202800,42
1608203700,21
1608204600,22
1608205500,66
1608206400,32
1608207300,57
1608208200,64
1608209100,78
1608210000,60
1608210900,58
1608211800,71
1608212700,51
1608213600,53
1608214500,64
1608215400,60
1608216300,55
1608217200,52
1608218100,75
1608219000,57
1608219900,64
1608220800,74
1608221700,69
1608222600,55
1608223500,53
1608224400,103
1608225300,60
1608226200,62
1608227100,96
1608228000,238
1608228900,62
1608229800,82
1608230700,65
1608231600,78
1608232500,108
1608233400,95
1608234300,96
1608235200,100
1608236100,99
1608237000,85
1608237900,93
1608238800,103
1608239700,78
1608240600,91
1608241500,152
1608242400,99
1608243300,397
1608244200,522
1608245100,460
1608246000,94
1608246900,83
1608247800,101
1608248700,57
1608249600,27
1608250500,34
1608251400,14
1608252300,15
1608253200,24
1608254100,24
1608255000,15
1608255900,14
1608256800,34
1608257700,14
1608258600,15
1608259500,25
1608260400,24
1608261300,15
1608262200,15
1608263100,33
1608264000,16
1608264900,15
1608265800,21
1608266700,37
1608267600,22
1608268500,22
1608269400,64
1608270300,44
1608271200,54
1608272100,76
1608273000,31
1608273900,25
1608274800,33
1608275700,36
1608276600,25
1608277500,46
1608278400,62
1608279300,42
1608280200,34
1608281100,39
1608282000,44
1608282900,33
1608283800,31
1608284700,46
1608285600,36
1608286500,31
1608287400,31
1608288300,47
1608289200,26
1608290100,27
1608291000,35
1608291900,41
1608292800,44
1608293700,66
1608294600,81
1608295500,70
1608296400,64
1608297300,47
1608298200,139
1608299100,29
1608300000,27
1608300900,50
1608301800,82
1608302700,68
1608303600,68
1608304500,114
1608305400,80
1608306300,164
1608307200,87
1608308100,100
1608309000,83
1608309900,83
1608310800,81
1608311700,81
1608312600,75
1608313500,63
1608314400,79
1608315300,66
1608316200,57
1608317100,119
1608318000,405
1608318900,173
1608319800,184
1608320700,103
1608321600,77
1608322500,51
1608323400,71
1608324300,54
1608325200,547
1608326100,395
1608327000,312
1608327900,43
1608328800,55
1608329700,51
1608330600,118
1608331500,62
1608332400,62
1608333300,50
1608334200,56
1608335100,48
1608336000,15
1608336900,14
1608337800,30
1608338700,20
1608339600,16
1608340500,21
1608341400,29
1608342300,16
1608343200,14
1608344100,35
1608345000,21
1608345900,15
1608346800,21
1608347700,29
1608348600,15
1608349500,14
1608350400,29
1608351300,20
1608352200,15
1608353100,25
1608354000,39
1608354900,21
1608355800,28
1608356700,140
1608357600,38
1608358500,21
1608359400,22
1608360300,40
1608361200,24
1608362100,22
1608363000,28
1608363900,36
1608364800,21
1608365700,21
1608366600,32
1608367500,30
1608368400,21
1608369300,20
1608370200,39
1608371100,24
1608372000,21
1608372900,28
1608373800,36
1608374700,21
1608375600,21
1608376500,31
1608377400,33
1608378300,21
1608379200,21
1608380100,34
1608381000,27
1608381900,21
1608382800,20
1608383700,38
1608384600,26
1608385500,21
1608386400,22
1608387300,40
1608388200,26
1608389100,22
1608390000,21
1608390900,40
1608391800,22
1608392700,20
1608393600,20
1608394500,39
1608395400,23
1608396300,22
1608397200,24
1608398100,41
1608399000,21
1608399900,21
1608400800,25
1608401700,40
1608402600,21
1608403500,21
1608404400,24
1608405300,37
1608406200,20
1608407100,21
1608408000,27
1608408900,38
1608409800,21
1608410700,22
1608411600,22
1608412500,30
1608413400,14
1608414300,15
1608415200,19
1608416100,33
1608417000,15
1608417900,15
1608418800,16
1608419700,34
1608420600,18
1608421500,15
1608422400,15
1608423300,32
1608424200,21
1608425100,15
1608426000,15
1608426900,27
1608427800,26
1608428700,15
1608429600,16
1608430500,21
1608431400,31
1608432300,16
1608433200,15
1608434100,15
1608435000,36
1608435900,18
1608436800,16
1608437700,15
1608438600,31
1608439500,30
1608440400,23
1608441300,22
1608442200,31
1608443100,38
1608444000,22
1608444900,22
1608445800,22
1608446700,42
1608447600,27
1608448500,22
1608449400,21
1608450300,35
1608451200,32
1608452100,23
1608453000,22
1608453900,28
1608454800,37
1608455700,22
1608456600,21
1608457500,24
1608458400,41
1608459300,25
1608460200,22
1608461100,21
1608462000,36
1608462900,30
1608463800,21
1608464700,23
1608465600,30
1608466500,37
1608467400,22
1608468300,22
1608469200,22
1608470100,42
1608471000,23
1608471900,22
1608472800,21
1608473700,35
1608474600,30
1608475500,21
1608476400,21
1608477300,29
1608478200,36
1608479100,22
1608480000,22
1608480900,23
1608481800,42
1608482700,21
1608483600,22
1608484500,21
1608485400,39
1608486300,27
1608487200,21
1608488100,22
1608489000,33
1608489900,34
1608490800,22
1608491700,22
1608492600,41
1608493500,49
1608494400,34
1608495300,34
1608496200,42
1608497100,73
1608498000,79
1608498900,87
1608499800,114
1608500700,75
1608501600,348
1608502500,390
1608503400,96
1608504300,20
1608505200,14
1608506100,15
1608507000,29
1608507900,22
1608508800,15
1608509700,14
1608510600,26
1608511500,26
1608512400,15
1608513300,15
1608514200,21
1608515100,31
1608516000,15
1608516900,15
1608517800,16
1608518700,34
1608519600,17
1608520500,15
1608521400,15
1608522300,31
1608523200,24
1608524100,16
1608525000,16
1608525900,30
1608526800,39
1608527700,23
1608528600,38
1608529500,137
1608530400,75
1608531300,35
1608532200,38
1608533100,37
1608534000,34
1608534900,23
1608535800,22
1608536700,34
1608537600,34
1608538500,23
1608539400,23
1608540300,31
1608541200,35
1608542100,22
1608543000,23
1608543900,30
1608544800,37
1608545700,23
1608546600,23
1608547500,25
1608548400,41
1608549300,24
1608550200,21
1608551100,22
1608552000,38
1608552900,29
1608553800,22
1608554700,23
1608555600,37
1608556500,72
1608557400,57
1608558300,55
1608559200,66
1608560100,62
1608561000,53
1608561900,57
1608562800,77
1608563700,65
1608564600,391
1608565500,426
1608566400,420
1608567300,389
1608568200,403
1608569100,414
1608570000,433
1608570900,406
1608571800,395
1608572700,398
1608573600,479
1608574500,224
1608575400,149
1608576300,199
1608577200,186
1608578100,477
1608579000,444
1608579900,440
1608580800,486
1608581700,467
1608582600,341
1608583500,381
1608584400,815
1608585300,647
1608586200,515
1608587100,204
1608588000,139
1608588900,146
1608589800,96
1608590700,51
1608591600,63
1608592500,62
1608593400,51
1608594300,37
1608595200,29
1608596100,20
1608597000,15
1608597900,14
1608598800,33
1608599700,18
1608600600,14
1608601500,15
1608602400,34
1608603300,18
1608604200,14
1608605100,15
1608606000,34
1608606900,17
1608607800,15
1608608700,15
1608609600,33
1608610500,19
1608611400,15
1608612300,21
1608613200,39
1608614100,28
1608615000,99
1608615900,87
1608616800,48
1608617700,38
1608618600,33
1608619500,48
1608620400,29
1608621300,30
1608622200,40
1608623100,39
1608624000,30
1608624900,30
1608625800,61
1608626700,45
1608627600,87
1608628500,47
1608629400,40
1608630300,28
1608631200,27
1608632100,41
1608633000,32
1608633900,25
1608634800,24
1608635700,39
1608636600,27
1608637500,104
1608638400,101
1608639300,32
1608640200,23
1608641100,27
1608642000,42
1608642900,38
1608643800,29
1608644700,28
1608645600,72
1608646500,64
1608647400,60
1608648300,72
1608649200,83
1608650100,65
1608651000,66
1608651900,260
1608652800,851
1608653700,766
1608654600,488
1608655500,487
1608656400,491
1608657300,473
1608658200,434
1608659100,429
1608660000,441
1608660900,436
1608661800,425
1608662700,437
1608663600,232
1608664500,74
1608665400,93
1608666300,144
1608667200,89
1608668100,127
1608669000,405
1608669900,566
1608670800,484
1608671700,121
1608672600,138
1608673500,125
1608674400,102
1608675300,97
1608676200,94
1608677100,79
1608678000,75
1608678900,101
1608679800,73
1608680700,17
1608681600,17
1608682500,34
1608683400,16
1608684300,14
1608685200,14
1608686100,32
1608687000,17
1608687900,14
1608688800,15
1608689700,27
1608690600,25
1608691500,15
1608692400,16
1608693300,18
1608694200,34
1608695100,15
1608696000,15
1608696900,16
1608697800,30
1608698700,44
1608699600,26
1608700500,21
1608701400,21
1608702300,47
1608703200,55
1608704100,68
1608705000,70
1608705900,50
1608706800,50
1608707700,22
1608708600,23
1608709500,22
1608710400,32
1608711300,32
1608712200,21
1608713100,22
1608714000,22
1608714900,38
1608715800,31
1608716700,22
1608717600,21
1608718500,20
1608719400,37
1608720300,30
1608721200,22
1608722100,23
1608723000,22
1608723900,38
1608724800,24
1608725700,22
1608726600,24
1608727500,51
1608728400,81
1608729300,73
1608730200,62
1608731100,67
1608732000,73
1608732900,88
1608733800,72
1608734700,67
1608735600,65
1608736500,79
1608737400,86
1608738300,77
1608739200,73
1608740100,64
1608741000,84
1608741900,78
1608742800,66
1608743700,75
1608744600,71
1608745500,93
1608746400,77
1608747300,63
1608748200,62
1608749100,67
1608750000,83
1608750900,342
1608751800,421
1608752700,198
1608753600,112
1608754500,53
1608755400,54
1608756300,69
1608757200,65
1608758100,52
1608759000,54
1608759900,56
1608760800,54
1608761700,38
1608762600,34
1608763500,34
1608764400,43
1608765300,27
1608766200,15
1608767100,15
1608768000,33
1608768900,18
1608769800,14
1608770700,15
1608771600,26
1608772500,29
1608773400,15
1608774300,15
1608775200,18
1608776100,36
1608777000,18
1608777900,13
1608778800,15
1608779700,26
1608780600,27
1608781500,16
1608782400,16
1608783300,19
1608784200,76
1608785100,31
1608786000,26
1608786900,21
1608787800,36
1608788700,33
1608789600,23
1608790500,20
1608791400,24
1608792300,43
1608793200,63
1608794100,62
1608795000,61
1608795900,75
1608796800,69
1608797700,69
1608798600,59
1608799500,185
1608800400,198
1608801300,316
1608802200,335
1608803100,423
1608804000,826
1608804900,627
1608805800,530
1608806700,289
1608807600,290
1608808500,279
1608809400,283
1608810300,285
1608811200,296
1608812100,301
1608813000,60
1608813900,120
1608814800,46
1608815700,45
1608816600,36
1608817500,87
1608818400,44
1608819300,54
1608820200,41
1608821100,41
1608822000,50
1608822900,70
1608823800,85
1608824700,69
1608825600,490
1608826500,121
1608827400,84
1608828300,89
1608829200,77
1608830100,77
1608831000,82
1608831900,68
1608832800,46
1608833700,59
1608834600,121
1608835500,55
1608836400,50
1608837300,76
1608838200,58
1608839100,50
1608840000,67
1608840900,68
1608841800,53
1608842700,52
1608843600,67
1608844500,57
1608845400,43
1608846300,48
1608847200,66
1608848100,56
1608849000,79
1608849900,82
1608850800,88
1608851700,73
1608852600,76
1608853500,85
1608854400,77
1608855300,14
1608856200,12
1608857100,25
1608858000,24
1608858900,15
1608859800,15
1608860700,29
1608861600,22
1608862500,14
1608863400,14
1608864300,29
1608865200,19
1608866100,15
1608867000,14
1608867900,33
1608868800,20
1608869700,15
1608870600,20
1608871500,45
1608872400,23
1608873300,19
1608874200,20
1608875100,42
1608876000,24
1608876900,22
1608877800,25
1608878700,40
1608879600,56
1608880500,56
1608881400,59
1608882300,80
1608883200,61
1608884100,55
1608885000,75
1608885900,64
1608886800,52
1608887700,48
1608888600,69
1608889500,56
1608890400,52
1608891300,47
1608892200,83
1608893100,445
1608894000,586
1608894900,237
1608895800,256
1608896700,300
1608897600,275
1608898500,390
1608899400,437
1608900300,435
1608901200,414
1608902100,442
1608903000,433
1608903900,217
1608904800,71
1608905700,109
1608906600,129
1608907500,107
1608908400,108
1608909300,143
1608910200,132
1608911100,127
1608912000,137
1608912900,162
1608913800,129
1608914700,133
1608915600,161
1608916500,143
1608917400,360
1608918300,1089
1608919200,888
1608920100,530
1608921000,171
1608921900,143
1608922800,132
1608923700,109
1608924600,111
1608925500,327
1608926400,458
1608927300,207
1608928200,443
1608929100,204
1608930000,62
1608930900,93
1608931800,79
1608932700,82
1608933600,90
1608934500,49
1608935400,19
1608936300,21
1608937200,39
1608938100,23
1608939000,17
1608939900,30
1608940800,38
1608941700,15
1608942600,21
1608943500,38
1608944400,27
1608945300,16
1608946200,25
1608947100,43
1608948000,17
1608948900,20
1608949800,32
1608950700,34
1608951600,17
1608952500,21
1608953400,39
1608954300,25
1608955200,18
1608956100,25
1608957000,45
1608957900,27
1608958800,30
1608959700,36
1608960600,35
1608961500,29
1608962400,20
1608963300,45
1608964200,27
1608965100,28
1608966000,22
1608966900,50
1608967800,21
1608968700,28
1608969600,28
1608970500,43
1608971400,20
1608972300,21
1608973200,88
1608974100,82
1608975000,53
1608975900,66
1608976800,73
1608977700,62
1608978600,57
1608979500,69
1608980400,69
1608981300,55
1608982200,57
1608983100,84
1608984000,83
1608984900,63
1608985800,119
1608986700,85
1608987600,80
1608988500,105
1608989400,120
1608990300,103
1608991200,106
1608992100,110
1608993000,76
1608993900,78
1608994800,103
1608995700,90
1608996600,88
1608997500,91
1608998400,94
1608999300,83
1609000200,330
1609001100,594
1609002000,582
1609002900,766
1609003800,431
1609004700,137
1609005600,102
1609006500,135
1609007400,384
1609008300,490
1609009200,313
1609010100,375
1609011000,336
1609011900,82
1609012800,98
1609013700,95
1609014600,86
1609015500,91
1609016400,86
1609017300,86
1609018200,134
1609019100,123
1609020000,105
1609020900,107
1609021800,94
1609022700,88
1609023600,101
1609024500,30
1609025400,17
1609026300,27
1609027200,21
1609028100,17
1609029000,29
1609029900,20
1609030800,17
1609031700,29
1609032600,24
1609033500,14
1609034400,22
1609035300,32
1609036200,15
1609037100,13
1609038000,38
1609038900,19
1609039800,16
1609040700,25
1609041600,26
1609042500,17
1609043400,26
1609044300,41
1609045200,24
1609046100,24
1609047000,33
1609047900,27
1609048800,19
1609049700,30
1609050600,34
1609051500,17
1609052400,24
1609053300,34
1609054200,24
1609055100,16
1609056000,37
1609056900,47
1609057800,70
1609058700,80
1609059600,93
1609060500,73
1609061400,70
1609062300,97
1609063200,73
1609064100,78
1609065000,82
1609065900,92
1609066800,261
1609067700,302
1609068600,328
1609069500,298
1609070400,301
1609071300,308
1609072200,307
1609073100,308
1609074000,342
1609074900,297
1609075800,313
1609076700,311
1609077600,326
1609078500,341
1609079400,323
1609080300,375
1609081200,356
1609082100,357
1609083000,375
1609083900,368
1609084800,359
1609085700,361
1609086600,370
1609087500,368
1609088400,386
1609089300,379
1609090200,657
1609091100,464
1609092000,181
1609092900,127
1609093800,130
1609094700,140
1609095600,126
1609096500,119
1609097400,131
1609098300,122
1609099200,110
1609100100,128
1609101000,121
1609101900,143
1609102800,128
1609103700,129
1609104600,110
1609105500,95
1609106400,121
1609107300,116
1609108200,111
1609109100,128
1609110000,129
1609110900,114
1609111800,102
1609112700,112
1609113600,69
1609114500,17
1609115400,29
1609116300,24
1609117200,13
1609118100,16
1609119000,35
1609119900,17
1609120800,17
1609121700,28
1609122600,22
1609123500,14
1609124400,17
1609125300,36
1609126200,17
1609127100,17
1609128000,25
1609128900,24
1609129800,16
1609130700,24
1609131600,41
1609132500,27
1609133400,18
1609134300,28
1609135200,43
1609136100,23
1609137000,18
1609137900,38
1609138800,32
1609139700,16
1609140600,27
1609141500,40
1609142400,19
1609143300,23
1609144200,51
1609145100,65
1609146000,49
1609146900,57
1609147800,38
1609148700,32
1609149600,46
1609150500,38
1609151400,35
1609152300,31
1609153200,54
1609154100,34
1609155000,160
1609155900,51
1609156800,26
1609157700,33
1609158600,38
1609159500,38
1609160400,23
1609161300,36
1609162200,55
1609163100,63
1609164000,64
1609164900,71
1609165800,52
1609166700,72
1609167600,61
1609168500,60
1609169400,74
1609170300,60
1609171200,66
1609172100,71
1609173000,54
1609173900,79
1609174800,58
1609175700,79
1609176600,118
1609177500,150
1609178400,185
1609179300,103
1609180200,83
1609181100,345
1609182000,527
1609182900,444
1609183800,80
1609184700,70
1609185600,58
1609186500,56
1609187400,52
1609188300,63
1609189200,110
1609190100,103
1609191000,105
1609191900,116
1609192800,101
1609193700,135
1609194600,134
1609195500,111
1609196400,142
1609197300,125
1609198200,77
1609199100,32
1609200000,20
1609200900,26
1609201800,22
1609202700,19
1609203600,31
1609204500,17
1609205400,17
1609206300,36
1609207200,17
1609208100,14
1609209000,37
1609209900,19
1609210800,12
1609211700,35
1609212600,22
1609213500,15
1609214400,28
1609215300,24
1609216200,20
1609217100,29
1609218000,36
1609218900,16
1609219800,33
1609220700,30
1609221600,25
1609222500,20
1609223400,35
1609224300,25
1609225200,16
1609226100,43
1609227000,18
1609227900,16
1609228800,40
1609229700,26
1609230600,145
1609231500,76
1609232400,76
1609233300,73
1609234200,107
1609235100,82
1609236000,62
1609236900,74
1609237800,79
1609238700,64
1609239600,76
1609240500,64
1609241400,33
1609242300,30
1609243200,42
1609244100,117
1609245000,66
1609245900,79
1609246800,79
1609247700,60
1609248600,72
1609249500,75
1609250400,62
1609251300,75
1609252200,86
1609253100,64
1609254000,71
1609254900,415
1609255800,570
1609256700,119
1609257600,97
1609258500,96
1609259400,107
1609260300,81
1609261200,79
1609262100,73
1609263000,90
1609263900,102
1609264800,174
1609265700,596
1609266600,248
1609267500,90
1609268400,87
1609269300,86
1609270200,74
1609271100,85
1609272000,81
1609272900,70
1609273800,80
1609274700,93
1609275600,261
1609276500,158
1609277400,148
1609278300,155
1609279200,162
1609280100,120
1609281000,121
1609281900,136
1609282800,114
1609283700,76
1609284600,81
1609285500,50
1609286400,54
1609287300,71
1609288200,41
1609289100,14
1609290000,34
1609290900,24
1609291800,14
1609292700,28
1609293600,30
1609294500,16
1609295400,19
1609296300,34
1609297200,21
1609298100,14
1609299000,34
1609299900,23
1609300800,18
1609301700,26
1609302600,27
1609303500,28
1609304400,22
1609305300,43
1609306200,17
1609307100,28
1609308000,35
1609308900,185
1609309800,391
1609310700,281
1609311600,269
1609312500,245
1609313400,276
1609314300,288
1609315200,236
1609316100,110
1609317000,82
1609317900,69
1609318800,58
1609319700,64
1609320600,217
1609321500,70
1609322400,75
1609323300,86
1609324200,67
1609325100,76
1609326000,144
1609326900,65
1609327800,66
1609328700,267
1609329600,423
1609330500,329
1609331400,617
1609332300,477
1609333200,112
1609334100,86
1609335000,43
1609335900,54
1609336800,69
1609337700,62
1609338600,49
1609339500,54
1609340400,75
1609341300,56
1609342200,53
1609343100,83
1609344000,55
1609344900,56
1609345800,68
1609346700,72
1609347600,57
1609348500,78
1609349400,225
1609350300,264
1609351200,198
1609352100,74
1609353000,58
1609353900,60
1609354800,55
1609355700,75
1609356600,107
1609357500,107
1609358400,89
1609359300,93
1609360200,93
1609361100,79
1609362000,90
1609362900,91
1609363800,90
1609364700,95
1609365600,152
1609366500,47
1609367400,40
1609368300,40
1609369200,16
1609370100,17
1609371000,29
1609371900,17
1609372800,16
1609373700,24
1609374600,24
1609375500,13
1609376400,20
1609377300,32
1609378200,10
1609379100,16
1609380000,34
1609380900,13
1609381800,17
1609382700,24
1609383600,23
1609384500,16
1609385400,18
1609386300,26
1609387200,21
1609388100,16
1609389000,20
1609389900,35
1609390800,16
1609391700,16
1609392600,36
1609393500,25
1609394400,15
1609395300,22
1609396200,40
1609397100,16
1609398000,16
1609398900,62
1609399800,60
1609400700,49
1609401600,50
1609402500,77
1609403400,58
1609404300,141
1609405200,125
1609406100,55
1609407000,44
1609407900,49
1609408800,60
1609409700,47
1609410600,51
1609411500,70
1609412400,56
1609413300,50
1609414200,61
1609415100,66
1609416000,46
1609416900,40
1609417800,57
1609418700,33
1609419600,39
1609420500,79
1609421400,58
1609422300,144
1609423200,72
1609424100,53
1609425000,54
1609425900,66
1609426800,56
1609427700,60
1609428600,74
1609429500,75
1609430400,86
1609431300,677
1609432200,1022
1609433100,680
1609434000,598
1609434900,313
1609435800,327
1609436700,335
1609437600,88
1609438500,94
1609439400,69
1609440300,71
1609441200,70
1609442100,67
1609443000,815
1609443900,449
1609444800,381
1609445700,68
1609446600,59
1609447500,71
1609448400,50
1609449300,132
1609450200,79
1609451100,44
1609452000,64
1609452900,53
1609453800,47
1609454700,63
1609455600,67
1609456500,56
1609457400,46
1609458300,43
1609459200,75
1609460100,92
1609461000,101
1609461900,80
1609462800,83
1609463700,41
1609464600,20
1609465500,38
1609466400,16
1609467300,33
1609468200,26
1609469100,27
1609470000,29
1609470900,23
1609471800,35
1609472700,15
1609473600,37
1609474500,22
1609475400,28
1609476300,36
1609477200,27
1609478100,33
1609479000,23
1609479900,40
1609480800,23
1609481700,37
1609482600,22
1609483500,43
1609484400,24
1609485300,32
1609486200,27
1609487100,36
1609488000,30
1609488900,26
1609489800,45
1609490700,59
1609491600,64
1609492500,68
1609493400,64
1609494300,43
1609495200,35
1609496100,28
1609497000,33
1609497900,72
1609498800,55
1609499700,63
1609500600,45
1609501500,69
1609502400,453
1609503300,392
1609504200,380
1609505100,48
1609506000,63
1609506900,79
1609507800,76
1609508700,71
1609509600,102
1609510500,101
1609511400,86
1609512300,94
1609513200,83
1609514100,70
1609515000,74
1609515900,68
1609516800,105
1609517700,98
1609518600,139
1609519500,141
1609520400,126
1609521300,138
1609522200,125
1609523100,119
1609524000,388
1609524900,384
1609525800,367
1609526700,212
1609527600,94
1609528500,121
1609529400,139
1609530300,125
1609531200,317
1609532100,633
1609533000,473
1609533900,152
1609534800,64
1609535700,63
1609536600,40
1609537500,31
1609538400,36
1609539300,19
1609540200,34
1609541100,32
1609542000,19
1609542900,37
1609543800,23
1609544700,14
1609545600,33
1609546500,11
1609547400,17
1609548300,33
1609549200,11
1609550100,15
1609551000,32
1609551900,12
1609552800,16
1609553700,33
1609554600,13
1609555500,16
1609556400,30
1609557300,13
1609558200,16
1609559100,28
1609560000,18
1609560900,14
1609561800,26
1609562700,31
1609563600,18
1609564500,20
1609565400,34
1609566300,19
1609567200,16
1609568100,37
1609569000,22
1609569900,15
1609570800,39
1609571700,44
1609572600,62
1609573500,37
1609574400,32
1609575300,28
1609576200,32
1609577100,19
1609578000,16
1609578900,39
1609579800,18
