timestamp,power
1588415400,183
1588416300,249
1588417200,213
1588418100,158
1588419000,89
1588419900,97
1588420800,117
1588421700,123
1588422600,419
1588423500,242
1588424400,189
1588425300,169
1588426200,169
1588427100,136
1588428000,148
1588428900,135
1588429800,150
1588430700,130
1588431600,137
1588432500,146
1588433400,173
1588434300,106
1588435200,84
1588436100,73
1588437000,154
1588437900,129
1588438800,107
1588439700,139
1588440600,147
1588441500,159
1588442400,191
1588443300,146
1588444200,184
1588445100,149
1588446000,137
1588446900,130
1588447800,115
1588448700,105
1588449600,109
1588450500,120
1588451400,124
1588452300,146
1588453200,88
1588454100,88
1588455000,63
1588455900,91
1588456800,67
1588457700,42
1588458600,43
1588459500,54
1588460400,61
1588461300,49
1588462200,89
1588463100,81
1588464000,63
1588464900,57
1588465800,34
1588466700,46
1588467600,60
1588468500,73
1588469400,75
1588470300,55
1588471200,66
1588472100,44
1588473000,58
1588473900,80
1588474800,59
1588475700,44
1588476600,47
1588477500,82
1588478400,109
1588479300,89
1588480200,91
1588481100,64
1588482000,83
1588482900,226
1588483800,64
1588484700,89
1588485600,177
1588486500,208
1588487400,121
1588488300,108
1588489200,128
1588490100,353
1588491000,315
1588491900,206
1588492800,273
1588493700,486
1588494600,102
1588495500,120
1588496400,131
1588497300,112
1588498200,97
1588499100,299
1588500000,118
1588500900,91
1588501800,93
1588502700,96
1588503600,86
1588504500,87
1588505400,69
1588506300,86
1588507200,82
1588508100,107
1588509000,121
1588509900,108
1588510800,88
1588511700,70
1588512600,92
1588513500,251
1588514400,171
1588515300,163
1588516200,154
1588517100,146
1588518000,134
1588518900,131
1588519800,282
1588520700,726
1588521600,295
1588522500,245
1588523400,203
1588524300,194
1588525200,180
1588526100,204
1588527000,251
1588527900,871
1588528800,967
1588529700,878
1588530600,774
1588531500,776
1588532400,704
1588533300,408
1588534200,362
1588535100,335
1588536000,347
1588536900,300
1588537800,211
1588538700,183
1588539600,70
1588540500,79
1588541400,39
1588542300,46
1588543200,71
1588544100,62
1588545000,58
1588545900,54
1588546800,67
1588547700,58
1588548600,73
1588549500,78
1588550400,45
1588551300,46
1588552200,35
1588553100,65
1588554000,85
1588554900,77
1588555800,72
1588556700,36
1588557600,66
1588558500,55
1588559400,37
1588560300,138
1588561200,93
1588562100,87
1588563000,71
1588563900,64
1588564800,77
1588565700,74
1588566600,105
1588567500,84
1588568400,69
1588569300,93
1588570200,81
1588571100,231
1588572000,207
1588572900,173
1588573800,142
1588574700,148
1588575600,146
1588576500,166
1588577400,135
1588578300,177
1588579200,286
1588580100,360
1588581000,253
1588581900,258
1588582800,264
1588583700,109
1588584600,276
1588585500,231
1588586400,120
1588587300,104
1588588200,74
1588589100,81
1588590000,81
1588590900,80
1588591800,55
1588592700,85
1588593600,95
1588594500,86
1588595400,133
1588596300,140
1588597200,126
1588598100,100
1588599000,48
1588599900,76
1588600800,68
1588601700,169
1588602600,101
1588603500,115
1588604400,154
1588605300,117
1588606200,139
1588607100,180
1588608000,180
1588608900,175
1588609800,159
1588610700,202
1588611600,221
1588612500,253
1588613400,252
1588614300,227
1588615200,352
1588616100,318
1588617000,474
1588617900,427
1588618800,432
1588619700,422
1588620600,389
1588621500,298
1588622400,199
1588623300,181
1588624200,326
1588625100,230
1588626000,119
1588626900,41
1588627800,48
1588628700,60
1588629600,51
1588630500,52
1588631400,85
1588632300,69
1588633200,66
1588634100,47
1588635000,39
1588635900,50
1588636800,64
1588637700,73
1588638600,63
1588639500,63
1588640400,58
1588641300,52
1588642200,69
1588643100,74
1588644000,50
1588644900,40
1588645800,44
1588646700,152
1588647600,136
1588648500,81
1588649400,68
1588650300,65
1588651200,83
1588652100,66
1588653000,80
1588653900,76
1588654800,102
1588655700,112
1588656600,154
1588657500,147
1588658400,163
1588659300,140
1588660200,169
1588661100,115
1588662000,105
1588662900,96
1588663800,125
1588664700,114
1588665600,220
1588666500,309
1588667400,275
1588668300,106
1588669200,350
1588670100,304
1588671000,362
1588671900,225
1588672800,845
1588673700,704
1588674600,259
1588675500,162
1588676400,164
1588677300,186
1588678200,517
1588679100,343
1588680000,512
1588680900,152
1588681800,610
1588682700,736
1588683600,256
1588684500,703
1588685400,212
1588686300,342
1588687200,251
1588688100,247
1588689000,188
1588689900,279
1588690800,399
1588691700,262
1588692600,290
1588693500,177
1588694400,150
1588695300,149
1588696200,196
1588697100,173
1588698000,84
1588698900,665
1588699800,850
1588700700,811
1588701600,301
1588702500,189
1588703400,175
1588704300,192
1588705200,206
1588706100,207
1588707000,187
1588707900,220
1588708800,294
1588709700,179
1588710600,128
1588711500,159
1588712400,76
1588713300,58
1588714200,53
1588715100,66
1588716000,59
1588716900,63
1588717800,70
1588718700,53
1588719600,50
1588720500,57
1588721400,61
1588722300,52
1588723200,54
1588724100,66
1588725000,51
1588725900,58
1588726800,80
1588727700,67
1588728600,43
1588729500,34
1588730400,44
1588731300,79
1588732200,67
1588733100,89
1588734000,155
1588734900,60
1588735800,56
1588736700,58
1588737600,62
1588738500,88
1588739400,105
1588740300,96
1588741200,84
1588742100,79
1588743000,130
1588743900,163
1588744800,119
1588745700,91
1588746600,127
1588747500,156
1588748400,233
1588749300,187
1588750200,216
1588751100,204
1588752000,206
1588752900,267
1588753800,175
1588754700,216
1588755600,394
1588756500,182
1588757400,199
1588758300,255
1588759200,192
1588760100,283
1588761000,181
1588761900,189
1588762800,201
1588763700,153
1588764600,95
1588765500,73
1588766400,80
1588767300,84
1588768200,95
1588769100,91
1588770000,172
1588770900,244
1588771800,158
1588772700,146
1588773600,116
1588774500,117
1588775400,128
1588776300,156
1588777200,246
1588778100,109
1588779000,206
1588779900,128
1588780800,151
1588781700,226
1588782600,202
1588783500,196
1588784400,257
1588785300,279
1588786200,220
1588787100,246
1588788000,453
1588788900,295
1588789800,323
1588790700,305
1588791600,287
1588792500,312
1588793400,342
1588794300,351
1588795200,301
1588796100,223
1588797000,228
1588797900,219
1588798800,150
1588799700,73
1588800600,63
1588801500,67
1588802400,56
1588803300,59
1588804200,42
1588805100,65
1588806000,62
1588806900,40
1588807800,63
1588808700,65
1588809600,56
1588810500,55
1588811400,67
1588812300,66
1588813200,57
1588814100,34
1588815000,43
1588815900,60
1588816800,81
1588817700,89
1588818600,48
1588819500,52
1588820400,143
1588821300,69
1588822200,38
1588823100,80
1588824000,99
1588824900,97
1588825800,82
1588826700,72
1588827600,67
1588828500,62
1588829400,110
1588830300,223
1588831200,118
1588832100,173
1588833000,205
1588833900,125
1588834800,133
1588835700,142
1588836600,135
1588837500,113
1588838400,121
1588839300,127
1588840200,123
1588841100,169
1588842000,200
1588842900,222
1588843800,436
1588844700,369
1588845600,162
1588846500,144
1588847400,153
1588848300,170
1588849200,118
1588850100,157
1588851000,214
1588851900,246
1588852800,244
1588853700,251
1588854600,228
1588855500,191
1588856400,120
1588857300,74
1588858200,64
1588859100,76
1588860000,105
1588860900,115
1588861800,116
1588862700,166
1588863600,128
1588864500,89
1588865400,126
1588866300,208
1588867200,112
1588868100,111
1588869000,116
1588869900,154
1588870800,191
1588871700,245
1588872600,149
1588873500,145
1588874400,165
1588875300,210
1588876200,361
1588877100,450
1588878000,397
1588878900,304
1588879800,279
1588880700,254
1588881600,227
1588882500,220
1588883400,198
1588884300,201
1588885200,219
1588886100,249
1588887000,364
1588887900,439
1588888800,89
1588889700,65
1588890600,56
1588891500,150
1588892400,496
1588893300,79
1588894200,82
1588895100,63
1588896000,51
1588896900,71
1588897800,45
1588898700,45
1588899600,64
1588900500,81
1588901400,81
1588902300,61
1588903200,59
1588904100,52
1588905000,56
1588905900,79
1588906800,196
1588907700,52
1588908600,63
1588909500,76
1588910400,109
1588911300,100
1588912200,96
1588913100,80
1588914000,75
1588914900,94
1588915800,92
1588916700,190
1588917600,108
1588918500,115
1588919400,105
1588920300,111
1588921200,114
1588922100,103
1588923000,111
1588923900,142
1588924800,101
1588925700,152
1588926600,511
1588927500,180
1588928400,134
1588929300,500
1588930200,493
1588931100,231
1588932000,148
1588932900,277
1588933800,158
1588934700,146
1588935600,138
1588936500,161
1588937400,148
1588938300,137
1588939200,111
1588940100,142
1588941000,233
1588941900,289
1588942800,756
1588943700,664
1588944600,251
1588945500,160
1588946400,167
1588947300,180
1588948200,181
1588949100,98
1588950000,75
1588950900,84
1588951800,129
1588952700,122
1588953600,100
1588954500,153
1588955400,194
1588956300,191
1588957200,241
1588958100,212
1588959000,297
1588959900,344
1588960800,255
1588961700,283
1588962600,245
1588963500,250
1588964400,260
1588965300,259
1588966200,271
1588967100,231
1588968000,239
1588968900,202
1588969800,214
1588970700,119
1588971600,109
1588972500,88
1588973400,51
1588974300,66
1588975200,57
1588976100,54
1588977000,52
1588977900,66
1588978800,83
1588979700,73
1588980600,73
1588981500,82
1588982400,82
1588983300,99
1588984200,64
1588985100,51
1588986000,40
1588986900,56
1588987800,76
1588988700,76
1588989600,71
1588990500,43
1588991400,46
1588992300,120
1588993200,80
1588994100,70
1588995000,83
1588995900,91
1588996800,86
1588997700,76
1588998600,86
1588999500,68
1589000400,74
1589001300,88
1589002200,211
1589003100,104
1589004000,89
1589004900,124
1589005800,163
1589006700,376
1589007600,167
1589008500,628
1589009400,244
1589010300,180
1589011200,198
1589012100,160
1589013000,164
1589013900,130
1589014800,202
1589015700,488
1589016600,264
1589017500,173
1589018400,192
1589019300,164
1589020200,178
1589021100,219
1589022000,219
1589022900,283
1589023800,204
1589024700,225
1589025600,242
1589026500,325
1589027400,494
1589028300,272
1589029200,166
1589030100,223
1589031000,191
1589031900,206
1589032800,170
1589033700,182
1589034600,170
1589035500,198
1589036400,252
1589037300,233
1589038200,208
1589039100,190
1589040000,256
1589040900,274
1589041800,165
1589042700,173
1589043600,156
1589044500,139
1589045400,175
1589046300,292
1589047200,224
1589048100,259
1589049000,664
1589049900,449
1589050800,257
1589051700,231
1589052600,162
1589053500,184
1589054400,189
1589055300,254
1589056200,208
1589057100,215
1589058000,110
1589058900,119
1589059800,123
1589060700,86
1589061600,54
1589062500,42
1589063400,40
1589064300,61
1589065200,93
1589066100,95
1589067000,67
1589067900,64
1589068800,59
1589069700,85
1589070600,93
1589071500,67
1589072400,39
1589073300,56
1589074200,67
1589075100,71
1589076000,55
1589076900,69
1589077800,62
1589078700,60
1589079600,59
1589080500,42
1589081400,61
1589082300,91
1589083200,127
1589084100,77
1589085000,64
1589085900,66
1589086800,74
1589087700,232
1589088600,104
1589089500,110
1589090400,138
1589091300,180
1589092200,200
1589093100,120
1589094000,334
1589094900,631
1589095800,552
1589096700,163
1589097600,387
1589098500,455
1589099400,557
1589100300,179
1589101200,148
1589102100,86
1589103000,175
1589103900,500
1589104800,76
1589105700,101
1589106600,102
1589107500,86
1589108400,102
1589109300,87
1589110200,92
1589111100,81
1589112000,123
1589112900,133
1589113800,411
1589114700,131
1589115600,120
1589116500,102
1589117400,111
1589118300,116
1589119200,85
1589120100,98
1589121000,131
1589121900,143
1589122800,169
1589123700,209
1589124600,167
1589125500,301
1589126400,251
1589127300,232
1589128200,260
1589129100,271
1589130000,269
1589130900,197
1589131800,206
1589132700,166
1589133600,218
1589134500,376
1589135400,265
1589136300,298
1589137200,309
1589138100,292
1589139000,282
1589139900,274
1589140800,329
1589141700,170
1589142600,69
1589143500,42
1589144400,57
1589145300,81
1589146200,84
1589147100,84
1589148000,44
1589148900,53
1589149800,62
1589150700,54
1589151600,52
1589152500,73
1589153400,84
1589154300,70
1589155200,64
1589156100,40
1589157000,50
1589157900,62
1589158800,80
1589159700,59
1589160600,60
1589161500,66
1589162400,58
1589163300,88
1589164200,79
1589165100,80
1589166000,184
1589166900,128
1589167800,68
1589168700,92
1589169600,113
1589170500,96
1589171400,202
1589172300,134
1589173200,121
1589174100,101
1589175000,253
1589175900,161
1589176800,264
1589177700,412
1589178600,174
1589179500,104
1589180400,102
1589181300,129
1589182200,121
1589183100,77
1589184000,98
1589184900,95
1589185800,131
1589186700,199
1589187600,166
1589188500,298
1589189400,766
1589190300,422
1589191200,243
1589192100,132
1589193000,155
1589193900,370
1589194800,111
1589195700,76
1589196600,121
1589197500,149
1589198400,138
1589199300,139
1589200200,151
1589201100,107
1589202000,99
1589202900,192
1589203800,117
1589204700,116
1589205600,97
1589206500,126
1589207400,148
1589208300,182
1589209200,167
1589210100,118
1589211000,102
1589211900,79
1589212800,153
1589213700,121
1589214600,152
1589215500,235
1589216400,271
1589217300,260
1589218200,286
1589219100,238
1589220000,347
1589220900,226
1589221800,308
1589222700,295
1589223600,279
1589224500,342
1589225400,341
1589226300,310
1589227200,311
1589228100,179
1589229000,48
1589229900,54
1589230800,67
1589231700,61
1589232600,72
1589233500,79
1589234400,76
1589235300,85
1589236200,53
1589237100,49
1589238000,49
1589238900,84
1589239800,68
1589240700,49
1589241600,60
1589242500,74
1589243400,84
1589244300,82
1589245200,73
1589246100,50
1589247000,53
1589247900,55
1589248800,60
1589249700,77
1589250600,93
1589251500,76
1589252400,171
1589253300,209
1589254200,68
1589255100,63
1589256000,91
1589256900,157
1589257800,115
1589258700,112
1589259600,112
1589260500,75
1589261400,105
1589262300,164
1589263200,155
1589264100,242
1589265000,110
1589265900,151
1589266800,184
1589267700,523
1589268600,349
1589269500,148
1589270400,87
1589271300,105
1589272200,124
1589273100,648
1589274000,209
1589274900,158
1589275800,163
1589276700,112
1589277600,301
1589278500,77
1589279400,100
1589280300,104
1589281200,68
1589282100,80
1589283000,89
1589283900,126
1589284800,97
1589285700,94
1589286600,202
1589287500,192
1589288400,170
1589289300,148
1589290200,193
1589291100,544
1589292000,520
1589292900,472
1589293800,452
1589294700,428
1589295600,415
1589296500,524
1589297400,451
1589298300,432
1589299200,279
1589300100,112
1589301000,150
1589301900,168
1589302800,185
1589303700,156
1589304600,130
1589305500,122
1589306400,148
1589307300,203
1589308200,169
1589309100,298
1589310000,246
1589310900,251
1589311800,268
1589312700,246
1589313600,181
1589314500,255
1589315400,231
1589316300,98
1589317200,74
1589318100,53
1589319000,59
1589319900,53
1589320800,88
1589321700,78
1589322600,57
1589323500,54
1589324400,64
1589325300,69
1589326200,55
1589327100,67
1589328000,57
1589328900,56
1589329800,69
1589330700,62
1589331600,62
1589332500,81
1589333400,78
1589334300,58
1589335200,47
1589336100,48
1589337000,53
1589337900,91
1589338800,186
1589339700,163
1589340600,64
1589341500,63
1589342400,77
1589343300,81
1589344200,230
1589345100,102
1589346000,110
1589346900,158
1589347800,99
1589348700,188
1589349600,191
1589350500,138
1589351400,122
1589352300,136
1589353200,115
1589354100,121
1589355000,134
1589355900,138
1589356800,195
1589357700,455
1589358600,291
1589359500,304
1589360400,416
1589361300,464
1589362200,535
1589363100,709
1589364000,337
1589364900,121
1589365800,87
1589366700,120
1589367600,137
1589368500,73
1589369400,193
1589370300,187
1589371200,188
1589372100,164
1589373000,172
1589373900,203
1589374800,339
1589375700,546
1589376600,242
1589377500,164
1589378400,213
1589379300,179
1589380200,141
1589381100,109
1589382000,75
1589382900,153
1589383800,191
1589384700,157
1589385600,262
1589386500,577
1589387400,592
1589388300,581
1589389200,514
1589390100,580
1589391000,570
1589391900,643
1589392800,549
1589393700,315
1589394600,356
1589395500,311
1589396400,329
1589397300,299
1589398200,890
1589399100,904
1589400000,860
1589400900,651
1589401800,525
1589402700,293
1589403600,128
1589404500,74
1589405400,67
1589406300,49
1589407200,49
1589408100,58
1589409000,55
1589409900,77
1589410800,61
1589411700,56
1589412600,58
1589413500,89
1589414400,76
1589415300,39
1589416200,46
1589417100,44
1589418000,54
1589418900,88
1589419800,77
1589420700,64
1589421600,60
1589422500,61
1589423400,50
1589424300,52
1589425200,146
1589426100,123
1589427000,83
1589427900,78
1589428800,83
1589429700,85
1589430600,203
1589431500,167
1589432400,120
1589433300,118
1589434200,104
1589435100,132
1589436000,183
1589436900,357
1589437800,146
1589438700,107
1589439600,108
1589440500,125
1589441400,104
1589442300,74
1589443200,101
1589444100,107
1589445000,556
1589445900,589
1589446800,176
1589447700,104
1589448600,137
1589449500,784
1589450400,363
1589451300,165
1589452200,128
1589453100,148
1589454000,707
1589454900,692
1589455800,393
1589456700,414
1589457600,499
1589458500,426
1589459400,88
1589460300,175
1589461200,196
1589462100,164
1589463000,347
1589463900,148
1589464800,179
1589465700,217
1589466600,199
1589467500,228
1589468400,390
1589469300,563
1589470200,576
1589471100,574
1589472000,587
1589472900,597
1589473800,408
1589474700,629
1589475600,625
1589476500,560
1589477400,499
1589478300,278
1589479200,211
1589480100,297
1589481000,308
1589481900,363
1589482800,416
1589483700,351
1589484600,354
1589485500,318
1589486400,371
1589487300,215
1589488200,121
1589489100,73
1589490000,79
1589490900,52
1589491800,55
1589492700,67
1589493600,77
1589494500,74
1589495400,79
1589496300,55
1589497200,44
1589498100,45
1589499000,57
1589499900,75
1589500800,76
1589501700,76
1589502600,56
1589503500,70
1589504400,56
1589505300,53
1589506200,47
1589507100,70
1589508000,67
1589508900,71
1589509800,73
1589510700,63
1589511600,110
1589512500,156
1589513400,64
1589514300,75
1589515200,212
1589516100,133
1589517000,100
1589517900,140
1589518800,139
1589519700,94
1589520600,107
1589521500,167
1589522400,156
1589523300,116
1589524200,312
1589525100,144
1589526000,176
1589526900,151
1589527800,130
1589528700,184
1589529600,205
1589530500,131
1589531400,158
1589532300,204
1589533200,203
1589534100,129
1589535000,215
1589535900,198
1589536800,159
1589537700,210
1589538600,131
1589539500,124
1589540400,129
1589541300,152
1589542200,111
1589543100,190
1589544000,73
1589544900,71
1589545800,70
1589546700,209
1589547600,145
1589548500,139
1589549400,136
1589550300,148
1589551200,149
1589552100,144
1589553000,414
1589553900,445
1589554800,152
1589555700,126
1589556600,141
1589557500,238
1589558400,559
1589559300,754
1589560200,615
1589561100,294
1589562000,169
1589562900,196
1589563800,159
1589564700,148
1589565600,267
1589566500,270
1589567400,327
1589568300,661
1589569200,308
1589570100,279
1589571000,249
1589571900,258
1589572800,257
1589573700,238
1589574600,241
1589575500,195
1589576400,167
1589577300,151
1589578200,79
1589579100,69
1589580000,117
1589580900,107
1589581800,103
1589582700,104
1589583600,122
1589584500,148
1589585400,101
1589586300,87
1589587200,40
1589588100,75
1589589000,56
1589589900,62
1589590800,64
1589591700,67
1589592600,54
1589593500,61
1589594400,80
1589595300,58
1589596200,50
1589597100,36
1589598000,50
1589598900,77
1589599800,96
1589600700,86
1589601600,68
1589602500,77
1589603400,86
1589604300,76
1589605200,85
1589606100,78
1589607000,98
1589607900,102
1589608800,89
1589609700,75
1589610600,92
1589611500,215
1589612400,177
1589613300,191
1589614200,150
1589615100,141
1589616000,199
1589616900,228
1589617800,228
1589618700,142
1589619600,145
1589620500,147
1589621400,584
1589622300,947
1589623200,672
1589624100,176
1589625000,157
1589625900,155
1589626800,483
1589627700,253
1589628600,532
1589629500,200
1589630400,206
1589631300,162
1589632200,251
1589633100,587
1589634000,183
1589634900,459
1589635800,320
1589636700,385
1589637600,212
1589638500,364
1589639400,564
1589640300,343
1589641200,326
1589642100,311
1589643000,268
1589643900,187
1589644800,196
1589645700,217
1589646600,233
1589647500,168
1589648400,157
1589649300,184
1589650200,152
1589651100,311
1589652000,193
1589652900,132
1589653800,122
1589654700,173
1589655600,194
1589656500,200
1589657400,215
1589658300,202
1589659200,171
1589660100,177
1589661000,174
1589661900,146
1589662800,168
1589663700,168
1589664600,175
1589665500,166
1589666400,162
1589667300,104
1589668200,46
1589669100,85
1589670000,68
1589670900,54
1589671800,100
1589672700,110
1589673600,104
1589674500,96
1589675400,66
1589676300,34
1589677200,45
1589678100,54
1589679000,57
1589679900,52
1589680800,73
1589681700,69
1589682600,73
1589683500,73
1589684400,37
1589685300,44
1589686200,67
1589687100,81
1589688000,77
1589688900,71
1589689800,79
1589690700,77
1589691600,117
1589692500,100
1589693400,63
1589694300,68
1589695200,85
1589696100,137
1589697000,147
1589697900,212
1589698800,153
1589699700,144
1589700600,146
1589701500,114
1589702400,97
1589703300,129
1589704200,213
1589705100,553
1589706000,620
1589706900,205
1589707800,118
1589708700,129
1589709600,136
1589710500,98
1589711400,91
1589712300,113
1589713200,72
1589714100,110
1589715000,109
1589715900,104
1589716800,83
1589717700,95
1589718600,107
1589719500,168
1589720400,153
1589721300,121
1589722200,138
1589723100,138
1589724000,109
1589724900,113
1589725800,108
1589726700,141
1589727600,127
1589728500,125
1589729400,122
1589730300,103
1589731200,572
1589732100,591
1589733000,228
1589733900,144
1589734800,156
1589735700,182
1589736600,211
1589737500,213
1589738400,262
1589739300,197
1589740200,225
1589741100,254
1589742000,277
1589742900,235
1589743800,165
1589744700,167
1589745600,133
1589746500,248
1589747400,519
1589748300,285
1589749200,194
1589750100,176
1589751000,158
1589751900,115
1589752800,110
1589753700,110
1589754600,106
1589755500,90
1589756400,56
1589757300,71
1589758200,66
1589759100,60
1589760000,73
1589760900,68
1589761800,63
1589762700,44
1589763600,70
1589764500,73
1589765400,71
1589766300,86
1589767200,62
1589768100,66
1589769000,62
1589769900,52
1589770800,161
1589771700,91
1589772600,105
1589773500,74
1589774400,81
1589775300,77
1589776200,71
1589777100,103
1589778000,93
1589778900,84
1589779800,81
1589780700,86
1589781600,100
1589782500,98
1589783400,241
1589784300,76
1589785200,71
1589786100,115
1589787000,98
1589787900,99
1589788800,85
1589789700,105
1589790600,127
1589791500,96
1589792400,89
1589793300,90
1589794200,107
1589795100,93
1589796000,103
1589796900,298
1589797800,179
1589798700,119
1589799600,151
1589800500,125
1589801400,99
1589802300,97
1589803200,350
1589804100,146
1589805000,146
1589805900,165
1589806800,127
1589807700,127
1589808600,142
1589809500,117
1589810400,114
1589811300,121
1589812200,118
1589813100,135
1589814000,333
1589814900,59
1589815800,78
1589816700,430
1589817600,138
1589818500,113
1589819400,219
1589820300,181
1589821200,298
1589822100,241
1589823000,273
1589823900,390
1589824800,281
1589825700,516
1589826600,401
1589827500,325
1589828400,419
1589829300,285
1589830200,582
1589831100,414
1589832000,330
1589832900,232
1589833800,152
1589834700,469
1589835600,426
1589836500,108
1589837400,121
1589838300,126
1589839200,133
1589840100,129
1589841000,73
1589841900,59
1589842800,54
1589843700,70
1589844600,66
1589845500,62
1589846400,76
1589847300,70
1589848200,79
1589849100,71
1589850000,41
1589850900,80
1589851800,65
1589852700,57
1589853600,57
1589854500,53
1589855400,73
1589856300,80
1589857200,197
1589858100,73
1589859000,46
1589859900,61
1589860800,68
1589861700,88
1589862600,114
1589863500,96
1589864400,95
1589865300,152
1589866200,146
1589867100,186
1589868000,147
1589868900,139
1589869800,135
1589870700,175
1589871600,159
1589872500,117
1589873400,149
1589874300,97
1589875200,97
1589876100,111
1589877000,134
1589877900,421
1589878800,235
1589879700,177
1589880600,270
1589881500,166
1589882400,302
1589883300,216
1589884200,175
1589885100,170
1589886000,123
1589886900,116
1589887800,309
1589888700,177
1589889600,164
1589890500,184
1589891400,170
1589892300,122
1589893200,77
1589894100,62
1589895000,66
1589895900,108
1589896800,255
1589897700,596
1589898600,666
1589899500,387
1589900400,134
1589901300,109
1589902200,164
1589903100,124
1589904000,119
1589904900,142
1589905800,190
1589906700,171
1589907600,226
1589908500,173
1589909400,166
1589910300,209
1589911200,352
1589912100,142
1589913000,140
1589913900,144
1589914800,177
1589915700,290
1589916600,285
1589917500,237
1589918400,260
1589919300,188
1589920200,144
1589921100,138
1589922000,119
1589922900,130
1589923800,143
1589924700,173
1589925600,129
1589926500,86
1589927400,70
1589928300,45
1589929200,85
1589930100,70
1589931000,48
1589931900,62
1589932800,61
1589933700,73
1589934600,68
1589935500,59
1589936400,62
1589937300,35
1589938200,59
1589939100,58
1589940000,70
1589940900,86
1589941800,67
1589942700,65
1589943600,159
1589944500,43
1589945400,44
1589946300,65
1589947200,113
1589948100,90
1589949000,73
1589949900,80
1589950800,76
1589951700,131
1589952600,170
1589953500,388
1589954400,580
1589955300,632
1589956200,256
1589957100,149
1589958000,188
1589958900,165
1589959800,115
1589960700,127
1589961600,390
1589962500,495
1589963400,308
1589964300,236
1589965200,237
1589966100,404
1589967000,170
1589967900,169
1589968800,189
1589969700,419
1589970600,672
1589971500,172
1589972400,168
1589973300,155
1589974200,194
1589975100,661
1589976000,77
1589976900,49
1589977800,60
1589978700,87
1589979600,249
1589980500,124
1589981400,147
1589982300,89
1589983200,88
1589984100,120
1589985000,123
1589985900,105
1589986800,92
1589987700,79
1589988600,149
1589989500,105
1589990400,147
1589991300,247
1589992200,181
1589993100,146
1589994000,119
1589994900,133
1589995800,192
1589996700,180
1589997600,180
1589998500,147
1589999400,130
1590000300,143
1590001200,215
1590002100,173
1590003000,160
1590003900,160
1590004800,155
1590005700,153
1590006600,156
1590007500,150
1590008400,178
1590009300,132
1590010200,127
1590011100,142
1590012000,106
1590012900,80
1590013800,103
1590014700,125
1590015600,93
1590016500,78
1590017400,72
1590018300,80
1590019200,86
1590020100,69
1590021000,35
1590021900,76
1590022800,55
1590023700,76
1590024600,82
1590025500,73
1590026400,53
1590027300,41
1590028200,61
1590029100,63
1590030000,60
1590030900,85
1590031800,60
1590032700,98
1590033600,83
1590034500,61
1590035400,72
1590036300,86
1590037200,103
1590038100,76
1590039000,122
1590039900,345
1590040800,310
1590041700,177
1590042600,149
1590043500,98
1590044400,102
1590045300,100
1590046200,124
1590047100,136
1590048000,112
1590048900,73
1590049800,80
1590050700,90
1590051600,228
1590052500,91
1590053400,76
1590054300,217
1590055200,122
1590056100,122
1590057000,106
1590057900,101
1590058800,109
1590059700,103
1590060600,78
1590061500,61
1590062400,73
1590063300,65
1590064200,101
1590065100,171
1590066000,163
1590066900,345
1590067800,139
1590068700,171
1590069600,143
1590070500,136
1590071400,143
1590072300,129
1590073200,190
1590074100,185
1590075000,206
1590075900,205
1590076800,113
1590077700,133
1590078600,114
1590079500,122
1590080400,186
