timestamp,power
1588538700,23
1588539600,20
1588540500,23
1588541400,20
1588542300,25
1588543200,18
1588544100,25
1588545000,28
1588545900,37
1588546800,29
1588547700,34
1588548600,17
1588549500,27
1588550400,16
1588551300,27
1588552200,17
1588553100,26
1588554000,17
1588554900,26
1588555800,17
1588556700,27
1588557600,22
1588558500,41
1588559400,63
1588560300,43
1588561200,30
1588562100,30
1588563000,20
1588563900,24
1588564800,21
1588565700,23
1588566600,20
1588567500,76
1588568400,27
1588569300,40
1588570200,351
1588571100,478
1588572000,56
1588572900,382
1588573800,19
1588574700,19
1588575600,16
1588576500,18
1588577400,15
1588578300,19
1588579200,15
1588580100,19
1588581000,15
1588581900,19
1588582800,15
1588583700,28
1588584600,26
1588585500,32
1588586400,24
1588587300,21
1588588200,13
1588589100,22
1588590000,16
1588590900,25
1588591800,15
1588592700,26
1588593600,16
1588594500,23
1588595400,13
1588596300,26
1588597200,23
1588598100,35
1588599000,25
1588599900,35
1588600800,12
1588601700,24
1588602600,13
1588603500,22
1588604400,12
1588605300,22
1588606200,62
1588607100,34
1588608000,26
1588608900,35
1588609800,30
1588610700,108
1588611600,52
1588612500,200
1588613400,161
1588614300,84
1588615200,69
1588616100,76
1588617000,70
1588617900,192
1588618800,70
1588619700,79
1588620600,70
1588621500,79
1588622400,53
1588623300,54
1588624200,45
1588625100,54
1588626000,39
1588626900,43
1588627800,19
1588628700,28
1588629600,18
1588630500,27
1588631400,17
1588632300,26
1588633200,16
1588634100,26
1588635000,16
1588635900,33
1588636800,28
1588637700,36
1588638600,24
1588639500,29
1588640400,44
1588641300,39
1588642200,41
1588643100,40
1588644000,42
1588644900,39
1588645800,41
1588646700,40
1588647600,28
1588648500,43
1588649400,50
1588650300,57
1588651200,38
1588652100,40
1588653000,29
1588653900,38
1588654800,42
1588655700,22
1588656600,12
1588657500,20
1588658400,13
1588659300,20
1588660200,13
1588661100,20
1588662000,25
1588662900,31
1588663800,27
1588664700,23
1588665600,15
1588666500,19
1588667400,15
1588668300,19
1588669200,19
1588670100,21
1588671000,17
1588671900,20
1588672800,20
1588673700,19
1588674600,25
1588675500,31
1588676400,29
1588677300,25
1588678200,19
1588679100,18
1588680000,17
1588680900,19
1588681800,22
1588682700,17
1588683600,18
1588684500,18
1588685400,19
1588686300,15
1588687200,23
1588688100,28
1588689000,30
1588689900,28
1588690800,22
1588691700,16
1588692600,23
1588693500,15
1588694400,90
1588695300,33
1588696200,34
1588697100,26
1588698000,202
1588698900,91
1588699800,75
1588700700,70
1588701600,75
1588702500,392
1588703400,75
1588704300,212
1588705200,66
1588706100,265
1588707000,69
1588707900,97
1588708800,67
1588709700,62
1588710600,62
1588711500,39
1588712400,39
1588713300,17
1588714200,22
1588715100,16
1588716000,23
1588716900,15
1588717800,23
1588718700,17
1588719600,22
1588720500,16
1588721400,27
1588722300,29
1588723200,33
1588724100,26
1588725000,21
1588725900,17
1588726800,21
1588727700,18
1588728600,20
1588729500,18
1588730400,21
1588731300,17
1588732200,21
1588733100,20
1588734000,33
1588734900,29
1588735800,30
1588736700,18
1588737600,20
1588738500,19
1588739400,20
1588740300,18
1588741200,76
1588742100,18
1588743000,17
1588743900,15
1588744800,17
1588745700,26
1588746600,30
1588747500,25
1588748400,20
1588749300,15
1588750200,17
1588751100,15
1588752000,18
1588752900,13
1588753800,20
1588754700,14
1588755600,18
1588756500,13
1588757400,24
1588758300,24
1588759200,32
1588760100,20
1588761000,21
1588761900,12
1588762800,21
1588763700,12
1588764600,22
1588765500,12
1588766400,22
1588767300,12
1588768200,21
1588769100,12
1588770000,28
1588770900,23
1588771800,33
1588772700,18
1588773600,21
1588774500,12
1588775400,21
1588776300,12
1588777200,21
1588778100,15
1588779000,72
1588779900,113
1588780800,102
1588781700,325
1588782600,108
1588783500,73
1588784400,289
1588785300,57
1588786200,201
1588787100,332
1588788000,484
1588788900,445
1588789800,452
1588790700,445
1588791600,452
1588792500,447
1588793400,453
1588794300,302
1588795200,94
1588796100,86
1588797000,84
1588797900,40
1588798800,43
1588799700,36
1588800600,43
1588801500,22
1588802400,24
1588803300,16
1588804200,23
1588805100,16
1588806000,24
1588806900,41
1588807800,36
1588808700,25
1588809600,23
1588810500,16
1588811400,24
1588812300,15
1588813200,24
1588814100,16
1588815000,24
1588815900,15
1588816800,24
1588817700,16
1588818600,29
1588819500,27
1588820400,35
1588821300,21
1588822200,23
1588823100,15
1588824000,24
1588824900,16
1588825800,24
1588826700,16
1588827600,71
1588828500,13
1588829400,21
1588830300,13
1588831200,31
1588832100,27
1588833000,32
1588833900,16
1588834800,22
1588835700,18
1588836600,22
1588837500,18
1588838400,23
1588839300,20
1588840200,23
1588841100,21
1588842000,24
1588842900,25
1588843800,37
1588844700,34
1588845600,30
1588846500,22
1588847400,22
1588848300,24
1588849200,19
1588850100,22
1588851000,20
1588851900,23
1588852800,23
1588853700,24
1588854600,21
1588855500,33
1588856400,32
1588857300,35
1588858200,24
1588859100,23
1588860000,19
1588860900,23
1588861800,110
1588862700,33
1588863600,18
1588864500,22
1588865400,22
1588866300,35
1588867200,32
1588868100,140
1588869000,115
1588869900,281
1588870800,339
1588871700,98
1588872600,91
1588873500,345
1588874400,608
1588875300,164
1588876200,227
1588877100,280
1588878000,190
1588878900,88
1588879800,81
1588880700,72
1588881600,38
1588882500,42
1588883400,27
1588884300,35
1588885200,32
1588886100,66
1588887000,30
1588887900,24
1588888800,18
1588889700,24
1588890600,18
1588891500,28
1588892400,31
1588893300,35
1588894200,27
1588895100,25
1588896000,18
1588896900,24
1588897800,18
1588898700,27
1588899600,18
1588900500,23
1588901400,17
1588902300,23
1588903200,18
1588904100,34
1588905000,31
1588905900,33
1588906800,20
1588907700,22
1588908600,19
1588909500,21
1588910400,19
1588911300,22
1588912200,17
1588913100,124
1588914000,19
1588914900,24
1588915800,26
1588916700,35
1588917600,28
1588918500,29
1588919400,18
1588920300,25
1588921200,19
1588922100,26
1588923000,22
1588923900,27
1588924800,19
1588925700,29
1588926600,20
1588927500,31
1588928400,32
1588929300,42
1588930200,28
1588931100,26
1588932000,17
1588932900,26
1588933800,16
1588934700,26
1588935600,20
1588936500,33
1588937400,22
1588938300,30
1588939200,21
1588940100,41
1588941000,34
1588941900,43
1588942800,27
1588943700,30
1588944600,22
1588945500,29
1588946400,43
1588947300,130
1588948200,30
1588949100,33
1588950000,26
1588950900,30
1588951800,36
1588952700,41
1588953600,35
1588954500,37
1588955400,24
1588956300,29
1588957200,24
1588958100,29
1588959000,28
1588959900,29
1588960800,26
1588961700,28
1588962600,26
1588963500,33
1588964400,37
1588965300,40
1588966200,35
1588967100,28
1588968000,24
1588968900,30
1588969800,25
1588970700,29
1588971600,50
1588972500,64
1588973400,60
1588974300,64
1588975200,21
1588976100,37
1588977000,30
1588977900,37
1588978800,20
1588979700,25
1588980600,20
1588981500,25
1588982400,19
1588983300,26
1588984200,19
1588985100,25
1588986000,19
1588986900,26
1588987800,32
1588988700,37
1588989600,29
1588990500,28
1588991400,18
1588992300,26
1588993200,18
1588994100,26
1588995000,18
1588995900,28
1588996800,17
1588997700,26
1588998600,19
1588999500,35
1589000400,31
1589001300,38
1589002200,22
1589003100,26
1589004000,20
1589004900,25
1589005800,20
1589006700,28
1589007600,22
1589008500,28
1589009400,24
1589010300,26
1589011200,30
1589012100,41
1589013000,35
1589013900,37
1589014800,109
1589015700,65
1589016600,26
1589017500,30
1589018400,66
1589019300,29
1589020200,27
1589021100,28
1589022000,26
1589022900,36
1589023800,41
1589024700,41
1589025600,62
1589026500,30
1589027400,39
1589028300,25
1589029200,26
1589030100,25
1589031000,27
1589031900,25
1589032800,33
1589033700,23
1589034600,37
1589035500,33
1589036400,36
1589037300,33
1589038200,23
1589039100,21
1589040000,24
1589040900,19
1589041800,24
1589042700,21
1589043600,222
1589044500,492
1589045400,64
1589046300,75
1589047200,80
1589048100,77
1589049000,81
1589049900,71
1589050800,70
1589051700,66
1589052600,68
1589053500,61
1589054400,63
1589055300,62
1589056200,60
1589057100,30
1589058000,33
1589058900,26
1589059800,39
1589060700,32
1589061600,30
1589062500,29
1589063400,20
1589064300,17
1589065200,21
1589066100,18
1589067000,20
1589067900,19
1589068800,19
1589069700,36
1589070600,25
1589071500,32
1589072400,36
1589073300,50
1589074200,54
1589075100,52
1589076000,42
1589076900,27
1589077800,25
1589078700,34
1589079600,65
1589080500,26
1589081400,32
1589082300,31
1589083200,21
1589084100,24
1589085000,16
1589085900,35
1589086800,27
1589087700,35
1589088600,23
1589089500,53
1589090400,104
1589091300,26
1589092200,18
1589093100,27
1589094000,21
1589094900,27
1589095800,68
1589096700,41
1589097600,26
1589098500,39
1589099400,31
1589100300,38
1589101200,28
1589102100,29
1589103000,25
1589103900,30
1589104800,82
1589105700,39
1589106600,23
1589107500,28
1589108400,42
1589109300,29
1589110200,31
1589111100,42
1589112000,43
1589112900,55
1589113800,211
1589114700,35
1589115600,30
1589116500,27
1589117400,19
1589118300,24
1589119200,20
1589120100,23
1589121000,18
1589121900,22
1589122800,21
1589123700,34
1589124600,31
1589125500,33
1589126400,68
1589127300,300
1589128200,360
1589129100,360
1589130000,300
1589130900,211
1589131800,138
1589132700,84
1589133600,55
1589134500,63
1589135400,66
1589136300,50
1589137200,40
1589138100,46
1589139000,40
1589139900,45
1589140800,36
1589141700,34
1589142600,28
1589143500,37
1589144400,24
1589145300,26
1589146200,19
1589147100,26
1589148000,18
1589148900,26
1589149800,31
1589150700,38
1589151600,29
1589152500,38
1589153400,21
1589154300,27
1589155200,17
1589156100,28
1589157000,17
1589157900,28
1589158800,17
1589159700,27
1589160600,18
1589161500,31
1589162400,29
1589163300,38
1589164200,28
1589165100,35
1589166000,17
1589166900,28
1589167800,16
1589168700,27
1589169600,16
1589170500,29
1589171400,64
1589172300,40
1589173200,39
1589174100,52
1589175000,377
1589175900,86
1589176800,45
1589177700,48
1589178600,236
1589179500,33
1589180400,16
1589181300,26
1589182200,18
1589183100,34
1589184000,32
1589184900,37
1589185800,31
1589186700,31
1589187600,21
1589188500,28
1589189400,22
1589190300,29
1589191200,22
1589192100,29
1589193000,25
1589193900,32
1589194800,35
1589195700,41
1589196600,34
1589197500,36
1589198400,20
1589199300,29
1589200200,22
1589201100,25
1589202000,21
1589202900,24
1589203800,17
1589204700,24
1589205600,25
1589206500,36
1589207400,29
1589208300,37
1589209200,27
1589210100,31
1589211000,26
1589211900,149
1589212800,62
1589213700,112
1589214600,57
1589215500,67
1589216400,70
1589217300,74
1589218200,67
1589219100,74
1589220000,65
1589220900,73
1589221800,64
1589222700,65
1589223600,75
1589224500,64
1589225400,58
1589226300,65
1589227200,59
1589228100,73
1589229000,55
1589229900,41
1589230800,25
1589231700,24
1589232600,14
1589233500,26
1589234400,14
1589235300,25
1589236200,14
1589237100,25
1589238000,14
1589238900,27
1589239800,26
1589240700,37
1589241600,25
1589242500,28
1589243400,16
1589244300,25
1589245200,13
1589246100,31
1589247000,14
1589247900,25
1589248800,14
1589249700,24
1589250600,19
1589251500,35
1589252400,27
1589253300,35
1589254200,17
1589255100,23
1589256000,16
1589256900,23
1589257800,31
1589258700,61
1589259600,16
1589260500,20
1589261400,12
1589262300,29
1589263200,23
1589264100,33
1589265000,23
1589265900,21
1589266800,11
1589267700,21
1589268600,11
1589269500,21
1589270400,12
1589271300,21
1589272200,11
1589273100,22
1589274000,21
1589274900,35
1589275800,24
1589276700,34
1589277600,13
1589278500,21
1589279400,12
1589280300,21
1589281200,11
1589282100,22
1589283000,12
1589283900,22
1589284800,11
1589285700,31
1589286600,23
1589287500,33
1589288400,22
1589289300,21
1589290200,12
1589291100,22
1589292000,12
1589292900,21
1589293800,11
1589294700,22
1589295600,11
1589296500,23
1589297400,36
1589298300,112
1589299200,154
1589300100,98
1589301000,69
1589301900,225
1589302800,63
1589303700,523
1589304600,389
1589305500,394
1589306400,122
1589307300,188
1589308200,70
1589309100,83
1589310000,68
1589310900,78
1589311800,67
1589312700,76
1589313600,58
1589314500,67
1589315400,25
1589316300,25
1589317200,14
1589318100,24
1589319000,16
1589319900,23
1589320800,18
1589321700,47
1589322600,28
1589323500,33
1589324400,24
1589325300,23
1589326200,17
1589327100,21
1589328000,17
1589328900,22
1589329800,17
1589330700,23
1589331600,17
1589332500,22
1589333400,29
1589334300,32
1589335200,29
1589336100,30
1589337000,18
1589337900,20
1589338800,18
1589339700,21
1589340600,17
1589341500,21
1589342400,18
1589343300,21
1589344200,39
1589345100,59
1589346000,36
1589346900,30
1589347800,26
1589348700,18
1589349600,15
1589350500,16
1589351400,15
1589352300,19
1589353200,13
1589354100,19
1589355000,14
1589355900,18
1589356800,20
1589357700,31
1589358600,25
1589359500,30
1589360400,16
1589361300,20
1589362200,13
1589363100,21
1589364000,14
1589364900,22
1589365800,12
1589366700,24
1589367600,13
1589368500,25
1589369400,26
1589370300,39
1589371200,28
1589372100,35
1589373000,15
1589373900,25
1589374800,15
1589375700,25
1589376600,14
1589377500,26
1589378400,14
1589379300,23
1589380200,14
1589381100,31
1589382000,25
1589382900,32
1589383800,23
1589384700,26
1589385600,14
1589386500,28
1589387400,24
1589388300,33
1589389200,21
1589390100,56
1589391000,57
1589391900,99
1589392800,102
1589393700,44
1589394600,30
1589395500,36
1589396400,42
1589397300,35
1589398200,27
1589399100,37
1589400000,26
1589400900,37
1589401800,27
1589402700,35
1589403600,31
1589404500,49
1589405400,37
1589406300,50
1589407200,28
1589408100,37
1589409000,27
1589409900,38
1589410800,28
1589411700,36
1589412600,13
1589413500,25
1589414400,13
1589415300,26
1589416200,26
1589417100,35
1589418000,24
1589418900,30
1589419800,15
1589420700,23
1589421600,14
1589422500,23
1589423400,15
1589424300,23
1589425200,14
1589426100,23
1589427000,14
1589427900,31
1589428800,26
1589429700,34
1589430600,24
1589431500,25
1589432400,67
1589433300,22
1589434200,11
1589435100,20
1589436000,12
1589436900,20
1589437800,11
1589438700,20
1589439600,14
1589440500,34
1589441400,22
1589442300,31
1589443200,14
1589444100,21
1589445000,11
1589445900,20
1589446800,10
1589447700,21
1589448600,10
1589449500,21
1589450400,12
1589451300,21
1589452200,19
1589453100,32
1589454000,23
1589454900,31
1589455800,11
1589456700,21
1589457600,10
1589458500,22
1589459400,11
1589460300,22
1589461200,11
1589462100,21
1589463000,12
1589463900,20
1589464800,24
1589465700,32
1589466600,24
1589467500,30
1589468400,12
1589469300,20
1589470200,12
1589471100,21
1589472000,11
1589472900,20
1589473800,20
1589474700,186
1589475600,452
1589476500,148
1589477400,100
1589478300,103
1589479200,349
1589480100,78
1589481000,58
1589481900,66
1589482800,57
1589483700,66
1589484600,56
1589485500,75
1589486400,68
1589487300,44
1589488200,42
1589489100,52
1589490000,40
1589490900,45
1589491800,31
1589492700,42
1589493600,32
1589494500,38
1589495400,19
1589496300,30
1589497200,17
1589498100,27
1589499000,21
1589499900,39
1589500800,27
1589501700,38
1589502600,19
1589503500,27
1589504400,16
1589505300,26
1589506200,18
1589507100,26
1589508000,16
1589508900,26
1589509800,19
1589510700,28
1589511600,29
1589512500,37
1589513400,27
1589514300,30
1589515200,16
1589516100,26
1589517000,17
1589517900,91
1589518800,17
1589519700,25
1589520600,17
1589521500,26
1589522400,27
1589523300,37
1589524200,28
1589525100,35
1589526000,17
1589526900,27
1589527800,16
1589528700,26
1589529600,17
1589530500,26
1589531400,17
1589532300,27
1589533200,19
1589534100,32
1589535000,31
1589535900,38
1589536800,31
1589537700,27
1589538600,19
1589539500,29
1589540400,25
1589541300,30
1589542200,25
1589543100,32
1589544000,23
1589544900,33
1589545800,25
1589546700,41
1589547600,36
1589548500,39
1589549400,28
1589550300,25
1589551200,21
1589552100,45
1589553000,44
1589553900,62
1589554800,54
1589555700,56
1589556600,49
1589557500,50
1589558400,60
1589559300,59
1589560200,54
1589561100,54
1589562000,37
1589562900,444
1589563800,168
1589564700,292
1589565600,86
1589566500,194
1589567400,34
1589568300,228
1589569200,106
1589570100,527
1589571000,363
1589571900,239
1589572800,165
1589573700,218
1589574600,42
1589575500,34
1589576400,30
1589577300,33
1589578200,30
1589579100,31
1589580000,19
1589580900,27
1589581800,68
1589582700,30
1589583600,37
1589584500,36
1589585400,14
1589586300,25
1589587200,15
1589588100,24
1589589000,15
1589589900,23
1589590800,14
1589591700,24
1589592600,14
1589593500,30
1589594400,26
1589595300,35
1589596200,25
1589597100,24
1589598000,15
1589598900,23
1589599800,15
1589600700,22
1589601600,15
1589602500,23
1589603400,15
1589604300,22
1589605200,20
1589606100,36
1589607000,25
1589607900,34
1589608800,16
1589609700,23
1589610600,15
1589611500,25
1589612400,14
1589613300,25
1589614200,14
1589615100,25
1589616000,15
1589616900,26
1589617800,27
1589618700,36
1589619600,79
1589620500,43
1589621400,43
1589622300,26
1589623200,60
1589624100,25
1589625000,15
1589625900,42
1589626800,385
1589627700,115
1589628600,339
1589629500,190
1589630400,212
1589631300,39
1589632200,24
1589633100,34
1589634000,43
1589634900,48
1589635800,73
1589636700,26
1589637600,17
1589638500,22
1589639400,24
1589640300,37
1589641200,31
1589642100,32
1589643000,32
1589643900,40
1589644800,314
1589645700,33
1589646600,167
1589647500,263
1589648400,194
1589649300,661
1589650200,398
1589651100,576
1589652000,78
1589652900,81
1589653800,214
1589654700,284
1589655600,444
1589656500,305
1589657400,66
1589658300,286
1589659200,137
1589660100,268
1589661000,65
1589661900,189
1589662800,63
1589663700,149
1589664600,211
1589665500,82
1589666400,92
1589667300,93
1589668200,47
1589669100,28
1589670000,19
1589670900,25
1589671800,30
1589672700,25
1589673600,19
1589674500,42
1589675400,56
1589676300,70
1589677200,71
1589678100,85
1589679000,70
1589679900,75
1589680800,60
1589681700,65
1589682600,56
1589683500,66
1589684400,50
1589685300,25
1589686200,19
1589687100,25
1589688000,17
1589688900,38
1589689800,29
1589690700,35
1589691600,29
1589692500,26
1589693400,19
1589694300,23
1589695200,20
1589696100,24
1589697000,22
1589697900,25
1589698800,23
1589699700,24
1589700600,33
1589701500,81
1589702400,351
1589703300,92
1589704200,187
1589705100,279
1589706000,220
1589706900,193
1589707800,66
1589708700,415
1589709600,149
1589710500,91
1589711400,520
1589712300,916
1589713200,187
1589714100,71
1589715000,103
1589715900,110
1589716800,59
1589717700,56
1589718600,56
1589719500,43
1589720400,46
1589721300,39
1589722200,45
1589723100,40
1589724000,52
1589724900,43
1589725800,49
1589726700,36
1589727600,54
1589728500,47
1589729400,52
1589730300,45
1589731200,44
1589732100,34
1589733000,34
1589733900,26
1589734800,33
1589735700,27
1589736600,34
1589737500,36
1589738400,70
1589739300,76
1589740200,84
1589741100,77
1589742000,84
1589742900,81
1589743800,80
1589744700,73
1589745600,81
1589746500,73
1589747400,80
1589748300,77
1589749200,53
1589750100,32
1589751000,32
1589751900,33
1589752800,43
1589753700,38
1589754600,42
1589755500,36
1589756400,31
1589757300,27
1589758200,31
1589759100,27
1589760000,30
1589760900,28
1589761800,30
1589762700,28
1589763600,31
1589764500,33
1589765400,42
1589766300,39
1589767200,42
1589768100,33
1589769000,31
1589769900,27
1589770800,29
1589771700,29
1589772600,30
1589773500,28
1589774400,29
1589775300,29
1589776200,28
1589777100,44
1589778000,41
1589778900,38
1589779800,36
1589780700,27
1589781600,27
1589782500,25
1589783400,27
1589784300,24
1589785200,27
1589786100,25
1589787000,27
1589787900,25
1589788800,32
1589789700,37
1589790600,40
1589791500,34
1589792400,37
1589793300,24
1589794200,32
1589795100,28
1589796000,35
1589796900,26
1589797800,29
1589798700,24
1589799600,31
1589800500,23
1589801400,39
1589802300,37
1589803200,46
1589804100,40
1589805000,38
1589805900,27
1589806800,35
1589807700,27
1589808600,36
1589809500,26
1589810400,33
1589811300,25
1589812200,31
1589813100,31
1589814000,64
1589814900,66
1589815800,73
1589816700,60
1589817600,62
1589818500,32
1589819400,35
1589820300,27
1589821200,34
1589822100,29
1589823000,33
1589823900,65
1589824800,74
1589825700,46
1589826600,45
1589827500,49
1589828400,56
1589829300,47
1589830200,54
1589831100,41
1589832000,42
1589832900,37
1589833800,43
1589834700,25
1589835600,29
1589836500,25
1589837400,31
1589838300,25
1589839200,32
1589840100,38
1589841000,40
1589841900,37
1589842800,38
1589843700,28
1589844600,29
1589845500,26
1589846400,28
1589847300,28
1589848200,27
1589849100,28
1589850000,27
1589850900,27
1589851800,34
1589852700,40
1589853600,39
1589854500,38
1589855400,33
1589856300,30
1589857200,25
1589858100,28
1589859000,26
1589859900,30
1589860800,26
1589861700,28
1589862600,27
1589863500,29
1589864400,99
1589865300,48
1589866200,36
1589867100,34
1589868000,27
1589868900,25
1589869800,24
1589870700,25
1589871600,27
1589872500,27
1589873400,28
1589874300,25
1589875200,30
1589876100,34
1589877000,43
1589877900,39
1589878800,40
1589879700,34
1589880600,31
1589881500,24
1589882400,27
1589883300,23
1589884200,33
1589885100,28
1589886000,32
1589886900,25
1589887800,27
1589888700,39
1589889600,44
1589890500,35
1589891400,41
1589892300,27
1589893200,32
1589894100,23
1589895000,34
1589895900,24
1589896800,31
1589897700,24
1589898600,32
1589899500,23
1589900400,35
1589901300,38
1589902200,57
1589903100,45
1589904000,54
1589904900,44
1589905800,44
1589906700,48
1589907600,63
1589908500,35
1589909400,48
1589910300,41
1589911200,41
1589912100,34
1589913000,51
1589913900,44
1589914800,707
1589915700,392
1589916600,116
1589917500,274
1589918400,91
1589919300,79
1589920200,79
1589921100,40
1589922000,33
1589922900,30
1589923800,32
1589924700,29
1589925600,33
1589926500,30
1589927400,42
1589928300,42
1589929200,42
1589930100,41
1589931000,41
1589931900,34
1589932800,30
1589933700,31
1589934600,31
1589935500,32
1589936400,30
1589937300,32
1589938200,30
1589939100,36
1589940000,23
1589940900,37
1589941800,32
1589942700,36
1589943600,31
1589944500,31
1589945400,20
1589946300,26
1589947200,20
1589948100,25
1589949000,20
1589949900,74
1589950800,20
1589951700,23
1589952600,18
1589953500,34
1589954400,30
1589955300,33
1589956200,29
1589957100,29
1589958000,21
1589958900,24
1589959800,20
1589960700,25
1589961600,23
1589962500,25
1589963400,22
1589964300,27
1589965200,24
1589966100,38
1589967000,35
1589967900,38
1589968800,37
1589969700,35
1589970600,24
1589971500,28
1589972400,26
1589973300,25
1589974200,24
1589975100,26
1589976000,25
1589976900,27
1589977800,25
1589978700,37
1589979600,35
1589980500,33
1589981400,30
1589982300,34
1589983200,22
1589984100,24
1589985000,20
1589985900,23
1589986800,21
1589987700,22
1589988600,21
1589989500,20
1589990400,19
1589991300,30
1589992200,31
1589993100,33
1589994000,34
1589994900,34
1589995800,29
1589996700,24
1589997600,24
1589998500,23
1589999400,22
1590000300,22
1590001200,23
1590002100,24
1590003000,21
1590003900,27
1590004800,46
1590005700,43
1590006600,72
1590007500,84
1590008400,78
1590009300,73
1590010200,67
1590011100,73
1590012000,67
1590012900,73
1590013800,68
1590014700,73
1590015600,67
1590016500,74
1590017400,63
1590018300,49
1590019200,39
1590020100,48
1590021000,38
1590021900,40
1590022800,28
1590023700,40
1590024600,18
1590025500,29
1590026400,17
1590027300,29
1590028200,18
1590029100,28
1590030000,22
1590030900,41
1590031800,29
1590032700,39
1590033600,28
1590034500,31
1590035400,17
1590036300,29
1590037200,17
1590038100,29
1590039000,18
1590039900,28
1590040800,19
1590041700,28
1590042600,21
1590043500,42
1590044400,32
1590045300,40
1590046200,31
1590047100,37
1590048000,21
1590048900,33
1590049800,22
1590050700,32
1590051600,23
1590052500,34
1590053400,23
1590054300,96
1590055200,142
1590056100,84
1590057000,45
1590057900,52
1590058800,40
1590059700,53
1590060600,37
1590061500,39
1590062400,29
1590063300,38
1590064200,27
1590065100,38
1590066000,25
1590066900,36
1590067800,27
1590068700,38
1590069600,37
1590070500,50
1590071400,39
1590072300,47
1590073200,37
1590074100,47
1590075000,26
1590075900,36
1590076800,56
1590077700,43
1590078600,36
1590079500,38
1590080400,41
1590081300,64
