timestamp,power
1611101700,88
1611102600,76
1611103500,73
1611104400,81
1611105300,81
1611106200,92
1611107100,95
1611108000,77
1611108900,74
1611109800,68
1611110700,89
1611111600,79
1611112500,99
1611113400,85
1611114300,76
1611115200,72
1611116100,85
1611117000,73
1611117900,95
1611118800,96
1611119700,76
1611120600,83
1611121500,190
1611122400,335
1611123300,238
1611124200,189
1611125100,175
1611126000,231
1611126900,194
1611127800,148
1611128700,174
1611129600,127
1611130500,134
1611131400,108
1611132300,95
1611133200,81
1611134100,92
1611135000,83
1611135900,104
1611136800,102
1611137700,98
1611138600,85
1611139500,74
1611140400,110
1611141300,95
1611142200,302
1611143100,195
1611144000,81
1611144900,87
1611145800,69
1611146700,90
1611147600,21
1611148500,100
1611149400,139
1611150300,135
1611151200,114
1611152100,88
1611153000,82
1611153900,76
1611154800,95
1611155700,94
1611156600,99
1611157500,82
1611158400,101
1611159300,239
1611160200,213
1611161100,237
1611162000,173
1611162900,167
1611163800,160
1611164700,180
1611165600,261
1611166500,264
1611167400,250
1611168300,235
1611169200,181
1611170100,158
1611171000,165
1611171900,156
1611172800,165
1611173700,189
1611174600,158
1611175500,129
1611176400,111
1611177300,71
1611178200,85
1611179100,78
1611180000,88
1611180900,83
1611181800,70
1611182700,74
1611183600,65
1611184500,75
1611185400,91
1611186300,99
1611187200,91
1611188100,87
1611189000,86
1611189900,85
1611190800,65
1611191700,98
1611192600,92
1611193500,78
1611194400,76
1611195300,73
1611196200,84
1611197100,83
1611198000,90
1611198900,85
1611199800,82
1611200700,97
1611201600,81
1611202500,74
1611203400,80
1611204300,96
1611205200,79
1611206100,73
1611207000,80
1611207900,131
1611208800,158
1611209700,183
1611210600,313
1611211500,198
1611212400,142
1611213300,197
1611214200,123
1611215100,144
1611216000,178
1611216900,174
1611217800,119
1611218700,184
1611219600,199
1611220500,104
1611221400,68
1611222300,98
1611223200,91
1611224100,73
1611225000,80
1611225900,102
1611226800,193
1611227700,117
1611228600,98
1611229500,88
1611230400,73
1611231300,73
1611232200,72
1611233100,84
1611234000,86
1611234900,101
1611235800,71
1611236700,89
1611237600,72
1611238500,73
1611239400,82
1611240300,92
1611241200,93
1611242100,84
1611243000,85
1611243900,70
1611244800,71
1611245700,71
1611246600,196
1611247500,205
1611248400,190
1611249300,240
1611250200,271
1611251100,197
1611252000,187
1611252900,254
1611253800,176
1611254700,140
1611255600,155
1611256500,209
1611257400,147
1611258300,149
1611259200,114
1611260100,127
1611261000,132
1611261900,130
1611262800,120
1611263700,84
1611264600,69
1611265500,93
1611266400,70
1611267300,101
1611268200,86
1611269100,72
1611270000,74
1611270900,81
1611271800,62
1611272700,95
1611273600,92
1611274500,80
1611275400,69
1611276300,91
1611277200,63
1611278100,87
1611279000,97
1611279900,86
1611280800,73
1611281700,72
1611282600,82
1611283500,76
1611284400,91
1611285300,96
1611286200,63
1611287100,72
1611288000,86
1611288900,72
1611289800,105
1611290700,100
1611291600,83
1611292500,78
1611293400,122
1611294300,264
1611295200,301
1611296100,196
1611297000,206
1611297900,174
1611298800,180
1611299700,202
1611300600,187
1611301500,163
1611302400,183
1611303300,187
1611304200,99
1611305100,119
1611306000,635
1611306900,191
1611307800,379
1611308700,280
1611309600,145
1611310500,173
1611311400,122
1611312300,195
1611313200,128
1611314100,97
1611315000,108
1611315900,187
1611316800,122
1611317700,112
1611318600,114
1611319500,607
1611320400,163
1611321300,153
1611322200,567
1611323100,136
1611324000,132
1611324900,113
1611325800,97
1611326700,117
1611327600,79
1611328500,113
1611329400,107
1611330300,102
1611331200,130
1611332100,230
1611333000,175
1611333900,189
1611334800,180
1611335700,114
1611336600,87
1611337500,340
1611338400,179
1611339300,157
1611340200,289
1611341100,154
1611342000,141
1611342900,130
1611343800,124
1611344700,127
1611345600,131
1611346500,142
1611347400,135
1611348300,109
1611349200,91
1611350100,74
1611351000,93
1611351900,97
1611352800,89
1611353700,87
1611354600,62
1611355500,89
1611356400,89
1611357300,102
1611358200,94
1611359100,87
1611360000,72
1611360900,97
1611361800,81
1611362700,99
1611363600,83
1611364500,87
1611365400,82
1611366300,86
1611367200,81
1611368100,93
1611369000,109
1611369900,90
1611370800,88
1611371700,83
1611372600,84
1611373500,95
1611374400,89
1611375300,74
1611376200,87
1611377100,85
1611378000,97
1611378900,172
1611379800,208
1611380700,112
1611381600,202
1611382500,209
1611383400,139
1611384300,639
1611385200,171
1611386100,161
1611387000,164
1611387900,174
1611388800,197
1611389700,114
1611390600,177
1611391500,138
1611392400,142
1611393300,519
1611394200,587
1611395100,463
1611396000,343
1611396900,420
1611397800,356
1611398700,309
1611399600,326
1611400500,325
1611401400,275
1611402300,202
1611403200,145
1611404100,113
1611405000,94
1611405900,97
1611406800,80
1611407700,87
1611408600,86
1611409500,99
1611410400,108
1611411300,260
1611412200,247
1611413100,246
1611414000,235
1611414900,179
1611415800,99
1611416700,106
1611417600,155
1611418500,148
1611419400,168
1611420300,203
1611421200,188
1611422100,178
1611423000,202
1611423900,271
1611424800,275
1611425700,322
1611426600,751
1611427500,346
1611428400,221
1611429300,207
1611430200,171
1611431100,160
1611432000,141
1611432900,128
1611433800,144
1611434700,168
1611435600,163
1611436500,158
1611437400,124
1611438300,91
1611439200,93
1611440100,84
1611441000,67
1611441900,84
1611442800,66
1611443700,96
1611444600,95
1611445500,92
1611446400,83
1611447300,80
1611448200,75
1611449100,75
1611450000,85
1611450900,98
1611451800,83
1611452700,72
1611453600,65
1611454500,71
1611455400,91
1611456300,88
1611457200,94
1611458100,93
1611459000,96
1611459900,84
1611460800,83
1611461700,72
1611462600,88
1611463500,104
1611464400,102
1611465300,167
1611466200,192
1611467100,202
1611468000,181
1611468900,233
1611469800,304
1611470700,235
1611471600,218
1611472500,275
1611473400,222
1611474300,226
1611475200,166
1611476100,155
1611477000,649
1611477900,208
1611478800,225
1611479700,518
1611480600,180
1611481500,178
1611482400,354
1611483300,251
1611484200,287
1611485100,367
1611486000,203
1611486900,132
1611487800,127
1611488700,139
1611489600,131
1611490500,117
1611491400,120
1611492300,120
1611493200,126
1611494100,140
1611495000,131
1611495900,77
1611496800,91
1611497700,78
1611498600,91
1611499500,94
1611500400,107
1611501300,86
1611502200,77
1611503100,87
1611504000,81
1611504900,87
1611505800,96
1611506700,101
1611507600,153
1611508500,227
1611509400,200
1611510300,150
1611511200,192
1611512100,209
1611513000,223
1611513900,179
1611514800,217
1611515700,115
1611516600,114
1611517500,145
1611518400,161
1611519300,115
1611520200,73
1611521100,73
1611522000,64
1611522900,70
1611523800,91
1611524700,98
1611525600,96
1611526500,83
1611527400,87
1611528300,84
1611529200,82
1611530100,89
1611531000,96
1611531900,72
1611532800,82
1611533700,77
1611534600,81
1611535500,103
1611536400,89
1611537300,96
1611538200,81
1611539100,85
1611540000,72
1611540900,81
1611541800,79
1611542700,92
1611543600,90
1611544500,81
1611545400,69
1611546300,69
1611547200,88
1611548100,74
1611549000,100
1611549900,85
1611550800,77
1611551700,81
1611552600,73
1611553500,80
1611554400,111
1611555300,137
1611556200,90
1611557100,81
1611558000,69
1611558900,75
1611559800,99
1611560700,99
1611561600,217
1611562500,104
1611563400,88
1611564300,90
1611565200,126
1611566100,115
1611567000,93
1611567900,106
1611568800,107
1611569700,87
1611570600,84
1611571500,79
1611572400,100
1611573300,73
1611574200,104
1611575100,129
1611576000,100
1611576900,83
1611577800,87
1611578700,93
1611579600,89
1611580500,110
1611581400,104
1611582300,84
1611583200,80
1611584100,80
1611585000,88
1611585900,86
1611586800,115
1611587700,111
1611588600,119
1611589500,120
1611590400,95
1611591300,77
1611592200,222
1611593100,191
1611594000,196
1611594900,265
1611595800,163
1611596700,148
1611597600,161
1611598500,168
1611599400,182
1611600300,196
1611601200,121
1611602100,108
1611603000,118
1611603900,249
1611604800,214
1611605700,226
1611606600,248
1611607500,212
1611608400,160
1611609300,126
1611610200,93
1611611100,85
1611612000,96
1611612900,90
1611613800,70
1611614700,71
1611615600,88
1611616500,67
1611617400,97
1611618300,96
1611619200,87
1611620100,89
1611621000,71
1611621900,63
1611622800,88
1611623700,84
1611624600,97
1611625500,84
1611626400,72
1611627300,69
1611628200,85
1611629100,73
1611630000,114
1611630900,93
1611631800,87
1611632700,71
1611633600,72
1611634500,85
1611635400,77
1611636300,91
1611637200,91
1611638100,72
1611639000,74
1611639900,87
1611640800,136
1611641700,204
1611642600,274
1611643500,204
1611644400,150
1611645300,101
1611646200,90
1611647100,148
1611648000,124
1611648900,100
1611649800,130
1611650700,91
1611651600,88
1611652500,83
1611653400,87
1611654300,81
1611655200,104
1611656100,102
1611657000,86
1611657900,291
1611658800,162
1611659700,108
1611660600,139
1611661500,100
1611662400,123
1611663300,136
1611664200,94
1611665100,77
1611666000,104
1611666900,76
1611667800,121
1611668700,111
1611669600,138
1611670500,150
1611671400,117
1611672300,77
1611673200,96
1611674100,137
1611675000,235
1611675900,180
1611676800,168
1611677700,215
1611678600,211
1611679500,165
1611680400,195
1611681300,217
1611682200,220
1611683100,210
1611684000,214
1611684900,208
1611685800,201
1611686700,177
1611687600,140
1611688500,112
1611689400,157
1611690300,145
1611691200,162
1611692100,146
1611693000,181
1611693900,129
1611694800,92
1611695700,84
1611696600,75
1611697500,70
1611698400,89
1611699300,62
1611700200,112
1611701100,92
1611702000,95
1611702900,81
1611703800,72
1611704700,70
1611705600,80
1611706500,77
1611707400,95
1611708300,96
1611709200,87
1611710100,73
1611711000,68
1611711900,74
1611712800,80
1611713700,108
1611714600,102
1611715500,85
1611716400,77
1611717300,73
1611718200,76
1611719100,70
1611720000,81
1611720900,91
1611721800,88
1611722700,68
1611723600,76
1611724500,79
1611725400,71
1611726300,68
1611727200,116
1611728100,140
1611729000,114
1611729900,139
1611730800,249
1611731700,253
1611732600,132
1611733500,94
1611734400,97
1611735300,86
1611736200,94
1611737100,85
1611738000,73
1611738900,82
1611739800,77
1611740700,86
1611741600,98
1611742500,95
1611743400,599
1611744300,231
1611745200,162
1611746100,540
1611747000,296
1611747900,184
1611748800,97
1611749700,83
1611750600,83
1611751500,71
1611752400,88
1611753300,95
1611754200,138
1611755100,86
1611756000,84
1611756900,97
1611757800,85
1611758700,93
1611759600,104
1611760500,101
1611761400,111
1611762300,253
1611763200,249
1611764100,312
1611765000,341
1611765900,239
1611766800,152
1611767700,143
1611768600,147
1611769500,212
1611770400,213
1611771300,215
1611772200,214
1611773100,178
1611774000,140
1611774900,135
1611775800,123
1611776700,138
1611777600,132
1611778500,128
1611779400,129
1611780300,110
1611781200,121
1611782100,92
1611783000,95
1611783900,95
1611784800,98
1611785700,62
1611786600,76
1611787500,71
1611788400,74
1611789300,66
1611790200,98
1611791100,113
1611792000,79
1611792900,66
1611793800,72
1611794700,73
1611795600,79
1611796500,92
1611797400,101
1611798300,94
1611799200,91
1611800100,79
1611801000,76
1611801900,82
1611802800,90
1611803700,90
1611804600,79
1611805500,79
1611806400,80
1611807300,79
1611808200,92
1611809100,87
1611810000,105
1611810900,95
1611811800,124
1611812700,129
1611813600,152
1611814500,208
1611815400,233
1611816300,189
1611817200,143
1611818100,228
1611819000,187
1611819900,109
1611820800,104
1611821700,95
1611822600,78
1611823500,73
1611824400,72
1611825300,69
1611826200,86
1611827100,72
1611828000,98
1611828900,87
1611829800,95
1611830700,117
1611831600,126
1611832500,89
1611833400,71
1611834300,77
1611835200,92
1611836100,91
1611837000,87
1611837900,76
1611838800,71
1611839700,72
1611840600,90
1611841500,86
1611842400,97
1611843300,83
1611844200,73
1611845100,61
1611846000,86
1611846900,75
1611847800,89
1611848700,95
1611849600,96
1611850500,69
1611851400,75
1611852300,86
1611853200,73
1611854100,81
1611855000,186
1611855900,190
1611856800,189
1611857700,152
1611858600,183
1611859500,213
1611860400,148
1611861300,126
1611862200,143
1611863100,119
1611864000,123
1611864900,111
1611865800,123
1611866700,134
1611867600,124
1611868500,134
1611869400,100
1611870300,94
1611871200,81
1611872100,77
1611873000,75
1611873900,84
1611874800,79
1611875700,93
1611876600,91
1611877500,62
1611878400,87
1611879300,72
1611880200,79
1611881100,98
1611882000,99
1611882900,73
1611883800,84
1611884700,68
1611885600,73
1611886500,85
1611887400,94
1611888300,96
1611889200,82
1611890100,75
1611891000,75
1611891900,71
1611892800,93
1611893700,89
1611894600,97
1611895500,75
1611896400,107
1611897300,80
1611898200,174
1611899100,275
1611900000,224
1611900900,225
1611901800,614
1611902700,379
1611903600,167
1611904500,169
1611905400,237
1611906300,218
1611907200,471
1611908100,587
1611909000,438
1611909900,132
1611910800,81
1611911700,81
1611912600,92
1611913500,89
1611914400,84
1611915300,73
1611916200,76
1611917100,209
1611918000,386
1611918900,122
1611919800,127
1611920700,185
1611921600,103
1611922500,75
1611923400,90
1611924300,98
1611925200,97
1611926100,76
1611927000,76
1611927900,80
1611928800,203
1611929700,372
1611930600,325
1611931500,77
1611932400,72
1611933300,67
1611934200,74
1611935100,78
1611936000,140
1611936900,107
1611937800,195
1611938700,147
1611939600,101
1611940500,151
1611941400,186
1611942300,223
1611943200,218
1611944100,210
1611945000,209
1611945900,185
1611946800,165
1611947700,168
1611948600,167
1611949500,166
1611950400,158
1611951300,183
1611952200,145
1611953100,154
1611954000,159
1611954900,175
1611955800,167
1611956700,121
1611957600,92
1611958500,69
1611959400,77
1611960300,95
1611961200,98
1611962100,79
1611963000,89
1611963900,68
1611964800,72
1611965700,80
1611966600,94
1611967500,94
1611968400,84
1611969300,73
1611970200,85
1611971100,76
1611972000,110
1611972900,89
1611973800,95
1611974700,77
1611975600,78
1611976500,72
1611977400,75
1611978300,89
1611979200,86
1611980100,96
1611981000,88
1611981900,80
1611982800,68
1611983700,83
1611984600,78
1611985500,85
1611986400,110
1611987300,109
1611988200,169
1611989100,239
1611990000,147
1611990900,200
1611991800,398
1611992700,264
1611993600,164
1611994500,143
1611995400,80
1611996300,73
1611997200,92
1611998100,114
1611999000,114
1611999900,116
1612000800,99
1612001700,538
1612002600,168
1612003500,190
1612004400,535
1612005300,182
1612006200,136
1612007100,129
1612008000,163
1612008900,153
1612009800,176
1612010700,172
1612011600,179
1612012500,310
1612013400,249
1612014300,235
1612015200,139
1612016100,109
1612017000,122
1612017900,92
1612018800,98
1612019700,100
1612020600,79
1612021500,143
1612022400,170
1612023300,182
1612024200,189
1612025100,85
1612026000,75
1612026900,85
1612027800,76
1612028700,98
1612029600,94
1612030500,79
1612031400,69
1612032300,80
1612033200,83
1612034100,97
1612035000,86
1612035900,86
1612036800,72
1612037700,75
1612038600,87
1612039500,88
1612040400,89
1612041300,80
1612042200,73
1612043100,75
1612044000,89
1612044900,86
1612045800,95
1612046700,80
1612047600,79
1612048500,68
1612049400,86
1612050300,81
1612051200,184
1612052100,133
1612053000,109
1612053900,76
1612054800,77
1612055700,83
1612056600,97
1612057500,96
1612058400,72
1612059300,76
1612060200,71
1612061100,66
1612062000,83
1612062900,99
1612063800,86
1612064700,74
1612065600,71
1612066500,69
1612067400,67
1612068300,73
1612069200,96
1612070100,98
1612071000,97
1612071900,84
1612072800,96
1612073700,78
1612074600,92
1612075500,97
1612076400,83
1612077300,86
1612078200,65
1612079100,84
1612080000,71
1612080900,93
1612081800,129
1612082700,131
1612083600,101
1612084500,126
1612085400,95
1612086300,87
1612087200,173
1612088100,164
1612089000,136
1612089900,274
1612090800,504
1612091700,269
1612092600,86
1612093500,98
1612094400,99
1612095300,113
1612096200,103
1612097100,102
1612098000,116
1612098900,82
1612099800,90
1612100700,93
1612101600,67
1612102500,75
1612103400,107
1612104300,122
1612105200,134
1612106100,147
1612107000,112
1612107900,102
1612108800,67
1612109700,73
1612110600,81
1612111500,89
1612112400,236
1612113300,164
1612114200,138
1612115100,270
1612116000,218
1612116900,188
1612117800,176
1612118700,180
1612119600,153
1612120500,133
1612121400,128
1612122300,168
1612123200,136
1612124100,136
1612125000,111
1612125900,109
1612126800,118
1612127700,119
1612128600,152
1612129500,148
1612130400,82
1612131300,74
1612132200,70
1612133100,72
1612134000,69
1612134900,77
1612135800,97
1612136700,94
1612137600,92
1612138500,83
1612139400,79
1612140300,87
1612141200,72
1612142100,101
1612143000,95
1612143900,83
1612144800,101
1612145700,90
1612146600,83
1612147500,71
1612148400,83
1612149300,95
1612150200,81
1612151100,79
1612152000,78
1612152900,70
1612153800,83
1612154700,97
1612155600,99
1612156500,74
1612157400,78
1612158300,80
1612159200,119
1612160100,110
1612161000,96
1612161900,112
1612162800,197
1612163700,171
1612164600,102
1612165500,91
1612166400,150
1612167300,134
1612168200,611
1612169100,135
1612170000,189
1612170900,428
1612171800,70
1612172700,97
1612173600,79
1612174500,84
1612175400,155
1612176300,253
1612177200,875
1612178100,501
1612179000,353
1612179900,140
1612180800,110
1612181700,150
1612182600,126
1612183500,106
1612184400,75
1612185300,98
1612186200,74
1612187100,104
1612188000,498
1612188900,462
1612189800,110
1612190700,101
1612191600,150
1612192500,116
1612193400,99
1612194300,82
1612195200,106
1612196100,106
1612197000,178
1612197900,197
1612198800,186
1612199700,94
1612200600,110
1612201500,683
1612202400,461
1612203300,220
1612204200,203
1612205100,217
1612206000,178
1612206900,160
1612207800,149
1612208700,228
1612209600,294
1612210500,265
1612211400,155
1612212300,155
1612213200,143
1612214100,109
1612215000,83
1612215900,87
1612216800,88
1612217700,92
1612218600,79
1612219500,73
1612220400,73
1612221300,77
1612222200,82
1612223100,98
1612224000,96
1612224900,84
1612225800,80
1612226700,71
1612227600,78
1612228500,74
1612229400,92
1612230300,98
1612231200,78
1612232100,82
1612233000,64
1612233900,72
1612234800,85
1612235700,91
1612236600,97
1612237500,87
1612238400,81
1612239300,77
1612240200,99
1612241100,85
1612242000,93
1612242900,125
1612243800,261
1612244700,233
1612245600,203
1612246500,193
1612247400,190
1612248300,728
1612249200,160
1612250100,186
1612251000,157
1612251900,211
1612252800,344
1612253700,522
1612254600,256
1612255500,106
1612256400,86
1612257300,174
1612258200,186
1612259100,182
1612260000,190
1612260900,206
1612261800,181
1612262700,181
1612263600,292
1612264500,162
1612265400,263
1612266300,67
1612267200,93
1612268100,101
1612269000,96
1612269900,87
1612270800,75
1612271700,84
1612272600,80
1612273500,94
1612274400,88
1612275300,93
1612276200,73
1612277100,86
1612278000,72
1612278900,148
1612279800,222
1612280700,292
1612281600,314
1612282500,313
1612283400,245
1612284300,232
1612285200,281
1612286100,179
1612287000,184
1612287900,234
1612288800,315
1612289700,301
1612290600,204
1612291500,196
1612292400,133
1612293300,134
1612294200,130
1612295100,139
1612296000,134
1612296900,116
1612297800,70
1612298700,85
1612299600,69
1612300500,99
1612301400,93
1612302300,74
1612303200,63
1612304100,83
1612305000,70
1612305900,89
1612306800,97
1612307700,87
1612308600,62
1612309500,84
1612310400,79
1612311300,78
1612312200,97
1612313100,99
1612314000,66
1612314900,70
1612315800,85
1612316700,71
1612317600,83
1612318500,98
1612319400,75
1612320300,73
1612321200,76
1612322100,83
1612323000,73
1612323900,99
1612324800,95
1612325700,77
1612326600,64
1612327500,73
1612328400,72
1612329300,94
1612330200,128
1612331100,180
1612332000,195
1612332900,199
1612333800,149
1612334700,184
1612335600,191
1612336500,288
1612337400,229
1612338300,470
1612339200,408
1612340100,151
1612341000,480
1612341900,188
1612342800,108
1612343700,95
1612344600,94
1612345500,74
1612346400,84
1612347300,74
1612348200,85
1612349100,90
1612350000,297
1612350900,134
1612351800,194
1612352700,191
1612353600,75
1612354500,91
1612355400,92
1612356300,97
1612357200,74
1612358100,104
1612359000,64
1612359900,76
1612360800,98
1612361700,100
1612362600,94
1612363500,81
1612364400,82
1612365300,75
1612366200,88
1612367100,92
1612368000,109
1612368900,154
1612369800,113
1612370700,119
1612371600,129
1612372500,206
1612373400,208
1612374300,174
1612375200,162
1612376100,137
1612377000,130
1612377900,165
1612378800,151
1612379700,140
1612380600,117
1612381500,161
1612382400,116
1612383300,120
1612384200,122
1612385100,140
1612386000,121
1612386900,93
1612387800,86
1612388700,74
1612389600,87
1612390500,99
1612391400,92
1612392300,73
1612393200,77
1612394100,74
1612395000,79
1612395900,98
1612396800,74
1612397700,71
1612398600,75
1612399500,89
1612400400,67
1612401300,100
1612402200,96
1612403100,99
1612404000,77
1612404900,83
1612405800,78
1612406700,100
1612407600,93
1612408500,71
1612409400,84
1612410300,70
1612411200,84
1612412100,95
1612413000,97
1612413900,96
1612414800,93
1612415700,82
1612416600,106
1612417500,206
1612418400,237
1612419300,194
1612420200,479
1612421100,361
1612422000,137
1612422900,71
1612423800,135
1612424700,120
1612425600,91
1612426500,88
1612427400,78
1612428300,86
1612429200,66
1612430100,84
1612431000,90
1612431900,100
1612432800,72
1612433700,84
1612434600,71
1612435500,85
1612436400,86
1612437300,226
1612438200,93
1612439100,72
1612440000,76
1612440900,74
1612441800,87
1612442700,97
1612443600,87
1612444500,83
1612445400,82
1612446300,73
1612447200,84
1612448100,90
1612449000,93
1612449900,86
1612450800,71
1612451700,85
1612452600,68
1612453500,88
1612454400,96
1612455300,84
1612456200,85
1612457100,91
1612458000,162
1612458900,146
1612459800,355
1612460700,325
1612461600,241
1612462500,206
1612463400,177
1612464300,126
1612465200,113
1612466100,133
1612467000,118
1612467900,105
1612468800,240
1612469700,176
1612470600,188
1612471500,182
1612472400,131
1612473300,143
1612474200,181
1612475100,125
1612476000,90
1612476900,83
1612477800,68
1612478700,90
1612479600,88
1612480500,91
1612481400,110
1612482300,92
1612483200,74
1612484100,73
1612485000,83
1612485900,91
1612486800,94
1612487700,97
1612488600,83
1612489500,84
1612490400,63
1612491300,79
1612492200,84
1612493100,96
1612494000,92
1612494900,81
1612495800,65
1612496700,74
1612497600,88
1612498500,89
1612499400,94
1612500300,87
1612501200,78
1612502100,70
1612503000,83
1612503900,82
1612504800,113
1612505700,159
1612506600,160
1612507500,250
1612508400,154
1612509300,170
1612510200,240
1612511100,185
1612512000,179
1612512900,161
1612513800,106
1612514700,94
1612515600,77
1612516500,121
1612517400,514
1612518300,333
1612519200,269
1612520100,264
1612521000,178
1612521900,163
1612522800,269
1612523700,132
1612524600,207
1612525500,254
1612526400,151
1612527300,77
1612528200,88
1612529100,104
1612530000,480
1612530900,145
1612531800,110
1612532700,529
1612533600,158
1612534500,135
1612535400,105
1612536300,112
1612537200,154
1612538100,99
1612539000,99
1612539900,137
1612540800,147
1612541700,245
1612542600,480
1612543500,285
1612544400,173
1612545300,221
1612546200,245
1612547100,175
1612548000,159
1612548900,206
1612549800,216
1612550700,152
1612551600,144
1612552500,116
1612553400,129
1612554300,116
1612555200,139
1612556100,136
1612557000,114
1612557900,88
1612558800,69
1612559700,83
1612560600,93
1612561500,104
1612562400,76
1612563300,83
1612564200,79
1612565100,74
1612566000,83
1612566900,97
1612567800,87
1612568700,71
1612569600,73
1612570500,73
1612571400,95
1612572300,94
1612573200,87
1612574100,86
1612575000,71
1612575900,78
1612576800,72
1612577700,95
1612578600,94
1612579500,86
1612580400,71
1612581300,73
1612582200,78
1612583100,83
1612584000,93
1612584900,86
1612585800,90
1612586700,84
1612587600,86
1612588500,78
1612589400,116
1612590300,116
1612591200,218
1612592100,156
1612593000,205
1612593900,142
1612594800,177
1612595700,100
1612596600,116
1612597500,84
1612598400,70
1612599300,77
1612600200,71
1612601100,97
1612602000,95
1612602900,100
1612603800,110
1612604700,102
1612605600,88
1612606500,88
1612607400,103
1612608300,106
1612609200,107
1612610100,107
1612611000,246
1612611900,92
1612612800,104
1612613700,121
1612614600,114
1612615500,125
1612616400,134
1612617300,123
1612618200,116
1612619100,119
1612620000,93
1612620900,93
1612621800,104
1612622700,137
1612623600,123
1612624500,153
1612625400,136
1612626300,166
1612627200,267
1612628100,485
1612629000,368
1612629900,212
1612630800,151
1612631700,163
1612632600,204
1612633500,205
1612634400,284
1612635300,166
1612636200,166
1612637100,178
1612638000,133
1612638900,140
1612639800,178
1612640700,166
1612641600,116
1612642500,113
1612643400,185
1612644300,627
1612645200,180
1612646100,263
1612647000,385
1612647900,147
1612648800,109
1612649700,97
1612650600,81
1612651500,95
1612652400,83
1612653300,85
1612654200,60
1612655100,85
1612656000,95
1612656900,98
1612657800,84
1612658700,81
1612659600,75
1612660500,74
1612661400,80
1612662300,93
1612663200,83
1612664100,70
1612665000,61
1612665900,68
1612666800,69
1612667700,97
1612668600,85
1612669500,91
1612670400,80
1612671300,82
1612672200,76
1612673100,112
1612674000,94
1612674900,107
1612675800,152
1612676700,236
1612677600,89
1612678500,105
1612679400,158
1612680300,328
1612681200,349
1612682100,366
1612683000,359
1612683900,136
1612684800,139
1612685700,165
1612686600,139
1612687500,95
1612688400,82
1612689300,88
1612690200,128
1612691100,124
1612692000,399
1612692900,459
1612693800,657
1612694700,254
1612695600,87
1612696500,108
1612697400,129
1612698300,118
1612699200,83
1612700100,82
1612701000,94
1612701900,97
1612702800,74
1612703700,81
1612704600,84
1612705500,143
1612706400,132
1612707300,127
1612708200,108
1612709100,128
1612710000,118
1612710900,130
1612711800,89
1612712700,73
1612713600,85
1612714500,74
1612715400,93
1612716300,94
1612717200,87
1612718100,82
1612719000,144
1612719900,184
1612720800,221
1612721700,198
1612722600,221
1612723500,153
1612724400,135
1612725300,135
1612726200,129
1612727100,123
1612728000,113
1612728900,114
1612729800,113
1612730700,103
1612731600,85
1612732500,80
1612733400,72
1612734300,73
1612735200,69
1612736100,72
1612737000,85
1612737900,95
1612738800,93
1612739700,96
1612740600,82
1612741500,84
1612742400,73
1612743300,91
1612744200,96
1612745100,90
1612746000,88
1612746900,94
1612747800,84
1612748700,97
1612749600,82
1612750500,88
1612751400,77
1612752300,76
1612753200,77
1612754100,90
1612755000,92
1612755900,76
1612756800,77
1612757700,75
1612758600,82
1612759500,98
1612760400,94
1612761300,72
1612762200,83
1612763100,87
1612764000,121
1612764900,101
1612765800,92
1612766700,80
1612767600,76
1612768500,76
1612769400,191
1612770300,146
1612771200,114
1612772100,142
1612773000,112
1612773900,72
1612774800,92
1612775700,121
1612776600,374
1612777500,376
1612778400,99
1612779300,98
1612780200,116
1612781100,124
1612782000,105
1612782900,236
1612783800,359
1612784700,415
1612785600,251
1612786500,85
1612787400,88
1612788300,118
1612789200,107
1612790100,103
1612791000,169
1612791900,145
1612792800,105
1612793700,117
1612794600,114
1612795500,117
1612796400,133
1612797300,132
1612798200,107
1612799100,106
1612800000,138
1612800900,250
1612801800,208
1612802700,194
1612803600,242
1612804500,250
1612805400,307
1612806300,249
1612807200,258
1612808100,243
1612809000,239
1612809900,182
1612810800,211
1612811700,241
1612812600,281
1612813500,244
1612814400,214
1612815300,174
1612816200,135
1612817100,136
1612818000,138
1612818900,96
1612819800,77
1612820700,98
1612821600,95
1612822500,91
1612823400,70
1612824300,82
1612825200,69
1612826100,83
1612827000,90
1612827900,92
1612828800,82
1612829700,84
1612830600,74
1612831500,83
1612832400,79
1612833300,89
1612834200,97
1612835100,83
1612836000,69
1612836900,94
1612837800,94
1612838700,72
1612839600,95
1612840500,86
1612841400,73
1612842300,83
1612843200,72
1612844100,84
1612845000,87
1612845900,95
1612846800,89
1612847700,75
1612848600,86
1612849500,180
1612850400,289
1612851300,189
1612852200,197
1612853100,122
1612854000,115
1612854900,301
1612855800,300
1612856700,254
1612857600,302
1612858500,129
1612859400,86
1612860300,600
1612861200,98
1612862100,366
1612863000,727
1612863900,127
1612864800,140
1612865700,98
1612866600,104
1612867500,101
1612868400,219
1612869300,95
1612870200,252
1612871100,152
1612872000,92
1612872900,90
1612873800,93
1612874700,100
1612875600,71
1612876500,79
1612877400,101
1612878300,104
1612879200,89
1612880100,75
1612881000,72
1612881900,86
1612882800,90
1612883700,105
1612884600,122
1612885500,106
1612886400,144
1612887300,193
1612888200,166
1612889100,168
1612890000,188
1612890900,179
1612891800,178
1612892700,213
1612893600,217
1612894500,208
1612895400,164
1612896300,116
1612897200,105
1612898100,153
1612899000,172
1612899900,171
